Messstelle:                ;Singerin (Höllental)
15.10.1973 00:00:00;  2,15
16.10.1973 00:00:00;  2,15
17.10.1973 00:00:00;  2,15
18.10.1973 00:00:00;  2,44
19.10.1973 00:00:00;  2,44
20.10.1973 00:00:00;  2,30
21.10.1973 00:00:00;  2,30
22.10.1973 00:00:00;  2,59
23.10.1973 00:00:00;  2,44
24.10.1973 00:00:00;  6,84
25.10.1973 00:00:00;  3,68
26.10.1973 00:00:00;  3,30
27.10.1973 00:00:00;  3,12
28.10.1973 00:00:00;  2,93
29.10.1973 00:00:00;  2,44
30.10.1973 00:00:00;  2,44
31.10.1973 00:00:00;  2,93
01.11.1973 00:00:00;  2,44
02.11.1973 00:00:00;  2,59
03.11.1973 00:00:00;  2,44
04.11.1973 00:00:00;  2,44
05.11.1973 00:00:00;  2,44
06.11.1973 00:00:00;  2,59
07.11.1973 00:00:00;  2,44
08.11.1973 00:00:00;  2,44
09.11.1973 00:00:00;  2,44
10.11.1973 00:00:00;  2,59
11.11.1973 00:00:00;  2,59
12.11.1973 00:00:00;  2,44
13.11.1973 00:00:00;  2,44
14.11.1973 00:00:00;  4,11
15.11.1973 00:00:00;  6,31
16.11.1973 00:00:00;  13,1
17.11.1973 00:00:00;  10,2
18.11.1973 00:00:00;  6,59
19.11.1973 00:00:00;  8,16
20.11.1973 00:00:00;  6,59
21.11.1973 00:00:00;  5,22
22.11.1973 00:00:00;  4,49
23.11.1973 00:00:00;  3,83
24.11.1973 00:00:00;  3,83
25.11.1973 00:00:00;  4,73
26.11.1973 00:00:00;  4,98
27.11.1973 00:00:00;  4,04
28.11.1973 00:00:00;  3,63
29.11.1973 00:00:00;  3,42
30.11.1973 00:00:00;  3,21
01.12.1973 00:00:00;  3,21
02.12.1973 00:00:00;  3,21
03.12.1973 00:00:00;  3,21
04.12.1973 00:00:00;  3,21
05.12.1973 00:00:00;  3,09
06.12.1973 00:00:00;  2,87
07.12.1973 00:00:00;  4,49
08.12.1973 00:00:00;  3,83
09.12.1973 00:00:00;  4,04
10.12.1973 00:00:00;  3,63
11.12.1973 00:00:00;  3,83
12.12.1973 00:00:00;  3,42
13.12.1973 00:00:00;  3,04
14.12.1973 00:00:00;  3,21
15.12.1973 00:00:00;  3,04
16.12.1973 00:00:00;  2,71
17.12.1973 00:00:00;  3,04
18.12.1973 00:00:00;  3,04
19.12.1973 00:00:00;  2,87
20.12.1973 00:00:00;  2,87
21.12.1973 00:00:00;  4,04
22.12.1973 00:00:00;  6,87
23.12.1973 00:00:00;  5,74
24.12.1973 00:00:00;  6,02
25.12.1973 00:00:00;  8,48
26.12.1973 00:00:00;  9,21
27.12.1973 00:00:00;  6,59
28.12.1973 00:00:00;  5,46
29.12.1973 00:00:00;  4,98
30.12.1973 00:00:00;  4,49
31.12.1973 00:00:00;  4,04
01.01.1974 00:00:00;  3,83
02.01.1974 00:00:00;  3,63
03.01.1974 00:00:00;  3,42
04.01.1974 00:00:00;  3,21
05.01.1974 00:00:00;  3,21
06.01.1974 00:00:00;  3,04
07.01.1974 00:00:00;  3,04
08.01.1974 00:00:00;  3,04
09.01.1974 00:00:00;  2,87
10.01.1974 00:00:00;  2,87
11.01.1974 00:00:00;  2,71
12.01.1974 00:00:00;  3,04
13.01.1974 00:00:00;  3,04
14.01.1974 00:00:00;  3,04
15.01.1974 00:00:00;  3,42
16.01.1974 00:00:00;  31,8
17.01.1974 00:00:00;  18,9
18.01.1974 00:00:00;  13,5
19.01.1974 00:00:00;  26,6
20.01.1974 00:00:00;  36,5
21.01.1974 00:00:00;  21,4
22.01.1974 00:00:00;  14,8
23.01.1974 00:00:00;  12,3
24.01.1974 00:00:00;  10,5
25.01.1974 00:00:00;  9,40
26.01.1974 00:00:00;  8,44
27.01.1974 00:00:00;  7,80
28.01.1974 00:00:00;  6,84
29.01.1974 00:00:00;  6,52
30.01.1974 00:00:00;  6,20
31.01.1974 00:00:00;  6,52
01.02.1974 00:00:00;  6,52
02.02.1974 00:00:00;  6,52
03.02.1974 00:00:00;  6,20
04.02.1974 00:00:00;  6,84
05.02.1974 00:00:00;  6,52
06.02.1974 00:00:00;  6,52
07.02.1974 00:00:00;  6,52
08.02.1974 00:00:00;  5,62
09.02.1974 00:00:00;  6,52
10.02.1974 00:00:00;  9,40
11.02.1974 00:00:00;  9,40
12.02.1974 00:00:00;  8,76
13.02.1974 00:00:00;  8,44
14.02.1974 00:00:00;  8,12
15.02.1974 00:00:00;  7,48
16.02.1974 00:00:00;  7,16
17.02.1974 00:00:00;  7,16
18.02.1974 00:00:00;  7,80
19.02.1974 00:00:00;  8,76
20.02.1974 00:00:00;  8,12
21.02.1974 00:00:00;  7,16
22.02.1974 00:00:00;  6,20
23.02.1974 00:00:00;  5,91
24.02.1974 00:00:00;  5,33
25.02.1974 00:00:00;  5,33
26.02.1974 00:00:00;  4,75
27.02.1974 00:00:00;  4,54
28.02.1974 00:00:00;  4,32
01.03.1974 00:00:00;  4,32
02.03.1974 00:00:00;  4,11
03.03.1974 00:00:00;  4,11
04.03.1974 00:00:00;  3,89
05.03.1974 00:00:00;  4,11
06.03.1974 00:00:00;  4,32
07.03.1974 00:00:00;  4,11
08.03.1974 00:00:00;  3,89
09.03.1974 00:00:00;  3,68
10.03.1974 00:00:00;  3,49
11.03.1974 00:00:00;  3,49
12.03.1974 00:00:00;  3,68
13.03.1974 00:00:00;  3,68
14.03.1974 00:00:00;  3,89
15.03.1974 00:00:00;  4,11
16.03.1974 00:00:00;  3,89
17.03.1974 00:00:00;  4,75
18.03.1974 00:00:00;  10,1
19.03.1974 00:00:00;  11,2
20.03.1974 00:00:00;  10,8
21.03.1974 00:00:00;  12,3
22.03.1974 00:00:00;  13,9
23.03.1974 00:00:00;  12,3
24.03.1974 00:00:00;  10,7
25.03.1974 00:00:00;  10,3
26.03.1974 00:00:00;  9,94
27.03.1974 00:00:00;  9,57
28.03.1974 00:00:00;  9,21
29.03.1974 00:00:00;  8,84
30.03.1974 00:00:00;  7,84
31.03.1974 00:00:00;  7,19
01.04.1974 00:00:00;  6,31
02.04.1974 00:00:00;  5,46
03.04.1974 00:00:00;  5,22
04.04.1974 00:00:00;  4,98
05.04.1974 00:00:00;  4,73
06.04.1974 00:00:00;  4,25
07.04.1974 00:00:00;  4,04
08.04.1974 00:00:00;  4,04
09.04.1974 00:00:00;  4,04
10.04.1974 00:00:00;  4,25
11.04.1974 00:00:00;  4,25
12.04.1974 00:00:00;  4,04
13.04.1974 00:00:00;  3,83
14.04.1974 00:00:00;  3,63
15.04.1974 00:00:00;  3,63
16.04.1974 00:00:00;  3,42
17.04.1974 00:00:00;  3,04
18.04.1974 00:00:00;  3,04
19.04.1974 00:00:00;  3,04
20.04.1974 00:00:00;  2,87
21.04.1974 00:00:00;  2,87
22.04.1974 00:00:00;  2,87
23.04.1974 00:00:00;  2,87
24.04.1974 00:00:00;  3,04
25.04.1974 00:00:00;  3,21
26.04.1974 00:00:00;  3,04
27.04.1974 00:00:00;  3,04
28.04.1974 00:00:00;  3,04
29.04.1974 00:00:00;  4,98
30.04.1974 00:00:00;  4,25
01.05.1974 00:00:00;  7,51
02.05.1974 00:00:00;  15,3
03.05.1974 00:00:00;  7,19
04.05.1974 00:00:00;  5,74
05.05.1974 00:00:00;  7,84
06.05.1974 00:00:00;  25,9
07.05.1974 00:00:00;  12,7
08.05.1974 00:00:00;  8,48
09.05.1974 00:00:00;  6,59
10.05.1974 00:00:00;  6,02
11.05.1974 00:00:00;  5,46
12.05.1974 00:00:00;  5,22
13.05.1974 00:00:00;  4,73
14.05.1974 00:00:00;  4,98
15.05.1974 00:00:00;  4,98
16.05.1974 00:00:00;  6,02
17.05.1974 00:00:00;  5,22
18.05.1974 00:00:00;  4,49
19.05.1974 00:00:00;  4,25
20.05.1974 00:00:00;  4,25
21.05.1974 00:00:00;  4,25
22.05.1974 00:00:00;  4,98
23.05.1974 00:00:00;  5,46
24.05.1974 00:00:00;  4,49
25.05.1974 00:00:00;  4,25
26.05.1974 00:00:00;  4,04
27.05.1974 00:00:00;  3,83
28.05.1974 00:00:00;  3,83
29.05.1974 00:00:00;  3,83
30.05.1974 00:00:00;  3,42
31.05.1974 00:00:00;  3,42
01.06.1974 00:00:00;  4,73
02.06.1974 00:00:00;  7,84
03.06.1974 00:00:00;  6,02
04.06.1974 00:00:00;  4,73
05.06.1974 00:00:00;  4,04
06.06.1974 00:00:00;  4,04
07.06.1974 00:00:00;  4,25
08.06.1974 00:00:00;  3,63
09.06.1974 00:00:00;  4,49
10.06.1974 00:00:00;  6,02
11.06.1974 00:00:00;  12,3
12.06.1974 00:00:00;  18,0
13.06.1974 00:00:00;  33,5
14.06.1974 00:00:00;  26,6
15.06.1974 00:00:00;  20,9
16.06.1974 00:00:00;  14,4
17.06.1974 00:00:00;  11,2
18.06.1974 00:00:00;  9,40
19.06.1974 00:00:00;  8,76
20.06.1974 00:00:00;  7,80
21.06.1974 00:00:00;  6,84
22.06.1974 00:00:00;  6,20
23.06.1974 00:00:00;  5,91
24.06.1974 00:00:00;  6,84
25.06.1974 00:00:00;  6,52
26.06.1974 00:00:00;  5,91
27.06.1974 00:00:00;  5,33
28.06.1974 00:00:00;  5,33
29.06.1974 00:00:00;  5,04
30.06.1974 00:00:00;  6,52
01.07.1974 00:00:00;  6,52
02.07.1974 00:00:00;  6,84
03.07.1974 00:00:00;  5,91
04.07.1974 00:00:00;  5,33
05.07.1974 00:00:00;  4,75
06.07.1974 00:00:00;  5,91
07.07.1974 00:00:00;  7,16
08.07.1974 00:00:00;  5,33
09.07.1974 00:00:00;  5,04
10.07.1974 00:00:00;  6,20
11.07.1974 00:00:00;  5,33
12.07.1974 00:00:00;  5,62
13.07.1974 00:00:00;  5,62
14.07.1974 00:00:00;  5,04
15.07.1974 00:00:00;  4,75
16.07.1974 00:00:00;  4,32
17.07.1974 00:00:00;  7,80
18.07.1974 00:00:00;  29,8
19.07.1974 00:00:00;  19,0
20.07.1974 00:00:00;  12,6
21.07.1974 00:00:00;  13,0
22.07.1974 00:00:00;  10,8
23.07.1974 00:00:00;  9,08
24.07.1974 00:00:00;  7,80
25.07.1974 00:00:00;  7,16
26.07.1974 00:00:00;  6,52
27.07.1974 00:00:00;  5,91
28.07.1974 00:00:00;  5,33
29.07.1974 00:00:00;  4,75
30.07.1974 00:00:00;  4,54
31.07.1974 00:00:00;  4,32
01.08.1974 00:00:00;  4,32
02.08.1974 00:00:00;  4,11
03.08.1974 00:00:00;  4,32
04.08.1974 00:00:00;  3,89
05.08.1974 00:00:00;  3,89
06.08.1974 00:00:00;  3,68
07.08.1974 00:00:00;  3,49
08.08.1974 00:00:00;  4,11
09.08.1974 00:00:00;  4,75
10.08.1974 00:00:00;  3,68
11.08.1974 00:00:00;  3,68
12.08.1974 00:00:00;  3,89
13.08.1974 00:00:00;  3,68
14.08.1974 00:00:00;  3,49
15.08.1974 00:00:00;  3,30
16.08.1974 00:00:00;  3,12
17.08.1974 00:00:00;  2,93
18.08.1974 00:00:00;  2,93
19.08.1974 00:00:00;  2,93
20.08.1974 00:00:00;  2,74
21.08.1974 00:00:00;  2,74
22.08.1974 00:00:00;  2,74
23.08.1974 00:00:00;  2,74
24.08.1974 00:00:00;  2,59
25.08.1974 00:00:00;  2,59
26.08.1974 00:00:00;  2,74
27.08.1974 00:00:00;  2,74
28.08.1974 00:00:00;  2,93
29.08.1974 00:00:00;  2,93
30.08.1974 00:00:00;  2,74
31.08.1974 00:00:00;  2,59
01.09.1974 00:00:00;  2,59
02.09.1974 00:00:00;  2,59
03.09.1974 00:00:00;  2,59
04.09.1974 00:00:00;  2,59
05.09.1974 00:00:00;  2,44
06.09.1974 00:00:00;  2,30
07.09.1974 00:00:00;  2,30
08.09.1974 00:00:00;  2,15
09.09.1974 00:00:00;  2,15
10.09.1974 00:00:00;  2,15
11.09.1974 00:00:00;  2,00
12.09.1974 00:00:00;  2,00
13.09.1974 00:00:00;  2,00
14.09.1974 00:00:00;  1,88
15.09.1974 00:00:00;  1,88
16.09.1974 00:00:00;  1,88
17.09.1974 00:00:00;  1,88
18.09.1974 00:00:00;  1,76
19.09.1974 00:00:00;  1,88
20.09.1974 00:00:00;  1,88
21.09.1974 00:00:00;  2,00
22.09.1974 00:00:00;  1,88
23.09.1974 00:00:00;  2,30
24.09.1974 00:00:00;  2,15
25.09.1974 00:00:00;  2,30
26.09.1974 00:00:00;  2,30
27.09.1974 00:00:00;  2,44
28.09.1974 00:00:00;  2,30
29.09.1974 00:00:00;  2,00
30.09.1974 00:00:00;  2,15
01.10.1974 00:00:00;  2,15
02.10.1974 00:00:00;  2,15
03.10.1974 00:00:00;  2,30
04.10.1974 00:00:00;  2,15
05.10.1974 00:00:00;  2,00
06.10.1974 00:00:00;  1,88
07.10.1974 00:00:00;  2,00
08.10.1974 00:00:00;  2,30
09.10.1974 00:00:00;  2,30
10.10.1974 00:00:00;  2,15
11.10.1974 00:00:00;  2,00
12.10.1974 00:00:00;  1,88
13.10.1974 00:00:00;  2,15
14.10.1974 00:00:00;  2,15
15.10.1974 00:00:00;  2,15
16.10.1974 00:00:00;  2,44
17.10.1974 00:00:00;  2,44
18.10.1974 00:00:00;  2,44
19.10.1974 00:00:00;  2,30
20.10.1974 00:00:00;  2,44
21.10.1974 00:00:00;  3,12
22.10.1974 00:00:00;  3,12
23.10.1974 00:00:00;  2,93
24.10.1974 00:00:00;  2,93
25.10.1974 00:00:00;  4,54
26.10.1974 00:00:00;  7,48
27.10.1974 00:00:00;  6,20
28.10.1974 00:00:00;  8,76
29.10.1974 00:00:00;  5,62
30.10.1974 00:00:00;  4,32
31.10.1974 00:00:00;  3,68
01.11.1974 00:00:00;  3,12
02.11.1974 00:00:00;  2,93
03.11.1974 00:00:00;  2,93
04.11.1974 00:00:00;  2,93
05.11.1974 00:00:00;  2,93
06.11.1974 00:00:00;  2,74
07.11.1974 00:00:00;  2,74
08.11.1974 00:00:00;  2,59
09.11.1974 00:00:00;  2,59
10.11.1974 00:00:00;  2,44
11.11.1974 00:00:00;  2,93
12.11.1974 00:00:00;  3,30
13.11.1974 00:00:00;  3,30
14.11.1974 00:00:00;  3,12
15.11.1974 00:00:00;  3,12
16.11.1974 00:00:00;  3,49
17.11.1974 00:00:00;  3,68
18.11.1974 00:00:00;  3,49
19.11.1974 00:00:00;  3,68
20.11.1974 00:00:00;  3,68
21.11.1974 00:00:00;  3,12
22.11.1974 00:00:00;  2,93
23.11.1974 00:00:00;  2,93
24.11.1974 00:00:00;  2,93
25.11.1974 00:00:00;  2,93
26.11.1974 00:00:00;  3,12
27.11.1974 00:00:00;  2,93
28.11.1974 00:00:00;  2,74
29.11.1974 00:00:00;  2,93
30.11.1974 00:00:00;  2,74
01.12.1974 00:00:00;  2,93
02.12.1974 00:00:00;  13,0
03.12.1974 00:00:00;  17,5
04.12.1974 00:00:00;  12,6
05.12.1974 00:00:00;  9,08
06.12.1974 00:00:00;  7,48
07.12.1974 00:00:00;  12,3
08.12.1974 00:00:00;  38,8
09.12.1974 00:00:00;  57,0
10.12.1974 00:00:00;  34,2
11.12.1974 00:00:00;  20,9
12.12.1974 00:00:00;  15,3
13.12.1974 00:00:00;  11,9
14.12.1974 00:00:00;  9,76
15.12.1974 00:00:00;  8,44
16.12.1974 00:00:00;  7,48
17.12.1974 00:00:00;  6,84
18.12.1974 00:00:00;  7,16
19.12.1974 00:00:00;  6,20
20.12.1974 00:00:00;  5,91
21.12.1974 00:00:00;  5,62
22.12.1974 00:00:00;  5,33
23.12.1974 00:00:00;  5,04
24.12.1974 00:00:00;  5,04
25.12.1974 00:00:00;  4,75
26.12.1974 00:00:00;  6,84
27.12.1974 00:00:00;  13,9
28.12.1974 00:00:00;  11,2
29.12.1974 00:00:00;  17,5
30.12.1974 00:00:00;  17,5
31.12.1974 00:00:00;  11,2
01.01.1975 00:00:00;  10,8
02.01.1975 00:00:00;  11,9
03.01.1975 00:00:00;  10,1
04.01.1975 00:00:00;  8,76
05.01.1975 00:00:00;  7,80
06.01.1975 00:00:00;  11,9
07.01.1975 00:00:00;  15,7
08.01.1975 00:00:00;  14,8
09.01.1975 00:00:00;  10,3
10.01.1975 00:00:00;  8,16
11.01.1975 00:00:00;  7,19
12.01.1975 00:00:00;  6,59
13.01.1975 00:00:00;  6,31
14.01.1975 00:00:00;  6,02
15.01.1975 00:00:00;  6,02
16.01.1975 00:00:00;  6,31
17.01.1975 00:00:00;  6,02
18.01.1975 00:00:00;  6,02
19.01.1975 00:00:00;  6,02
20.01.1975 00:00:00;  6,02
21.01.1975 00:00:00;  5,46
22.01.1975 00:00:00;  5,22
23.01.1975 00:00:00;  4,73
24.01.1975 00:00:00;  4,49
25.01.1975 00:00:00;  4,49
26.01.1975 00:00:00;  5,46
27.01.1975 00:00:00;  4,98
28.01.1975 00:00:00;  4,98
29.01.1975 00:00:00;  4,49
30.01.1975 00:00:00;  4,25
31.01.1975 00:00:00;  4,49
01.02.1975 00:00:00;  5,46
02.02.1975 00:00:00;  6,31
03.02.1975 00:00:00;  7,19
04.02.1975 00:00:00;  5,74
05.02.1975 00:00:00;  4,98
06.02.1975 00:00:00;  4,73
07.02.1975 00:00:00;  4,49
08.02.1975 00:00:00;  4,49
09.02.1975 00:00:00;  4,04
10.02.1975 00:00:00;  3,83
11.02.1975 00:00:00;  3,83
12.02.1975 00:00:00;  3,83
13.02.1975 00:00:00;  3,83
14.02.1975 00:00:00;  3,83
15.02.1975 00:00:00;  3,42
16.02.1975 00:00:00;  3,04
17.02.1975 00:00:00;  2,87
18.02.1975 00:00:00;  3,04
19.02.1975 00:00:00;  3,04
20.02.1975 00:00:00;  3,04
21.02.1975 00:00:00;  2,87
22.02.1975 00:00:00;  2,87
23.02.1975 00:00:00;  2,87
24.02.1975 00:00:00;  2,71
25.02.1975 00:00:00;  2,71
26.02.1975 00:00:00;  2,54
27.02.1975 00:00:00;  2,54
28.02.1975 00:00:00;  2,54
01.03.1975 00:00:00;  2,54
02.03.1975 00:00:00;  2,71
03.03.1975 00:00:00;  3,04
04.03.1975 00:00:00;  3,21
05.03.1975 00:00:00;  3,21
06.03.1975 00:00:00;  3,42
07.03.1975 00:00:00;  3,83
08.03.1975 00:00:00;  3,83
09.03.1975 00:00:00;  4,04
10.03.1975 00:00:00;  4,49
11.03.1975 00:00:00;  4,49
12.03.1975 00:00:00;  4,73
13.03.1975 00:00:00;  4,25
14.03.1975 00:00:00;  4,25
15.03.1975 00:00:00;  4,25
16.03.1975 00:00:00;  3,83
17.03.1975 00:00:00;  3,63
18.03.1975 00:00:00;  3,63
19.03.1975 00:00:00;  4,49
20.03.1975 00:00:00;  5,74
21.03.1975 00:00:00;  6,02
22.03.1975 00:00:00;  5,22
23.03.1975 00:00:00;  4,49
24.03.1975 00:00:00;  3,83
25.03.1975 00:00:00;  3,63
26.03.1975 00:00:00;  3,42
27.03.1975 00:00:00;  3,42
28.03.1975 00:00:00;  3,63
29.03.1975 00:00:00;  3,83
30.03.1975 00:00:00;  3,63
31.03.1975 00:00:00;  3,42
01.04.1975 00:00:00;  3,21
02.04.1975 00:00:00;  3,04
03.04.1975 00:00:00;  3,21
04.04.1975 00:00:00;  3,42
05.04.1975 00:00:00;  3,83
06.04.1975 00:00:00;  5,46
07.04.1975 00:00:00;  6,31
08.04.1975 00:00:00;  4,98
09.04.1975 00:00:00;  4,49
10.04.1975 00:00:00;  4,25
11.04.1975 00:00:00;  4,25
12.04.1975 00:00:00;  4,04
13.04.1975 00:00:00;  7,84
14.04.1975 00:00:00;  22,8
15.04.1975 00:00:00;  19,4
16.04.1975 00:00:00;  14,8
17.04.1975 00:00:00;  10,7
18.04.1975 00:00:00;  8,16
19.04.1975 00:00:00;  6,87
20.04.1975 00:00:00;  6,31
21.04.1975 00:00:00;  6,31
22.04.1975 00:00:00;  6,31
23.04.1975 00:00:00;  6,02
24.04.1975 00:00:00;  5,46
25.04.1975 00:00:00;  5,74
26.04.1975 00:00:00;  6,02
27.04.1975 00:00:00;  6,02
28.04.1975 00:00:00;  6,02
29.04.1975 00:00:00;  6,59
30.04.1975 00:00:00;  6,59
01.05.1975 00:00:00;  6,87
02.05.1975 00:00:00;  6,02
03.05.1975 00:00:00;  6,02
04.05.1975 00:00:00;  6,59
05.05.1975 00:00:00;  6,02
06.05.1975 00:00:00;  6,02
07.05.1975 00:00:00;  6,59
08.05.1975 00:00:00;  8,16
09.05.1975 00:00:00;  9,40
10.05.1975 00:00:00;  7,80
11.05.1975 00:00:00;  7,80
12.05.1975 00:00:00;  7,48
13.05.1975 00:00:00;  7,16
14.05.1975 00:00:00;  6,84
15.05.1975 00:00:00;  7,16
16.05.1975 00:00:00;  6,84
17.05.1975 00:00:00;  6,52
18.05.1975 00:00:00;  6,20
19.05.1975 00:00:00;  5,91
20.05.1975 00:00:00;  5,62
21.05.1975 00:00:00;  5,33
22.05.1975 00:00:00;  5,04
23.05.1975 00:00:00;  5,62
24.05.1975 00:00:00;  5,04
25.05.1975 00:00:00;  5,62
26.05.1975 00:00:00;  5,33
27.05.1975 00:00:00;  4,75
28.05.1975 00:00:00;  4,54
29.05.1975 00:00:00;  4,11
30.05.1975 00:00:00;  4,11
31.05.1975 00:00:00;  4,11
01.06.1975 00:00:00;  4,11
02.06.1975 00:00:00;  5,33
03.06.1975 00:00:00;  5,33
04.06.1975 00:00:00;  4,54
05.06.1975 00:00:00;  3,89
06.06.1975 00:00:00;  3,60
07.06.1975 00:00:00;  3,49
08.06.1975 00:00:00;  3,60
09.06.1975 00:00:00;  5,04
10.06.1975 00:00:00;  5,33
11.06.1975 00:00:00;  4,75
12.06.1975 00:00:00;  4,32
13.06.1975 00:00:00;  3,89
14.06.1975 00:00:00;  3,89
15.06.1975 00:00:00;  3,68
16.06.1975 00:00:00;  3,49
17.06.1975 00:00:00;  3,30
18.06.1975 00:00:00;  3,30
19.06.1975 00:00:00;  3,12
20.06.1975 00:00:00;  3,89
21.06.1975 00:00:00;  4,32
22.06.1975 00:00:00;  3,68
23.06.1975 00:00:00;  3,49
24.06.1975 00:00:00;  3,89
25.06.1975 00:00:00;  4,75
26.06.1975 00:00:00;  4,75
27.06.1975 00:00:00;  3,89
28.06.1975 00:00:00;  3,89
29.06.1975 00:00:00;  4,54
30.06.1975 00:00:00;  20,0
01.07.1975 00:00:00;  72,8
02.07.1975 00:00:00;  76,5
03.07.1975 00:00:00;  30,2
04.07.1975 00:00:00;  24,3
05.07.1975 00:00:00;  20,4
06.07.1975 00:00:00;  17,1
07.07.1975 00:00:00;  14,0
08.07.1975 00:00:00;  11,5
09.07.1975 00:00:00;  13,2
10.07.1975 00:00:00;  15,3
11.07.1975 00:00:00;  15,3
12.07.1975 00:00:00;  14,8
13.07.1975 00:00:00;  13,6
14.07.1975 00:00:00;  10,7
15.07.1975 00:00:00;  9,64
16.07.1975 00:00:00;  9,29
17.07.1975 00:00:00;  7,89
18.07.1975 00:00:00;  7,54
19.07.1975 00:00:00;  9,99
20.07.1975 00:00:00;  8,59
21.07.1975 00:00:00;  8,24
22.07.1975 00:00:00;  7,89
23.07.1975 00:00:00;  6,90
24.07.1975 00:00:00;  9,29
25.07.1975 00:00:00;  19,9
26.07.1975 00:00:00;  12,7
27.07.1975 00:00:00;  9,99
28.07.1975 00:00:00;  8,59
29.07.1975 00:00:00;  7,19
30.07.1975 00:00:00;  6,90
31.07.1975 00:00:00;  6,90
01.08.1975 00:00:00;  7,19
02.08.1975 00:00:00;  7,54
03.08.1975 00:00:00;  6,32
04.08.1975 00:00:00;  5,74
05.08.1975 00:00:00;  5,49
06.08.1975 00:00:00;  5,24
07.08.1975 00:00:00;  5,24
08.08.1975 00:00:00;  6,61
09.08.1975 00:00:00;  7,89
10.08.1975 00:00:00;  5,74
11.08.1975 00:00:00;  4,99
12.08.1975 00:00:00;  5,24
13.08.1975 00:00:00;  4,99
14.08.1975 00:00:00;  4,49
15.08.1975 00:00:00;  4,28
16.08.1975 00:00:00;  4,28
17.08.1975 00:00:00;  4,28
18.08.1975 00:00:00;  4,49
19.08.1975 00:00:00;  4,28
20.08.1975 00:00:00;  4,06
21.08.1975 00:00:00;  3,85
22.08.1975 00:00:00;  3,63
23.08.1975 00:00:00;  3,42
24.08.1975 00:00:00;  3,63
25.08.1975 00:00:00;  7,19
26.08.1975 00:00:00;  8,94
27.08.1975 00:00:00;  6,61
28.08.1975 00:00:00;  5,74
29.08.1975 00:00:00;  4,99
30.08.1975 00:00:00;  4,49
31.08.1975 00:00:00;  4,28
01.09.1975 00:00:00;  4,06
02.09.1975 00:00:00;  3,85
03.09.1975 00:00:00;  3,63
04.09.1975 00:00:00;  3,42
05.09.1975 00:00:00;  3,42
06.09.1975 00:00:00;  3,42
07.09.1975 00:00:00;  3,24
08.09.1975 00:00:00;  3,63
09.09.1975 00:00:00;  3,24
10.09.1975 00:00:00;  3,24
11.09.1975 00:00:00;  3,07
12.09.1975 00:00:00;  3,85
13.09.1975 00:00:00;  3,85
14.09.1975 00:00:00;  3,85
15.09.1975 00:00:00;  3,63
16.09.1975 00:00:00;  3,42
17.09.1975 00:00:00;  3,24
18.09.1975 00:00:00;  3,07
19.09.1975 00:00:00;  2,89
20.09.1975 00:00:00;  2,72
21.09.1975 00:00:00;  3,07
22.09.1975 00:00:00;  3,24
23.09.1975 00:00:00;  2,40
24.09.1975 00:00:00;  2,26
25.09.1975 00:00:00;  2,26
26.09.1975 00:00:00;  2,26
27.09.1975 00:00:00;  2,26
28.09.1975 00:00:00;  2,26
29.09.1975 00:00:00;  2,26
30.09.1975 00:00:00;  2,26
01.10.1975 00:00:00;  2,26
02.10.1975 00:00:00;  2,11
03.10.1975 00:00:00;  2,11
04.10.1975 00:00:00;  2,11
05.10.1975 00:00:00;  2,11
06.10.1975 00:00:00;  2,11
07.10.1975 00:00:00;  2,11
08.10.1975 00:00:00;  2,26
09.10.1975 00:00:00;  2,11
10.10.1975 00:00:00;  2,11
11.10.1975 00:00:00;  2,11
12.10.1975 00:00:00;  1,97
13.10.1975 00:00:00;  2,11
14.10.1975 00:00:00;  1,97
15.10.1975 00:00:00;  1,97
16.10.1975 00:00:00;  2,11
17.10.1975 00:00:00;  2,11
18.10.1975 00:00:00;  2,26
19.10.1975 00:00:00;  2,11
20.10.1975 00:00:00;  2,11
21.10.1975 00:00:00;  2,26
22.10.1975 00:00:00;  2,26
23.10.1975 00:00:00;  1,97
24.10.1975 00:00:00;  1,97
25.10.1975 00:00:00;  1,97
26.10.1975 00:00:00;  1,97
27.10.1975 00:00:00;  1,97
28.10.1975 00:00:00;  1,97
29.10.1975 00:00:00;  1,97
30.10.1975 00:00:00;  1,97
31.10.1975 00:00:00;  1,97
01.11.1975 00:00:00;  1,97
02.11.1975 00:00:00;  1,97
03.11.1975 00:00:00;  1,97
04.11.1975 00:00:00;  1,97
05.11.1975 00:00:00;  1,97
06.11.1975 00:00:00;  1,83
07.11.1975 00:00:00;  1,83
08.11.1975 00:00:00;  1,83
09.11.1975 00:00:00;  1,83
10.11.1975 00:00:00;  1,83
11.11.1975 00:00:00;  1,72
12.11.1975 00:00:00;  1,83
13.11.1975 00:00:00;  1,72
14.11.1975 00:00:00;  1,83
15.11.1975 00:00:00;  1,83
16.11.1975 00:00:00;  1,83
17.11.1975 00:00:00;  1,72
18.11.1975 00:00:00;  1,97
19.11.1975 00:00:00;  2,11
20.11.1975 00:00:00;  1,97
21.11.1975 00:00:00;  2,40
22.11.1975 00:00:00;  2,11
23.11.1975 00:00:00;  1,97
24.11.1975 00:00:00;  1,97
25.11.1975 00:00:00;  1,97
26.11.1975 00:00:00;  1,97
27.11.1975 00:00:00;  1,97
28.11.1975 00:00:00;  2,11
29.11.1975 00:00:00;  2,11
