Messstelle:                ;Reifnitz
04.02.2005 00:00:00; 0,235
05.02.2005 00:00:00; 0,230
06.02.2005 00:00:00; 0,225
07.02.2005 00:00:00; 0,220
08.02.2005 00:00:00; 0,215
09.02.2005 00:00:00; 0,210
10.02.2005 00:00:00; 0,205
11.02.2005 00:00:00; 0,199
12.02.2005 00:00:00; 0,194
13.02.2005 00:00:00; 0,224
14.02.2005 00:00:00; 0,217
15.02.2005 00:00:00; 0,207
16.02.2005 00:00:00; 0,204
17.02.2005 00:00:00; 0,202
18.02.2005 00:00:00; 0,200
19.02.2005 00:00:00; 0,198
20.02.2005 00:00:00; 0,195
21.02.2005 00:00:00; 0,193
22.02.2005 00:00:00; 0,193
23.02.2005 00:00:00; 0,201
24.02.2005 00:00:00; 0,203
25.02.2005 00:00:00; 0,201
26.02.2005 00:00:00; 0,199
27.02.2005 00:00:00; 0,196
28.02.2005 00:00:00; 0,194
01.03.2005 00:00:00; 0,191
02.03.2005 00:00:00; 0,189
03.03.2005 00:00:00; 0,186
04.03.2005 00:00:00; 0,184
05.03.2005 00:00:00; 0,182
06.03.2005 00:00:00; 0,179
07.03.2005 00:00:00; 0,177
08.03.2005 00:00:00; 0,174
09.03.2005 00:00:00; 0,172
10.03.2005 00:00:00; 0,170
11.03.2005 00:00:00; 0,167
12.03.2005 00:00:00; 0,174
13.03.2005 00:00:00; 0,215
14.03.2005 00:00:00; 0,230
15.03.2005 00:00:00; 0,248
16.03.2005 00:00:00; 0,258
17.03.2005 00:00:00; 0,259
18.03.2005 00:00:00; 0,268
19.03.2005 00:00:00; 0,283
20.03.2005 00:00:00; 0,299
21.03.2005 00:00:00; 0,314
22.03.2005 00:00:00; 0,322
23.03.2005 00:00:00; 0,329
24.03.2005 00:00:00; 0,336
25.03.2005 00:00:00; 0,368
26.03.2005 00:00:00; 0,392
27.03.2005 00:00:00; 0,398
28.03.2005 00:00:00; 0,403
29.03.2005 00:00:00; 0,421
30.03.2005 00:00:00; 0,437
31.03.2005 00:00:00; 0,465
01.04.2005 00:00:00; 0,470
02.04.2005 00:00:00; 0,453
03.04.2005 00:00:00; 0,432
04.04.2005 00:00:00; 0,412
05.04.2005 00:00:00; 0,391
06.04.2005 00:00:00; 0,371
07.04.2005 00:00:00; 0,350
08.04.2005 00:00:00; 0,330
09.04.2005 00:00:00; 0,552
10.04.2005 00:00:00; 0,779
11.04.2005 00:00:00; 0,998
12.04.2005 00:00:00;  1,11
13.04.2005 00:00:00;  1,11
14.04.2005 00:00:00;  1,09
15.04.2005 00:00:00;  1,05
16.04.2005 00:00:00;  1,01
17.04.2005 00:00:00; 0,971
18.04.2005 00:00:00; 0,941
19.04.2005 00:00:00; 0,990
20.04.2005 00:00:00;  1,10
21.04.2005 00:00:00;  1,13
22.04.2005 00:00:00;  1,09
23.04.2005 00:00:00;  1,04
24.04.2005 00:00:00; 0,997
25.04.2005 00:00:00; 0,994
26.04.2005 00:00:00; 0,968
27.04.2005 00:00:00; 0,926
28.04.2005 00:00:00; 0,888
29.04.2005 00:00:00; 0,837
30.04.2005 00:00:00; 0,789
01.05.2005 00:00:00; 0,740
02.05.2005 00:00:00; 0,692
03.05.2005 00:00:00; 0,644
04.05.2005 00:00:00; 0,660
05.05.2005 00:00:00; 0,682
06.05.2005 00:00:00; 0,627
07.05.2005 00:00:00; 0,605
08.05.2005 00:00:00; 0,632
09.05.2005 00:00:00; 0,596
10.05.2005 00:00:00; 0,565
11.05.2005 00:00:00; 0,533
12.05.2005 00:00:00; 0,502
13.05.2005 00:00:00; 0,470
14.05.2005 00:00:00; 0,440
15.05.2005 00:00:00; 0,420
16.05.2005 00:00:00; 0,405
17.05.2005 00:00:00; 0,390
18.05.2005 00:00:00; 0,534
19.05.2005 00:00:00; 0,569
20.05.2005 00:00:00; 0,574
21.05.2005 00:00:00; 0,563
22.05.2005 00:00:00; 0,525
23.05.2005 00:00:00; 0,505
24.05.2005 00:00:00; 0,480
25.05.2005 00:00:00; 0,446
26.05.2005 00:00:00; 0,413
27.05.2005 00:00:00; 0,380
28.05.2005 00:00:00; 0,348
29.05.2005 00:00:00; 0,319
30.05.2005 00:00:00; 0,293
31.05.2005 00:00:00; 0,268
01.06.2005 00:00:00; 0,243
02.06.2005 00:00:00; 0,221
03.06.2005 00:00:00; 0,209
04.06.2005 00:00:00; 0,202
05.06.2005 00:00:00; 0,226
06.06.2005 00:00:00; 0,215
07.06.2005 00:00:00; 0,202
08.06.2005 00:00:00; 0,190
09.06.2005 00:00:00; 0,177
10.06.2005 00:00:00; 0,165
11.06.2005 00:00:00; 0,152
12.06.2005 00:00:00; 0,139
13.06.2005 00:00:00; 0,132
14.06.2005 00:00:00; 0,129
15.06.2005 00:00:00; 0,125
16.06.2005 00:00:00; 0,121
17.06.2005 00:00:00; 0,118
18.06.2005 00:00:00; 0,114
19.06.2005 00:00:00; 0,111
20.06.2005 00:00:00; 0,107
21.06.2005 00:00:00; 0,104
22.06.2005 00:00:00; 0,100
23.06.2005 00:00:00; 0,097
24.06.2005 00:00:00; 0,093
25.06.2005 00:00:00; 0,090
26.06.2005 00:00:00; 0,086
27.06.2005 00:00:00; 0,083
28.06.2005 00:00:00; 0,079
29.06.2005 00:00:00; 0,075
30.06.2005 00:00:00; 0,075
01.07.2005 00:00:00; 0,078
02.07.2005 00:00:00; 0,166
03.07.2005 00:00:00; 0,142
04.07.2005 00:00:00; 0,141
05.07.2005 00:00:00; 0,232
06.07.2005 00:00:00; 0,246
07.07.2005 00:00:00; 0,224
08.07.2005 00:00:00; 0,581
09.07.2005 00:00:00; 0,550
10.07.2005 00:00:00; 0,570
11.07.2005 00:00:00; 0,578
12.07.2005 00:00:00; 0,550
13.07.2005 00:00:00; 0,519
14.07.2005 00:00:00; 0,489
15.07.2005 00:00:00; 0,458
16.07.2005 00:00:00; 0,483
17.07.2005 00:00:00; 0,483
18.07.2005 00:00:00; 0,413
19.07.2005 00:00:00; 0,396
20.07.2005 00:00:00; 0,385
21.07.2005 00:00:00; 0,363
22.07.2005 00:00:00; 0,334
23.07.2005 00:00:00; 0,352
24.07.2005 00:00:00; 0,378
25.07.2005 00:00:00; 0,331
26.07.2005 00:00:00; 0,307
27.07.2005 00:00:00; 0,284
28.07.2005 00:00:00; 0,266
29.07.2005 00:00:00; 0,248
30.07.2005 00:00:00; 0,231
31.07.2005 00:00:00; 0,213
01.08.2005 00:00:00; 0,233
02.08.2005 00:00:00; 0,223
03.08.2005 00:00:00; 0,263
04.08.2005 00:00:00; 0,267
05.08.2005 00:00:00; 0,238
06.08.2005 00:00:00; 0,228
07.08.2005 00:00:00; 0,300
08.08.2005 00:00:00; 0,295
09.08.2005 00:00:00; 0,269
10.08.2005 00:00:00; 0,250
11.08.2005 00:00:00; 0,247
12.08.2005 00:00:00; 0,355
13.08.2005 00:00:00; 0,346
14.08.2005 00:00:00; 0,455
15.08.2005 00:00:00; 0,754
16.08.2005 00:00:00; 0,799
17.08.2005 00:00:00; 0,858
18.08.2005 00:00:00; 0,845
19.08.2005 00:00:00; 0,800
20.08.2005 00:00:00; 0,798
21.08.2005 00:00:00;  1,18
22.08.2005 00:00:00;  1,65
23.08.2005 00:00:00;  1,75
24.08.2005 00:00:00;  1,71
25.08.2005 00:00:00;  1,64
26.08.2005 00:00:00;  1,52
27.08.2005 00:00:00;  1,40
28.08.2005 00:00:00;  1,28
29.08.2005 00:00:00;  1,17
30.08.2005 00:00:00;  1,08
31.08.2005 00:00:00; 0,986
01.09.2005 00:00:00; 0,894
02.09.2005 00:00:00; 0,829
03.09.2005 00:00:00; 0,770
04.09.2005 00:00:00; 0,710
05.09.2005 00:00:00; 0,651
06.09.2005 00:00:00; 0,592
07.09.2005 00:00:00; 0,538
08.09.2005 00:00:00; 0,488
09.09.2005 00:00:00; 0,458
10.09.2005 00:00:00; 0,434
11.09.2005 00:00:00; 0,438
12.09.2005 00:00:00; 0,406
13.09.2005 00:00:00; 0,381
14.09.2005 00:00:00; 0,364
15.09.2005 00:00:00; 0,346
16.09.2005 00:00:00; 0,328
17.09.2005 00:00:00; 0,375
18.09.2005 00:00:00; 0,485
19.09.2005 00:00:00; 0,622
20.09.2005 00:00:00; 0,658
21.09.2005 00:00:00; 0,663
22.09.2005 00:00:00; 0,644
23.09.2005 00:00:00; 0,620
24.09.2005 00:00:00; 0,596
25.09.2005 00:00:00; 0,569
26.09.2005 00:00:00; 0,524
27.09.2005 00:00:00; 0,529
28.09.2005 00:00:00; 0,539
29.09.2005 00:00:00; 0,594
30.09.2005 00:00:00; 0,655
01.10.2005 00:00:00; 0,639
02.10.2005 00:00:00; 0,626
03.10.2005 00:00:00; 0,658
04.10.2005 00:00:00; 0,900
05.10.2005 00:00:00;  1,36
06.10.2005 00:00:00;  1,58
07.10.2005 00:00:00;  1,62
08.10.2005 00:00:00;  1,63
09.10.2005 00:00:00;  1,64
10.10.2005 00:00:00;  1,55
11.10.2005 00:00:00;  1,43
12.10.2005 00:00:00;  1,34
13.10.2005 00:00:00;  1,25
14.10.2005 00:00:00;  1,16
15.10.2005 00:00:00;  1,08
16.10.2005 00:00:00;  1,01
17.10.2005 00:00:00; 0,952
18.10.2005 00:00:00; 0,897
19.10.2005 00:00:00; 0,842
20.10.2005 00:00:00; 0,794
21.10.2005 00:00:00; 0,763
22.10.2005 00:00:00; 0,732
23.10.2005 00:00:00; 0,701
24.10.2005 00:00:00; 0,671
25.10.2005 00:00:00; 0,640
26.10.2005 00:00:00; 0,610
27.10.2005 00:00:00; 0,579
28.10.2005 00:00:00; 0,549
29.10.2005 00:00:00; 0,518
30.10.2005 00:00:00; 0,488
31.10.2005 00:00:00; 0,461
01.11.2005 00:00:00; 0,436
02.11.2005 00:00:00; 0,411
03.11.2005 00:00:00; 0,389
04.11.2005 00:00:00; 0,379
05.11.2005 00:00:00; 0,372
06.11.2005 00:00:00; 0,364
07.11.2005 00:00:00; 0,357
08.11.2005 00:00:00; 0,349
09.11.2005 00:00:00; 0,342
10.11.2005 00:00:00; 0,334
11.11.2005 00:00:00; 0,327
12.11.2005 00:00:00; 0,319
13.11.2005 00:00:00; 0,311
14.11.2005 00:00:00; 0,304
15.11.2005 00:00:00; 0,296
16.11.2005 00:00:00; 0,291
17.11.2005 00:00:00; 0,287
18.11.2005 00:00:00; 0,284
19.11.2005 00:00:00; 0,280
20.11.2005 00:00:00; 0,277
21.11.2005 00:00:00; 0,273
22.11.2005 00:00:00; 0,270
23.11.2005 00:00:00; 0,266
24.11.2005 00:00:00; 0,263
25.11.2005 00:00:00; 0,260
26.11.2005 00:00:00; 0,301
27.11.2005 00:00:00; 0,362
28.11.2005 00:00:00; 0,365
29.11.2005 00:00:00; 0,370
30.11.2005 00:00:00; 0,390
01.12.2005 00:00:00; 0,392
02.12.2005 00:00:00; 0,387
03.12.2005 00:00:00; 0,441
04.12.2005 00:00:00; 0,508
05.12.2005 00:00:00; 0,572
06.12.2005 00:00:00; 0,651
07.12.2005 00:00:00; 0,674
08.12.2005 00:00:00; 0,668
09.12.2005 00:00:00; 0,662
10.12.2005 00:00:00; 0,657
11.12.2005 00:00:00; 0,644
12.12.2005 00:00:00; 0,627
13.12.2005 00:00:00; 0,609
14.12.2005 00:00:00; 0,592
15.12.2005 00:00:00; 0,574
16.12.2005 00:00:00; 0,557
17.12.2005 00:00:00; 0,544
18.12.2005 00:00:00; 0,537
19.12.2005 00:00:00; 0,521
20.12.2005 00:00:00; 0,505
21.12.2005 00:00:00; 0,488
22.12.2005 00:00:00; 0,472
23.12.2005 00:00:00; 0,456
24.12.2005 00:00:00; 0,440
25.12.2005 00:00:00; 0,423
26.12.2005 00:00:00; 0,407
27.12.2005 00:00:00; 0,391
28.12.2005 00:00:00; 0,385
29.12.2005 00:00:00; 0,391
30.12.2005 00:00:00; 0,396
31.12.2005 00:00:00; 0,402
01.01.2006 00:00:00; 0,419
02.01.2006 00:00:00; 0,453
03.01.2006 00:00:00; 0,494
04.01.2006 00:00:00; 0,485
05.01.2006 00:00:00; 0,470
06.01.2006 00:00:00; 0,455
07.01.2006 00:00:00; 0,439
08.01.2006 00:00:00; 0,424
09.01.2006 00:00:00; 0,409
10.01.2006 00:00:00; 0,394
11.01.2006 00:00:00; 0,380
12.01.2006 00:00:00; 0,373
13.01.2006 00:00:00; 0,368
14.01.2006 00:00:00; 0,363
15.01.2006 00:00:00; 0,358
16.01.2006 00:00:00; 0,353
17.01.2006 00:00:00; 0,348
18.01.2006 00:00:00; 0,343
19.01.2006 00:00:00; 0,338
20.01.2006 00:00:00; 0,333
21.01.2006 00:00:00; 0,328
22.01.2006 00:00:00; 0,323
23.01.2006 00:00:00; 0,318
24.01.2006 00:00:00; 0,313
25.01.2006 00:00:00; 0,308
26.01.2006 00:00:00; 0,303
27.01.2006 00:00:00; 0,297
28.01.2006 00:00:00; 0,292
29.01.2006 00:00:00; 0,287
30.01.2006 00:00:00; 0,282
31.01.2006 00:00:00; 0,277
01.02.2006 00:00:00; 0,250
02.02.2006 00:00:00; 0,251
03.02.2006 00:00:00; 0,252
04.02.2006 00:00:00; 0,254
05.02.2006 00:00:00; 0,255
06.02.2006 00:00:00; 0,309
07.02.2006 00:00:00; 0,256
08.02.2006 00:00:00; 0,254
09.02.2006 00:00:00; 0,252
10.02.2006 00:00:00; 0,249
11.02.2006 00:00:00; 0,247
12.02.2006 00:00:00; 0,245
13.02.2006 00:00:00; 0,242
14.02.2006 00:00:00; 0,240
15.02.2006 00:00:00; 0,237
16.02.2006 00:00:00; 0,235
17.02.2006 00:00:00; 0,233
18.02.2006 00:00:00; 0,234
19.02.2006 00:00:00; 0,289
20.02.2006 00:00:00; 0,325
21.02.2006 00:00:00; 0,384
22.02.2006 00:00:00; 0,450
23.02.2006 00:00:00; 0,504
24.02.2006 00:00:00; 0,555
25.02.2006 00:00:00; 0,606
26.02.2006 00:00:00; 0,641
27.02.2006 00:00:00; 0,659
28.02.2006 00:00:00; 0,677
01.03.2006 00:00:00; 0,701
02.03.2006 00:00:00; 0,741
03.03.2006 00:00:00; 0,781
04.03.2006 00:00:00; 0,816
05.03.2006 00:00:00; 0,835
06.03.2006 00:00:00; 0,847
07.03.2006 00:00:00; 0,834
08.03.2006 00:00:00; 0,841
09.03.2006 00:00:00; 0,853
10.03.2006 00:00:00; 0,895
11.03.2006 00:00:00; 0,953
12.03.2006 00:00:00; 0,961
13.03.2006 00:00:00; 0,927
14.03.2006 00:00:00; 0,880
15.03.2006 00:00:00; 0,835
16.03.2006 00:00:00; 0,805
17.03.2006 00:00:00; 0,779
18.03.2006 00:00:00; 0,754
19.03.2006 00:00:00; 0,746
20.03.2006 00:00:00; 0,748
21.03.2006 00:00:00; 0,749
22.03.2006 00:00:00; 0,818
23.03.2006 00:00:00; 0,967
24.03.2006 00:00:00;  1,10
25.03.2006 00:00:00;  1,15
26.03.2006 00:00:00;  1,21
27.03.2006 00:00:00;  1,36
28.03.2006 00:00:00;  1,57
29.03.2006 00:00:00;  2,32
30.03.2006 00:00:00;  2,55
31.03.2006 00:00:00;  2,58
01.04.2006 00:00:00;  2,56
02.04.2006 00:00:00;  2,41
03.04.2006 00:00:00;  2,60
04.04.2006 00:00:00;  2,52
05.04.2006 00:00:00;  2,48
06.04.2006 00:00:00;  2,46
07.04.2006 00:00:00;  2,29
08.04.2006 00:00:00;  2,13
09.04.2006 00:00:00;  1,95
10.04.2006 00:00:00;  1,77
11.04.2006 00:00:00;  1,85
12.04.2006 00:00:00;  1,77
13.04.2006 00:00:00;  1,69
14.04.2006 00:00:00;  1,59
15.04.2006 00:00:00;  1,47
16.04.2006 00:00:00;  1,37
17.04.2006 00:00:00;  1,30
18.04.2006 00:00:00;  1,23
19.04.2006 00:00:00;  1,14
20.04.2006 00:00:00;  1,08
21.04.2006 00:00:00;  1,03
22.04.2006 00:00:00; 0,976
23.04.2006 00:00:00; 0,923
24.04.2006 00:00:00; 0,869
25.04.2006 00:00:00; 0,816
26.04.2006 00:00:00; 0,753
27.04.2006 00:00:00; 0,765
28.04.2006 00:00:00; 0,828
29.04.2006 00:00:00; 0,915
30.04.2006 00:00:00;  1,21
01.05.2006 00:00:00;  1,26
02.05.2006 00:00:00;  1,27
03.05.2006 00:00:00;  1,25
04.05.2006 00:00:00;  1,20
05.05.2006 00:00:00;  1,13
06.05.2006 00:00:00;  1,06
07.05.2006 00:00:00; 0,992
08.05.2006 00:00:00; 0,941
09.05.2006 00:00:00; 0,902
10.05.2006 00:00:00; 0,847
11.05.2006 00:00:00; 0,781
12.05.2006 00:00:00; 0,740
13.05.2006 00:00:00; 0,698
14.05.2006 00:00:00; 0,656
15.05.2006 00:00:00; 0,615
16.05.2006 00:00:00; 0,586
17.05.2006 00:00:00; 0,569
18.05.2006 00:00:00; 0,532
19.05.2006 00:00:00; 0,553
20.05.2006 00:00:00; 0,633
21.05.2006 00:00:00; 0,592
22.05.2006 00:00:00; 0,572
23.05.2006 00:00:00; 0,552
24.05.2006 00:00:00; 0,665
25.05.2006 00:00:00; 0,658
26.05.2006 00:00:00; 0,636
27.05.2006 00:00:00; 0,598
28.05.2006 00:00:00; 0,588
29.05.2006 00:00:00; 0,650
30.05.2006 00:00:00; 0,721
31.05.2006 00:00:00; 0,713
01.06.2006 00:00:00; 0,719
02.06.2006 00:00:00; 0,695
03.06.2006 00:00:00; 0,658
04.06.2006 00:00:00; 0,615
05.06.2006 00:00:00; 0,572
06.06.2006 00:00:00; 0,541
07.06.2006 00:00:00; 0,515
08.06.2006 00:00:00; 0,480
09.06.2006 00:00:00; 0,457
10.06.2006 00:00:00; 0,433
11.06.2006 00:00:00; 0,410
12.06.2006 00:00:00; 0,387
13.06.2006 00:00:00; 0,363
14.06.2006 00:00:00; 0,340
15.06.2006 00:00:00; 0,316
16.06.2006 00:00:00; 0,296
17.06.2006 00:00:00; 0,283
18.06.2006 00:00:00; 0,270
19.06.2006 00:00:00; 0,259
20.06.2006 00:00:00; 0,257
21.06.2006 00:00:00; 0,252
22.06.2006 00:00:00; 0,239
23.06.2006 00:00:00; 0,226
24.06.2006 00:00:00; 0,213
25.06.2006 00:00:00; 0,200
26.06.2006 00:00:00; 0,188
27.06.2006 00:00:00; 0,179
28.06.2006 00:00:00; 0,174
29.06.2006 00:00:00; 0,170
30.06.2006 00:00:00; 0,222
01.07.2006 00:00:00; 0,208
02.07.2006 00:00:00; 0,198
03.07.2006 00:00:00; 0,191
04.07.2006 00:00:00; 0,199
05.07.2006 00:00:00; 0,183
06.07.2006 00:00:00; 0,160
07.07.2006 00:00:00; 0,150
08.07.2006 00:00:00; 0,141
09.07.2006 00:00:00; 0,132
10.07.2006 00:00:00; 0,127
11.07.2006 00:00:00; 0,138
12.07.2006 00:00:00; 0,150
13.07.2006 00:00:00; 0,146
14.07.2006 00:00:00; 0,138
15.07.2006 00:00:00; 0,130
16.07.2006 00:00:00; 0,122
17.07.2006 00:00:00; 0,114
18.07.2006 00:00:00; 0,106
19.07.2006 00:00:00; 0,098
20.07.2006 00:00:00; 0,090
21.07.2006 00:00:00; 0,084
22.07.2006 00:00:00; 0,080
23.07.2006 00:00:00; 0,075
24.07.2006 00:00:00; 0,071
25.07.2006 00:00:00; 0,066
26.07.2006 00:00:00; 0,111
27.07.2006 00:00:00; 0,088
28.07.2006 00:00:00; 0,063
29.07.2006 00:00:00; 0,057
30.07.2006 00:00:00; 0,051
31.07.2006 00:00:00; 0,048
01.08.2006 00:00:00; 0,052
02.08.2006 00:00:00; 0,067
03.08.2006 00:00:00; 0,158
04.08.2006 00:00:00; 0,171
05.08.2006 00:00:00; 0,171
06.08.2006 00:00:00; 0,161
07.08.2006 00:00:00; 0,151
08.08.2006 00:00:00; 0,141
09.08.2006 00:00:00; 0,131
10.08.2006 00:00:00; 0,150
11.08.2006 00:00:00; 0,138
12.08.2006 00:00:00; 0,149
13.08.2006 00:00:00; 0,204
14.08.2006 00:00:00; 0,209
15.08.2006 00:00:00; 0,202
16.08.2006 00:00:00; 0,195
17.08.2006 00:00:00; 0,187
18.08.2006 00:00:00; 0,180
19.08.2006 00:00:00; 0,173
20.08.2006 00:00:00; 0,166
21.08.2006 00:00:00; 0,159
22.08.2006 00:00:00; 0,152
23.08.2006 00:00:00; 0,145
24.08.2006 00:00:00; 0,137
25.08.2006 00:00:00; 0,137
26.08.2006 00:00:00; 0,158
27.08.2006 00:00:00; 0,142
28.08.2006 00:00:00; 0,136
29.08.2006 00:00:00; 0,141
30.08.2006 00:00:00; 0,149
31.08.2006 00:00:00; 0,165
01.09.2006 00:00:00; 0,148
02.09.2006 00:00:00; 0,130
03.09.2006 00:00:00; 0,121
04.09.2006 00:00:00; 0,115
05.09.2006 00:00:00; 0,110
06.09.2006 00:00:00; 0,105
07.09.2006 00:00:00; 0,100
08.09.2006 00:00:00; 0,094
09.09.2006 00:00:00; 0,089
10.09.2006 00:00:00; 0,084
11.09.2006 00:00:00; 0,079
12.09.2006 00:00:00; 0,073
13.09.2006 00:00:00; 0,068
14.09.2006 00:00:00; 0,063
15.09.2006 00:00:00; 0,067
16.09.2006 00:00:00; 0,077
17.09.2006 00:00:00; 0,088
18.09.2006 00:00:00; 0,102
19.09.2006 00:00:00; 0,096
20.09.2006 00:00:00; 0,094
21.09.2006 00:00:00; 0,092
22.09.2006 00:00:00; 0,090
23.09.2006 00:00:00; 0,087
24.09.2006 00:00:00; 0,085
25.09.2006 00:00:00; 0,083
26.09.2006 00:00:00; 0,081
27.09.2006 00:00:00; 0,079
28.09.2006 00:00:00; 0,076
29.09.2006 00:00:00; 0,074
30.09.2006 00:00:00; 0,072
01.10.2006 00:00:00; 0,070
02.10.2006 00:00:00; 0,068
03.10.2006 00:00:00; 0,065
04.10.2006 00:00:00; 0,100
05.10.2006 00:00:00; 0,189
06.10.2006 00:00:00; 0,183
07.10.2006 00:00:00; 0,179
08.10.2006 00:00:00; 0,173
09.10.2006 00:00:00; 0,167
10.10.2006 00:00:00; 0,161
11.10.2006 00:00:00; 0,155
12.10.2006 00:00:00; 0,149
13.10.2006 00:00:00; 0,143
14.10.2006 00:00:00; 0,137
15.10.2006 00:00:00; 0,131
16.10.2006 00:00:00; 0,123
17.10.2006 00:00:00; 0,115
18.10.2006 00:00:00; 0,113
19.10.2006 00:00:00; 0,112
20.10.2006 00:00:00; 0,110
21.10.2006 00:00:00; 0,109
22.10.2006 00:00:00; 0,107
23.10.2006 00:00:00; 0,105
24.10.2006 00:00:00; 0,115
25.10.2006 00:00:00; 0,123
26.10.2006 00:00:00; 0,123
27.10.2006 00:00:00; 0,124
28.10.2006 00:00:00; 0,124
29.10.2006 00:00:00; 0,125
30.10.2006 00:00:00; 0,125
31.10.2006 00:00:00; 0,125
01.11.2006 00:00:00; 0,130
02.11.2006 00:00:00; 0,131
03.11.2006 00:00:00; 0,124
04.11.2006 00:00:00; 0,118
05.11.2006 00:00:00; 0,111
06.11.2006 00:00:00; 0,105
07.11.2006 00:00:00; 0,102
08.11.2006 00:00:00; 0,098
09.11.2006 00:00:00; 0,095
10.11.2006 00:00:00; 0,092
11.11.2006 00:00:00; 0,089
12.11.2006 00:00:00; 0,086
13.11.2006 00:00:00; 0,082
14.11.2006 00:00:00; 0,082
15.11.2006 00:00:00; 0,085
16.11.2006 00:00:00; 0,088
17.11.2006 00:00:00; 0,090
18.11.2006 00:00:00; 0,093
19.11.2006 00:00:00; 0,096
20.11.2006 00:00:00; 0,099
21.11.2006 00:00:00; 0,103
22.11.2006 00:00:00; 0,211
23.11.2006 00:00:00; 0,185
24.11.2006 00:00:00; 0,188
25.11.2006 00:00:00; 0,192
26.11.2006 00:00:00; 0,195
27.11.2006 00:00:00; 0,199
28.11.2006 00:00:00; 0,202
29.11.2006 00:00:00; 0,206
30.11.2006 00:00:00; 0,210
01.12.2006 00:00:00; 0,207
02.12.2006 00:00:00; 0,188
03.12.2006 00:00:00; 0,182
04.12.2006 00:00:00; 0,175
05.12.2006 00:00:00; 0,168
06.12.2006 00:00:00; 0,161
07.12.2006 00:00:00; 0,156
08.12.2006 00:00:00; 0,157
09.12.2006 00:00:00; 0,254
10.12.2006 00:00:00; 0,272
11.12.2006 00:00:00; 0,256
12.12.2006 00:00:00; 0,253
13.12.2006 00:00:00; 0,250
14.12.2006 00:00:00; 0,247
15.12.2006 00:00:00; 0,240
16.12.2006 00:00:00; 0,231
17.12.2006 00:00:00; 0,223
18.12.2006 00:00:00; 0,230
19.12.2006 00:00:00; 0,254
20.12.2006 00:00:00; 0,248
21.12.2006 00:00:00; 0,242
22.12.2006 00:00:00; 0,237
23.12.2006 00:00:00; 0,231
24.12.2006 00:00:00; 0,225
25.12.2006 00:00:00; 0,219
26.12.2006 00:00:00; 0,213
27.12.2006 00:00:00; 0,207
28.12.2006 00:00:00; 0,202
29.12.2006 00:00:00; 0,196
30.12.2006 00:00:00; 0,191
31.12.2006 00:00:00; 0,185
01.01.2007 00:00:00; 0,179
02.01.2007 00:00:00; 0,203
03.01.2007 00:00:00; 0,210
04.01.2007 00:00:00; 0,219
05.01.2007 00:00:00; 0,216
06.01.2007 00:00:00; 0,211
07.01.2007 00:00:00; 0,207
08.01.2007 00:00:00; 0,202
09.01.2007 00:00:00; 0,197
10.01.2007 00:00:00; 0,193
11.01.2007 00:00:00; 0,188
12.01.2007 00:00:00; 0,184
13.01.2007 00:00:00; 0,179
14.01.2007 00:00:00; 0,174
15.01.2007 00:00:00; 0,170
16.01.2007 00:00:00; 0,165
17.01.2007 00:00:00; 0,161
18.01.2007 00:00:00; 0,156
19.01.2007 00:00:00; 0,152
20.01.2007 00:00:00; 0,152
21.01.2007 00:00:00; 0,152
22.01.2007 00:00:00; 0,153
23.01.2007 00:00:00; 0,185
24.01.2007 00:00:00; 0,230
25.01.2007 00:00:00; 0,250
26.01.2007 00:00:00; 0,246
27.01.2007 00:00:00; 0,242
28.01.2007 00:00:00; 0,238
29.01.2007 00:00:00; 0,233
30.01.2007 00:00:00; 0,229
31.01.2007 00:00:00; 0,225
01.02.2007 00:00:00; 0,221
02.02.2007 00:00:00; 0,217
03.02.2007 00:00:00; 0,212
04.02.2007 00:00:00; 0,208
05.02.2007 00:00:00; 0,204
06.02.2007 00:00:00; 0,200
07.02.2007 00:00:00; 0,195
08.02.2007 00:00:00; 0,208
09.02.2007 00:00:00; 0,213
10.02.2007 00:00:00; 0,213
11.02.2007 00:00:00; 0,213
12.02.2007 00:00:00; 0,224
13.02.2007 00:00:00; 0,318
14.02.2007 00:00:00; 0,312
15.02.2007 00:00:00; 0,345
16.02.2007 00:00:00; 0,355
17.02.2007 00:00:00; 0,364
18.02.2007 00:00:00; 0,372
19.02.2007 00:00:00; 0,380
20.02.2007 00:00:00; 0,389
21.02.2007 00:00:00; 0,395
22.02.2007 00:00:00; 0,391
23.02.2007 00:00:00; 0,385
24.02.2007 00:00:00; 0,380
25.02.2007 00:00:00; 0,385
26.02.2007 00:00:00; 0,500
27.02.2007 00:00:00; 0,483
28.02.2007 00:00:00; 0,490
01.03.2007 00:00:00; 0,492
02.03.2007 00:00:00; 0,488
03.03.2007 00:00:00; 0,482
04.03.2007 00:00:00; 0,462
05.03.2007 00:00:00; 0,442
06.03.2007 00:00:00; 0,422
07.03.2007 00:00:00; 0,402
08.03.2007 00:00:00; 0,450
09.03.2007 00:00:00; 0,443
10.03.2007 00:00:00; 0,428
11.03.2007 00:00:00; 0,413
12.03.2007 00:00:00; 0,398
13.03.2007 00:00:00; 0,383
14.03.2007 00:00:00; 0,368
15.03.2007 00:00:00; 0,353
16.03.2007 00:00:00; 0,339
17.03.2007 00:00:00; 0,326
18.03.2007 00:00:00; 0,321
19.03.2007 00:00:00; 0,370
20.03.2007 00:00:00; 0,462
21.03.2007 00:00:00; 0,469
