Messstelle:                ;Pulkau
21.03.1993 00:00:00; 0,381
22.03.1993 00:00:00; 0,757
23.03.1993 00:00:00; 0,762
24.03.1993 00:00:00; 0,411
25.03.1993 00:00:00; 0,355
26.03.1993 00:00:00; 0,291
27.03.1993 00:00:00; 0,261
28.03.1993 00:00:00; 0,238
29.03.1993 00:00:00; 0,248
30.03.1993 00:00:00; 0,246
31.03.1993 00:00:00; 0,235
01.04.1993 00:00:00; 0,225
02.04.1993 00:00:00; 0,224
03.04.1993 00:00:00; 0,223
04.04.1993 00:00:00; 0,209
05.04.1993 00:00:00; 0,199
06.04.1993 00:00:00; 0,194
07.04.1993 00:00:00; 0,194
08.04.1993 00:00:00; 0,185
09.04.1993 00:00:00; 0,183
10.04.1993 00:00:00; 0,173
11.04.1993 00:00:00; 0,176
12.04.1993 00:00:00; 0,200
13.04.1993 00:00:00; 0,193
14.04.1993 00:00:00; 0,182
15.04.1993 00:00:00; 0,172
16.04.1993 00:00:00; 0,161
17.04.1993 00:00:00; 0,160
18.04.1993 00:00:00; 0,159
19.04.1993 00:00:00; 0,157
20.04.1993 00:00:00; 0,148
21.04.1993 00:00:00; 0,146
22.04.1993 00:00:00; 0,145
23.04.1993 00:00:00; 0,141
24.04.1993 00:00:00; 0,136
25.04.1993 00:00:00; 0,132
26.04.1993 00:00:00; 0,128
27.04.1993 00:00:00; 0,122
28.04.1993 00:00:00; 0,117
29.04.1993 00:00:00; 0,117
30.04.1993 00:00:00; 0,117
01.05.1993 00:00:00; 0,117
02.05.1993 00:00:00; 0,117
03.05.1993 00:00:00; 0,149
04.05.1993 00:00:00; 0,146
05.05.1993 00:00:00; 0,142
06.05.1993 00:00:00; 0,134
07.05.1993 00:00:00; 0,147
08.05.1993 00:00:00; 0,133
09.05.1993 00:00:00; 0,142
10.05.1993 00:00:00; 0,124
11.05.1993 00:00:00; 0,110
12.05.1993 00:00:00; 0,108
13.05.1993 00:00:00; 0,101
14.05.1993 00:00:00; 0,099
15.05.1993 00:00:00; 0,106
16.05.1993 00:00:00; 0,112
17.05.1993 00:00:00; 0,101
18.05.1993 00:00:00; 0,091
19.05.1993 00:00:00; 0,082
20.05.1993 00:00:00; 0,067
21.05.1993 00:00:00; 0,066
22.05.1993 00:00:00; 0,067
23.05.1993 00:00:00; 0,092
24.05.1993 00:00:00; 0,115
25.05.1993 00:00:00; 0,091
26.05.1993 00:00:00; 0,099
27.05.1993 00:00:00; 0,094
28.05.1993 00:00:00; 0,120
29.05.1993 00:00:00; 0,103
30.05.1993 00:00:00; 0,083
31.05.1993 00:00:00; 0,123
01.06.1993 00:00:00; 0,109
02.06.1993 00:00:00; 0,093
03.06.1993 00:00:00; 0,079
04.06.1993 00:00:00; 0,079
05.06.1993 00:00:00; 0,108
06.06.1993 00:00:00; 0,066
07.06.1993 00:00:00; 0,065
08.06.1993 00:00:00; 0,064
09.06.1993 00:00:00; 0,054
10.06.1993 00:00:00; 0,049
11.06.1993 00:00:00; 0,052
12.06.1993 00:00:00; 0,100
13.06.1993 00:00:00; 0,073
14.06.1993 00:00:00; 0,058
15.06.1993 00:00:00; 0,065
16.06.1993 00:00:00; 0,071
17.06.1993 00:00:00; 0,111
18.06.1993 00:00:00; 0,105
19.06.1993 00:00:00; 0,079
20.06.1993 00:00:00; 0,068
21.06.1993 00:00:00; 0,069
22.06.1993 00:00:00; 0,079
23.06.1993 00:00:00; 0,070
24.06.1993 00:00:00; 0,086
25.06.1993 00:00:00; 0,059
26.06.1993 00:00:00; 0,059
27.06.1993 00:00:00; 0,066
28.06.1993 00:00:00; 0,076
29.06.1993 00:00:00; 0,072
30.06.1993 00:00:00; 0,060
01.07.1993 00:00:00; 0,046
02.07.1993 00:00:00; 0,055
03.07.1993 00:00:00; 0,043
04.07.1993 00:00:00; 0,033
05.07.1993 00:00:00; 0,030
06.07.1993 00:00:00; 0,043
07.07.1993 00:00:00; 0,045
08.07.1993 00:00:00; 0,034
09.07.1993 00:00:00; 0,026
10.07.1993 00:00:00; 0,021
11.07.1993 00:00:00; 0,021
12.07.1993 00:00:00; 0,036
13.07.1993 00:00:00; 0,033
14.07.1993 00:00:00; 0,029
15.07.1993 00:00:00; 0,042
16.07.1993 00:00:00; 0,090
17.07.1993 00:00:00; 0,142
18.07.1993 00:00:00; 0,074
19.07.1993 00:00:00; 0,046
20.07.1993 00:00:00; 0,056
21.07.1993 00:00:00; 0,071
22.07.1993 00:00:00; 0,053
23.07.1993 00:00:00; 0,052
24.07.1993 00:00:00; 0,041
25.07.1993 00:00:00; 0,033
26.07.1993 00:00:00; 0,061
27.07.1993 00:00:00; 0,051
28.07.1993 00:00:00; 0,048
29.07.1993 00:00:00; 0,057
30.07.1993 00:00:00; 0,036
31.07.1993 00:00:00; 0,030
01.08.1993 00:00:00; 0,032
02.08.1993 00:00:00; 0,025
03.08.1993 00:00:00; 0,026
04.08.1993 00:00:00; 0,022
05.08.1993 00:00:00; 0,040
06.08.1993 00:00:00; 0,106
07.08.1993 00:00:00; 0,049
08.08.1993 00:00:00; 0,038
09.08.1993 00:00:00; 0,059
10.08.1993 00:00:00; 0,090
11.08.1993 00:00:00; 0,056
12.08.1993 00:00:00; 0,044
13.08.1993 00:00:00; 0,033
14.08.1993 00:00:00; 0,028
15.08.1993 00:00:00; 0,024
16.08.1993 00:00:00; 0,019
17.08.1993 00:00:00; 0,016
18.08.1993 00:00:00; 0,014
19.08.1993 00:00:00; 0,012
20.08.1993 00:00:00; 0,011
21.08.1993 00:00:00; 0,006
22.08.1993 00:00:00; 0,008
23.08.1993 00:00:00; 0,005
24.08.1993 00:00:00; 0,049
25.08.1993 00:00:00; 0,114
26.08.1993 00:00:00; 0,072
27.08.1993 00:00:00; 0,048
28.08.1993 00:00:00; 0,147
29.08.1993 00:00:00; 0,120
30.08.1993 00:00:00; 0,091
31.08.1993 00:00:00; 0,070
01.09.1993 00:00:00; 0,110
02.09.1993 00:00:00; 0,099
03.09.1993 00:00:00; 0,065
04.09.1993 00:00:00; 0,062
05.09.1993 00:00:00; 0,061
06.09.1993 00:00:00; 0,057
07.09.1993 00:00:00; 0,054
08.09.1993 00:00:00; 0,053
09.09.1993 00:00:00; 0,053
10.09.1993 00:00:00; 0,053
11.09.1993 00:00:00; 0,052
12.09.1993 00:00:00; 0,051
13.09.1993 00:00:00; 0,049
14.09.1993 00:00:00; 0,041
15.09.1993 00:00:00; 0,066
16.09.1993 00:00:00; 0,078
17.09.1993 00:00:00; 0,063
18.09.1993 00:00:00; 0,049
19.09.1993 00:00:00; 0,055
20.09.1993 00:00:00; 0,052
21.09.1993 00:00:00; 0,051
22.09.1993 00:00:00; 0,049
23.09.1993 00:00:00; 0,047
24.09.1993 00:00:00; 0,048
25.09.1993 00:00:00; 0,054
26.09.1993 00:00:00; 0,051
27.09.1993 00:00:00; 0,087
28.09.1993 00:00:00; 0,062
29.09.1993 00:00:00; 0,062
30.09.1993 00:00:00; 0,062
01.10.1993 00:00:00; 0,059
02.10.1993 00:00:00; 0,057
03.10.1993 00:00:00; 0,083
04.10.1993 00:00:00; 0,069
05.10.1993 00:00:00; 0,054
06.10.1993 00:00:00; 0,056
07.10.1993 00:00:00; 0,059
08.10.1993 00:00:00; 0,062
09.10.1993 00:00:00; 0,064
10.10.1993 00:00:00; 0,073
11.10.1993 00:00:00; 0,072
12.10.1993 00:00:00; 0,071
13.10.1993 00:00:00; 0,067
14.10.1993 00:00:00; 0,053
15.10.1993 00:00:00; 0,059
16.10.1993 00:00:00; 0,055
17.10.1993 00:00:00; 0,059
18.10.1993 00:00:00; 0,062
19.10.1993 00:00:00; 0,063
20.10.1993 00:00:00; 0,077
21.10.1993 00:00:00; 0,080
22.10.1993 00:00:00; 0,208
23.10.1993 00:00:00; 0,358
24.10.1993 00:00:00; 0,304
25.10.1993 00:00:00; 0,265
26.10.1993 00:00:00; 0,200
27.10.1993 00:00:00; 0,109
28.10.1993 00:00:00; 0,095
29.10.1993 00:00:00; 0,096
30.10.1993 00:00:00; 0,084
31.10.1993 00:00:00; 0,082
01.11.1993 00:00:00; 0,093
02.11.1993 00:00:00; 0,068
03.11.1993 00:00:00; 0,103
04.11.1993 00:00:00; 0,103
05.11.1993 00:00:00; 0,107
06.11.1993 00:00:00; 0,237
07.11.1993 00:00:00; 0,210
08.11.1993 00:00:00; 0,168
09.11.1993 00:00:00; 0,142
10.11.1993 00:00:00; 0,122
11.11.1993 00:00:00; 0,115
12.11.1993 00:00:00; 0,130
13.11.1993 00:00:00; 0,119
14.11.1993 00:00:00; 0,116
15.11.1993 00:00:00; 0,115
16.11.1993 00:00:00; 0,113
17.11.1993 00:00:00; 0,112
18.11.1993 00:00:00; 0,083
19.11.1993 00:00:00; 0,080
20.11.1993 00:00:00; 0,080
21.11.1993 00:00:00; 0,084
22.11.1993 00:00:00; 0,086
23.11.1993 00:00:00; 0,098
24.11.1993 00:00:00; 0,117
25.11.1993 00:00:00; 0,117
26.11.1993 00:00:00; 0,119
27.11.1993 00:00:00; 0,117
28.11.1993 00:00:00; 0,118
29.11.1993 00:00:00; 0,119
30.11.1993 00:00:00; 0,131
01.12.1993 00:00:00; 0,120
02.12.1993 00:00:00; 0,118
03.12.1993 00:00:00; 0,120
04.12.1993 00:00:00; 0,181
05.12.1993 00:00:00; 0,185
06.12.1993 00:00:00; 0,181
07.12.1993 00:00:00; 0,149
08.12.1993 00:00:00; 0,148
09.12.1993 00:00:00; 0,159
10.12.1993 00:00:00; 0,262
11.12.1993 00:00:00; 0,186
12.12.1993 00:00:00; 0,169
13.12.1993 00:00:00; 0,158
14.12.1993 00:00:00; 0,152
15.12.1993 00:00:00; 0,146
16.12.1993 00:00:00; 0,111
17.12.1993 00:00:00; 0,125
18.12.1993 00:00:00; 0,140
19.12.1993 00:00:00; 0,149
20.12.1993 00:00:00; 0,188
21.12.1993 00:00:00; 0,833
22.12.1993 00:00:00; 0,530
23.12.1993 00:00:00; 0,358
24.12.1993 00:00:00; 0,301
25.12.1993 00:00:00; 0,281
26.12.1993 00:00:00; 0,262
27.12.1993 00:00:00; 0,232
28.12.1993 00:00:00; 0,195
29.12.1993 00:00:00; 0,143
30.12.1993 00:00:00; 0,149
31.12.1993 00:00:00; 0,196
01.01.1994 00:00:00; 0,182
02.01.1994 00:00:00; 0,180
03.01.1994 00:00:00; 0,178
04.01.1994 00:00:00; 0,176
05.01.1994 00:00:00; 0,174
06.01.1994 00:00:00; 0,165
07.01.1994 00:00:00; 0,162
08.01.1994 00:00:00; 0,162
09.01.1994 00:00:00; 0,162
10.01.1994 00:00:00; 0,162
11.01.1994 00:00:00; 0,162
12.01.1994 00:00:00; 0,161
13.01.1994 00:00:00; 0,161
14.01.1994 00:00:00; 0,159
15.01.1994 00:00:00; 0,157
16.01.1994 00:00:00; 0,156
17.01.1994 00:00:00; 0,154
18.01.1994 00:00:00; 0,099
19.01.1994 00:00:00; 0,096
20.01.1994 00:00:00; 0,117
21.01.1994 00:00:00; 0,137
22.01.1994 00:00:00; 0,103
23.01.1994 00:00:00; 0,123
24.01.1994 00:00:00; 0,131
25.01.1994 00:00:00; 0,140
26.01.1994 00:00:00; 0,153
27.01.1994 00:00:00; 0,146
28.01.1994 00:00:00; 0,141
29.01.1994 00:00:00; 0,137
30.01.1994 00:00:00; 0,132
31.01.1994 00:00:00; 0,132
01.02.1994 00:00:00; 0,132
02.02.1994 00:00:00; 0,132
03.02.1994 00:00:00; 0,132
04.02.1994 00:00:00; 0,132
05.02.1994 00:00:00; 0,132
06.02.1994 00:00:00; 0,132
07.02.1994 00:00:00; 0,132
08.02.1994 00:00:00; 0,132
09.02.1994 00:00:00; 0,132
10.02.1994 00:00:00; 0,131
11.02.1994 00:00:00; 0,129
12.02.1994 00:00:00; 0,123
13.02.1994 00:00:00; 0,084
14.02.1994 00:00:00; 0,079
15.02.1994 00:00:00; 0,102
16.02.1994 00:00:00; 0,105
17.02.1994 00:00:00; 0,102
18.02.1994 00:00:00; 0,111
19.02.1994 00:00:00; 0,099
20.02.1994 00:00:00; 0,077
21.02.1994 00:00:00; 0,110
22.02.1994 00:00:00; 0,119
23.02.1994 00:00:00; 0,128
24.02.1994 00:00:00; 0,119
25.02.1994 00:00:00; 0,126
26.02.1994 00:00:00; 0,142
27.02.1994 00:00:00; 0,147
28.02.1994 00:00:00; 0,147
01.03.1994 00:00:00; 0,147
02.03.1994 00:00:00; 0,145
03.03.1994 00:00:00; 0,134
04.03.1994 00:00:00; 0,173
05.03.1994 00:00:00; 0,147
06.03.1994 00:00:00; 0,136
07.03.1994 00:00:00; 0,133
08.03.1994 00:00:00; 0,133
09.03.1994 00:00:00; 0,135
10.03.1994 00:00:00; 0,142
11.03.1994 00:00:00; 0,149
12.03.1994 00:00:00; 0,157
13.03.1994 00:00:00; 0,149
14.03.1994 00:00:00; 0,148
15.03.1994 00:00:00; 0,145
16.03.1994 00:00:00; 0,141
17.03.1994 00:00:00; 0,136
18.03.1994 00:00:00; 0,132
19.03.1994 00:00:00; 0,128
20.03.1994 00:00:00; 0,124
21.03.1994 00:00:00; 0,118
22.03.1994 00:00:00; 0,119
23.03.1994 00:00:00; 0,121
24.03.1994 00:00:00; 0,122
25.03.1994 00:00:00; 0,124
26.03.1994 00:00:00; 0,125
27.03.1994 00:00:00; 0,127
28.03.1994 00:00:00; 0,128
29.03.1994 00:00:00; 0,130
30.03.1994 00:00:00; 0,131
31.03.1994 00:00:00; 0,133
01.04.1994 00:00:00; 0,130
02.04.1994 00:00:00; 0,166
03.04.1994 00:00:00; 0,135
04.04.1994 00:00:00; 0,139
05.04.1994 00:00:00; 0,143
06.04.1994 00:00:00; 0,149
07.04.1994 00:00:00; 0,134
08.04.1994 00:00:00; 0,136
09.04.1994 00:00:00; 0,143
10.04.1994 00:00:00; 0,173
11.04.1994 00:00:00; 0,280
12.04.1994 00:00:00; 0,802
13.04.1994 00:00:00; 0,639
14.04.1994 00:00:00; 0,478
15.04.1994 00:00:00; 0,386
16.04.1994 00:00:00; 0,317
17.04.1994 00:00:00; 0,316
18.04.1994 00:00:00; 0,565
19.04.1994 00:00:00; 0,479
20.04.1994 00:00:00; 0,408
21.04.1994 00:00:00; 0,366
22.04.1994 00:00:00; 0,321
23.04.1994 00:00:00; 0,305
24.04.1994 00:00:00; 0,287
25.04.1994 00:00:00; 0,269
26.04.1994 00:00:00; 0,253
27.04.1994 00:00:00; 0,237
28.04.1994 00:00:00; 0,222
29.04.1994 00:00:00; 0,210
30.04.1994 00:00:00; 0,188
01.05.1994 00:00:00; 0,180
02.05.1994 00:00:00; 0,178
03.05.1994 00:00:00; 0,176
04.05.1994 00:00:00; 0,174
05.05.1994 00:00:00; 0,158
06.05.1994 00:00:00; 0,162
07.05.1994 00:00:00; 0,162
08.05.1994 00:00:00; 0,162
09.05.1994 00:00:00; 0,162
10.05.1994 00:00:00; 0,172
11.05.1994 00:00:00; 0,185
12.05.1994 00:00:00; 0,149
13.05.1994 00:00:00; 0,174
14.05.1994 00:00:00; 0,161
15.05.1994 00:00:00; 0,160
16.05.1994 00:00:00; 0,158
17.05.1994 00:00:00; 0,157
18.05.1994 00:00:00; 0,155
19.05.1994 00:00:00; 0,205
20.05.1994 00:00:00; 0,240
21.05.1994 00:00:00; 0,173
22.05.1994 00:00:00; 0,146
23.05.1994 00:00:00; 0,132
24.05.1994 00:00:00; 0,128
25.05.1994 00:00:00; 0,249
26.05.1994 00:00:00; 0,892
27.05.1994 00:00:00; 0,586
28.05.1994 00:00:00; 0,230
29.05.1994 00:00:00; 0,197
30.05.1994 00:00:00; 0,179
31.05.1994 00:00:00; 0,162
01.06.1994 00:00:00; 0,149
02.06.1994 00:00:00; 0,137
03.06.1994 00:00:00; 0,126
04.06.1994 00:00:00; 0,267
05.06.1994 00:00:00; 0,154
06.06.1994 00:00:00; 0,215
07.06.1994 00:00:00; 0,190
08.06.1994 00:00:00; 0,163
09.06.1994 00:00:00; 0,141
10.06.1994 00:00:00; 0,121
11.06.1994 00:00:00; 0,097
12.06.1994 00:00:00; 0,093
13.06.1994 00:00:00; 0,108
14.06.1994 00:00:00; 0,100
15.06.1994 00:00:00; 0,095
16.06.1994 00:00:00; 0,093
17.06.1994 00:00:00; 0,111
18.06.1994 00:00:00; 0,103
19.06.1994 00:00:00; 0,094
20.06.1994 00:00:00; 0,087
21.06.1994 00:00:00; 0,080
22.06.1994 00:00:00; 0,072
23.06.1994 00:00:00; 0,063
24.06.1994 00:00:00; 0,062
25.06.1994 00:00:00; 0,060
26.06.1994 00:00:00; 0,058
27.06.1994 00:00:00; 0,060
28.06.1994 00:00:00; 0,053
29.06.1994 00:00:00; 0,040
30.06.1994 00:00:00; 0,024
01.07.1994 00:00:00; 0,036
02.07.1994 00:00:00; 0,044
03.07.1994 00:00:00; 0,040
04.07.1994 00:00:00; 0,030
05.07.1994 00:00:00; 0,022
06.07.1994 00:00:00; 0,028
07.07.1994 00:00:00; 0,056
08.07.1994 00:00:00; 0,061
09.07.1994 00:00:00; 0,056
10.07.1994 00:00:00; 0,052
11.07.1994 00:00:00; 0,044
12.07.1994 00:00:00; 0,025
13.07.1994 00:00:00; 0,020
14.07.1994 00:00:00; 0,022
15.07.1994 00:00:00; 0,046
16.07.1994 00:00:00; 0,146
17.07.1994 00:00:00; 0,096
18.07.1994 00:00:00; 0,058
19.07.1994 00:00:00; 0,619
20.07.1994 00:00:00; 0,465
21.07.1994 00:00:00; 0,123
22.07.1994 00:00:00; 0,086
23.07.1994 00:00:00; 0,064
24.07.1994 00:00:00; 0,048
25.07.1994 00:00:00; 0,042
26.07.1994 00:00:00; 0,039
27.07.1994 00:00:00; 0,038
28.07.1994 00:00:00; 0,036
29.07.1994 00:00:00; 0,031
30.07.1994 00:00:00; 0,025
31.07.1994 00:00:00; 0,018
01.08.1994 00:00:00; 0,016
02.08.1994 00:00:00; 0,013
03.08.1994 00:00:00; 0,012
04.08.1994 00:00:00; 0,009
05.08.1994 00:00:00; 0,008
06.08.1994 00:00:00; 0,008
07.08.1994 00:00:00; 0,011
08.08.1994 00:00:00; 0,020
09.08.1994 00:00:00; 0,019
10.08.1994 00:00:00; 0,016
11.08.1994 00:00:00; 0,036
12.08.1994 00:00:00; 0,024
13.08.1994 00:00:00; 0,020
14.08.1994 00:00:00; 0,016
15.08.1994 00:00:00; 0,014
16.08.1994 00:00:00; 0,013
17.08.1994 00:00:00; 0,008
18.08.1994 00:00:00; 0,009
19.08.1994 00:00:00; 0,011
20.08.1994 00:00:00; 0,011
21.08.1994 00:00:00; 0,010
22.08.1994 00:00:00; 0,009
23.08.1994 00:00:00; 0,007
24.08.1994 00:00:00; 0,009
25.08.1994 00:00:00; 0,021
26.08.1994 00:00:00; 0,031
27.08.1994 00:00:00; 0,026
28.08.1994 00:00:00; 0,018
29.08.1994 00:00:00; 0,012
30.08.1994 00:00:00; 0,010
31.08.1994 00:00:00; 0,010
01.09.1994 00:00:00; 0,016
02.09.1994 00:00:00; 0,106
03.09.1994 00:00:00; 0,048
04.09.1994 00:00:00; 0,033
05.09.1994 00:00:00; 0,021
06.09.1994 00:00:00; 0,017
07.09.1994 00:00:00; 0,022
08.09.1994 00:00:00; 0,031
09.09.1994 00:00:00; 0,027
10.09.1994 00:00:00; 0,030
11.09.1994 00:00:00; 0,029
12.09.1994 00:00:00; 0,030
13.09.1994 00:00:00; 0,025
14.09.1994 00:00:00; 0,023
15.09.1994 00:00:00; 0,021
16.09.1994 00:00:00; 0,019
17.09.1994 00:00:00; 0,025
18.09.1994 00:00:00; 0,026
19.09.1994 00:00:00; 0,026
20.09.1994 00:00:00; 0,026
21.09.1994 00:00:00; 0,032
22.09.1994 00:00:00; 0,042
23.09.1994 00:00:00; 0,039
24.09.1994 00:00:00; 0,029
25.09.1994 00:00:00; 0,026
26.09.1994 00:00:00; 0,026
27.09.1994 00:00:00; 0,026
28.09.1994 00:00:00; 0,026
29.09.1994 00:00:00; 0,028
30.09.1994 00:00:00; 0,021
01.10.1994 00:00:00; 0,026
02.10.1994 00:00:00; 0,032
03.10.1994 00:00:00; 0,046
04.10.1994 00:00:00; 0,061
05.10.1994 00:00:00; 0,055
06.10.1994 00:00:00; 0,058
07.10.1994 00:00:00; 0,072
08.10.1994 00:00:00; 0,113
09.10.1994 00:00:00; 0,084
10.10.1994 00:00:00; 0,073
11.10.1994 00:00:00; 0,062
12.10.1994 00:00:00; 0,063
13.10.1994 00:00:00; 0,062
14.10.1994 00:00:00; 0,062
15.10.1994 00:00:00; 0,057
16.10.1994 00:00:00; 0,052
17.10.1994 00:00:00; 0,050
18.10.1994 00:00:00; 0,049
19.10.1994 00:00:00; 0,049
20.10.1994 00:00:00; 0,055
21.10.1994 00:00:00; 0,059
22.10.1994 00:00:00; 0,063
23.10.1994 00:00:00; 0,081
24.10.1994 00:00:00; 0,097
25.10.1994 00:00:00; 0,159
26.10.1994 00:00:00; 0,099
27.10.1994 00:00:00; 0,079
28.10.1994 00:00:00; 0,061
29.10.1994 00:00:00; 0,105
30.10.1994 00:00:00; 0,083
31.10.1994 00:00:00; 0,075
01.11.1994 00:00:00; 0,072
02.11.1994 00:00:00; 0,072
03.11.1994 00:00:00; 0,072
04.11.1994 00:00:00; 0,068
05.11.1994 00:00:00; 0,067
06.11.1994 00:00:00; 0,071
07.11.1994 00:00:00; 0,077
08.11.1994 00:00:00; 0,085
09.11.1994 00:00:00; 0,087
10.11.1994 00:00:00; 0,087
11.11.1994 00:00:00; 0,100
12.11.1994 00:00:00; 0,138
13.11.1994 00:00:00; 0,116
14.11.1994 00:00:00; 0,112
15.11.1994 00:00:00; 0,109
16.11.1994 00:00:00; 0,106
17.11.1994 00:00:00; 0,103
18.11.1994 00:00:00; 0,100
19.11.1994 00:00:00; 0,081
20.11.1994 00:00:00; 0,065
21.11.1994 00:00:00; 0,067
22.11.1994 00:00:00; 0,063
23.11.1994 00:00:00; 0,063
24.11.1994 00:00:00; 0,068
25.11.1994 00:00:00; 0,072
26.11.1994 00:00:00; 0,106
27.11.1994 00:00:00; 0,113
28.11.1994 00:00:00; 0,109
29.11.1994 00:00:00; 0,103
30.11.1994 00:00:00; 0,097
01.12.1994 00:00:00; 0,090
02.12.1994 00:00:00; 0,087
03.12.1994 00:00:00; 0,088
04.12.1994 00:00:00; 0,092
05.12.1994 00:00:00; 0,113
06.12.1994 00:00:00; 0,139
07.12.1994 00:00:00; 0,108
08.12.1994 00:00:00; 0,102
09.12.1994 00:00:00; 0,102
10.12.1994 00:00:00; 0,101
11.12.1994 00:00:00; 0,122
12.12.1994 00:00:00; 0,126
13.12.1994 00:00:00; 0,116
14.12.1994 00:00:00; 0,108
15.12.1994 00:00:00; 0,100
16.12.1994 00:00:00; 0,077
17.12.1994 00:00:00; 0,087
18.12.1994 00:00:00; 0,067
19.12.1994 00:00:00; 0,100
20.12.1994 00:00:00; 0,101
21.12.1994 00:00:00; 0,095
22.12.1994 00:00:00; 0,088
23.12.1994 00:00:00; 0,081
24.12.1994 00:00:00; 0,077
25.12.1994 00:00:00; 0,074
26.12.1994 00:00:00; 0,081
27.12.1994 00:00:00; 0,082
28.12.1994 00:00:00; 0,181
29.12.1994 00:00:00; 0,162
30.12.1994 00:00:00; 0,143
31.12.1994 00:00:00; 0,128
01.01.1995 00:00:00; 0,112
02.01.1995 00:00:00; 0,091
03.01.1995 00:00:00; 0,097
04.01.1995 00:00:00; 0,064
05.01.1995 00:00:00; 0,076
06.01.1995 00:00:00; 0,075
07.01.1995 00:00:00; 0,086
08.01.1995 00:00:00; 0,086
09.01.1995 00:00:00; 0,076
10.01.1995 00:00:00; 0,077
11.01.1995 00:00:00; 0,085
12.01.1995 00:00:00; 0,088
13.01.1995 00:00:00; 0,087
14.01.1995 00:00:00; 0,081
15.01.1995 00:00:00; 0,084
16.01.1995 00:00:00; 0,086
17.01.1995 00:00:00; 0,086
18.01.1995 00:00:00; 0,082
19.01.1995 00:00:00; 0,067
20.01.1995 00:00:00; 0,075
21.01.1995 00:00:00; 0,088
22.01.1995 00:00:00; 0,101
23.01.1995 00:00:00; 0,114
24.01.1995 00:00:00; 0,150
25.01.1995 00:00:00; 0,163
26.01.1995 00:00:00; 0,286
27.01.1995 00:00:00; 0,282
28.01.1995 00:00:00; 0,175
29.01.1995 00:00:00; 0,168
30.01.1995 00:00:00; 0,175
31.01.1995 00:00:00; 0,199
01.02.1995 00:00:00; 0,139
02.02.1995 00:00:00; 0,145
03.02.1995 00:00:00; 0,125
04.02.1995 00:00:00; 0,105
05.02.1995 00:00:00; 0,148
06.02.1995 00:00:00; 0,129
07.02.1995 00:00:00; 0,115
08.02.1995 00:00:00; 0,112
09.02.1995 00:00:00; 0,110
10.02.1995 00:00:00; 0,098
11.02.1995 00:00:00; 0,111
12.02.1995 00:00:00; 0,116
13.02.1995 00:00:00; 0,114
14.02.1995 00:00:00; 0,103
15.02.1995 00:00:00; 0,121
16.02.1995 00:00:00; 0,123
17.02.1995 00:00:00; 0,132
18.02.1995 00:00:00; 0,131
19.02.1995 00:00:00; 0,121
20.02.1995 00:00:00; 0,114
21.02.1995 00:00:00; 0,111
22.02.1995 00:00:00; 0,118
23.02.1995 00:00:00; 0,129
24.02.1995 00:00:00; 0,126
25.02.1995 00:00:00; 0,123
26.02.1995 00:00:00; 0,174
27.02.1995 00:00:00; 0,186
28.02.1995 00:00:00; 0,158
01.03.1995 00:00:00; 0,149
02.03.1995 00:00:00; 0,140
03.03.1995 00:00:00; 0,133
04.03.1995 00:00:00; 0,134
05.03.1995 00:00:00; 0,146
06.03.1995 00:00:00; 0,147
07.03.1995 00:00:00; 0,149
08.03.1995 00:00:00; 0,143
09.03.1995 00:00:00; 0,127
10.03.1995 00:00:00; 0,123
11.03.1995 00:00:00; 0,131
12.03.1995 00:00:00; 0,130
13.03.1995 00:00:00; 0,128
14.03.1995 00:00:00; 0,127
15.03.1995 00:00:00; 0,125
16.03.1995 00:00:00; 0,124
17.03.1995 00:00:00; 0,121
18.03.1995 00:00:00; 0,117
19.03.1995 00:00:00; 0,120
20.03.1995 00:00:00; 0,151
21.03.1995 00:00:00; 0,137
22.03.1995 00:00:00; 0,170
23.03.1995 00:00:00; 0,152
24.03.1995 00:00:00; 0,146
25.03.1995 00:00:00; 0,145
26.03.1995 00:00:00; 0,141
27.03.1995 00:00:00; 0,139
28.03.1995 00:00:00; 0,136
29.03.1995 00:00:00; 0,133
30.03.1995 00:00:00; 0,130
31.03.1995 00:00:00; 0,126
01.04.1995 00:00:00; 0,109
02.04.1995 00:00:00; 0,143
03.04.1995 00:00:00; 0,142
04.04.1995 00:00:00; 0,131
05.04.1995 00:00:00; 0,120
06.04.1995 00:00:00; 0,118
07.04.1995 00:00:00; 0,121
08.04.1995 00:00:00; 0,124
09.04.1995 00:00:00; 0,127
10.04.1995 00:00:00; 0,130
11.04.1995 00:00:00; 0,187
12.04.1995 00:00:00; 0,190
13.04.1995 00:00:00; 0,158
14.04.1995 00:00:00; 0,140
15.04.1995 00:00:00; 0,117
16.04.1995 00:00:00; 0,121
17.04.1995 00:00:00; 0,128
18.04.1995 00:00:00; 0,121
19.04.1995 00:00:00; 0,132
20.04.1995 00:00:00; 0,130
21.04.1995 00:00:00; 0,115
22.04.1995 00:00:00; 0,102
23.04.1995 00:00:00; 0,102
24.04.1995 00:00:00; 0,106
25.04.1995 00:00:00; 0,134
26.04.1995 00:00:00; 0,171
27.04.1995 00:00:00; 0,282
28.04.1995 00:00:00; 0,218
29.04.1995 00:00:00; 0,175
30.04.1995 00:00:00; 0,145
01.05.1995 00:00:00; 0,123
02.05.1995 00:00:00; 0,119
03.05.1995 00:00:00; 0,131
04.05.1995 00:00:00; 0,127
05.05.1995 00:00:00; 0,123
