Messstelle:                ;Lechaschau
14.07.1986 00:00:00;  57,3
15.07.1986 00:00:00;  50,5
16.07.1986 00:00:00;  46,2
17.07.1986 00:00:00;  43,3
18.07.1986 00:00:00;  43,2
19.07.1986 00:00:00;  60,6
20.07.1986 00:00:00;  63,7
21.07.1986 00:00:00;  53,0
22.07.1986 00:00:00;  48,1
23.07.1986 00:00:00;  47,0
24.07.1986 00:00:00;  94,8
25.07.1986 00:00:00;  90,9
26.07.1986 00:00:00;  61,2
27.07.1986 00:00:00;  49,9
28.07.1986 00:00:00;  45,9
29.07.1986 00:00:00;  43,4
30.07.1986 00:00:00;  41,8
31.07.1986 00:00:00;  43,8
01.08.1986 00:00:00;  44,7
02.08.1986 00:00:00;  40,6
03.08.1986 00:00:00;  38,2
04.08.1986 00:00:00;  38,5
05.08.1986 00:00:00;  54,4
06.08.1986 00:00:00;  45,0
07.08.1986 00:00:00;  40,7
08.08.1986 00:00:00;  38,5
09.08.1986 00:00:00;  37,9
10.08.1986 00:00:00;  43,9
11.08.1986 00:00:00;  54,7
12.08.1986 00:00:00;  73,5
13.08.1986 00:00:00;  58,5
14.08.1986 00:00:00;  48,4
15.08.1986 00:00:00;  42,9
16.08.1986 00:00:00;  42,3
17.08.1986 00:00:00;  39,4
18.08.1986 00:00:00;  46,6
19.08.1986 00:00:00;  54,9
20.08.1986 00:00:00;  69,3
21.08.1986 00:00:00;  53,8
22.08.1986 00:00:00;  45,9
23.08.1986 00:00:00;  60,3
24.08.1986 00:00:00;  69,0
25.08.1986 00:00:00;   110
26.08.1986 00:00:00;  71,2
27.08.1986 00:00:00;  55,9
28.08.1986 00:00:00;  58,7
29.08.1986 00:00:00;  88,6
30.08.1986 00:00:00;  65,2
31.08.1986 00:00:00;  48,7
01.09.1986 00:00:00;  42,4
02.09.1986 00:00:00;  36,1
03.09.1986 00:00:00;  33,3
04.09.1986 00:00:00;  35,0
05.09.1986 00:00:00;  32,1
06.09.1986 00:00:00;  29,3
07.09.1986 00:00:00;  27,9
08.09.1986 00:00:00;  26,5
09.09.1986 00:00:00;  25,3
10.09.1986 00:00:00;  25,8
11.09.1986 00:00:00;  24,3
12.09.1986 00:00:00;  23,3
13.09.1986 00:00:00;  22,3
14.09.1986 00:00:00;  22,0
15.09.1986 00:00:00;  21,2
16.09.1986 00:00:00;  20,9
17.09.1986 00:00:00;  21,1
18.09.1986 00:00:00;  29,2
19.09.1986 00:00:00;  25,8
20.09.1986 00:00:00;  22,8
21.09.1986 00:00:00;  22,1
22.09.1986 00:00:00;  21,6
23.09.1986 00:00:00;  20,2
24.09.1986 00:00:00;  19,5
25.09.1986 00:00:00;  19,3
26.09.1986 00:00:00;  19,3
27.09.1986 00:00:00;  18,7
28.09.1986 00:00:00;  18,2
29.09.1986 00:00:00;  18,1
30.09.1986 00:00:00;  17,7
01.10.1986 00:00:00;  17,2
02.10.1986 00:00:00;  16,8
03.10.1986 00:00:00;  16,7
04.10.1986 00:00:00;  15,7
05.10.1986 00:00:00;  15,6
06.10.1986 00:00:00;  15,7
07.10.1986 00:00:00;  15,6
08.10.1986 00:00:00;  15,2
09.10.1986 00:00:00;  14,6
10.10.1986 00:00:00;  14,6
11.10.1986 00:00:00;  14,4
12.10.1986 00:00:00;  14,2
13.10.1986 00:00:00;  14,2
14.10.1986 00:00:00;  14,1
15.10.1986 00:00:00;  14,0
16.10.1986 00:00:00;  13,6
17.10.1986 00:00:00;  13,3
18.10.1986 00:00:00;  13,2
19.10.1986 00:00:00;  13,0
20.10.1986 00:00:00;  13,7
21.10.1986 00:00:00;  20,4
22.10.1986 00:00:00;  40,5
23.10.1986 00:00:00;  53,1
24.10.1986 00:00:00;  35,2
25.10.1986 00:00:00;  27,1
26.10.1986 00:00:00;  24,3
27.10.1986 00:00:00;  22,6
28.10.1986 00:00:00;  21,3
29.10.1986 00:00:00;  21,4
30.10.1986 00:00:00;  25,0
31.10.1986 00:00:00;  24,3
01.11.1986 00:00:00;  21,7
02.11.1986 00:00:00;  22,1
03.11.1986 00:00:00;  22,5
04.11.1986 00:00:00;  20,8
05.11.1986 00:00:00;  20,0
06.11.1986 00:00:00;  19,2
07.11.1986 00:00:00;  18,5
08.11.1986 00:00:00;  17,8
09.11.1986 00:00:00;  17,5
10.11.1986 00:00:00;  17,0
11.11.1986 00:00:00;  16,5
12.11.1986 00:00:00;  16,2
13.11.1986 00:00:00;  15,9
14.11.1986 00:00:00;  15,8
15.11.1986 00:00:00;  15,4
16.11.1986 00:00:00;  14,9
17.11.1986 00:00:00;  14,8
18.11.1986 00:00:00;  14,8
19.11.1986 00:00:00;  14,6
20.11.1986 00:00:00;  14,5
21.11.1986 00:00:00;  14,4
22.11.1986 00:00:00;  14,5
23.11.1986 00:00:00;  15,1
24.11.1986 00:00:00;  14,6
25.11.1986 00:00:00;  14,4
26.11.1986 00:00:00;  14,1
27.11.1986 00:00:00;  14,3
28.11.1986 00:00:00;  13,7
29.11.1986 00:00:00;  13,1
30.11.1986 00:00:00;  12,8
01.12.1986 00:00:00;  12,4
02.12.1986 00:00:00;  12,2
03.12.1986 00:00:00;  11,8
04.12.1986 00:00:00;  11,8
05.12.1986 00:00:00;  11,5
06.12.1986 00:00:00;  11,4
07.12.1986 00:00:00;  11,1
08.12.1986 00:00:00;  11,2
09.12.1986 00:00:00;  11,2
10.12.1986 00:00:00;  11,2
11.12.1986 00:00:00;  11,3
12.12.1986 00:00:00;  11,3
13.12.1986 00:00:00;  11,2
14.12.1986 00:00:00;  10,8
15.12.1986 00:00:00;  11,0
16.12.1986 00:00:00;  10,8
17.12.1986 00:00:00;  11,1
18.12.1986 00:00:00;  11,0
19.12.1986 00:00:00;  17,3
20.12.1986 00:00:00;  15,2
21.12.1986 00:00:00;  13,9
22.12.1986 00:00:00;  13,2
23.12.1986 00:00:00;  12,6
24.12.1986 00:00:00;  12,2
25.12.1986 00:00:00;  11,9
26.12.1986 00:00:00;  11,6
27.12.1986 00:00:00;  11,7
28.12.1986 00:00:00;  11,7
29.12.1986 00:00:00;  12,0
30.12.1986 00:00:00;  12,8
31.12.1986 00:00:00;  13,5
01.01.1987 00:00:00;  15,4
02.01.1987 00:00:00;  32,0
03.01.1987 00:00:00;  24,7
04.01.1987 00:00:00;  19,8
05.01.1987 00:00:00;  17,9
06.01.1987 00:00:00;  17,2
07.01.1987 00:00:00;  16,3
08.01.1987 00:00:00;  15,1
09.01.1987 00:00:00;  13,7
10.01.1987 00:00:00;  13,8
11.01.1987 00:00:00;  13,8
12.01.1987 00:00:00;  12,6
13.01.1987 00:00:00;  11,5
14.01.1987 00:00:00;  12,1
15.01.1987 00:00:00;  11,9
16.01.1987 00:00:00;  11,4
17.01.1987 00:00:00;  10,9
18.01.1987 00:00:00;  10,8
19.01.1987 00:00:00;  11,1
20.01.1987 00:00:00;  11,0
21.01.1987 00:00:00;  11,3
22.01.1987 00:00:00;  11,1
23.01.1987 00:00:00;  11,3
24.01.1987 00:00:00;  11,4
25.01.1987 00:00:00;  10,9
26.01.1987 00:00:00;  11,1
27.01.1987 00:00:00;  11,1
28.01.1987 00:00:00;  11,1
29.01.1987 00:00:00;  11,1
30.01.1987 00:00:00;  10,9
31.01.1987 00:00:00;  10,1
01.02.1987 00:00:00;  10,4
02.02.1987 00:00:00;  10,3
03.02.1987 00:00:00;  10,1
04.02.1987 00:00:00;  10,3
05.02.1987 00:00:00;  10,3
06.02.1987 00:00:00;  10,5
07.02.1987 00:00:00;  10,9
08.02.1987 00:00:00;  11,2
09.02.1987 00:00:00;  11,5
10.02.1987 00:00:00;  12,9
11.02.1987 00:00:00;  13,7
12.02.1987 00:00:00;  14,6
13.02.1987 00:00:00;  15,7
14.02.1987 00:00:00;  15,0
15.02.1987 00:00:00;  14,5
16.02.1987 00:00:00;  13,9
17.02.1987 00:00:00;  13,7
18.02.1987 00:00:00;  13,3
19.02.1987 00:00:00;  12,8
20.02.1987 00:00:00;  12,5
21.02.1987 00:00:00;  12,1
22.02.1987 00:00:00;  12,0
23.02.1987 00:00:00;  11,7
24.02.1987 00:00:00;  11,5
25.02.1987 00:00:00;  11,2
26.02.1987 00:00:00;  11,2
27.02.1987 00:00:00;  11,9
28.02.1987 00:00:00;  18,3
01.03.1987 00:00:00;  23,4
02.03.1987 00:00:00;  38,8
03.03.1987 00:00:00;  64,8
04.03.1987 00:00:00;  36,5
05.03.1987 00:00:00;  28,8
06.03.1987 00:00:00;  23,7
07.03.1987 00:00:00;  20,6
08.03.1987 00:00:00;  18,8
09.03.1987 00:00:00;  17,8
10.03.1987 00:00:00;  16,9
11.03.1987 00:00:00;  16,3
12.03.1987 00:00:00;  16,3
13.03.1987 00:00:00;  15,7
14.03.1987 00:00:00;  15,4
15.03.1987 00:00:00;  14,4
16.03.1987 00:00:00;  15,1
17.03.1987 00:00:00;  14,3
18.03.1987 00:00:00;  13,8
19.03.1987 00:00:00;  13,4
20.03.1987 00:00:00;  13,2
21.03.1987 00:00:00;  12,5
22.03.1987 00:00:00;  12,0
23.03.1987 00:00:00;  11,9
24.03.1987 00:00:00;  11,8
25.03.1987 00:00:00;  12,4
26.03.1987 00:00:00;  14,2
27.03.1987 00:00:00;  17,2
28.03.1987 00:00:00;  23,6
29.03.1987 00:00:00;  23,6
30.03.1987 00:00:00;  20,0
31.03.1987 00:00:00;  18,1
01.04.1987 00:00:00;  16,8
02.04.1987 00:00:00;  16,2
03.04.1987 00:00:00;  16,4
04.04.1987 00:00:00;  22,8
05.04.1987 00:00:00;  33,4
06.04.1987 00:00:00;  32,0
07.04.1987 00:00:00;  33,2
08.04.1987 00:00:00;  39,3
09.04.1987 00:00:00;  47,7
10.04.1987 00:00:00;  68,8
11.04.1987 00:00:00;  50,6
12.04.1987 00:00:00;  40,9
13.04.1987 00:00:00;  33,5
14.04.1987 00:00:00;  28,7
15.04.1987 00:00:00;  25,9
16.04.1987 00:00:00;  25,0
17.04.1987 00:00:00;  29,7
18.04.1987 00:00:00;  47,6
19.04.1987 00:00:00;  71,6
20.04.1987 00:00:00;  98,3
21.04.1987 00:00:00;  99,4
22.04.1987 00:00:00;  64,8
23.04.1987 00:00:00;  56,8
24.04.1987 00:00:00;  63,7
25.04.1987 00:00:00;  78,2
26.04.1987 00:00:00;  84,7
27.04.1987 00:00:00;  83,2
28.04.1987 00:00:00;  77,1
29.04.1987 00:00:00;  82,9
30.04.1987 00:00:00;  98,6
01.05.1987 00:00:00;   105
02.05.1987 00:00:00;   135
03.05.1987 00:00:00;   141
04.05.1987 00:00:00;   100
05.05.1987 00:00:00;  65,4
06.05.1987 00:00:00;  56,3
07.05.1987 00:00:00;  49,2
08.05.1987 00:00:00;  43,8
09.05.1987 00:00:00;  46,9
10.05.1987 00:00:00;  54,8
11.05.1987 00:00:00;  82,3
12.05.1987 00:00:00;  77,9
13.05.1987 00:00:00;  79,5
14.05.1987 00:00:00;  62,9
15.05.1987 00:00:00;  55,6
16.05.1987 00:00:00;  50,1
17.05.1987 00:00:00;  44,6
18.05.1987 00:00:00;  46,6
19.05.1987 00:00:00;  55,3
20.05.1987 00:00:00;  57,3
21.05.1987 00:00:00;  52,1
22.05.1987 00:00:00;  43,8
23.05.1987 00:00:00;  40,1
24.05.1987 00:00:00;  41,8
25.05.1987 00:00:00;  51,7
26.05.1987 00:00:00;  53,9
27.05.1987 00:00:00;  86,3
28.05.1987 00:00:00;   116
29.05.1987 00:00:00;   103
30.05.1987 00:00:00;  88,0
31.05.1987 00:00:00;  74,3
01.06.1987 00:00:00;  91,7
02.06.1987 00:00:00;  85,1
03.06.1987 00:00:00;   101
04.06.1987 00:00:00;   125
05.06.1987 00:00:00;   139
06.06.1987 00:00:00;   107
07.06.1987 00:00:00;   123
08.06.1987 00:00:00;   151
09.06.1987 00:00:00;   157
10.06.1987 00:00:00;   142
11.06.1987 00:00:00;   122
12.06.1987 00:00:00;   132
13.06.1987 00:00:00;   169
14.06.1987 00:00:00;   193
15.06.1987 00:00:00;   201
16.06.1987 00:00:00;   188
17.06.1987 00:00:00;   136
18.06.1987 00:00:00;   114
19.06.1987 00:00:00;   102
20.06.1987 00:00:00;  99,8
21.06.1987 00:00:00;  96,5
22.06.1987 00:00:00;  86,9
23.06.1987 00:00:00;  84,4
24.06.1987 00:00:00;   108
25.06.1987 00:00:00;   229
26.06.1987 00:00:00;   197
27.06.1987 00:00:00;   229
28.06.1987 00:00:00;   189
29.06.1987 00:00:00;   193
30.06.1987 00:00:00;   224
01.07.1987 00:00:00;   250
02.07.1987 00:00:00;   220
03.07.1987 00:00:00;   198
04.07.1987 00:00:00;   185
05.07.1987 00:00:00;   164
06.07.1987 00:00:00;   156
07.07.1987 00:00:00;   150
08.07.1987 00:00:00;   151
09.07.1987 00:00:00;   168
10.07.1987 00:00:00;   124
11.07.1987 00:00:00;   104
12.07.1987 00:00:00;  91,4
13.07.1987 00:00:00;   101
14.07.1987 00:00:00;  97,5
15.07.1987 00:00:00;   104
16.07.1987 00:00:00;   107
17.07.1987 00:00:00;  92,7
18.07.1987 00:00:00;  99,5
19.07.1987 00:00:00;   130
20.07.1987 00:00:00;   108
21.07.1987 00:00:00;   139
22.07.1987 00:00:00;   131
23.07.1987 00:00:00;   111
24.07.1987 00:00:00;   101
25.07.1987 00:00:00;   124
26.07.1987 00:00:00;   162
27.07.1987 00:00:00;   116
28.07.1987 00:00:00;   169
29.07.1987 00:00:00;   111
30.07.1987 00:00:00;   107
31.07.1987 00:00:00;   117
01.08.1987 00:00:00;  95,3
02.08.1987 00:00:00;   124
03.08.1987 00:00:00;   283
04.08.1987 00:00:00;   144
05.08.1987 00:00:00;   114
06.08.1987 00:00:00;  94,5
07.08.1987 00:00:00;  78,3
08.08.1987 00:00:00;  70,5
09.08.1987 00:00:00;  65,4
10.08.1987 00:00:00;  77,2
11.08.1987 00:00:00;  70,4
12.08.1987 00:00:00;  66,2
13.08.1987 00:00:00;  62,7
14.08.1987 00:00:00;  61,8
15.08.1987 00:00:00;   141
16.08.1987 00:00:00;  92,3
17.08.1987 00:00:00;  67,9
18.08.1987 00:00:00;  61,6
19.08.1987 00:00:00;  57,9
20.08.1987 00:00:00;  53,3
21.08.1987 00:00:00;  50,4
22.08.1987 00:00:00;  48,0
23.08.1987 00:00:00;  48,2
24.08.1987 00:00:00;  51,8
25.08.1987 00:00:00;  63,1
26.08.1987 00:00:00;  61,1
27.08.1987 00:00:00;  53,2
28.08.1987 00:00:00;  48,8
29.08.1987 00:00:00;  46,0
30.08.1987 00:00:00;  43,1
31.08.1987 00:00:00;  41,7
01.09.1987 00:00:00;  44,1
02.09.1987 00:00:00;  61,4
03.09.1987 00:00:00;  49,1
04.09.1987 00:00:00;  48,3
05.09.1987 00:00:00;  48,7
06.09.1987 00:00:00;  76,3
07.09.1987 00:00:00;  63,2
08.09.1987 00:00:00;  66,8
09.09.1987 00:00:00;  74,4
10.09.1987 00:00:00;  60,2
11.09.1987 00:00:00;  52,0
12.09.1987 00:00:00;  46,7
13.09.1987 00:00:00;  43,3
14.09.1987 00:00:00;  40,7
15.09.1987 00:00:00;  38,7
16.09.1987 00:00:00;  36,5
17.09.1987 00:00:00;  34,9
18.09.1987 00:00:00;  33,3
19.09.1987 00:00:00;  32,5
20.09.1987 00:00:00;  31,4
21.09.1987 00:00:00;  30,3
22.09.1987 00:00:00;  30,0
23.09.1987 00:00:00;  28,8
24.09.1987 00:00:00;  31,8
25.09.1987 00:00:00;  29,5
26.09.1987 00:00:00;  37,7
27.09.1987 00:00:00;   101
28.09.1987 00:00:00;  59,7
29.09.1987 00:00:00;  43,0
30.09.1987 00:00:00;  35,6
01.10.1987 00:00:00;  31,6
02.10.1987 00:00:00;  28,9
03.10.1987 00:00:00;  26,4
04.10.1987 00:00:00;  25,3
05.10.1987 00:00:00;  24,5
06.10.1987 00:00:00;  24,1
07.10.1987 00:00:00;  23,7
08.10.1987 00:00:00;  22,2
09.10.1987 00:00:00;  21,7
10.10.1987 00:00:00;  20,8
11.10.1987 00:00:00;  20,8
12.10.1987 00:00:00;  20,3
13.10.1987 00:00:00;  19,9
14.10.1987 00:00:00;  19,5
15.10.1987 00:00:00;  19,0
16.10.1987 00:00:00;  18,6
17.10.1987 00:00:00;  18,4
18.10.1987 00:00:00;  19,8
19.10.1987 00:00:00;  18,6
20.10.1987 00:00:00;  18,2
21.10.1987 00:00:00;  17,7
22.10.1987 00:00:00;  17,5
23.10.1987 00:00:00;  17,3
24.10.1987 00:00:00;  16,8
25.10.1987 00:00:00;  16,5
26.10.1987 00:00:00;  16,7
27.10.1987 00:00:00;  16,8
28.10.1987 00:00:00;  16,4
29.10.1987 00:00:00;  16,2
30.10.1987 00:00:00;  15,9
31.10.1987 00:00:00;  16,0
01.11.1987 00:00:00;  15,4
02.11.1987 00:00:00;  16,0
03.11.1987 00:00:00;  15,8
04.11.1987 00:00:00;  15,1
05.11.1987 00:00:00;  14,8
06.11.1987 00:00:00;  14,6
07.11.1987 00:00:00;  14,5
08.11.1987 00:00:00;  14,0
09.11.1987 00:00:00;  13,8
10.11.1987 00:00:00;  13,7
11.11.1987 00:00:00;  13,9
12.11.1987 00:00:00;  13,7
13.11.1987 00:00:00;  14,7
14.11.1987 00:00:00;  17,1
15.11.1987 00:00:00;  15,5
16.11.1987 00:00:00;  15,9
17.11.1987 00:00:00;  26,1
18.11.1987 00:00:00;  22,3
19.11.1987 00:00:00;  19,5
20.11.1987 00:00:00;  22,0
21.11.1987 00:00:00;  22,2
22.11.1987 00:00:00;  20,8
23.11.1987 00:00:00;  19,7
24.11.1987 00:00:00;  18,8
25.11.1987 00:00:00;  18,7
26.11.1987 00:00:00;  18,7
27.11.1987 00:00:00;  17,4
28.11.1987 00:00:00;  16,9
29.11.1987 00:00:00;  16,3
30.11.1987 00:00:00;  16,0
01.12.1987 00:00:00;  15,4
02.12.1987 00:00:00;  14,9
03.12.1987 00:00:00;  14,6
04.12.1987 00:00:00;  14,3
05.12.1987 00:00:00;  14,4
06.12.1987 00:00:00;  15,9
07.12.1987 00:00:00;  19,0
08.12.1987 00:00:00;  18,0
09.12.1987 00:00:00;  17,1
10.12.1987 00:00:00;  16,3
11.12.1987 00:00:00;  15,1
12.12.1987 00:00:00;  14,5
13.12.1987 00:00:00;  14,7
14.12.1987 00:00:00;  14,1
15.12.1987 00:00:00;  14,3
16.12.1987 00:00:00;  14,4
17.12.1987 00:00:00;  19,4
18.12.1987 00:00:00;   103
19.12.1987 00:00:00;   172
20.12.1987 00:00:00;  81,8
21.12.1987 00:00:00;  56,5
22.12.1987 00:00:00;  45,5
23.12.1987 00:00:00;  38,2
24.12.1987 00:00:00;  31,9
25.12.1987 00:00:00;  28,0
26.12.1987 00:00:00;  25,8
27.12.1987 00:00:00;  23,2
28.12.1987 00:00:00;  21,8
29.12.1987 00:00:00;  21,0
30.12.1987 00:00:00;  20,1
31.12.1987 00:00:00;  19,6
01.01.1988 00:00:00;  18,4
02.01.1988 00:00:00;  17,8
03.01.1988 00:00:00;  17,9
04.01.1988 00:00:00;  18,0
05.01.1988 00:00:00;  21,0
06.01.1988 00:00:00;  19,8
07.01.1988 00:00:00;  18,9
08.01.1988 00:00:00;  17,7
09.01.1988 00:00:00;  16,4
10.01.1988 00:00:00;  15,6
11.01.1988 00:00:00;  16,6
12.01.1988 00:00:00;  16,0
13.01.1988 00:00:00;  15,4
14.01.1988 00:00:00;  14,9
15.01.1988 00:00:00;  14,7
16.01.1988 00:00:00;  14,3
17.01.1988 00:00:00;  14,1
18.01.1988 00:00:00;  14,4
19.01.1988 00:00:00;  14,1
20.01.1988 00:00:00;  13,9
21.01.1988 00:00:00;  13,9
22.01.1988 00:00:00;  14,0
23.01.1988 00:00:00;  13,8
24.01.1988 00:00:00;  13,4
25.01.1988 00:00:00;  13,6
26.01.1988 00:00:00;  13,5
27.01.1988 00:00:00;  13,8
28.01.1988 00:00:00;  13,4
29.01.1988 00:00:00;  13,5
30.01.1988 00:00:00;  14,2
31.01.1988 00:00:00;  13,8
01.02.1988 00:00:00;  13,2
02.02.1988 00:00:00;  12,9
03.02.1988 00:00:00;  12,8
04.02.1988 00:00:00;  12,7
05.02.1988 00:00:00;  12,3
06.02.1988 00:00:00;  12,4
07.02.1988 00:00:00;  12,4
08.02.1988 00:00:00;  12,6
09.02.1988 00:00:00;  12,4
10.02.1988 00:00:00;  13,0
11.02.1988 00:00:00;  12,8
12.02.1988 00:00:00;  12,3
13.02.1988 00:00:00;  12,6
14.02.1988 00:00:00;  11,7
15.02.1988 00:00:00;  11,6
16.02.1988 00:00:00;  12,0
17.02.1988 00:00:00;  12,6
18.02.1988 00:00:00;  12,5
19.02.1988 00:00:00;  12,3
20.02.1988 00:00:00;  12,1
21.02.1988 00:00:00;  11,7
22.02.1988 00:00:00;  11,6
23.02.1988 00:00:00;  11,5
24.02.1988 00:00:00;  11,7
25.02.1988 00:00:00;  11,7
26.02.1988 00:00:00;  11,6
27.02.1988 00:00:00;  11,4
28.02.1988 00:00:00;  11,0
29.02.1988 00:00:00;  11,0
01.03.1988 00:00:00;  11,2
02.03.1988 00:00:00;  11,0
03.03.1988 00:00:00;  10,7
04.03.1988 00:00:00;  10,7
05.03.1988 00:00:00;  10,5
06.03.1988 00:00:00;  10,5
07.03.1988 00:00:00;  10,6
08.03.1988 00:00:00;  10,8
09.03.1988 00:00:00;  10,5
10.03.1988 00:00:00;  10,5
11.03.1988 00:00:00;  10,8
12.03.1988 00:00:00;  10,8
13.03.1988 00:00:00;  10,7
14.03.1988 00:00:00;  10,7
15.03.1988 00:00:00;  10,7
16.03.1988 00:00:00;  12,7
17.03.1988 00:00:00;  14,7
18.03.1988 00:00:00;  14,5
19.03.1988 00:00:00;  13,5
20.03.1988 00:00:00;  14,1
21.03.1988 00:00:00;  30,8
22.03.1988 00:00:00;  58,4
23.03.1988 00:00:00;  47,5
24.03.1988 00:00:00;  42,9
25.03.1988 00:00:00;  48,0
26.03.1988 00:00:00;  60,4
27.03.1988 00:00:00;  48,8
28.03.1988 00:00:00;  41,0
29.03.1988 00:00:00;  36,1
30.03.1988 00:00:00;  34,1
31.03.1988 00:00:00;  33,0
01.04.1988 00:00:00;  31,5
02.04.1988 00:00:00;  30,4
03.04.1988 00:00:00;  31,2
04.04.1988 00:00:00;  32,5
05.04.1988 00:00:00;  37,0
06.04.1988 00:00:00;  46,5
07.04.1988 00:00:00;  57,0
08.04.1988 00:00:00;  66,9
09.04.1988 00:00:00;  66,3
10.04.1988 00:00:00;  72,4
11.04.1988 00:00:00;  62,2
12.04.1988 00:00:00;  65,5
13.04.1988 00:00:00;  72,3
14.04.1988 00:00:00;  72,0
15.04.1988 00:00:00;  64,7
16.04.1988 00:00:00;  69,7
17.04.1988 00:00:00;  81,4
18.04.1988 00:00:00;  83,9
19.04.1988 00:00:00;   100
20.04.1988 00:00:00;   103
21.04.1988 00:00:00;  96,8
22.04.1988 00:00:00;  94,6
23.04.1988 00:00:00;   100
24.04.1988 00:00:00;   102
25.04.1988 00:00:00;  96,0
26.04.1988 00:00:00;  93,4
27.04.1988 00:00:00;  90,1
28.04.1988 00:00:00;  88,0
29.04.1988 00:00:00;  85,0
30.04.1988 00:00:00;  91,9
01.05.1988 00:00:00;   107
02.05.1988 00:00:00;   127
03.05.1988 00:00:00;   138
04.05.1988 00:00:00;   122
05.05.1988 00:00:00;   117
06.05.1988 00:00:00;   139
07.05.1988 00:00:00;   180
08.05.1988 00:00:00;   195
09.05.1988 00:00:00;   194
10.05.1988 00:00:00;   176
11.05.1988 00:00:00;   141
12.05.1988 00:00:00;   161
13.05.1988 00:00:00;   196
14.05.1988 00:00:00;   188
15.05.1988 00:00:00;   181
16.05.1988 00:00:00;   154
17.05.1988 00:00:00;   153
18.05.1988 00:00:00;   154
19.05.1988 00:00:00;   139
20.05.1988 00:00:00;   128
21.05.1988 00:00:00;   112
22.05.1988 00:00:00;  77,1
23.05.1988 00:00:00;  68,2
24.05.1988 00:00:00;  73,9
25.05.1988 00:00:00;  88,1
26.05.1988 00:00:00;   109
27.05.1988 00:00:00;   108
28.05.1988 00:00:00;  88,4
29.05.1988 00:00:00;  75,4
30.05.1988 00:00:00;  76,8
31.05.1988 00:00:00;  88,6
01.06.1988 00:00:00;  76,0
02.06.1988 00:00:00;  79,3
03.06.1988 00:00:00;  62,7
04.06.1988 00:00:00;  91,0
05.06.1988 00:00:00;   132
06.06.1988 00:00:00;   114
07.06.1988 00:00:00;  79,0
08.06.1988 00:00:00;  73,3
09.06.1988 00:00:00;  78,6
10.06.1988 00:00:00;  82,7
11.06.1988 00:00:00;  92,6
12.06.1988 00:00:00;   127
13.06.1988 00:00:00;   128
14.06.1988 00:00:00;   119
15.06.1988 00:00:00;   139
16.06.1988 00:00:00;   128
17.06.1988 00:00:00;   108
18.06.1988 00:00:00;  83,8
19.06.1988 00:00:00;  71,1
20.06.1988 00:00:00;  67,5
21.06.1988 00:00:00;  70,6
22.06.1988 00:00:00;  64,6
23.06.1988 00:00:00;  74,2
24.06.1988 00:00:00;  78,5
25.06.1988 00:00:00;  76,8
26.06.1988 00:00:00;  68,6
27.06.1988 00:00:00;  70,3
28.06.1988 00:00:00;  74,0
29.06.1988 00:00:00;  97,9
30.06.1988 00:00:00;  89,9
01.07.1988 00:00:00;  88,0
02.07.1988 00:00:00;   124
03.07.1988 00:00:00;  93,7
04.07.1988 00:00:00;  74,9
05.07.1988 00:00:00;  71,1
06.07.1988 00:00:00;  92,5
07.07.1988 00:00:00;  78,7
08.07.1988 00:00:00;  61,5
09.07.1988 00:00:00;  66,6
10.07.1988 00:00:00;  57,5
11.07.1988 00:00:00;  57,4
12.07.1988 00:00:00;  68,0
13.07.1988 00:00:00;  58,2
14.07.1988 00:00:00;   134
15.07.1988 00:00:00;   111
16.07.1988 00:00:00;  76,8
17.07.1988 00:00:00;  72,1
18.07.1988 00:00:00;  88,8
19.07.1988 00:00:00;  81,8
20.07.1988 00:00:00;  72,2
21.07.1988 00:00:00;  65,8
22.07.1988 00:00:00;  64,3
23.07.1988 00:00:00;  64,2
24.07.1988 00:00:00;  69,4
25.07.1988 00:00:00;  69,3
26.07.1988 00:00:00;  57,7
27.07.1988 00:00:00;  56,1
28.07.1988 00:00:00;  58,3
29.07.1988 00:00:00;  54,5
30.07.1988 00:00:00;  77,9
31.07.1988 00:00:00;  55,6
01.08.1988 00:00:00;  48,6
02.08.1988 00:00:00;  45,8
03.08.1988 00:00:00;  50,5
04.08.1988 00:00:00;  57,6
05.08.1988 00:00:00;  53,2
06.08.1988 00:00:00;  45,2
07.08.1988 00:00:00;  41,9
08.08.1988 00:00:00;  41,0
09.08.1988 00:00:00;  40,4
10.08.1988 00:00:00;  37,9
11.08.1988 00:00:00;  36,2
12.08.1988 00:00:00;  39,5
13.08.1988 00:00:00;  44,5
14.08.1988 00:00:00;  37,8
15.08.1988 00:00:00;  39,7
16.08.1988 00:00:00;  43,3
17.08.1988 00:00:00;  42,1
18.08.1988 00:00:00;  35,9
19.08.1988 00:00:00;  33,7
20.08.1988 00:00:00;  79,3
21.08.1988 00:00:00;   227
22.08.1988 00:00:00;   110
23.08.1988 00:00:00;  79,9
24.08.1988 00:00:00;  60,2
25.08.1988 00:00:00;  57,0
26.08.1988 00:00:00;  59,2
27.08.1988 00:00:00;  79,4
28.08.1988 00:00:00;  79,5
29.08.1988 00:00:00;  66,2
30.08.1988 00:00:00;   134
31.08.1988 00:00:00;  79,1
01.09.1988 00:00:00;  54,7
02.09.1988 00:00:00;  81,0
03.09.1988 00:00:00;   102
04.09.1988 00:00:00;  73,6
05.09.1988 00:00:00;  61,0
06.09.1988 00:00:00;  51,2
07.09.1988 00:00:00;  44,1
08.09.1988 00:00:00;  39,2
