Messstelle:                ;Unterweißenbach
10.07.1983 00:00:00; 0,087
11.07.1983 00:00:00; 0,073
12.07.1983 00:00:00; 0,079
13.07.1983 00:00:00; 0,098
14.07.1983 00:00:00; 0,072
15.07.1983 00:00:00; 0,065
16.07.1983 00:00:00; 0,064
17.07.1983 00:00:00; 0,065
18.07.1983 00:00:00; 0,070
19.07.1983 00:00:00; 0,063
20.07.1983 00:00:00; 0,075
21.07.1983 00:00:00; 0,086
22.07.1983 00:00:00; 0,093
23.07.1983 00:00:00; 0,092
24.07.1983 00:00:00; 0,099
25.07.1983 00:00:00; 0,089
26.07.1983 00:00:00; 0,083
27.07.1983 00:00:00; 0,077
28.07.1983 00:00:00; 0,075
29.07.1983 00:00:00; 0,081
30.07.1983 00:00:00; 0,102
31.07.1983 00:00:00; 0,154
01.08.1983 00:00:00; 0,112
02.08.1983 00:00:00; 0,108
03.08.1983 00:00:00; 0,113
04.08.1983 00:00:00; 0,117
05.08.1983 00:00:00; 0,360
06.08.1983 00:00:00; 0,385
07.08.1983 00:00:00; 0,260
08.08.1983 00:00:00; 0,181
09.08.1983 00:00:00; 0,156
10.08.1983 00:00:00; 0,135
11.08.1983 00:00:00; 0,125
12.08.1983 00:00:00; 0,219
13.08.1983 00:00:00; 0,197
14.08.1983 00:00:00; 0,157
15.08.1983 00:00:00; 0,152
16.08.1983 00:00:00; 0,139
17.08.1983 00:00:00; 0,186
18.08.1983 00:00:00; 0,146
19.08.1983 00:00:00; 0,126
20.08.1983 00:00:00; 0,117
21.08.1983 00:00:00; 0,110
22.08.1983 00:00:00; 0,098
23.08.1983 00:00:00; 0,100
24.08.1983 00:00:00; 0,100
25.08.1983 00:00:00; 0,118
26.08.1983 00:00:00; 0,168
27.08.1983 00:00:00; 0,168
28.08.1983 00:00:00; 0,154
29.08.1983 00:00:00; 0,164
30.08.1983 00:00:00; 0,151
31.08.1983 00:00:00; 0,134
01.09.1983 00:00:00; 0,115
02.09.1983 00:00:00; 0,132
03.09.1983 00:00:00; 0,173
04.09.1983 00:00:00; 0,124
05.09.1983 00:00:00; 0,106
06.09.1983 00:00:00; 0,096
07.09.1983 00:00:00; 0,091
08.09.1983 00:00:00; 0,090
09.09.1983 00:00:00; 0,097
10.09.1983 00:00:00; 0,092
11.09.1983 00:00:00; 0,099
12.09.1983 00:00:00; 0,128
13.09.1983 00:00:00; 0,125
14.09.1983 00:00:00; 0,118
15.09.1983 00:00:00; 0,123
16.09.1983 00:00:00; 0,119
17.09.1983 00:00:00; 0,180
18.09.1983 00:00:00; 0,089
19.09.1983 00:00:00; 0,089
20.09.1983 00:00:00; 0,087
21.09.1983 00:00:00; 0,092
22.09.1983 00:00:00; 0,090
23.09.1983 00:00:00; 0,089
24.09.1983 00:00:00; 0,087
25.09.1983 00:00:00; 0,099
26.09.1983 00:00:00; 0,083
27.09.1983 00:00:00; 0,079
28.09.1983 00:00:00; 0,080
29.09.1983 00:00:00; 0,077
30.09.1983 00:00:00; 0,082
01.10.1983 00:00:00; 0,080
02.10.1983 00:00:00; 0,075
03.10.1983 00:00:00; 0,091
04.10.1983 00:00:00; 0,093
05.10.1983 00:00:00; 0,094
06.10.1983 00:00:00; 0,101
07.10.1983 00:00:00; 0,095
08.10.1983 00:00:00; 0,085
09.10.1983 00:00:00; 0,201
10.10.1983 00:00:00; 0,181
11.10.1983 00:00:00; 0,190
12.10.1983 00:00:00; 0,229
13.10.1983 00:00:00; 0,176
14.10.1983 00:00:00; 0,150
15.10.1983 00:00:00; 0,139
16.10.1983 00:00:00; 0,133
17.10.1983 00:00:00; 0,124
18.10.1983 00:00:00; 0,123
19.10.1983 00:00:00; 0,124
20.10.1983 00:00:00; 0,131
21.10.1983 00:00:00; 0,124
22.10.1983 00:00:00; 0,119
23.10.1983 00:00:00; 0,116
24.10.1983 00:00:00; 0,101
25.10.1983 00:00:00; 0,105
26.10.1983 00:00:00; 0,106
27.10.1983 00:00:00; 0,119
28.10.1983 00:00:00; 0,112
29.10.1983 00:00:00; 0,106
30.10.1983 00:00:00; 0,109
31.10.1983 00:00:00; 0,130
01.11.1983 00:00:00; 0,145
02.11.1983 00:00:00; 0,137
03.11.1983 00:00:00; 0,141
04.11.1983 00:00:00; 0,141
05.11.1983 00:00:00; 0,129
06.11.1983 00:00:00; 0,124
07.11.1983 00:00:00; 0,099
08.11.1983 00:00:00; 0,094
09.11.1983 00:00:00; 0,096
10.11.1983 00:00:00; 0,102
11.11.1983 00:00:00; 0,099
12.11.1983 00:00:00; 0,096
13.11.1983 00:00:00; 0,091
14.11.1983 00:00:00; 0,091
15.11.1983 00:00:00; 0,091
16.11.1983 00:00:00; 0,091
17.11.1983 00:00:00; 0,091
18.11.1983 00:00:00; 0,091
19.11.1983 00:00:00; 0,091
20.11.1983 00:00:00; 0,110
21.11.1983 00:00:00; 0,134
22.11.1983 00:00:00; 0,241
23.11.1983 00:00:00; 0,213
24.11.1983 00:00:00; 0,194
25.11.1983 00:00:00; 0,189
26.11.1983 00:00:00; 0,172
27.11.1983 00:00:00; 0,127
28.11.1983 00:00:00; 0,319
29.11.1983 00:00:00; 0,184
30.11.1983 00:00:00; 0,184
01.12.1983 00:00:00; 0,157
02.12.1983 00:00:00; 0,134
03.12.1983 00:00:00; 0,184
04.12.1983 00:00:00; 0,212
05.12.1983 00:00:00; 0,343
06.12.1983 00:00:00; 0,322
07.12.1983 00:00:00; 0,189
08.12.1983 00:00:00; 0,124
09.12.1983 00:00:00; 0,136
10.12.1983 00:00:00; 0,111
11.12.1983 00:00:00; 0,209
12.12.1983 00:00:00; 0,157
13.12.1983 00:00:00; 0,134
14.12.1983 00:00:00; 0,110
15.12.1983 00:00:00; 0,110
16.12.1983 00:00:00; 0,110
17.12.1983 00:00:00; 0,110
18.12.1983 00:00:00; 0,104
19.12.1983 00:00:00; 0,136
20.12.1983 00:00:00; 0,180
21.12.1983 00:00:00; 0,175
22.12.1983 00:00:00; 0,151
23.12.1983 00:00:00; 0,168
24.12.1983 00:00:00; 0,988
25.12.1983 00:00:00; 0,819
26.12.1983 00:00:00; 0,664
27.12.1983 00:00:00; 0,556
28.12.1983 00:00:00; 0,320
29.12.1983 00:00:00; 0,258
30.12.1983 00:00:00; 0,225
31.12.1983 00:00:00; 0,207
01.01.1984 00:00:00; 0,190
02.01.1984 00:00:00; 0,177
03.01.1984 00:00:00; 0,181
04.01.1984 00:00:00; 0,193
05.01.1984 00:00:00; 0,174
06.01.1984 00:00:00; 0,180
07.01.1984 00:00:00; 0,170
08.01.1984 00:00:00; 0,160
09.01.1984 00:00:00; 0,146
10.01.1984 00:00:00; 0,136
11.01.1984 00:00:00; 0,134
12.01.1984 00:00:00; 0,134
13.01.1984 00:00:00; 0,134
14.01.1984 00:00:00; 0,816
15.01.1984 00:00:00; 0,649
16.01.1984 00:00:00; 0,266
17.01.1984 00:00:00; 0,269
18.01.1984 00:00:00; 0,332
19.01.1984 00:00:00; 0,230
20.01.1984 00:00:00; 0,202
21.01.1984 00:00:00; 0,212
22.01.1984 00:00:00; 0,221
23.01.1984 00:00:00; 0,158
24.01.1984 00:00:00; 0,158
25.01.1984 00:00:00; 0,148
26.01.1984 00:00:00; 0,157
27.01.1984 00:00:00; 0,157
28.01.1984 00:00:00; 0,134
29.01.1984 00:00:00; 0,137
30.01.1984 00:00:00; 0,134
31.01.1984 00:00:00; 0,128
01.02.1984 00:00:00; 0,126
02.02.1984 00:00:00; 0,128
03.02.1984 00:00:00; 0,126
04.02.1984 00:00:00; 0,126
05.02.1984 00:00:00; 0,130
06.02.1984 00:00:00; 0,167
07.02.1984 00:00:00; 0,989
08.02.1984 00:00:00; 0,504
09.02.1984 00:00:00; 0,307
10.02.1984 00:00:00; 0,231
11.02.1984 00:00:00; 0,211
12.02.1984 00:00:00; 0,184
13.02.1984 00:00:00; 0,184
14.02.1984 00:00:00; 0,184
15.02.1984 00:00:00; 0,180
16.02.1984 00:00:00; 0,184
17.02.1984 00:00:00; 0,157
18.02.1984 00:00:00; 0,157
19.02.1984 00:00:00; 0,157
20.02.1984 00:00:00; 0,157
21.02.1984 00:00:00; 0,137
22.02.1984 00:00:00; 0,157
23.02.1984 00:00:00; 0,137
24.02.1984 00:00:00; 0,134
25.02.1984 00:00:00; 0,128
26.02.1984 00:00:00; 0,128
27.02.1984 00:00:00; 0,133
28.02.1984 00:00:00; 0,135
29.02.1984 00:00:00; 0,137
01.03.1984 00:00:00; 0,145
02.03.1984 00:00:00; 0,144
03.03.1984 00:00:00; 0,136
04.03.1984 00:00:00; 0,128
05.03.1984 00:00:00; 0,137
06.03.1984 00:00:00; 0,143
07.03.1984 00:00:00; 0,142
08.03.1984 00:00:00; 0,149
09.03.1984 00:00:00; 0,157
10.03.1984 00:00:00; 0,149
11.03.1984 00:00:00; 0,157
12.03.1984 00:00:00; 0,147
13.03.1984 00:00:00; 0,151
14.03.1984 00:00:00; 0,167
15.03.1984 00:00:00; 0,178
16.03.1984 00:00:00; 0,186
17.03.1984 00:00:00; 0,212
18.03.1984 00:00:00; 0,206
19.03.1984 00:00:00; 0,203
20.03.1984 00:00:00; 0,356
21.03.1984 00:00:00; 0,254
22.03.1984 00:00:00; 0,251
23.03.1984 00:00:00; 0,290
24.03.1984 00:00:00; 0,319
25.03.1984 00:00:00; 0,431
26.03.1984 00:00:00; 0,689
27.03.1984 00:00:00; 0,708
28.03.1984 00:00:00; 0,919
29.03.1984 00:00:00; 0,941
30.03.1984 00:00:00; 0,963
31.03.1984 00:00:00; 0,633
01.04.1984 00:00:00; 0,634
02.04.1984 00:00:00; 0,712
03.04.1984 00:00:00; 0,625
04.04.1984 00:00:00; 0,494
05.04.1984 00:00:00; 0,523
06.04.1984 00:00:00; 0,552
07.04.1984 00:00:00; 0,592
08.04.1984 00:00:00; 0,774
09.04.1984 00:00:00; 0,755
10.04.1984 00:00:00; 0,763
11.04.1984 00:00:00; 0,805
12.04.1984 00:00:00; 0,918
13.04.1984 00:00:00; 0,842
14.04.1984 00:00:00; 0,746
15.04.1984 00:00:00; 0,669
16.04.1984 00:00:00; 0,654
17.04.1984 00:00:00; 0,785
18.04.1984 00:00:00; 0,707
19.04.1984 00:00:00; 0,625
20.04.1984 00:00:00; 0,558
21.04.1984 00:00:00; 0,495
22.04.1984 00:00:00; 0,484
23.04.1984 00:00:00; 0,474
24.04.1984 00:00:00; 0,438
25.04.1984 00:00:00; 0,403
26.04.1984 00:00:00; 0,391
27.04.1984 00:00:00; 0,383
28.04.1984 00:00:00; 0,378
29.04.1984 00:00:00; 0,355
30.04.1984 00:00:00; 0,345
01.05.1984 00:00:00; 0,323
02.05.1984 00:00:00; 0,322
03.05.1984 00:00:00; 0,300
04.05.1984 00:00:00; 0,287
05.05.1984 00:00:00; 0,269
06.05.1984 00:00:00; 0,262
07.05.1984 00:00:00; 0,313
08.05.1984 00:00:00; 0,399
09.05.1984 00:00:00; 0,351
10.05.1984 00:00:00; 0,352
11.05.1984 00:00:00; 0,381
12.05.1984 00:00:00; 0,369
13.05.1984 00:00:00; 0,475
14.05.1984 00:00:00; 0,860
15.05.1984 00:00:00; 0,516
16.05.1984 00:00:00; 0,403
17.05.1984 00:00:00; 0,359
18.05.1984 00:00:00; 0,343
19.05.1984 00:00:00; 0,324
20.05.1984 00:00:00; 0,280
21.05.1984 00:00:00; 0,383
22.05.1984 00:00:00; 0,395
23.05.1984 00:00:00; 0,329
24.05.1984 00:00:00; 0,337
25.05.1984 00:00:00; 0,319
26.05.1984 00:00:00; 0,282
27.05.1984 00:00:00; 0,259
28.05.1984 00:00:00; 0,267
29.05.1984 00:00:00; 0,466
30.05.1984 00:00:00; 0,359
31.05.1984 00:00:00; 0,313
01.06.1984 00:00:00; 0,285
02.06.1984 00:00:00; 0,263
03.06.1984 00:00:00; 0,240
04.06.1984 00:00:00; 0,221
05.06.1984 00:00:00; 0,238
06.06.1984 00:00:00; 0,229
07.06.1984 00:00:00; 0,250
08.06.1984 00:00:00; 0,312
09.06.1984 00:00:00; 0,317
10.06.1984 00:00:00; 0,250
11.06.1984 00:00:00; 0,231
12.06.1984 00:00:00; 0,219
13.06.1984 00:00:00; 0,219
14.06.1984 00:00:00; 0,221
15.06.1984 00:00:00; 0,264
16.06.1984 00:00:00; 0,229
17.06.1984 00:00:00; 0,209
18.06.1984 00:00:00; 0,214
19.06.1984 00:00:00; 0,207
20.06.1984 00:00:00; 0,198
21.06.1984 00:00:00; 0,195
22.06.1984 00:00:00; 0,282
23.06.1984 00:00:00; 0,276
24.06.1984 00:00:00; 0,237
25.06.1984 00:00:00; 0,218
26.06.1984 00:00:00; 0,244
27.06.1984 00:00:00; 0,208
28.06.1984 00:00:00; 0,207
29.06.1984 00:00:00; 0,214
30.06.1984 00:00:00; 0,199
01.07.1984 00:00:00; 0,180
02.07.1984 00:00:00; 0,456
03.07.1984 00:00:00; 0,547
04.07.1984 00:00:00; 0,396
05.07.1984 00:00:00; 0,328
06.07.1984 00:00:00; 0,258
07.07.1984 00:00:00; 0,208
08.07.1984 00:00:00; 0,176
09.07.1984 00:00:00; 0,187
10.07.1984 00:00:00; 0,184
11.07.1984 00:00:00; 0,159
12.07.1984 00:00:00; 0,147
13.07.1984 00:00:00; 0,261
14.07.1984 00:00:00; 0,891
15.07.1984 00:00:00; 0,688
16.07.1984 00:00:00; 0,582
17.07.1984 00:00:00; 0,413
18.07.1984 00:00:00; 0,359
19.07.1984 00:00:00; 0,347
20.07.1984 00:00:00; 0,351
21.07.1984 00:00:00; 0,262
22.07.1984 00:00:00; 0,181
23.07.1984 00:00:00; 0,166
24.07.1984 00:00:00; 0,167
25.07.1984 00:00:00; 0,160
26.07.1984 00:00:00; 0,154
27.07.1984 00:00:00; 0,158
28.07.1984 00:00:00; 0,249
29.07.1984 00:00:00; 0,282
30.07.1984 00:00:00; 0,221
31.07.1984 00:00:00; 0,156
01.08.1984 00:00:00; 0,243
02.08.1984 00:00:00; 0,216
03.08.1984 00:00:00; 0,149
04.08.1984 00:00:00; 0,109
05.08.1984 00:00:00; 0,127
06.08.1984 00:00:00; 0,270
07.08.1984 00:00:00; 0,282
08.08.1984 00:00:00; 0,244
09.08.1984 00:00:00; 0,178
10.08.1984 00:00:00; 0,158
11.08.1984 00:00:00; 0,160
12.08.1984 00:00:00; 0,517
13.08.1984 00:00:00; 0,612
14.08.1984 00:00:00; 0,326
15.08.1984 00:00:00; 0,280
16.08.1984 00:00:00; 0,263
17.08.1984 00:00:00; 0,246
18.08.1984 00:00:00; 0,230
19.08.1984 00:00:00; 0,266
20.08.1984 00:00:00; 0,290
21.08.1984 00:00:00; 0,298
22.08.1984 00:00:00; 0,287
23.08.1984 00:00:00; 0,285
24.08.1984 00:00:00; 0,285
25.08.1984 00:00:00; 0,294
26.08.1984 00:00:00; 0,317
27.08.1984 00:00:00; 0,332
28.08.1984 00:00:00; 0,275
29.08.1984 00:00:00; 0,254
30.08.1984 00:00:00; 0,244
31.08.1984 00:00:00; 0,241
01.09.1984 00:00:00; 0,218
02.09.1984 00:00:00; 0,208
03.09.1984 00:00:00; 0,202
04.09.1984 00:00:00; 0,201
05.09.1984 00:00:00; 0,247
06.09.1984 00:00:00; 0,372
07.09.1984 00:00:00; 0,326
08.09.1984 00:00:00; 0,307
09.09.1984 00:00:00; 0,272
10.09.1984 00:00:00; 0,305
11.09.1984 00:00:00; 0,401
12.09.1984 00:00:00; 0,474
13.09.1984 00:00:00; 0,398
14.09.1984 00:00:00; 0,322
15.09.1984 00:00:00; 0,319
16.09.1984 00:00:00;  1,30
17.09.1984 00:00:00;  1,35
18.09.1984 00:00:00; 0,586
19.09.1984 00:00:00; 0,437
20.09.1984 00:00:00; 0,350
21.09.1984 00:00:00; 0,320
22.09.1984 00:00:00; 0,504
23.09.1984 00:00:00; 0,396
24.09.1984 00:00:00;  1,02
25.09.1984 00:00:00; 0,711
26.09.1984 00:00:00; 0,654
27.09.1984 00:00:00; 0,716
28.09.1984 00:00:00; 0,593
29.09.1984 00:00:00; 0,510
30.09.1984 00:00:00; 0,483
01.10.1984 00:00:00; 0,428
02.10.1984 00:00:00; 0,548
03.10.1984 00:00:00; 0,725
04.10.1984 00:00:00; 0,634
05.10.1984 00:00:00; 0,539
06.10.1984 00:00:00; 0,472
07.10.1984 00:00:00; 0,422
08.10.1984 00:00:00; 0,438
09.10.1984 00:00:00; 0,499
10.10.1984 00:00:00; 0,488
11.10.1984 00:00:00; 0,450
12.10.1984 00:00:00; 0,437
13.10.1984 00:00:00; 0,404
14.10.1984 00:00:00; 0,355
15.10.1984 00:00:00; 0,328
16.10.1984 00:00:00; 0,295
17.10.1984 00:00:00; 0,282
18.10.1984 00:00:00; 0,280
19.10.1984 00:00:00; 0,263
20.10.1984 00:00:00; 0,244
21.10.1984 00:00:00; 0,232
22.10.1984 00:00:00; 0,242
23.10.1984 00:00:00; 0,254
24.10.1984 00:00:00; 0,234
25.10.1984 00:00:00; 0,219
26.10.1984 00:00:00; 0,219
27.10.1984 00:00:00; 0,257
28.10.1984 00:00:00; 0,212
29.10.1984 00:00:00; 0,207
30.10.1984 00:00:00; 0,213
31.10.1984 00:00:00; 0,210
01.11.1984 00:00:00; 0,211
02.11.1984 00:00:00; 0,212
03.11.1984 00:00:00; 0,202
04.11.1984 00:00:00; 0,201
05.11.1984 00:00:00; 0,187
06.11.1984 00:00:00; 0,183
07.11.1984 00:00:00; 0,182
08.11.1984 00:00:00; 0,182
09.11.1984 00:00:00; 0,180
10.11.1984 00:00:00; 0,175
11.11.1984 00:00:00; 0,167
12.11.1984 00:00:00; 0,160
13.11.1984 00:00:00; 0,153
14.11.1984 00:00:00; 0,162
15.11.1984 00:00:00; 0,161
16.11.1984 00:00:00; 0,161
17.11.1984 00:00:00; 0,160
18.11.1984 00:00:00; 0,170
19.11.1984 00:00:00; 0,173
20.11.1984 00:00:00; 0,182
21.11.1984 00:00:00; 0,185
22.11.1984 00:00:00; 0,206
23.11.1984 00:00:00; 0,283
24.11.1984 00:00:00; 0,336
25.11.1984 00:00:00; 0,232
26.11.1984 00:00:00; 0,199
27.11.1984 00:00:00; 0,267
28.11.1984 00:00:00; 0,227
29.11.1984 00:00:00; 0,214
30.11.1984 00:00:00; 0,199
01.12.1984 00:00:00; 0,183
02.12.1984 00:00:00; 0,175
03.12.1984 00:00:00; 0,172
04.12.1984 00:00:00; 0,160
05.12.1984 00:00:00; 0,156
06.12.1984 00:00:00; 0,157
07.12.1984 00:00:00; 0,146
08.12.1984 00:00:00; 0,145
09.12.1984 00:00:00; 0,139
10.12.1984 00:00:00; 0,152
11.12.1984 00:00:00; 0,162
12.12.1984 00:00:00; 0,161
13.12.1984 00:00:00; 0,149
14.12.1984 00:00:00; 0,141
15.12.1984 00:00:00; 0,139
16.12.1984 00:00:00; 0,134
17.12.1984 00:00:00; 0,155
18.12.1984 00:00:00; 0,166
19.12.1984 00:00:00; 0,168
20.12.1984 00:00:00; 0,163
21.12.1984 00:00:00; 0,165
22.12.1984 00:00:00; 0,155
23.12.1984 00:00:00; 0,157
24.12.1984 00:00:00; 0,157
25.12.1984 00:00:00; 0,157
26.12.1984 00:00:00; 0,157
27.12.1984 00:00:00; 0,166
28.12.1984 00:00:00; 0,156
29.12.1984 00:00:00; 0,151
30.12.1984 00:00:00; 0,142
31.12.1984 00:00:00; 0,134
01.01.1985 00:00:00; 0,134
02.01.1985 00:00:00; 0,134
03.01.1985 00:00:00; 0,134
04.01.1985 00:00:00; 0,134
05.01.1985 00:00:00; 0,134
06.01.1985 00:00:00; 0,134
07.01.1985 00:00:00; 0,134
08.01.1985 00:00:00; 0,134
09.01.1985 00:00:00; 0,134
10.01.1985 00:00:00; 0,134
11.01.1985 00:00:00; 0,134
12.01.1985 00:00:00; 0,134
13.01.1985 00:00:00; 0,134
14.01.1985 00:00:00; 0,134
15.01.1985 00:00:00; 0,142
16.01.1985 00:00:00; 0,130
17.01.1985 00:00:00; 0,131
18.01.1985 00:00:00; 0,127
19.01.1985 00:00:00; 0,129
20.01.1985 00:00:00; 0,124
21.01.1985 00:00:00; 0,128
22.01.1985 00:00:00; 0,130
23.01.1985 00:00:00; 0,134
24.01.1985 00:00:00; 0,343
25.01.1985 00:00:00; 0,187
26.01.1985 00:00:00; 0,139
27.01.1985 00:00:00; 0,130
28.01.1985 00:00:00; 0,134
29.01.1985 00:00:00; 0,142
30.01.1985 00:00:00; 0,145
31.01.1985 00:00:00; 0,134
01.02.1985 00:00:00; 0,184
02.02.1985 00:00:00;  1,75
03.02.1985 00:00:00; 0,572
04.02.1985 00:00:00; 0,313
05.02.1985 00:00:00; 0,272
06.02.1985 00:00:00; 0,236
07.02.1985 00:00:00; 0,212
08.02.1985 00:00:00; 0,212
09.02.1985 00:00:00; 0,212
10.02.1985 00:00:00; 0,184
11.02.1985 00:00:00; 0,184
12.02.1985 00:00:00; 0,184
13.02.1985 00:00:00; 0,184
14.02.1985 00:00:00; 0,184
15.02.1985 00:00:00; 0,184
16.02.1985 00:00:00; 0,184
17.02.1985 00:00:00; 0,184
18.02.1985 00:00:00; 0,184
19.02.1985 00:00:00; 0,201
20.02.1985 00:00:00; 0,169
21.02.1985 00:00:00; 0,157
22.02.1985 00:00:00; 0,169
23.02.1985 00:00:00; 0,158
24.02.1985 00:00:00; 0,145
25.02.1985 00:00:00; 0,185
26.02.1985 00:00:00; 0,221
27.02.1985 00:00:00; 0,213
28.02.1985 00:00:00; 0,204
01.03.1985 00:00:00; 0,328
02.03.1985 00:00:00; 0,294
03.03.1985 00:00:00; 0,209
04.03.1985 00:00:00; 0,200
05.03.1985 00:00:00; 0,202
06.03.1985 00:00:00; 0,276
07.03.1985 00:00:00; 0,265
08.03.1985 00:00:00; 0,222
09.03.1985 00:00:00; 0,202
10.03.1985 00:00:00; 0,195
11.03.1985 00:00:00; 0,173
12.03.1985 00:00:00; 0,166
13.03.1985 00:00:00; 0,191
14.03.1985 00:00:00; 0,200
15.03.1985 00:00:00; 0,184
16.03.1985 00:00:00; 0,210
17.03.1985 00:00:00; 0,207
18.03.1985 00:00:00; 0,198
19.03.1985 00:00:00; 0,174
20.03.1985 00:00:00; 0,166
21.03.1985 00:00:00; 0,194
22.03.1985 00:00:00; 0,551
23.03.1985 00:00:00; 0,813
24.03.1985 00:00:00; 0,876
25.03.1985 00:00:00;  1,03
26.03.1985 00:00:00;  1,22
27.03.1985 00:00:00;  1,36
28.03.1985 00:00:00;  1,18
29.03.1985 00:00:00; 0,698
30.03.1985 00:00:00; 0,714
31.03.1985 00:00:00;  1,39
01.04.1985 00:00:00;  2,05
02.04.1985 00:00:00;  1,84
03.04.1985 00:00:00;  1,45
04.04.1985 00:00:00;  1,18
05.04.1985 00:00:00;  1,04
06.04.1985 00:00:00; 0,945
07.04.1985 00:00:00;  1,13
08.04.1985 00:00:00; 0,832
09.04.1985 00:00:00; 0,795
10.04.1985 00:00:00; 0,777
11.04.1985 00:00:00; 0,708
12.04.1985 00:00:00; 0,753
13.04.1985 00:00:00; 0,746
14.04.1985 00:00:00; 0,867
15.04.1985 00:00:00; 0,707
16.04.1985 00:00:00; 0,639
17.04.1985 00:00:00; 0,656
18.04.1985 00:00:00; 0,602
19.04.1985 00:00:00; 0,558
20.04.1985 00:00:00; 0,516
21.04.1985 00:00:00; 0,470
22.04.1985 00:00:00; 0,464
23.04.1985 00:00:00; 0,474
24.04.1985 00:00:00; 0,464
25.04.1985 00:00:00; 0,396
26.04.1985 00:00:00; 0,399
27.04.1985 00:00:00; 0,370
28.04.1985 00:00:00; 0,342
29.04.1985 00:00:00; 0,317
30.04.1985 00:00:00; 0,292
01.05.1985 00:00:00; 0,332
02.05.1985 00:00:00; 0,537
03.05.1985 00:00:00; 0,537
04.05.1985 00:00:00; 0,459
05.05.1985 00:00:00; 0,367
06.05.1985 00:00:00; 0,308
07.05.1985 00:00:00; 0,332
08.05.1985 00:00:00; 0,316
09.05.1985 00:00:00; 0,269
10.05.1985 00:00:00; 0,249
11.05.1985 00:00:00; 0,245
12.05.1985 00:00:00; 0,218
13.05.1985 00:00:00; 0,200
14.05.1985 00:00:00; 0,190
15.05.1985 00:00:00; 0,256
16.05.1985 00:00:00; 0,243
17.05.1985 00:00:00; 0,212
18.05.1985 00:00:00; 0,199
19.05.1985 00:00:00; 0,710
20.05.1985 00:00:00; 0,417
21.05.1985 00:00:00; 0,458
22.05.1985 00:00:00; 0,393
23.05.1985 00:00:00; 0,358
24.05.1985 00:00:00; 0,272
25.05.1985 00:00:00; 0,229
26.05.1985 00:00:00; 0,199
27.05.1985 00:00:00; 0,189
28.05.1985 00:00:00; 0,193
29.05.1985 00:00:00; 0,201
30.05.1985 00:00:00; 0,212
31.05.1985 00:00:00; 0,211
01.06.1985 00:00:00; 0,178
02.06.1985 00:00:00; 0,215
03.06.1985 00:00:00; 0,254
04.06.1985 00:00:00; 0,238
05.06.1985 00:00:00; 0,212
06.06.1985 00:00:00; 0,194
07.06.1985 00:00:00; 0,428
08.06.1985 00:00:00; 0,368
09.06.1985 00:00:00; 0,408
10.06.1985 00:00:00; 0,271
11.06.1985 00:00:00; 0,240
12.06.1985 00:00:00; 0,219
13.06.1985 00:00:00; 0,335
14.06.1985 00:00:00; 0,235
15.06.1985 00:00:00; 0,294
16.06.1985 00:00:00; 0,250
17.06.1985 00:00:00; 0,227
18.06.1985 00:00:00; 0,209
19.06.1985 00:00:00; 0,191
20.06.1985 00:00:00; 0,235
21.06.1985 00:00:00; 0,325
22.06.1985 00:00:00; 0,290
23.06.1985 00:00:00;  1,22
24.06.1985 00:00:00; 0,787
25.06.1985 00:00:00; 0,718
26.06.1985 00:00:00; 0,510
27.06.1985 00:00:00; 0,454
28.06.1985 00:00:00; 0,405
29.06.1985 00:00:00; 0,370
30.06.1985 00:00:00; 0,309
01.07.1985 00:00:00; 0,330
02.07.1985 00:00:00; 0,479
03.07.1985 00:00:00; 0,364
04.07.1985 00:00:00; 0,297
05.07.1985 00:00:00; 0,268
06.07.1985 00:00:00; 0,249
07.07.1985 00:00:00; 0,275
08.07.1985 00:00:00; 0,270
09.07.1985 00:00:00; 0,253
10.07.1985 00:00:00; 0,272
11.07.1985 00:00:00; 0,250
12.07.1985 00:00:00; 0,222
13.07.1985 00:00:00; 0,197
14.07.1985 00:00:00; 0,176
15.07.1985 00:00:00; 0,165
16.07.1985 00:00:00; 0,578
17.07.1985 00:00:00;  1,19
18.07.1985 00:00:00; 0,374
19.07.1985 00:00:00; 0,262
20.07.1985 00:00:00; 0,230
21.07.1985 00:00:00; 0,924
22.07.1985 00:00:00; 0,451
23.07.1985 00:00:00; 0,321
24.07.1985 00:00:00; 0,274
25.07.1985 00:00:00; 0,269
26.07.1985 00:00:00; 0,285
27.07.1985 00:00:00; 0,288
28.07.1985 00:00:00; 0,258
29.07.1985 00:00:00; 0,255
30.07.1985 00:00:00; 0,343
31.07.1985 00:00:00; 0,497
01.08.1985 00:00:00; 0,360
02.08.1985 00:00:00; 0,339
03.08.1985 00:00:00; 0,298
04.08.1985 00:00:00;  2,32
05.08.1985 00:00:00; 0,725
06.08.1985 00:00:00;  2,93
07.08.1985 00:00:00;  3,69
08.08.1985 00:00:00;  2,08
09.08.1985 00:00:00;  1,69
10.08.1985 00:00:00;  1,48
11.08.1985 00:00:00;  1,38
12.08.1985 00:00:00;  1,06
13.08.1985 00:00:00; 0,894
14.08.1985 00:00:00; 0,801
15.08.1985 00:00:00; 0,723
16.08.1985 00:00:00; 0,668
17.08.1985 00:00:00; 0,727
18.08.1985 00:00:00;  1,07
19.08.1985 00:00:00; 0,733
20.08.1985 00:00:00; 0,725
21.08.1985 00:00:00; 0,601
22.08.1985 00:00:00; 0,526
23.08.1985 00:00:00; 0,522
