Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
29.04.1995 00:00:00; 0,586
30.04.1995 00:00:00; 0,657
01.05.1995 00:00:00; 0,995
02.05.1995 00:00:00; 0,798
03.05.1995 00:00:00; 0,644
04.05.1995 00:00:00; 0,571
05.05.1995 00:00:00; 0,524
06.05.1995 00:00:00; 0,448
07.05.1995 00:00:00; 0,409
08.05.1995 00:00:00; 0,415
09.05.1995 00:00:00; 0,462
10.05.1995 00:00:00; 0,418
11.05.1995 00:00:00; 0,397
12.05.1995 00:00:00; 0,410
13.05.1995 00:00:00;  1,10
14.05.1995 00:00:00;  1,80
15.05.1995 00:00:00; 0,743
16.05.1995 00:00:00; 0,561
17.05.1995 00:00:00; 0,498
18.05.1995 00:00:00; 0,502
19.05.1995 00:00:00; 0,486
20.05.1995 00:00:00; 0,460
21.05.1995 00:00:00; 0,442
22.05.1995 00:00:00; 0,392
23.05.1995 00:00:00; 0,355
24.05.1995 00:00:00; 0,355
25.05.1995 00:00:00; 0,344
26.05.1995 00:00:00; 0,315
27.05.1995 00:00:00; 0,285
28.05.1995 00:00:00; 0,282
29.05.1995 00:00:00; 0,282
30.05.1995 00:00:00; 0,282
31.05.1995 00:00:00; 0,314
01.06.1995 00:00:00; 0,632
02.06.1995 00:00:00;  1,96
03.06.1995 00:00:00; 0,712
04.06.1995 00:00:00; 0,953
05.06.1995 00:00:00;  1,79
06.06.1995 00:00:00;  1,65
07.06.1995 00:00:00;  1,09
08.06.1995 00:00:00; 0,938
09.06.1995 00:00:00; 0,734
10.06.1995 00:00:00; 0,680
11.06.1995 00:00:00; 0,619
12.06.1995 00:00:00; 0,626
13.06.1995 00:00:00; 0,769
14.06.1995 00:00:00; 0,677
15.06.1995 00:00:00; 0,656
16.06.1995 00:00:00; 0,599
17.06.1995 00:00:00; 0,537
18.06.1995 00:00:00; 0,490
19.06.1995 00:00:00; 0,503
20.06.1995 00:00:00; 0,472
21.06.1995 00:00:00; 0,425
22.06.1995 00:00:00; 0,477
23.06.1995 00:00:00; 0,447
24.06.1995 00:00:00; 0,416
25.06.1995 00:00:00; 0,405
26.06.1995 00:00:00; 0,457
27.06.1995 00:00:00; 0,409
28.06.1995 00:00:00; 0,349
29.06.1995 00:00:00; 0,317
30.06.1995 00:00:00; 0,323
01.07.1995 00:00:00; 0,282
02.07.1995 00:00:00; 0,282
03.07.1995 00:00:00; 0,286
04.07.1995 00:00:00; 0,479
05.07.1995 00:00:00; 0,351
06.07.1995 00:00:00; 0,299
07.07.1995 00:00:00; 0,270
08.07.1995 00:00:00; 0,224
09.07.1995 00:00:00; 0,193
10.07.1995 00:00:00; 0,192
11.07.1995 00:00:00; 0,191
12.07.1995 00:00:00; 0,185
13.07.1995 00:00:00; 0,190
14.07.1995 00:00:00; 0,196
15.07.1995 00:00:00; 0,220
16.07.1995 00:00:00; 0,204
17.07.1995 00:00:00; 0,193
18.07.1995 00:00:00; 0,193
19.07.1995 00:00:00; 0,192
20.07.1995 00:00:00; 0,185
21.07.1995 00:00:00; 0,156
22.07.1995 00:00:00; 0,141
23.07.1995 00:00:00; 0,180
24.07.1995 00:00:00; 0,169
25.07.1995 00:00:00; 0,146
26.07.1995 00:00:00; 0,137
27.07.1995 00:00:00; 0,128
28.07.1995 00:00:00; 0,146
29.07.1995 00:00:00; 0,146
30.07.1995 00:00:00; 0,134
31.07.1995 00:00:00; 0,123
01.08.1995 00:00:00; 0,109
02.08.1995 00:00:00; 0,106
03.08.1995 00:00:00; 0,112
04.08.1995 00:00:00; 0,112
05.08.1995 00:00:00; 0,117
06.08.1995 00:00:00; 0,110
07.08.1995 00:00:00; 0,110
08.08.1995 00:00:00; 0,112
09.08.1995 00:00:00; 0,227
10.08.1995 00:00:00; 0,167
11.08.1995 00:00:00; 0,134
12.08.1995 00:00:00; 0,116
13.08.1995 00:00:00; 0,110
14.08.1995 00:00:00; 0,123
15.08.1995 00:00:00; 0,135
16.08.1995 00:00:00; 0,190
17.08.1995 00:00:00; 0,226
18.08.1995 00:00:00; 0,179
19.08.1995 00:00:00; 0,163
20.08.1995 00:00:00; 0,180
21.08.1995 00:00:00; 0,277
22.08.1995 00:00:00; 0,219
23.08.1995 00:00:00; 0,186
24.08.1995 00:00:00; 0,161
25.08.1995 00:00:00; 0,159
26.08.1995 00:00:00; 0,157
27.08.1995 00:00:00; 0,149
28.08.1995 00:00:00; 0,655
29.08.1995 00:00:00; 0,427
30.08.1995 00:00:00; 0,587
31.08.1995 00:00:00; 0,308
01.09.1995 00:00:00;  3,03
02.09.1995 00:00:00;  2,90
03.09.1995 00:00:00;  1,39
04.09.1995 00:00:00; 0,840
05.09.1995 00:00:00; 0,712
06.09.1995 00:00:00; 0,594
07.09.1995 00:00:00; 0,504
08.09.1995 00:00:00; 0,477
09.09.1995 00:00:00; 0,480
10.09.1995 00:00:00; 0,457
11.09.1995 00:00:00; 0,420
12.09.1995 00:00:00; 0,420
13.09.1995 00:00:00; 0,411
14.09.1995 00:00:00; 0,413
15.09.1995 00:00:00;  1,25
16.09.1995 00:00:00; 0,793
17.09.1995 00:00:00; 0,629
18.09.1995 00:00:00; 0,565
19.09.1995 00:00:00; 0,512
20.09.1995 00:00:00; 0,503
21.09.1995 00:00:00; 0,660
22.09.1995 00:00:00; 0,682
23.09.1995 00:00:00; 0,583
24.09.1995 00:00:00; 0,548
25.09.1995 00:00:00; 0,529
26.09.1995 00:00:00; 0,511
27.09.1995 00:00:00; 0,483
28.09.1995 00:00:00; 0,649
29.09.1995 00:00:00; 0,534
30.09.1995 00:00:00; 0,460
01.10.1995 00:00:00; 0,551
02.10.1995 00:00:00; 0,611
03.10.1995 00:00:00; 0,559
04.10.1995 00:00:00; 0,513
05.10.1995 00:00:00; 0,480
06.10.1995 00:00:00; 0,452
07.10.1995 00:00:00; 0,423
08.10.1995 00:00:00; 0,420
09.10.1995 00:00:00; 0,418
10.10.1995 00:00:00; 0,399
11.10.1995 00:00:00; 0,389
12.10.1995 00:00:00; 0,418
13.10.1995 00:00:00; 0,406
14.10.1995 00:00:00; 0,402
15.10.1995 00:00:00; 0,402
16.10.1995 00:00:00; 0,384
17.10.1995 00:00:00; 0,400
18.10.1995 00:00:00; 0,383
19.10.1995 00:00:00; 0,381
20.10.1995 00:00:00; 0,375
21.10.1995 00:00:00; 0,386
22.10.1995 00:00:00; 0,391
23.10.1995 00:00:00; 0,363
24.10.1995 00:00:00; 0,349
25.10.1995 00:00:00; 0,349
26.10.1995 00:00:00; 0,349
27.10.1995 00:00:00; 0,346
28.10.1995 00:00:00; 0,321
29.10.1995 00:00:00; 0,317
30.10.1995 00:00:00; 0,221
31.10.1995 00:00:00; 0,227
01.11.1995 00:00:00; 0,237
02.11.1995 00:00:00; 0,359
03.11.1995 00:00:00;  1,15
04.11.1995 00:00:00; 0,875
05.11.1995 00:00:00; 0,500
06.11.1995 00:00:00; 0,421
07.11.1995 00:00:00; 0,386
08.11.1995 00:00:00; 0,370
09.11.1995 00:00:00; 0,355
10.11.1995 00:00:00; 0,370
11.11.1995 00:00:00; 0,395
12.11.1995 00:00:00; 0,366
13.11.1995 00:00:00; 0,357
14.11.1995 00:00:00; 0,439
15.11.1995 00:00:00; 0,742
16.11.1995 00:00:00; 0,892
17.11.1995 00:00:00;  3,10
18.11.1995 00:00:00;  1,47
19.11.1995 00:00:00;  1,01
20.11.1995 00:00:00; 0,856
21.11.1995 00:00:00; 0,746
22.11.1995 00:00:00; 0,698
23.11.1995 00:00:00; 0,686
24.11.1995 00:00:00; 0,684
25.11.1995 00:00:00; 0,678
26.11.1995 00:00:00; 0,612
27.11.1995 00:00:00; 0,545
28.11.1995 00:00:00; 0,479
29.11.1995 00:00:00; 0,452
30.11.1995 00:00:00; 0,498
01.12.1995 00:00:00; 0,458
02.12.1995 00:00:00; 0,461
03.12.1995 00:00:00; 0,441
04.12.1995 00:00:00; 0,431
05.12.1995 00:00:00; 0,442
06.12.1995 00:00:00; 0,426
07.12.1995 00:00:00; 0,375
08.12.1995 00:00:00; 0,354
09.12.1995 00:00:00; 0,352
10.12.1995 00:00:00; 0,338
11.12.1995 00:00:00; 0,345
12.12.1995 00:00:00; 0,334
13.12.1995 00:00:00; 0,320
14.12.1995 00:00:00; 0,318
15.12.1995 00:00:00; 0,297
16.12.1995 00:00:00; 0,282
17.12.1995 00:00:00; 0,282
18.12.1995 00:00:00; 0,282
19.12.1995 00:00:00; 0,282
20.12.1995 00:00:00; 0,282
21.12.1995 00:00:00; 0,282
22.12.1995 00:00:00; 0,303
23.12.1995 00:00:00; 0,482
24.12.1995 00:00:00;  2,08
25.12.1995 00:00:00;  2,37
26.12.1995 00:00:00;  1,51
27.12.1995 00:00:00; 0,937
28.12.1995 00:00:00; 0,790
29.12.1995 00:00:00; 0,712
30.12.1995 00:00:00; 0,676
31.12.1995 00:00:00; 0,635
01.01.1996 00:00:00; 0,610
02.01.1996 00:00:00; 0,561
03.01.1996 00:00:00; 0,490
04.01.1996 00:00:00; 0,490
05.01.1996 00:00:00; 0,490
06.01.1996 00:00:00; 0,490
07.01.1996 00:00:00; 0,491
08.01.1996 00:00:00; 0,454
09.01.1996 00:00:00; 0,414
10.01.1996 00:00:00; 0,398
11.01.1996 00:00:00; 0,401
12.01.1996 00:00:00; 0,412
13.01.1996 00:00:00; 0,415
14.01.1996 00:00:00; 0,374
15.01.1996 00:00:00; 0,354
16.01.1996 00:00:00; 0,355
17.01.1996 00:00:00; 0,317
18.01.1996 00:00:00; 0,317
19.01.1996 00:00:00; 0,282
20.01.1996 00:00:00; 0,282
21.01.1996 00:00:00; 0,282
22.01.1996 00:00:00; 0,282
23.01.1996 00:00:00; 0,249
24.01.1996 00:00:00; 0,249
25.01.1996 00:00:00; 0,249
26.01.1996 00:00:00; 0,249
27.01.1996 00:00:00; 0,220
28.01.1996 00:00:00; 0,220
29.01.1996 00:00:00; 0,220
30.01.1996 00:00:00; 0,220
31.01.1996 00:00:00; 0,220
01.02.1996 00:00:00; 0,220
02.02.1996 00:00:00; 0,220
03.02.1996 00:00:00; 0,220
04.02.1996 00:00:00; 0,220
05.02.1996 00:00:00; 0,220
06.02.1996 00:00:00; 0,220
07.02.1996 00:00:00; 0,193
08.02.1996 00:00:00; 0,193
09.02.1996 00:00:00; 0,193
10.02.1996 00:00:00; 0,193
11.02.1996 00:00:00; 0,193
12.02.1996 00:00:00; 0,193
13.02.1996 00:00:00; 0,193
14.02.1996 00:00:00; 0,193
15.02.1996 00:00:00; 0,192
16.02.1996 00:00:00; 0,183
17.02.1996 00:00:00; 0,193
18.02.1996 00:00:00; 0,193
19.02.1996 00:00:00; 0,177
20.02.1996 00:00:00; 0,154
21.02.1996 00:00:00; 0,148
22.02.1996 00:00:00; 0,158
23.02.1996 00:00:00; 0,169
24.02.1996 00:00:00; 0,147
25.02.1996 00:00:00; 0,147
26.02.1996 00:00:00; 0,147
27.02.1996 00:00:00; 0,127
28.02.1996 00:00:00; 0,127
29.02.1996 00:00:00; 0,127
01.03.1996 00:00:00; 0,127
02.03.1996 00:00:00; 0,127
03.03.1996 00:00:00; 0,110
04.03.1996 00:00:00; 0,110
05.03.1996 00:00:00; 0,110
06.03.1996 00:00:00; 0,127
07.03.1996 00:00:00; 0,132
08.03.1996 00:00:00; 0,127
09.03.1996 00:00:00; 0,127
10.03.1996 00:00:00; 0,127
11.03.1996 00:00:00; 0,127
12.03.1996 00:00:00; 0,127
13.03.1996 00:00:00; 0,127
14.03.1996 00:00:00; 0,121
15.03.1996 00:00:00; 0,115
16.03.1996 00:00:00; 0,122
17.03.1996 00:00:00; 0,158
18.03.1996 00:00:00; 0,184
19.03.1996 00:00:00; 0,228
20.03.1996 00:00:00; 0,236
21.03.1996 00:00:00; 0,252
22.03.1996 00:00:00; 0,253
23.03.1996 00:00:00; 0,400
24.03.1996 00:00:00; 0,861
25.03.1996 00:00:00; 0,893
26.03.1996 00:00:00; 0,663
27.03.1996 00:00:00; 0,715
28.03.1996 00:00:00; 0,450
29.03.1996 00:00:00; 0,415
30.03.1996 00:00:00; 0,418
31.03.1996 00:00:00; 0,374
01.04.1996 00:00:00; 0,301
02.04.1996 00:00:00; 0,263
03.04.1996 00:00:00; 0,269
04.04.1996 00:00:00; 0,269
05.04.1996 00:00:00; 0,283
06.04.1996 00:00:00; 0,399
07.04.1996 00:00:00; 0,781
08.04.1996 00:00:00; 0,976
09.04.1996 00:00:00;  1,10
10.04.1996 00:00:00; 0,917
11.04.1996 00:00:00; 0,775
12.04.1996 00:00:00; 0,710
13.04.1996 00:00:00; 0,572
14.04.1996 00:00:00; 0,520
15.04.1996 00:00:00; 0,497
16.04.1996 00:00:00; 0,488
17.04.1996 00:00:00; 0,475
18.04.1996 00:00:00; 0,487
19.04.1996 00:00:00; 0,514
20.04.1996 00:00:00; 0,524
21.04.1996 00:00:00; 0,556
22.04.1996 00:00:00; 0,546
23.04.1996 00:00:00; 0,484
24.04.1996 00:00:00; 0,390
25.04.1996 00:00:00; 0,443
26.04.1996 00:00:00; 0,451
27.04.1996 00:00:00; 0,395
28.04.1996 00:00:00; 0,384
29.04.1996 00:00:00; 0,362
30.04.1996 00:00:00; 0,544
01.05.1996 00:00:00; 0,958
02.05.1996 00:00:00; 0,504
03.05.1996 00:00:00; 0,520
04.05.1996 00:00:00; 0,902
05.05.1996 00:00:00; 0,557
06.05.1996 00:00:00; 0,442
07.05.1996 00:00:00; 0,378
08.05.1996 00:00:00; 0,451
09.05.1996 00:00:00;  1,31
10.05.1996 00:00:00;  1,18
11.05.1996 00:00:00; 0,670
12.05.1996 00:00:00; 0,574
13.05.1996 00:00:00;  1,30
14.05.1996 00:00:00;  3,70
15.05.1996 00:00:00;  1,90
16.05.1996 00:00:00;  1,39
17.05.1996 00:00:00;  1,14
18.05.1996 00:00:00;  1,05
19.05.1996 00:00:00; 0,879
20.05.1996 00:00:00; 0,830
21.05.1996 00:00:00; 0,963
22.05.1996 00:00:00; 0,776
23.05.1996 00:00:00; 0,694
24.05.1996 00:00:00; 0,672
25.05.1996 00:00:00; 0,702
26.05.1996 00:00:00;  1,44
27.05.1996 00:00:00;  3,07
28.05.1996 00:00:00;  1,84
29.05.1996 00:00:00;  1,20
30.05.1996 00:00:00;  1,05
31.05.1996 00:00:00; 0,922
01.06.1996 00:00:00; 0,785
02.06.1996 00:00:00; 0,732
03.06.1996 00:00:00; 0,684
04.06.1996 00:00:00; 0,604
05.06.1996 00:00:00; 0,586
06.06.1996 00:00:00; 0,549
07.06.1996 00:00:00; 0,515
08.06.1996 00:00:00; 0,461
09.06.1996 00:00:00; 0,435
10.06.1996 00:00:00; 0,488
11.06.1996 00:00:00;  1,24
12.06.1996 00:00:00; 0,546
13.06.1996 00:00:00; 0,902
14.06.1996 00:00:00; 0,555
15.06.1996 00:00:00; 0,504
16.06.1996 00:00:00; 0,447
17.06.1996 00:00:00; 0,414
18.06.1996 00:00:00; 0,396
19.06.1996 00:00:00; 0,369
20.06.1996 00:00:00; 0,364
21.06.1996 00:00:00; 0,366
22.06.1996 00:00:00; 0,697
23.06.1996 00:00:00;  1,15
24.06.1996 00:00:00; 0,713
25.06.1996 00:00:00; 0,536
26.06.1996 00:00:00; 0,480
27.06.1996 00:00:00; 0,425
28.06.1996 00:00:00; 0,427
29.06.1996 00:00:00; 0,416
30.06.1996 00:00:00; 0,423
01.07.1996 00:00:00; 0,453
02.07.1996 00:00:00; 0,459
03.07.1996 00:00:00; 0,424
04.07.1996 00:00:00; 0,369
05.07.1996 00:00:00; 0,331
06.07.1996 00:00:00; 0,402
07.07.1996 00:00:00; 0,382
08.07.1996 00:00:00; 0,430
09.07.1996 00:00:00;  2,56
10.07.1996 00:00:00; 0,960
11.07.1996 00:00:00;  1,01
12.07.1996 00:00:00; 0,827
13.07.1996 00:00:00; 0,647
14.07.1996 00:00:00; 0,504
15.07.1996 00:00:00; 0,444
16.07.1996 00:00:00; 0,396
17.07.1996 00:00:00; 0,370
18.07.1996 00:00:00; 0,351
19.07.1996 00:00:00; 0,318
20.07.1996 00:00:00; 0,314
21.07.1996 00:00:00; 0,291
22.07.1996 00:00:00; 0,282
23.07.1996 00:00:00; 0,278
24.07.1996 00:00:00; 0,291
25.07.1996 00:00:00; 0,307
26.07.1996 00:00:00; 0,278
27.07.1996 00:00:00; 0,260
28.07.1996 00:00:00; 0,251
29.07.1996 00:00:00; 0,264
30.07.1996 00:00:00; 0,260
31.07.1996 00:00:00; 0,231
01.08.1996 00:00:00; 0,222
02.08.1996 00:00:00; 0,196
03.08.1996 00:00:00; 0,226
04.08.1996 00:00:00; 0,248
05.08.1996 00:00:00; 0,204
06.08.1996 00:00:00; 0,157
07.08.1996 00:00:00; 0,165
08.08.1996 00:00:00; 0,169
09.08.1996 00:00:00; 0,158
10.08.1996 00:00:00; 0,148
11.08.1996 00:00:00; 0,151
12.08.1996 00:00:00; 0,249
13.08.1996 00:00:00; 0,333
14.08.1996 00:00:00; 0,221
15.08.1996 00:00:00; 0,212
16.08.1996 00:00:00; 0,191
17.08.1996 00:00:00; 0,207
18.08.1996 00:00:00; 0,212
19.08.1996 00:00:00; 0,209
20.08.1996 00:00:00; 0,170
21.08.1996 00:00:00; 0,169
22.08.1996 00:00:00; 0,314
23.08.1996 00:00:00; 0,261
24.08.1996 00:00:00; 0,241
25.08.1996 00:00:00; 0,851
26.08.1996 00:00:00; 0,322
27.08.1996 00:00:00; 0,245
28.08.1996 00:00:00; 0,284
29.08.1996 00:00:00; 0,313
30.08.1996 00:00:00; 0,251
31.08.1996 00:00:00; 0,213
01.09.1996 00:00:00; 0,236
02.09.1996 00:00:00; 0,241
03.09.1996 00:00:00; 0,243
04.09.1996 00:00:00; 0,214
05.09.1996 00:00:00; 0,230
06.09.1996 00:00:00; 0,226
07.09.1996 00:00:00; 0,279
08.09.1996 00:00:00; 0,268
09.09.1996 00:00:00; 0,232
10.09.1996 00:00:00; 0,225
11.09.1996 00:00:00; 0,221
12.09.1996 00:00:00; 0,215
13.09.1996 00:00:00; 0,224
14.09.1996 00:00:00; 0,711
15.09.1996 00:00:00; 0,470
16.09.1996 00:00:00; 0,353
17.09.1996 00:00:00; 0,293
18.09.1996 00:00:00; 0,279
19.09.1996 00:00:00; 0,238
20.09.1996 00:00:00; 0,231
21.09.1996 00:00:00; 0,209
22.09.1996 00:00:00; 0,216
23.09.1996 00:00:00; 0,229
24.09.1996 00:00:00; 0,220
25.09.1996 00:00:00; 0,220
26.09.1996 00:00:00; 0,236
27.09.1996 00:00:00; 0,225
28.09.1996 00:00:00; 0,241
29.09.1996 00:00:00; 0,233
30.09.1996 00:00:00; 0,216
01.10.1996 00:00:00; 0,194
02.10.1996 00:00:00; 0,169
03.10.1996 00:00:00; 0,170
04.10.1996 00:00:00; 0,173
05.10.1996 00:00:00; 0,228
06.10.1996 00:00:00; 0,665
07.10.1996 00:00:00; 0,387
08.10.1996 00:00:00; 0,314
09.10.1996 00:00:00; 0,252
10.10.1996 00:00:00; 0,249
11.10.1996 00:00:00; 0,248
12.10.1996 00:00:00; 0,223
13.10.1996 00:00:00; 0,193
14.10.1996 00:00:00; 0,173
15.10.1996 00:00:00; 0,166
16.10.1996 00:00:00; 0,142
17.10.1996 00:00:00; 0,145
18.10.1996 00:00:00; 0,166
19.10.1996 00:00:00; 0,148
20.10.1996 00:00:00; 0,228
21.10.1996 00:00:00;  1,88
22.10.1996 00:00:00;  1,26
23.10.1996 00:00:00; 0,655
24.10.1996 00:00:00; 0,527
25.10.1996 00:00:00; 0,490
26.10.1996 00:00:00; 0,480
27.10.1996 00:00:00; 0,454
28.10.1996 00:00:00; 0,497
29.10.1996 00:00:00; 0,439
30.10.1996 00:00:00; 0,422
31.10.1996 00:00:00; 0,416
01.11.1996 00:00:00; 0,443
02.11.1996 00:00:00; 0,516
03.11.1996 00:00:00; 0,449
04.11.1996 00:00:00; 0,405
05.11.1996 00:00:00; 0,364
06.11.1996 00:00:00; 0,365
07.11.1996 00:00:00; 0,400
08.11.1996 00:00:00;  1,25
09.11.1996 00:00:00; 0,911
10.11.1996 00:00:00; 0,671
11.11.1996 00:00:00; 0,597
12.11.1996 00:00:00; 0,517
13.11.1996 00:00:00; 0,480
14.11.1996 00:00:00; 0,557
15.11.1996 00:00:00; 0,654
16.11.1996 00:00:00; 0,672
17.11.1996 00:00:00; 0,595
18.11.1996 00:00:00; 0,546
19.11.1996 00:00:00; 0,504
20.11.1996 00:00:00; 0,481
21.11.1996 00:00:00; 0,485
22.11.1996 00:00:00; 0,461
23.11.1996 00:00:00; 0,445
24.11.1996 00:00:00; 0,399
25.11.1996 00:00:00; 0,397
26.11.1996 00:00:00; 0,395
27.11.1996 00:00:00; 0,368
28.11.1996 00:00:00; 0,365
29.11.1996 00:00:00; 0,378
30.11.1996 00:00:00; 0,382
01.12.1996 00:00:00; 0,364
02.12.1996 00:00:00; 0,372
03.12.1996 00:00:00; 0,361
04.12.1996 00:00:00; 0,336
05.12.1996 00:00:00; 0,343
06.12.1996 00:00:00; 0,329
07.12.1996 00:00:00; 0,316
08.12.1996 00:00:00; 0,330
09.12.1996 00:00:00; 0,330
10.12.1996 00:00:00; 0,319
11.12.1996 00:00:00; 0,319
12.12.1996 00:00:00; 0,331
13.12.1996 00:00:00; 0,343
14.12.1996 00:00:00; 0,330
15.12.1996 00:00:00; 0,330
16.12.1996 00:00:00; 0,329
17.12.1996 00:00:00; 0,320
18.12.1996 00:00:00; 0,322
19.12.1996 00:00:00; 0,450
20.12.1996 00:00:00; 0,497
21.12.1996 00:00:00; 0,463
22.12.1996 00:00:00; 0,434
23.12.1996 00:00:00; 0,397
24.12.1996 00:00:00; 0,363
25.12.1996 00:00:00; 0,363
26.12.1996 00:00:00; 0,330
27.12.1996 00:00:00; 0,330
28.12.1996 00:00:00; 0,330
29.12.1996 00:00:00; 0,300
30.12.1996 00:00:00; 0,300
31.12.1996 00:00:00; 0,300
01.01.1997 00:00:00; 0,300
02.01.1997 00:00:00; 0,283
03.01.1997 00:00:00; 0,265
04.01.1997 00:00:00; 0,265
05.01.1997 00:00:00; 0,265
06.01.1997 00:00:00; 0,265
07.01.1997 00:00:00; 0,265
08.01.1997 00:00:00; 0,265
09.01.1997 00:00:00; 0,249
10.01.1997 00:00:00; 0,233
11.01.1997 00:00:00; 0,233
12.01.1997 00:00:00; 0,233
13.01.1997 00:00:00; 0,233
14.01.1997 00:00:00; 0,233
15.01.1997 00:00:00; 0,233
16.01.1997 00:00:00; 0,233
17.01.1997 00:00:00; 0,226
18.01.1997 00:00:00; 0,218
19.01.1997 00:00:00; 0,218
20.01.1997 00:00:00; 0,218
21.01.1997 00:00:00; 0,207
22.01.1997 00:00:00; 0,193
23.01.1997 00:00:00; 0,193
24.01.1997 00:00:00; 0,194
25.01.1997 00:00:00; 0,195
26.01.1997 00:00:00; 0,206
27.01.1997 00:00:00; 0,211
28.01.1997 00:00:00; 0,206
29.01.1997 00:00:00; 0,218
30.01.1997 00:00:00; 0,186
31.01.1997 00:00:00; 0,183
01.02.1997 00:00:00; 0,196
02.02.1997 00:00:00; 0,190
03.02.1997 00:00:00; 0,197
04.02.1997 00:00:00; 0,202
05.02.1997 00:00:00; 0,189
06.02.1997 00:00:00; 0,196
07.02.1997 00:00:00; 0,196
08.02.1997 00:00:00; 0,180
09.02.1997 00:00:00; 0,177
10.02.1997 00:00:00; 0,183
11.02.1997 00:00:00; 0,196
12.02.1997 00:00:00;  2,67
13.02.1997 00:00:00;  2,18
14.02.1997 00:00:00; 0,678
15.02.1997 00:00:00; 0,429
16.02.1997 00:00:00; 0,359
17.02.1997 00:00:00; 0,325
18.02.1997 00:00:00; 0,279
19.02.1997 00:00:00; 0,342
20.02.1997 00:00:00; 0,294
21.02.1997 00:00:00; 0,385
22.02.1997 00:00:00;  1,11
23.02.1997 00:00:00; 0,692
24.02.1997 00:00:00; 0,567
25.02.1997 00:00:00; 0,714
26.02.1997 00:00:00;  1,59
27.02.1997 00:00:00; 0,909
28.02.1997 00:00:00; 0,746
01.03.1997 00:00:00; 0,613
02.03.1997 00:00:00; 0,583
03.03.1997 00:00:00; 0,655
04.03.1997 00:00:00; 0,886
05.03.1997 00:00:00; 0,736
06.03.1997 00:00:00; 0,623
07.03.1997 00:00:00; 0,588
08.03.1997 00:00:00; 0,553
09.03.1997 00:00:00; 0,482
10.03.1997 00:00:00; 0,451
11.03.1997 00:00:00; 0,424
12.03.1997 00:00:00; 0,408
13.03.1997 00:00:00; 0,388
14.03.1997 00:00:00; 0,382
15.03.1997 00:00:00; 0,370
16.03.1997 00:00:00; 0,744
17.03.1997 00:00:00;  2,11
18.03.1997 00:00:00; 0,936
19.03.1997 00:00:00; 0,898
20.03.1997 00:00:00;  1,11
21.03.1997 00:00:00; 0,931
22.03.1997 00:00:00; 0,824
23.03.1997 00:00:00; 0,749
24.03.1997 00:00:00; 0,712
25.03.1997 00:00:00; 0,701
26.03.1997 00:00:00; 0,695
27.03.1997 00:00:00; 0,749
28.03.1997 00:00:00; 0,821
29.03.1997 00:00:00; 0,770
30.03.1997 00:00:00; 0,722
31.03.1997 00:00:00; 0,736
01.04.1997 00:00:00; 0,708
02.04.1997 00:00:00; 0,610
03.04.1997 00:00:00; 0,542
04.04.1997 00:00:00; 0,538
05.04.1997 00:00:00; 0,544
06.04.1997 00:00:00;  1,72
07.04.1997 00:00:00; 0,900
08.04.1997 00:00:00; 0,729
09.04.1997 00:00:00; 0,689
10.04.1997 00:00:00; 0,636
11.04.1997 00:00:00; 0,629
12.04.1997 00:00:00; 0,654
13.04.1997 00:00:00; 0,606
14.04.1997 00:00:00; 0,577
15.04.1997 00:00:00; 0,597
16.04.1997 00:00:00; 0,600
17.04.1997 00:00:00; 0,578
18.04.1997 00:00:00; 0,563
19.04.1997 00:00:00; 0,565
20.04.1997 00:00:00; 0,542
21.04.1997 00:00:00; 0,531
22.04.1997 00:00:00; 0,521
23.04.1997 00:00:00; 0,495
24.04.1997 00:00:00; 0,498
25.04.1997 00:00:00; 0,494
26.04.1997 00:00:00; 0,536
27.04.1997 00:00:00; 0,565
28.04.1997 00:00:00; 0,734
29.04.1997 00:00:00; 0,751
30.04.1997 00:00:00; 0,874
01.05.1997 00:00:00; 0,898
02.05.1997 00:00:00; 0,648
03.05.1997 00:00:00; 0,563
04.05.1997 00:00:00; 0,525
05.05.1997 00:00:00; 0,491
06.05.1997 00:00:00; 0,455
07.05.1997 00:00:00; 0,453
08.05.1997 00:00:00; 0,589
09.05.1997 00:00:00; 0,903
10.05.1997 00:00:00; 0,553
11.05.1997 00:00:00; 0,489
12.05.1997 00:00:00; 0,443
13.05.1997 00:00:00; 0,414
14.05.1997 00:00:00; 0,392
15.05.1997 00:00:00; 0,385
16.05.1997 00:00:00; 0,365
17.05.1997 00:00:00; 0,360
18.05.1997 00:00:00; 0,347
19.05.1997 00:00:00; 0,347
20.05.1997 00:00:00; 0,338
21.05.1997 00:00:00; 0,348
22.05.1997 00:00:00; 0,343
23.05.1997 00:00:00; 0,333
24.05.1997 00:00:00; 0,325
25.05.1997 00:00:00; 0,326
26.05.1997 00:00:00; 0,317
27.05.1997 00:00:00; 0,298
28.05.1997 00:00:00; 0,293
29.05.1997 00:00:00; 0,297
30.05.1997 00:00:00; 0,285
31.05.1997 00:00:00; 0,285
01.06.1997 00:00:00; 0,269
02.06.1997 00:00:00; 0,259
03.06.1997 00:00:00; 0,257
04.06.1997 00:00:00; 0,255
05.06.1997 00:00:00; 0,236
06.06.1997 00:00:00; 0,289
07.06.1997 00:00:00; 0,294
08.06.1997 00:00:00; 0,260
09.06.1997 00:00:00; 0,230
10.06.1997 00:00:00; 0,236
11.06.1997 00:00:00; 0,236
12.06.1997 00:00:00; 0,226
