Messstelle:                ;Klösterle (ÖBB)
16.08.2005 00:00:00;  5,75
17.08.2005 00:00:00;  4,68
18.08.2005 00:00:00;  4,25
19.08.2005 00:00:00;  4,41
20.08.2005 00:00:00;  8,02
21.08.2005 00:00:00;  6,42
22.08.2005 00:00:00;  16,9
23.08.2005 00:00:00;  39,1
24.08.2005 00:00:00;  11,4
25.08.2005 00:00:00;  8,73
26.08.2005 00:00:00;  7,09
27.08.2005 00:00:00;  6,19
28.08.2005 00:00:00;  5,62
29.08.2005 00:00:00;  5,18
30.08.2005 00:00:00;  4,91
31.08.2005 00:00:00;  4,81
01.09.2005 00:00:00;  4,69
02.09.2005 00:00:00;  4,47
03.09.2005 00:00:00;  4,23
04.09.2005 00:00:00;  4,03
05.09.2005 00:00:00;  3,93
06.09.2005 00:00:00;  3,84
07.09.2005 00:00:00;  3,67
08.09.2005 00:00:00;  3,54
09.09.2005 00:00:00;  3,71
10.09.2005 00:00:00;  4,34
11.09.2005 00:00:00;  4,02
12.09.2005 00:00:00;  4,06
13.09.2005 00:00:00;  3,95
14.09.2005 00:00:00;  3,72
15.09.2005 00:00:00;  3,50
16.09.2005 00:00:00;  3,43
17.09.2005 00:00:00;  4,78
18.09.2005 00:00:00;  4,02
19.09.2005 00:00:00;  3,77
20.09.2005 00:00:00;  3,63
21.09.2005 00:00:00;  3,50
22.09.2005 00:00:00;  3,38
23.09.2005 00:00:00;  3,21
24.09.2005 00:00:00;  3,03
25.09.2005 00:00:00;  2,95
26.09.2005 00:00:00;  2,86
27.09.2005 00:00:00;  2,85
28.09.2005 00:00:00;  2,91
29.09.2005 00:00:00;  4,47
30.09.2005 00:00:00;  4,40
01.10.2005 00:00:00;  4,24
02.10.2005 00:00:00;  5,61
03.10.2005 00:00:00;  4,98
04.10.2005 00:00:00;  5,12
05.10.2005 00:00:00;  5,10
06.10.2005 00:00:00;  4,84
07.10.2005 00:00:00;  4,55
08.10.2005 00:00:00;  4,38
09.10.2005 00:00:00;  4,21
10.10.2005 00:00:00;  4,02
11.10.2005 00:00:00;  3,95
12.10.2005 00:00:00;  3,71
13.10.2005 00:00:00;  3,67
14.10.2005 00:00:00;  3,54
15.10.2005 00:00:00;  3,46
16.10.2005 00:00:00;  3,33
17.10.2005 00:00:00;  3,37
18.10.2005 00:00:00;  3,49
19.10.2005 00:00:00;  3,11
20.10.2005 00:00:00;  3,16
21.10.2005 00:00:00;  3,36
22.10.2005 00:00:00;  3,32
23.10.2005 00:00:00;  3,23
24.10.2005 00:00:00;  3,20
25.10.2005 00:00:00;  3,04
26.10.2005 00:00:00;  2,99
27.10.2005 00:00:00;  2,86
28.10.2005 00:00:00;  2,77
29.10.2005 00:00:00;  2,70
30.10.2005 00:00:00;  2,62
31.10.2005 00:00:00;  2,56
01.11.2005 00:00:00;  2,69
02.11.2005 00:00:00;  2,59
03.11.2005 00:00:00;  2,48
04.11.2005 00:00:00;  2,41
05.11.2005 00:00:00;  2,61
06.11.2005 00:00:00;  2,42
07.11.2005 00:00:00;  2,33
08.11.2005 00:00:00;  2,24
09.11.2005 00:00:00;  2,11
10.11.2005 00:00:00;  2,02
11.11.2005 00:00:00;  2,01
12.11.2005 00:00:00;  1,91
13.11.2005 00:00:00;  1,89
14.11.2005 00:00:00;  1,79
15.11.2005 00:00:00;  1,76
16.11.2005 00:00:00;  1,78
17.11.2005 00:00:00;  1,68
18.11.2005 00:00:00;  1,60
19.11.2005 00:00:00;  1,58
20.11.2005 00:00:00;  1,41
21.11.2005 00:00:00;  1,45
22.11.2005 00:00:00;  1,55
23.11.2005 00:00:00;  1,31
24.11.2005 00:00:00;  1,38
25.11.2005 00:00:00;  1,28
26.11.2005 00:00:00;  1,26
27.11.2005 00:00:00;  1,26
28.11.2005 00:00:00;  1,27
29.11.2005 00:00:00;  1,23
30.11.2005 00:00:00;  1,28
01.12.2005 00:00:00;  1,27
02.12.2005 00:00:00;  1,16
03.12.2005 00:00:00;  1,16
04.12.2005 00:00:00;  1,27
05.12.2005 00:00:00;  1,39
06.12.2005 00:00:00;  1,12
07.12.2005 00:00:00;  1,16
08.12.2005 00:00:00;  1,08
09.12.2005 00:00:00;  1,10
10.12.2005 00:00:00;  1,10
11.12.2005 00:00:00;  1,11
12.12.2005 00:00:00;  1,15
13.12.2005 00:00:00;  1,20
14.12.2005 00:00:00;  1,40
15.12.2005 00:00:00;  1,38
16.12.2005 00:00:00;  1,41
17.12.2005 00:00:00;  1,39
18.12.2005 00:00:00;  1,35
19.12.2005 00:00:00;  1,31
20.12.2005 00:00:00;  1,29
21.12.2005 00:00:00;  1,27
22.12.2005 00:00:00;  1,34
23.12.2005 00:00:00;  1,38
24.12.2005 00:00:00;  1,40
25.12.2005 00:00:00;  1,35
26.12.2005 00:00:00;  1,32
27.12.2005 00:00:00;  1,39
28.12.2005 00:00:00;  1,47
29.12.2005 00:00:00;  1,40
30.12.2005 00:00:00;  1,36
31.12.2005 00:00:00;  1,40
01.01.2006 00:00:00;  1,38
02.01.2006 00:00:00;  1,33
03.01.2006 00:00:00;  1,31
04.01.2006 00:00:00;  1,30
05.01.2006 00:00:00;  1,30
06.01.2006 00:00:00;  1,30
07.01.2006 00:00:00;  1,27
08.01.2006 00:00:00;  1,28
09.01.2006 00:00:00;  1,29
10.01.2006 00:00:00;  1,30
11.01.2006 00:00:00;  1,33
12.01.2006 00:00:00;  1,32
13.01.2006 00:00:00;  1,29
14.01.2006 00:00:00;  1,30
15.01.2006 00:00:00;  1,30
16.01.2006 00:00:00;  1,26
17.01.2006 00:00:00;  1,32
18.01.2006 00:00:00;  1,36
19.01.2006 00:00:00;  1,31
20.01.2006 00:00:00;  1,27
21.01.2006 00:00:00;  1,27
22.01.2006 00:00:00;  1,24
23.01.2006 00:00:00;  1,23
24.01.2006 00:00:00;  1,21
25.01.2006 00:00:00;  1,23
26.01.2006 00:00:00;  1,20
27.01.2006 00:00:00;  1,20
28.01.2006 00:00:00;  1,14
29.01.2006 00:00:00;  1,14
30.01.2006 00:00:00;  1,09
31.01.2006 00:00:00;  1,07
01.02.2006 00:00:00;  1,12
02.02.2006 00:00:00;  1,10
03.02.2006 00:00:00;  1,11
04.02.2006 00:00:00;  1,07
05.02.2006 00:00:00;  1,07
06.02.2006 00:00:00;  1,02
07.02.2006 00:00:00;  1,01
08.02.2006 00:00:00;  1,01
09.02.2006 00:00:00;  1,01
10.02.2006 00:00:00;  1,00
11.02.2006 00:00:00; 0,959
12.02.2006 00:00:00; 0,930
13.02.2006 00:00:00; 0,932
14.02.2006 00:00:00; 0,927
15.02.2006 00:00:00; 0,909
16.02.2006 00:00:00;  1,04
17.02.2006 00:00:00; 0,971
18.02.2006 00:00:00; 0,912
19.02.2006 00:00:00; 0,860
20.02.2006 00:00:00; 0,835
21.02.2006 00:00:00; 0,832
22.02.2006 00:00:00; 0,809
23.02.2006 00:00:00; 0,808
24.02.2006 00:00:00; 0,790
25.02.2006 00:00:00; 0,779
26.02.2006 00:00:00; 0,769
27.02.2006 00:00:00; 0,742
28.02.2006 00:00:00; 0,730
01.03.2006 00:00:00; 0,741
02.03.2006 00:00:00; 0,739
03.03.2006 00:00:00; 0,707
04.03.2006 00:00:00; 0,731
05.03.2006 00:00:00; 0,730
06.03.2006 00:00:00; 0,816
07.03.2006 00:00:00; 0,701
08.03.2006 00:00:00; 0,740
09.03.2006 00:00:00; 0,856
10.03.2006 00:00:00; 0,772
11.03.2006 00:00:00; 0,718
12.03.2006 00:00:00; 0,682
13.03.2006 00:00:00; 0,629
14.03.2006 00:00:00; 0,671
15.03.2006 00:00:00; 0,627
16.03.2006 00:00:00; 0,660
17.03.2006 00:00:00; 0,629
18.03.2006 00:00:00; 0,708
19.03.2006 00:00:00; 0,731
20.03.2006 00:00:00; 0,709
21.03.2006 00:00:00; 0,787
22.03.2006 00:00:00; 0,747
23.03.2006 00:00:00; 0,799
24.03.2006 00:00:00; 0,788
25.03.2006 00:00:00; 0,862
26.03.2006 00:00:00;  1,18
27.03.2006 00:00:00;  1,61
28.03.2006 00:00:00;  1,87
29.03.2006 00:00:00;  1,57
30.03.2006 00:00:00;  1,41
31.03.2006 00:00:00;  1,93
01.04.2006 00:00:00;  2,04
02.04.2006 00:00:00;  2,10
03.04.2006 00:00:00;  2,09
04.04.2006 00:00:00;  1,94
05.04.2006 00:00:00;  1,80
06.04.2006 00:00:00;  1,74
07.04.2006 00:00:00;  1,50
08.04.2006 00:00:00;  1,53
09.04.2006 00:00:00;  1,65
10.04.2006 00:00:00;  1,72
11.04.2006 00:00:00;  1,59
12.04.2006 00:00:00;  1,45
13.04.2006 00:00:00;  1,47
14.04.2006 00:00:00;  1,62
15.04.2006 00:00:00;  1,86
16.04.2006 00:00:00;  2,19
17.04.2006 00:00:00;  2,35
18.04.2006 00:00:00;  2,84
19.04.2006 00:00:00;  3,09
20.04.2006 00:00:00;  3,09
21.04.2006 00:00:00;  3,58
22.04.2006 00:00:00;  4,37
23.04.2006 00:00:00;  5,73
24.04.2006 00:00:00;  5,96
25.04.2006 00:00:00;  6,13
26.04.2006 00:00:00;  6,09
27.04.2006 00:00:00;  6,09
28.04.2006 00:00:00;  6,67
29.04.2006 00:00:00;  5,76
30.04.2006 00:00:00;  4,58
01.05.2006 00:00:00;  3,80
02.05.2006 00:00:00;  3,92
03.05.2006 00:00:00;  4,54
04.05.2006 00:00:00;  5,66
05.05.2006 00:00:00;  6,85
06.05.2006 00:00:00;  6,67
07.05.2006 00:00:00;  6,04
08.05.2006 00:00:00;  5,43
09.05.2006 00:00:00;  5,25
10.05.2006 00:00:00;  4,66
11.05.2006 00:00:00;  4,83
12.05.2006 00:00:00;  5,07
13.05.2006 00:00:00;  5,18
14.05.2006 00:00:00;  6,24
15.05.2006 00:00:00;  5,35
16.05.2006 00:00:00;  6,03
17.05.2006 00:00:00;  9,26
18.05.2006 00:00:00;  10,5
19.05.2006 00:00:00;  18,1
20.05.2006 00:00:00;  12,4
21.05.2006 00:00:00;  10,4
22.05.2006 00:00:00;  10,1
23.05.2006 00:00:00;  9,64
24.05.2006 00:00:00;  7,98
25.05.2006 00:00:00;  6,88
26.05.2006 00:00:00;  6,65
27.05.2006 00:00:00;  12,1
28.05.2006 00:00:00;  13,6
29.05.2006 00:00:00;  17,6
30.05.2006 00:00:00;  12,2
31.05.2006 00:00:00;  9,79
01.06.2006 00:00:00;  7,99
02.06.2006 00:00:00;  7,17
03.06.2006 00:00:00;  6,79
04.06.2006 00:00:00;  6,61
05.06.2006 00:00:00;  6,63
06.06.2006 00:00:00;  6,84
07.06.2006 00:00:00;  6,81
08.06.2006 00:00:00;  7,12
09.06.2006 00:00:00;  7,39
10.06.2006 00:00:00;  7,94
11.06.2006 00:00:00;  8,66
12.06.2006 00:00:00;  9,51
13.06.2006 00:00:00;  10,9
14.06.2006 00:00:00;  10,9
15.06.2006 00:00:00;  11,0
16.06.2006 00:00:00;  13,0
17.06.2006 00:00:00;  12,1
18.06.2006 00:00:00;  11,3
19.06.2006 00:00:00;  11,1
20.06.2006 00:00:00;  11,6
21.06.2006 00:00:00;  10,6
22.06.2006 00:00:00;  9,99
23.06.2006 00:00:00;  9,42
24.06.2006 00:00:00;  9,32
25.06.2006 00:00:00;  10,2
26.06.2006 00:00:00;  9,43
27.06.2006 00:00:00;  9,02
28.06.2006 00:00:00;  8,39
29.06.2006 00:00:00;  7,89
30.06.2006 00:00:00;  6,96
01.07.2006 00:00:00;  6,70
02.07.2006 00:00:00;  6,60
03.07.2006 00:00:00;  6,51
04.07.2006 00:00:00;  6,43
05.07.2006 00:00:00;  6,08
06.07.2006 00:00:00;  6,10
07.07.2006 00:00:00;  6,81
08.07.2006 00:00:00;  7,47
09.07.2006 00:00:00;  6,40
10.07.2006 00:00:00;  5,56
11.07.2006 00:00:00;  5,15
12.07.2006 00:00:00;  5,08
13.07.2006 00:00:00;  4,52
14.07.2006 00:00:00;  4,00
15.07.2006 00:00:00;  3,64
16.07.2006 00:00:00;  3,41
17.07.2006 00:00:00;  3,32
18.07.2006 00:00:00;  3,22
19.07.2006 00:00:00;  3,15
20.07.2006 00:00:00;  3,15
21.07.2006 00:00:00;  3,61
22.07.2006 00:00:00;  3,43
23.07.2006 00:00:00;  3,31
24.07.2006 00:00:00;  3,13
25.07.2006 00:00:00;  3,03
26.07.2006 00:00:00;  2,99
27.07.2006 00:00:00;  2,98
28.07.2006 00:00:00;  5,40
29.07.2006 00:00:00;  5,95
30.07.2006 00:00:00;  4,63
31.07.2006 00:00:00;  4,42
01.08.2006 00:00:00;  4,83
02.08.2006 00:00:00;  5,08
03.08.2006 00:00:00;  6,64
04.08.2006 00:00:00;  6,77
05.08.2006 00:00:00;  5,69
06.08.2006 00:00:00;  6,79
07.08.2006 00:00:00;  9,27
08.08.2006 00:00:00;  7,52
09.08.2006 00:00:00;  6,67
10.08.2006 00:00:00;  6,14
11.08.2006 00:00:00;  5,88
12.08.2006 00:00:00;  5,87
13.08.2006 00:00:00;  5,80
14.08.2006 00:00:00;  5,82
15.08.2006 00:00:00;  5,48
16.08.2006 00:00:00;  5,13
17.08.2006 00:00:00;  4,77
18.08.2006 00:00:00;  4,55
19.08.2006 00:00:00;  4,32
20.08.2006 00:00:00;  4,39
21.08.2006 00:00:00;  4,35
22.08.2006 00:00:00;  4,19
23.08.2006 00:00:00;  4,06
24.08.2006 00:00:00;  4,57
25.08.2006 00:00:00;  4,77
26.08.2006 00:00:00;  4,28
27.08.2006 00:00:00;  5,23
28.08.2006 00:00:00;  6,95
29.08.2006 00:00:00;  9,16
30.08.2006 00:00:00;  7,59
31.08.2006 00:00:00;  7,23
01.09.2006 00:00:00;  6,63
02.09.2006 00:00:00;  6,38
03.09.2006 00:00:00;  6,06
04.09.2006 00:00:00;  5,69
05.09.2006 00:00:00;  5,14
06.09.2006 00:00:00;  4,97
07.09.2006 00:00:00;  4,83
08.09.2006 00:00:00;  5,30
09.09.2006 00:00:00;  4,70
10.09.2006 00:00:00;  4,45
11.09.2006 00:00:00;  4,44
12.09.2006 00:00:00;  4,41
13.09.2006 00:00:00;  4,28
14.09.2006 00:00:00;  4,10
15.09.2006 00:00:00;  4,02
16.09.2006 00:00:00;  3,90
17.09.2006 00:00:00;  5,53
18.09.2006 00:00:00;  6,66
19.09.2006 00:00:00;  6,83
20.09.2006 00:00:00;  5,51
21.09.2006 00:00:00;  4,60
22.09.2006 00:00:00;  3,92
23.09.2006 00:00:00;  3,58
24.09.2006 00:00:00;  3,42
25.09.2006 00:00:00;  3,38
26.09.2006 00:00:00;  3,72
27.09.2006 00:00:00;  3,44
28.09.2006 00:00:00;  3,26
29.09.2006 00:00:00;  3,17
30.09.2006 00:00:00;  3,02
01.10.2006 00:00:00;  2,94
02.10.2006 00:00:00;  3,23
03.10.2006 00:00:00;  4,33
04.10.2006 00:00:00;  5,13
05.10.2006 00:00:00;  3,58
06.10.2006 00:00:00;  3,21
07.10.2006 00:00:00;  3,22
08.10.2006 00:00:00;  3,06
09.10.2006 00:00:00;  3,09
10.10.2006 00:00:00;  2,79
11.10.2006 00:00:00;  2,73
12.10.2006 00:00:00;  2,66
13.10.2006 00:00:00;  2,31
14.10.2006 00:00:00;  2,61
15.10.2006 00:00:00;  2,59
16.10.2006 00:00:00;  2,51
17.10.2006 00:00:00;  2,43
18.10.2006 00:00:00;  2,40
19.10.2006 00:00:00;  2,41
20.10.2006 00:00:00;  2,31
21.10.2006 00:00:00;  2,32
22.10.2006 00:00:00;  2,32
23.10.2006 00:00:00;  2,23
24.10.2006 00:00:00;  2,41
25.10.2006 00:00:00;  2,24
26.10.2006 00:00:00;  2,18
27.10.2006 00:00:00;  2,18
28.10.2006 00:00:00;  2,10
29.10.2006 00:00:00;  2,61
30.10.2006 00:00:00;  2,39
31.10.2006 00:00:00;  2,18
01.11.2006 00:00:00;  2,29
02.11.2006 00:00:00;  2,16
03.11.2006 00:00:00;  2,08
04.11.2006 00:00:00;  1,96
05.11.2006 00:00:00;  2,00
06.11.2006 00:00:00;  2,02
07.11.2006 00:00:00;  2,03
08.11.2006 00:00:00;  2,01
09.11.2006 00:00:00;  2,80
10.11.2006 00:00:00;  2,69
11.11.2006 00:00:00;  2,39
12.11.2006 00:00:00;  3,14
13.11.2006 00:00:00;  2,74
14.11.2006 00:00:00;  4,88
15.11.2006 00:00:00;  3,92
16.11.2006 00:00:00;  3,37
17.11.2006 00:00:00;  3,11
18.11.2006 00:00:00;  2,95
19.11.2006 00:00:00;  2,76
20.11.2006 00:00:00;  2,67
21.11.2006 00:00:00;  2,59
22.11.2006 00:00:00;  2,49
23.11.2006 00:00:00;  2,43
24.11.2006 00:00:00;  2,32
25.11.2006 00:00:00;  2,32
26.11.2006 00:00:00;  2,22
27.11.2006 00:00:00;  2,20
28.11.2006 00:00:00;  2,10
29.11.2006 00:00:00;  1,97
30.11.2006 00:00:00;  1,92
01.12.2006 00:00:00;  1,82
02.12.2006 00:00:00;  1,79
03.12.2006 00:00:00;  1,79
04.12.2006 00:00:00;  1,82
05.12.2006 00:00:00;  1,98
06.12.2006 00:00:00;  1,86
07.12.2006 00:00:00;  1,89
08.12.2006 00:00:00;  1,88
09.12.2006 00:00:00;  1,88
10.12.2006 00:00:00;  1,79
11.12.2006 00:00:00;  1,76
12.12.2006 00:00:00;  1,59
13.12.2006 00:00:00;  1,60
14.12.2006 00:00:00;  1,64
15.12.2006 00:00:00;  1,66
16.12.2006 00:00:00;  1,61
17.12.2006 00:00:00;  1,62
18.12.2006 00:00:00;  1,57
19.12.2006 00:00:00;  1,55
20.12.2006 00:00:00;  1,44
21.12.2006 00:00:00;  1,49
22.12.2006 00:00:00;  1,32
23.12.2006 00:00:00;  1,44
24.12.2006 00:00:00;  1,33
25.12.2006 00:00:00;  1,31
26.12.2006 00:00:00;  1,33
27.12.2006 00:00:00;  1,33
28.12.2006 00:00:00;  1,28
29.12.2006 00:00:00;  1,26
30.12.2006 00:00:00;  1,25
31.12.2006 00:00:00;  1,27
01.01.2007 00:00:00;  1,37
02.01.2007 00:00:00;  1,27
03.01.2007 00:00:00;  1,29
04.01.2007 00:00:00;  1,28
05.01.2007 00:00:00;  1,31
06.01.2007 00:00:00;  1,26
07.01.2007 00:00:00;  1,27
08.01.2007 00:00:00;  1,25
09.01.2007 00:00:00;  1,69
10.01.2007 00:00:00;  1,86
11.01.2007 00:00:00;  1,78
12.01.2007 00:00:00;  1,89
13.01.2007 00:00:00;  1,79
14.01.2007 00:00:00;  1,60
15.01.2007 00:00:00;  1,59
16.01.2007 00:00:00;  1,56
17.01.2007 00:00:00;  1,50
18.01.2007 00:00:00;  1,58
19.01.2007 00:00:00;  7,57
20.01.2007 00:00:00;  4,71
21.01.2007 00:00:00;  3,20
22.01.2007 00:00:00;  2,82
23.01.2007 00:00:00;  2,65
24.01.2007 00:00:00;  2,46
25.01.2007 00:00:00;  2,27
26.01.2007 00:00:00;  2,15
27.01.2007 00:00:00;  2,11
28.01.2007 00:00:00;  2,04
29.01.2007 00:00:00;  1,99
30.01.2007 00:00:00;  1,99
31.01.2007 00:00:00;  1,84
01.02.2007 00:00:00;  1,84
02.02.2007 00:00:00;  1,83
03.02.2007 00:00:00;  1,76
04.02.2007 00:00:00;  1,68
05.02.2007 00:00:00;  1,69
06.02.2007 00:00:00;  1,67
07.02.2007 00:00:00;  1,67
08.02.2007 00:00:00;  1,64
09.02.2007 00:00:00;  1,58
10.02.2007 00:00:00;  1,60
11.02.2007 00:00:00;  1,59
12.02.2007 00:00:00;  1,59
13.02.2007 00:00:00;  1,60
14.02.2007 00:00:00;  1,55
15.02.2007 00:00:00;  1,59
16.02.2007 00:00:00;  1,54
17.02.2007 00:00:00;  1,56
18.02.2007 00:00:00;  1,53
19.02.2007 00:00:00;  1,56
20.02.2007 00:00:00;  1,56
21.02.2007 00:00:00;  1,53
22.02.2007 00:00:00;  1,57
23.02.2007 00:00:00;  1,60
24.02.2007 00:00:00;  1,55
25.02.2007 00:00:00;  1,57
26.02.2007 00:00:00;  1,61
27.02.2007 00:00:00;  1,57
28.02.2007 00:00:00;  1,92
01.03.2007 00:00:00;  1,83
02.03.2007 00:00:00;  2,04
03.03.2007 00:00:00;  2,25
04.03.2007 00:00:00;  2,17
05.03.2007 00:00:00;  2,04
06.03.2007 00:00:00;  1,99
07.03.2007 00:00:00;  2,09
08.03.2007 00:00:00;  2,13
09.03.2007 00:00:00;  2,06
10.03.2007 00:00:00;  2,02
11.03.2007 00:00:00;  1,92
12.03.2007 00:00:00;  1,98
13.03.2007 00:00:00;  2,01
14.03.2007 00:00:00;  2,01
15.03.2007 00:00:00;  2,10
16.03.2007 00:00:00;  2,24
17.03.2007 00:00:00;  2,07
18.03.2007 00:00:00;  2,08
19.03.2007 00:00:00;  2,18
20.03.2007 00:00:00;  2,13
21.03.2007 00:00:00;  1,99
22.03.2007 00:00:00;  1,87
23.03.2007 00:00:00;  1,82
24.03.2007 00:00:00;  1,73
25.03.2007 00:00:00;  1,74
26.03.2007 00:00:00;  1,82
27.03.2007 00:00:00;  1,79
28.03.2007 00:00:00;  1,80
29.03.2007 00:00:00;  1,80
30.03.2007 00:00:00;  1,77
31.03.2007 00:00:00;  1,82
01.04.2007 00:00:00;  1,82
02.04.2007 00:00:00;  1,86
03.04.2007 00:00:00;  2,01
04.04.2007 00:00:00;  1,93
05.04.2007 00:00:00;  1,97
06.04.2007 00:00:00;  2,11
07.04.2007 00:00:00;  2,36
08.04.2007 00:00:00;  2,66
09.04.2007 00:00:00;  2,74
10.04.2007 00:00:00;  2,89
11.04.2007 00:00:00;  3,17
12.04.2007 00:00:00;  3,57
13.04.2007 00:00:00;  3,94
14.04.2007 00:00:00;  3,98
15.04.2007 00:00:00;  4,21
16.04.2007 00:00:00;  4,75
17.04.2007 00:00:00;  4,78
18.04.2007 00:00:00;  4,29
19.04.2007 00:00:00;  4,10
20.04.2007 00:00:00;  4,13
21.04.2007 00:00:00;  4,19
22.04.2007 00:00:00;  4,15
23.04.2007 00:00:00;  4,23
24.04.2007 00:00:00;  4,37
25.04.2007 00:00:00;  4,82
26.04.2007 00:00:00;  5,44
27.04.2007 00:00:00;  5,85
28.04.2007 00:00:00;  5,67
29.04.2007 00:00:00;  5,49
30.04.2007 00:00:00;  5,30
01.05.2007 00:00:00;  4,88
02.05.2007 00:00:00;  4,58
03.05.2007 00:00:00;  4,24
04.05.2007 00:00:00;  4,06
05.05.2007 00:00:00;  3,91
06.05.2007 00:00:00;  4,35
07.05.2007 00:00:00;  3,81
08.05.2007 00:00:00;  4,50
09.05.2007 00:00:00;  7,58
10.05.2007 00:00:00;  5,83
11.05.2007 00:00:00;  5,49
12.05.2007 00:00:00;  6,10
13.05.2007 00:00:00;  5,93
14.05.2007 00:00:00;  6,04
15.05.2007 00:00:00;  5,85
16.05.2007 00:00:00;  4,80
17.05.2007 00:00:00;  5,76
18.05.2007 00:00:00;  6,13
19.05.2007 00:00:00;  5,34
20.05.2007 00:00:00;  5,24
21.05.2007 00:00:00;  5,77
22.05.2007 00:00:00;  6,07
23.05.2007 00:00:00;  6,62
24.05.2007 00:00:00;  7,07
25.05.2007 00:00:00;  7,17
26.05.2007 00:00:00;  6,90
27.05.2007 00:00:00;  6,52
28.05.2007 00:00:00;  6,20
29.05.2007 00:00:00;  5,80
30.05.2007 00:00:00;  5,60
31.05.2007 00:00:00;  5,81
01.06.2007 00:00:00;  6,34
02.06.2007 00:00:00;  5,95
03.06.2007 00:00:00;  5,76
04.06.2007 00:00:00;  5,96
05.06.2007 00:00:00;  5,89
06.06.2007 00:00:00;  5,84
07.06.2007 00:00:00;  6,09
08.06.2007 00:00:00;  6,69
09.06.2007 00:00:00;  6,40
10.06.2007 00:00:00;  6,53
11.06.2007 00:00:00;  6,43
12.06.2007 00:00:00;  6,47
13.06.2007 00:00:00;  6,76
14.06.2007 00:00:00;  6,40
15.06.2007 00:00:00;  7,50
16.06.2007 00:00:00;  7,09
17.06.2007 00:00:00;  6,28
18.06.2007 00:00:00;  6,77
19.06.2007 00:00:00;  6,02
20.06.2007 00:00:00;  6,01
21.06.2007 00:00:00;  7,02
22.06.2007 00:00:00;  6,77
23.06.2007 00:00:00;  6,72
24.06.2007 00:00:00;  5,93
25.06.2007 00:00:00;  6,39
26.06.2007 00:00:00;  8,59
27.06.2007 00:00:00;  6,71
28.06.2007 00:00:00;  6,17
29.06.2007 00:00:00;  5,71
30.06.2007 00:00:00;  5,47
01.07.2007 00:00:00;  5,30
02.07.2007 00:00:00;  8,58
03.07.2007 00:00:00;  7,37
04.07.2007 00:00:00;  9,58
05.07.2007 00:00:00;  9,53
06.07.2007 00:00:00;  8,85
07.07.2007 00:00:00;  8,37
08.07.2007 00:00:00;  7,62
09.07.2007 00:00:00;  11,7
10.07.2007 00:00:00;  11,2
11.07.2007 00:00:00;  9,64
12.07.2007 00:00:00;  8,08
13.07.2007 00:00:00;  7,21
14.07.2007 00:00:00;  6,80
15.07.2007 00:00:00;  6,36
16.07.2007 00:00:00;  5,93
17.07.2007 00:00:00;  5,70
18.07.2007 00:00:00;  5,48
19.07.2007 00:00:00;  5,23
20.07.2007 00:00:00;  5,02
21.07.2007 00:00:00;  4,89
22.07.2007 00:00:00;  5,16
23.07.2007 00:00:00;  4,64
24.07.2007 00:00:00;  5,75
25.07.2007 00:00:00;  5,47
26.07.2007 00:00:00;  4,76
27.07.2007 00:00:00;  4,53
28.07.2007 00:00:00;  4,39
29.07.2007 00:00:00;  4,34
30.07.2007 00:00:00;  6,37
31.07.2007 00:00:00;  4,81
01.08.2007 00:00:00;  4,46
02.08.2007 00:00:00;  4,83
03.08.2007 00:00:00;  5,87
04.08.2007 00:00:00;  4,90
05.08.2007 00:00:00;  4,62
06.08.2007 00:00:00;  4,42
07.08.2007 00:00:00;  4,44
08.08.2007 00:00:00;  6,09
09.08.2007 00:00:00;  8,45
10.08.2007 00:00:00;  6,68
11.08.2007 00:00:00;  5,90
12.08.2007 00:00:00;  5,50
13.08.2007 00:00:00;  5,37
14.08.2007 00:00:00;  5,33
15.08.2007 00:00:00;  4,91
16.08.2007 00:00:00;  4,91
17.08.2007 00:00:00;  5,83
18.08.2007 00:00:00;  4,90
19.08.2007 00:00:00;  4,77
20.08.2007 00:00:00;  4,74
21.08.2007 00:00:00;  4,66
22.08.2007 00:00:00;  4,42
23.08.2007 00:00:00;  4,19
24.08.2007 00:00:00;  4,03
25.08.2007 00:00:00;  3,89
26.08.2007 00:00:00;  3,80
27.08.2007 00:00:00;  3,73
28.08.2007 00:00:00;  3,93
29.08.2007 00:00:00;  5,73
30.08.2007 00:00:00;  9,12
31.08.2007 00:00:00;  6,80
01.09.2007 00:00:00;  6,05
02.09.2007 00:00:00;  5,64
03.09.2007 00:00:00;  6,18
04.09.2007 00:00:00;  9,03
05.09.2007 00:00:00;  7,49
06.09.2007 00:00:00;  6,55
07.09.2007 00:00:00;  7,18
08.09.2007 00:00:00;  7,33
09.09.2007 00:00:00;  7,05
10.09.2007 00:00:00;  6,71
11.09.2007 00:00:00;  7,77
12.09.2007 00:00:00;  6,62
13.09.2007 00:00:00;  6,18
14.09.2007 00:00:00;  5,91
15.09.2007 00:00:00;  5,79
16.09.2007 00:00:00;  5,54
17.09.2007 00:00:00;  5,55
18.09.2007 00:00:00;  8,55
19.09.2007 00:00:00;  6,09
20.09.2007 00:00:00;  5,29
21.09.2007 00:00:00;  5,12
22.09.2007 00:00:00;  5,13
23.09.2007 00:00:00;  4,93
24.09.2007 00:00:00;  4,83
25.09.2007 00:00:00;  4,85
26.09.2007 00:00:00;  4,95
27.09.2007 00:00:00;  4,81
28.09.2007 00:00:00;  4,87
29.09.2007 00:00:00;  4,69
30.09.2007 00:00:00;  4,49
