Messstelle:                ;Bucheben
07.12.1976 00:00:00;  1,30
08.12.1976 00:00:00;  1,30
09.12.1976 00:00:00;  1,29
10.12.1976 00:00:00;  1,29
11.12.1976 00:00:00;  1,29
12.12.1976 00:00:00;  1,29
13.12.1976 00:00:00;  1,29
14.12.1976 00:00:00;  1,29
15.12.1976 00:00:00;  1,27
16.12.1976 00:00:00;  1,20
17.12.1976 00:00:00;  1,20
18.12.1976 00:00:00;  1,20
19.12.1976 00:00:00;  1,20
20.12.1976 00:00:00;  1,20
21.12.1976 00:00:00;  1,20
22.12.1976 00:00:00;  1,20
23.12.1976 00:00:00;  1,20
24.12.1976 00:00:00;  1,20
25.12.1976 00:00:00;  1,20
26.12.1976 00:00:00;  1,20
27.12.1976 00:00:00;  1,20
28.12.1976 00:00:00;  1,20
29.12.1976 00:00:00;  1,20
30.12.1976 00:00:00;  1,20
31.12.1976 00:00:00;  1,20
01.01.1977 00:00:00;  1,12
02.01.1977 00:00:00;  1,12
03.01.1977 00:00:00;  1,12
04.01.1977 00:00:00;  1,12
05.01.1977 00:00:00;  1,12
06.01.1977 00:00:00;  1,12
07.01.1977 00:00:00;  1,11
08.01.1977 00:00:00;  1,11
09.01.1977 00:00:00;  1,10
10.01.1977 00:00:00;  1,04
11.01.1977 00:00:00;  1,04
12.01.1977 00:00:00;  1,04
13.01.1977 00:00:00;  1,04
14.01.1977 00:00:00;  1,04
15.01.1977 00:00:00;  1,04
16.01.1977 00:00:00;  1,04
17.01.1977 00:00:00;  1,04
18.01.1977 00:00:00;  1,04
19.01.1977 00:00:00;  1,04
20.01.1977 00:00:00;  1,04
21.01.1977 00:00:00;  1,04
22.01.1977 00:00:00;  1,04
23.01.1977 00:00:00;  1,04
24.01.1977 00:00:00;  1,04
25.01.1977 00:00:00;  1,04
26.01.1977 00:00:00;  1,04
27.01.1977 00:00:00;  1,04
28.01.1977 00:00:00;  1,04
29.01.1977 00:00:00;  1,04
30.01.1977 00:00:00;  1,04
31.01.1977 00:00:00;  1,04
01.02.1977 00:00:00;  1,04
02.02.1977 00:00:00;  1,04
03.02.1977 00:00:00;  1,04
04.02.1977 00:00:00;  1,04
05.02.1977 00:00:00;  1,04
06.02.1977 00:00:00;  1,04
07.02.1977 00:00:00;  1,04
08.02.1977 00:00:00;  1,04
09.02.1977 00:00:00;  1,04
10.02.1977 00:00:00;  1,08
11.02.1977 00:00:00;  1,20
12.02.1977 00:00:00;  1,21
13.02.1977 00:00:00;  1,21
14.02.1977 00:00:00;  1,21
15.02.1977 00:00:00;  1,21
16.02.1977 00:00:00;  1,21
17.02.1977 00:00:00;  1,21
18.02.1977 00:00:00;  1,21
19.02.1977 00:00:00;  1,21
20.02.1977 00:00:00;  1,17
21.02.1977 00:00:00;  1,05
22.02.1977 00:00:00;  1,04
23.02.1977 00:00:00;  1,04
24.02.1977 00:00:00;  1,04
25.02.1977 00:00:00;  1,04
26.02.1977 00:00:00;  1,04
27.02.1977 00:00:00;  1,04
28.02.1977 00:00:00;  1,04
01.03.1977 00:00:00;  1,29
02.03.1977 00:00:00;  1,30
03.03.1977 00:00:00;  1,30
04.03.1977 00:00:00;  1,30
05.03.1977 00:00:00;  1,41
06.03.1977 00:00:00;  1,81
07.03.1977 00:00:00;  1,84
08.03.1977 00:00:00;  1,84
09.03.1977 00:00:00;  1,84
10.03.1977 00:00:00;  1,99
11.03.1977 00:00:00;  2,54
12.03.1977 00:00:00;  2,68
13.03.1977 00:00:00;  2,77
14.03.1977 00:00:00;  2,70
15.03.1977 00:00:00;  1,96
16.03.1977 00:00:00;  2,15
17.03.1977 00:00:00;  2,35
18.03.1977 00:00:00;  2,87
19.03.1977 00:00:00;  2,92
20.03.1977 00:00:00;  2,92
21.03.1977 00:00:00;  2,92
22.03.1977 00:00:00;  2,75
23.03.1977 00:00:00;  2,24
24.03.1977 00:00:00;  2,20
25.03.1977 00:00:00;  2,35
26.03.1977 00:00:00;  2,87
27.03.1977 00:00:00;  2,92
28.03.1977 00:00:00;  2,92
29.03.1977 00:00:00;  2,75
30.03.1977 00:00:00;  2,24
31.03.1977 00:00:00;  2,20
01.04.1977 00:00:00;  2,20
02.04.1977 00:00:00;  2,20
03.04.1977 00:00:00;  2,20
04.04.1977 00:00:00;  2,20
05.04.1977 00:00:00;  2,20
06.04.1977 00:00:00;  2,20
07.04.1977 00:00:00;  2,20
08.04.1977 00:00:00;  2,20
09.04.1977 00:00:00;  2,20
10.04.1977 00:00:00;  2,20
11.04.1977 00:00:00;  2,20
12.04.1977 00:00:00;  2,20
13.04.1977 00:00:00;  2,20
14.04.1977 00:00:00;  2,20
15.04.1977 00:00:00;  2,35
16.04.1977 00:00:00;  2,55
17.04.1977 00:00:00;  1,64
18.04.1977 00:00:00;  1,57
19.04.1977 00:00:00;  1,57
20.04.1977 00:00:00;  1,57
21.04.1977 00:00:00;  1,70
22.04.1977 00:00:00;  2,16
23.04.1977 00:00:00;  2,20
24.04.1977 00:00:00;  2,20
25.04.1977 00:00:00;  2,20
26.04.1977 00:00:00;  2,35
27.04.1977 00:00:00;  3,26
28.04.1977 00:00:00;  4,94
29.04.1977 00:00:00;  5,93
30.04.1977 00:00:00;  6,00
01.05.1977 00:00:00;  6,00
02.05.1977 00:00:00;  6,00
03.05.1977 00:00:00;  6,30
04.05.1977 00:00:00;  8,03
05.05.1977 00:00:00;  10,3
06.05.1977 00:00:00;  8,06
07.05.1977 00:00:00;  5,00
08.05.1977 00:00:00;  4,80
09.05.1977 00:00:00;  4,80
10.05.1977 00:00:00;  4,80
11.05.1977 00:00:00;  4,80
12.05.1977 00:00:00;  4,80
13.05.1977 00:00:00;  4,80
14.05.1977 00:00:00;  4,80
15.05.1977 00:00:00;  4,80
16.05.1977 00:00:00;  4,80
17.05.1977 00:00:00;  4,80
18.05.1977 00:00:00;  4,80
19.05.1977 00:00:00;  7,72
20.05.1977 00:00:00;  15,8
21.05.1977 00:00:00;  11,3
22.05.1977 00:00:00;  8,51
23.05.1977 00:00:00;  7,68
24.05.1977 00:00:00;  5,70
25.05.1977 00:00:00;  5,55
26.05.1977 00:00:00;  5,55
27.05.1977 00:00:00;  5,55
28.05.1977 00:00:00;  5,55
29.05.1977 00:00:00;  5,55
30.05.1977 00:00:00;  5,55
31.05.1977 00:00:00;  5,55
01.06.1977 00:00:00;  5,55
02.06.1977 00:00:00;  6,13
03.06.1977 00:00:00;  7,51
04.06.1977 00:00:00;  5,70
05.06.1977 00:00:00;  5,55
06.06.1977 00:00:00;  5,55
07.06.1977 00:00:00;  6,13
08.06.1977 00:00:00;  8,16
09.06.1977 00:00:00;  9,05
10.06.1977 00:00:00;  11,6
11.06.1977 00:00:00;  11,8
12.06.1977 00:00:00;  11,8
13.06.1977 00:00:00;  11,8
14.06.1977 00:00:00;  12,2
15.06.1977 00:00:00;  13,6
16.06.1977 00:00:00;  13,7
17.06.1977 00:00:00;  12,9
18.06.1977 00:00:00;  10,2
19.06.1977 00:00:00;  9,96
20.06.1977 00:00:00;  9,96
21.06.1977 00:00:00;  9,96
22.06.1977 00:00:00;  9,96
23.06.1977 00:00:00;  9,59
24.06.1977 00:00:00;  8,42
25.06.1977 00:00:00;  8,33
26.06.1977 00:00:00;  8,33
27.06.1977 00:00:00;  8,33
28.06.1977 00:00:00;  8,33
29.06.1977 00:00:00;  8,33
30.06.1977 00:00:00;  8,33
01.07.1977 00:00:00;  8,33
02.07.1977 00:00:00;  8,33
03.07.1977 00:00:00;  8,33
04.07.1977 00:00:00;  8,68
05.07.1977 00:00:00;  9,87
06.07.1977 00:00:00;  9,96
07.07.1977 00:00:00;  9,96
08.07.1977 00:00:00;  9,96
09.07.1977 00:00:00;  9,59
10.07.1977 00:00:00;  8,42
11.07.1977 00:00:00;  8,33
12.07.1977 00:00:00;  8,33
13.07.1977 00:00:00;  8,33
14.07.1977 00:00:00;  8,33
15.07.1977 00:00:00;  8,33
16.07.1977 00:00:00;  8,33
17.07.1977 00:00:00;  8,33
18.07.1977 00:00:00;  9,06
19.07.1977 00:00:00;  11,6
20.07.1977 00:00:00;  10,5
21.07.1977 00:00:00;  14,3
22.07.1977 00:00:00;  11,2
23.07.1977 00:00:00;  8,51
24.07.1977 00:00:00;  8,33
25.07.1977 00:00:00;  7,68
26.07.1977 00:00:00;  5,70
27.07.1977 00:00:00;  5,55
28.07.1977 00:00:00;  5,55
29.07.1977 00:00:00;  5,04
30.07.1977 00:00:00;  6,50
31.07.1977 00:00:00;  21,4
01.08.1977 00:00:00;  9,84
02.08.1977 00:00:00;  9,00
03.08.1977 00:00:00;  8,29
04.08.1977 00:00:00;  6,45
05.08.1977 00:00:00;  7,32
06.08.1977 00:00:00;  7,40
07.08.1977 00:00:00;  7,40
08.08.1977 00:00:00;  7,40
09.08.1977 00:00:00;  7,40
10.08.1977 00:00:00;  7,40
11.08.1977 00:00:00;  7,74
12.08.1977 00:00:00;  8,91
13.08.1977 00:00:00;  9,00
14.08.1977 00:00:00;  9,00
15.08.1977 00:00:00;  9,00
16.08.1977 00:00:00;  8,63
17.08.1977 00:00:00;  7,48
18.08.1977 00:00:00;  7,40
19.08.1977 00:00:00;  7,40
20.08.1977 00:00:00;  7,40
21.08.1977 00:00:00;  7,40
22.08.1977 00:00:00;  7,40
23.08.1977 00:00:00;  7,40
24.08.1977 00:00:00;  7,40
25.08.1977 00:00:00;  7,40
26.08.1977 00:00:00;  7,08
27.08.1977 00:00:00;  6,08
28.08.1977 00:00:00;  6,00
29.08.1977 00:00:00;  5,73
30.08.1977 00:00:00;  4,86
31.08.1977 00:00:00;  4,80
01.09.1977 00:00:00;  7,28
02.09.1977 00:00:00;  7,40
03.09.1977 00:00:00;  7,40
04.09.1977 00:00:00;  7,40
05.09.1977 00:00:00;  7,08
06.09.1977 00:00:00;  6,08
07.09.1977 00:00:00;  6,00
08.09.1977 00:00:00;  6,00
09.09.1977 00:00:00;  6,00
10.09.1977 00:00:00;  6,00
11.09.1977 00:00:00;  6,00
12.09.1977 00:00:00;  5,73
13.09.1977 00:00:00;  4,86
14.09.1977 00:00:00;  4,80
15.09.1977 00:00:00;  4,57
16.09.1977 00:00:00;  3,71
17.09.1977 00:00:00;  3,27
18.09.1977 00:00:00;  3,24
19.09.1977 00:00:00;  3,24
20.09.1977 00:00:00;  3,17
21.09.1977 00:00:00;  2,87
22.09.1977 00:00:00;  2,90
23.09.1977 00:00:00;  2,92
24.09.1977 00:00:00;  2,92
25.09.1977 00:00:00;  2,92
26.09.1977 00:00:00;  2,92
27.09.1977 00:00:00;  2,92
28.09.1977 00:00:00;  2,92
29.09.1977 00:00:00;  2,92
30.09.1977 00:00:00;  2,92
01.10.1977 00:00:00;  3,06
02.10.1977 00:00:00;  3,04
03.10.1977 00:00:00;  2,93
04.10.1977 00:00:00;  2,92
05.10.1977 00:00:00;  2,92
06.10.1977 00:00:00;  2,92
07.10.1977 00:00:00;  2,92
08.10.1977 00:00:00;  2,82
09.10.1977 00:00:00;  2,49
10.10.1977 00:00:00;  2,47
11.10.1977 00:00:00;  2,47
12.10.1977 00:00:00;  2,47
13.10.1977 00:00:00;  2,47
14.10.1977 00:00:00;  2,47
15.10.1977 00:00:00;  2,41
16.10.1977 00:00:00;  2,21
17.10.1977 00:00:00;  2,20
18.10.1977 00:00:00;  2,20
19.10.1977 00:00:00;  2,14
20.10.1977 00:00:00;  1,94
21.10.1977 00:00:00;  1,93
22.10.1977 00:00:00;  1,93
23.10.1977 00:00:00;  1,93
24.10.1977 00:00:00;  1,93
25.10.1977 00:00:00;  1,93
26.10.1977 00:00:00;  1,93
27.10.1977 00:00:00;  1,93
28.10.1977 00:00:00;  1,93
29.10.1977 00:00:00;  1,93
30.10.1977 00:00:00;  1,93
31.10.1977 00:00:00;  1,93
01.11.1977 00:00:00;  2,19
02.11.1977 00:00:00;  2,20
03.11.1977 00:00:00;  2,19
04.11.1977 00:00:00;  2,19
05.11.1977 00:00:00;  2,19
06.11.1977 00:00:00;  2,16
07.11.1977 00:00:00;  2,05
08.11.1977 00:00:00;  1,94
09.11.1977 00:00:00;  1,93
10.11.1977 00:00:00;  1,93
11.11.1977 00:00:00;  1,93
12.11.1977 00:00:00;  1,93
13.11.1977 00:00:00;  1,93
14.11.1977 00:00:00;  1,93
15.11.1977 00:00:00;  1,99
16.11.1977 00:00:00;  2,18
17.11.1977 00:00:00;  2,20
18.11.1977 00:00:00;  2,19
19.11.1977 00:00:00;  2,19
20.11.1977 00:00:00;  2,19
21.11.1977 00:00:00;  2,16
22.11.1977 00:00:00;  2,07
23.11.1977 00:00:00;  2,06
24.11.1977 00:00:00;  2,06
25.11.1977 00:00:00;  1,98
26.11.1977 00:00:00;  1,70
27.11.1977 00:00:00;  1,68
28.11.1977 00:00:00;  1,68
29.11.1977 00:00:00;  1,66
30.11.1977 00:00:00;  1,58
01.12.1977 00:00:00;  1,57
02.12.1977 00:00:00;  1,57
03.12.1977 00:00:00;  1,57
04.12.1977 00:00:00;  1,57
05.12.1977 00:00:00;  1,57
06.12.1977 00:00:00;  1,57
07.12.1977 00:00:00;  1,57
08.12.1977 00:00:00;  1,57
09.12.1977 00:00:00;  1,57
10.12.1977 00:00:00;  1,57
11.12.1977 00:00:00;  1,65
12.12.1977 00:00:00;  1,91
13.12.1977 00:00:00;  1,93
14.12.1977 00:00:00;  1,93
15.12.1977 00:00:00;  1,93
16.12.1977 00:00:00;  1,93
17.12.1977 00:00:00;  1,93
18.12.1977 00:00:00;  1,93
19.12.1977 00:00:00;  1,99
20.12.1977 00:00:00;  2,18
21.12.1977 00:00:00;  2,20
22.12.1977 00:00:00;  2,20
23.12.1977 00:00:00;  2,20
24.12.1977 00:00:00;  2,20
25.12.1977 00:00:00;  2,14
26.12.1977 00:00:00;  1,62
27.12.1977 00:00:00;  1,61
28.12.1977 00:00:00;  1,61
29.12.1977 00:00:00;  1,61
30.12.1977 00:00:00;  1,61
31.12.1977 00:00:00;  1,61
01.01.1978 00:00:00; 0,915
02.01.1978 00:00:00; 0,887
03.01.1978 00:00:00; 0,887
04.01.1978 00:00:00; 0,887
05.01.1978 00:00:00; 0,887
06.01.1978 00:00:00; 0,887
07.01.1978 00:00:00; 0,887
08.01.1978 00:00:00; 0,887
09.01.1978 00:00:00; 0,887
10.01.1978 00:00:00; 0,887
11.01.1978 00:00:00; 0,887
12.01.1978 00:00:00; 0,920
13.01.1978 00:00:00; 0,996
14.01.1978 00:00:00; 0,895
15.01.1978 00:00:00; 0,887
16.01.1978 00:00:00; 0,887
17.01.1978 00:00:00; 0,887
18.01.1978 00:00:00; 0,887
19.01.1978 00:00:00; 0,857
20.01.1978 00:00:00; 0,760
21.01.1978 00:00:00; 0,752
22.01.1978 00:00:00; 0,752
23.01.1978 00:00:00; 0,752
24.01.1978 00:00:00; 0,752
25.01.1978 00:00:00; 0,752
26.01.1978 00:00:00; 0,752
27.01.1978 00:00:00; 0,752
28.01.1978 00:00:00; 0,752
29.01.1978 00:00:00; 0,752
30.01.1978 00:00:00; 0,752
31.01.1978 00:00:00; 0,752
01.02.1978 00:00:00; 0,752
02.02.1978 00:00:00; 0,752
03.02.1978 00:00:00; 0,752
04.02.1978 00:00:00; 0,752
05.02.1978 00:00:00; 0,752
06.02.1978 00:00:00; 0,752
07.02.1978 00:00:00; 0,752
08.02.1978 00:00:00; 0,782
09.02.1978 00:00:00; 0,879
10.02.1978 00:00:00; 0,887
11.02.1978 00:00:00; 0,887
12.02.1978 00:00:00; 0,887
13.02.1978 00:00:00; 0,887
14.02.1978 00:00:00; 0,887
15.02.1978 00:00:00; 0,887
16.02.1978 00:00:00; 0,887
17.02.1978 00:00:00; 0,887
18.02.1978 00:00:00; 0,887
19.02.1978 00:00:00; 0,939
20.02.1978 00:00:00;  1,11
21.02.1978 00:00:00;  1,08
22.02.1978 00:00:00;  1,16
23.02.1978 00:00:00;  1,29
24.02.1978 00:00:00;  1,30
25.02.1978 00:00:00;  1,26
26.02.1978 00:00:00;  1,13
27.02.1978 00:00:00;  1,12
28.02.1978 00:00:00;  1,12
01.03.1978 00:00:00;  1,04
02.03.1978 00:00:00;  1,04
03.03.1978 00:00:00;  1,04
04.03.1978 00:00:00;  1,04
05.03.1978 00:00:00;  1,00
06.03.1978 00:00:00; 0,895
07.03.1978 00:00:00; 0,886
08.03.1978 00:00:00; 0,885
09.03.1978 00:00:00; 0,885
10.03.1978 00:00:00; 0,884
11.03.1978 00:00:00; 0,883
12.03.1978 00:00:00; 0,883
13.03.1978 00:00:00; 0,882
14.03.1978 00:00:00; 0,881
15.03.1978 00:00:00; 0,881
16.03.1978 00:00:00; 0,869
17.03.1978 00:00:00; 0,823
18.03.1978 00:00:00; 0,818
19.03.1978 00:00:00; 0,819
20.03.1978 00:00:00; 0,819
21.03.1978 00:00:00; 0,820
22.03.1978 00:00:00; 0,821
23.03.1978 00:00:00; 0,821
24.03.1978 00:00:00; 0,822
25.03.1978 00:00:00; 0,822
26.03.1978 00:00:00; 0,823
27.03.1978 00:00:00; 0,823
28.03.1978 00:00:00; 0,824
29.03.1978 00:00:00; 0,835
30.03.1978 00:00:00; 0,881
31.03.1978 00:00:00; 0,887
01.04.1978 00:00:00;  1,80
02.04.1978 00:00:00;  1,84
03.04.1978 00:00:00;  1,84
04.04.1978 00:00:00;  1,84
05.04.1978 00:00:00;  1,84
06.04.1978 00:00:00;  1,84
07.04.1978 00:00:00;  1,84
08.04.1978 00:00:00;  1,99
09.04.1978 00:00:00;  2,49
10.04.1978 00:00:00;  2,53
11.04.1978 00:00:00;  2,53
12.04.1978 00:00:00;  2,53
13.04.1978 00:00:00;  2,53
14.04.1978 00:00:00;  2,53
15.04.1978 00:00:00;  2,53
16.04.1978 00:00:00;  2,53
17.04.1978 00:00:00;  2,53
18.04.1978 00:00:00;  2,72
19.04.1978 00:00:00;  3,35
20.04.1978 00:00:00;  3,20
21.04.1978 00:00:00;  2,58
22.04.1978 00:00:00;  2,53
23.04.1978 00:00:00;  2,53
24.04.1978 00:00:00;  2,53
25.04.1978 00:00:00;  2,72
26.04.1978 00:00:00;  3,35
27.04.1978 00:00:00;  3,40
28.04.1978 00:00:00;  3,40
29.04.1978 00:00:00;  3,40
30.04.1978 00:00:00;  3,40
01.05.1978 00:00:00;  3,40
02.05.1978 00:00:00;  3,40
03.05.1978 00:00:00;  3,40
04.05.1978 00:00:00;  3,40
05.05.1978 00:00:00;  3,40
06.05.1978 00:00:00;  3,40
07.05.1978 00:00:00;  3,40
08.05.1978 00:00:00;  3,40
09.05.1978 00:00:00;  3,20
10.05.1978 00:00:00;  2,58
11.05.1978 00:00:00;  2,53
12.05.1978 00:00:00;  2,53
13.05.1978 00:00:00;  2,72
14.05.1978 00:00:00;  3,35
15.05.1978 00:00:00;  3,40
16.05.1978 00:00:00;  3,40
17.05.1978 00:00:00;  3,40
18.05.1978 00:00:00;  3,40
19.05.1978 00:00:00;  3,40
20.05.1978 00:00:00;  3,40
21.05.1978 00:00:00;  5,53
22.05.1978 00:00:00;  15,0
23.05.1978 00:00:00;  14,9
24.05.1978 00:00:00;  10,4
25.05.1978 00:00:00;  5,84
26.05.1978 00:00:00;  5,04
27.05.1978 00:00:00;  3,51
28.05.1978 00:00:00;  3,40
29.05.1978 00:00:00;  3,40
30.05.1978 00:00:00;  3,84
31.05.1978 00:00:00;  5,42
01.06.1978 00:00:00;  6,13
02.06.1978 00:00:00;  8,52
03.06.1978 00:00:00;  10,3
04.06.1978 00:00:00;  11,7
05.06.1978 00:00:00;  12,6
06.06.1978 00:00:00;  16,1
07.06.1978 00:00:00;  17,4
08.06.1978 00:00:00;  16,0
09.06.1978 00:00:00;  17,3
10.06.1978 00:00:00;  17,4
11.06.1978 00:00:00;  13,2
12.06.1978 00:00:00;  12,0
13.06.1978 00:00:00;  9,21
14.06.1978 00:00:00;  9,00
15.06.1978 00:00:00;  9,00
16.06.1978 00:00:00;  8,63
17.06.1978 00:00:00;  7,48
18.06.1978 00:00:00;  7,40
19.06.1978 00:00:00;  7,40
20.06.1978 00:00:00;  7,27
21.06.1978 00:00:00;  7,72
22.06.1978 00:00:00;  8,91
23.06.1978 00:00:00;  9,00
24.06.1978 00:00:00;  8,29
25.06.1978 00:00:00;  5,62
26.06.1978 00:00:00;  3,89
27.06.1978 00:00:00;  4,00
28.06.1978 00:00:00;  4,74
29.06.1978 00:00:00;  4,80
30.06.1978 00:00:00;  4,80
01.07.1978 00:00:00;  18,3
02.07.1978 00:00:00;  18,9
03.07.1978 00:00:00;  18,9
04.07.1978 00:00:00;  18,9
05.07.1978 00:00:00;  18,9
06.07.1978 00:00:00;  15,8
07.07.1978 00:00:00;  6,57
08.07.1978 00:00:00;  6,00
09.07.1978 00:00:00;  6,00
10.07.1978 00:00:00;  6,00
11.07.1978 00:00:00;  6,62
12.07.1978 00:00:00;  9,66
13.07.1978 00:00:00;  12,6
14.07.1978 00:00:00;  12,8
15.07.1978 00:00:00;  12,0
16.07.1978 00:00:00;  9,21
17.07.1978 00:00:00;  9,42
18.07.1978 00:00:00;  12,5
19.07.1978 00:00:00;  16,6
20.07.1978 00:00:00;  11,3
21.07.1978 00:00:00;  10,5
22.07.1978 00:00:00;  9,10
23.07.1978 00:00:00;  9,00
24.07.1978 00:00:00;  9,00
25.07.1978 00:00:00;  9,00
26.07.1978 00:00:00;  9,00
27.07.1978 00:00:00;  9,00
28.07.1978 00:00:00;  9,00
29.07.1978 00:00:00;  9,84
30.07.1978 00:00:00;  12,6
31.07.1978 00:00:00;  12,8
01.08.1978 00:00:00;  11,0
02.08.1978 00:00:00;  10,9
03.08.1978 00:00:00;  10,9
04.08.1978 00:00:00;  10,9
05.08.1978 00:00:00;  10,9
06.08.1978 00:00:00;  10,9
07.08.1978 00:00:00;  14,9
08.08.1978 00:00:00;  23,8
09.08.1978 00:00:00;  10,1
10.08.1978 00:00:00;  8,29
11.08.1978 00:00:00;  6,15
12.08.1978 00:00:00;  6,00
13.08.1978 00:00:00;  6,00
14.08.1978 00:00:00;  6,00
15.08.1978 00:00:00;  6,00
16.08.1978 00:00:00;  6,00
17.08.1978 00:00:00;  6,00
18.08.1978 00:00:00;  6,00
19.08.1978 00:00:00;  6,00
20.08.1978 00:00:00;  6,00
21.08.1978 00:00:00;  6,00
22.08.1978 00:00:00;  5,47
23.08.1978 00:00:00;  3,89
24.08.1978 00:00:00;  3,78
25.08.1978 00:00:00;  3,78
26.08.1978 00:00:00;  3,78
27.08.1978 00:00:00;  4,00
28.08.1978 00:00:00;  4,51
29.08.1978 00:00:00;  3,83
30.08.1978 00:00:00;  3,78
31.08.1978 00:00:00;  3,78
01.09.1978 00:00:00;  3,78
02.09.1978 00:00:00;  3,78
03.09.1978 00:00:00;  3,78
04.09.1978 00:00:00;  3,78
05.09.1978 00:00:00;  3,78
06.09.1978 00:00:00;  4,23
07.09.1978 00:00:00;  5,86
08.09.1978 00:00:00;  6,00
09.09.1978 00:00:00;  6,00
10.09.1978 00:00:00;  6,00
11.09.1978 00:00:00;  6,00
12.09.1978 00:00:00;  5,73
13.09.1978 00:00:00;  4,86
14.09.1978 00:00:00;  4,80
15.09.1978 00:00:00;  4,80
16.09.1978 00:00:00;  4,80
17.09.1978 00:00:00;  4,57
18.09.1978 00:00:00;  3,83
19.09.1978 00:00:00;  3,78
20.09.1978 00:00:00;  3,78
21.09.1978 00:00:00;  3,78
22.09.1978 00:00:00;  3,78
23.09.1978 00:00:00;  3,78
24.09.1978 00:00:00;  3,78
25.09.1978 00:00:00;  4,00
26.09.1978 00:00:00;  4,74
27.09.1978 00:00:00;  4,80
28.09.1978 00:00:00;  4,80
29.09.1978 00:00:00;  4,80
30.09.1978 00:00:00;  4,80
01.10.1978 00:00:00;  4,80
02.10.1978 00:00:00;  4,80
03.10.1978 00:00:00;  12,8
04.10.1978 00:00:00;  6,16
05.10.1978 00:00:00;  4,80
06.10.1978 00:00:00;  4,80
07.10.1978 00:00:00;  4,80
08.10.1978 00:00:00;  4,80
09.10.1978 00:00:00;  4,80
10.10.1978 00:00:00;  4,57
11.10.1978 00:00:00;  3,83
12.10.1978 00:00:00;  3,77
13.10.1978 00:00:00;  3,77
14.10.1978 00:00:00;  3,77
15.10.1978 00:00:00;  3,77
16.10.1978 00:00:00;  3,77
17.10.1978 00:00:00;  3,76
18.10.1978 00:00:00;  3,76
19.10.1978 00:00:00;  3,73
20.10.1978 00:00:00;  3,61
21.10.1978 00:00:00;  3,58
22.10.1978 00:00:00;  3,55
23.10.1978 00:00:00;  3,43
24.10.1978 00:00:00;  3,41
25.10.1978 00:00:00;  3,30
26.10.1978 00:00:00;  2,94
27.10.1978 00:00:00;  2,92
28.10.1978 00:00:00;  2,92
29.10.1978 00:00:00;  2,92
30.10.1978 00:00:00;  2,92
31.10.1978 00:00:00;  2,92
01.11.1978 00:00:00;  2,92
02.11.1978 00:00:00;  2,92
03.11.1978 00:00:00;  2,92
04.11.1978 00:00:00;  2,92
05.11.1978 00:00:00;  2,92
06.11.1978 00:00:00;  2,92
07.11.1978 00:00:00;  2,92
08.11.1978 00:00:00;  2,92
09.11.1978 00:00:00;  2,92
10.11.1978 00:00:00;  2,85
11.11.1978 00:00:00;  2,63
12.11.1978 00:00:00;  2,61
13.11.1978 00:00:00;  2,60
14.11.1978 00:00:00;  2,58
15.11.1978 00:00:00;  2,48
16.11.1978 00:00:00;  2,47
17.11.1978 00:00:00;  2,41
18.11.1978 00:00:00;  2,21
19.11.1978 00:00:00;  2,20
20.11.1978 00:00:00;  2,20
21.11.1978 00:00:00;  2,20
22.11.1978 00:00:00;  2,20
23.11.1978 00:00:00;  2,20
24.11.1978 00:00:00;  2,20
25.11.1978 00:00:00;  2,20
26.11.1978 00:00:00;  2,20
27.11.1978 00:00:00;  2,20
28.11.1978 00:00:00;  2,20
29.11.1978 00:00:00;  2,20
30.11.1978 00:00:00;  2,20
01.12.1978 00:00:00;  2,20
02.12.1978 00:00:00;  2,20
03.12.1978 00:00:00;  2,20
04.12.1978 00:00:00;  2,20
05.12.1978 00:00:00;  2,20
06.12.1978 00:00:00;  2,20
07.12.1978 00:00:00;  2,20
08.12.1978 00:00:00;  2,20
09.12.1978 00:00:00;  2,20
10.12.1978 00:00:00;  2,20
11.12.1978 00:00:00;  2,20
12.12.1978 00:00:00;  2,20
13.12.1978 00:00:00;  2,20
14.12.1978 00:00:00;  1,80
15.12.1978 00:00:00;  1,80
16.12.1978 00:00:00;  1,80
17.12.1978 00:00:00;  1,80
18.12.1978 00:00:00;  1,80
19.12.1978 00:00:00;  1,80
20.12.1978 00:00:00;  1,80
21.12.1978 00:00:00;  2,20
22.12.1978 00:00:00;  2,20
23.12.1978 00:00:00;  2,20
24.12.1978 00:00:00;  2,20
25.12.1978 00:00:00;  2,20
26.12.1978 00:00:00;  2,20
27.12.1978 00:00:00;  2,20
28.12.1978 00:00:00;  2,20
29.12.1978 00:00:00;  2,20
30.12.1978 00:00:00;  2,20
31.12.1978 00:00:00;  2,20
01.01.1979 00:00:00;  2,20
02.01.1979 00:00:00;  2,20
03.01.1979 00:00:00;  2,20
04.01.1979 00:00:00;  2,20
05.01.1979 00:00:00;  2,20
06.01.1979 00:00:00;  2,20
07.01.1979 00:00:00;  2,14
08.01.1979 00:00:00;  1,94
09.01.1979 00:00:00;  1,93
10.01.1979 00:00:00;  1,93
11.01.1979 00:00:00;  1,92
12.01.1979 00:00:00;  1,92
13.01.1979 00:00:00;  1,92
14.01.1979 00:00:00;  1,92
15.01.1979 00:00:00;  1,92
16.01.1979 00:00:00;  1,92
17.01.1979 00:00:00;  1,92
18.01.1979 00:00:00;  1,89
19.01.1979 00:00:00;  1,84
20.01.1979 00:00:00;  1,98
21.01.1979 00:00:00;  2,19
