Messstelle:                ;Siezenheim (Summenpegel)
04.07.1972 00:00:00;  40,3
05.07.1972 00:00:00;  37,6
06.07.1972 00:00:00;  36,3
07.07.1972 00:00:00;  50,2
08.07.1972 00:00:00;  40,9
09.07.1972 00:00:00;  32,6
10.07.1972 00:00:00;  32,6
11.07.1972 00:00:00;  77,3
12.07.1972 00:00:00;   101
13.07.1972 00:00:00;  78,1
14.07.1972 00:00:00;  80,8
15.07.1972 00:00:00;  68,8
16.07.1972 00:00:00;  63,8
17.07.1972 00:00:00;  54,9
18.07.1972 00:00:00;  47,3
19.07.1972 00:00:00;  45,8
20.07.1972 00:00:00;  41,6
21.07.1972 00:00:00;  40,3
22.07.1972 00:00:00;  38,2
23.07.1972 00:00:00;  33,8
24.07.1972 00:00:00;  28,4
25.07.1972 00:00:00;  33,2
26.07.1972 00:00:00;  86,2
27.07.1972 00:00:00;  63,0
28.07.1972 00:00:00;  50,9
29.07.1972 00:00:00;  57,2
30.07.1972 00:00:00;  64,6
31.07.1972 00:00:00;  63,0
01.08.1972 00:00:00;  60,5
02.08.1972 00:00:00;  78,1
03.08.1972 00:00:00;  65,4
04.08.1972 00:00:00;   113
05.08.1972 00:00:00;  72,1
06.08.1972 00:00:00;  63,3
07.08.1972 00:00:00;  50,7
08.08.1972 00:00:00;  44,4
09.08.1972 00:00:00;  40,4
10.08.1972 00:00:00;  37,4
11.08.1972 00:00:00;  35,5
12.08.1972 00:00:00;  33,2
13.08.1972 00:00:00;  28,7
14.08.1972 00:00:00;  28,7
15.08.1972 00:00:00;  25,5
16.08.1972 00:00:00;  24,4
17.08.1972 00:00:00;  37,4
18.08.1972 00:00:00;  33,2
19.08.1972 00:00:00;  51,4
20.08.1972 00:00:00;  72,9
21.08.1972 00:00:00;  63,3
22.08.1972 00:00:00;  60,2
23.08.1972 00:00:00;  56,5
24.08.1972 00:00:00;  41,7
25.08.1972 00:00:00;  37,4
26.08.1972 00:00:00;  33,2
27.08.1972 00:00:00;  32,6
28.08.1972 00:00:00;  29,3
29.08.1972 00:00:00;  27,6
30.08.1972 00:00:00;  27,6
31.08.1972 00:00:00;  24,4
01.09.1972 00:00:00;  22,9
02.09.1972 00:00:00;  24,4
03.09.1972 00:00:00;  22,9
04.09.1972 00:00:00;  20,5
05.09.1972 00:00:00;  20,5
06.09.1972 00:00:00;  20,5
07.09.1972 00:00:00;  19,2
08.09.1972 00:00:00;  20,1
09.09.1972 00:00:00;  19,6
10.09.1972 00:00:00;  19,2
11.09.1972 00:00:00;  33,2
12.09.1972 00:00:00;  22,9
13.09.1972 00:00:00;  19,2
14.09.1972 00:00:00;  17,8
15.09.1972 00:00:00;  17,4
16.09.1972 00:00:00;  17,4
17.09.1972 00:00:00;  16,9
18.09.1972 00:00:00;  17,8
19.09.1972 00:00:00;  16,9
20.09.1972 00:00:00;  17,4
21.09.1972 00:00:00;  17,4
22.09.1972 00:00:00;  16,1
23.09.1972 00:00:00;  16,1
24.09.1972 00:00:00;  16,9
25.09.1972 00:00:00;  18,7
26.09.1972 00:00:00;  16,9
27.09.1972 00:00:00;  16,5
28.09.1972 00:00:00;  16,9
29.09.1972 00:00:00;  15,7
30.09.1972 00:00:00;  13,1
01.10.1972 00:00:00;  12,2
02.10.1972 00:00:00;  12,7
03.10.1972 00:00:00;  11,9
04.10.1972 00:00:00;  11,9
05.10.1972 00:00:00;  11,3
06.10.1972 00:00:00;  11,9
07.10.1972 00:00:00;  11,1
08.10.1972 00:00:00;  10,9
09.10.1972 00:00:00;  23,4
10.10.1972 00:00:00;  26,0
11.10.1972 00:00:00;  16,9
12.10.1972 00:00:00;  14,9
13.10.1972 00:00:00;  15,3
14.10.1972 00:00:00;  14,5
15.10.1972 00:00:00;  12,7
16.10.1972 00:00:00;  13,1
17.10.1972 00:00:00;  12,7
18.10.1972 00:00:00;  13,1
19.10.1972 00:00:00;  11,9
20.10.1972 00:00:00;  11,3
21.10.1972 00:00:00;  11,3
22.10.1972 00:00:00;  12,4
23.10.1972 00:00:00;  26,0
24.10.1972 00:00:00;  36,7
25.10.1972 00:00:00;  29,3
26.10.1972 00:00:00;  27,6
27.10.1972 00:00:00;  29,8
28.10.1972 00:00:00;  47,1
29.10.1972 00:00:00;  69,6
30.10.1972 00:00:00;  53,5
31.10.1972 00:00:00;  41,1
01.11.1972 00:00:00;  34,9
02.11.1972 00:00:00;  34,3
03.11.1972 00:00:00;  34,9
04.11.1972 00:00:00;  33,2
05.11.1972 00:00:00;  29,3
06.11.1972 00:00:00;  33,2
07.11.1972 00:00:00;  33,2
08.11.1972 00:00:00;  27,1
09.11.1972 00:00:00;  24,4
10.11.1972 00:00:00;  23,4
11.11.1972 00:00:00;  23,9
12.11.1972 00:00:00;  26,5
13.11.1972 00:00:00;  43,1
14.11.1972 00:00:00;  67,2
15.11.1972 00:00:00;  68,8
16.11.1972 00:00:00;  54,2
17.11.1972 00:00:00;   114
18.11.1972 00:00:00;  85,4
19.11.1972 00:00:00;  64,1
20.11.1972 00:00:00;  48,5
21.11.1972 00:00:00;  44,4
22.11.1972 00:00:00;  52,1
23.11.1972 00:00:00;  55,0
24.11.1972 00:00:00;  43,1
25.11.1972 00:00:00;  41,1
26.11.1972 00:00:00;  34,9
27.11.1972 00:00:00;  34,3
28.11.1972 00:00:00;  28,7
29.11.1972 00:00:00;  29,8
30.11.1972 00:00:00;  27,6
01.12.1972 00:00:00;  28,7
02.12.1972 00:00:00;  29,3
03.12.1972 00:00:00;  33,2
04.12.1972 00:00:00;  34,3
05.12.1972 00:00:00;  34,9
06.12.1972 00:00:00;  32,1
07.12.1972 00:00:00;  29,8
08.12.1972 00:00:00;  27,1
09.12.1972 00:00:00;  25,5
10.12.1972 00:00:00;  25,5
11.12.1972 00:00:00;  22,9
12.12.1972 00:00:00;  22,0
13.12.1972 00:00:00;  22,0
14.12.1972 00:00:00;  20,1
15.12.1972 00:00:00;  16,1
16.12.1972 00:00:00;  14,9
17.12.1972 00:00:00;  16,5
18.12.1972 00:00:00;  20,1
19.12.1972 00:00:00;  19,6
20.12.1972 00:00:00;  18,7
21.12.1972 00:00:00;  17,8
22.12.1972 00:00:00;  16,9
23.12.1972 00:00:00;  13,4
24.12.1972 00:00:00;  14,1
25.12.1972 00:00:00;  11,9
26.12.1972 00:00:00;  12,2
27.12.1972 00:00:00;  12,7
28.12.1972 00:00:00;  12,4
29.12.1972 00:00:00;  12,4
30.12.1972 00:00:00;  12,2
31.12.1972 00:00:00;  11,1
01.01.1973 00:00:00;  11,9
02.01.1973 00:00:00;  12,4
03.01.1973 00:00:00;  12,7
04.01.1973 00:00:00;  12,4
05.01.1973 00:00:00;  12,2
06.01.1973 00:00:00;  11,1
07.01.1973 00:00:00;  11,3
08.01.1973 00:00:00;  11,9
09.01.1973 00:00:00;  12,4
10.01.1973 00:00:00;  12,7
11.01.1973 00:00:00;  13,1
12.01.1973 00:00:00;  12,4
13.01.1973 00:00:00;  12,2
14.01.1973 00:00:00;  10,9
15.01.1973 00:00:00;  12,7
16.01.1973 00:00:00;  12,7
17.01.1973 00:00:00;  12,2
18.01.1973 00:00:00;  11,9
19.01.1973 00:00:00;  12,4
20.01.1973 00:00:00;  11,6
21.01.1973 00:00:00;  11,3
22.01.1973 00:00:00;  11,9
23.01.1973 00:00:00;  12,7
24.01.1973 00:00:00;  12,2
25.01.1973 00:00:00;  11,6
26.01.1973 00:00:00;  11,6
27.01.1973 00:00:00;  10,9
28.01.1973 00:00:00;  11,6
29.01.1973 00:00:00;  11,9
30.01.1973 00:00:00;  21,5
31.01.1973 00:00:00;  17,8
01.02.1973 00:00:00;  14,1
02.02.1973 00:00:00;  12,2
03.02.1973 00:00:00;  11,9
04.02.1973 00:00:00;  10,6
05.02.1973 00:00:00;  11,3
06.02.1973 00:00:00;  10,9
07.02.1973 00:00:00;  11,3
08.02.1973 00:00:00;  9,52
09.02.1973 00:00:00;  13,1
10.02.1973 00:00:00;  9,86
11.02.1973 00:00:00;  10,2
12.02.1973 00:00:00;  9,86
13.02.1973 00:00:00;  10,0
14.02.1973 00:00:00;  9,69
15.02.1973 00:00:00;  9,69
16.02.1973 00:00:00;  9,52
17.02.1973 00:00:00;  9,09
18.02.1973 00:00:00;  8,83
19.02.1973 00:00:00;  11,3
20.02.1973 00:00:00;  11,3
21.02.1973 00:00:00;  11,6
22.02.1973 00:00:00;  19,2
23.02.1973 00:00:00;  15,7
24.02.1973 00:00:00;  13,1
25.02.1973 00:00:00;  11,6
26.02.1973 00:00:00;  12,7
27.02.1973 00:00:00;  12,4
28.02.1973 00:00:00;  12,4
01.03.1973 00:00:00;  11,9
02.03.1973 00:00:00;  11,3
03.03.1973 00:00:00;  11,9
04.03.1973 00:00:00;  11,6
05.03.1973 00:00:00;  14,1
06.03.1973 00:00:00;  14,9
07.03.1973 00:00:00;  18,3
08.03.1973 00:00:00;  15,7
09.03.1973 00:00:00;  14,5
10.03.1973 00:00:00;  13,8
11.03.1973 00:00:00;  11,9
12.03.1973 00:00:00;  13,4
13.03.1973 00:00:00;  12,7
14.03.1973 00:00:00;  12,7
15.03.1973 00:00:00;  12,4
16.03.1973 00:00:00;  12,4
17.03.1973 00:00:00;  11,9
18.03.1973 00:00:00;  12,2
19.03.1973 00:00:00;  15,7
20.03.1973 00:00:00;  14,9
21.03.1973 00:00:00;  15,7
22.03.1973 00:00:00;  18,3
23.03.1973 00:00:00;  25,0
24.03.1973 00:00:00;  30,4
25.03.1973 00:00:00;  34,3
26.03.1973 00:00:00;  33,2
27.03.1973 00:00:00;  45,8
28.03.1973 00:00:00;  55,7
29.03.1973 00:00:00;  64,9
30.03.1973 00:00:00;  62,5
31.03.1973 00:00:00;  62,5
01.04.1973 00:00:00;  56,5
02.04.1973 00:00:00;  55,7
03.04.1973 00:00:00;  67,2
04.04.1973 00:00:00;  53,5
05.04.1973 00:00:00;  39,2
06.04.1973 00:00:00;  36,1
07.04.1973 00:00:00;  47,1
08.04.1973 00:00:00;  43,8
09.04.1973 00:00:00;  37,4
10.04.1973 00:00:00;  36,1
11.04.1973 00:00:00;  40,4
12.04.1973 00:00:00;  35,5
13.04.1973 00:00:00;  31,5
14.04.1973 00:00:00;  29,8
15.04.1973 00:00:00;  27,1
16.04.1973 00:00:00;  27,6
17.04.1973 00:00:00;  27,6
18.04.1973 00:00:00;  39,8
19.04.1973 00:00:00;  43,1
20.04.1973 00:00:00;  36,1
21.04.1973 00:00:00;  33,2
22.04.1973 00:00:00;  30,4
23.04.1973 00:00:00;  34,3
24.04.1973 00:00:00;  41,7
25.04.1973 00:00:00;  43,8
26.04.1973 00:00:00;  45,1
27.04.1973 00:00:00;  58,7
28.04.1973 00:00:00;  66,4
29.04.1973 00:00:00;  96,9
30.04.1973 00:00:00;   127
01.05.1973 00:00:00;   141
02.05.1973 00:00:00;   155
03.05.1973 00:00:00;   167
04.05.1973 00:00:00;   180
05.05.1973 00:00:00;   184
06.05.1973 00:00:00;   180
07.05.1973 00:00:00;   154
08.05.1973 00:00:00;   170
09.05.1973 00:00:00;   120
10.05.1973 00:00:00;   116
11.05.1973 00:00:00;  99,7
12.05.1973 00:00:00;  96,9
13.05.1973 00:00:00;  80,3
14.05.1973 00:00:00;  84,5
15.05.1973 00:00:00;  94,1
16.05.1973 00:00:00;  87,1
17.05.1973 00:00:00;  73,7
18.05.1973 00:00:00;  72,9
19.05.1973 00:00:00;  80,3
20.05.1973 00:00:00;   102
21.05.1973 00:00:00;  93,2
22.05.1973 00:00:00;  95,0
23.05.1973 00:00:00;  92,4
24.05.1973 00:00:00;  85,4
25.05.1973 00:00:00;  79,5
26.05.1973 00:00:00;  68,0
27.05.1973 00:00:00;  65,7
28.05.1973 00:00:00;  63,3
29.05.1973 00:00:00;  62,5
30.05.1973 00:00:00;  64,9
31.05.1973 00:00:00;  62,5
01.06.1973 00:00:00;  62,5
02.06.1973 00:00:00;  64,9
03.06.1973 00:00:00;  64,1
04.06.1973 00:00:00;  61,7
05.06.1973 00:00:00;  56,5
06.06.1973 00:00:00;  58,0
07.06.1973 00:00:00;  64,1
08.06.1973 00:00:00;  56,5
09.06.1973 00:00:00;  51,4
10.06.1973 00:00:00;  53,5
11.06.1973 00:00:00;  52,1
12.06.1973 00:00:00;  49,2
13.06.1973 00:00:00;  47,8
14.06.1973 00:00:00;  52,1
15.06.1973 00:00:00;  52,8
16.06.1973 00:00:00;  42,4
17.06.1973 00:00:00;  38,6
18.06.1973 00:00:00;   121
19.06.1973 00:00:00;   121
20.06.1973 00:00:00;  75,3
21.06.1973 00:00:00;  64,1
22.06.1973 00:00:00;  54,2
23.06.1973 00:00:00;  57,2
24.06.1973 00:00:00;  64,1
25.06.1973 00:00:00;   150
26.06.1973 00:00:00;  98,7
27.06.1973 00:00:00;  74,5
28.06.1973 00:00:00;  64,9
29.06.1973 00:00:00;  62,5
30.06.1973 00:00:00;  61,0
01.07.1973 00:00:00;  47,1
02.07.1973 00:00:00;  42,4
03.07.1973 00:00:00;  41,1
04.07.1973 00:00:00;  39,2
05.07.1973 00:00:00;  38,6
06.07.1973 00:00:00;  36,1
07.07.1973 00:00:00;  39,8
08.07.1973 00:00:00;  31,5
09.07.1973 00:00:00;  38,0
10.07.1973 00:00:00;  38,0
11.07.1973 00:00:00;  35,5
12.07.1973 00:00:00;  43,1
13.07.1973 00:00:00;  51,4
14.07.1973 00:00:00;  41,1
15.07.1973 00:00:00;  31,5
16.07.1973 00:00:00;  26,5
17.07.1973 00:00:00;  22,4
18.07.1973 00:00:00;  21,0
19.07.1973 00:00:00;  26,5
20.07.1973 00:00:00;  20,1
21.07.1973 00:00:00;  18,7
22.07.1973 00:00:00;  21,5
23.07.1973 00:00:00;  49,2
24.07.1973 00:00:00;  32,6
25.07.1973 00:00:00;  40,4
26.07.1973 00:00:00;  27,6
27.07.1973 00:00:00;  35,5
28.07.1973 00:00:00;  74,5
29.07.1973 00:00:00;  66,4
30.07.1973 00:00:00;  45,8
31.07.1973 00:00:00;  38,0
01.08.1973 00:00:00;  35,5
02.08.1973 00:00:00;  34,3
03.08.1973 00:00:00;  33,2
04.08.1973 00:00:00;  34,3
05.08.1973 00:00:00;  32,1
06.08.1973 00:00:00;  28,7
07.08.1973 00:00:00;  26,0
08.08.1973 00:00:00;  21,0
09.08.1973 00:00:00;  33,2
10.08.1973 00:00:00;  21,0
11.08.1973 00:00:00;  23,4
12.08.1973 00:00:00;  22,9
13.08.1973 00:00:00;  23,4
14.08.1973 00:00:00;  21,5
15.08.1973 00:00:00;  19,6
16.08.1973 00:00:00;  19,2
17.08.1973 00:00:00;  18,7
18.08.1973 00:00:00;  18,3
19.08.1973 00:00:00;  16,1
20.08.1973 00:00:00;  17,8
21.08.1973 00:00:00;  18,3
22.08.1973 00:00:00;  18,7
23.08.1973 00:00:00;  18,3
24.08.1973 00:00:00;  24,4
25.08.1973 00:00:00;  20,5
26.08.1973 00:00:00;  17,8
27.08.1973 00:00:00;  18,3
28.08.1973 00:00:00;  16,1
29.08.1973 00:00:00;  22,9
30.08.1973 00:00:00;  21,5
31.08.1973 00:00:00;  27,1
01.09.1973 00:00:00;  43,8
02.09.1973 00:00:00;  26,0
03.09.1973 00:00:00;  23,9
04.09.1973 00:00:00;  18,7
05.09.1973 00:00:00;  16,9
06.09.1973 00:00:00;  16,5
07.09.1973 00:00:00;  15,3
08.09.1973 00:00:00;  14,1
09.09.1973 00:00:00;  13,4
10.09.1973 00:00:00;  16,1
11.09.1973 00:00:00;  23,9
12.09.1973 00:00:00;  16,9
13.09.1973 00:00:00;  16,1
14.09.1973 00:00:00;  15,3
15.09.1973 00:00:00;  15,3
16.09.1973 00:00:00;  14,5
17.09.1973 00:00:00;  17,8
18.09.1973 00:00:00;  15,7
19.09.1973 00:00:00;  15,3
20.09.1973 00:00:00;  14,1
21.09.1973 00:00:00;  13,4
22.09.1973 00:00:00;  21,0
23.09.1973 00:00:00;  20,5
24.09.1973 00:00:00;  20,5
25.09.1973 00:00:00;  32,6
26.09.1973 00:00:00;  40,4
27.09.1973 00:00:00;  44,4
28.09.1973 00:00:00;  39,8
29.09.1973 00:00:00;  30,4
30.09.1973 00:00:00;  25,0
01.10.1973 00:00:00;  32,1
02.10.1973 00:00:00;  33,2
03.10.1973 00:00:00;  28,2
04.10.1973 00:00:00;  22,9
05.10.1973 00:00:00;  22,0
06.10.1973 00:00:00;  20,5
07.10.1973 00:00:00;  18,3
08.10.1973 00:00:00;  18,7
09.10.1973 00:00:00;  18,7
10.10.1973 00:00:00;  17,8
11.10.1973 00:00:00;  16,1
12.10.1973 00:00:00;  16,5
13.10.1973 00:00:00;  15,7
14.10.1973 00:00:00;  14,5
15.10.1973 00:00:00;  14,9
16.10.1973 00:00:00;  15,3
17.10.1973 00:00:00;  14,9
18.10.1973 00:00:00;  32,6
19.10.1973 00:00:00;  20,1
20.10.1973 00:00:00;  19,6
21.10.1973 00:00:00;  22,9
22.10.1973 00:00:00;  33,7
23.10.1973 00:00:00;  26,0
24.10.1973 00:00:00;  62,5
25.10.1973 00:00:00;  38,6
26.10.1973 00:00:00;  29,3
27.10.1973 00:00:00;  28,2
28.10.1973 00:00:00;  27,6
29.10.1973 00:00:00;  30,4
30.10.1973 00:00:00;  26,5
31.10.1973 00:00:00;  23,9
01.11.1973 00:00:00;  23,4
02.11.1973 00:00:00;  22,4
03.11.1973 00:00:00;  22,9
04.11.1973 00:00:00;  21,5
05.11.1973 00:00:00;  21,5
06.11.1973 00:00:00;  26,0
07.11.1973 00:00:00;  23,9
08.11.1973 00:00:00;  20,1
09.11.1973 00:00:00;  20,1
10.11.1973 00:00:00;  20,5
11.11.1973 00:00:00;  20,1
12.11.1973 00:00:00;  19,6
13.11.1973 00:00:00;  19,6
14.11.1973 00:00:00;  57,2
15.11.1973 00:00:00;  69,6
16.11.1973 00:00:00;   131
17.11.1973 00:00:00;   101
18.11.1973 00:00:00;  67,9
19.11.1973 00:00:00;  45,8
20.11.1973 00:00:00;  46,5
21.11.1973 00:00:00;  38,9
22.11.1973 00:00:00;  34,4
23.11.1973 00:00:00;  31,9
24.11.1973 00:00:00;  28,4
25.11.1973 00:00:00;  30,1
26.11.1973 00:00:00;  31,3
27.11.1973 00:00:00;  27,2
28.11.1973 00:00:00;  24,9
29.11.1973 00:00:00;  23,9
30.11.1973 00:00:00;  22,3
01.12.1973 00:00:00;  21,8
02.12.1973 00:00:00;  19,3
03.12.1973 00:00:00;  18,0
04.12.1973 00:00:00;  18,9
05.12.1973 00:00:00;  48,7
06.12.1973 00:00:00;  47,3
07.12.1973 00:00:00;  41,6
08.12.1973 00:00:00;  41,6
09.12.1973 00:00:00;  42,9
10.12.1973 00:00:00;  32,6
11.12.1973 00:00:00;  27,2
12.12.1973 00:00:00;  26,1
13.12.1973 00:00:00;  24,9
14.12.1973 00:00:00;  31,9
15.12.1973 00:00:00;  29,0
16.12.1973 00:00:00;  24,9
17.12.1973 00:00:00;  28,4
18.12.1973 00:00:00;  24,9
19.12.1973 00:00:00;  22,3
20.12.1973 00:00:00;  22,3
21.12.1973 00:00:00;  22,8
22.12.1973 00:00:00;  26,6
23.12.1973 00:00:00;  24,4
24.12.1973 00:00:00;  24,9
25.12.1973 00:00:00;  33,8
26.12.1973 00:00:00;  33,2
27.12.1973 00:00:00;  27,2
28.12.1973 00:00:00;  23,9
29.12.1973 00:00:00;  21,3
30.12.1973 00:00:00;  20,2
31.12.1973 00:00:00;  19,7
01.01.1974 00:00:00;  18,0
02.01.1974 00:00:00;  19,3
03.01.1974 00:00:00;  18,0
04.01.1974 00:00:00;  16,8
05.01.1974 00:00:00;  15,9
06.01.1974 00:00:00;  15,9
07.01.1974 00:00:00;  17,6
08.01.1974 00:00:00;  18,4
09.01.1974 00:00:00;  15,5
10.01.1974 00:00:00;  15,2
11.01.1974 00:00:00;  15,2
12.01.1974 00:00:00;  17,2
13.01.1974 00:00:00;  17,6
14.01.1974 00:00:00;  21,3
15.01.1974 00:00:00;  22,3
16.01.1974 00:00:00;  58,8
17.01.1974 00:00:00;  63,0
18.01.1974 00:00:00;  51,7
19.01.1974 00:00:00;  92,7
20.01.1974 00:00:00;  78,1
21.01.1974 00:00:00;  59,6
22.01.1974 00:00:00;  45,1
23.01.1974 00:00:00;  38,2
24.01.1974 00:00:00;  32,6
25.01.1974 00:00:00;  31,3
26.01.1974 00:00:00;  27,8
27.01.1974 00:00:00;  26,1
28.01.1974 00:00:00;  23,9
29.01.1974 00:00:00;  23,3
30.01.1974 00:00:00;  24,9
31.01.1974 00:00:00;  27,8
01.02.1974 00:00:00;  28,4
02.02.1974 00:00:00;  28,4
03.02.1974 00:00:00;  26,1
04.02.1974 00:00:00;  26,1
05.02.1974 00:00:00;  24,4
06.02.1974 00:00:00;  23,9
07.02.1974 00:00:00;  24,4
08.02.1974 00:00:00;  21,8
09.02.1974 00:00:00;  22,3
10.02.1974 00:00:00;  22,8
11.02.1974 00:00:00;  28,4
12.02.1974 00:00:00;  27,8
13.02.1974 00:00:00;  25,5
14.02.1974 00:00:00;  27,8
15.02.1974 00:00:00;  26,6
16.02.1974 00:00:00;  26,1
17.02.1974 00:00:00;  24,4
18.02.1974 00:00:00;  24,4
19.02.1974 00:00:00;  27,8
20.02.1974 00:00:00;  29,5
21.02.1974 00:00:00;  26,6
22.02.1974 00:00:00;  24,9
23.02.1974 00:00:00;  21,8
24.02.1974 00:00:00;  21,8
25.02.1974 00:00:00;  21,8
26.02.1974 00:00:00;  21,8
27.02.1974 00:00:00;  20,2
28.02.1974 00:00:00;  20,2
01.03.1974 00:00:00;  20,2
02.03.1974 00:00:00;  19,7
03.03.1974 00:00:00;  18,4
04.03.1974 00:00:00;  19,3
05.03.1974 00:00:00;  22,3
06.03.1974 00:00:00;  21,8
07.03.1974 00:00:00;  19,7
08.03.1974 00:00:00;  18,0
09.03.1974 00:00:00;  18,0
10.03.1974 00:00:00;  15,2
11.03.1974 00:00:00;  16,3
12.03.1974 00:00:00;  19,7
13.03.1974 00:00:00;  21,3
14.03.1974 00:00:00;  22,3
15.03.1974 00:00:00;  26,6
16.03.1974 00:00:00;  23,3
17.03.1974 00:00:00;  36,3
18.03.1974 00:00:00;  51,7
19.03.1974 00:00:00;  59,6
20.03.1974 00:00:00;  67,1
21.03.1974 00:00:00;  81,7
22.03.1974 00:00:00;  95,6
23.03.1974 00:00:00;  97,6
24.03.1974 00:00:00;  97,0
25.03.1974 00:00:00;  95,1
26.03.1974 00:00:00;  91,3
27.03.1974 00:00:00;   103
28.03.1974 00:00:00;   103
29.03.1974 00:00:00;  93,2
30.03.1974 00:00:00;  89,5
31.03.1974 00:00:00;  91,3
01.04.1974 00:00:00;  87,7
02.04.1974 00:00:00;  80,5
03.04.1974 00:00:00;  77,9
04.04.1974 00:00:00;  77,0
05.04.1974 00:00:00;  77,0
06.04.1974 00:00:00;  71,1
07.04.1974 00:00:00;  68,6
08.04.1974 00:00:00;  62,9
09.04.1974 00:00:00;  63,7
10.04.1974 00:00:00;  65,3
11.04.1974 00:00:00;  67,8
12.04.1974 00:00:00;  66,1
13.04.1974 00:00:00;  66,1
14.04.1974 00:00:00;  66,9
15.04.1974 00:00:00;  59,8
16.04.1974 00:00:00;  52,3
17.04.1974 00:00:00;  46,7
18.04.1974 00:00:00;  43,3
19.04.1974 00:00:00;  40,1
20.04.1974 00:00:00;  38,1
21.04.1974 00:00:00;  37,5
22.04.1974 00:00:00;  36,9
23.04.1974 00:00:00;  38,1
24.04.1974 00:00:00;  40,7
25.04.1974 00:00:00;  41,3
26.04.1974 00:00:00;  38,1
27.04.1974 00:00:00;  36,3
28.04.1974 00:00:00;  39,4
29.04.1974 00:00:00;  48,0
30.04.1974 00:00:00;  59,0
01.05.1974 00:00:00;  95,1
02.05.1974 00:00:00;  74,4
03.05.1974 00:00:00;  60,6
04.05.1974 00:00:00;  61,4
05.05.1974 00:00:00;  75,3
06.05.1974 00:00:00;  86,7
07.05.1974 00:00:00;  69,4
08.05.1974 00:00:00;  57,5
09.05.1974 00:00:00;  53,0
10.05.1974 00:00:00;  54,5
11.05.1974 00:00:00;  62,9
12.05.1974 00:00:00;  81,4
13.05.1974 00:00:00;  70,3
14.05.1974 00:00:00;  77,9
15.05.1974 00:00:00;  75,3
16.05.1974 00:00:00;  77,9
17.05.1974 00:00:00;  71,1
18.05.1974 00:00:00;  69,4
19.05.1974 00:00:00;  71,1
20.05.1974 00:00:00;  77,0
21.05.1974 00:00:00;  85,8
22.05.1974 00:00:00;  90,4
23.05.1974 00:00:00;  99,8
24.05.1974 00:00:00;  74,4
25.05.1974 00:00:00;  68,6
26.05.1974 00:00:00;  62,2
27.05.1974 00:00:00;  64,5
28.05.1974 00:00:00;  68,6
29.05.1974 00:00:00;  73,6
30.05.1974 00:00:00;  77,0
31.05.1974 00:00:00;  85,8
01.06.1974 00:00:00;   129
02.06.1974 00:00:00;  94,1
03.06.1974 00:00:00;  76,1
04.06.1974 00:00:00;  79,6
05.06.1974 00:00:00;  83,1
06.06.1974 00:00:00;  84,0
07.06.1974 00:00:00;  77,9
08.06.1974 00:00:00;  62,9
09.06.1974 00:00:00;  53,8
10.06.1974 00:00:00;  51,5
11.06.1974 00:00:00;  59,0
12.06.1974 00:00:00;  99,8
13.06.1974 00:00:00;   130
14.06.1974 00:00:00;   128
15.06.1974 00:00:00;   121
16.06.1974 00:00:00;   108
17.06.1974 00:00:00;  94,1
18.06.1974 00:00:00;  96,0
19.06.1974 00:00:00;   130
20.06.1974 00:00:00;  92,2
21.06.1974 00:00:00;  78,8
22.06.1974 00:00:00;  77,9
23.06.1974 00:00:00;  72,7
24.06.1974 00:00:00;   118
25.06.1974 00:00:00;   109
26.06.1974 00:00:00;  86,7
27.06.1974 00:00:00;  82,2
28.06.1974 00:00:00;  87,7
29.06.1974 00:00:00;  85,8
30.06.1974 00:00:00;   173
01.07.1974 00:00:00;   118
02.07.1974 00:00:00;   109
03.07.1974 00:00:00;  88,6
04.07.1974 00:00:00;  84,0
05.07.1974 00:00:00;  73,6
06.07.1974 00:00:00;  71,1
07.07.1974 00:00:00;  77,9
08.07.1974 00:00:00;  73,6
09.07.1974 00:00:00;  66,1
10.07.1974 00:00:00;  84,0
11.07.1974 00:00:00;  70,3
12.07.1974 00:00:00;  66,9
13.07.1974 00:00:00;  61,4
14.07.1974 00:00:00;  58,2
15.07.1974 00:00:00;  60,6
16.07.1974 00:00:00;  53,0
17.07.1974 00:00:00;  66,1
18.07.1974 00:00:00;   132
19.07.1974 00:00:00;   130
20.07.1974 00:00:00;   101
21.07.1974 00:00:00;   163
22.07.1974 00:00:00;   175
23.07.1974 00:00:00;   222
24.07.1974 00:00:00;  83,1
25.07.1974 00:00:00;   137
26.07.1974 00:00:00;  90,4
27.07.1974 00:00:00;  76,1
28.07.1974 00:00:00;  68,6
29.07.1974 00:00:00;  62,2
30.07.1974 00:00:00;  58,2
31.07.1974 00:00:00;  55,2
01.08.1974 00:00:00;  50,8
02.08.1974 00:00:00;  54,5
03.08.1974 00:00:00;  50,1
04.08.1974 00:00:00;  45,3
05.08.1974 00:00:00;  54,5
06.08.1974 00:00:00;  50,8
07.08.1974 00:00:00;  41,3
08.08.1974 00:00:00;  42,6
09.08.1974 00:00:00;  56,0
10.08.1974 00:00:00;  43,9
11.08.1974 00:00:00;  56,7
12.08.1974 00:00:00;  74,4
13.08.1974 00:00:00;  55,2
14.08.1974 00:00:00;  44,6
15.08.1974 00:00:00;  38,1
16.08.1974 00:00:00;  38,1
17.08.1974 00:00:00;  35,7
18.08.1974 00:00:00;  36,9
19.08.1974 00:00:00;  36,3
20.08.1974 00:00:00;  87,7
21.08.1974 00:00:00;  51,5
22.08.1974 00:00:00;  42,0
