Messstelle:                ;Nassereith (Wiesenmühle)
07.12.1990 00:00:00;  1,05
08.12.1990 00:00:00;  1,02
09.12.1990 00:00:00;  1,03
10.12.1990 00:00:00;  1,05
11.12.1990 00:00:00;  1,10
12.12.1990 00:00:00;  1,13
13.12.1990 00:00:00;  1,14
14.12.1990 00:00:00;  1,14
15.12.1990 00:00:00;  1,14
16.12.1990 00:00:00;  1,13
17.12.1990 00:00:00;  1,12
18.12.1990 00:00:00;  1,06
19.12.1990 00:00:00;  1,10
20.12.1990 00:00:00;  1,10
21.12.1990 00:00:00;  1,09
22.12.1990 00:00:00;  1,09
23.12.1990 00:00:00;  1,08
24.12.1990 00:00:00;  1,08
25.12.1990 00:00:00;  1,07
26.12.1990 00:00:00;  1,07
27.12.1990 00:00:00;  1,07
28.12.1990 00:00:00;  1,06
29.12.1990 00:00:00;  1,06
30.12.1990 00:00:00;  1,05
31.12.1990 00:00:00;  1,05
01.01.1991 00:00:00;  1,05
02.01.1991 00:00:00;  1,05
03.01.1991 00:00:00;  1,43
04.01.1991 00:00:00;  1,22
05.01.1991 00:00:00;  1,16
06.01.1991 00:00:00;  1,11
07.01.1991 00:00:00;  1,09
08.01.1991 00:00:00;  1,07
09.01.1991 00:00:00;  1,05
10.01.1991 00:00:00; 0,963
11.01.1991 00:00:00; 0,962
12.01.1991 00:00:00; 0,961
13.01.1991 00:00:00; 0,959
14.01.1991 00:00:00; 0,958
15.01.1991 00:00:00; 0,957
16.01.1991 00:00:00; 0,933
17.01.1991 00:00:00; 0,908
18.01.1991 00:00:00; 0,893
19.01.1991 00:00:00; 0,878
20.01.1991 00:00:00; 0,870
21.01.1991 00:00:00; 0,869
22.01.1991 00:00:00; 0,868
23.01.1991 00:00:00; 0,867
24.01.1991 00:00:00; 0,866
25.01.1991 00:00:00; 0,865
26.01.1991 00:00:00; 0,864
27.01.1991 00:00:00; 0,863
28.01.1991 00:00:00; 0,859
29.01.1991 00:00:00; 0,864
30.01.1991 00:00:00; 0,867
31.01.1991 00:00:00; 0,869
01.02.1991 00:00:00; 0,871
02.02.1991 00:00:00; 0,873
03.02.1991 00:00:00; 0,876
04.02.1991 00:00:00; 0,860
05.02.1991 00:00:00; 0,871
06.02.1991 00:00:00; 0,878
07.02.1991 00:00:00; 0,895
08.02.1991 00:00:00; 0,888
09.02.1991 00:00:00; 0,882
10.02.1991 00:00:00; 0,875
11.02.1991 00:00:00; 0,871
12.02.1991 00:00:00; 0,872
13.02.1991 00:00:00; 0,873
14.02.1991 00:00:00; 0,875
15.02.1991 00:00:00; 0,876
16.02.1991 00:00:00; 0,885
17.02.1991 00:00:00; 0,894
18.02.1991 00:00:00; 0,895
19.02.1991 00:00:00; 0,896
20.02.1991 00:00:00; 0,896
21.02.1991 00:00:00; 0,897
22.02.1991 00:00:00; 0,898
23.02.1991 00:00:00; 0,899
24.02.1991 00:00:00; 0,899
25.02.1991 00:00:00; 0,900
26.02.1991 00:00:00; 0,913
27.02.1991 00:00:00; 0,960
28.02.1991 00:00:00; 0,976
01.03.1991 00:00:00; 0,960
02.03.1991 00:00:00; 0,943
03.03.1991 00:00:00; 0,934
04.03.1991 00:00:00; 0,949
05.03.1991 00:00:00; 0,972
06.03.1991 00:00:00; 0,981
07.03.1991 00:00:00;  1,02
08.03.1991 00:00:00;  1,08
09.03.1991 00:00:00;  1,11
10.03.1991 00:00:00;  1,05
11.03.1991 00:00:00; 0,995
12.03.1991 00:00:00; 0,980
13.03.1991 00:00:00; 0,975
14.03.1991 00:00:00; 0,970
15.03.1991 00:00:00; 0,966
16.03.1991 00:00:00; 0,969
17.03.1991 00:00:00; 0,974
18.03.1991 00:00:00;  1,02
19.03.1991 00:00:00;  1,01
20.03.1991 00:00:00;  1,28
21.03.1991 00:00:00;  1,31
22.03.1991 00:00:00;  1,22
23.03.1991 00:00:00;  1,14
24.03.1991 00:00:00;  1,07
25.03.1991 00:00:00;  1,04
26.03.1991 00:00:00;  1,06
27.03.1991 00:00:00;  1,13
28.03.1991 00:00:00;  1,06
29.03.1991 00:00:00;  1,00
30.03.1991 00:00:00; 0,991
31.03.1991 00:00:00; 0,958
01.04.1991 00:00:00; 0,950
02.04.1991 00:00:00; 0,944
03.04.1991 00:00:00; 0,973
04.04.1991 00:00:00;  1,23
05.04.1991 00:00:00;  1,14
06.04.1991 00:00:00;  1,07
07.04.1991 00:00:00;  1,01
08.04.1991 00:00:00; 0,999
09.04.1991 00:00:00; 0,957
10.04.1991 00:00:00; 0,939
11.04.1991 00:00:00; 0,947
12.04.1991 00:00:00; 0,955
13.04.1991 00:00:00; 0,984
14.04.1991 00:00:00;  1,02
15.04.1991 00:00:00; 0,988
16.04.1991 00:00:00; 0,979
17.04.1991 00:00:00; 0,999
18.04.1991 00:00:00;  1,00
19.04.1991 00:00:00;  1,00
20.04.1991 00:00:00;  1,00
21.04.1991 00:00:00;  1,00
22.04.1991 00:00:00; 0,998
23.04.1991 00:00:00;  1,03
24.04.1991 00:00:00;  1,03
25.04.1991 00:00:00;  1,03
26.04.1991 00:00:00;  1,03
27.04.1991 00:00:00;  1,02
28.04.1991 00:00:00;  1,03
29.04.1991 00:00:00;  1,17
30.04.1991 00:00:00;  1,16
01.05.1991 00:00:00;  1,15
02.05.1991 00:00:00;  1,27
03.05.1991 00:00:00;  1,21
04.05.1991 00:00:00;  1,18
05.05.1991 00:00:00;  1,14
06.05.1991 00:00:00;  1,13
07.05.1991 00:00:00;  1,12
08.05.1991 00:00:00;  1,10
09.05.1991 00:00:00;  1,10
10.05.1991 00:00:00;  1,13
11.05.1991 00:00:00;  1,21
12.05.1991 00:00:00;  1,63
13.05.1991 00:00:00;  1,46
14.05.1991 00:00:00;  1,41
15.05.1991 00:00:00;  1,51
16.05.1991 00:00:00;  1,35
17.05.1991 00:00:00;  1,29
18.05.1991 00:00:00;  1,31
19.05.1991 00:00:00;  1,25
20.05.1991 00:00:00;  1,29
21.05.1991 00:00:00;  1,64
22.05.1991 00:00:00;  2,11
23.05.1991 00:00:00;  2,52
24.05.1991 00:00:00;  1,93
25.05.1991 00:00:00;  1,62
26.05.1991 00:00:00;  1,84
27.05.1991 00:00:00;  1,99
28.05.1991 00:00:00;  1,78
29.05.1991 00:00:00;  1,78
30.05.1991 00:00:00;  1,81
31.05.1991 00:00:00;  1,89
01.06.1991 00:00:00;  1,93
02.06.1991 00:00:00;  2,17
03.06.1991 00:00:00;  2,26
04.06.1991 00:00:00;  2,15
05.06.1991 00:00:00;  2,03
06.06.1991 00:00:00;  2,12
07.06.1991 00:00:00;  2,12
08.06.1991 00:00:00;  2,16
09.06.1991 00:00:00;  2,25
10.06.1991 00:00:00;  2,38
11.06.1991 00:00:00;  2,48
12.06.1991 00:00:00;  2,46
13.06.1991 00:00:00;  2,77
14.06.1991 00:00:00;  3,00
15.06.1991 00:00:00;  2,67
16.06.1991 00:00:00;  2,80
17.06.1991 00:00:00;  4,61
18.06.1991 00:00:00;  4,32
19.06.1991 00:00:00;  3,53
20.06.1991 00:00:00;  3,01
21.06.1991 00:00:00;  2,88
22.06.1991 00:00:00;  2,64
23.06.1991 00:00:00;  2,61
24.06.1991 00:00:00;  2,73
25.06.1991 00:00:00;  2,77
26.06.1991 00:00:00;  2,79
27.06.1991 00:00:00;  3,17
28.06.1991 00:00:00;  2,96
29.06.1991 00:00:00;  3,00
30.06.1991 00:00:00;  2,76
01.07.1991 00:00:00;  2,42
02.07.1991 00:00:00;  2,31
03.07.1991 00:00:00;  2,28
04.07.1991 00:00:00;  2,21
05.07.1991 00:00:00;  2,14
06.07.1991 00:00:00;  2,15
07.07.1991 00:00:00;  2,33
08.07.1991 00:00:00;  2,36
09.07.1991 00:00:00;  2,38
10.07.1991 00:00:00;  2,33
11.07.1991 00:00:00;  2,10
12.07.1991 00:00:00;  2,00
13.07.1991 00:00:00;  2,04
14.07.1991 00:00:00;  3,22
15.07.1991 00:00:00;  3,53
16.07.1991 00:00:00;  2,62
17.07.1991 00:00:00;  3,05
18.07.1991 00:00:00;  2,79
19.07.1991 00:00:00;  2,49
20.07.1991 00:00:00;  2,23
21.07.1991 00:00:00;  2,10
22.07.1991 00:00:00;  2,03
23.07.1991 00:00:00;  1,97
24.07.1991 00:00:00;  2,09
25.07.1991 00:00:00;  2,39
26.07.1991 00:00:00;  2,73
27.07.1991 00:00:00;  2,84
28.07.1991 00:00:00;  2,65
29.07.1991 00:00:00;  2,43
30.07.1991 00:00:00;  2,30
31.07.1991 00:00:00;  2,19
01.08.1991 00:00:00;  3,05
02.08.1991 00:00:00;  3,35
03.08.1991 00:00:00;  3,48
04.08.1991 00:00:00;  2,77
05.08.1991 00:00:00;  2,37
06.08.1991 00:00:00;  2,17
07.08.1991 00:00:00;  2,01
08.08.1991 00:00:00;  1,91
09.08.1991 00:00:00;  1,79
10.08.1991 00:00:00;  1,73
11.08.1991 00:00:00;  1,79
12.08.1991 00:00:00;  1,93
13.08.1991 00:00:00;  1,95
14.08.1991 00:00:00;  1,98
15.08.1991 00:00:00;  1,89
16.08.1991 00:00:00;  1,77
17.08.1991 00:00:00;  1,72
18.08.1991 00:00:00;  1,70
19.08.1991 00:00:00;  1,67
20.08.1991 00:00:00;  1,59
21.08.1991 00:00:00;  1,54
22.08.1991 00:00:00;  1,50
23.08.1991 00:00:00;  1,54
24.08.1991 00:00:00;  1,49
25.08.1991 00:00:00;  1,42
26.08.1991 00:00:00;  1,37
27.08.1991 00:00:00;  1,33
28.08.1991 00:00:00;  1,29
29.08.1991 00:00:00;  1,28
30.08.1991 00:00:00;  1,30
31.08.1991 00:00:00;  1,25
01.09.1991 00:00:00;  1,23
02.09.1991 00:00:00;  1,24
03.09.1991 00:00:00;  1,25
04.09.1991 00:00:00;  1,21
05.09.1991 00:00:00;  1,19
06.09.1991 00:00:00;  1,20
07.09.1991 00:00:00;  1,19
08.09.1991 00:00:00;  1,19
09.09.1991 00:00:00;  1,12
10.09.1991 00:00:00;  1,09
11.09.1991 00:00:00;  1,11
12.09.1991 00:00:00;  1,18
13.09.1991 00:00:00;  1,18
14.09.1991 00:00:00;  1,17
15.09.1991 00:00:00;  1,22
16.09.1991 00:00:00;  1,27
17.09.1991 00:00:00;  1,25
18.09.1991 00:00:00;  1,22
19.09.1991 00:00:00;  1,15
20.09.1991 00:00:00;  1,14
21.09.1991 00:00:00;  1,14
22.09.1991 00:00:00;  1,15
23.09.1991 00:00:00;  1,16
24.09.1991 00:00:00;  1,10
25.09.1991 00:00:00;  1,07
26.09.1991 00:00:00;  1,06
27.09.1991 00:00:00;  1,34
28.09.1991 00:00:00;  1,24
29.09.1991 00:00:00;  1,11
30.09.1991 00:00:00;  1,08
01.10.1991 00:00:00;  1,15
02.10.1991 00:00:00;  1,07
03.10.1991 00:00:00;  1,05
04.10.1991 00:00:00;  1,04
05.10.1991 00:00:00;  1,03
06.10.1991 00:00:00;  1,03
07.10.1991 00:00:00;  1,02
08.10.1991 00:00:00;  1,02
09.10.1991 00:00:00;  1,02
10.10.1991 00:00:00;  1,02
11.10.1991 00:00:00;  1,01
12.10.1991 00:00:00; 0,998
13.10.1991 00:00:00; 0,994
14.10.1991 00:00:00; 0,990
15.10.1991 00:00:00; 0,987
16.10.1991 00:00:00; 0,983
17.10.1991 00:00:00; 0,979
18.10.1991 00:00:00;  1,03
19.10.1991 00:00:00;  1,01
20.10.1991 00:00:00; 0,976
21.10.1991 00:00:00; 0,975
22.10.1991 00:00:00; 0,975
23.10.1991 00:00:00; 0,974
24.10.1991 00:00:00; 0,973
25.10.1991 00:00:00; 0,972
26.10.1991 00:00:00; 0,971
27.10.1991 00:00:00; 0,971
28.10.1991 00:00:00; 0,970
29.10.1991 00:00:00; 0,953
30.10.1991 00:00:00; 0,942
31.10.1991 00:00:00; 0,947
01.11.1991 00:00:00; 0,952
02.11.1991 00:00:00; 0,948
03.11.1991 00:00:00; 0,940
04.11.1991 00:00:00; 0,945
05.11.1991 00:00:00; 0,947
06.11.1991 00:00:00; 0,913
07.11.1991 00:00:00; 0,936
08.11.1991 00:00:00; 0,945
09.11.1991 00:00:00; 0,921
10.11.1991 00:00:00; 0,918
11.11.1991 00:00:00; 0,901
12.11.1991 00:00:00; 0,882
13.11.1991 00:00:00; 0,865
14.11.1991 00:00:00; 0,899
15.11.1991 00:00:00; 0,882
16.11.1991 00:00:00; 0,878
17.11.1991 00:00:00; 0,862
18.11.1991 00:00:00; 0,848
19.11.1991 00:00:00; 0,846
20.11.1991 00:00:00; 0,845
21.11.1991 00:00:00; 0,843
22.11.1991 00:00:00; 0,842
23.11.1991 00:00:00; 0,840
24.11.1991 00:00:00; 0,839
25.11.1991 00:00:00; 0,837
26.11.1991 00:00:00; 0,836
27.11.1991 00:00:00; 0,834
28.11.1991 00:00:00; 0,801
29.11.1991 00:00:00; 0,789
30.11.1991 00:00:00; 0,778
01.12.1991 00:00:00; 0,777
02.12.1991 00:00:00; 0,776
03.12.1991 00:00:00; 0,775
04.12.1991 00:00:00; 0,774
05.12.1991 00:00:00; 0,773
06.12.1991 00:00:00; 0,767
07.12.1991 00:00:00; 0,754
08.12.1991 00:00:00; 0,742
09.12.1991 00:00:00; 0,730
10.12.1991 00:00:00; 0,717
11.12.1991 00:00:00; 0,711
12.12.1991 00:00:00; 0,709
13.12.1991 00:00:00; 0,708
14.12.1991 00:00:00; 0,707
15.12.1991 00:00:00; 0,706
16.12.1991 00:00:00; 0,701
17.12.1991 00:00:00; 0,703
18.12.1991 00:00:00; 0,737
19.12.1991 00:00:00; 0,737
20.12.1991 00:00:00; 0,759
21.12.1991 00:00:00; 0,758
22.12.1991 00:00:00;  2,48
23.12.1991 00:00:00;  1,90
24.12.1991 00:00:00; 1,000
25.12.1991 00:00:00; 0,859
26.12.1991 00:00:00; 0,810
27.12.1991 00:00:00; 0,799
28.12.1991 00:00:00; 0,785
29.12.1991 00:00:00; 0,784
30.12.1991 00:00:00; 0,783
31.12.1991 00:00:00; 0,782
01.01.1992 00:00:00; 0,781
02.01.1992 00:00:00; 0,780
03.01.1992 00:00:00; 0,779
04.01.1992 00:00:00; 0,778
05.01.1992 00:00:00; 0,777
06.01.1992 00:00:00; 0,776
07.01.1992 00:00:00; 0,775
08.01.1992 00:00:00; 0,774
09.01.1992 00:00:00; 0,761
10.01.1992 00:00:00; 0,758
11.01.1992 00:00:00; 0,762
12.01.1992 00:00:00; 0,767
13.01.1992 00:00:00; 0,772
14.01.1992 00:00:00; 0,777
15.01.1992 00:00:00; 0,779
16.01.1992 00:00:00; 0,779
17.01.1992 00:00:00; 0,779
18.01.1992 00:00:00; 0,779
19.01.1992 00:00:00; 0,775
20.01.1992 00:00:00; 0,787
21.01.1992 00:00:00; 0,790
22.01.1992 00:00:00; 0,773
23.01.1992 00:00:00; 0,790
24.01.1992 00:00:00; 0,793
25.01.1992 00:00:00; 0,792
26.01.1992 00:00:00; 0,791
27.01.1992 00:00:00; 0,790
28.01.1992 00:00:00; 0,788
29.01.1992 00:00:00; 0,787
30.01.1992 00:00:00; 0,786
31.01.1992 00:00:00; 0,785
01.02.1992 00:00:00; 0,783
02.02.1992 00:00:00; 0,782
03.02.1992 00:00:00; 0,781
04.02.1992 00:00:00; 0,788
05.02.1992 00:00:00; 0,822
06.02.1992 00:00:00; 0,841
07.02.1992 00:00:00; 0,801
08.02.1992 00:00:00; 0,788
09.02.1992 00:00:00; 0,790
10.02.1992 00:00:00; 0,786
11.02.1992 00:00:00; 0,748
12.02.1992 00:00:00; 0,756
13.02.1992 00:00:00; 0,766
14.02.1992 00:00:00; 0,771
15.02.1992 00:00:00; 0,777
16.02.1992 00:00:00; 0,791
17.02.1992 00:00:00; 0,792
18.02.1992 00:00:00; 0,785
19.02.1992 00:00:00; 0,748
20.02.1992 00:00:00; 0,742
21.02.1992 00:00:00; 0,740
22.02.1992 00:00:00; 0,729
23.02.1992 00:00:00; 0,727
24.02.1992 00:00:00; 0,724
25.02.1992 00:00:00; 0,721
26.02.1992 00:00:00; 0,718
27.02.1992 00:00:00; 0,716
28.02.1992 00:00:00; 0,715
29.02.1992 00:00:00; 0,713
01.03.1992 00:00:00; 0,709
02.03.1992 00:00:00; 0,702
03.03.1992 00:00:00; 0,723
04.03.1992 00:00:00; 0,715
05.03.1992 00:00:00; 0,729
06.03.1992 00:00:00; 0,779
07.03.1992 00:00:00; 0,830
08.03.1992 00:00:00; 0,814
09.03.1992 00:00:00; 0,808
10.03.1992 00:00:00; 0,805
11.03.1992 00:00:00; 0,810
12.03.1992 00:00:00; 0,806
13.03.1992 00:00:00; 0,802
14.03.1992 00:00:00;  1,07
15.03.1992 00:00:00;  1,32
16.03.1992 00:00:00;  1,15
17.03.1992 00:00:00;  1,01
18.03.1992 00:00:00; 0,987
19.03.1992 00:00:00; 0,976
20.03.1992 00:00:00;  1,06
21.03.1992 00:00:00;  1,18
22.03.1992 00:00:00;  1,38
23.03.1992 00:00:00;  1,69
24.03.1992 00:00:00;  1,46
25.03.1992 00:00:00;  1,24
26.03.1992 00:00:00;  1,16
27.03.1992 00:00:00;  1,17
28.03.1992 00:00:00;  1,15
29.03.1992 00:00:00;  1,14
30.03.1992 00:00:00;  1,14
31.03.1992 00:00:00;  1,13
01.04.1992 00:00:00;  1,16
02.04.1992 00:00:00;  1,18
03.04.1992 00:00:00;  1,15
04.04.1992 00:00:00;  1,16
05.04.1992 00:00:00;  1,30
06.04.1992 00:00:00;  1,25
07.04.1992 00:00:00;  1,25
08.04.1992 00:00:00;  1,44
09.04.1992 00:00:00;  1,53
10.04.1992 00:00:00;  1,37
11.04.1992 00:00:00;  1,41
12.04.1992 00:00:00;  1,44
13.04.1992 00:00:00;  1,52
14.04.1992 00:00:00;  1,51
15.04.1992 00:00:00;  1,57
16.04.1992 00:00:00;  1,43
17.04.1992 00:00:00;  1,34
18.04.1992 00:00:00;  1,35
19.04.1992 00:00:00;  1,44
20.04.1992 00:00:00;  1,75
21.04.1992 00:00:00;  1,61
22.04.1992 00:00:00;  1,70
23.04.1992 00:00:00;  2,88
24.04.1992 00:00:00;  2,88
25.04.1992 00:00:00;  3,43
26.04.1992 00:00:00;  4,42
27.04.1992 00:00:00;  4,24
28.04.1992 00:00:00;  4,98
29.04.1992 00:00:00;  5,45
30.04.1992 00:00:00;  3,48
01.05.1992 00:00:00;  3,01
02.05.1992 00:00:00;  3,61
03.05.1992 00:00:00;  3,91
04.05.1992 00:00:00;  3,93
05.05.1992 00:00:00;  4,04
06.05.1992 00:00:00;  4,08
07.05.1992 00:00:00;  4,30
08.05.1992 00:00:00;  4,76
09.05.1992 00:00:00;  5,30
10.05.1992 00:00:00;  6,25
11.05.1992 00:00:00;  5,71
12.05.1992 00:00:00;  5,13
13.05.1992 00:00:00;  5,23
14.05.1992 00:00:00;  6,03
15.05.1992 00:00:00;  6,71
16.05.1992 00:00:00;  7,23
17.05.1992 00:00:00;  6,04
18.05.1992 00:00:00;  5,70
19.05.1992 00:00:00;  5,16
20.05.1992 00:00:00;  4,83
21.05.1992 00:00:00;  4,27
22.05.1992 00:00:00;  3,91
23.05.1992 00:00:00;  4,16
24.05.1992 00:00:00;  4,13
25.05.1992 00:00:00;  4,15
26.05.1992 00:00:00;  4,21
27.05.1992 00:00:00;  4,23
28.05.1992 00:00:00;  4,28
29.05.1992 00:00:00;  4,27
30.05.1992 00:00:00;  4,12
31.05.1992 00:00:00;  4,13
01.06.1992 00:00:00;  4,22
02.06.1992 00:00:00;  4,39
03.06.1992 00:00:00;  4,55
04.06.1992 00:00:00;  4,90
05.06.1992 00:00:00;  4,39
06.06.1992 00:00:00;  4,08
07.06.1992 00:00:00;  3,84
08.06.1992 00:00:00;  3,81
09.06.1992 00:00:00;  3,81
10.06.1992 00:00:00;  3,69
11.06.1992 00:00:00;  4,25
12.06.1992 00:00:00;  3,86
13.06.1992 00:00:00;  3,79
14.06.1992 00:00:00;  3,57
15.06.1992 00:00:00;  3,57
16.06.1992 00:00:00;  3,55
17.06.1992 00:00:00;  3,66
18.06.1992 00:00:00;  3,56
19.06.1992 00:00:00;  3,81
20.06.1992 00:00:00;  3,78
21.06.1992 00:00:00;  3,40
22.06.1992 00:00:00;  3,29
23.06.1992 00:00:00;  3,25
24.06.1992 00:00:00;  3,06
25.06.1992 00:00:00;  2,92
26.06.1992 00:00:00;  2,93
27.06.1992 00:00:00;  2,85
28.06.1992 00:00:00;  2,73
29.06.1992 00:00:00;  2,60
30.06.1992 00:00:00;  2,59
01.07.1992 00:00:00;  2,53
02.07.1992 00:00:00;  2,68
03.07.1992 00:00:00;  2,66
04.07.1992 00:00:00;  2,99
05.07.1992 00:00:00;  3,76
06.07.1992 00:00:00;  3,09
07.07.1992 00:00:00;  2,91
08.07.1992 00:00:00;  2,77
09.07.1992 00:00:00;  2,68
10.07.1992 00:00:00;  2,57
11.07.1992 00:00:00;  3,23
12.07.1992 00:00:00;  3,10
13.07.1992 00:00:00;  2,84
14.07.1992 00:00:00;  2,68
15.07.1992 00:00:00;  2,55
16.07.1992 00:00:00;  2,49
17.07.1992 00:00:00;  2,42
18.07.1992 00:00:00;  2,32
19.07.1992 00:00:00;  2,22
20.07.1992 00:00:00;  2,18
21.07.1992 00:00:00;  2,16
22.07.1992 00:00:00;  2,32
23.07.1992 00:00:00;  2,23
24.07.1992 00:00:00;  2,02
25.07.1992 00:00:00;  2,31
26.07.1992 00:00:00;  2,18
27.07.1992 00:00:00;  1,99
28.07.1992 00:00:00;  1,84
29.07.1992 00:00:00;  1,93
30.07.1992 00:00:00;  1,99
31.07.1992 00:00:00;  2,02
01.08.1992 00:00:00;  2,56
02.08.1992 00:00:00;  2,82
03.08.1992 00:00:00;  2,34
04.08.1992 00:00:00;  2,31
05.08.1992 00:00:00;  2,11
06.08.1992 00:00:00;  2,04
07.08.1992 00:00:00;  2,22
08.08.1992 00:00:00;  2,16
09.08.1992 00:00:00;  2,02
10.08.1992 00:00:00;  2,05
11.08.1992 00:00:00;  2,08
12.08.1992 00:00:00;  2,09
13.08.1992 00:00:00;  2,01
14.08.1992 00:00:00;  1,95
15.08.1992 00:00:00;  1,92
16.08.1992 00:00:00;  1,92
17.08.1992 00:00:00;  1,86
18.08.1992 00:00:00;  1,77
19.08.1992 00:00:00;  1,68
20.08.1992 00:00:00;  1,68
21.08.1992 00:00:00;  1,77
22.08.1992 00:00:00;  1,79
23.08.1992 00:00:00;  1,74
24.08.1992 00:00:00;  1,69
25.08.1992 00:00:00;  1,63
26.08.1992 00:00:00;  1,60
27.08.1992 00:00:00;  1,66
28.08.1992 00:00:00;  1,61
29.08.1992 00:00:00;  1,62
30.08.1992 00:00:00;  1,60
31.08.1992 00:00:00;  1,56
01.09.1992 00:00:00;  2,56
02.09.1992 00:00:00;  1,87
03.09.1992 00:00:00;  1,78
04.09.1992 00:00:00;  1,92
05.09.1992 00:00:00;  2,03
06.09.1992 00:00:00;  1,92
07.09.1992 00:00:00;  1,80
08.09.1992 00:00:00;  1,73
09.09.1992 00:00:00;  1,69
10.09.1992 00:00:00;  1,63
11.09.1992 00:00:00;  1,65
12.09.1992 00:00:00;  1,57
13.09.1992 00:00:00;  1,57
14.09.1992 00:00:00;  1,59
15.09.1992 00:00:00;  1,63
16.09.1992 00:00:00;  1,58
17.09.1992 00:00:00;  1,65
18.09.1992 00:00:00;  1,64
19.09.1992 00:00:00;  1,57
20.09.1992 00:00:00;  1,57
21.09.1992 00:00:00;  1,58
22.09.1992 00:00:00;  1,59
23.09.1992 00:00:00;  1,61
24.09.1992 00:00:00;  1,64
25.09.1992 00:00:00;  1,54
26.09.1992 00:00:00;  1,51
27.09.1992 00:00:00;  1,50
28.09.1992 00:00:00;  1,53
29.09.1992 00:00:00;  1,67
30.09.1992 00:00:00;  1,57
01.10.1992 00:00:00;  1,48
02.10.1992 00:00:00;  1,47
03.10.1992 00:00:00;  1,46
04.10.1992 00:00:00;  1,46
05.10.1992 00:00:00;  1,47
06.10.1992 00:00:00;  1,46
07.10.1992 00:00:00;  1,58
08.10.1992 00:00:00;  1,52
09.10.1992 00:00:00;  1,46
10.10.1992 00:00:00;  1,45
11.10.1992 00:00:00;  1,44
12.10.1992 00:00:00;  1,37
13.10.1992 00:00:00;  1,35
14.10.1992 00:00:00;  1,35
15.10.1992 00:00:00;  1,34
16.10.1992 00:00:00;  1,31
17.10.1992 00:00:00;  1,29
18.10.1992 00:00:00;  1,29
19.10.1992 00:00:00;  1,28
20.10.1992 00:00:00;  1,29
21.10.1992 00:00:00;  1,40
22.10.1992 00:00:00;  1,30
23.10.1992 00:00:00;  1,21
24.10.1992 00:00:00;  1,23
25.10.1992 00:00:00;  1,29
26.10.1992 00:00:00;  1,33
27.10.1992 00:00:00;  1,27
28.10.1992 00:00:00;  1,28
29.10.1992 00:00:00;  1,44
30.10.1992 00:00:00;  1,30
31.10.1992 00:00:00;  1,25
01.11.1992 00:00:00;  1,23
02.11.1992 00:00:00;  1,33
03.11.1992 00:00:00;  1,40
04.11.1992 00:00:00;  1,47
05.11.1992 00:00:00;  1,62
06.11.1992 00:00:00;  1,52
07.11.1992 00:00:00;  1,42
08.11.1992 00:00:00;  1,41
09.11.1992 00:00:00;  1,32
10.11.1992 00:00:00;  1,29
11.11.1992 00:00:00;  1,28
12.11.1992 00:00:00;  1,27
13.11.1992 00:00:00;  1,24
14.11.1992 00:00:00;  1,23
15.11.1992 00:00:00;  1,29
16.11.1992 00:00:00;  1,45
17.11.1992 00:00:00;  1,44
18.11.1992 00:00:00;  1,38
19.11.1992 00:00:00;  1,57
20.11.1992 00:00:00;  1,63
21.11.1992 00:00:00;  1,94
22.11.1992 00:00:00;  5,05
23.11.1992 00:00:00;  4,18
24.11.1992 00:00:00;  2,69
25.11.1992 00:00:00;  2,24
26.11.1992 00:00:00;  2,29
27.11.1992 00:00:00;  2,34
28.11.1992 00:00:00;  2,08
29.11.1992 00:00:00;  3,29
30.11.1992 00:00:00;  3,00
01.12.1992 00:00:00;  2,47
02.12.1992 00:00:00;  2,24
03.12.1992 00:00:00;  2,23
04.12.1992 00:00:00;  2,21
05.12.1992 00:00:00;  2,19
06.12.1992 00:00:00;  2,10
07.12.1992 00:00:00;  2,07
08.12.1992 00:00:00;  2,07
09.12.1992 00:00:00;  1,97
10.12.1992 00:00:00;  1,80
11.12.1992 00:00:00;  1,97
12.12.1992 00:00:00;  2,02
13.12.1992 00:00:00;  1,85
14.12.1992 00:00:00;  1,75
15.12.1992 00:00:00;  1,69
16.12.1992 00:00:00;  1,72
17.12.1992 00:00:00;  1,69
18.12.1992 00:00:00;  1,67
19.12.1992 00:00:00;  1,67
20.12.1992 00:00:00;  1,64
21.12.1992 00:00:00;  1,58
22.12.1992 00:00:00;  1,58
23.12.1992 00:00:00;  1,57
24.12.1992 00:00:00;  1,57
25.12.1992 00:00:00;  1,54
26.12.1992 00:00:00;  1,51
27.12.1992 00:00:00;  1,49
28.12.1992 00:00:00;  1,41
29.12.1992 00:00:00;  1,41
30.12.1992 00:00:00;  1,41
31.12.1992 00:00:00;  1,41
01.01.1993 00:00:00;  1,41
02.01.1993 00:00:00;  1,40
03.01.1993 00:00:00;  1,39
04.01.1993 00:00:00;  1,39
05.01.1993 00:00:00;  1,37
06.01.1993 00:00:00;  1,35
07.01.1993 00:00:00;  1,35
08.01.1993 00:00:00;  1,34
09.01.1993 00:00:00;  1,34
10.01.1993 00:00:00;  1,34
11.01.1993 00:00:00;  1,34
12.01.1993 00:00:00;  1,34
13.01.1993 00:00:00;  1,33
14.01.1993 00:00:00;  1,32
15.01.1993 00:00:00;  1,32
16.01.1993 00:00:00;  1,28
17.01.1993 00:00:00;  1,31
18.01.1993 00:00:00;  1,31
19.01.1993 00:00:00;  1,30
20.01.1993 00:00:00;  1,28
