Messstelle:                ;Pressbaum
13.03.1988 00:00:00; 0,377
14.03.1988 00:00:00; 0,448
15.03.1988 00:00:00; 0,450
16.03.1988 00:00:00; 0,516
17.03.1988 00:00:00;  1,04
18.03.1988 00:00:00; 0,942
19.03.1988 00:00:00; 0,689
20.03.1988 00:00:00; 0,598
21.03.1988 00:00:00;  2,01
22.03.1988 00:00:00;  3,59
23.03.1988 00:00:00;  2,78
24.03.1988 00:00:00;  1,70
25.03.1988 00:00:00;  1,54
26.03.1988 00:00:00;  1,59
27.03.1988 00:00:00; 0,965
28.03.1988 00:00:00; 0,866
29.03.1988 00:00:00; 0,750
30.03.1988 00:00:00; 0,647
31.03.1988 00:00:00; 0,581
01.04.1988 00:00:00; 0,562
02.04.1988 00:00:00; 0,533
03.04.1988 00:00:00; 0,505
04.04.1988 00:00:00; 0,499
05.04.1988 00:00:00; 0,499
06.04.1988 00:00:00; 0,498
07.04.1988 00:00:00; 0,497
08.04.1988 00:00:00; 0,493
09.04.1988 00:00:00; 0,506
10.04.1988 00:00:00; 0,677
11.04.1988 00:00:00; 0,603
12.04.1988 00:00:00; 0,544
13.04.1988 00:00:00; 0,726
14.04.1988 00:00:00; 0,781
15.04.1988 00:00:00; 0,617
16.04.1988 00:00:00; 0,590
17.04.1988 00:00:00; 0,539
18.04.1988 00:00:00; 0,524
19.04.1988 00:00:00; 0,506
20.04.1988 00:00:00; 0,488
21.04.1988 00:00:00; 0,503
22.04.1988 00:00:00; 0,504
23.04.1988 00:00:00; 0,483
24.04.1988 00:00:00; 0,457
25.04.1988 00:00:00; 0,404
26.04.1988 00:00:00; 0,380
27.04.1988 00:00:00; 0,378
28.04.1988 00:00:00; 0,370
29.04.1988 00:00:00; 0,367
30.04.1988 00:00:00; 0,336
01.05.1988 00:00:00; 0,337
02.05.1988 00:00:00; 0,343
03.05.1988 00:00:00; 0,325
04.05.1988 00:00:00; 0,314
05.05.1988 00:00:00; 0,284
06.05.1988 00:00:00; 0,254
07.05.1988 00:00:00; 0,276
08.05.1988 00:00:00; 0,215
09.05.1988 00:00:00; 0,203
10.05.1988 00:00:00; 0,202
11.05.1988 00:00:00; 0,201
12.05.1988 00:00:00; 0,187
13.05.1988 00:00:00; 0,177
14.05.1988 00:00:00; 0,175
15.05.1988 00:00:00; 0,164
16.05.1988 00:00:00; 0,151
17.05.1988 00:00:00; 0,141
18.05.1988 00:00:00; 0,139
19.05.1988 00:00:00; 0,140
20.05.1988 00:00:00; 0,184
21.05.1988 00:00:00; 0,444
22.05.1988 00:00:00; 0,225
23.05.1988 00:00:00; 0,175
24.05.1988 00:00:00; 0,150
25.05.1988 00:00:00; 0,128
26.05.1988 00:00:00; 0,110
27.05.1988 00:00:00; 0,125
28.05.1988 00:00:00; 0,113
29.05.1988 00:00:00; 0,109
30.05.1988 00:00:00; 0,506
31.05.1988 00:00:00; 0,314
01.06.1988 00:00:00; 0,214
02.06.1988 00:00:00; 0,138
03.06.1988 00:00:00; 0,119
04.06.1988 00:00:00; 0,156
05.06.1988 00:00:00; 0,258
06.06.1988 00:00:00; 0,580
07.06.1988 00:00:00; 0,415
08.06.1988 00:00:00; 0,291
09.06.1988 00:00:00; 0,216
10.06.1988 00:00:00; 0,261
11.06.1988 00:00:00; 0,263
12.06.1988 00:00:00; 0,194
13.06.1988 00:00:00; 0,159
14.06.1988 00:00:00; 0,125
15.06.1988 00:00:00; 0,119
16.06.1988 00:00:00; 0,203
17.06.1988 00:00:00; 0,158
18.06.1988 00:00:00; 0,131
19.06.1988 00:00:00; 0,129
20.06.1988 00:00:00; 0,133
21.06.1988 00:00:00; 0,109
22.06.1988 00:00:00; 0,108
23.06.1988 00:00:00; 0,152
24.06.1988 00:00:00; 0,136
25.06.1988 00:00:00; 0,133
26.06.1988 00:00:00; 0,135
27.06.1988 00:00:00; 0,113
28.06.1988 00:00:00; 0,099
29.06.1988 00:00:00; 0,101
30.06.1988 00:00:00; 0,091
01.07.1988 00:00:00; 0,072
02.07.1988 00:00:00; 0,194
03.07.1988 00:00:00; 0,132
04.07.1988 00:00:00; 0,103
05.07.1988 00:00:00; 0,080
06.07.1988 00:00:00; 0,067
07.07.1988 00:00:00; 0,166
08.07.1988 00:00:00; 0,193
09.07.1988 00:00:00; 0,108
10.07.1988 00:00:00; 0,077
11.07.1988 00:00:00; 0,070
12.07.1988 00:00:00; 0,067
13.07.1988 00:00:00; 0,067
14.07.1988 00:00:00; 0,114
15.07.1988 00:00:00; 0,115
16.07.1988 00:00:00; 0,090
17.07.1988 00:00:00; 0,069
18.07.1988 00:00:00; 0,079
19.07.1988 00:00:00; 0,074
20.07.1988 00:00:00; 0,067
21.07.1988 00:00:00; 0,052
22.07.1988 00:00:00; 0,054
23.07.1988 00:00:00; 0,049
24.07.1988 00:00:00; 0,037
25.07.1988 00:00:00; 0,036
26.07.1988 00:00:00; 0,046
27.07.1988 00:00:00; 0,078
28.07.1988 00:00:00; 0,108
29.07.1988 00:00:00; 0,062
30.07.1988 00:00:00; 0,130
31.07.1988 00:00:00; 0,065
01.08.1988 00:00:00; 0,045
02.08.1988 00:00:00; 0,054
03.08.1988 00:00:00; 0,121
04.08.1988 00:00:00; 0,123
05.08.1988 00:00:00; 0,095
06.08.1988 00:00:00; 0,074
07.08.1988 00:00:00; 0,065
08.08.1988 00:00:00; 0,056
09.08.1988 00:00:00; 0,051
10.08.1988 00:00:00; 0,052
11.08.1988 00:00:00; 0,050
12.08.1988 00:00:00; 0,063
13.08.1988 00:00:00; 0,044
14.08.1988 00:00:00; 0,035
15.08.1988 00:00:00; 0,042
16.08.1988 00:00:00; 0,039
17.08.1988 00:00:00; 0,051
18.08.1988 00:00:00; 0,049
19.08.1988 00:00:00; 0,043
20.08.1988 00:00:00; 0,044
21.08.1988 00:00:00; 0,159
22.08.1988 00:00:00; 0,200
23.08.1988 00:00:00; 0,181
24.08.1988 00:00:00; 0,094
25.08.1988 00:00:00; 0,054
26.08.1988 00:00:00; 0,051
27.08.1988 00:00:00; 0,048
28.08.1988 00:00:00; 0,046
29.08.1988 00:00:00; 0,055
30.08.1988 00:00:00; 0,071
31.08.1988 00:00:00; 0,049
01.09.1988 00:00:00; 0,034
02.09.1988 00:00:00; 0,165
03.09.1988 00:00:00; 0,160
04.09.1988 00:00:00; 0,083
05.09.1988 00:00:00; 0,071
06.09.1988 00:00:00; 0,064
07.09.1988 00:00:00; 0,061
08.09.1988 00:00:00; 0,059
09.09.1988 00:00:00; 0,050
10.09.1988 00:00:00; 0,040
11.09.1988 00:00:00; 0,035
12.09.1988 00:00:00; 0,035
13.09.1988 00:00:00; 0,055
14.09.1988 00:00:00; 0,063
15.09.1988 00:00:00; 0,054
16.09.1988 00:00:00; 0,840
17.09.1988 00:00:00; 0,401
18.09.1988 00:00:00; 0,221
19.09.1988 00:00:00; 0,162
20.09.1988 00:00:00; 0,137
21.09.1988 00:00:00; 0,121
22.09.1988 00:00:00; 0,108
23.09.1988 00:00:00; 0,113
24.09.1988 00:00:00; 0,109
25.09.1988 00:00:00; 0,098
26.09.1988 00:00:00; 0,078
27.09.1988 00:00:00; 0,075
28.09.1988 00:00:00; 0,072
29.09.1988 00:00:00; 0,068
30.09.1988 00:00:00; 0,054
01.10.1988 00:00:00; 0,053
02.10.1988 00:00:00; 0,065
03.10.1988 00:00:00; 0,061
04.10.1988 00:00:00; 0,055
05.10.1988 00:00:00; 0,049
06.10.1988 00:00:00; 0,047
07.10.1988 00:00:00; 0,049
08.10.1988 00:00:00; 0,051
09.10.1988 00:00:00; 0,053
10.10.1988 00:00:00; 0,049
11.10.1988 00:00:00; 0,044
12.10.1988 00:00:00; 0,046
13.10.1988 00:00:00; 0,048
14.10.1988 00:00:00; 0,050
15.10.1988 00:00:00; 0,052
16.10.1988 00:00:00; 0,054
17.10.1988 00:00:00; 0,046
18.10.1988 00:00:00; 0,043
19.10.1988 00:00:00; 0,049
20.10.1988 00:00:00; 0,077
21.10.1988 00:00:00; 0,062
22.10.1988 00:00:00; 0,091
23.10.1988 00:00:00; 0,058
24.10.1988 00:00:00; 0,059
25.10.1988 00:00:00; 0,061
26.10.1988 00:00:00; 0,063
27.10.1988 00:00:00; 0,064
28.10.1988 00:00:00; 0,066
29.10.1988 00:00:00; 0,102
30.10.1988 00:00:00; 0,099
31.10.1988 00:00:00; 0,073
01.11.1988 00:00:00; 0,068
02.11.1988 00:00:00; 0,068
03.11.1988 00:00:00; 0,171
04.11.1988 00:00:00; 0,110
05.11.1988 00:00:00; 0,091
06.11.1988 00:00:00; 0,083
07.11.1988 00:00:00; 0,082
08.11.1988 00:00:00; 0,080
09.11.1988 00:00:00; 0,087
10.11.1988 00:00:00; 0,088
11.11.1988 00:00:00; 0,080
12.11.1988 00:00:00; 0,106
13.11.1988 00:00:00; 0,099
14.11.1988 00:00:00; 0,168
15.11.1988 00:00:00; 0,381
16.11.1988 00:00:00; 0,192
17.11.1988 00:00:00; 0,142
18.11.1988 00:00:00; 0,124
19.11.1988 00:00:00; 0,119
20.11.1988 00:00:00; 0,116
21.11.1988 00:00:00; 0,097
22.11.1988 00:00:00; 0,114
23.11.1988 00:00:00; 0,111
24.11.1988 00:00:00; 0,106
25.11.1988 00:00:00; 0,173
26.11.1988 00:00:00; 0,469
27.11.1988 00:00:00; 0,380
28.11.1988 00:00:00; 0,369
29.11.1988 00:00:00; 0,436
30.11.1988 00:00:00; 0,533
01.12.1988 00:00:00; 0,365
02.12.1988 00:00:00; 0,304
03.12.1988 00:00:00; 0,418
04.12.1988 00:00:00; 0,463
05.12.1988 00:00:00; 0,603
06.12.1988 00:00:00; 0,582
07.12.1988 00:00:00; 0,511
08.12.1988 00:00:00; 0,438
09.12.1988 00:00:00; 0,422
10.12.1988 00:00:00; 0,506
11.12.1988 00:00:00; 0,778
12.12.1988 00:00:00; 0,538
13.12.1988 00:00:00; 0,448
14.12.1988 00:00:00; 0,416
15.12.1988 00:00:00; 0,378
16.12.1988 00:00:00; 0,326
17.12.1988 00:00:00; 0,297
18.12.1988 00:00:00; 0,282
19.12.1988 00:00:00; 0,326
20.12.1988 00:00:00; 0,371
21.12.1988 00:00:00; 0,315
22.12.1988 00:00:00; 0,264
23.12.1988 00:00:00; 0,255
24.12.1988 00:00:00; 0,270
25.12.1988 00:00:00; 0,424
26.12.1988 00:00:00; 0,372
27.12.1988 00:00:00; 0,344
28.12.1988 00:00:00; 0,320
29.12.1988 00:00:00; 0,296
30.12.1988 00:00:00; 0,275
31.12.1988 00:00:00; 0,258
01.01.1989 00:00:00; 0,240
02.01.1989 00:00:00; 0,228
03.01.1989 00:00:00; 0,219
04.01.1989 00:00:00; 0,210
05.01.1989 00:00:00; 0,205
06.01.1989 00:00:00; 0,216
07.01.1989 00:00:00; 0,243
08.01.1989 00:00:00; 0,399
09.01.1989 00:00:00; 0,760
10.01.1989 00:00:00; 0,500
11.01.1989 00:00:00; 0,416
12.01.1989 00:00:00; 0,368
13.01.1989 00:00:00; 0,342
14.01.1989 00:00:00; 0,307
15.01.1989 00:00:00; 0,273
16.01.1989 00:00:00; 0,253
17.01.1989 00:00:00; 0,248
18.01.1989 00:00:00; 0,243
19.01.1989 00:00:00; 0,238
20.01.1989 00:00:00; 0,234
21.01.1989 00:00:00; 0,229
22.01.1989 00:00:00; 0,224
23.01.1989 00:00:00; 0,178
24.01.1989 00:00:00; 0,144
25.01.1989 00:00:00; 0,133
26.01.1989 00:00:00; 0,119
27.01.1989 00:00:00; 0,119
28.01.1989 00:00:00; 0,119
29.01.1989 00:00:00; 0,119
30.01.1989 00:00:00; 0,124
31.01.1989 00:00:00; 0,135
01.02.1989 00:00:00; 0,139
02.02.1989 00:00:00; 0,139
03.02.1989 00:00:00; 0,139
04.02.1989 00:00:00; 0,139
05.02.1989 00:00:00; 0,136
06.02.1989 00:00:00; 0,137
07.02.1989 00:00:00; 0,136
08.02.1989 00:00:00; 0,134
09.02.1989 00:00:00; 0,132
10.02.1989 00:00:00; 0,131
11.02.1989 00:00:00; 0,129
12.02.1989 00:00:00; 0,128
13.02.1989 00:00:00; 0,126
14.02.1989 00:00:00; 0,124
15.02.1989 00:00:00; 0,123
16.02.1989 00:00:00; 0,128
17.02.1989 00:00:00; 0,126
18.02.1989 00:00:00; 0,130
19.02.1989 00:00:00; 0,449
20.02.1989 00:00:00; 0,395
21.02.1989 00:00:00; 0,356
22.02.1989 00:00:00; 0,355
23.02.1989 00:00:00; 0,326
24.02.1989 00:00:00; 0,311
25.02.1989 00:00:00; 0,295
26.02.1989 00:00:00; 0,304
27.02.1989 00:00:00; 0,282
28.02.1989 00:00:00; 0,264
01.03.1989 00:00:00; 0,249
02.03.1989 00:00:00; 0,234
03.03.1989 00:00:00; 0,229
04.03.1989 00:00:00; 0,247
05.03.1989 00:00:00; 0,250
06.03.1989 00:00:00; 0,247
07.03.1989 00:00:00; 0,245
08.03.1989 00:00:00; 0,215
09.03.1989 00:00:00; 0,178
10.03.1989 00:00:00; 0,178
11.03.1989 00:00:00; 0,178
12.03.1989 00:00:00; 0,178
13.03.1989 00:00:00; 0,183
14.03.1989 00:00:00; 0,293
15.03.1989 00:00:00; 0,243
16.03.1989 00:00:00; 0,225
17.03.1989 00:00:00; 0,214
18.03.1989 00:00:00; 0,237
19.03.1989 00:00:00; 0,265
20.03.1989 00:00:00; 0,213
21.03.1989 00:00:00; 0,204
22.03.1989 00:00:00; 0,191
23.03.1989 00:00:00; 0,177
24.03.1989 00:00:00; 0,176
25.03.1989 00:00:00; 0,174
26.03.1989 00:00:00; 0,169
27.03.1989 00:00:00; 0,160
28.03.1989 00:00:00; 0,150
29.03.1989 00:00:00; 0,157
30.03.1989 00:00:00; 0,176
31.03.1989 00:00:00; 0,159
01.04.1989 00:00:00; 0,193
02.04.1989 00:00:00; 0,272
03.04.1989 00:00:00; 0,283
04.04.1989 00:00:00; 0,314
05.04.1989 00:00:00; 0,293
06.04.1989 00:00:00; 0,256
07.04.1989 00:00:00; 0,486
08.04.1989 00:00:00; 0,447
09.04.1989 00:00:00; 0,215
10.04.1989 00:00:00; 0,199
11.04.1989 00:00:00; 0,187
12.04.1989 00:00:00; 0,187
13.04.1989 00:00:00; 0,177
14.04.1989 00:00:00; 0,175
15.04.1989 00:00:00; 0,365
16.04.1989 00:00:00; 0,280
17.04.1989 00:00:00; 0,245
18.04.1989 00:00:00; 0,277
19.04.1989 00:00:00; 0,254
20.04.1989 00:00:00; 0,241
21.04.1989 00:00:00; 0,226
22.04.1989 00:00:00; 0,206
23.04.1989 00:00:00; 0,231
24.04.1989 00:00:00; 0,197
25.04.1989 00:00:00; 0,178
26.04.1989 00:00:00; 0,196
27.04.1989 00:00:00; 0,169
28.04.1989 00:00:00; 0,239
29.04.1989 00:00:00; 0,315
30.04.1989 00:00:00; 0,539
01.05.1989 00:00:00;  7,56
02.05.1989 00:00:00;  1,46
03.05.1989 00:00:00;  1,09
04.05.1989 00:00:00; 0,642
05.05.1989 00:00:00; 0,526
06.05.1989 00:00:00;  1,32
07.05.1989 00:00:00; 0,946
08.05.1989 00:00:00; 0,674
09.05.1989 00:00:00; 0,557
10.05.1989 00:00:00; 0,536
11.05.1989 00:00:00; 0,699
12.05.1989 00:00:00; 0,513
13.05.1989 00:00:00; 0,444
14.05.1989 00:00:00; 0,762
15.05.1989 00:00:00;  1,40
16.05.1989 00:00:00; 0,828
17.05.1989 00:00:00; 0,674
18.05.1989 00:00:00; 0,561
19.05.1989 00:00:00; 0,495
20.05.1989 00:00:00; 0,447
21.05.1989 00:00:00; 0,401
22.05.1989 00:00:00; 0,361
23.05.1989 00:00:00; 0,331
24.05.1989 00:00:00; 0,303
25.05.1989 00:00:00; 0,280
26.05.1989 00:00:00; 0,262
27.05.1989 00:00:00; 0,244
28.05.1989 00:00:00; 0,263
29.05.1989 00:00:00; 0,247
30.05.1989 00:00:00; 0,228
31.05.1989 00:00:00; 0,224
01.06.1989 00:00:00; 0,243
02.06.1989 00:00:00; 0,295
03.06.1989 00:00:00; 0,291
04.06.1989 00:00:00; 0,307
05.06.1989 00:00:00; 0,283
06.06.1989 00:00:00; 0,245
07.06.1989 00:00:00; 0,217
08.06.1989 00:00:00; 0,203
09.06.1989 00:00:00; 0,177
10.06.1989 00:00:00; 0,164
11.06.1989 00:00:00; 0,151
12.06.1989 00:00:00; 0,135
13.06.1989 00:00:00; 0,160
14.06.1989 00:00:00; 0,168
15.06.1989 00:00:00; 0,133
16.06.1989 00:00:00; 0,144
17.06.1989 00:00:00; 0,269
18.06.1989 00:00:00; 0,806
19.06.1989 00:00:00; 0,758
20.06.1989 00:00:00; 0,647
21.06.1989 00:00:00; 0,665
22.06.1989 00:00:00; 0,459
23.06.1989 00:00:00; 0,371
24.06.1989 00:00:00; 0,326
25.06.1989 00:00:00; 0,304
26.06.1989 00:00:00; 0,279
27.06.1989 00:00:00; 0,255
28.06.1989 00:00:00; 0,247
29.06.1989 00:00:00; 0,244
30.06.1989 00:00:00; 0,214
01.07.1989 00:00:00; 0,196
02.07.1989 00:00:00; 0,178
03.07.1989 00:00:00; 0,200
04.07.1989 00:00:00; 0,203
05.07.1989 00:00:00; 0,410
06.07.1989 00:00:00; 0,228
07.07.1989 00:00:00; 0,167
08.07.1989 00:00:00; 0,150
09.07.1989 00:00:00; 0,134
10.07.1989 00:00:00; 0,113
11.07.1989 00:00:00; 0,110
12.07.1989 00:00:00; 0,219
13.07.1989 00:00:00; 0,149
14.07.1989 00:00:00; 0,225
15.07.1989 00:00:00; 0,197
16.07.1989 00:00:00; 0,135
17.07.1989 00:00:00; 0,112
18.07.1989 00:00:00; 0,149
19.07.1989 00:00:00; 0,174
20.07.1989 00:00:00; 0,109
21.07.1989 00:00:00; 0,094
22.07.1989 00:00:00; 0,087
23.07.1989 00:00:00; 0,083
24.07.1989 00:00:00; 0,085
25.07.1989 00:00:00; 0,092
26.07.1989 00:00:00; 0,254
27.07.1989 00:00:00; 0,149
28.07.1989 00:00:00; 0,104
29.07.1989 00:00:00; 0,094
30.07.1989 00:00:00; 0,080
31.07.1989 00:00:00; 0,316
01.08.1989 00:00:00; 0,199
02.08.1989 00:00:00; 0,250
03.08.1989 00:00:00; 0,251
04.08.1989 00:00:00; 0,257
05.08.1989 00:00:00; 0,213
06.08.1989 00:00:00; 0,164
07.08.1989 00:00:00; 0,128
08.08.1989 00:00:00; 0,113
09.08.1989 00:00:00; 0,453
10.08.1989 00:00:00; 0,284
11.08.1989 00:00:00; 0,204
12.08.1989 00:00:00; 0,157
13.08.1989 00:00:00; 0,170
14.08.1989 00:00:00; 0,242
15.08.1989 00:00:00; 0,227
16.08.1989 00:00:00; 0,229
17.08.1989 00:00:00; 0,225
18.08.1989 00:00:00; 0,295
19.08.1989 00:00:00; 0,328
20.08.1989 00:00:00; 0,295
21.08.1989 00:00:00; 0,227
22.08.1989 00:00:00; 0,193
23.08.1989 00:00:00; 0,191
24.08.1989 00:00:00; 0,197
25.08.1989 00:00:00; 0,181
26.08.1989 00:00:00; 0,180
27.08.1989 00:00:00; 0,285
28.08.1989 00:00:00; 0,296
29.08.1989 00:00:00; 0,217
30.08.1989 00:00:00; 0,969
31.08.1989 00:00:00; 0,772
01.09.1989 00:00:00; 0,375
02.09.1989 00:00:00; 0,293
03.09.1989 00:00:00; 0,665
04.09.1989 00:00:00; 0,984
05.09.1989 00:00:00;  4,38
06.09.1989 00:00:00; 0,752
07.09.1989 00:00:00; 0,547
08.09.1989 00:00:00; 0,453
09.09.1989 00:00:00; 0,388
10.09.1989 00:00:00; 0,355
11.09.1989 00:00:00; 0,333
12.09.1989 00:00:00; 0,317
13.09.1989 00:00:00; 0,304
14.09.1989 00:00:00; 0,313
15.09.1989 00:00:00; 0,281
16.09.1989 00:00:00; 0,297
17.09.1989 00:00:00; 0,272
18.09.1989 00:00:00; 0,255
19.09.1989 00:00:00; 0,254
20.09.1989 00:00:00; 0,254
21.09.1989 00:00:00; 0,253
22.09.1989 00:00:00; 0,245
23.09.1989 00:00:00; 0,237
24.09.1989 00:00:00; 0,247
25.09.1989 00:00:00; 0,236
26.09.1989 00:00:00; 0,243
27.09.1989 00:00:00; 0,314
28.09.1989 00:00:00; 0,489
29.09.1989 00:00:00; 0,313
30.09.1989 00:00:00; 0,278
01.10.1989 00:00:00; 0,259
02.10.1989 00:00:00; 0,264
03.10.1989 00:00:00; 0,427
04.10.1989 00:00:00; 0,320
05.10.1989 00:00:00; 0,290
06.10.1989 00:00:00; 0,271
07.10.1989 00:00:00; 0,287
08.10.1989 00:00:00; 0,298
09.10.1989 00:00:00; 0,279
10.10.1989 00:00:00; 0,270
11.10.1989 00:00:00; 0,261
12.10.1989 00:00:00; 0,252
13.10.1989 00:00:00; 0,243
14.10.1989 00:00:00; 0,234
15.10.1989 00:00:00; 0,274
16.10.1989 00:00:00; 0,253
17.10.1989 00:00:00; 0,250
18.10.1989 00:00:00; 0,247
19.10.1989 00:00:00; 0,245
20.10.1989 00:00:00; 0,242
21.10.1989 00:00:00; 0,239
22.10.1989 00:00:00; 0,236
23.10.1989 00:00:00; 0,233
24.10.1989 00:00:00; 0,230
25.10.1989 00:00:00; 0,227
26.10.1989 00:00:00; 0,224
27.10.1989 00:00:00; 0,221
28.10.1989 00:00:00; 0,218
29.10.1989 00:00:00; 0,215
30.10.1989 00:00:00; 0,214
31.10.1989 00:00:00; 0,226
01.11.1989 00:00:00; 0,348
02.11.1989 00:00:00; 0,260
03.11.1989 00:00:00; 0,243
04.11.1989 00:00:00; 0,231
05.11.1989 00:00:00; 0,220
06.11.1989 00:00:00; 0,306
07.11.1989 00:00:00; 0,458
08.11.1989 00:00:00; 0,322
09.11.1989 00:00:00; 0,292
10.11.1989 00:00:00; 0,265
11.11.1989 00:00:00; 0,255
12.11.1989 00:00:00; 0,254
13.11.1989 00:00:00; 0,253
14.11.1989 00:00:00; 0,239
15.11.1989 00:00:00; 0,219
16.11.1989 00:00:00; 0,224
17.11.1989 00:00:00; 0,204
18.11.1989 00:00:00; 0,231
19.11.1989 00:00:00; 0,204
20.11.1989 00:00:00; 0,204
21.11.1989 00:00:00; 0,204
22.11.1989 00:00:00; 0,209
23.11.1989 00:00:00; 0,218
24.11.1989 00:00:00; 0,201
25.11.1989 00:00:00; 0,184
26.11.1989 00:00:00; 0,166
27.11.1989 00:00:00; 0,177
28.11.1989 00:00:00; 0,207
29.11.1989 00:00:00; 0,205
30.11.1989 00:00:00; 0,180
01.12.1989 00:00:00; 0,179
02.12.1989 00:00:00; 0,230
03.12.1989 00:00:00; 0,133
04.12.1989 00:00:00; 0,126
05.12.1989 00:00:00; 0,124
06.12.1989 00:00:00; 0,129
07.12.1989 00:00:00; 0,134
08.12.1989 00:00:00; 0,135
09.12.1989 00:00:00; 0,139
10.12.1989 00:00:00; 0,145
11.12.1989 00:00:00; 0,241
12.12.1989 00:00:00; 0,152
13.12.1989 00:00:00; 0,145
14.12.1989 00:00:00; 0,204
15.12.1989 00:00:00; 0,249
16.12.1989 00:00:00; 0,285
17.12.1989 00:00:00; 0,241
18.12.1989 00:00:00; 0,276
19.12.1989 00:00:00; 0,235
20.12.1989 00:00:00; 0,213
21.12.1989 00:00:00; 0,197
22.12.1989 00:00:00; 0,182
23.12.1989 00:00:00; 0,166
24.12.1989 00:00:00; 0,171
25.12.1989 00:00:00; 0,167
26.12.1989 00:00:00; 0,156
27.12.1989 00:00:00; 0,144
28.12.1989 00:00:00; 0,141
29.12.1989 00:00:00; 0,146
30.12.1989 00:00:00; 0,129
31.12.1989 00:00:00; 0,125
01.01.1990 00:00:00; 0,139
02.01.1990 00:00:00; 0,139
03.01.1990 00:00:00; 0,135
04.01.1990 00:00:00; 0,169
05.01.1990 00:00:00; 0,129
06.01.1990 00:00:00; 0,134
07.01.1990 00:00:00; 0,131
08.01.1990 00:00:00; 0,118
09.01.1990 00:00:00; 0,109
10.01.1990 00:00:00; 0,138
11.01.1990 00:00:00; 0,143
12.01.1990 00:00:00; 0,138
13.01.1990 00:00:00; 0,138
14.01.1990 00:00:00; 0,138
15.01.1990 00:00:00; 0,138
16.01.1990 00:00:00; 0,137
17.01.1990 00:00:00; 0,137
18.01.1990 00:00:00; 0,137
19.01.1990 00:00:00; 0,127
20.01.1990 00:00:00; 0,120
21.01.1990 00:00:00; 0,120
22.01.1990 00:00:00; 0,139
23.01.1990 00:00:00; 0,158
24.01.1990 00:00:00; 0,142
25.01.1990 00:00:00; 0,143
26.01.1990 00:00:00; 0,148
27.01.1990 00:00:00; 0,152
28.01.1990 00:00:00; 0,156
29.01.1990 00:00:00; 0,162
30.01.1990 00:00:00; 0,148
31.01.1990 00:00:00; 0,104
01.02.1990 00:00:00; 0,099
02.02.1990 00:00:00; 0,099
03.02.1990 00:00:00; 0,099
04.02.1990 00:00:00; 0,098
05.02.1990 00:00:00; 0,098
06.02.1990 00:00:00; 0,097
07.02.1990 00:00:00; 0,100
08.02.1990 00:00:00; 0,100
09.02.1990 00:00:00; 0,101
10.02.1990 00:00:00; 0,101
11.02.1990 00:00:00; 0,109
12.02.1990 00:00:00; 0,125
13.02.1990 00:00:00; 0,132
14.02.1990 00:00:00; 0,173
15.02.1990 00:00:00; 0,508
16.02.1990 00:00:00; 0,481
17.02.1990 00:00:00; 0,336
18.02.1990 00:00:00; 0,276
19.02.1990 00:00:00; 0,208
20.02.1990 00:00:00; 0,183
21.02.1990 00:00:00; 0,174
22.02.1990 00:00:00; 0,171
23.02.1990 00:00:00; 0,169
24.02.1990 00:00:00; 0,166
25.02.1990 00:00:00; 0,163
26.02.1990 00:00:00; 0,161
27.02.1990 00:00:00; 0,408
28.02.1990 00:00:00; 0,491
01.03.1990 00:00:00; 0,380
02.03.1990 00:00:00; 0,311
03.03.1990 00:00:00; 0,285
04.03.1990 00:00:00; 0,255
05.03.1990 00:00:00; 0,254
06.03.1990 00:00:00; 0,254
07.03.1990 00:00:00; 0,253
08.03.1990 00:00:00; 0,245
09.03.1990 00:00:00; 0,231
10.03.1990 00:00:00; 0,267
11.03.1990 00:00:00; 0,356
12.03.1990 00:00:00; 0,300
13.03.1990 00:00:00; 0,288
14.03.1990 00:00:00; 0,277
15.03.1990 00:00:00; 0,265
16.03.1990 00:00:00; 0,253
17.03.1990 00:00:00; 0,242
18.03.1990 00:00:00; 0,230
19.03.1990 00:00:00; 0,201
20.03.1990 00:00:00; 0,194
21.03.1990 00:00:00; 0,188
22.03.1990 00:00:00; 0,182
23.03.1990 00:00:00; 0,240
24.03.1990 00:00:00; 0,231
25.03.1990 00:00:00; 0,228
26.03.1990 00:00:00; 0,225
27.03.1990 00:00:00; 0,211
28.03.1990 00:00:00; 0,395
29.03.1990 00:00:00; 0,410
30.03.1990 00:00:00; 0,378
31.03.1990 00:00:00; 0,324
01.04.1990 00:00:00; 0,309
02.04.1990 00:00:00; 0,307
03.04.1990 00:00:00; 0,303
04.04.1990 00:00:00; 0,297
05.04.1990 00:00:00; 0,283
06.04.1990 00:00:00; 0,264
07.04.1990 00:00:00; 0,376
08.04.1990 00:00:00;  1,48
09.04.1990 00:00:00; 0,894
10.04.1990 00:00:00; 0,709
11.04.1990 00:00:00; 0,653
12.04.1990 00:00:00; 0,634
13.04.1990 00:00:00; 0,568
14.04.1990 00:00:00; 0,505
15.04.1990 00:00:00; 0,518
16.04.1990 00:00:00; 0,568
17.04.1990 00:00:00; 0,482
18.04.1990 00:00:00; 0,448
19.04.1990 00:00:00; 0,598
20.04.1990 00:00:00; 0,578
21.04.1990 00:00:00; 0,603
22.04.1990 00:00:00; 0,678
23.04.1990 00:00:00;  1,01
24.04.1990 00:00:00; 0,958
25.04.1990 00:00:00; 0,709
26.04.1990 00:00:00; 0,625
27.04.1990 00:00:00; 0,604
