Messstelle:                ;Ebensee
29.01.1967 00:00:00;  59,3
30.01.1967 00:00:00;  57,5
31.01.1967 00:00:00;  57,5
01.02.1967 00:00:00;  55,7
02.02.1967 00:00:00;  62,0
03.02.1967 00:00:00;  79,0
04.02.1967 00:00:00;   132
05.02.1967 00:00:00;   105
06.02.1967 00:00:00;  89,8
07.02.1967 00:00:00;  76,0
08.02.1967 00:00:00;  67,4
09.02.1967 00:00:00;  60,2
10.02.1967 00:00:00;  55,7
11.02.1967 00:00:00;  55,7
12.02.1967 00:00:00;  44,5
13.02.1967 00:00:00;  38,1
14.02.1967 00:00:00;  32,9
15.02.1967 00:00:00;  32,1
16.02.1967 00:00:00;  29,2
17.02.1967 00:00:00;  30,7
18.02.1967 00:00:00;  30,7
19.02.1967 00:00:00;  30,7
20.02.1967 00:00:00;  29,2
21.02.1967 00:00:00;  42,9
22.02.1967 00:00:00;  85,4
23.02.1967 00:00:00;  71,0
24.02.1967 00:00:00;  78,0
25.02.1967 00:00:00;  66,5
26.02.1967 00:00:00;  59,3
27.02.1967 00:00:00;  60,2
28.02.1967 00:00:00;  66,5
01.03.1967 00:00:00;  83,2
02.03.1967 00:00:00;  73,0
03.03.1967 00:00:00;  81,0
04.03.1967 00:00:00;  69,2
05.03.1967 00:00:00;  62,0
06.03.1967 00:00:00;  73,0
07.03.1967 00:00:00;  76,0
08.03.1967 00:00:00;  79,0
09.03.1967 00:00:00;  83,2
10.03.1967 00:00:00;  94,2
11.03.1967 00:00:00;   103
12.03.1967 00:00:00;   118
13.03.1967 00:00:00;  96,4
14.03.1967 00:00:00;  81,0
15.03.1967 00:00:00;  69,2
16.03.1967 00:00:00;  62,0
17.03.1967 00:00:00;  60,2
18.03.1967 00:00:00;  57,5
19.03.1967 00:00:00;  57,5
20.03.1967 00:00:00;  53,0
21.03.1967 00:00:00;  47,1
22.03.1967 00:00:00;  51,3
23.03.1967 00:00:00;  62,0
24.03.1967 00:00:00;  78,0
25.03.1967 00:00:00;  57,5
26.03.1967 00:00:00;  57,5
27.03.1967 00:00:00;  88,7
28.03.1967 00:00:00;  86,5
29.03.1967 00:00:00;  84,3
30.03.1967 00:00:00;  74,0
31.03.1967 00:00:00;  67,4
01.04.1967 00:00:00;  57,5
02.04.1967 00:00:00;  53,0
03.04.1967 00:00:00;  51,3
04.04.1967 00:00:00;  62,0
05.04.1967 00:00:00;  81,0
06.04.1967 00:00:00;   103
07.04.1967 00:00:00;  82,1
08.04.1967 00:00:00;  81,0
09.04.1967 00:00:00;  77,0
10.04.1967 00:00:00;   170
11.04.1967 00:00:00;   195
12.04.1967 00:00:00;   165
13.04.1967 00:00:00;   153
14.04.1967 00:00:00;   168
15.04.1967 00:00:00;   173
16.04.1967 00:00:00;   165
17.04.1967 00:00:00;   151
18.04.1967 00:00:00;   154
19.04.1967 00:00:00;   167
20.04.1967 00:00:00;   134
21.04.1967 00:00:00;   128
22.04.1967 00:00:00;   145
23.04.1967 00:00:00;   116
24.04.1967 00:00:00;   103
25.04.1967 00:00:00;  81,0
26.04.1967 00:00:00;  69,2
27.04.1967 00:00:00;  62,0
28.04.1967 00:00:00;  63,8
29.04.1967 00:00:00;  66,5
30.04.1967 00:00:00;  79,0
01.05.1967 00:00:00;   120
02.05.1967 00:00:00;   129
03.05.1967 00:00:00;   139
04.05.1967 00:00:00;   135
05.05.1967 00:00:00;   108
06.05.1967 00:00:00;   105
07.05.1967 00:00:00;   124
08.05.1967 00:00:00;   163
09.05.1967 00:00:00;   173
10.05.1967 00:00:00;   194
11.05.1967 00:00:00;   210
12.05.1967 00:00:00;   221
13.05.1967 00:00:00;   233
14.05.1967 00:00:00;   249
15.05.1967 00:00:00;   286
16.05.1967 00:00:00;   253
17.05.1967 00:00:00;   242
18.05.1967 00:00:00;   222
19.05.1967 00:00:00;   194
20.05.1967 00:00:00;   166
21.05.1967 00:00:00;   147
22.05.1967 00:00:00;   128
23.05.1967 00:00:00;   122
24.05.1967 00:00:00;   161
25.05.1967 00:00:00;   118
26.05.1967 00:00:00;   144
27.05.1967 00:00:00;   122
28.05.1967 00:00:00;   131
29.05.1967 00:00:00;   155
30.05.1967 00:00:00;   166
31.05.1967 00:00:00;   226
01.06.1967 00:00:00;   277
02.06.1967 00:00:00;   219
03.06.1967 00:00:00;   173
04.06.1967 00:00:00;   159
05.06.1967 00:00:00;   151
06.06.1967 00:00:00;   170
07.06.1967 00:00:00;   173
08.06.1967 00:00:00;   217
09.06.1967 00:00:00;   310
10.06.1967 00:00:00;   231
11.06.1967 00:00:00;   249
12.06.1967 00:00:00;   187
13.06.1967 00:00:00;   144
14.06.1967 00:00:00;   118
15.06.1967 00:00:00;   151
16.06.1967 00:00:00;   115
17.06.1967 00:00:00;   115
18.06.1967 00:00:00;   119
19.06.1967 00:00:00;   125
20.06.1967 00:00:00;   135
21.06.1967 00:00:00;   132
22.06.1967 00:00:00;   154
23.06.1967 00:00:00;   148
24.06.1967 00:00:00;   153
25.06.1967 00:00:00;   165
26.06.1967 00:00:00;   168
27.06.1967 00:00:00;   178
28.06.1967 00:00:00;   170
29.06.1967 00:00:00;   142
30.06.1967 00:00:00;   128
01.07.1967 00:00:00;   120
02.07.1967 00:00:00;   119
03.07.1967 00:00:00;   120
04.07.1967 00:00:00;   160
05.07.1967 00:00:00;   136
06.07.1967 00:00:00;   113
07.07.1967 00:00:00;   104
08.07.1967 00:00:00;  99,7
09.07.1967 00:00:00;  98,6
10.07.1967 00:00:00;   173
11.07.1967 00:00:00;   119
12.07.1967 00:00:00;   104
13.07.1967 00:00:00;  94,2
14.07.1967 00:00:00;  84,3
15.07.1967 00:00:00;   122
16.07.1967 00:00:00;   147
17.07.1967 00:00:00;   119
18.07.1967 00:00:00;  97,5
19.07.1967 00:00:00;  81,0
20.07.1967 00:00:00;  78,0
21.07.1967 00:00:00;  71,0
22.07.1967 00:00:00;  84,3
23.07.1967 00:00:00;   115
24.07.1967 00:00:00;   114
25.07.1967 00:00:00;   103
26.07.1967 00:00:00;   113
27.07.1967 00:00:00;  95,3
28.07.1967 00:00:00;  64,7
29.07.1967 00:00:00;  66,5
30.07.1967 00:00:00;  66,5
31.07.1967 00:00:00;  62,0
01.08.1967 00:00:00;  60,2
02.08.1967 00:00:00;  58,4
03.08.1967 00:00:00;  57,5
04.08.1967 00:00:00;  55,7
05.08.1967 00:00:00;  55,7
06.08.1967 00:00:00;  58,4
07.08.1967 00:00:00;  53,0
08.08.1967 00:00:00;  48,8
09.08.1967 00:00:00;  45,4
10.08.1967 00:00:00;  44,5
11.08.1967 00:00:00;  44,5
12.08.1967 00:00:00;  44,5
13.08.1967 00:00:00;  44,5
14.08.1967 00:00:00;  46,2
15.08.1967 00:00:00;  44,5
16.08.1967 00:00:00;  39,8
17.08.1967 00:00:00;  43,7
18.08.1967 00:00:00;  42,1
19.08.1967 00:00:00;  42,9
20.08.1967 00:00:00;  40,5
21.08.1967 00:00:00;  39,8
22.08.1967 00:00:00;  38,1
23.08.1967 00:00:00;  36,5
24.08.1967 00:00:00;  35,0
25.08.1967 00:00:00;  40,5
26.08.1967 00:00:00;  35,0
27.08.1967 00:00:00;  34,3
28.08.1967 00:00:00;  34,3
29.08.1967 00:00:00;  32,1
30.08.1967 00:00:00;  24,3
31.08.1967 00:00:00;  23,6
01.09.1967 00:00:00;  23,6
02.09.1967 00:00:00;  23,6
03.09.1967 00:00:00;  23,6
04.09.1967 00:00:00;  22,9
05.09.1967 00:00:00;  26,4
06.09.1967 00:00:00;  25,0
07.09.1967 00:00:00;  31,4
08.09.1967 00:00:00;  61,1
09.09.1967 00:00:00;  97,5
10.09.1967 00:00:00;  60,2
11.09.1967 00:00:00;  51,3
12.09.1967 00:00:00;  56,6
13.09.1967 00:00:00;  53,0
14.09.1967 00:00:00;  47,9
15.09.1967 00:00:00;  41,3
16.09.1967 00:00:00;  39,8
17.09.1967 00:00:00;   157
18.09.1967 00:00:00;   104
19.09.1967 00:00:00;  62,0
20.09.1967 00:00:00;  51,3
21.09.1967 00:00:00;  54,8
22.09.1967 00:00:00;  46,2
23.09.1967 00:00:00;  43,7
24.09.1967 00:00:00;  39,8
25.09.1967 00:00:00;  56,5
26.09.1967 00:00:00;  24,3
27.09.1967 00:00:00;  22,9
28.09.1967 00:00:00;  23,6
29.09.1967 00:00:00;  25,0
30.09.1967 00:00:00;  26,4
01.10.1967 00:00:00;  51,3
02.10.1967 00:00:00;  50,5
03.10.1967 00:00:00;  44,5
04.10.1967 00:00:00;  42,9
05.10.1967 00:00:00;  58,4
06.10.1967 00:00:00;  93,1
07.10.1967 00:00:00;  67,4
08.10.1967 00:00:00;  62,0
09.10.1967 00:00:00;  56,6
10.10.1967 00:00:00;  49,6
11.10.1967 00:00:00;  45,4
12.10.1967 00:00:00;  37,3
13.10.1967 00:00:00;  35,0
14.10.1967 00:00:00;  25,0
15.10.1967 00:00:00;  22,2
16.10.1967 00:00:00;  47,1
17.10.1967 00:00:00;  22,9
18.10.1967 00:00:00;  22,2
19.10.1967 00:00:00;  22,2
20.10.1967 00:00:00;  21,6
21.10.1967 00:00:00;  21,6
22.10.1967 00:00:00;  21,0
23.10.1967 00:00:00;  20,5
24.10.1967 00:00:00;  19,9
25.10.1967 00:00:00;  19,9
26.10.1967 00:00:00;  19,9
27.10.1967 00:00:00;  19,3
28.10.1967 00:00:00;  18,3
29.10.1967 00:00:00;  18,3
30.10.1967 00:00:00;  18,3
31.10.1967 00:00:00;  16,3
01.11.1967 00:00:00;  15,9
02.11.1967 00:00:00;  15,9
03.11.1967 00:00:00;  15,9
04.11.1967 00:00:00;  18,3
05.11.1967 00:00:00;  19,3
06.11.1967 00:00:00;  29,9
07.11.1967 00:00:00;  35,0
08.11.1967 00:00:00;  32,1
09.11.1967 00:00:00;  32,1
10.11.1967 00:00:00;  30,7
11.11.1967 00:00:00;  31,4
12.11.1967 00:00:00;  24,3
13.11.1967 00:00:00;  48,8
14.11.1967 00:00:00;  35,8
15.11.1967 00:00:00;  31,4
16.11.1967 00:00:00;  30,7
17.11.1967 00:00:00;  36,5
18.11.1967 00:00:00;  34,3
19.11.1967 00:00:00;  32,1
20.11.1967 00:00:00;  29,2
21.11.1967 00:00:00;  22,9
22.11.1967 00:00:00;  22,2
23.11.1967 00:00:00;  21,0
24.11.1967 00:00:00;  21,6
25.11.1967 00:00:00;  19,9
26.11.1967 00:00:00;  19,3
27.11.1967 00:00:00;  18,3
28.11.1967 00:00:00;  17,3
29.11.1967 00:00:00;  17,3
30.11.1967 00:00:00;  17,3
01.12.1967 00:00:00;  17,3
02.12.1967 00:00:00;  17,3
03.12.1967 00:00:00;  15,9
04.12.1967 00:00:00;  15,9
05.12.1967 00:00:00;  16,3
06.12.1967 00:00:00;  16,8
07.12.1967 00:00:00;  37,3
08.12.1967 00:00:00;  29,2
09.12.1967 00:00:00;  16,8
10.12.1967 00:00:00;  16,8
11.12.1967 00:00:00;  16,8
12.12.1967 00:00:00;  16,3
13.12.1967 00:00:00;  15,9
14.12.1967 00:00:00;  15,9
15.12.1967 00:00:00;  15,4
16.12.1967 00:00:00;  15,4
17.12.1967 00:00:00;  16,3
18.12.1967 00:00:00;  15,0
19.12.1967 00:00:00;  15,4
20.12.1967 00:00:00;  15,4
21.12.1967 00:00:00;  15,4
22.12.1967 00:00:00;  11,4
23.12.1967 00:00:00;  57,5
24.12.1967 00:00:00;  92,0
25.12.1967 00:00:00;  67,4
26.12.1967 00:00:00;  55,7
27.12.1967 00:00:00;  45,4
28.12.1967 00:00:00;  36,5
29.12.1967 00:00:00;  32,1
30.12.1967 00:00:00;  30,7
31.12.1967 00:00:00;  29,2
01.01.1968 00:00:00;  25,0
02.01.1968 00:00:00;  23,6
03.01.1968 00:00:00;  23,6
04.01.1968 00:00:00;  22,9
05.01.1968 00:00:00;  22,2
06.01.1968 00:00:00;  46,2
07.01.1968 00:00:00;  32,9
08.01.1968 00:00:00;  25,7
09.01.1968 00:00:00;  21,0
10.01.1968 00:00:00;  19,3
11.01.1968 00:00:00;  18,8
12.01.1968 00:00:00;  18,3
13.01.1968 00:00:00;  16,8
14.01.1968 00:00:00;  16,3
15.01.1968 00:00:00;   118
16.01.1968 00:00:00;   119
17.01.1968 00:00:00;  89,8
18.01.1968 00:00:00;  77,0
19.01.1968 00:00:00;  69,2
20.01.1968 00:00:00;  51,3
21.01.1968 00:00:00;  44,5
22.01.1968 00:00:00;  46,2
23.01.1968 00:00:00;  35,8
24.01.1968 00:00:00;  35,0
25.01.1968 00:00:00;  31,4
26.01.1968 00:00:00;  32,1
27.01.1968 00:00:00;  28,5
28.01.1968 00:00:00;  28,5
29.01.1968 00:00:00;  27,1
30.01.1968 00:00:00;  25,7
31.01.1968 00:00:00;  25,7
01.02.1968 00:00:00;  25,7
02.02.1968 00:00:00;  25,0
03.02.1968 00:00:00;  25,7
04.02.1968 00:00:00;  25,7
05.02.1968 00:00:00;  22,2
06.02.1968 00:00:00;  23,6
07.02.1968 00:00:00;  24,3
08.02.1968 00:00:00;  26,4
09.02.1968 00:00:00;  29,2
10.02.1968 00:00:00;  25,7
11.02.1968 00:00:00;  25,0
12.02.1968 00:00:00;  25,0
13.02.1968 00:00:00;  28,5
14.02.1968 00:00:00;  27,8
15.02.1968 00:00:00;  21,0
16.02.1968 00:00:00;  31,4
17.02.1968 00:00:00;  28,5
18.02.1968 00:00:00;  25,7
19.02.1968 00:00:00;  22,2
20.02.1968 00:00:00;  23,6
21.02.1968 00:00:00;  35,8
22.02.1968 00:00:00;  37,3
23.02.1968 00:00:00;  42,1
24.02.1968 00:00:00;  48,8
25.02.1968 00:00:00;  53,9
26.02.1968 00:00:00;  47,1
27.02.1968 00:00:00;  42,9
28.02.1968 00:00:00;  37,3
29.02.1968 00:00:00;  35,8
01.03.1968 00:00:00;  36,5
02.03.1968 00:00:00;  34,3
03.03.1968 00:00:00;  29,2
04.03.1968 00:00:00;  27,8
05.03.1968 00:00:00;  25,7
06.03.1968 00:00:00;  27,8
07.03.1968 00:00:00;  27,8
08.03.1968 00:00:00;  26,4
09.03.1968 00:00:00;  26,4
10.03.1968 00:00:00;  26,4
11.03.1968 00:00:00;  27,1
12.03.1968 00:00:00;  26,4
13.03.1968 00:00:00;  23,6
14.03.1968 00:00:00;  22,9
15.03.1968 00:00:00;  22,2
16.03.1968 00:00:00;  24,3
17.03.1968 00:00:00;  21,0
18.03.1968 00:00:00;  23,6
19.03.1968 00:00:00;  30,7
20.03.1968 00:00:00;  26,4
21.03.1968 00:00:00;  29,9
22.03.1968 00:00:00;  46,2
23.03.1968 00:00:00;  51,3
24.03.1968 00:00:00;  48,8
25.03.1968 00:00:00;  64,7
26.03.1968 00:00:00;  78,0
27.03.1968 00:00:00;  92,0
28.03.1968 00:00:00;  97,5
29.03.1968 00:00:00;   114
30.03.1968 00:00:00;   138
31.03.1968 00:00:00;   154
01.04.1968 00:00:00;   150
02.04.1968 00:00:00;   136
03.04.1968 00:00:00;   111
04.04.1968 00:00:00;  92,0
05.04.1968 00:00:00;  87,6
06.04.1968 00:00:00;   101
07.04.1968 00:00:00;   104
08.04.1968 00:00:00;   103
09.04.1968 00:00:00;  85,4
10.04.1968 00:00:00;  64,7
11.04.1968 00:00:00;  54,8
12.04.1968 00:00:00;  47,9
13.04.1968 00:00:00;  47,1
14.04.1968 00:00:00;  47,9
15.04.1968 00:00:00;  54,8
16.04.1968 00:00:00;  67,4
17.04.1968 00:00:00;  94,2
18.04.1968 00:00:00;   108
19.04.1968 00:00:00;   129
20.04.1968 00:00:00;   144
21.04.1968 00:00:00;   150
22.04.1968 00:00:00;   160
23.04.1968 00:00:00;   167
24.04.1968 00:00:00;   173
25.04.1968 00:00:00;   162
26.04.1968 00:00:00;   132
27.04.1968 00:00:00;   119
28.04.1968 00:00:00;   108
29.04.1968 00:00:00;  89,8
30.04.1968 00:00:00;  88,7
01.05.1968 00:00:00;  85,4
02.05.1968 00:00:00;  78,0
03.05.1968 00:00:00;  83,2
04.05.1968 00:00:00;  99,7
05.05.1968 00:00:00;   122
06.05.1968 00:00:00;   136
07.05.1968 00:00:00;   134
08.05.1968 00:00:00;   111
09.05.1968 00:00:00;  83,2
10.05.1968 00:00:00;  73,0
11.05.1968 00:00:00;  74,0
12.05.1968 00:00:00;  87,6
13.05.1968 00:00:00;   134
14.05.1968 00:00:00;   113
15.05.1968 00:00:00;  86,5
16.05.1968 00:00:00;  79,0
17.05.1968 00:00:00;  84,3
18.05.1968 00:00:00;  87,6
19.05.1968 00:00:00;  72,0
20.05.1968 00:00:00;  53,0
21.05.1968 00:00:00;  46,2
22.05.1968 00:00:00;  49,6
23.05.1968 00:00:00;  59,3
24.05.1968 00:00:00;  60,2
25.05.1968 00:00:00;  73,0
26.05.1968 00:00:00;  84,3
27.05.1968 00:00:00;  79,0
28.05.1968 00:00:00;  83,2
29.05.1968 00:00:00;  87,6
30.05.1968 00:00:00;  91,9
31.05.1968 00:00:00;  89,8
01.06.1968 00:00:00;  81,0
02.06.1968 00:00:00;  61,1
03.06.1968 00:00:00;  53,9
04.06.1968 00:00:00;  58,4
05.06.1968 00:00:00;  67,4
06.06.1968 00:00:00;  83,2
07.06.1968 00:00:00;  99,7
08.06.1968 00:00:00;  89,8
09.06.1968 00:00:00;  86,5
10.06.1968 00:00:00;   187
11.06.1968 00:00:00;   134
12.06.1968 00:00:00;  84,8
13.06.1968 00:00:00;  63,2
14.06.1968 00:00:00;  61,3
15.06.1968 00:00:00;  61,3
16.06.1968 00:00:00;  61,3
17.06.1968 00:00:00;  64,1
18.06.1968 00:00:00;  59,4
19.06.1968 00:00:00;  53,9
20.06.1968 00:00:00;  47,7
21.06.1968 00:00:00;  68,0
22.06.1968 00:00:00;  75,0
23.06.1968 00:00:00;  62,2
24.06.1968 00:00:00;  57,5
25.06.1968 00:00:00;  49,5
26.06.1968 00:00:00;  42,1
27.06.1968 00:00:00;  42,1
28.06.1968 00:00:00;  46,1
29.06.1968 00:00:00;  59,4
30.06.1968 00:00:00;  56,5
01.07.1968 00:00:00;  39,7
02.07.1968 00:00:00;  40,5
03.07.1968 00:00:00;  43,7
04.07.1968 00:00:00;  40,5
05.07.1968 00:00:00;  33,0
06.07.1968 00:00:00;  30,0
07.07.1968 00:00:00;  30,0
08.07.1968 00:00:00;  28,6
09.07.1968 00:00:00;  23,3
10.07.1968 00:00:00;  27,2
11.07.1968 00:00:00;  42,1
12.07.1968 00:00:00;  56,5
13.07.1968 00:00:00;  56,5
14.07.1968 00:00:00;  47,7
15.07.1968 00:00:00;  34,5
16.07.1968 00:00:00;  51,2
17.07.1968 00:00:00;  74,0
18.07.1968 00:00:00;   458
19.07.1968 00:00:00;   293
20.07.1968 00:00:00;   293
21.07.1968 00:00:00;   321
22.07.1968 00:00:00;   293
23.07.1968 00:00:00;   200
24.07.1968 00:00:00;   148
25.07.1968 00:00:00;   154
26.07.1968 00:00:00;   160
27.07.1968 00:00:00;   157
28.07.1968 00:00:00;   114
29.07.1968 00:00:00;  89,2
30.07.1968 00:00:00;  62,2
31.07.1968 00:00:00;  56,5
01.08.1968 00:00:00;  43,7
02.08.1968 00:00:00;  43,7
03.08.1968 00:00:00;  40,5
04.08.1968 00:00:00;  68,0
05.08.1968 00:00:00;  56,5
06.08.1968 00:00:00;  50,3
07.08.1968 00:00:00;  46,1
08.08.1968 00:00:00;   158
09.08.1968 00:00:00;  80,4
10.08.1968 00:00:00;  79,3
11.08.1968 00:00:00;  87,0
12.08.1968 00:00:00;  93,6
13.08.1968 00:00:00;   110
14.08.1968 00:00:00;   100
15.08.1968 00:00:00;   252
16.08.1968 00:00:00;   155
17.08.1968 00:00:00;   115
18.08.1968 00:00:00;   109
19.08.1968 00:00:00;   131
20.08.1968 00:00:00;  94,7
21.08.1968 00:00:00;  78,2
22.08.1968 00:00:00;  56,5
23.08.1968 00:00:00;   130
24.08.1968 00:00:00;  98,0
25.08.1968 00:00:00;  71,0
26.08.1968 00:00:00;  72,0
27.08.1968 00:00:00;  73,0
28.08.1968 00:00:00;  52,1
29.08.1968 00:00:00;  54,7
30.08.1968 00:00:00;  41,3
31.08.1968 00:00:00;  40,5
01.09.1968 00:00:00;  65,1
02.09.1968 00:00:00;  52,1
03.09.1968 00:00:00;  39,7
04.09.1968 00:00:00;  42,9
05.09.1968 00:00:00;  37,5
06.09.1968 00:00:00;  46,9
07.09.1968 00:00:00;  40,5
08.09.1968 00:00:00;  36,7
09.09.1968 00:00:00;  36,7
10.09.1968 00:00:00;  34,5
11.09.1968 00:00:00;  32,2
12.09.1968 00:00:00;  66,0
13.09.1968 00:00:00;  58,4
14.09.1968 00:00:00;  50,3
15.09.1968 00:00:00;  42,1
16.09.1968 00:00:00;  33,7
17.09.1968 00:00:00;  36,0
18.09.1968 00:00:00;  37,5
19.09.1968 00:00:00;  39,7
20.09.1968 00:00:00;  35,2
21.09.1968 00:00:00;  33,7
22.09.1968 00:00:00;  41,3
23.09.1968 00:00:00;  67,0
24.09.1968 00:00:00;  68,0
25.09.1968 00:00:00;   119
26.09.1968 00:00:00;   103
27.09.1968 00:00:00;  70,0
28.09.1968 00:00:00;  54,7
29.09.1968 00:00:00;  57,5
30.09.1968 00:00:00;  41,3
01.10.1968 00:00:00;   148
02.10.1968 00:00:00;   257
03.10.1968 00:00:00;   283
04.10.1968 00:00:00;   194
05.10.1968 00:00:00;   148
06.10.1968 00:00:00;   119
07.10.1968 00:00:00;  95,8
08.10.1968 00:00:00;  64,1
09.10.1968 00:00:00;  43,7
10.10.1968 00:00:00;  63,2
11.10.1968 00:00:00;  58,4
12.10.1968 00:00:00;  53,0
13.10.1968 00:00:00;  46,9
14.10.1968 00:00:00;  44,5
15.10.1968 00:00:00;  55,6
16.10.1968 00:00:00;  55,6
17.10.1968 00:00:00;  53,0
18.10.1968 00:00:00;  48,6
19.10.1968 00:00:00;  44,5
20.10.1968 00:00:00;  39,7
21.10.1968 00:00:00;  33,7
22.10.1968 00:00:00;  26,4
23.10.1968 00:00:00;  27,2
24.10.1968 00:00:00;  25,7
25.10.1968 00:00:00;  25,0
26.10.1968 00:00:00;  23,3
27.10.1968 00:00:00;  20,4
28.10.1968 00:00:00;  17,1
29.10.1968 00:00:00;  17,6
30.10.1968 00:00:00;  17,6
31.10.1968 00:00:00;  17,6
01.11.1968 00:00:00;  17,1
02.11.1968 00:00:00;  16,6
03.11.1968 00:00:00;  15,6
04.11.1968 00:00:00;  14,1
05.11.1968 00:00:00;  14,1
06.11.1968 00:00:00;  15,6
07.11.1968 00:00:00;  16,1
08.11.1968 00:00:00;  15,1
09.11.1968 00:00:00;  15,1
10.11.1968 00:00:00;  14,6
11.11.1968 00:00:00;  13,7
12.11.1968 00:00:00;  13,3
13.11.1968 00:00:00;  12,8
14.11.1968 00:00:00;  13,3
15.11.1968 00:00:00;  15,6
16.11.1968 00:00:00;  13,3
17.11.1968 00:00:00;  12,8
18.11.1968 00:00:00;  12,8
19.11.1968 00:00:00;  12,4
20.11.1968 00:00:00;  12,4
21.11.1968 00:00:00;  12,8
22.11.1968 00:00:00;  13,7
23.11.1968 00:00:00;  12,8
24.11.1968 00:00:00;  12,4
25.11.1968 00:00:00;  21,5
26.11.1968 00:00:00;  17,1
27.11.1968 00:00:00;  15,1
28.11.1968 00:00:00;  14,6
29.11.1968 00:00:00;  13,7
30.11.1968 00:00:00;  13,3
01.12.1968 00:00:00;  13,3
02.12.1968 00:00:00;  12,4
03.12.1968 00:00:00;  12,8
04.12.1968 00:00:00;  13,3
05.12.1968 00:00:00;  12,4
06.12.1968 00:00:00;  12,0
07.12.1968 00:00:00;  11,6
08.12.1968 00:00:00;  11,6
09.12.1968 00:00:00;  11,2
10.12.1968 00:00:00;  11,2
11.12.1968 00:00:00;  12,0
12.12.1968 00:00:00;  11,6
13.12.1968 00:00:00;  11,2
14.12.1968 00:00:00;  10,8
15.12.1968 00:00:00;  8,40
16.12.1968 00:00:00;  8,40
17.12.1968 00:00:00;  10,8
18.12.1968 00:00:00;  10,0
19.12.1968 00:00:00;  10,0
20.12.1968 00:00:00;  10,0
21.12.1968 00:00:00;  10,8
22.12.1968 00:00:00;  15,1
23.12.1968 00:00:00;  20,4
24.12.1968 00:00:00;  23,3
25.12.1968 00:00:00;  18,2
26.12.1968 00:00:00;  15,1
27.12.1968 00:00:00;  12,8
28.12.1968 00:00:00;  12,8
29.12.1968 00:00:00;  12,0
30.12.1968 00:00:00;  11,2
31.12.1968 00:00:00;  11,6
01.01.1969 00:00:00;  11,2
02.01.1969 00:00:00;  11,6
03.01.1969 00:00:00;  11,2
04.01.1969 00:00:00;  11,6
05.01.1969 00:00:00;  11,2
06.01.1969 00:00:00;  13,3
07.01.1969 00:00:00;  16,1
08.01.1969 00:00:00;  15,6
09.01.1969 00:00:00;  12,8
10.01.1969 00:00:00;  11,6
11.01.1969 00:00:00;  10,0
12.01.1969 00:00:00;  9,60
13.01.1969 00:00:00;  9,60
14.01.1969 00:00:00;  10,4
15.01.1969 00:00:00;  17,6
16.01.1969 00:00:00;  18,2
17.01.1969 00:00:00;  18,2
18.01.1969 00:00:00;  16,6
19.01.1969 00:00:00;  15,6
20.01.1969 00:00:00;  16,1
21.01.1969 00:00:00;  15,1
22.01.1969 00:00:00;  14,1
23.01.1969 00:00:00;  16,1
24.01.1969 00:00:00;  33,7
25.01.1969 00:00:00;  26,4
26.01.1969 00:00:00;  30,0
27.01.1969 00:00:00;  27,2
28.01.1969 00:00:00;  25,0
29.01.1969 00:00:00;  23,3
30.01.1969 00:00:00;  23,8
31.01.1969 00:00:00;  23,8
01.02.1969 00:00:00;  22,7
02.02.1969 00:00:00;  21,5
03.02.1969 00:00:00;  20,9
04.02.1969 00:00:00;  18,2
05.02.1969 00:00:00;  17,1
06.02.1969 00:00:00;  16,1
07.02.1969 00:00:00;  15,6
08.02.1969 00:00:00;  15,1
09.02.1969 00:00:00;  14,6
10.02.1969 00:00:00;  14,1
11.02.1969 00:00:00;  14,1
12.02.1969 00:00:00;  14,1
13.02.1969 00:00:00;  14,1
14.02.1969 00:00:00;  13,7
15.02.1969 00:00:00;  12,8
16.02.1969 00:00:00;  12,8
17.02.1969 00:00:00;  12,0
18.02.1969 00:00:00;  12,4
19.02.1969 00:00:00;  12,8
20.02.1969 00:00:00;  15,1
21.02.1969 00:00:00;  19,8
22.02.1969 00:00:00;  20,9
23.02.1969 00:00:00;  20,4
24.02.1969 00:00:00;  20,4
25.02.1969 00:00:00;  20,9
26.02.1969 00:00:00;  23,8
27.02.1969 00:00:00;  25,0
28.02.1969 00:00:00;  25,7
01.03.1969 00:00:00;  23,8
02.03.1969 00:00:00;  20,9
03.03.1969 00:00:00;  20,9
04.03.1969 00:00:00;  22,1
05.03.1969 00:00:00;  22,7
06.03.1969 00:00:00;  22,1
07.03.1969 00:00:00;  22,1
08.03.1969 00:00:00;  21,5
09.03.1969 00:00:00;  20,4
10.03.1969 00:00:00;  20,9
11.03.1969 00:00:00;  20,9
12.03.1969 00:00:00;  27,9
13.03.1969 00:00:00;  38,2
14.03.1969 00:00:00;  44,5
15.03.1969 00:00:00;  50,3
16.03.1969 00:00:00;  57,5
17.03.1969 00:00:00;  59,4
18.03.1969 00:00:00;  58,4
19.03.1969 00:00:00;  45,3
20.03.1969 00:00:00;  39,7
21.03.1969 00:00:00;  37,5
22.03.1969 00:00:00;  34,5
23.03.1969 00:00:00;  31,5
24.03.1969 00:00:00;  30,8
25.03.1969 00:00:00;  30,0
26.03.1969 00:00:00;  28,6
27.03.1969 00:00:00;  27,2
28.03.1969 00:00:00;  25,0
29.03.1969 00:00:00;  24,4
30.03.1969 00:00:00;  23,3
31.03.1969 00:00:00;  22,7
01.04.1969 00:00:00;  39,7
