Messstelle:                ;Jahrsdorf
13.01.1975 00:00:00;  9,25
14.01.1975 00:00:00;  9,25
15.01.1975 00:00:00;  8,90
16.01.1975 00:00:00;  8,55
17.01.1975 00:00:00;  8,20
18.01.1975 00:00:00;  7,85
19.01.1975 00:00:00;  7,85
20.01.1975 00:00:00;  7,85
21.01.1975 00:00:00;  7,85
22.01.1975 00:00:00;  7,50
23.01.1975 00:00:00;  7,50
24.01.1975 00:00:00;  7,20
25.01.1975 00:00:00;  7,50
26.01.1975 00:00:00;  7,85
27.01.1975 00:00:00;  7,20
28.01.1975 00:00:00;  7,20
29.01.1975 00:00:00;  7,50
30.01.1975 00:00:00;  10,7
31.01.1975 00:00:00;  13,5
01.02.1975 00:00:00;  12,7
02.02.1975 00:00:00;  11,8
03.02.1975 00:00:00;  11,0
04.02.1975 00:00:00;  10,7
05.02.1975 00:00:00;  10,3
06.02.1975 00:00:00;  9,95
07.02.1975 00:00:00;  9,60
08.02.1975 00:00:00;  9,25
09.02.1975 00:00:00;  8,90
10.02.1975 00:00:00;  8,55
11.02.1975 00:00:00;  8,20
12.02.1975 00:00:00;  7,85
13.02.1975 00:00:00;  7,50
14.02.1975 00:00:00;  7,50
15.02.1975 00:00:00;  7,20
16.02.1975 00:00:00;  7,20
17.02.1975 00:00:00;  6,90
18.02.1975 00:00:00;  6,60
19.02.1975 00:00:00;  6,30
20.02.1975 00:00:00;  6,30
21.02.1975 00:00:00;  6,00
22.02.1975 00:00:00;  6,00
23.02.1975 00:00:00;  5,74
24.02.1975 00:00:00;  5,74
25.02.1975 00:00:00;  5,48
26.02.1975 00:00:00;  5,48
27.02.1975 00:00:00;  4,96
28.02.1975 00:00:00;  4,96
01.03.1975 00:00:00;  4,70
02.03.1975 00:00:00;  4,70
03.03.1975 00:00:00;  4,70
04.03.1975 00:00:00;  4,96
05.03.1975 00:00:00;  4,70
06.03.1975 00:00:00;  4,96
07.03.1975 00:00:00;  4,70
08.03.1975 00:00:00;  4,48
09.03.1975 00:00:00;  4,48
10.03.1975 00:00:00;  4,48
11.03.1975 00:00:00;  4,48
12.03.1975 00:00:00;  4,26
13.03.1975 00:00:00;  4,26
14.03.1975 00:00:00;  4,48
15.03.1975 00:00:00;  4,96
16.03.1975 00:00:00;  4,70
17.03.1975 00:00:00;  4,96
18.03.1975 00:00:00;  5,22
19.03.1975 00:00:00;  4,70
20.03.1975 00:00:00;  4,70
21.03.1975 00:00:00;  4,70
22.03.1975 00:00:00;  4,48
23.03.1975 00:00:00;  4,48
24.03.1975 00:00:00;  4,48
25.03.1975 00:00:00;  4,48
26.03.1975 00:00:00;  4,48
27.03.1975 00:00:00;  4,96
28.03.1975 00:00:00;  5,22
29.03.1975 00:00:00;  5,48
30.03.1975 00:00:00;  5,74
31.03.1975 00:00:00;  5,48
01.04.1975 00:00:00;  5,74
02.04.1975 00:00:00;  5,74
03.04.1975 00:00:00;  5,48
04.04.1975 00:00:00;  5,48
05.04.1975 00:00:00;  5,22
06.04.1975 00:00:00;  5,22
07.04.1975 00:00:00;  5,48
08.04.1975 00:00:00;  5,22
09.04.1975 00:00:00;  5,22
10.04.1975 00:00:00;  5,22
11.04.1975 00:00:00;  5,22
12.04.1975 00:00:00;  5,74
13.04.1975 00:00:00;  7,85
14.04.1975 00:00:00;  8,55
15.04.1975 00:00:00;  7,20
16.04.1975 00:00:00;  6,60
17.04.1975 00:00:00;  6,30
18.04.1975 00:00:00;  5,48
19.04.1975 00:00:00;  5,22
20.04.1975 00:00:00;  4,96
21.04.1975 00:00:00;  4,96
22.04.1975 00:00:00;  4,70
23.04.1975 00:00:00;  4,48
24.04.1975 00:00:00;  4,04
25.04.1975 00:00:00;  3,42
26.04.1975 00:00:00;  3,42
27.04.1975 00:00:00;  3,24
28.04.1975 00:00:00;  3,06
29.04.1975 00:00:00;  2,88
30.04.1975 00:00:00;  2,56
01.05.1975 00:00:00;  3,60
02.05.1975 00:00:00;  3,82
03.05.1975 00:00:00;  4,04
04.05.1975 00:00:00;  3,82
05.05.1975 00:00:00;  4,04
06.05.1975 00:00:00;  4,26
07.05.1975 00:00:00;  4,48
08.05.1975 00:00:00;  4,48
09.05.1975 00:00:00;  4,70
10.05.1975 00:00:00;  4,48
11.05.1975 00:00:00;  4,26
12.05.1975 00:00:00;  4,48
13.05.1975 00:00:00;  4,48
14.05.1975 00:00:00;  4,48
15.05.1975 00:00:00;  4,26
16.05.1975 00:00:00;  4,26
17.05.1975 00:00:00;  4,96
18.05.1975 00:00:00;  4,26
19.05.1975 00:00:00;  4,26
20.05.1975 00:00:00;  4,26
21.05.1975 00:00:00;  3,82
22.05.1975 00:00:00;  3,60
23.05.1975 00:00:00;  3,60
24.05.1975 00:00:00;  3,60
25.05.1975 00:00:00;  3,60
26.05.1975 00:00:00;  3,60
27.05.1975 00:00:00;  3,42
28.05.1975 00:00:00;  3,24
29.05.1975 00:00:00;  3,06
30.05.1975 00:00:00;  3,24
31.05.1975 00:00:00;  3,24
01.06.1975 00:00:00;  3,60
02.06.1975 00:00:00;  4,48
03.06.1975 00:00:00;  4,70
04.06.1975 00:00:00;  4,26
05.06.1975 00:00:00;  4,26
06.06.1975 00:00:00;  4,48
07.06.1975 00:00:00;  4,26
08.06.1975 00:00:00;  4,04
09.06.1975 00:00:00;  4,70
10.06.1975 00:00:00;  6,00
11.06.1975 00:00:00;  4,96
12.06.1975 00:00:00;  4,48
13.06.1975 00:00:00;  3,82
14.06.1975 00:00:00;  3,60
15.06.1975 00:00:00;  3,60
16.06.1975 00:00:00;  3,42
17.06.1975 00:00:00;  4,96
18.06.1975 00:00:00;  6,00
19.06.1975 00:00:00;  5,74
20.06.1975 00:00:00;  4,96
21.06.1975 00:00:00;  6,00
22.06.1975 00:00:00;  5,22
23.06.1975 00:00:00;  4,70
24.06.1975 00:00:00;  4,70
25.06.1975 00:00:00;  4,48
26.06.1975 00:00:00;  4,48
27.06.1975 00:00:00;  4,26
28.06.1975 00:00:00;  4,04
29.06.1975 00:00:00;  4,26
30.06.1975 00:00:00;  5,48
01.07.1975 00:00:00;  9,60
02.07.1975 00:00:00;  12,3
03.07.1975 00:00:00;  12,3
04.07.1975 00:00:00;  10,7
05.07.1975 00:00:00;  13,1
06.07.1975 00:00:00;  11,8
07.07.1975 00:00:00;  11,0
08.07.1975 00:00:00;  9,60
09.07.1975 00:00:00;  9,25
10.07.1975 00:00:00;  9,60
11.07.1975 00:00:00;  9,60
12.07.1975 00:00:00;  9,60
13.07.1975 00:00:00;  9,60
14.07.1975 00:00:00;  8,55
15.07.1975 00:00:00;  7,85
16.07.1975 00:00:00;  8,20
17.07.1975 00:00:00;  7,85
18.07.1975 00:00:00;  8,55
19.07.1975 00:00:00;  12,3
20.07.1975 00:00:00;  13,1
21.07.1975 00:00:00;  12,7
22.07.1975 00:00:00;  13,1
23.07.1975 00:00:00;  11,8
24.07.1975 00:00:00;  11,0
25.07.1975 00:00:00;  11,8
26.07.1975 00:00:00;  11,8
27.07.1975 00:00:00;  10,7
28.07.1975 00:00:00;  9,60
29.07.1975 00:00:00;  9,25
30.07.1975 00:00:00;  8,90
31.07.1975 00:00:00;  8,20
01.08.1975 00:00:00;  7,85
02.08.1975 00:00:00;  7,50
03.08.1975 00:00:00;  7,50
04.08.1975 00:00:00;  6,90
05.08.1975 00:00:00;  6,60
06.08.1975 00:00:00;  6,00
07.08.1975 00:00:00;  6,00
08.08.1975 00:00:00;  6,00
09.08.1975 00:00:00;  5,74
10.08.1975 00:00:00;  5,22
11.08.1975 00:00:00;  4,96
12.08.1975 00:00:00;  5,48
13.08.1975 00:00:00;  5,22
14.08.1975 00:00:00;  4,96
15.08.1975 00:00:00;  4,96
16.08.1975 00:00:00;  4,96
17.08.1975 00:00:00;  4,96
18.08.1975 00:00:00;  5,22
19.08.1975 00:00:00;  5,22
20.08.1975 00:00:00;  4,96
21.08.1975 00:00:00;  4,48
22.08.1975 00:00:00;  4,48
23.08.1975 00:00:00;  7,50
24.08.1975 00:00:00;  5,74
25.08.1975 00:00:00;  9,25
26.08.1975 00:00:00;  11,8
27.08.1975 00:00:00;  12,7
28.08.1975 00:00:00;  10,7
29.08.1975 00:00:00;  9,25
30.08.1975 00:00:00;  8,20
31.08.1975 00:00:00;  8,20
01.09.1975 00:00:00;  7,50
02.09.1975 00:00:00;  7,20
03.09.1975 00:00:00;  6,90
04.09.1975 00:00:00;  9,60
05.09.1975 00:00:00;  8,55
06.09.1975 00:00:00;  7,50
07.09.1975 00:00:00;  7,20
08.09.1975 00:00:00;  7,85
09.09.1975 00:00:00;  6,90
10.09.1975 00:00:00;  6,60
11.09.1975 00:00:00;  6,30
12.09.1975 00:00:00;  6,30
13.09.1975 00:00:00;  6,00
14.09.1975 00:00:00;  5,48
15.09.1975 00:00:00;  5,48
16.09.1975 00:00:00;  5,22
17.09.1975 00:00:00;  4,96
18.09.1975 00:00:00;  4,96
19.09.1975 00:00:00;  4,96
20.09.1975 00:00:00;  4,96
21.09.1975 00:00:00;  4,70
22.09.1975 00:00:00;  4,70
23.09.1975 00:00:00;  4,48
24.09.1975 00:00:00;  4,48
25.09.1975 00:00:00;  4,26
26.09.1975 00:00:00;  4,48
27.09.1975 00:00:00;  4,26
28.09.1975 00:00:00;  4,04
29.09.1975 00:00:00;  4,26
30.09.1975 00:00:00;  4,26
01.10.1975 00:00:00;  4,04
02.10.1975 00:00:00;  4,04
03.10.1975 00:00:00;  4,04
04.10.1975 00:00:00;  3,82
05.10.1975 00:00:00;  3,82
06.10.1975 00:00:00;  4,04
07.10.1975 00:00:00;  4,04
08.10.1975 00:00:00;  4,04
09.10.1975 00:00:00;  4,04
10.10.1975 00:00:00;  4,04
11.10.1975 00:00:00;  4,04
12.10.1975 00:00:00;  3,60
13.10.1975 00:00:00;  3,82
14.10.1975 00:00:00;  4,04
15.10.1975 00:00:00;  3,82
16.10.1975 00:00:00;  3,82
17.10.1975 00:00:00;  3,82
18.10.1975 00:00:00;  4,70
19.10.1975 00:00:00;  5,74
20.10.1975 00:00:00;  6,00
21.10.1975 00:00:00;  4,96
22.10.1975 00:00:00;  4,70
23.10.1975 00:00:00;  4,48
24.10.1975 00:00:00;  4,26
25.10.1975 00:00:00;  4,26
26.10.1975 00:00:00;  4,04
27.10.1975 00:00:00;  4,04
28.10.1975 00:00:00;  4,04
29.10.1975 00:00:00;  4,04
30.10.1975 00:00:00;  4,04
31.10.1975 00:00:00;  4,04
01.11.1975 00:00:00;  4,04
02.11.1975 00:00:00;  3,60
03.11.1975 00:00:00;  3,24
04.11.1975 00:00:00;  3,24
05.11.1975 00:00:00;  3,24
06.11.1975 00:00:00;  3,24
07.11.1975 00:00:00;  3,24
08.11.1975 00:00:00;  3,06
09.11.1975 00:00:00;  3,06
10.11.1975 00:00:00;  3,24
11.11.1975 00:00:00;  3,06
12.11.1975 00:00:00;  3,06
13.11.1975 00:00:00;  3,06
14.11.1975 00:00:00;  3,06
15.11.1975 00:00:00;  3,24
16.11.1975 00:00:00;  3,24
17.11.1975 00:00:00;  3,24
18.11.1975 00:00:00;  3,42
19.11.1975 00:00:00;  3,60
20.11.1975 00:00:00;  4,70
21.11.1975 00:00:00;  6,60
22.11.1975 00:00:00;  4,96
23.11.1975 00:00:00;  4,48
24.11.1975 00:00:00;  4,04
25.11.1975 00:00:00;  4,04
26.11.1975 00:00:00;  4,04
27.11.1975 00:00:00;  4,04
28.11.1975 00:00:00;  4,04
29.11.1975 00:00:00;  3,82
30.11.1975 00:00:00;  3,82
01.12.1975 00:00:00;  5,48
02.12.1975 00:00:00;  5,48
03.12.1975 00:00:00;  5,22
04.12.1975 00:00:00;  5,22
05.12.1975 00:00:00;  4,96
06.12.1975 00:00:00;  4,70
07.12.1975 00:00:00;  4,04
08.12.1975 00:00:00;  4,26
09.12.1975 00:00:00;  4,26
10.12.1975 00:00:00;  4,04
11.12.1975 00:00:00;  4,04
12.12.1975 00:00:00;  4,04
13.12.1975 00:00:00;  3,82
14.12.1975 00:00:00;  3,60
15.12.1975 00:00:00;  3,60
16.12.1975 00:00:00;  3,60
17.12.1975 00:00:00;  3,60
18.12.1975 00:00:00;  3,60
19.12.1975 00:00:00;  3,24
20.12.1975 00:00:00;  3,06
21.12.1975 00:00:00;  3,42
22.12.1975 00:00:00;  3,42
23.12.1975 00:00:00;  3,42
24.12.1975 00:00:00;  3,42
25.12.1975 00:00:00;  3,42
26.12.1975 00:00:00;  3,42
27.12.1975 00:00:00;  3,42
28.12.1975 00:00:00;  3,42
29.12.1975 00:00:00;  3,42
30.12.1975 00:00:00;  3,42
31.12.1975 00:00:00;  3,42
01.01.1976 00:00:00;  3,46
02.01.1976 00:00:00;  5,61
03.01.1976 00:00:00;  5,87
04.01.1976 00:00:00;  5,11
05.01.1976 00:00:00;  4,78
06.01.1976 00:00:00;  6,89
07.01.1976 00:00:00;  6,67
08.01.1976 00:00:00;  5,96
09.01.1976 00:00:00;  5,18
10.01.1976 00:00:00;  4,89
11.01.1976 00:00:00;  5,48
12.01.1976 00:00:00;  6,65
13.01.1976 00:00:00;  5,93
14.01.1976 00:00:00;  5,22
15.01.1976 00:00:00;  5,60
16.01.1976 00:00:00;  6,62
17.01.1976 00:00:00;  6,80
18.01.1976 00:00:00;  6,76
19.01.1976 00:00:00;  6,21
20.01.1976 00:00:00;  6,14
21.01.1976 00:00:00;  7,41
22.01.1976 00:00:00;  7,58
23.01.1976 00:00:00;  9,14
24.01.1976 00:00:00;  6,85
25.01.1976 00:00:00;  6,62
26.01.1976 00:00:00;  5,84
27.01.1976 00:00:00;  5,49
28.01.1976 00:00:00;  5,10
29.01.1976 00:00:00;  4,73
30.01.1976 00:00:00;  4,37
31.01.1976 00:00:00;  4,39
01.02.1976 00:00:00;  4,19
02.02.1976 00:00:00;  4,49
03.02.1976 00:00:00;  4,39
04.02.1976 00:00:00;  4,27
05.02.1976 00:00:00;  4,11
06.02.1976 00:00:00;  4,08
07.02.1976 00:00:00;  3,96
08.02.1976 00:00:00;  3,84
09.02.1976 00:00:00;  4,02
10.02.1976 00:00:00;  4,07
11.02.1976 00:00:00;  4,22
12.02.1976 00:00:00;  4,31
13.02.1976 00:00:00;  4,10
14.02.1976 00:00:00;  3,99
15.02.1976 00:00:00;  3,98
16.02.1976 00:00:00;  4,00
17.02.1976 00:00:00;  4,03
18.02.1976 00:00:00;  3,90
19.02.1976 00:00:00;  4,04
20.02.1976 00:00:00;  3,89
21.02.1976 00:00:00;  3,91
22.02.1976 00:00:00;  3,76
23.02.1976 00:00:00;  3,95
24.02.1976 00:00:00;  3,75
25.02.1976 00:00:00;  3,55
26.02.1976 00:00:00;  3,40
27.02.1976 00:00:00;  3,45
28.02.1976 00:00:00;  3,42
29.02.1976 00:00:00;  3,41
01.03.1976 00:00:00;  3,43
02.03.1976 00:00:00;  3,28
03.03.1976 00:00:00;  3,10
04.03.1976 00:00:00;  3,16
05.03.1976 00:00:00;  3,14
06.03.1976 00:00:00;  2,98
07.03.1976 00:00:00;  3,01
08.03.1976 00:00:00;  3,16
09.03.1976 00:00:00;  3,10
10.03.1976 00:00:00;  3,11
11.03.1976 00:00:00;  3,01
12.03.1976 00:00:00;  2,94
13.03.1976 00:00:00;  3,09
14.03.1976 00:00:00;  2,94
15.03.1976 00:00:00;  2,97
16.03.1976 00:00:00;  2,98
17.03.1976 00:00:00;  3,01
18.03.1976 00:00:00;  2,86
19.03.1976 00:00:00;  3,02
20.03.1976 00:00:00;  3,01
21.03.1976 00:00:00;  2,79
22.03.1976 00:00:00;  2,86
23.03.1976 00:00:00;  2,91
24.03.1976 00:00:00;  2,79
25.03.1976 00:00:00;  2,76
26.03.1976 00:00:00;  3,76
27.03.1976 00:00:00;  3,41
28.03.1976 00:00:00;  3,09
29.03.1976 00:00:00;  2,90
30.03.1976 00:00:00;  2,75
31.03.1976 00:00:00;  2,74
01.04.1976 00:00:00;  2,59
02.04.1976 00:00:00;  2,49
03.04.1976 00:00:00;  2,39
04.04.1976 00:00:00;  2,19
05.04.1976 00:00:00;  2,13
06.04.1976 00:00:00;  2,17
07.04.1976 00:00:00;  2,17
08.04.1976 00:00:00;  2,32
09.04.1976 00:00:00;  2,42
10.04.1976 00:00:00;  2,45
11.04.1976 00:00:00;  2,41
12.04.1976 00:00:00;  2,33
13.04.1976 00:00:00;  2,35
14.04.1976 00:00:00;  2,34
15.04.1976 00:00:00;  2,27
16.04.1976 00:00:00;  2,07
17.04.1976 00:00:00;  1,86
18.04.1976 00:00:00;  1,80
19.04.1976 00:00:00;  2,12
20.04.1976 00:00:00;  2,12
21.04.1976 00:00:00;  2,18
22.04.1976 00:00:00;  2,36
23.04.1976 00:00:00;  2,30
24.04.1976 00:00:00;  2,15
25.04.1976 00:00:00;  2,27
26.04.1976 00:00:00;  3,39
27.04.1976 00:00:00;  3,82
28.04.1976 00:00:00;  3,15
29.04.1976 00:00:00;  2,64
30.04.1976 00:00:00;  2,50
01.05.1976 00:00:00;  2,36
02.05.1976 00:00:00;  2,32
03.05.1976 00:00:00;  2,32
04.05.1976 00:00:00;  2,18
05.05.1976 00:00:00;  2,08
06.05.1976 00:00:00;  2,05
07.05.1976 00:00:00;  1,97
08.05.1976 00:00:00;  1,91
09.05.1976 00:00:00;  1,89
10.05.1976 00:00:00;  2,00
11.05.1976 00:00:00;  2,16
12.05.1976 00:00:00;  2,16
13.05.1976 00:00:00;  2,27
14.05.1976 00:00:00;  2,50
15.05.1976 00:00:00;  2,22
16.05.1976 00:00:00;  2,08
17.05.1976 00:00:00;  1,98
18.05.1976 00:00:00;  1,82
19.05.1976 00:00:00;  1,72
20.05.1976 00:00:00;  1,81
21.05.1976 00:00:00;  2,36
22.05.1976 00:00:00;  2,53
23.05.1976 00:00:00;  4,38
24.05.1976 00:00:00;  4,13
25.05.1976 00:00:00;  3,05
26.05.1976 00:00:00;  2,83
27.05.1976 00:00:00;  3,12
28.05.1976 00:00:00;  3,80
29.05.1976 00:00:00;  2,93
30.05.1976 00:00:00;  2,84
31.05.1976 00:00:00;  4,51
01.06.1976 00:00:00;  6,41
02.06.1976 00:00:00;  8,69
03.06.1976 00:00:00;  10,8
04.06.1976 00:00:00;  9,17
05.06.1976 00:00:00;  7,66
06.06.1976 00:00:00;  6,59
07.06.1976 00:00:00;  6,00
08.06.1976 00:00:00;  5,33
09.06.1976 00:00:00;  4,95
10.06.1976 00:00:00;  4,67
11.06.1976 00:00:00;  4,65
12.06.1976 00:00:00;  4,25
13.06.1976 00:00:00;  3,91
14.06.1976 00:00:00;  3,70
15.06.1976 00:00:00;  3,40
16.06.1976 00:00:00;  3,56
17.06.1976 00:00:00;  3,35
18.06.1976 00:00:00;  3,21
19.06.1976 00:00:00;  2,72
20.06.1976 00:00:00;  2,53
21.06.1976 00:00:00;  2,44
22.06.1976 00:00:00;  2,16
23.06.1976 00:00:00;  2,18
24.06.1976 00:00:00;  2,05
25.06.1976 00:00:00;  1,97
26.06.1976 00:00:00;  1,93
27.06.1976 00:00:00;  1,73
28.06.1976 00:00:00;  1,71
29.06.1976 00:00:00;  1,64
30.06.1976 00:00:00;  1,78
01.07.1976 00:00:00;  1,63
02.07.1976 00:00:00;  1,70
03.07.1976 00:00:00;  1,64
04.07.1976 00:00:00;  1,59
05.07.1976 00:00:00;  1,44
06.07.1976 00:00:00;  1,26
07.07.1976 00:00:00;  1,23
08.07.1976 00:00:00;  1,34
09.07.1976 00:00:00;  1,47
10.07.1976 00:00:00;  1,44
11.07.1976 00:00:00;  1,47
12.07.1976 00:00:00;  1,40
13.07.1976 00:00:00;  1,51
14.07.1976 00:00:00;  1,37
15.07.1976 00:00:00;  1,43
16.07.1976 00:00:00;  1,41
17.07.1976 00:00:00;  1,06
18.07.1976 00:00:00;  1,06
19.07.1976 00:00:00;  1,13
20.07.1976 00:00:00;  1,02
21.07.1976 00:00:00;  1,28
22.07.1976 00:00:00;  1,41
23.07.1976 00:00:00;  1,92
24.07.1976 00:00:00;  2,48
25.07.1976 00:00:00;  2,01
26.07.1976 00:00:00;  3,21
27.07.1976 00:00:00;  3,90
28.07.1976 00:00:00;  4,21
29.07.1976 00:00:00;  3,14
30.07.1976 00:00:00;  2,55
31.07.1976 00:00:00;  2,26
01.08.1976 00:00:00;  2,87
02.08.1976 00:00:00;  2,90
03.08.1976 00:00:00;  2,27
04.08.1976 00:00:00;  2,50
05.08.1976 00:00:00;  5,05
06.08.1976 00:00:00;  4,70
07.08.1976 00:00:00;  3,55
08.08.1976 00:00:00;  3,02
09.08.1976 00:00:00;  2,76
10.08.1976 00:00:00;  2,55
11.08.1976 00:00:00;  3,28
12.08.1976 00:00:00;  3,42
13.08.1976 00:00:00;  3,03
14.08.1976 00:00:00;  3,64
15.08.1976 00:00:00;  3,18
16.08.1976 00:00:00;  3,01
17.08.1976 00:00:00;  3,96
18.08.1976 00:00:00;  3,33
19.08.1976 00:00:00;  3,06
20.08.1976 00:00:00;  2,89
21.08.1976 00:00:00;  3,44
22.08.1976 00:00:00;  4,42
23.08.1976 00:00:00;  3,46
24.08.1976 00:00:00;  3,07
25.08.1976 00:00:00;  2,88
26.08.1976 00:00:00;  2,81
27.08.1976 00:00:00;  2,76
28.08.1976 00:00:00;  2,66
29.08.1976 00:00:00;  2,51
30.08.1976 00:00:00;  2,53
31.08.1976 00:00:00;  2,65
01.09.1976 00:00:00;  3,37
02.09.1976 00:00:00;  5,78
03.09.1976 00:00:00;  5,29
04.09.1976 00:00:00;  5,44
05.09.1976 00:00:00;  5,38
06.09.1976 00:00:00;  5,87
07.09.1976 00:00:00;  5,17
08.09.1976 00:00:00;  4,76
09.09.1976 00:00:00;  4,47
10.09.1976 00:00:00;  4,37
11.09.1976 00:00:00;  4,31
12.09.1976 00:00:00;  4,00
13.09.1976 00:00:00;  3,82
14.09.1976 00:00:00;  3,67
15.09.1976 00:00:00;  3,54
16.09.1976 00:00:00;  3,53
17.09.1976 00:00:00;  3,54
18.09.1976 00:00:00;  3,20
19.09.1976 00:00:00;  3,22
20.09.1976 00:00:00;  3,08
21.09.1976 00:00:00;  2,90
22.09.1976 00:00:00;  2,79
23.09.1976 00:00:00;  2,76
24.09.1976 00:00:00;  2,71
25.09.1976 00:00:00;  2,60
26.09.1976 00:00:00;  2,59
27.09.1976 00:00:00;  2,53
28.09.1976 00:00:00;  2,39
29.09.1976 00:00:00;  2,43
30.09.1976 00:00:00;  3,03
01.10.1976 00:00:00;  3,09
02.10.1976 00:00:00;  2,87
03.10.1976 00:00:00;  2,68
04.10.1976 00:00:00;  2,72
05.10.1976 00:00:00;  2,72
06.10.1976 00:00:00;  2,74
07.10.1976 00:00:00;  2,62
08.10.1976 00:00:00;  2,62
09.10.1976 00:00:00;  2,49
10.10.1976 00:00:00;  2,33
11.10.1976 00:00:00;  2,32
12.10.1976 00:00:00;  2,21
13.10.1976 00:00:00;  2,10
14.10.1976 00:00:00;  2,19
15.10.1976 00:00:00;  2,19
16.10.1976 00:00:00;  2,29
17.10.1976 00:00:00;  3,24
18.10.1976 00:00:00;  2,94
19.10.1976 00:00:00;  2,55
20.10.1976 00:00:00;  2,47
21.10.1976 00:00:00;  2,58
22.10.1976 00:00:00;  2,61
23.10.1976 00:00:00;  2,45
24.10.1976 00:00:00;  2,51
25.10.1976 00:00:00;  2,49
26.10.1976 00:00:00;  2,30
27.10.1976 00:00:00;  2,39
28.10.1976 00:00:00;  2,38
29.10.1976 00:00:00;  2,30
30.10.1976 00:00:00;  2,36
31.10.1976 00:00:00;  3,48
01.11.1976 00:00:00;  3,59
02.11.1976 00:00:00;  2,93
03.11.1976 00:00:00;  2,83
04.11.1976 00:00:00;  2,73
05.11.1976 00:00:00;  2,62
06.11.1976 00:00:00;  2,70
07.11.1976 00:00:00;  2,66
08.11.1976 00:00:00;  2,99
09.11.1976 00:00:00;  2,84
10.11.1976 00:00:00;  2,81
11.11.1976 00:00:00;  2,59
12.11.1976 00:00:00;  2,57
13.11.1976 00:00:00;  2,27
14.11.1976 00:00:00;  2,41
15.11.1976 00:00:00;  7,97
16.11.1976 00:00:00;  9,59
17.11.1976 00:00:00;  6,97
18.11.1976 00:00:00;  6,01
19.11.1976 00:00:00;  5,54
20.11.1976 00:00:00;  5,21
21.11.1976 00:00:00;  4,96
22.11.1976 00:00:00;  4,73
23.11.1976 00:00:00;  4,74
24.11.1976 00:00:00;  4,92
25.11.1976 00:00:00;  4,96
26.11.1976 00:00:00;  6,17
27.11.1976 00:00:00;  6,87
28.11.1976 00:00:00;  6,32
29.11.1976 00:00:00;  6,24
30.11.1976 00:00:00;  5,93
01.12.1976 00:00:00;  5,86
02.12.1976 00:00:00;  5,93
03.12.1976 00:00:00;  5,84
04.12.1976 00:00:00;  5,43
05.12.1976 00:00:00;  5,22
06.12.1976 00:00:00;  5,01
07.12.1976 00:00:00;  4,77
08.12.1976 00:00:00;  4,82
09.12.1976 00:00:00;  4,97
10.12.1976 00:00:00;  6,35
11.12.1976 00:00:00;  5,90
12.12.1976 00:00:00;  5,50
13.12.1976 00:00:00;  5,33
14.12.1976 00:00:00;  5,04
15.12.1976 00:00:00;  4,95
16.12.1976 00:00:00;  4,93
17.12.1976 00:00:00;  4,69
18.12.1976 00:00:00;  4,57
19.12.1976 00:00:00;  4,58
20.12.1976 00:00:00;  4,56
21.12.1976 00:00:00;  4,42
22.12.1976 00:00:00;  4,34
23.12.1976 00:00:00;  4,28
24.12.1976 00:00:00;  4,31
25.12.1976 00:00:00;  4,17
26.12.1976 00:00:00;  3,99
27.12.1976 00:00:00;  3,28
28.12.1976 00:00:00;  3,55
29.12.1976 00:00:00;  3,60
30.12.1976 00:00:00;  3,57
31.12.1976 00:00:00;  3,33
01.01.1977 00:00:00;  3,02
02.01.1977 00:00:00;  2,99
03.01.1977 00:00:00;  3,44
04.01.1977 00:00:00;  3,63
05.01.1977 00:00:00;  3,57
06.01.1977 00:00:00;  3,54
07.01.1977 00:00:00;  3,60
08.01.1977 00:00:00;  3,67
09.01.1977 00:00:00;  3,58
10.01.1977 00:00:00;  3,74
11.01.1977 00:00:00;  3,64
12.01.1977 00:00:00;  3,61
13.01.1977 00:00:00;  3,65
14.01.1977 00:00:00;  3,74
15.01.1977 00:00:00;  3,88
16.01.1977 00:00:00;  3,77
17.01.1977 00:00:00;  3,65
18.01.1977 00:00:00;  3,54
19.01.1977 00:00:00;  3,45
20.01.1977 00:00:00;  3,54
21.01.1977 00:00:00;  3,58
22.01.1977 00:00:00;  3,47
23.01.1977 00:00:00;  3,06
24.01.1977 00:00:00;  3,15
25.01.1977 00:00:00;  3,07
26.01.1977 00:00:00;  3,82
27.01.1977 00:00:00;  5,35
28.01.1977 00:00:00;  6,03
29.01.1977 00:00:00;  5,48
30.01.1977 00:00:00;  5,31
31.01.1977 00:00:00;  5,38
01.02.1977 00:00:00;  4,92
02.02.1977 00:00:00;  4,66
03.02.1977 00:00:00;  4,42
04.02.1977 00:00:00;  4,42
05.02.1977 00:00:00;  6,52
06.02.1977 00:00:00;  13,4
07.02.1977 00:00:00;  13,5
08.02.1977 00:00:00;  12,5
09.02.1977 00:00:00;  12,7
10.02.1977 00:00:00;  11,9
11.02.1977 00:00:00;  12,5
12.02.1977 00:00:00;  11,8
13.02.1977 00:00:00;  11,2
14.02.1977 00:00:00;  10,8
15.02.1977 00:00:00;  9,76
16.02.1977 00:00:00;  9,04
17.02.1977 00:00:00;  8,23
18.02.1977 00:00:00;  8,31
19.02.1977 00:00:00;  8,06
20.02.1977 00:00:00;  7,84
21.02.1977 00:00:00;  8,67
22.02.1977 00:00:00;  9,10
23.02.1977 00:00:00;  8,58
24.02.1977 00:00:00;  8,80
25.02.1977 00:00:00;  9,61
26.02.1977 00:00:00;  11,1
