Messstelle:                ;Wiener Neustadt (Reitweg)
09.12.1992 00:00:00; 0,169
10.12.1992 00:00:00; 0,181
11.12.1992 00:00:00; 0,157
12.12.1992 00:00:00; 0,141
13.12.1992 00:00:00; 0,159
14.12.1992 00:00:00; 0,165
15.12.1992 00:00:00; 0,171
16.12.1992 00:00:00; 0,178
17.12.1992 00:00:00; 0,163
18.12.1992 00:00:00; 0,164
19.12.1992 00:00:00; 0,150
20.12.1992 00:00:00; 0,147
21.12.1992 00:00:00; 0,147
22.12.1992 00:00:00; 0,140
23.12.1992 00:00:00; 0,124
24.12.1992 00:00:00; 0,112
25.12.1992 00:00:00; 0,117
26.12.1992 00:00:00; 0,112
27.12.1992 00:00:00; 0,118
28.12.1992 00:00:00; 0,110
29.12.1992 00:00:00; 0,089
30.12.1992 00:00:00; 0,081
31.12.1992 00:00:00; 0,084
01.01.1993 00:00:00; 0,086
02.01.1993 00:00:00; 0,073
03.01.1993 00:00:00; 0,075
04.01.1993 00:00:00; 0,078
05.01.1993 00:00:00; 0,081
06.01.1993 00:00:00; 0,084
07.01.1993 00:00:00; 0,087
08.01.1993 00:00:00; 0,106
09.01.1993 00:00:00; 0,123
10.01.1993 00:00:00; 0,109
11.01.1993 00:00:00; 0,109
12.01.1993 00:00:00; 0,109
13.01.1993 00:00:00; 0,103
14.01.1993 00:00:00; 0,103
15.01.1993 00:00:00; 0,103
16.01.1993 00:00:00; 0,103
17.01.1993 00:00:00; 0,106
18.01.1993 00:00:00; 0,114
19.01.1993 00:00:00; 0,108
20.01.1993 00:00:00; 0,115
21.01.1993 00:00:00; 0,123
22.01.1993 00:00:00; 0,118
23.01.1993 00:00:00; 0,118
24.01.1993 00:00:00; 0,118
25.01.1993 00:00:00; 0,128
26.01.1993 00:00:00; 0,120
27.01.1993 00:00:00; 0,118
28.01.1993 00:00:00; 0,118
29.01.1993 00:00:00; 0,124
30.01.1993 00:00:00; 0,104
31.01.1993 00:00:00; 0,088
01.02.1993 00:00:00; 0,088
02.02.1993 00:00:00; 0,088
03.02.1993 00:00:00; 0,083
04.02.1993 00:00:00; 0,081
05.02.1993 00:00:00; 0,085
06.02.1993 00:00:00; 0,088
07.02.1993 00:00:00; 0,131
08.02.1993 00:00:00; 0,158
09.02.1993 00:00:00; 0,141
10.02.1993 00:00:00; 0,140
11.02.1993 00:00:00; 0,133
12.02.1993 00:00:00; 0,134
13.02.1993 00:00:00; 0,130
14.02.1993 00:00:00; 0,126
15.02.1993 00:00:00; 0,122
16.02.1993 00:00:00; 0,122
17.02.1993 00:00:00; 0,127
18.02.1993 00:00:00; 0,124
19.02.1993 00:00:00; 0,121
20.02.1993 00:00:00; 0,126
21.02.1993 00:00:00; 0,131
22.02.1993 00:00:00; 0,122
23.02.1993 00:00:00; 0,098
24.02.1993 00:00:00; 0,091
25.02.1993 00:00:00; 0,088
26.02.1993 00:00:00; 0,101
27.02.1993 00:00:00; 0,101
28.02.1993 00:00:00; 0,096
01.03.1993 00:00:00; 0,096
02.03.1993 00:00:00; 0,088
03.03.1993 00:00:00; 0,098
04.03.1993 00:00:00; 0,101
05.03.1993 00:00:00; 0,082
06.03.1993 00:00:00; 0,077
07.03.1993 00:00:00; 0,083
08.03.1993 00:00:00; 0,077
09.03.1993 00:00:00; 0,080
10.03.1993 00:00:00; 0,088
11.03.1993 00:00:00; 0,092
12.03.1993 00:00:00; 0,111
13.03.1993 00:00:00; 0,115
14.03.1993 00:00:00; 0,121
15.03.1993 00:00:00; 0,121
16.03.1993 00:00:00; 0,146
17.03.1993 00:00:00; 0,166
18.03.1993 00:00:00; 0,223
19.03.1993 00:00:00; 0,237
20.03.1993 00:00:00; 0,199
21.03.1993 00:00:00; 0,181
22.03.1993 00:00:00; 0,202
23.03.1993 00:00:00; 0,191
24.03.1993 00:00:00; 0,157
25.03.1993 00:00:00; 0,167
26.03.1993 00:00:00; 0,193
27.03.1993 00:00:00; 0,219
28.03.1993 00:00:00; 0,219
29.03.1993 00:00:00; 0,228
30.03.1993 00:00:00; 0,236
31.03.1993 00:00:00; 0,234
01.04.1993 00:00:00; 0,262
02.04.1993 00:00:00; 0,284
03.04.1993 00:00:00; 0,277
04.04.1993 00:00:00; 0,277
05.04.1993 00:00:00; 0,274
06.04.1993 00:00:00; 0,244
07.04.1993 00:00:00; 0,270
08.04.1993 00:00:00; 0,268
09.04.1993 00:00:00; 0,287
10.04.1993 00:00:00; 0,278
11.04.1993 00:00:00; 0,284
12.04.1993 00:00:00; 0,292
13.04.1993 00:00:00; 0,284
14.04.1993 00:00:00; 0,335
15.04.1993 00:00:00; 0,325
16.04.1993 00:00:00; 0,327
17.04.1993 00:00:00; 0,314
18.04.1993 00:00:00; 0,315
19.04.1993 00:00:00; 0,309
20.04.1993 00:00:00; 0,327
21.04.1993 00:00:00; 0,309
22.04.1993 00:00:00; 0,316
23.04.1993 00:00:00; 0,280
24.04.1993 00:00:00; 0,234
25.04.1993 00:00:00; 0,278
26.04.1993 00:00:00; 0,298
27.04.1993 00:00:00; 0,294
28.04.1993 00:00:00; 0,277
29.04.1993 00:00:00; 0,286
30.04.1993 00:00:00; 0,201
01.05.1993 00:00:00; 0,192
02.05.1993 00:00:00; 0,191
03.05.1993 00:00:00; 0,284
04.05.1993 00:00:00; 0,353
05.05.1993 00:00:00; 0,374
06.05.1993 00:00:00; 0,293
07.05.1993 00:00:00; 0,274
08.05.1993 00:00:00; 0,259
09.05.1993 00:00:00; 0,237
10.05.1993 00:00:00; 0,292
11.05.1993 00:00:00; 0,317
12.05.1993 00:00:00; 0,296
13.05.1993 00:00:00; 0,302
14.05.1993 00:00:00; 0,229
15.05.1993 00:00:00; 0,241
16.05.1993 00:00:00; 0,311
17.05.1993 00:00:00; 0,324
18.05.1993 00:00:00; 0,354
19.05.1993 00:00:00; 0,340
20.05.1993 00:00:00; 0,258
21.05.1993 00:00:00; 0,185
22.05.1993 00:00:00; 0,269
23.05.1993 00:00:00; 0,297
24.05.1993 00:00:00; 0,218
25.05.1993 00:00:00; 0,256
26.05.1993 00:00:00; 0,252
27.05.1993 00:00:00; 0,284
28.05.1993 00:00:00; 0,203
29.05.1993 00:00:00; 0,309
30.05.1993 00:00:00; 0,243
31.05.1993 00:00:00; 0,185
01.06.1993 00:00:00; 0,165
02.06.1993 00:00:00; 0,197
03.06.1993 00:00:00; 0,291
04.06.1993 00:00:00; 0,264
05.06.1993 00:00:00; 0,161
06.06.1993 00:00:00; 0,148
07.06.1993 00:00:00; 0,218
08.06.1993 00:00:00; 0,173
09.06.1993 00:00:00; 0,196
10.06.1993 00:00:00; 0,191
11.06.1993 00:00:00; 0,128
12.06.1993 00:00:00; 0,152
13.06.1993 00:00:00; 0,117
14.06.1993 00:00:00; 0,125
15.06.1993 00:00:00; 0,106
16.06.1993 00:00:00; 0,111
17.06.1993 00:00:00; 0,096
18.06.1993 00:00:00; 0,098
19.06.1993 00:00:00; 0,085
20.06.1993 00:00:00; 0,120
21.06.1993 00:00:00; 0,151
22.06.1993 00:00:00; 0,164
23.06.1993 00:00:00; 0,245
24.06.1993 00:00:00; 0,284
25.06.1993 00:00:00; 0,208
26.06.1993 00:00:00; 0,152
27.06.1993 00:00:00; 0,148
28.06.1993 00:00:00; 0,159
29.06.1993 00:00:00; 0,145
30.06.1993 00:00:00; 0,135
01.07.1993 00:00:00; 0,130
02.07.1993 00:00:00; 0,101
03.07.1993 00:00:00; 0,037
04.07.1993 00:00:00; 0,047
05.07.1993 00:00:00; 0,053
06.07.1993 00:00:00; 0,058
07.07.1993 00:00:00; 0,059
08.07.1993 00:00:00; 0,050
09.07.1993 00:00:00; 0,056
10.07.1993 00:00:00; 0,069
11.07.1993 00:00:00; 0,077
12.07.1993 00:00:00; 0,071
13.07.1993 00:00:00; 0,091
14.07.1993 00:00:00; 0,133
15.07.1993 00:00:00; 0,136
16.07.1993 00:00:00; 0,106
17.07.1993 00:00:00; 0,077
18.07.1993 00:00:00; 0,091
19.07.1993 00:00:00; 0,146
20.07.1993 00:00:00; 0,230
21.07.1993 00:00:00; 0,212
22.07.1993 00:00:00; 0,150
23.07.1993 00:00:00; 0,123
24.07.1993 00:00:00; 0,114
25.07.1993 00:00:00; 0,163
26.07.1993 00:00:00; 0,272
27.07.1993 00:00:00; 0,186
28.07.1993 00:00:00; 0,160
29.07.1993 00:00:00; 0,158
30.07.1993 00:00:00; 0,141
31.07.1993 00:00:00; 0,146
01.08.1993 00:00:00; 0,151
02.08.1993 00:00:00; 0,138
03.08.1993 00:00:00; 0,081
04.08.1993 00:00:00; 0,105
05.08.1993 00:00:00; 0,121
06.08.1993 00:00:00; 0,099
07.08.1993 00:00:00; 0,112
08.08.1993 00:00:00; 0,102
09.08.1993 00:00:00; 0,133
10.08.1993 00:00:00; 0,150
11.08.1993 00:00:00; 0,134
12.08.1993 00:00:00; 0,124
13.08.1993 00:00:00; 0,151
14.08.1993 00:00:00; 0,136
15.08.1993 00:00:00; 0,141
16.08.1993 00:00:00; 0,131
17.08.1993 00:00:00; 0,115
18.08.1993 00:00:00; 0,093
19.08.1993 00:00:00; 0,115
20.08.1993 00:00:00; 0,070
21.08.1993 00:00:00; 0,051
22.08.1993 00:00:00; 0,041
23.08.1993 00:00:00; 0,060
24.08.1993 00:00:00; 0,111
25.08.1993 00:00:00; 0,147
26.08.1993 00:00:00; 0,114
27.08.1993 00:00:00; 0,099
28.08.1993 00:00:00; 0,095
29.08.1993 00:00:00; 0,092
30.08.1993 00:00:00; 0,116
31.08.1993 00:00:00; 0,167
01.09.1993 00:00:00; 0,155
02.09.1993 00:00:00; 0,134
03.09.1993 00:00:00; 0,132
04.09.1993 00:00:00; 0,128
05.09.1993 00:00:00; 0,124
06.09.1993 00:00:00; 0,121
07.09.1993 00:00:00; 0,124
08.09.1993 00:00:00; 0,116
09.09.1993 00:00:00; 0,106
10.09.1993 00:00:00; 0,112
11.09.1993 00:00:00; 0,127
12.09.1993 00:00:00; 0,166
13.09.1993 00:00:00; 0,141
14.09.1993 00:00:00; 0,135
15.09.1993 00:00:00; 0,128
16.09.1993 00:00:00; 0,123
17.09.1993 00:00:00; 0,112
18.09.1993 00:00:00; 0,098
19.09.1993 00:00:00; 0,092
20.09.1993 00:00:00; 0,103
21.09.1993 00:00:00; 0,103
22.09.1993 00:00:00; 0,096
23.09.1993 00:00:00; 0,090
24.09.1993 00:00:00; 0,099
25.09.1993 00:00:00; 0,093
26.09.1993 00:00:00; 0,090
27.09.1993 00:00:00; 0,108
28.09.1993 00:00:00; 0,117
29.09.1993 00:00:00; 0,116
30.09.1993 00:00:00; 0,133
01.10.1993 00:00:00; 0,136
02.10.1993 00:00:00; 0,127
03.10.1993 00:00:00; 0,176
04.10.1993 00:00:00; 0,148
05.10.1993 00:00:00; 0,114
06.10.1993 00:00:00; 0,099
07.10.1993 00:00:00; 0,096
08.10.1993 00:00:00; 0,092
09.10.1993 00:00:00; 0,098
10.10.1993 00:00:00; 0,106
11.10.1993 00:00:00; 0,112
12.10.1993 00:00:00; 0,107
13.10.1993 00:00:00; 0,092
14.10.1993 00:00:00; 0,081
15.10.1993 00:00:00; 0,082
16.10.1993 00:00:00; 0,084
17.10.1993 00:00:00; 0,086
18.10.1993 00:00:00; 0,093
19.10.1993 00:00:00; 0,088
20.10.1993 00:00:00; 0,088
21.10.1993 00:00:00; 0,090
22.10.1993 00:00:00; 0,170
23.10.1993 00:00:00; 0,236
24.10.1993 00:00:00; 0,285
25.10.1993 00:00:00; 0,242
26.10.1993 00:00:00; 0,227
27.10.1993 00:00:00; 0,230
28.10.1993 00:00:00; 0,224
29.10.1993 00:00:00; 0,224
30.10.1993 00:00:00; 0,223
31.10.1993 00:00:00; 0,213
01.11.1993 00:00:00; 0,210
02.11.1993 00:00:00; 0,207
03.11.1993 00:00:00; 0,205
04.11.1993 00:00:00; 0,185
05.11.1993 00:00:00; 0,179
06.11.1993 00:00:00; 0,223
07.11.1993 00:00:00; 0,212
08.11.1993 00:00:00; 0,184
09.11.1993 00:00:00; 0,179
10.11.1993 00:00:00; 0,179
11.11.1993 00:00:00; 0,176
12.11.1993 00:00:00; 0,169
13.11.1993 00:00:00; 0,187
14.11.1993 00:00:00; 0,205
15.11.1993 00:00:00; 0,231
16.11.1993 00:00:00; 0,216
17.11.1993 00:00:00; 0,212
18.11.1993 00:00:00; 0,231
19.11.1993 00:00:00; 0,224
20.11.1993 00:00:00; 0,218
21.11.1993 00:00:00; 0,211
22.11.1993 00:00:00; 0,205
23.11.1993 00:00:00; 0,202
24.11.1993 00:00:00; 0,198
25.11.1993 00:00:00; 0,205
26.11.1993 00:00:00; 0,190
27.11.1993 00:00:00; 0,189
28.11.1993 00:00:00; 0,199
29.11.1993 00:00:00; 0,214
30.11.1993 00:00:00; 0,216
01.12.1993 00:00:00; 0,215
02.12.1993 00:00:00; 0,183
03.12.1993 00:00:00; 0,207
04.12.1993 00:00:00; 0,219
05.12.1993 00:00:00; 0,235
06.12.1993 00:00:00; 0,251
07.12.1993 00:00:00; 0,244
08.12.1993 00:00:00; 0,239
09.12.1993 00:00:00; 0,261
10.12.1993 00:00:00; 0,245
11.12.1993 00:00:00; 0,247
12.12.1993 00:00:00; 0,230
13.12.1993 00:00:00; 0,246
14.12.1993 00:00:00; 0,237
15.12.1993 00:00:00; 0,243
16.12.1993 00:00:00; 0,255
17.12.1993 00:00:00; 0,237
18.12.1993 00:00:00; 0,262
19.12.1993 00:00:00; 0,261
20.12.1993 00:00:00; 0,278
21.12.1993 00:00:00; 0,300
22.12.1993 00:00:00; 0,261
23.12.1993 00:00:00; 0,236
24.12.1993 00:00:00; 0,236
25.12.1993 00:00:00; 0,241
26.12.1993 00:00:00; 0,244
27.12.1993 00:00:00; 0,225
28.12.1993 00:00:00; 0,261
29.12.1993 00:00:00; 0,250
30.12.1993 00:00:00; 0,243
31.12.1993 00:00:00; 0,242
01.01.1994 00:00:00; 0,273
02.01.1994 00:00:00; 0,287
03.01.1994 00:00:00; 0,278
04.01.1994 00:00:00; 0,266
05.01.1994 00:00:00; 0,291
06.01.1994 00:00:00; 0,283
07.01.1994 00:00:00; 0,286
08.01.1994 00:00:00; 0,272
09.01.1994 00:00:00; 0,272
10.01.1994 00:00:00; 0,272
11.01.1994 00:00:00; 0,270
12.01.1994 00:00:00; 0,267
13.01.1994 00:00:00; 0,270
14.01.1994 00:00:00; 0,276
15.01.1994 00:00:00; 0,276
16.01.1994 00:00:00; 0,275
17.01.1994 00:00:00; 0,273
18.01.1994 00:00:00; 0,260
19.01.1994 00:00:00; 0,265
20.01.1994 00:00:00; 0,261
21.01.1994 00:00:00; 0,259
22.01.1994 00:00:00; 0,256
23.01.1994 00:00:00; 0,256
24.01.1994 00:00:00; 0,264
25.01.1994 00:00:00; 0,260
26.01.1994 00:00:00; 0,276
27.01.1994 00:00:00; 0,264
28.01.1994 00:00:00; 0,261
29.01.1994 00:00:00; 0,254
30.01.1994 00:00:00; 0,254
31.01.1994 00:00:00; 0,258
01.02.1994 00:00:00; 0,258
02.02.1994 00:00:00; 0,270
03.02.1994 00:00:00; 0,265
04.02.1994 00:00:00; 0,258
05.02.1994 00:00:00; 0,254
06.02.1994 00:00:00; 0,254
07.02.1994 00:00:00; 0,262
08.02.1994 00:00:00; 0,249
09.02.1994 00:00:00; 0,235
10.02.1994 00:00:00; 0,237
11.02.1994 00:00:00; 0,250
12.02.1994 00:00:00; 0,245
13.02.1994 00:00:00; 0,239
14.02.1994 00:00:00; 0,233
15.02.1994 00:00:00; 0,216
16.02.1994 00:00:00; 0,199
17.02.1994 00:00:00; 0,198
18.02.1994 00:00:00; 0,199
19.02.1994 00:00:00; 0,205
20.02.1994 00:00:00; 0,210
21.02.1994 00:00:00; 0,210
22.02.1994 00:00:00; 0,215
23.02.1994 00:00:00; 0,213
24.02.1994 00:00:00; 0,211
25.02.1994 00:00:00; 0,209
26.02.1994 00:00:00; 0,207
27.02.1994 00:00:00; 0,204
28.02.1994 00:00:00; 0,202
01.03.1994 00:00:00; 0,200
02.03.1994 00:00:00; 0,199
03.03.1994 00:00:00; 0,198
04.03.1994 00:00:00; 0,198
05.03.1994 00:00:00; 0,195
06.03.1994 00:00:00; 0,190
07.03.1994 00:00:00; 0,182
08.03.1994 00:00:00; 0,179
09.03.1994 00:00:00; 0,197
10.03.1994 00:00:00; 0,190
11.03.1994 00:00:00; 0,198
12.03.1994 00:00:00; 0,199
13.03.1994 00:00:00; 0,194
14.03.1994 00:00:00; 0,251
15.03.1994 00:00:00; 0,209
16.03.1994 00:00:00; 0,202
17.03.1994 00:00:00; 0,207
18.03.1994 00:00:00; 0,198
19.03.1994 00:00:00; 0,198
20.03.1994 00:00:00; 0,198
21.03.1994 00:00:00; 0,219
22.03.1994 00:00:00; 0,249
23.03.1994 00:00:00; 0,243
24.03.1994 00:00:00; 0,248
25.03.1994 00:00:00; 0,255
26.03.1994 00:00:00; 0,251
27.03.1994 00:00:00; 0,242
28.03.1994 00:00:00; 0,244
29.03.1994 00:00:00; 0,253
30.03.1994 00:00:00; 0,260
31.03.1994 00:00:00; 0,246
01.04.1994 00:00:00; 0,209
02.04.1994 00:00:00; 0,255
03.04.1994 00:00:00; 0,260
04.04.1994 00:00:00; 0,254
05.04.1994 00:00:00; 0,244
06.04.1994 00:00:00; 0,246
07.04.1994 00:00:00; 0,259
08.04.1994 00:00:00; 0,265
09.04.1994 00:00:00; 0,280
10.04.1994 00:00:00; 0,290
11.04.1994 00:00:00; 0,446
12.04.1994 00:00:00; 0,629
13.04.1994 00:00:00; 0,528
14.04.1994 00:00:00; 0,507
15.04.1994 00:00:00; 0,519
16.04.1994 00:00:00; 0,503
17.04.1994 00:00:00; 0,514
18.04.1994 00:00:00; 0,630
19.04.1994 00:00:00; 0,608
20.04.1994 00:00:00; 0,424
21.04.1994 00:00:00; 0,261
22.04.1994 00:00:00; 0,260
23.04.1994 00:00:00; 0,261
24.04.1994 00:00:00; 0,321
25.04.1994 00:00:00; 0,405
26.04.1994 00:00:00; 0,381
27.04.1994 00:00:00; 0,297
28.04.1994 00:00:00; 0,214
29.04.1994 00:00:00; 0,301
30.04.1994 00:00:00; 0,380
01.05.1994 00:00:00; 0,374
02.05.1994 00:00:00; 0,304
03.05.1994 00:00:00; 0,232
04.05.1994 00:00:00; 0,340
05.05.1994 00:00:00; 0,236
06.05.1994 00:00:00; 0,185
07.05.1994 00:00:00; 0,236
08.05.1994 00:00:00; 0,230
09.05.1994 00:00:00; 0,174
10.05.1994 00:00:00; 0,201
11.05.1994 00:00:00; 0,298
12.05.1994 00:00:00; 0,335
13.05.1994 00:00:00; 0,285
14.05.1994 00:00:00; 0,343
15.05.1994 00:00:00; 0,373
16.05.1994 00:00:00; 0,430
17.05.1994 00:00:00; 0,384
18.05.1994 00:00:00; 0,422
19.05.1994 00:00:00; 0,421
20.05.1994 00:00:00; 0,482
21.05.1994 00:00:00; 0,454
22.05.1994 00:00:00; 0,437
23.05.1994 00:00:00; 0,428
24.05.1994 00:00:00; 0,482
25.05.1994 00:00:00; 0,465
26.05.1994 00:00:00; 0,474
27.05.1994 00:00:00; 0,460
28.05.1994 00:00:00; 0,475
29.05.1994 00:00:00; 0,598
30.05.1994 00:00:00; 0,601
31.05.1994 00:00:00; 0,592
01.06.1994 00:00:00; 0,520
02.06.1994 00:00:00; 0,510
03.06.1994 00:00:00; 0,507
04.06.1994 00:00:00; 0,573
05.06.1994 00:00:00; 0,532
06.06.1994 00:00:00; 0,505
07.06.1994 00:00:00; 0,505
08.06.1994 00:00:00; 0,476
09.06.1994 00:00:00; 0,483
10.06.1994 00:00:00; 0,527
11.06.1994 00:00:00; 0,511
12.06.1994 00:00:00; 0,489
13.06.1994 00:00:00; 0,474
14.06.1994 00:00:00; 0,457
15.06.1994 00:00:00; 0,440
16.06.1994 00:00:00; 0,435
17.06.1994 00:00:00; 0,446
18.06.1994 00:00:00; 0,438
19.06.1994 00:00:00; 0,441
20.06.1994 00:00:00; 0,464
21.06.1994 00:00:00; 0,437
22.06.1994 00:00:00; 0,419
23.06.1994 00:00:00; 0,401
24.06.1994 00:00:00; 0,360
25.06.1994 00:00:00; 0,254
26.06.1994 00:00:00; 0,267
27.06.1994 00:00:00; 0,262
28.06.1994 00:00:00; 0,239
29.06.1994 00:00:00; 0,273
30.06.1994 00:00:00; 0,272
01.07.1994 00:00:00; 0,223
02.07.1994 00:00:00; 0,214
03.07.1994 00:00:00; 0,199
04.07.1994 00:00:00; 0,185
05.07.1994 00:00:00; 0,167
06.07.1994 00:00:00; 0,155
07.07.1994 00:00:00; 0,178
08.07.1994 00:00:00; 0,165
09.07.1994 00:00:00; 0,150
10.07.1994 00:00:00; 0,152
11.07.1994 00:00:00; 0,145
12.07.1994 00:00:00; 0,135
13.07.1994 00:00:00; 0,174
14.07.1994 00:00:00; 0,172
15.07.1994 00:00:00; 0,147
16.07.1994 00:00:00; 0,192
17.07.1994 00:00:00; 0,166
18.07.1994 00:00:00; 0,162
19.07.1994 00:00:00; 0,233
20.07.1994 00:00:00; 0,242
21.07.1994 00:00:00; 0,226
22.07.1994 00:00:00; 0,215
23.07.1994 00:00:00; 0,199
24.07.1994 00:00:00; 0,168
25.07.1994 00:00:00; 0,152
26.07.1994 00:00:00; 0,136
27.07.1994 00:00:00; 0,105
28.07.1994 00:00:00; 0,104
29.07.1994 00:00:00; 0,096
30.07.1994 00:00:00; 0,100
31.07.1994 00:00:00; 0,097
01.08.1994 00:00:00; 0,091
02.08.1994 00:00:00; 0,073
03.08.1994 00:00:00; 0,068
04.08.1994 00:00:00; 0,078
05.08.1994 00:00:00; 0,080
06.08.1994 00:00:00; 0,083
07.08.1994 00:00:00; 0,085
08.08.1994 00:00:00; 0,088
09.08.1994 00:00:00; 0,084
10.08.1994 00:00:00; 0,091
11.08.1994 00:00:00; 0,094
12.08.1994 00:00:00; 0,108
13.08.1994 00:00:00; 0,112
14.08.1994 00:00:00; 0,116
15.08.1994 00:00:00; 0,151
16.08.1994 00:00:00; 0,164
17.08.1994 00:00:00; 0,169
18.08.1994 00:00:00; 0,185
19.08.1994 00:00:00; 0,184
20.08.1994 00:00:00; 0,194
21.08.1994 00:00:00; 0,198
22.08.1994 00:00:00; 0,238
23.08.1994 00:00:00; 0,230
24.08.1994 00:00:00; 0,238
25.08.1994 00:00:00; 0,192
26.08.1994 00:00:00; 0,216
27.08.1994 00:00:00; 0,207
28.08.1994 00:00:00; 0,219
29.08.1994 00:00:00; 0,226
30.08.1994 00:00:00; 0,232
31.08.1994 00:00:00; 0,241
01.09.1994 00:00:00; 0,247
02.09.1994 00:00:00; 0,247
03.09.1994 00:00:00; 0,238
04.09.1994 00:00:00; 0,228
05.09.1994 00:00:00; 0,220
06.09.1994 00:00:00; 0,252
07.09.1994 00:00:00; 0,248
08.09.1994 00:00:00; 0,205
09.09.1994 00:00:00; 0,187
10.09.1994 00:00:00; 0,184
11.09.1994 00:00:00; 0,155
12.09.1994 00:00:00; 0,151
13.09.1994 00:00:00; 0,186
14.09.1994 00:00:00; 0,196
15.09.1994 00:00:00; 0,183
16.09.1994 00:00:00; 0,196
17.09.1994 00:00:00; 0,171
18.09.1994 00:00:00; 0,154
19.09.1994 00:00:00; 0,174
20.09.1994 00:00:00; 0,166
21.09.1994 00:00:00; 0,180
22.09.1994 00:00:00; 0,177
23.09.1994 00:00:00; 0,161
24.09.1994 00:00:00; 0,156
25.09.1994 00:00:00; 0,171
26.09.1994 00:00:00; 0,148
27.09.1994 00:00:00; 0,152
28.09.1994 00:00:00; 0,148
29.09.1994 00:00:00; 0,137
30.09.1994 00:00:00; 0,167
01.10.1994 00:00:00; 0,171
02.10.1994 00:00:00; 0,160
03.10.1994 00:00:00; 0,168
04.10.1994 00:00:00; 0,153
05.10.1994 00:00:00; 0,152
06.10.1994 00:00:00; 0,172
07.10.1994 00:00:00; 0,163
08.10.1994 00:00:00; 0,162
09.10.1994 00:00:00; 0,174
10.10.1994 00:00:00; 0,175
11.10.1994 00:00:00; 0,148
12.10.1994 00:00:00; 0,143
13.10.1994 00:00:00; 0,151
14.10.1994 00:00:00; 0,157
15.10.1994 00:00:00; 0,148
16.10.1994 00:00:00; 0,157
17.10.1994 00:00:00; 0,146
18.10.1994 00:00:00; 0,138
19.10.1994 00:00:00; 0,146
20.10.1994 00:00:00; 0,146
21.10.1994 00:00:00; 0,135
22.10.1994 00:00:00; 0,127
23.10.1994 00:00:00; 0,140
24.10.1994 00:00:00; 0,163
25.10.1994 00:00:00; 0,161
26.10.1994 00:00:00; 0,143
27.10.1994 00:00:00; 0,149
28.10.1994 00:00:00; 0,140
29.10.1994 00:00:00; 0,150
30.10.1994 00:00:00; 0,139
31.10.1994 00:00:00; 0,130
01.11.1994 00:00:00; 0,146
02.11.1994 00:00:00; 0,135
03.11.1994 00:00:00; 0,133
04.11.1994 00:00:00; 0,130
05.11.1994 00:00:00; 0,130
06.11.1994 00:00:00; 0,130
07.11.1994 00:00:00; 0,130
08.11.1994 00:00:00; 0,130
09.11.1994 00:00:00; 0,132
10.11.1994 00:00:00; 0,134
11.11.1994 00:00:00; 0,140
12.11.1994 00:00:00; 0,155
13.11.1994 00:00:00; 0,134
14.11.1994 00:00:00; 0,135
15.11.1994 00:00:00; 0,130
16.11.1994 00:00:00; 0,131
17.11.1994 00:00:00; 0,130
18.11.1994 00:00:00; 0,133
19.11.1994 00:00:00; 0,143
20.11.1994 00:00:00; 0,141
21.11.1994 00:00:00; 0,140
22.11.1994 00:00:00; 0,135
23.11.1994 00:00:00; 0,140
24.11.1994 00:00:00; 0,130
25.11.1994 00:00:00; 0,131
26.11.1994 00:00:00; 0,130
27.11.1994 00:00:00; 0,130
28.11.1994 00:00:00; 0,129
29.11.1994 00:00:00; 0,129
30.11.1994 00:00:00; 0,129
01.12.1994 00:00:00; 0,141
02.12.1994 00:00:00; 0,129
03.12.1994 00:00:00; 0,125
04.12.1994 00:00:00; 0,128
05.12.1994 00:00:00; 0,123
06.12.1994 00:00:00; 0,116
07.12.1994 00:00:00; 0,109
08.12.1994 00:00:00; 0,116
09.12.1994 00:00:00; 0,115
10.12.1994 00:00:00; 0,119
11.12.1994 00:00:00; 0,129
12.12.1994 00:00:00; 0,120
13.12.1994 00:00:00; 0,117
14.12.1994 00:00:00; 0,125
15.12.1994 00:00:00; 0,120
16.12.1994 00:00:00; 0,114
17.12.1994 00:00:00; 0,115
18.12.1994 00:00:00; 0,112
19.12.1994 00:00:00; 0,118
20.12.1994 00:00:00; 0,120
21.12.1994 00:00:00; 0,138
22.12.1994 00:00:00; 0,148
23.12.1994 00:00:00; 0,145
24.12.1994 00:00:00; 0,141
25.12.1994 00:00:00; 0,142
26.12.1994 00:00:00; 0,150
27.12.1994 00:00:00; 0,146
28.12.1994 00:00:00; 0,152
29.12.1994 00:00:00; 0,169
30.12.1994 00:00:00; 0,158
31.12.1994 00:00:00; 0,150
01.01.1995 00:00:00; 0,146
02.01.1995 00:00:00; 0,149
03.01.1995 00:00:00; 0,146
04.01.1995 00:00:00; 0,136
05.01.1995 00:00:00; 0,138
06.01.1995 00:00:00; 0,143
07.01.1995 00:00:00; 0,139
08.01.1995 00:00:00; 0,135
09.01.1995 00:00:00; 0,138
10.01.1995 00:00:00; 0,147
11.01.1995 00:00:00; 0,153
12.01.1995 00:00:00; 0,157
13.01.1995 00:00:00; 0,159
14.01.1995 00:00:00; 0,163
15.01.1995 00:00:00; 0,161
16.01.1995 00:00:00; 0,152
17.01.1995 00:00:00; 0,153
18.01.1995 00:00:00; 0,164
19.01.1995 00:00:00; 0,156
20.01.1995 00:00:00; 0,140
21.01.1995 00:00:00; 0,112
22.01.1995 00:00:00; 0,098
23.01.1995 00:00:00; 0,090
