Messstelle:                ;Wies
26.02.1959 00:00:00; 0,550
27.02.1959 00:00:00; 0,550
28.02.1959 00:00:00; 0,550
01.03.1959 00:00:00; 0,550
02.03.1959 00:00:00; 0,500
03.03.1959 00:00:00; 0,550
04.03.1959 00:00:00; 0,500
05.03.1959 00:00:00; 0,600
06.03.1959 00:00:00; 0,600
07.03.1959 00:00:00; 0,550
08.03.1959 00:00:00; 0,550
09.03.1959 00:00:00; 0,500
10.03.1959 00:00:00; 0,500
11.03.1959 00:00:00; 0,550
12.03.1959 00:00:00; 0,550
13.03.1959 00:00:00; 0,600
14.03.1959 00:00:00; 0,650
15.03.1959 00:00:00; 0,650
16.03.1959 00:00:00; 0,550
17.03.1959 00:00:00; 0,550
18.03.1959 00:00:00; 0,500
19.03.1959 00:00:00; 0,550
20.03.1959 00:00:00; 0,600
21.03.1959 00:00:00; 0,550
22.03.1959 00:00:00; 0,500
23.03.1959 00:00:00; 0,450
24.03.1959 00:00:00; 0,370
25.03.1959 00:00:00; 0,370
26.03.1959 00:00:00; 0,370
27.03.1959 00:00:00;  1,08
28.03.1959 00:00:00; 0,650
29.03.1959 00:00:00; 0,600
30.03.1959 00:00:00;  1,25
31.03.1959 00:00:00; 0,990
01.04.1959 00:00:00;  1,08
02.04.1959 00:00:00; 0,910
03.04.1959 00:00:00; 0,740
04.04.1959 00:00:00; 0,650
05.04.1959 00:00:00; 0,600
06.04.1959 00:00:00; 0,550
07.04.1959 00:00:00; 0,820
08.04.1959 00:00:00;  1,25
09.04.1959 00:00:00;  1,16
10.04.1959 00:00:00;  2,78
11.04.1959 00:00:00;  1,77
12.04.1959 00:00:00;  1,33
13.04.1959 00:00:00;  1,16
14.04.1959 00:00:00; 0,990
15.04.1959 00:00:00; 0,990
16.04.1959 00:00:00; 0,910
17.04.1959 00:00:00; 0,820
18.04.1959 00:00:00;  2,69
19.04.1959 00:00:00;  2,97
20.04.1959 00:00:00;  1,86
21.04.1959 00:00:00;  1,50
22.04.1959 00:00:00;  1,33
23.04.1959 00:00:00;  1,25
24.04.1959 00:00:00;  1,16
25.04.1959 00:00:00;  1,08
26.04.1959 00:00:00; 0,990
27.04.1959 00:00:00; 0,820
28.04.1959 00:00:00; 0,820
29.04.1959 00:00:00; 0,740
30.04.1959 00:00:00;  2,04
01.05.1959 00:00:00;  3,16
02.05.1959 00:00:00;  1,86
03.05.1959 00:00:00;  1,59
04.05.1959 00:00:00;  1,50
05.05.1959 00:00:00;  1,25
06.05.1959 00:00:00;  1,08
07.05.1959 00:00:00;  1,08
08.05.1959 00:00:00; 0,990
09.05.1959 00:00:00; 0,910
10.05.1959 00:00:00; 0,820
11.05.1959 00:00:00;  1,08
12.05.1959 00:00:00; 0,910
13.05.1959 00:00:00; 0,740
14.05.1959 00:00:00; 0,650
15.05.1959 00:00:00; 0,650
16.05.1959 00:00:00;  1,08
17.05.1959 00:00:00;  1,59
18.05.1959 00:00:00;  1,25
19.05.1959 00:00:00;  1,08
20.05.1959 00:00:00; 0,990
21.05.1959 00:00:00; 0,820
22.05.1959 00:00:00;  1,33
23.05.1959 00:00:00;  5,82
24.05.1959 00:00:00;  2,69
25.05.1959 00:00:00;  1,86
26.05.1959 00:00:00;  1,59
27.05.1959 00:00:00;  1,42
28.05.1959 00:00:00;  1,50
29.05.1959 00:00:00;  3,16
30.05.1959 00:00:00;  3,35
31.05.1959 00:00:00;  2,88
01.06.1959 00:00:00;  2,31
02.06.1959 00:00:00;  2,04
03.06.1959 00:00:00;  1,86
04.06.1959 00:00:00;  1,68
05.06.1959 00:00:00;  1,50
06.06.1959 00:00:00;  1,33
07.06.1959 00:00:00;  1,25
08.06.1959 00:00:00;  1,08
09.06.1959 00:00:00;  1,42
10.06.1959 00:00:00;  4,98
11.06.1959 00:00:00;  2,69
12.06.1959 00:00:00;  2,88
13.06.1959 00:00:00;  2,59
14.06.1959 00:00:00;  2,88
15.06.1959 00:00:00;  2,50
16.06.1959 00:00:00;  2,13
17.06.1959 00:00:00;  1,95
18.06.1959 00:00:00;  2,78
19.06.1959 00:00:00;  2,50
20.06.1959 00:00:00;  1,95
21.06.1959 00:00:00;  2,13
22.06.1959 00:00:00;  3,16
23.06.1959 00:00:00;  3,56
24.06.1959 00:00:00;  2,69
25.06.1959 00:00:00;  2,22
26.06.1959 00:00:00;  2,22
27.06.1959 00:00:00;  2,69
28.06.1959 00:00:00;  2,04
29.06.1959 00:00:00;  3,56
30.06.1959 00:00:00;  6,23
01.07.1959 00:00:00;  3,77
02.07.1959 00:00:00;  3,07
03.07.1959 00:00:00;  2,59
04.07.1959 00:00:00;  2,40
05.07.1959 00:00:00;  2,13
06.07.1959 00:00:00;  1,86
07.07.1959 00:00:00;  2,04
08.07.1959 00:00:00;  1,95
09.07.1959 00:00:00;  1,68
10.07.1959 00:00:00;  1,59
11.07.1959 00:00:00;  1,50
12.07.1959 00:00:00;  1,33
13.07.1959 00:00:00;  1,50
14.07.1959 00:00:00;  1,59
15.07.1959 00:00:00;  1,86
16.07.1959 00:00:00;  2,04
17.07.1959 00:00:00;  1,50
18.07.1959 00:00:00;  1,33
19.07.1959 00:00:00;  1,33
20.07.1959 00:00:00;  1,25
21.07.1959 00:00:00;  1,16
22.07.1959 00:00:00; 0,990
23.07.1959 00:00:00; 0,910
24.07.1959 00:00:00; 0,910
25.07.1959 00:00:00; 0,910
26.07.1959 00:00:00; 0,910
27.07.1959 00:00:00; 0,820
28.07.1959 00:00:00; 0,820
29.07.1959 00:00:00; 0,740
30.07.1959 00:00:00; 0,990
31.07.1959 00:00:00;  1,16
01.08.1959 00:00:00; 0,990
02.08.1959 00:00:00; 0,820
03.08.1959 00:00:00;  1,68
04.08.1959 00:00:00; 0,820
05.08.1959 00:00:00; 0,650
06.08.1959 00:00:00; 0,650
07.08.1959 00:00:00; 0,600
08.08.1959 00:00:00; 0,600
09.08.1959 00:00:00; 0,740
10.08.1959 00:00:00; 0,650
11.08.1959 00:00:00; 0,650
12.08.1959 00:00:00;  1,95
13.08.1959 00:00:00;  4,63
14.08.1959 00:00:00;  1,95
15.08.1959 00:00:00;  1,59
16.08.1959 00:00:00;  2,31
17.08.1959 00:00:00;  1,68
18.08.1959 00:00:00;  1,77
19.08.1959 00:00:00;  1,42
20.08.1959 00:00:00;  5,44
21.08.1959 00:00:00;  2,78
22.08.1959 00:00:00;  2,13
23.08.1959 00:00:00;  1,86
24.08.1959 00:00:00;  1,68
25.08.1959 00:00:00;  1,59
26.08.1959 00:00:00;  1,42
27.08.1959 00:00:00;  1,33
28.08.1959 00:00:00;  1,25
29.08.1959 00:00:00;  1,50
30.08.1959 00:00:00;  1,59
31.08.1959 00:00:00;  1,42
01.09.1959 00:00:00;  1,16
02.09.1959 00:00:00; 0,990
03.09.1959 00:00:00; 0,990
04.09.1959 00:00:00; 0,990
05.09.1959 00:00:00; 0,910
06.09.1959 00:00:00; 0,820
07.09.1959 00:00:00; 0,910
08.09.1959 00:00:00; 0,910
09.09.1959 00:00:00; 0,910
10.09.1959 00:00:00; 0,910
11.09.1959 00:00:00; 0,910
12.09.1959 00:00:00; 0,820
13.09.1959 00:00:00; 0,740
14.09.1959 00:00:00; 0,740
15.09.1959 00:00:00; 0,740
16.09.1959 00:00:00; 0,650
17.09.1959 00:00:00; 0,910
18.09.1959 00:00:00; 0,910
19.09.1959 00:00:00; 0,600
20.09.1959 00:00:00; 0,550
21.09.1959 00:00:00; 0,550
22.09.1959 00:00:00; 0,500
23.09.1959 00:00:00; 0,600
24.09.1959 00:00:00; 0,740
25.09.1959 00:00:00;  1,16
26.09.1959 00:00:00; 0,820
27.09.1959 00:00:00;  1,33
28.09.1959 00:00:00;  1,25
29.09.1959 00:00:00; 0,910
30.09.1959 00:00:00; 0,740
01.10.1959 00:00:00; 0,740
02.10.1959 00:00:00; 0,740
03.10.1959 00:00:00; 0,650
04.10.1959 00:00:00; 0,650
05.10.1959 00:00:00; 0,910
06.10.1959 00:00:00; 0,740
07.10.1959 00:00:00; 0,650
08.10.1959 00:00:00; 0,650
09.10.1959 00:00:00; 0,650
10.10.1959 00:00:00; 0,600
11.10.1959 00:00:00; 0,600
12.10.1959 00:00:00; 0,600
13.10.1959 00:00:00; 0,600
14.10.1959 00:00:00; 0,600
15.10.1959 00:00:00; 0,600
16.10.1959 00:00:00; 0,650
17.10.1959 00:00:00; 0,600
18.10.1959 00:00:00; 0,600
19.10.1959 00:00:00; 0,550
20.10.1959 00:00:00; 0,550
21.10.1959 00:00:00; 0,500
22.10.1959 00:00:00; 0,500
23.10.1959 00:00:00; 0,500
24.10.1959 00:00:00; 0,500
25.10.1959 00:00:00; 0,500
26.10.1959 00:00:00; 0,500
27.10.1959 00:00:00; 0,450
28.10.1959 00:00:00;  1,95
29.10.1959 00:00:00;  6,09
30.10.1959 00:00:00;  3,98
31.10.1959 00:00:00;  2,31
01.11.1959 00:00:00;  1,68
02.11.1959 00:00:00;  1,42
03.11.1959 00:00:00;  1,33
04.11.1959 00:00:00;  1,16
05.11.1959 00:00:00;  1,16
06.11.1959 00:00:00;  1,33
07.11.1959 00:00:00;  1,59
08.11.1959 00:00:00;  1,33
09.11.1959 00:00:00;  1,25
10.11.1959 00:00:00;  1,08
11.11.1959 00:00:00;  1,16
12.11.1959 00:00:00;  1,33
13.11.1959 00:00:00;  1,95
14.11.1959 00:00:00;  2,04
15.11.1959 00:00:00;  2,40
16.11.1959 00:00:00;  4,09
17.11.1959 00:00:00;  2,40
18.11.1959 00:00:00;  2,13
19.11.1959 00:00:00;  2,04
20.11.1959 00:00:00;  1,77
21.11.1959 00:00:00;  1,68
22.11.1959 00:00:00;  1,68
23.11.1959 00:00:00;  1,59
24.11.1959 00:00:00;  1,33
25.11.1959 00:00:00;  1,25
26.11.1959 00:00:00;  1,25
27.11.1959 00:00:00;  1,16
28.11.1959 00:00:00;  1,16
29.11.1959 00:00:00;  1,08
30.11.1959 00:00:00;  1,08
01.12.1959 00:00:00;  1,50
02.12.1959 00:00:00;  1,16
03.12.1959 00:00:00;  1,08
04.12.1959 00:00:00;  1,16
05.12.1959 00:00:00;  1,50
06.12.1959 00:00:00;  1,25
07.12.1959 00:00:00;  1,16
08.12.1959 00:00:00;  1,16
09.12.1959 00:00:00;  1,25
10.12.1959 00:00:00;  1,16
11.12.1959 00:00:00;  1,33
12.12.1959 00:00:00;  1,25
13.12.1959 00:00:00;  5,44
14.12.1959 00:00:00;  3,26
15.12.1959 00:00:00;  2,22
16.12.1959 00:00:00;  1,77
17.12.1959 00:00:00;  1,59
18.12.1959 00:00:00;  1,50
19.12.1959 00:00:00;  1,42
20.12.1959 00:00:00;  1,25
21.12.1959 00:00:00;  1,16
22.12.1959 00:00:00;  1,25
23.12.1959 00:00:00;  1,16
24.12.1959 00:00:00;  1,25
25.12.1959 00:00:00;  1,50
26.12.1959 00:00:00;  1,68
27.12.1959 00:00:00;  4,52
28.12.1959 00:00:00;  5,55
29.12.1959 00:00:00;  2,97
30.12.1959 00:00:00;  2,40
31.12.1959 00:00:00;  2,13
01.01.1960 00:00:00;  1,86
02.01.1960 00:00:00;  1,77
03.01.1960 00:00:00;  1,68
04.01.1960 00:00:00;  1,59
05.01.1960 00:00:00;  1,42
06.01.1960 00:00:00;  1,42
07.01.1960 00:00:00;  1,33
08.01.1960 00:00:00;  1,33
09.01.1960 00:00:00;  1,25
10.01.1960 00:00:00; 0,990
11.01.1960 00:00:00; 0,740
12.01.1960 00:00:00; 0,820
13.01.1960 00:00:00; 0,910
14.01.1960 00:00:00; 0,910
15.01.1960 00:00:00; 0,820
16.01.1960 00:00:00; 0,820
17.01.1960 00:00:00; 0,910
18.01.1960 00:00:00; 0,910
19.01.1960 00:00:00; 0,910
20.01.1960 00:00:00; 0,910
21.01.1960 00:00:00; 0,990
22.01.1960 00:00:00; 0,990
23.01.1960 00:00:00;  1,08
24.01.1960 00:00:00;  1,33
25.01.1960 00:00:00;  1,59
26.01.1960 00:00:00;  2,50
27.01.1960 00:00:00;  1,77
28.01.1960 00:00:00;  1,68
29.01.1960 00:00:00;  1,68
30.01.1960 00:00:00;  1,68
31.01.1960 00:00:00;  1,33
01.02.1960 00:00:00;  1,16
02.02.1960 00:00:00;  1,16
03.02.1960 00:00:00;  1,16
04.02.1960 00:00:00;  1,08
05.02.1960 00:00:00;  1,08
06.02.1960 00:00:00;  1,08
07.02.1960 00:00:00; 0,990
08.02.1960 00:00:00;  1,08
09.02.1960 00:00:00;  1,08
10.02.1960 00:00:00; 0,990
11.02.1960 00:00:00; 0,990
12.02.1960 00:00:00;  1,16
13.02.1960 00:00:00;  1,16
14.02.1960 00:00:00; 0,990
15.02.1960 00:00:00; 0,910
16.02.1960 00:00:00; 0,820
17.02.1960 00:00:00; 0,820
18.02.1960 00:00:00; 0,910
19.02.1960 00:00:00;  1,08
20.02.1960 00:00:00;  1,33
21.02.1960 00:00:00;  1,42
22.02.1960 00:00:00;  1,25
23.02.1960 00:00:00;  1,33
24.02.1960 00:00:00;  1,25
25.02.1960 00:00:00;  1,08
26.02.1960 00:00:00;  1,16
27.02.1960 00:00:00;  1,08
28.02.1960 00:00:00;  1,08
29.02.1960 00:00:00;  1,08
01.03.1960 00:00:00;  1,16
02.03.1960 00:00:00;  1,25
03.03.1960 00:00:00;  1,16
04.03.1960 00:00:00;  1,16
05.03.1960 00:00:00;  1,08
06.03.1960 00:00:00; 0,990
07.03.1960 00:00:00;  1,08
08.03.1960 00:00:00;  1,08
09.03.1960 00:00:00; 0,990
10.03.1960 00:00:00; 0,990
11.03.1960 00:00:00; 0,990
12.03.1960 00:00:00;  1,08
13.03.1960 00:00:00;  1,08
14.03.1960 00:00:00;  1,59
15.03.1960 00:00:00;  2,59
16.03.1960 00:00:00;  3,07
17.03.1960 00:00:00;  6,90
18.03.1960 00:00:00;  3,56
19.03.1960 00:00:00;  2,69
20.03.1960 00:00:00;  2,22
21.03.1960 00:00:00;  2,13
22.03.1960 00:00:00;  1,77
23.03.1960 00:00:00;  1,68
24.03.1960 00:00:00;  1,59
25.03.1960 00:00:00;  1,50
26.03.1960 00:00:00;  1,50
27.03.1960 00:00:00;  1,50
28.03.1960 00:00:00;  1,50
29.03.1960 00:00:00;  1,95
30.03.1960 00:00:00;  2,50
31.03.1960 00:00:00;  2,13
01.04.1960 00:00:00;  3,88
02.04.1960 00:00:00;  3,26
03.04.1960 00:00:00;  2,78
04.04.1960 00:00:00;  2,50
05.04.1960 00:00:00;  2,59
06.04.1960 00:00:00;  2,31
07.04.1960 00:00:00;  2,13
08.04.1960 00:00:00;  2,04
09.04.1960 00:00:00;  2,04
10.04.1960 00:00:00;  1,95
11.04.1960 00:00:00;  1,86
12.04.1960 00:00:00;  1,86
13.04.1960 00:00:00;  1,77
14.04.1960 00:00:00;  1,68
15.04.1960 00:00:00;  2,31
16.04.1960 00:00:00;  1,95
17.04.1960 00:00:00;  1,95
18.04.1960 00:00:00;  1,86
19.04.1960 00:00:00;  1,68
20.04.1960 00:00:00;  2,04
21.04.1960 00:00:00;  1,86
22.04.1960 00:00:00;  1,68
23.04.1960 00:00:00;  1,68
24.04.1960 00:00:00;  1,59
25.04.1960 00:00:00;  1,50
26.04.1960 00:00:00;  1,50
27.04.1960 00:00:00;  1,42
28.04.1960 00:00:00;  1,42
29.04.1960 00:00:00;  1,42
30.04.1960 00:00:00;  1,50
01.05.1960 00:00:00;  1,50
02.05.1960 00:00:00;  1,33
03.05.1960 00:00:00;  1,42
04.05.1960 00:00:00;  1,42
05.05.1960 00:00:00;  2,59
06.05.1960 00:00:00;  3,07
07.05.1960 00:00:00;  3,07
08.05.1960 00:00:00;  2,50
09.05.1960 00:00:00;  2,31
10.05.1960 00:00:00;  2,22
11.05.1960 00:00:00;  2,04
12.05.1960 00:00:00;  2,22
13.05.1960 00:00:00;  2,22
14.05.1960 00:00:00;  2,22
15.05.1960 00:00:00;  2,13
16.05.1960 00:00:00;  2,04
17.05.1960 00:00:00;  1,95
18.05.1960 00:00:00;  1,95
19.05.1960 00:00:00;  1,86
20.05.1960 00:00:00;  1,77
21.05.1960 00:00:00;  1,95
22.05.1960 00:00:00;  1,59
23.05.1960 00:00:00;  1,33
24.05.1960 00:00:00;  1,25
25.05.1960 00:00:00;  1,16
26.05.1960 00:00:00;  1,16
27.05.1960 00:00:00;  1,16
28.05.1960 00:00:00;  1,08
29.05.1960 00:00:00; 0,990
30.05.1960 00:00:00; 0,990
31.05.1960 00:00:00; 0,910
01.06.1960 00:00:00; 0,910
02.06.1960 00:00:00; 0,910
03.06.1960 00:00:00; 0,910
04.06.1960 00:00:00; 0,820
05.06.1960 00:00:00; 0,740
06.06.1960 00:00:00; 0,740
07.06.1960 00:00:00; 0,740
08.06.1960 00:00:00; 0,740
09.06.1960 00:00:00; 0,650
10.06.1960 00:00:00; 0,740
11.06.1960 00:00:00; 0,740
12.06.1960 00:00:00; 0,600
13.06.1960 00:00:00; 0,550
14.06.1960 00:00:00; 0,600
15.06.1960 00:00:00; 0,740
16.06.1960 00:00:00; 0,740
17.06.1960 00:00:00; 0,550
18.06.1960 00:00:00; 0,550
19.06.1960 00:00:00; 0,500
20.06.1960 00:00:00; 0,650
21.06.1960 00:00:00; 0,600
22.06.1960 00:00:00; 0,550
23.06.1960 00:00:00; 0,550
24.06.1960 00:00:00; 0,500
25.06.1960 00:00:00; 0,500
26.06.1960 00:00:00; 0,500
27.06.1960 00:00:00; 0,450
28.06.1960 00:00:00; 0,450
29.06.1960 00:00:00; 0,990
30.06.1960 00:00:00;  1,42
01.07.1960 00:00:00; 0,740
02.07.1960 00:00:00; 0,600
03.07.1960 00:00:00; 0,650
04.07.1960 00:00:00; 0,910
05.07.1960 00:00:00; 0,550
06.07.1960 00:00:00; 0,450
07.07.1960 00:00:00; 0,990
08.07.1960 00:00:00; 0,910
09.07.1960 00:00:00;  1,16
10.07.1960 00:00:00; 0,650
11.07.1960 00:00:00; 0,550
12.07.1960 00:00:00;  1,50
13.07.1960 00:00:00;  1,50
14.07.1960 00:00:00; 0,820
15.07.1960 00:00:00; 0,650
16.07.1960 00:00:00; 0,650
17.07.1960 00:00:00;  2,50
18.07.1960 00:00:00;  1,25
19.07.1960 00:00:00;  1,08
20.07.1960 00:00:00; 0,990
21.07.1960 00:00:00;  2,69
22.07.1960 00:00:00;  1,50
23.07.1960 00:00:00;  2,69
24.07.1960 00:00:00;  2,04
25.07.1960 00:00:00;  1,50
26.07.1960 00:00:00;  1,33
27.07.1960 00:00:00;  1,16
28.07.1960 00:00:00;  1,08
29.07.1960 00:00:00; 0,990
30.07.1960 00:00:00; 0,820
31.07.1960 00:00:00; 0,820
01.08.1960 00:00:00; 0,650
02.08.1960 00:00:00; 0,650
03.08.1960 00:00:00;  1,25
04.08.1960 00:00:00; 0,820
05.08.1960 00:00:00; 0,650
06.08.1960 00:00:00; 0,820
07.08.1960 00:00:00; 0,740
08.08.1960 00:00:00; 0,820
09.08.1960 00:00:00; 0,990
10.08.1960 00:00:00; 0,820
11.08.1960 00:00:00; 0,650
12.08.1960 00:00:00; 0,650
13.08.1960 00:00:00; 0,820
14.08.1960 00:00:00; 0,650
15.08.1960 00:00:00; 0,650
16.08.1960 00:00:00; 0,650
17.08.1960 00:00:00; 0,600
18.08.1960 00:00:00; 0,600
19.08.1960 00:00:00; 0,740
20.08.1960 00:00:00; 0,650
21.08.1960 00:00:00; 0,650
22.08.1960 00:00:00; 0,650
23.08.1960 00:00:00; 0,600
24.08.1960 00:00:00; 0,550
25.08.1960 00:00:00; 0,550
26.08.1960 00:00:00; 0,500
27.08.1960 00:00:00; 0,500
28.08.1960 00:00:00; 0,500
29.08.1960 00:00:00; 0,740
30.08.1960 00:00:00; 0,650
31.08.1960 00:00:00;  1,77
01.09.1960 00:00:00; 0,650
02.09.1960 00:00:00; 0,600
03.09.1960 00:00:00; 0,600
04.09.1960 00:00:00; 0,550
05.09.1960 00:00:00;  1,33
06.09.1960 00:00:00;  4,30
07.09.1960 00:00:00;  1,95
08.09.1960 00:00:00;  1,42
09.09.1960 00:00:00;  1,16
10.09.1960 00:00:00;  1,08
11.09.1960 00:00:00; 0,910
12.09.1960 00:00:00; 0,910
13.09.1960 00:00:00; 0,820
14.09.1960 00:00:00; 0,820
15.09.1960 00:00:00; 0,820
16.09.1960 00:00:00; 0,820
17.09.1960 00:00:00; 0,740
18.09.1960 00:00:00; 0,820
19.09.1960 00:00:00; 0,820
20.09.1960 00:00:00; 0,910
21.09.1960 00:00:00;  1,25
22.09.1960 00:00:00;  3,98
23.09.1960 00:00:00;  1,68
24.09.1960 00:00:00;  1,42
25.09.1960 00:00:00;  1,42
26.09.1960 00:00:00;  1,16
27.09.1960 00:00:00;  1,25
28.09.1960 00:00:00;  1,08
29.09.1960 00:00:00;  1,50
30.09.1960 00:00:00;  2,97
01.10.1960 00:00:00;  2,59
02.10.1960 00:00:00;  2,13
03.10.1960 00:00:00;  1,77
04.10.1960 00:00:00;  1,77
05.10.1960 00:00:00;  1,59
06.10.1960 00:00:00;  1,42
07.10.1960 00:00:00;  2,04
08.10.1960 00:00:00;  1,68
09.10.1960 00:00:00;  1,68
10.10.1960 00:00:00;  1,50
11.10.1960 00:00:00;  1,50
12.10.1960 00:00:00;  2,04
13.10.1960 00:00:00;  2,50
14.10.1960 00:00:00;  1,86
15.10.1960 00:00:00;  2,40
16.10.1960 00:00:00;  2,40
17.10.1960 00:00:00;  2,04
18.10.1960 00:00:00;  1,86
19.10.1960 00:00:00;  1,68
20.10.1960 00:00:00;  1,59
21.10.1960 00:00:00;  1,59
22.10.1960 00:00:00;  1,50
23.10.1960 00:00:00;  1,42
24.10.1960 00:00:00;  1,33
25.10.1960 00:00:00;  1,33
26.10.1960 00:00:00;  1,33
27.10.1960 00:00:00;  1,33
28.10.1960 00:00:00;  1,25
29.10.1960 00:00:00;  1,25
30.10.1960 00:00:00;  1,16
31.10.1960 00:00:00;  1,08
01.11.1960 00:00:00;  1,08
02.11.1960 00:00:00;  1,08
03.11.1960 00:00:00;  1,50
04.11.1960 00:00:00;  1,16
05.11.1960 00:00:00;  1,77
06.11.1960 00:00:00;  2,97
07.11.1960 00:00:00;  1,86
08.11.1960 00:00:00;  1,50
09.11.1960 00:00:00;  1,42
10.11.1960 00:00:00;  1,33
11.11.1960 00:00:00;  1,25
12.11.1960 00:00:00;  1,16
13.11.1960 00:00:00;  1,77
14.11.1960 00:00:00;  2,13
15.11.1960 00:00:00;  1,68
16.11.1960 00:00:00;  1,59
17.11.1960 00:00:00;  1,50
18.11.1960 00:00:00;  1,42
19.11.1960 00:00:00;  1,59
20.11.1960 00:00:00;  2,04
21.11.1960 00:00:00;  1,59
22.11.1960 00:00:00;  1,42
23.11.1960 00:00:00;  1,33
24.11.1960 00:00:00;  1,33
25.11.1960 00:00:00;  1,42
26.11.1960 00:00:00;  1,25
27.11.1960 00:00:00;  1,16
28.11.1960 00:00:00;  1,16
29.11.1960 00:00:00;  3,98
30.11.1960 00:00:00;  2,22
01.12.1960 00:00:00;  1,95
02.12.1960 00:00:00;  1,77
03.12.1960 00:00:00;  1,50
04.12.1960 00:00:00;  1,50
05.12.1960 00:00:00;  1,33
06.12.1960 00:00:00;  1,25
07.12.1960 00:00:00;  1,77
08.12.1960 00:00:00;  2,59
09.12.1960 00:00:00;  2,59
10.12.1960 00:00:00;  2,88
11.12.1960 00:00:00;  2,88
12.12.1960 00:00:00;  2,69
13.12.1960 00:00:00;  2,50
14.12.1960 00:00:00;  2,88
15.12.1960 00:00:00;  2,88
16.12.1960 00:00:00;  2,59
17.12.1960 00:00:00;  2,40
18.12.1960 00:00:00;  2,40
19.12.1960 00:00:00;  2,22
20.12.1960 00:00:00;  2,13
21.12.1960 00:00:00;  2,97
22.12.1960 00:00:00;  2,88
23.12.1960 00:00:00;  2,50
24.12.1960 00:00:00;  2,40
25.12.1960 00:00:00;  2,13
26.12.1960 00:00:00;  2,04
27.12.1960 00:00:00;  2,04
28.12.1960 00:00:00;  1,95
29.12.1960 00:00:00;  1,95
30.12.1960 00:00:00;  1,77
31.12.1960 00:00:00;  1,50
01.01.1961 00:00:00;  1,50
02.01.1961 00:00:00;  1,50
03.01.1961 00:00:00;  1,42
04.01.1961 00:00:00;  2,50
05.01.1961 00:00:00;  2,40
06.01.1961 00:00:00;  2,04
07.01.1961 00:00:00;  1,86
08.01.1961 00:00:00;  1,68
09.01.1961 00:00:00;  1,59
10.01.1961 00:00:00;  1,42
11.01.1961 00:00:00;  1,33
12.01.1961 00:00:00;  1,50
13.01.1961 00:00:00;  1,50
14.01.1961 00:00:00;  1,25
15.01.1961 00:00:00;  1,25
16.01.1961 00:00:00;  1,16
17.01.1961 00:00:00;  1,16
18.01.1961 00:00:00; 0,990
19.01.1961 00:00:00;  1,25
20.01.1961 00:00:00;  1,08
21.01.1961 00:00:00; 0,990
22.01.1961 00:00:00; 0,990
23.01.1961 00:00:00;  1,16
24.01.1961 00:00:00;  1,16
25.01.1961 00:00:00;  1,16
26.01.1961 00:00:00;  1,16
27.01.1961 00:00:00;  1,08
28.01.1961 00:00:00; 0,990
29.01.1961 00:00:00; 0,990
30.01.1961 00:00:00; 0,990
31.01.1961 00:00:00; 0,910
01.02.1961 00:00:00; 0,910
02.02.1961 00:00:00; 0,910
03.02.1961 00:00:00; 0,820
04.02.1961 00:00:00; 0,820
05.02.1961 00:00:00; 0,820
06.02.1961 00:00:00; 0,740
07.02.1961 00:00:00; 0,650
08.02.1961 00:00:00; 0,740
09.02.1961 00:00:00; 0,740
10.02.1961 00:00:00; 0,740
11.02.1961 00:00:00; 0,820
12.02.1961 00:00:00; 0,820
13.02.1961 00:00:00; 0,910
14.02.1961 00:00:00; 0,910
15.02.1961 00:00:00; 0,910
16.02.1961 00:00:00; 0,910
17.02.1961 00:00:00;  1,08
18.02.1961 00:00:00; 0,910
19.02.1961 00:00:00; 0,910
20.02.1961 00:00:00; 0,910
21.02.1961 00:00:00; 0,990
22.02.1961 00:00:00; 0,910
23.02.1961 00:00:00; 0,910
24.02.1961 00:00:00; 0,910
25.02.1961 00:00:00; 0,910
26.02.1961 00:00:00; 0,910
27.02.1961 00:00:00; 0,820
28.02.1961 00:00:00; 0,820
01.03.1961 00:00:00;  1,16
02.03.1961 00:00:00; 0,910
03.03.1961 00:00:00; 0,820
04.03.1961 00:00:00; 0,820
05.03.1961 00:00:00; 0,820
06.03.1961 00:00:00; 0,820
07.03.1961 00:00:00; 0,820
08.03.1961 00:00:00; 0,820
09.03.1961 00:00:00; 0,820
10.03.1961 00:00:00; 0,820
11.03.1961 00:00:00; 0,820
12.03.1961 00:00:00; 0,820
13.03.1961 00:00:00; 0,650
14.03.1961 00:00:00; 0,550
15.03.1961 00:00:00; 0,600
16.03.1961 00:00:00; 0,600
17.03.1961 00:00:00; 0,550
18.03.1961 00:00:00; 0,550
19.03.1961 00:00:00; 0,990
20.03.1961 00:00:00; 0,910
21.03.1961 00:00:00; 0,740
22.03.1961 00:00:00; 0,650
23.03.1961 00:00:00; 0,650
24.03.1961 00:00:00; 0,650
25.03.1961 00:00:00; 0,650
26.03.1961 00:00:00; 0,600
27.03.1961 00:00:00; 0,550
28.03.1961 00:00:00; 0,500
29.03.1961 00:00:00; 0,450
30.03.1961 00:00:00; 0,450
31.03.1961 00:00:00; 0,450
01.04.1961 00:00:00; 0,500
02.04.1961 00:00:00; 0,450
03.04.1961 00:00:00; 0,500
04.04.1961 00:00:00; 0,600
05.04.1961 00:00:00; 0,550
06.04.1961 00:00:00; 0,550
07.04.1961 00:00:00; 0,550
08.04.1961 00:00:00; 0,550
09.04.1961 00:00:00; 0,550
10.04.1961 00:00:00; 0,550
11.04.1961 00:00:00; 0,550
12.04.1961 00:00:00; 0,500
