Messstelle:                ;Seeboden-Seebrücke
10.01.1984 00:00:00;  2,39
11.01.1984 00:00:00;  2,35
12.01.1984 00:00:00;  2,21
13.01.1984 00:00:00;  2,19
14.01.1984 00:00:00;  2,19
15.01.1984 00:00:00;  2,18
16.01.1984 00:00:00;  2,15
17.01.1984 00:00:00;  2,02
18.01.1984 00:00:00;  2,00
19.01.1984 00:00:00;  1,99
20.01.1984 00:00:00;  1,96
21.01.1984 00:00:00;  1,84
22.01.1984 00:00:00;  1,86
23.01.1984 00:00:00;  2,00
24.01.1984 00:00:00;  2,05
25.01.1984 00:00:00;  2,18
26.01.1984 00:00:00;  2,19
27.01.1984 00:00:00;  2,15
28.01.1984 00:00:00;  2,02
29.01.1984 00:00:00;  2,01
30.01.1984 00:00:00;  2,01
31.01.1984 00:00:00;  2,01
01.02.1984 00:00:00;  1,82
02.02.1984 00:00:00;  1,81
03.02.1984 00:00:00;  1,81
04.02.1984 00:00:00;  1,80
05.02.1984 00:00:00;  1,77
06.02.1984 00:00:00;  1,66
07.02.1984 00:00:00;  1,65
08.02.1984 00:00:00;  1,69
09.02.1984 00:00:00;  1,85
10.02.1984 00:00:00;  1,99
11.02.1984 00:00:00;  1,96
12.02.1984 00:00:00;  1,83
13.02.1984 00:00:00;  1,81
14.02.1984 00:00:00;  1,77
15.02.1984 00:00:00;  1,66
16.02.1984 00:00:00;  1,64
17.02.1984 00:00:00;  1,65
18.02.1984 00:00:00;  1,65
19.02.1984 00:00:00;  1,65
20.02.1984 00:00:00;  1,65
21.02.1984 00:00:00;  1,66
22.02.1984 00:00:00;  1,69
23.02.1984 00:00:00;  1,81
24.02.1984 00:00:00;  1,87
25.02.1984 00:00:00;  2,04
26.02.1984 00:00:00;  2,28
27.02.1984 00:00:00;  2,58
28.02.1984 00:00:00;  2,60
29.02.1984 00:00:00;  2,59
01.03.1984 00:00:00;  2,59
02.03.1984 00:00:00;  2,59
03.03.1984 00:00:00;  2,55
04.03.1984 00:00:00;  2,42
05.03.1984 00:00:00;  2,39
06.03.1984 00:00:00;  2,39
07.03.1984 00:00:00;  2,35
08.03.1984 00:00:00;  2,21
09.03.1984 00:00:00;  2,19
10.03.1984 00:00:00;  2,19
11.03.1984 00:00:00;  2,19
12.03.1984 00:00:00;  2,18
13.03.1984 00:00:00;  2,15
14.03.1984 00:00:00;  2,02
15.03.1984 00:00:00;  2,00
16.03.1984 00:00:00;  1,96
17.03.1984 00:00:00;  1,83
18.03.1984 00:00:00;  1,82
19.03.1984 00:00:00;  1,82
20.03.1984 00:00:00;  1,82
21.03.1984 00:00:00;  1,86
22.03.1984 00:00:00;  1,99
23.03.1984 00:00:00;  2,02
24.03.1984 00:00:00;  2,06
25.03.1984 00:00:00;  2,28
26.03.1984 00:00:00;  2,58
27.03.1984 00:00:00;  2,62
28.03.1984 00:00:00;  2,66
29.03.1984 00:00:00;  2,81
30.03.1984 00:00:00;  2,87
31.03.1984 00:00:00;  3,02
01.04.1984 00:00:00;  3,04
02.04.1984 00:00:00;  3,24
03.04.1984 00:00:00;  4,03
04.04.1984 00:00:00;  4,45
05.04.1984 00:00:00;  4,46
06.04.1984 00:00:00;  4,41
07.04.1984 00:00:00;  4,25
08.04.1984 00:00:00;  4,23
09.04.1984 00:00:00;  4,24
10.04.1984 00:00:00;  4,29
11.04.1984 00:00:00;  4,45
12.04.1984 00:00:00;  4,46
13.04.1984 00:00:00;  4,41
14.04.1984 00:00:00;  4,25
15.04.1984 00:00:00;  4,23
16.04.1984 00:00:00;  4,24
17.04.1984 00:00:00;  4,24
18.04.1984 00:00:00;  4,29
19.04.1984 00:00:00;  4,46
20.04.1984 00:00:00;  4,48
21.04.1984 00:00:00;  4,49
22.04.1984 00:00:00;  4,50
23.04.1984 00:00:00;  4,54
24.04.1984 00:00:00;  4,72
25.04.1984 00:00:00;  4,75
26.04.1984 00:00:00;  4,81
27.04.1984 00:00:00;  4,99
28.04.1984 00:00:00;  5,07
29.04.1984 00:00:00;  5,25
30.04.1984 00:00:00;  5,28
01.05.1984 00:00:00;  5,28
02.05.1984 00:00:00;  5,29
03.05.1984 00:00:00;  5,33
04.05.1984 00:00:00;  5,52
05.05.1984 00:00:00;  5,60
06.05.1984 00:00:00;  5,85
07.05.1984 00:00:00;  6,25
08.05.1984 00:00:00;  7,13
09.05.1984 00:00:00;  8,14
10.05.1984 00:00:00;  8,63
11.05.1984 00:00:00;  8,60
12.05.1984 00:00:00;  8,34
13.05.1984 00:00:00;  8,10
14.05.1984 00:00:00;  8,06
15.05.1984 00:00:00;  8,00
16.05.1984 00:00:00;  7,81
17.05.1984 00:00:00;  7,78
18.05.1984 00:00:00;  7,78
19.05.1984 00:00:00;  7,78
20.05.1984 00:00:00;  8,25
21.05.1984 00:00:00;  10,4
22.05.1984 00:00:00;  12,8
23.05.1984 00:00:00;  13,8
24.05.1984 00:00:00;  14,1
25.05.1984 00:00:00;  14,0
26.05.1984 00:00:00;  13,6
27.05.1984 00:00:00;  13,1
28.05.1984 00:00:00;  12,8
29.05.1984 00:00:00;  13,0
30.05.1984 00:00:00;  12,6
31.05.1984 00:00:00;  12,1
01.06.1984 00:00:00;  11,7
02.06.1984 00:00:00;  11,0
03.06.1984 00:00:00;  10,5
04.06.1984 00:00:00;  10,4
05.06.1984 00:00:00;  10,2
06.06.1984 00:00:00;  10,2
07.06.1984 00:00:00;  10,1
08.06.1984 00:00:00;  9,91
09.06.1984 00:00:00;  9,69
10.06.1984 00:00:00;  8,96
11.06.1984 00:00:00;  8,62
12.06.1984 00:00:00;  8,26
13.06.1984 00:00:00;  7,76
14.06.1984 00:00:00;  7,45
15.06.1984 00:00:00;  7,16
16.06.1984 00:00:00;  6,87
17.06.1984 00:00:00;  6,53
18.06.1984 00:00:00;  6,06
19.06.1984 00:00:00;  5,82
20.06.1984 00:00:00;  5,74
21.06.1984 00:00:00;  5,49
22.06.1984 00:00:00;  5,23
23.06.1984 00:00:00;  5,01
24.06.1984 00:00:00;  4,94
25.06.1984 00:00:00;  4,76
26.06.1984 00:00:00;  4,68
27.06.1984 00:00:00;  4,50
28.06.1984 00:00:00;  4,48
29.06.1984 00:00:00;  4,49
30.06.1984 00:00:00;  4,50
01.07.1984 00:00:00;  4,54
02.07.1984 00:00:00;  4,77
03.07.1984 00:00:00;  4,98
04.07.1984 00:00:00;  4,94
05.07.1984 00:00:00;  4,76
06.07.1984 00:00:00;  4,68
07.07.1984 00:00:00;  4,49
08.07.1984 00:00:00;  4,41
09.07.1984 00:00:00;  4,24
10.07.1984 00:00:00;  4,16
11.07.1984 00:00:00;  3,99
12.07.1984 00:00:00;  3,96
13.07.1984 00:00:00;  3,91
14.07.1984 00:00:00;  3,69
15.07.1984 00:00:00;  3,61
16.07.1984 00:00:00;  3,89
17.07.1984 00:00:00;  3,69
18.07.1984 00:00:00;  3,46
19.07.1984 00:00:00;  3,28
20.07.1984 00:00:00;  3,25
21.07.1984 00:00:00;  3,21
22.07.1984 00:00:00;  3,05
23.07.1984 00:00:00;  3,04
24.07.1984 00:00:00;  3,04
25.07.1984 00:00:00;  3,13
26.07.1984 00:00:00;  3,52
27.07.1984 00:00:00;  3,76
28.07.1984 00:00:00;  3,95
29.07.1984 00:00:00;  3,91
30.07.1984 00:00:00;  3,75
31.07.1984 00:00:00;  3,72
01.08.1984 00:00:00;  3,67
02.08.1984 00:00:00;  3,51
03.08.1984 00:00:00;  3,43
04.08.1984 00:00:00;  3,23
05.08.1984 00:00:00;  3,01
06.08.1984 00:00:00;  3,08
07.08.1984 00:00:00;  4,07
08.08.1984 00:00:00;  4,82
09.08.1984 00:00:00;  5,42
10.08.1984 00:00:00;  6,09
11.08.1984 00:00:00;  6,33
12.08.1984 00:00:00;  6,29
13.08.1984 00:00:00;  6,10
14.08.1984 00:00:00;  6,20
15.08.1984 00:00:00;  6,60
16.08.1984 00:00:00;  6,63
17.08.1984 00:00:00;  6,62
18.08.1984 00:00:00;  6,57
19.08.1984 00:00:00;  6,37
20.08.1984 00:00:00;  6,29
21.08.1984 00:00:00;  6,10
22.08.1984 00:00:00;  6,01
23.08.1984 00:00:00;  5,76
24.08.1984 00:00:00;  5,49
25.08.1984 00:00:00;  5,28
26.08.1984 00:00:00;  5,20
27.08.1984 00:00:00;  5,02
28.08.1984 00:00:00;  4,94
29.08.1984 00:00:00;  4,71
30.08.1984 00:00:00;  4,50
31.08.1984 00:00:00;  4,48
01.09.1984 00:00:00;  4,23
02.09.1984 00:00:00;  4,16
03.09.1984 00:00:00;  3,99
04.09.1984 00:00:00;  3,97
05.09.1984 00:00:00;  4,08
06.09.1984 00:00:00;  4,50
07.09.1984 00:00:00;  4,67
08.09.1984 00:00:00;  4,44
09.09.1984 00:00:00;  4,19
10.09.1984 00:00:00;  4,04
11.09.1984 00:00:00;  4,20
12.09.1984 00:00:00;  4,16
13.09.1984 00:00:00;  3,94
14.09.1984 00:00:00;  3,69
15.09.1984 00:00:00;  3,72
16.09.1984 00:00:00;  4,47
17.09.1984 00:00:00;  4,72
18.09.1984 00:00:00;  4,73
19.09.1984 00:00:00;  4,72
20.09.1984 00:00:00;  4,67
21.09.1984 00:00:00;  4,60
22.09.1984 00:00:00;  5,03
23.09.1984 00:00:00;  5,56
24.09.1984 00:00:00;  6,62
25.09.1984 00:00:00;  6,90
26.09.1984 00:00:00;  6,99
27.09.1984 00:00:00;  7,17
28.09.1984 00:00:00;  7,13
29.09.1984 00:00:00;  6,88
30.09.1984 00:00:00;  6,66
01.10.1984 00:00:00;  7,28
02.10.1984 00:00:00;  9,48
03.10.1984 00:00:00;  9,86
04.10.1984 00:00:00;  9,82
05.10.1984 00:00:00;  9,61
06.10.1984 00:00:00;  9,60
07.10.1984 00:00:00;  9,66
08.10.1984 00:00:00;  9,93
09.10.1984 00:00:00;  10,2
10.10.1984 00:00:00;  10,1
11.10.1984 00:00:00;  9,84
12.10.1984 00:00:00;  9,53
13.10.1984 00:00:00;  9,22
14.10.1984 00:00:00;  8,92
15.10.1984 00:00:00;  8,56
16.10.1984 00:00:00;  8,05
17.10.1984 00:00:00;  7,67
18.10.1984 00:00:00;  7,17
19.10.1984 00:00:00;  6,87
20.10.1984 00:00:00;  6,59
21.10.1984 00:00:00;  6,31
22.10.1984 00:00:00;  6,04
23.10.1984 00:00:00;  5,76
24.10.1984 00:00:00;  5,49
25.10.1984 00:00:00;  5,28
26.10.1984 00:00:00;  5,20
27.10.1984 00:00:00;  5,02
28.10.1984 00:00:00;  4,99
29.10.1984 00:00:00;  4,94
30.10.1984 00:00:00;  4,76
31.10.1984 00:00:00;  4,74
01.11.1984 00:00:00;  4,48
02.11.1984 00:00:00;  4,41
03.11.1984 00:00:00;  4,24
04.11.1984 00:00:00;  4,21
05.11.1984 00:00:00;  4,16
06.11.1984 00:00:00;  3,99
07.11.1984 00:00:00;  3,91
08.11.1984 00:00:00;  3,75
09.11.1984 00:00:00;  3,72
10.11.1984 00:00:00;  3,72
11.11.1984 00:00:00;  3,67
12.11.1984 00:00:00;  3,51
13.11.1984 00:00:00;  3,51
14.11.1984 00:00:00;  3,56
15.11.1984 00:00:00;  3,71
16.11.1984 00:00:00;  3,67
17.11.1984 00:00:00;  3,51
18.11.1984 00:00:00;  3,48
19.11.1984 00:00:00;  3,44
20.11.1984 00:00:00;  3,28
21.11.1984 00:00:00;  3,27
22.11.1984 00:00:00;  3,28
23.11.1984 00:00:00;  3,32
24.11.1984 00:00:00;  3,47
25.11.1984 00:00:00;  3,44
26.11.1984 00:00:00;  3,28
27.11.1984 00:00:00;  3,21
28.11.1984 00:00:00;  3,01
29.11.1984 00:00:00;  2,84
30.11.1984 00:00:00;  2,82
01.12.1984 00:00:00;  3,03
02.12.1984 00:00:00;  3,09
03.12.1984 00:00:00;  3,24
04.12.1984 00:00:00;  3,21
05.12.1984 00:00:00;  3,05
06.12.1984 00:00:00;  2,98
07.12.1984 00:00:00;  2,83
08.12.1984 00:00:00;  2,77
09.12.1984 00:00:00;  2,62
10.12.1984 00:00:00;  2,59
11.12.1984 00:00:00;  2,55
12.12.1984 00:00:00;  2,42
13.12.1984 00:00:00;  2,41
14.12.1984 00:00:00;  2,45
15.12.1984 00:00:00;  2,59
16.12.1984 00:00:00;  2,62
17.12.1984 00:00:00;  2,66
18.12.1984 00:00:00;  2,86
19.12.1984 00:00:00;  3,08
20.12.1984 00:00:00;  3,25
21.12.1984 00:00:00;  3,25
22.12.1984 00:00:00;  3,21
23.12.1984 00:00:00;  3,05
24.12.1984 00:00:00;  2,98
25.12.1984 00:00:00;  2,83
26.12.1984 00:00:00;  2,77
27.12.1984 00:00:00;  2,62
28.12.1984 00:00:00;  2,59
29.12.1984 00:00:00;  2,55
30.12.1984 00:00:00;  2,41
31.12.1984 00:00:00;  2,39
01.01.1985 00:00:00;  2,38
02.01.1985 00:00:00;  2,35
03.01.1985 00:00:00;  2,21
04.01.1985 00:00:00;  2,19
05.01.1985 00:00:00;  2,16
06.01.1985 00:00:00;  2,03
07.01.1985 00:00:00;  2,01
08.01.1985 00:00:00;  2,01
09.01.1985 00:00:00;  1,97
10.01.1985 00:00:00;  1,85
11.01.1985 00:00:00;  1,80
12.01.1985 00:00:00;  1,69
13.01.1985 00:00:00;  1,64
14.01.1985 00:00:00;  1,53
15.01.1985 00:00:00;  1,55
16.01.1985 00:00:00;  1,67
17.01.1985 00:00:00;  1,72
18.01.1985 00:00:00;  1,83
19.01.1985 00:00:00;  1,84
20.01.1985 00:00:00;  1,85
21.01.1985 00:00:00;  1,85
22.01.1985 00:00:00;  1,85
23.01.1985 00:00:00;  1,89
24.01.1985 00:00:00;  2,01
25.01.1985 00:00:00;  2,03
26.01.1985 00:00:00;  2,03
27.01.1985 00:00:00;  2,07
28.01.1985 00:00:00;  2,18
29.01.1985 00:00:00;  2,19
30.01.1985 00:00:00;  2,16
31.01.1985 00:00:00;  2,03
01.02.1985 00:00:00;  2,10
02.02.1985 00:00:00;  2,51
03.02.1985 00:00:00;  2,98
04.02.1985 00:00:00;  2,96
05.02.1985 00:00:00;  2,82
06.02.1985 00:00:00;  2,75
07.02.1985 00:00:00;  2,61
08.02.1985 00:00:00;  2,59
09.02.1985 00:00:00;  2,58
10.02.1985 00:00:00;  2,58
11.02.1985 00:00:00;  2,54
12.02.1985 00:00:00;  2,41
13.02.1985 00:00:00;  2,35
14.02.1985 00:00:00;  2,21
15.02.1985 00:00:00;  2,19
16.02.1985 00:00:00;  2,16
17.02.1985 00:00:00;  2,03
18.02.1985 00:00:00;  2,01
19.02.1985 00:00:00;  1,98
20.02.1985 00:00:00;  1,85
21.02.1985 00:00:00;  1,84
22.02.1985 00:00:00;  1,85
23.02.1985 00:00:00;  1,85
24.02.1985 00:00:00;  1,85
25.02.1985 00:00:00;  1,89
26.02.1985 00:00:00;  2,01
27.02.1985 00:00:00;  2,02
28.02.1985 00:00:00;  2,02
01.03.1985 00:00:00;  1,85
02.03.1985 00:00:00;  1,89
03.03.1985 00:00:00;  2,04
04.03.1985 00:00:00;  2,18
05.03.1985 00:00:00;  2,16
06.03.1985 00:00:00;  2,03
07.03.1985 00:00:00;  1,98
08.03.1985 00:00:00;  1,86
09.03.1985 00:00:00;  1,88
10.03.1985 00:00:00;  2,01
11.03.1985 00:00:00;  2,02
12.03.1985 00:00:00;  2,03
13.03.1985 00:00:00;  2,03
14.03.1985 00:00:00;  2,07
15.03.1985 00:00:00;  2,19
16.03.1985 00:00:00;  2,20
17.03.1985 00:00:00;  2,20
18.03.1985 00:00:00;  2,20
19.03.1985 00:00:00;  2,20
20.03.1985 00:00:00;  2,20
21.03.1985 00:00:00;  2,25
22.03.1985 00:00:00;  2,38
23.03.1985 00:00:00;  2,44
24.03.1985 00:00:00;  2,58
25.03.1985 00:00:00;  2,58
26.03.1985 00:00:00;  2,58
27.03.1985 00:00:00;  2,54
28.03.1985 00:00:00;  2,41
29.03.1985 00:00:00;  2,41
30.03.1985 00:00:00;  2,44
31.03.1985 00:00:00;  2,58
01.04.1985 00:00:00;  2,60
02.04.1985 00:00:00;  2,64
03.04.1985 00:00:00;  2,79
04.04.1985 00:00:00;  2,86
05.04.1985 00:00:00;  3,00
06.04.1985 00:00:00;  3,12
07.04.1985 00:00:00;  3,45
08.04.1985 00:00:00;  3,54
09.04.1985 00:00:00;  3,76
10.04.1985 00:00:00;  4,01
11.04.1985 00:00:00;  4,27
12.04.1985 00:00:00;  4,41
13.04.1985 00:00:00;  4,24
14.04.1985 00:00:00;  4,16
15.04.1985 00:00:00;  3,98
16.04.1985 00:00:00;  3,95
17.04.1985 00:00:00;  3,95
18.04.1985 00:00:00;  3,94
19.04.1985 00:00:00;  3,90
20.04.1985 00:00:00;  3,74
21.04.1985 00:00:00;  3,72
22.04.1985 00:00:00;  3,73
23.04.1985 00:00:00;  3,78
24.04.1985 00:00:00;  3,94
25.04.1985 00:00:00;  3,97
26.04.1985 00:00:00;  4,03
27.04.1985 00:00:00;  4,25
28.04.1985 00:00:00;  4,46
29.04.1985 00:00:00;  4,48
30.04.1985 00:00:00;  4,49
01.05.1985 00:00:00;  4,50
02.05.1985 00:00:00;  4,55
03.05.1985 00:00:00;  4,72
04.05.1985 00:00:00;  4,85
05.05.1985 00:00:00;  5,29
06.05.1985 00:00:00;  5,64
07.05.1985 00:00:00;  6,30
08.05.1985 00:00:00;  7,34
09.05.1985 00:00:00;  8,16
10.05.1985 00:00:00;  8,70
11.05.1985 00:00:00;  8,95
12.05.1985 00:00:00;  9,11
13.05.1985 00:00:00;  9,69
14.05.1985 00:00:00;  10,4
15.05.1985 00:00:00;  11,4
16.05.1985 00:00:00;  12,5
17.05.1985 00:00:00;  13,1
18.05.1985 00:00:00;  13,1
19.05.1985 00:00:00;  13,1
20.05.1985 00:00:00;  13,1
21.05.1985 00:00:00;  13,0
22.05.1985 00:00:00;  12,8
23.05.1985 00:00:00;  12,7
24.05.1985 00:00:00;  12,4
25.05.1985 00:00:00;  11,9
26.05.1985 00:00:00;  11,1
27.05.1985 00:00:00;  10,4
28.05.1985 00:00:00;  9,92
29.05.1985 00:00:00;  9,89
30.05.1985 00:00:00;  9,89
31.05.1985 00:00:00;  9,89
01.06.1985 00:00:00;  9,23
02.06.1985 00:00:00;  8,93
03.06.1985 00:00:00;  8,69
04.06.1985 00:00:00;  8,59
05.06.1985 00:00:00;  8,26
06.06.1985 00:00:00;  7,69
07.06.1985 00:00:00;  7,76
08.06.1985 00:00:00;  9,79
09.06.1985 00:00:00;  11,1
10.06.1985 00:00:00;  11,2
11.06.1985 00:00:00;  11,2
12.06.1985 00:00:00;  11,4
13.06.1985 00:00:00;  11,1
14.06.1985 00:00:00;  10,9
15.06.1985 00:00:00;  11,5
16.06.1985 00:00:00;  12,7
17.06.1985 00:00:00;  12,7
18.06.1985 00:00:00;  12,3
19.06.1985 00:00:00;  11,8
20.06.1985 00:00:00;  11,4
21.06.1985 00:00:00;  11,1
22.06.1985 00:00:00;  10,7
23.06.1985 00:00:00;  10,1
24.06.1985 00:00:00;  9,56
25.06.1985 00:00:00;  9,31
26.06.1985 00:00:00;  9,35
27.06.1985 00:00:00;  9,56
28.06.1985 00:00:00;  9,45
29.06.1985 00:00:00;  8,88
30.06.1985 00:00:00;  8,41
01.07.1985 00:00:00;  8,25
02.07.1985 00:00:00;  7,75
03.07.1985 00:00:00;  7,44
04.07.1985 00:00:00;  7,15
05.07.1985 00:00:00;  6,87
06.07.1985 00:00:00;  6,59
07.07.1985 00:00:00;  6,31
08.07.1985 00:00:00;  6,09
09.07.1985 00:00:00;  6,01
10.07.1985 00:00:00;  5,77
11.07.1985 00:00:00;  5,56
12.07.1985 00:00:00;  5,53
13.07.1985 00:00:00;  5,52
14.07.1985 00:00:00;  5,46
15.07.1985 00:00:00;  5,34
16.07.1985 00:00:00;  5,64
17.07.1985 00:00:00;  5,99
18.07.1985 00:00:00;  5,83
19.07.1985 00:00:00;  5,81
20.07.1985 00:00:00;  5,99
21.07.1985 00:00:00;  6,58
22.07.1985 00:00:00;  6,57
23.07.1985 00:00:00;  6,37
24.07.1985 00:00:00;  6,29
25.07.1985 00:00:00;  6,09
26.07.1985 00:00:00;  6,01
27.07.1985 00:00:00;  5,83
28.07.1985 00:00:00;  5,82
29.07.1985 00:00:00;  5,88
30.07.1985 00:00:00;  6,19
31.07.1985 00:00:00;  6,60
01.08.1985 00:00:00;  6,63
02.08.1985 00:00:00;  6,62
03.08.1985 00:00:00;  6,57
04.08.1985 00:00:00;  6,38
05.08.1985 00:00:00;  6,43
06.08.1985 00:00:00;  6,74
07.08.1985 00:00:00;  7,23
08.08.1985 00:00:00;  7,47
09.08.1985 00:00:00;  7,42
10.08.1985 00:00:00;  7,16
11.08.1985 00:00:00;  6,87
12.08.1985 00:00:00;  6,65
13.08.1985 00:00:00;  6,56
14.08.1985 00:00:00;  6,31
15.08.1985 00:00:00;  6,04
16.08.1985 00:00:00;  5,76
17.08.1985 00:00:00;  5,61
18.08.1985 00:00:00;  5,78
19.08.1985 00:00:00;  5,79
20.08.1985 00:00:00;  5,73
21.08.1985 00:00:00;  5,49
22.08.1985 00:00:00;  5,22
23.08.1985 00:00:00;  4,96
24.08.1985 00:00:00;  4,70
25.08.1985 00:00:00;  4,73
26.08.1985 00:00:00;  5,72
27.08.1985 00:00:00;  6,51
28.08.1985 00:00:00;  6,31
29.08.1985 00:00:00;  6,09
30.08.1985 00:00:00;  6,01
31.08.1985 00:00:00;  5,83
01.09.1985 00:00:00;  5,48
02.09.1985 00:00:00;  5,23
03.09.1985 00:00:00;  5,03
04.09.1985 00:00:00;  5,07
05.09.1985 00:00:00;  5,19
06.09.1985 00:00:00;  4,96
07.09.1985 00:00:00;  4,70
08.09.1985 00:00:00;  4,49
09.09.1985 00:00:00;  4,42
10.09.1985 00:00:00;  4,24
11.09.1985 00:00:00;  4,16
12.09.1985 00:00:00;  3,94
13.09.1985 00:00:00;  3,73
14.09.1985 00:00:00;  3,65
15.09.1985 00:00:00;  3,54
16.09.1985 00:00:00;  3,76
17.09.1985 00:00:00;  3,90
18.09.1985 00:00:00;  3,73
19.09.1985 00:00:00;  3,65
20.09.1985 00:00:00;  3,38
21.09.1985 00:00:00;  3,04
22.09.1985 00:00:00;  2,96
23.09.1985 00:00:00;  2,82
24.09.1985 00:00:00;  2,80
25.09.1985 00:00:00;  2,79
26.09.1985 00:00:00;  2,79
27.09.1985 00:00:00;  2,75
28.09.1985 00:00:00;  2,57
29.09.1985 00:00:00;  2,41
30.09.1985 00:00:00;  2,40
01.10.1985 00:00:00;  2,21
02.10.1985 00:00:00;  2,20
03.10.1985 00:00:00;  2,19
04.10.1985 00:00:00;  2,19
05.10.1985 00:00:00;  2,19
06.10.1985 00:00:00;  2,15
07.10.1985 00:00:00;  2,03
08.10.1985 00:00:00;  2,07
09.10.1985 00:00:00;  2,24
10.10.1985 00:00:00;  2,35
11.10.1985 00:00:00;  2,21
12.10.1985 00:00:00;  2,19
13.10.1985 00:00:00;  2,19
14.10.1985 00:00:00;  2,15
15.10.1985 00:00:00;  2,03
16.10.1985 00:00:00;  2,02
17.10.1985 00:00:00;  2,01
18.10.1985 00:00:00;  2,01
19.10.1985 00:00:00;  2,01
20.10.1985 00:00:00;  1,97
21.10.1985 00:00:00;  1,85
22.10.1985 00:00:00;  1,84
23.10.1985 00:00:00;  1,83
24.10.1985 00:00:00;  1,83
25.10.1985 00:00:00;  1,83
26.10.1985 00:00:00;  1,83
27.10.1985 00:00:00;  1,80
28.10.1985 00:00:00;  1,69
29.10.1985 00:00:00;  1,68
30.10.1985 00:00:00;  1,68
31.10.1985 00:00:00;  1,68
01.11.1985 00:00:00;  2,05
02.11.1985 00:00:00;  2,19
03.11.1985 00:00:00;  2,21
04.11.1985 00:00:00;  2,25
05.11.1985 00:00:00;  2,43
06.11.1985 00:00:00;  2,54
07.11.1985 00:00:00;  2,37
08.11.1985 00:00:00;  2,22
09.11.1985 00:00:00;  2,21
10.11.1985 00:00:00;  2,25
11.11.1985 00:00:00;  2,38
12.11.1985 00:00:00;  2,62
13.11.1985 00:00:00;  3,40
14.11.1985 00:00:00;  3,41
15.11.1985 00:00:00;  3,20
16.11.1985 00:00:00;  2,98
17.11.1985 00:00:00;  2,78
18.11.1985 00:00:00;  2,61
19.11.1985 00:00:00;  2,59
20.11.1985 00:00:00;  2,59
21.11.1985 00:00:00;  2,58
22.11.1985 00:00:00;  2,58
23.11.1985 00:00:00;  2,58
24.11.1985 00:00:00;  2,54
25.11.1985 00:00:00;  2,41
26.11.1985 00:00:00;  2,39
27.11.1985 00:00:00;  2,35
28.11.1985 00:00:00;  2,22
29.11.1985 00:00:00;  2,20
30.11.1985 00:00:00;  2,20
01.12.1985 00:00:00;  2,03
02.12.1985 00:00:00;  2,01
03.12.1985 00:00:00;  2,01
04.12.1985 00:00:00;  2,01
05.12.1985 00:00:00;  1,97
06.12.1985 00:00:00;  1,89
07.12.1985 00:00:00;  2,05
08.12.1985 00:00:00;  2,23
09.12.1985 00:00:00;  2,43
10.12.1985 00:00:00;  2,68
11.12.1985 00:00:00;  2,95
12.12.1985 00:00:00;  2,82
13.12.1985 00:00:00;  2,75
14.12.1985 00:00:00;  2,61
15.12.1985 00:00:00;  2,58
16.12.1985 00:00:00;  2,54
17.12.1985 00:00:00;  2,45
18.12.1985 00:00:00;  2,58
19.12.1985 00:00:00;  2,64
20.12.1985 00:00:00;  2,78
21.12.1985 00:00:00;  2,75
22.12.1985 00:00:00;  2,57
23.12.1985 00:00:00;  2,37
24.12.1985 00:00:00;  2,21
25.12.1985 00:00:00;  2,21
26.12.1985 00:00:00;  2,21
27.12.1985 00:00:00;  2,22
28.12.1985 00:00:00;  2,25
29.12.1985 00:00:00;  2,38
30.12.1985 00:00:00;  2,40
31.12.1985 00:00:00;  2,40
01.01.1986 00:00:00;  2,39
02.01.1986 00:00:00;  2,35
03.01.1986 00:00:00;  2,21
04.01.1986 00:00:00;  2,16
05.01.1986 00:00:00;  2,03
06.01.1986 00:00:00;  2,02
07.01.1986 00:00:00;  2,01
08.01.1986 00:00:00;  2,01
09.01.1986 00:00:00;  1,97
10.01.1986 00:00:00;  1,86
11.01.1986 00:00:00;  1,89
12.01.1986 00:00:00;  2,05
13.01.1986 00:00:00;  2,23
14.01.1986 00:00:00;  2,39
15.01.1986 00:00:00;  2,31
16.01.1986 00:00:00;  2,04
17.01.1986 00:00:00;  1,98
18.01.1986 00:00:00;  1,86
19.01.1986 00:00:00;  1,85
20.01.1986 00:00:00;  1,88
21.01.1986 00:00:00;  2,01
22.01.1986 00:00:00;  2,03
23.01.1986 00:00:00;  2,06
24.01.1986 00:00:00;  2,18
25.01.1986 00:00:00;  2,16
26.01.1986 00:00:00;  2,03
27.01.1986 00:00:00;  1,98
28.01.1986 00:00:00;  1,85
29.01.1986 00:00:00;  1,80
30.01.1986 00:00:00;  1,72
31.01.1986 00:00:00;  1,83
01.02.1986 00:00:00;  2,18
02.02.1986 00:00:00;  2,19
03.02.1986 00:00:00;  2,19
04.02.1986 00:00:00;  2,15
05.02.1986 00:00:00;  2,03
06.02.1986 00:00:00;  2,01
07.02.1986 00:00:00;  2,01
08.02.1986 00:00:00;  1,97
09.02.1986 00:00:00;  1,85
10.02.1986 00:00:00;  1,85
11.02.1986 00:00:00;  1,88
12.02.1986 00:00:00;  2,01
13.02.1986 00:00:00;  2,02
14.02.1986 00:00:00;  2,01
15.02.1986 00:00:00;  2,01
16.02.1986 00:00:00;  2,01
17.02.1986 00:00:00;  1,97
18.02.1986 00:00:00;  1,86
19.02.1986 00:00:00;  1,85
20.02.1986 00:00:00;  1,85
21.02.1986 00:00:00;  1,89
22.02.1986 00:00:00;  1,97
23.02.1986 00:00:00;  1,85
