Messstelle:                ;Persal
14.02.1981 00:00:00;  1,05
15.02.1981 00:00:00;  1,01
16.02.1981 00:00:00;  1,02
17.02.1981 00:00:00;  1,03
18.02.1981 00:00:00;  1,05
19.02.1981 00:00:00;  1,07
20.02.1981 00:00:00;  1,08
21.02.1981 00:00:00;  1,09
22.02.1981 00:00:00;  1,10
23.02.1981 00:00:00;  1,10
24.02.1981 00:00:00;  1,11
25.02.1981 00:00:00;  1,12
26.02.1981 00:00:00;  1,12
27.02.1981 00:00:00;  1,13
28.02.1981 00:00:00;  1,13
01.03.1981 00:00:00;  1,12
02.03.1981 00:00:00;  1,13
03.03.1981 00:00:00;  1,14
04.03.1981 00:00:00;  1,17
05.03.1981 00:00:00;  1,33
06.03.1981 00:00:00;  1,35
07.03.1981 00:00:00;  1,34
08.03.1981 00:00:00;  1,43
09.03.1981 00:00:00;  1,46
10.03.1981 00:00:00;  1,60
11.03.1981 00:00:00;  2,41
12.03.1981 00:00:00;  3,47
13.03.1981 00:00:00;  2,84
14.03.1981 00:00:00;  2,24
15.03.1981 00:00:00;  1,99
16.03.1981 00:00:00;  1,79
17.03.1981 00:00:00;  1,65
18.03.1981 00:00:00;  1,63
19.03.1981 00:00:00;  1,52
20.03.1981 00:00:00;  1,55
21.03.1981 00:00:00;  1,60
22.03.1981 00:00:00;  1,65
23.03.1981 00:00:00;  1,78
24.03.1981 00:00:00;  2,22
25.03.1981 00:00:00;  3,92
26.03.1981 00:00:00;  4,93
27.03.1981 00:00:00;  4,63
28.03.1981 00:00:00;  4,39
29.03.1981 00:00:00;  4,69
30.03.1981 00:00:00;  5,58
31.03.1981 00:00:00;  8,63
01.04.1981 00:00:00;  7,25
02.04.1981 00:00:00;  6,13
03.04.1981 00:00:00;  5,71
04.04.1981 00:00:00;  5,29
05.04.1981 00:00:00;  5,08
06.04.1981 00:00:00;  5,10
07.04.1981 00:00:00;  5,23
08.04.1981 00:00:00;  5,32
09.04.1981 00:00:00;  5,60
10.04.1981 00:00:00;  5,86
11.04.1981 00:00:00;  5,87
12.04.1981 00:00:00;  5,93
13.04.1981 00:00:00;  5,84
14.04.1981 00:00:00;  5,99
15.04.1981 00:00:00;  6,19
16.04.1981 00:00:00;  6,00
17.04.1981 00:00:00;  5,22
18.04.1981 00:00:00;  4,45
19.04.1981 00:00:00;  3,96
20.04.1981 00:00:00;  3,56
21.04.1981 00:00:00;  3,31
22.04.1981 00:00:00;  3,14
23.04.1981 00:00:00;  3,15
24.04.1981 00:00:00;  3,09
25.04.1981 00:00:00;  3,07
26.04.1981 00:00:00;  3,01
27.04.1981 00:00:00;  3,35
28.04.1981 00:00:00;  3,00
29.04.1981 00:00:00;  2,82
30.04.1981 00:00:00;  2,93
01.05.1981 00:00:00;  2,98
02.05.1981 00:00:00;  3,00
03.05.1981 00:00:00;  2,76
04.05.1981 00:00:00;  2,76
05.05.1981 00:00:00;  2,70
06.05.1981 00:00:00;  2,65
07.05.1981 00:00:00;  3,26
08.05.1981 00:00:00;  3,66
09.05.1981 00:00:00;  4,66
10.05.1981 00:00:00;  5,59
11.05.1981 00:00:00;  5,94
12.05.1981 00:00:00;  4,90
13.05.1981 00:00:00;  4,34
14.05.1981 00:00:00;  4,07
15.05.1981 00:00:00;  4,31
16.05.1981 00:00:00;  4,67
17.05.1981 00:00:00;  4,72
18.05.1981 00:00:00;  4,32
19.05.1981 00:00:00;  4,68
20.05.1981 00:00:00;  6,10
21.05.1981 00:00:00;  7,72
22.05.1981 00:00:00;  10,3
23.05.1981 00:00:00;  9,59
24.05.1981 00:00:00;  7,43
25.05.1981 00:00:00;  7,25
26.05.1981 00:00:00;  9,74
27.05.1981 00:00:00;  13,7
28.05.1981 00:00:00;  9,73
29.05.1981 00:00:00;  7,78
30.05.1981 00:00:00;  7,54
31.05.1981 00:00:00;  8,51
01.06.1981 00:00:00;  9,83
02.06.1981 00:00:00;  11,7
03.06.1981 00:00:00;  13,0
04.06.1981 00:00:00;  14,3
05.06.1981 00:00:00;  10,3
06.06.1981 00:00:00;  7,87
07.06.1981 00:00:00;  7,24
08.06.1981 00:00:00;  7,74
09.06.1981 00:00:00;  9,83
10.06.1981 00:00:00;  13,5
11.06.1981 00:00:00;  10,5
12.06.1981 00:00:00;  9,33
13.06.1981 00:00:00;  9,83
14.06.1981 00:00:00;  9,00
15.06.1981 00:00:00;  9,16
16.06.1981 00:00:00;  8,44
17.06.1981 00:00:00;  7,37
18.06.1981 00:00:00;  6,40
19.06.1981 00:00:00;  5,33
20.06.1981 00:00:00;  4,78
21.06.1981 00:00:00;  4,63
22.06.1981 00:00:00;  4,84
23.06.1981 00:00:00;  4,66
24.06.1981 00:00:00;  5,03
25.06.1981 00:00:00;  4,71
26.06.1981 00:00:00;  4,73
27.06.1981 00:00:00;  5,07
28.06.1981 00:00:00;  6,51
29.06.1981 00:00:00;  9,37
30.06.1981 00:00:00;  6,46
01.07.1981 00:00:00;  5,50
02.07.1981 00:00:00;  5,99
03.07.1981 00:00:00;  8,99
04.07.1981 00:00:00;  9,15
05.07.1981 00:00:00;  5,96
06.07.1981 00:00:00;  5,59
07.07.1981 00:00:00;  5,36
08.07.1981 00:00:00;  5,27
09.07.1981 00:00:00;  5,13
10.07.1981 00:00:00;  5,17
11.07.1981 00:00:00;  5,80
12.07.1981 00:00:00;  6,75
13.07.1981 00:00:00;  8,91
14.07.1981 00:00:00;  10,4
15.07.1981 00:00:00;  6,61
16.07.1981 00:00:00;  5,78
17.07.1981 00:00:00;  5,95
18.07.1981 00:00:00;  19,2
19.07.1981 00:00:00;  12,5
20.07.1981 00:00:00;  11,3
21.07.1981 00:00:00;  13,3
22.07.1981 00:00:00;  14,6
23.07.1981 00:00:00;  14,7
24.07.1981 00:00:00;  15,4
25.07.1981 00:00:00;  14,9
26.07.1981 00:00:00;  11,5
27.07.1981 00:00:00;  9,72
28.07.1981 00:00:00;  8,57
29.07.1981 00:00:00;  8,80
30.07.1981 00:00:00;  8,46
31.07.1981 00:00:00;  8,30
01.08.1981 00:00:00;  8,13
02.08.1981 00:00:00;  8,07
03.08.1981 00:00:00;  7,84
04.08.1981 00:00:00;  7,60
05.08.1981 00:00:00;  6,43
06.08.1981 00:00:00;  7,52
07.08.1981 00:00:00;  5,90
08.08.1981 00:00:00;  5,57
09.08.1981 00:00:00;  6,45
10.08.1981 00:00:00;  7,01
11.08.1981 00:00:00;  6,24
12.08.1981 00:00:00;  5,61
13.08.1981 00:00:00;  4,94
14.08.1981 00:00:00;  4,44
15.08.1981 00:00:00;  4,24
16.08.1981 00:00:00;  4,25
17.08.1981 00:00:00;  5,24
18.08.1981 00:00:00;  4,15
19.08.1981 00:00:00;  3,77
20.08.1981 00:00:00;  3,88
21.08.1981 00:00:00;  7,28
22.08.1981 00:00:00;  4,65
23.08.1981 00:00:00;  4,97
24.08.1981 00:00:00;  4,47
25.08.1981 00:00:00;  4,16
26.08.1981 00:00:00;  3,70
27.08.1981 00:00:00;  3,78
28.08.1981 00:00:00;  3,61
29.08.1981 00:00:00;  3,46
30.08.1981 00:00:00;  3,31
31.08.1981 00:00:00;  3,18
01.09.1981 00:00:00;  3,43
02.09.1981 00:00:00;  3,48
03.09.1981 00:00:00;  3,57
04.09.1981 00:00:00;  3,65
05.09.1981 00:00:00;  3,24
06.09.1981 00:00:00;  3,06
07.09.1981 00:00:00;  2,87
08.09.1981 00:00:00;  2,79
09.09.1981 00:00:00;  2,98
10.09.1981 00:00:00;  3,33
11.09.1981 00:00:00;  3,04
12.09.1981 00:00:00;  2,89
13.09.1981 00:00:00;  4,06
14.09.1981 00:00:00;  5,68
15.09.1981 00:00:00;  3,85
16.09.1981 00:00:00;  3,48
17.09.1981 00:00:00;  3,53
18.09.1981 00:00:00;  3,22
19.09.1981 00:00:00;  3,14
20.09.1981 00:00:00;  3,16
21.09.1981 00:00:00;  3,17
22.09.1981 00:00:00;  3,19
23.09.1981 00:00:00;  4,26
24.09.1981 00:00:00;  4,13
25.09.1981 00:00:00;  3,70
26.09.1981 00:00:00;  3,24
27.09.1981 00:00:00;  3,43
28.09.1981 00:00:00;  3,56
29.09.1981 00:00:00;  4,94
30.09.1981 00:00:00;  4,32
01.10.1981 00:00:00;  4,07
02.10.1981 00:00:00;  3,80
03.10.1981 00:00:00;  3,79
04.10.1981 00:00:00;  3,42
05.10.1981 00:00:00;  3,21
06.10.1981 00:00:00;  3,12
07.10.1981 00:00:00;  3,20
08.10.1981 00:00:00;  2,99
09.10.1981 00:00:00;  2,74
10.10.1981 00:00:00;  2,84
11.10.1981 00:00:00;  2,94
12.10.1981 00:00:00;  2,81
13.10.1981 00:00:00;  3,11
14.10.1981 00:00:00;  2,72
15.10.1981 00:00:00;  2,85
16.10.1981 00:00:00;  2,67
17.10.1981 00:00:00;  2,52
18.10.1981 00:00:00;  2,43
19.10.1981 00:00:00;  2,54
20.10.1981 00:00:00;  2,37
21.10.1981 00:00:00;  2,34
22.10.1981 00:00:00;  2,55
23.10.1981 00:00:00;  2,63
24.10.1981 00:00:00;  2,51
25.10.1981 00:00:00;  2,42
26.10.1981 00:00:00;  2,46
27.10.1981 00:00:00;  2,53
28.10.1981 00:00:00;  2,43
29.10.1981 00:00:00;  2,38
30.10.1981 00:00:00;  2,37
31.10.1981 00:00:00;  3,29
01.11.1981 00:00:00;  3,22
02.11.1981 00:00:00;  3,64
03.11.1981 00:00:00;  3,69
04.11.1981 00:00:00;  3,27
05.11.1981 00:00:00;  3,04
06.11.1981 00:00:00;  2,97
07.11.1981 00:00:00;  2,62
08.11.1981 00:00:00;  2,54
09.11.1981 00:00:00;  2,47
10.11.1981 00:00:00;  2,42
11.11.1981 00:00:00;  2,35
12.11.1981 00:00:00;  2,41
13.11.1981 00:00:00;  2,39
14.11.1981 00:00:00;  2,37
15.11.1981 00:00:00;  2,35
16.11.1981 00:00:00;  2,23
17.11.1981 00:00:00;  2,21
18.11.1981 00:00:00;  2,28
19.11.1981 00:00:00;  2,27
20.11.1981 00:00:00;  2,30
21.11.1981 00:00:00;  2,34
22.11.1981 00:00:00;  2,44
23.11.1981 00:00:00;  2,37
24.11.1981 00:00:00;  2,28
25.11.1981 00:00:00;  2,22
26.11.1981 00:00:00;  2,07
27.11.1981 00:00:00;  2,13
28.11.1981 00:00:00;  2,11
29.11.1981 00:00:00;  2,03
30.11.1981 00:00:00;  2,05
01.12.1981 00:00:00;  2,03
02.12.1981 00:00:00;  2,00
03.12.1981 00:00:00;  1,94
04.12.1981 00:00:00;  1,95
05.12.1981 00:00:00;  1,95
06.12.1981 00:00:00;  1,90
07.12.1981 00:00:00;  1,90
08.12.1981 00:00:00;  1,88
09.12.1981 00:00:00;  1,90
10.12.1981 00:00:00;  1,85
11.12.1981 00:00:00;  1,82
12.12.1981 00:00:00;  1,83
13.12.1981 00:00:00;  1,75
14.12.1981 00:00:00;  1,79
15.12.1981 00:00:00;  1,76
16.12.1981 00:00:00;  1,47
17.12.1981 00:00:00;  1,45
18.12.1981 00:00:00;  1,41
19.12.1981 00:00:00;  1,43
20.12.1981 00:00:00;  1,41
21.12.1981 00:00:00;  1,40
22.12.1981 00:00:00;  1,39
23.12.1981 00:00:00;  1,37
24.12.1981 00:00:00;  1,34
25.12.1981 00:00:00;  1,34
26.12.1981 00:00:00;  1,32
27.12.1981 00:00:00;  1,29
28.12.1981 00:00:00;  1,29
29.12.1981 00:00:00;  1,29
30.12.1981 00:00:00;  1,31
31.12.1981 00:00:00;  1,28
01.01.1982 00:00:00;  1,31
02.01.1982 00:00:00;  1,31
03.01.1982 00:00:00;  1,31
04.01.1982 00:00:00;  1,31
05.01.1982 00:00:00;  1,29
06.01.1982 00:00:00;  1,29
07.01.1982 00:00:00;  1,28
08.01.1982 00:00:00;  1,28
09.01.1982 00:00:00;  1,45
10.01.1982 00:00:00;  1,44
11.01.1982 00:00:00;  1,43
12.01.1982 00:00:00;  1,42
13.01.1982 00:00:00;  1,41
14.01.1982 00:00:00;  1,40
15.01.1982 00:00:00;  1,39
16.01.1982 00:00:00;  1,38
17.01.1982 00:00:00;  1,37
18.01.1982 00:00:00;  1,37
19.01.1982 00:00:00;  1,36
20.01.1982 00:00:00;  1,35
21.01.1982 00:00:00;  1,34
22.01.1982 00:00:00;  1,33
23.01.1982 00:00:00;  1,32
24.01.1982 00:00:00;  1,32
25.01.1982 00:00:00;  1,32
26.01.1982 00:00:00;  1,31
27.01.1982 00:00:00;  1,31
28.01.1982 00:00:00;  1,31
29.01.1982 00:00:00;  1,30
30.01.1982 00:00:00;  1,30
31.01.1982 00:00:00;  1,30
01.02.1982 00:00:00;  1,29
02.02.1982 00:00:00;  1,29
03.02.1982 00:00:00;  1,29
04.02.1982 00:00:00;  1,29
05.02.1982 00:00:00;  1,28
06.02.1982 00:00:00;  1,28
07.02.1982 00:00:00;  1,29
08.02.1982 00:00:00;  1,29
09.02.1982 00:00:00;  1,29
10.02.1982 00:00:00;  1,29
11.02.1982 00:00:00;  1,29
12.02.1982 00:00:00;  1,30
13.02.1982 00:00:00;  1,32
14.02.1982 00:00:00;  1,33
15.02.1982 00:00:00;  1,35
16.02.1982 00:00:00;  1,37
17.02.1982 00:00:00;  1,36
18.02.1982 00:00:00;  1,34
19.02.1982 00:00:00;  1,31
20.02.1982 00:00:00;  1,27
21.02.1982 00:00:00;  1,23
22.02.1982 00:00:00;  1,18
23.02.1982 00:00:00;  1,13
24.02.1982 00:00:00;  1,08
25.02.1982 00:00:00;  1,04
26.02.1982 00:00:00;  1,01
27.02.1982 00:00:00;  1,01
28.02.1982 00:00:00;  1,02
01.03.1982 00:00:00;  1,11
02.03.1982 00:00:00;  1,12
03.03.1982 00:00:00;  1,09
04.03.1982 00:00:00;  1,07
05.03.1982 00:00:00;  1,10
06.03.1982 00:00:00;  1,14
07.03.1982 00:00:00;  1,17
08.03.1982 00:00:00;  1,19
09.03.1982 00:00:00;  1,22
10.03.1982 00:00:00;  1,22
11.03.1982 00:00:00;  1,21
12.03.1982 00:00:00;  1,19
13.03.1982 00:00:00;  1,19
14.03.1982 00:00:00;  1,24
15.03.1982 00:00:00;  1,30
16.03.1982 00:00:00;  1,29
17.03.1982 00:00:00;  1,33
18.03.1982 00:00:00;  1,32
19.03.1982 00:00:00;  1,28
20.03.1982 00:00:00;  1,24
21.03.1982 00:00:00;  1,19
22.03.1982 00:00:00;  1,14
23.03.1982 00:00:00;  1,15
24.03.1982 00:00:00;  1,18
25.03.1982 00:00:00;  1,23
26.03.1982 00:00:00;  1,36
27.03.1982 00:00:00;  1,75
28.03.1982 00:00:00;  2,00
29.03.1982 00:00:00;  2,00
30.03.1982 00:00:00;  1,96
31.03.1982 00:00:00;  1,92
01.04.1982 00:00:00;  2,05
02.04.1982 00:00:00;  2,49
03.04.1982 00:00:00;  2,49
04.04.1982 00:00:00;  2,52
05.04.1982 00:00:00;  3,18
06.04.1982 00:00:00;  3,88
07.04.1982 00:00:00;  3,69
08.04.1982 00:00:00;  3,61
09.04.1982 00:00:00;  3,38
10.04.1982 00:00:00;  2,68
11.04.1982 00:00:00;  2,45
12.04.1982 00:00:00;  2,36
13.04.1982 00:00:00;  2,21
14.04.1982 00:00:00;  2,07
15.04.1982 00:00:00;  1,98
16.04.1982 00:00:00;  2,32
17.04.1982 00:00:00;  2,41
18.04.1982 00:00:00;  2,39
19.04.1982 00:00:00;  2,48
20.04.1982 00:00:00;  2,41
21.04.1982 00:00:00;  2,37
22.04.1982 00:00:00;  2,27
23.04.1982 00:00:00;  2,27
24.04.1982 00:00:00;  2,20
25.04.1982 00:00:00;  2,06
26.04.1982 00:00:00;  2,11
27.04.1982 00:00:00;  2,21
28.04.1982 00:00:00;  2,09
29.04.1982 00:00:00;  2,07
30.04.1982 00:00:00;  2,06
01.05.1982 00:00:00;  1,91
02.05.1982 00:00:00;  2,00
03.05.1982 00:00:00;  2,37
04.05.1982 00:00:00;  2,91
05.05.1982 00:00:00;  3,88
06.05.1982 00:00:00;  4,74
07.05.1982 00:00:00;  4,43
08.05.1982 00:00:00;  3,43
09.05.1982 00:00:00;  3,19
10.05.1982 00:00:00;  3,42
11.05.1982 00:00:00;  4,26
12.05.1982 00:00:00;  4,81
13.05.1982 00:00:00;  5,42
14.05.1982 00:00:00;  5,97
15.05.1982 00:00:00;  6,81
16.05.1982 00:00:00;  7,74
17.05.1982 00:00:00;  8,12
18.05.1982 00:00:00;  8,74
19.05.1982 00:00:00;  8,07
20.05.1982 00:00:00;  8,48
21.05.1982 00:00:00;  9,87
22.05.1982 00:00:00;  9,14
23.05.1982 00:00:00;  12,7
24.05.1982 00:00:00;  13,9
25.05.1982 00:00:00;  9,27
26.05.1982 00:00:00;  7,97
27.05.1982 00:00:00;  8,69
28.05.1982 00:00:00;  9,64
29.05.1982 00:00:00;  10,5
30.05.1982 00:00:00;  9,15
31.05.1982 00:00:00;  9,51
01.06.1982 00:00:00;  10,3
02.06.1982 00:00:00;  10,9
03.06.1982 00:00:00;  11,1
04.06.1982 00:00:00;  10,5
05.06.1982 00:00:00;  10,8
06.06.1982 00:00:00;  11,1
07.06.1982 00:00:00;  10,3
08.06.1982 00:00:00;  8,77
09.06.1982 00:00:00;  8,29
10.06.1982 00:00:00;  8,21
11.06.1982 00:00:00;  8,59
12.06.1982 00:00:00;  12,7
13.06.1982 00:00:00;  9,77
14.06.1982 00:00:00;  7,38
15.06.1982 00:00:00;  5,87
16.06.1982 00:00:00;  5,43
17.06.1982 00:00:00;  7,47
18.06.1982 00:00:00;  6,79
19.06.1982 00:00:00;  7,11
20.06.1982 00:00:00;  6,34
21.06.1982 00:00:00;  6,18
22.06.1982 00:00:00;  6,47
23.06.1982 00:00:00;  11,1
24.06.1982 00:00:00;  10,5
25.06.1982 00:00:00;  8,55
26.06.1982 00:00:00;  8,62
27.06.1982 00:00:00;  13,9
28.06.1982 00:00:00;  9,13
29.06.1982 00:00:00;  8,98
30.06.1982 00:00:00;  8,02
01.07.1982 00:00:00;  7,15
02.07.1982 00:00:00;  7,30
03.07.1982 00:00:00;  7,72
04.07.1982 00:00:00;  8,96
05.07.1982 00:00:00;  7,15
06.07.1982 00:00:00;  7,02
07.07.1982 00:00:00;  6,54
08.07.1982 00:00:00;  5,85
09.07.1982 00:00:00;  5,70
10.07.1982 00:00:00;  5,62
11.07.1982 00:00:00;  5,45
12.07.1982 00:00:00;  4,90
13.07.1982 00:00:00;  4,58
14.07.1982 00:00:00;  4,65
15.07.1982 00:00:00;  5,12
16.07.1982 00:00:00;  5,38
17.07.1982 00:00:00;  5,17
18.07.1982 00:00:00;  4,75
19.07.1982 00:00:00;  4,40
20.07.1982 00:00:00;  4,43
21.07.1982 00:00:00;  5,85
22.07.1982 00:00:00;  8,23
23.07.1982 00:00:00;  8,52
24.07.1982 00:00:00;  6,99
25.07.1982 00:00:00;  9,82
26.07.1982 00:00:00;  10,3
27.07.1982 00:00:00;  9,94
28.07.1982 00:00:00;  9,74
29.07.1982 00:00:00;  7,82
30.07.1982 00:00:00;  6,34
31.07.1982 00:00:00;  8,03
01.08.1982 00:00:00;  7,32
02.08.1982 00:00:00;  5,87
03.08.1982 00:00:00;  5,68
04.08.1982 00:00:00;  6,06
05.08.1982 00:00:00;  5,68
06.08.1982 00:00:00;  5,14
07.08.1982 00:00:00;  6,57
08.08.1982 00:00:00;  7,15
09.08.1982 00:00:00;  6,23
10.08.1982 00:00:00;  5,60
11.08.1982 00:00:00;  5,13
12.08.1982 00:00:00;  4,82
13.08.1982 00:00:00;  5,16
14.08.1982 00:00:00;  5,37
15.08.1982 00:00:00;  4,80
16.08.1982 00:00:00;  5,88
17.08.1982 00:00:00;  5,92
18.08.1982 00:00:00;  4,77
19.08.1982 00:00:00;  4,58
20.08.1982 00:00:00;  5,13
21.08.1982 00:00:00;  5,80
22.08.1982 00:00:00;  4,45
23.08.1982 00:00:00;  3,93
24.08.1982 00:00:00;  4,33
25.08.1982 00:00:00;  3,92
26.08.1982 00:00:00;  3,71
27.08.1982 00:00:00;  3,57
28.08.1982 00:00:00;  5,00
29.08.1982 00:00:00;  6,84
30.08.1982 00:00:00;  4,95
31.08.1982 00:00:00;  4,96
01.09.1982 00:00:00;  5,00
02.09.1982 00:00:00;  4,20
03.09.1982 00:00:00;  3,86
04.09.1982 00:00:00;  3,60
05.09.1982 00:00:00;  3,48
06.09.1982 00:00:00;  3,81
07.09.1982 00:00:00;  4,43
08.09.1982 00:00:00;  4,90
09.09.1982 00:00:00;  4,14
10.09.1982 00:00:00;  3,62
11.09.1982 00:00:00;  3,37
12.09.1982 00:00:00;  3,22
13.09.1982 00:00:00;  3,11
14.09.1982 00:00:00;  3,00
15.09.1982 00:00:00;  2,89
16.09.1982 00:00:00;  2,80
17.09.1982 00:00:00;  2,71
18.09.1982 00:00:00;  2,64
19.09.1982 00:00:00;  2,56
20.09.1982 00:00:00;  2,49
21.09.1982 00:00:00;  2,52
22.09.1982 00:00:00;  2,47
23.09.1982 00:00:00;  3,16
24.09.1982 00:00:00;  2,96
25.09.1982 00:00:00;  2,58
26.09.1982 00:00:00;  2,49
27.09.1982 00:00:00;  3,43
28.09.1982 00:00:00;  2,72
29.09.1982 00:00:00;  2,48
30.09.1982 00:00:00;  2,36
01.10.1982 00:00:00;  3,53
02.10.1982 00:00:00;  3,50
03.10.1982 00:00:00;  2,83
04.10.1982 00:00:00;  2,64
05.10.1982 00:00:00;  2,52
06.10.1982 00:00:00;  3,10
07.10.1982 00:00:00;  2,88
08.10.1982 00:00:00;  2,62
09.10.1982 00:00:00;  2,58
10.10.1982 00:00:00;  2,45
11.10.1982 00:00:00;  2,39
12.10.1982 00:00:00;  2,49
13.10.1982 00:00:00;  2,37
14.10.1982 00:00:00;  2,60
15.10.1982 00:00:00;  2,48
16.10.1982 00:00:00;  2,32
17.10.1982 00:00:00;  2,24
18.10.1982 00:00:00;  2,19
19.10.1982 00:00:00;  2,15
20.10.1982 00:00:00;  2,12
21.10.1982 00:00:00;  2,07
22.10.1982 00:00:00;  2,02
23.10.1982 00:00:00;  2,38
24.10.1982 00:00:00;  2,18
25.10.1982 00:00:00;  2,59
26.10.1982 00:00:00;  2,30
27.10.1982 00:00:00;  2,15
28.10.1982 00:00:00;  2,08
29.10.1982 00:00:00;  2,05
30.10.1982 00:00:00;  2,01
31.10.1982 00:00:00;  1,97
01.11.1982 00:00:00;  1,92
02.11.1982 00:00:00;  1,87
03.11.1982 00:00:00;  1,84
04.11.1982 00:00:00;  1,66
05.11.1982 00:00:00;  1,64
06.11.1982 00:00:00;  1,62
07.11.1982 00:00:00;  1,57
08.11.1982 00:00:00;  1,59
09.11.1982 00:00:00;  1,63
10.11.1982 00:00:00;  1,93
11.11.1982 00:00:00;  1,66
12.11.1982 00:00:00;  1,60
13.11.1982 00:00:00;  1,66
14.11.1982 00:00:00;  1,81
15.11.1982 00:00:00;  1,62
16.11.1982 00:00:00;  1,56
17.11.1982 00:00:00;  1,53
18.11.1982 00:00:00;  1,60
19.11.1982 00:00:00;  1,69
20.11.1982 00:00:00;  1,62
21.11.1982 00:00:00;  1,57
22.11.1982 00:00:00;  1,56
23.11.1982 00:00:00;  1,53
24.11.1982 00:00:00;  1,57
25.11.1982 00:00:00;  1,57
26.11.1982 00:00:00;  1,54
27.11.1982 00:00:00;  1,56
28.11.1982 00:00:00;  1,58
29.11.1982 00:00:00;  1,57
30.11.1982 00:00:00;  1,53
01.12.1982 00:00:00;  1,45
02.12.1982 00:00:00;  1,46
03.12.1982 00:00:00;  1,45
04.12.1982 00:00:00;  1,41
05.12.1982 00:00:00;  1,37
06.12.1982 00:00:00;  1,33
07.12.1982 00:00:00;  1,35
08.12.1982 00:00:00;  1,35
09.12.1982 00:00:00;  1,35
10.12.1982 00:00:00;  1,36
11.12.1982 00:00:00;  1,35
12.12.1982 00:00:00;  1,29
13.12.1982 00:00:00;  1,31
14.12.1982 00:00:00;  1,33
15.12.1982 00:00:00;  1,31
16.12.1982 00:00:00;  1,54
17.12.1982 00:00:00;  1,43
18.12.1982 00:00:00;  1,41
19.12.1982 00:00:00;  1,34
20.12.1982 00:00:00;  1,41
21.12.1982 00:00:00;  1,41
22.12.1982 00:00:00;  1,31
23.12.1982 00:00:00;  1,32
24.12.1982 00:00:00;  1,31
25.12.1982 00:00:00;  1,30
26.12.1982 00:00:00;  1,27
27.12.1982 00:00:00;  1,27
28.12.1982 00:00:00;  1,29
29.12.1982 00:00:00;  1,29
30.12.1982 00:00:00;  1,25
31.12.1982 00:00:00;  1,25
01.01.1983 00:00:00;  1,26
02.01.1983 00:00:00;  1,26
03.01.1983 00:00:00;  1,29
04.01.1983 00:00:00;  1,36
05.01.1983 00:00:00;  1,59
06.01.1983 00:00:00;  1,66
07.01.1983 00:00:00;  1,49
08.01.1983 00:00:00;  1,39
09.01.1983 00:00:00;  1,27
10.01.1983 00:00:00;  1,25
11.01.1983 00:00:00;  1,23
12.01.1983 00:00:00;  1,25
13.01.1983 00:00:00;  1,26
14.01.1983 00:00:00;  1,25
15.01.1983 00:00:00;  1,26
16.01.1983 00:00:00;  1,29
17.01.1983 00:00:00;  1,29
18.01.1983 00:00:00;  1,31
19.01.1983 00:00:00;  1,22
20.01.1983 00:00:00;  1,20
21.01.1983 00:00:00;  1,21
22.01.1983 00:00:00;  1,19
23.01.1983 00:00:00;  1,15
24.01.1983 00:00:00;  1,17
25.01.1983 00:00:00;  1,15
26.01.1983 00:00:00;  1,28
27.01.1983 00:00:00;  1,56
28.01.1983 00:00:00;  1,51
29.01.1983 00:00:00;  1,47
30.01.1983 00:00:00;  1,44
31.01.1983 00:00:00;  1,35
01.02.1983 00:00:00;  1,34
02.02.1983 00:00:00;  1,30
03.02.1983 00:00:00;  1,24
04.02.1983 00:00:00;  1,19
05.02.1983 00:00:00;  1,11
06.02.1983 00:00:00;  1,11
07.02.1983 00:00:00;  1,10
08.02.1983 00:00:00;  1,12
09.02.1983 00:00:00;  1,10
10.02.1983 00:00:00;  1,07
11.02.1983 00:00:00;  1,06
12.02.1983 00:00:00;  1,06
13.02.1983 00:00:00;  1,06
14.02.1983 00:00:00;  1,06
15.02.1983 00:00:00;  1,06
16.02.1983 00:00:00;  1,00
17.02.1983 00:00:00; 0,983
18.02.1983 00:00:00; 0,940
19.02.1983 00:00:00; 0,918
20.02.1983 00:00:00; 0,916
21.02.1983 00:00:00; 0,914
22.02.1983 00:00:00; 0,908
23.02.1983 00:00:00; 0,894
24.02.1983 00:00:00; 0,922
25.02.1983 00:00:00; 0,953
26.02.1983 00:00:00; 0,960
27.02.1983 00:00:00; 0,973
28.02.1983 00:00:00; 0,955
01.03.1983 00:00:00; 0,976
02.03.1983 00:00:00; 0,974
03.03.1983 00:00:00; 0,963
04.03.1983 00:00:00; 0,978
05.03.1983 00:00:00; 0,975
06.03.1983 00:00:00; 0,988
07.03.1983 00:00:00; 0,974
08.03.1983 00:00:00;  1,06
09.03.1983 00:00:00;  1,17
10.03.1983 00:00:00;  1,43
11.03.1983 00:00:00;  1,67
12.03.1983 00:00:00;  1,61
13.03.1983 00:00:00;  1,62
14.03.1983 00:00:00;  1,69
15.03.1983 00:00:00;  1,74
16.03.1983 00:00:00;  1,68
17.03.1983 00:00:00;  1,66
18.03.1983 00:00:00;  1,72
19.03.1983 00:00:00;  1,88
20.03.1983 00:00:00;  2,08
21.03.1983 00:00:00;  1,96
22.03.1983 00:00:00;  1,98
23.03.1983 00:00:00;  1,83
24.03.1983 00:00:00;  1,90
25.03.1983 00:00:00;  1,99
26.03.1983 00:00:00;  1,77
27.03.1983 00:00:00;  1,72
28.03.1983 00:00:00;  1,66
29.03.1983 00:00:00;  1,62
30.03.1983 00:00:00;  1,68
31.03.1983 00:00:00;  1,81
01.04.1983 00:00:00;  1,78
