Messstelle:                ;Mauterndorf
17.09.1981 00:00:00;  4,10
18.09.1981 00:00:00;  4,10
19.09.1981 00:00:00;  4,09
20.09.1981 00:00:00;  4,09
21.09.1981 00:00:00;  4,09
22.09.1981 00:00:00;  4,09
23.09.1981 00:00:00;  4,05
24.09.1981 00:00:00;  3,92
25.09.1981 00:00:00;  3,90
26.09.1981 00:00:00;  3,89
27.09.1981 00:00:00;  3,89
28.09.1981 00:00:00;  3,89
29.09.1981 00:00:00;  3,89
30.09.1981 00:00:00;  3,88
01.10.1981 00:00:00;  3,85
02.10.1981 00:00:00;  3,72
03.10.1981 00:00:00;  3,70
04.10.1981 00:00:00;  3,70
05.10.1981 00:00:00;  3,70
06.10.1981 00:00:00;  3,70
07.10.1981 00:00:00;  3,69
08.10.1981 00:00:00;  3,69
09.10.1981 00:00:00;  3,69
10.10.1981 00:00:00;  3,69
11.10.1981 00:00:00;  3,66
12.10.1981 00:00:00;  3,53
13.10.1981 00:00:00;  3,52
14.10.1981 00:00:00;  3,52
15.10.1981 00:00:00;  3,52
16.10.1981 00:00:00;  3,52
17.10.1981 00:00:00;  3,52
18.10.1981 00:00:00;  3,53
19.10.1981 00:00:00;  3,53
20.10.1981 00:00:00;  3,53
21.10.1981 00:00:00;  3,53
22.10.1981 00:00:00;  3,56
23.10.1981 00:00:00;  3,69
24.10.1981 00:00:00;  3,72
25.10.1981 00:00:00;  3,75
26.10.1981 00:00:00;  3,88
27.10.1981 00:00:00;  3,85
28.10.1981 00:00:00;  3,72
29.10.1981 00:00:00;  3,66
30.10.1981 00:00:00;  3,53
31.10.1981 00:00:00;  3,52
01.11.1981 00:00:00;  3,56
02.11.1981 00:00:00;  3,69
03.11.1981 00:00:00;  3,76
04.11.1981 00:00:00;  3,94
05.11.1981 00:00:00;  4,15
06.11.1981 00:00:00;  4,30
07.11.1981 00:00:00;  4,26
08.11.1981 00:00:00;  4,12
09.11.1981 00:00:00;  4,10
10.11.1981 00:00:00;  4,09
11.11.1981 00:00:00;  4,09
12.11.1981 00:00:00;  4,05
13.11.1981 00:00:00;  3,92
14.11.1981 00:00:00;  3,90
15.11.1981 00:00:00;  3,90
16.11.1981 00:00:00;  3,90
17.11.1981 00:00:00;  3,90
18.11.1981 00:00:00;  3,90
19.11.1981 00:00:00;  3,81
20.11.1981 00:00:00;  3,53
21.11.1981 00:00:00;  3,47
22.11.1981 00:00:00;  3,38
23.11.1981 00:00:00;  3,54
24.11.1981 00:00:00;  3,69
25.11.1981 00:00:00;  3,70
26.11.1981 00:00:00;  3,70
27.11.1981 00:00:00;  3,70
28.11.1981 00:00:00;  3,70
29.11.1981 00:00:00;  3,70
30.11.1981 00:00:00;  3,70
01.12.1981 00:00:00;  3,52
02.12.1981 00:00:00;  3,51
03.12.1981 00:00:00;  3,01
04.12.1981 00:00:00;  3,41
05.12.1981 00:00:00;  3,51
06.12.1981 00:00:00;  3,51
07.12.1981 00:00:00;  3,51
08.12.1981 00:00:00;  3,51
09.12.1981 00:00:00;  3,51
10.12.1981 00:00:00;  3,51
11.12.1981 00:00:00;  3,51
12.12.1981 00:00:00;  3,39
13.12.1981 00:00:00;  3,00
14.12.1981 00:00:00;  2,97
15.12.1981 00:00:00;  2,97
16.12.1981 00:00:00;  2,97
17.12.1981 00:00:00;  2,97
18.12.1981 00:00:00;  2,97
19.12.1981 00:00:00;  2,90
20.12.1981 00:00:00;  2,66
21.12.1981 00:00:00;  2,64
22.12.1981 00:00:00;  2,71
23.12.1981 00:00:00;  2,95
24.12.1981 00:00:00;  2,97
25.12.1981 00:00:00;  2,97
26.12.1981 00:00:00;  2,97
27.12.1981 00:00:00;  2,90
28.12.1981 00:00:00;  2,66
29.12.1981 00:00:00;  2,53
30.12.1981 00:00:00;  2,20
31.12.1981 00:00:00;  2,17
01.01.1982 00:00:00;  2,31
02.01.1982 00:00:00;  2,25
03.01.1982 00:00:00;  2,04
04.01.1982 00:00:00;  1,99
05.01.1982 00:00:00;  1,89
06.01.1982 00:00:00;  1,88
07.01.1982 00:00:00;  1,88
08.01.1982 00:00:00;  1,88
09.01.1982 00:00:00;  1,88
10.01.1982 00:00:00;  1,88
11.01.1982 00:00:00;  1,88
12.01.1982 00:00:00;  1,85
13.01.1982 00:00:00;  1,76
14.01.1982 00:00:00;  1,75
15.01.1982 00:00:00;  1,81
16.01.1982 00:00:00;  2,01
17.01.1982 00:00:00;  1,99
18.01.1982 00:00:00;  1,89
19.01.1982 00:00:00;  1,88
20.01.1982 00:00:00;  1,85
21.01.1982 00:00:00;  1,76
22.01.1982 00:00:00;  1,75
23.01.1982 00:00:00;  1,75
24.01.1982 00:00:00;  1,76
25.01.1982 00:00:00;  1,76
26.01.1982 00:00:00;  1,76
27.01.1982 00:00:00;  1,78
28.01.1982 00:00:00;  1,87
29.01.1982 00:00:00;  1,88
30.01.1982 00:00:00;  1,88
31.01.1982 00:00:00;  1,88
01.02.1982 00:00:00;  1,88
02.02.1982 00:00:00;  1,88
03.02.1982 00:00:00;  1,88
04.02.1982 00:00:00;  1,75
05.02.1982 00:00:00;  1,75
06.02.1982 00:00:00;  1,88
07.02.1982 00:00:00;  1,75
08.02.1982 00:00:00;  1,75
09.02.1982 00:00:00;  1,75
10.02.1982 00:00:00;  1,76
11.02.1982 00:00:00;  1,76
12.02.1982 00:00:00;  1,78
13.02.1982 00:00:00;  1,87
14.02.1982 00:00:00;  1,88
15.02.1982 00:00:00;  1,88
16.02.1982 00:00:00;  1,80
17.02.1982 00:00:00;  1,51
18.02.1982 00:00:00;  1,49
19.02.1982 00:00:00;  1,49
20.02.1982 00:00:00;  1,49
21.02.1982 00:00:00;  1,49
22.02.1982 00:00:00;  1,49
23.02.1982 00:00:00;  1,49
24.02.1982 00:00:00;  1,49
25.02.1982 00:00:00;  1,49
26.02.1982 00:00:00;  1,49
27.02.1982 00:00:00;  1,49
28.02.1982 00:00:00;  1,49
01.03.1982 00:00:00;  1,87
02.03.1982 00:00:00;  1,82
03.03.1982 00:00:00;  1,49
04.03.1982 00:00:00;  1,28
05.03.1982 00:00:00;  1,26
06.03.1982 00:00:00;  1,25
07.03.1982 00:00:00;  1,25
08.03.1982 00:00:00;  1,25
09.03.1982 00:00:00;  1,25
10.03.1982 00:00:00;  1,25
11.03.1982 00:00:00;  1,25
12.03.1982 00:00:00;  1,25
13.03.1982 00:00:00;  1,25
14.03.1982 00:00:00;  1,25
15.03.1982 00:00:00;  1,23
16.03.1982 00:00:00;  1,16
17.03.1982 00:00:00;  1,15
18.03.1982 00:00:00;  1,16
19.03.1982 00:00:00;  1,24
20.03.1982 00:00:00;  1,26
21.03.1982 00:00:00;  1,26
22.03.1982 00:00:00;  1,26
23.03.1982 00:00:00;  1,26
24.03.1982 00:00:00;  1,26
25.03.1982 00:00:00;  1,26
26.03.1982 00:00:00;  1,26
27.03.1982 00:00:00;  1,26
28.03.1982 00:00:00;  1,26
29.03.1982 00:00:00;  1,30
30.03.1982 00:00:00;  1,47
31.03.1982 00:00:00;  1,49
01.04.1982 00:00:00;  2,91
02.04.1982 00:00:00;  3,14
03.04.1982 00:00:00;  3,66
04.04.1982 00:00:00;  3,70
05.04.1982 00:00:00;  3,79
06.04.1982 00:00:00;  4,08
07.04.1982 00:00:00;  4,11
08.04.1982 00:00:00;  4,20
09.04.1982 00:00:00;  4,51
10.04.1982 00:00:00;  4,39
11.04.1982 00:00:00;  3,93
12.04.1982 00:00:00;  3,81
13.04.1982 00:00:00;  3,54
14.04.1982 00:00:00;  3,51
15.04.1982 00:00:00;  3,51
16.04.1982 00:00:00;  3,51
17.04.1982 00:00:00;  3,51
18.04.1982 00:00:00;  3,51
19.04.1982 00:00:00;  3,39
20.04.1982 00:00:00;  3,00
21.04.1982 00:00:00;  2,97
22.04.1982 00:00:00;  2,90
23.04.1982 00:00:00;  2,66
24.04.1982 00:00:00;  2,64
25.04.1982 00:00:00;  2,64
26.04.1982 00:00:00;  2,57
27.04.1982 00:00:00;  2,34
28.04.1982 00:00:00;  2,32
29.04.1982 00:00:00;  2,32
30.04.1982 00:00:00;  2,32
01.05.1982 00:00:00;  2,18
02.05.1982 00:00:00;  2,24
03.05.1982 00:00:00;  2,57
04.05.1982 00:00:00;  3,07
05.05.1982 00:00:00;  3,62
06.05.1982 00:00:00;  4,36
07.05.1982 00:00:00;  5,16
08.05.1982 00:00:00;  4,68
09.05.1982 00:00:00;  5,11
10.05.1982 00:00:00;  5,64
11.05.1982 00:00:00;  5,68
12.05.1982 00:00:00;  5,79
13.05.1982 00:00:00;  6,15
14.05.1982 00:00:00;  6,18
15.05.1982 00:00:00;  6,18
16.05.1982 00:00:00;  6,18
17.05.1982 00:00:00;  6,36
18.05.1982 00:00:00;  6,93
19.05.1982 00:00:00;  6,97
20.05.1982 00:00:00;  7,09
21.05.1982 00:00:00;  7,81
22.05.1982 00:00:00;  9,26
23.05.1982 00:00:00;  10,5
24.05.1982 00:00:00;  9,88
25.05.1982 00:00:00;  7,68
26.05.1982 00:00:00;  7,52
27.05.1982 00:00:00;  7,40
28.05.1982 00:00:00;  7,00
29.05.1982 00:00:00;  7,09
30.05.1982 00:00:00;  7,49
31.05.1982 00:00:00;  7,52
01.06.1982 00:00:00;  7,71
02.06.1982 00:00:00;  8,47
03.06.1982 00:00:00;  8,96
04.06.1982 00:00:00;  8,99
05.06.1982 00:00:00;  8,99
06.06.1982 00:00:00;  8,86
07.06.1982 00:00:00;  8,42
08.06.1982 00:00:00;  8,19
09.06.1982 00:00:00;  7,57
10.06.1982 00:00:00;  7,71
11.06.1982 00:00:00;  8,47
12.06.1982 00:00:00;  8,96
13.06.1982 00:00:00;  8,03
14.06.1982 00:00:00;  5,17
15.06.1982 00:00:00;  5,35
16.06.1982 00:00:00;  6,49
17.06.1982 00:00:00;  6,21
18.06.1982 00:00:00;  5,91
19.06.1982 00:00:00;  5,04
20.06.1982 00:00:00;  4,88
21.06.1982 00:00:00;  4,55
22.06.1982 00:00:00;  4,53
23.06.1982 00:00:00;  4,53
24.06.1982 00:00:00;  4,53
25.06.1982 00:00:00;  4,53
26.06.1982 00:00:00;  4,76
27.06.1982 00:00:00;  6,39
28.06.1982 00:00:00;  6,10
29.06.1982 00:00:00;  5,56
30.06.1982 00:00:00;  5,02
01.07.1982 00:00:00;  4,98
02.07.1982 00:00:00;  4,88
03.07.1982 00:00:00;  4,55
04.07.1982 00:00:00;  4,63
05.07.1982 00:00:00;  4,95
06.07.1982 00:00:00;  4,88
07.07.1982 00:00:00;  4,55
08.07.1982 00:00:00;  4,53
09.07.1982 00:00:00;  4,39
10.07.1982 00:00:00;  3,93
11.07.1982 00:00:00;  3,90
12.07.1982 00:00:00;  3,90
13.07.1982 00:00:00;  3,90
14.07.1982 00:00:00;  4,37
15.07.1982 00:00:00;  3,96
16.07.1982 00:00:00;  3,69
17.07.1982 00:00:00;  3,02
18.07.1982 00:00:00;  3,14
19.07.1982 00:00:00;  3,66
20.07.1982 00:00:00;  3,98
21.07.1982 00:00:00;  4,90
22.07.1982 00:00:00;  5,08
23.07.1982 00:00:00;  5,42
24.07.1982 00:00:00;  5,44
25.07.1982 00:00:00;  5,61
26.07.1982 00:00:00;  6,32
27.07.1982 00:00:00;  6,93
28.07.1982 00:00:00;  6,79
29.07.1982 00:00:00;  5,95
30.07.1982 00:00:00;  4,94
31.07.1982 00:00:00;  4,55
01.08.1982 00:00:00;  4,39
02.08.1982 00:00:00;  3,85
03.08.1982 00:00:00;  3,54
04.08.1982 00:00:00;  3,60
05.08.1982 00:00:00;  3,88
06.08.1982 00:00:00;  3,90
07.08.1982 00:00:00;  3,81
08.08.1982 00:00:00;  3,62
09.08.1982 00:00:00;  3,67
10.08.1982 00:00:00;  3,02
11.08.1982 00:00:00;  2,90
12.08.1982 00:00:00;  2,66
13.08.1982 00:00:00;  2,64
14.08.1982 00:00:00;  2,53
15.08.1982 00:00:00;  2,20
16.08.1982 00:00:00;  2,17
17.08.1982 00:00:00;  2,17
18.08.1982 00:00:00;  2,27
19.08.1982 00:00:00;  2,61
20.08.1982 00:00:00;  2,64
21.08.1982 00:00:00;  2,64
22.08.1982 00:00:00;  2,71
23.08.1982 00:00:00;  2,95
24.08.1982 00:00:00;  2,90
25.08.1982 00:00:00;  2,66
26.08.1982 00:00:00;  2,64
27.08.1982 00:00:00;  2,64
28.08.1982 00:00:00;  2,64
29.08.1982 00:00:00;  2,53
30.08.1982 00:00:00;  2,20
31.08.1982 00:00:00;  2,17
01.09.1982 00:00:00;  2,17
02.09.1982 00:00:00;  2,17
03.09.1982 00:00:00;  2,17
04.09.1982 00:00:00;  2,17
05.09.1982 00:00:00;  2,17
06.09.1982 00:00:00;  2,17
07.09.1982 00:00:00;  2,35
08.09.1982 00:00:00;  2,93
09.09.1982 00:00:00;  2,90
10.09.1982 00:00:00;  2,66
11.09.1982 00:00:00;  2,64
12.09.1982 00:00:00;  2,53
13.09.1982 00:00:00;  2,20
14.09.1982 00:00:00;  2,17
15.09.1982 00:00:00;  2,17
16.09.1982 00:00:00;  2,17
17.09.1982 00:00:00;  2,17
18.09.1982 00:00:00;  2,17
19.09.1982 00:00:00;  2,11
20.09.1982 00:00:00;  1,90
21.09.1982 00:00:00;  1,95
22.09.1982 00:00:00;  2,33
23.09.1982 00:00:00;  2,93
24.09.1982 00:00:00;  2,97
25.09.1982 00:00:00;  2,86
26.09.1982 00:00:00;  2,50
27.09.1982 00:00:00;  2,48
28.09.1982 00:00:00;  2,48
29.09.1982 00:00:00;  2,48
30.09.1982 00:00:00;  2,48
01.10.1982 00:00:00;  3,50
02.10.1982 00:00:00;  3,00
03.10.1982 00:00:00;  2,66
04.10.1982 00:00:00;  2,71
05.10.1982 00:00:00;  2,95
06.10.1982 00:00:00;  3,36
07.10.1982 00:00:00;  3,05
08.10.1982 00:00:00;  2,97
09.10.1982 00:00:00;  2,97
10.10.1982 00:00:00;  2,97
11.10.1982 00:00:00;  3,09
12.10.1982 00:00:00;  3,57
13.10.1982 00:00:00;  3,88
14.10.1982 00:00:00;  3,81
15.10.1982 00:00:00;  3,54
16.10.1982 00:00:00;  3,51
17.10.1982 00:00:00;  3,39
18.10.1982 00:00:00;  3,00
19.10.1982 00:00:00;  2,97
20.10.1982 00:00:00;  2,97
21.10.1982 00:00:00;  2,97
22.10.1982 00:00:00;  3,09
23.10.1982 00:00:00;  3,48
24.10.1982 00:00:00;  3,51
25.10.1982 00:00:00;  3,39
26.10.1982 00:00:00;  3,00
27.10.1982 00:00:00;  2,90
28.10.1982 00:00:00;  2,55
29.10.1982 00:00:00;  2,20
30.10.1982 00:00:00;  2,01
31.10.1982 00:00:00;  1,53
01.11.1982 00:00:00;  1,49
02.11.1982 00:00:00;  1,58
03.11.1982 00:00:00;  1,86
04.11.1982 00:00:00;  1,88
05.11.1982 00:00:00;  1,95
06.11.1982 00:00:00;  2,15
07.11.1982 00:00:00;  2,17
08.11.1982 00:00:00;  2,17
09.11.1982 00:00:00;  2,17
10.11.1982 00:00:00;  2,17
11.11.1982 00:00:00;  2,08
12.11.1982 00:00:00;  1,77
13.11.1982 00:00:00;  1,78
14.11.1982 00:00:00;  1,87
15.11.1982 00:00:00;  1,88
16.11.1982 00:00:00;  1,88
17.11.1982 00:00:00;  1,88
18.11.1982 00:00:00;  1,80
19.11.1982 00:00:00;  1,51
20.11.1982 00:00:00;  1,44
21.11.1982 00:00:00;  1,27
22.11.1982 00:00:00;  1,26
23.11.1982 00:00:00;  1,26
24.11.1982 00:00:00;  1,26
25.11.1982 00:00:00;  1,26
26.11.1982 00:00:00;  1,26
27.11.1982 00:00:00;  1,26
28.11.1982 00:00:00;  1,31
29.11.1982 00:00:00;  1,48
30.11.1982 00:00:00;  1,49
01.12.1982 00:00:00;  1,49
02.12.1982 00:00:00;  1,49
03.12.1982 00:00:00;  1,49
04.12.1982 00:00:00;  1,49
05.12.1982 00:00:00;  1,49
06.12.1982 00:00:00;  1,55
07.12.1982 00:00:00;  1,73
08.12.1982 00:00:00;  1,75
09.12.1982 00:00:00;  1,75
10.12.1982 00:00:00;  1,81
11.12.1982 00:00:00;  2,01
12.12.1982 00:00:00;  2,02
13.12.1982 00:00:00;  2,02
14.12.1982 00:00:00;  2,01
15.12.1982 00:00:00;  1,99
16.12.1982 00:00:00;  1,78
17.12.1982 00:00:00;  1,84
18.12.1982 00:00:00;  1,76
19.12.1982 00:00:00;  1,76
20.12.1982 00:00:00;  1,78
21.12.1982 00:00:00;  1,87
22.12.1982 00:00:00;  1,88
23.12.1982 00:00:00;  1,88
24.12.1982 00:00:00;  1,88
25.12.1982 00:00:00;  1,88
26.12.1982 00:00:00;  1,95
27.12.1982 00:00:00;  2,15
28.12.1982 00:00:00;  2,35
29.12.1982 00:00:00;  2,93
30.12.1982 00:00:00;  3,30
31.12.1982 00:00:00;  4,44
01.01.1983 00:00:00;  2,93
02.01.1983 00:00:00;  2,85
03.01.1983 00:00:00;  2,09
04.01.1983 00:00:00; 0,781
05.01.1983 00:00:00; 0,935
06.01.1983 00:00:00;  1,05
07.01.1983 00:00:00; 0,915
08.01.1983 00:00:00; 0,903
09.01.1983 00:00:00; 0,903
10.01.1983 00:00:00; 0,902
11.01.1983 00:00:00; 0,901
12.01.1983 00:00:00; 0,900
13.01.1983 00:00:00; 0,899
14.01.1983 00:00:00; 0,898
15.01.1983 00:00:00; 0,897
16.01.1983 00:00:00; 0,896
17.01.1983 00:00:00; 0,881
18.01.1983 00:00:00; 0,821
19.01.1983 00:00:00; 0,835
20.01.1983 00:00:00; 0,897
21.01.1983 00:00:00; 0,903
22.01.1983 00:00:00; 0,901
23.01.1983 00:00:00; 0,899
24.01.1983 00:00:00; 0,897
25.01.1983 00:00:00; 0,881
26.01.1983 00:00:00; 0,820
27.01.1983 00:00:00; 0,816
28.01.1983 00:00:00; 0,819
29.01.1983 00:00:00; 0,835
30.01.1983 00:00:00; 0,897
31.01.1983 00:00:00; 0,905
01.02.1983 00:00:00; 0,905
02.02.1983 00:00:00; 0,905
03.02.1983 00:00:00; 0,905
04.02.1983 00:00:00; 0,905
05.02.1983 00:00:00; 0,905
06.02.1983 00:00:00; 0,905
07.02.1983 00:00:00; 0,905
08.02.1983 00:00:00; 0,905
09.02.1983 00:00:00; 0,905
10.02.1983 00:00:00; 0,905
11.02.1983 00:00:00; 0,905
12.02.1983 00:00:00; 0,905
13.02.1983 00:00:00; 0,905
14.02.1983 00:00:00; 0,905
15.02.1983 00:00:00; 0,905
16.02.1983 00:00:00; 0,905
17.02.1983 00:00:00; 0,905
18.02.1983 00:00:00; 0,905
19.02.1983 00:00:00; 0,905
20.02.1983 00:00:00; 0,905
21.02.1983 00:00:00; 0,905
22.02.1983 00:00:00; 0,905
23.02.1983 00:00:00; 0,905
24.02.1983 00:00:00; 0,905
25.02.1983 00:00:00; 0,905
26.02.1983 00:00:00; 0,848
27.02.1983 00:00:00; 0,625
28.02.1983 00:00:00; 0,503
01.03.1983 00:00:00; 0,495
02.03.1983 00:00:00; 0,495
03.03.1983 00:00:00; 0,495
04.03.1983 00:00:00; 0,495
05.03.1983 00:00:00; 0,496
06.03.1983 00:00:00; 0,590
07.03.1983 00:00:00; 0,780
08.03.1983 00:00:00; 0,971
09.03.1983 00:00:00;  1,16
10.03.1983 00:00:00;  1,26
11.03.1983 00:00:00;  1,26
12.03.1983 00:00:00;  1,26
13.03.1983 00:00:00;  1,31
14.03.1983 00:00:00;  1,50
15.03.1983 00:00:00;  1,61
16.03.1983 00:00:00;  1,65
17.03.1983 00:00:00;  1,74
18.03.1983 00:00:00;  1,75
19.03.1983 00:00:00;  1,76
20.03.1983 00:00:00;  1,79
21.03.1983 00:00:00;  1,87
22.03.1983 00:00:00;  1,88
23.03.1983 00:00:00;  1,88
24.03.1983 00:00:00;  1,87
25.03.1983 00:00:00;  1,85
26.03.1983 00:00:00;  1,76
27.03.1983 00:00:00;  1,75
28.03.1983 00:00:00;  1,75
29.03.1983 00:00:00;  1,75
30.03.1983 00:00:00;  1,75
31.03.1983 00:00:00;  1,75
01.04.1983 00:00:00;  1,76
02.04.1983 00:00:00;  1,76
03.04.1983 00:00:00;  1,76
04.04.1983 00:00:00;  1,76
05.04.1983 00:00:00;  1,76
06.04.1983 00:00:00;  1,78
07.04.1983 00:00:00;  1,88
08.04.1983 00:00:00;  1,92
09.04.1983 00:00:00;  2,22
10.04.1983 00:00:00;  2,92
11.04.1983 00:00:00;  3,18
12.04.1983 00:00:00;  3,85
13.04.1983 00:00:00;  3,90
14.04.1983 00:00:00;  3,90
15.04.1983 00:00:00;  3,99
16.04.1983 00:00:00;  4,29
17.04.1983 00:00:00;  4,31
18.04.1983 00:00:00;  4,31
19.04.1983 00:00:00;  4,31
20.04.1983 00:00:00;  4,31
21.04.1983 00:00:00;  4,46
22.04.1983 00:00:00;  4,94
23.04.1983 00:00:00;  4,98
24.04.1983 00:00:00;  5,13
25.04.1983 00:00:00;  5,64
26.04.1983 00:00:00;  5,68
27.04.1983 00:00:00;  5,68
28.04.1983 00:00:00;  5,68
29.04.1983 00:00:00;  5,68
30.04.1983 00:00:00;  5,68
01.05.1983 00:00:00;  7,14
02.05.1983 00:00:00;  6,25
03.05.1983 00:00:00;  6,18
04.05.1983 00:00:00;  6,18
05.05.1983 00:00:00;  6,18
06.05.1983 00:00:00;  6,18
07.05.1983 00:00:00;  6,36
08.05.1983 00:00:00;  6,93
09.05.1983 00:00:00;  6,85
10.05.1983 00:00:00;  6,47
11.05.1983 00:00:00;  6,56
12.05.1983 00:00:00;  6,94
13.05.1983 00:00:00;  6,97
14.05.1983 00:00:00;  7,09
15.05.1983 00:00:00;  7,49
16.05.1983 00:00:00;  8,19
17.05.1983 00:00:00;  9,37
18.05.1983 00:00:00;  8,62
19.05.1983 00:00:00;  7,08
20.05.1983 00:00:00;  6,97
21.05.1983 00:00:00;  6,97
22.05.1983 00:00:00;  6,97
23.05.1983 00:00:00;  7,82
24.05.1983 00:00:00;  7,24
25.05.1983 00:00:00;  7,49
26.05.1983 00:00:00;  7,22
27.05.1983 00:00:00;  6,25
28.05.1983 00:00:00;  6,07
29.05.1983 00:00:00;  5,71
30.05.1983 00:00:00;  5,53
31.05.1983 00:00:00;  5,01
01.06.1983 00:00:00;  4,98
02.06.1983 00:00:00;  5,51
03.06.1983 00:00:00;  7,37
04.06.1983 00:00:00;  7,52
05.06.1983 00:00:00;  7,52
06.06.1983 00:00:00;  7,52
07.06.1983 00:00:00;  7,52
08.06.1983 00:00:00;  7,52
09.06.1983 00:00:00;  7,52
10.06.1983 00:00:00;  7,40
11.06.1983 00:00:00;  7,00
12.06.1983 00:00:00;  6,95
13.06.1983 00:00:00;  6,90
14.06.1983 00:00:00;  6,72
15.06.1983 00:00:00;  6,59
16.06.1983 00:00:00;  6,21
17.06.1983 00:00:00;  6,18
18.06.1983 00:00:00;  6,07
19.06.1983 00:00:00;  5,71
20.06.1983 00:00:00;  5,68
21.06.1983 00:00:00;  5,79
22.06.1983 00:00:00;  6,15
23.06.1983 00:00:00;  6,18
24.06.1983 00:00:00;  6,18
25.06.1983 00:00:00;  6,18
26.06.1983 00:00:00;  6,18
27.06.1983 00:00:00;  6,18
28.06.1983 00:00:00;  6,07
29.06.1983 00:00:00;  5,71
30.06.1983 00:00:00;  5,68
01.07.1983 00:00:00;  5,68
02.07.1983 00:00:00;  5,53
03.07.1983 00:00:00;  5,01
04.07.1983 00:00:00;  4,83
05.07.1983 00:00:00;  4,26
06.07.1983 00:00:00;  3,84
07.07.1983 00:00:00;  3,54
08.07.1983 00:00:00;  3,39
09.07.1983 00:00:00;  3,00
10.07.1983 00:00:00;  2,97
11.07.1983 00:00:00;  2,90
12.07.1983 00:00:00;  2,66
13.07.1983 00:00:00;  2,53
14.07.1983 00:00:00;  2,20
15.07.1983 00:00:00;  2,01
16.07.1983 00:00:00;  1,53
17.07.1983 00:00:00;  1,49
18.07.1983 00:00:00;  1,50
19.07.1983 00:00:00;  1,50
20.07.1983 00:00:00;  1,50
21.07.1983 00:00:00;  1,50
22.07.1983 00:00:00;  1,52
23.07.1983 00:00:00;  1,61
24.07.1983 00:00:00;  1,61
25.07.1983 00:00:00;  1,61
26.07.1983 00:00:00;  1,61
27.07.1983 00:00:00;  1,59
28.07.1983 00:00:00;  1,50
29.07.1983 00:00:00;  1,49
30.07.1983 00:00:00;  1,49
31.07.1983 00:00:00;  1,49
01.08.1983 00:00:00;  1,73
02.08.1983 00:00:00;  2,24
03.08.1983 00:00:00;  2,69
04.08.1983 00:00:00;  2,95
05.08.1983 00:00:00;  3,18
06.08.1983 00:00:00;  3,85
07.08.1983 00:00:00;  3,90
08.08.1983 00:00:00;  3,90
09.08.1983 00:00:00;  3,90
10.08.1983 00:00:00;  3,81
11.08.1983 00:00:00;  3,54
12.08.1983 00:00:00;  3,39
13.08.1983 00:00:00;  3,00
14.08.1983 00:00:00;  2,97
15.08.1983 00:00:00;  2,90
16.08.1983 00:00:00;  2,66
17.08.1983 00:00:00;  2,53
18.08.1983 00:00:00;  2,20
19.08.1983 00:00:00;  2,01
20.08.1983 00:00:00;  1,53
21.08.1983 00:00:00;  1,49
22.08.1983 00:00:00;  1,58
23.08.1983 00:00:00;  2,29
24.08.1983 00:00:00;  2,26
25.08.1983 00:00:00;  2,08
26.08.1983 00:00:00;  1,77
27.08.1983 00:00:00;  1,75
28.08.1983 00:00:00;  1,84
29.08.1983 00:00:00;  2,15
30.08.1983 00:00:00;  2,17
31.08.1983 00:00:00;  2,17
01.09.1983 00:00:00;  2,17
02.09.1983 00:00:00;  2,27
03.09.1983 00:00:00;  2,69
04.09.1983 00:00:00;  2,95
05.09.1983 00:00:00;  2,97
06.09.1983 00:00:00;  2,97
07.09.1983 00:00:00;  2,97
08.09.1983 00:00:00;  2,97
09.09.1983 00:00:00;  3,05
10.09.1983 00:00:00;  3,44
11.09.1983 00:00:00;  3,87
12.09.1983 00:00:00;  3,81
13.09.1983 00:00:00;  3,54
14.09.1983 00:00:00;  3,51
15.09.1983 00:00:00;  3,51
16.09.1983 00:00:00;  3,60
17.09.1983 00:00:00;  3,88
18.09.1983 00:00:00;  3,90
19.09.1983 00:00:00;  3,90
20.09.1983 00:00:00;  3,90
21.09.1983 00:00:00;  3,90
22.09.1983 00:00:00;  3,90
23.09.1983 00:00:00;  3,90
24.09.1983 00:00:00;  4,13
25.09.1983 00:00:00;  4,77
26.09.1983 00:00:00;  4,26
27.09.1983 00:00:00;  3,92
28.09.1983 00:00:00;  3,90
29.09.1983 00:00:00;  3,90
30.09.1983 00:00:00;  3,90
01.10.1983 00:00:00;  3,01
02.10.1983 00:00:00;  2,97
03.10.1983 00:00:00;  2,97
04.10.1983 00:00:00;  2,90
05.10.1983 00:00:00;  2,66
06.10.1983 00:00:00;  2,64
07.10.1983 00:00:00;  2,53
08.10.1983 00:00:00;  2,20
09.10.1983 00:00:00;  2,17
10.10.1983 00:00:00;  2,24
11.10.1983 00:00:00;  2,46
12.10.1983 00:00:00;  2,48
13.10.1983 00:00:00;  2,41
14.10.1983 00:00:00;  2,19
15.10.1983 00:00:00;  2,17
16.10.1983 00:00:00;  2,17
17.10.1983 00:00:00;  2,17
18.10.1983 00:00:00;  2,35
19.10.1983 00:00:00;  3,13
20.10.1983 00:00:00;  3,85
21.10.1983 00:00:00;  3,81
22.10.1983 00:00:00;  3,54
23.10.1983 00:00:00;  3,39
24.10.1983 00:00:00;  3,00
25.10.1983 00:00:00;  2,90
26.10.1983 00:00:00;  2,66
27.10.1983 00:00:00;  2,64
28.10.1983 00:00:00;  2,57
29.10.1983 00:00:00;  2,34
30.10.1983 00:00:00;  2,28
31.10.1983 00:00:00;  2,18
01.11.1983 00:00:00;  2,17
