Messstelle:                ;Oberdrauburg Ort
19.08.1974 00:00:00;   105
20.08.1974 00:00:00;   111
21.08.1974 00:00:00;   102
22.08.1974 00:00:00;  97,5
23.08.1974 00:00:00;  92,7
24.08.1974 00:00:00;  82,4
25.08.1974 00:00:00;  79,0
26.08.1974 00:00:00;  76,8
27.08.1974 00:00:00;  76,8
28.08.1974 00:00:00;   101
29.08.1974 00:00:00;  95,1
30.08.1974 00:00:00;  82,4
31.08.1974 00:00:00;  75,7
01.09.1974 00:00:00;  75,7
02.09.1974 00:00:00;  76,8
03.09.1974 00:00:00;  74,6
04.09.1974 00:00:00;  89,2
05.09.1974 00:00:00;  74,6
06.09.1974 00:00:00;  71,4
07.09.1974 00:00:00;  83,6
08.09.1974 00:00:00;  74,6
09.09.1974 00:00:00;  71,3
10.09.1974 00:00:00;  73,5
11.09.1974 00:00:00;  64,9
12.09.1974 00:00:00;  63,9
13.09.1974 00:00:00;  62,9
14.09.1974 00:00:00;  63,9
15.09.1974 00:00:00;  62,9
16.09.1974 00:00:00;  63,9
17.09.1974 00:00:00;  63,9
18.09.1974 00:00:00;  60,8
19.09.1974 00:00:00;  59,8
20.09.1974 00:00:00;  60,8
21.09.1974 00:00:00;  60,8
22.09.1974 00:00:00;  50,8
23.09.1974 00:00:00;  54,6
24.09.1974 00:00:00;  50,8
25.09.1974 00:00:00;  50,8
26.09.1974 00:00:00;  46,1
27.09.1974 00:00:00;  42,6
28.09.1974 00:00:00;  40,9
29.09.1974 00:00:00;  45,2
30.09.1974 00:00:00;  44,4
01.10.1974 00:00:00;  44,4
02.10.1974 00:00:00;  41,8
03.10.1974 00:00:00;  40,1
04.10.1974 00:00:00;  40,1
05.10.1974 00:00:00;  40,1
06.10.1974 00:00:00;  36,8
07.10.1974 00:00:00;  36,8
08.10.1974 00:00:00;  37,6
09.10.1974 00:00:00;  36,8
10.10.1974 00:00:00;  36,0
11.10.1974 00:00:00;  35,2
12.10.1974 00:00:00;  33,7
13.10.1974 00:00:00;  32,9
14.10.1974 00:00:00;  31,4
15.10.1974 00:00:00;  30,7
16.10.1974 00:00:00;  30,7
17.10.1974 00:00:00;  30,0
18.10.1974 00:00:00;  30,0
19.10.1974 00:00:00;  29,3
20.10.1974 00:00:00;  29,3
21.10.1974 00:00:00;  29,3
22.10.1974 00:00:00;  28,0
23.10.1974 00:00:00;  27,3
24.10.1974 00:00:00;  27,3
25.10.1974 00:00:00;  27,3
26.10.1974 00:00:00;  27,3
27.10.1974 00:00:00;  27,3
28.10.1974 00:00:00;  27,3
29.10.1974 00:00:00;  26,1
30.10.1974 00:00:00;  26,1
31.10.1974 00:00:00;  25,4
01.11.1974 00:00:00;  24,8
02.11.1974 00:00:00;  24,2
03.11.1974 00:00:00;  24,2
04.11.1974 00:00:00;  23,0
05.11.1974 00:00:00;  23,6
06.11.1974 00:00:00;  23,6
07.11.1974 00:00:00;  23,6
08.11.1974 00:00:00;  22,5
09.11.1974 00:00:00;  22,5
10.11.1974 00:00:00;  22,5
11.11.1974 00:00:00;  22,5
12.11.1974 00:00:00;  22,5
13.11.1974 00:00:00;  22,5
14.11.1974 00:00:00;  22,5
15.11.1974 00:00:00;  21,9
16.11.1974 00:00:00;  21,3
17.11.1974 00:00:00;  21,9
18.11.1974 00:00:00;  21,9
19.11.1974 00:00:00;  23,6
20.11.1974 00:00:00;  21,9
21.11.1974 00:00:00;  21,3
22.11.1974 00:00:00;  20,8
23.11.1974 00:00:00;  20,8
24.11.1974 00:00:00;  20,2
25.11.1974 00:00:00;  20,8
26.11.1974 00:00:00;  20,8
27.11.1974 00:00:00;  20,8
28.11.1974 00:00:00;  19,7
29.11.1974 00:00:00;  19,7
30.11.1974 00:00:00;  19,7
01.12.1974 00:00:00;  20,2
02.12.1974 00:00:00;  19,1
03.12.1974 00:00:00;  20,8
04.12.1974 00:00:00;  20,2
05.12.1974 00:00:00;  19,1
06.12.1974 00:00:00;  19,1
07.12.1974 00:00:00;  19,1
08.12.1974 00:00:00;  19,7
09.12.1974 00:00:00;  19,7
10.12.1974 00:00:00;  19,7
11.12.1974 00:00:00;  19,1
12.12.1974 00:00:00;  18,6
13.12.1974 00:00:00;  18,1
14.12.1974 00:00:00;  17,0
15.12.1974 00:00:00;  16,0
16.12.1974 00:00:00;  18,1
17.12.1974 00:00:00;  18,1
18.12.1974 00:00:00;  18,1
19.12.1974 00:00:00;  18,1
20.12.1974 00:00:00;  17,6
21.12.1974 00:00:00;  17,6
22.12.1974 00:00:00;  17,0
23.12.1974 00:00:00;  15,5
24.12.1974 00:00:00;  16,0
25.12.1974 00:00:00;  17,6
26.12.1974 00:00:00;  17,0
27.12.1974 00:00:00;  16,5
28.12.1974 00:00:00;  17,0
29.12.1974 00:00:00;  19,7
30.12.1974 00:00:00;  21,3
31.12.1974 00:00:00;  18,1
01.01.1975 00:00:00;  18,1
02.01.1975 00:00:00;  17,6
03.01.1975 00:00:00;  17,0
04.01.1975 00:00:00;  16,5
05.01.1975 00:00:00;  16,5
06.01.1975 00:00:00;  16,5
07.01.1975 00:00:00;  16,5
08.01.1975 00:00:00;  16,5
09.01.1975 00:00:00;  15,5
10.01.1975 00:00:00;  14,6
11.01.1975 00:00:00;  14,6
12.01.1975 00:00:00;  15,0
13.01.1975 00:00:00;  14,6
14.01.1975 00:00:00;  15,0
15.01.1975 00:00:00;  15,0
16.01.1975 00:00:00;  15,5
17.01.1975 00:00:00;  15,5
18.01.1975 00:00:00;  15,5
19.01.1975 00:00:00;  15,5
20.01.1975 00:00:00;  15,5
21.01.1975 00:00:00;  15,0
22.01.1975 00:00:00;  15,5
23.01.1975 00:00:00;  15,5
24.01.1975 00:00:00;  15,0
25.01.1975 00:00:00;  15,0
26.01.1975 00:00:00;  14,6
27.01.1975 00:00:00;  14,1
28.01.1975 00:00:00;  14,1
29.01.1975 00:00:00;  14,6
30.01.1975 00:00:00;  15,0
31.01.1975 00:00:00;  15,0
01.02.1975 00:00:00;  15,0
02.02.1975 00:00:00;  14,6
03.02.1975 00:00:00;  14,1
04.02.1975 00:00:00;  14,1
05.02.1975 00:00:00;  13,6
06.02.1975 00:00:00;  13,2
07.02.1975 00:00:00;  13,2
08.02.1975 00:00:00;  13,6
09.02.1975 00:00:00;  13,2
10.02.1975 00:00:00;  12,7
11.02.1975 00:00:00;  12,7
12.02.1975 00:00:00;  13,6
13.02.1975 00:00:00;  13,6
14.02.1975 00:00:00;  13,6
15.02.1975 00:00:00;  13,2
16.02.1975 00:00:00;  12,3
17.02.1975 00:00:00;  12,3
18.02.1975 00:00:00;  11,8
19.02.1975 00:00:00;  13,2
20.02.1975 00:00:00;  12,7
21.02.1975 00:00:00;  11,8
22.02.1975 00:00:00;  11,4
23.02.1975 00:00:00;  11,4
24.02.1975 00:00:00;  11,8
25.02.1975 00:00:00;  12,3
26.02.1975 00:00:00;  11,8
27.02.1975 00:00:00;  11,4
28.02.1975 00:00:00;  11,8
01.03.1975 00:00:00;  11,8
02.03.1975 00:00:00;  11,8
03.03.1975 00:00:00;  12,3
04.03.1975 00:00:00;  12,3
05.03.1975 00:00:00;  12,7
06.03.1975 00:00:00;  12,7
07.03.1975 00:00:00;  12,3
08.03.1975 00:00:00;  12,3
09.03.1975 00:00:00;  12,3
10.03.1975 00:00:00;  13,2
11.03.1975 00:00:00;  14,6
12.03.1975 00:00:00;  14,1
13.03.1975 00:00:00;  14,1
14.03.1975 00:00:00;  14,1
15.03.1975 00:00:00;  14,6
16.03.1975 00:00:00;  14,1
17.03.1975 00:00:00;  14,1
18.03.1975 00:00:00;  14,6
19.03.1975 00:00:00;  14,6
20.03.1975 00:00:00;  14,6
21.03.1975 00:00:00;  15,5
22.03.1975 00:00:00;  15,5
23.03.1975 00:00:00;  15,5
24.03.1975 00:00:00;  15,5
25.03.1975 00:00:00;  15,0
26.03.1975 00:00:00;  15,0
27.03.1975 00:00:00;  15,0
28.03.1975 00:00:00;  15,5
29.03.1975 00:00:00;  16,0
30.03.1975 00:00:00;  16,5
31.03.1975 00:00:00;  15,5
01.04.1975 00:00:00;  16,0
02.04.1975 00:00:00;  16,0
03.04.1975 00:00:00;  16,0
04.04.1975 00:00:00;  16,5
05.04.1975 00:00:00;  23,0
06.04.1975 00:00:00;  30,7
07.04.1975 00:00:00;  57,6
08.04.1975 00:00:00;  40,9
09.04.1975 00:00:00;  37,6
10.04.1975 00:00:00;  36,8
11.04.1975 00:00:00;  32,2
12.04.1975 00:00:00;  29,3
13.04.1975 00:00:00;  28,0
14.04.1975 00:00:00;  33,7
15.04.1975 00:00:00;  40,1
16.04.1975 00:00:00;  43,5
17.04.1975 00:00:00;  45,2
18.04.1975 00:00:00;  44,4
19.04.1975 00:00:00;  46,1
20.04.1975 00:00:00;  55,6
21.04.1975 00:00:00;  70,3
22.04.1975 00:00:00;  79,0
23.04.1975 00:00:00;  94,6
24.04.1975 00:00:00;  89,7
25.04.1975 00:00:00;  91,0
26.04.1975 00:00:00;  83,8
27.04.1975 00:00:00;  71,3
28.04.1975 00:00:00;  68,1
29.04.1975 00:00:00;  70,2
30.04.1975 00:00:00;  79,1
01.05.1975 00:00:00;  86,1
02.05.1975 00:00:00;  79,1
03.05.1975 00:00:00;  76,8
04.05.1975 00:00:00;  84,9
05.05.1975 00:00:00;  94,6
06.05.1975 00:00:00;  93,4
07.05.1975 00:00:00;   107
08.05.1975 00:00:00;   130
09.05.1975 00:00:00;   117
10.05.1975 00:00:00;   107
11.05.1975 00:00:00;   105
12.05.1975 00:00:00;   110
13.05.1975 00:00:00;   109
14.05.1975 00:00:00;   109
15.05.1975 00:00:00;   128
16.05.1975 00:00:00;   128
17.05.1975 00:00:00;   140
18.05.1975 00:00:00;   157
19.05.1975 00:00:00;   182
20.05.1975 00:00:00;   225
21.05.1975 00:00:00;   239
22.05.1975 00:00:00;   246
23.05.1975 00:00:00;   244
24.05.1975 00:00:00;   209
25.05.1975 00:00:00;   173
26.05.1975 00:00:00;   169
27.05.1975 00:00:00;   176
28.05.1975 00:00:00;   179
29.05.1975 00:00:00;   194
30.05.1975 00:00:00;   211
31.05.1975 00:00:00;   193
01.06.1975 00:00:00;   182
02.06.1975 00:00:00;   188
03.06.1975 00:00:00;   168
04.06.1975 00:00:00;   147
05.06.1975 00:00:00;   133
06.06.1975 00:00:00;   119
07.06.1975 00:00:00;   113
08.06.1975 00:00:00;   112
09.06.1975 00:00:00;   113
10.06.1975 00:00:00;   114
11.06.1975 00:00:00;   116
12.06.1975 00:00:00;   120
13.06.1975 00:00:00;   128
14.06.1975 00:00:00;   165
15.06.1975 00:00:00;   207
16.06.1975 00:00:00;   223
17.06.1975 00:00:00;   229
18.06.1975 00:00:00;   233
19.06.1975 00:00:00;   182
20.06.1975 00:00:00;   159
21.06.1975 00:00:00;   147
22.06.1975 00:00:00;   165
23.06.1975 00:00:00;   196
24.06.1975 00:00:00;   219
25.06.1975 00:00:00;   283
26.06.1975 00:00:00;   288
27.06.1975 00:00:00;   271
28.06.1975 00:00:00;   293
29.06.1975 00:00:00;   268
30.06.1975 00:00:00;   268
01.07.1975 00:00:00;   207
02.07.1975 00:00:00;   169
03.07.1975 00:00:00;   160
04.07.1975 00:00:00;   181
05.07.1975 00:00:00;   206
06.07.1975 00:00:00;   198
07.07.1975 00:00:00;   202
08.07.1975 00:00:00;   209
09.07.1975 00:00:00;   225
10.07.1975 00:00:00;   275
11.07.1975 00:00:00;   255
12.07.1975 00:00:00;   271
13.07.1975 00:00:00;   225
14.07.1975 00:00:00;   211
15.07.1975 00:00:00;   225
16.07.1975 00:00:00;   255
17.07.1975 00:00:00;   233
18.07.1975 00:00:00;   239
19.07.1975 00:00:00;   283
20.07.1975 00:00:00;   195
21.07.1975 00:00:00;   166
22.07.1975 00:00:00;   161
23.07.1975 00:00:00;   153
24.07.1975 00:00:00;   159
25.07.1975 00:00:00;   195
26.07.1975 00:00:00;   147
27.07.1975 00:00:00;   126
28.07.1975 00:00:00;   122
29.07.1975 00:00:00;   126
30.07.1975 00:00:00;   127
31.07.1975 00:00:00;   124
01.08.1975 00:00:00;   124
02.08.1975 00:00:00;   136
03.08.1975 00:00:00;   123
04.08.1975 00:00:00;   130
05.08.1975 00:00:00;   127
06.08.1975 00:00:00;   122
07.08.1975 00:00:00;   117
08.08.1975 00:00:00;   123
09.08.1975 00:00:00;   105
10.08.1975 00:00:00;   106
11.08.1975 00:00:00;   110
12.08.1975 00:00:00;   122
13.08.1975 00:00:00;   127
14.08.1975 00:00:00;   110
15.08.1975 00:00:00;   108
16.08.1975 00:00:00;   136
17.08.1975 00:00:00;   117
18.08.1975 00:00:00;   139
19.08.1975 00:00:00;   129
20.08.1975 00:00:00;   108
21.08.1975 00:00:00;   104
22.08.1975 00:00:00;   108
23.08.1975 00:00:00;   105
24.08.1975 00:00:00;   112
25.08.1975 00:00:00;   108
26.08.1975 00:00:00;  92,7
27.08.1975 00:00:00;  86,9
28.08.1975 00:00:00;  83,6
29.08.1975 00:00:00;  84,7
30.08.1975 00:00:00;  85,8
31.08.1975 00:00:00;  81,3
01.09.1975 00:00:00;  80,2
02.09.1975 00:00:00;  80,2
03.09.1975 00:00:00;  82,4
04.09.1975 00:00:00;  82,4
05.09.1975 00:00:00;  82,4
06.09.1975 00:00:00;  80,2
07.09.1975 00:00:00;  85,8
08.09.1975 00:00:00;  84,7
09.09.1975 00:00:00;  83,6
10.09.1975 00:00:00;  76,8
11.09.1975 00:00:00;  76,8
12.09.1975 00:00:00;  82,4
13.09.1975 00:00:00;  76,8
14.09.1975 00:00:00;  68,1
15.09.1975 00:00:00;  68,1
16.09.1975 00:00:00;  95,1
17.09.1975 00:00:00;  99,8
18.09.1975 00:00:00;  93,9
19.09.1975 00:00:00;  89,2
20.09.1975 00:00:00;  89,2
21.09.1975 00:00:00;  82,4
22.09.1975 00:00:00;  76,8
23.09.1975 00:00:00;  70,3
24.09.1975 00:00:00;  68,1
25.09.1975 00:00:00;  64,9
26.09.1975 00:00:00;  62,8
27.09.1975 00:00:00;  59,7
28.09.1975 00:00:00;  59,7
29.09.1975 00:00:00;  63,8
30.09.1975 00:00:00;  67,0
01.10.1975 00:00:00;  75,7
02.10.1975 00:00:00;  66,0
03.10.1975 00:00:00;  59,7
04.10.1975 00:00:00;  57,6
05.10.1975 00:00:00;  52,7
06.10.1975 00:00:00;  47,9
07.10.1975 00:00:00;  47,0
08.10.1975 00:00:00;  42,6
09.10.1975 00:00:00;  40,1
10.10.1975 00:00:00;  38,4
11.10.1975 00:00:00;  37,6
12.10.1975 00:00:00;  37,6
13.10.1975 00:00:00;  38,4
14.10.1975 00:00:00;  36,8
15.10.1975 00:00:00;  35,2
16.10.1975 00:00:00;  35,2
17.10.1975 00:00:00;  36,8
18.10.1975 00:00:00;  37,6
19.10.1975 00:00:00;  35,2
20.10.1975 00:00:00;  33,7
21.10.1975 00:00:00;  32,2
22.10.1975 00:00:00;  31,4
23.10.1975 00:00:00;  30,7
24.10.1975 00:00:00;  30,0
25.10.1975 00:00:00;  29,3
26.10.1975 00:00:00;  28,7
27.10.1975 00:00:00;  28,7
28.10.1975 00:00:00;  28,7
29.10.1975 00:00:00;  28,7
30.10.1975 00:00:00;  28,0
31.10.1975 00:00:00;  27,3
01.11.1975 00:00:00;  27,3
02.11.1975 00:00:00;  26,7
03.11.1975 00:00:00;  27,3
04.11.1975 00:00:00;  26,7
05.11.1975 00:00:00;  26,1
06.11.1975 00:00:00;  25,4
07.11.1975 00:00:00;  24,8
08.11.1975 00:00:00;  24,2
09.11.1975 00:00:00;  23,6
10.11.1975 00:00:00;  23,0
11.11.1975 00:00:00;  23,0
12.11.1975 00:00:00;  23,0
13.11.1975 00:00:00;  23,0
14.11.1975 00:00:00;  22,5
15.11.1975 00:00:00;  22,5
16.11.1975 00:00:00;  21,9
17.11.1975 00:00:00;  22,5
18.11.1975 00:00:00;  21,9
19.11.1975 00:00:00;  23,0
20.11.1975 00:00:00;  23,6
21.11.1975 00:00:00;  23,0
22.11.1975 00:00:00;  22,5
23.11.1975 00:00:00;  21,3
24.11.1975 00:00:00;  19,1
25.11.1975 00:00:00;  18,1
26.11.1975 00:00:00;  18,1
27.11.1975 00:00:00;  19,7
28.11.1975 00:00:00;  21,3
29.11.1975 00:00:00;  21,9
30.11.1975 00:00:00;  21,9
01.12.1975 00:00:00;  24,2
02.12.1975 00:00:00;  23,0
03.12.1975 00:00:00;  22,5
04.12.1975 00:00:00;  21,9
05.12.1975 00:00:00;  21,3
06.12.1975 00:00:00;  20,8
07.12.1975 00:00:00;  21,3
08.12.1975 00:00:00;  21,3
09.12.1975 00:00:00;  21,3
10.12.1975 00:00:00;  20,2
11.12.1975 00:00:00;  19,1
12.12.1975 00:00:00;  19,1
13.12.1975 00:00:00;  19,7
14.12.1975 00:00:00;  19,7
15.12.1975 00:00:00;  20,2
16.12.1975 00:00:00;  19,7
17.12.1975 00:00:00;  20,8
18.12.1975 00:00:00;  20,8
19.12.1975 00:00:00;  20,2
20.12.1975 00:00:00;  18,1
21.12.1975 00:00:00;  17,0
22.12.1975 00:00:00;  17,6
23.12.1975 00:00:00;  18,1
24.12.1975 00:00:00;  18,1
25.12.1975 00:00:00;  18,1
26.12.1975 00:00:00;  18,1
27.12.1975 00:00:00;  18,6
28.12.1975 00:00:00;  18,1
29.12.1975 00:00:00;  18,1
30.12.1975 00:00:00;  18,1
31.12.1975 00:00:00;  17,6
01.01.1976 00:00:00;  18,0
02.01.1976 00:00:00;  18,2
03.01.1976 00:00:00;  17,6
04.01.1976 00:00:00;  17,3
05.01.1976 00:00:00;  16,5
06.01.1976 00:00:00;  18,1
07.01.1976 00:00:00;  17,9
08.01.1976 00:00:00;  17,8
09.01.1976 00:00:00;  17,8
10.01.1976 00:00:00;  17,7
11.01.1976 00:00:00;  18,0
12.01.1976 00:00:00;  20,0
13.01.1976 00:00:00;  19,8
14.01.1976 00:00:00;  19,4
15.01.1976 00:00:00;  19,1
16.01.1976 00:00:00;  18,9
17.01.1976 00:00:00;  18,6
18.01.1976 00:00:00;  18,1
19.01.1976 00:00:00;  17,8
20.01.1976 00:00:00;  17,9
21.01.1976 00:00:00;  18,0
22.01.1976 00:00:00;  18,0
23.01.1976 00:00:00;  17,7
24.01.1976 00:00:00;  17,5
25.01.1976 00:00:00;  15,6
26.01.1976 00:00:00;  13,7
27.01.1976 00:00:00;  13,1
28.01.1976 00:00:00;  12,7
29.01.1976 00:00:00;  12,6
30.01.1976 00:00:00;  13,7
31.01.1976 00:00:00;  14,2
01.02.1976 00:00:00;  14,6
02.02.1976 00:00:00;  15,1
03.02.1976 00:00:00;  15,7
04.02.1976 00:00:00;  15,4
05.02.1976 00:00:00;  15,0
06.02.1976 00:00:00;  15,4
07.02.1976 00:00:00;  15,2
08.02.1976 00:00:00;  14,9
09.02.1976 00:00:00;  14,5
10.02.1976 00:00:00;  14,9
11.02.1976 00:00:00;  14,8
12.02.1976 00:00:00;  14,7
13.02.1976 00:00:00;  14,3
14.02.1976 00:00:00;  15,3
15.02.1976 00:00:00;  14,9
16.02.1976 00:00:00;  14,8
17.02.1976 00:00:00;  14,9
18.02.1976 00:00:00;  14,3
19.02.1976 00:00:00;  14,4
20.02.1976 00:00:00;  14,3
21.02.1976 00:00:00;  14,2
22.02.1976 00:00:00;  14,4
23.02.1976 00:00:00;  14,4
24.02.1976 00:00:00;  14,7
25.02.1976 00:00:00;  14,6
26.02.1976 00:00:00;  14,4
27.02.1976 00:00:00;  15,4
28.02.1976 00:00:00;  15,7
29.02.1976 00:00:00;  16,1
01.03.1976 00:00:00;  17,0
02.03.1976 00:00:00;  17,6
03.03.1976 00:00:00;  17,6
04.03.1976 00:00:00;  17,3
05.03.1976 00:00:00;  17,0
06.03.1976 00:00:00;  16,5
07.03.1976 00:00:00;  16,4
08.03.1976 00:00:00;  16,2
09.03.1976 00:00:00;  16,1
10.03.1976 00:00:00;  15,4
11.03.1976 00:00:00;  15,0
12.03.1976 00:00:00;  15,3
13.03.1976 00:00:00;  15,7
14.03.1976 00:00:00;  15,5
15.03.1976 00:00:00;  15,2
16.03.1976 00:00:00;  15,5
17.03.1976 00:00:00;  15,6
18.03.1976 00:00:00;  15,8
19.03.1976 00:00:00;  16,3
20.03.1976 00:00:00;  16,9
21.03.1976 00:00:00;  16,1
22.03.1976 00:00:00;  15,7
23.03.1976 00:00:00;  15,9
24.03.1976 00:00:00;  16,1
25.03.1976 00:00:00;  16,0
26.03.1976 00:00:00;  16,3
27.03.1976 00:00:00;  17,9
28.03.1976 00:00:00;  17,5
29.03.1976 00:00:00;  18,4
30.03.1976 00:00:00;  19,7
31.03.1976 00:00:00;  21,1
01.04.1976 00:00:00;  23,5
02.04.1976 00:00:00;  25,8
03.04.1976 00:00:00;  28,3
04.04.1976 00:00:00;  29,3
05.04.1976 00:00:00;  31,0
06.04.1976 00:00:00;  32,0
07.04.1976 00:00:00;  37,1
08.04.1976 00:00:00;  37,6
09.04.1976 00:00:00;  31,2
10.04.1976 00:00:00;  29,0
11.04.1976 00:00:00;  26,7
12.04.1976 00:00:00;  25,9
13.04.1976 00:00:00;  24,6
14.04.1976 00:00:00;  24,3
15.04.1976 00:00:00;  23,9
16.04.1976 00:00:00;  24,3
17.04.1976 00:00:00;  24,7
18.04.1976 00:00:00;  25,0
19.04.1976 00:00:00;  26,8
20.04.1976 00:00:00;  29,2
21.04.1976 00:00:00;  30,1
22.04.1976 00:00:00;  32,0
23.04.1976 00:00:00;  35,2
24.04.1976 00:00:00;  34,7
25.04.1976 00:00:00;  34,4
26.04.1976 00:00:00;  33,4
27.04.1976 00:00:00;  32,2
28.04.1976 00:00:00;  33,2
29.04.1976 00:00:00;  32,3
30.04.1976 00:00:00;  30,0
01.05.1976 00:00:00;  28,9
02.05.1976 00:00:00;  29,3
03.05.1976 00:00:00;  31,1
04.05.1976 00:00:00;  32,9
05.05.1976 00:00:00;  36,4
06.05.1976 00:00:00;  46,5
07.05.1976 00:00:00;  63,1
08.05.1976 00:00:00;  73,9
09.05.1976 00:00:00;  83,2
10.05.1976 00:00:00;  77,4
11.05.1976 00:00:00;  79,0
12.05.1976 00:00:00;  89,0
13.05.1976 00:00:00;  91,1
14.05.1976 00:00:00;  83,4
15.05.1976 00:00:00;  69,4
16.05.1976 00:00:00;  63,7
17.05.1976 00:00:00;  67,5
18.05.1976 00:00:00;  81,5
19.05.1976 00:00:00;  93,0
20.05.1976 00:00:00;  93,6
21.05.1976 00:00:00;  84,1
22.05.1976 00:00:00;  71,6
23.05.1976 00:00:00;  63,0
24.05.1976 00:00:00;  58,3
25.05.1976 00:00:00;  56,4
26.05.1976 00:00:00;  60,8
27.05.1976 00:00:00;  81,1
28.05.1976 00:00:00;  71,5
29.05.1976 00:00:00;  68,8
30.05.1976 00:00:00;  73,3
31.05.1976 00:00:00;  76,9
01.06.1976 00:00:00;  76,6
02.06.1976 00:00:00;  83,2
03.06.1976 00:00:00;  75,5
04.06.1976 00:00:00;  68,3
05.06.1976 00:00:00;  63,0
06.06.1976 00:00:00;  59,5
07.06.1976 00:00:00;  60,5
08.06.1976 00:00:00;  66,0
09.06.1976 00:00:00;  83,2
10.06.1976 00:00:00;   101
11.06.1976 00:00:00;   103
12.06.1976 00:00:00;   113
13.06.1976 00:00:00;  98,1
14.06.1976 00:00:00;   110
15.06.1976 00:00:00;   112
16.06.1976 00:00:00;   115
17.06.1976 00:00:00;  98,9
18.06.1976 00:00:00;  83,2
19.06.1976 00:00:00;  88,6
20.06.1976 00:00:00;  93,2
21.06.1976 00:00:00;   104
22.06.1976 00:00:00;   111
23.06.1976 00:00:00;   120
24.06.1976 00:00:00;   113
25.06.1976 00:00:00;   105
26.06.1976 00:00:00;   100
27.06.1976 00:00:00;  97,6
28.06.1976 00:00:00;  98,9
29.06.1976 00:00:00;  93,7
30.06.1976 00:00:00;  96,8
01.07.1976 00:00:00;   102
02.07.1976 00:00:00;  99,6
03.07.1976 00:00:00;  94,2
04.07.1976 00:00:00;  86,8
05.07.1976 00:00:00;  84,4
06.07.1976 00:00:00;  87,9
07.07.1976 00:00:00;  86,5
08.07.1976 00:00:00;  82,0
09.07.1976 00:00:00;  73,9
10.07.1976 00:00:00;  73,3
11.07.1976 00:00:00;  68,4
12.07.1976 00:00:00;  73,7
13.07.1976 00:00:00;  71,8
14.07.1976 00:00:00;  66,5
15.07.1976 00:00:00;  72,6
16.07.1976 00:00:00;  77,3
17.07.1976 00:00:00;  83,5
18.07.1976 00:00:00;  83,8
19.07.1976 00:00:00;  83,6
20.07.1976 00:00:00;  80,7
21.07.1976 00:00:00;  87,7
22.07.1976 00:00:00;  96,2
23.07.1976 00:00:00;  84,8
24.07.1976 00:00:00;  67,1
25.07.1976 00:00:00;  69,4
26.07.1976 00:00:00;  74,5
27.07.1976 00:00:00;  71,3
28.07.1976 00:00:00;  80,7
29.07.1976 00:00:00;  78,5
30.07.1976 00:00:00;  67,3
31.07.1976 00:00:00;  69,2
01.08.1976 00:00:00;  80,3
02.08.1976 00:00:00;  63,6
03.08.1976 00:00:00;  57,0
04.08.1976 00:00:00;  56,5
05.08.1976 00:00:00;  55,1
06.08.1976 00:00:00;  51,1
07.08.1976 00:00:00;  50,7
08.08.1976 00:00:00;  53,6
09.08.1976 00:00:00;  60,2
10.08.1976 00:00:00;  65,5
11.08.1976 00:00:00;  61,6
12.08.1976 00:00:00;  63,5
13.08.1976 00:00:00;  60,9
14.08.1976 00:00:00;  57,8
15.08.1976 00:00:00;  56,6
16.08.1976 00:00:00;  55,6
17.08.1976 00:00:00;  52,6
18.08.1976 00:00:00;  47,6
19.08.1976 00:00:00;  43,8
20.08.1976 00:00:00;  41,6
21.08.1976 00:00:00;  45,7
22.08.1976 00:00:00;  46,9
23.08.1976 00:00:00;  42,1
24.08.1976 00:00:00;  42,6
25.08.1976 00:00:00;  43,1
26.08.1976 00:00:00;  43,5
27.08.1976 00:00:00;  44,6
28.08.1976 00:00:00;  45,6
29.08.1976 00:00:00;  41,2
30.08.1976 00:00:00;  46,3
31.08.1976 00:00:00;  50,0
01.09.1976 00:00:00;  79,5
02.09.1976 00:00:00;  66,6
03.09.1976 00:00:00;  68,2
04.09.1976 00:00:00;  70,7
05.09.1976 00:00:00;  61,7
06.09.1976 00:00:00;  58,6
07.09.1976 00:00:00;  56,8
08.09.1976 00:00:00;  56,2
09.09.1976 00:00:00;  55,7
10.09.1976 00:00:00;  66,6
11.09.1976 00:00:00;  87,4
12.09.1976 00:00:00;  78,7
13.09.1976 00:00:00;   108
14.09.1976 00:00:00;   206
15.09.1976 00:00:00;   159
16.09.1976 00:00:00;   128
17.09.1976 00:00:00;   110
18.09.1976 00:00:00;  94,1
19.09.1976 00:00:00;  83,7
20.09.1976 00:00:00;  78,0
21.09.1976 00:00:00;  74,4
22.09.1976 00:00:00;  69,2
23.09.1976 00:00:00;  64,5
24.09.1976 00:00:00;  62,1
25.09.1976 00:00:00;  59,2
26.09.1976 00:00:00;  56,8
27.09.1976 00:00:00;  57,3
28.09.1976 00:00:00;  57,9
29.09.1976 00:00:00;  66,9
30.09.1976 00:00:00;  98,6
01.10.1976 00:00:00;  80,7
02.10.1976 00:00:00;  70,4
03.10.1976 00:00:00;  81,2
04.10.1976 00:00:00;  81,5
05.10.1976 00:00:00;  74,2
06.10.1976 00:00:00;  67,5
07.10.1976 00:00:00;  63,9
08.10.1976 00:00:00;  61,8
09.10.1976 00:00:00;  59,5
10.10.1976 00:00:00;  57,8
11.10.1976 00:00:00;  56,9
12.10.1976 00:00:00;  56,8
13.10.1976 00:00:00;   115
14.10.1976 00:00:00;   106
15.10.1976 00:00:00;  83,7
16.10.1976 00:00:00;  80,6
17.10.1976 00:00:00;  86,1
