Messstelle:                ;Drauhofen
02.08.1983 00:00:00;   165
03.08.1983 00:00:00;   183
04.08.1983 00:00:00;   119
05.08.1983 00:00:00;   102
06.08.1983 00:00:00;   102
07.08.1983 00:00:00;  92,4
08.08.1983 00:00:00;  92,8
09.08.1983 00:00:00;  89,8
10.08.1983 00:00:00;  95,4
11.08.1983 00:00:00;   106
12.08.1983 00:00:00;   108
13.08.1983 00:00:00;   103
14.08.1983 00:00:00;  86,6
15.08.1983 00:00:00;  88,7
16.08.1983 00:00:00;   111
17.08.1983 00:00:00;   106
18.08.1983 00:00:00;   105
19.08.1983 00:00:00;  96,8
20.08.1983 00:00:00;  92,0
21.08.1983 00:00:00;  89,4
22.08.1983 00:00:00;   113
23.08.1983 00:00:00;   103
24.08.1983 00:00:00;   106
25.08.1983 00:00:00;  94,4
26.08.1983 00:00:00;  97,2
27.08.1983 00:00:00;  93,2
28.08.1983 00:00:00;  93,1
29.08.1983 00:00:00;   107
30.08.1983 00:00:00;  97,2
31.08.1983 00:00:00;  91,8
01.09.1983 00:00:00;  90,4
02.09.1983 00:00:00;  98,9
03.09.1983 00:00:00;   105
04.09.1983 00:00:00;  97,4
05.09.1983 00:00:00;  84,9
06.09.1983 00:00:00;  93,9
07.09.1983 00:00:00;  85,6
08.09.1983 00:00:00;  75,1
09.09.1983 00:00:00;  72,3
10.09.1983 00:00:00;  78,8
11.09.1983 00:00:00;   131
12.09.1983 00:00:00;  99,7
13.09.1983 00:00:00;  85,7
14.09.1983 00:00:00;  73,0
15.09.1983 00:00:00;  74,9
16.09.1983 00:00:00;  79,9
17.09.1983 00:00:00;   114
18.09.1983 00:00:00;  87,5
19.09.1983 00:00:00;  81,2
20.09.1983 00:00:00;  80,3
21.09.1983 00:00:00;  77,2
22.09.1983 00:00:00;  85,9
23.09.1983 00:00:00;  82,7
24.09.1983 00:00:00;  79,3
25.09.1983 00:00:00;  87,6
26.09.1983 00:00:00;  84,4
27.09.1983 00:00:00;  82,7
28.09.1983 00:00:00;  81,8
29.09.1983 00:00:00;  81,7
30.09.1983 00:00:00;  77,2
01.10.1983 00:00:00;  77,3
02.10.1983 00:00:00;  68,7
03.10.1983 00:00:00;  66,1
04.10.1983 00:00:00;  64,0
05.10.1983 00:00:00;  66,0
06.10.1983 00:00:00;  68,9
07.10.1983 00:00:00;  64,0
08.10.1983 00:00:00;  63,9
09.10.1983 00:00:00;  56,1
10.10.1983 00:00:00;  48,2
11.10.1983 00:00:00;  47,7
12.10.1983 00:00:00;  55,7
13.10.1983 00:00:00;  49,2
14.10.1983 00:00:00;  49,2
15.10.1983 00:00:00;  60,3
16.10.1983 00:00:00;  58,1
17.10.1983 00:00:00;  65,9
18.10.1983 00:00:00;  56,3
19.10.1983 00:00:00;  56,5
20.10.1983 00:00:00;  60,0
21.10.1983 00:00:00;  62,1
22.10.1983 00:00:00;  58,1
23.10.1983 00:00:00;  51,8
24.10.1983 00:00:00;  53,9
25.10.1983 00:00:00;  50,1
26.10.1983 00:00:00;  46,7
27.10.1983 00:00:00;  52,2
28.10.1983 00:00:00;  48,3
29.10.1983 00:00:00;  50,8
30.10.1983 00:00:00;  41,4
31.10.1983 00:00:00;  40,6
01.11.1983 00:00:00;  39,4
02.11.1983 00:00:00;  41,0
03.11.1983 00:00:00;  56,3
04.11.1983 00:00:00;  57,7
05.11.1983 00:00:00;  44,7
06.11.1983 00:00:00;  38,7
07.11.1983 00:00:00;  40,6
08.11.1983 00:00:00;  43,5
09.11.1983 00:00:00;  34,2
10.11.1983 00:00:00;  42,2
11.11.1983 00:00:00;  43,8
12.11.1983 00:00:00;  76,4
13.11.1983 00:00:00;  93,7
14.11.1983 00:00:00;   106
15.11.1983 00:00:00;  82,5
16.11.1983 00:00:00;  47,2
17.11.1983 00:00:00;  67,0
18.11.1983 00:00:00;  69,7
19.11.1983 00:00:00;  53,7
20.11.1983 00:00:00;  45,9
21.11.1983 00:00:00;  69,0
22.11.1983 00:00:00;  67,5
23.11.1983 00:00:00;  66,7
24.11.1983 00:00:00;  57,4
25.11.1983 00:00:00;  61,9
26.11.1983 00:00:00;  62,7
27.11.1983 00:00:00;  40,2
28.11.1983 00:00:00;  51,4
29.11.1983 00:00:00;  43,6
30.11.1983 00:00:00;  48,4
01.12.1983 00:00:00;  62,4
02.12.1983 00:00:00;  81,0
03.12.1983 00:00:00;  76,8
04.12.1983 00:00:00;  58,5
05.12.1983 00:00:00;  83,1
06.12.1983 00:00:00;  75,7
07.12.1983 00:00:00;  73,3
08.12.1983 00:00:00;  64,3
09.12.1983 00:00:00;  70,4
10.12.1983 00:00:00;  51,3
11.12.1983 00:00:00;  38,9
12.12.1983 00:00:00;  64,8
13.12.1983 00:00:00;  66,2
14.12.1983 00:00:00;  69,2
15.12.1983 00:00:00;  89,1
16.12.1983 00:00:00;  85,1
17.12.1983 00:00:00;  63,2
18.12.1983 00:00:00;  46,1
19.12.1983 00:00:00;  81,2
20.12.1983 00:00:00;  59,8
21.12.1983 00:00:00;  78,5
22.12.1983 00:00:00;  90,9
23.12.1983 00:00:00;  72,3
24.12.1983 00:00:00;  32,7
25.12.1983 00:00:00;  28,7
26.12.1983 00:00:00;  36,4
27.12.1983 00:00:00;  56,3
28.12.1983 00:00:00;  51,1
29.12.1983 00:00:00;  56,9
30.12.1983 00:00:00;  61,2
31.12.1983 00:00:00;  49,9
01.01.1984 00:00:00;  41,3
02.01.1984 00:00:00;  55,4
03.01.1984 00:00:00;  50,7
04.01.1984 00:00:00;  69,0
05.01.1984 00:00:00;  56,8
06.01.1984 00:00:00;  52,9
07.01.1984 00:00:00;  46,2
08.01.1984 00:00:00;  41,1
09.01.1984 00:00:00;  46,4
10.01.1984 00:00:00;  50,5
11.01.1984 00:00:00;  50,8
12.01.1984 00:00:00;  45,5
13.01.1984 00:00:00;  60,6
14.01.1984 00:00:00;  44,4
15.01.1984 00:00:00;  25,8
16.01.1984 00:00:00;  50,1
17.01.1984 00:00:00;  45,1
18.01.1984 00:00:00;  47,0
19.01.1984 00:00:00;  51,4
20.01.1984 00:00:00;  68,4
21.01.1984 00:00:00;  40,8
22.01.1984 00:00:00;  33,6
23.01.1984 00:00:00;  57,1
24.01.1984 00:00:00;  50,3
25.01.1984 00:00:00;  44,7
26.01.1984 00:00:00;  50,7
27.01.1984 00:00:00;  53,5
28.01.1984 00:00:00;  49,0
29.01.1984 00:00:00;  30,2
30.01.1984 00:00:00;  58,5
31.01.1984 00:00:00;  62,0
01.02.1984 00:00:00;  59,5
02.02.1984 00:00:00;  44,4
03.02.1984 00:00:00;  46,0
04.02.1984 00:00:00;  26,2
05.02.1984 00:00:00;  21,2
06.02.1984 00:00:00;  25,0
07.02.1984 00:00:00;  21,1
08.02.1984 00:00:00;  26,5
09.02.1984 00:00:00;  29,3
10.02.1984 00:00:00;  43,5
11.02.1984 00:00:00;  38,0
12.02.1984 00:00:00;  27,0
13.02.1984 00:00:00;  59,8
14.02.1984 00:00:00;  70,0
15.02.1984 00:00:00;  78,4
16.02.1984 00:00:00;  73,1
17.02.1984 00:00:00;  69,7
18.02.1984 00:00:00;  80,2
19.02.1984 00:00:00;  57,0
20.02.1984 00:00:00;  66,7
21.02.1984 00:00:00;  56,8
22.02.1984 00:00:00;  52,2
23.02.1984 00:00:00;  43,7
24.02.1984 00:00:00;  33,1
25.02.1984 00:00:00;  36,6
26.02.1984 00:00:00;  25,3
27.02.1984 00:00:00;  30,4
28.02.1984 00:00:00;  38,7
29.02.1984 00:00:00;  34,7
01.03.1984 00:00:00;  33,5
02.03.1984 00:00:00;  31,6
03.03.1984 00:00:00;  27,3
04.03.1984 00:00:00;  21,4
05.03.1984 00:00:00;  27,4
06.03.1984 00:00:00;  40,4
07.03.1984 00:00:00;  33,7
08.03.1984 00:00:00;  30,0
09.03.1984 00:00:00;  38,8
10.03.1984 00:00:00;  28,1
11.03.1984 00:00:00;  25,2
12.03.1984 00:00:00;  39,0
13.03.1984 00:00:00;  38,8
14.03.1984 00:00:00;  35,5
15.03.1984 00:00:00;  34,8
16.03.1984 00:00:00;  37,1
17.03.1984 00:00:00;  23,3
18.03.1984 00:00:00;  20,5
19.03.1984 00:00:00;  35,7
20.03.1984 00:00:00;  36,0
21.03.1984 00:00:00;  27,0
22.03.1984 00:00:00;  27,4
23.03.1984 00:00:00;  30,7
24.03.1984 00:00:00;  33,3
25.03.1984 00:00:00;  29,6
26.03.1984 00:00:00;  39,2
27.03.1984 00:00:00;  37,8
28.03.1984 00:00:00;  33,9
29.03.1984 00:00:00;  39,3
30.03.1984 00:00:00;  47,5
31.03.1984 00:00:00;  34,5
01.04.1984 00:00:00;  31,4
02.04.1984 00:00:00;  58,4
03.04.1984 00:00:00;  51,9
04.04.1984 00:00:00;  47,3
05.04.1984 00:00:00;  47,0
06.04.1984 00:00:00;  64,9
07.04.1984 00:00:00;  46,8
08.04.1984 00:00:00;  36,6
09.04.1984 00:00:00;  47,0
10.04.1984 00:00:00;  45,2
11.04.1984 00:00:00;  50,7
12.04.1984 00:00:00;  48,0
13.04.1984 00:00:00;  49,3
14.04.1984 00:00:00;  45,5
15.04.1984 00:00:00;  39,3
16.04.1984 00:00:00;  50,5
17.04.1984 00:00:00;  51,7
18.04.1984 00:00:00;  47,9
19.04.1984 00:00:00;  51,6
20.04.1984 00:00:00;  51,4
21.04.1984 00:00:00;  52,8
22.04.1984 00:00:00;  44,5
23.04.1984 00:00:00;  49,2
24.04.1984 00:00:00;  64,2
25.04.1984 00:00:00;  76,6
26.04.1984 00:00:00;  77,1
27.04.1984 00:00:00;  79,4
28.04.1984 00:00:00;  65,7
29.04.1984 00:00:00;  57,8
30.04.1984 00:00:00;  67,5
01.05.1984 00:00:00;  49,8
02.05.1984 00:00:00;  64,0
03.05.1984 00:00:00;  68,7
04.05.1984 00:00:00;  78,1
05.05.1984 00:00:00;  95,3
06.05.1984 00:00:00;  94,5
07.05.1984 00:00:00;   131
08.05.1984 00:00:00;   143
09.05.1984 00:00:00;   118
10.05.1984 00:00:00;   111
11.05.1984 00:00:00;   114
12.05.1984 00:00:00;  79,0
13.05.1984 00:00:00;  79,0
14.05.1984 00:00:00;  88,7
15.05.1984 00:00:00;  84,9
16.05.1984 00:00:00;   101
17.05.1984 00:00:00;   109
18.05.1984 00:00:00;   113
19.05.1984 00:00:00;   104
20.05.1984 00:00:00;   103
21.05.1984 00:00:00;   363
22.05.1984 00:00:00;   300
23.05.1984 00:00:00;   218
24.05.1984 00:00:00;   175
25.05.1984 00:00:00;   163
26.05.1984 00:00:00;   143
27.05.1984 00:00:00;   133
28.05.1984 00:00:00;   146
29.05.1984 00:00:00;   145
30.05.1984 00:00:00;   131
31.05.1984 00:00:00;   117
01.06.1984 00:00:00;   126
02.06.1984 00:00:00;   135
03.06.1984 00:00:00;   185
04.06.1984 00:00:00;   277
05.06.1984 00:00:00;   260
06.06.1984 00:00:00;   217
07.06.1984 00:00:00;   181
08.06.1984 00:00:00;   183
09.06.1984 00:00:00;   145
10.06.1984 00:00:00;   135
11.06.1984 00:00:00;   158
12.06.1984 00:00:00;   182
13.06.1984 00:00:00;   163
14.06.1984 00:00:00;   200
15.06.1984 00:00:00;   238
16.06.1984 00:00:00;   240
17.06.1984 00:00:00;   218
18.06.1984 00:00:00;   220
19.06.1984 00:00:00;   245
20.06.1984 00:00:00;   277
21.06.1984 00:00:00;   294
22.06.1984 00:00:00;   321
23.06.1984 00:00:00;   276
24.06.1984 00:00:00;   246
25.06.1984 00:00:00;   206
26.06.1984 00:00:00;   176
27.06.1984 00:00:00;   180
28.06.1984 00:00:00;   216
29.06.1984 00:00:00;   277
30.06.1984 00:00:00;   227
01.07.1984 00:00:00;   188
02.07.1984 00:00:00;   255
03.07.1984 00:00:00;   259
04.07.1984 00:00:00;   180
05.07.1984 00:00:00;   150
06.07.1984 00:00:00;   135
07.07.1984 00:00:00;   125
08.07.1984 00:00:00;   141
09.07.1984 00:00:00;   177
10.07.1984 00:00:00;   214
11.07.1984 00:00:00;   237
12.07.1984 00:00:00;   269
13.07.1984 00:00:00;   285
14.07.1984 00:00:00;   260
15.07.1984 00:00:00;   268
16.07.1984 00:00:00;   255
17.07.1984 00:00:00;   173
18.07.1984 00:00:00;   153
19.07.1984 00:00:00;   153
20.07.1984 00:00:00;   135
21.07.1984 00:00:00;   137
22.07.1984 00:00:00;   140
23.07.1984 00:00:00;   161
24.07.1984 00:00:00;   159
25.07.1984 00:00:00;   171
26.07.1984 00:00:00;   195
27.07.1984 00:00:00;   143
28.07.1984 00:00:00;   103
29.07.1984 00:00:00;  84,4
30.07.1984 00:00:00;   114
31.07.1984 00:00:00;   138
01.08.1984 00:00:00;   151
02.08.1984 00:00:00;   146
03.08.1984 00:00:00;   135
04.08.1984 00:00:00;   148
05.08.1984 00:00:00;   140
06.08.1984 00:00:00;   166
07.08.1984 00:00:00;   167
08.08.1984 00:00:00;   133
09.08.1984 00:00:00;   121
10.08.1984 00:00:00;   136
11.08.1984 00:00:00;   115
12.08.1984 00:00:00;   102
13.08.1984 00:00:00;   100
14.08.1984 00:00:00;   134
15.08.1984 00:00:00;   112
16.08.1984 00:00:00;   109
17.08.1984 00:00:00;   101
18.08.1984 00:00:00;  94,4
19.08.1984 00:00:00;  88,3
20.08.1984 00:00:00;   104
21.08.1984 00:00:00;   100
22.08.1984 00:00:00;  98,8
23.08.1984 00:00:00;  96,3
24.08.1984 00:00:00;  97,9
25.08.1984 00:00:00;  97,7
26.08.1984 00:00:00;  90,0
27.08.1984 00:00:00;  95,1
28.08.1984 00:00:00;  90,8
29.08.1984 00:00:00;  90,9
30.08.1984 00:00:00;  92,0
31.08.1984 00:00:00;  91,7
01.09.1984 00:00:00;  85,0
02.09.1984 00:00:00;  82,7
03.09.1984 00:00:00;  90,1
04.09.1984 00:00:00;  92,9
05.09.1984 00:00:00;  97,0
06.09.1984 00:00:00;   180
07.09.1984 00:00:00;   137
08.09.1984 00:00:00;   111
09.09.1984 00:00:00;  95,3
10.09.1984 00:00:00;  95,0
11.09.1984 00:00:00;  82,7
12.09.1984 00:00:00;  77,8
13.09.1984 00:00:00;  73,2
14.09.1984 00:00:00;  73,9
15.09.1984 00:00:00;  74,9
16.09.1984 00:00:00;   115
17.09.1984 00:00:00;   116
18.09.1984 00:00:00;   110
19.09.1984 00:00:00;   103
20.09.1984 00:00:00;  97,2
21.09.1984 00:00:00;  98,7
22.09.1984 00:00:00;   120
23.09.1984 00:00:00;   102
24.09.1984 00:00:00;   145
25.09.1984 00:00:00;   143
26.09.1984 00:00:00;   124
27.09.1984 00:00:00;   115
28.09.1984 00:00:00;   105
29.09.1984 00:00:00;  99,5
30.09.1984 00:00:00;  97,3
01.10.1984 00:00:00;   112
02.10.1984 00:00:00;   268
03.10.1984 00:00:00;   250
04.10.1984 00:00:00;   215
05.10.1984 00:00:00;   248
06.10.1984 00:00:00;   215
07.10.1984 00:00:00;   177
08.10.1984 00:00:00;   166
09.10.1984 00:00:00;   141
10.10.1984 00:00:00;   136
11.10.1984 00:00:00;   132
12.10.1984 00:00:00;   123
13.10.1984 00:00:00;   120
14.10.1984 00:00:00;   113
15.10.1984 00:00:00;   103
16.10.1984 00:00:00;   104
17.10.1984 00:00:00;   112
18.10.1984 00:00:00;   110
19.10.1984 00:00:00;   108
20.10.1984 00:00:00;  98,9
21.10.1984 00:00:00;  90,6
22.10.1984 00:00:00;  96,0
23.10.1984 00:00:00;  80,3
24.10.1984 00:00:00;  78,9
25.10.1984 00:00:00;  76,5
26.10.1984 00:00:00;  70,0
27.10.1984 00:00:00;  78,6
28.10.1984 00:00:00;  67,5
29.10.1984 00:00:00;  76,4
30.10.1984 00:00:00;  79,6
31.10.1984 00:00:00;  77,1
01.11.1984 00:00:00;  62,8
02.11.1984 00:00:00;  71,7
03.11.1984 00:00:00;  63,1
04.11.1984 00:00:00;  57,1
05.11.1984 00:00:00;  67,2
06.11.1984 00:00:00;  66,6
07.11.1984 00:00:00;  61,9
08.11.1984 00:00:00;  63,4
09.11.1984 00:00:00;  58,7
10.11.1984 00:00:00;  52,1
11.11.1984 00:00:00;  50,6
12.11.1984 00:00:00;  52,2
13.11.1984 00:00:00;  58,6
14.11.1984 00:00:00;  50,8
15.11.1984 00:00:00;  49,0
16.11.1984 00:00:00;  47,9
17.11.1984 00:00:00;  51,1
18.11.1984 00:00:00;  44,1
19.11.1984 00:00:00;  49,1
20.11.1984 00:00:00;  58,3
21.11.1984 00:00:00;  54,8
22.11.1984 00:00:00;  53,2
23.11.1984 00:00:00;  48,9
24.11.1984 00:00:00;  45,3
25.11.1984 00:00:00;  40,2
26.11.1984 00:00:00;  46,5
27.11.1984 00:00:00;  48,0
28.11.1984 00:00:00;  44,8
29.11.1984 00:00:00;  50,5
30.11.1984 00:00:00;  51,3
01.12.1984 00:00:00;  38,1
02.12.1984 00:00:00;  44,8
03.12.1984 00:00:00;  54,9
04.12.1984 00:00:00;  53,8
05.12.1984 00:00:00;  51,6
06.12.1984 00:00:00;  50,5
07.12.1984 00:00:00;  53,2
08.12.1984 00:00:00;  42,4
09.12.1984 00:00:00;  42,6
10.12.1984 00:00:00;  53,4
11.12.1984 00:00:00;  45,5
12.12.1984 00:00:00;  48,8
13.12.1984 00:00:00;  49,9
14.12.1984 00:00:00;  53,8
15.12.1984 00:00:00;  39,4
16.12.1984 00:00:00;  34,0
17.12.1984 00:00:00;  53,7
18.12.1984 00:00:00;  49,9
19.12.1984 00:00:00;  58,0
20.12.1984 00:00:00;  60,7
21.12.1984 00:00:00;  59,7
22.12.1984 00:00:00;  47,5
23.12.1984 00:00:00;  40,6
24.12.1984 00:00:00;  38,7
25.12.1984 00:00:00;  38,4
26.12.1984 00:00:00;  43,0
27.12.1984 00:00:00;  62,8
28.12.1984 00:00:00;  58,8
29.12.1984 00:00:00;  62,4
30.12.1984 00:00:00;  45,7
31.12.1984 00:00:00;  54,3
01.01.1985 00:00:00;  47,9
02.01.1985 00:00:00;  58,2
03.01.1985 00:00:00;  48,7
04.01.1985 00:00:00;  53,2
05.01.1985 00:00:00;  52,1
06.01.1985 00:00:00;  44,3
07.01.1985 00:00:00;  88,3
08.01.1985 00:00:00;  82,8
09.01.1985 00:00:00;  59,0
10.01.1985 00:00:00;  68,6
11.01.1985 00:00:00;  43,1
12.01.1985 00:00:00;  44,5
13.01.1985 00:00:00;  35,4
14.01.1985 00:00:00;  50,3
15.01.1985 00:00:00;  52,6
16.01.1985 00:00:00;  47,7
17.01.1985 00:00:00;  53,5
18.01.1985 00:00:00;  56,7
19.01.1985 00:00:00;  57,6
20.01.1985 00:00:00;  42,9
21.01.1985 00:00:00;  47,8
22.01.1985 00:00:00;  52,1
23.01.1985 00:00:00;  50,6
24.01.1985 00:00:00;  40,6
25.01.1985 00:00:00;  43,0
26.01.1985 00:00:00;  71,4
27.01.1985 00:00:00;  40,3
28.01.1985 00:00:00;  58,7
29.01.1985 00:00:00;  62,9
30.01.1985 00:00:00;  43,9
31.01.1985 00:00:00;  53,9
01.02.1985 00:00:00;  35,6
02.02.1985 00:00:00;  54,6
03.02.1985 00:00:00;  44,2
04.02.1985 00:00:00;  61,3
05.02.1985 00:00:00;  48,7
06.02.1985 00:00:00;  48,8
07.02.1985 00:00:00;  38,6
08.02.1985 00:00:00;  51,0
09.02.1985 00:00:00;  58,6
10.02.1985 00:00:00;  33,6
11.02.1985 00:00:00;  52,1
12.02.1985 00:00:00;  71,3
13.02.1985 00:00:00;  65,6
14.02.1985 00:00:00;  66,6
15.02.1985 00:00:00;  42,0
16.02.1985 00:00:00;  46,8
17.02.1985 00:00:00;  34,5
18.02.1985 00:00:00;  55,7
19.02.1985 00:00:00;  51,5
20.02.1985 00:00:00;  77,8
21.02.1985 00:00:00;  73,5
22.02.1985 00:00:00;  66,0
23.02.1985 00:00:00;  89,1
24.02.1985 00:00:00;  37,9
25.02.1985 00:00:00;  63,7
26.02.1985 00:00:00;  70,0
27.02.1985 00:00:00;  69,4
28.02.1985 00:00:00;  65,0
01.03.1985 00:00:00;  59,1
02.03.1985 00:00:00;  46,3
03.03.1985 00:00:00;  39,9
04.03.1985 00:00:00;  53,2
05.03.1985 00:00:00;  61,7
06.03.1985 00:00:00;  52,4
07.03.1985 00:00:00;  75,1
08.03.1985 00:00:00;  65,0
09.03.1985 00:00:00;  68,4
10.03.1985 00:00:00;  45,7
11.03.1985 00:00:00;  81,7
12.03.1985 00:00:00;  74,9
13.03.1985 00:00:00;  70,7
14.03.1985 00:00:00;  63,7
15.03.1985 00:00:00;  74,5
16.03.1985 00:00:00;  55,4
17.03.1985 00:00:00;  64,2
18.03.1985 00:00:00;  93,2
19.03.1985 00:00:00;  78,9
20.03.1985 00:00:00;  71,8
21.03.1985 00:00:00;  57,3
22.03.1985 00:00:00;  42,5
23.03.1985 00:00:00;  38,1
24.03.1985 00:00:00;  24,8
25.03.1985 00:00:00;  34,2
26.03.1985 00:00:00;  35,7
27.03.1985 00:00:00;  40,6
28.03.1985 00:00:00;  43,2
29.03.1985 00:00:00;  55,8
30.03.1985 00:00:00;  42,2
31.03.1985 00:00:00;  30,2
01.04.1985 00:00:00;  49,0
02.04.1985 00:00:00;  48,2
03.04.1985 00:00:00;  50,7
04.04.1985 00:00:00;  66,4
05.04.1985 00:00:00;  68,6
06.04.1985 00:00:00;  66,9
07.04.1985 00:00:00;  59,7
08.04.1985 00:00:00;  58,2
09.04.1985 00:00:00;  58,7
10.04.1985 00:00:00;  64,3
11.04.1985 00:00:00;  64,6
12.04.1985 00:00:00;  63,9
13.04.1985 00:00:00;  48,8
14.04.1985 00:00:00;  46,9
15.04.1985 00:00:00;  66,7
16.04.1985 00:00:00;  59,4
17.04.1985 00:00:00;  47,8
18.04.1985 00:00:00;  47,1
19.04.1985 00:00:00;  46,4
20.04.1985 00:00:00;  42,7
21.04.1985 00:00:00;  43,7
22.04.1985 00:00:00;  63,3
23.04.1985 00:00:00;  58,6
24.04.1985 00:00:00;  65,9
25.04.1985 00:00:00;  68,5
26.04.1985 00:00:00;  71,7
27.04.1985 00:00:00;  63,6
28.04.1985 00:00:00;  57,2
29.04.1985 00:00:00;  70,2
30.04.1985 00:00:00;  61,6
01.05.1985 00:00:00;  48,1
02.05.1985 00:00:00;  48,5
03.05.1985 00:00:00;  79,5
04.05.1985 00:00:00;  57,5
05.05.1985 00:00:00;  51,1
06.05.1985 00:00:00;  63,2
07.05.1985 00:00:00;  74,1
08.05.1985 00:00:00;  94,4
09.05.1985 00:00:00;  97,3
10.05.1985 00:00:00;  85,2
11.05.1985 00:00:00;  65,4
12.05.1985 00:00:00;  72,3
13.05.1985 00:00:00;  91,7
14.05.1985 00:00:00;   144
15.05.1985 00:00:00;   196
16.05.1985 00:00:00;   191
17.05.1985 00:00:00;   219
18.05.1985 00:00:00;   231
19.05.1985 00:00:00;   196
20.05.1985 00:00:00;   225
21.05.1985 00:00:00;   211
22.05.1985 00:00:00;   236
23.05.1985 00:00:00;   196
24.05.1985 00:00:00;   185
25.05.1985 00:00:00;   188
26.05.1985 00:00:00;   189
27.05.1985 00:00:00;   231
28.05.1985 00:00:00;   260
29.05.1985 00:00:00;   279
30.05.1985 00:00:00;   268
31.05.1985 00:00:00;   262
01.06.1985 00:00:00;   257
02.06.1985 00:00:00;   249
03.06.1985 00:00:00;   267
04.06.1985 00:00:00;   273
05.06.1985 00:00:00;   293
06.06.1985 00:00:00;   276
07.06.1985 00:00:00;   368
08.06.1985 00:00:00;   413
09.06.1985 00:00:00;   325
10.06.1985 00:00:00;   259
11.06.1985 00:00:00;   229
12.06.1985 00:00:00;   196
13.06.1985 00:00:00;   187
14.06.1985 00:00:00;   183
15.06.1985 00:00:00;   248
16.06.1985 00:00:00;   231
17.06.1985 00:00:00;   224
18.06.1985 00:00:00;   191
19.06.1985 00:00:00;   175
20.06.1985 00:00:00;   177
21.06.1985 00:00:00;   163
22.06.1985 00:00:00;   141
23.06.1985 00:00:00;   152
24.06.1985 00:00:00;   152
25.06.1985 00:00:00;   141
26.06.1985 00:00:00;   141
27.06.1985 00:00:00;   235
28.06.1985 00:00:00;   223
29.06.1985 00:00:00;   181
30.06.1985 00:00:00;   180
01.07.1985 00:00:00;   218
02.07.1985 00:00:00;   216
03.07.1985 00:00:00;   195
04.07.1985 00:00:00;   194
05.07.1985 00:00:00;   232
06.07.1985 00:00:00;   256
07.07.1985 00:00:00;   214
08.07.1985 00:00:00;   213
09.07.1985 00:00:00;   213
10.07.1985 00:00:00;   217
11.07.1985 00:00:00;   180
12.07.1985 00:00:00;   180
13.07.1985 00:00:00;   180
14.07.1985 00:00:00;   192
15.07.1985 00:00:00;   223
16.07.1985 00:00:00;   242
17.07.1985 00:00:00;   236
18.07.1985 00:00:00;   215
19.07.1985 00:00:00;   223
20.07.1985 00:00:00;   190
21.07.1985 00:00:00;   249
22.07.1985 00:00:00;   203
23.07.1985 00:00:00;   201
24.07.1985 00:00:00;   193
25.07.1985 00:00:00;   187
26.07.1985 00:00:00;   191
27.07.1985 00:00:00;   172
28.07.1985 00:00:00;   197
29.07.1985 00:00:00;   195
30.07.1985 00:00:00;   198
31.07.1985 00:00:00;   210
01.08.1985 00:00:00;   159
02.08.1985 00:00:00;   162
03.08.1985 00:00:00;   142
04.08.1985 00:00:00;   165
05.08.1985 00:00:00;   161
06.08.1985 00:00:00;   346
07.08.1985 00:00:00;   468
08.08.1985 00:00:00;   277
09.08.1985 00:00:00;   225
10.08.1985 00:00:00;   169
11.08.1985 00:00:00;   144
12.08.1985 00:00:00;   160
13.08.1985 00:00:00;   175
14.08.1985 00:00:00;   186
15.08.1985 00:00:00;   173
16.08.1985 00:00:00;   183
17.08.1985 00:00:00;   155
18.08.1985 00:00:00;   177
19.08.1985 00:00:00;   150
20.08.1985 00:00:00;   169
21.08.1985 00:00:00;   170
22.08.1985 00:00:00;   170
23.08.1985 00:00:00;   192
24.08.1985 00:00:00;   156
25.08.1985 00:00:00;   147
26.08.1985 00:00:00;   330
27.08.1985 00:00:00;   291
28.08.1985 00:00:00;   190
29.08.1985 00:00:00;   183
30.08.1985 00:00:00;   168
31.08.1985 00:00:00;   130
01.09.1985 00:00:00;   128
02.09.1985 00:00:00;   145
03.09.1985 00:00:00;   142
04.09.1985 00:00:00;   155
05.09.1985 00:00:00;   151
06.09.1985 00:00:00;   148
07.09.1985 00:00:00;   126
08.09.1985 00:00:00;   114
09.09.1985 00:00:00;   112
10.09.1985 00:00:00;   101
11.09.1985 00:00:00;  95,4
12.09.1985 00:00:00;  99,5
13.09.1985 00:00:00;   108
14.09.1985 00:00:00;   100
15.09.1985 00:00:00;  87,9
16.09.1985 00:00:00;   117
17.09.1985 00:00:00;   130
18.09.1985 00:00:00;   122
19.09.1985 00:00:00;   118
20.09.1985 00:00:00;   116
21.09.1985 00:00:00;   108
22.09.1985 00:00:00;  90,1
23.09.1985 00:00:00;   112
24.09.1985 00:00:00;   110
25.09.1985 00:00:00;   114
26.09.1985 00:00:00;   116
27.09.1985 00:00:00;   103
28.09.1985 00:00:00;  87,9
29.09.1985 00:00:00;  82,0
30.09.1985 00:00:00;   102
01.10.1985 00:00:00;  91,6
02.10.1985 00:00:00;  86,1
03.10.1985 00:00:00;  79,1
04.10.1985 00:00:00;  95,0
05.10.1985 00:00:00;  75,9
06.10.1985 00:00:00;  69,8
07.10.1985 00:00:00;  77,2
08.10.1985 00:00:00;  86,9
09.10.1985 00:00:00;  80,0
10.10.1985 00:00:00;  80,1
11.10.1985 00:00:00;  69,9
12.10.1985 00:00:00;  61,5
13.10.1985 00:00:00;  52,6
14.10.1985 00:00:00;  74,0
15.10.1985 00:00:00;  71,4
16.10.1985 00:00:00;  60,6
17.10.1985 00:00:00;  67,5
