Messstelle:                ;Kaunz
03.10.1997 00:00:00; 0,262
04.10.1997 00:00:00; 0,256
05.10.1997 00:00:00; 0,251
06.10.1997 00:00:00; 0,248
07.10.1997 00:00:00; 0,258
08.10.1997 00:00:00; 0,269
09.10.1997 00:00:00; 0,272
10.10.1997 00:00:00; 0,273
11.10.1997 00:00:00; 0,333
12.10.1997 00:00:00; 0,266
13.10.1997 00:00:00; 0,255
14.10.1997 00:00:00; 0,245
15.10.1997 00:00:00; 0,235
16.10.1997 00:00:00; 0,231
17.10.1997 00:00:00; 0,233
18.10.1997 00:00:00; 0,229
19.10.1997 00:00:00; 0,226
20.10.1997 00:00:00; 0,230
21.10.1997 00:00:00; 0,234
22.10.1997 00:00:00; 0,235
23.10.1997 00:00:00; 0,235
24.10.1997 00:00:00; 0,225
25.10.1997 00:00:00; 0,218
26.10.1997 00:00:00; 0,218
27.10.1997 00:00:00; 0,219
28.10.1997 00:00:00; 0,219
29.10.1997 00:00:00; 0,222
30.10.1997 00:00:00; 0,219
31.10.1997 00:00:00; 0,226
01.11.1997 00:00:00; 0,220
02.11.1997 00:00:00; 0,215
03.11.1997 00:00:00; 0,220
04.11.1997 00:00:00; 0,232
05.11.1997 00:00:00; 0,227
06.11.1997 00:00:00; 0,231
07.11.1997 00:00:00; 0,234
08.11.1997 00:00:00; 0,452
09.11.1997 00:00:00; 0,294
10.11.1997 00:00:00; 0,358
11.11.1997 00:00:00; 0,327
12.11.1997 00:00:00; 0,449
13.11.1997 00:00:00; 0,501
14.11.1997 00:00:00; 0,295
15.11.1997 00:00:00; 0,240
16.11.1997 00:00:00; 0,240
17.11.1997 00:00:00; 0,259
18.11.1997 00:00:00; 0,271
19.11.1997 00:00:00; 0,261
20.11.1997 00:00:00; 0,249
21.11.1997 00:00:00; 0,272
22.11.1997 00:00:00; 0,271
23.11.1997 00:00:00; 0,269
24.11.1997 00:00:00; 0,267
25.11.1997 00:00:00; 0,265
26.11.1997 00:00:00; 0,263
27.11.1997 00:00:00; 0,261
28.11.1997 00:00:00; 0,259
29.11.1997 00:00:00; 0,259
30.11.1997 00:00:00; 0,357
01.12.1997 00:00:00; 0,337
02.12.1997 00:00:00; 0,294
03.12.1997 00:00:00; 0,292
04.12.1997 00:00:00; 0,282
05.12.1997 00:00:00; 0,262
06.12.1997 00:00:00; 0,241
07.12.1997 00:00:00; 0,259
08.12.1997 00:00:00; 0,232
09.12.1997 00:00:00; 0,245
10.12.1997 00:00:00; 0,260
11.12.1997 00:00:00; 0,248
12.12.1997 00:00:00; 0,304
13.12.1997 00:00:00; 0,256
14.12.1997 00:00:00; 0,227
15.12.1997 00:00:00; 0,241
16.12.1997 00:00:00; 0,240
17.12.1997 00:00:00; 0,226
18.12.1997 00:00:00; 0,233
19.12.1997 00:00:00; 0,251
20.12.1997 00:00:00; 0,345
21.12.1997 00:00:00; 0,311
22.12.1997 00:00:00; 0,285
23.12.1997 00:00:00; 0,282
24.12.1997 00:00:00; 0,279
25.12.1997 00:00:00; 0,280
26.12.1997 00:00:00; 0,306
27.12.1997 00:00:00; 0,381
28.12.1997 00:00:00; 0,340
29.12.1997 00:00:00; 0,320
30.12.1997 00:00:00; 0,305
31.12.1997 00:00:00; 0,306
01.01.1998 00:00:00; 0,308
02.01.1998 00:00:00; 0,310
03.01.1998 00:00:00; 0,300
04.01.1998 00:00:00; 0,277
05.01.1998 00:00:00; 0,257
06.01.1998 00:00:00; 0,252
07.01.1998 00:00:00; 0,249
08.01.1998 00:00:00; 0,246
09.01.1998 00:00:00; 0,243
10.01.1998 00:00:00; 0,240
11.01.1998 00:00:00; 0,238
12.01.1998 00:00:00; 0,235
13.01.1998 00:00:00; 0,232
14.01.1998 00:00:00; 0,229
15.01.1998 00:00:00; 0,226
16.01.1998 00:00:00; 0,223
17.01.1998 00:00:00; 0,220
18.01.1998 00:00:00; 0,220
19.01.1998 00:00:00; 0,206
20.01.1998 00:00:00; 0,200
21.01.1998 00:00:00; 0,205
22.01.1998 00:00:00; 0,209
23.01.1998 00:00:00; 0,214
24.01.1998 00:00:00; 0,219
25.01.1998 00:00:00; 0,210
26.01.1998 00:00:00; 0,179
27.01.1998 00:00:00; 0,177
28.01.1998 00:00:00; 0,170
29.01.1998 00:00:00; 0,221
30.01.1998 00:00:00; 0,233
31.01.1998 00:00:00; 0,221
01.02.1998 00:00:00; 0,224
02.02.1998 00:00:00; 0,207
03.02.1998 00:00:00; 0,200
04.02.1998 00:00:00; 0,207
05.02.1998 00:00:00; 0,194
06.02.1998 00:00:00; 0,200
07.02.1998 00:00:00; 0,209
08.02.1998 00:00:00; 0,204
09.02.1998 00:00:00; 0,201
10.02.1998 00:00:00; 0,204
11.02.1998 00:00:00; 0,208
12.02.1998 00:00:00; 0,212
13.02.1998 00:00:00; 0,226
14.02.1998 00:00:00; 0,232
15.02.1998 00:00:00; 0,227
16.02.1998 00:00:00; 0,225
17.02.1998 00:00:00; 0,227
18.02.1998 00:00:00; 0,208
19.02.1998 00:00:00; 0,203
20.02.1998 00:00:00; 0,200
21.02.1998 00:00:00; 0,198
22.02.1998 00:00:00; 0,195
23.02.1998 00:00:00; 0,193
24.02.1998 00:00:00; 0,190
25.02.1998 00:00:00; 0,187
26.02.1998 00:00:00; 0,185
27.02.1998 00:00:00; 0,182
28.02.1998 00:00:00; 0,180
01.03.1998 00:00:00; 0,219
02.03.1998 00:00:00; 0,193
03.03.1998 00:00:00; 0,184
04.03.1998 00:00:00; 0,191
05.03.1998 00:00:00; 0,207
06.03.1998 00:00:00; 0,194
07.03.1998 00:00:00; 0,187
08.03.1998 00:00:00; 0,180
09.03.1998 00:00:00; 0,174
10.03.1998 00:00:00; 0,156
11.03.1998 00:00:00; 0,155
12.03.1998 00:00:00; 0,154
13.03.1998 00:00:00; 0,167
14.03.1998 00:00:00; 0,164
15.03.1998 00:00:00; 0,160
16.03.1998 00:00:00; 0,157
17.03.1998 00:00:00; 0,154
18.03.1998 00:00:00; 0,151
19.03.1998 00:00:00; 0,147
20.03.1998 00:00:00; 0,144
21.03.1998 00:00:00; 0,141
22.03.1998 00:00:00; 0,140
23.03.1998 00:00:00; 0,142
24.03.1998 00:00:00; 0,141
25.03.1998 00:00:00; 0,134
26.03.1998 00:00:00; 0,137
27.03.1998 00:00:00; 0,135
28.03.1998 00:00:00; 0,118
29.03.1998 00:00:00; 0,119
30.03.1998 00:00:00; 0,122
31.03.1998 00:00:00; 0,125
01.04.1998 00:00:00; 0,128
02.04.1998 00:00:00; 0,131
03.04.1998 00:00:00; 0,134
04.04.1998 00:00:00; 0,136
05.04.1998 00:00:00; 0,139
06.04.1998 00:00:00; 0,243
07.04.1998 00:00:00; 0,298
08.04.1998 00:00:00; 0,271
09.04.1998 00:00:00; 0,296
10.04.1998 00:00:00; 0,274
11.04.1998 00:00:00; 0,255
12.04.1998 00:00:00; 0,223
13.04.1998 00:00:00; 0,214
14.04.1998 00:00:00; 0,218
15.04.1998 00:00:00; 0,212
16.04.1998 00:00:00; 0,225
17.04.1998 00:00:00; 0,242
18.04.1998 00:00:00; 0,237
19.04.1998 00:00:00; 0,232
20.04.1998 00:00:00; 0,226
21.04.1998 00:00:00; 0,221
22.04.1998 00:00:00; 0,216
23.04.1998 00:00:00; 0,211
24.04.1998 00:00:00; 0,206
25.04.1998 00:00:00; 0,201
26.04.1998 00:00:00; 0,195
27.04.1998 00:00:00; 0,190
28.04.1998 00:00:00; 0,207
29.04.1998 00:00:00; 0,300
30.04.1998 00:00:00; 0,216
01.05.1998 00:00:00; 0,196
02.05.1998 00:00:00; 0,186
03.05.1998 00:00:00; 0,176
04.05.1998 00:00:00; 0,213
05.05.1998 00:00:00; 0,207
06.05.1998 00:00:00; 0,196
07.05.1998 00:00:00; 0,191
08.05.1998 00:00:00; 0,185
09.05.1998 00:00:00; 0,180
10.05.1998 00:00:00; 0,174
11.05.1998 00:00:00; 0,169
12.05.1998 00:00:00; 0,174
13.05.1998 00:00:00; 0,194
14.05.1998 00:00:00; 0,187
15.05.1998 00:00:00; 0,179
16.05.1998 00:00:00; 0,172
17.05.1998 00:00:00; 0,164
18.05.1998 00:00:00; 0,221
19.05.1998 00:00:00; 0,200
20.05.1998 00:00:00; 0,190
21.05.1998 00:00:00; 0,177
22.05.1998 00:00:00; 0,174
23.05.1998 00:00:00; 0,174
24.05.1998 00:00:00; 0,175
25.05.1998 00:00:00; 0,190
26.05.1998 00:00:00; 0,157
27.05.1998 00:00:00; 0,155
28.05.1998 00:00:00; 0,152
29.05.1998 00:00:00; 0,149
30.05.1998 00:00:00; 0,149
31.05.1998 00:00:00; 0,164
01.06.1998 00:00:00; 0,163
02.06.1998 00:00:00; 0,151
03.06.1998 00:00:00; 0,149
04.06.1998 00:00:00; 0,207
05.06.1998 00:00:00; 0,201
06.06.1998 00:00:00; 0,176
07.06.1998 00:00:00; 0,163
08.06.1998 00:00:00; 0,171
09.06.1998 00:00:00; 0,160
10.06.1998 00:00:00; 0,144
11.06.1998 00:00:00; 0,216
12.06.1998 00:00:00; 0,175
13.06.1998 00:00:00; 0,156
14.06.1998 00:00:00; 0,151
15.06.1998 00:00:00; 0,173
16.06.1998 00:00:00; 0,240
17.06.1998 00:00:00; 0,317
18.06.1998 00:00:00; 0,273
19.06.1998 00:00:00; 0,235
20.06.1998 00:00:00; 0,211
21.06.1998 00:00:00; 0,205
22.06.1998 00:00:00; 0,200
23.06.1998 00:00:00; 0,195
24.06.1998 00:00:00; 0,212
25.06.1998 00:00:00; 0,196
26.06.1998 00:00:00; 0,196
27.06.1998 00:00:00; 0,194
28.06.1998 00:00:00; 0,188
29.06.1998 00:00:00; 0,244
30.06.1998 00:00:00; 0,204
01.07.1998 00:00:00; 0,219
02.07.1998 00:00:00; 0,275
03.07.1998 00:00:00; 0,567
04.07.1998 00:00:00; 0,321
05.07.1998 00:00:00; 0,199
06.07.1998 00:00:00; 0,162
07.07.1998 00:00:00; 0,211
08.07.1998 00:00:00; 0,298
09.07.1998 00:00:00; 0,192
10.07.1998 00:00:00; 0,181
11.07.1998 00:00:00; 0,176
12.07.1998 00:00:00; 0,172
13.07.1998 00:00:00; 0,167
14.07.1998 00:00:00;  1,08
15.07.1998 00:00:00; 0,632
16.07.1998 00:00:00; 0,506
17.07.1998 00:00:00; 0,434
18.07.1998 00:00:00; 0,417
19.07.1998 00:00:00; 0,399
20.07.1998 00:00:00; 0,397
21.07.1998 00:00:00; 0,370
22.07.1998 00:00:00; 0,356
23.07.1998 00:00:00; 0,354
24.07.1998 00:00:00; 0,341
25.07.1998 00:00:00; 0,609
26.07.1998 00:00:00; 0,328
27.07.1998 00:00:00; 0,295
28.07.1998 00:00:00; 0,499
29.07.1998 00:00:00; 0,434
30.07.1998 00:00:00; 0,393
31.07.1998 00:00:00; 0,368
01.08.1998 00:00:00; 0,386
02.08.1998 00:00:00; 0,339
03.08.1998 00:00:00; 0,361
04.08.1998 00:00:00; 0,347
05.08.1998 00:00:00; 0,416
06.08.1998 00:00:00; 0,351
07.08.1998 00:00:00; 0,336
08.08.1998 00:00:00; 0,334
09.08.1998 00:00:00; 0,320
10.08.1998 00:00:00; 0,302
11.08.1998 00:00:00; 0,276
12.08.1998 00:00:00; 0,261
13.08.1998 00:00:00; 0,253
14.08.1998 00:00:00; 0,246
15.08.1998 00:00:00; 0,239
16.08.1998 00:00:00; 0,231
17.08.1998 00:00:00; 0,240
18.08.1998 00:00:00; 0,228
19.08.1998 00:00:00; 0,215
20.08.1998 00:00:00; 0,210
21.08.1998 00:00:00; 0,213
22.08.1998 00:00:00; 0,284
23.08.1998 00:00:00; 0,324
24.08.1998 00:00:00; 0,314
25.08.1998 00:00:00; 0,336
26.08.1998 00:00:00; 0,239
27.08.1998 00:00:00; 0,389
28.08.1998 00:00:00; 0,541
29.08.1998 00:00:00; 0,317
30.08.1998 00:00:00; 0,308
31.08.1998 00:00:00; 0,327
01.09.1998 00:00:00; 0,327
02.09.1998 00:00:00; 0,314
03.09.1998 00:00:00; 0,343
04.09.1998 00:00:00; 0,354
05.09.1998 00:00:00;  1,05
06.09.1998 00:00:00; 0,743
07.09.1998 00:00:00; 0,542
08.09.1998 00:00:00; 0,509
09.09.1998 00:00:00; 0,505
10.09.1998 00:00:00; 0,480
11.09.1998 00:00:00; 0,447
12.09.1998 00:00:00; 0,540
13.09.1998 00:00:00; 0,664
14.09.1998 00:00:00; 0,604
15.09.1998 00:00:00; 0,526
16.09.1998 00:00:00; 0,489
17.09.1998 00:00:00; 0,556
18.09.1998 00:00:00; 0,514
19.09.1998 00:00:00; 0,458
20.09.1998 00:00:00; 0,439
21.09.1998 00:00:00; 0,429
22.09.1998 00:00:00; 0,418
23.09.1998 00:00:00; 0,397
24.09.1998 00:00:00; 0,369
25.09.1998 00:00:00; 0,360
26.09.1998 00:00:00; 0,334
27.09.1998 00:00:00; 0,329
28.09.1998 00:00:00; 0,499
29.09.1998 00:00:00; 0,378
30.09.1998 00:00:00; 0,320
01.10.1998 00:00:00; 0,313
02.10.1998 00:00:00; 0,307
03.10.1998 00:00:00; 0,312
04.10.1998 00:00:00; 0,327
05.10.1998 00:00:00; 0,382
06.10.1998 00:00:00;  1,10
07.10.1998 00:00:00; 0,867
08.10.1998 00:00:00; 0,830
09.10.1998 00:00:00; 0,721
10.10.1998 00:00:00; 0,699
11.10.1998 00:00:00; 0,687
12.10.1998 00:00:00; 0,691
13.10.1998 00:00:00; 0,737
14.10.1998 00:00:00; 0,694
15.10.1998 00:00:00; 0,687
16.10.1998 00:00:00; 0,697
17.10.1998 00:00:00; 0,707
18.10.1998 00:00:00; 0,717
19.10.1998 00:00:00; 0,972
20.10.1998 00:00:00;  1,05
21.10.1998 00:00:00; 0,846
22.10.1998 00:00:00; 0,797
23.10.1998 00:00:00; 0,773
24.10.1998 00:00:00; 0,750
25.10.1998 00:00:00; 0,738
26.10.1998 00:00:00; 0,640
27.10.1998 00:00:00; 0,532
28.10.1998 00:00:00; 0,537
29.10.1998 00:00:00; 0,559
30.10.1998 00:00:00; 0,557
31.10.1998 00:00:00; 0,540
01.11.1998 00:00:00; 0,544
02.11.1998 00:00:00; 0,605
03.11.1998 00:00:00; 0,604
04.11.1998 00:00:00; 0,759
05.11.1998 00:00:00; 0,950
06.11.1998 00:00:00; 0,754
07.11.1998 00:00:00; 0,685
08.11.1998 00:00:00; 0,647
09.11.1998 00:00:00; 0,612
10.11.1998 00:00:00; 0,634
11.11.1998 00:00:00; 0,619
12.11.1998 00:00:00; 0,538
13.11.1998 00:00:00; 0,511
14.11.1998 00:00:00; 0,493
15.11.1998 00:00:00; 0,505
16.11.1998 00:00:00; 0,544
17.11.1998 00:00:00; 0,571
18.11.1998 00:00:00; 0,546
19.11.1998 00:00:00; 0,513
20.11.1998 00:00:00; 0,497
21.11.1998 00:00:00; 0,471
22.11.1998 00:00:00; 0,461
23.11.1998 00:00:00; 0,498
24.11.1998 00:00:00; 0,509
25.11.1998 00:00:00; 0,502
26.11.1998 00:00:00; 0,498
27.11.1998 00:00:00; 0,485
28.11.1998 00:00:00; 0,473
29.11.1998 00:00:00; 0,460
30.11.1998 00:00:00; 0,475
01.12.1998 00:00:00; 0,480
02.12.1998 00:00:00; 0,474
03.12.1998 00:00:00; 0,469
04.12.1998 00:00:00; 0,462
05.12.1998 00:00:00; 0,448
06.12.1998 00:00:00; 0,456
07.12.1998 00:00:00; 0,471
08.12.1998 00:00:00; 0,485
09.12.1998 00:00:00; 0,471
10.12.1998 00:00:00; 0,475
11.12.1998 00:00:00; 0,491
12.12.1998 00:00:00; 0,456
13.12.1998 00:00:00; 0,453
14.12.1998 00:00:00; 0,497
15.12.1998 00:00:00; 0,510
16.12.1998 00:00:00; 0,500
17.12.1998 00:00:00; 0,491
18.12.1998 00:00:00; 0,481
19.12.1998 00:00:00; 0,471
20.12.1998 00:00:00; 0,467
21.12.1998 00:00:00; 0,444
22.12.1998 00:00:00; 0,406
23.12.1998 00:00:00; 0,398
24.12.1998 00:00:00; 0,382
25.12.1998 00:00:00; 0,370
26.12.1998 00:00:00; 0,375
27.12.1998 00:00:00; 0,393
28.12.1998 00:00:00; 0,401
29.12.1998 00:00:00; 0,404
30.12.1998 00:00:00; 0,396
31.12.1998 00:00:00; 0,386
01.01.1999 00:00:00; 0,373
02.01.1999 00:00:00; 0,371
03.01.1999 00:00:00; 0,370
04.01.1999 00:00:00; 0,364
05.01.1999 00:00:00; 0,360
06.01.1999 00:00:00; 0,333
07.01.1999 00:00:00; 0,336
08.01.1999 00:00:00; 0,339
09.01.1999 00:00:00; 0,321
10.01.1999 00:00:00; 0,334
11.01.1999 00:00:00; 0,364
12.01.1999 00:00:00; 0,367
13.01.1999 00:00:00; 0,352
14.01.1999 00:00:00; 0,351
15.01.1999 00:00:00; 0,340
16.01.1999 00:00:00; 0,315
17.01.1999 00:00:00; 0,301
18.01.1999 00:00:00; 0,305
19.01.1999 00:00:00; 0,300
20.01.1999 00:00:00; 0,280
21.01.1999 00:00:00; 0,275
22.01.1999 00:00:00; 0,267
23.01.1999 00:00:00; 0,273
24.01.1999 00:00:00; 0,267
25.01.1999 00:00:00; 0,247
26.01.1999 00:00:00; 0,234
27.01.1999 00:00:00; 0,236
28.01.1999 00:00:00; 0,229
29.01.1999 00:00:00; 0,224
30.01.1999 00:00:00; 0,203
31.01.1999 00:00:00; 0,210
01.02.1999 00:00:00; 0,213
02.02.1999 00:00:00; 0,225
03.02.1999 00:00:00; 0,235
04.02.1999 00:00:00; 0,244
05.02.1999 00:00:00; 0,254
06.02.1999 00:00:00; 0,255
07.02.1999 00:00:00; 0,250
08.02.1999 00:00:00; 0,248
09.02.1999 00:00:00; 0,238
10.02.1999 00:00:00; 0,251
11.02.1999 00:00:00; 0,241
12.02.1999 00:00:00; 0,239
13.02.1999 00:00:00; 0,250
14.02.1999 00:00:00; 0,245
15.02.1999 00:00:00; 0,268
16.02.1999 00:00:00; 0,336
17.02.1999 00:00:00; 0,274
18.02.1999 00:00:00; 0,314
19.02.1999 00:00:00; 0,275
20.02.1999 00:00:00; 0,283
21.02.1999 00:00:00; 0,290
22.02.1999 00:00:00; 0,279
23.02.1999 00:00:00; 0,268
24.02.1999 00:00:00; 0,267
25.02.1999 00:00:00; 0,275
26.02.1999 00:00:00; 0,278
27.02.1999 00:00:00; 0,301
28.02.1999 00:00:00; 0,318
01.03.1999 00:00:00; 0,353
02.03.1999 00:00:00; 0,377
03.03.1999 00:00:00; 0,381
04.03.1999 00:00:00; 0,415
05.03.1999 00:00:00; 0,466
06.03.1999 00:00:00; 0,430
07.03.1999 00:00:00; 0,420
08.03.1999 00:00:00; 0,395
09.03.1999 00:00:00; 0,372
10.03.1999 00:00:00; 0,370
11.03.1999 00:00:00; 0,385
12.03.1999 00:00:00; 0,379
13.03.1999 00:00:00; 0,386
14.03.1999 00:00:00; 0,379
15.03.1999 00:00:00; 0,387
16.03.1999 00:00:00; 0,331
17.03.1999 00:00:00; 0,311
18.03.1999 00:00:00; 0,305
19.03.1999 00:00:00; 0,315
20.03.1999 00:00:00; 0,307
21.03.1999 00:00:00; 0,311
22.03.1999 00:00:00; 0,345
23.03.1999 00:00:00; 0,360
24.03.1999 00:00:00; 0,350
25.03.1999 00:00:00; 0,364
26.03.1999 00:00:00; 0,353
27.03.1999 00:00:00; 0,366
28.03.1999 00:00:00; 0,380
29.03.1999 00:00:00; 0,388
30.03.1999 00:00:00; 0,370
31.03.1999 00:00:00; 0,369
01.04.1999 00:00:00; 0,361
02.04.1999 00:00:00; 0,358
03.04.1999 00:00:00; 0,358
04.04.1999 00:00:00; 0,362
05.04.1999 00:00:00; 0,357
06.04.1999 00:00:00; 0,338
07.04.1999 00:00:00; 0,359
08.04.1999 00:00:00; 0,459
09.04.1999 00:00:00; 0,405
10.04.1999 00:00:00; 0,377
11.04.1999 00:00:00; 0,378
12.04.1999 00:00:00; 0,379
13.04.1999 00:00:00; 0,407
14.04.1999 00:00:00; 0,405
15.04.1999 00:00:00; 0,394
16.04.1999 00:00:00; 0,399
17.04.1999 00:00:00; 0,434
18.04.1999 00:00:00; 0,391
19.04.1999 00:00:00; 0,385
20.04.1999 00:00:00; 0,385
21.04.1999 00:00:00; 0,389
22.04.1999 00:00:00; 0,382
23.04.1999 00:00:00; 0,386
24.04.1999 00:00:00; 0,383
25.04.1999 00:00:00; 0,382
26.04.1999 00:00:00; 0,372
27.04.1999 00:00:00; 0,369
28.04.1999 00:00:00; 0,341
29.04.1999 00:00:00; 0,327
30.04.1999 00:00:00; 0,326
01.05.1999 00:00:00; 0,360
02.05.1999 00:00:00; 0,343
03.05.1999 00:00:00; 0,340
04.05.1999 00:00:00; 0,336
05.05.1999 00:00:00; 0,437
06.05.1999 00:00:00; 0,344
07.05.1999 00:00:00; 0,353
08.05.1999 00:00:00; 0,335
09.05.1999 00:00:00; 0,333
10.05.1999 00:00:00; 0,366
11.05.1999 00:00:00; 0,376
12.05.1999 00:00:00; 0,378
13.05.1999 00:00:00; 0,390
14.05.1999 00:00:00; 0,660
15.05.1999 00:00:00; 0,466
16.05.1999 00:00:00; 0,403
17.05.1999 00:00:00; 0,389
18.05.1999 00:00:00; 0,384
19.05.1999 00:00:00; 0,375
20.05.1999 00:00:00; 0,397
21.05.1999 00:00:00; 0,648
22.05.1999 00:00:00; 0,503
23.05.1999 00:00:00; 0,428
24.05.1999 00:00:00; 0,386
25.05.1999 00:00:00; 0,387
26.05.1999 00:00:00; 0,448
27.05.1999 00:00:00; 0,401
28.05.1999 00:00:00; 0,377
29.05.1999 00:00:00; 0,474
30.05.1999 00:00:00; 0,486
31.05.1999 00:00:00; 0,376
01.06.1999 00:00:00; 0,362
02.06.1999 00:00:00; 0,367
03.06.1999 00:00:00; 0,347
04.06.1999 00:00:00; 0,423
05.06.1999 00:00:00; 0,370
06.06.1999 00:00:00; 0,348
07.06.1999 00:00:00; 0,329
08.06.1999 00:00:00; 0,380
09.06.1999 00:00:00; 0,354
10.06.1999 00:00:00; 0,334
11.06.1999 00:00:00; 0,431
12.06.1999 00:00:00; 0,442
13.06.1999 00:00:00; 0,374
14.06.1999 00:00:00; 0,380
15.06.1999 00:00:00; 0,416
16.06.1999 00:00:00; 0,417
17.06.1999 00:00:00; 0,408
18.06.1999 00:00:00; 0,392
19.06.1999 00:00:00; 0,389
20.06.1999 00:00:00; 0,388
21.06.1999 00:00:00; 0,613
22.06.1999 00:00:00; 0,505
23.06.1999 00:00:00; 0,395
24.06.1999 00:00:00; 0,373
25.06.1999 00:00:00; 0,370
26.06.1999 00:00:00; 0,368
27.06.1999 00:00:00; 0,351
28.06.1999 00:00:00; 0,357
29.06.1999 00:00:00; 0,356
30.06.1999 00:00:00; 0,364
01.07.1999 00:00:00; 0,403
02.07.1999 00:00:00; 0,361
03.07.1999 00:00:00; 0,344
04.07.1999 00:00:00; 0,343
05.07.1999 00:00:00; 0,343
06.07.1999 00:00:00; 0,342
07.07.1999 00:00:00; 0,341
08.07.1999 00:00:00; 0,341
09.07.1999 00:00:00; 0,416
10.07.1999 00:00:00; 0,592
11.07.1999 00:00:00; 0,785
12.07.1999 00:00:00; 0,538
13.07.1999 00:00:00; 0,451
14.07.1999 00:00:00; 0,471
15.07.1999 00:00:00; 0,420
16.07.1999 00:00:00; 0,411
17.07.1999 00:00:00; 0,391
18.07.1999 00:00:00; 0,362
19.07.1999 00:00:00; 0,338
20.07.1999 00:00:00; 0,340
21.07.1999 00:00:00; 0,344
22.07.1999 00:00:00; 0,830
23.07.1999 00:00:00;  1,04
24.07.1999 00:00:00; 0,634
25.07.1999 00:00:00; 0,595
26.07.1999 00:00:00; 0,578
27.07.1999 00:00:00; 0,569
28.07.1999 00:00:00; 0,657
29.07.1999 00:00:00; 0,652
30.07.1999 00:00:00; 0,594
31.07.1999 00:00:00; 0,560
01.08.1999 00:00:00; 0,532
02.08.1999 00:00:00; 0,606
03.08.1999 00:00:00; 0,577
04.08.1999 00:00:00; 0,703
05.08.1999 00:00:00; 0,520
06.08.1999 00:00:00; 0,505
07.08.1999 00:00:00; 0,577
08.08.1999 00:00:00; 0,511
09.08.1999 00:00:00; 0,433
10.08.1999 00:00:00; 0,395
11.08.1999 00:00:00; 0,438
12.08.1999 00:00:00; 0,434
13.08.1999 00:00:00; 0,562
14.08.1999 00:00:00; 0,431
15.08.1999 00:00:00; 0,411
16.08.1999 00:00:00; 0,654
17.08.1999 00:00:00; 0,699
18.08.1999 00:00:00; 0,441
19.08.1999 00:00:00; 0,426
20.08.1999 00:00:00; 0,602
21.08.1999 00:00:00; 0,605
22.08.1999 00:00:00; 0,562
23.08.1999 00:00:00; 0,568
24.08.1999 00:00:00; 0,520
25.08.1999 00:00:00; 0,481
26.08.1999 00:00:00; 0,458
27.08.1999 00:00:00; 0,456
28.08.1999 00:00:00; 0,503
29.08.1999 00:00:00; 0,581
30.08.1999 00:00:00; 0,810
31.08.1999 00:00:00; 0,536
01.09.1999 00:00:00; 0,480
02.09.1999 00:00:00; 0,481
03.09.1999 00:00:00; 0,475
04.09.1999 00:00:00; 0,498
05.09.1999 00:00:00; 0,480
06.09.1999 00:00:00; 0,430
07.09.1999 00:00:00; 0,405
08.09.1999 00:00:00; 0,383
09.09.1999 00:00:00; 0,374
10.09.1999 00:00:00; 0,381
11.09.1999 00:00:00; 0,399
12.09.1999 00:00:00; 0,403
13.09.1999 00:00:00; 0,387
14.09.1999 00:00:00; 0,393
15.09.1999 00:00:00; 0,414
16.09.1999 00:00:00; 0,435
17.09.1999 00:00:00; 0,459
18.09.1999 00:00:00; 0,490
19.09.1999 00:00:00; 0,523
20.09.1999 00:00:00; 0,551
21.09.1999 00:00:00; 0,798
22.09.1999 00:00:00; 0,529
23.09.1999 00:00:00; 0,520
24.09.1999 00:00:00; 0,508
25.09.1999 00:00:00; 0,495
26.09.1999 00:00:00; 0,487
27.09.1999 00:00:00; 0,501
28.09.1999 00:00:00; 0,498
29.09.1999 00:00:00; 0,495
30.09.1999 00:00:00; 0,466
01.10.1999 00:00:00; 0,772
02.10.1999 00:00:00; 0,522
03.10.1999 00:00:00; 0,488
04.10.1999 00:00:00; 0,880
05.10.1999 00:00:00; 0,525
06.10.1999 00:00:00; 0,442
07.10.1999 00:00:00; 0,430
08.10.1999 00:00:00; 0,434
09.10.1999 00:00:00; 0,463
10.10.1999 00:00:00; 0,493
11.10.1999 00:00:00; 0,521
12.10.1999 00:00:00; 0,506
13.10.1999 00:00:00; 0,493
14.10.1999 00:00:00; 0,499
15.10.1999 00:00:00; 0,514
16.10.1999 00:00:00; 0,525
17.10.1999 00:00:00; 0,516
18.10.1999 00:00:00; 0,508
19.10.1999 00:00:00; 0,499
20.10.1999 00:00:00; 0,490
21.10.1999 00:00:00; 0,480
22.10.1999 00:00:00; 0,479
23.10.1999 00:00:00; 0,481
24.10.1999 00:00:00; 0,495
25.10.1999 00:00:00; 0,531
26.10.1999 00:00:00; 0,893
27.10.1999 00:00:00; 0,405
28.10.1999 00:00:00; 0,376
29.10.1999 00:00:00; 0,357
30.10.1999 00:00:00; 0,330
31.10.1999 00:00:00; 0,335
01.11.1999 00:00:00; 0,340
02.11.1999 00:00:00; 0,345
03.11.1999 00:00:00; 0,357
04.11.1999 00:00:00; 0,345
05.11.1999 00:00:00; 0,332
06.11.1999 00:00:00; 0,344
07.11.1999 00:00:00; 0,421
08.11.1999 00:00:00; 0,363
09.11.1999 00:00:00; 0,362
10.11.1999 00:00:00; 0,365
11.11.1999 00:00:00; 0,358
12.11.1999 00:00:00; 0,349
13.11.1999 00:00:00; 0,352
14.11.1999 00:00:00; 0,367
15.11.1999 00:00:00; 0,371
16.11.1999 00:00:00; 0,341
17.11.1999 00:00:00; 0,338
