Messstelle:                ;Peigarten
06.12.2003 00:00:00; 0,313
07.12.2003 00:00:00; 0,225
08.12.2003 00:00:00; 0,118
09.12.2003 00:00:00; 0,106
10.12.2003 00:00:00; 0,097
11.12.2003 00:00:00; 0,105
12.12.2003 00:00:00; 0,135
13.12.2003 00:00:00; 0,364
14.12.2003 00:00:00; 0,766
15.12.2003 00:00:00; 0,903
16.12.2003 00:00:00; 0,576
17.12.2003 00:00:00; 0,487
18.12.2003 00:00:00; 0,426
19.12.2003 00:00:00; 0,368
20.12.2003 00:00:00; 0,318
21.12.2003 00:00:00; 0,283
22.12.2003 00:00:00; 0,354
23.12.2003 00:00:00; 0,318
24.12.2003 00:00:00; 0,128
25.12.2003 00:00:00; 0,097
26.12.2003 00:00:00; 0,108
27.12.2003 00:00:00; 0,229
28.12.2003 00:00:00; 0,241
29.12.2003 00:00:00; 0,229
30.12.2003 00:00:00; 0,212
31.12.2003 00:00:00; 0,358
01.01.2004 00:00:00; 0,479
02.01.2004 00:00:00; 0,345
03.01.2004 00:00:00; 0,295
04.01.2004 00:00:00; 0,241
05.01.2004 00:00:00; 0,212
06.01.2004 00:00:00; 0,168
07.01.2004 00:00:00; 0,170
08.01.2004 00:00:00; 0,235
09.01.2004 00:00:00; 0,289
10.01.2004 00:00:00; 0,284
11.01.2004 00:00:00; 0,380
12.01.2004 00:00:00; 0,410
13.01.2004 00:00:00;  1,28
14.01.2004 00:00:00;  4,97
15.01.2004 00:00:00;  2,49
16.01.2004 00:00:00;  1,54
17.01.2004 00:00:00;  1,29
18.01.2004 00:00:00;  1,29
19.01.2004 00:00:00;  1,03
20.01.2004 00:00:00;  1,02
21.01.2004 00:00:00; 0,866
22.01.2004 00:00:00;  1,14
23.01.2004 00:00:00; 0,705
24.01.2004 00:00:00; 0,672
25.01.2004 00:00:00; 0,933
26.01.2004 00:00:00; 0,934
27.01.2004 00:00:00; 0,724
28.01.2004 00:00:00; 0,588
29.01.2004 00:00:00; 0,421
30.01.2004 00:00:00; 0,334
31.01.2004 00:00:00; 0,305
01.02.2004 00:00:00; 0,682
02.02.2004 00:00:00;  3,23
03.02.2004 00:00:00;  13,1
04.02.2004 00:00:00;  9,00
05.02.2004 00:00:00;  6,78
06.02.2004 00:00:00;  5,25
07.02.2004 00:00:00;  4,25
08.02.2004 00:00:00;  3,52
09.02.2004 00:00:00;  3,08
10.02.2004 00:00:00;  2,67
11.02.2004 00:00:00;  2,54
12.02.2004 00:00:00;  2,42
13.02.2004 00:00:00;  2,51
14.02.2004 00:00:00;  2,73
15.02.2004 00:00:00;  3,30
16.02.2004 00:00:00;  2,97
17.02.2004 00:00:00;  2,30
18.02.2004 00:00:00;  2,70
19.02.2004 00:00:00;  2,22
20.02.2004 00:00:00;  1,69
21.02.2004 00:00:00;  1,53
22.02.2004 00:00:00;  1,47
23.02.2004 00:00:00;  1,41
24.02.2004 00:00:00;  1,38
25.02.2004 00:00:00;  1,50
26.02.2004 00:00:00;  1,68
27.02.2004 00:00:00;  3,12
28.02.2004 00:00:00;  3,23
29.02.2004 00:00:00;  3,15
01.03.2004 00:00:00;  3,07
02.03.2004 00:00:00;  2,28
03.03.2004 00:00:00; 0,990
04.03.2004 00:00:00; 1,000
05.03.2004 00:00:00;  1,01
06.03.2004 00:00:00;  1,09
07.03.2004 00:00:00; 0,994
08.03.2004 00:00:00; 0,886
09.03.2004 00:00:00; 0,885
10.03.2004 00:00:00; 0,884
11.03.2004 00:00:00; 0,863
12.03.2004 00:00:00; 0,787
13.03.2004 00:00:00; 0,884
14.03.2004 00:00:00;  1,21
15.03.2004 00:00:00;  1,83
16.03.2004 00:00:00;  2,27
17.03.2004 00:00:00;  2,33
18.03.2004 00:00:00;  2,18
19.03.2004 00:00:00;  1,95
20.03.2004 00:00:00;  1,85
21.03.2004 00:00:00;  1,76
22.03.2004 00:00:00;  1,71
23.03.2004 00:00:00;  1,70
24.03.2004 00:00:00;  2,73
25.03.2004 00:00:00;  4,31
26.03.2004 00:00:00;  3,30
27.03.2004 00:00:00;  2,87
28.03.2004 00:00:00;  2,79
29.03.2004 00:00:00;  3,12
30.03.2004 00:00:00;  3,36
31.03.2004 00:00:00;  3,37
01.04.2004 00:00:00;  3,16
02.04.2004 00:00:00;  2,92
03.04.2004 00:00:00;  2,83
04.04.2004 00:00:00;  2,62
05.04.2004 00:00:00;  2,35
06.04.2004 00:00:00;  2,37
07.04.2004 00:00:00;  2,25
08.04.2004 00:00:00;  2,08
09.04.2004 00:00:00;  1,77
10.04.2004 00:00:00;  1,60
11.04.2004 00:00:00;  2,68
12.04.2004 00:00:00;  2,21
13.04.2004 00:00:00;  1,79
14.04.2004 00:00:00;  1,63
15.04.2004 00:00:00;  1,48
16.04.2004 00:00:00;  1,81
17.04.2004 00:00:00;  1,67
18.04.2004 00:00:00;  1,52
19.04.2004 00:00:00;  2,08
20.04.2004 00:00:00;  2,64
21.04.2004 00:00:00;  2,02
22.04.2004 00:00:00;  1,76
23.04.2004 00:00:00;  1,70
24.04.2004 00:00:00;  3,43
25.04.2004 00:00:00;  2,40
26.04.2004 00:00:00;  2,09
27.04.2004 00:00:00;  1,84
28.04.2004 00:00:00;  1,73
29.04.2004 00:00:00;  1,58
30.04.2004 00:00:00;  1,43
01.05.2004 00:00:00;  1,30
02.05.2004 00:00:00;  1,26
03.05.2004 00:00:00;  1,22
04.05.2004 00:00:00;  1,13
05.05.2004 00:00:00;  1,02
06.05.2004 00:00:00; 0,959
07.05.2004 00:00:00;  1,13
08.05.2004 00:00:00; 0,996
09.05.2004 00:00:00; 0,919
10.05.2004 00:00:00; 0,777
11.05.2004 00:00:00; 0,804
12.05.2004 00:00:00; 0,764
13.05.2004 00:00:00; 0,824
14.05.2004 00:00:00; 0,776
15.05.2004 00:00:00; 0,732
16.05.2004 00:00:00; 0,897
17.05.2004 00:00:00; 0,781
18.05.2004 00:00:00; 0,693
19.05.2004 00:00:00; 0,673
20.05.2004 00:00:00; 0,718
21.05.2004 00:00:00; 0,751
22.05.2004 00:00:00; 0,948
23.05.2004 00:00:00; 0,871
24.05.2004 00:00:00; 0,872
25.05.2004 00:00:00; 0,843
26.05.2004 00:00:00; 0,782
27.05.2004 00:00:00; 0,716
28.05.2004 00:00:00; 0,636
29.05.2004 00:00:00; 0,578
30.05.2004 00:00:00; 0,521
31.05.2004 00:00:00; 0,497
01.06.2004 00:00:00; 0,510
02.06.2004 00:00:00;  2,00
03.06.2004 00:00:00;  4,41
04.06.2004 00:00:00;  4,53
05.06.2004 00:00:00;  2,80
06.06.2004 00:00:00;  2,40
07.06.2004 00:00:00;  1,92
08.06.2004 00:00:00;  1,43
09.06.2004 00:00:00;  1,52
10.06.2004 00:00:00;  1,65
11.06.2004 00:00:00;  1,63
12.06.2004 00:00:00;  1,39
13.06.2004 00:00:00;  1,35
14.06.2004 00:00:00;  1,13
15.06.2004 00:00:00;  1,03
16.06.2004 00:00:00; 0,967
17.06.2004 00:00:00; 0,902
18.06.2004 00:00:00; 0,771
19.06.2004 00:00:00; 0,884
20.06.2004 00:00:00;  1,28
21.06.2004 00:00:00;  1,32
22.06.2004 00:00:00; 0,990
23.06.2004 00:00:00; 0,898
24.06.2004 00:00:00; 0,969
25.06.2004 00:00:00; 0,844
26.06.2004 00:00:00; 0,753
27.06.2004 00:00:00; 0,720
28.06.2004 00:00:00; 0,725
29.06.2004 00:00:00; 0,593
30.06.2004 00:00:00; 0,536
01.07.2004 00:00:00; 0,559
02.07.2004 00:00:00; 0,556
03.07.2004 00:00:00; 0,554
04.07.2004 00:00:00; 0,551
05.07.2004 00:00:00; 0,521
06.07.2004 00:00:00; 0,559
07.07.2004 00:00:00; 0,595
08.07.2004 00:00:00; 0,554
09.07.2004 00:00:00;  1,02
10.07.2004 00:00:00; 0,576
11.07.2004 00:00:00; 0,445
12.07.2004 00:00:00; 0,556
13.07.2004 00:00:00; 0,665
14.07.2004 00:00:00; 0,604
15.07.2004 00:00:00; 0,617
16.07.2004 00:00:00; 0,641
17.07.2004 00:00:00; 0,538
18.07.2004 00:00:00; 0,465
19.07.2004 00:00:00; 0,437
20.07.2004 00:00:00; 0,365
21.07.2004 00:00:00; 0,353
22.07.2004 00:00:00; 0,330
23.07.2004 00:00:00; 0,315
24.07.2004 00:00:00; 0,296
25.07.2004 00:00:00; 0,301
26.07.2004 00:00:00; 0,284
27.07.2004 00:00:00; 0,271
28.07.2004 00:00:00; 0,266
29.07.2004 00:00:00; 0,261
30.07.2004 00:00:00; 0,267
31.07.2004 00:00:00; 0,243
01.08.2004 00:00:00; 0,275
02.08.2004 00:00:00; 0,281
03.08.2004 00:00:00; 0,237
04.08.2004 00:00:00; 0,230
05.08.2004 00:00:00; 0,224
06.08.2004 00:00:00; 0,195
07.08.2004 00:00:00; 0,191
08.08.2004 00:00:00; 0,150
09.08.2004 00:00:00; 0,146
10.08.2004 00:00:00; 0,182
11.08.2004 00:00:00; 0,160
12.08.2004 00:00:00; 0,148
13.08.2004 00:00:00; 0,433
14.08.2004 00:00:00; 0,217
15.08.2004 00:00:00; 0,205
16.08.2004 00:00:00; 0,271
17.08.2004 00:00:00;  1,05
18.08.2004 00:00:00;  1,12
19.08.2004 00:00:00;  1,11
20.08.2004 00:00:00;  1,08
21.08.2004 00:00:00;  1,10
22.08.2004 00:00:00;  1,13
23.08.2004 00:00:00;  1,09
24.08.2004 00:00:00;  1,10
25.08.2004 00:00:00;  1,11
26.08.2004 00:00:00;  1,11
27.08.2004 00:00:00;  1,12
28.08.2004 00:00:00;  1,12
29.08.2004 00:00:00; 0,965
30.08.2004 00:00:00; 0,274
31.08.2004 00:00:00; 0,336
01.09.2004 00:00:00; 0,250
02.09.2004 00:00:00; 0,191
03.09.2004 00:00:00; 0,177
04.09.2004 00:00:00; 0,172
05.09.2004 00:00:00; 0,193
06.09.2004 00:00:00; 0,159
07.09.2004 00:00:00; 0,166
08.09.2004 00:00:00; 0,133
09.09.2004 00:00:00; 0,129
10.09.2004 00:00:00; 0,125
11.09.2004 00:00:00; 0,134
12.09.2004 00:00:00; 0,166
13.09.2004 00:00:00; 0,279
14.09.2004 00:00:00; 0,197
15.09.2004 00:00:00; 0,280
16.09.2004 00:00:00; 0,269
17.09.2004 00:00:00; 0,219
18.09.2004 00:00:00; 0,195
19.09.2004 00:00:00; 0,216
20.09.2004 00:00:00; 0,209
21.09.2004 00:00:00; 0,207
22.09.2004 00:00:00; 0,200
23.09.2004 00:00:00;  1,11
24.09.2004 00:00:00;  2,10
25.09.2004 00:00:00; 0,979
26.09.2004 00:00:00; 0,787
27.09.2004 00:00:00; 0,588
28.09.2004 00:00:00; 0,544
29.09.2004 00:00:00; 0,515
30.09.2004 00:00:00; 0,526
01.10.2004 00:00:00; 0,632
02.10.2004 00:00:00; 0,555
03.10.2004 00:00:00; 0,557
04.10.2004 00:00:00; 0,493
05.10.2004 00:00:00; 0,547
06.10.2004 00:00:00; 0,594
07.10.2004 00:00:00; 0,548
08.10.2004 00:00:00; 0,806
09.10.2004 00:00:00;  1,03
10.10.2004 00:00:00; 0,916
11.10.2004 00:00:00; 0,647
12.10.2004 00:00:00; 0,568
13.10.2004 00:00:00; 0,564
14.10.2004 00:00:00; 0,578
15.10.2004 00:00:00; 0,602
16.10.2004 00:00:00; 0,685
17.10.2004 00:00:00; 0,738
18.10.2004 00:00:00; 0,693
19.10.2004 00:00:00; 0,508
20.10.2004 00:00:00; 0,250
21.10.2004 00:00:00; 0,249
22.10.2004 00:00:00; 0,248
23.10.2004 00:00:00; 0,247
24.10.2004 00:00:00; 0,246
25.10.2004 00:00:00; 0,224
26.10.2004 00:00:00; 0,215
27.10.2004 00:00:00; 0,201
28.10.2004 00:00:00; 0,189
29.10.2004 00:00:00; 0,189
30.10.2004 00:00:00; 0,185
31.10.2004 00:00:00; 0,420
01.11.2004 00:00:00; 0,650
02.11.2004 00:00:00; 0,403
03.11.2004 00:00:00; 0,318
04.11.2004 00:00:00; 0,305
05.11.2004 00:00:00; 0,293
06.11.2004 00:00:00; 0,294
07.11.2004 00:00:00; 0,285
08.11.2004 00:00:00; 0,269
09.11.2004 00:00:00; 0,274
10.11.2004 00:00:00; 0,303
11.11.2004 00:00:00; 0,363
12.11.2004 00:00:00; 0,665
13.11.2004 00:00:00; 0,495
14.11.2004 00:00:00; 0,523
15.11.2004 00:00:00; 0,486
16.11.2004 00:00:00; 0,459
17.11.2004 00:00:00; 0,436
18.11.2004 00:00:00; 0,434
19.11.2004 00:00:00; 0,433
20.11.2004 00:00:00; 0,431
21.11.2004 00:00:00; 0,430
22.11.2004 00:00:00; 0,456
23.11.2004 00:00:00;  2,69
24.11.2004 00:00:00;  2,10
25.11.2004 00:00:00;  1,27
26.11.2004 00:00:00; 0,897
27.11.2004 00:00:00; 0,895
28.11.2004 00:00:00; 0,883
29.11.2004 00:00:00; 0,823
30.11.2004 00:00:00; 0,763
01.12.2004 00:00:00; 0,735
02.12.2004 00:00:00; 0,716
03.12.2004 00:00:00; 0,584
04.12.2004 00:00:00; 0,494
05.12.2004 00:00:00; 0,490
06.12.2004 00:00:00; 0,500
07.12.2004 00:00:00; 0,503
08.12.2004 00:00:00; 0,505
09.12.2004 00:00:00; 0,495
10.12.2004 00:00:00; 0,474
11.12.2004 00:00:00; 0,443
12.12.2004 00:00:00; 0,406
13.12.2004 00:00:00; 0,376
14.12.2004 00:00:00; 0,365
15.12.2004 00:00:00; 0,341
16.12.2004 00:00:00; 0,415
17.12.2004 00:00:00; 0,401
18.12.2004 00:00:00; 0,391
19.12.2004 00:00:00; 0,390
20.12.2004 00:00:00; 0,351
21.12.2004 00:00:00; 0,299
22.12.2004 00:00:00; 0,334
23.12.2004 00:00:00; 0,369
24.12.2004 00:00:00; 0,401
25.12.2004 00:00:00; 0,388
26.12.2004 00:00:00; 0,358
27.12.2004 00:00:00; 0,369
28.12.2004 00:00:00; 0,368
29.12.2004 00:00:00; 0,361
30.12.2004 00:00:00; 0,340
31.12.2004 00:00:00; 0,346
01.01.2005 00:00:00; 0,377
02.01.2005 00:00:00; 0,431
03.01.2005 00:00:00; 0,460
04.01.2005 00:00:00; 0,793
05.01.2005 00:00:00; 0,897
06.01.2005 00:00:00;  1,39
07.01.2005 00:00:00;  1,45
08.01.2005 00:00:00; 0,974
09.01.2005 00:00:00; 0,847
10.01.2005 00:00:00; 0,739
11.01.2005 00:00:00; 0,696
12.01.2005 00:00:00; 0,664
13.01.2005 00:00:00; 0,724
14.01.2005 00:00:00; 0,729
15.01.2005 00:00:00; 0,710
16.01.2005 00:00:00; 0,660
17.01.2005 00:00:00; 0,651
18.01.2005 00:00:00; 0,646
19.01.2005 00:00:00; 0,615
20.01.2005 00:00:00; 0,582
21.01.2005 00:00:00;  2,83
22.01.2005 00:00:00;  1,54
23.01.2005 00:00:00;  1,05
24.01.2005 00:00:00; 0,957
25.01.2005 00:00:00; 0,921
26.01.2005 00:00:00; 0,756
27.01.2005 00:00:00; 0,719
28.01.2005 00:00:00; 0,645
29.01.2005 00:00:00; 0,528
30.01.2005 00:00:00; 0,522
31.01.2005 00:00:00; 0,517
01.02.2005 00:00:00; 0,511
02.02.2005 00:00:00; 0,505
03.02.2005 00:00:00; 0,500
04.02.2005 00:00:00; 0,477
05.02.2005 00:00:00; 0,442
06.02.2005 00:00:00; 0,497
07.02.2005 00:00:00; 0,498
08.02.2005 00:00:00; 0,499
09.02.2005 00:00:00; 0,500
10.02.2005 00:00:00; 0,524
11.02.2005 00:00:00;  1,12
12.02.2005 00:00:00;  4,39
13.02.2005 00:00:00;  9,76
14.02.2005 00:00:00;  4,30
15.02.2005 00:00:00;  2,81
16.02.2005 00:00:00;  2,35
17.02.2005 00:00:00;  2,02
18.02.2005 00:00:00;  1,74
19.02.2005 00:00:00;  1,63
20.02.2005 00:00:00;  1,53
21.02.2005 00:00:00;  1,46
22.02.2005 00:00:00;  1,36
23.02.2005 00:00:00;  1,28
24.02.2005 00:00:00;  1,24
25.02.2005 00:00:00;  1,30
26.02.2005 00:00:00;  1,30
27.02.2005 00:00:00;  1,23
28.02.2005 00:00:00;  1,23
01.03.2005 00:00:00;  1,17
02.03.2005 00:00:00;  1,42
03.03.2005 00:00:00;  1,40
04.03.2005 00:00:00;  1,48
05.03.2005 00:00:00;  1,41
06.03.2005 00:00:00;  1,45
07.03.2005 00:00:00;  1,34
08.03.2005 00:00:00;  1,28
09.03.2005 00:00:00;  1,33
10.03.2005 00:00:00;  1,33
11.03.2005 00:00:00;  1,23
12.03.2005 00:00:00;  1,01
13.03.2005 00:00:00;  1,00
14.03.2005 00:00:00; 0,959
15.03.2005 00:00:00; 0,987
16.03.2005 00:00:00;  1,49
17.03.2005 00:00:00;  6,48
18.03.2005 00:00:00;  14,3
19.03.2005 00:00:00;  10,8
20.03.2005 00:00:00;  6,66
21.03.2005 00:00:00;  4,60
22.03.2005 00:00:00;  3,62
23.03.2005 00:00:00;  3,14
24.03.2005 00:00:00;  2,84
25.03.2005 00:00:00;  2,75
26.03.2005 00:00:00;  2,66
27.03.2005 00:00:00;  2,43
28.03.2005 00:00:00;  2,34
29.03.2005 00:00:00;  2,27
30.03.2005 00:00:00;  2,08
31.03.2005 00:00:00;  1,99
01.04.2005 00:00:00;  1,95
02.04.2005 00:00:00;  1,88
03.04.2005 00:00:00;  1,70
04.04.2005 00:00:00;  1,53
05.04.2005 00:00:00;  1,49
06.04.2005 00:00:00;  1,58
07.04.2005 00:00:00;  1,47
08.04.2005 00:00:00;  1,41
09.04.2005 00:00:00;  1,88
10.04.2005 00:00:00;  1,65
11.04.2005 00:00:00;  1,46
12.04.2005 00:00:00;  1,38
13.04.2005 00:00:00;  1,21
14.04.2005 00:00:00;  1,15
15.04.2005 00:00:00; 0,971
16.04.2005 00:00:00; 0,930
17.04.2005 00:00:00; 0,858
18.04.2005 00:00:00;  1,17
19.04.2005 00:00:00;  1,09
20.04.2005 00:00:00;  1,61
21.04.2005 00:00:00;  1,75
22.04.2005 00:00:00;  1,22
23.04.2005 00:00:00; 0,968
24.04.2005 00:00:00; 0,942
25.04.2005 00:00:00; 0,847
26.04.2005 00:00:00; 0,994
27.04.2005 00:00:00; 0,932
28.04.2005 00:00:00;  1,10
29.04.2005 00:00:00; 0,854
30.04.2005 00:00:00; 0,781
01.05.2005 00:00:00; 0,735
02.05.2005 00:00:00; 0,643
03.05.2005 00:00:00; 0,584
04.05.2005 00:00:00; 0,722
05.05.2005 00:00:00; 0,663
06.05.2005 00:00:00; 0,716
07.05.2005 00:00:00; 0,710
08.05.2005 00:00:00; 0,722
09.05.2005 00:00:00; 0,646
10.05.2005 00:00:00; 0,643
11.05.2005 00:00:00; 0,617
12.05.2005 00:00:00; 0,535
13.05.2005 00:00:00; 0,454
14.05.2005 00:00:00; 0,391
15.05.2005 00:00:00; 0,418
16.05.2005 00:00:00; 0,405
17.05.2005 00:00:00; 0,367
18.05.2005 00:00:00; 0,588
19.05.2005 00:00:00; 0,724
20.05.2005 00:00:00; 0,405
21.05.2005 00:00:00; 0,399
22.05.2005 00:00:00; 0,367
23.05.2005 00:00:00; 0,634
24.05.2005 00:00:00;  1,44
25.05.2005 00:00:00; 0,809
26.05.2005 00:00:00; 0,608
27.05.2005 00:00:00; 0,502
28.05.2005 00:00:00; 0,401
29.05.2005 00:00:00; 0,357
30.05.2005 00:00:00; 0,360
31.05.2005 00:00:00; 0,453
01.06.2005 00:00:00; 0,350
02.06.2005 00:00:00; 0,312
03.06.2005 00:00:00; 0,289
04.06.2005 00:00:00; 0,289
05.06.2005 00:00:00; 0,308
06.06.2005 00:00:00; 0,289
07.06.2005 00:00:00; 0,289
08.06.2005 00:00:00; 0,289
09.06.2005 00:00:00; 0,289
10.06.2005 00:00:00; 0,289
11.06.2005 00:00:00; 0,229
12.06.2005 00:00:00; 0,355
13.06.2005 00:00:00; 0,300
14.06.2005 00:00:00; 0,271
15.06.2005 00:00:00; 0,223
16.06.2005 00:00:00; 0,207
17.06.2005 00:00:00; 0,184
18.06.2005 00:00:00; 0,176
19.06.2005 00:00:00; 0,167
20.06.2005 00:00:00; 0,144
21.06.2005 00:00:00; 0,141
22.06.2005 00:00:00; 0,173
23.06.2005 00:00:00; 0,132
24.06.2005 00:00:00; 0,122
25.06.2005 00:00:00; 0,113
26.06.2005 00:00:00; 0,281
27.06.2005 00:00:00; 0,191
28.06.2005 00:00:00; 0,142
29.06.2005 00:00:00; 0,126
30.06.2005 00:00:00; 0,191
01.07.2005 00:00:00; 0,474
02.07.2005 00:00:00; 0,412
03.07.2005 00:00:00; 0,253
04.07.2005 00:00:00; 0,186
05.07.2005 00:00:00; 0,430
06.07.2005 00:00:00; 0,459
07.07.2005 00:00:00; 0,279
08.07.2005 00:00:00; 0,474
09.07.2005 00:00:00; 0,545
10.07.2005 00:00:00;  1,82
11.07.2005 00:00:00;  1,54
12.07.2005 00:00:00;  1,03
13.07.2005 00:00:00; 0,643
14.07.2005 00:00:00; 0,389
15.07.2005 00:00:00; 0,351
16.07.2005 00:00:00; 0,318
17.07.2005 00:00:00; 0,295
18.07.2005 00:00:00; 0,281
19.07.2005 00:00:00; 0,350
20.07.2005 00:00:00; 0,331
21.07.2005 00:00:00; 0,263
22.07.2005 00:00:00; 0,235
23.07.2005 00:00:00; 0,323
24.07.2005 00:00:00; 0,423
25.07.2005 00:00:00; 0,324
26.07.2005 00:00:00; 0,268
27.07.2005 00:00:00; 0,217
28.07.2005 00:00:00; 0,214
29.07.2005 00:00:00; 0,200
30.07.2005 00:00:00; 0,188
31.07.2005 00:00:00; 0,184
01.08.2005 00:00:00; 0,198
02.08.2005 00:00:00; 0,075
03.08.2005 00:00:00; 0,107
04.08.2005 00:00:00; 0,132
05.08.2005 00:00:00; 0,133
06.08.2005 00:00:00; 0,160
07.08.2005 00:00:00; 0,174
08.08.2005 00:00:00; 0,221
09.08.2005 00:00:00; 0,211
10.08.2005 00:00:00; 0,206
11.08.2005 00:00:00; 0,162
12.08.2005 00:00:00; 0,161
13.08.2005 00:00:00; 0,150
14.08.2005 00:00:00; 0,132
15.08.2005 00:00:00; 0,421
16.08.2005 00:00:00;  1,31
17.08.2005 00:00:00; 0,819
18.08.2005 00:00:00; 0,472
19.08.2005 00:00:00; 0,376
20.08.2005 00:00:00; 0,436
21.08.2005 00:00:00; 0,404
22.08.2005 00:00:00;  1,80
23.08.2005 00:00:00;  1,75
24.08.2005 00:00:00;  1,77
25.08.2005 00:00:00;  1,21
26.08.2005 00:00:00; 0,997
27.08.2005 00:00:00; 0,793
28.08.2005 00:00:00; 0,690
29.08.2005 00:00:00; 0,531
30.08.2005 00:00:00; 0,551
31.08.2005 00:00:00; 0,511
01.09.2005 00:00:00; 0,487
02.09.2005 00:00:00; 0,473
03.09.2005 00:00:00; 0,424
04.09.2005 00:00:00; 0,413
05.09.2005 00:00:00; 0,379
06.09.2005 00:00:00; 0,379
07.09.2005 00:00:00; 0,346
08.09.2005 00:00:00; 0,321
09.09.2005 00:00:00; 0,339
10.09.2005 00:00:00; 0,490
11.09.2005 00:00:00; 0,590
12.09.2005 00:00:00; 0,532
13.09.2005 00:00:00; 0,654
14.09.2005 00:00:00; 0,681
15.09.2005 00:00:00; 0,684
16.09.2005 00:00:00; 0,748
17.09.2005 00:00:00; 0,783
18.09.2005 00:00:00; 0,724
19.09.2005 00:00:00; 0,680
20.09.2005 00:00:00; 0,491
21.09.2005 00:00:00; 0,368
22.09.2005 00:00:00; 0,303
23.09.2005 00:00:00; 0,302
24.09.2005 00:00:00; 0,302
25.09.2005 00:00:00; 0,403
26.09.2005 00:00:00; 0,470
27.09.2005 00:00:00; 0,825
28.09.2005 00:00:00; 0,726
29.09.2005 00:00:00;  1,39
30.09.2005 00:00:00;  1,20
01.10.2005 00:00:00; 0,609
02.10.2005 00:00:00; 0,476
03.10.2005 00:00:00; 0,445
04.10.2005 00:00:00; 0,529
05.10.2005 00:00:00; 0,553
06.10.2005 00:00:00; 0,479
07.10.2005 00:00:00; 0,535
08.10.2005 00:00:00; 0,455
09.10.2005 00:00:00; 0,399
10.10.2005 00:00:00; 0,345
11.10.2005 00:00:00; 0,358
12.10.2005 00:00:00; 0,382
13.10.2005 00:00:00; 0,389
14.10.2005 00:00:00; 0,439
15.10.2005 00:00:00; 0,320
16.10.2005 00:00:00; 0,263
17.10.2005 00:00:00; 0,227
18.10.2005 00:00:00; 0,251
19.10.2005 00:00:00; 0,338
20.10.2005 00:00:00; 0,398
21.10.2005 00:00:00; 0,419
22.10.2005 00:00:00; 0,412
23.10.2005 00:00:00; 0,365
24.10.2005 00:00:00; 0,422
25.10.2005 00:00:00; 0,362
26.10.2005 00:00:00; 0,363
27.10.2005 00:00:00; 0,355
28.10.2005 00:00:00; 0,322
29.10.2005 00:00:00; 0,313
30.10.2005 00:00:00; 0,248
31.10.2005 00:00:00; 0,255
01.11.2005 00:00:00; 0,248
02.11.2005 00:00:00; 0,247
03.11.2005 00:00:00; 0,310
04.11.2005 00:00:00; 0,322
05.11.2005 00:00:00; 0,364
06.11.2005 00:00:00; 0,311
07.11.2005 00:00:00; 0,289
08.11.2005 00:00:00; 0,278
09.11.2005 00:00:00; 0,278
10.11.2005 00:00:00; 0,276
11.11.2005 00:00:00; 0,275
12.11.2005 00:00:00; 0,277
13.11.2005 00:00:00; 0,277
14.11.2005 00:00:00; 0,267
15.11.2005 00:00:00; 0,245
16.11.2005 00:00:00; 0,244
17.11.2005 00:00:00; 0,321
18.11.2005 00:00:00; 0,288
19.11.2005 00:00:00; 0,276
20.11.2005 00:00:00; 0,275
21.11.2005 00:00:00; 0,288
22.11.2005 00:00:00; 0,307
23.11.2005 00:00:00; 0,246
24.11.2005 00:00:00; 0,243
25.11.2005 00:00:00; 0,242
26.11.2005 00:00:00; 0,242
27.11.2005 00:00:00; 0,242
28.11.2005 00:00:00; 0,225
29.11.2005 00:00:00; 0,206
30.11.2005 00:00:00; 0,213
01.12.2005 00:00:00; 0,209
02.12.2005 00:00:00; 0,213
03.12.2005 00:00:00; 0,213
04.12.2005 00:00:00; 0,213
05.12.2005 00:00:00; 0,234
06.12.2005 00:00:00; 0,272
07.12.2005 00:00:00; 0,261
08.12.2005 00:00:00; 0,272
09.12.2005 00:00:00; 0,253
10.12.2005 00:00:00; 0,229
11.12.2005 00:00:00; 0,187
12.12.2005 00:00:00; 0,159
13.12.2005 00:00:00; 0,186
14.12.2005 00:00:00; 0,186
15.12.2005 00:00:00; 0,186
16.12.2005 00:00:00; 0,420
17.12.2005 00:00:00; 0,330
18.12.2005 00:00:00; 0,288
19.12.2005 00:00:00; 0,219
20.12.2005 00:00:00; 0,210
21.12.2005 00:00:00; 0,210
22.12.2005 00:00:00; 0,210
23.12.2005 00:00:00; 0,210
24.12.2005 00:00:00; 0,259
25.12.2005 00:00:00; 0,459
26.12.2005 00:00:00; 0,502
27.12.2005 00:00:00; 0,359
28.12.2005 00:00:00; 0,282
29.12.2005 00:00:00; 0,237
30.12.2005 00:00:00; 0,222
31.12.2005 00:00:00; 0,223
01.01.2006 00:00:00; 0,235
02.01.2006 00:00:00; 0,254
03.01.2006 00:00:00; 0,344
04.01.2006 00:00:00; 0,513
05.01.2006 00:00:00; 0,534
06.01.2006 00:00:00; 0,534
07.01.2006 00:00:00; 0,533
08.01.2006 00:00:00; 0,513
09.01.2006 00:00:00; 0,257
10.01.2006 00:00:00; 0,281
11.01.2006 00:00:00; 0,297
12.01.2006 00:00:00; 0,311
13.01.2006 00:00:00; 0,335
14.01.2006 00:00:00; 0,342
15.01.2006 00:00:00; 0,328
16.01.2006 00:00:00; 0,327
17.01.2006 00:00:00; 0,327
18.01.2006 00:00:00; 0,384
19.01.2006 00:00:00; 0,442
