Messstelle:                ;Elexlochen
13.01.1992 00:00:00; 0,131
14.01.1992 00:00:00; 0,144
15.01.1992 00:00:00; 0,129
16.01.1992 00:00:00; 0,114
17.01.1992 00:00:00; 0,090
18.01.1992 00:00:00; 0,099
19.01.1992 00:00:00; 0,088
20.01.1992 00:00:00; 0,085
21.01.1992 00:00:00; 0,070
22.01.1992 00:00:00; 0,094
23.01.1992 00:00:00; 0,061
24.01.1992 00:00:00; 0,055
25.01.1992 00:00:00; 0,048
26.01.1992 00:00:00; 0,040
27.01.1992 00:00:00; 0,037
28.01.1992 00:00:00; 0,038
29.01.1992 00:00:00; 0,040
30.01.1992 00:00:00; 0,040
31.01.1992 00:00:00; 0,041
01.02.1992 00:00:00; 0,043
02.02.1992 00:00:00; 0,041
03.02.1992 00:00:00; 0,046
04.02.1992 00:00:00; 0,048
05.02.1992 00:00:00; 0,209
06.02.1992 00:00:00; 0,563
07.02.1992 00:00:00; 0,248
08.02.1992 00:00:00; 0,166
09.02.1992 00:00:00; 0,120
10.02.1992 00:00:00; 0,095
11.02.1992 00:00:00; 0,102
12.02.1992 00:00:00; 0,231
13.02.1992 00:00:00; 0,393
14.02.1992 00:00:00; 0,598
15.02.1992 00:00:00; 0,287
16.02.1992 00:00:00; 0,376
17.02.1992 00:00:00; 0,254
18.02.1992 00:00:00; 0,210
19.02.1992 00:00:00; 0,181
20.02.1992 00:00:00; 0,158
21.02.1992 00:00:00; 0,141
22.02.1992 00:00:00; 0,151
23.02.1992 00:00:00; 0,183
24.02.1992 00:00:00; 0,379
25.02.1992 00:00:00; 0,261
26.02.1992 00:00:00; 0,259
27.02.1992 00:00:00; 0,216
28.02.1992 00:00:00; 0,185
29.02.1992 00:00:00; 0,170
01.03.1992 00:00:00; 0,138
02.03.1992 00:00:00; 0,127
03.03.1992 00:00:00; 0,139
04.03.1992 00:00:00; 0,135
05.03.1992 00:00:00; 0,130
06.03.1992 00:00:00; 0,132
07.03.1992 00:00:00; 0,128
08.03.1992 00:00:00; 0,111
09.03.1992 00:00:00; 0,096
10.03.1992 00:00:00; 0,080
11.03.1992 00:00:00; 0,084
12.03.1992 00:00:00; 0,090
13.03.1992 00:00:00; 0,079
14.03.1992 00:00:00; 0,101
15.03.1992 00:00:00; 0,234
16.03.1992 00:00:00; 0,216
17.03.1992 00:00:00; 0,212
18.03.1992 00:00:00; 0,314
19.03.1992 00:00:00; 0,412
20.03.1992 00:00:00;  1,21
21.03.1992 00:00:00;  1,80
22.03.1992 00:00:00;  1,49
23.03.1992 00:00:00;  3,43
24.03.1992 00:00:00;  2,38
25.03.1992 00:00:00; 0,985
26.03.1992 00:00:00; 0,706
27.03.1992 00:00:00; 0,645
28.03.1992 00:00:00; 0,649
29.03.1992 00:00:00; 0,541
30.03.1992 00:00:00; 0,558
31.03.1992 00:00:00; 0,605
01.04.1992 00:00:00; 0,472
02.04.1992 00:00:00; 0,419
03.04.1992 00:00:00; 0,345
04.04.1992 00:00:00; 0,300
05.04.1992 00:00:00; 0,322
06.04.1992 00:00:00; 0,483
07.04.1992 00:00:00; 0,341
08.04.1992 00:00:00; 0,249
09.04.1992 00:00:00; 0,200
10.04.1992 00:00:00; 0,172
11.04.1992 00:00:00; 0,165
12.04.1992 00:00:00; 0,145
13.04.1992 00:00:00; 0,143
14.04.1992 00:00:00; 0,124
15.04.1992 00:00:00; 0,116
16.04.1992 00:00:00; 0,120
17.04.1992 00:00:00; 0,107
18.04.1992 00:00:00; 0,102
19.04.1992 00:00:00; 0,123
20.04.1992 00:00:00; 0,164
21.04.1992 00:00:00; 0,142
22.04.1992 00:00:00; 0,275
23.04.1992 00:00:00; 0,441
24.04.1992 00:00:00; 0,369
25.04.1992 00:00:00; 0,196
26.04.1992 00:00:00; 0,144
27.04.1992 00:00:00; 0,139
28.04.1992 00:00:00; 0,139
29.04.1992 00:00:00; 0,278
30.04.1992 00:00:00; 0,262
01.05.1992 00:00:00; 0,191
02.05.1992 00:00:00; 0,162
03.05.1992 00:00:00; 0,146
04.05.1992 00:00:00; 0,151
05.05.1992 00:00:00; 0,162
06.05.1992 00:00:00; 0,143
07.05.1992 00:00:00; 0,134
08.05.1992 00:00:00; 0,134
09.05.1992 00:00:00; 0,133
10.05.1992 00:00:00; 0,119
11.05.1992 00:00:00; 0,265
12.05.1992 00:00:00; 0,167
13.05.1992 00:00:00; 0,126
14.05.1992 00:00:00; 0,119
15.05.1992 00:00:00; 0,106
16.05.1992 00:00:00; 0,098
17.05.1992 00:00:00; 0,096
18.05.1992 00:00:00; 0,089
19.05.1992 00:00:00; 0,077
20.05.1992 00:00:00; 0,078
21.05.1992 00:00:00; 0,078
22.05.1992 00:00:00; 0,080
23.05.1992 00:00:00; 0,079
24.05.1992 00:00:00; 0,074
25.05.1992 00:00:00; 0,076
26.05.1992 00:00:00; 0,072
27.05.1992 00:00:00; 0,064
28.05.1992 00:00:00; 0,060
29.05.1992 00:00:00; 0,061
30.05.1992 00:00:00; 0,053
31.05.1992 00:00:00; 0,053
01.06.1992 00:00:00; 0,053
02.06.1992 00:00:00; 0,053
03.06.1992 00:00:00; 0,052
04.06.1992 00:00:00; 0,049
05.06.1992 00:00:00; 0,052
06.06.1992 00:00:00; 0,056
07.06.1992 00:00:00; 0,070
08.06.1992 00:00:00; 0,051
09.06.1992 00:00:00; 0,053
10.06.1992 00:00:00; 0,049
11.06.1992 00:00:00; 0,045
12.06.1992 00:00:00; 0,085
13.06.1992 00:00:00; 0,294
14.06.1992 00:00:00; 0,167
15.06.1992 00:00:00; 0,106
16.06.1992 00:00:00; 0,092
17.06.1992 00:00:00; 0,079
18.06.1992 00:00:00; 0,074
19.06.1992 00:00:00; 0,074
20.06.1992 00:00:00; 0,069
21.06.1992 00:00:00; 0,065
22.06.1992 00:00:00; 0,065
23.06.1992 00:00:00; 0,063
24.06.1992 00:00:00; 0,064
25.06.1992 00:00:00; 0,071
26.06.1992 00:00:00; 0,061
27.06.1992 00:00:00; 0,055
28.06.1992 00:00:00; 0,053
29.06.1992 00:00:00; 0,054
30.06.1992 00:00:00; 0,059
01.07.1992 00:00:00; 0,045
02.07.1992 00:00:00; 0,038
03.07.1992 00:00:00; 0,035
04.07.1992 00:00:00; 0,034
05.07.1992 00:00:00; 0,075
06.07.1992 00:00:00; 0,047
07.07.1992 00:00:00; 0,050
08.07.1992 00:00:00; 0,031
09.07.1992 00:00:00; 0,030
10.07.1992 00:00:00; 0,033
11.07.1992 00:00:00; 0,046
12.07.1992 00:00:00; 0,044
13.07.1992 00:00:00; 0,041
14.07.1992 00:00:00; 0,030
15.07.1992 00:00:00; 0,063
16.07.1992 00:00:00; 0,042
17.07.1992 00:00:00; 0,032
18.07.1992 00:00:00; 0,029
19.07.1992 00:00:00; 0,028
20.07.1992 00:00:00; 0,027
21.07.1992 00:00:00; 0,029
22.07.1992 00:00:00; 0,072
23.07.1992 00:00:00; 0,042
24.07.1992 00:00:00; 0,024
25.07.1992 00:00:00; 0,034
26.07.1992 00:00:00; 0,034
27.07.1992 00:00:00; 0,037
28.07.1992 00:00:00; 0,034
29.07.1992 00:00:00; 0,029
30.07.1992 00:00:00; 0,033
31.07.1992 00:00:00; 0,039
01.08.1992 00:00:00; 0,038
02.08.1992 00:00:00; 0,033
03.08.1992 00:00:00; 0,029
04.08.1992 00:00:00; 0,038
05.08.1992 00:00:00; 0,029
06.08.1992 00:00:00; 0,032
07.08.1992 00:00:00; 0,027
08.08.1992 00:00:00; 0,026
09.08.1992 00:00:00; 0,023
10.08.1992 00:00:00; 0,071
11.08.1992 00:00:00; 0,043
12.08.1992 00:00:00; 0,033
13.08.1992 00:00:00; 0,026
14.08.1992 00:00:00; 0,032
15.08.1992 00:00:00; 0,029
16.08.1992 00:00:00; 0,025
17.08.1992 00:00:00; 0,026
18.08.1992 00:00:00; 0,024
19.08.1992 00:00:00; 0,020
20.08.1992 00:00:00; 0,022
21.08.1992 00:00:00; 0,026
22.08.1992 00:00:00; 0,072
23.08.1992 00:00:00; 0,025
24.08.1992 00:00:00; 0,027
25.08.1992 00:00:00; 0,022
26.08.1992 00:00:00; 0,018
27.08.1992 00:00:00; 0,020
28.08.1992 00:00:00; 0,018
29.08.1992 00:00:00; 0,024
30.08.1992 00:00:00; 0,022
31.08.1992 00:00:00; 0,025
01.09.1992 00:00:00; 0,082
02.09.1992 00:00:00; 0,034
03.09.1992 00:00:00; 0,030
04.09.1992 00:00:00; 0,204
05.09.1992 00:00:00; 0,069
06.09.1992 00:00:00; 0,052
07.09.1992 00:00:00; 0,044
08.09.1992 00:00:00; 0,038
09.09.1992 00:00:00; 0,037
10.09.1992 00:00:00; 0,034
11.09.1992 00:00:00; 0,033
12.09.1992 00:00:00; 0,027
13.09.1992 00:00:00; 0,028
14.09.1992 00:00:00; 0,040
15.09.1992 00:00:00; 0,034
16.09.1992 00:00:00; 0,030
17.09.1992 00:00:00; 0,032
18.09.1992 00:00:00; 0,033
19.09.1992 00:00:00; 0,031
20.09.1992 00:00:00; 0,028
21.09.1992 00:00:00; 0,033
22.09.1992 00:00:00; 0,034
23.09.1992 00:00:00; 0,032
24.09.1992 00:00:00; 0,032
25.09.1992 00:00:00; 0,029
26.09.1992 00:00:00; 0,032
27.09.1992 00:00:00; 0,034
28.09.1992 00:00:00; 0,038
29.09.1992 00:00:00; 0,037
30.09.1992 00:00:00; 0,080
01.10.1992 00:00:00; 0,041
02.10.1992 00:00:00; 0,029
03.10.1992 00:00:00; 0,030
04.10.1992 00:00:00; 0,030
05.10.1992 00:00:00; 0,040
06.10.1992 00:00:00; 0,034
07.10.1992 00:00:00; 0,035
08.10.1992 00:00:00; 0,029
09.10.1992 00:00:00; 0,033
10.10.1992 00:00:00; 0,034
11.10.1992 00:00:00; 0,034
12.10.1992 00:00:00; 0,030
13.10.1992 00:00:00; 0,028
14.10.1992 00:00:00; 0,033
15.10.1992 00:00:00; 0,034
16.10.1992 00:00:00; 0,041
17.10.1992 00:00:00; 0,043
18.10.1992 00:00:00; 0,043
19.10.1992 00:00:00; 0,035
20.10.1992 00:00:00; 0,024
21.10.1992 00:00:00; 0,137
22.10.1992 00:00:00; 0,174
23.10.1992 00:00:00; 0,052
24.10.1992 00:00:00; 0,033
25.10.1992 00:00:00; 0,186
26.10.1992 00:00:00; 0,281
27.10.1992 00:00:00; 0,092
28.10.1992 00:00:00; 0,106
29.10.1992 00:00:00; 0,416
30.10.1992 00:00:00; 0,154
31.10.1992 00:00:00; 0,067
01.11.1992 00:00:00; 0,047
02.11.1992 00:00:00; 0,044
03.11.1992 00:00:00; 0,145
04.11.1992 00:00:00; 0,319
05.11.1992 00:00:00; 0,242
06.11.1992 00:00:00; 0,132
07.11.1992 00:00:00; 0,111
08.11.1992 00:00:00; 0,104
09.11.1992 00:00:00; 0,092
10.11.1992 00:00:00; 0,094
11.11.1992 00:00:00; 0,100
12.11.1992 00:00:00; 0,170
13.11.1992 00:00:00; 0,129
14.11.1992 00:00:00; 0,145
15.11.1992 00:00:00; 0,163
16.11.1992 00:00:00; 0,364
17.11.1992 00:00:00; 0,396
18.11.1992 00:00:00; 0,186
19.11.1992 00:00:00; 0,134
20.11.1992 00:00:00; 0,291
21.11.1992 00:00:00; 0,200
22.11.1992 00:00:00; 0,726
23.11.1992 00:00:00;  1,68
24.11.1992 00:00:00; 0,448
25.11.1992 00:00:00; 0,305
26.11.1992 00:00:00; 0,405
27.11.1992 00:00:00; 0,387
28.11.1992 00:00:00; 0,801
29.11.1992 00:00:00;  1,40
30.11.1992 00:00:00; 0,731
01.12.1992 00:00:00; 0,425
02.12.1992 00:00:00; 0,336
03.12.1992 00:00:00; 0,503
04.12.1992 00:00:00; 0,597
05.12.1992 00:00:00; 0,441
06.12.1992 00:00:00; 0,422
07.12.1992 00:00:00; 0,372
08.12.1992 00:00:00; 0,338
09.12.1992 00:00:00; 0,293
10.12.1992 00:00:00; 0,264
11.12.1992 00:00:00; 0,239
12.12.1992 00:00:00; 0,883
13.12.1992 00:00:00; 0,622
14.12.1992 00:00:00; 0,424
15.12.1992 00:00:00; 0,333
16.12.1992 00:00:00; 0,293
17.12.1992 00:00:00; 0,261
18.12.1992 00:00:00; 0,226
19.12.1992 00:00:00; 0,211
20.12.1992 00:00:00; 0,181
21.12.1992 00:00:00; 0,172
22.12.1992 00:00:00; 0,171
23.12.1992 00:00:00; 0,148
24.12.1992 00:00:00; 0,125
25.12.1992 00:00:00; 0,100
26.12.1992 00:00:00; 0,093
27.12.1992 00:00:00; 0,085
28.12.1992 00:00:00; 0,088
29.12.1992 00:00:00; 0,072
30.12.1992 00:00:00; 0,090
31.12.1992 00:00:00; 0,093
01.01.1993 00:00:00; 0,102
02.01.1993 00:00:00; 0,099
03.01.1993 00:00:00; 0,112
04.01.1993 00:00:00; 0,112
05.01.1993 00:00:00; 0,107
06.01.1993 00:00:00; 0,083
07.01.1993 00:00:00; 0,804
08.01.1993 00:00:00; 0,792
09.01.1993 00:00:00; 0,438
10.01.1993 00:00:00; 0,275
11.01.1993 00:00:00; 0,243
12.01.1993 00:00:00; 0,215
13.01.1993 00:00:00; 0,186
14.01.1993 00:00:00; 0,169
15.01.1993 00:00:00; 0,163
16.01.1993 00:00:00; 0,150
17.01.1993 00:00:00; 0,138
18.01.1993 00:00:00; 0,126
19.01.1993 00:00:00; 0,112
20.01.1993 00:00:00; 0,111
21.01.1993 00:00:00; 0,104
22.01.1993 00:00:00; 0,108
23.01.1993 00:00:00; 0,111
24.01.1993 00:00:00; 0,105
25.01.1993 00:00:00; 0,154
26.01.1993 00:00:00; 0,118
27.01.1993 00:00:00; 0,097
28.01.1993 00:00:00; 0,113
29.01.1993 00:00:00; 0,567
30.01.1993 00:00:00; 0,504
31.01.1993 00:00:00; 0,240
01.02.1993 00:00:00; 0,185
02.02.1993 00:00:00; 0,150
03.02.1993 00:00:00; 0,130
04.02.1993 00:00:00; 0,130
05.02.1993 00:00:00; 0,135
06.02.1993 00:00:00; 0,120
07.02.1993 00:00:00; 0,143
08.02.1993 00:00:00; 0,150
09.02.1993 00:00:00; 0,132
10.02.1993 00:00:00; 0,118
11.02.1993 00:00:00; 0,103
12.02.1993 00:00:00; 0,093
13.02.1993 00:00:00; 0,093
14.02.1993 00:00:00; 0,094
15.02.1993 00:00:00; 0,095
16.02.1993 00:00:00; 0,096
17.02.1993 00:00:00; 0,089
18.02.1993 00:00:00; 0,095
19.02.1993 00:00:00; 0,082
20.02.1993 00:00:00; 0,093
21.02.1993 00:00:00; 0,092
22.02.1993 00:00:00; 0,078
23.02.1993 00:00:00; 0,069
24.02.1993 00:00:00; 0,073
25.02.1993 00:00:00; 0,092
26.02.1993 00:00:00; 0,060
27.02.1993 00:00:00; 0,067
28.02.1993 00:00:00; 0,061
01.03.1993 00:00:00; 0,054
02.03.1993 00:00:00; 0,067
03.03.1993 00:00:00; 0,064
04.03.1993 00:00:00; 0,064
05.03.1993 00:00:00; 0,065
06.03.1993 00:00:00; 0,083
07.03.1993 00:00:00; 0,085
08.03.1993 00:00:00; 0,093
09.03.1993 00:00:00; 0,083
10.03.1993 00:00:00; 0,076
11.03.1993 00:00:00; 0,077
12.03.1993 00:00:00; 0,095
13.03.1993 00:00:00; 0,115
14.03.1993 00:00:00; 0,150
15.03.1993 00:00:00; 0,209
16.03.1993 00:00:00; 0,380
17.03.1993 00:00:00;  2,89
18.03.1993 00:00:00;  1,95
19.03.1993 00:00:00; 0,899
20.03.1993 00:00:00; 0,567
21.03.1993 00:00:00; 0,439
22.03.1993 00:00:00; 0,373
23.03.1993 00:00:00; 0,318
24.03.1993 00:00:00; 0,400
25.03.1993 00:00:00; 0,518
26.03.1993 00:00:00; 0,417
27.03.1993 00:00:00; 0,328
28.03.1993 00:00:00; 0,300
29.03.1993 00:00:00; 0,288
30.03.1993 00:00:00; 0,257
31.03.1993 00:00:00; 0,240
01.04.1993 00:00:00; 0,205
02.04.1993 00:00:00; 0,180
03.04.1993 00:00:00; 0,147
04.04.1993 00:00:00; 0,125
05.04.1993 00:00:00; 0,129
06.04.1993 00:00:00; 0,219
07.04.1993 00:00:00; 0,370
08.04.1993 00:00:00; 0,279
09.04.1993 00:00:00; 0,217
10.04.1993 00:00:00; 0,174
11.04.1993 00:00:00; 0,277
12.04.1993 00:00:00; 0,260
13.04.1993 00:00:00; 0,211
14.04.1993 00:00:00; 0,185
15.04.1993 00:00:00; 0,168
16.04.1993 00:00:00; 0,420
17.04.1993 00:00:00; 0,397
18.04.1993 00:00:00; 0,428
19.04.1993 00:00:00; 0,661
20.04.1993 00:00:00; 0,496
21.04.1993 00:00:00; 0,377
22.04.1993 00:00:00; 0,297
23.04.1993 00:00:00; 0,268
24.04.1993 00:00:00; 0,260
25.04.1993 00:00:00; 0,253
26.04.1993 00:00:00; 0,213
27.04.1993 00:00:00; 0,185
28.04.1993 00:00:00; 0,172
29.04.1993 00:00:00; 0,159
30.04.1993 00:00:00; 0,146
01.05.1993 00:00:00; 0,139
02.05.1993 00:00:00; 0,128
03.05.1993 00:00:00; 0,124
04.05.1993 00:00:00; 0,125
05.05.1993 00:00:00; 0,136
06.05.1993 00:00:00; 0,132
07.05.1993 00:00:00; 0,104
08.05.1993 00:00:00; 0,095
09.05.1993 00:00:00; 0,096
10.05.1993 00:00:00; 0,098
11.05.1993 00:00:00; 0,083
12.05.1993 00:00:00; 0,085
13.05.1993 00:00:00; 0,091
14.05.1993 00:00:00; 0,086
15.05.1993 00:00:00; 0,119
16.05.1993 00:00:00; 0,145
17.05.1993 00:00:00; 0,102
18.05.1993 00:00:00; 0,078
19.05.1993 00:00:00; 0,088
20.05.1993 00:00:00; 0,081
21.05.1993 00:00:00; 0,085
22.05.1993 00:00:00; 0,094
23.05.1993 00:00:00; 0,086
24.05.1993 00:00:00; 0,074
25.05.1993 00:00:00; 0,069
26.05.1993 00:00:00; 0,065
27.05.1993 00:00:00; 0,071
28.05.1993 00:00:00; 0,148
29.05.1993 00:00:00; 0,038
30.05.1993 00:00:00; 0,062
31.05.1993 00:00:00; 0,062
01.06.1993 00:00:00; 0,031
02.06.1993 00:00:00; 0,028
03.06.1993 00:00:00; 0,033
04.06.1993 00:00:00; 0,053
05.06.1993 00:00:00; 0,039
06.06.1993 00:00:00; 0,018
07.06.1993 00:00:00; 0,022
08.06.1993 00:00:00; 0,018
09.06.1993 00:00:00; 0,015
10.06.1993 00:00:00; 0,031
11.06.1993 00:00:00; 0,044
12.06.1993 00:00:00; 0,056
13.06.1993 00:00:00; 0,029
14.06.1993 00:00:00; 0,024
15.06.1993 00:00:00; 0,063
16.06.1993 00:00:00; 0,038
17.06.1993 00:00:00; 0,180
18.06.1993 00:00:00; 0,056
19.06.1993 00:00:00; 0,015
20.06.1993 00:00:00; 0,023
21.06.1993 00:00:00; 0,047
22.06.1993 00:00:00; 0,049
23.06.1993 00:00:00; 0,071
24.06.1993 00:00:00; 0,073
25.06.1993 00:00:00; 0,033
26.06.1993 00:00:00; 0,052
27.06.1993 00:00:00; 0,181
28.06.1993 00:00:00; 0,128
29.06.1993 00:00:00; 0,064
30.06.1993 00:00:00; 0,038
01.07.1993 00:00:00; 0,028
02.07.1993 00:00:00; 0,029
03.07.1993 00:00:00; 0,025
04.07.1993 00:00:00; 0,026
05.07.1993 00:00:00; 0,030
06.07.1993 00:00:00; 0,079
07.07.1993 00:00:00; 0,039
08.07.1993 00:00:00; 0,026
09.07.1993 00:00:00; 0,020
10.07.1993 00:00:00; 0,079
11.07.1993 00:00:00; 0,447
12.07.1993 00:00:00; 0,200
13.07.1993 00:00:00; 0,208
14.07.1993 00:00:00; 0,145
15.07.1993 00:00:00; 0,867
16.07.1993 00:00:00; 0,602
17.07.1993 00:00:00; 0,774
18.07.1993 00:00:00; 0,696
19.07.1993 00:00:00; 0,787
20.07.1993 00:00:00;  1,41
21.07.1993 00:00:00; 0,645
22.07.1993 00:00:00; 0,489
23.07.1993 00:00:00; 0,407
24.07.1993 00:00:00; 0,342
25.07.1993 00:00:00; 0,270
26.07.1993 00:00:00; 0,274
27.07.1993 00:00:00; 0,247
28.07.1993 00:00:00; 0,806
29.07.1993 00:00:00;  1,93
30.07.1993 00:00:00; 0,630
31.07.1993 00:00:00; 0,522
01.08.1993 00:00:00; 0,407
02.08.1993 00:00:00; 0,377
03.08.1993 00:00:00; 0,317
04.08.1993 00:00:00; 0,288
05.08.1993 00:00:00; 0,268
06.08.1993 00:00:00; 0,260
07.08.1993 00:00:00; 0,219
08.08.1993 00:00:00; 0,193
09.08.1993 00:00:00; 0,180
10.08.1993 00:00:00; 0,185
11.08.1993 00:00:00; 0,188
12.08.1993 00:00:00; 0,143
13.08.1993 00:00:00; 0,133
14.08.1993 00:00:00; 0,128
15.08.1993 00:00:00; 0,128
16.08.1993 00:00:00; 0,147
17.08.1993 00:00:00; 0,128
18.08.1993 00:00:00; 0,128
19.08.1993 00:00:00; 0,127
20.08.1993 00:00:00; 0,126
21.08.1993 00:00:00; 0,121
22.08.1993 00:00:00; 0,117
23.08.1993 00:00:00; 0,275
24.08.1993 00:00:00; 0,362
25.08.1993 00:00:00; 0,504
26.08.1993 00:00:00; 0,321
27.08.1993 00:00:00; 0,226
28.08.1993 00:00:00; 0,635
29.08.1993 00:00:00;  1,15
30.08.1993 00:00:00; 0,403
31.08.1993 00:00:00; 0,641
01.09.1993 00:00:00; 0,474
02.09.1993 00:00:00; 0,388
03.09.1993 00:00:00; 0,406
04.09.1993 00:00:00; 0,722
05.09.1993 00:00:00; 0,691
06.09.1993 00:00:00; 0,738
07.09.1993 00:00:00; 0,442
08.09.1993 00:00:00; 0,371
09.09.1993 00:00:00; 0,333
10.09.1993 00:00:00; 0,309
11.09.1993 00:00:00; 0,302
12.09.1993 00:00:00; 0,325
13.09.1993 00:00:00; 0,258
14.09.1993 00:00:00; 0,536
15.09.1993 00:00:00; 0,427
16.09.1993 00:00:00; 0,669
17.09.1993 00:00:00; 0,393
18.09.1993 00:00:00; 0,303
19.09.1993 00:00:00; 0,266
20.09.1993 00:00:00; 0,228
21.09.1993 00:00:00; 0,205
22.09.1993 00:00:00; 0,202
23.09.1993 00:00:00; 0,183
24.09.1993 00:00:00; 0,171
25.09.1993 00:00:00; 0,251
26.09.1993 00:00:00; 0,463
27.09.1993 00:00:00; 0,303
28.09.1993 00:00:00; 0,214
29.09.1993 00:00:00; 0,354
30.09.1993 00:00:00; 0,340
01.10.1993 00:00:00; 0,258
02.10.1993 00:00:00; 0,231
03.10.1993 00:00:00; 0,228
04.10.1993 00:00:00; 0,192
05.10.1993 00:00:00; 0,168
06.10.1993 00:00:00; 0,164
07.10.1993 00:00:00; 0,168
08.10.1993 00:00:00; 0,159
09.10.1993 00:00:00; 0,183
10.10.1993 00:00:00; 0,169
11.10.1993 00:00:00; 0,164
12.10.1993 00:00:00; 0,149
13.10.1993 00:00:00; 0,135
14.10.1993 00:00:00; 0,122
15.10.1993 00:00:00; 0,120
16.10.1993 00:00:00; 0,118
17.10.1993 00:00:00; 0,139
18.10.1993 00:00:00; 0,163
19.10.1993 00:00:00; 0,134
20.10.1993 00:00:00; 0,134
21.10.1993 00:00:00; 0,132
22.10.1993 00:00:00; 0,324
23.10.1993 00:00:00; 0,276
24.10.1993 00:00:00; 0,704
25.10.1993 00:00:00; 0,304
26.10.1993 00:00:00; 0,233
27.10.1993 00:00:00; 0,198
28.10.1993 00:00:00; 0,165
29.10.1993 00:00:00; 0,143
30.10.1993 00:00:00; 0,135
31.10.1993 00:00:00; 0,128
01.11.1993 00:00:00; 0,118
02.11.1993 00:00:00; 0,106
03.11.1993 00:00:00; 0,103
04.11.1993 00:00:00; 0,100
05.11.1993 00:00:00; 0,091
06.11.1993 00:00:00; 0,091
07.11.1993 00:00:00; 0,078
08.11.1993 00:00:00; 0,074
09.11.1993 00:00:00; 0,070
10.11.1993 00:00:00; 0,067
11.11.1993 00:00:00; 0,085
12.11.1993 00:00:00; 0,094
13.11.1993 00:00:00; 0,081
14.11.1993 00:00:00; 0,074
15.11.1993 00:00:00; 0,086
16.11.1993 00:00:00; 0,108
17.11.1993 00:00:00; 0,097
18.11.1993 00:00:00; 0,102
19.11.1993 00:00:00; 0,091
20.11.1993 00:00:00; 0,081
21.11.1993 00:00:00; 0,085
22.11.1993 00:00:00; 0,090
23.11.1993 00:00:00; 0,078
24.11.1993 00:00:00; 0,089
25.11.1993 00:00:00; 0,088
26.11.1993 00:00:00; 0,082
27.11.1993 00:00:00; 0,078
28.11.1993 00:00:00; 0,073
29.11.1993 00:00:00; 0,069
30.11.1993 00:00:00; 0,065
01.12.1993 00:00:00; 0,062
02.12.1993 00:00:00; 0,063
03.12.1993 00:00:00; 0,189
04.12.1993 00:00:00; 0,156
05.12.1993 00:00:00; 0,214
06.12.1993 00:00:00; 0,168
07.12.1993 00:00:00; 0,132
08.12.1993 00:00:00; 0,387
09.12.1993 00:00:00; 0,573
10.12.1993 00:00:00; 0,275
11.12.1993 00:00:00; 0,193
12.12.1993 00:00:00; 0,170
13.12.1993 00:00:00; 0,269
14.12.1993 00:00:00; 0,311
15.12.1993 00:00:00; 0,259
16.12.1993 00:00:00; 0,198
17.12.1993 00:00:00; 0,531
18.12.1993 00:00:00; 0,744
19.12.1993 00:00:00; 0,384
20.12.1993 00:00:00; 0,925
21.12.1993 00:00:00; 0,591
22.12.1993 00:00:00; 0,420
23.12.1993 00:00:00; 0,369
24.12.1993 00:00:00; 0,328
25.12.1993 00:00:00; 0,295
26.12.1993 00:00:00; 0,268
27.12.1993 00:00:00; 0,242
28.12.1993 00:00:00; 0,217
29.12.1993 00:00:00; 0,193
30.12.1993 00:00:00; 0,314
31.12.1993 00:00:00; 0,304
01.01.1994 00:00:00; 0,679
02.01.1994 00:00:00; 0,507
03.01.1994 00:00:00; 0,776
04.01.1994 00:00:00; 0,596
05.01.1994 00:00:00; 0,675
06.01.1994 00:00:00; 0,461
07.01.1994 00:00:00; 0,365
08.01.1994 00:00:00; 0,320
09.01.1994 00:00:00; 0,297
10.01.1994 00:00:00; 0,273
11.01.1994 00:00:00; 0,249
12.01.1994 00:00:00; 0,227
13.01.1994 00:00:00; 0,202
14.01.1994 00:00:00; 0,316
15.01.1994 00:00:00; 0,278
16.01.1994 00:00:00; 0,226
17.01.1994 00:00:00; 0,195
18.01.1994 00:00:00; 0,159
19.01.1994 00:00:00; 0,168
20.01.1994 00:00:00; 0,149
21.01.1994 00:00:00; 0,144
22.01.1994 00:00:00; 0,128
23.01.1994 00:00:00; 0,177
24.01.1994 00:00:00; 0,401
25.01.1994 00:00:00; 0,958
26.01.1994 00:00:00; 0,561
27.01.1994 00:00:00; 0,413
28.01.1994 00:00:00; 0,369
29.01.1994 00:00:00; 0,331
30.01.1994 00:00:00; 0,316
31.01.1994 00:00:00; 0,357
01.02.1994 00:00:00; 0,303
02.02.1994 00:00:00; 0,261
03.02.1994 00:00:00; 0,267
04.02.1994 00:00:00; 0,239
05.02.1994 00:00:00; 0,211
06.02.1994 00:00:00; 0,208
07.02.1994 00:00:00; 0,197
08.02.1994 00:00:00; 0,195
09.02.1994 00:00:00; 0,182
10.02.1994 00:00:00; 0,166
11.02.1994 00:00:00; 0,153
12.02.1994 00:00:00; 0,146
13.02.1994 00:00:00; 0,137
14.02.1994 00:00:00; 0,130
15.02.1994 00:00:00; 0,116
16.02.1994 00:00:00; 0,096
17.02.1994 00:00:00; 0,106
18.02.1994 00:00:00; 0,112
19.02.1994 00:00:00; 0,104
20.02.1994 00:00:00; 0,093
21.02.1994 00:00:00; 0,092
22.02.1994 00:00:00; 0,112
23.02.1994 00:00:00; 0,135
24.02.1994 00:00:00; 0,156
25.02.1994 00:00:00; 0,255
26.02.1994 00:00:00; 0,180
