Messstelle:                ;Weyer Markt
01.09.1984 00:00:00;  1,20
02.09.1984 00:00:00;  1,22
03.09.1984 00:00:00;  1,17
04.09.1984 00:00:00;  1,13
05.09.1984 00:00:00; 0,936
06.09.1984 00:00:00; 0,691
07.09.1984 00:00:00; 0,685
08.09.1984 00:00:00; 0,745
09.09.1984 00:00:00; 0,772
10.09.1984 00:00:00; 0,975
11.09.1984 00:00:00;  1,18
12.09.1984 00:00:00;  2,59
13.09.1984 00:00:00;  2,22
14.09.1984 00:00:00;  1,54
15.09.1984 00:00:00;  1,37
16.09.1984 00:00:00;  1,94
17.09.1984 00:00:00;  3,29
18.09.1984 00:00:00;  2,87
19.09.1984 00:00:00;  1,74
20.09.1984 00:00:00;  1,40
21.09.1984 00:00:00;  1,28
22.09.1984 00:00:00;  1,92
23.09.1984 00:00:00;  1,65
24.09.1984 00:00:00;  5,46
25.09.1984 00:00:00;  4,00
26.09.1984 00:00:00;  3,06
27.09.1984 00:00:00;  2,17
28.09.1984 00:00:00;  1,90
29.09.1984 00:00:00;  1,78
30.09.1984 00:00:00;  1,71
01.10.1984 00:00:00;  1,62
02.10.1984 00:00:00;  2,67
03.10.1984 00:00:00;  2,93
04.10.1984 00:00:00;  3,02
05.10.1984 00:00:00;  2,39
06.10.1984 00:00:00;  2,08
07.10.1984 00:00:00;  1,89
08.10.1984 00:00:00;  1,64
09.10.1984 00:00:00;  1,50
10.10.1984 00:00:00;  1,42
11.10.1984 00:00:00;  1,38
12.10.1984 00:00:00;  1,32
13.10.1984 00:00:00;  1,27
14.10.1984 00:00:00;  1,25
15.10.1984 00:00:00;  1,24
16.10.1984 00:00:00;  1,22
17.10.1984 00:00:00;  1,20
18.10.1984 00:00:00;  1,20
19.10.1984 00:00:00;  1,19
20.10.1984 00:00:00;  1,15
21.10.1984 00:00:00;  1,14
22.10.1984 00:00:00;  1,09
23.10.1984 00:00:00;  1,04
24.10.1984 00:00:00;  1,04
25.10.1984 00:00:00;  1,05
26.10.1984 00:00:00;  1,04
27.10.1984 00:00:00;  1,08
28.10.1984 00:00:00; 0,973
29.10.1984 00:00:00; 0,870
30.10.1984 00:00:00; 0,831
31.10.1984 00:00:00; 0,836
01.11.1984 00:00:00; 0,827
02.11.1984 00:00:00; 0,819
03.11.1984 00:00:00; 0,794
04.11.1984 00:00:00; 0,782
05.11.1984 00:00:00; 0,777
06.11.1984 00:00:00; 0,779
07.11.1984 00:00:00; 0,774
08.11.1984 00:00:00; 0,762
09.11.1984 00:00:00; 0,748
10.11.1984 00:00:00; 0,744
11.11.1984 00:00:00; 0,725
12.11.1984 00:00:00; 0,732
13.11.1984 00:00:00; 0,749
14.11.1984 00:00:00; 0,781
15.11.1984 00:00:00; 0,782
16.11.1984 00:00:00; 0,761
17.11.1984 00:00:00; 0,731
18.11.1984 00:00:00; 0,699
19.11.1984 00:00:00; 0,630
20.11.1984 00:00:00; 0,542
21.11.1984 00:00:00; 0,582
22.11.1984 00:00:00; 0,674
23.11.1984 00:00:00; 0,818
24.11.1984 00:00:00; 0,780
25.11.1984 00:00:00; 0,720
26.11.1984 00:00:00; 0,694
27.11.1984 00:00:00;  1,73
28.11.1984 00:00:00; 0,930
29.11.1984 00:00:00; 0,780
30.11.1984 00:00:00; 0,722
01.12.1984 00:00:00; 0,698
02.12.1984 00:00:00; 0,671
03.12.1984 00:00:00; 0,633
04.12.1984 00:00:00; 0,597
05.12.1984 00:00:00; 0,573
06.12.1984 00:00:00; 0,558
07.12.1984 00:00:00; 0,551
08.12.1984 00:00:00; 0,555
09.12.1984 00:00:00; 0,583
10.12.1984 00:00:00; 0,616
11.12.1984 00:00:00;  1,45
12.12.1984 00:00:00; 0,971
13.12.1984 00:00:00; 0,819
14.12.1984 00:00:00; 0,811
15.12.1984 00:00:00;  1,25
16.12.1984 00:00:00;  1,10
17.12.1984 00:00:00;  1,02
18.12.1984 00:00:00; 0,983
19.12.1984 00:00:00; 0,937
20.12.1984 00:00:00; 0,930
21.12.1984 00:00:00;  1,03
22.12.1984 00:00:00;  1,14
23.12.1984 00:00:00;  1,01
24.12.1984 00:00:00; 0,968
25.12.1984 00:00:00; 0,922
26.12.1984 00:00:00; 0,920
27.12.1984 00:00:00; 0,893
28.12.1984 00:00:00; 0,853
29.12.1984 00:00:00; 0,828
30.12.1984 00:00:00; 0,806
31.12.1984 00:00:00; 0,778
01.01.1985 00:00:00; 0,780
02.01.1985 00:00:00; 0,782
03.01.1985 00:00:00; 0,784
04.01.1985 00:00:00; 0,765
05.01.1985 00:00:00; 0,717
06.01.1985 00:00:00; 0,713
07.01.1985 00:00:00; 0,644
08.01.1985 00:00:00; 0,612
09.01.1985 00:00:00; 0,586
10.01.1985 00:00:00; 0,569
11.01.1985 00:00:00; 0,562
12.01.1985 00:00:00; 0,541
13.01.1985 00:00:00; 0,552
14.01.1985 00:00:00; 0,509
15.01.1985 00:00:00; 0,460
16.01.1985 00:00:00; 0,570
17.01.1985 00:00:00; 0,718
18.01.1985 00:00:00; 0,739
19.01.1985 00:00:00; 0,755
20.01.1985 00:00:00; 0,778
21.01.1985 00:00:00; 0,751
22.01.1985 00:00:00; 0,714
23.01.1985 00:00:00; 0,719
24.01.1985 00:00:00; 0,734
25.01.1985 00:00:00; 0,734
26.01.1985 00:00:00; 0,755
27.01.1985 00:00:00; 0,769
28.01.1985 00:00:00; 0,761
29.01.1985 00:00:00; 0,774
30.01.1985 00:00:00; 0,784
31.01.1985 00:00:00;  1,28
01.02.1985 00:00:00;  9,72
02.02.1985 00:00:00;  13,2
03.02.1985 00:00:00;  4,47
04.02.1985 00:00:00;  2,60
05.02.1985 00:00:00;  2,29
06.02.1985 00:00:00;  2,12
07.02.1985 00:00:00;  2,53
08.02.1985 00:00:00;  2,11
09.02.1985 00:00:00;  2,12
10.02.1985 00:00:00;  2,27
11.02.1985 00:00:00;  2,01
12.02.1985 00:00:00;  1,82
13.02.1985 00:00:00;  1,76
14.02.1985 00:00:00;  1,75
15.02.1985 00:00:00;  1,61
16.02.1985 00:00:00;  1,37
17.02.1985 00:00:00;  1,25
18.02.1985 00:00:00;  1,13
19.02.1985 00:00:00;  1,11
20.02.1985 00:00:00;  1,07
21.02.1985 00:00:00;  1,03
22.02.1985 00:00:00;  1,06
23.02.1985 00:00:00;  1,06
24.02.1985 00:00:00;  1,08
25.02.1985 00:00:00;  1,16
26.02.1985 00:00:00;  1,18
27.02.1985 00:00:00;  1,22
28.02.1985 00:00:00;  1,25
01.03.1985 00:00:00;  1,44
02.03.1985 00:00:00;  1,56
03.03.1985 00:00:00;  1,40
04.03.1985 00:00:00;  1,43
05.03.1985 00:00:00;  1,41
06.03.1985 00:00:00;  1,37
07.03.1985 00:00:00;  1,35
08.03.1985 00:00:00;  1,27
09.03.1985 00:00:00;  1,22
10.03.1985 00:00:00;  1,19
11.03.1985 00:00:00;  1,13
12.03.1985 00:00:00;  1,09
13.03.1985 00:00:00;  1,08
14.03.1985 00:00:00;  1,07
15.03.1985 00:00:00;  1,08
16.03.1985 00:00:00;  1,09
17.03.1985 00:00:00;  1,10
18.03.1985 00:00:00;  1,12
19.03.1985 00:00:00;  1,11
20.03.1985 00:00:00;  1,13
21.03.1985 00:00:00;  1,49
22.03.1985 00:00:00;  2,74
23.03.1985 00:00:00;  2,78
24.03.1985 00:00:00;  2,96
25.03.1985 00:00:00;  2,36
26.03.1985 00:00:00;  2,20
27.03.1985 00:00:00;  2,46
28.03.1985 00:00:00;  3,54
29.03.1985 00:00:00;  2,45
30.03.1985 00:00:00;  2,22
31.03.1985 00:00:00;  2,27
01.04.1985 00:00:00;  2,59
02.04.1985 00:00:00;  2,53
03.04.1985 00:00:00;  2,67
04.04.1985 00:00:00;  2,40
05.04.1985 00:00:00;  2,37
06.04.1985 00:00:00;  2,22
07.04.1985 00:00:00;  2,07
08.04.1985 00:00:00;  1,91
09.04.1985 00:00:00;  1,72
10.04.1985 00:00:00;  1,94
11.04.1985 00:00:00;  2,22
12.04.1985 00:00:00;  1,99
13.04.1985 00:00:00;  1,89
14.04.1985 00:00:00;  1,91
15.04.1985 00:00:00;  1,74
16.04.1985 00:00:00;  1,75
17.04.1985 00:00:00;  2,34
18.04.1985 00:00:00;  1,80
19.04.1985 00:00:00;  1,63
20.04.1985 00:00:00;  1,53
21.04.1985 00:00:00;  1,43
22.04.1985 00:00:00;  1,35
23.04.1985 00:00:00;  2,27
24.04.1985 00:00:00;  2,93
25.04.1985 00:00:00;  1,98
26.04.1985 00:00:00;  1,66
27.04.1985 00:00:00;  1,54
28.04.1985 00:00:00;  1,50
29.04.1985 00:00:00;  1,40
30.04.1985 00:00:00;  1,45
01.05.1985 00:00:00;  1,85
02.05.1985 00:00:00;  2,28
03.05.1985 00:00:00;  2,31
04.05.1985 00:00:00;  2,08
05.05.1985 00:00:00;  1,81
06.05.1985 00:00:00;  1,76
07.05.1985 00:00:00;  1,76
08.05.1985 00:00:00;  1,65
09.05.1985 00:00:00;  1,53
10.05.1985 00:00:00;  1,41
11.05.1985 00:00:00;  1,33
12.05.1985 00:00:00;  1,28
13.05.1985 00:00:00;  1,17
14.05.1985 00:00:00;  1,12
15.05.1985 00:00:00;  1,10
16.05.1985 00:00:00;  1,12
17.05.1985 00:00:00;  1,11
18.05.1985 00:00:00;  1,14
19.05.1985 00:00:00;  1,25
20.05.1985 00:00:00;  1,13
21.05.1985 00:00:00;  1,16
22.05.1985 00:00:00;  1,17
23.05.1985 00:00:00;  1,25
24.05.1985 00:00:00;  1,33
25.05.1985 00:00:00;  1,33
26.05.1985 00:00:00;  1,46
27.05.1985 00:00:00;  1,25
28.05.1985 00:00:00;  1,21
29.05.1985 00:00:00;  1,18
30.05.1985 00:00:00;  1,26
31.05.1985 00:00:00;  1,46
01.06.1985 00:00:00;  1,46
02.06.1985 00:00:00;  1,43
03.06.1985 00:00:00;  1,14
04.06.1985 00:00:00;  1,13
05.06.1985 00:00:00;  1,21
06.06.1985 00:00:00;  1,37
07.06.1985 00:00:00;  1,55
08.06.1985 00:00:00;  1,86
09.06.1985 00:00:00;  2,23
10.06.1985 00:00:00;  1,64
11.06.1985 00:00:00;  1,79
12.06.1985 00:00:00;  1,72
13.06.1985 00:00:00;  1,66
14.06.1985 00:00:00;  1,57
15.06.1985 00:00:00;  1,92
16.06.1985 00:00:00;  1,76
17.06.1985 00:00:00;  1,57
18.06.1985 00:00:00;  1,58
19.06.1985 00:00:00;  1,50
20.06.1985 00:00:00;  1,50
21.06.1985 00:00:00;  1,74
22.06.1985 00:00:00;  1,66
23.06.1985 00:00:00;  2,97
24.06.1985 00:00:00;  1,94
25.06.1985 00:00:00;  1,71
26.06.1985 00:00:00;  1,49
27.06.1985 00:00:00;  1,51
28.06.1985 00:00:00;  1,42
29.06.1985 00:00:00;  1,39
30.06.1985 00:00:00;  1,32
01.07.1985 00:00:00;  1,46
02.07.1985 00:00:00;  3,33
03.07.1985 00:00:00;  2,50
04.07.1985 00:00:00;  2,05
05.07.1985 00:00:00;  1,90
06.07.1985 00:00:00;  1,67
07.07.1985 00:00:00;  1,87
08.07.1985 00:00:00;  1,69
09.07.1985 00:00:00;  1,57
10.07.1985 00:00:00;  1,54
11.07.1985 00:00:00;  1,50
12.07.1985 00:00:00;  1,44
13.07.1985 00:00:00;  1,38
14.07.1985 00:00:00;  1,35
15.07.1985 00:00:00;  1,38
16.07.1985 00:00:00;  1,39
17.07.1985 00:00:00;  1,56
18.07.1985 00:00:00;  1,41
19.07.1985 00:00:00;  1,37
20.07.1985 00:00:00;  1,39
21.07.1985 00:00:00;  1,86
22.07.1985 00:00:00;  1,47
23.07.1985 00:00:00;  1,39
24.07.1985 00:00:00;  1,34
25.07.1985 00:00:00;  1,31
26.07.1985 00:00:00;  1,28
27.07.1985 00:00:00;  1,27
28.07.1985 00:00:00;  1,29
29.07.1985 00:00:00;  1,25
30.07.1985 00:00:00;  1,24
31.07.1985 00:00:00;  1,35
01.08.1985 00:00:00;  1,32
02.08.1985 00:00:00;  1,56
03.08.1985 00:00:00;  1,43
04.08.1985 00:00:00;  3,85
05.08.1985 00:00:00;  1,70
06.08.1985 00:00:00;  4,81
07.08.1985 00:00:00;  14,7
08.08.1985 00:00:00;  7,20
09.08.1985 00:00:00;  4,07
10.08.1985 00:00:00;  2,94
11.08.1985 00:00:00;  2,23
12.08.1985 00:00:00;  1,72
13.08.1985 00:00:00;  1,60
14.08.1985 00:00:00;  1,48
15.08.1985 00:00:00;  1,43
16.08.1985 00:00:00;  1,41
17.08.1985 00:00:00;  1,60
18.08.1985 00:00:00;  2,08
19.08.1985 00:00:00;  1,53
20.08.1985 00:00:00;  1,56
21.08.1985 00:00:00;  1,57
22.08.1985 00:00:00;  1,52
23.08.1985 00:00:00;  1,33
24.08.1985 00:00:00;  1,36
25.08.1985 00:00:00;  1,36
26.08.1985 00:00:00;  1,94
27.08.1985 00:00:00;  3,27
28.08.1985 00:00:00;  2,01
29.08.1985 00:00:00;  1,70
30.08.1985 00:00:00;  1,55
31.08.1985 00:00:00;  1,47
01.09.1985 00:00:00;  1,41
02.09.1985 00:00:00;  1,41
03.09.1985 00:00:00;  1,63
04.09.1985 00:00:00;  2,12
05.09.1985 00:00:00;  2,07
06.09.1985 00:00:00;  5,30
07.09.1985 00:00:00;  3,07
08.09.1985 00:00:00;  3,04
09.09.1985 00:00:00;  4,63
10.09.1985 00:00:00;  3,54
11.09.1985 00:00:00;  2,51
12.09.1985 00:00:00;  2,04
13.09.1985 00:00:00;  1,95
14.09.1985 00:00:00;  1,90
15.09.1985 00:00:00;  1,67
16.09.1985 00:00:00;  1,67
17.09.1985 00:00:00;  1,60
18.09.1985 00:00:00;  1,52
19.09.1985 00:00:00;  1,46
20.09.1985 00:00:00;  1,40
21.09.1985 00:00:00;  1,35
22.09.1985 00:00:00;  1,31
23.09.1985 00:00:00;  1,28
24.09.1985 00:00:00;  1,33
25.09.1985 00:00:00;  1,46
26.09.1985 00:00:00;  1,30
27.09.1985 00:00:00;  1,26
28.09.1985 00:00:00;  1,23
29.09.1985 00:00:00;  1,18
30.09.1985 00:00:00;  1,14
01.10.1985 00:00:00;  1,15
02.10.1985 00:00:00;  1,15
03.10.1985 00:00:00;  1,10
04.10.1985 00:00:00;  1,08
05.10.1985 00:00:00;  1,06
06.10.1985 00:00:00;  1,01
07.10.1985 00:00:00; 0,942
08.10.1985 00:00:00; 0,984
09.10.1985 00:00:00; 0,949
10.10.1985 00:00:00; 0,899
11.10.1985 00:00:00; 0,842
12.10.1985 00:00:00; 0,960
13.10.1985 00:00:00; 0,869
14.10.1985 00:00:00; 0,889
15.10.1985 00:00:00;  1,42
16.10.1985 00:00:00;  1,08
17.10.1985 00:00:00; 0,886
18.10.1985 00:00:00; 0,834
19.10.1985 00:00:00; 0,808
20.10.1985 00:00:00; 0,824
21.10.1985 00:00:00; 0,787
22.10.1985 00:00:00; 0,787
23.10.1985 00:00:00; 0,775
24.10.1985 00:00:00; 0,780
25.10.1985 00:00:00; 0,781
26.10.1985 00:00:00; 0,777
27.10.1985 00:00:00; 0,789
28.10.1985 00:00:00; 0,792
29.10.1985 00:00:00; 0,828
30.10.1985 00:00:00; 0,828
31.10.1985 00:00:00; 0,803
01.11.1985 00:00:00; 0,767
02.11.1985 00:00:00; 0,882
03.11.1985 00:00:00; 0,781
04.11.1985 00:00:00; 0,724
05.11.1985 00:00:00; 0,726
06.11.1985 00:00:00;  1,05
07.11.1985 00:00:00; 0,899
08.11.1985 00:00:00; 0,764
09.11.1985 00:00:00; 0,720
10.11.1985 00:00:00; 0,762
11.11.1985 00:00:00;  1,37
12.11.1985 00:00:00;  1,04
13.11.1985 00:00:00; 0,925
14.11.1985 00:00:00; 0,909
15.11.1985 00:00:00; 0,809
16.11.1985 00:00:00; 0,804
17.11.1985 00:00:00; 0,801
18.11.1985 00:00:00; 0,757
19.11.1985 00:00:00; 0,778
20.11.1985 00:00:00; 0,833
21.11.1985 00:00:00; 0,864
22.11.1985 00:00:00; 0,837
23.11.1985 00:00:00; 0,867
24.11.1985 00:00:00; 0,967
25.11.1985 00:00:00;  1,05
26.11.1985 00:00:00;  1,05
27.11.1985 00:00:00;  1,01
28.11.1985 00:00:00; 0,921
29.11.1985 00:00:00; 0,855
30.11.1985 00:00:00; 0,834
01.12.1985 00:00:00;  2,00
02.12.1985 00:00:00;  1,82
03.12.1985 00:00:00;  1,83
04.12.1985 00:00:00;  1,64
05.12.1985 00:00:00;  1,47
06.12.1985 00:00:00;  1,35
07.12.1985 00:00:00;  1,30
08.12.1985 00:00:00;  1,08
09.12.1985 00:00:00; 0,976
10.12.1985 00:00:00; 0,953
11.12.1985 00:00:00; 0,931
12.12.1985 00:00:00; 0,932
13.12.1985 00:00:00; 0,931
14.12.1985 00:00:00; 0,922
15.12.1985 00:00:00;  3,84
16.12.1985 00:00:00;  3,17
17.12.1985 00:00:00;  1,81
18.12.1985 00:00:00;  1,85
19.12.1985 00:00:00;  4,85
20.12.1985 00:00:00;  2,50
21.12.1985 00:00:00;  3,96
22.12.1985 00:00:00;  2,32
23.12.1985 00:00:00;  1,72
24.12.1985 00:00:00;  1,49
25.12.1985 00:00:00;  1,35
26.12.1985 00:00:00;  1,23
27.12.1985 00:00:00;  1,12
28.12.1985 00:00:00;  1,02
29.12.1985 00:00:00;  1,30
30.12.1985 00:00:00;  1,24
31.12.1985 00:00:00;  1,02
01.01.1986 00:00:00; 0,904
02.01.1986 00:00:00; 0,916
03.01.1986 00:00:00;  1,03
04.01.1986 00:00:00; 0,972
05.01.1986 00:00:00;  1,00
06.01.1986 00:00:00; 0,974
07.01.1986 00:00:00; 0,961
08.01.1986 00:00:00; 0,918
09.01.1986 00:00:00; 0,893
10.01.1986 00:00:00; 0,828
11.01.1986 00:00:00;  1,43
12.01.1986 00:00:00;  1,93
13.01.1986 00:00:00;  1,68
14.01.1986 00:00:00;  8,92
15.01.1986 00:00:00;  8,81
16.01.1986 00:00:00;  4,74
17.01.1986 00:00:00;  4,07
18.01.1986 00:00:00;  3,80
19.01.1986 00:00:00;  12,8
20.01.1986 00:00:00;  7,39
21.01.1986 00:00:00;  4,59
22.01.1986 00:00:00;  4,02
23.01.1986 00:00:00;  3,79
24.01.1986 00:00:00;  3,75
25.01.1986 00:00:00;  2,89
26.01.1986 00:00:00;  2,28
27.01.1986 00:00:00;  2,05
28.01.1986 00:00:00;  1,88
29.01.1986 00:00:00;  1,85
30.01.1986 00:00:00;  1,79
31.01.1986 00:00:00;  1,73
01.02.1986 00:00:00;  1,89
02.02.1986 00:00:00;  1,83
03.02.1986 00:00:00;  1,75
04.02.1986 00:00:00;  1,75
05.02.1986 00:00:00;  1,72
06.02.1986 00:00:00;  1,67
07.02.1986 00:00:00;  1,61
08.02.1986 00:00:00;  1,55
09.02.1986 00:00:00;  1,45
10.02.1986 00:00:00;  1,45
11.02.1986 00:00:00;  1,48
12.02.1986 00:00:00;  1,47
13.02.1986 00:00:00;  1,47
14.02.1986 00:00:00;  1,47
15.02.1986 00:00:00;  1,44
16.02.1986 00:00:00;  1,39
17.02.1986 00:00:00;  1,36
18.02.1986 00:00:00;  1,34
19.02.1986 00:00:00;  1,31
20.02.1986 00:00:00;  1,27
21.02.1986 00:00:00;  1,27
22.02.1986 00:00:00;  1,20
23.02.1986 00:00:00;  1,18
24.02.1986 00:00:00;  1,18
25.02.1986 00:00:00;  1,15
26.02.1986 00:00:00;  1,16
27.02.1986 00:00:00;  1,11
28.02.1986 00:00:00;  1,11
01.03.1986 00:00:00;  1,08
02.03.1986 00:00:00;  1,01
03.03.1986 00:00:00;  1,06
04.03.1986 00:00:00;  1,13
05.03.1986 00:00:00;  1,13
06.03.1986 00:00:00;  1,17
07.03.1986 00:00:00;  1,32
08.03.1986 00:00:00;  1,35
09.03.1986 00:00:00;  1,25
10.03.1986 00:00:00;  1,46
11.03.1986 00:00:00;  1,41
12.03.1986 00:00:00;  1,55
13.03.1986 00:00:00;  1,58
14.03.1986 00:00:00;  1,54
15.03.1986 00:00:00;  1,54
16.03.1986 00:00:00;  1,55
17.03.1986 00:00:00;  1,55
18.03.1986 00:00:00;  1,56
19.03.1986 00:00:00;  1,47
20.03.1986 00:00:00;  1,41
21.03.1986 00:00:00;  1,37
22.03.1986 00:00:00;  1,37
23.03.1986 00:00:00;  1,58
24.03.1986 00:00:00;  2,93
25.03.1986 00:00:00;  2,45
26.03.1986 00:00:00;  1,87
27.03.1986 00:00:00;  1,70
28.03.1986 00:00:00;  1,82
29.03.1986 00:00:00;  1,97
30.03.1986 00:00:00;  1,85
31.03.1986 00:00:00;  1,69
01.04.1986 00:00:00;  2,26
02.04.1986 00:00:00;  1,91
03.04.1986 00:00:00;  1,82
04.04.1986 00:00:00;  1,87
05.04.1986 00:00:00;  1,70
06.04.1986 00:00:00;  1,56
07.04.1986 00:00:00;  1,60
08.04.1986 00:00:00;  1,72
09.04.1986 00:00:00;  1,75
10.04.1986 00:00:00;  1,58
11.04.1986 00:00:00;  1,44
12.04.1986 00:00:00;  1,37
13.04.1986 00:00:00;  1,33
14.04.1986 00:00:00;  1,33
15.04.1986 00:00:00;  1,28
16.04.1986 00:00:00;  1,25
17.04.1986 00:00:00;  1,24
18.04.1986 00:00:00;  1,18
19.04.1986 00:00:00;  1,41
20.04.1986 00:00:00;  1,50
21.04.1986 00:00:00;  1,33
22.04.1986 00:00:00;  1,35
23.04.1986 00:00:00;  1,27
24.04.1986 00:00:00;  1,20
25.04.1986 00:00:00;  1,17
26.04.1986 00:00:00;  1,15
27.04.1986 00:00:00;  1,11
28.04.1986 00:00:00;  1,08
29.04.1986 00:00:00;  1,11
30.04.1986 00:00:00;  1,22
01.05.1986 00:00:00;  1,43
02.05.1986 00:00:00;  1,26
03.05.1986 00:00:00;  1,19
04.05.1986 00:00:00;  1,15
05.05.1986 00:00:00;  1,13
06.05.1986 00:00:00;  1,11
07.05.1986 00:00:00;  1,09
08.05.1986 00:00:00;  1,07
09.05.1986 00:00:00;  1,10
10.05.1986 00:00:00;  1,10
11.05.1986 00:00:00;  1,06
12.05.1986 00:00:00;  1,06
13.05.1986 00:00:00;  1,01
14.05.1986 00:00:00;  1,03
15.05.1986 00:00:00;  1,17
16.05.1986 00:00:00;  1,19
17.05.1986 00:00:00;  1,08
18.05.1986 00:00:00; 0,975
19.05.1986 00:00:00; 0,893
20.05.1986 00:00:00; 0,921
21.05.1986 00:00:00; 0,929
22.05.1986 00:00:00; 0,989
23.05.1986 00:00:00; 0,986
24.05.1986 00:00:00; 0,958
25.05.1986 00:00:00; 0,928
26.05.1986 00:00:00; 0,916
27.05.1986 00:00:00; 0,879
28.05.1986 00:00:00;  1,03
29.05.1986 00:00:00;  1,61
30.05.1986 00:00:00;  1,99
31.05.1986 00:00:00;  1,48
01.06.1986 00:00:00;  1,19
02.06.1986 00:00:00;  1,13
03.06.1986 00:00:00;  1,22
04.06.1986 00:00:00;  1,29
05.06.1986 00:00:00;  1,29
06.06.1986 00:00:00;  1,30
07.06.1986 00:00:00;  1,32
08.06.1986 00:00:00;  1,32
09.06.1986 00:00:00;  1,35
10.06.1986 00:00:00;  1,44
11.06.1986 00:00:00;  1,49
12.06.1986 00:00:00;  1,51
13.06.1986 00:00:00;  1,52
14.06.1986 00:00:00;  1,53
15.06.1986 00:00:00;  1,49
16.06.1986 00:00:00;  1,40
17.06.1986 00:00:00;  1,32
18.06.1986 00:00:00;  1,32
19.06.1986 00:00:00;  1,26
20.06.1986 00:00:00;  1,27
21.06.1986 00:00:00;  1,31
22.06.1986 00:00:00;  1,15
23.06.1986 00:00:00;  1,13
24.06.1986 00:00:00;  1,18
25.06.1986 00:00:00;  1,11
26.06.1986 00:00:00;  1,03
27.06.1986 00:00:00;  1,00
28.06.1986 00:00:00; 0,922
29.06.1986 00:00:00; 0,862
30.06.1986 00:00:00; 0,820
01.07.1986 00:00:00; 0,816
02.07.1986 00:00:00; 0,797
03.07.1986 00:00:00; 0,794
04.07.1986 00:00:00; 0,798
05.07.1986 00:00:00; 0,784
06.07.1986 00:00:00; 0,802
07.07.1986 00:00:00; 0,831
08.07.1986 00:00:00; 0,871
09.07.1986 00:00:00; 0,861
10.07.1986 00:00:00; 0,864
11.07.1986 00:00:00; 0,915
12.07.1986 00:00:00; 0,925
13.07.1986 00:00:00; 0,827
14.07.1986 00:00:00; 0,743
15.07.1986 00:00:00; 0,741
16.07.1986 00:00:00; 0,741
17.07.1986 00:00:00; 0,741
18.07.1986 00:00:00; 0,821
19.07.1986 00:00:00;  1,05
20.07.1986 00:00:00; 0,992
21.07.1986 00:00:00; 0,857
22.07.1986 00:00:00; 0,811
23.07.1986 00:00:00; 0,774
24.07.1986 00:00:00; 0,906
25.07.1986 00:00:00; 0,794
26.07.1986 00:00:00; 0,779
27.07.1986 00:00:00; 0,762
28.07.1986 00:00:00; 0,739
29.07.1986 00:00:00; 0,741
30.07.1986 00:00:00; 0,739
31.07.1986 00:00:00; 0,725
01.08.1986 00:00:00; 0,715
02.08.1986 00:00:00; 0,667
03.08.1986 00:00:00; 0,620
04.08.1986 00:00:00; 0,635
05.08.1986 00:00:00; 0,620
06.08.1986 00:00:00; 0,579
07.08.1986 00:00:00; 0,586
08.08.1986 00:00:00; 0,688
09.08.1986 00:00:00; 0,655
10.08.1986 00:00:00; 0,588
11.08.1986 00:00:00; 0,569
12.08.1986 00:00:00; 0,570
13.08.1986 00:00:00; 0,567
14.08.1986 00:00:00; 0,538
15.08.1986 00:00:00; 0,521
16.08.1986 00:00:00; 0,523
17.08.1986 00:00:00; 0,525
18.08.1986 00:00:00; 0,542
19.08.1986 00:00:00; 0,720
20.08.1986 00:00:00; 0,804
21.08.1986 00:00:00; 0,598
22.08.1986 00:00:00; 0,560
23.08.1986 00:00:00; 0,554
24.08.1986 00:00:00; 0,557
25.08.1986 00:00:00; 0,573
26.08.1986 00:00:00; 0,577
27.08.1986 00:00:00; 0,567
28.08.1986 00:00:00; 0,569
29.08.1986 00:00:00; 0,587
30.08.1986 00:00:00; 0,564
31.08.1986 00:00:00; 0,527
01.09.1986 00:00:00; 0,554
02.09.1986 00:00:00; 0,579
03.09.1986 00:00:00; 0,584
04.09.1986 00:00:00; 0,626
05.09.1986 00:00:00; 0,574
06.09.1986 00:00:00; 0,547
07.09.1986 00:00:00; 0,564
08.09.1986 00:00:00; 0,581
09.09.1986 00:00:00; 0,586
10.09.1986 00:00:00; 0,838
11.09.1986 00:00:00; 0,659
12.09.1986 00:00:00; 0,590
13.09.1986 00:00:00; 0,589
14.09.1986 00:00:00; 0,588
15.09.1986 00:00:00; 0,587
16.09.1986 00:00:00; 0,586
17.09.1986 00:00:00; 0,585
18.09.1986 00:00:00; 0,583
19.09.1986 00:00:00; 0,565
20.09.1986 00:00:00; 0,571
21.09.1986 00:00:00; 0,578
22.09.1986 00:00:00; 0,554
23.09.1986 00:00:00; 0,529
24.09.1986 00:00:00; 0,526
25.09.1986 00:00:00; 0,508
26.09.1986 00:00:00; 0,502
27.09.1986 00:00:00; 0,470
28.09.1986 00:00:00; 0,461
29.09.1986 00:00:00; 0,499
30.09.1986 00:00:00; 0,505
01.10.1986 00:00:00; 0,509
02.10.1986 00:00:00; 0,498
03.10.1986 00:00:00; 0,478
04.10.1986 00:00:00; 0,463
05.10.1986 00:00:00; 0,449
06.10.1986 00:00:00; 0,447
07.10.1986 00:00:00; 0,452
08.10.1986 00:00:00; 0,512
09.10.1986 00:00:00; 0,515
10.10.1986 00:00:00; 0,518
11.10.1986 00:00:00; 0,515
12.10.1986 00:00:00; 0,511
13.10.1986 00:00:00; 0,506
14.10.1986 00:00:00; 0,502
15.10.1986 00:00:00; 0,497
16.10.1986 00:00:00; 0,489
