Messstelle:                ;Isperdorf
19.10.1974 00:00:00;  1,52
20.10.1974 00:00:00;  1,85
21.10.1974 00:00:00;  1,97
22.10.1974 00:00:00;  2,34
23.10.1974 00:00:00;  2,10
24.10.1974 00:00:00;  2,10
25.10.1974 00:00:00;  2,88
26.10.1974 00:00:00;  2,10
27.10.1974 00:00:00;  2,10
28.10.1974 00:00:00;  5,59
29.10.1974 00:00:00;  3,48
30.10.1974 00:00:00;  2,75
31.10.1974 00:00:00;  2,48
01.11.1974 00:00:00;  2,12
02.11.1974 00:00:00;  2,34
03.11.1974 00:00:00;  3,48
04.11.1974 00:00:00;  2,75
05.11.1974 00:00:00;  2,48
06.11.1974 00:00:00;  2,48
07.11.1974 00:00:00;  2,12
08.11.1974 00:00:00;  1,97
09.11.1974 00:00:00;  1,85
10.11.1974 00:00:00;  1,73
11.11.1974 00:00:00;  1,97
12.11.1974 00:00:00;  2,10
13.11.1974 00:00:00;  1,97
14.11.1974 00:00:00;  1,85
15.11.1974 00:00:00;  1,73
16.11.1974 00:00:00;  1,73
17.11.1974 00:00:00;  1,73
18.11.1974 00:00:00;  1,85
19.11.1974 00:00:00;  2,10
20.11.1974 00:00:00;  2,12
21.11.1974 00:00:00;  1,85
22.11.1974 00:00:00;  1,73
23.11.1974 00:00:00;  2,10
24.11.1974 00:00:00;  2,34
25.11.1974 00:00:00;  2,10
26.11.1974 00:00:00;  2,12
27.11.1974 00:00:00;  2,12
28.11.1974 00:00:00;  5,93
29.11.1974 00:00:00;  5,24
30.11.1974 00:00:00;  4,24
01.12.1974 00:00:00;  3,94
02.12.1974 00:00:00;  8,23
03.12.1974 00:00:00;  8,23
04.12.1974 00:00:00;  7,06
05.12.1974 00:00:00;  5,93
06.12.1974 00:00:00;  5,59
07.12.1974 00:00:00;  18,4
08.12.1974 00:00:00;  34,0
09.12.1974 00:00:00;  26,6
10.12.1974 00:00:00;  19,3
11.12.1974 00:00:00;  18,4
12.12.1974 00:00:00;  13,1
13.12.1974 00:00:00;  10,6
14.12.1974 00:00:00;  9,10
15.12.1974 00:00:00;  8,23
16.12.1974 00:00:00;  7,45
17.12.1974 00:00:00;  8,66
18.12.1974 00:00:00;  9,53
19.12.1974 00:00:00;  7,84
20.12.1974 00:00:00;  7,65
21.12.1974 00:00:00;  7,26
22.12.1974 00:00:00;  6,28
23.12.1974 00:00:00;  5,93
24.12.1974 00:00:00;  5,76
25.12.1974 00:00:00;  5,42
26.12.1974 00:00:00;  6,67
27.12.1974 00:00:00;  8,23
28.12.1974 00:00:00;  9,32
29.12.1974 00:00:00;  18,7
30.12.1974 00:00:00;  20,0
31.12.1974 00:00:00;  11,1
01.01.1975 00:00:00;  10,4
02.01.1975 00:00:00;  10,9
03.01.1975 00:00:00;  8,46
04.01.1975 00:00:00;  7,42
05.01.1975 00:00:00;  6,66
06.01.1975 00:00:00;  7,23
07.01.1975 00:00:00;  7,42
08.01.1975 00:00:00;  7,23
09.01.1975 00:00:00;  6,09
10.01.1975 00:00:00;  5,52
11.01.1975 00:00:00;  5,18
12.01.1975 00:00:00;  5,18
13.01.1975 00:00:00;  4,67
14.01.1975 00:00:00;  4,50
15.01.1975 00:00:00;  4,33
16.01.1975 00:00:00;  3,99
17.01.1975 00:00:00;  3,82
18.01.1975 00:00:00;  3,82
19.01.1975 00:00:00;  3,68
20.01.1975 00:00:00;  3,39
21.01.1975 00:00:00;  3,25
22.01.1975 00:00:00;  3,11
23.01.1975 00:00:00;  2,68
24.01.1975 00:00:00;  2,68
25.01.1975 00:00:00;  2,82
26.01.1975 00:00:00;  3,11
27.01.1975 00:00:00;  2,82
28.01.1975 00:00:00;  2,82
29.01.1975 00:00:00;  2,68
30.01.1975 00:00:00;  2,53
31.01.1975 00:00:00;  2,68
01.02.1975 00:00:00;  3,39
02.02.1975 00:00:00;  3,68
03.02.1975 00:00:00;  3,68
04.02.1975 00:00:00;  3,11
05.02.1975 00:00:00;  2,82
06.02.1975 00:00:00;  2,68
07.02.1975 00:00:00;  2,53
08.02.1975 00:00:00;  2,39
09.02.1975 00:00:00;  2,27
10.02.1975 00:00:00;  2,16
11.02.1975 00:00:00;  2,16
12.02.1975 00:00:00;  2,16
13.02.1975 00:00:00;  2,16
14.02.1975 00:00:00;  2,16
15.02.1975 00:00:00;  2,04
16.02.1975 00:00:00;  1,93
17.02.1975 00:00:00;  1,40
18.02.1975 00:00:00;  1,81
19.02.1975 00:00:00;  1,81
20.02.1975 00:00:00;  1,81
21.02.1975 00:00:00;  1,71
22.02.1975 00:00:00;  1,61
23.02.1975 00:00:00;  1,61
24.02.1975 00:00:00;  1,61
25.02.1975 00:00:00;  1,50
26.02.1975 00:00:00;  1,50
27.02.1975 00:00:00;  1,40
28.02.1975 00:00:00;  1,40
01.03.1975 00:00:00;  1,40
02.03.1975 00:00:00;  1,40
03.03.1975 00:00:00;  1,50
04.03.1975 00:00:00;  1,50
05.03.1975 00:00:00;  1,50
06.03.1975 00:00:00;  1,61
07.03.1975 00:00:00;  1,71
08.03.1975 00:00:00;  1,61
09.03.1975 00:00:00;  1,61
10.03.1975 00:00:00;  1,50
11.03.1975 00:00:00;  1,50
12.03.1975 00:00:00;  1,50
13.03.1975 00:00:00;  1,61
14.03.1975 00:00:00;  1,81
15.03.1975 00:00:00;  1,81
16.03.1975 00:00:00;  1,61
17.03.1975 00:00:00;  1,61
18.03.1975 00:00:00;  1,50
19.03.1975 00:00:00;  1,40
20.03.1975 00:00:00;  1,40
21.03.1975 00:00:00;  1,40
22.03.1975 00:00:00;  1,30
23.03.1975 00:00:00;  1,22
24.03.1975 00:00:00;  1,22
25.03.1975 00:00:00;  1,30
26.03.1975 00:00:00;  1,30
27.03.1975 00:00:00;  1,61
28.03.1975 00:00:00;  1,81
29.03.1975 00:00:00;  1,93
30.03.1975 00:00:00;  1,71
31.03.1975 00:00:00;  1,71
01.04.1975 00:00:00;  1,61
02.04.1975 00:00:00;  1,50
03.04.1975 00:00:00;  1,61
04.04.1975 00:00:00;  1,71
05.04.1975 00:00:00;  1,81
06.04.1975 00:00:00;  1,93
07.04.1975 00:00:00;  1,93
08.04.1975 00:00:00;  1,71
09.04.1975 00:00:00;  1,50
10.04.1975 00:00:00;  1,50
11.04.1975 00:00:00;  1,61
12.04.1975 00:00:00;  1,71
13.04.1975 00:00:00;  3,39
14.04.1975 00:00:00;  5,18
15.04.1975 00:00:00;  4,33
16.04.1975 00:00:00;  3,53
17.04.1975 00:00:00;  3,39
18.04.1975 00:00:00;  3,25
19.04.1975 00:00:00;  2,68
20.04.1975 00:00:00;  2,39
21.04.1975 00:00:00;  2,39
22.04.1975 00:00:00;  2,27
23.04.1975 00:00:00;  2,16
24.04.1975 00:00:00;  2,04
25.04.1975 00:00:00;  1,93
26.04.1975 00:00:00;  1,93
27.04.1975 00:00:00;  1,81
28.04.1975 00:00:00;  1,71
29.04.1975 00:00:00;  1,71
30.04.1975 00:00:00;  1,50
01.05.1975 00:00:00;  1,81
02.05.1975 00:00:00;  1,61
03.05.1975 00:00:00;  1,50
04.05.1975 00:00:00;  1,50
05.05.1975 00:00:00;  1,50
06.05.1975 00:00:00;  1,40
07.05.1975 00:00:00;  1,30
08.05.1975 00:00:00;  1,40
09.05.1975 00:00:00;  1,50
10.05.1975 00:00:00;  1,40
11.05.1975 00:00:00;  1,40
12.05.1975 00:00:00;  1,40
13.05.1975 00:00:00;  1,61
14.05.1975 00:00:00;  1,30
15.05.1975 00:00:00;  1,30
16.05.1975 00:00:00;  1,13
17.05.1975 00:00:00;  1,13
18.05.1975 00:00:00;  1,05
19.05.1975 00:00:00; 0,960
20.05.1975 00:00:00; 0,960
21.05.1975 00:00:00; 0,880
22.05.1975 00:00:00; 0,880
23.05.1975 00:00:00;  1,13
24.05.1975 00:00:00;  1,13
25.05.1975 00:00:00;  1,30
26.05.1975 00:00:00;  1,30
27.05.1975 00:00:00;  1,22
28.05.1975 00:00:00;  1,05
29.05.1975 00:00:00;  1,05
30.05.1975 00:00:00;  1,05
31.05.1975 00:00:00;  1,05
01.06.1975 00:00:00;  2,16
02.06.1975 00:00:00;  2,82
03.06.1975 00:00:00;  1,93
04.06.1975 00:00:00;  1,40
05.06.1975 00:00:00;  1,22
06.06.1975 00:00:00;  1,13
07.06.1975 00:00:00;  1,05
08.06.1975 00:00:00;  1,22
09.06.1975 00:00:00;  3,39
10.06.1975 00:00:00;  4,16
11.06.1975 00:00:00;  4,16
12.06.1975 00:00:00;  2,39
13.06.1975 00:00:00;  1,71
14.06.1975 00:00:00;  1,50
15.06.1975 00:00:00;  1,30
16.06.1975 00:00:00;  1,30
17.06.1975 00:00:00;  1,40
18.06.1975 00:00:00;  1,93
19.06.1975 00:00:00;  1,71
20.06.1975 00:00:00;  1,61
21.06.1975 00:00:00;  2,39
22.06.1975 00:00:00;  1,71
23.06.1975 00:00:00;  1,40
24.06.1975 00:00:00;  1,30
25.06.1975 00:00:00;  1,22
26.06.1975 00:00:00;  1,13
27.06.1975 00:00:00;  1,05
28.06.1975 00:00:00;  1,05
29.06.1975 00:00:00;  1,13
30.06.1975 00:00:00;  2,04
01.07.1975 00:00:00;  10,7
02.07.1975 00:00:00;  12,1
03.07.1975 00:00:00;  7,04
04.07.1975 00:00:00;  5,01
05.07.1975 00:00:00;  12,1
06.07.1975 00:00:00;  8,46
07.07.1975 00:00:00;  7,42
08.07.1975 00:00:00;  5,52
09.07.1975 00:00:00;  4,84
10.07.1975 00:00:00;  4,50
11.07.1975 00:00:00;  5,90
12.07.1975 00:00:00;  5,52
13.07.1975 00:00:00;  5,18
14.07.1975 00:00:00;  3,99
15.07.1975 00:00:00;  3,53
16.07.1975 00:00:00;  3,53
17.07.1975 00:00:00;  3,25
18.07.1975 00:00:00;  2,96
19.07.1975 00:00:00;  3,82
20.07.1975 00:00:00;  3,68
21.07.1975 00:00:00;  3,25
22.07.1975 00:00:00;  3,82
23.07.1975 00:00:00;  2,96
24.07.1975 00:00:00;  2,53
25.07.1975 00:00:00;  3,99
26.07.1975 00:00:00;  3,82
27.07.1975 00:00:00;  3,53
28.07.1975 00:00:00;  2,82
29.07.1975 00:00:00;  2,53
30.07.1975 00:00:00;  2,27
31.07.1975 00:00:00;  2,04
01.08.1975 00:00:00;  2,68
02.08.1975 00:00:00;  2,68
03.08.1975 00:00:00;  2,27
04.08.1975 00:00:00;  2,04
05.08.1975 00:00:00;  1,93
06.08.1975 00:00:00;  1,93
07.08.1975 00:00:00;  2,04
08.08.1975 00:00:00;  2,27
09.08.1975 00:00:00;  2,04
10.08.1975 00:00:00;  1,71
11.08.1975 00:00:00;  1,50
12.08.1975 00:00:00;  2,04
13.08.1975 00:00:00;  2,68
14.08.1975 00:00:00;  1,93
15.08.1975 00:00:00;  1,61
16.08.1975 00:00:00;  1,50
17.08.1975 00:00:00;  1,50
18.08.1975 00:00:00;  1,61
19.08.1975 00:00:00;  1,93
20.08.1975 00:00:00;  1,61
21.08.1975 00:00:00;  1,40
22.08.1975 00:00:00;  1,30
23.08.1975 00:00:00;  1,30
24.08.1975 00:00:00;  1,40
25.08.1975 00:00:00;  3,25
26.08.1975 00:00:00;  7,23
27.08.1975 00:00:00;  6,09
28.08.1975 00:00:00;  3,53
29.08.1975 00:00:00;  2,68
30.08.1975 00:00:00;  2,39
31.08.1975 00:00:00;  2,16
01.09.1975 00:00:00;  1,93
02.09.1975 00:00:00;  1,81
03.09.1975 00:00:00;  1,71
04.09.1975 00:00:00;  1,61
05.09.1975 00:00:00;  1,61
06.09.1975 00:00:00;  1,61
07.09.1975 00:00:00;  1,50
08.09.1975 00:00:00;  1,50
09.09.1975 00:00:00;  1,40
10.09.1975 00:00:00;  1,30
11.09.1975 00:00:00;  1,30
12.09.1975 00:00:00;  1,30
13.09.1975 00:00:00;  1,30
14.09.1975 00:00:00;  1,22
15.09.1975 00:00:00;  1,13
16.09.1975 00:00:00;  1,13
17.09.1975 00:00:00;  1,05
18.09.1975 00:00:00;  1,05
19.09.1975 00:00:00;  1,05
20.09.1975 00:00:00;  1,05
21.09.1975 00:00:00;  1,05
22.09.1975 00:00:00;  1,05
23.09.1975 00:00:00;  1,13
24.09.1975 00:00:00;  1,05
25.09.1975 00:00:00;  1,05
26.09.1975 00:00:00; 0,960
27.09.1975 00:00:00; 0,960
28.09.1975 00:00:00; 0,880
29.09.1975 00:00:00; 0,960
30.09.1975 00:00:00; 0,880
01.10.1975 00:00:00; 0,880
02.10.1975 00:00:00; 0,960
03.10.1975 00:00:00; 0,880
04.10.1975 00:00:00; 0,880
05.10.1975 00:00:00; 0,880
06.10.1975 00:00:00; 0,880
07.10.1975 00:00:00; 0,960
08.10.1975 00:00:00; 0,960
09.10.1975 00:00:00; 0,960
10.10.1975 00:00:00; 0,960
11.10.1975 00:00:00; 0,960
12.10.1975 00:00:00; 0,880
13.10.1975 00:00:00; 0,880
14.10.1975 00:00:00; 0,960
15.10.1975 00:00:00; 0,880
16.10.1975 00:00:00; 0,880
17.10.1975 00:00:00;  1,13
18.10.1975 00:00:00;  2,53
19.10.1975 00:00:00;  2,96
20.10.1975 00:00:00;  2,53
21.10.1975 00:00:00;  1,61
22.10.1975 00:00:00;  1,22
23.10.1975 00:00:00;  1,05
24.10.1975 00:00:00; 0,960
25.10.1975 00:00:00; 0,960
26.10.1975 00:00:00; 0,750
27.10.1975 00:00:00; 0,820
28.10.1975 00:00:00; 0,820
29.10.1975 00:00:00; 0,820
30.10.1975 00:00:00; 0,750
31.10.1975 00:00:00; 0,750
01.11.1975 00:00:00; 0,750
02.11.1975 00:00:00; 0,750
03.11.1975 00:00:00; 0,820
04.11.1975 00:00:00; 0,750
05.11.1975 00:00:00; 0,750
06.11.1975 00:00:00; 0,750
07.11.1975 00:00:00; 0,820
08.11.1975 00:00:00; 0,750
09.11.1975 00:00:00; 0,750
10.11.1975 00:00:00; 0,690
11.11.1975 00:00:00; 0,750
12.11.1975 00:00:00; 0,880
13.11.1975 00:00:00; 0,820
14.11.1975 00:00:00; 0,880
15.11.1975 00:00:00;  1,13
16.11.1975 00:00:00; 0,960
17.11.1975 00:00:00; 0,880
18.11.1975 00:00:00; 0,880
19.11.1975 00:00:00; 0,960
20.11.1975 00:00:00;  1,30
21.11.1975 00:00:00;  1,81
22.11.1975 00:00:00;  1,30
23.11.1975 00:00:00;  1,13
24.11.1975 00:00:00; 0,880
25.11.1975 00:00:00; 0,560
26.11.1975 00:00:00;  1,05
27.11.1975 00:00:00;  1,05
28.11.1975 00:00:00;  1,22
29.11.1975 00:00:00;  1,30
30.11.1975 00:00:00;  1,40
01.12.1975 00:00:00;  1,13
02.12.1975 00:00:00;  1,05
03.12.1975 00:00:00;  1,05
04.12.1975 00:00:00;  1,05
05.12.1975 00:00:00; 0,960
06.12.1975 00:00:00;  1,05
07.12.1975 00:00:00;  1,13
08.12.1975 00:00:00; 0,960
09.12.1975 00:00:00; 0,880
10.12.1975 00:00:00; 0,750
11.12.1975 00:00:00; 0,820
12.12.1975 00:00:00; 0,820
13.12.1975 00:00:00; 0,750
14.12.1975 00:00:00; 0,820
15.12.1975 00:00:00; 0,750
16.12.1975 00:00:00; 0,690
17.12.1975 00:00:00; 0,750
18.12.1975 00:00:00; 0,690
19.12.1975 00:00:00; 0,240
20.12.1975 00:00:00; 0,960
21.12.1975 00:00:00;  1,13
22.12.1975 00:00:00; 0,960
23.12.1975 00:00:00; 0,960
24.12.1975 00:00:00; 0,750
25.12.1975 00:00:00; 0,750
26.12.1975 00:00:00; 0,750
27.12.1975 00:00:00; 0,880
28.12.1975 00:00:00; 0,880
29.12.1975 00:00:00; 0,820
30.12.1975 00:00:00; 0,750
31.12.1975 00:00:00; 0,750
01.01.1976 00:00:00;  1,05
02.01.1976 00:00:00;  5,67
03.01.1976 00:00:00;  5,42
04.01.1976 00:00:00;  3,13
05.01.1976 00:00:00;  2,27
06.01.1976 00:00:00;  4,91
07.01.1976 00:00:00;  4,11
08.01.1976 00:00:00;  3,02
09.01.1976 00:00:00;  2,72
10.01.1976 00:00:00;  2,27
11.01.1976 00:00:00;  6,72
12.01.1976 00:00:00;  9,17
13.01.1976 00:00:00;  7,13
14.01.1976 00:00:00;  8,10
15.01.1976 00:00:00;  8,51
16.01.1976 00:00:00;  6,17
17.01.1976 00:00:00;  5,38
18.01.1976 00:00:00;  4,57
19.01.1976 00:00:00;  4,01
20.01.1976 00:00:00;  3,76
21.01.1976 00:00:00;  5,98
22.01.1976 00:00:00;  6,27
23.01.1976 00:00:00;  10,8
24.01.1976 00:00:00;  8,78
25.01.1976 00:00:00;  6,32
26.01.1976 00:00:00;  5,23
27.01.1976 00:00:00;  4,52
28.01.1976 00:00:00;  3,91
29.01.1976 00:00:00;  3,52
30.01.1976 00:00:00;  3,23
31.01.1976 00:00:00;  3,14
01.02.1976 00:00:00;  2,93
02.02.1976 00:00:00;  2,64
03.02.1976 00:00:00;  2,60
04.02.1976 00:00:00;  2,44
05.02.1976 00:00:00;  2,37
06.02.1976 00:00:00;  2,14
07.02.1976 00:00:00;  1,99
08.02.1976 00:00:00;  1,90
09.02.1976 00:00:00;  1,77
10.02.1976 00:00:00;  1,71
11.02.1976 00:00:00;  1,77
12.02.1976 00:00:00;  1,75
13.02.1976 00:00:00;  1,73
14.02.1976 00:00:00;  1,67
15.02.1976 00:00:00;  1,55
16.02.1976 00:00:00;  1,66
17.02.1976 00:00:00;  1,72
18.02.1976 00:00:00;  1,53
19.02.1976 00:00:00;  1,50
20.02.1976 00:00:00;  1,57
21.02.1976 00:00:00;  1,46
22.02.1976 00:00:00;  1,42
23.02.1976 00:00:00;  1,41
24.02.1976 00:00:00;  1,35
25.02.1976 00:00:00;  1,39
26.02.1976 00:00:00;  1,66
27.02.1976 00:00:00;  1,80
28.02.1976 00:00:00;  1,65
29.02.1976 00:00:00;  1,71
01.03.1976 00:00:00;  1,87
02.03.1976 00:00:00;  1,93
03.03.1976 00:00:00;  1,69
04.03.1976 00:00:00;  1,55
05.03.1976 00:00:00;  1,41
06.03.1976 00:00:00;  1,44
07.03.1976 00:00:00;  1,44
08.03.1976 00:00:00;  1,34
09.03.1976 00:00:00;  1,23
10.03.1976 00:00:00;  1,19
11.03.1976 00:00:00;  1,23
12.03.1976 00:00:00;  1,34
13.03.1976 00:00:00;  1,24
14.03.1976 00:00:00;  1,16
15.03.1976 00:00:00;  1,15
16.03.1976 00:00:00;  1,16
17.03.1976 00:00:00;  1,19
18.03.1976 00:00:00;  1,31
19.03.1976 00:00:00;  1,58
20.03.1976 00:00:00;  1,41
21.03.1976 00:00:00;  1,20
22.03.1976 00:00:00;  1,13
23.03.1976 00:00:00;  1,10
24.03.1976 00:00:00;  1,08
25.03.1976 00:00:00;  1,11
26.03.1976 00:00:00;  1,65
27.03.1976 00:00:00;  1,62
28.03.1976 00:00:00;  1,47
29.03.1976 00:00:00;  1,40
30.03.1976 00:00:00;  1,75
31.03.1976 00:00:00;  2,18
01.04.1976 00:00:00;  2,18
02.04.1976 00:00:00;  2,31
03.04.1976 00:00:00;  2,48
04.04.1976 00:00:00;  2,55
05.04.1976 00:00:00;  2,68
06.04.1976 00:00:00;  2,53
07.04.1976 00:00:00;  2,70
08.04.1976 00:00:00;  2,65
09.04.1976 00:00:00;  2,13
10.04.1976 00:00:00;  1,90
11.04.1976 00:00:00;  1,73
12.04.1976 00:00:00;  1,61
13.04.1976 00:00:00;  1,62
14.04.1976 00:00:00;  1,60
15.04.1976 00:00:00;  1,62
16.04.1976 00:00:00;  1,62
17.04.1976 00:00:00;  1,58
18.04.1976 00:00:00;  1,44
19.04.1976 00:00:00;  1,42
20.04.1976 00:00:00;  1,32
21.04.1976 00:00:00;  1,31
22.04.1976 00:00:00;  1,30
23.04.1976 00:00:00;  1,28
24.04.1976 00:00:00;  1,31
25.04.1976 00:00:00;  1,45
26.04.1976 00:00:00;  1,53
27.04.1976 00:00:00;  1,58
28.04.1976 00:00:00;  1,45
29.04.1976 00:00:00;  1,19
30.04.1976 00:00:00;  1,12
01.05.1976 00:00:00;  1,07
02.05.1976 00:00:00; 0,965
03.05.1976 00:00:00; 0,882
04.05.1976 00:00:00; 0,911
05.05.1976 00:00:00; 0,913
06.05.1976 00:00:00; 0,829
07.05.1976 00:00:00; 0,772
08.05.1976 00:00:00; 0,731
09.05.1976 00:00:00; 0,764
10.05.1976 00:00:00; 0,710
11.05.1976 00:00:00; 0,664
12.05.1976 00:00:00;  1,09
13.05.1976 00:00:00;  1,32
14.05.1976 00:00:00;  1,92
15.05.1976 00:00:00;  1,38
16.05.1976 00:00:00;  1,01
17.05.1976 00:00:00; 0,835
18.05.1976 00:00:00; 0,790
19.05.1976 00:00:00; 0,827
20.05.1976 00:00:00; 0,717
21.05.1976 00:00:00;  1,14
22.05.1976 00:00:00;  1,68
23.05.1976 00:00:00;  4,81
24.05.1976 00:00:00;  2,19
25.05.1976 00:00:00;  1,42
26.05.1976 00:00:00;  1,26
27.05.1976 00:00:00;  1,45
28.05.1976 00:00:00;  1,52
29.05.1976 00:00:00;  1,21
30.05.1976 00:00:00;  1,08
31.05.1976 00:00:00;  3,48
01.06.1976 00:00:00;  3,58
02.06.1976 00:00:00;  3,87
03.06.1976 00:00:00;  4,03
04.06.1976 00:00:00;  3,52
05.06.1976 00:00:00;  2,80
06.06.1976 00:00:00;  2,36
07.06.1976 00:00:00;  2,07
08.06.1976 00:00:00;  1,88
09.06.1976 00:00:00;  1,74
10.06.1976 00:00:00;  1,59
11.06.1976 00:00:00;  1,49
12.06.1976 00:00:00;  1,56
13.06.1976 00:00:00;  1,35
14.06.1976 00:00:00;  1,23
15.06.1976 00:00:00;  1,12
16.06.1976 00:00:00;  1,73
17.06.1976 00:00:00;  1,50
18.06.1976 00:00:00;  1,21
19.06.1976 00:00:00;  1,05
20.06.1976 00:00:00; 0,962
21.06.1976 00:00:00; 0,930
22.06.1976 00:00:00;  1,05
23.06.1976 00:00:00;  1,21
24.06.1976 00:00:00; 0,910
25.06.1976 00:00:00; 0,819
26.06.1976 00:00:00; 0,749
27.06.1976 00:00:00; 0,702
28.06.1976 00:00:00; 0,695
29.06.1976 00:00:00; 0,655
30.06.1976 00:00:00; 0,615
01.07.1976 00:00:00; 0,579
02.07.1976 00:00:00; 0,563
03.07.1976 00:00:00; 0,496
04.07.1976 00:00:00; 0,484
05.07.1976 00:00:00; 0,493
06.07.1976 00:00:00; 0,544
07.07.1976 00:00:00; 0,466
08.07.1976 00:00:00; 0,517
09.07.1976 00:00:00; 0,625
10.07.1976 00:00:00; 0,844
11.07.1976 00:00:00; 0,636
12.07.1976 00:00:00; 0,588
13.07.1976 00:00:00; 0,550
14.07.1976 00:00:00;  1,19
15.07.1976 00:00:00; 0,977
16.07.1976 00:00:00; 0,914
17.07.1976 00:00:00; 0,625
18.07.1976 00:00:00; 0,563
19.07.1976 00:00:00; 0,746
20.07.1976 00:00:00; 0,994
21.07.1976 00:00:00; 0,939
22.07.1976 00:00:00;  1,06
23.07.1976 00:00:00;  2,38
24.07.1976 00:00:00;  5,02
25.07.1976 00:00:00;  2,16
26.07.1976 00:00:00;  2,55
27.07.1976 00:00:00;  2,76
28.07.1976 00:00:00;  1,88
29.07.1976 00:00:00;  1,66
30.07.1976 00:00:00;  1,30
31.07.1976 00:00:00;  1,12
01.08.1976 00:00:00;  1,42
02.08.1976 00:00:00;  1,30
03.08.1976 00:00:00; 0,997
04.08.1976 00:00:00;  1,29
05.08.1976 00:00:00;  2,97
06.08.1976 00:00:00;  2,22
07.08.1976 00:00:00;  1,36
08.08.1976 00:00:00; 0,993
09.08.1976 00:00:00; 0,859
10.08.1976 00:00:00; 0,733
11.08.1976 00:00:00; 0,735
12.08.1976 00:00:00; 0,715
13.08.1976 00:00:00; 0,718
14.08.1976 00:00:00; 0,799
15.08.1976 00:00:00; 0,968
16.08.1976 00:00:00; 0,804
17.08.1976 00:00:00;  1,07
18.08.1976 00:00:00;  1,22
19.08.1976 00:00:00; 0,991
20.08.1976 00:00:00;  1,38
21.08.1976 00:00:00;  2,35
22.08.1976 00:00:00;  1,77
23.08.1976 00:00:00;  1,30
24.08.1976 00:00:00; 0,919
25.08.1976 00:00:00; 0,784
26.08.1976 00:00:00; 0,720
27.08.1976 00:00:00; 0,679
28.08.1976 00:00:00; 0,664
29.08.1976 00:00:00; 0,584
30.08.1976 00:00:00; 0,562
31.08.1976 00:00:00; 0,640
01.09.1976 00:00:00; 0,695
02.09.1976 00:00:00; 0,882
03.09.1976 00:00:00;  1,15
04.09.1976 00:00:00;  1,20
05.09.1976 00:00:00; 0,913
06.09.1976 00:00:00; 0,804
07.09.1976 00:00:00; 0,704
08.09.1976 00:00:00; 0,676
09.09.1976 00:00:00; 0,605
10.09.1976 00:00:00; 0,658
11.09.1976 00:00:00; 0,682
12.09.1976 00:00:00; 0,557
13.09.1976 00:00:00; 0,562
14.09.1976 00:00:00; 0,550
15.09.1976 00:00:00; 0,595
16.09.1976 00:00:00; 0,590
17.09.1976 00:00:00; 0,619
18.09.1976 00:00:00;  1,32
19.09.1976 00:00:00;  1,79
20.09.1976 00:00:00;  1,34
21.09.1976 00:00:00;  1,00
22.09.1976 00:00:00; 0,894
23.09.1976 00:00:00; 0,827
24.09.1976 00:00:00; 0,777
25.09.1976 00:00:00; 0,712
26.09.1976 00:00:00; 0,682
27.09.1976 00:00:00; 0,616
28.09.1976 00:00:00; 0,601
29.09.1976 00:00:00; 0,636
30.09.1976 00:00:00;  1,39
01.10.1976 00:00:00;  1,06
02.10.1976 00:00:00; 0,827
03.10.1976 00:00:00; 0,764
04.10.1976 00:00:00; 0,738
05.10.1976 00:00:00; 0,742
06.10.1976 00:00:00; 0,812
07.10.1976 00:00:00; 0,728
08.10.1976 00:00:00; 0,661
09.10.1976 00:00:00; 0,621
10.10.1976 00:00:00; 0,598
11.10.1976 00:00:00; 0,595
12.10.1976 00:00:00; 0,549
13.10.1976 00:00:00; 0,510
14.10.1976 00:00:00; 0,533
15.10.1976 00:00:00; 0,542
16.10.1976 00:00:00;  1,09
17.10.1976 00:00:00;  3,18
18.10.1976 00:00:00;  2,26
19.10.1976 00:00:00;  1,55
20.10.1976 00:00:00;  1,16
21.10.1976 00:00:00; 0,994
22.10.1976 00:00:00; 0,877
23.10.1976 00:00:00; 0,807
24.10.1976 00:00:00; 0,764
25.10.1976 00:00:00; 0,743
26.10.1976 00:00:00; 0,702
27.10.1976 00:00:00; 0,686
28.10.1976 00:00:00; 0,668
29.10.1976 00:00:00; 0,662
30.10.1976 00:00:00; 0,652
31.10.1976 00:00:00;  2,22
01.11.1976 00:00:00;  1,77
02.11.1976 00:00:00;  1,24
03.11.1976 00:00:00;  1,18
04.11.1976 00:00:00;  1,06
05.11.1976 00:00:00; 0,940
06.11.1976 00:00:00; 0,985
07.11.1976 00:00:00; 0,872
08.11.1976 00:00:00; 0,926
09.11.1976 00:00:00; 0,969
10.11.1976 00:00:00; 0,930
11.11.1976 00:00:00; 0,903
12.11.1976 00:00:00; 0,892
13.11.1976 00:00:00; 0,992
14.11.1976 00:00:00;  2,21
15.11.1976 00:00:00;  5,70
16.11.1976 00:00:00;  3,45
17.11.1976 00:00:00;  2,62
18.11.1976 00:00:00;  2,23
19.11.1976 00:00:00;  1,94
20.11.1976 00:00:00;  1,80
21.11.1976 00:00:00;  1,70
22.11.1976 00:00:00;  1,65
23.11.1976 00:00:00;  1,61
24.11.1976 00:00:00;  1,60
25.11.1976 00:00:00;  1,67
26.11.1976 00:00:00;  1,85
27.11.1976 00:00:00;  1,96
28.11.1976 00:00:00;  2,25
29.11.1976 00:00:00;  2,50
30.11.1976 00:00:00;  2,60
01.12.1976 00:00:00;  3,78
02.12.1976 00:00:00;  4,37
