Messstelle:                ;Gisingen
02.04.1960 00:00:00;  44,1
03.04.1960 00:00:00;  43,5
04.04.1960 00:00:00;  54,4
05.04.1960 00:00:00;  54,4
06.04.1960 00:00:00;  52,5
07.04.1960 00:00:00;  57,4
08.04.1960 00:00:00;  63,1
09.04.1960 00:00:00;  55,0
10.04.1960 00:00:00;  65,1
11.04.1960 00:00:00;  72,4
12.04.1960 00:00:00;  67,0
13.04.1960 00:00:00;  51,9
14.04.1960 00:00:00;  52,5
15.04.1960 00:00:00;  60,0
16.04.1960 00:00:00;  52,5
17.04.1960 00:00:00;  50,7
18.04.1960 00:00:00;  36,7
19.04.1960 00:00:00;  59,3
20.04.1960 00:00:00;  61,8
21.04.1960 00:00:00;  61,2
22.04.1960 00:00:00;  56,2
23.04.1960 00:00:00;  60,6
24.04.1960 00:00:00;  53,1
25.04.1960 00:00:00;  56,2
26.04.1960 00:00:00;  55,6
27.04.1960 00:00:00;  54,4
28.04.1960 00:00:00;  55,0
29.04.1960 00:00:00;  51,9
30.04.1960 00:00:00;  50,1
01.05.1960 00:00:00;  41,2
02.05.1960 00:00:00;  40,1
03.05.1960 00:00:00;  41,8
04.05.1960 00:00:00;  47,1
05.05.1960 00:00:00;  49,5
06.05.1960 00:00:00;  47,7
07.05.1960 00:00:00;  47,1
08.05.1960 00:00:00;  55,6
09.05.1960 00:00:00;  63,8
10.05.1960 00:00:00;  72,4
11.05.1960 00:00:00;  73,2
12.05.1960 00:00:00;  77,5
13.05.1960 00:00:00;   104
14.05.1960 00:00:00;   117
15.05.1960 00:00:00;   128
16.05.1960 00:00:00;   134
17.05.1960 00:00:00;   132
18.05.1960 00:00:00;   125
19.05.1960 00:00:00;   125
20.05.1960 00:00:00;   115
21.05.1960 00:00:00;  90,9
22.05.1960 00:00:00;  95,1
23.05.1960 00:00:00;  99,3
24.05.1960 00:00:00;  90,9
25.05.1960 00:00:00;   137
26.05.1960 00:00:00;   116
27.05.1960 00:00:00;  95,9
28.05.1960 00:00:00;  86,1
29.05.1960 00:00:00;  95,9
30.05.1960 00:00:00;   107
31.05.1960 00:00:00;  99,3
01.06.1960 00:00:00;  97,6
02.06.1960 00:00:00;   115
03.06.1960 00:00:00;   107
04.06.1960 00:00:00;   113
05.06.1960 00:00:00;   101
06.06.1960 00:00:00;  95,9
07.06.1960 00:00:00;   104
08.06.1960 00:00:00;   131
09.06.1960 00:00:00;   132
10.06.1960 00:00:00;   129
11.06.1960 00:00:00;   165
12.06.1960 00:00:00;   104
13.06.1960 00:00:00;   101
14.06.1960 00:00:00;   107
15.06.1960 00:00:00;   106
16.06.1960 00:00:00;  96,8
17.06.1960 00:00:00;  79,0
18.06.1960 00:00:00;  89,3
19.06.1960 00:00:00;  85,3
20.06.1960 00:00:00;   106
21.06.1960 00:00:00;  94,2
22.06.1960 00:00:00;  84,5
23.06.1960 00:00:00;  71,0
24.06.1960 00:00:00;  72,4
25.06.1960 00:00:00;  96,8
26.06.1960 00:00:00;  76,7
27.06.1960 00:00:00;  87,7
28.06.1960 00:00:00;  86,1
29.06.1960 00:00:00;   101
30.06.1960 00:00:00;  82,9
01.07.1960 00:00:00;  71,0
02.07.1960 00:00:00;  61,8
03.07.1960 00:00:00;  59,3
04.07.1960 00:00:00;  50,1
05.07.1960 00:00:00;  53,8
06.07.1960 00:00:00;  53,1
07.07.1960 00:00:00;  61,2
08.07.1960 00:00:00;  84,5
09.07.1960 00:00:00;   113
10.07.1960 00:00:00;  75,3
11.07.1960 00:00:00;  66,4
12.07.1960 00:00:00;  89,3
13.07.1960 00:00:00;  86,9
14.07.1960 00:00:00;  73,9
15.07.1960 00:00:00;  85,3
16.07.1960 00:00:00;  97,6
17.07.1960 00:00:00;  95,9
18.07.1960 00:00:00;  79,0
19.07.1960 00:00:00;  71,0
20.07.1960 00:00:00;  81,4
21.07.1960 00:00:00;   114
22.07.1960 00:00:00;  89,3
23.07.1960 00:00:00;   107
24.07.1960 00:00:00;   114
25.07.1960 00:00:00;   104
26.07.1960 00:00:00;  95,9
27.07.1960 00:00:00;   100
28.07.1960 00:00:00;   101
29.07.1960 00:00:00;  90,9
30.07.1960 00:00:00;  81,4
31.07.1960 00:00:00;  72,4
01.08.1960 00:00:00;  95,9
02.08.1960 00:00:00;  99,3
03.08.1960 00:00:00;  81,4
04.08.1960 00:00:00;  79,8
05.08.1960 00:00:00;  79,0
06.08.1960 00:00:00;   104
07.08.1960 00:00:00;  95,9
08.08.1960 00:00:00;   101
09.08.1960 00:00:00;   134
10.08.1960 00:00:00;   118
11.08.1960 00:00:00;  90,9
12.08.1960 00:00:00;   103
13.08.1960 00:00:00;   238
14.08.1960 00:00:00;   134
15.08.1960 00:00:00;   114
16.08.1960 00:00:00;   101
17.08.1960 00:00:00;  89,3
18.08.1960 00:00:00;  84,5
19.08.1960 00:00:00;   301
20.08.1960 00:00:00;   174
21.08.1960 00:00:00;   122
22.08.1960 00:00:00;   114
23.08.1960 00:00:00;  97,1
24.08.1960 00:00:00;  93,9
25.08.1960 00:00:00;  86,2
26.08.1960 00:00:00;  83,2
27.08.1960 00:00:00;  81,7
28.08.1960 00:00:00;  73,7
29.08.1960 00:00:00;  83,2
30.08.1960 00:00:00;  75,9
31.08.1960 00:00:00;  81,7
01.09.1960 00:00:00;  70,9
02.09.1960 00:00:00;  62,8
03.09.1960 00:00:00;  61,5
04.09.1960 00:00:00;  58,3
05.09.1960 00:00:00;   100
06.09.1960 00:00:00;   109
07.09.1960 00:00:00;  99,4
08.09.1960 00:00:00;   156
09.09.1960 00:00:00;   126
10.09.1960 00:00:00;   107
11.09.1960 00:00:00;  89,3
12.09.1960 00:00:00;  81,7
13.09.1960 00:00:00;  79,5
14.09.1960 00:00:00;  81,7
15.09.1960 00:00:00;  78,7
16.09.1960 00:00:00;  72,3
17.09.1960 00:00:00;   127
18.09.1960 00:00:00;  99,4
19.09.1960 00:00:00;  83,9
20.09.1960 00:00:00;  94,7
21.09.1960 00:00:00;  90,0
22.09.1960 00:00:00;  75,9
23.09.1960 00:00:00;  67,5
24.09.1960 00:00:00;  62,8
25.09.1960 00:00:00;  56,5
26.09.1960 00:00:00;  60,9
27.09.1960 00:00:00;  54,7
28.09.1960 00:00:00;  52,2
29.09.1960 00:00:00;  55,9
30.09.1960 00:00:00;  54,7
01.10.1960 00:00:00;  68,9
02.10.1960 00:00:00;  57,7
03.10.1960 00:00:00;  57,7
04.10.1960 00:00:00;  54,0
05.10.1960 00:00:00;  57,1
06.10.1960 00:00:00;  54,0
07.10.1960 00:00:00;  73,7
08.10.1960 00:00:00;  78,0
09.10.1960 00:00:00;  73,7
10.10.1960 00:00:00;  78,0
11.10.1960 00:00:00;  73,0
12.10.1960 00:00:00;  75,2
13.10.1960 00:00:00;  68,2
14.10.1960 00:00:00;  59,0
15.10.1960 00:00:00;  69,5
16.10.1960 00:00:00;  54,0
17.10.1960 00:00:00;  57,1
18.10.1960 00:00:00;  55,9
19.10.1960 00:00:00;  58,3
20.10.1960 00:00:00;  67,5
21.10.1960 00:00:00;  73,7
22.10.1960 00:00:00;  61,5
23.10.1960 00:00:00;  71,6
24.10.1960 00:00:00;  76,6
25.10.1960 00:00:00;  70,9
26.10.1960 00:00:00;  70,9
27.10.1960 00:00:00;  60,3
28.10.1960 00:00:00;  54,0
29.10.1960 00:00:00;  68,2
30.10.1960 00:00:00;  68,9
31.10.1960 00:00:00;  60,3
01.11.1960 00:00:00;  51,0
02.11.1960 00:00:00;  57,7
03.11.1960 00:00:00;  57,1
04.11.1960 00:00:00;  60,3
05.11.1960 00:00:00;  64,1
06.11.1960 00:00:00;  51,0
07.11.1960 00:00:00;  54,0
08.11.1960 00:00:00;  47,5
09.11.1960 00:00:00;  47,5
10.11.1960 00:00:00;  45,2
11.11.1960 00:00:00;  45,8
12.11.1960 00:00:00;  45,8
13.11.1960 00:00:00;  41,9
14.11.1960 00:00:00;  51,0
15.11.1960 00:00:00;  49,9
16.11.1960 00:00:00;  45,2
17.11.1960 00:00:00;  47,5
18.11.1960 00:00:00;  49,9
19.11.1960 00:00:00;  38,0
20.11.1960 00:00:00;  37,5
21.11.1960 00:00:00;  43,0
22.11.1960 00:00:00;  38,0
23.11.1960 00:00:00;  44,1
24.11.1960 00:00:00;  44,1
25.11.1960 00:00:00;  41,9
26.11.1960 00:00:00;  43,0
27.11.1960 00:00:00;  43,0
28.11.1960 00:00:00;  48,7
29.11.1960 00:00:00;  49,9
30.11.1960 00:00:00;  43,0
01.12.1960 00:00:00;  37,5
02.12.1960 00:00:00;  38,6
03.12.1960 00:00:00;  36,4
04.12.1960 00:00:00;  38,6
05.12.1960 00:00:00;  45,2
06.12.1960 00:00:00;  40,8
07.12.1960 00:00:00;  41,9
08.12.1960 00:00:00;  37,5
09.12.1960 00:00:00;  43,0
10.12.1960 00:00:00;  39,7
11.12.1960 00:00:00;  37,5
12.12.1960 00:00:00;  44,1
13.12.1960 00:00:00;  39,7
14.12.1960 00:00:00;  38,6
15.12.1960 00:00:00;  40,8
16.12.1960 00:00:00;  40,8
17.12.1960 00:00:00;  34,3
18.12.1960 00:00:00;  36,4
19.12.1960 00:00:00;  41,9
20.12.1960 00:00:00;  37,5
21.12.1960 00:00:00;  37,5
22.12.1960 00:00:00;  41,9
23.12.1960 00:00:00;  39,7
24.12.1960 00:00:00;  36,4
25.12.1960 00:00:00;  36,4
26.12.1960 00:00:00;  34,3
27.12.1960 00:00:00;  38,6
28.12.1960 00:00:00;  32,3
29.12.1960 00:00:00;  38,6
30.12.1960 00:00:00;  39,7
31.12.1960 00:00:00;  39,7
01.01.1961 00:00:00;  33,8
02.01.1961 00:00:00;  39,7
03.01.1961 00:00:00;  38,6
04.01.1961 00:00:00;  37,5
05.01.1961 00:00:00;  35,3
06.01.1961 00:00:00;  35,3
07.01.1961 00:00:00;  32,8
08.01.1961 00:00:00;  27,8
09.01.1961 00:00:00;  33,8
10.01.1961 00:00:00;  31,7
11.01.1961 00:00:00;  27,8
12.01.1961 00:00:00;  35,3
13.01.1961 00:00:00;  37,5
14.01.1961 00:00:00;  33,8
15.01.1961 00:00:00;  25,0
16.01.1961 00:00:00;  29,7
17.01.1961 00:00:00;  32,8
18.01.1961 00:00:00;  28,8
19.01.1961 00:00:00;  33,8
20.01.1961 00:00:00;  40,8
21.01.1961 00:00:00;  31,7
22.01.1961 00:00:00;  24,1
23.01.1961 00:00:00;  27,8
24.01.1961 00:00:00;  31,7
25.01.1961 00:00:00;  31,7
26.01.1961 00:00:00;  33,8
27.01.1961 00:00:00;  31,7
28.01.1961 00:00:00;  27,8
29.01.1961 00:00:00;  23,2
30.01.1961 00:00:00;  24,1
31.01.1961 00:00:00;  28,8
01.02.1961 00:00:00;  31,7
02.02.1961 00:00:00;  28,8
03.02.1961 00:00:00;  32,8
04.02.1961 00:00:00;  28,8
05.02.1961 00:00:00;  25,9
06.02.1961 00:00:00;  31,7
07.02.1961 00:00:00;  35,9
08.02.1961 00:00:00;  33,8
09.02.1961 00:00:00;  28,8
10.02.1961 00:00:00;  33,8
11.02.1961 00:00:00;  29,7
12.02.1961 00:00:00;  32,3
13.02.1961 00:00:00;  33,8
14.02.1961 00:00:00;  35,3
15.02.1961 00:00:00;  38,6
16.02.1961 00:00:00;  44,7
17.02.1961 00:00:00;  37,5
18.02.1961 00:00:00;  37,5
19.02.1961 00:00:00;  37,5
20.02.1961 00:00:00;  43,0
21.02.1961 00:00:00;  39,7
22.02.1961 00:00:00;  36,4
23.02.1961 00:00:00;  39,7
24.02.1961 00:00:00;  35,3
25.02.1961 00:00:00;  33,8
26.02.1961 00:00:00;  35,3
27.02.1961 00:00:00;  40,8
28.02.1961 00:00:00;  44,7
01.03.1961 00:00:00;  40,8
02.03.1961 00:00:00;  40,8
03.03.1961 00:00:00;  41,3
04.03.1961 00:00:00;  40,2
05.03.1961 00:00:00;  34,8
06.03.1961 00:00:00;  40,2
07.03.1961 00:00:00;  44,1
08.03.1961 00:00:00;  41,9
09.03.1961 00:00:00;  41,9
10.03.1961 00:00:00;  46,4
11.03.1961 00:00:00;  40,8
12.03.1961 00:00:00;  40,2
13.03.1961 00:00:00;  52,8
14.03.1961 00:00:00;  43,0
15.03.1961 00:00:00;  46,4
16.03.1961 00:00:00;  54,7
17.03.1961 00:00:00;  46,4
18.03.1961 00:00:00;  44,1
19.03.1961 00:00:00;  45,2
20.03.1961 00:00:00;  44,7
21.03.1961 00:00:00;  46,4
22.03.1961 00:00:00;  38,0
23.03.1961 00:00:00;  38,0
24.03.1961 00:00:00;  34,3
25.03.1961 00:00:00;  35,3
26.03.1961 00:00:00;  35,3
27.03.1961 00:00:00;  39,7
28.03.1961 00:00:00;  37,5
29.03.1961 00:00:00;  39,7
30.03.1961 00:00:00;  51,6
31.03.1961 00:00:00;  46,4
01.04.1961 00:00:00;  52,8
02.04.1961 00:00:00;  48,7
03.04.1961 00:00:00;  53,4
04.04.1961 00:00:00;  57,1
05.04.1961 00:00:00;  62,2
06.04.1961 00:00:00;  65,5
07.04.1961 00:00:00;  81,0
08.04.1961 00:00:00;  85,4
09.04.1961 00:00:00;  88,5
10.04.1961 00:00:00;  85,4
11.04.1961 00:00:00;  90,0
12.04.1961 00:00:00;  85,4
13.04.1961 00:00:00;  91,6
14.04.1961 00:00:00;  83,9
15.04.1961 00:00:00;  82,4
16.04.1961 00:00:00;  69,5
17.04.1961 00:00:00;  69,5
18.04.1961 00:00:00;  70,9
19.04.1961 00:00:00;  65,5
20.04.1961 00:00:00;  66,8
21.04.1961 00:00:00;  66,8
22.04.1961 00:00:00;  66,8
23.04.1961 00:00:00;  66,8
24.04.1961 00:00:00;  73,7
25.04.1961 00:00:00;  66,8
26.04.1961 00:00:00;  70,9
27.04.1961 00:00:00;  73,7
28.04.1961 00:00:00;  65,5
29.04.1961 00:00:00;  69,5
30.04.1961 00:00:00;  68,9
01.05.1961 00:00:00;  66,8
02.05.1961 00:00:00;  66,8
03.05.1961 00:00:00;  68,2
04.05.1961 00:00:00;  70,9
05.05.1961 00:00:00;  81,0
06.05.1961 00:00:00;  94,7
07.05.1961 00:00:00;  86,9
08.05.1961 00:00:00;  92,3
09.05.1961 00:00:00;  82,4
10.05.1961 00:00:00;  75,2
11.05.1961 00:00:00;  69,5
12.05.1961 00:00:00;  72,3
13.05.1961 00:00:00;  93,1
14.05.1961 00:00:00;   116
15.05.1961 00:00:00;   247
16.05.1961 00:00:00;   189
17.05.1961 00:00:00;   128
18.05.1961 00:00:00;   115
19.05.1961 00:00:00;   110
20.05.1961 00:00:00;  93,7
21.05.1961 00:00:00;  84,2
22.05.1961 00:00:00;  75,2
23.05.1961 00:00:00;  79,6
24.05.1961 00:00:00;  81,1
25.05.1961 00:00:00;  81,1
26.05.1961 00:00:00;  93,7
27.05.1961 00:00:00;  98,7
28.05.1961 00:00:00;   107
29.05.1961 00:00:00;  97,0
30.05.1961 00:00:00;  90,5
31.05.1961 00:00:00;  92,1
01.06.1961 00:00:00;  89,7
02.06.1961 00:00:00;  96,2
03.06.1961 00:00:00;  99,5
04.06.1961 00:00:00;  89,7
05.06.1961 00:00:00;  89,7
06.06.1961 00:00:00;  94,5
07.06.1961 00:00:00;   107
08.06.1961 00:00:00;   128
09.06.1961 00:00:00;   126
10.06.1961 00:00:00;   151
11.06.1961 00:00:00;   108
12.06.1961 00:00:00;   101
13.06.1961 00:00:00;   110
14.06.1961 00:00:00;   141
15.06.1961 00:00:00;   119
16.06.1961 00:00:00;   114
17.06.1961 00:00:00;   116
18.06.1961 00:00:00;   110
19.06.1961 00:00:00;   125
20.06.1961 00:00:00;   130
21.06.1961 00:00:00;   141
22.06.1961 00:00:00;   130
23.06.1961 00:00:00;   137
24.06.1961 00:00:00;   123
25.06.1961 00:00:00;   119
26.06.1961 00:00:00;   123
27.06.1961 00:00:00;   145
28.06.1961 00:00:00;   147
29.06.1961 00:00:00;   110
30.06.1961 00:00:00;   105
01.07.1961 00:00:00;  97,9
02.07.1961 00:00:00;  94,5
03.07.1961 00:00:00;  94,5
04.07.1961 00:00:00;  92,9
05.07.1961 00:00:00;  92,9
06.07.1961 00:00:00;  80,4
07.07.1961 00:00:00;  77,4
08.07.1961 00:00:00;  75,9
09.07.1961 00:00:00;  99,5
10.07.1961 00:00:00;  81,9
11.07.1961 00:00:00;  67,3
12.07.1961 00:00:00;  71,5
13.07.1961 00:00:00;  99,5
14.07.1961 00:00:00;  81,9
15.07.1961 00:00:00;  74,5
16.07.1961 00:00:00;  89,7
17.07.1961 00:00:00;  86,5
18.07.1961 00:00:00;  92,9
19.07.1961 00:00:00;  84,9
20.07.1961 00:00:00;  88,1
21.07.1961 00:00:00;  75,9
22.07.1961 00:00:00;  73,0
23.07.1961 00:00:00;  63,1
24.07.1961 00:00:00;  67,3
25.07.1961 00:00:00;  61,8
26.07.1961 00:00:00;  60,4
27.07.1961 00:00:00;  59,0
28.07.1961 00:00:00;  63,1
29.07.1961 00:00:00;  97,9
30.07.1961 00:00:00;  73,0
31.07.1961 00:00:00;  64,5
01.08.1961 00:00:00;  64,5
02.08.1961 00:00:00;  70,1
03.08.1961 00:00:00;  67,3
04.08.1961 00:00:00;  63,1
05.08.1961 00:00:00;  64,5
06.08.1961 00:00:00;  59,0
07.08.1961 00:00:00;  59,0
08.08.1961 00:00:00;  61,8
09.08.1961 00:00:00;  57,7
10.08.1961 00:00:00;  60,4
11.08.1961 00:00:00;  73,0
12.08.1961 00:00:00;   165
13.08.1961 00:00:00;   147
14.08.1961 00:00:00;  96,2
15.08.1961 00:00:00;  89,7
16.08.1961 00:00:00;  86,5
17.08.1961 00:00:00;   112
18.08.1961 00:00:00;   110
19.08.1961 00:00:00;  99,5
20.08.1961 00:00:00;   143
21.08.1961 00:00:00;   107
22.08.1961 00:00:00;  96,2
23.08.1961 00:00:00;  97,9
24.08.1961 00:00:00;  89,7
25.08.1961 00:00:00;  81,9
26.08.1961 00:00:00;  67,3
27.08.1961 00:00:00;  68,7
28.08.1961 00:00:00;  64,5
29.08.1961 00:00:00;  59,0
30.08.1961 00:00:00;  60,4
31.08.1961 00:00:00;  59,0
01.09.1961 00:00:00;  53,8
02.09.1961 00:00:00;  51,2
03.09.1961 00:00:00;  46,2
04.09.1961 00:00:00;  48,6
05.09.1961 00:00:00;  48,6
06.09.1961 00:00:00;  42,6
07.09.1961 00:00:00;  53,8
08.09.1961 00:00:00;  49,9
09.09.1961 00:00:00;  43,7
10.09.1961 00:00:00;  39,2
11.09.1961 00:00:00;  39,2
12.09.1961 00:00:00;  42,6
13.09.1961 00:00:00;  43,7
14.09.1961 00:00:00;  46,2
15.09.1961 00:00:00;  49,9
16.09.1961 00:00:00;  39,2
17.09.1961 00:00:00;  38,1
18.09.1961 00:00:00;  40,3
19.09.1961 00:00:00;  48,6
20.09.1961 00:00:00;  42,6
21.09.1961 00:00:00;  43,7
22.09.1961 00:00:00;  42,6
23.09.1961 00:00:00;  42,6
24.09.1961 00:00:00;  33,7
25.09.1961 00:00:00;  40,3
26.09.1961 00:00:00;  40,3
27.09.1961 00:00:00;  35,9
28.09.1961 00:00:00;  34,8
29.09.1961 00:00:00;  37,0
30.09.1961 00:00:00;  32,7
01.10.1961 00:00:00;  31,6
02.10.1961 00:00:00;  38,1
03.10.1961 00:00:00;  40,3
04.10.1961 00:00:00;  33,7
05.10.1961 00:00:00;  30,6
06.10.1961 00:00:00;  26,5
07.10.1961 00:00:00;  26,5
08.10.1961 00:00:00;  31,6
09.10.1961 00:00:00;  33,7
10.10.1961 00:00:00;  31,6
11.10.1961 00:00:00;  30,6
12.10.1961 00:00:00;  34,8
13.10.1961 00:00:00;  40,3
14.10.1961 00:00:00;  41,5
15.10.1961 00:00:00;  33,7
16.10.1961 00:00:00;  33,7
17.10.1961 00:00:00;  31,6
18.10.1961 00:00:00;  33,7
19.10.1961 00:00:00;  28,5
20.10.1961 00:00:00;  29,6
21.10.1961 00:00:00;  25,5
22.10.1961 00:00:00;  23,5
23.10.1961 00:00:00;  30,6
24.10.1961 00:00:00;  26,5
25.10.1961 00:00:00;  29,6
26.10.1961 00:00:00;  27,5
27.10.1961 00:00:00;  23,5
28.10.1961 00:00:00;  22,6
29.10.1961 00:00:00;  24,5
30.10.1961 00:00:00;  26,5
31.10.1961 00:00:00;  31,6
01.11.1961 00:00:00;  23,5
02.11.1961 00:00:00;  26,5
03.11.1961 00:00:00;  30,6
04.11.1961 00:00:00;  32,7
05.11.1961 00:00:00;  22,6
06.11.1961 00:00:00;  28,5
07.11.1961 00:00:00;  35,9
08.11.1961 00:00:00;  29,6
09.11.1961 00:00:00;  28,5
10.11.1961 00:00:00;  35,9
11.11.1961 00:00:00;  27,5
12.11.1961 00:00:00;  22,6
13.11.1961 00:00:00;  25,5
14.11.1961 00:00:00;  25,5
15.11.1961 00:00:00;  27,5
16.11.1961 00:00:00;  26,5
17.11.1961 00:00:00;  30,6
18.11.1961 00:00:00;  25,5
19.11.1961 00:00:00;  24,5
20.11.1961 00:00:00;  24,5
21.11.1961 00:00:00;  20,8
22.11.1961 00:00:00;  22,6
23.11.1961 00:00:00;  21,7
24.11.1961 00:00:00;  24,5
25.11.1961 00:00:00;  29,6
26.11.1961 00:00:00;  25,5
27.11.1961 00:00:00;  31,6
28.11.1961 00:00:00;  25,5
29.11.1961 00:00:00;  28,5
30.11.1961 00:00:00;  25,5
01.12.1961 00:00:00;  26,5
02.12.1961 00:00:00;  30,6
03.12.1961 00:00:00;  24,5
04.12.1961 00:00:00;  27,5
05.12.1961 00:00:00;  25,5
06.12.1961 00:00:00;  23,5
07.12.1961 00:00:00;  23,5
08.12.1961 00:00:00;  23,5
09.12.1961 00:00:00;  23,5
10.12.1961 00:00:00;  21,7
11.12.1961 00:00:00;  67,3
12.12.1961 00:00:00;   163
13.12.1961 00:00:00;  78,9
14.12.1961 00:00:00;  74,5
15.12.1961 00:00:00;  64,5
16.12.1961 00:00:00;  49,9
17.12.1961 00:00:00;  44,9
18.12.1961 00:00:00;  46,2
19.12.1961 00:00:00;  39,2
20.12.1961 00:00:00;  38,1
21.12.1961 00:00:00;  34,8
22.12.1961 00:00:00;  39,2
23.12.1961 00:00:00;  37,0
24.12.1961 00:00:00;  37,0
25.12.1961 00:00:00;  32,7
26.12.1961 00:00:00;  28,5
27.12.1961 00:00:00;  40,3
28.12.1961 00:00:00;  40,3
29.12.1961 00:00:00;  32,7
30.12.1961 00:00:00;  33,7
31.12.1961 00:00:00;  37,0
01.01.1962 00:00:00;  26,0
02.01.1962 00:00:00;  37,5
03.01.1962 00:00:00;  31,6
04.01.1962 00:00:00;  32,2
05.01.1962 00:00:00;  33,2
06.01.1962 00:00:00;  35,9
07.01.1962 00:00:00;  27,0
08.01.1962 00:00:00;  32,2
09.01.1962 00:00:00;  25,0
10.01.1962 00:00:00;  28,0
11.01.1962 00:00:00;  28,5
12.01.1962 00:00:00;  28,5
13.01.1962 00:00:00;  38,6
14.01.1962 00:00:00;  34,8
15.01.1962 00:00:00;  38,1
16.01.1962 00:00:00;  30,1
17.01.1962 00:00:00;  30,6
18.01.1962 00:00:00;  30,6
19.01.1962 00:00:00;  30,1
20.01.1962 00:00:00;  28,0
21.01.1962 00:00:00;  26,5
22.01.1962 00:00:00;  26,5
23.01.1962 00:00:00;  26,0
24.01.1962 00:00:00;  28,5
25.01.1962 00:00:00;  32,2
26.01.1962 00:00:00;  32,7
27.01.1962 00:00:00;  50,5
28.01.1962 00:00:00;  37,5
29.01.1962 00:00:00;  37,5
30.01.1962 00:00:00;  32,2
31.01.1962 00:00:00;  35,9
01.02.1962 00:00:00;  37,5
02.02.1962 00:00:00;  32,2
03.02.1962 00:00:00;  29,6
04.02.1962 00:00:00;  33,2
05.02.1962 00:00:00;  42,6
06.02.1962 00:00:00;  35,9
07.02.1962 00:00:00;  35,4
08.02.1962 00:00:00;  33,2
09.02.1962 00:00:00;  34,3
10.02.1962 00:00:00;  34,3
11.02.1962 00:00:00;  29,6
12.02.1962 00:00:00;  39,7
13.02.1962 00:00:00;  46,8
14.02.1962 00:00:00;  44,9
15.02.1962 00:00:00;  44,3
16.02.1962 00:00:00;  40,9
17.02.1962 00:00:00;  43,2
18.02.1962 00:00:00;  33,2
19.02.1962 00:00:00;  34,3
20.02.1962 00:00:00;  33,7
21.02.1962 00:00:00;  30,6
22.02.1962 00:00:00;  33,7
23.02.1962 00:00:00;  38,1
24.02.1962 00:00:00;  38,6
25.02.1962 00:00:00;  35,9
26.02.1962 00:00:00;  35,4
27.02.1962 00:00:00;  29,6
28.02.1962 00:00:00;  33,7
01.03.1962 00:00:00;  43,7
02.03.1962 00:00:00;  34,8
03.03.1962 00:00:00;  31,1
04.03.1962 00:00:00;  29,6
05.03.1962 00:00:00;  42,6
06.03.1962 00:00:00;  38,1
07.03.1962 00:00:00;  33,7
08.03.1962 00:00:00;  34,8
09.03.1962 00:00:00;  36,4
10.03.1962 00:00:00;  40,3
11.03.1962 00:00:00;  43,2
12.03.1962 00:00:00;  38,1
13.03.1962 00:00:00;  39,2
14.03.1962 00:00:00;  39,7
15.03.1962 00:00:00;  35,4
16.03.1962 00:00:00;  32,2
17.03.1962 00:00:00;  39,7
18.03.1962 00:00:00;  37,5
19.03.1962 00:00:00;  36,4
20.03.1962 00:00:00;  32,7
21.03.1962 00:00:00;  33,2
22.03.1962 00:00:00;  37,0
23.03.1962 00:00:00;  37,0
24.03.1962 00:00:00;  40,9
25.03.1962 00:00:00;  34,3
26.03.1962 00:00:00;  35,9
27.03.1962 00:00:00;  37,0
28.03.1962 00:00:00;  31,1
29.03.1962 00:00:00;  33,2
30.03.1962 00:00:00;  34,8
31.03.1962 00:00:00;  48,6
01.04.1962 00:00:00;  51,8
02.04.1962 00:00:00;  45,5
03.04.1962 00:00:00;  52,5
04.04.1962 00:00:00;  49,3
05.04.1962 00:00:00;  39,7
06.04.1962 00:00:00;  41,5
07.04.1962 00:00:00;  41,5
08.04.1962 00:00:00;  37,5
09.04.1962 00:00:00;  39,2
10.04.1962 00:00:00;  40,3
11.04.1962 00:00:00;  40,3
12.04.1962 00:00:00;  40,9
13.04.1962 00:00:00;  44,3
14.04.1962 00:00:00;  36,4
15.04.1962 00:00:00;  35,4
16.04.1962 00:00:00;  40,3
17.04.1962 00:00:00;  40,9
18.04.1962 00:00:00;  89,7
19.04.1962 00:00:00;  92,1
20.04.1962 00:00:00;  83,4
21.04.1962 00:00:00;  92,1
22.04.1962 00:00:00;   108
23.04.1962 00:00:00;   121
24.04.1962 00:00:00;   126
25.04.1962 00:00:00;   122
26.04.1962 00:00:00;   145
27.04.1962 00:00:00;   140
28.04.1962 00:00:00;   125
29.04.1962 00:00:00;  92,9
30.04.1962 00:00:00;  86,5
01.05.1962 00:00:00;  74,5
02.05.1962 00:00:00;  73,7
03.05.1962 00:00:00;  55,1
04.05.1962 00:00:00;  59,0
05.05.1962 00:00:00;  65,9
06.05.1962 00:00:00;  70,1
07.05.1962 00:00:00;  99,5
08.05.1962 00:00:00;   139
09.05.1962 00:00:00;   180
10.05.1962 00:00:00;   177
11.05.1962 00:00:00;   122
12.05.1962 00:00:00;  96,2
13.05.1962 00:00:00;  84,2
14.05.1962 00:00:00;   103
15.05.1962 00:00:00;  89,7
16.05.1962 00:00:00;  89,7
17.05.1962 00:00:00;  88,1
18.05.1962 00:00:00;   115
19.05.1962 00:00:00;   129
20.05.1962 00:00:00;   121
21.05.1962 00:00:00;   101
22.05.1962 00:00:00;  94,5
23.05.1962 00:00:00;   100
24.05.1962 00:00:00;   133
25.05.1962 00:00:00;   116
26.05.1962 00:00:00;   107
27.05.1962 00:00:00;  95,4
28.05.1962 00:00:00;  95,4
29.05.1962 00:00:00;  89,7
30.05.1962 00:00:00;   104
