Messstelle:                ;Beschling
29.11.1995 00:00:00;  19,7
30.11.1995 00:00:00;  12,8
01.12.1995 00:00:00;  15,7
02.12.1995 00:00:00;  11,6
03.12.1995 00:00:00;  10,8
04.12.1995 00:00:00;  16,3
05.12.1995 00:00:00;  13,9
06.12.1995 00:00:00;  13,6
07.12.1995 00:00:00;  16,8
08.12.1995 00:00:00;  11,3
09.12.1995 00:00:00;  11,2
10.12.1995 00:00:00;  10,4
11.12.1995 00:00:00;  15,3
12.12.1995 00:00:00;  14,2
13.12.1995 00:00:00;  13,0
14.12.1995 00:00:00;  14,6
15.12.1995 00:00:00;  13,0
16.12.1995 00:00:00;  11,0
17.12.1995 00:00:00;  10,2
18.12.1995 00:00:00;  13,7
19.12.1995 00:00:00;  17,0
20.12.1995 00:00:00;  17,4
21.12.1995 00:00:00;  21,4
22.12.1995 00:00:00;  21,2
23.12.1995 00:00:00;  20,9
24.12.1995 00:00:00;  19,8
25.12.1995 00:00:00;  22,9
26.12.1995 00:00:00;  26,3
27.12.1995 00:00:00;  24,0
28.12.1995 00:00:00;  22,3
29.12.1995 00:00:00;  19,8
30.12.1995 00:00:00;  16,2
31.12.1995 00:00:00;  12,1
01.01.1996 00:00:00;  13,0
02.01.1996 00:00:00;  17,1
03.01.1996 00:00:00;  17,2
04.01.1996 00:00:00;  17,0
05.01.1996 00:00:00;  17,1
06.01.1996 00:00:00;  11,5
07.01.1996 00:00:00;  11,1
08.01.1996 00:00:00;  16,8
09.01.1996 00:00:00;  17,1
10.01.1996 00:00:00;  18,9
11.01.1996 00:00:00;  20,6
12.01.1996 00:00:00;  18,8
13.01.1996 00:00:00;  11,6
14.01.1996 00:00:00;  11,0
15.01.1996 00:00:00;  15,2
16.01.1996 00:00:00;  16,5
17.01.1996 00:00:00;  15,7
18.01.1996 00:00:00;  14,8
19.01.1996 00:00:00;  14,7
20.01.1996 00:00:00;  10,9
21.01.1996 00:00:00;  10,3
22.01.1996 00:00:00;  13,1
23.01.1996 00:00:00;  13,9
24.01.1996 00:00:00;  15,4
25.01.1996 00:00:00;  15,1
26.01.1996 00:00:00;  14,7
27.01.1996 00:00:00;  10,6
28.01.1996 00:00:00;  10,1
29.01.1996 00:00:00;  13,4
30.01.1996 00:00:00;  15,5
31.01.1996 00:00:00;  15,0
01.02.1996 00:00:00;  13,8
02.02.1996 00:00:00;  13,3
03.02.1996 00:00:00;  11,0
04.02.1996 00:00:00;  9,87
05.02.1996 00:00:00;  12,7
06.02.1996 00:00:00;  13,5
07.02.1996 00:00:00;  13,6
08.02.1996 00:00:00;  13,2
09.02.1996 00:00:00;  11,7
10.02.1996 00:00:00;  10,2
11.02.1996 00:00:00;  12,6
12.02.1996 00:00:00;  10,6
13.02.1996 00:00:00;  11,1
14.02.1996 00:00:00;  11,5
15.02.1996 00:00:00;  11,6
16.02.1996 00:00:00;  10,7
17.02.1996 00:00:00;  10,5
18.02.1996 00:00:00;  9,50
19.02.1996 00:00:00;  11,5
20.02.1996 00:00:00;  12,6
21.02.1996 00:00:00;  12,3
22.02.1996 00:00:00;  12,4
23.02.1996 00:00:00;  12,3
24.02.1996 00:00:00;  10,1
25.02.1996 00:00:00;  9,15
26.02.1996 00:00:00;  11,5
27.02.1996 00:00:00;  11,5
28.02.1996 00:00:00;  11,7
29.02.1996 00:00:00;  12,6
01.03.1996 00:00:00;  11,6
02.03.1996 00:00:00;  10,2
03.03.1996 00:00:00;  9,34
04.03.1996 00:00:00;  13,4
05.03.1996 00:00:00;  11,0
06.03.1996 00:00:00;  13,4
07.03.1996 00:00:00;  11,5
08.03.1996 00:00:00;  9,87
09.03.1996 00:00:00;  9,89
10.03.1996 00:00:00;  9,73
11.03.1996 00:00:00;  13,2
12.03.1996 00:00:00;  11,0
13.03.1996 00:00:00;  11,0
14.03.1996 00:00:00;  12,5
15.03.1996 00:00:00;  9,93
16.03.1996 00:00:00;  10,4
17.03.1996 00:00:00;  10,3
18.03.1996 00:00:00;  13,9
19.03.1996 00:00:00;  13,4
20.03.1996 00:00:00;  13,9
21.03.1996 00:00:00;  13,1
22.03.1996 00:00:00;  17,4
23.03.1996 00:00:00;  22,5
24.03.1996 00:00:00;  26,1
25.03.1996 00:00:00;  25,9
26.03.1996 00:00:00;  26,5
27.03.1996 00:00:00;  29,2
28.03.1996 00:00:00;  25,4
29.03.1996 00:00:00;  23,6
30.03.1996 00:00:00;  16,4
31.03.1996 00:00:00;  12,0
01.04.1996 00:00:00;  17,7
02.04.1996 00:00:00;  16,9
03.04.1996 00:00:00;  16,6
04.04.1996 00:00:00;  14,9
05.04.1996 00:00:00;  13,4
06.04.1996 00:00:00;  13,8
07.04.1996 00:00:00;  11,7
08.04.1996 00:00:00;  12,4
09.04.1996 00:00:00;  21,4
10.04.1996 00:00:00;  19,6
11.04.1996 00:00:00;  19,9
12.04.1996 00:00:00;  20,4
13.04.1996 00:00:00;  19,8
14.04.1996 00:00:00;  12,6
15.04.1996 00:00:00;  19,7
16.04.1996 00:00:00;  18,8
17.04.1996 00:00:00;  16,6
18.04.1996 00:00:00;  19,1
19.04.1996 00:00:00;  20,7
20.04.1996 00:00:00;  19,4
21.04.1996 00:00:00;  21,5
22.04.1996 00:00:00;  26,7
23.04.1996 00:00:00;  28,9
24.04.1996 00:00:00;  30,2
25.04.1996 00:00:00;  28,3
26.04.1996 00:00:00;  24,7
27.04.1996 00:00:00;  21,8
28.04.1996 00:00:00;  19,8
29.04.1996 00:00:00;  28,6
30.04.1996 00:00:00;  29,2
01.05.1996 00:00:00;  30,4
02.05.1996 00:00:00;  29,1
03.05.1996 00:00:00;  28,1
04.05.1996 00:00:00;  23,7
05.05.1996 00:00:00;  13,7
06.05.1996 00:00:00;  21,3
07.05.1996 00:00:00;  22,9
08.05.1996 00:00:00;  23,3
09.05.1996 00:00:00;  26,0
10.05.1996 00:00:00;  26,5
11.05.1996 00:00:00;  25,7
12.05.1996 00:00:00;  15,4
13.05.1996 00:00:00;  29,7
14.05.1996 00:00:00;  28,1
15.05.1996 00:00:00;  26,9
16.05.1996 00:00:00;  25,2
17.05.1996 00:00:00;  31,2
18.05.1996 00:00:00;  31,4
19.05.1996 00:00:00;  25,2
20.05.1996 00:00:00;  31,3
21.05.1996 00:00:00;  31,2
22.05.1996 00:00:00;  25,9
23.05.1996 00:00:00;  25,1
24.05.1996 00:00:00;  27,0
25.05.1996 00:00:00;  28,3
26.05.1996 00:00:00;  30,2
27.05.1996 00:00:00;  39,3
28.05.1996 00:00:00;  87,0
29.05.1996 00:00:00;  44,1
30.05.1996 00:00:00;  34,2
31.05.1996 00:00:00;  32,8
01.06.1996 00:00:00;  34,9
02.06.1996 00:00:00;  33,2
03.06.1996 00:00:00;  31,4
04.06.1996 00:00:00;  29,0
05.06.1996 00:00:00;  29,2
06.06.1996 00:00:00;  24,9
07.06.1996 00:00:00;  43,9
08.06.1996 00:00:00;  36,5
09.06.1996 00:00:00;  23,4
10.06.1996 00:00:00;  28,9
11.06.1996 00:00:00;  29,5
12.06.1996 00:00:00;  26,3
13.06.1996 00:00:00;  31,2
14.06.1996 00:00:00;  30,8
15.06.1996 00:00:00;  21,6
16.06.1996 00:00:00;  16,4
17.06.1996 00:00:00;  23,4
18.06.1996 00:00:00;  20,4
19.06.1996 00:00:00;  17,7
20.06.1996 00:00:00;  23,5
21.06.1996 00:00:00;  22,3
22.06.1996 00:00:00;  41,8
23.06.1996 00:00:00;  34,2
24.06.1996 00:00:00;  32,6
25.06.1996 00:00:00;  32,0
26.06.1996 00:00:00;  27,2
27.06.1996 00:00:00;  26,0
28.06.1996 00:00:00;  26,1
29.06.1996 00:00:00;  23,5
30.06.1996 00:00:00;  17,4
01.07.1996 00:00:00;  27,7
02.07.1996 00:00:00;  29,6
03.07.1996 00:00:00;  33,9
04.07.1996 00:00:00;  30,6
05.07.1996 00:00:00;  30,4
06.07.1996 00:00:00;  43,3
07.07.1996 00:00:00;  39,5
08.07.1996 00:00:00;  68,2
09.07.1996 00:00:00;  73,4
10.07.1996 00:00:00;  80,7
11.07.1996 00:00:00;  95,1
12.07.1996 00:00:00;  61,8
13.07.1996 00:00:00;  48,7
14.07.1996 00:00:00;  41,0
15.07.1996 00:00:00;  37,8
16.07.1996 00:00:00;  31,8
17.07.1996 00:00:00;  32,5
18.07.1996 00:00:00;  31,0
19.07.1996 00:00:00;  25,9
20.07.1996 00:00:00;  18,9
21.07.1996 00:00:00;  17,4
22.07.1996 00:00:00;  24,0
23.07.1996 00:00:00;  23,8
24.07.1996 00:00:00;  26,2
25.07.1996 00:00:00;  20,0
26.07.1996 00:00:00;  22,9
27.07.1996 00:00:00;  16,8
28.07.1996 00:00:00;  15,5
29.07.1996 00:00:00;  23,2
30.07.1996 00:00:00;  24,7
31.07.1996 00:00:00;  18,2
01.08.1996 00:00:00;  20,7
02.08.1996 00:00:00;  18,4
03.08.1996 00:00:00;  26,1
04.08.1996 00:00:00;  23,0
05.08.1996 00:00:00;  22,7
06.08.1996 00:00:00;  23,0
07.08.1996 00:00:00;  23,5
08.08.1996 00:00:00;  23,8
09.08.1996 00:00:00;  19,0
10.08.1996 00:00:00;  14,3
11.08.1996 00:00:00;  15,2
12.08.1996 00:00:00;  32,2
13.08.1996 00:00:00;  31,0
14.08.1996 00:00:00;  30,6
15.08.1996 00:00:00;  20,9
16.08.1996 00:00:00;  22,8
17.08.1996 00:00:00;  22,5
18.08.1996 00:00:00;  15,9
19.08.1996 00:00:00;  21,7
20.08.1996 00:00:00;  21,9
21.08.1996 00:00:00;  22,5
22.08.1996 00:00:00;  18,3
23.08.1996 00:00:00;  20,7
24.08.1996 00:00:00;  18,0
25.08.1996 00:00:00;  14,9
26.08.1996 00:00:00;  22,1
27.08.1996 00:00:00;  23,1
28.08.1996 00:00:00;  48,4
29.08.1996 00:00:00;  35,5
30.08.1996 00:00:00;  27,9
31.08.1996 00:00:00;  19,4
01.09.1996 00:00:00;  21,7
02.09.1996 00:00:00;  25,5
03.09.1996 00:00:00;  23,5
04.09.1996 00:00:00;  23,0
05.09.1996 00:00:00;  20,8
06.09.1996 00:00:00;  18,5
07.09.1996 00:00:00;  12,8
08.09.1996 00:00:00;  12,5
09.09.1996 00:00:00;  15,2
10.09.1996 00:00:00;  16,8
11.09.1996 00:00:00;  15,0
12.09.1996 00:00:00;  15,7
13.09.1996 00:00:00;  22,4
14.09.1996 00:00:00;  25,2
15.09.1996 00:00:00;  24,4
16.09.1996 00:00:00;  27,4
17.09.1996 00:00:00;  28,0
18.09.1996 00:00:00;  28,7
19.09.1996 00:00:00;  28,8
20.09.1996 00:00:00;  27,8
21.09.1996 00:00:00;  20,1
22.09.1996 00:00:00;  14,1
23.09.1996 00:00:00;  26,4
24.09.1996 00:00:00;  31,6
25.09.1996 00:00:00;  28,2
26.09.1996 00:00:00;  25,4
27.09.1996 00:00:00;  22,0
28.09.1996 00:00:00;  21,5
29.09.1996 00:00:00;  19,3
30.09.1996 00:00:00;  22,6
01.10.1996 00:00:00;  22,2
02.10.1996 00:00:00;  30,8
03.10.1996 00:00:00;  28,3
04.10.1996 00:00:00;  27,9
05.10.1996 00:00:00;  19,5
06.10.1996 00:00:00;  13,6
07.10.1996 00:00:00;  17,5
08.10.1996 00:00:00;  18,9
09.10.1996 00:00:00;  17,1
10.10.1996 00:00:00;  20,5
11.10.1996 00:00:00;  20,8
12.10.1996 00:00:00;  12,8
13.10.1996 00:00:00;  11,9
14.10.1996 00:00:00;  18,1
15.10.1996 00:00:00;  16,0
16.10.1996 00:00:00;  20,5
17.10.1996 00:00:00;  22,6
18.10.1996 00:00:00;  20,6
19.10.1996 00:00:00;  21,1
20.10.1996 00:00:00;  22,2
21.10.1996 00:00:00;  87,9
22.10.1996 00:00:00;  72,4
23.10.1996 00:00:00;  37,7
24.10.1996 00:00:00;  34,1
25.10.1996 00:00:00;  32,0
26.10.1996 00:00:00;  27,1
27.10.1996 00:00:00;  18,1
28.10.1996 00:00:00;  23,3
29.10.1996 00:00:00;  30,5
30.10.1996 00:00:00;  31,9
31.10.1996 00:00:00;  24,3
01.11.1996 00:00:00;  21,8
02.11.1996 00:00:00;  24,5
03.11.1996 00:00:00;  21,8
04.11.1996 00:00:00;  28,1
05.11.1996 00:00:00;  24,5
06.11.1996 00:00:00;  22,1
07.11.1996 00:00:00;  22,5
08.11.1996 00:00:00;  22,9
09.11.1996 00:00:00;  19,8
10.11.1996 00:00:00;  12,2
11.11.1996 00:00:00;  21,4
12.11.1996 00:00:00;  20,9
13.11.1996 00:00:00;  28,1
14.11.1996 00:00:00;  28,8
15.11.1996 00:00:00;  25,1
16.11.1996 00:00:00;  24,4
17.11.1996 00:00:00;  17,0
18.11.1996 00:00:00;  24,2
19.11.1996 00:00:00;  25,1
20.11.1996 00:00:00;  25,1
21.11.1996 00:00:00;  20,1
22.11.1996 00:00:00;  20,6
23.11.1996 00:00:00;  15,6
24.11.1996 00:00:00;  14,4
25.11.1996 00:00:00;  21,2
26.11.1996 00:00:00;  18,5
27.11.1996 00:00:00;  20,7
28.11.1996 00:00:00;  21,9
29.11.1996 00:00:00;  19,8
30.11.1996 00:00:00;  15,3
01.12.1996 00:00:00;  13,5
02.12.1996 00:00:00;  19,8
03.12.1996 00:00:00;  21,0
04.12.1996 00:00:00;  16,8
05.12.1996 00:00:00;  16,7
06.12.1996 00:00:00;  17,8
07.12.1996 00:00:00;  12,0
08.12.1996 00:00:00;  11,1
09.12.1996 00:00:00;  16,6
10.12.1996 00:00:00;  17,5
11.12.1996 00:00:00;  18,5
12.12.1996 00:00:00;  20,8
13.12.1996 00:00:00;  21,1
14.12.1996 00:00:00;  14,2
15.12.1996 00:00:00;  13,3
16.12.1996 00:00:00;  19,6
17.12.1996 00:00:00;  20,7
18.12.1996 00:00:00;  18,1
19.12.1996 00:00:00;  20,7
20.12.1996 00:00:00;  17,8
21.12.1996 00:00:00;  18,1
22.12.1996 00:00:00;  17,7
23.12.1996 00:00:00;  21,7
24.12.1996 00:00:00;  21,7
25.12.1996 00:00:00;  14,9
26.12.1996 00:00:00;  11,6
27.12.1996 00:00:00;  20,0
28.12.1996 00:00:00;  16,2
29.12.1996 00:00:00;  11,1
30.12.1996 00:00:00;  16,8
31.12.1996 00:00:00;  16,0
01.01.1997 00:00:00;  11,1
02.01.1997 00:00:00;  15,4
03.01.1997 00:00:00;  17,8
04.01.1997 00:00:00;  11,1
05.01.1997 00:00:00;  10,2
06.01.1997 00:00:00;  9,74
07.01.1997 00:00:00;  13,4
08.01.1997 00:00:00;  14,2
09.01.1997 00:00:00;  14,3
10.01.1997 00:00:00;  13,7
11.01.1997 00:00:00;  9,40
12.01.1997 00:00:00;  8,55
13.01.1997 00:00:00;  11,8
14.01.1997 00:00:00;  12,8
15.01.1997 00:00:00;  12,3
16.01.1997 00:00:00;  12,7
17.01.1997 00:00:00;  12,7
18.01.1997 00:00:00;  9,64
19.01.1997 00:00:00;  8,63
20.01.1997 00:00:00;  11,6
21.01.1997 00:00:00;  12,6
22.01.1997 00:00:00;  13,9
23.01.1997 00:00:00;  15,5
24.01.1997 00:00:00;  15,2
25.01.1997 00:00:00;  11,4
26.01.1997 00:00:00;  8,69
27.01.1997 00:00:00;  13,8
28.01.1997 00:00:00;  9,36
29.01.1997 00:00:00;  9,38
30.01.1997 00:00:00;  10,5
31.01.1997 00:00:00;  12,8
01.02.1997 00:00:00;  9,29
02.02.1997 00:00:00;  7,75
03.02.1997 00:00:00;  12,5
04.02.1997 00:00:00;  10,8
05.02.1997 00:00:00;  11,5
06.02.1997 00:00:00;  11,9
07.02.1997 00:00:00;  12,2
08.02.1997 00:00:00;  9,29
09.02.1997 00:00:00;  7,70
10.02.1997 00:00:00;  10,6
11.02.1997 00:00:00;  14,7
12.02.1997 00:00:00;  15,0
13.02.1997 00:00:00;  13,7
14.02.1997 00:00:00;  12,6
15.02.1997 00:00:00;  10,2
16.02.1997 00:00:00;  8,51
17.02.1997 00:00:00;  14,8
18.02.1997 00:00:00;  13,0
19.02.1997 00:00:00;  14,4
20.02.1997 00:00:00;  13,8
21.02.1997 00:00:00;  11,3
22.02.1997 00:00:00;  9,93
23.02.1997 00:00:00;  8,75
24.02.1997 00:00:00;  14,5
25.02.1997 00:00:00;  17,9
26.02.1997 00:00:00;  15,6
27.02.1997 00:00:00;  17,4
28.02.1997 00:00:00;  19,5
01.03.1997 00:00:00;  11,3
02.03.1997 00:00:00;  10,8
03.03.1997 00:00:00;  19,3
04.03.1997 00:00:00;  19,8
05.03.1997 00:00:00;  20,6
06.03.1997 00:00:00;  20,9
07.03.1997 00:00:00;  18,4
08.03.1997 00:00:00;  12,4
09.03.1997 00:00:00;  11,3
10.03.1997 00:00:00;  19,7
11.03.1997 00:00:00;  19,3
12.03.1997 00:00:00;  19,8
13.03.1997 00:00:00;  20,9
14.03.1997 00:00:00;  19,3
15.03.1997 00:00:00;  12,0
16.03.1997 00:00:00;  10,0
17.03.1997 00:00:00;  15,7
18.03.1997 00:00:00;  19,5
19.03.1997 00:00:00;  20,6
20.03.1997 00:00:00;  20,3
21.03.1997 00:00:00;  18,9
22.03.1997 00:00:00;  11,7
23.03.1997 00:00:00;  10,6
24.03.1997 00:00:00;  18,0
25.03.1997 00:00:00;  17,4
26.03.1997 00:00:00;  17,5
27.03.1997 00:00:00;  19,9
28.03.1997 00:00:00;  22,8
29.03.1997 00:00:00;  20,4
30.03.1997 00:00:00;  18,8
31.03.1997 00:00:00;  16,2
01.04.1997 00:00:00;  22,2
02.04.1997 00:00:00;  24,9
03.04.1997 00:00:00;  29,5
04.04.1997 00:00:00;  30,4
05.04.1997 00:00:00;  25,5
06.04.1997 00:00:00;  27,1
07.04.1997 00:00:00;  29,4
08.04.1997 00:00:00;  27,8
09.04.1997 00:00:00;  23,7
10.04.1997 00:00:00;  26,1
11.04.1997 00:00:00;  30,0
12.04.1997 00:00:00;  23,4
13.04.1997 00:00:00;  18,7
14.04.1997 00:00:00;  25,3
15.04.1997 00:00:00;  23,9
16.04.1997 00:00:00;  22,7
17.04.1997 00:00:00;  20,2
18.04.1997 00:00:00;  22,1
19.04.1997 00:00:00;  18,4
20.04.1997 00:00:00;  13,7
21.04.1997 00:00:00;  22,5
22.04.1997 00:00:00;  19,1
23.04.1997 00:00:00;  15,8
24.04.1997 00:00:00;  18,6
25.04.1997 00:00:00;  22,1
26.04.1997 00:00:00;  26,0
27.04.1997 00:00:00;  31,5
28.04.1997 00:00:00;  34,9
29.04.1997 00:00:00;  44,0
30.04.1997 00:00:00;  42,4
01.05.1997 00:00:00;  33,9
02.05.1997 00:00:00;  33,5
03.05.1997 00:00:00;  34,3
04.05.1997 00:00:00;  38,4
05.05.1997 00:00:00;  43,9
06.05.1997 00:00:00;  51,0
07.05.1997 00:00:00;  43,1
08.05.1997 00:00:00;  32,0
09.05.1997 00:00:00;  27,9
10.05.1997 00:00:00;  28,5
11.05.1997 00:00:00;  24,7
12.05.1997 00:00:00;  42,1
13.05.1997 00:00:00;  46,7
14.05.1997 00:00:00;  57,0
15.05.1997 00:00:00;  69,1
16.05.1997 00:00:00;  75,3
17.05.1997 00:00:00;  68,2
18.05.1997 00:00:00;  65,5
19.05.1997 00:00:00;  61,0
20.05.1997 00:00:00;  61,7
21.05.1997 00:00:00;  67,0
22.05.1997 00:00:00;  54,3
23.05.1997 00:00:00;  42,3
24.05.1997 00:00:00;  39,2
25.05.1997 00:00:00;  37,1
26.05.1997 00:00:00;  44,6
27.05.1997 00:00:00;  48,1
28.05.1997 00:00:00;  43,5
29.05.1997 00:00:00;  36,5
30.05.1997 00:00:00;  34,5
31.05.1997 00:00:00;  34,6
01.06.1997 00:00:00;  30,5
02.06.1997 00:00:00;  41,6
03.06.1997 00:00:00;  42,7
04.06.1997 00:00:00;  43,0
05.06.1997 00:00:00;  39,8
06.06.1997 00:00:00;  46,9
07.06.1997 00:00:00;  34,3
08.06.1997 00:00:00;  40,1
09.06.1997 00:00:00;  51,9
10.06.1997 00:00:00;  48,5
11.06.1997 00:00:00;  49,7
12.06.1997 00:00:00;  52,6
13.06.1997 00:00:00;  54,1
14.06.1997 00:00:00;  42,5
15.06.1997 00:00:00;  28,3
16.06.1997 00:00:00;  45,2
17.06.1997 00:00:00;  51,6
18.06.1997 00:00:00;  59,0
19.06.1997 00:00:00;  47,7
20.06.1997 00:00:00;  63,0
21.06.1997 00:00:00;  39,7
22.06.1997 00:00:00;  43,8
23.06.1997 00:00:00;  57,8
24.06.1997 00:00:00;  45,7
25.06.1997 00:00:00;  40,3
26.06.1997 00:00:00;  38,8
27.06.1997 00:00:00;  36,6
28.06.1997 00:00:00;  59,3
29.06.1997 00:00:00;  48,1
30.06.1997 00:00:00;  52,1
01.07.1997 00:00:00;  45,7
02.07.1997 00:00:00;  37,2
03.07.1997 00:00:00;  32,7
04.07.1997 00:00:00;  32,4
05.07.1997 00:00:00;  44,0
06.07.1997 00:00:00;   155
07.07.1997 00:00:00;   102
08.07.1997 00:00:00;  59,6
09.07.1997 00:00:00;  48,1
10.07.1997 00:00:00;  43,9
11.07.1997 00:00:00;  38,9
12.07.1997 00:00:00;  31,6
13.07.1997 00:00:00;  25,4
14.07.1997 00:00:00;  32,8
15.07.1997 00:00:00;  36,8
16.07.1997 00:00:00;  35,2
17.07.1997 00:00:00;  32,9
18.07.1997 00:00:00;  57,8
19.07.1997 00:00:00;  89,8
20.07.1997 00:00:00;  79,5
21.07.1997 00:00:00;  66,1
22.07.1997 00:00:00;  55,0
23.07.1997 00:00:00;  49,8
24.07.1997 00:00:00;  41,7
25.07.1997 00:00:00;  46,8
26.07.1997 00:00:00;  79,8
27.07.1997 00:00:00;  46,8
28.07.1997 00:00:00;  48,7
29.07.1997 00:00:00;  48,9
30.07.1997 00:00:00;  45,8
31.07.1997 00:00:00;  44,3
01.08.1997 00:00:00;  55,4
02.08.1997 00:00:00;  49,2
03.08.1997 00:00:00;  37,4
04.08.1997 00:00:00;  40,8
05.08.1997 00:00:00;  40,1
06.08.1997 00:00:00;  50,6
07.08.1997 00:00:00;  52,6
08.08.1997 00:00:00;  58,3
09.08.1997 00:00:00;  42,6
10.08.1997 00:00:00;  34,2
11.08.1997 00:00:00;  35,0
12.08.1997 00:00:00;  36,4
13.08.1997 00:00:00;  34,1
14.08.1997 00:00:00;  33,5
15.08.1997 00:00:00;  18,5
16.08.1997 00:00:00;  20,1
17.08.1997 00:00:00;  21,4
18.08.1997 00:00:00;  25,0
19.08.1997 00:00:00;  24,6
20.08.1997 00:00:00;  24,1
21.08.1997 00:00:00;  18,1
22.08.1997 00:00:00;  19,4
23.08.1997 00:00:00;  14,6
24.08.1997 00:00:00;  14,3
25.08.1997 00:00:00;  19,5
26.08.1997 00:00:00;  22,1
27.08.1997 00:00:00;  21,8
28.08.1997 00:00:00;  25,8
29.08.1997 00:00:00;  41,9
30.08.1997 00:00:00;  31,6
31.08.1997 00:00:00;  32,0
01.09.1997 00:00:00;  29,2
02.09.1997 00:00:00;  28,4
03.09.1997 00:00:00;  23,2
04.09.1997 00:00:00;  15,4
05.09.1997 00:00:00;  17,0
06.09.1997 00:00:00;  17,0
07.09.1997 00:00:00;  15,7
08.09.1997 00:00:00;  22,2
09.09.1997 00:00:00;  20,2
10.09.1997 00:00:00;  18,1
11.09.1997 00:00:00;  19,3
12.09.1997 00:00:00;  18,4
13.09.1997 00:00:00;  16,4
14.09.1997 00:00:00;  14,8
15.09.1997 00:00:00;  18,2
16.09.1997 00:00:00;  20,2
17.09.1997 00:00:00;  18,2
18.09.1997 00:00:00;  17,5
19.09.1997 00:00:00;  16,5
20.09.1997 00:00:00;  11,7
21.09.1997 00:00:00;  11,5
22.09.1997 00:00:00;  13,2
23.09.1997 00:00:00;  13,2
24.09.1997 00:00:00;  14,7
25.09.1997 00:00:00;  14,0
26.09.1997 00:00:00;  14,3
27.09.1997 00:00:00;  10,9
28.09.1997 00:00:00;  10,9
29.09.1997 00:00:00;  12,5
30.09.1997 00:00:00;  13,0
01.10.1997 00:00:00;  16,2
02.10.1997 00:00:00;  17,7
03.10.1997 00:00:00;  16,0
04.10.1997 00:00:00;  14,5
05.10.1997 00:00:00;  14,1
06.10.1997 00:00:00;  16,3
07.10.1997 00:00:00;  17,6
08.10.1997 00:00:00;  17,7
09.10.1997 00:00:00;  17,0
10.10.1997 00:00:00;  22,8
11.10.1997 00:00:00;  14,7
12.10.1997 00:00:00;  30,5
13.10.1997 00:00:00;  28,3
14.10.1997 00:00:00;  22,9
15.10.1997 00:00:00;  22,8
16.10.1997 00:00:00;  24,9
17.10.1997 00:00:00;  28,6
18.10.1997 00:00:00;  24,9
19.10.1997 00:00:00;  21,0
20.10.1997 00:00:00;  23,8
21.10.1997 00:00:00;  24,3
22.10.1997 00:00:00;  23,7
23.10.1997 00:00:00;  22,7
24.10.1997 00:00:00;  20,6
25.10.1997 00:00:00;  13,4
26.10.1997 00:00:00;  13,1
27.10.1997 00:00:00;  16,7
28.10.1997 00:00:00;  15,1
29.10.1997 00:00:00;  14,3
30.10.1997 00:00:00;  10,9
31.10.1997 00:00:00;  13,3
01.11.1997 00:00:00;  9,81
02.11.1997 00:00:00;  9,70
03.11.1997 00:00:00;  11,8
04.11.1997 00:00:00;  14,4
05.11.1997 00:00:00;  14,5
06.11.1997 00:00:00;  13,6
07.11.1997 00:00:00;  16,2
08.11.1997 00:00:00;  10,5
09.11.1997 00:00:00;  10,5
10.11.1997 00:00:00;  15,7
11.11.1997 00:00:00;  15,0
12.11.1997 00:00:00;  11,6
13.11.1997 00:00:00;  9,92
14.11.1997 00:00:00;  11,8
15.11.1997 00:00:00;  9,46
16.11.1997 00:00:00;  9,66
17.11.1997 00:00:00;  11,7
18.11.1997 00:00:00;  14,3
19.11.1997 00:00:00;  11,1
20.11.1997 00:00:00;  13,2
21.11.1997 00:00:00;  10,7
22.11.1997 00:00:00;  9,03
23.11.1997 00:00:00;  8,97
24.11.1997 00:00:00;  11,4
25.11.1997 00:00:00;  11,4
26.11.1997 00:00:00;  11,6
27.11.1997 00:00:00;  13,5
28.11.1997 00:00:00;  10,9
29.11.1997 00:00:00;  8,68
30.11.1997 00:00:00;  8,71
01.12.1997 00:00:00;  14,0
02.12.1997 00:00:00;  9,19
03.12.1997 00:00:00;  8,92
04.12.1997 00:00:00;  8,72
05.12.1997 00:00:00;  8,61
06.12.1997 00:00:00;  8,68
07.12.1997 00:00:00;  8,59
08.12.1997 00:00:00;  8,57
09.12.1997 00:00:00;  13,0
10.12.1997 00:00:00;  11,8
11.12.1997 00:00:00;  14,8
12.12.1997 00:00:00;  21,8
13.12.1997 00:00:00;  24,0
14.12.1997 00:00:00;  11,7
15.12.1997 00:00:00;  17,0
16.12.1997 00:00:00;  13,9
17.12.1997 00:00:00;  14,3
18.12.1997 00:00:00;  18,3
19.12.1997 00:00:00;  22,0
20.12.1997 00:00:00;  20,0
21.12.1997 00:00:00;  14,3
22.12.1997 00:00:00;  21,0
23.12.1997 00:00:00;  21,8
24.12.1997 00:00:00;  16,0
25.12.1997 00:00:00;  13,9
26.12.1997 00:00:00;  15,2
27.12.1997 00:00:00;  17,5
28.12.1997 00:00:00;  13,6
29.12.1997 00:00:00;  16,3
30.12.1997 00:00:00;  17,2
31.12.1997 00:00:00;  13,6
01.01.1998 00:00:00;  10,3
02.01.1998 00:00:00;  16,7
03.01.1998 00:00:00;  10,9
04.01.1998 00:00:00;  10,8
05.01.1998 00:00:00;  13,7
06.01.1998 00:00:00;  9,71
07.01.1998 00:00:00;  17,5
08.01.1998 00:00:00;  17,1
09.01.1998 00:00:00;  15,9
10.01.1998 00:00:00;  9,90
11.01.1998 00:00:00;  9,24
12.01.1998 00:00:00;  13,0
13.01.1998 00:00:00;  13,4
