Messstelle:                ;Himmelberg
23.03.1998 00:00:00; 0,726
24.03.1998 00:00:00; 0,736
25.03.1998 00:00:00; 0,731
26.03.1998 00:00:00; 0,735
27.03.1998 00:00:00; 0,720
28.03.1998 00:00:00; 0,734
29.03.1998 00:00:00; 0,735
30.03.1998 00:00:00; 0,738
31.03.1998 00:00:00; 0,731
01.04.1998 00:00:00; 0,729
02.04.1998 00:00:00; 0,730
03.04.1998 00:00:00; 0,735
04.04.1998 00:00:00; 0,740
05.04.1998 00:00:00; 0,746
06.04.1998 00:00:00; 0,950
07.04.1998 00:00:00; 0,789
08.04.1998 00:00:00; 0,785
09.04.1998 00:00:00; 0,804
10.04.1998 00:00:00; 0,774
11.04.1998 00:00:00; 0,786
12.04.1998 00:00:00; 0,790
13.04.1998 00:00:00; 0,754
14.04.1998 00:00:00; 0,746
15.04.1998 00:00:00; 0,733
16.04.1998 00:00:00; 0,756
17.04.1998 00:00:00; 0,755
18.04.1998 00:00:00; 0,780
19.04.1998 00:00:00; 0,784
20.04.1998 00:00:00; 0,757
21.04.1998 00:00:00; 0,738
22.04.1998 00:00:00; 0,736
23.04.1998 00:00:00; 0,739
24.04.1998 00:00:00; 0,719
25.04.1998 00:00:00; 0,715
26.04.1998 00:00:00; 0,694
27.04.1998 00:00:00; 0,705
28.04.1998 00:00:00; 0,722
29.04.1998 00:00:00; 0,889
30.04.1998 00:00:00; 0,833
01.05.1998 00:00:00; 0,839
02.05.1998 00:00:00; 0,841
03.05.1998 00:00:00; 0,831
04.05.1998 00:00:00; 0,843
05.05.1998 00:00:00; 0,737
06.05.1998 00:00:00; 0,707
07.05.1998 00:00:00; 0,691
08.05.1998 00:00:00; 0,671
09.05.1998 00:00:00; 0,673
10.05.1998 00:00:00; 0,660
11.05.1998 00:00:00; 0,662
12.05.1998 00:00:00; 0,638
13.05.1998 00:00:00; 0,635
14.05.1998 00:00:00; 0,633
15.05.1998 00:00:00; 0,630
16.05.1998 00:00:00; 0,628
17.05.1998 00:00:00; 0,625
18.05.1998 00:00:00; 0,699
19.05.1998 00:00:00; 0,675
20.05.1998 00:00:00; 0,656
21.05.1998 00:00:00; 0,649
22.05.1998 00:00:00; 0,649
23.05.1998 00:00:00; 0,617
24.05.1998 00:00:00; 0,645
25.05.1998 00:00:00; 0,749
26.05.1998 00:00:00; 0,697
27.05.1998 00:00:00; 0,669
28.05.1998 00:00:00; 0,659
29.05.1998 00:00:00; 0,659
30.05.1998 00:00:00; 0,667
31.05.1998 00:00:00; 0,648
01.06.1998 00:00:00; 0,657
02.06.1998 00:00:00; 0,649
03.06.1998 00:00:00; 0,634
04.06.1998 00:00:00; 0,629
05.06.1998 00:00:00; 0,665
06.06.1998 00:00:00; 0,641
07.06.1998 00:00:00; 0,643
08.06.1998 00:00:00; 0,715
09.06.1998 00:00:00; 0,707
10.06.1998 00:00:00; 0,665
11.06.1998 00:00:00; 0,810
12.06.1998 00:00:00; 0,798
13.06.1998 00:00:00; 0,732
14.06.1998 00:00:00; 0,669
15.06.1998 00:00:00; 0,742
16.06.1998 00:00:00; 0,682
17.06.1998 00:00:00; 0,732
18.06.1998 00:00:00; 0,696
19.06.1998 00:00:00; 0,676
20.06.1998 00:00:00; 0,652
21.06.1998 00:00:00; 0,637
22.06.1998 00:00:00; 0,674
23.06.1998 00:00:00; 0,748
24.06.1998 00:00:00; 0,687
25.06.1998 00:00:00; 0,670
26.06.1998 00:00:00; 0,708
27.06.1998 00:00:00; 0,709
28.06.1998 00:00:00; 0,739
29.06.1998 00:00:00; 0,946
30.06.1998 00:00:00; 0,723
01.07.1998 00:00:00; 0,674
02.07.1998 00:00:00; 0,674
03.07.1998 00:00:00;  1,89
04.07.1998 00:00:00;  1,38
05.07.1998 00:00:00; 0,980
06.07.1998 00:00:00; 0,892
07.07.1998 00:00:00; 0,962
08.07.1998 00:00:00; 0,976
09.07.1998 00:00:00; 0,877
10.07.1998 00:00:00; 0,812
11.07.1998 00:00:00; 0,848
12.07.1998 00:00:00; 0,854
13.07.1998 00:00:00; 0,802
14.07.1998 00:00:00;  2,36
15.07.1998 00:00:00;  1,52
16.07.1998 00:00:00;  1,13
17.07.1998 00:00:00;  1,04
18.07.1998 00:00:00; 0,976
19.07.1998 00:00:00; 0,974
20.07.1998 00:00:00; 0,919
21.07.1998 00:00:00; 0,882
22.07.1998 00:00:00; 0,867
23.07.1998 00:00:00; 0,840
24.07.1998 00:00:00;  1,35
25.07.1998 00:00:00;  2,34
26.07.1998 00:00:00;  1,60
27.07.1998 00:00:00;  1,27
28.07.1998 00:00:00;  1,45
29.07.1998 00:00:00;  1,24
30.07.1998 00:00:00;  1,16
31.07.1998 00:00:00;  1,25
01.08.1998 00:00:00;  1,55
02.08.1998 00:00:00;  1,29
03.08.1998 00:00:00;  1,23
04.08.1998 00:00:00;  1,09
05.08.1998 00:00:00;  1,61
06.08.1998 00:00:00;  1,24
07.08.1998 00:00:00;  1,17
08.08.1998 00:00:00;  1,13
09.08.1998 00:00:00;  1,12
10.08.1998 00:00:00;  1,09
11.08.1998 00:00:00;  1,05
12.08.1998 00:00:00;  1,02
13.08.1998 00:00:00;  1,04
14.08.1998 00:00:00;  1,02
15.08.1998 00:00:00;  1,12
16.08.1998 00:00:00; 0,984
17.08.1998 00:00:00;  1,00
18.08.1998 00:00:00; 0,993
19.08.1998 00:00:00;  1,05
20.08.1998 00:00:00; 0,999
21.08.1998 00:00:00; 0,968
22.08.1998 00:00:00;  1,02
23.08.1998 00:00:00;  1,30
24.08.1998 00:00:00;  1,08
25.08.1998 00:00:00;  1,11
26.08.1998 00:00:00; 0,960
27.08.1998 00:00:00;  1,06
28.08.1998 00:00:00;  1,53
29.08.1998 00:00:00;  1,08
30.08.1998 00:00:00;  1,04
31.08.1998 00:00:00;  1,03
01.09.1998 00:00:00;  1,02
02.09.1998 00:00:00;  1,00
03.09.1998 00:00:00;  1,00
04.09.1998 00:00:00;  1,06
05.09.1998 00:00:00;  3,17
06.09.1998 00:00:00;  2,08
07.09.1998 00:00:00;  1,49
08.09.1998 00:00:00;  1,33
09.09.1998 00:00:00;  1,25
10.09.1998 00:00:00;  1,23
11.09.1998 00:00:00;  1,17
12.09.1998 00:00:00;  1,85
13.09.1998 00:00:00;  2,01
14.09.1998 00:00:00;  2,58
15.09.1998 00:00:00;  1,89
16.09.1998 00:00:00;  1,77
17.09.1998 00:00:00;  1,98
18.09.1998 00:00:00;  1,90
19.09.1998 00:00:00;  1,86
20.09.1998 00:00:00;  1,78
21.09.1998 00:00:00;  1,68
22.09.1998 00:00:00;  1,59
23.09.1998 00:00:00;  1,48
24.09.1998 00:00:00;  1,44
25.09.1998 00:00:00;  1,40
26.09.1998 00:00:00;  1,34
27.09.1998 00:00:00;  1,29
28.09.1998 00:00:00;  1,60
29.09.1998 00:00:00;  1,35
30.09.1998 00:00:00;  1,27
01.10.1998 00:00:00;  1,35
02.10.1998 00:00:00;  1,46
03.10.1998 00:00:00;  1,34
04.10.1998 00:00:00;  1,50
05.10.1998 00:00:00;  1,35
06.10.1998 00:00:00;  3,67
07.10.1998 00:00:00;  3,82
08.10.1998 00:00:00;  3,27
09.10.1998 00:00:00;  2,72
10.10.1998 00:00:00;  2,47
11.10.1998 00:00:00;  2,19
12.10.1998 00:00:00;  2,10
13.10.1998 00:00:00;  2,00
14.10.1998 00:00:00;  1,81
15.10.1998 00:00:00;  1,72
16.10.1998 00:00:00;  1,65
17.10.1998 00:00:00;  1,59
18.10.1998 00:00:00;  1,53
19.10.1998 00:00:00;  2,71
20.10.1998 00:00:00;  2,28
21.10.1998 00:00:00;  1,93
22.10.1998 00:00:00;  1,91
23.10.1998 00:00:00;  1,83
24.10.1998 00:00:00;  1,79
25.10.1998 00:00:00;  1,80
26.10.1998 00:00:00;  1,76
27.10.1998 00:00:00;  1,54
28.10.1998 00:00:00;  1,50
29.10.1998 00:00:00;  1,54
30.10.1998 00:00:00;  1,47
31.10.1998 00:00:00;  1,38
01.11.1998 00:00:00;  1,37
02.11.1998 00:00:00;  1,32
03.11.1998 00:00:00;  1,30
04.11.1998 00:00:00;  1,53
05.11.1998 00:00:00;  1,67
06.11.1998 00:00:00;  1,38
07.11.1998 00:00:00;  1,27
08.11.1998 00:00:00;  1,24
09.11.1998 00:00:00;  1,27
10.11.1998 00:00:00;  1,42
11.11.1998 00:00:00;  1,46
12.11.1998 00:00:00;  1,33
13.11.1998 00:00:00;  1,29
14.11.1998 00:00:00;  1,28
15.11.1998 00:00:00;  1,28
16.11.1998 00:00:00;  1,34
17.11.1998 00:00:00;  1,46
18.11.1998 00:00:00;  1,44
19.11.1998 00:00:00;  1,42
20.11.1998 00:00:00;  1,36
21.11.1998 00:00:00;  1,31
22.11.1998 00:00:00;  1,28
23.11.1998 00:00:00;  1,34
24.11.1998 00:00:00;  1,35
25.11.1998 00:00:00;  1,35
26.11.1998 00:00:00;  1,33
27.11.1998 00:00:00;  1,31
28.11.1998 00:00:00;  1,30
29.11.1998 00:00:00;  1,28
30.11.1998 00:00:00;  1,27
01.12.1998 00:00:00;  1,25
02.12.1998 00:00:00;  1,24
03.12.1998 00:00:00;  1,23
04.12.1998 00:00:00;  1,24
05.12.1998 00:00:00;  1,24
06.12.1998 00:00:00;  1,21
07.12.1998 00:00:00;  1,20
08.12.1998 00:00:00;  1,23
09.12.1998 00:00:00;  1,23
10.12.1998 00:00:00;  1,25
11.12.1998 00:00:00;  1,27
12.12.1998 00:00:00;  1,28
13.12.1998 00:00:00;  1,29
14.12.1998 00:00:00;  1,28
15.12.1998 00:00:00;  1,28
16.12.1998 00:00:00;  1,28
17.12.1998 00:00:00;  1,31
18.12.1998 00:00:00;  1,29
19.12.1998 00:00:00;  1,31
20.12.1998 00:00:00;  1,27
21.12.1998 00:00:00;  1,29
22.12.1998 00:00:00;  1,31
23.12.1998 00:00:00;  1,32
24.12.1998 00:00:00;  1,30
25.12.1998 00:00:00;  1,34
26.12.1998 00:00:00;  1,48
27.12.1998 00:00:00;  1,78
28.12.1998 00:00:00;  1,80
29.12.1998 00:00:00;  1,74
30.12.1998 00:00:00;  1,76
31.12.1998 00:00:00;  1,78
01.01.1999 00:00:00;  1,78
02.01.1999 00:00:00;  1,74
03.01.1999 00:00:00;  1,69
04.01.1999 00:00:00;  1,72
05.01.1999 00:00:00;  1,70
06.01.1999 00:00:00;  1,72
07.01.1999 00:00:00;  1,71
08.01.1999 00:00:00;  1,68
09.01.1999 00:00:00;  1,70
10.01.1999 00:00:00;  1,71
11.01.1999 00:00:00;  1,70
12.01.1999 00:00:00;  1,62
13.01.1999 00:00:00;  1,60
14.01.1999 00:00:00;  1,59
15.01.1999 00:00:00;  1,63
16.01.1999 00:00:00;  1,56
17.01.1999 00:00:00;  1,64
18.01.1999 00:00:00;  1,64
19.01.1999 00:00:00;  1,63
20.01.1999 00:00:00;  1,62
21.01.1999 00:00:00;  1,59
22.01.1999 00:00:00;  1,58
23.01.1999 00:00:00;  1,55
24.01.1999 00:00:00;  1,53
25.01.1999 00:00:00;  1,53
26.01.1999 00:00:00;  1,57
27.01.1999 00:00:00;  1,57
28.01.1999 00:00:00;  1,54
29.01.1999 00:00:00;  1,51
30.01.1999 00:00:00;  1,43
31.01.1999 00:00:00;  1,46
01.02.1999 00:00:00;  1,54
02.02.1999 00:00:00;  1,61
03.02.1999 00:00:00;  1,66
04.02.1999 00:00:00;  1,63
05.02.1999 00:00:00;  1,61
06.02.1999 00:00:00;  1,57
07.02.1999 00:00:00;  1,57
08.02.1999 00:00:00;  1,54
09.02.1999 00:00:00;  1,52
10.02.1999 00:00:00;  1,55
11.02.1999 00:00:00;  1,54
12.02.1999 00:00:00;  1,53
13.02.1999 00:00:00;  1,55
14.02.1999 00:00:00;  1,53
15.02.1999 00:00:00;  1,27
16.02.1999 00:00:00; 0,957
17.02.1999 00:00:00; 0,963
18.02.1999 00:00:00; 0,951
19.02.1999 00:00:00; 0,942
20.02.1999 00:00:00; 0,934
21.02.1999 00:00:00; 0,958
22.02.1999 00:00:00; 0,988
23.02.1999 00:00:00; 0,966
24.02.1999 00:00:00; 0,973
25.02.1999 00:00:00; 0,968
26.02.1999 00:00:00; 0,994
27.02.1999 00:00:00;  1,01
28.02.1999 00:00:00;  1,03
01.03.1999 00:00:00;  1,04
02.03.1999 00:00:00;  1,06
03.03.1999 00:00:00;  1,10
04.03.1999 00:00:00;  1,21
05.03.1999 00:00:00;  1,34
06.03.1999 00:00:00;  1,23
07.03.1999 00:00:00;  1,20
08.03.1999 00:00:00;  1,14
09.03.1999 00:00:00;  1,09
10.03.1999 00:00:00;  1,10
11.03.1999 00:00:00;  1,12
12.03.1999 00:00:00;  1,19
13.03.1999 00:00:00;  1,21
14.03.1999 00:00:00;  1,25
15.03.1999 00:00:00;  1,27
16.03.1999 00:00:00;  1,24
17.03.1999 00:00:00;  1,19
18.03.1999 00:00:00;  1,16
19.03.1999 00:00:00;  1,18
20.03.1999 00:00:00;  1,18
21.03.1999 00:00:00;  1,18
22.03.1999 00:00:00;  1,15
23.03.1999 00:00:00;  1,12
24.03.1999 00:00:00;  1,10
25.03.1999 00:00:00;  1,11
26.03.1999 00:00:00;  1,11
27.03.1999 00:00:00;  1,23
28.03.1999 00:00:00;  1,20
29.03.1999 00:00:00;  1,19
30.03.1999 00:00:00;  1,13
31.03.1999 00:00:00;  1,10
01.04.1999 00:00:00;  1,06
02.04.1999 00:00:00;  1,05
03.04.1999 00:00:00;  1,04
04.04.1999 00:00:00;  1,03
05.04.1999 00:00:00;  1,02
06.04.1999 00:00:00;  1,00
07.04.1999 00:00:00;  1,04
08.04.1999 00:00:00;  1,26
09.04.1999 00:00:00;  1,16
10.04.1999 00:00:00;  1,12
11.04.1999 00:00:00;  1,09
12.04.1999 00:00:00;  1,06
13.04.1999 00:00:00;  1,14
14.04.1999 00:00:00;  1,07
15.04.1999 00:00:00;  1,05
16.04.1999 00:00:00;  1,28
17.04.1999 00:00:00;  1,52
18.04.1999 00:00:00;  1,27
19.04.1999 00:00:00;  1,18
20.04.1999 00:00:00;  1,12
21.04.1999 00:00:00;  1,11
22.04.1999 00:00:00;  1,07
23.04.1999 00:00:00;  1,35
24.04.1999 00:00:00;  1,13
25.04.1999 00:00:00;  1,10
26.04.1999 00:00:00;  1,13
27.04.1999 00:00:00;  1,10
28.04.1999 00:00:00;  1,07
29.04.1999 00:00:00;  1,05
30.04.1999 00:00:00;  1,09
01.05.1999 00:00:00;  1,08
02.05.1999 00:00:00;  1,09
03.05.1999 00:00:00;  1,06
04.05.1999 00:00:00;  1,14
05.05.1999 00:00:00;  1,68
06.05.1999 00:00:00;  1,31
07.05.1999 00:00:00;  1,22
08.05.1999 00:00:00;  1,16
09.05.1999 00:00:00;  1,19
10.05.1999 00:00:00;  1,12
11.05.1999 00:00:00;  1,11
12.05.1999 00:00:00;  1,14
13.05.1999 00:00:00;  1,24
14.05.1999 00:00:00;  1,29
15.05.1999 00:00:00;  1,61
16.05.1999 00:00:00;  1,33
17.05.1999 00:00:00;  1,26
18.05.1999 00:00:00;  1,20
19.05.1999 00:00:00;  1,18
20.05.1999 00:00:00;  1,20
21.05.1999 00:00:00;  1,69
22.05.1999 00:00:00;  1,43
23.05.1999 00:00:00;  1,36
24.05.1999 00:00:00;  1,30
25.05.1999 00:00:00;  1,26
26.05.1999 00:00:00;  1,26
27.05.1999 00:00:00;  1,21
28.05.1999 00:00:00;  1,18
29.05.1999 00:00:00;  1,16
30.05.1999 00:00:00;  1,16
31.05.1999 00:00:00;  1,15
01.06.1999 00:00:00;  1,10
02.06.1999 00:00:00;  1,07
03.06.1999 00:00:00;  1,26
04.06.1999 00:00:00;  1,39
05.06.1999 00:00:00;  1,16
06.06.1999 00:00:00;  1,07
07.06.1999 00:00:00;  1,07
08.06.1999 00:00:00;  1,33
09.06.1999 00:00:00;  1,20
10.06.1999 00:00:00;  1,12
11.06.1999 00:00:00;  1,40
12.06.1999 00:00:00;  1,29
13.06.1999 00:00:00;  1,66
14.06.1999 00:00:00;  1,31
15.06.1999 00:00:00;  1,30
16.06.1999 00:00:00;  1,34
17.06.1999 00:00:00;  1,34
18.06.1999 00:00:00;  1,29
19.06.1999 00:00:00;  1,25
20.06.1999 00:00:00;  1,24
21.06.1999 00:00:00;  1,49
22.06.1999 00:00:00;  1,35
23.06.1999 00:00:00;  1,24
24.06.1999 00:00:00;  1,21
25.06.1999 00:00:00;  1,19
26.06.1999 00:00:00;  1,18
27.06.1999 00:00:00;  1,19
28.06.1999 00:00:00;  1,14
29.06.1999 00:00:00;  1,10
30.06.1999 00:00:00;  1,13
01.07.1999 00:00:00;  1,13
02.07.1999 00:00:00;  1,11
03.07.1999 00:00:00;  1,10
04.07.1999 00:00:00;  1,08
05.07.1999 00:00:00;  1,04
06.07.1999 00:00:00;  1,02
07.07.1999 00:00:00;  1,09
08.07.1999 00:00:00;  1,04
09.07.1999 00:00:00;  1,14
10.07.1999 00:00:00;  1,79
11.07.1999 00:00:00;  1,61
12.07.1999 00:00:00;  1,34
13.07.1999 00:00:00;  1,19
14.07.1999 00:00:00;  1,34
15.07.1999 00:00:00;  1,30
16.07.1999 00:00:00;  1,29
17.07.1999 00:00:00;  1,22
18.07.1999 00:00:00;  1,17
19.07.1999 00:00:00;  1,16
20.07.1999 00:00:00;  1,14
21.07.1999 00:00:00;  1,16
22.07.1999 00:00:00;  2,98
23.07.1999 00:00:00;  3,03
24.07.1999 00:00:00;  2,11
25.07.1999 00:00:00;  2,00
26.07.1999 00:00:00;  1,82
27.07.1999 00:00:00;  1,61
28.07.1999 00:00:00;  1,95
29.07.1999 00:00:00;  2,10
30.07.1999 00:00:00;  1,84
31.07.1999 00:00:00;  1,68
01.08.1999 00:00:00;  1,63
02.08.1999 00:00:00;  1,67
03.08.1999 00:00:00;  2,01
04.08.1999 00:00:00;  2,32
05.08.1999 00:00:00;  1,98
06.08.1999 00:00:00;  1,78
07.08.1999 00:00:00;  1,93
08.08.1999 00:00:00;  1,82
09.08.1999 00:00:00;  1,75
10.08.1999 00:00:00;  1,71
11.08.1999 00:00:00;  1,74
12.08.1999 00:00:00;  1,69
13.08.1999 00:00:00;  3,66
14.08.1999 00:00:00;  2,17
15.08.1999 00:00:00;  2,03
16.08.1999 00:00:00;  2,95
17.08.1999 00:00:00;  2,96
18.08.1999 00:00:00;  2,46
19.08.1999 00:00:00;  2,45
20.08.1999 00:00:00;  3,15
21.08.1999 00:00:00;  2,76
22.08.1999 00:00:00;  2,55
23.08.1999 00:00:00;  2,42
24.08.1999 00:00:00;  2,19
25.08.1999 00:00:00;  2,15
26.08.1999 00:00:00;  2,06
27.08.1999 00:00:00;  1,95
28.08.1999 00:00:00;  1,93
29.08.1999 00:00:00;  2,59
30.08.1999 00:00:00;  3,46
31.08.1999 00:00:00;  2,61
01.09.1999 00:00:00;  2,43
02.09.1999 00:00:00;  2,37
03.09.1999 00:00:00;  2,29
04.09.1999 00:00:00;  2,27
05.09.1999 00:00:00;  2,16
06.09.1999 00:00:00;  2,02
07.09.1999 00:00:00;  1,94
08.09.1999 00:00:00;  1,92
09.09.1999 00:00:00;  1,81
10.09.1999 00:00:00;  1,74
11.09.1999 00:00:00;  1,68
12.09.1999 00:00:00;  1,68
13.09.1999 00:00:00;  1,65
14.09.1999 00:00:00;  1,62
15.09.1999 00:00:00;  1,61
16.09.1999 00:00:00;  1,59
17.09.1999 00:00:00;  1,59
18.09.1999 00:00:00;  1,60
19.09.1999 00:00:00;  1,58
20.09.1999 00:00:00;  1,55
21.09.1999 00:00:00;  1,76
22.09.1999 00:00:00;  1,47
23.09.1999 00:00:00;  1,43
24.09.1999 00:00:00;  1,40
25.09.1999 00:00:00;  1,38
26.09.1999 00:00:00;  1,39
27.09.1999 00:00:00;  1,42
28.09.1999 00:00:00;  1,46
29.09.1999 00:00:00;  1,41
30.09.1999 00:00:00;  1,37
01.10.1999 00:00:00;  1,65
02.10.1999 00:00:00;  1,25
03.10.1999 00:00:00;  1,25
04.10.1999 00:00:00;  2,73
05.10.1999 00:00:00;  1,54
06.10.1999 00:00:00;  1,37
07.10.1999 00:00:00;  1,27
08.10.1999 00:00:00;  1,20
09.10.1999 00:00:00;  1,15
10.10.1999 00:00:00;  1,13
11.10.1999 00:00:00;  1,17
12.10.1999 00:00:00;  1,21
13.10.1999 00:00:00;  1,19
14.10.1999 00:00:00;  1,17
15.10.1999 00:00:00;  1,16
16.10.1999 00:00:00;  1,20
17.10.1999 00:00:00;  1,19
18.10.1999 00:00:00;  1,17
19.10.1999 00:00:00;  1,19
20.10.1999 00:00:00;  1,15
21.10.1999 00:00:00;  1,16
22.10.1999 00:00:00;  1,12
23.10.1999 00:00:00;  1,18
24.10.1999 00:00:00;  1,19
25.10.1999 00:00:00;  1,53
26.10.1999 00:00:00;  1,37
27.10.1999 00:00:00;  1,18
28.10.1999 00:00:00;  1,16
29.10.1999 00:00:00;  1,15
30.10.1999 00:00:00;  1,13
31.10.1999 00:00:00;  1,10
01.11.1999 00:00:00;  1,13
02.11.1999 00:00:00;  1,14
03.11.1999 00:00:00;  1,20
04.11.1999 00:00:00;  1,28
05.11.1999 00:00:00;  1,22
06.11.1999 00:00:00;  1,19
07.11.1999 00:00:00;  1,27
08.11.1999 00:00:00;  1,19
09.11.1999 00:00:00;  1,17
10.11.1999 00:00:00;  1,23
11.11.1999 00:00:00;  1,16
12.11.1999 00:00:00;  1,15
13.11.1999 00:00:00;  1,13
14.11.1999 00:00:00;  1,13
15.11.1999 00:00:00;  1,14
16.11.1999 00:00:00;  1,13
17.11.1999 00:00:00;  1,15
18.11.1999 00:00:00;  1,12
19.11.1999 00:00:00;  1,12
20.11.1999 00:00:00;  1,07
21.11.1999 00:00:00;  1,08
22.11.1999 00:00:00;  1,09
23.11.1999 00:00:00;  1,09
24.11.1999 00:00:00;  1,10
25.11.1999 00:00:00;  1,05
26.11.1999 00:00:00;  1,03
27.11.1999 00:00:00;  1,03
28.11.1999 00:00:00;  1,03
29.11.1999 00:00:00;  1,04
30.11.1999 00:00:00;  1,02
01.12.1999 00:00:00;  1,04
02.12.1999 00:00:00;  1,05
03.12.1999 00:00:00;  1,05
04.12.1999 00:00:00;  1,08
05.12.1999 00:00:00;  1,10
06.12.1999 00:00:00;  1,07
07.12.1999 00:00:00;  1,03
08.12.1999 00:00:00;  1,02
09.12.1999 00:00:00;  1,02
10.12.1999 00:00:00;  1,04
11.12.1999 00:00:00;  1,14
12.12.1999 00:00:00;  1,05
13.12.1999 00:00:00;  1,08
14.12.1999 00:00:00;  1,06
15.12.1999 00:00:00;  1,06
16.12.1999 00:00:00;  1,03
17.12.1999 00:00:00;  1,01
18.12.1999 00:00:00;  1,02
19.12.1999 00:00:00;  1,02
20.12.1999 00:00:00;  1,04
21.12.1999 00:00:00; 0,988
22.12.1999 00:00:00; 0,969
23.12.1999 00:00:00; 0,983
24.12.1999 00:00:00; 0,981
25.12.1999 00:00:00;  1,08
26.12.1999 00:00:00;  1,08
27.12.1999 00:00:00;  1,04
28.12.1999 00:00:00;  1,03
29.12.1999 00:00:00;  1,00
30.12.1999 00:00:00; 0,972
31.12.1999 00:00:00; 0,965
01.01.2000 00:00:00; 0,978
02.01.2000 00:00:00; 0,970
03.01.2000 00:00:00; 0,985
04.01.2000 00:00:00; 0,948
05.01.2000 00:00:00; 0,942
06.01.2000 00:00:00; 0,928
07.01.2000 00:00:00; 0,923
08.01.2000 00:00:00; 0,921
09.01.2000 00:00:00; 0,919
10.01.2000 00:00:00; 0,920
11.01.2000 00:00:00; 0,904
12.01.2000 00:00:00; 0,896
13.01.2000 00:00:00; 0,858
14.01.2000 00:00:00; 0,844
15.01.2000 00:00:00; 0,875
16.01.2000 00:00:00; 0,866
17.01.2000 00:00:00; 0,877
18.01.2000 00:00:00; 0,932
19.01.2000 00:00:00; 0,913
20.01.2000 00:00:00; 0,886
21.01.2000 00:00:00; 0,879
22.01.2000 00:00:00; 0,903
23.01.2000 00:00:00; 0,900
24.01.2000 00:00:00; 0,878
25.01.2000 00:00:00; 0,855
26.01.2000 00:00:00; 0,814
27.01.2000 00:00:00; 0,838
28.01.2000 00:00:00; 0,853
29.01.2000 00:00:00; 0,893
30.01.2000 00:00:00; 0,971
31.01.2000 00:00:00;  1,02
01.02.2000 00:00:00; 0,978
02.02.2000 00:00:00; 0,959
03.02.2000 00:00:00; 0,955
04.02.2000 00:00:00; 0,934
05.02.2000 00:00:00; 0,927
06.02.2000 00:00:00; 0,952
07.02.2000 00:00:00; 0,977
08.02.2000 00:00:00; 0,949
09.02.2000 00:00:00; 0,948
10.02.2000 00:00:00; 0,916
11.02.2000 00:00:00; 0,919
12.02.2000 00:00:00; 0,912
13.02.2000 00:00:00; 0,893
14.02.2000 00:00:00; 0,919
15.02.2000 00:00:00; 0,921
16.02.2000 00:00:00; 0,940
17.02.2000 00:00:00; 0,922
18.02.2000 00:00:00; 0,901
19.02.2000 00:00:00; 0,921
20.02.2000 00:00:00; 0,928
21.02.2000 00:00:00; 0,923
22.02.2000 00:00:00; 0,944
23.02.2000 00:00:00; 0,957
24.02.2000 00:00:00; 0,956
25.02.2000 00:00:00; 0,952
26.02.2000 00:00:00; 0,948
27.02.2000 00:00:00; 0,936
28.02.2000 00:00:00; 0,941
29.02.2000 00:00:00; 0,956
01.03.2000 00:00:00;  1,01
02.03.2000 00:00:00; 0,993
03.03.2000 00:00:00; 0,951
04.03.2000 00:00:00; 0,938
05.03.2000 00:00:00; 0,920
06.03.2000 00:00:00; 0,916
07.03.2000 00:00:00; 0,896
08.03.2000 00:00:00; 0,891
09.03.2000 00:00:00; 0,926
10.03.2000 00:00:00; 0,952
11.03.2000 00:00:00; 0,915
12.03.2000 00:00:00; 0,886
13.03.2000 00:00:00; 0,903
14.03.2000 00:00:00; 0,939
15.03.2000 00:00:00; 0,916
16.03.2000 00:00:00; 0,906
17.03.2000 00:00:00; 0,927
18.03.2000 00:00:00; 0,911
19.03.2000 00:00:00; 0,885
20.03.2000 00:00:00; 0,892
21.03.2000 00:00:00; 0,893
22.03.2000 00:00:00; 0,896
23.03.2000 00:00:00; 0,911
24.03.2000 00:00:00; 0,921
25.03.2000 00:00:00; 0,936
26.03.2000 00:00:00; 0,951
27.03.2000 00:00:00; 0,986
28.03.2000 00:00:00; 0,995
29.03.2000 00:00:00;  1,39
30.03.2000 00:00:00;  1,26
31.03.2000 00:00:00;  1,09
01.04.2000 00:00:00;  1,05
02.04.2000 00:00:00;  1,04
03.04.2000 00:00:00; 0,984
04.04.2000 00:00:00; 0,944
05.04.2000 00:00:00; 0,899
06.04.2000 00:00:00; 0,909
07.04.2000 00:00:00; 0,867
08.04.2000 00:00:00; 0,863
09.04.2000 00:00:00; 0,849
10.04.2000 00:00:00; 0,870
11.04.2000 00:00:00; 0,857
12.04.2000 00:00:00; 0,853
13.04.2000 00:00:00; 0,859
14.04.2000 00:00:00; 0,839
15.04.2000 00:00:00; 0,836
16.04.2000 00:00:00; 0,869
17.04.2000 00:00:00; 0,793
18.04.2000 00:00:00; 0,864
19.04.2000 00:00:00; 0,996
20.04.2000 00:00:00; 0,960
21.04.2000 00:00:00; 0,883
22.04.2000 00:00:00; 0,859
23.04.2000 00:00:00; 0,874
24.04.2000 00:00:00;  1,06
25.04.2000 00:00:00;  1,10
26.04.2000 00:00:00; 0,957
27.04.2000 00:00:00; 0,905
28.04.2000 00:00:00; 0,894
29.04.2000 00:00:00; 0,903
30.04.2000 00:00:00; 0,889
01.05.2000 00:00:00; 0,881
02.05.2000 00:00:00; 0,916
03.05.2000 00:00:00; 0,881
04.05.2000 00:00:00; 0,864
05.05.2000 00:00:00; 0,863
06.05.2000 00:00:00; 0,844
