Messstelle:                ;Wöllersdorf (Ausleitung)
19.01.1994 00:00:00; 0,000
20.01.1994 00:00:00; 0,000
21.01.1994 00:00:00; 0,000
22.01.1994 00:00:00; 0,000
23.01.1994 00:00:00; 0,000
24.01.1994 00:00:00; 0,000
25.01.1994 00:00:00; 0,000
26.01.1994 00:00:00; 0,000
27.01.1994 00:00:00; 0,000
28.01.1994 00:00:00; 0,000
29.01.1994 00:00:00; 0,000
30.01.1994 00:00:00; 0,000
31.01.1994 00:00:00; 0,000
01.02.1994 00:00:00; 0,000
02.02.1994 00:00:00; 0,000
03.02.1994 00:00:00; 0,000
04.02.1994 00:00:00; 0,000
05.02.1994 00:00:00; 0,000
06.02.1994 00:00:00; 0,000
07.02.1994 00:00:00; 0,000
08.02.1994 00:00:00; 0,000
09.02.1994 00:00:00; 0,000
10.02.1994 00:00:00; 0,000
11.02.1994 00:00:00; 0,000
12.02.1994 00:00:00; 0,000
13.02.1994 00:00:00; 0,000
14.02.1994 00:00:00; 0,000
15.02.1994 00:00:00; 0,000
16.02.1994 00:00:00; 0,000
17.02.1994 00:00:00; 0,000
18.02.1994 00:00:00; 0,000
19.02.1994 00:00:00; 0,000
20.02.1994 00:00:00; 0,000
21.02.1994 00:00:00; 0,000
22.02.1994 00:00:00; 0,000
23.02.1994 00:00:00; 0,000
24.02.1994 00:00:00; 0,000
25.02.1994 00:00:00; 0,000
26.02.1994 00:00:00; 0,000
27.02.1994 00:00:00; 0,000
28.02.1994 00:00:00; 0,000
01.03.1994 00:00:00; 0,000
02.03.1994 00:00:00; 0,000
03.03.1994 00:00:00; 0,000
04.03.1994 00:00:00; 0,000
05.03.1994 00:00:00; 0,000
06.03.1994 00:00:00; 0,000
07.03.1994 00:00:00; 0,000
08.03.1994 00:00:00; 0,000
09.03.1994 00:00:00; 0,000
10.03.1994 00:00:00; 0,000
11.03.1994 00:00:00; 0,000
12.03.1994 00:00:00; 0,000
13.03.1994 00:00:00; 0,000
14.03.1994 00:00:00; 0,000
15.03.1994 00:00:00; 0,000
16.03.1994 00:00:00; 0,000
17.03.1994 00:00:00; 0,000
18.03.1994 00:00:00; 0,000
19.03.1994 00:00:00; 0,000
20.03.1994 00:00:00; 0,000
21.03.1994 00:00:00; 0,000
22.03.1994 00:00:00; 0,000
23.03.1994 00:00:00; 0,000
24.03.1994 00:00:00; 0,000
25.03.1994 00:00:00; 0,000
26.03.1994 00:00:00; 0,000
27.03.1994 00:00:00; 0,000
28.03.1994 00:00:00; 0,000
29.03.1994 00:00:00; 0,000
30.03.1994 00:00:00; 0,000
31.03.1994 00:00:00; 0,000
01.04.1994 00:00:00; 0,000
02.04.1994 00:00:00; 0,000
03.04.1994 00:00:00; 0,000
04.04.1994 00:00:00; 0,000
05.04.1994 00:00:00; 0,076
06.04.1994 00:00:00; 0,226
07.04.1994 00:00:00; 0,228
08.04.1994 00:00:00; 0,230
09.04.1994 00:00:00; 0,232
10.04.1994 00:00:00; 0,234
11.04.1994 00:00:00; 0,227
12.04.1994 00:00:00; 0,229
13.04.1994 00:00:00; 0,247
14.04.1994 00:00:00; 0,265
15.04.1994 00:00:00; 0,288
16.04.1994 00:00:00; 0,293
17.04.1994 00:00:00; 0,287
18.04.1994 00:00:00; 0,251
19.04.1994 00:00:00; 0,142
20.04.1994 00:00:00; 0,187
21.04.1994 00:00:00; 0,381
22.04.1994 00:00:00; 0,370
23.04.1994 00:00:00; 0,370
24.04.1994 00:00:00; 0,370
25.04.1994 00:00:00; 0,369
26.04.1994 00:00:00; 0,367
27.04.1994 00:00:00; 0,362
28.04.1994 00:00:00; 0,357
29.04.1994 00:00:00; 0,353
30.04.1994 00:00:00; 0,348
01.05.1994 00:00:00; 0,343
02.05.1994 00:00:00; 0,322
03.05.1994 00:00:00; 0,338
04.05.1994 00:00:00; 0,421
05.05.1994 00:00:00; 0,421
06.05.1994 00:00:00; 0,421
07.05.1994 00:00:00; 0,421
08.05.1994 00:00:00; 0,429
09.05.1994 00:00:00; 0,437
10.05.1994 00:00:00; 0,444
11.05.1994 00:00:00; 0,440
12.05.1994 00:00:00; 0,418
13.05.1994 00:00:00; 0,369
14.05.1994 00:00:00; 0,355
15.05.1994 00:00:00; 0,364
16.05.1994 00:00:00; 0,368
17.05.1994 00:00:00; 0,368
18.05.1994 00:00:00; 0,369
19.05.1994 00:00:00; 0,369
20.05.1994 00:00:00; 0,370
21.05.1994 00:00:00; 0,371
22.05.1994 00:00:00; 0,371
23.05.1994 00:00:00; 0,373
24.05.1994 00:00:00; 0,377
25.05.1994 00:00:00; 0,360
26.05.1994 00:00:00; 0,354
27.05.1994 00:00:00; 0,347
28.05.1994 00:00:00; 0,338
29.05.1994 00:00:00; 0,359
30.05.1994 00:00:00; 0,370
31.05.1994 00:00:00; 0,370
01.06.1994 00:00:00; 0,370
02.06.1994 00:00:00; 0,370
03.06.1994 00:00:00; 0,310
04.06.1994 00:00:00; 0,277
05.06.1994 00:00:00; 0,238
06.06.1994 00:00:00; 0,213
07.06.1994 00:00:00; 0,215
08.06.1994 00:00:00; 0,215
09.06.1994 00:00:00; 0,282
10.06.1994 00:00:00; 0,376
11.06.1994 00:00:00; 0,383
12.06.1994 00:00:00; 0,390
13.06.1994 00:00:00; 0,248
14.06.1994 00:00:00; 0,271
15.06.1994 00:00:00; 0,421
16.06.1994 00:00:00; 0,421
17.06.1994 00:00:00; 0,421
18.06.1994 00:00:00; 0,364
19.06.1994 00:00:00; 0,369
20.06.1994 00:00:00; 0,373
21.06.1994 00:00:00; 0,381
22.06.1994 00:00:00; 0,406
23.06.1994 00:00:00; 0,433
24.06.1994 00:00:00; 0,418
25.06.1994 00:00:00; 0,403
26.06.1994 00:00:00; 0,383
27.06.1994 00:00:00; 0,340
28.06.1994 00:00:00; 0,412
29.06.1994 00:00:00; 0,461
30.06.1994 00:00:00; 0,455
01.07.1994 00:00:00; 0,450
02.07.1994 00:00:00; 0,447
03.07.1994 00:00:00; 0,433
04.07.1994 00:00:00; 0,408
05.07.1994 00:00:00; 0,455
06.07.1994 00:00:00; 0,452
07.07.1994 00:00:00; 0,452
08.07.1994 00:00:00; 0,411
09.07.1994 00:00:00; 0,432
10.07.1994 00:00:00; 0,441
11.07.1994 00:00:00; 0,431
12.07.1994 00:00:00; 0,413
13.07.1994 00:00:00; 0,402
14.07.1994 00:00:00; 0,393
15.07.1994 00:00:00; 0,380
16.07.1994 00:00:00; 0,360
17.07.1994 00:00:00; 0,324
18.07.1994 00:00:00; 0,366
19.07.1994 00:00:00; 0,364
20.07.1994 00:00:00; 0,339
21.07.1994 00:00:00; 0,293
22.07.1994 00:00:00; 0,299
23.07.1994 00:00:00; 0,299
24.07.1994 00:00:00; 0,329
25.07.1994 00:00:00; 0,326
26.07.1994 00:00:00; 0,332
27.07.1994 00:00:00; 0,352
28.07.1994 00:00:00; 0,362
29.07.1994 00:00:00; 0,320
30.07.1994 00:00:00; 0,325
31.07.1994 00:00:00; 0,323
01.08.1994 00:00:00; 0,333
02.08.1994 00:00:00; 0,342
03.08.1994 00:00:00; 0,345
04.08.1994 00:00:00; 0,342
05.08.1994 00:00:00; 0,362
06.08.1994 00:00:00; 0,352
07.08.1994 00:00:00; 0,365
08.08.1994 00:00:00; 0,381
09.08.1994 00:00:00; 0,388
10.08.1994 00:00:00; 0,378
11.08.1994 00:00:00; 0,368
12.08.1994 00:00:00; 0,346
13.08.1994 00:00:00; 0,349
14.08.1994 00:00:00; 0,365
15.08.1994 00:00:00; 0,381
16.08.1994 00:00:00; 0,367
17.08.1994 00:00:00; 0,354
18.08.1994 00:00:00; 0,350
19.08.1994 00:00:00; 0,281
20.08.1994 00:00:00; 0,224
21.08.1994 00:00:00; 0,178
22.08.1994 00:00:00; 0,382
23.08.1994 00:00:00; 0,361
24.08.1994 00:00:00; 0,388
25.08.1994 00:00:00; 0,356
26.08.1994 00:00:00; 0,298
27.08.1994 00:00:00; 0,299
28.08.1994 00:00:00; 0,267
29.08.1994 00:00:00; 0,240
30.08.1994 00:00:00; 0,234
31.08.1994 00:00:00; 0,234
01.09.1994 00:00:00; 0,226
02.09.1994 00:00:00; 0,184
03.09.1994 00:00:00; 0,154
04.09.1994 00:00:00; 0,123
05.09.1994 00:00:00; 0,239
06.09.1994 00:00:00; 0,282
07.09.1994 00:00:00; 0,277
08.09.1994 00:00:00; 0,278
09.09.1994 00:00:00; 0,277
10.09.1994 00:00:00; 0,277
11.09.1994 00:00:00; 0,277
12.09.1994 00:00:00; 0,279
13.09.1994 00:00:00; 0,287
14.09.1994 00:00:00; 0,297
15.09.1994 00:00:00; 0,288
16.09.1994 00:00:00; 0,271
17.09.1994 00:00:00; 0,245
18.09.1994 00:00:00; 0,246
19.09.1994 00:00:00; 0,254
20.09.1994 00:00:00; 0,248
21.09.1994 00:00:00; 0,239
22.09.1994 00:00:00; 0,231
23.09.1994 00:00:00; 0,210
24.09.1994 00:00:00; 0,201
25.09.1994 00:00:00; 0,265
26.09.1994 00:00:00; 0,329
27.09.1994 00:00:00; 0,331
28.09.1994 00:00:00; 0,333
29.09.1994 00:00:00; 0,302
30.09.1994 00:00:00; 0,300
01.10.1994 00:00:00; 0,306
02.10.1994 00:00:00; 0,319
03.10.1994 00:00:00; 0,321
04.10.1994 00:00:00; 0,320
05.10.1994 00:00:00; 0,318
06.10.1994 00:00:00; 0,314
07.10.1994 00:00:00; 0,282
08.10.1994 00:00:00; 0,251
09.10.1994 00:00:00; 0,270
10.10.1994 00:00:00; 0,272
11.10.1994 00:00:00; 0,259
12.10.1994 00:00:00; 0,262
13.10.1994 00:00:00; 0,266
14.10.1994 00:00:00; 0,269
15.10.1994 00:00:00; 0,273
16.10.1994 00:00:00; 0,277
17.10.1994 00:00:00; 0,276
18.10.1994 00:00:00; 0,246
19.10.1994 00:00:00; 0,209
20.10.1994 00:00:00; 0,249
21.10.1994 00:00:00; 0,235
22.10.1994 00:00:00; 0,250
23.10.1994 00:00:00; 0,287
24.10.1994 00:00:00; 0,256
25.10.1994 00:00:00; 0,255
26.10.1994 00:00:00; 0,246
27.10.1994 00:00:00; 0,234
28.10.1994 00:00:00; 0,232
29.10.1994 00:00:00; 0,230
30.10.1994 00:00:00; 0,228
31.10.1994 00:00:00; 0,212
01.11.1994 00:00:00; 0,220
02.11.1994 00:00:00; 0,085
03.11.1994 00:00:00; 0,000
04.11.1994 00:00:00; 0,000
05.11.1994 00:00:00; 0,000
06.11.1994 00:00:00; 0,000
07.11.1994 00:00:00; 0,000
08.11.1994 00:00:00; 0,000
09.11.1994 00:00:00; 0,000
10.11.1994 00:00:00; 0,000
11.11.1994 00:00:00; 0,000
12.11.1994 00:00:00; 0,000
13.11.1994 00:00:00; 0,000
14.11.1994 00:00:00; 0,000
15.11.1994 00:00:00; 0,000
16.11.1994 00:00:00; 0,000
17.11.1994 00:00:00; 0,000
18.11.1994 00:00:00; 0,000
19.11.1994 00:00:00; 0,000
20.11.1994 00:00:00; 0,000
21.11.1994 00:00:00; 0,000
22.11.1994 00:00:00; 0,000
23.11.1994 00:00:00; 0,000
24.11.1994 00:00:00; 0,000
25.11.1994 00:00:00; 0,000
26.11.1994 00:00:00; 0,000
27.11.1994 00:00:00; 0,000
28.11.1994 00:00:00; 0,000
29.11.1994 00:00:00; 0,000
30.11.1994 00:00:00; 0,000
01.12.1994 00:00:00; 0,000
02.12.1994 00:00:00; 0,000
03.12.1994 00:00:00; 0,000
04.12.1994 00:00:00; 0,000
05.12.1994 00:00:00; 0,000
06.12.1994 00:00:00; 0,000
07.12.1994 00:00:00; 0,000
08.12.1994 00:00:00; 0,000
09.12.1994 00:00:00; 0,000
10.12.1994 00:00:00; 0,000
11.12.1994 00:00:00; 0,000
12.12.1994 00:00:00; 0,000
13.12.1994 00:00:00; 0,000
14.12.1994 00:00:00; 0,000
15.12.1994 00:00:00; 0,000
16.12.1994 00:00:00; 0,000
17.12.1994 00:00:00; 0,000
18.12.1994 00:00:00; 0,000
19.12.1994 00:00:00; 0,000
20.12.1994 00:00:00; 0,000
21.12.1994 00:00:00; 0,000
22.12.1994 00:00:00; 0,000
23.12.1994 00:00:00; 0,000
24.12.1994 00:00:00; 0,000
25.12.1994 00:00:00; 0,000
26.12.1994 00:00:00; 0,000
27.12.1994 00:00:00; 0,000
28.12.1994 00:00:00; 0,000
29.12.1994 00:00:00; 0,000
30.12.1994 00:00:00; 0,000
31.12.1994 00:00:00; 0,000
01.01.1995 00:00:00; 0,000
02.01.1995 00:00:00; 0,000
03.01.1995 00:00:00; 0,000
04.01.1995 00:00:00; 0,000
05.01.1995 00:00:00; 0,000
06.01.1995 00:00:00; 0,000
07.01.1995 00:00:00; 0,000
08.01.1995 00:00:00; 0,000
09.01.1995 00:00:00; 0,000
10.01.1995 00:00:00; 0,000
11.01.1995 00:00:00; 0,000
12.01.1995 00:00:00; 0,000
13.01.1995 00:00:00; 0,000
14.01.1995 00:00:00; 0,000
15.01.1995 00:00:00; 0,000
16.01.1995 00:00:00; 0,000
17.01.1995 00:00:00; 0,000
18.01.1995 00:00:00; 0,000
19.01.1995 00:00:00; 0,000
20.01.1995 00:00:00; 0,000
21.01.1995 00:00:00; 0,000
22.01.1995 00:00:00; 0,000
23.01.1995 00:00:00; 0,000
24.01.1995 00:00:00; 0,000
25.01.1995 00:00:00; 0,000
26.01.1995 00:00:00; 0,000
27.01.1995 00:00:00; 0,000
28.01.1995 00:00:00; 0,000
29.01.1995 00:00:00; 0,000
30.01.1995 00:00:00; 0,000
31.01.1995 00:00:00; 0,000
01.02.1995 00:00:00; 0,000
02.02.1995 00:00:00; 0,000
03.02.1995 00:00:00; 0,000
04.02.1995 00:00:00; 0,000
05.02.1995 00:00:00; 0,000
06.02.1995 00:00:00; 0,000
07.02.1995 00:00:00; 0,000
08.02.1995 00:00:00; 0,000
09.02.1995 00:00:00; 0,000
10.02.1995 00:00:00; 0,000
11.02.1995 00:00:00; 0,000
12.02.1995 00:00:00; 0,000
13.02.1995 00:00:00; 0,000
14.02.1995 00:00:00; 0,000
15.02.1995 00:00:00; 0,000
16.02.1995 00:00:00; 0,000
17.02.1995 00:00:00; 0,000
18.02.1995 00:00:00; 0,000
19.02.1995 00:00:00; 0,000
20.02.1995 00:00:00; 0,000
21.02.1995 00:00:00; 0,000
22.02.1995 00:00:00; 0,000
23.02.1995 00:00:00; 0,000
24.02.1995 00:00:00; 0,000
25.02.1995 00:00:00; 0,000
26.02.1995 00:00:00; 0,000
27.02.1995 00:00:00; 0,000
28.02.1995 00:00:00; 0,000
01.03.1995 00:00:00; 0,000
02.03.1995 00:00:00; 0,000
03.03.1995 00:00:00; 0,000
04.03.1995 00:00:00; 0,000
05.03.1995 00:00:00; 0,000
06.03.1995 00:00:00; 0,000
07.03.1995 00:00:00; 0,000
08.03.1995 00:00:00; 0,000
09.03.1995 00:00:00; 0,000
10.03.1995 00:00:00; 0,000
11.03.1995 00:00:00; 0,000
12.03.1995 00:00:00; 0,000
13.03.1995 00:00:00; 0,000
14.03.1995 00:00:00; 0,000
15.03.1995 00:00:00; 0,000
16.03.1995 00:00:00; 0,000
17.03.1995 00:00:00; 0,000
18.03.1995 00:00:00; 0,000
19.03.1995 00:00:00; 0,000
20.03.1995 00:00:00; 0,000
21.03.1995 00:00:00; 0,000
22.03.1995 00:00:00; 0,000
23.03.1995 00:00:00; 0,000
24.03.1995 00:00:00; 0,000
25.03.1995 00:00:00; 0,000
26.03.1995 00:00:00; 0,000
27.03.1995 00:00:00; 0,000
28.03.1995 00:00:00; 0,000
29.03.1995 00:00:00; 0,000
30.03.1995 00:00:00; 0,000
31.03.1995 00:00:00; 0,000
01.04.1995 00:00:00; 0,000
02.04.1995 00:00:00; 0,000
03.04.1995 00:00:00; 0,000
04.04.1995 00:00:00; 0,000
05.04.1995 00:00:00; 0,000
06.04.1995 00:00:00; 0,000
07.04.1995 00:00:00; 0,000
08.04.1995 00:00:00; 0,113
09.04.1995 00:00:00; 0,350
10.04.1995 00:00:00; 0,361
11.04.1995 00:00:00; 0,404
12.04.1995 00:00:00; 0,424
13.04.1995 00:00:00; 0,449
14.04.1995 00:00:00; 0,474
15.04.1995 00:00:00; 0,474
16.04.1995 00:00:00; 0,473
17.04.1995 00:00:00; 0,472
18.04.1995 00:00:00; 0,470
19.04.1995 00:00:00; 0,464
20.04.1995 00:00:00; 0,455
21.04.1995 00:00:00; 0,443
22.04.1995 00:00:00; 0,358
23.04.1995 00:00:00; 0,436
24.04.1995 00:00:00; 0,381
25.04.1995 00:00:00; 0,372
26.04.1995 00:00:00; 0,314
27.04.1995 00:00:00; 0,303
28.04.1995 00:00:00; 0,293
29.04.1995 00:00:00; 0,277
30.04.1995 00:00:00; 0,277
01.05.1995 00:00:00; 0,283
02.05.1995 00:00:00; 0,298
03.05.1995 00:00:00; 0,296
04.05.1995 00:00:00; 0,293
05.05.1995 00:00:00; 0,291
06.05.1995 00:00:00; 0,310
07.05.1995 00:00:00; 0,332
08.05.1995 00:00:00; 0,323
09.05.1995 00:00:00; 0,347
10.05.1995 00:00:00; 0,379
11.05.1995 00:00:00; 0,343
12.05.1995 00:00:00; 0,395
13.05.1995 00:00:00; 0,395
14.05.1995 00:00:00; 0,391
15.05.1995 00:00:00; 0,329
16.05.1995 00:00:00; 0,363
17.05.1995 00:00:00; 0,350
18.05.1995 00:00:00; 0,334
19.05.1995 00:00:00; 0,318
20.05.1995 00:00:00; 0,297
21.05.1995 00:00:00; 0,284
22.05.1995 00:00:00; 0,279
23.05.1995 00:00:00; 0,278
24.05.1995 00:00:00; 0,277
25.05.1995 00:00:00; 0,276
26.05.1995 00:00:00; 0,272
27.05.1995 00:00:00; 0,248
28.05.1995 00:00:00; 0,255
29.05.1995 00:00:00; 0,354
30.05.1995 00:00:00; 0,365
31.05.1995 00:00:00; 0,361
01.06.1995 00:00:00; 0,356
02.06.1995 00:00:00; 0,334
03.06.1995 00:00:00; 0,294
04.06.1995 00:00:00; 0,286
05.06.1995 00:00:00; 0,268
06.06.1995 00:00:00; 0,266
07.06.1995 00:00:00; 0,271
08.06.1995 00:00:00; 0,265
09.06.1995 00:00:00; 0,254
10.06.1995 00:00:00; 0,248
11.06.1995 00:00:00; 0,242
12.06.1995 00:00:00; 0,221
13.06.1995 00:00:00; 0,244
14.06.1995 00:00:00; 0,256
15.06.1995 00:00:00; 0,255
16.06.1995 00:00:00; 0,219
17.06.1995 00:00:00; 0,190
18.06.1995 00:00:00; 0,159
19.06.1995 00:00:00; 0,247
20.06.1995 00:00:00; 0,270
21.06.1995 00:00:00; 0,264
22.06.1995 00:00:00; 0,255
23.06.1995 00:00:00; 0,210
24.06.1995 00:00:00; 0,196
25.06.1995 00:00:00; 0,172
26.06.1995 00:00:00; 0,332
27.06.1995 00:00:00; 0,276
28.06.1995 00:00:00; 0,117
29.06.1995 00:00:00; 0,116
30.06.1995 00:00:00; 0,131
01.07.1995 00:00:00; 0,128
02.07.1995 00:00:00; 0,186
03.07.1995 00:00:00; 0,232
04.07.1995 00:00:00; 0,230
05.07.1995 00:00:00; 0,229
06.07.1995 00:00:00; 0,228
07.07.1995 00:00:00; 0,225
08.07.1995 00:00:00; 0,212
09.07.1995 00:00:00; 0,206
10.07.1995 00:00:00; 0,200
11.07.1995 00:00:00; 0,200
12.07.1995 00:00:00; 0,200
13.07.1995 00:00:00; 0,203
14.07.1995 00:00:00; 0,218
15.07.1995 00:00:00; 0,228
16.07.1995 00:00:00; 0,252
17.07.1995 00:00:00; 0,304
18.07.1995 00:00:00; 0,327
19.07.1995 00:00:00; 0,325
20.07.1995 00:00:00; 0,323
21.07.1995 00:00:00; 0,320
22.07.1995 00:00:00; 0,304
23.07.1995 00:00:00; 0,304
24.07.1995 00:00:00; 0,280
25.07.1995 00:00:00; 0,270
26.07.1995 00:00:00; 0,270
27.07.1995 00:00:00; 0,260
28.07.1995 00:00:00; 0,257
29.07.1995 00:00:00; 0,266
30.07.1995 00:00:00; 0,269
31.07.1995 00:00:00; 0,269
01.08.1995 00:00:00; 0,268
02.08.1995 00:00:00; 0,266
03.08.1995 00:00:00; 0,263
04.08.1995 00:00:00; 0,261
05.08.1995 00:00:00; 0,254
06.08.1995 00:00:00; 0,259
07.08.1995 00:00:00; 0,265
08.08.1995 00:00:00; 0,269
09.08.1995 00:00:00; 0,272
10.08.1995 00:00:00; 0,299
11.08.1995 00:00:00; 0,296
12.08.1995 00:00:00; 0,279
13.08.1995 00:00:00; 0,266
14.08.1995 00:00:00; 0,270
15.08.1995 00:00:00; 0,270
16.08.1995 00:00:00; 0,250
17.08.1995 00:00:00; 0,226
18.08.1995 00:00:00; 0,197
19.08.1995 00:00:00; 0,194
20.08.1995 00:00:00; 0,234
21.08.1995 00:00:00; 0,268
22.08.1995 00:00:00; 0,244
23.08.1995 00:00:00; 0,255
24.08.1995 00:00:00; 0,264
25.08.1995 00:00:00; 0,258
26.08.1995 00:00:00; 0,307
27.08.1995 00:00:00; 0,287
28.08.1995 00:00:00; 0,270
29.08.1995 00:00:00; 0,270
30.08.1995 00:00:00; 0,238
31.08.1995 00:00:00; 0,214
01.09.1995 00:00:00; 0,213
02.09.1995 00:00:00; 0,211
03.09.1995 00:00:00; 0,210
04.09.1995 00:00:00; 0,198
05.09.1995 00:00:00; 0,192
06.09.1995 00:00:00; 0,183
07.09.1995 00:00:00; 0,174
08.09.1995 00:00:00; 0,171
09.09.1995 00:00:00; 0,170
10.09.1995 00:00:00; 0,170
11.09.1995 00:00:00; 0,170
12.09.1995 00:00:00; 0,175
13.09.1995 00:00:00; 0,179
14.09.1995 00:00:00; 0,167
15.09.1995 00:00:00; 0,145
16.09.1995 00:00:00; 0,127
17.09.1995 00:00:00; 0,141
18.09.1995 00:00:00; 0,095
19.09.1995 00:00:00; 0,192
20.09.1995 00:00:00; 0,227
21.09.1995 00:00:00; 0,221
22.09.1995 00:00:00; 0,217
23.09.1995 00:00:00; 0,212
24.09.1995 00:00:00; 0,208
25.09.1995 00:00:00; 0,199
26.09.1995 00:00:00; 0,199
27.09.1995 00:00:00; 0,199
28.09.1995 00:00:00; 0,194
29.09.1995 00:00:00; 0,189
30.09.1995 00:00:00; 0,199
01.10.1995 00:00:00; 0,238
02.10.1995 00:00:00; 0,199
03.10.1995 00:00:00; 0,187
04.10.1995 00:00:00; 0,179
05.10.1995 00:00:00; 0,171
06.10.1995 00:00:00; 0,163
07.10.1995 00:00:00; 0,148
08.10.1995 00:00:00; 0,102
09.10.1995 00:00:00; 0,129
10.10.1995 00:00:00; 0,166
11.10.1995 00:00:00; 0,154
12.10.1995 00:00:00; 0,142
13.10.1995 00:00:00; 0,140
14.10.1995 00:00:00; 0,137
15.10.1995 00:00:00; 0,147
16.10.1995 00:00:00; 0,144
17.10.1995 00:00:00; 0,138
18.10.1995 00:00:00; 0,131
19.10.1995 00:00:00; 0,131
20.10.1995 00:00:00; 0,131
21.10.1995 00:00:00; 0,135
22.10.1995 00:00:00; 0,137
23.10.1995 00:00:00; 0,249
24.10.1995 00:00:00; 0,308
25.10.1995 00:00:00; 0,307
26.10.1995 00:00:00; 0,267
27.10.1995 00:00:00; 0,193
28.10.1995 00:00:00; 0,186
29.10.1995 00:00:00; 0,194
30.10.1995 00:00:00; 0,191
31.10.1995 00:00:00; 0,047
01.11.1995 00:00:00; 0,000
02.11.1995 00:00:00; 0,000
03.11.1995 00:00:00; 0,000
04.11.1995 00:00:00; 0,000
05.11.1995 00:00:00; 0,000
06.11.1995 00:00:00; 0,000
07.11.1995 00:00:00; 0,000
08.11.1995 00:00:00; 0,000
09.11.1995 00:00:00; 0,000
10.11.1995 00:00:00; 0,000
11.11.1995 00:00:00; 0,000
12.11.1995 00:00:00; 0,000
13.11.1995 00:00:00; 0,000
14.11.1995 00:00:00; 0,000
15.11.1995 00:00:00; 0,000
16.11.1995 00:00:00; 0,000
17.11.1995 00:00:00; 0,000
18.11.1995 00:00:00; 0,000
19.11.1995 00:00:00; 0,000
20.11.1995 00:00:00; 0,000
21.11.1995 00:00:00; 0,000
22.11.1995 00:00:00; 0,000
23.11.1995 00:00:00; 0,000
24.11.1995 00:00:00; 0,000
25.11.1995 00:00:00; 0,000
26.11.1995 00:00:00; 0,000
27.11.1995 00:00:00; 0,000
28.11.1995 00:00:00; 0,000
29.11.1995 00:00:00; 0,000
30.11.1995 00:00:00; 0,000
01.12.1995 00:00:00; 0,000
02.12.1995 00:00:00; 0,000
03.12.1995 00:00:00; 0,000
04.12.1995 00:00:00; 0,000
05.12.1995 00:00:00; 0,000
06.12.1995 00:00:00; 0,000
07.12.1995 00:00:00; 0,000
08.12.1995 00:00:00; 0,000
09.12.1995 00:00:00; 0,000
10.12.1995 00:00:00; 0,000
11.12.1995 00:00:00; 0,000
12.12.1995 00:00:00; 0,000
13.12.1995 00:00:00; 0,000
14.12.1995 00:00:00; 0,000
15.12.1995 00:00:00; 0,000
16.12.1995 00:00:00; 0,000
17.12.1995 00:00:00; 0,000
18.12.1995 00:00:00; 0,000
19.12.1995 00:00:00; 0,000
20.12.1995 00:00:00; 0,000
21.12.1995 00:00:00; 0,000
22.12.1995 00:00:00; 0,000
23.12.1995 00:00:00; 0,000
24.12.1995 00:00:00; 0,000
25.12.1995 00:00:00; 0,000
26.12.1995 00:00:00; 0,000
27.12.1995 00:00:00; 0,000
28.12.1995 00:00:00; 0,000
29.12.1995 00:00:00; 0,000
30.12.1995 00:00:00; 0,000
31.12.1995 00:00:00; 0,000
01.01.1996 00:00:00; 0,000
02.01.1996 00:00:00; 0,000
03.01.1996 00:00:00; 0,000
04.01.1996 00:00:00; 0,000
05.01.1996 00:00:00; 0,000
06.01.1996 00:00:00; 0,000
07.01.1996 00:00:00; 0,000
08.01.1996 00:00:00; 0,000
09.01.1996 00:00:00; 0,000
10.01.1996 00:00:00; 0,000
11.01.1996 00:00:00; 0,000
12.01.1996 00:00:00; 0,000
13.01.1996 00:00:00; 0,000
14.01.1996 00:00:00; 0,000
15.01.1996 00:00:00; 0,000
16.01.1996 00:00:00; 0,000
17.01.1996 00:00:00; 0,000
18.01.1996 00:00:00; 0,000
19.01.1996 00:00:00; 0,000
20.01.1996 00:00:00; 0,000
21.01.1996 00:00:00; 0,000
22.01.1996 00:00:00; 0,000
23.01.1996 00:00:00; 0,000
24.01.1996 00:00:00; 0,000
25.01.1996 00:00:00; 0,000
26.01.1996 00:00:00; 0,000
27.01.1996 00:00:00; 0,000
28.01.1996 00:00:00; 0,000
29.01.1996 00:00:00; 0,000
30.01.1996 00:00:00; 0,000
31.01.1996 00:00:00; 0,000
01.02.1996 00:00:00; 0,000
02.02.1996 00:00:00; 0,000
03.02.1996 00:00:00; 0,000
04.02.1996 00:00:00; 0,000
05.02.1996 00:00:00; 0,000
06.02.1996 00:00:00; 0,000
07.02.1996 00:00:00; 0,000
08.02.1996 00:00:00; 0,000
09.02.1996 00:00:00; 0,000
10.02.1996 00:00:00; 0,000
11.02.1996 00:00:00; 0,000
12.02.1996 00:00:00; 0,000
13.02.1996 00:00:00; 0,000
14.02.1996 00:00:00; 0,000
15.02.1996 00:00:00; 0,000
16.02.1996 00:00:00; 0,000
17.02.1996 00:00:00; 0,000
18.02.1996 00:00:00; 0,000
19.02.1996 00:00:00; 0,000
20.02.1996 00:00:00; 0,000
21.02.1996 00:00:00; 0,000
22.02.1996 00:00:00; 0,000
23.02.1996 00:00:00; 0,000
24.02.1996 00:00:00; 0,000
25.02.1996 00:00:00; 0,000
26.02.1996 00:00:00; 0,000
27.02.1996 00:00:00; 0,000
28.02.1996 00:00:00; 0,000
29.02.1996 00:00:00; 0,000
01.03.1996 00:00:00; 0,000
02.03.1996 00:00:00; 0,000
03.03.1996 00:00:00; 0,000
04.03.1996 00:00:00; 0,000
