Messstelle:                ;Gloggnitz (Adlerbrücke)
24.04.1968 00:00:00;  10,2
25.04.1968 00:00:00;  10,6
26.04.1968 00:00:00;  9,75
27.04.1968 00:00:00;  9,75
28.04.1968 00:00:00;  8,88
29.04.1968 00:00:00;  8,47
30.04.1968 00:00:00;  8,47
01.05.1968 00:00:00;  9,31
02.05.1968 00:00:00;  8,47
03.05.1968 00:00:00;  8,06
04.05.1968 00:00:00;  8,47
05.05.1968 00:00:00;  8,88
06.05.1968 00:00:00;  8,06
07.05.1968 00:00:00;  8,06
08.05.1968 00:00:00;  7,67
09.05.1968 00:00:00;  7,29
10.05.1968 00:00:00;  7,29
11.05.1968 00:00:00;  6,92
12.05.1968 00:00:00;  6,92
13.05.1968 00:00:00;  8,06
14.05.1968 00:00:00;  7,67
15.05.1968 00:00:00;  7,29
16.05.1968 00:00:00;  6,92
17.05.1968 00:00:00;  6,56
18.05.1968 00:00:00;  6,56
19.05.1968 00:00:00;  6,21
20.05.1968 00:00:00;  6,21
21.05.1968 00:00:00;  6,21
22.05.1968 00:00:00;  6,21
23.05.1968 00:00:00;  6,92
24.05.1968 00:00:00;  6,92
25.05.1968 00:00:00;  6,56
26.05.1968 00:00:00;  6,21
27.05.1968 00:00:00;  6,21
28.05.1968 00:00:00;  6,21
29.05.1968 00:00:00;  5,88
30.05.1968 00:00:00;  5,88
31.05.1968 00:00:00;  5,88
01.06.1968 00:00:00;  5,55
02.06.1968 00:00:00;  5,55
03.06.1968 00:00:00;  5,55
04.06.1968 00:00:00;  5,24
05.06.1968 00:00:00;  5,55
06.06.1968 00:00:00;  5,24
07.06.1968 00:00:00;  4,94
08.06.1968 00:00:00;  5,24
09.06.1968 00:00:00;  6,21
10.06.1968 00:00:00;  7,29
11.06.1968 00:00:00;  7,67
12.06.1968 00:00:00;  6,21
13.06.1968 00:00:00;  5,88
14.06.1968 00:00:00;  5,55
15.06.1968 00:00:00;  5,55
16.06.1968 00:00:00;  6,56
17.06.1968 00:00:00;  5,88
18.06.1968 00:00:00;  5,55
19.06.1968 00:00:00;  5,24
20.06.1968 00:00:00;  5,55
21.06.1968 00:00:00;  6,21
22.06.1968 00:00:00;  7,67
23.06.1968 00:00:00;  6,21
24.06.1968 00:00:00;  5,88
25.06.1968 00:00:00;  5,88
26.06.1968 00:00:00;  5,88
27.06.1968 00:00:00;  5,55
28.06.1968 00:00:00;  4,94
29.06.1968 00:00:00;  4,94
30.06.1968 00:00:00;  5,24
01.07.1968 00:00:00;  4,37
02.07.1968 00:00:00;  4,37
03.07.1968 00:00:00;  4,37
04.07.1968 00:00:00;  4,37
05.07.1968 00:00:00;  4,37
06.07.1968 00:00:00;  4,11
07.07.1968 00:00:00;  4,11
08.07.1968 00:00:00;  4,11
09.07.1968 00:00:00;  4,37
10.07.1968 00:00:00;  4,94
11.07.1968 00:00:00;  4,65
12.07.1968 00:00:00;  4,37
13.07.1968 00:00:00;  4,37
14.07.1968 00:00:00;  4,37
15.07.1968 00:00:00;  4,37
16.07.1968 00:00:00;  4,37
17.07.1968 00:00:00;  5,88
18.07.1968 00:00:00;  8,88
19.07.1968 00:00:00;  17,4
20.07.1968 00:00:00;  12,1
21.07.1968 00:00:00;  14,1
22.07.1968 00:00:00;  18,6
23.07.1968 00:00:00;  15,7
24.07.1968 00:00:00;  11,1
25.07.1968 00:00:00;  14,1
26.07.1968 00:00:00;  13,1
27.07.1968 00:00:00;  10,2
28.07.1968 00:00:00;  8,88
29.07.1968 00:00:00;  8,06
30.07.1968 00:00:00;  7,67
31.07.1968 00:00:00;  6,92
01.08.1968 00:00:00;  6,92
02.08.1968 00:00:00;  7,67
03.08.1968 00:00:00;  11,1
04.08.1968 00:00:00;  13,6
05.08.1968 00:00:00;  9,75
06.08.1968 00:00:00;  8,47
07.08.1968 00:00:00;  10,6
08.08.1968 00:00:00;  38,4
09.08.1968 00:00:00;  20,2
10.08.1968 00:00:00;  17,0
11.08.1968 00:00:00;  15,1
12.08.1968 00:00:00;  12,8
13.08.1968 00:00:00;  11,9
14.08.1968 00:00:00;  11,2
15.08.1968 00:00:00;  12,3
16.08.1968 00:00:00;  11,2
17.08.1968 00:00:00;  10,8
18.08.1968 00:00:00;  10,4
19.08.1968 00:00:00;  10,4
20.08.1968 00:00:00;  10,0
21.08.1968 00:00:00;  8,89
22.08.1968 00:00:00;  8,89
23.08.1968 00:00:00;  9,65
24.08.1968 00:00:00;  8,89
25.08.1968 00:00:00;  10,4
26.08.1968 00:00:00;  10,0
27.08.1968 00:00:00;  10,8
28.08.1968 00:00:00;  10,0
29.08.1968 00:00:00;  9,27
30.08.1968 00:00:00;  9,27
31.08.1968 00:00:00;  9,27
01.09.1968 00:00:00;  10,0
02.09.1968 00:00:00;  9,27
03.09.1968 00:00:00;  8,89
04.09.1968 00:00:00;  8,89
05.09.1968 00:00:00;  10,0
06.09.1968 00:00:00;  10,4
07.09.1968 00:00:00;  10,0
08.09.1968 00:00:00;  9,65
09.09.1968 00:00:00;  9,27
10.09.1968 00:00:00;  9,27
11.09.1968 00:00:00;  8,89
12.09.1968 00:00:00;  8,89
13.09.1968 00:00:00;  8,51
14.09.1968 00:00:00;  8,51
15.09.1968 00:00:00;  8,51
16.09.1968 00:00:00;  8,51
17.09.1968 00:00:00;  8,13
18.09.1968 00:00:00;  8,13
19.09.1968 00:00:00;  8,13
20.09.1968 00:00:00;  7,76
21.09.1968 00:00:00;  7,76
22.09.1968 00:00:00;  7,76
23.09.1968 00:00:00;  6,72
24.09.1968 00:00:00;  7,38
25.09.1968 00:00:00;  7,00
26.09.1968 00:00:00;  7,00
27.09.1968 00:00:00;  6,72
28.09.1968 00:00:00;  6,72
29.09.1968 00:00:00;  6,72
30.09.1968 00:00:00;  7,00
01.10.1968 00:00:00;  7,00
02.10.1968 00:00:00;  8,51
03.10.1968 00:00:00;  19,0
04.10.1968 00:00:00;  24,4
05.10.1968 00:00:00;  33,9
06.10.1968 00:00:00;  20,7
07.10.1968 00:00:00;  15,1
08.10.1968 00:00:00;  12,8
09.10.1968 00:00:00;  11,9
10.10.1968 00:00:00;  11,2
11.10.1968 00:00:00;  10,8
12.10.1968 00:00:00;  10,4
13.10.1968 00:00:00;  10,0
14.10.1968 00:00:00;  9,65
15.10.1968 00:00:00;  9,27
16.10.1968 00:00:00;  9,27
17.10.1968 00:00:00;  8,89
18.10.1968 00:00:00;  8,89
19.10.1968 00:00:00;  8,89
20.10.1968 00:00:00;  8,51
21.10.1968 00:00:00;  8,13
22.10.1968 00:00:00;  8,13
23.10.1968 00:00:00;  8,13
24.10.1968 00:00:00;  8,13
25.10.1968 00:00:00;  8,13
26.10.1968 00:00:00;  8,13
27.10.1968 00:00:00;  7,76
28.10.1968 00:00:00;  7,38
29.10.1968 00:00:00;  7,38
30.10.1968 00:00:00;  7,38
31.10.1968 00:00:00;  7,38
01.11.1968 00:00:00;  7,38
02.11.1968 00:00:00;  7,00
03.11.1968 00:00:00;  7,38
04.11.1968 00:00:00;  6,44
05.11.1968 00:00:00;  7,00
06.11.1968 00:00:00;  7,76
07.11.1968 00:00:00;  8,13
08.11.1968 00:00:00;  8,13
09.11.1968 00:00:00;  7,00
10.11.1968 00:00:00;  7,00
11.11.1968 00:00:00;  6,16
12.11.1968 00:00:00;  6,16
13.11.1968 00:00:00;  6,16
14.11.1968 00:00:00;  6,16
15.11.1968 00:00:00;  6,16
16.11.1968 00:00:00;  6,44
17.11.1968 00:00:00;  6,44
18.11.1968 00:00:00;  6,44
19.11.1968 00:00:00;  6,44
20.11.1968 00:00:00;  6,44
21.11.1968 00:00:00;  6,44
22.11.1968 00:00:00;  6,44
23.11.1968 00:00:00;  6,16
24.11.1968 00:00:00;  6,44
25.11.1968 00:00:00;  9,65
26.11.1968 00:00:00;  8,51
27.11.1968 00:00:00;  7,76
28.11.1968 00:00:00;  7,38
29.11.1968 00:00:00;  7,00
30.11.1968 00:00:00;  6,72
01.12.1968 00:00:00;  6,72
02.12.1968 00:00:00;  6,16
03.12.1968 00:00:00;  6,44
04.12.1968 00:00:00;  6,16
05.12.1968 00:00:00;  6,16
06.12.1968 00:00:00;  5,88
07.12.1968 00:00:00;  5,88
08.12.1968 00:00:00;  5,88
09.12.1968 00:00:00;  5,88
10.12.1968 00:00:00;  5,88
11.12.1968 00:00:00;  5,60
12.12.1968 00:00:00;  5,39
13.12.1968 00:00:00;  5,88
14.12.1968 00:00:00;  5,88
15.12.1968 00:00:00;  5,88
16.12.1968 00:00:00;  5,88
17.12.1968 00:00:00;  5,88
18.12.1968 00:00:00;  5,88
19.12.1968 00:00:00;  5,88
20.12.1968 00:00:00;  5,88
21.12.1968 00:00:00;  5,88
22.12.1968 00:00:00;  6,72
23.12.1968 00:00:00;  7,00
24.12.1968 00:00:00;  8,51
25.12.1968 00:00:00;  7,00
26.12.1968 00:00:00;  6,44
27.12.1968 00:00:00;  6,16
28.12.1968 00:00:00;  5,88
29.12.1968 00:00:00;  5,60
30.12.1968 00:00:00;  5,39
31.12.1968 00:00:00;  5,39
01.01.1969 00:00:00;  5,88
02.01.1969 00:00:00;  6,72
03.01.1969 00:00:00;  6,44
04.01.1969 00:00:00;  6,16
05.01.1969 00:00:00;  6,16
06.01.1969 00:00:00;  5,39
07.01.1969 00:00:00;  5,39
08.01.1969 00:00:00;  5,39
09.01.1969 00:00:00;  5,60
10.01.1969 00:00:00;  5,39
11.01.1969 00:00:00;  5,39
12.01.1969 00:00:00;  5,39
13.01.1969 00:00:00;  5,39
14.01.1969 00:00:00;  5,88
15.01.1969 00:00:00;  8,89
16.01.1969 00:00:00;  8,51
17.01.1969 00:00:00;  7,76
18.01.1969 00:00:00;  7,00
19.01.1969 00:00:00;  7,00
20.01.1969 00:00:00;  7,00
21.01.1969 00:00:00;  9,65
22.01.1969 00:00:00;  6,44
23.01.1969 00:00:00;  6,39
24.01.1969 00:00:00;  6,12
25.01.1969 00:00:00;  5,85
26.01.1969 00:00:00;  5,85
27.01.1969 00:00:00;  5,85
28.01.1969 00:00:00;  5,85
29.01.1969 00:00:00;  5,85
30.01.1969 00:00:00;  5,85
31.01.1969 00:00:00;  5,85
01.02.1969 00:00:00;  5,62
02.02.1969 00:00:00;  5,62
03.02.1969 00:00:00;  5,62
04.02.1969 00:00:00;  5,39
05.02.1969 00:00:00;  4,93
06.02.1969 00:00:00;  4,93
07.02.1969 00:00:00;  4,93
08.02.1969 00:00:00;  4,93
09.02.1969 00:00:00;  4,93
10.02.1969 00:00:00;  4,70
11.02.1969 00:00:00;  4,50
12.02.1969 00:00:00;  4,50
13.02.1969 00:00:00;  4,93
14.02.1969 00:00:00;  4,50
15.02.1969 00:00:00;  4,70
16.02.1969 00:00:00;  4,50
17.02.1969 00:00:00;  4,30
18.02.1969 00:00:00;  4,30
19.02.1969 00:00:00;  4,50
20.02.1969 00:00:00;  4,70
21.02.1969 00:00:00;  5,39
22.02.1969 00:00:00;  5,85
23.02.1969 00:00:00;  5,62
24.02.1969 00:00:00;  6,12
25.02.1969 00:00:00;  6,66
26.02.1969 00:00:00;  5,85
27.02.1969 00:00:00;  5,85
28.02.1969 00:00:00;  5,62
01.03.1969 00:00:00;  5,16
02.03.1969 00:00:00;  5,16
03.03.1969 00:00:00;  5,39
04.03.1969 00:00:00;  5,39
05.03.1969 00:00:00;  5,16
06.03.1969 00:00:00;  5,16
07.03.1969 00:00:00;  5,16
08.03.1969 00:00:00;  5,16
09.03.1969 00:00:00;  5,16
10.03.1969 00:00:00;  5,39
11.03.1969 00:00:00;  5,39
12.03.1969 00:00:00;  5,62
13.03.1969 00:00:00;  6,39
14.03.1969 00:00:00;  9,50
15.03.1969 00:00:00;  11,8
16.03.1969 00:00:00;  12,9
17.03.1969 00:00:00;  11,1
18.03.1969 00:00:00;  10,8
19.03.1969 00:00:00;  9,20
20.03.1969 00:00:00;  8,60
21.03.1969 00:00:00;  8,04
22.03.1969 00:00:00;  7,48
23.03.1969 00:00:00;  7,48
24.03.1969 00:00:00;  7,20
25.03.1969 00:00:00;  6,66
26.03.1969 00:00:00;  6,12
27.03.1969 00:00:00;  5,85
28.03.1969 00:00:00;  5,85
29.03.1969 00:00:00;  5,85
30.03.1969 00:00:00;  5,85
31.03.1969 00:00:00;  5,39
01.04.1969 00:00:00;  7,48
02.04.1969 00:00:00;  9,80
03.04.1969 00:00:00;  7,76
04.04.1969 00:00:00;  7,76
05.04.1969 00:00:00;  9,80
06.04.1969 00:00:00;  12,2
07.04.1969 00:00:00;  7,76
08.04.1969 00:00:00;  6,39
09.04.1969 00:00:00;  6,39
10.04.1969 00:00:00;  6,66
11.04.1969 00:00:00;  8,32
12.04.1969 00:00:00;  8,90
13.04.1969 00:00:00;  9,50
14.04.1969 00:00:00;  10,1
15.04.1969 00:00:00;  8,60
16.04.1969 00:00:00;  8,32
17.04.1969 00:00:00;  8,90
18.04.1969 00:00:00;  8,60
19.04.1969 00:00:00;  6,93
20.04.1969 00:00:00;  6,66
21.04.1969 00:00:00;  6,93
22.04.1969 00:00:00;  8,04
23.04.1969 00:00:00;  9,80
24.04.1969 00:00:00;  9,20
25.04.1969 00:00:00;  8,90
26.04.1969 00:00:00;  11,1
27.04.1969 00:00:00;  14,9
28.04.1969 00:00:00;  17,3
29.04.1969 00:00:00;  17,3
30.04.1969 00:00:00;  15,4
01.05.1969 00:00:00;  13,7
02.05.1969 00:00:00;  11,8
03.05.1969 00:00:00;  11,1
04.05.1969 00:00:00;  11,1
05.05.1969 00:00:00;  10,4
06.05.1969 00:00:00;  9,80
07.05.1969 00:00:00;  9,50
08.05.1969 00:00:00;  11,5
09.05.1969 00:00:00;  10,1
10.05.1969 00:00:00;  8,32
11.05.1969 00:00:00;  7,48
12.05.1969 00:00:00;  7,20
13.05.1969 00:00:00;  7,20
14.05.1969 00:00:00;  7,20
15.05.1969 00:00:00;  7,20
16.05.1969 00:00:00;  7,20
17.05.1969 00:00:00;  6,93
18.05.1969 00:00:00;  6,39
19.05.1969 00:00:00;  6,66
20.05.1969 00:00:00;  6,39
21.05.1969 00:00:00;  6,12
22.05.1969 00:00:00;  5,85
23.05.1969 00:00:00;  5,85
24.05.1969 00:00:00;  5,85
25.05.1969 00:00:00;  5,85
26.05.1969 00:00:00;  5,85
27.05.1969 00:00:00;  5,85
28.05.1969 00:00:00;  5,85
29.05.1969 00:00:00;  4,93
30.05.1969 00:00:00;  4,30
31.05.1969 00:00:00;  4,70
01.06.1969 00:00:00;  4,70
02.06.1969 00:00:00;  4,50
03.06.1969 00:00:00;  5,16
04.06.1969 00:00:00;  4,93
05.06.1969 00:00:00;  6,39
06.06.1969 00:00:00;  6,39
07.06.1969 00:00:00;  18,3
08.06.1969 00:00:00;  61,0
09.06.1969 00:00:00;  32,1
10.06.1969 00:00:00;  20,4
11.06.1969 00:00:00;  15,4
12.06.1969 00:00:00;  12,6
13.06.1969 00:00:00;  11,1
14.06.1969 00:00:00;  10,8
15.06.1969 00:00:00;  9,50
16.06.1969 00:00:00;  8,90
17.06.1969 00:00:00;  8,60
18.06.1969 00:00:00;  8,04
19.06.1969 00:00:00;  8,04
20.06.1969 00:00:00;  7,76
21.06.1969 00:00:00;  8,60
22.06.1969 00:00:00;  8,60
23.06.1969 00:00:00;  8,32
24.06.1969 00:00:00;  8,04
25.06.1969 00:00:00;  7,76
26.06.1969 00:00:00;  7,76
27.06.1969 00:00:00;  7,48
28.06.1969 00:00:00;  7,20
29.06.1969 00:00:00;  10,1
30.06.1969 00:00:00;  8,60
01.07.1969 00:00:00;  13,7
02.07.1969 00:00:00;  11,8
03.07.1969 00:00:00;  9,20
04.07.1969 00:00:00;  8,32
05.07.1969 00:00:00;  8,04
06.07.1969 00:00:00;  7,76
07.07.1969 00:00:00;  7,48
08.07.1969 00:00:00;  8,32
09.07.1969 00:00:00;  9,20
10.07.1969 00:00:00;  9,20
11.07.1969 00:00:00;  9,80
12.07.1969 00:00:00;  9,50
13.07.1969 00:00:00;  9,20
14.07.1969 00:00:00;  11,8
15.07.1969 00:00:00;  11,1
16.07.1969 00:00:00;  10,4
17.07.1969 00:00:00;  9,20
18.07.1969 00:00:00;  8,60
19.07.1969 00:00:00;  8,04
20.07.1969 00:00:00;  7,76
21.07.1969 00:00:00;  7,48
22.07.1969 00:00:00;  6,93
23.07.1969 00:00:00;  6,66
24.07.1969 00:00:00;  6,39
25.07.1969 00:00:00;  6,39
26.07.1969 00:00:00;  6,39
27.07.1969 00:00:00;  6,12
28.07.1969 00:00:00;  5,85
29.07.1969 00:00:00;  5,85
30.07.1969 00:00:00;  6,39
31.07.1969 00:00:00;  6,39
01.08.1969 00:00:00;  14,9
02.08.1969 00:00:00;  6,39
03.08.1969 00:00:00;  5,85
04.08.1969 00:00:00;  4,93
05.08.1969 00:00:00;  4,50
06.08.1969 00:00:00;  5,39
07.08.1969 00:00:00;  5,39
08.08.1969 00:00:00;  24,3
09.08.1969 00:00:00;  11,5
10.08.1969 00:00:00;  9,27
11.08.1969 00:00:00;  4,55
12.08.1969 00:00:00;  4,55
13.08.1969 00:00:00;  3,33
14.08.1969 00:00:00;  4,13
15.08.1969 00:00:00;  4,97
16.08.1969 00:00:00;  5,88
17.08.1969 00:00:00;  8,51
18.08.1969 00:00:00;  5,39
19.08.1969 00:00:00;  14,2
20.08.1969 00:00:00;  18,0
21.08.1969 00:00:00;  9,27
22.08.1969 00:00:00;  15,1
23.08.1969 00:00:00;  10,8
24.08.1969 00:00:00;  9,27
25.08.1969 00:00:00;  6,44
26.08.1969 00:00:00;  7,76
27.08.1969 00:00:00;  12,3
28.08.1969 00:00:00;  10,0
29.08.1969 00:00:00;  10,0
30.08.1969 00:00:00;  9,27
31.08.1969 00:00:00;  9,27
01.09.1969 00:00:00;  7,00
02.09.1969 00:00:00;  7,00
03.09.1969 00:00:00;  6,44
04.09.1969 00:00:00;  6,44
05.09.1969 00:00:00;  5,88
06.09.1969 00:00:00;  5,88
07.09.1969 00:00:00;  5,39
08.09.1969 00:00:00;  4,97
09.09.1969 00:00:00;  4,97
10.09.1969 00:00:00;  4,55
11.09.1969 00:00:00;  4,97
12.09.1969 00:00:00;  5,39
13.09.1969 00:00:00;  4,97
14.09.1969 00:00:00;  4,55
15.09.1969 00:00:00;  4,13
16.09.1969 00:00:00;  4,97
17.09.1969 00:00:00;  5,39
18.09.1969 00:00:00;  5,88
19.09.1969 00:00:00;  7,00
20.09.1969 00:00:00;  4,55
21.09.1969 00:00:00;  4,55
22.09.1969 00:00:00;  4,55
23.09.1969 00:00:00;  4,13
24.09.1969 00:00:00;  4,13
25.09.1969 00:00:00;  4,13
26.09.1969 00:00:00;  4,13
27.09.1969 00:00:00;  4,13
28.09.1969 00:00:00;  4,13
29.09.1969 00:00:00;  4,13
30.09.1969 00:00:00;  3,71
01.10.1969 00:00:00;  3,33
02.10.1969 00:00:00;  4,13
03.10.1969 00:00:00;  4,13
04.10.1969 00:00:00;  3,71
05.10.1969 00:00:00;  4,13
06.10.1969 00:00:00;  3,33
07.10.1969 00:00:00;  3,71
08.10.1969 00:00:00;  3,71
09.10.1969 00:00:00;  3,33
10.10.1969 00:00:00;  3,33
11.10.1969 00:00:00;  3,00
12.10.1969 00:00:00;  3,33
13.10.1969 00:00:00;  3,71
14.10.1969 00:00:00;  3,71
15.10.1969 00:00:00;  3,71
16.10.1969 00:00:00;  3,33
17.10.1969 00:00:00;  3,71
18.10.1969 00:00:00;  3,33
19.10.1969 00:00:00;  3,33
20.10.1969 00:00:00;  3,00
21.10.1969 00:00:00;  3,33
22.10.1969 00:00:00;  3,71
23.10.1969 00:00:00;  3,00
24.10.1969 00:00:00;  3,33
25.10.1969 00:00:00;  3,33
26.10.1969 00:00:00;  3,33
27.10.1969 00:00:00;  4,13
28.10.1969 00:00:00;  3,33
29.10.1969 00:00:00;  4,13
30.10.1969 00:00:00;  3,33
31.10.1969 00:00:00;  3,71
01.11.1969 00:00:00;  4,13
02.11.1969 00:00:00;  4,13
03.11.1969 00:00:00;  3,71
04.11.1969 00:00:00;  3,33
05.11.1969 00:00:00;  2,55
06.11.1969 00:00:00;  2,55
07.11.1969 00:00:00;  3,00
08.11.1969 00:00:00;  2,70
09.11.1969 00:00:00;  2,70
10.11.1969 00:00:00;  2,70
11.11.1969 00:00:00;  2,70
12.11.1969 00:00:00;  2,70
13.11.1969 00:00:00;  4,55
14.11.1969 00:00:00;  5,39
15.11.1969 00:00:00;  5,39
16.11.1969 00:00:00;  4,97
17.11.1969 00:00:00;  4,55
18.11.1969 00:00:00;  4,55
19.11.1969 00:00:00;  4,55
20.11.1969 00:00:00;  4,97
21.11.1969 00:00:00;  4,97
22.11.1969 00:00:00;  4,13
23.11.1969 00:00:00;  3,71
24.11.1969 00:00:00;  4,55
25.11.1969 00:00:00;  5,39
26.11.1969 00:00:00;  7,00
27.11.1969 00:00:00;  7,00
28.11.1969 00:00:00;  5,39
29.11.1969 00:00:00;  5,39
30.11.1969 00:00:00;  5,39
01.12.1969 00:00:00;  5,39
02.12.1969 00:00:00;  4,55
03.12.1969 00:00:00;  4,13
04.12.1969 00:00:00;  4,55
05.12.1969 00:00:00;  4,97
06.12.1969 00:00:00;  4,55
07.12.1969 00:00:00;  4,13
08.12.1969 00:00:00;  3,71
09.12.1969 00:00:00;  4,13
10.12.1969 00:00:00;  4,97
11.12.1969 00:00:00;  4,55
12.12.1969 00:00:00;  3,33
13.12.1969 00:00:00;  3,71
14.12.1969 00:00:00;  4,55
15.12.1969 00:00:00;  3,71
16.12.1969 00:00:00;  3,71
17.12.1969 00:00:00;  5,39
18.12.1969 00:00:00;  4,97
19.12.1969 00:00:00;  4,97
20.12.1969 00:00:00;  4,55
21.12.1969 00:00:00;  4,55
22.12.1969 00:00:00;  3,33
23.12.1969 00:00:00;  3,33
24.12.1969 00:00:00;  3,33
25.12.1969 00:00:00;  3,33
26.12.1969 00:00:00;  3,33
27.12.1969 00:00:00;  3,33
28.12.1969 00:00:00;  3,33
29.12.1969 00:00:00;  3,33
30.12.1969 00:00:00;  5,88
31.12.1969 00:00:00;  4,13
01.01.1970 00:00:00;  4,13
02.01.1970 00:00:00;  4,13
03.01.1970 00:00:00;  4,13
04.01.1970 00:00:00;  4,55
05.01.1970 00:00:00;  6,44
06.01.1970 00:00:00;  10,0
07.01.1970 00:00:00;  12,0
08.01.1970 00:00:00;  10,0
09.01.1970 00:00:00;  8,38
10.01.1970 00:00:00;  7,30
11.01.1970 00:00:00;  6,88
12.01.1970 00:00:00;  6,88
13.01.1970 00:00:00;  7,09
14.01.1970 00:00:00;  6,67
15.01.1970 00:00:00;  6,25
16.01.1970 00:00:00;  5,20
17.01.1970 00:00:00;  4,72
18.01.1970 00:00:00;  4,56
19.01.1970 00:00:00;  4,56
20.01.1970 00:00:00;  4,40
21.01.1970 00:00:00;  4,08
22.01.1970 00:00:00;  4,08
23.01.1970 00:00:00;  4,08
24.01.1970 00:00:00;  4,08
25.01.1970 00:00:00;  4,08
26.01.1970 00:00:00;  3,92
27.01.1970 00:00:00;  3,92
28.01.1970 00:00:00;  4,08
29.01.1970 00:00:00;  4,56
30.01.1970 00:00:00;  4,72
31.01.1970 00:00:00;  4,24
01.02.1970 00:00:00;  3,76
02.02.1970 00:00:00;  4,40
03.02.1970 00:00:00;  4,88
04.02.1970 00:00:00;  5,20
05.02.1970 00:00:00;  5,83
06.02.1970 00:00:00;  5,62
07.02.1970 00:00:00;  5,41
08.02.1970 00:00:00;  5,62
09.02.1970 00:00:00;  6,04
10.02.1970 00:00:00;  6,25
11.02.1970 00:00:00;  5,83
12.02.1970 00:00:00;  5,04
13.02.1970 00:00:00;  4,72
14.02.1970 00:00:00;  4,40
15.02.1970 00:00:00;  4,08
16.02.1970 00:00:00;  3,92
17.02.1970 00:00:00;  3,92
18.02.1970 00:00:00;  3,92
19.02.1970 00:00:00;  4,08
20.02.1970 00:00:00;  4,40
21.02.1970 00:00:00;  5,20
22.02.1970 00:00:00;  10,0
23.02.1970 00:00:00;  22,9
24.02.1970 00:00:00;  16,5
25.02.1970 00:00:00;  14,9
26.02.1970 00:00:00;  7,30
27.02.1970 00:00:00;  7,30
28.02.1970 00:00:00;  6,88
01.03.1970 00:00:00;  6,67
02.03.1970 00:00:00;  6,46
03.03.1970 00:00:00;  6,04
04.03.1970 00:00:00;  5,41
05.03.1970 00:00:00;  5,20
06.03.1970 00:00:00;  5,41
07.03.1970 00:00:00;  5,20
08.03.1970 00:00:00;  4,88
09.03.1970 00:00:00;  5,04
10.03.1970 00:00:00;  5,20
11.03.1970 00:00:00;  5,20
12.03.1970 00:00:00;  5,20
13.03.1970 00:00:00;  5,20
14.03.1970 00:00:00;  5,20
15.03.1970 00:00:00;  5,41
16.03.1970 00:00:00;  5,20
17.03.1970 00:00:00;  5,41
18.03.1970 00:00:00;  5,41
19.03.1970 00:00:00;  5,20
20.03.1970 00:00:00;  5,20
21.03.1970 00:00:00;  6,46
22.03.1970 00:00:00;  7,84
23.03.1970 00:00:00;  8,65
24.03.1970 00:00:00;  11,0
25.03.1970 00:00:00;  14,5
26.03.1970 00:00:00;  15,7
27.03.1970 00:00:00;  18,7
28.03.1970 00:00:00;  16,9
29.03.1970 00:00:00;  10,8
30.03.1970 00:00:00;  9,80
31.03.1970 00:00:00;  10,1
01.04.1970 00:00:00;  10,4
02.04.1970 00:00:00;  10,1
03.04.1970 00:00:00;  8,90
04.04.1970 00:00:00;  7,76
05.04.1970 00:00:00;  7,48
06.04.1970 00:00:00;  7,20
07.04.1970 00:00:00;  7,48
08.04.1970 00:00:00;  9,80
09.04.1970 00:00:00;  9,80
10.04.1970 00:00:00;  9,80
11.04.1970 00:00:00;  10,1
12.04.1970 00:00:00;  10,4
13.04.1970 00:00:00;  10,8
14.04.1970 00:00:00;  10,4
15.04.1970 00:00:00;  9,80
16.04.1970 00:00:00;  10,8
17.04.1970 00:00:00;  11,8
18.04.1970 00:00:00;  19,9
19.04.1970 00:00:00;  22,0
20.04.1970 00:00:00;  55,5
21.04.1970 00:00:00;  36,5
22.04.1970 00:00:00;  30,3
23.04.1970 00:00:00;  26,8
24.04.1970 00:00:00;  39,1
25.04.1970 00:00:00;  39,1
26.04.1970 00:00:00;  30,3
27.04.1970 00:00:00;  39,1
28.04.1970 00:00:00;  26,8
29.04.1970 00:00:00;  24,8
30.04.1970 00:00:00;  18,4
01.05.1970 00:00:00;  17,6
02.05.1970 00:00:00;  16,2
03.05.1970 00:00:00;  14,1
04.05.1970 00:00:00;  14,1
05.05.1970 00:00:00;  15,9
06.05.1970 00:00:00;  18,0
07.05.1970 00:00:00;  19,7
08.05.1970 00:00:00;  21,0
09.05.1970 00:00:00;  22,8
10.05.1970 00:00:00;  21,4
11.05.1970 00:00:00;  23,3
12.05.1970 00:00:00;  20,5
13.05.1970 00:00:00;  18,9
14.05.1970 00:00:00;  18,9
15.05.1970 00:00:00;  19,7
16.05.1970 00:00:00;  20,5
17.05.1970 00:00:00;  20,1
18.05.1970 00:00:00;  18,9
19.05.1970 00:00:00;  18,0
20.05.1970 00:00:00;  17,3
21.05.1970 00:00:00;  16,9
22.05.1970 00:00:00;  16,6
23.05.1970 00:00:00;  15,5
24.05.1970 00:00:00;  15,9
25.05.1970 00:00:00;  15,9
26.05.1970 00:00:00;  15,5
27.05.1970 00:00:00;  15,5
28.05.1970 00:00:00;  18,0
29.05.1970 00:00:00;  18,9
30.05.1970 00:00:00;  19,3
31.05.1970 00:00:00;  29,1
01.06.1970 00:00:00;  17,2
02.06.1970 00:00:00;  40,9
03.06.1970 00:00:00;  22,6
04.06.1970 00:00:00;  21,1
05.06.1970 00:00:00;  14,8
06.06.1970 00:00:00;  11,6
07.06.1970 00:00:00;  14,2
08.06.1970 00:00:00;  17,2
