Messstelle:                ;Asberg
02.09.1982 00:00:00; 0,087
03.09.1982 00:00:00; 0,082
04.09.1982 00:00:00; 0,081
05.09.1982 00:00:00; 0,081
06.09.1982 00:00:00; 0,081
07.09.1982 00:00:00; 0,080
08.09.1982 00:00:00; 0,078
09.09.1982 00:00:00; 0,060
10.09.1982 00:00:00; 0,056
11.09.1982 00:00:00; 0,057
12.09.1982 00:00:00; 0,057
13.09.1982 00:00:00; 0,057
14.09.1982 00:00:00; 0,057
15.09.1982 00:00:00; 0,057
16.09.1982 00:00:00; 0,058
17.09.1982 00:00:00; 0,058
18.09.1982 00:00:00; 0,058
19.09.1982 00:00:00; 0,058
20.09.1982 00:00:00; 0,058
21.09.1982 00:00:00; 0,059
22.09.1982 00:00:00; 0,061
23.09.1982 00:00:00; 0,078
24.09.1982 00:00:00; 0,082
25.09.1982 00:00:00; 0,082
26.09.1982 00:00:00; 0,081
27.09.1982 00:00:00; 0,081
28.09.1982 00:00:00; 0,081
29.09.1982 00:00:00; 0,081
30.09.1982 00:00:00; 0,080
01.10.1982 00:00:00; 0,080
02.10.1982 00:00:00; 0,078
03.10.1982 00:00:00; 0,060
04.10.1982 00:00:00; 0,056
05.10.1982 00:00:00; 0,056
06.10.1982 00:00:00; 0,056
07.10.1982 00:00:00; 0,056
08.10.1982 00:00:00; 0,057
09.10.1982 00:00:00; 0,057
10.10.1982 00:00:00; 0,058
11.10.1982 00:00:00; 0,058
12.10.1982 00:00:00; 0,058
13.10.1982 00:00:00; 0,061
14.10.1982 00:00:00; 0,078
15.10.1982 00:00:00; 0,078
16.10.1982 00:00:00; 0,060
17.10.1982 00:00:00; 0,056
18.10.1982 00:00:00; 0,055
19.10.1982 00:00:00; 0,055
20.10.1982 00:00:00; 0,055
21.10.1982 00:00:00; 0,054
22.10.1982 00:00:00; 0,054
23.10.1982 00:00:00; 0,052
24.10.1982 00:00:00; 0,034
25.10.1982 00:00:00; 0,030
26.10.1982 00:00:00; 0,030
27.10.1982 00:00:00; 0,030
28.10.1982 00:00:00; 0,030
29.10.1982 00:00:00; 0,030
30.10.1982 00:00:00; 0,030
31.10.1982 00:00:00; 0,030
01.11.1982 00:00:00; 0,030
02.11.1982 00:00:00; 0,030
03.11.1982 00:00:00; 0,030
04.11.1982 00:00:00; 0,037
05.11.1982 00:00:00; 0,097
06.11.1982 00:00:00; 0,221
07.11.1982 00:00:00; 0,143
08.11.1982 00:00:00; 0,066
09.11.1982 00:00:00; 0,056
10.11.1982 00:00:00; 0,056
11.11.1982 00:00:00; 0,056
12.11.1982 00:00:00; 0,056
13.11.1982 00:00:00; 0,063
14.11.1982 00:00:00; 0,104
15.11.1982 00:00:00; 0,111
16.11.1982 00:00:00; 0,111
17.11.1982 00:00:00; 0,125
18.11.1982 00:00:00; 0,217
19.11.1982 00:00:00; 0,247
20.11.1982 00:00:00; 0,202
21.11.1982 00:00:00; 0,167
22.11.1982 00:00:00; 0,139
23.11.1982 00:00:00; 0,111
24.11.1982 00:00:00; 0,086
25.11.1982 00:00:00; 0,082
26.11.1982 00:00:00; 0,082
27.11.1982 00:00:00; 0,081
28.11.1982 00:00:00; 0,081
29.11.1982 00:00:00; 0,081
30.11.1982 00:00:00; 0,080
01.12.1982 00:00:00; 0,080
02.12.1982 00:00:00; 0,078
03.12.1982 00:00:00; 0,060
04.12.1982 00:00:00; 0,056
05.12.1982 00:00:00; 0,056
06.12.1982 00:00:00; 0,056
07.12.1982 00:00:00; 0,056
08.12.1982 00:00:00; 0,069
09.12.1982 00:00:00; 0,176
10.12.1982 00:00:00; 0,323
11.12.1982 00:00:00; 0,290
12.12.1982 00:00:00; 0,233
13.12.1982 00:00:00; 0,199
14.12.1982 00:00:00; 0,172
15.12.1982 00:00:00; 0,175
16.12.1982 00:00:00; 0,232
17.12.1982 00:00:00; 0,308
18.12.1982 00:00:00; 0,315
19.12.1982 00:00:00; 0,285
20.12.1982 00:00:00; 0,235
21.12.1982 00:00:00; 0,223
22.12.1982 00:00:00; 0,202
23.12.1982 00:00:00; 0,196
24.12.1982 00:00:00; 0,193
25.12.1982 00:00:00; 0,172
26.12.1982 00:00:00; 0,179
27.12.1982 00:00:00; 0,254
28.12.1982 00:00:00; 0,312
29.12.1982 00:00:00; 0,315
30.12.1982 00:00:00; 0,290
31.12.1982 00:00:00; 0,263
01.01.1983 00:00:00; 0,258
02.01.1983 00:00:00; 0,278
03.01.1983 00:00:00; 0,464
04.01.1983 00:00:00; 0,857
05.01.1983 00:00:00; 0,896
06.01.1983 00:00:00; 0,791
07.01.1983 00:00:00; 0,689
08.01.1983 00:00:00; 0,624
09.01.1983 00:00:00; 0,544
10.01.1983 00:00:00; 0,525
11.01.1983 00:00:00; 0,481
12.01.1983 00:00:00; 0,406
13.01.1983 00:00:00; 0,359
14.01.1983 00:00:00; 0,376
15.01.1983 00:00:00; 0,859
16.01.1983 00:00:00;  1,47
17.01.1983 00:00:00;  2,15
18.01.1983 00:00:00;  1,65
19.01.1983 00:00:00;  1,25
20.01.1983 00:00:00;  1,00
21.01.1983 00:00:00; 0,982
22.01.1983 00:00:00;  1,00
23.01.1983 00:00:00; 0,840
24.01.1983 00:00:00; 0,646
25.01.1983 00:00:00; 0,638
26.01.1983 00:00:00; 0,829
27.01.1983 00:00:00;  1,27
28.01.1983 00:00:00;  1,30
29.01.1983 00:00:00;  1,62
30.01.1983 00:00:00;  2,14
31.01.1983 00:00:00;  2,06
01.02.1983 00:00:00;  1,81
02.02.1983 00:00:00;  1,60
03.02.1983 00:00:00;  1,37
04.02.1983 00:00:00;  1,11
05.02.1983 00:00:00; 0,924
06.02.1983 00:00:00; 0,856
07.02.1983 00:00:00; 0,847
08.02.1983 00:00:00; 0,847
09.02.1983 00:00:00; 0,832
10.02.1983 00:00:00; 0,729
11.02.1983 00:00:00; 0,618
12.02.1983 00:00:00; 0,526
13.02.1983 00:00:00; 0,506
14.02.1983 00:00:00; 0,471
15.02.1983 00:00:00; 0,515
16.02.1983 00:00:00; 0,463
17.02.1983 00:00:00; 0,417
18.02.1983 00:00:00; 0,417
19.02.1983 00:00:00; 0,370
20.02.1983 00:00:00; 0,370
21.02.1983 00:00:00; 0,333
22.02.1983 00:00:00; 0,333
23.02.1983 00:00:00; 0,333
24.02.1983 00:00:00; 0,298
25.02.1983 00:00:00; 0,298
26.02.1983 00:00:00; 0,370
27.02.1983 00:00:00; 0,645
28.02.1983 00:00:00; 0,715
01.03.1983 00:00:00; 0,726
02.03.1983 00:00:00; 0,719
03.03.1983 00:00:00; 0,680
04.03.1983 00:00:00; 0,663
05.03.1983 00:00:00; 0,626
06.03.1983 00:00:00; 0,631
07.03.1983 00:00:00; 0,759
08.03.1983 00:00:00;  1,06
09.03.1983 00:00:00;  1,23
10.03.1983 00:00:00;  1,19
11.03.1983 00:00:00;  1,11
12.03.1983 00:00:00;  1,09
13.03.1983 00:00:00;  1,04
14.03.1983 00:00:00;  1,02
15.03.1983 00:00:00; 0,917
16.03.1983 00:00:00; 0,840
17.03.1983 00:00:00; 0,738
18.03.1983 00:00:00; 0,681
19.03.1983 00:00:00; 0,693
20.03.1983 00:00:00; 0,809
21.03.1983 00:00:00; 0,737
22.03.1983 00:00:00; 0,674
23.03.1983 00:00:00; 0,627
24.03.1983 00:00:00; 0,638
25.03.1983 00:00:00; 0,758
26.03.1983 00:00:00; 0,722
27.03.1983 00:00:00; 0,632
28.03.1983 00:00:00; 0,627
29.03.1983 00:00:00; 0,659
30.03.1983 00:00:00; 0,626
31.03.1983 00:00:00; 0,618
01.04.1983 00:00:00; 0,668
02.04.1983 00:00:00; 0,663
03.04.1983 00:00:00; 0,626
04.04.1983 00:00:00; 0,616
05.04.1983 00:00:00; 0,608
06.04.1983 00:00:00; 0,584
07.04.1983 00:00:00; 0,687
08.04.1983 00:00:00; 0,877
09.04.1983 00:00:00; 0,947
10.04.1983 00:00:00;  1,18
11.04.1983 00:00:00;  1,10
12.04.1983 00:00:00; 0,987
13.04.1983 00:00:00; 0,971
14.04.1983 00:00:00;  1,00
15.04.1983 00:00:00;  1,35
16.04.1983 00:00:00;  1,61
17.04.1983 00:00:00;  1,53
18.04.1983 00:00:00;  1,42
19.04.1983 00:00:00;  1,16
20.04.1983 00:00:00; 0,878
21.04.1983 00:00:00; 0,809
22.04.1983 00:00:00; 0,870
23.04.1983 00:00:00; 0,744
24.04.1983 00:00:00; 0,659
25.04.1983 00:00:00; 0,532
26.04.1983 00:00:00; 0,505
27.04.1983 00:00:00; 0,463
28.04.1983 00:00:00; 0,416
29.04.1983 00:00:00; 0,376
30.04.1983 00:00:00; 0,370
01.05.1983 00:00:00; 0,382
02.05.1983 00:00:00; 0,451
03.05.1983 00:00:00; 0,461
04.05.1983 00:00:00; 0,455
05.05.1983 00:00:00; 0,418
06.05.1983 00:00:00; 0,378
07.05.1983 00:00:00; 0,430
08.05.1983 00:00:00; 0,914
09.05.1983 00:00:00;  1,41
10.05.1983 00:00:00; 0,856
11.05.1983 00:00:00; 0,563
12.05.1983 00:00:00; 0,531
13.05.1983 00:00:00; 0,525
14.05.1983 00:00:00; 0,481
15.05.1983 00:00:00; 0,406
16.05.1983 00:00:00; 0,359
17.05.1983 00:00:00; 0,317
18.05.1983 00:00:00; 0,270
19.05.1983 00:00:00; 0,281
20.05.1983 00:00:00; 0,263
21.05.1983 00:00:00; 0,253
22.05.1983 00:00:00; 0,243
23.05.1983 00:00:00; 0,308
24.05.1983 00:00:00; 0,315
25.05.1983 00:00:00; 0,290
26.05.1983 00:00:00; 0,263
27.05.1983 00:00:00; 0,254
28.05.1983 00:00:00; 0,233
29.05.1983 00:00:00; 0,228
30.05.1983 00:00:00; 0,228
31.05.1983 00:00:00; 0,228
01.06.1983 00:00:00; 0,199
02.06.1983 00:00:00; 0,198
03.06.1983 00:00:00; 0,198
04.06.1983 00:00:00; 0,198
05.06.1983 00:00:00; 0,198
06.06.1983 00:00:00; 0,198
07.06.1983 00:00:00; 0,198
08.06.1983 00:00:00; 0,198
09.06.1983 00:00:00; 0,198
10.06.1983 00:00:00; 0,197
11.06.1983 00:00:00; 0,197
12.06.1983 00:00:00; 0,196
13.06.1983 00:00:00; 0,195
14.06.1983 00:00:00; 0,193
15.06.1983 00:00:00; 0,172
16.06.1983 00:00:00; 0,169
17.06.1983 00:00:00; 0,170
18.06.1983 00:00:00; 0,173
19.06.1983 00:00:00; 0,198
20.06.1983 00:00:00; 0,279
21.06.1983 00:00:00; 0,897
22.06.1983 00:00:00; 0,625
23.06.1983 00:00:00; 0,275
24.06.1983 00:00:00; 0,176
25.06.1983 00:00:00; 0,144
26.06.1983 00:00:00; 0,139
27.06.1983 00:00:00; 0,180
28.06.1983 00:00:00; 0,444
29.06.1983 00:00:00; 0,345
30.06.1983 00:00:00; 0,320
01.07.1983 00:00:00; 0,348
02.07.1983 00:00:00; 0,289
03.07.1983 00:00:00; 0,228
04.07.1983 00:00:00; 0,175
05.07.1983 00:00:00; 0,163
06.07.1983 00:00:00; 0,143
07.07.1983 00:00:00; 0,135
08.07.1983 00:00:00; 0,115
09.07.1983 00:00:00; 0,106
10.07.1983 00:00:00; 0,087
11.07.1983 00:00:00; 0,087
12.07.1983 00:00:00; 0,107
13.07.1983 00:00:00; 0,115
14.07.1983 00:00:00; 0,132
15.07.1983 00:00:00; 0,115
16.07.1983 00:00:00; 0,106
17.07.1983 00:00:00; 0,086
18.07.1983 00:00:00; 0,078
19.07.1983 00:00:00; 0,109
20.07.1983 00:00:00; 0,425
21.07.1983 00:00:00; 0,307
22.07.1983 00:00:00; 0,228
23.07.1983 00:00:00; 0,168
24.07.1983 00:00:00; 0,117
25.07.1983 00:00:00; 0,106
26.07.1983 00:00:00; 0,083
27.07.1983 00:00:00; 0,060
28.07.1983 00:00:00; 0,055
29.07.1983 00:00:00; 0,052
30.07.1983 00:00:00; 0,034
31.07.1983 00:00:00; 0,030
01.08.1983 00:00:00; 0,060
02.08.1983 00:00:00; 0,307
03.08.1983 00:00:00; 0,538
04.08.1983 00:00:00; 0,466
05.08.1983 00:00:00; 0,427
06.08.1983 00:00:00; 0,492
07.08.1983 00:00:00; 0,438
08.08.1983 00:00:00; 0,496
09.08.1983 00:00:00; 0,408
10.08.1983 00:00:00; 0,293
11.08.1983 00:00:00; 0,259
12.08.1983 00:00:00; 0,233
13.08.1983 00:00:00; 0,223
14.08.1983 00:00:00; 0,202
15.08.1983 00:00:00; 0,193
16.08.1983 00:00:00; 0,172
17.08.1983 00:00:00; 0,167
18.08.1983 00:00:00; 0,166
19.08.1983 00:00:00; 0,163
20.08.1983 00:00:00; 0,143
21.08.1983 00:00:00; 0,138
22.08.1983 00:00:00; 0,138
23.08.1983 00:00:00; 0,137
24.08.1983 00:00:00; 0,134
25.08.1983 00:00:00; 0,115
26.08.1983 00:00:00; 0,111
27.08.1983 00:00:00; 0,111
28.08.1983 00:00:00; 0,118
29.08.1983 00:00:00; 0,153
30.08.1983 00:00:00; 0,118
31.08.1983 00:00:00; 0,112
01.09.1983 00:00:00; 0,113
02.09.1983 00:00:00; 0,116
03.09.1983 00:00:00; 0,132
04.09.1983 00:00:00; 0,115
05.09.1983 00:00:00; 0,110
06.09.1983 00:00:00; 0,109
07.09.1983 00:00:00; 0,109
08.09.1983 00:00:00; 0,106
09.09.1983 00:00:00; 0,087
10.09.1983 00:00:00; 0,082
11.09.1983 00:00:00; 0,083
12.09.1983 00:00:00; 0,083
13.09.1983 00:00:00; 0,083
14.09.1983 00:00:00; 0,083
15.09.1983 00:00:00; 0,084
16.09.1983 00:00:00; 0,084
17.09.1983 00:00:00; 0,084
18.09.1983 00:00:00; 0,084
19.09.1983 00:00:00; 0,085
20.09.1983 00:00:00; 0,085
21.09.1983 00:00:00; 0,087
22.09.1983 00:00:00; 0,106
23.09.1983 00:00:00; 0,110
24.09.1983 00:00:00; 0,109
25.09.1983 00:00:00; 0,106
26.09.1983 00:00:00; 0,087
27.09.1983 00:00:00; 0,082
28.09.1983 00:00:00; 0,081
29.09.1983 00:00:00; 0,081
30.09.1983 00:00:00; 0,080
01.10.1983 00:00:00; 0,078
02.10.1983 00:00:00; 0,060
03.10.1983 00:00:00; 0,056
04.10.1983 00:00:00; 0,056
05.10.1983 00:00:00; 0,056
06.10.1983 00:00:00; 0,063
07.10.1983 00:00:00; 0,118
08.10.1983 00:00:00; 0,244
09.10.1983 00:00:00; 0,454
10.10.1983 00:00:00; 0,311
11.10.1983 00:00:00; 0,251
12.10.1983 00:00:00; 0,172
13.10.1983 00:00:00; 0,118
14.10.1983 00:00:00; 0,109
15.10.1983 00:00:00; 0,106
16.10.1983 00:00:00; 0,089
17.10.1983 00:00:00; 0,106
18.10.1983 00:00:00; 0,109
19.10.1983 00:00:00; 0,106
20.10.1983 00:00:00; 0,087
21.10.1983 00:00:00; 0,082
22.10.1983 00:00:00; 0,082
23.10.1983 00:00:00; 0,082
24.10.1983 00:00:00; 0,082
25.10.1983 00:00:00; 0,082
26.10.1983 00:00:00; 0,082
27.10.1983 00:00:00; 0,081
28.10.1983 00:00:00; 0,081
29.10.1983 00:00:00; 0,081
30.10.1983 00:00:00; 0,081
31.10.1983 00:00:00; 0,081
01.11.1983 00:00:00; 0,081
02.11.1983 00:00:00; 0,081
03.11.1983 00:00:00; 0,081
04.11.1983 00:00:00; 0,080
05.11.1983 00:00:00; 0,080
06.11.1983 00:00:00; 0,080
07.11.1983 00:00:00; 0,080
08.11.1983 00:00:00; 0,080
09.11.1983 00:00:00; 0,080
10.11.1983 00:00:00; 0,078
11.11.1983 00:00:00; 0,060
12.11.1983 00:00:00; 0,056
13.11.1983 00:00:00; 0,056
14.11.1983 00:00:00; 0,056
15.11.1983 00:00:00; 0,056
16.11.1983 00:00:00; 0,056
17.11.1983 00:00:00; 0,057
18.11.1983 00:00:00; 0,057
19.11.1983 00:00:00; 0,057
20.11.1983 00:00:00; 0,058
21.11.1983 00:00:00; 0,058
22.11.1983 00:00:00; 0,058
23.11.1983 00:00:00; 0,058
24.11.1983 00:00:00; 0,061
25.11.1983 00:00:00; 0,097
26.11.1983 00:00:00; 0,210
27.11.1983 00:00:00; 0,233
28.11.1983 00:00:00; 0,262
29.11.1983 00:00:00; 0,312
30.11.1983 00:00:00; 0,320
01.12.1983 00:00:00; 0,256
02.12.1983 00:00:00; 0,236
03.12.1983 00:00:00; 0,258
04.12.1983 00:00:00; 0,281
05.12.1983 00:00:00; 0,255
06.12.1983 00:00:00; 0,202
07.12.1983 00:00:00; 0,167
08.12.1983 00:00:00; 0,139
09.12.1983 00:00:00; 0,114
10.12.1983 00:00:00; 0,109
11.12.1983 00:00:00; 0,106
12.12.1983 00:00:00; 0,087
13.12.1983 00:00:00; 0,083
14.12.1983 00:00:00; 0,083
15.12.1983 00:00:00; 0,084
16.12.1983 00:00:00; 0,084
17.12.1983 00:00:00; 0,085
18.12.1983 00:00:00; 0,087
19.12.1983 00:00:00; 0,132
20.12.1983 00:00:00; 0,294
21.12.1983 00:00:00; 0,326
22.12.1983 00:00:00; 0,354
23.12.1983 00:00:00; 0,384
24.12.1983 00:00:00; 0,949
25.12.1983 00:00:00; 0,848
26.12.1983 00:00:00; 0,676
27.12.1983 00:00:00; 0,545
28.12.1983 00:00:00; 0,486
29.12.1983 00:00:00; 0,438
30.12.1983 00:00:00; 0,366
31.12.1983 00:00:00; 0,326
01.01.1984 00:00:00; 0,315
02.01.1984 00:00:00; 0,289
03.01.1984 00:00:00; 0,275
04.01.1984 00:00:00; 0,224
05.01.1984 00:00:00; 0,216
06.01.1984 00:00:00; 0,216
07.01.1984 00:00:00; 0,215
08.01.1984 00:00:00; 0,215
09.01.1984 00:00:00; 0,214
10.01.1984 00:00:00; 0,214
11.01.1984 00:00:00; 0,211
12.01.1984 00:00:00; 0,191
13.01.1984 00:00:00; 0,246
14.01.1984 00:00:00; 0,699
15.01.1984 00:00:00; 0,789
16.01.1984 00:00:00; 0,810
17.01.1984 00:00:00; 0,933
18.01.1984 00:00:00; 0,896
19.01.1984 00:00:00; 0,769
20.01.1984 00:00:00; 0,562
21.01.1984 00:00:00; 0,532
22.01.1984 00:00:00; 0,532
23.01.1984 00:00:00; 0,532
24.01.1984 00:00:00; 0,521
25.01.1984 00:00:00; 0,443
26.01.1984 00:00:00; 0,369
27.01.1984 00:00:00; 0,357
28.01.1984 00:00:00; 0,356
29.01.1984 00:00:00; 0,352
30.01.1984 00:00:00; 0,327
31.01.1984 00:00:00; 0,322
01.02.1984 00:00:00; 0,323
02.02.1984 00:00:00; 0,327
03.02.1984 00:00:00; 0,353
04.02.1984 00:00:00; 0,359
05.02.1984 00:00:00; 0,374
06.02.1984 00:00:00; 0,729
07.02.1984 00:00:00;  2,58
08.02.1984 00:00:00;  1,91
09.02.1984 00:00:00;  1,43
10.02.1984 00:00:00;  1,11
11.02.1984 00:00:00; 0,956
12.02.1984 00:00:00; 0,797
13.02.1984 00:00:00; 0,689
14.02.1984 00:00:00; 0,623
15.02.1984 00:00:00; 0,544
16.02.1984 00:00:00; 0,532
17.02.1984 00:00:00; 0,532
18.02.1984 00:00:00; 0,521
19.02.1984 00:00:00; 0,449
20.02.1984 00:00:00; 0,401
21.02.1984 00:00:00; 0,365
22.02.1984 00:00:00; 0,353
23.02.1984 00:00:00; 0,327
24.02.1984 00:00:00; 0,322
25.02.1984 00:00:00; 0,323
26.02.1984 00:00:00; 0,324
27.02.1984 00:00:00; 0,328
28.02.1984 00:00:00; 0,353
29.02.1984 00:00:00; 0,358
01.03.1984 00:00:00; 0,356
02.03.1984 00:00:00; 0,352
03.03.1984 00:00:00; 0,327
04.03.1984 00:00:00; 0,327
05.03.1984 00:00:00; 0,353
06.03.1984 00:00:00; 0,353
07.03.1984 00:00:00; 0,327
08.03.1984 00:00:00; 0,322
09.03.1984 00:00:00; 0,322
10.03.1984 00:00:00; 0,323
11.03.1984 00:00:00; 0,324
12.03.1984 00:00:00; 0,328
13.03.1984 00:00:00; 0,353
14.03.1984 00:00:00; 0,361
15.03.1984 00:00:00; 0,366
16.03.1984 00:00:00; 0,401
17.03.1984 00:00:00; 0,442
18.03.1984 00:00:00; 0,481
19.03.1984 00:00:00; 0,479
20.03.1984 00:00:00; 0,449
21.03.1984 00:00:00; 0,449
22.03.1984 00:00:00; 0,510
23.03.1984 00:00:00; 0,675
24.03.1984 00:00:00; 0,556
25.03.1984 00:00:00; 0,544
26.03.1984 00:00:00; 0,617
27.03.1984 00:00:00; 0,649
28.03.1984 00:00:00; 0,768
29.03.1984 00:00:00; 0,824
30.03.1984 00:00:00;  1,03
31.03.1984 00:00:00; 0,978
01.04.1984 00:00:00; 0,796
02.04.1984 00:00:00; 0,789
03.04.1984 00:00:00; 0,779
04.04.1984 00:00:00; 0,699
05.04.1984 00:00:00; 0,674
06.04.1984 00:00:00; 0,642
07.04.1984 00:00:00; 0,686
08.04.1984 00:00:00; 0,811
09.04.1984 00:00:00; 0,794
10.04.1984 00:00:00; 0,738
11.04.1984 00:00:00; 0,686
12.04.1984 00:00:00; 0,638
13.04.1984 00:00:00; 0,623
14.04.1984 00:00:00; 0,590
15.04.1984 00:00:00; 0,581
16.04.1984 00:00:00; 0,602
17.04.1984 00:00:00; 0,793
18.04.1984 00:00:00; 0,789
19.04.1984 00:00:00; 0,699
20.04.1984 00:00:00; 0,674
21.04.1984 00:00:00; 0,633
22.04.1984 00:00:00; 0,584
23.04.1984 00:00:00; 0,540
24.04.1984 00:00:00; 0,526
25.04.1984 00:00:00; 0,492
26.04.1984 00:00:00; 0,451
27.04.1984 00:00:00; 0,440
28.04.1984 00:00:00; 0,436
29.04.1984 00:00:00; 0,408
30.04.1984 00:00:00; 0,398
01.05.1984 00:00:00; 0,394
02.05.1984 00:00:00; 0,362
03.05.1984 00:00:00; 0,324
04.05.1984 00:00:00; 0,289
05.05.1984 00:00:00; 0,279
06.05.1984 00:00:00; 0,256
07.05.1984 00:00:00; 0,249
08.05.1984 00:00:00; 0,255
09.05.1984 00:00:00; 0,308
10.05.1984 00:00:00; 0,326
11.05.1984 00:00:00; 0,351
12.05.1984 00:00:00; 0,359
13.05.1984 00:00:00; 0,392
14.05.1984 00:00:00; 0,676
15.05.1984 00:00:00; 0,496
16.05.1984 00:00:00; 0,440
17.05.1984 00:00:00; 0,436
18.05.1984 00:00:00; 0,408
19.05.1984 00:00:00; 0,400
20.05.1984 00:00:00; 0,430
21.05.1984 00:00:00; 0,712
22.05.1984 00:00:00; 0,734
23.05.1984 00:00:00; 0,638
24.05.1984 00:00:00; 0,540
25.05.1984 00:00:00; 0,446
26.05.1984 00:00:00; 0,341
27.05.1984 00:00:00; 0,331
28.05.1984 00:00:00; 0,517
29.05.1984 00:00:00;  1,30
30.05.1984 00:00:00;  1,08
31.05.1984 00:00:00; 0,920
01.06.1984 00:00:00; 0,627
02.06.1984 00:00:00; 0,509
03.06.1984 00:00:00; 0,479
04.06.1984 00:00:00; 0,446
05.06.1984 00:00:00; 0,407
06.06.1984 00:00:00; 0,398
07.06.1984 00:00:00; 0,398
08.06.1984 00:00:00; 0,393
09.06.1984 00:00:00; 0,365
10.06.1984 00:00:00; 0,357
11.06.1984 00:00:00; 0,351
12.06.1984 00:00:00; 0,292
13.06.1984 00:00:00; 0,275
14.06.1984 00:00:00; 0,252
15.06.1984 00:00:00; 0,272
16.06.1984 00:00:00; 0,275
17.06.1984 00:00:00; 0,250
18.06.1984 00:00:00; 0,238
19.06.1984 00:00:00; 0,215
20.06.1984 00:00:00; 0,207
21.06.1984 00:00:00; 0,207
22.06.1984 00:00:00; 0,206
23.06.1984 00:00:00; 0,206
24.06.1984 00:00:00; 0,203
25.06.1984 00:00:00; 0,183
26.06.1984 00:00:00; 0,177
27.06.1984 00:00:00; 0,177
28.06.1984 00:00:00; 0,177
29.06.1984 00:00:00; 0,177
30.06.1984 00:00:00; 0,177
01.07.1984 00:00:00; 0,194
02.07.1984 00:00:00; 0,357
03.07.1984 00:00:00; 0,387
04.07.1984 00:00:00; 0,296
05.07.1984 00:00:00; 0,246
06.07.1984 00:00:00; 0,214
07.07.1984 00:00:00; 0,204
08.07.1984 00:00:00; 0,177
09.07.1984 00:00:00; 0,131
10.07.1984 00:00:00; 0,120
11.07.1984 00:00:00; 0,102
12.07.1984 00:00:00; 0,087
13.07.1984 00:00:00; 0,119
14.07.1984 00:00:00; 0,175
15.07.1984 00:00:00; 0,380
16.07.1984 00:00:00; 0,371
17.07.1984 00:00:00; 0,250
18.07.1984 00:00:00; 0,241
19.07.1984 00:00:00; 0,238
20.07.1984 00:00:00; 0,208
21.07.1984 00:00:00; 0,156
22.07.1984 00:00:00; 0,128
23.07.1984 00:00:00; 0,122
24.07.1984 00:00:00; 0,120
25.07.1984 00:00:00; 0,105
26.07.1984 00:00:00; 0,265
27.07.1984 00:00:00; 0,387
28.07.1984 00:00:00; 0,420
29.07.1984 00:00:00; 0,504
30.07.1984 00:00:00; 0,409
31.07.1984 00:00:00; 0,299
01.08.1984 00:00:00; 0,382
02.08.1984 00:00:00; 0,290
03.08.1984 00:00:00; 0,193
04.08.1984 00:00:00; 0,177
05.08.1984 00:00:00; 0,194
06.08.1984 00:00:00; 0,350
07.08.1984 00:00:00; 0,329
08.08.1984 00:00:00; 0,287
09.08.1984 00:00:00; 0,278
10.08.1984 00:00:00; 0,275
11.08.1984 00:00:00; 0,250
12.08.1984 00:00:00; 0,238
13.08.1984 00:00:00; 0,215
14.08.1984 00:00:00; 0,207
15.08.1984 00:00:00; 0,204
16.08.1984 00:00:00; 0,183
17.08.1984 00:00:00; 0,173
18.08.1984 00:00:00; 0,154
19.08.1984 00:00:00; 0,147
20.08.1984 00:00:00; 0,145
21.08.1984 00:00:00; 0,128
22.08.1984 00:00:00; 0,123
23.08.1984 00:00:00; 0,123
24.08.1984 00:00:00; 0,123
25.08.1984 00:00:00; 0,123
26.08.1984 00:00:00; 0,123
27.08.1984 00:00:00; 0,120
28.08.1984 00:00:00; 0,104
29.08.1984 00:00:00; 0,097
30.08.1984 00:00:00; 0,084
31.08.1984 00:00:00; 0,080
01.09.1984 00:00:00; 0,079
02.09.1984 00:00:00; 0,079
03.09.1984 00:00:00; 0,077
04.09.1984 00:00:00; 0,066
05.09.1984 00:00:00; 0,069
06.09.1984 00:00:00; 0,131
07.09.1984 00:00:00; 0,148
08.09.1984 00:00:00; 0,153
09.09.1984 00:00:00; 0,199
10.09.1984 00:00:00; 0,236
11.09.1984 00:00:00; 0,247
12.09.1984 00:00:00; 0,267
13.09.1984 00:00:00; 0,214
14.09.1984 00:00:00; 0,158
15.09.1984 00:00:00; 0,321
16.09.1984 00:00:00; 0,409
17.09.1984 00:00:00; 0,552
18.09.1984 00:00:00;  1,00
19.09.1984 00:00:00; 0,667
20.09.1984 00:00:00; 0,571
21.09.1984 00:00:00; 0,501
22.09.1984 00:00:00; 0,477
23.09.1984 00:00:00; 0,480
24.09.1984 00:00:00;  1,10
25.09.1984 00:00:00; 0,815
26.09.1984 00:00:00; 0,601
27.09.1984 00:00:00; 0,536
28.09.1984 00:00:00; 0,485
29.09.1984 00:00:00; 0,412
30.09.1984 00:00:00; 0,398
01.10.1984 00:00:00; 0,359
02.10.1984 00:00:00; 0,373
03.10.1984 00:00:00; 0,468
04.10.1984 00:00:00; 0,478
05.10.1984 00:00:00; 0,448
06.10.1984 00:00:00; 0,434
07.10.1984 00:00:00; 0,398
08.10.1984 00:00:00; 0,357
09.10.1984 00:00:00; 0,322
10.10.1984 00:00:00; 0,311
11.10.1984 00:00:00; 0,285
12.10.1984 00:00:00; 0,278
13.10.1984 00:00:00; 0,274
14.10.1984 00:00:00; 0,248
15.10.1984 00:00:00; 0,237
16.10.1984 00:00:00; 0,213
17.10.1984 00:00:00; 0,207
