Messstelle:                ;Edelsdorf
02.10.2000 00:00:00; 0,454
03.10.2000 00:00:00; 0,502
04.10.2000 00:00:00; 0,557
05.10.2000 00:00:00; 0,567
06.10.2000 00:00:00; 0,673
07.10.2000 00:00:00;  1,27
08.10.2000 00:00:00;  1,82
09.10.2000 00:00:00;  1,50
10.10.2000 00:00:00;  1,45
11.10.2000 00:00:00;  1,36
12.10.2000 00:00:00;  1,21
13.10.2000 00:00:00; 0,987
14.10.2000 00:00:00;  1,26
15.10.2000 00:00:00;  1,20
16.10.2000 00:00:00;  1,14
17.10.2000 00:00:00;  1,08
18.10.2000 00:00:00;  1,22
19.10.2000 00:00:00;  1,72
20.10.2000 00:00:00;  1,32
21.10.2000 00:00:00;  1,24
22.10.2000 00:00:00;  1,19
23.10.2000 00:00:00;  1,15
24.10.2000 00:00:00;  1,11
25.10.2000 00:00:00;  1,10
26.10.2000 00:00:00;  1,10
27.10.2000 00:00:00;  1,09
28.10.2000 00:00:00;  1,06
29.10.2000 00:00:00;  1,05
30.10.2000 00:00:00;  1,02
31.10.2000 00:00:00;  1,14
01.11.2000 00:00:00;  1,58
02.11.2000 00:00:00;  1,35
03.11.2000 00:00:00;  1,09
04.11.2000 00:00:00;  1,24
05.11.2000 00:00:00;  1,28
06.11.2000 00:00:00;  1,30
07.11.2000 00:00:00;  1,46
08.11.2000 00:00:00;  1,35
09.11.2000 00:00:00;  1,30
10.11.2000 00:00:00;  1,28
11.11.2000 00:00:00;  1,24
12.11.2000 00:00:00;  1,20
13.11.2000 00:00:00;  1,20
14.11.2000 00:00:00;  1,19
15.11.2000 00:00:00;  1,15
16.11.2000 00:00:00;  1,15
17.11.2000 00:00:00;  1,17
18.11.2000 00:00:00;  1,23
19.11.2000 00:00:00;  1,19
20.11.2000 00:00:00;  1,15
21.11.2000 00:00:00;  1,15
22.11.2000 00:00:00;  1,14
23.11.2000 00:00:00;  1,10
24.11.2000 00:00:00;  1,08
25.11.2000 00:00:00;  1,13
26.11.2000 00:00:00;  1,11
27.11.2000 00:00:00;  1,07
28.11.2000 00:00:00;  1,05
29.11.2000 00:00:00;  1,04
30.11.2000 00:00:00; 0,998
01.12.2000 00:00:00; 0,938
02.12.2000 00:00:00; 0,916
03.12.2000 00:00:00; 0,888
04.12.2000 00:00:00; 0,885
05.12.2000 00:00:00; 0,885
06.12.2000 00:00:00; 0,877
07.12.2000 00:00:00; 0,849
08.12.2000 00:00:00; 0,839
09.12.2000 00:00:00; 0,813
10.12.2000 00:00:00; 0,811
11.12.2000 00:00:00; 0,811
12.12.2000 00:00:00; 0,811
13.12.2000 00:00:00; 0,811
14.12.2000 00:00:00; 0,811
15.12.2000 00:00:00; 0,803
16.12.2000 00:00:00; 0,777
17.12.2000 00:00:00; 0,775
18.12.2000 00:00:00; 0,775
19.12.2000 00:00:00; 0,775
20.12.2000 00:00:00; 0,769
21.12.2000 00:00:00; 0,745
22.12.2000 00:00:00; 0,743
23.12.2000 00:00:00; 0,743
24.12.2000 00:00:00; 0,743
25.12.2000 00:00:00; 0,743
26.12.2000 00:00:00; 0,743
27.12.2000 00:00:00; 0,750
28.12.2000 00:00:00; 0,773
29.12.2000 00:00:00; 0,763
30.12.2000 00:00:00; 0,744
31.12.2000 00:00:00; 0,758
01.01.2001 00:00:00; 0,742
02.01.2001 00:00:00; 0,712
03.01.2001 00:00:00; 0,704
04.01.2001 00:00:00; 0,681
05.01.2001 00:00:00; 0,686
06.01.2001 00:00:00; 0,715
07.01.2001 00:00:00; 0,740
08.01.2001 00:00:00; 0,742
09.01.2001 00:00:00; 0,742
10.01.2001 00:00:00; 0,742
11.01.2001 00:00:00; 0,742
12.01.2001 00:00:00; 0,742
13.01.2001 00:00:00; 0,742
14.01.2001 00:00:00; 0,742
15.01.2001 00:00:00; 0,742
16.01.2001 00:00:00; 0,742
17.01.2001 00:00:00; 0,742
18.01.2001 00:00:00; 0,742
19.01.2001 00:00:00; 0,731
20.01.2001 00:00:00; 0,686
21.01.2001 00:00:00; 0,633
22.01.2001 00:00:00; 0,591
23.01.2001 00:00:00; 0,589
24.01.2001 00:00:00; 0,595
25.01.2001 00:00:00; 0,610
26.01.2001 00:00:00; 0,597
27.01.2001 00:00:00; 0,610
28.01.2001 00:00:00; 0,585
29.01.2001 00:00:00; 0,563
30.01.2001 00:00:00; 0,561
31.01.2001 00:00:00; 0,590
01.02.2001 00:00:00; 0,636
02.02.2001 00:00:00; 0,582
03.02.2001 00:00:00; 0,540
04.02.2001 00:00:00; 0,509
05.02.2001 00:00:00; 0,507
06.02.2001 00:00:00; 0,500
07.02.2001 00:00:00; 0,480
08.02.2001 00:00:00; 0,485
09.02.2001 00:00:00; 0,512
10.02.2001 00:00:00; 0,542
11.02.2001 00:00:00; 0,565
12.02.2001 00:00:00; 0,567
13.02.2001 00:00:00; 0,555
14.02.2001 00:00:00; 0,531
15.02.2001 00:00:00; 0,542
16.02.2001 00:00:00; 0,565
17.02.2001 00:00:00; 0,560
18.02.2001 00:00:00; 0,533
19.02.2001 00:00:00; 0,504
20.02.2001 00:00:00; 0,489
21.02.2001 00:00:00; 0,529
22.02.2001 00:00:00; 0,564
23.02.2001 00:00:00; 0,574
24.02.2001 00:00:00; 0,638
25.02.2001 00:00:00; 0,824
26.02.2001 00:00:00;  1,04
27.02.2001 00:00:00;  1,27
28.02.2001 00:00:00;  1,51
01.03.2001 00:00:00;  1,56
02.03.2001 00:00:00;  1,28
03.03.2001 00:00:00;  1,11
04.03.2001 00:00:00; 0,929
05.03.2001 00:00:00; 0,880
06.03.2001 00:00:00; 0,842
07.03.2001 00:00:00; 0,813
08.03.2001 00:00:00; 0,802
09.03.2001 00:00:00; 0,777
10.03.2001 00:00:00; 0,798
11.03.2001 00:00:00; 0,895
12.03.2001 00:00:00; 0,980
13.03.2001 00:00:00;  1,05
14.03.2001 00:00:00;  1,06
15.03.2001 00:00:00;  1,10
16.03.2001 00:00:00;  1,09
17.03.2001 00:00:00;  1,06
18.03.2001 00:00:00;  1,04
19.03.2001 00:00:00;  1,01
20.03.2001 00:00:00; 0,999
21.03.2001 00:00:00; 0,968
22.03.2001 00:00:00; 0,965
23.03.2001 00:00:00; 0,975
24.03.2001 00:00:00;  1,01
25.03.2001 00:00:00;  1,01
26.03.2001 00:00:00;  1,01
27.03.2001 00:00:00;  1,02
28.03.2001 00:00:00;  1,05
29.03.2001 00:00:00;  1,05
30.03.2001 00:00:00;  1,05
31.03.2001 00:00:00;  1,05
01.04.2001 00:00:00;  1,04
02.04.2001 00:00:00;  1,01
03.04.2001 00:00:00;  1,01
04.04.2001 00:00:00; 0,999
05.04.2001 00:00:00; 0,960
06.04.2001 00:00:00; 0,926
07.04.2001 00:00:00; 0,932
08.04.2001 00:00:00; 0,971
09.04.2001 00:00:00;  1,00
10.04.2001 00:00:00;  1,02
11.04.2001 00:00:00;  1,04
12.04.2001 00:00:00;  1,04
13.04.2001 00:00:00; 0,987
14.04.2001 00:00:00; 0,966
15.04.2001 00:00:00; 0,956
16.04.2001 00:00:00; 0,956
17.04.2001 00:00:00; 0,946
18.04.2001 00:00:00; 0,917
19.04.2001 00:00:00; 0,904
20.04.2001 00:00:00; 0,980
21.04.2001 00:00:00; 0,992
22.04.2001 00:00:00; 0,996
23.04.2001 00:00:00; 0,945
24.04.2001 00:00:00; 0,893
25.04.2001 00:00:00; 0,872
26.04.2001 00:00:00; 0,895
27.04.2001 00:00:00; 0,858
28.04.2001 00:00:00; 0,848
29.04.2001 00:00:00; 0,820
30.04.2001 00:00:00; 0,805
01.05.2001 00:00:00; 0,803
02.05.2001 00:00:00; 0,792
03.05.2001 00:00:00; 0,765
04.05.2001 00:00:00; 0,789
05.05.2001 00:00:00; 0,845
06.05.2001 00:00:00; 0,857
07.05.2001 00:00:00; 0,686
08.05.2001 00:00:00; 0,782
09.05.2001 00:00:00; 0,695
10.05.2001 00:00:00; 0,668
11.05.2001 00:00:00; 0,661
12.05.2001 00:00:00; 0,642
13.05.2001 00:00:00; 0,629
14.05.2001 00:00:00; 0,625
15.05.2001 00:00:00; 0,612
16.05.2001 00:00:00; 0,601
17.05.2001 00:00:00; 0,592
18.05.2001 00:00:00; 0,804
19.05.2001 00:00:00; 0,568
20.05.2001 00:00:00; 0,533
21.05.2001 00:00:00; 0,518
22.05.2001 00:00:00; 0,522
23.05.2001 00:00:00; 0,524
24.05.2001 00:00:00; 0,500
25.05.2001 00:00:00; 0,494
26.05.2001 00:00:00; 0,487
27.05.2001 00:00:00; 0,480
28.05.2001 00:00:00; 0,474
29.05.2001 00:00:00; 0,467
30.05.2001 00:00:00; 0,460
31.05.2001 00:00:00; 0,528
01.06.2001 00:00:00; 0,473
02.06.2001 00:00:00; 0,470
03.06.2001 00:00:00; 0,617
04.06.2001 00:00:00; 0,510
05.06.2001 00:00:00; 0,486
06.06.2001 00:00:00; 0,682
07.06.2001 00:00:00; 0,568
08.06.2001 00:00:00; 0,840
09.06.2001 00:00:00; 0,578
10.06.2001 00:00:00; 0,498
11.06.2001 00:00:00; 0,746
12.06.2001 00:00:00; 0,578
13.06.2001 00:00:00; 0,521
14.06.2001 00:00:00; 0,500
15.06.2001 00:00:00; 0,482
16.06.2001 00:00:00; 0,467
17.06.2001 00:00:00; 0,580
18.06.2001 00:00:00; 0,500
19.06.2001 00:00:00; 0,478
20.06.2001 00:00:00; 0,466
21.06.2001 00:00:00; 0,448
22.06.2001 00:00:00; 0,449
23.06.2001 00:00:00; 0,431
24.06.2001 00:00:00; 0,418
25.06.2001 00:00:00; 0,412
26.06.2001 00:00:00; 0,415
27.06.2001 00:00:00; 0,410
28.06.2001 00:00:00; 0,479
29.06.2001 00:00:00; 0,441
30.06.2001 00:00:00; 0,414
01.07.2001 00:00:00; 0,410
02.07.2001 00:00:00; 0,398
03.07.2001 00:00:00; 0,418
04.07.2001 00:00:00; 0,413
05.07.2001 00:00:00; 0,395
06.07.2001 00:00:00; 0,386
07.07.2001 00:00:00; 0,378
08.07.2001 00:00:00; 0,370
09.07.2001 00:00:00; 0,383
10.07.2001 00:00:00; 0,389
11.07.2001 00:00:00; 0,398
12.07.2001 00:00:00; 0,523
13.07.2001 00:00:00; 0,409
14.07.2001 00:00:00; 0,518
15.07.2001 00:00:00; 0,396
16.07.2001 00:00:00; 0,369
17.07.2001 00:00:00; 0,380
18.07.2001 00:00:00; 0,396
19.07.2001 00:00:00; 0,404
20.07.2001 00:00:00; 0,808
21.07.2001 00:00:00; 0,522
22.07.2001 00:00:00; 0,439
23.07.2001 00:00:00; 0,416
24.07.2001 00:00:00; 0,411
25.07.2001 00:00:00; 0,399
26.07.2001 00:00:00; 0,375
27.07.2001 00:00:00; 0,385
28.07.2001 00:00:00; 0,374
29.07.2001 00:00:00; 0,371
30.07.2001 00:00:00; 0,368
31.07.2001 00:00:00; 0,361
01.08.2001 00:00:00; 0,354
02.08.2001 00:00:00; 0,361
03.08.2001 00:00:00; 0,354
04.08.2001 00:00:00; 0,344
05.08.2001 00:00:00; 0,379
06.08.2001 00:00:00; 0,360
07.08.2001 00:00:00; 0,350
08.08.2001 00:00:00; 0,352
09.08.2001 00:00:00; 0,345
10.08.2001 00:00:00; 0,601
11.08.2001 00:00:00; 0,573
12.08.2001 00:00:00; 0,389
13.08.2001 00:00:00; 0,369
14.08.2001 00:00:00; 0,355
15.08.2001 00:00:00; 0,342
16.08.2001 00:00:00; 0,341
17.08.2001 00:00:00; 0,336
18.08.2001 00:00:00; 0,332
19.08.2001 00:00:00; 0,422
20.08.2001 00:00:00; 0,473
21.08.2001 00:00:00; 0,490
22.08.2001 00:00:00; 0,380
23.08.2001 00:00:00; 0,368
24.08.2001 00:00:00; 0,365
25.08.2001 00:00:00; 0,353
26.08.2001 00:00:00; 0,353
27.08.2001 00:00:00; 0,346
28.08.2001 00:00:00; 0,336
29.08.2001 00:00:00; 0,332
30.08.2001 00:00:00; 0,324
31.08.2001 00:00:00; 0,369
01.09.2001 00:00:00; 0,377
02.09.2001 00:00:00; 0,345
03.09.2001 00:00:00; 0,332
04.09.2001 00:00:00; 0,403
05.09.2001 00:00:00; 0,546
06.09.2001 00:00:00; 0,381
07.09.2001 00:00:00; 0,362
08.09.2001 00:00:00; 0,361
09.09.2001 00:00:00; 0,366
10.09.2001 00:00:00; 0,343
11.09.2001 00:00:00; 0,341
12.09.2001 00:00:00; 0,350
13.09.2001 00:00:00; 0,342
14.09.2001 00:00:00; 0,751
15.09.2001 00:00:00; 0,526
16.09.2001 00:00:00; 0,431
17.09.2001 00:00:00; 0,423
18.09.2001 00:00:00; 0,406
19.09.2001 00:00:00; 0,394
20.09.2001 00:00:00; 0,382
21.09.2001 00:00:00; 0,370
22.09.2001 00:00:00; 0,365
23.09.2001 00:00:00; 0,380
24.09.2001 00:00:00; 0,394
25.09.2001 00:00:00; 0,417
26.09.2001 00:00:00; 0,404
27.09.2001 00:00:00; 0,382
28.09.2001 00:00:00; 0,372
29.09.2001 00:00:00; 0,364
30.09.2001 00:00:00; 0,383
01.10.2001 00:00:00; 0,382
02.10.2001 00:00:00; 0,366
03.10.2001 00:00:00; 0,360
04.10.2001 00:00:00; 0,371
05.10.2001 00:00:00; 0,381
06.10.2001 00:00:00; 0,365
07.10.2001 00:00:00; 0,358
08.10.2001 00:00:00; 0,358
09.10.2001 00:00:00; 0,350
10.10.2001 00:00:00; 0,349
11.10.2001 00:00:00; 0,349
12.10.2001 00:00:00; 0,346
13.10.2001 00:00:00; 0,342
14.10.2001 00:00:00; 0,342
15.10.2001 00:00:00; 0,343
16.10.2001 00:00:00; 0,338
17.10.2001 00:00:00; 0,335
18.10.2001 00:00:00; 0,331
19.10.2001 00:00:00; 0,335
20.10.2001 00:00:00; 0,339
21.10.2001 00:00:00; 0,343
22.10.2001 00:00:00; 0,345
23.10.2001 00:00:00; 0,330
24.10.2001 00:00:00; 0,325
25.10.2001 00:00:00; 0,331
26.10.2001 00:00:00; 0,335
27.10.2001 00:00:00; 0,333
28.10.2001 00:00:00; 0,335
29.10.2001 00:00:00; 0,347
30.10.2001 00:00:00; 0,336
31.10.2001 00:00:00; 0,330
01.11.2001 00:00:00; 0,326
02.11.2001 00:00:00; 0,327
03.11.2001 00:00:00; 0,320
04.11.2001 00:00:00; 0,321
05.11.2001 00:00:00; 0,321
06.11.2001 00:00:00; 0,321
07.11.2001 00:00:00; 0,317
08.11.2001 00:00:00; 0,322
09.11.2001 00:00:00; 0,320
10.11.2001 00:00:00; 0,318
11.11.2001 00:00:00; 0,320
12.11.2001 00:00:00; 0,359
13.11.2001 00:00:00; 0,354
14.11.2001 00:00:00; 0,327
15.11.2001 00:00:00; 0,309
16.11.2001 00:00:00; 0,320
17.11.2001 00:00:00; 0,313
18.11.2001 00:00:00; 0,326
19.11.2001 00:00:00; 0,342
20.11.2001 00:00:00; 0,334
21.11.2001 00:00:00; 0,333
22.11.2001 00:00:00; 0,328
23.11.2001 00:00:00; 0,331
24.11.2001 00:00:00; 0,340
25.11.2001 00:00:00; 0,338
26.11.2001 00:00:00; 0,333
27.11.2001 00:00:00; 0,334
28.11.2001 00:00:00; 0,334
29.11.2001 00:00:00; 0,352
30.11.2001 00:00:00; 0,352
01.12.2001 00:00:00; 0,348
02.12.2001 00:00:00; 0,331
03.12.2001 00:00:00; 0,348
04.12.2001 00:00:00; 0,350
05.12.2001 00:00:00; 0,338
06.12.2001 00:00:00; 0,340
07.12.2001 00:00:00; 0,340
08.12.2001 00:00:00; 0,340
09.12.2001 00:00:00; 0,324
10.12.2001 00:00:00; 0,335
11.12.2001 00:00:00; 0,335
12.12.2001 00:00:00; 0,336
13.12.2001 00:00:00; 0,337
14.12.2001 00:00:00; 0,337
15.12.2001 00:00:00; 0,338
16.12.2001 00:00:00; 0,339
17.12.2001 00:00:00; 0,339
18.12.2001 00:00:00; 0,340
19.12.2001 00:00:00; 0,341
20.12.2001 00:00:00; 0,341
21.12.2001 00:00:00; 0,342
22.12.2001 00:00:00; 0,343
23.12.2001 00:00:00; 0,343
24.12.2001 00:00:00; 0,344
25.12.2001 00:00:00; 0,344
26.12.2001 00:00:00; 0,345
27.12.2001 00:00:00; 0,346
28.12.2001 00:00:00; 0,333
29.12.2001 00:00:00; 0,332
30.12.2001 00:00:00; 0,332
31.12.2001 00:00:00; 0,332
01.01.2002 00:00:00; 0,332
02.01.2002 00:00:00; 0,332
03.01.2002 00:00:00; 0,331
04.01.2002 00:00:00; 0,331
05.01.2002 00:00:00; 0,331
06.01.2002 00:00:00; 0,331
07.01.2002 00:00:00; 0,331
08.01.2002 00:00:00; 0,330
09.01.2002 00:00:00; 0,330
10.01.2002 00:00:00; 0,330
11.01.2002 00:00:00; 0,330
12.01.2002 00:00:00; 0,330
13.01.2002 00:00:00; 0,330
14.01.2002 00:00:00; 0,329
15.01.2002 00:00:00; 0,329
16.01.2002 00:00:00; 0,329
17.01.2002 00:00:00; 0,329
18.01.2002 00:00:00; 0,329
19.01.2002 00:00:00; 0,329
20.01.2002 00:00:00; 0,328
21.01.2002 00:00:00; 0,328
22.01.2002 00:00:00; 0,328
23.01.2002 00:00:00; 0,328
24.01.2002 00:00:00; 0,328
25.01.2002 00:00:00; 0,328
26.01.2002 00:00:00; 0,327
27.01.2002 00:00:00; 0,327
28.01.2002 00:00:00; 0,331
29.01.2002 00:00:00; 0,330
30.01.2002 00:00:00; 0,331
31.01.2002 00:00:00; 0,333
01.02.2002 00:00:00; 0,333
02.02.2002 00:00:00; 0,333
03.02.2002 00:00:00; 0,333
04.02.2002 00:00:00; 0,333
05.02.2002 00:00:00; 0,334
06.02.2002 00:00:00; 0,334
07.02.2002 00:00:00; 0,334
08.02.2002 00:00:00; 0,334
09.02.2002 00:00:00; 0,334
10.02.2002 00:00:00; 0,335
11.02.2002 00:00:00; 0,340
12.02.2002 00:00:00; 0,356
13.02.2002 00:00:00; 0,382
14.02.2002 00:00:00; 0,363
15.02.2002 00:00:00; 0,310
16.02.2002 00:00:00; 0,298
17.02.2002 00:00:00; 0,311
18.02.2002 00:00:00; 0,314
19.02.2002 00:00:00; 0,299
20.02.2002 00:00:00; 0,284
21.02.2002 00:00:00; 0,270
22.02.2002 00:00:00; 0,268
23.02.2002 00:00:00; 0,266
24.02.2002 00:00:00; 0,264
25.02.2002 00:00:00; 0,269
26.02.2002 00:00:00; 0,285
27.02.2002 00:00:00; 0,283
28.02.2002 00:00:00; 0,293
01.03.2002 00:00:00; 0,292
02.03.2002 00:00:00; 0,279
03.03.2002 00:00:00; 0,290
04.03.2002 00:00:00; 0,281
05.03.2002 00:00:00; 0,275
06.03.2002 00:00:00; 0,282
07.03.2002 00:00:00; 0,291
08.03.2002 00:00:00; 0,286
09.03.2002 00:00:00; 0,285
10.03.2002 00:00:00; 0,276
11.03.2002 00:00:00; 0,273
12.03.2002 00:00:00; 0,272
13.03.2002 00:00:00; 0,269
14.03.2002 00:00:00; 0,271
15.03.2002 00:00:00; 0,273
16.03.2002 00:00:00; 0,276
17.03.2002 00:00:00; 0,269
18.03.2002 00:00:00; 0,268
19.03.2002 00:00:00; 0,273
20.03.2002 00:00:00; 0,357
21.03.2002 00:00:00; 0,428
22.03.2002 00:00:00; 0,418
23.03.2002 00:00:00; 0,396
24.03.2002 00:00:00; 0,372
25.03.2002 00:00:00; 0,359
26.03.2002 00:00:00; 0,348
27.03.2002 00:00:00; 0,339
28.03.2002 00:00:00; 0,336
29.03.2002 00:00:00; 0,360
30.03.2002 00:00:00; 0,386
31.03.2002 00:00:00; 0,412
01.04.2002 00:00:00; 0,412
02.04.2002 00:00:00; 0,402
03.04.2002 00:00:00; 0,393
04.04.2002 00:00:00; 0,376
05.04.2002 00:00:00; 0,372
06.04.2002 00:00:00; 0,358
07.04.2002 00:00:00; 0,344
08.04.2002 00:00:00; 0,331
09.04.2002 00:00:00; 0,329
10.04.2002 00:00:00; 0,327
11.04.2002 00:00:00; 0,333
12.04.2002 00:00:00; 0,416
13.04.2002 00:00:00; 0,398
14.04.2002 00:00:00; 0,405
15.04.2002 00:00:00; 0,386
16.04.2002 00:00:00; 0,388
17.04.2002 00:00:00; 0,426
18.04.2002 00:00:00; 0,454
19.04.2002 00:00:00; 0,466
20.04.2002 00:00:00; 0,428
21.04.2002 00:00:00; 0,423
22.04.2002 00:00:00; 0,423
23.04.2002 00:00:00; 0,428
24.04.2002 00:00:00; 0,447
25.04.2002 00:00:00; 0,449
26.04.2002 00:00:00; 0,443
27.04.2002 00:00:00; 0,425
28.04.2002 00:00:00; 0,423
29.04.2002 00:00:00; 0,423
30.04.2002 00:00:00; 0,423
01.05.2002 00:00:00; 0,418
02.05.2002 00:00:00; 0,395
03.05.2002 00:00:00; 0,376
04.05.2002 00:00:00; 0,375
05.05.2002 00:00:00; 0,413
06.05.2002 00:00:00; 0,522
07.05.2002 00:00:00; 0,502
08.05.2002 00:00:00; 0,502
09.05.2002 00:00:00; 0,510
10.05.2002 00:00:00; 0,517
11.05.2002 00:00:00; 0,529
12.05.2002 00:00:00; 0,679
13.05.2002 00:00:00; 0,877
14.05.2002 00:00:00; 0,748
15.05.2002 00:00:00; 0,715
16.05.2002 00:00:00; 0,705
17.05.2002 00:00:00; 0,781
18.05.2002 00:00:00; 0,764
19.05.2002 00:00:00; 0,748
20.05.2002 00:00:00; 0,745
21.05.2002 00:00:00; 0,713
22.05.2002 00:00:00; 0,673
23.05.2002 00:00:00; 0,642
24.05.2002 00:00:00; 0,640
25.05.2002 00:00:00; 0,670
26.05.2002 00:00:00; 0,775
27.05.2002 00:00:00; 0,711
28.05.2002 00:00:00; 0,645
29.05.2002 00:00:00; 0,633
30.05.2002 00:00:00; 0,607
31.05.2002 00:00:00; 0,605
01.06.2002 00:00:00; 0,605
02.06.2002 00:00:00; 0,598
03.06.2002 00:00:00; 0,566
04.06.2002 00:00:00; 0,540
05.06.2002 00:00:00; 0,625
06.06.2002 00:00:00; 0,942
07.06.2002 00:00:00; 0,862
08.06.2002 00:00:00; 0,778
09.06.2002 00:00:00; 0,809
10.06.2002 00:00:00; 0,738
11.06.2002 00:00:00; 0,694
12.06.2002 00:00:00; 0,656
13.06.2002 00:00:00; 0,634
14.06.2002 00:00:00; 0,610
15.06.2002 00:00:00; 0,960
16.06.2002 00:00:00;  1,07
17.06.2002 00:00:00; 0,992
18.06.2002 00:00:00; 0,945
19.06.2002 00:00:00; 0,908
20.06.2002 00:00:00; 0,869
21.06.2002 00:00:00; 0,850
22.06.2002 00:00:00; 0,825
23.06.2002 00:00:00; 0,800
24.06.2002 00:00:00; 0,784
25.06.2002 00:00:00; 0,764
26.06.2002 00:00:00; 0,744
27.06.2002 00:00:00; 0,730
28.06.2002 00:00:00; 0,842
29.06.2002 00:00:00; 0,747
30.06.2002 00:00:00; 0,716
01.07.2002 00:00:00; 0,696
02.07.2002 00:00:00; 0,682
03.07.2002 00:00:00; 0,674
04.07.2002 00:00:00; 0,968
05.07.2002 00:00:00; 0,728
06.07.2002 00:00:00; 0,878
07.07.2002 00:00:00; 0,889
08.07.2002 00:00:00; 0,741
09.07.2002 00:00:00; 0,704
10.07.2002 00:00:00; 0,686
11.07.2002 00:00:00; 0,669
12.07.2002 00:00:00; 0,659
13.07.2002 00:00:00; 0,652
14.07.2002 00:00:00; 0,654
15.07.2002 00:00:00; 0,952
16.07.2002 00:00:00;  1,02
17.07.2002 00:00:00; 0,854
18.07.2002 00:00:00; 0,771
19.07.2002 00:00:00; 0,732
20.07.2002 00:00:00; 0,707
21.07.2002 00:00:00; 0,748
22.07.2002 00:00:00; 0,778
23.07.2002 00:00:00; 0,712
24.07.2002 00:00:00; 0,694
25.07.2002 00:00:00; 0,678
26.07.2002 00:00:00; 0,669
27.07.2002 00:00:00; 0,663
28.07.2002 00:00:00; 0,648
29.07.2002 00:00:00; 0,648
30.07.2002 00:00:00; 0,619
31.07.2002 00:00:00; 0,684
01.08.2002 00:00:00; 0,691
02.08.2002 00:00:00; 0,660
03.08.2002 00:00:00; 0,660
04.08.2002 00:00:00; 0,666
05.08.2002 00:00:00; 0,668
06.08.2002 00:00:00; 0,789
07.08.2002 00:00:00; 0,733
08.08.2002 00:00:00; 0,702
09.08.2002 00:00:00; 0,669
10.08.2002 00:00:00; 0,660
11.08.2002 00:00:00;  1,56
12.08.2002 00:00:00;  1,46
13.08.2002 00:00:00;  1,13
14.08.2002 00:00:00; 0,957
15.08.2002 00:00:00; 0,866
16.08.2002 00:00:00; 0,810
17.08.2002 00:00:00; 0,751
18.08.2002 00:00:00; 0,746
19.08.2002 00:00:00; 0,714
20.08.2002 00:00:00; 0,682
21.08.2002 00:00:00; 0,681
22.08.2002 00:00:00; 0,685
23.08.2002 00:00:00; 0,647
24.08.2002 00:00:00; 0,650
25.08.2002 00:00:00; 0,715
26.08.2002 00:00:00; 0,624
27.08.2002 00:00:00; 0,607
28.08.2002 00:00:00; 0,614
29.08.2002 00:00:00; 0,611
30.08.2002 00:00:00; 0,590
31.08.2002 00:00:00; 0,621
01.09.2002 00:00:00; 0,640
02.09.2002 00:00:00; 0,573
03.09.2002 00:00:00; 0,555
04.09.2002 00:00:00; 0,535
05.09.2002 00:00:00; 0,533
06.09.2002 00:00:00; 0,533
07.09.2002 00:00:00; 0,546
08.09.2002 00:00:00; 0,545
09.09.2002 00:00:00; 0,521
10.09.2002 00:00:00; 0,530
11.09.2002 00:00:00; 0,513
12.09.2002 00:00:00; 0,493
13.09.2002 00:00:00; 0,482
14.09.2002 00:00:00; 0,472
15.09.2002 00:00:00; 0,487
16.09.2002 00:00:00; 0,499
17.09.2002 00:00:00; 0,471
18.09.2002 00:00:00; 0,456
19.09.2002 00:00:00; 0,445
20.09.2002 00:00:00; 0,457
21.09.2002 00:00:00; 0,538
22.09.2002 00:00:00; 0,522
23.09.2002 00:00:00; 0,643
24.09.2002 00:00:00; 0,578
25.09.2002 00:00:00; 0,524
26.09.2002 00:00:00; 0,494
27.09.2002 00:00:00; 0,483
28.09.2002 00:00:00; 0,464
29.09.2002 00:00:00; 0,446
30.09.2002 00:00:00; 0,458
01.10.2002 00:00:00; 0,445
02.10.2002 00:00:00; 0,444
03.10.2002 00:00:00; 0,442
04.10.2002 00:00:00; 0,444
05.10.2002 00:00:00; 0,439
06.10.2002 00:00:00; 0,447
07.10.2002 00:00:00; 0,433
08.10.2002 00:00:00; 0,430
09.10.2002 00:00:00; 0,428
10.10.2002 00:00:00; 0,439
11.10.2002 00:00:00; 0,441
12.10.2002 00:00:00; 0,808
13.10.2002 00:00:00; 0,739
14.10.2002 00:00:00; 0,594
15.10.2002 00:00:00; 0,558
16.10.2002 00:00:00; 0,549
17.10.2002 00:00:00; 0,553
18.10.2002 00:00:00; 0,993
19.10.2002 00:00:00; 0,703
20.10.2002 00:00:00; 0,651
21.10.2002 00:00:00; 0,627
22.10.2002 00:00:00; 0,627
23.10.2002 00:00:00; 0,651
24.10.2002 00:00:00; 0,633
25.10.2002 00:00:00; 0,612
26.10.2002 00:00:00; 0,608
27.10.2002 00:00:00; 0,595
28.10.2002 00:00:00; 0,574
29.10.2002 00:00:00; 0,565
30.10.2002 00:00:00; 0,568
31.10.2002 00:00:00; 0,636
01.11.2002 00:00:00; 0,602
02.11.2002 00:00:00; 0,582
03.11.2002 00:00:00; 0,581
04.11.2002 00:00:00; 0,582
05.11.2002 00:00:00; 0,564
06.11.2002 00:00:00; 0,545
07.11.2002 00:00:00; 0,535
08.11.2002 00:00:00; 0,535
09.11.2002 00:00:00; 0,534
10.11.2002 00:00:00; 0,529
11.11.2002 00:00:00; 0,526
12.11.2002 00:00:00; 0,524
13.11.2002 00:00:00; 0,525
14.11.2002 00:00:00; 0,524
15.11.2002 00:00:00; 0,521
16.11.2002 00:00:00; 0,524
