Messstelle:                ;Kühtai
14.09.1991 00:00:00; 0,135
15.09.1991 00:00:00; 0,135
16.09.1991 00:00:00; 0,135
17.09.1991 00:00:00; 0,135
18.09.1991 00:00:00; 0,131
19.09.1991 00:00:00; 0,126
20.09.1991 00:00:00; 0,116
21.09.1991 00:00:00; 0,119
22.09.1991 00:00:00; 0,120
23.09.1991 00:00:00; 0,153
24.09.1991 00:00:00; 0,135
25.09.1991 00:00:00; 0,135
26.09.1991 00:00:00; 0,132
27.09.1991 00:00:00; 0,149
28.09.1991 00:00:00; 0,163
29.09.1991 00:00:00; 0,184
30.09.1991 00:00:00; 0,207
01.10.1991 00:00:00; 0,236
02.10.1991 00:00:00; 0,226
03.10.1991 00:00:00; 0,211
04.10.1991 00:00:00; 0,193
05.10.1991 00:00:00; 0,186
06.10.1991 00:00:00; 0,174
07.10.1991 00:00:00; 0,169
08.10.1991 00:00:00; 0,165
09.10.1991 00:00:00; 0,154
10.10.1991 00:00:00; 0,148
11.10.1991 00:00:00; 0,137
12.10.1991 00:00:00; 0,135
13.10.1991 00:00:00; 0,135
14.10.1991 00:00:00; 0,135
15.10.1991 00:00:00; 0,128
16.10.1991 00:00:00; 0,116
17.10.1991 00:00:00; 0,116
18.10.1991 00:00:00; 0,128
19.10.1991 00:00:00; 0,116
20.10.1991 00:00:00; 0,116
21.10.1991 00:00:00; 0,116
22.10.1991 00:00:00; 0,102
23.10.1991 00:00:00; 0,108
24.10.1991 00:00:00; 0,100
25.10.1991 00:00:00; 0,096
26.10.1991 00:00:00; 0,096
27.10.1991 00:00:00; 0,096
28.10.1991 00:00:00; 0,092
29.10.1991 00:00:00; 0,086
30.10.1991 00:00:00; 0,084
31.10.1991 00:00:00; 0,078
01.11.1991 00:00:00; 0,079
02.11.1991 00:00:00; 0,079
03.11.1991 00:00:00; 0,080
04.11.1991 00:00:00; 0,072
05.11.1991 00:00:00; 0,072
06.11.1991 00:00:00; 0,072
07.11.1991 00:00:00; 0,072
08.11.1991 00:00:00; 0,072
09.11.1991 00:00:00; 0,070
10.11.1991 00:00:00; 0,070
11.11.1991 00:00:00; 0,078
12.11.1991 00:00:00; 0,075
13.11.1991 00:00:00; 0,072
14.11.1991 00:00:00; 0,071
15.11.1991 00:00:00; 0,076
16.11.1991 00:00:00; 0,071
17.11.1991 00:00:00; 0,071
18.11.1991 00:00:00; 0,075
19.11.1991 00:00:00; 0,072
20.11.1991 00:00:00; 0,071
21.11.1991 00:00:00; 0,062
22.11.1991 00:00:00; 0,053
23.11.1991 00:00:00; 0,049
24.11.1991 00:00:00; 0,053
25.11.1991 00:00:00; 0,049
26.11.1991 00:00:00; 0,048
27.11.1991 00:00:00; 0,048
28.11.1991 00:00:00; 0,042
29.11.1991 00:00:00; 0,039
30.11.1991 00:00:00; 0,042
01.12.1991 00:00:00; 0,038
02.12.1991 00:00:00; 0,039
03.12.1991 00:00:00; 0,039
04.12.1991 00:00:00; 0,039
05.12.1991 00:00:00; 0,040
06.12.1991 00:00:00; 0,040
07.12.1991 00:00:00; 0,041
08.12.1991 00:00:00; 0,041
09.12.1991 00:00:00; 0,039
10.12.1991 00:00:00; 0,033
11.12.1991 00:00:00; 0,027
12.12.1991 00:00:00; 0,032
13.12.1991 00:00:00; 0,034
14.12.1991 00:00:00; 0,030
15.12.1991 00:00:00; 0,029
16.12.1991 00:00:00; 0,032
17.12.1991 00:00:00; 0,034
18.12.1991 00:00:00; 0,032
19.12.1991 00:00:00; 0,031
20.12.1991 00:00:00; 0,033
21.12.1991 00:00:00; 0,036
22.12.1991 00:00:00; 0,035
23.12.1991 00:00:00; 0,038
24.12.1991 00:00:00; 0,038
25.12.1991 00:00:00; 0,038
26.12.1991 00:00:00; 0,038
27.12.1991 00:00:00; 0,037
28.12.1991 00:00:00; 0,037
29.12.1991 00:00:00; 0,036
30.12.1991 00:00:00; 0,036
31.12.1991 00:00:00; 0,036
01.01.1992 00:00:00; 0,035
02.01.1992 00:00:00; 0,035
03.01.1992 00:00:00; 0,034
04.01.1992 00:00:00; 0,034
05.01.1992 00:00:00; 0,034
06.01.1992 00:00:00; 0,033
07.01.1992 00:00:00; 0,033
08.01.1992 00:00:00; 0,032
09.01.1992 00:00:00; 0,032
10.01.1992 00:00:00; 0,032
11.01.1992 00:00:00; 0,031
12.01.1992 00:00:00; 0,031
13.01.1992 00:00:00; 0,031
14.01.1992 00:00:00; 0,030
15.01.1992 00:00:00; 0,030
16.01.1992 00:00:00; 0,030
17.01.1992 00:00:00; 0,030
18.01.1992 00:00:00; 0,030
19.01.1992 00:00:00; 0,030
20.01.1992 00:00:00; 0,030
21.01.1992 00:00:00; 0,030
22.01.1992 00:00:00; 0,030
23.01.1992 00:00:00; 0,030
24.01.1992 00:00:00; 0,030
25.01.1992 00:00:00; 0,030
26.01.1992 00:00:00; 0,030
27.01.1992 00:00:00; 0,030
28.01.1992 00:00:00; 0,030
29.01.1992 00:00:00; 0,030
30.01.1992 00:00:00; 0,030
31.01.1992 00:00:00; 0,030
01.02.1992 00:00:00; 0,030
02.02.1992 00:00:00; 0,030
03.02.1992 00:00:00; 0,030
04.02.1992 00:00:00; 0,030
05.02.1992 00:00:00; 0,030
06.02.1992 00:00:00; 0,030
07.02.1992 00:00:00; 0,030
08.02.1992 00:00:00; 0,030
09.02.1992 00:00:00; 0,030
10.02.1992 00:00:00; 0,030
11.02.1992 00:00:00; 0,030
12.02.1992 00:00:00; 0,030
13.02.1992 00:00:00; 0,030
14.02.1992 00:00:00; 0,030
15.02.1992 00:00:00; 0,030
16.02.1992 00:00:00; 0,030
17.02.1992 00:00:00; 0,030
18.02.1992 00:00:00; 0,029
19.02.1992 00:00:00; 0,029
20.02.1992 00:00:00; 0,029
21.02.1992 00:00:00; 0,029
22.02.1992 00:00:00; 0,029
23.02.1992 00:00:00; 0,029
24.02.1992 00:00:00; 0,029
25.02.1992 00:00:00; 0,029
26.02.1992 00:00:00; 0,029
27.02.1992 00:00:00; 0,029
28.02.1992 00:00:00; 0,029
29.02.1992 00:00:00; 0,029
01.03.1992 00:00:00; 0,029
02.03.1992 00:00:00; 0,029
03.03.1992 00:00:00; 0,029
04.03.1992 00:00:00; 0,029
05.03.1992 00:00:00; 0,029
06.03.1992 00:00:00; 0,029
07.03.1992 00:00:00; 0,029
08.03.1992 00:00:00; 0,029
09.03.1992 00:00:00; 0,029
10.03.1992 00:00:00; 0,029
11.03.1992 00:00:00; 0,029
12.03.1992 00:00:00; 0,029
13.03.1992 00:00:00; 0,029
14.03.1992 00:00:00; 0,029
15.03.1992 00:00:00; 0,029
16.03.1992 00:00:00; 0,029
17.03.1992 00:00:00; 0,029
18.03.1992 00:00:00; 0,029
19.03.1992 00:00:00; 0,029
20.03.1992 00:00:00; 0,029
21.03.1992 00:00:00; 0,029
22.03.1992 00:00:00; 0,029
23.03.1992 00:00:00; 0,029
24.03.1992 00:00:00; 0,029
25.03.1992 00:00:00; 0,029
26.03.1992 00:00:00; 0,029
27.03.1992 00:00:00; 0,029
28.03.1992 00:00:00; 0,029
29.03.1992 00:00:00; 0,029
30.03.1992 00:00:00; 0,029
31.03.1992 00:00:00; 0,029
01.04.1992 00:00:00; 0,029
02.04.1992 00:00:00; 0,029
03.04.1992 00:00:00; 0,029
04.04.1992 00:00:00; 0,029
05.04.1992 00:00:00; 0,029
06.04.1992 00:00:00; 0,029
07.04.1992 00:00:00; 0,029
08.04.1992 00:00:00; 0,029
09.04.1992 00:00:00; 0,029
10.04.1992 00:00:00; 0,029
11.04.1992 00:00:00; 0,029
12.04.1992 00:00:00; 0,029
13.04.1992 00:00:00; 0,029
14.04.1992 00:00:00; 0,029
15.04.1992 00:00:00; 0,029
16.04.1992 00:00:00; 0,029
17.04.1992 00:00:00; 0,029
18.04.1992 00:00:00; 0,029
19.04.1992 00:00:00; 0,029
20.04.1992 00:00:00; 0,028
21.04.1992 00:00:00; 0,028
22.04.1992 00:00:00; 0,028
23.04.1992 00:00:00; 0,028
24.04.1992 00:00:00; 0,033
25.04.1992 00:00:00; 0,061
26.04.1992 00:00:00; 0,086
27.04.1992 00:00:00; 0,097
28.04.1992 00:00:00; 0,148
29.04.1992 00:00:00; 0,200
30.04.1992 00:00:00; 0,142
01.05.1992 00:00:00; 0,110
02.05.1992 00:00:00; 0,146
03.05.1992 00:00:00; 0,181
04.05.1992 00:00:00; 0,215
05.05.1992 00:00:00; 0,276
06.05.1992 00:00:00; 0,359
07.05.1992 00:00:00; 0,429
08.05.1992 00:00:00; 0,515
09.05.1992 00:00:00; 0,602
10.05.1992 00:00:00; 0,778
11.05.1992 00:00:00; 0,795
12.05.1992 00:00:00; 0,673
13.05.1992 00:00:00; 0,692
14.05.1992 00:00:00;  1,01
15.05.1992 00:00:00;  1,25
16.05.1992 00:00:00;  1,36
17.05.1992 00:00:00;  1,34
18.05.1992 00:00:00;  1,29
19.05.1992 00:00:00;  1,22
20.05.1992 00:00:00;  1,05
21.05.1992 00:00:00; 0,881
22.05.1992 00:00:00; 0,766
23.05.1992 00:00:00; 0,774
24.05.1992 00:00:00; 0,789
25.05.1992 00:00:00; 0,815
26.05.1992 00:00:00;  1,08
27.05.1992 00:00:00;  1,25
28.05.1992 00:00:00;  1,23
29.05.1992 00:00:00;  1,26
30.05.1992 00:00:00;  1,35
31.05.1992 00:00:00;  1,32
01.06.1992 00:00:00;  1,45
02.06.1992 00:00:00;  1,80
03.06.1992 00:00:00;  1,92
04.06.1992 00:00:00;  2,02
05.06.1992 00:00:00;  1,71
06.06.1992 00:00:00;  1,35
07.06.1992 00:00:00;  1,02
08.06.1992 00:00:00; 0,925
09.06.1992 00:00:00; 0,831
10.06.1992 00:00:00; 0,851
11.06.1992 00:00:00;  1,02
12.06.1992 00:00:00; 0,979
13.06.1992 00:00:00; 0,873
14.06.1992 00:00:00; 0,943
15.06.1992 00:00:00;  1,15
16.06.1992 00:00:00;  1,39
17.06.1992 00:00:00;  1,65
18.06.1992 00:00:00;  1,72
19.06.1992 00:00:00;  1,77
20.06.1992 00:00:00;  1,42
21.06.1992 00:00:00;  1,33
22.06.1992 00:00:00;  1,35
23.06.1992 00:00:00;  1,49
24.06.1992 00:00:00;  1,44
25.06.1992 00:00:00;  1,25
26.06.1992 00:00:00;  1,17
27.06.1992 00:00:00;  1,16
28.06.1992 00:00:00;  1,10
29.06.1992 00:00:00;  1,08
30.06.1992 00:00:00;  1,06
01.07.1992 00:00:00;  1,01
02.07.1992 00:00:00; 0,960
03.07.1992 00:00:00; 0,937
04.07.1992 00:00:00; 0,919
05.07.1992 00:00:00; 0,862
06.07.1992 00:00:00; 0,740
07.07.1992 00:00:00; 0,746
08.07.1992 00:00:00; 0,768
09.07.1992 00:00:00; 0,803
10.07.1992 00:00:00; 0,753
11.07.1992 00:00:00; 0,988
12.07.1992 00:00:00;  1,14
13.07.1992 00:00:00; 0,939
14.07.1992 00:00:00; 0,887
15.07.1992 00:00:00; 0,816
16.07.1992 00:00:00; 0,851
17.07.1992 00:00:00; 0,904
18.07.1992 00:00:00; 0,837
19.07.1992 00:00:00; 0,855
20.07.1992 00:00:00; 0,862
21.07.1992 00:00:00; 0,827
22.07.1992 00:00:00; 0,759
23.07.1992 00:00:00; 0,802
24.07.1992 00:00:00; 0,741
25.07.1992 00:00:00; 0,680
26.07.1992 00:00:00; 0,625
27.07.1992 00:00:00; 0,565
28.07.1992 00:00:00; 0,563
29.07.1992 00:00:00; 0,533
30.07.1992 00:00:00; 0,510
31.07.1992 00:00:00; 0,498
01.08.1992 00:00:00; 0,514
02.08.1992 00:00:00; 0,528
03.08.1992 00:00:00; 0,500
04.08.1992 00:00:00; 0,448
05.08.1992 00:00:00; 0,418
06.08.1992 00:00:00; 0,408
07.08.1992 00:00:00; 0,391
08.08.1992 00:00:00; 0,370
09.08.1992 00:00:00; 0,347
10.08.1992 00:00:00; 0,331
11.08.1992 00:00:00; 0,327
12.08.1992 00:00:00; 0,410
13.08.1992 00:00:00; 0,371
14.08.1992 00:00:00; 0,333
15.08.1992 00:00:00; 0,347
16.08.1992 00:00:00; 0,331
17.08.1992 00:00:00; 0,311
18.08.1992 00:00:00; 0,289
19.08.1992 00:00:00; 0,280
20.08.1992 00:00:00; 0,272
21.08.1992 00:00:00; 0,265
22.08.1992 00:00:00; 0,280
23.08.1992 00:00:00; 0,300
24.08.1992 00:00:00; 0,280
25.08.1992 00:00:00; 0,262
26.08.1992 00:00:00; 0,261
27.08.1992 00:00:00; 0,293
28.08.1992 00:00:00; 0,275
29.08.1992 00:00:00; 0,259
30.08.1992 00:00:00; 0,243
31.08.1992 00:00:00; 0,228
01.09.1992 00:00:00; 0,270
02.09.1992 00:00:00; 0,305
03.09.1992 00:00:00; 0,333
04.09.1992 00:00:00; 0,504
05.09.1992 00:00:00; 0,497
06.09.1992 00:00:00; 0,443
07.09.1992 00:00:00; 0,422
08.09.1992 00:00:00; 0,419
09.09.1992 00:00:00; 0,480
10.09.1992 00:00:00; 0,461
11.09.1992 00:00:00; 0,443
12.09.1992 00:00:00; 0,393
13.09.1992 00:00:00; 0,360
14.09.1992 00:00:00; 0,342
15.09.1992 00:00:00; 0,326
16.09.1992 00:00:00; 0,291
17.09.1992 00:00:00; 0,261
18.09.1992 00:00:00; 0,250
19.09.1992 00:00:00; 0,248
20.09.1992 00:00:00; 0,238
21.09.1992 00:00:00; 0,237
22.09.1992 00:00:00; 0,218
23.09.1992 00:00:00; 0,194
24.09.1992 00:00:00; 0,187
25.09.1992 00:00:00; 0,184
26.09.1992 00:00:00; 0,167
27.09.1992 00:00:00; 0,171
28.09.1992 00:00:00; 0,171
29.09.1992 00:00:00; 0,189
30.09.1992 00:00:00; 0,186
01.10.1992 00:00:00; 0,188
02.10.1992 00:00:00; 0,176
03.10.1992 00:00:00; 0,165
04.10.1992 00:00:00; 0,154
05.10.1992 00:00:00; 0,158
06.10.1992 00:00:00; 0,156
07.10.1992 00:00:00; 0,155
08.10.1992 00:00:00; 0,151
09.10.1992 00:00:00; 0,161
10.10.1992 00:00:00; 0,151
11.10.1992 00:00:00; 0,147
12.10.1992 00:00:00; 0,140
13.10.1992 00:00:00; 0,133
14.10.1992 00:00:00; 0,128
15.10.1992 00:00:00; 0,129
16.10.1992 00:00:00; 0,131
17.10.1992 00:00:00; 0,133
18.10.1992 00:00:00; 0,120
19.10.1992 00:00:00; 0,110
20.10.1992 00:00:00; 0,119
21.10.1992 00:00:00; 0,115
22.10.1992 00:00:00; 0,112
23.10.1992 00:00:00; 0,103
24.10.1992 00:00:00; 0,104
25.10.1992 00:00:00; 0,107
26.10.1992 00:00:00; 0,104
27.10.1992 00:00:00; 0,108
28.10.1992 00:00:00; 0,102
29.10.1992 00:00:00; 0,099
30.10.1992 00:00:00; 0,098
31.10.1992 00:00:00; 0,096
01.11.1992 00:00:00; 0,095
02.11.1992 00:00:00; 0,092
03.11.1992 00:00:00; 0,093
04.11.1992 00:00:00; 0,108
05.11.1992 00:00:00; 0,123
06.11.1992 00:00:00; 0,120
07.11.1992 00:00:00; 0,112
08.11.1992 00:00:00; 0,107
09.11.1992 00:00:00; 0,104
10.11.1992 00:00:00; 0,104
11.11.1992 00:00:00; 0,095
12.11.1992 00:00:00; 0,092
13.11.1992 00:00:00; 0,090
14.11.1992 00:00:00; 0,088
15.11.1992 00:00:00; 0,092
16.11.1992 00:00:00; 0,083
17.11.1992 00:00:00; 0,082
18.11.1992 00:00:00; 0,080
19.11.1992 00:00:00; 0,080
20.11.1992 00:00:00; 0,074
21.11.1992 00:00:00; 0,075
22.11.1992 00:00:00; 0,118
23.11.1992 00:00:00; 0,113
24.11.1992 00:00:00; 0,094
25.11.1992 00:00:00; 0,087
26.11.1992 00:00:00; 0,092
27.11.1992 00:00:00; 0,092
28.11.1992 00:00:00; 0,089
29.11.1992 00:00:00; 0,086
30.11.1992 00:00:00; 0,084
01.12.1992 00:00:00; 0,080
02.12.1992 00:00:00; 0,072
03.12.1992 00:00:00; 0,067
04.12.1992 00:00:00; 0,066
05.12.1992 00:00:00; 0,062
06.12.1992 00:00:00; 0,060
07.12.1992 00:00:00; 0,060
08.12.1992 00:00:00; 0,060
09.12.1992 00:00:00; 0,060
10.12.1992 00:00:00; 0,060
11.12.1992 00:00:00; 0,060
12.12.1992 00:00:00; 0,060
13.12.1992 00:00:00; 0,060
14.12.1992 00:00:00; 0,060
15.12.1992 00:00:00; 0,060
16.12.1992 00:00:00; 0,060
17.12.1992 00:00:00; 0,060
18.12.1992 00:00:00; 0,060
19.12.1992 00:00:00; 0,060
20.12.1992 00:00:00; 0,060
21.12.1992 00:00:00; 0,060
22.12.1992 00:00:00; 0,060
23.12.1992 00:00:00; 0,060
24.12.1992 00:00:00; 0,060
25.12.1992 00:00:00; 0,060
26.12.1992 00:00:00; 0,060
27.12.1992 00:00:00; 0,060
28.12.1992 00:00:00; 0,060
29.12.1992 00:00:00; 0,060
30.12.1992 00:00:00; 0,060
31.12.1992 00:00:00; 0,060
01.01.1993 00:00:00; 0,059
02.01.1993 00:00:00; 0,057
03.01.1993 00:00:00; 0,056
04.01.1993 00:00:00; 0,055
05.01.1993 00:00:00; 0,053
06.01.1993 00:00:00; 0,052
07.01.1993 00:00:00; 0,050
08.01.1993 00:00:00; 0,049
09.01.1993 00:00:00; 0,048
10.01.1993 00:00:00; 0,046
11.01.1993 00:00:00; 0,045
12.01.1993 00:00:00; 0,043
13.01.1993 00:00:00; 0,042
14.01.1993 00:00:00; 0,040
15.01.1993 00:00:00; 0,039
16.01.1993 00:00:00; 0,038
17.01.1993 00:00:00; 0,036
18.01.1993 00:00:00; 0,035
19.01.1993 00:00:00; 0,035
20.01.1993 00:00:00; 0,035
21.01.1993 00:00:00; 0,035
22.01.1993 00:00:00; 0,035
23.01.1993 00:00:00; 0,035
24.01.1993 00:00:00; 0,035
25.01.1993 00:00:00; 0,035
26.01.1993 00:00:00; 0,035
27.01.1993 00:00:00; 0,035
28.01.1993 00:00:00; 0,035
29.01.1993 00:00:00; 0,035
30.01.1993 00:00:00; 0,035
31.01.1993 00:00:00; 0,035
01.02.1993 00:00:00; 0,035
02.02.1993 00:00:00; 0,035
03.02.1993 00:00:00; 0,035
04.02.1993 00:00:00; 0,035
05.02.1993 00:00:00; 0,035
06.02.1993 00:00:00; 0,035
07.02.1993 00:00:00; 0,035
08.02.1993 00:00:00; 0,035
09.02.1993 00:00:00; 0,035
10.02.1993 00:00:00; 0,035
11.02.1993 00:00:00; 0,035
12.02.1993 00:00:00; 0,035
13.02.1993 00:00:00; 0,035
14.02.1993 00:00:00; 0,035
15.02.1993 00:00:00; 0,035
16.02.1993 00:00:00; 0,035
17.02.1993 00:00:00; 0,035
18.02.1993 00:00:00; 0,035
19.02.1993 00:00:00; 0,036
20.02.1993 00:00:00; 0,037
21.02.1993 00:00:00; 0,038
22.02.1993 00:00:00; 0,039
23.02.1993 00:00:00; 0,040
24.02.1993 00:00:00; 0,041
25.02.1993 00:00:00; 0,042
26.02.1993 00:00:00; 0,043
27.02.1993 00:00:00; 0,045
28.02.1993 00:00:00; 0,046
01.03.1993 00:00:00; 0,046
02.03.1993 00:00:00; 0,045
03.03.1993 00:00:00; 0,043
04.03.1993 00:00:00; 0,042
05.03.1993 00:00:00; 0,041
06.03.1993 00:00:00; 0,040
07.03.1993 00:00:00; 0,039
08.03.1993 00:00:00; 0,038
09.03.1993 00:00:00; 0,037
10.03.1993 00:00:00; 0,036
11.03.1993 00:00:00; 0,038
12.03.1993 00:00:00; 0,042
13.03.1993 00:00:00; 0,033
14.03.1993 00:00:00; 0,033
15.03.1993 00:00:00; 0,034
16.03.1993 00:00:00; 0,034
17.03.1993 00:00:00; 0,034
18.03.1993 00:00:00; 0,035
19.03.1993 00:00:00; 0,035
20.03.1993 00:00:00; 0,035
21.03.1993 00:00:00; 0,035
22.03.1993 00:00:00; 0,035
23.03.1993 00:00:00; 0,035
24.03.1993 00:00:00; 0,035
25.03.1993 00:00:00; 0,035
26.03.1993 00:00:00; 0,035
27.03.1993 00:00:00; 0,035
28.03.1993 00:00:00; 0,035
29.03.1993 00:00:00; 0,035
30.03.1993 00:00:00; 0,035
31.03.1993 00:00:00; 0,035
01.04.1993 00:00:00; 0,035
02.04.1993 00:00:00; 0,034
03.04.1993 00:00:00; 0,034
04.04.1993 00:00:00; 0,034
05.04.1993 00:00:00; 0,033
06.04.1993 00:00:00; 0,033
07.04.1993 00:00:00; 0,033
08.04.1993 00:00:00; 0,032
09.04.1993 00:00:00; 0,071
10.04.1993 00:00:00; 0,048
11.04.1993 00:00:00; 0,048
12.04.1993 00:00:00; 0,048
13.04.1993 00:00:00; 0,047
14.04.1993 00:00:00; 0,047
15.04.1993 00:00:00; 0,047
16.04.1993 00:00:00; 0,047
17.04.1993 00:00:00; 0,046
18.04.1993 00:00:00; 0,043
19.04.1993 00:00:00; 0,038
20.04.1993 00:00:00; 0,054
21.04.1993 00:00:00; 0,074
22.04.1993 00:00:00; 0,111
23.04.1993 00:00:00; 0,166
24.04.1993 00:00:00; 0,209
25.04.1993 00:00:00; 0,243
26.04.1993 00:00:00; 0,288
27.04.1993 00:00:00; 0,361
28.04.1993 00:00:00; 0,472
29.04.1993 00:00:00; 0,458
30.04.1993 00:00:00; 0,456
01.05.1993 00:00:00; 0,459
02.05.1993 00:00:00; 0,429
03.05.1993 00:00:00; 0,446
04.05.1993 00:00:00; 0,469
05.05.1993 00:00:00; 0,493
06.05.1993 00:00:00; 0,585
07.05.1993 00:00:00; 0,590
08.05.1993 00:00:00; 0,546
09.05.1993 00:00:00; 0,503
10.05.1993 00:00:00; 0,544
11.05.1993 00:00:00; 0,614
12.05.1993 00:00:00; 0,646
13.05.1993 00:00:00; 0,662
14.05.1993 00:00:00; 0,641
15.05.1993 00:00:00; 0,638
16.05.1993 00:00:00; 0,677
17.05.1993 00:00:00; 0,774
18.05.1993 00:00:00; 0,775
19.05.1993 00:00:00; 0,867
20.05.1993 00:00:00; 0,998
21.05.1993 00:00:00;  1,04
22.05.1993 00:00:00; 0,821
23.05.1993 00:00:00; 0,740
24.05.1993 00:00:00; 0,824
25.05.1993 00:00:00;  1,15
26.05.1993 00:00:00;  1,54
27.05.1993 00:00:00;  1,67
28.05.1993 00:00:00;  1,55
29.05.1993 00:00:00;  1,11
30.05.1993 00:00:00;  1,05
31.05.1993 00:00:00;  1,54
01.06.1993 00:00:00;  1,38
02.06.1993 00:00:00;  1,26
03.06.1993 00:00:00;  1,22
04.06.1993 00:00:00; 0,931
05.06.1993 00:00:00; 0,788
06.06.1993 00:00:00;  1,08
07.06.1993 00:00:00;  1,54
08.06.1993 00:00:00;  1,57
09.06.1993 00:00:00;  1,57
10.06.1993 00:00:00;  1,55
11.06.1993 00:00:00;  1,42
12.06.1993 00:00:00;  1,27
13.06.1993 00:00:00; 0,900
14.06.1993 00:00:00; 0,700
15.06.1993 00:00:00; 0,601
16.06.1993 00:00:00; 0,697
17.06.1993 00:00:00;  1,03
18.06.1993 00:00:00;  1,18
19.06.1993 00:00:00;  1,16
20.06.1993 00:00:00;  1,54
21.06.1993 00:00:00;  1,64
22.06.1993 00:00:00;  1,32
23.06.1993 00:00:00;  1,69
24.06.1993 00:00:00;  2,05
25.06.1993 00:00:00;  1,49
26.06.1993 00:00:00;  1,17
27.06.1993 00:00:00; 0,911
28.06.1993 00:00:00;  1,02
29.06.1993 00:00:00; 0,990
30.06.1993 00:00:00; 0,990
01.07.1993 00:00:00; 0,941
02.07.1993 00:00:00; 0,902
03.07.1993 00:00:00; 0,886
04.07.1993 00:00:00; 0,800
05.07.1993 00:00:00; 0,854
06.07.1993 00:00:00;  1,08
07.07.1993 00:00:00; 0,849
08.07.1993 00:00:00; 0,675
09.07.1993 00:00:00; 0,591
10.07.1993 00:00:00; 0,571
11.07.1993 00:00:00; 0,743
12.07.1993 00:00:00; 0,698
13.07.1993 00:00:00; 0,612
14.07.1993 00:00:00; 0,622
15.07.1993 00:00:00;  1,21
16.07.1993 00:00:00;  1,64
17.07.1993 00:00:00;  1,61
18.07.1993 00:00:00;  1,68
19.07.1993 00:00:00;  1,86
20.07.1993 00:00:00;  1,69
21.07.1993 00:00:00;  1,39
22.07.1993 00:00:00;  1,07
23.07.1993 00:00:00; 0,834
24.07.1993 00:00:00; 0,707
25.07.1993 00:00:00; 0,715
26.07.1993 00:00:00; 0,982
27.07.1993 00:00:00; 0,803
28.07.1993 00:00:00; 0,901
29.07.1993 00:00:00; 0,956
30.07.1993 00:00:00; 0,870
31.07.1993 00:00:00; 0,749
01.08.1993 00:00:00; 0,646
02.08.1993 00:00:00; 0,571
03.08.1993 00:00:00; 0,556
04.08.1993 00:00:00; 0,545
05.08.1993 00:00:00; 0,498
06.08.1993 00:00:00; 0,432
07.08.1993 00:00:00; 0,420
08.08.1993 00:00:00; 0,382
09.08.1993 00:00:00; 0,346
10.08.1993 00:00:00; 0,366
11.08.1993 00:00:00; 0,382
12.08.1993 00:00:00; 0,338
13.08.1993 00:00:00; 0,361
14.08.1993 00:00:00; 0,340
15.08.1993 00:00:00; 0,331
16.08.1993 00:00:00; 0,346
17.08.1993 00:00:00; 0,338
18.08.1993 00:00:00; 0,321
19.08.1993 00:00:00; 0,296
20.08.1993 00:00:00; 0,275
21.08.1993 00:00:00; 0,263
22.08.1993 00:00:00; 0,272
23.08.1993 00:00:00; 0,521
24.08.1993 00:00:00; 0,536
25.08.1993 00:00:00; 0,841
26.08.1993 00:00:00; 0,833
27.08.1993 00:00:00; 0,715
28.08.1993 00:00:00; 0,757
29.08.1993 00:00:00; 0,700
30.08.1993 00:00:00; 0,618
31.08.1993 00:00:00; 0,551
01.09.1993 00:00:00; 0,504
02.09.1993 00:00:00; 0,458
03.09.1993 00:00:00; 0,437
04.09.1993 00:00:00; 0,450
05.09.1993 00:00:00; 0,413
06.09.1993 00:00:00; 0,370
07.09.1993 00:00:00; 0,367
08.09.1993 00:00:00; 0,391
09.09.1993 00:00:00; 0,425
10.09.1993 00:00:00; 0,618
11.09.1993 00:00:00; 0,736
12.09.1993 00:00:00; 0,713
13.09.1993 00:00:00; 0,640
14.09.1993 00:00:00; 0,605
15.09.1993 00:00:00; 0,531
16.09.1993 00:00:00; 0,476
17.09.1993 00:00:00; 0,449
18.09.1993 00:00:00; 0,418
19.09.1993 00:00:00; 0,385
20.09.1993 00:00:00; 0,355
21.09.1993 00:00:00; 0,325
22.09.1993 00:00:00; 0,300
23.09.1993 00:00:00; 0,287
24.09.1993 00:00:00; 0,278
25.09.1993 00:00:00; 0,270
26.09.1993 00:00:00; 0,287
27.09.1993 00:00:00; 0,277
28.09.1993 00:00:00; 0,268
29.09.1993 00:00:00; 0,260
30.09.1993 00:00:00; 0,251
01.10.1993 00:00:00; 0,256
02.10.1993 00:00:00; 0,269
03.10.1993 00:00:00; 0,295
04.10.1993 00:00:00; 0,277
05.10.1993 00:00:00; 0,269
06.10.1993 00:00:00; 0,266
07.10.1993 00:00:00; 0,257
08.10.1993 00:00:00; 0,249
09.10.1993 00:00:00; 0,227
10.10.1993 00:00:00; 0,239
11.10.1993 00:00:00; 0,227
12.10.1993 00:00:00; 0,223
13.10.1993 00:00:00; 0,217
14.10.1993 00:00:00; 0,212
15.10.1993 00:00:00; 0,206
16.10.1993 00:00:00; 0,201
17.10.1993 00:00:00; 0,195
18.10.1993 00:00:00; 0,190
19.10.1993 00:00:00; 0,186
20.10.1993 00:00:00; 0,181
21.10.1993 00:00:00; 0,176
22.10.1993 00:00:00; 0,172
23.10.1993 00:00:00; 0,170
24.10.1993 00:00:00; 0,160
25.10.1993 00:00:00; 0,149
26.10.1993 00:00:00; 0,149
27.10.1993 00:00:00; 0,160
28.10.1993 00:00:00; 0,167
