Messstelle:                ;Wiener Neustadt (Flußbauhof)
22.04.1994 00:00:00;  1,57
23.04.1994 00:00:00;  1,57
24.04.1994 00:00:00;  1,57
25.04.1994 00:00:00;  1,57
26.04.1994 00:00:00;  1,57
27.04.1994 00:00:00;  1,57
28.04.1994 00:00:00;  1,57
29.04.1994 00:00:00;  1,68
30.04.1994 00:00:00;  1,72
01.05.1994 00:00:00;  1,72
02.05.1994 00:00:00;  1,72
03.05.1994 00:00:00;  1,72
04.05.1994 00:00:00;  1,72
05.05.1994 00:00:00;  1,72
06.05.1994 00:00:00;  1,72
07.05.1994 00:00:00;  1,72
08.05.1994 00:00:00;  1,72
09.05.1994 00:00:00;  1,72
10.05.1994 00:00:00;  1,72
11.05.1994 00:00:00;  1,71
12.05.1994 00:00:00;  1,60
13.05.1994 00:00:00;  1,57
14.05.1994 00:00:00;  1,57
15.05.1994 00:00:00;  1,57
16.05.1994 00:00:00;  1,57
17.05.1994 00:00:00;  1,57
18.05.1994 00:00:00;  1,57
19.05.1994 00:00:00;  1,57
20.05.1994 00:00:00;  1,57
21.05.1994 00:00:00;  1,57
22.05.1994 00:00:00;  1,57
23.05.1994 00:00:00;  1,57
24.05.1994 00:00:00;  1,57
25.05.1994 00:00:00;  1,57
26.05.1994 00:00:00;  1,57
27.05.1994 00:00:00;  1,57
28.05.1994 00:00:00;  1,57
29.05.1994 00:00:00;  1,57
30.05.1994 00:00:00;  1,57
31.05.1994 00:00:00;  1,57
01.06.1994 00:00:00;  1,57
02.06.1994 00:00:00;  1,57
03.06.1994 00:00:00;  1,57
04.06.1994 00:00:00;  1,57
05.06.1994 00:00:00;  1,57
06.06.1994 00:00:00;  1,57
07.06.1994 00:00:00;  1,57
08.06.1994 00:00:00;  1,57
09.06.1994 00:00:00;  1,57
10.06.1994 00:00:00;  1,57
11.06.1994 00:00:00;  1,57
12.06.1994 00:00:00;  1,57
13.06.1994 00:00:00;  1,57
14.06.1994 00:00:00;  1,57
15.06.1994 00:00:00;  1,57
16.06.1994 00:00:00;  1,57
17.06.1994 00:00:00;  1,57
18.06.1994 00:00:00;  1,57
19.06.1994 00:00:00;  1,57
20.06.1994 00:00:00;  1,57
21.06.1994 00:00:00;  1,57
22.06.1994 00:00:00;  1,57
23.06.1994 00:00:00;  1,57
24.06.1994 00:00:00;  1,57
25.06.1994 00:00:00;  1,57
26.06.1994 00:00:00;  1,57
27.06.1994 00:00:00;  1,57
28.06.1994 00:00:00;  1,57
29.06.1994 00:00:00;  1,57
30.06.1994 00:00:00;  1,57
01.07.1994 00:00:00;  1,71
02.07.1994 00:00:00;  1,72
03.07.1994 00:00:00;  1,72
04.07.1994 00:00:00;  1,72
05.07.1994 00:00:00;  1,72
06.07.1994 00:00:00;  1,72
07.07.1994 00:00:00;  1,72
08.07.1994 00:00:00;  1,72
09.07.1994 00:00:00;  1,72
10.07.1994 00:00:00;  1,72
11.07.1994 00:00:00;  1,72
12.07.1994 00:00:00;  1,72
13.07.1994 00:00:00;  1,72
14.07.1994 00:00:00;  1,72
15.07.1994 00:00:00;  1,72
16.07.1994 00:00:00;  1,71
17.07.1994 00:00:00;  1,60
18.07.1994 00:00:00;  1,57
19.07.1994 00:00:00;  1,55
20.07.1994 00:00:00;  1,35
21.07.1994 00:00:00;  1,29
22.07.1994 00:00:00;  1,29
23.07.1994 00:00:00;  1,29
24.07.1994 00:00:00;  1,29
25.07.1994 00:00:00;  1,30
26.07.1994 00:00:00;  1,40
27.07.1994 00:00:00;  1,43
28.07.1994 00:00:00;  1,43
29.07.1994 00:00:00;  1,53
30.07.1994 00:00:00;  1,57
31.07.1994 00:00:00;  1,57
01.08.1994 00:00:00;  1,57
02.08.1994 00:00:00;  1,57
03.08.1994 00:00:00;  1,57
04.08.1994 00:00:00;  1,57
05.08.1994 00:00:00;  1,57
06.08.1994 00:00:00;  1,57
07.08.1994 00:00:00;  1,57
08.08.1994 00:00:00;  1,57
09.08.1994 00:00:00;  1,68
10.08.1994 00:00:00;  1,71
11.08.1994 00:00:00;  1,61
12.08.1994 00:00:00;  1,68
13.08.1994 00:00:00;  1,71
14.08.1994 00:00:00;  1,60
15.08.1994 00:00:00;  1,57
16.08.1994 00:00:00;  1,57
17.08.1994 00:00:00;  1,57
18.08.1994 00:00:00;  1,57
19.08.1994 00:00:00;  1,57
20.08.1994 00:00:00;  1,57
21.08.1994 00:00:00;  1,57
22.08.1994 00:00:00;  1,57
23.08.1994 00:00:00;  1,57
24.08.1994 00:00:00;  1,68
25.08.1994 00:00:00;  1,72
26.08.1994 00:00:00;  1,84
27.08.1994 00:00:00;  1,88
28.08.1994 00:00:00;  1,86
29.08.1994 00:00:00;  1,64
30.08.1994 00:00:00;  1,57
31.08.1994 00:00:00;  1,57
01.09.1994 00:00:00;  1,57
02.09.1994 00:00:00;  1,57
03.09.1994 00:00:00;  1,68
04.09.1994 00:00:00;  1,72
05.09.1994 00:00:00;  1,72
06.09.1994 00:00:00;  1,72
07.09.1994 00:00:00;  1,72
08.09.1994 00:00:00;  1,72
09.09.1994 00:00:00;  1,72
10.09.1994 00:00:00;  1,72
11.09.1994 00:00:00;  1,72
12.09.1994 00:00:00;  1,56
13.09.1994 00:00:00; 0,245
14.09.1994 00:00:00; 0,021
15.09.1994 00:00:00; 0,023
16.09.1994 00:00:00; 0,024
17.09.1994 00:00:00; 0,026
18.09.1994 00:00:00; 0,064
19.09.1994 00:00:00;  1,08
20.09.1994 00:00:00;  1,57
21.09.1994 00:00:00;  1,57
22.09.1994 00:00:00;  1,57
23.09.1994 00:00:00;  1,57
24.09.1994 00:00:00;  1,57
25.09.1994 00:00:00;  1,57
26.09.1994 00:00:00;  1,57
27.09.1994 00:00:00;  1,57
28.09.1994 00:00:00;  1,57
29.09.1994 00:00:00;  1,57
30.09.1994 00:00:00;  1,57
01.10.1994 00:00:00;  1,43
02.10.1994 00:00:00;  1,43
03.10.1994 00:00:00;  1,43
04.10.1994 00:00:00;  1,43
05.10.1994 00:00:00;  1,43
06.10.1994 00:00:00;  1,43
07.10.1994 00:00:00;  1,43
08.10.1994 00:00:00;  1,43
09.10.1994 00:00:00;  1,43
10.10.1994 00:00:00;  1,43
11.10.1994 00:00:00;  1,43
12.10.1994 00:00:00;  1,43
13.10.1994 00:00:00;  1,53
14.10.1994 00:00:00;  1,57
15.10.1994 00:00:00;  1,57
16.10.1994 00:00:00;  1,57
17.10.1994 00:00:00;  1,57
18.10.1994 00:00:00;  1,57
19.10.1994 00:00:00;  1,68
20.10.1994 00:00:00;  1,72
21.10.1994 00:00:00;  1,71
22.10.1994 00:00:00;  1,60
23.10.1994 00:00:00;  1,57
24.10.1994 00:00:00;  1,57
25.10.1994 00:00:00;  1,57
26.10.1994 00:00:00;  1,68
27.10.1994 00:00:00;  1,71
28.10.1994 00:00:00;  1,60
29.10.1994 00:00:00;  1,57
30.10.1994 00:00:00;  1,57
31.10.1994 00:00:00;  1,57
01.11.1994 00:00:00;  1,57
02.11.1994 00:00:00;  1,57
03.11.1994 00:00:00;  1,57
04.11.1994 00:00:00;  1,57
05.11.1994 00:00:00;  1,57
06.11.1994 00:00:00;  1,57
07.11.1994 00:00:00;  1,57
08.11.1994 00:00:00;  1,57
09.11.1994 00:00:00;  1,57
10.11.1994 00:00:00;  1,57
11.11.1994 00:00:00;  1,57
12.11.1994 00:00:00;  1,57
13.11.1994 00:00:00;  1,57
14.11.1994 00:00:00;  1,57
15.11.1994 00:00:00;  1,57
16.11.1994 00:00:00;  1,57
17.11.1994 00:00:00;  1,57
18.11.1994 00:00:00;  1,57
19.11.1994 00:00:00;  1,57
20.11.1994 00:00:00;  1,57
21.11.1994 00:00:00;  1,57
22.11.1994 00:00:00;  1,57
23.11.1994 00:00:00;  1,57
24.11.1994 00:00:00;  1,57
25.11.1994 00:00:00;  1,57
26.11.1994 00:00:00;  1,57
27.11.1994 00:00:00;  1,57
28.11.1994 00:00:00;  1,57
29.11.1994 00:00:00;  1,57
30.11.1994 00:00:00;  1,57
01.12.1994 00:00:00;  1,57
02.12.1994 00:00:00;  1,57
03.12.1994 00:00:00;  1,57
04.12.1994 00:00:00;  1,57
05.12.1994 00:00:00;  1,57
06.12.1994 00:00:00;  1,57
07.12.1994 00:00:00;  1,57
08.12.1994 00:00:00;  1,57
09.12.1994 00:00:00;  1,57
10.12.1994 00:00:00;  1,57
11.12.1994 00:00:00;  1,57
12.12.1994 00:00:00;  1,57
13.12.1994 00:00:00;  1,57
14.12.1994 00:00:00;  1,57
15.12.1994 00:00:00;  1,57
16.12.1994 00:00:00;  1,57
17.12.1994 00:00:00;  1,57
18.12.1994 00:00:00;  1,57
19.12.1994 00:00:00;  1,57
20.12.1994 00:00:00;  1,57
21.12.1994 00:00:00;  1,53
22.12.1994 00:00:00;  1,08
23.12.1994 00:00:00; 0,951
24.12.1994 00:00:00; 0,951
25.12.1994 00:00:00; 0,951
26.12.1994 00:00:00; 0,951
27.12.1994 00:00:00; 0,951
28.12.1994 00:00:00; 0,951
29.12.1994 00:00:00; 0,951
30.12.1994 00:00:00; 0,951
31.12.1994 00:00:00; 0,951
01.01.1995 00:00:00; 0,940
02.01.1995 00:00:00; 0,805
03.01.1995 00:00:00; 0,727
04.01.1995 00:00:00; 0,318
05.01.1995 00:00:00; 0,297
06.01.1995 00:00:00; 0,368
07.01.1995 00:00:00; 0,383
08.01.1995 00:00:00; 0,383
09.01.1995 00:00:00; 0,383
10.01.1995 00:00:00; 0,383
11.01.1995 00:00:00; 0,383
12.01.1995 00:00:00; 0,387
13.01.1995 00:00:00; 0,437
14.01.1995 00:00:00; 0,453
15.01.1995 00:00:00; 0,453
16.01.1995 00:00:00; 0,453
17.01.1995 00:00:00; 0,437
18.01.1995 00:00:00; 0,255
19.01.1995 00:00:00; 0,203
20.01.1995 00:00:00; 0,193
21.01.1995 00:00:00; 0,073
22.01.1995 00:00:00; 0,047
23.01.1995 00:00:00; 0,097
24.01.1995 00:00:00; 0,113
25.01.1995 00:00:00; 0,113
26.01.1995 00:00:00; 0,125
27.01.1995 00:00:00; 0,320
28.01.1995 00:00:00; 0,437
29.01.1995 00:00:00; 0,453
30.01.1995 00:00:00; 0,453
31.01.1995 00:00:00; 0,453
01.02.1995 00:00:00; 0,453
02.02.1995 00:00:00; 0,453
03.02.1995 00:00:00; 0,453
04.02.1995 00:00:00; 0,453
05.02.1995 00:00:00; 0,453
06.02.1995 00:00:00; 0,461
07.02.1995 00:00:00; 0,566
08.02.1995 00:00:00; 0,599
09.02.1995 00:00:00; 0,599
10.02.1995 00:00:00; 0,599
11.02.1995 00:00:00; 0,599
12.02.1995 00:00:00; 0,599
13.02.1995 00:00:00; 0,599
14.02.1995 00:00:00; 0,599
15.02.1995 00:00:00; 0,599
16.02.1995 00:00:00; 0,599
17.02.1995 00:00:00; 0,599
18.02.1995 00:00:00; 0,599
19.02.1995 00:00:00; 0,599
20.02.1995 00:00:00; 0,599
21.02.1995 00:00:00; 0,599
22.02.1995 00:00:00; 0,599
23.02.1995 00:00:00; 0,591
24.02.1995 00:00:00; 0,485
25.02.1995 00:00:00; 0,453
26.02.1995 00:00:00; 0,453
27.02.1995 00:00:00; 0,453
28.02.1995 00:00:00; 0,453
01.03.1995 00:00:00;  1,25
02.03.1995 00:00:00;  1,32
03.03.1995 00:00:00;  1,62
04.03.1995 00:00:00;  1,72
05.03.1995 00:00:00;  1,72
06.03.1995 00:00:00;  1,70
07.03.1995 00:00:00;  1,49
08.03.1995 00:00:00;  1,43
09.03.1995 00:00:00;  1,43
10.03.1995 00:00:00;  1,43
11.03.1995 00:00:00;  1,43
12.03.1995 00:00:00;  1,53
13.03.1995 00:00:00;  1,57
14.03.1995 00:00:00;  1,57
15.03.1995 00:00:00;  1,57
16.03.1995 00:00:00;  1,68
17.03.1995 00:00:00;  1,72
18.03.1995 00:00:00;  1,72
19.03.1995 00:00:00;  1,72
20.03.1995 00:00:00;  1,72
21.03.1995 00:00:00;  1,72
22.03.1995 00:00:00;  1,72
23.03.1995 00:00:00;  1,72
24.03.1995 00:00:00;  1,72
25.03.1995 00:00:00;  1,72
26.03.1995 00:00:00;  1,72
27.03.1995 00:00:00;  1,72
28.03.1995 00:00:00;  1,72
29.03.1995 00:00:00;  1,72
30.03.1995 00:00:00;  1,72
31.03.1995 00:00:00;  1,72
01.04.1995 00:00:00;  1,72
02.04.1995 00:00:00;  1,72
03.04.1995 00:00:00;  1,72
04.04.1995 00:00:00;  1,72
05.04.1995 00:00:00;  1,72
06.04.1995 00:00:00;  1,72
07.04.1995 00:00:00;  1,72
08.04.1995 00:00:00;  1,72
09.04.1995 00:00:00;  1,72
10.04.1995 00:00:00;  1,71
11.04.1995 00:00:00;  1,61
12.04.1995 00:00:00;  1,68
13.04.1995 00:00:00;  1,71
14.04.1995 00:00:00;  1,60
15.04.1995 00:00:00;  1,57
16.04.1995 00:00:00;  1,57
17.04.1995 00:00:00;  1,57
18.04.1995 00:00:00;  1,57
19.04.1995 00:00:00;  1,57
20.04.1995 00:00:00;  1,57
21.04.1995 00:00:00;  1,57
22.04.1995 00:00:00;  1,57
23.04.1995 00:00:00;  1,57
24.04.1995 00:00:00;  1,57
25.04.1995 00:00:00;  1,57
26.04.1995 00:00:00;  1,57
27.04.1995 00:00:00;  1,57
28.04.1995 00:00:00;  1,57
29.04.1995 00:00:00;  1,57
30.04.1995 00:00:00;  1,57
01.05.1995 00:00:00;  1,43
02.05.1995 00:00:00;  1,43
03.05.1995 00:00:00;  1,43
04.05.1995 00:00:00;  1,43
05.05.1995 00:00:00;  1,43
06.05.1995 00:00:00;  1,43
07.05.1995 00:00:00;  1,43
08.05.1995 00:00:00;  1,43
09.05.1995 00:00:00;  1,43
10.05.1995 00:00:00;  1,43
11.05.1995 00:00:00;  1,43
12.05.1995 00:00:00;  1,43
13.05.1995 00:00:00;  1,43
14.05.1995 00:00:00;  1,43
15.05.1995 00:00:00;  1,43
16.05.1995 00:00:00;  1,43
17.05.1995 00:00:00;  1,43
18.05.1995 00:00:00;  1,43
19.05.1995 00:00:00;  1,43
20.05.1995 00:00:00;  1,43
21.05.1995 00:00:00;  1,43
22.05.1995 00:00:00;  1,43
23.05.1995 00:00:00;  1,43
24.05.1995 00:00:00;  1,44
25.05.1995 00:00:00;  1,65
26.05.1995 00:00:00;  1,72
27.05.1995 00:00:00;  1,72
28.05.1995 00:00:00;  1,72
29.05.1995 00:00:00;  1,72
30.05.1995 00:00:00;  1,71
31.05.1995 00:00:00;  1,60
01.06.1995 00:00:00;  1,57
02.06.1995 00:00:00;  1,57
03.06.1995 00:00:00;  1,57
04.06.1995 00:00:00;  1,57
05.06.1995 00:00:00;  1,57
06.06.1995 00:00:00;  1,57
07.06.1995 00:00:00;  1,57
08.06.1995 00:00:00;  1,57
09.06.1995 00:00:00;  1,57
10.06.1995 00:00:00;  1,57
11.06.1995 00:00:00;  1,57
12.06.1995 00:00:00;  1,57
13.06.1995 00:00:00;  1,57
14.06.1995 00:00:00;  1,57
15.06.1995 00:00:00;  1,57
16.06.1995 00:00:00;  1,57
17.06.1995 00:00:00;  1,57
18.06.1995 00:00:00;  1,57
19.06.1995 00:00:00;  1,57
20.06.1995 00:00:00;  1,68
21.06.1995 00:00:00;  1,72
22.06.1995 00:00:00;  1,72
23.06.1995 00:00:00;  1,72
24.06.1995 00:00:00;  1,72
25.06.1995 00:00:00;  1,72
26.06.1995 00:00:00;  1,72
27.06.1995 00:00:00;  1,72
28.06.1995 00:00:00;  1,72
29.06.1995 00:00:00;  1,72
30.06.1995 00:00:00;  1,72
01.07.1995 00:00:00;  1,72
02.07.1995 00:00:00;  1,72
03.07.1995 00:00:00;  1,70
04.07.1995 00:00:00;  1,50
05.07.1995 00:00:00;  1,52
06.07.1995 00:00:00;  1,35
07.07.1995 00:00:00;  1,29
08.07.1995 00:00:00;  1,29
09.07.1995 00:00:00;  1,30
10.07.1995 00:00:00;  1,40
11.07.1995 00:00:00;  1,43
12.07.1995 00:00:00;  1,43
13.07.1995 00:00:00;  1,43
14.07.1995 00:00:00;  1,43
15.07.1995 00:00:00;  1,43
16.07.1995 00:00:00;  1,43
17.07.1995 00:00:00;  1,43
18.07.1995 00:00:00;  1,42
19.07.1995 00:00:00;  1,32
20.07.1995 00:00:00;  1,29
21.07.1995 00:00:00;  1,29
22.07.1995 00:00:00;  1,29
23.07.1995 00:00:00;  1,29
24.07.1995 00:00:00;  1,29
25.07.1995 00:00:00;  1,29
26.07.1995 00:00:00;  1,29
27.07.1995 00:00:00;  1,29
28.07.1995 00:00:00;  1,29
29.07.1995 00:00:00;  1,29
30.07.1995 00:00:00;  1,29
31.07.1995 00:00:00;  1,29
01.08.1995 00:00:00;  1,70
02.08.1995 00:00:00;  1,72
03.08.1995 00:00:00;  1,72
04.08.1995 00:00:00;  1,72
05.08.1995 00:00:00;  1,72
06.08.1995 00:00:00;  1,72
07.08.1995 00:00:00;  1,72
08.08.1995 00:00:00;  1,72
09.08.1995 00:00:00;  1,72
10.08.1995 00:00:00;  1,72
11.08.1995 00:00:00;  1,72
12.08.1995 00:00:00;  1,72
13.08.1995 00:00:00;  1,72
14.08.1995 00:00:00;  1,72
15.08.1995 00:00:00;  1,72
16.08.1995 00:00:00;  1,72
17.08.1995 00:00:00;  1,72
18.08.1995 00:00:00;  1,72
19.08.1995 00:00:00;  1,72
20.08.1995 00:00:00;  1,72
21.08.1995 00:00:00;  1,72
22.08.1995 00:00:00;  1,72
23.08.1995 00:00:00;  1,69
24.08.1995 00:00:00;  1,38
25.08.1995 00:00:00;  1,29
26.08.1995 00:00:00;  1,29
27.08.1995 00:00:00;  1,29
28.08.1995 00:00:00;  1,31
29.08.1995 00:00:00;  1,51
30.08.1995 00:00:00;  1,57
31.08.1995 00:00:00;  1,57
01.09.1995 00:00:00;  1,57
02.09.1995 00:00:00;  1,57
03.09.1995 00:00:00;  1,57
04.09.1995 00:00:00;  1,57
05.09.1995 00:00:00;  1,57
06.09.1995 00:00:00;  1,57
07.09.1995 00:00:00;  1,57
08.09.1995 00:00:00;  1,57
09.09.1995 00:00:00;  1,43
10.09.1995 00:00:00; 0,230
11.09.1995 00:00:00; 0,021
12.09.1995 00:00:00; 0,021
13.09.1995 00:00:00; 0,022
14.09.1995 00:00:00; 0,023
15.09.1995 00:00:00; 0,024
16.09.1995 00:00:00; 0,025
17.09.1995 00:00:00; 0,026
18.09.1995 00:00:00; 0,026
19.09.1995 00:00:00; 0,064
20.09.1995 00:00:00;  1,08
21.09.1995 00:00:00;  1,57
22.09.1995 00:00:00;  1,57
23.09.1995 00:00:00;  1,57
24.09.1995 00:00:00;  1,57
25.09.1995 00:00:00;  1,57
26.09.1995 00:00:00;  1,57
27.09.1995 00:00:00;  1,57
28.09.1995 00:00:00;  1,57
29.09.1995 00:00:00;  1,57
30.09.1995 00:00:00;  1,57
01.10.1995 00:00:00;  1,57
02.10.1995 00:00:00;  1,57
03.10.1995 00:00:00;  1,57
04.10.1995 00:00:00;  1,57
05.10.1995 00:00:00;  1,57
06.10.1995 00:00:00;  1,57
07.10.1995 00:00:00;  1,57
08.10.1995 00:00:00;  1,57
09.10.1995 00:00:00;  1,57
10.10.1995 00:00:00;  1,57
11.10.1995 00:00:00;  1,68
12.10.1995 00:00:00;  1,72
13.10.1995 00:00:00;  1,72
14.10.1995 00:00:00;  1,72
15.10.1995 00:00:00;  1,72
16.10.1995 00:00:00;  1,72
17.10.1995 00:00:00;  1,72
18.10.1995 00:00:00;  1,72
19.10.1995 00:00:00;  1,72
20.10.1995 00:00:00;  1,72
21.10.1995 00:00:00;  1,72
22.10.1995 00:00:00;  1,72
23.10.1995 00:00:00;  1,72
24.10.1995 00:00:00;  1,72
25.10.1995 00:00:00;  1,72
26.10.1995 00:00:00;  1,72
27.10.1995 00:00:00;  1,72
28.10.1995 00:00:00;  1,72
29.10.1995 00:00:00;  1,72
30.10.1995 00:00:00;  1,72
31.10.1995 00:00:00;  1,72
01.11.1995 00:00:00;  1,72
02.11.1995 00:00:00;  1,72
03.11.1995 00:00:00;  1,72
04.11.1995 00:00:00;  1,72
05.11.1995 00:00:00;  1,72
06.11.1995 00:00:00;  1,72
07.11.1995 00:00:00;  1,72
08.11.1995 00:00:00;  1,72
09.11.1995 00:00:00;  1,72
10.11.1995 00:00:00;  1,72
11.11.1995 00:00:00;  1,72
12.11.1995 00:00:00;  1,72
13.11.1995 00:00:00;  1,72
14.11.1995 00:00:00;  1,69
15.11.1995 00:00:00;  1,38
16.11.1995 00:00:00;  1,26
17.11.1995 00:00:00; 0,870
18.11.1995 00:00:00; 0,763
19.11.1995 00:00:00; 0,763
20.11.1995 00:00:00; 0,763
21.11.1995 00:00:00; 0,763
22.11.1995 00:00:00; 0,763
23.11.1995 00:00:00; 0,763
24.11.1995 00:00:00; 0,758
25.11.1995 00:00:00; 0,699
26.11.1995 00:00:00; 0,685
27.11.1995 00:00:00; 0,745
28.11.1995 00:00:00; 0,763
29.11.1995 00:00:00; 0,773
30.11.1995 00:00:00; 0,909
01.12.1995 00:00:00; 0,771
02.12.1995 00:00:00; 0,754
03.12.1995 00:00:00; 0,635
04.12.1995 00:00:00; 0,599
05.12.1995 00:00:00; 0,599
06.12.1995 00:00:00; 0,599
07.12.1995 00:00:00; 0,599
08.12.1995 00:00:00; 0,599
09.12.1995 00:00:00; 0,599
10.12.1995 00:00:00; 0,599
11.12.1995 00:00:00; 0,599
12.12.1995 00:00:00; 0,599
13.12.1995 00:00:00; 0,599
14.12.1995 00:00:00; 0,599
15.12.1995 00:00:00; 0,599
16.12.1995 00:00:00; 0,599
17.12.1995 00:00:00; 0,599
18.12.1995 00:00:00; 0,599
19.12.1995 00:00:00; 0,599
20.12.1995 00:00:00; 0,599
21.12.1995 00:00:00; 0,599
22.12.1995 00:00:00; 0,599
23.12.1995 00:00:00; 0,599
24.12.1995 00:00:00; 0,599
25.12.1995 00:00:00; 0,599
26.12.1995 00:00:00; 0,587
27.12.1995 00:00:00; 0,370
28.12.1995 00:00:00; 0,003
29.12.1995 00:00:00; 0,000
30.12.1995 00:00:00; 0,000
31.12.1995 00:00:00; 0,000
01.01.1996 00:00:00; 0,000
02.01.1996 00:00:00; 0,000
03.01.1996 00:00:00; 0,000
04.01.1996 00:00:00; 0,000
05.01.1996 00:00:00; 0,000
06.01.1996 00:00:00; 0,001
07.01.1996 00:00:00; 0,002
08.01.1996 00:00:00; 0,004
09.01.1996 00:00:00; 0,008
10.01.1996 00:00:00; 0,083
11.01.1996 00:00:00; 0,113
12.01.1996 00:00:00; 0,113
13.01.1996 00:00:00; 0,118
14.01.1996 00:00:00; 0,193
15.01.1996 00:00:00; 0,343
16.01.1996 00:00:00; 0,383
17.01.1996 00:00:00; 0,387
18.01.1996 00:00:00; 0,437
19.01.1996 00:00:00; 0,453
20.01.1996 00:00:00; 0,453
21.01.1996 00:00:00; 0,412
22.01.1996 00:00:00; 0,053
23.01.1996 00:00:00; 0,000
24.01.1996 00:00:00; 0,000
25.01.1996 00:00:00; 0,000
26.01.1996 00:00:00; 0,000
27.01.1996 00:00:00; 0,000
28.01.1996 00:00:00; 0,000
29.01.1996 00:00:00; 0,000
30.01.1996 00:00:00; 0,000
31.01.1996 00:00:00; 0,000
01.02.1996 00:00:00; 0,000
02.02.1996 00:00:00; 0,000
03.02.1996 00:00:00; 0,000
04.02.1996 00:00:00; 0,000
05.02.1996 00:00:00; 0,000
06.02.1996 00:00:00; 0,083
07.02.1996 00:00:00; 0,366
08.02.1996 00:00:00; 0,453
09.02.1996 00:00:00; 0,453
10.02.1996 00:00:00; 0,453
11.02.1996 00:00:00; 0,453
12.02.1996 00:00:00; 0,453
13.02.1996 00:00:00; 0,453
14.02.1996 00:00:00; 0,453
15.02.1996 00:00:00; 0,453
16.02.1996 00:00:00; 0,453
17.02.1996 00:00:00; 0,453
18.02.1996 00:00:00; 0,453
19.02.1996 00:00:00; 0,453
20.02.1996 00:00:00; 0,453
21.02.1996 00:00:00; 0,453
22.02.1996 00:00:00; 0,453
23.02.1996 00:00:00; 0,453
24.02.1996 00:00:00; 0,453
25.02.1996 00:00:00; 0,453
26.02.1996 00:00:00; 0,453
27.02.1996 00:00:00; 0,445
28.02.1996 00:00:00; 0,352
29.02.1996 00:00:00; 0,368
01.03.1996 00:00:00; Lücke
02.03.1996 00:00:00; Lücke
03.03.1996 00:00:00; Lücke
04.03.1996 00:00:00; Lücke
05.03.1996 00:00:00; Lücke
06.03.1996 00:00:00; Lücke
07.03.1996 00:00:00; Lücke
08.03.1996 00:00:00; Lücke
09.03.1996 00:00:00; Lücke
10.03.1996 00:00:00; Lücke
11.03.1996 00:00:00; Lücke
12.03.1996 00:00:00; Lücke
13.03.1996 00:00:00; Lücke
14.03.1996 00:00:00; Lücke
15.03.1996 00:00:00; Lücke
16.03.1996 00:00:00; Lücke
17.03.1996 00:00:00; Lücke
18.03.1996 00:00:00; Lücke
19.03.1996 00:00:00; Lücke
20.03.1996 00:00:00; Lücke
21.03.1996 00:00:00; Lücke
22.03.1996 00:00:00; Lücke
23.03.1996 00:00:00; Lücke
24.03.1996 00:00:00; Lücke
25.03.1996 00:00:00; Lücke
26.03.1996 00:00:00; Lücke
27.03.1996 00:00:00; Lücke
28.03.1996 00:00:00; Lücke
29.03.1996 00:00:00; Lücke
30.03.1996 00:00:00; Lücke
31.03.1996 00:00:00; Lücke
01.04.1996 00:00:00; Lücke
02.04.1996 00:00:00; Lücke
03.04.1996 00:00:00; Lücke
04.04.1996 00:00:00; Lücke
05.04.1996 00:00:00; Lücke
06.04.1996 00:00:00; Lücke
07.04.1996 00:00:00; Lücke
08.04.1996 00:00:00; Lücke
09.04.1996 00:00:00; Lücke
10.04.1996 00:00:00; Lücke
11.04.1996 00:00:00; Lücke
12.04.1996 00:00:00; Lücke
13.04.1996 00:00:00; Lücke
14.04.1996 00:00:00; Lücke
15.04.1996 00:00:00; Lücke
16.04.1996 00:00:00; Lücke
17.04.1996 00:00:00; Lücke
18.04.1996 00:00:00; Lücke
19.04.1996 00:00:00; Lücke
20.04.1996 00:00:00; Lücke
21.04.1996 00:00:00; Lücke
22.04.1996 00:00:00; Lücke
23.04.1996 00:00:00; Lücke
24.04.1996 00:00:00; Lücke
25.04.1996 00:00:00; Lücke
26.04.1996 00:00:00; Lücke
27.04.1996 00:00:00; Lücke
28.04.1996 00:00:00; Lücke
29.04.1996 00:00:00; Lücke
30.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
02.05.1996 00:00:00; Lücke
03.05.1996 00:00:00; Lücke
04.05.1996 00:00:00; Lücke
05.05.1996 00:00:00; Lücke
06.05.1996 00:00:00; Lücke
07.05.1996 00:00:00; Lücke
08.05.1996 00:00:00; Lücke
09.05.1996 00:00:00; Lücke
10.05.1996 00:00:00; Lücke
11.05.1996 00:00:00; Lücke
12.05.1996 00:00:00; Lücke
13.05.1996 00:00:00; Lücke
14.05.1996 00:00:00; Lücke
15.05.1996 00:00:00; Lücke
16.05.1996 00:00:00; Lücke
17.05.1996 00:00:00; Lücke
18.05.1996 00:00:00; Lücke
19.05.1996 00:00:00; Lücke
20.05.1996 00:00:00; Lücke
21.05.1996 00:00:00; Lücke
22.05.1996 00:00:00; Lücke
23.05.1996 00:00:00; Lücke
24.05.1996 00:00:00; Lücke
25.05.1996 00:00:00; Lücke
26.05.1996 00:00:00; Lücke
27.05.1996 00:00:00; Lücke
28.05.1996 00:00:00; Lücke
29.05.1996 00:00:00; Lücke
30.05.1996 00:00:00; Lücke
31.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
02.06.1996 00:00:00; Lücke
03.06.1996 00:00:00; Lücke
04.06.1996 00:00:00; Lücke
05.06.1996 00:00:00; Lücke
