Messstelle:                ;Krottendorf
23.05.1964 00:00:00;  10,9
24.05.1964 00:00:00;  10,4
25.05.1964 00:00:00;  10,2
26.05.1964 00:00:00;  11,4
27.05.1964 00:00:00;  13,9
28.05.1964 00:00:00;  12,1
29.05.1964 00:00:00;  13,1
30.05.1964 00:00:00;  13,9
31.05.1964 00:00:00;  12,1
01.06.1964 00:00:00;  11,4
02.06.1964 00:00:00;  10,6
03.06.1964 00:00:00;  10,6
04.06.1964 00:00:00;  9,92
05.06.1964 00:00:00;  9,68
06.06.1964 00:00:00;  9,20
07.06.1964 00:00:00;  9,44
08.06.1964 00:00:00;  9,68
09.06.1964 00:00:00;  9,92
10.06.1964 00:00:00;  9,00
11.06.1964 00:00:00;  8,80
12.06.1964 00:00:00;  8,60
13.06.1964 00:00:00;  8,40
14.06.1964 00:00:00;  8,40
15.06.1964 00:00:00;  10,9
16.06.1964 00:00:00;  22,9
17.06.1964 00:00:00;  15,8
18.06.1964 00:00:00;  13,3
19.06.1964 00:00:00;  12,8
20.06.1964 00:00:00;  13,1
21.06.1964 00:00:00;  12,1
22.06.1964 00:00:00;  11,4
23.06.1964 00:00:00;  10,9
24.06.1964 00:00:00;  10,4
25.06.1964 00:00:00;  10,4
26.06.1964 00:00:00;  10,4
27.06.1964 00:00:00;  11,4
28.06.1964 00:00:00;  10,9
29.06.1964 00:00:00;  10,2
30.06.1964 00:00:00;  11,6
01.07.1964 00:00:00;  9,68
02.07.1964 00:00:00;  9,20
03.07.1964 00:00:00;  8,80
04.07.1964 00:00:00;  8,80
05.07.1964 00:00:00;  14,2
06.07.1964 00:00:00;  12,8
07.07.1964 00:00:00;  9,68
08.07.1964 00:00:00;  8,80
09.07.1964 00:00:00;  8,60
10.07.1964 00:00:00;  17,8
11.07.1964 00:00:00;  21,2
12.07.1964 00:00:00;  14,4
13.07.1964 00:00:00;  12,3
14.07.1964 00:00:00;  12,1
15.07.1964 00:00:00;  12,6
16.07.1964 00:00:00;  11,6
17.07.1964 00:00:00;  11,4
18.07.1964 00:00:00;  11,4
19.07.1964 00:00:00;  10,4
20.07.1964 00:00:00;  10,2
21.07.1964 00:00:00;  9,92
22.07.1964 00:00:00;  10,2
23.07.1964 00:00:00;  12,3
24.07.1964 00:00:00;  13,3
25.07.1964 00:00:00;  10,6
26.07.1964 00:00:00;  9,92
27.07.1964 00:00:00;  9,68
28.07.1964 00:00:00;  9,20
29.07.1964 00:00:00;  12,6
30.07.1964 00:00:00;  10,2
31.07.1964 00:00:00;  9,20
01.08.1964 00:00:00;  9,20
02.08.1964 00:00:00;  9,20
03.08.1964 00:00:00;  9,20
04.08.1964 00:00:00;  9,00
05.08.1964 00:00:00;  8,80
06.08.1964 00:00:00;  8,40
07.08.1964 00:00:00;  8,40
08.08.1964 00:00:00;  9,92
09.08.1964 00:00:00;  15,5
10.08.1964 00:00:00;  10,6
11.08.1964 00:00:00;  9,20
12.08.1964 00:00:00;  8,60
13.08.1964 00:00:00;  10,2
14.08.1964 00:00:00;  9,44
15.08.1964 00:00:00;  8,60
16.08.1964 00:00:00;  8,80
17.08.1964 00:00:00;  8,60
18.08.1964 00:00:00;  8,40
19.08.1964 00:00:00;  12,6
20.08.1964 00:00:00;  12,3
21.08.1964 00:00:00;  11,6
22.08.1964 00:00:00;  10,2
23.08.1964 00:00:00;  16,4
24.08.1964 00:00:00;  11,6
25.08.1964 00:00:00;  10,2
26.08.1964 00:00:00;  9,44
27.08.1964 00:00:00;  9,20
28.08.1964 00:00:00;  9,00
29.08.1964 00:00:00;  8,60
30.08.1964 00:00:00;  8,40
31.08.1964 00:00:00;  9,68
01.09.1964 00:00:00;  9,00
02.09.1964 00:00:00;  8,80
03.09.1964 00:00:00;  8,20
04.09.1964 00:00:00;  8,40
05.09.1964 00:00:00;  8,80
06.09.1964 00:00:00;  8,40
07.09.1964 00:00:00;  9,44
08.09.1964 00:00:00;  9,20
09.09.1964 00:00:00;  8,60
10.09.1964 00:00:00;  8,40
11.09.1964 00:00:00;  8,20
12.09.1964 00:00:00;  8,01
13.09.1964 00:00:00;  7,82
14.09.1964 00:00:00;  7,82
15.09.1964 00:00:00;  7,63
16.09.1964 00:00:00;  7,44
17.09.1964 00:00:00;  9,20
18.09.1964 00:00:00;  17,8
19.09.1964 00:00:00;  11,4
20.09.1964 00:00:00;  9,92
21.09.1964 00:00:00;  18,4
22.09.1964 00:00:00;  12,6
23.09.1964 00:00:00;  10,4
24.09.1964 00:00:00;  9,92
25.09.1964 00:00:00;  9,68
26.09.1964 00:00:00;  9,20
27.09.1964 00:00:00;  9,00
28.09.1964 00:00:00;  9,20
29.09.1964 00:00:00;  9,44
30.09.1964 00:00:00;  9,20
01.10.1964 00:00:00;  9,20
02.10.1964 00:00:00;  9,00
03.10.1964 00:00:00;  9,00
04.10.1964 00:00:00;  8,80
05.10.1964 00:00:00;  8,40
06.10.1964 00:00:00;  8,40
07.10.1964 00:00:00;  8,20
08.10.1964 00:00:00;  8,40
09.10.1964 00:00:00;  21,8
10.10.1964 00:00:00;  17,0
11.10.1964 00:00:00;  17,0
12.10.1964 00:00:00;  17,8
13.10.1964 00:00:00;  18,1
14.10.1964 00:00:00;  19,0
15.10.1964 00:00:00;  18,4
16.10.1964 00:00:00;  22,5
17.10.1964 00:00:00;  19,0
18.10.1964 00:00:00;  17,5
19.10.1964 00:00:00;  15,8
20.10.1964 00:00:00;  15,2
21.10.1964 00:00:00;  15,2
22.10.1964 00:00:00;  17,2
23.10.1964 00:00:00;  17,0
24.10.1964 00:00:00;  32,7
25.10.1964 00:00:00;  58,7
26.10.1964 00:00:00;  37,1
27.10.1964 00:00:00;  42,3
28.10.1964 00:00:00;  36,2
29.10.1964 00:00:00;  34,5
30.10.1964 00:00:00;  31,1
31.10.1964 00:00:00;  29,0
01.11.1964 00:00:00;  26,8
02.11.1964 00:00:00;  24,9
03.11.1964 00:00:00;  23,5
04.11.1964 00:00:00;  22,5
05.11.1964 00:00:00;  21,5
06.11.1964 00:00:00;  20,9
07.11.1964 00:00:00;  20,0
08.11.1964 00:00:00;  19,3
09.11.1964 00:00:00;  19,6
10.11.1964 00:00:00;  19,3
11.11.1964 00:00:00;  19,6
12.11.1964 00:00:00;  19,6
13.11.1964 00:00:00;  18,7
14.11.1964 00:00:00;  17,8
15.11.1964 00:00:00;  17,5
16.11.1964 00:00:00;  17,0
17.11.1964 00:00:00;  17,0
18.11.1964 00:00:00;  18,1
19.11.1964 00:00:00;  18,4
20.11.1964 00:00:00;  17,2
21.11.1964 00:00:00;  16,7
22.11.1964 00:00:00;  16,4
23.11.1964 00:00:00;  15,8
24.11.1964 00:00:00;  15,5
25.11.1964 00:00:00;  15,2
26.11.1964 00:00:00;  15,2
27.11.1964 00:00:00;  15,0
28.11.1964 00:00:00;  15,0
29.11.1964 00:00:00;  15,0
30.11.1964 00:00:00;  23,9
01.12.1964 00:00:00;  17,8
02.12.1964 00:00:00;  16,7
03.12.1964 00:00:00;  16,1
04.12.1964 00:00:00;  15,5
05.12.1964 00:00:00;  14,7
06.12.1964 00:00:00;  15,0
07.12.1964 00:00:00;  14,4
08.12.1964 00:00:00;  14,2
09.12.1964 00:00:00;  14,2
10.12.1964 00:00:00;  13,9
11.12.1964 00:00:00;  13,6
12.12.1964 00:00:00;  13,3
13.12.1964 00:00:00;  13,1
14.12.1964 00:00:00;  12,8
15.12.1964 00:00:00;  12,8
16.12.1964 00:00:00;  12,8
17.12.1964 00:00:00;  14,2
18.12.1964 00:00:00;  14,4
19.12.1964 00:00:00;  15,8
20.12.1964 00:00:00;  18,7
21.12.1964 00:00:00;  16,7
22.12.1964 00:00:00;  15,5
23.12.1964 00:00:00;  15,2
24.12.1964 00:00:00;  14,7
25.12.1964 00:00:00;  14,2
26.12.1964 00:00:00;  14,2
27.12.1964 00:00:00;  13,6
28.12.1964 00:00:00;  13,1
29.12.1964 00:00:00;  13,9
30.12.1964 00:00:00;  13,6
31.12.1964 00:00:00;  13,6
01.01.1965 00:00:00;  13,9
02.01.1965 00:00:00;  13,9
03.01.1965 00:00:00;  13,9
04.01.1965 00:00:00;  13,3
05.01.1965 00:00:00;  12,3
06.01.1965 00:00:00;  12,3
07.01.1965 00:00:00;  11,8
08.01.1965 00:00:00;  12,3
09.01.1965 00:00:00;  12,3
10.01.1965 00:00:00;  11,6
11.01.1965 00:00:00;  11,6
12.01.1965 00:00:00;  11,8
13.01.1965 00:00:00;  12,1
14.01.1965 00:00:00;  12,1
15.01.1965 00:00:00;  12,1
16.01.1965 00:00:00;  12,1
17.01.1965 00:00:00;  12,1
18.01.1965 00:00:00;  12,3
19.01.1965 00:00:00;  12,1
20.01.1965 00:00:00;  11,8
21.01.1965 00:00:00;  10,6
22.01.1965 00:00:00;  10,9
23.01.1965 00:00:00;  12,1
24.01.1965 00:00:00;  12,3
25.01.1965 00:00:00;  11,1
26.01.1965 00:00:00;  11,1
27.01.1965 00:00:00;  11,4
28.01.1965 00:00:00;  11,6
29.01.1965 00:00:00;  11,6
30.01.1965 00:00:00;  11,8
31.01.1965 00:00:00;  15,8
01.02.1965 00:00:00;  18,4
02.02.1965 00:00:00;  14,7
03.02.1965 00:00:00;  12,3
04.02.1965 00:00:00;  13,1
05.02.1965 00:00:00;  12,8
06.02.1965 00:00:00;  12,1
07.02.1965 00:00:00;  11,6
08.02.1965 00:00:00;  11,4
09.02.1965 00:00:00;  9,92
10.02.1965 00:00:00;  9,20
11.02.1965 00:00:00;  9,92
12.02.1965 00:00:00;  10,4
13.02.1965 00:00:00;  9,68
14.02.1965 00:00:00;  10,2
15.02.1965 00:00:00;  10,9
16.02.1965 00:00:00;  9,92
17.02.1965 00:00:00;  10,2
18.02.1965 00:00:00;  9,92
19.02.1965 00:00:00;  10,4
20.02.1965 00:00:00;  10,4
21.02.1965 00:00:00;  9,44
22.02.1965 00:00:00;  8,00
23.02.1965 00:00:00;  8,40
24.02.1965 00:00:00;  8,40
25.02.1965 00:00:00;  8,20
26.02.1965 00:00:00;  8,20
27.02.1965 00:00:00;  8,80
28.02.1965 00:00:00;  8,00
01.03.1965 00:00:00;  9,68
02.03.1965 00:00:00;  10,4
03.03.1965 00:00:00;  12,1
04.03.1965 00:00:00;  10,6
05.03.1965 00:00:00;  10,6
06.03.1965 00:00:00;  11,8
07.03.1965 00:00:00;  11,6
08.03.1965 00:00:00;  10,9
09.03.1965 00:00:00;  10,4
10.03.1965 00:00:00;  10,4
11.03.1965 00:00:00;  10,2
12.03.1965 00:00:00;  11,4
13.03.1965 00:00:00;  12,3
14.03.1965 00:00:00;  12,1
15.03.1965 00:00:00;  12,8
16.03.1965 00:00:00;  14,4
17.03.1965 00:00:00;  15,5
18.03.1965 00:00:00;  15,5
19.03.1965 00:00:00;  14,4
20.03.1965 00:00:00;  15,5
21.03.1965 00:00:00;  14,7
22.03.1965 00:00:00;  14,7
23.03.1965 00:00:00;  14,4
24.03.1965 00:00:00;  18,4
25.03.1965 00:00:00;  16,4
26.03.1965 00:00:00;  15,0
27.03.1965 00:00:00;  13,6
28.03.1965 00:00:00;  13,3
29.03.1965 00:00:00;  14,2
30.03.1965 00:00:00;  14,7
31.03.1965 00:00:00;  15,0
01.04.1965 00:00:00;  13,6
02.04.1965 00:00:00;  13,1
03.04.1965 00:00:00;  13,1
04.04.1965 00:00:00;  13,1
05.04.1965 00:00:00;  12,8
06.04.1965 00:00:00;  13,1
07.04.1965 00:00:00;  13,3
08.04.1965 00:00:00;  13,1
09.04.1965 00:00:00;  15,2
10.04.1965 00:00:00;  17,0
11.04.1965 00:00:00;  14,2
12.04.1965 00:00:00;  13,9
13.04.1965 00:00:00;  13,3
14.04.1965 00:00:00;  13,6
15.04.1965 00:00:00;  13,1
16.04.1965 00:00:00;  13,1
17.04.1965 00:00:00;  13,1
18.04.1965 00:00:00;  13,1
19.04.1965 00:00:00;  13,3
20.04.1965 00:00:00;  12,6
21.04.1965 00:00:00;  17,2
22.04.1965 00:00:00;  19,3
23.04.1965 00:00:00;  21,5
24.04.1965 00:00:00;  20,9
25.04.1965 00:00:00;  19,3
26.04.1965 00:00:00;  18,7
27.04.1965 00:00:00;  17,8
28.04.1965 00:00:00;  26,8
29.04.1965 00:00:00;  25,3
30.04.1965 00:00:00;  21,8
01.05.1965 00:00:00;  20,6
02.05.1965 00:00:00;  19,6
03.05.1965 00:00:00;  20,0
04.05.1965 00:00:00;  19,6
05.05.1965 00:00:00;  29,0
06.05.1965 00:00:00;  23,9
07.05.1965 00:00:00;  21,8
08.05.1965 00:00:00;  21,2
09.05.1965 00:00:00;  21,2
10.05.1965 00:00:00;  22,2
11.05.1965 00:00:00;  21,2
12.05.1965 00:00:00;  20,3
13.05.1965 00:00:00;  19,6
14.05.1965 00:00:00;  19,3
15.05.1965 00:00:00;  22,5
16.05.1965 00:00:00;  27,9
17.05.1965 00:00:00;  29,8
18.05.1965 00:00:00;  32,7
19.05.1965 00:00:00;  33,6
20.05.1965 00:00:00;  32,3
21.05.1965 00:00:00;  27,9
22.05.1965 00:00:00;  26,8
23.05.1965 00:00:00;  36,6
24.05.1965 00:00:00;  31,5
25.05.1965 00:00:00;  28,2
26.05.1965 00:00:00;  27,1
27.05.1965 00:00:00;  31,1
28.05.1965 00:00:00;  32,7
29.05.1965 00:00:00;  30,7
30.05.1965 00:00:00;  28,2
31.05.1965 00:00:00;  37,0
01.06.1965 00:00:00;  40,8
02.06.1965 00:00:00;  31,9
03.06.1965 00:00:00;  30,2
04.06.1965 00:00:00;  37,0
05.06.1965 00:00:00;  35,3
06.06.1965 00:00:00;  34,9
07.06.1965 00:00:00;  31,1
08.06.1965 00:00:00;  29,0
09.06.1965 00:00:00;  34,0
10.06.1965 00:00:00;  37,5
11.06.1965 00:00:00;  34,0
12.06.1965 00:00:00;  29,4
13.06.1965 00:00:00;  27,1
14.06.1965 00:00:00;  26,0
15.06.1965 00:00:00;  24,9
16.06.1965 00:00:00;  24,2
17.06.1965 00:00:00;  27,9
18.06.1965 00:00:00;  24,9
19.06.1965 00:00:00;  22,9
20.06.1965 00:00:00;  21,8
21.06.1965 00:00:00;  20,9
22.06.1965 00:00:00;  23,2
23.06.1965 00:00:00;  21,2
24.06.1965 00:00:00;  19,6
25.06.1965 00:00:00;  18,7
26.06.1965 00:00:00;  19,0
27.06.1965 00:00:00;  19,3
28.06.1965 00:00:00;  20,0
29.06.1965 00:00:00;  17,5
30.06.1965 00:00:00;  16,4
01.07.1965 00:00:00;  16,4
02.07.1965 00:00:00;  19,0
03.07.1965 00:00:00;  20,6
04.07.1965 00:00:00;  24,9
05.07.1965 00:00:00;  74,3
06.07.1965 00:00:00;  35,3
07.07.1965 00:00:00;  28,2
08.07.1965 00:00:00;  26,0
09.07.1965 00:00:00;  31,5
10.07.1965 00:00:00;  29,0
11.07.1965 00:00:00;  26,4
12.07.1965 00:00:00;  23,5
13.07.1965 00:00:00;  22,5
14.07.1965 00:00:00;  20,6
15.07.1965 00:00:00;  20,3
16.07.1965 00:00:00;  20,6
17.07.1965 00:00:00;  20,0
18.07.1965 00:00:00;  19,3
19.07.1965 00:00:00;  19,3
20.07.1965 00:00:00;  21,8
21.07.1965 00:00:00;  18,7
22.07.1965 00:00:00;  18,1
23.07.1965 00:00:00;  17,8
24.07.1965 00:00:00;  16,7
25.07.1965 00:00:00;  18,4
26.07.1965 00:00:00;  21,8
27.07.1965 00:00:00;  39,4
28.07.1965 00:00:00;  23,2
29.07.1965 00:00:00;  20,6
30.07.1965 00:00:00;  19,6
31.07.1965 00:00:00;  33,6
01.08.1965 00:00:00;  95,2
02.08.1965 00:00:00;   118
03.08.1965 00:00:00;  79,4
04.08.1965 00:00:00;  65,8
05.08.1965 00:00:00;  54,5
06.08.1965 00:00:00;  47,7
07.08.1965 00:00:00;  42,5
08.08.1965 00:00:00;  38,6
09.08.1965 00:00:00;  36,3
10.08.1965 00:00:00;  45,0
11.08.1965 00:00:00;  42,5
12.08.1965 00:00:00;  36,3
13.08.1965 00:00:00;  33,6
14.08.1965 00:00:00;  32,4
15.08.1965 00:00:00;  30,7
16.08.1965 00:00:00;  28,4
17.08.1965 00:00:00;  28,0
18.08.1965 00:00:00;  27,6
19.08.1965 00:00:00;  27,6
20.08.1965 00:00:00;  25,4
21.08.1965 00:00:00;  24,3
22.08.1965 00:00:00;  24,3
23.08.1965 00:00:00;  23,6
24.08.1965 00:00:00;  23,9
25.08.1965 00:00:00;  38,1
26.08.1965 00:00:00;  27,2
27.08.1965 00:00:00;  24,3
28.08.1965 00:00:00;  23,9
29.08.1965 00:00:00;  22,9
30.08.1965 00:00:00;  22,5
31.08.1965 00:00:00;  22,2
01.09.1965 00:00:00;  25,0
02.09.1965 00:00:00;  42,0
03.09.1965 00:00:00;  32,4
04.09.1965 00:00:00;  29,1
05.09.1965 00:00:00;  26,4
06.09.1965 00:00:00;  25,4
07.09.1965 00:00:00;  24,3
08.09.1965 00:00:00;  23,2
09.09.1965 00:00:00;  22,5
10.09.1965 00:00:00;  22,5
11.09.1965 00:00:00;  24,3
12.09.1965 00:00:00;  23,9
13.09.1965 00:00:00;  23,6
14.09.1965 00:00:00;  21,6
15.09.1965 00:00:00;  20,9
16.09.1965 00:00:00;  20,6
17.09.1965 00:00:00;  19,9
18.09.1965 00:00:00;  19,6
19.09.1965 00:00:00;  23,2
20.09.1965 00:00:00;  22,9
21.09.1965 00:00:00;  20,2
22.09.1965 00:00:00;  19,6
23.09.1965 00:00:00;  19,0
24.09.1965 00:00:00;  18,7
25.09.1965 00:00:00;  18,4
26.09.1965 00:00:00;  18,1
27.09.1965 00:00:00;  23,9
28.09.1965 00:00:00;  31,1
29.09.1965 00:00:00;  34,1
30.09.1965 00:00:00;  23,5
01.10.1965 00:00:00;  21,5
02.10.1965 00:00:00;  20,6
03.10.1965 00:00:00;  19,6
04.10.1965 00:00:00;  18,7
05.10.1965 00:00:00;  18,1
06.10.1965 00:00:00;  18,1
07.10.1965 00:00:00;  17,8
08.10.1965 00:00:00;  17,2
09.10.1965 00:00:00;  17,2
10.10.1965 00:00:00;  17,0
11.10.1965 00:00:00;  16,7
12.10.1965 00:00:00;  16,4
13.10.1965 00:00:00;  16,1
14.10.1965 00:00:00;  16,1
15.10.1965 00:00:00;  15,8
16.10.1965 00:00:00;  15,2
17.10.1965 00:00:00;  15,2
18.10.1965 00:00:00;  15,5
19.10.1965 00:00:00;  15,2
20.10.1965 00:00:00;  15,2
21.10.1965 00:00:00;  15,0
22.10.1965 00:00:00;  14,7
23.10.1965 00:00:00;  14,4
24.10.1965 00:00:00;  14,4
25.10.1965 00:00:00;  14,2
26.10.1965 00:00:00;  14,2
27.10.1965 00:00:00;  13,9
28.10.1965 00:00:00;  13,6
29.10.1965 00:00:00;  13,6
30.10.1965 00:00:00;  13,3
31.10.1965 00:00:00;  13,3
01.11.1965 00:00:00;  13,3
02.11.1965 00:00:00;  13,1
03.11.1965 00:00:00;  13,1
04.11.1965 00:00:00;  13,6
05.11.1965 00:00:00;  14,7
06.11.1965 00:00:00;  13,6
07.11.1965 00:00:00;  13,1
08.11.1965 00:00:00;  13,1
09.11.1965 00:00:00;  12,6
10.11.1965 00:00:00;  13,1
11.11.1965 00:00:00;  14,4
12.11.1965 00:00:00;  13,6
13.11.1965 00:00:00;  13,6
14.11.1965 00:00:00;  13,6
15.11.1965 00:00:00;  13,1
16.11.1965 00:00:00;  12,8
17.11.1965 00:00:00;  12,6
18.11.1965 00:00:00;  12,8
19.11.1965 00:00:00;  13,1
20.11.1965 00:00:00;  13,9
21.11.1965 00:00:00;  19,0
22.11.1965 00:00:00;  19,3
23.11.1965 00:00:00;  17,0
24.11.1965 00:00:00;  14,4
25.11.1965 00:00:00;  13,3
26.11.1965 00:00:00;  13,9
27.11.1965 00:00:00;  14,2
28.11.1965 00:00:00;  20,6
29.11.1965 00:00:00;  15,8
30.11.1965 00:00:00;  22,9
01.12.1965 00:00:00;  20,0
02.12.1965 00:00:00;  16,4
03.12.1965 00:00:00;  15,8
04.12.1965 00:00:00;  15,0
05.12.1965 00:00:00;  14,2
06.12.1965 00:00:00;  14,2
07.12.1965 00:00:00;  15,0
08.12.1965 00:00:00;  17,5
09.12.1965 00:00:00;  16,4
10.12.1965 00:00:00;  15,8
11.12.1965 00:00:00;  15,2
12.12.1965 00:00:00;  14,4
13.12.1965 00:00:00;  13,9
14.12.1965 00:00:00;  13,9
15.12.1965 00:00:00;  13,3
16.12.1965 00:00:00;  13,1
17.12.1965 00:00:00;  13,1
18.12.1965 00:00:00;  13,6
19.12.1965 00:00:00;  13,6
20.12.1965 00:00:00;  13,9
21.12.1965 00:00:00;  13,6
22.12.1965 00:00:00;  13,6
23.12.1965 00:00:00;  12,8
24.12.1965 00:00:00;  13,3
25.12.1965 00:00:00;  13,1
26.12.1965 00:00:00;  13,1
27.12.1965 00:00:00;  12,3
28.12.1965 00:00:00;  13,1
29.12.1965 00:00:00;  13,1
30.12.1965 00:00:00;  12,6
31.12.1965 00:00:00;  12,6
01.01.1966 00:00:00;  12,1
02.01.1966 00:00:00;  12,6
03.01.1966 00:00:00;  12,1
04.01.1966 00:00:00;  11,6
05.01.1966 00:00:00;  11,4
06.01.1966 00:00:00;  9,92
07.01.1966 00:00:00;  9,92
08.01.1966 00:00:00;  10,4
09.01.1966 00:00:00;  10,4
10.01.1966 00:00:00;  10,4
11.01.1966 00:00:00;  10,4
12.01.1966 00:00:00;  10,4
13.01.1966 00:00:00;  10,4
14.01.1966 00:00:00;  9,92
15.01.1966 00:00:00;  10,2
16.01.1966 00:00:00;  10,2
17.01.1966 00:00:00;  10,4
18.01.1966 00:00:00;  10,4
19.01.1966 00:00:00;  10,2
20.01.1966 00:00:00;  9,92
21.01.1966 00:00:00;  9,44
22.01.1966 00:00:00;  9,44
23.01.1966 00:00:00;  9,92
24.01.1966 00:00:00;  10,4
25.01.1966 00:00:00;  10,2
26.01.1966 00:00:00;  10,4
27.01.1966 00:00:00;  10,4
28.01.1966 00:00:00;  10,2
29.01.1966 00:00:00;  9,92
30.01.1966 00:00:00;  9,68
31.01.1966 00:00:00;  9,44
01.02.1966 00:00:00;  9,68
02.02.1966 00:00:00;  10,2
03.02.1966 00:00:00;  10,4
04.02.1966 00:00:00;  10,6
05.02.1966 00:00:00;  10,6
06.02.1966 00:00:00;  10,4
07.02.1966 00:00:00;  10,2
08.02.1966 00:00:00;  10,4
09.02.1966 00:00:00;  10,6
10.02.1966 00:00:00;  11,4
11.02.1966 00:00:00;  11,6
12.02.1966 00:00:00;  14,2
13.02.1966 00:00:00;  15,5
14.02.1966 00:00:00;  18,4
15.02.1966 00:00:00;  18,4
16.02.1966 00:00:00;  16,1
17.02.1966 00:00:00;  15,5
18.02.1966 00:00:00;  15,8
19.02.1966 00:00:00;  15,5
20.02.1966 00:00:00;  15,8
21.02.1966 00:00:00;  17,0
22.02.1966 00:00:00;  20,0
23.02.1966 00:00:00;  18,9
24.02.1966 00:00:00;  16,9
25.02.1966 00:00:00;  14,6
26.02.1966 00:00:00;  13,7
27.02.1966 00:00:00;  13,4
28.02.1966 00:00:00;  13,1
01.03.1966 00:00:00;  13,1
02.03.1966 00:00:00;  12,2
03.03.1966 00:00:00;  11,7
04.03.1966 00:00:00;  11,7
05.03.1966 00:00:00;  11,7
06.03.1966 00:00:00;  11,4
07.03.1966 00:00:00;  11,1
08.03.1966 00:00:00;  10,6
09.03.1966 00:00:00;  10,3
10.03.1966 00:00:00;  10,3
11.03.1966 00:00:00;  10,0
12.03.1966 00:00:00;  12,8
13.03.1966 00:00:00;  11,1
14.03.1966 00:00:00;  9,79
15.03.1966 00:00:00;  8,77
16.03.1966 00:00:00;  9,53
17.03.1966 00:00:00;  9,02
18.03.1966 00:00:00;  9,02
19.03.1966 00:00:00;  9,02
20.03.1966 00:00:00;  8,77
21.03.1966 00:00:00;  9,28
22.03.1966 00:00:00;  9,53
23.03.1966 00:00:00;  9,53
24.03.1966 00:00:00;  9,53
25.03.1966 00:00:00;  10,6
26.03.1966 00:00:00;  9,53
27.03.1966 00:00:00;  9,53
28.03.1966 00:00:00;  10,6
29.03.1966 00:00:00;  10,0
30.03.1966 00:00:00;  9,79
31.03.1966 00:00:00;  9,28
01.04.1966 00:00:00;  9,53
02.04.1966 00:00:00;  9,28
03.04.1966 00:00:00;  9,02
04.04.1966 00:00:00;  9,28
05.04.1966 00:00:00;  9,28
06.04.1966 00:00:00;  9,53
07.04.1966 00:00:00;  9,53
08.04.1966 00:00:00;  10,0
09.04.1966 00:00:00;  11,1
10.04.1966 00:00:00;  11,7
11.04.1966 00:00:00;  12,5
12.04.1966 00:00:00;  14,6
13.04.1966 00:00:00;  14,3
14.04.1966 00:00:00;  12,8
15.04.1966 00:00:00;  13,4
16.04.1966 00:00:00;  14,3
17.04.1966 00:00:00;  16,2
18.04.1966 00:00:00;  13,4
19.04.1966 00:00:00;  12,8
20.04.1966 00:00:00;  13,7
21.04.1966 00:00:00;  14,3
22.04.1966 00:00:00;  14,6
23.04.1966 00:00:00;  12,8
24.04.1966 00:00:00;  12,8
25.04.1966 00:00:00;  13,4
26.04.1966 00:00:00;  14,3
27.04.1966 00:00:00;  14,3
28.04.1966 00:00:00;  14,6
29.04.1966 00:00:00;  14,9
30.04.1966 00:00:00;  15,3
01.05.1966 00:00:00;  14,6
02.05.1966 00:00:00;  14,0
03.05.1966 00:00:00;  13,4
04.05.1966 00:00:00;  13,4
05.05.1966 00:00:00;  13,1
06.05.1966 00:00:00;  13,1
07.05.1966 00:00:00;  14,0
08.05.1966 00:00:00;  14,0
09.05.1966 00:00:00;  14,6
10.05.1966 00:00:00;  13,4
11.05.1966 00:00:00;  18,2
12.05.1966 00:00:00;  14,0
13.05.1966 00:00:00;  12,5
14.05.1966 00:00:00;  11,7
15.05.1966 00:00:00;  11,4
16.05.1966 00:00:00;  11,7
17.05.1966 00:00:00;  11,7
18.05.1966 00:00:00;  11,4
19.05.1966 00:00:00;  10,9
20.05.1966 00:00:00;  10,9
21.05.1966 00:00:00;  11,1
22.05.1966 00:00:00;  10,6
23.05.1966 00:00:00;  10,0
24.05.1966 00:00:00;  12,0
25.05.1966 00:00:00;  10,6
26.05.1966 00:00:00;  11,4
27.05.1966 00:00:00;  11,4
28.05.1966 00:00:00;  10,6
29.05.1966 00:00:00;  9,53
30.05.1966 00:00:00;  9,28
31.05.1966 00:00:00;  8,77
01.06.1966 00:00:00;  8,77
02.06.1966 00:00:00;  8,53
03.06.1966 00:00:00;  8,53
04.06.1966 00:00:00;  8,29
05.06.1966 00:00:00;  8,06
06.06.1966 00:00:00;  8,53
07.06.1966 00:00:00;  9,02
08.06.1966 00:00:00;  9,53
09.06.1966 00:00:00;  11,1
10.06.1966 00:00:00;  10,0
11.06.1966 00:00:00;  9,53
12.06.1966 00:00:00;  8,53
13.06.1966 00:00:00;  9,02
14.06.1966 00:00:00;  10,3
15.06.1966 00:00:00;  9,79
16.06.1966 00:00:00;  9,79
17.06.1966 00:00:00;  9,02
18.06.1966 00:00:00;  8,29
19.06.1966 00:00:00;  8,29
20.06.1966 00:00:00;  13,1
21.06.1966 00:00:00;  9,02
22.06.1966 00:00:00;  8,77
23.06.1966 00:00:00;  7,82
24.06.1966 00:00:00;  12,8
25.06.1966 00:00:00;  16,9
26.06.1966 00:00:00;  9,79
27.06.1966 00:00:00;  8,77
28.06.1966 00:00:00;  8,29
29.06.1966 00:00:00;  8,06
30.06.1966 00:00:00;  8,06
01.07.1966 00:00:00;  8,06
02.07.1966 00:00:00;  7,36
03.07.1966 00:00:00;  7,36
04.07.1966 00:00:00;  7,56
05.07.1966 00:00:00;  7,14
06.07.1966 00:00:00;  7,14
07.07.1966 00:00:00;  9,79
08.07.1966 00:00:00;  9,28
