Messstelle:                ;Feldbach
16.04.1966 00:00:00;  5,57
17.04.1966 00:00:00;  8,48
18.04.1966 00:00:00;  6,16
19.04.1966 00:00:00;  5,00
20.04.1966 00:00:00;  4,70
21.04.1966 00:00:00;  5,38
22.04.1966 00:00:00;  5,57
23.04.1966 00:00:00;  5,00
24.04.1966 00:00:00;  4,25
25.04.1966 00:00:00;  4,25
26.04.1966 00:00:00;  3,95
27.04.1966 00:00:00;  4,25
28.04.1966 00:00:00;  4,10
29.04.1966 00:00:00;  3,95
30.04.1966 00:00:00;  3,65
01.05.1966 00:00:00;  3,24
02.05.1966 00:00:00;  3,80
03.05.1966 00:00:00;  3,11
04.05.1966 00:00:00;  2,85
05.05.1966 00:00:00;  3,11
06.05.1966 00:00:00;  2,85
07.05.1966 00:00:00;  2,74
08.05.1966 00:00:00;  3,95
09.05.1966 00:00:00;  3,80
10.05.1966 00:00:00;  3,95
11.05.1966 00:00:00;  6,98
12.05.1966 00:00:00;  7,18
13.05.1966 00:00:00;  4,10
14.05.1966 00:00:00;  3,65
15.05.1966 00:00:00;  3,50
16.05.1966 00:00:00;  3,24
17.05.1966 00:00:00;  2,98
18.05.1966 00:00:00;  2,98
19.05.1966 00:00:00;  2,62
20.05.1966 00:00:00;  2,98
21.05.1966 00:00:00;  2,98
22.05.1966 00:00:00;  2,98
23.05.1966 00:00:00;  2,74
24.05.1966 00:00:00;  6,77
25.05.1966 00:00:00;  4,10
26.05.1966 00:00:00;  4,70
27.05.1966 00:00:00;  4,25
28.05.1966 00:00:00;  3,50
29.05.1966 00:00:00;  3,37
30.05.1966 00:00:00;  3,24
31.05.1966 00:00:00;  2,98
01.06.1966 00:00:00;  2,85
02.06.1966 00:00:00;  2,74
03.06.1966 00:00:00;  2,85
04.06.1966 00:00:00;  2,51
05.06.1966 00:00:00;  2,74
06.06.1966 00:00:00;  2,85
07.06.1966 00:00:00;  2,74
08.06.1966 00:00:00;  2,85
09.06.1966 00:00:00;  3,65
10.06.1966 00:00:00;  3,65
11.06.1966 00:00:00;  2,85
12.06.1966 00:00:00;  3,24
13.06.1966 00:00:00;  11,6
14.06.1966 00:00:00;  7,39
15.06.1966 00:00:00;  16,3
16.06.1966 00:00:00;  11,0
17.06.1966 00:00:00;  9,44
18.06.1966 00:00:00;  7,59
19.06.1966 00:00:00;  7,39
20.06.1966 00:00:00;  33,0
21.06.1966 00:00:00;  12,7
22.06.1966 00:00:00;  9,20
23.06.1966 00:00:00;  7,39
24.06.1966 00:00:00;  6,98
25.06.1966 00:00:00;  11,0
26.06.1966 00:00:00;  8,48
27.06.1966 00:00:00;  6,77
28.06.1966 00:00:00;  6,98
29.06.1966 00:00:00;  6,77
30.06.1966 00:00:00;  5,76
01.07.1966 00:00:00;  5,19
02.07.1966 00:00:00;  4,85
03.07.1966 00:00:00;  4,85
04.07.1966 00:00:00;  4,40
05.07.1966 00:00:00;  5,00
06.07.1966 00:00:00;  5,00
07.07.1966 00:00:00;  6,16
08.07.1966 00:00:00;  4,85
09.07.1966 00:00:00;  4,55
10.07.1966 00:00:00;  4,25
11.07.1966 00:00:00;  4,10
12.07.1966 00:00:00;  3,65
13.07.1966 00:00:00;  3,80
14.07.1966 00:00:00;  3,65
15.07.1966 00:00:00;  18,1
16.07.1966 00:00:00;  11,3
17.07.1966 00:00:00;  8,72
18.07.1966 00:00:00;  23,5
19.07.1966 00:00:00;  13,3
20.07.1966 00:00:00;  15,0
21.07.1966 00:00:00;  9,92
22.07.1966 00:00:00;  8,00
23.07.1966 00:00:00;  8,24
24.07.1966 00:00:00;  17,3
25.07.1966 00:00:00;  15,9
26.07.1966 00:00:00;  11,9
27.07.1966 00:00:00;  8,96
28.07.1966 00:00:00;  24,3
29.07.1966 00:00:00;  17,3
30.07.1966 00:00:00;  9,92
31.07.1966 00:00:00;  9,44
01.08.1966 00:00:00;  8,24
02.08.1966 00:00:00;  7,18
03.08.1966 00:00:00;  6,98
04.08.1966 00:00:00;  6,36
05.08.1966 00:00:00;  6,16
06.08.1966 00:00:00;  9,20
07.08.1966 00:00:00;  7,59
08.08.1966 00:00:00;  6,57
09.08.1966 00:00:00;  10,4
10.08.1966 00:00:00;  8,24
11.08.1966 00:00:00;  6,77
12.08.1966 00:00:00;  6,16
13.08.1966 00:00:00;  5,57
14.08.1966 00:00:00;  5,19
15.08.1966 00:00:00;  5,00
16.08.1966 00:00:00;  10,2
17.08.1966 00:00:00;  44,9
18.08.1966 00:00:00;  22,7
19.08.1966 00:00:00;  26,6
20.08.1966 00:00:00;  18,8
21.08.1966 00:00:00;  15,3
22.08.1966 00:00:00;  14,6
23.08.1966 00:00:00;  44,0
24.08.1966 00:00:00;  18,6
25.08.1966 00:00:00;  40,6
26.08.1966 00:00:00;  28,8
27.08.1966 00:00:00;  17,6
28.08.1966 00:00:00;  13,9
29.08.1966 00:00:00;  12,5
30.08.1966 00:00:00;  10,7
31.08.1966 00:00:00;  14,2
01.09.1966 00:00:00;  18,0
02.09.1966 00:00:00;  11,9
03.09.1966 00:00:00;  11,6
04.09.1966 00:00:00;  10,7
05.09.1966 00:00:00;  11,0
06.09.1966 00:00:00;  14,9
07.09.1966 00:00:00;  10,4
08.09.1966 00:00:00;  8,85
09.09.1966 00:00:00;  9,35
10.09.1966 00:00:00;  8,40
11.09.1966 00:00:00;  8,20
12.09.1966 00:00:00;  7,20
13.09.1966 00:00:00;  6,98
14.09.1966 00:00:00;  7,40
15.09.1966 00:00:00;  6,30
16.09.1966 00:00:00;  5,90
17.09.1966 00:00:00;  6,10
18.09.1966 00:00:00;  6,75
19.09.1966 00:00:00;  3,92
20.09.1966 00:00:00;  5,20
21.09.1966 00:00:00;  5,20
22.09.1966 00:00:00;  5,03
23.09.1966 00:00:00;  4,86
24.09.1966 00:00:00;  4,70
25.09.1966 00:00:00;  5,20
26.09.1966 00:00:00;  4,70
27.09.1966 00:00:00;  4,70
28.09.1966 00:00:00;  5,03
29.09.1966 00:00:00;  4,70
30.09.1966 00:00:00;  4,39
01.10.1966 00:00:00;  4,24
02.10.1966 00:00:00;  4,39
03.10.1966 00:00:00;  4,39
04.10.1966 00:00:00;  4,24
05.10.1966 00:00:00;  4,08
06.10.1966 00:00:00;  4,24
07.10.1966 00:00:00;  4,70
08.10.1966 00:00:00;  4,86
09.10.1966 00:00:00;  4,39
10.10.1966 00:00:00;  4,24
11.10.1966 00:00:00;  3,77
12.10.1966 00:00:00;  3,92
13.10.1966 00:00:00;  4,24
14.10.1966 00:00:00;  4,08
15.10.1966 00:00:00;  3,77
16.10.1966 00:00:00;  3,61
17.10.1966 00:00:00;  3,61
18.10.1966 00:00:00;  9,10
19.10.1966 00:00:00;  6,10
20.10.1966 00:00:00;  5,20
21.10.1966 00:00:00;  4,70
22.10.1966 00:00:00;  7,20
23.10.1966 00:00:00;  5,35
24.10.1966 00:00:00;  4,86
25.10.1966 00:00:00;  4,39
26.10.1966 00:00:00;  4,24
27.10.1966 00:00:00;  7,40
28.10.1966 00:00:00;  6,53
29.10.1966 00:00:00;  6,10
30.10.1966 00:00:00;  15,6
31.10.1966 00:00:00;  8,85
01.11.1966 00:00:00;  7,20
02.11.1966 00:00:00;  6,98
03.11.1966 00:00:00;  6,75
04.11.1966 00:00:00;  6,30
05.11.1966 00:00:00;  6,30
06.11.1966 00:00:00;  6,10
07.11.1966 00:00:00;  5,20
08.11.1966 00:00:00;  4,86
09.11.1966 00:00:00;  4,86
10.11.1966 00:00:00;  4,86
11.11.1966 00:00:00;  4,70
12.11.1966 00:00:00;  19,0
13.11.1966 00:00:00;  12,8
14.11.1966 00:00:00;  8,85
15.11.1966 00:00:00;  6,98
16.11.1966 00:00:00;  6,10
17.11.1966 00:00:00;  6,30
18.11.1966 00:00:00;  7,20
19.11.1966 00:00:00;  11,9
20.11.1966 00:00:00;  14,5
21.11.1966 00:00:00;  16,3
22.11.1966 00:00:00;  15,6
23.11.1966 00:00:00;  15,6
24.11.1966 00:00:00;  39,0
25.11.1966 00:00:00;  35,0
26.11.1966 00:00:00;  19,0
27.11.1966 00:00:00;  13,5
28.11.1966 00:00:00;  11,3
29.11.1966 00:00:00;  10,1
30.11.1966 00:00:00;  9,10
01.12.1966 00:00:00;  8,40
02.12.1966 00:00:00;  8,40
03.12.1966 00:00:00;  24,4
04.12.1966 00:00:00;  15,6
05.12.1966 00:00:00;  10,7
06.12.1966 00:00:00;  9,60
07.12.1966 00:00:00;  9,35
08.12.1966 00:00:00;  9,35
09.12.1966 00:00:00;  9,60
10.12.1966 00:00:00;  10,7
11.12.1966 00:00:00;  11,0
12.12.1966 00:00:00;  10,1
13.12.1966 00:00:00;  20,4
14.12.1966 00:00:00;  19,3
15.12.1966 00:00:00;  12,8
16.12.1966 00:00:00;  10,4
17.12.1966 00:00:00;  9,10
18.12.1966 00:00:00;  8,60
19.12.1966 00:00:00;  8,40
20.12.1966 00:00:00;  8,60
21.12.1966 00:00:00;  8,60
22.12.1966 00:00:00;  7,60
23.12.1966 00:00:00;  6,75
24.12.1966 00:00:00;  6,53
25.12.1966 00:00:00;  6,30
26.12.1966 00:00:00;  6,10
27.12.1966 00:00:00;  5,35
28.12.1966 00:00:00;  5,50
29.12.1966 00:00:00;  5,70
30.12.1966 00:00:00;  5,70
31.12.1966 00:00:00;  5,70
01.01.1967 00:00:00;  5,50
02.01.1967 00:00:00;  5,70
03.01.1967 00:00:00;  5,70
04.01.1967 00:00:00;  5,35
05.01.1967 00:00:00;  5,03
06.01.1967 00:00:00;  5,03
07.01.1967 00:00:00;  4,86
08.01.1967 00:00:00;  4,86
09.01.1967 00:00:00;  4,86
10.01.1967 00:00:00;  4,24
11.01.1967 00:00:00;  3,61
12.01.1967 00:00:00;  4,70
13.01.1967 00:00:00;  5,03
14.01.1967 00:00:00;  5,03
15.01.1967 00:00:00;  5,20
16.01.1967 00:00:00;  5,03
17.01.1967 00:00:00;  4,55
18.01.1967 00:00:00;  4,24
19.01.1967 00:00:00;  3,92
20.01.1967 00:00:00;  3,92
21.01.1967 00:00:00;  3,92
22.01.1967 00:00:00;  4,24
23.01.1967 00:00:00;  4,39
24.01.1967 00:00:00;  4,24
25.01.1967 00:00:00;  4,24
26.01.1967 00:00:00;  4,24
27.01.1967 00:00:00;  4,55
28.01.1967 00:00:00;  5,03
29.01.1967 00:00:00;  4,24
30.01.1967 00:00:00;  4,55
31.01.1967 00:00:00;  4,55
01.02.1967 00:00:00;  4,39
02.02.1967 00:00:00;  4,39
03.02.1967 00:00:00;  4,86
04.02.1967 00:00:00;  6,30
05.02.1967 00:00:00;  17,3
06.02.1967 00:00:00;  10,4
07.02.1967 00:00:00;  7,90
08.02.1967 00:00:00;  6,75
09.02.1967 00:00:00;  6,10
10.02.1967 00:00:00;  5,03
11.02.1967 00:00:00;  4,70
12.02.1967 00:00:00;  4,70
13.02.1967 00:00:00;  4,24
14.02.1967 00:00:00;  3,77
15.02.1967 00:00:00;  3,92
16.02.1967 00:00:00;  3,92
17.02.1967 00:00:00;  3,92
18.02.1967 00:00:00;  4,39
19.02.1967 00:00:00;  4,55
20.02.1967 00:00:00;  4,86
21.02.1967 00:00:00;  5,90
22.02.1967 00:00:00;  10,4
23.02.1967 00:00:00;  9,35
24.02.1967 00:00:00;  8,60
25.02.1967 00:00:00;  6,98
26.02.1967 00:00:00;  6,53
27.02.1967 00:00:00;  6,53
28.02.1967 00:00:00;  6,53
01.03.1967 00:00:00;  6,10
02.03.1967 00:00:00;  6,53
03.03.1967 00:00:00;  6,53
04.03.1967 00:00:00;  6,30
05.03.1967 00:00:00;  5,90
06.03.1967 00:00:00;  5,90
07.03.1967 00:00:00;  5,90
08.03.1967 00:00:00;  6,30
09.03.1967 00:00:00;  6,30
10.03.1967 00:00:00;  6,53
11.03.1967 00:00:00;  6,75
12.03.1967 00:00:00;  6,98
13.03.1967 00:00:00;  6,53
14.03.1967 00:00:00;  5,90
15.03.1967 00:00:00;  5,90
16.03.1967 00:00:00;  5,35
17.03.1967 00:00:00;  5,20
18.03.1967 00:00:00;  5,20
19.03.1967 00:00:00;  5,20
20.03.1967 00:00:00;  5,03
21.03.1967 00:00:00;  5,03
22.03.1967 00:00:00;  5,03
23.03.1967 00:00:00;  5,03
24.03.1967 00:00:00;  4,86
25.03.1967 00:00:00;  4,70
26.03.1967 00:00:00;  4,70
27.03.1967 00:00:00;  4,55
28.03.1967 00:00:00;  5,03
29.03.1967 00:00:00;  16,7
30.03.1967 00:00:00;  14,5
31.03.1967 00:00:00;  10,7
01.04.1967 00:00:00;  8,60
02.04.1967 00:00:00;  7,60
03.04.1967 00:00:00;  6,75
04.04.1967 00:00:00;  6,53
05.04.1967 00:00:00;  6,30
06.04.1967 00:00:00;  7,40
07.04.1967 00:00:00;  7,90
08.04.1967 00:00:00;  7,20
09.04.1967 00:00:00;  7,60
10.04.1967 00:00:00;  6,98
11.04.1967 00:00:00;  6,98
12.04.1967 00:00:00;  6,75
13.04.1967 00:00:00;  6,75
14.04.1967 00:00:00;  7,20
15.04.1967 00:00:00;  6,98
16.04.1967 00:00:00;  6,53
17.04.1967 00:00:00;  6,10
18.04.1967 00:00:00;  6,10
19.04.1967 00:00:00;  5,70
20.04.1967 00:00:00;  5,50
21.04.1967 00:00:00;  5,35
22.04.1967 00:00:00;  6,10
23.04.1967 00:00:00;  5,35
24.04.1967 00:00:00;  5,03
25.04.1967 00:00:00;  5,03
26.04.1967 00:00:00;  4,70
27.04.1967 00:00:00;  4,55
28.04.1967 00:00:00;  4,39
29.04.1967 00:00:00;  4,24
30.04.1967 00:00:00;  4,24
01.05.1967 00:00:00;  4,08
02.05.1967 00:00:00;  4,08
03.05.1967 00:00:00;  4,39
04.05.1967 00:00:00;  4,08
05.05.1967 00:00:00;  3,92
06.05.1967 00:00:00;  3,92
07.05.1967 00:00:00;  4,24
08.05.1967 00:00:00;  3,92
09.05.1967 00:00:00;  3,46
10.05.1967 00:00:00;  5,20
11.05.1967 00:00:00;  5,35
12.05.1967 00:00:00;  4,24
13.05.1967 00:00:00;  3,77
14.05.1967 00:00:00;  4,08
15.05.1967 00:00:00;  3,77
16.05.1967 00:00:00;  3,46
17.05.1967 00:00:00;  3,61
18.05.1967 00:00:00;  4,55
19.05.1967 00:00:00;  4,86
20.05.1967 00:00:00;  3,92
21.05.1967 00:00:00;  3,92
22.05.1967 00:00:00;  3,61
23.05.1967 00:00:00;  2,93
24.05.1967 00:00:00;  3,30
25.05.1967 00:00:00;  2,68
26.05.1967 00:00:00;  3,46
27.05.1967 00:00:00;  2,80
28.05.1967 00:00:00;  3,30
29.05.1967 00:00:00;  3,05
30.05.1967 00:00:00;  2,93
31.05.1967 00:00:00;  69,1
01.06.1967 00:00:00;  56,3
02.06.1967 00:00:00;  24,8
03.06.1967 00:00:00;  17,3
04.06.1967 00:00:00;  13,5
05.06.1967 00:00:00;  10,7
06.06.1967 00:00:00;  9,35
07.06.1967 00:00:00;  8,40
08.06.1967 00:00:00;  7,90
09.06.1967 00:00:00;  7,20
10.06.1967 00:00:00;  7,40
11.06.1967 00:00:00;  6,75
12.06.1967 00:00:00;  5,50
13.06.1967 00:00:00;  5,70
14.06.1967 00:00:00;  5,35
15.06.1967 00:00:00;  5,03
16.06.1967 00:00:00;  5,03
17.06.1967 00:00:00;  4,86
18.06.1967 00:00:00;  5,03
19.06.1967 00:00:00;  4,55
20.06.1967 00:00:00;  5,20
21.06.1967 00:00:00;  5,03
22.06.1967 00:00:00;  4,24
23.06.1967 00:00:00;  3,92
24.06.1967 00:00:00;  3,92
25.06.1967 00:00:00;  3,46
26.06.1967 00:00:00;  3,61
27.06.1967 00:00:00;  2,80
28.06.1967 00:00:00;  3,05
29.06.1967 00:00:00;  4,86
30.06.1967 00:00:00;  3,77
01.07.1967 00:00:00;  3,30
02.07.1967 00:00:00;  3,46
03.07.1967 00:00:00;  3,61
04.07.1967 00:00:00;  4,55
05.07.1967 00:00:00;  4,86
06.07.1967 00:00:00;  3,46
07.07.1967 00:00:00;  3,05
08.07.1967 00:00:00;  2,93
09.07.1967 00:00:00;  5,70
10.07.1967 00:00:00;  5,20
11.07.1967 00:00:00;  3,92
12.07.1967 00:00:00;  3,30
13.07.1967 00:00:00;  3,05
14.07.1967 00:00:00;  3,05
15.07.1967 00:00:00;  2,68
16.07.1967 00:00:00;  3,05
17.07.1967 00:00:00;  3,46
18.07.1967 00:00:00;  3,46
19.07.1967 00:00:00;  3,05
20.07.1967 00:00:00;  2,45
21.07.1967 00:00:00;  2,56
22.07.1967 00:00:00;  2,93
23.07.1967 00:00:00;  3,46
24.07.1967 00:00:00;  4,24
25.07.1967 00:00:00;  4,70
26.07.1967 00:00:00;  4,55
27.07.1967 00:00:00;  4,55
28.07.1967 00:00:00;  3,46
29.07.1967 00:00:00;  2,93
30.07.1967 00:00:00;  5,03
31.07.1967 00:00:00;  3,77
01.08.1967 00:00:00;  3,05
02.08.1967 00:00:00;  2,93
03.08.1967 00:00:00;  3,18
04.08.1967 00:00:00;  4,86
05.08.1967 00:00:00;  3,46
06.08.1967 00:00:00;  4,70
07.08.1967 00:00:00;  4,39
08.08.1967 00:00:00;  3,77
09.08.1967 00:00:00;  3,46
10.08.1967 00:00:00;  3,30
11.08.1967 00:00:00;  3,30
12.08.1967 00:00:00;  2,80
13.08.1967 00:00:00;  3,46
14.08.1967 00:00:00;  3,92
15.08.1967 00:00:00;  2,68
16.08.1967 00:00:00;  3,05
17.08.1967 00:00:00;  4,08
18.08.1967 00:00:00;  4,86
19.08.1967 00:00:00;  3,46
20.08.1967 00:00:00;  3,18
21.08.1967 00:00:00;  3,18
22.08.1967 00:00:00;  2,68
23.08.1967 00:00:00;  2,10
24.08.1967 00:00:00;  2,00
25.08.1967 00:00:00;  2,10
26.08.1967 00:00:00;  2,56
27.08.1967 00:00:00;  2,80
28.08.1967 00:00:00;  2,00
29.08.1967 00:00:00;  2,00
30.08.1967 00:00:00;  1,90
31.08.1967 00:00:00;  1,70
01.09.1967 00:00:00;  1,52
02.09.1967 00:00:00;  2,33
03.09.1967 00:00:00;  2,56
04.09.1967 00:00:00;  1,60
05.09.1967 00:00:00;  2,10
06.09.1967 00:00:00;  1,90
07.09.1967 00:00:00;  1,60
08.09.1967 00:00:00;  1,60
09.09.1967 00:00:00;  4,08
10.09.1967 00:00:00;  12,4
11.09.1967 00:00:00;  8,38
12.09.1967 00:00:00;  11,1
13.09.1967 00:00:00;  7,90
14.09.1967 00:00:00;  5,44
15.09.1967 00:00:00;  4,90
16.09.1967 00:00:00;  7,68
17.09.1967 00:00:00;  10,6
18.09.1967 00:00:00;  7,02
19.09.1967 00:00:00;  5,80
20.09.1967 00:00:00;  4,90
21.09.1967 00:00:00;  4,72
22.09.1967 00:00:00;  9,82
23.09.1967 00:00:00;  13,0
24.09.1967 00:00:00;  7,46
25.09.1967 00:00:00;  5,26
26.09.1967 00:00:00;  4,36
27.09.1967 00:00:00;  4,36
28.09.1967 00:00:00;  4,36
29.09.1967 00:00:00;  7,02
30.09.1967 00:00:00;  5,26
01.10.1967 00:00:00;  4,54
02.10.1967 00:00:00;  4,54
03.10.1967 00:00:00;  5,80
04.10.1967 00:00:00;  10,6
05.10.1967 00:00:00;  37,0
06.10.1967 00:00:00;  14,9
07.10.1967 00:00:00;  9,10
08.10.1967 00:00:00;  7,20
09.10.1967 00:00:00;  6,10
10.10.1967 00:00:00;  5,70
11.10.1967 00:00:00;  5,20
12.10.1967 00:00:00;  4,86
13.10.1967 00:00:00;  4,70
14.10.1967 00:00:00;  4,55
15.10.1967 00:00:00;  4,39
16.10.1967 00:00:00;  4,39
17.10.1967 00:00:00;  4,24
18.10.1967 00:00:00;  4,24
19.10.1967 00:00:00;  3,92
20.10.1967 00:00:00;  3,61
21.10.1967 00:00:00;  3,46
22.10.1967 00:00:00;  3,30
23.10.1967 00:00:00;  3,30
24.10.1967 00:00:00;  3,30
25.10.1967 00:00:00;  3,18
26.10.1967 00:00:00;  3,05
27.10.1967 00:00:00;  3,18
28.10.1967 00:00:00;  3,05
29.10.1967 00:00:00;  3,18
30.10.1967 00:00:00;  5,20
31.10.1967 00:00:00;  4,39
01.11.1967 00:00:00;  3,92
02.11.1967 00:00:00;  3,92
03.11.1967 00:00:00;  3,77
04.11.1967 00:00:00;  5,20
05.11.1967 00:00:00;  4,55
06.11.1967 00:00:00;  21,1
07.11.1967 00:00:00;  13,5
08.11.1967 00:00:00;  8,60
09.11.1967 00:00:00;  7,40
10.11.1967 00:00:00;  6,75
11.11.1967 00:00:00;  6,75
12.11.1967 00:00:00;  5,90
13.11.1967 00:00:00;  5,50
14.11.1967 00:00:00;  4,70
15.11.1967 00:00:00;  4,86
16.11.1967 00:00:00;  4,55
17.11.1967 00:00:00;  4,39
18.11.1967 00:00:00;  4,24
19.11.1967 00:00:00;  4,08
20.11.1967 00:00:00;  3,61
21.11.1967 00:00:00;  3,46
22.11.1967 00:00:00;  3,46
23.11.1967 00:00:00;  3,30
24.11.1967 00:00:00;  3,30
25.11.1967 00:00:00;  3,05
26.11.1967 00:00:00;  2,93
27.11.1967 00:00:00;  3,30
28.11.1967 00:00:00;  3,46
29.11.1967 00:00:00;  3,61
30.11.1967 00:00:00;  3,77
01.12.1967 00:00:00;  5,03
02.12.1967 00:00:00;  5,03
03.12.1967 00:00:00;  4,55
04.12.1967 00:00:00;  4,39
05.12.1967 00:00:00;  3,77
06.12.1967 00:00:00;  3,92
07.12.1967 00:00:00;  3,77
08.12.1967 00:00:00;  3,61
09.12.1967 00:00:00;  2,93
10.12.1967 00:00:00;  2,56
11.12.1967 00:00:00;  3,18
12.12.1967 00:00:00;  2,93
13.12.1967 00:00:00;  2,33
14.12.1967 00:00:00;  2,80
15.12.1967 00:00:00;  2,93
16.12.1967 00:00:00;  2,80
17.12.1967 00:00:00;  2,68
18.12.1967 00:00:00;  3,05
19.12.1967 00:00:00;  2,68
20.12.1967 00:00:00;  3,05
21.12.1967 00:00:00;  2,56
22.12.1967 00:00:00;  2,68
23.12.1967 00:00:00;  3,18
24.12.1967 00:00:00;  3,30
25.12.1967 00:00:00;  3,46
26.12.1967 00:00:00;  4,08
27.12.1967 00:00:00;  3,46
28.12.1967 00:00:00;  3,18
29.12.1967 00:00:00;  2,68
30.12.1967 00:00:00;  3,05
31.12.1967 00:00:00;  2,80
01.01.1968 00:00:00;  2,68
02.01.1968 00:00:00;  2,80
03.01.1968 00:00:00;  2,33
04.01.1968 00:00:00;  1,90
05.01.1968 00:00:00;  2,33
06.01.1968 00:00:00;  2,68
07.01.1968 00:00:00;  2,93
08.01.1968 00:00:00;  2,68
09.01.1968 00:00:00;  2,22
10.01.1968 00:00:00;  1,70
11.01.1968 00:00:00;  2,22
12.01.1968 00:00:00;  2,10
13.01.1968 00:00:00;  1,60
14.01.1968 00:00:00;  2,10
15.01.1968 00:00:00;  2,68
16.01.1968 00:00:00;  5,90
17.01.1968 00:00:00;  5,03
18.01.1968 00:00:00;  4,39
19.01.1968 00:00:00;  4,08
20.01.1968 00:00:00;  3,61
21.01.1968 00:00:00;  3,46
22.01.1968 00:00:00;  3,18
23.01.1968 00:00:00;  3,18
24.01.1968 00:00:00;  3,05
25.01.1968 00:00:00;  3,18
26.01.1968 00:00:00;  2,93
27.01.1968 00:00:00;  2,93
28.01.1968 00:00:00;  2,93
29.01.1968 00:00:00;  3,18
30.01.1968 00:00:00;  2,93
31.01.1968 00:00:00;  3,05
01.02.1968 00:00:00;  3,18
02.02.1968 00:00:00;  3,05
03.02.1968 00:00:00;  3,46
04.02.1968 00:00:00;  3,30
05.02.1968 00:00:00;  3,18
06.02.1968 00:00:00;  2,93
07.02.1968 00:00:00;  2,68
08.02.1968 00:00:00;  3,05
09.02.1968 00:00:00;  3,30
10.02.1968 00:00:00;  4,86
11.02.1968 00:00:00;  5,90
12.02.1968 00:00:00;  5,20
13.02.1968 00:00:00;  4,70
14.02.1968 00:00:00;  5,35
15.02.1968 00:00:00;  5,70
16.02.1968 00:00:00;  6,53
17.02.1968 00:00:00;  6,30
18.02.1968 00:00:00;  4,70
19.02.1968 00:00:00;  4,24
20.02.1968 00:00:00;  3,77
21.02.1968 00:00:00;  3,92
22.02.1968 00:00:00;  4,39
23.02.1968 00:00:00;  6,53
24.02.1968 00:00:00;  8,20
25.02.1968 00:00:00;  6,98
26.02.1968 00:00:00;  6,30
27.02.1968 00:00:00;  5,35
28.02.1968 00:00:00;  4,39
29.02.1968 00:00:00;  4,39
01.03.1968 00:00:00;  3,92
02.03.1968 00:00:00;  3,61
03.03.1968 00:00:00;  3,30
04.03.1968 00:00:00;  3,18
05.03.1968 00:00:00;  3,05
06.03.1968 00:00:00;  3,05
07.03.1968 00:00:00;  3,05
08.03.1968 00:00:00;  3,05
09.03.1968 00:00:00;  2,93
10.03.1968 00:00:00;  2,93
11.03.1968 00:00:00;  2,93
12.03.1968 00:00:00;  2,68
13.03.1968 00:00:00;  2,45
14.03.1968 00:00:00;  2,56
15.03.1968 00:00:00;  2,68
16.03.1968 00:00:00;  2,68
17.03.1968 00:00:00;  2,68
18.03.1968 00:00:00;  2,45
19.03.1968 00:00:00;  2,45
20.03.1968 00:00:00;  2,45
21.03.1968 00:00:00;  2,45
22.03.1968 00:00:00;  3,05
23.03.1968 00:00:00;  5,44
24.03.1968 00:00:00;  4,18
25.03.1968 00:00:00;  4,00
26.03.1968 00:00:00;  3,52
27.03.1968 00:00:00;  3,36
28.03.1968 00:00:00;  3,52
29.03.1968 00:00:00;  3,52
30.03.1968 00:00:00;  3,52
31.03.1968 00:00:00;  3,68
01.04.1968 00:00:00;  3,68
02.04.1968 00:00:00;  3,68
03.04.1968 00:00:00;  3,52
04.04.1968 00:00:00;  3,52
05.04.1968 00:00:00;  3,20
06.04.1968 00:00:00;  3,04
07.04.1968 00:00:00;  2,88
08.04.1968 00:00:00;  3,68
09.04.1968 00:00:00;  3,84
10.04.1968 00:00:00;  3,20
11.04.1968 00:00:00;  3,04
12.04.1968 00:00:00;  2,88
13.04.1968 00:00:00;  2,88
14.04.1968 00:00:00;  3,52
15.04.1968 00:00:00;  3,04
16.04.1968 00:00:00;  3,04
17.04.1968 00:00:00;  2,56
18.04.1968 00:00:00;  2,56
19.04.1968 00:00:00;  2,40
20.04.1968 00:00:00;  2,14
21.04.1968 00:00:00;  3,04
22.04.1968 00:00:00;  2,72
23.04.1968 00:00:00;  2,56
24.04.1968 00:00:00;  2,01
25.04.1968 00:00:00;  2,14
26.04.1968 00:00:00;  2,01
27.04.1968 00:00:00;  1,75
28.04.1968 00:00:00;  2,40
29.04.1968 00:00:00;  2,40
30.04.1968 00:00:00;  2,01
01.05.1968 00:00:00;  1,65
02.05.1968 00:00:00;  2,14
03.05.1968 00:00:00;  1,75
04.05.1968 00:00:00;  1,65
05.05.1968 00:00:00;  2,14
06.05.1968 00:00:00;  1,75
07.05.1968 00:00:00;  1,45
08.05.1968 00:00:00;  1,45
09.05.1968 00:00:00;  1,65
10.05.1968 00:00:00;  1,55
11.05.1968 00:00:00;  1,25
12.05.1968 00:00:00;  1,88
13.05.1968 00:00:00;  2,56
14.05.1968 00:00:00;  2,27
15.05.1968 00:00:00;  1,88
16.05.1968 00:00:00;  1,45
17.05.1968 00:00:00;  1,55
18.05.1968 00:00:00;  2,72
19.05.1968 00:00:00;  2,56
20.05.1968 00:00:00;  2,40
21.05.1968 00:00:00;  1,88
22.05.1968 00:00:00;  5,08
23.05.1968 00:00:00;  2,56
24.05.1968 00:00:00;  2,40
25.05.1968 00:00:00;  1,55
26.05.1968 00:00:00;  2,88
27.05.1968 00:00:00;  3,04
28.05.1968 00:00:00;  2,88
29.05.1968 00:00:00;  2,40
30.05.1968 00:00:00;  2,27
