Messstelle:                ;Krumbach-Zwing
28.02.1972 00:00:00;  1,67
29.02.1972 00:00:00;  1,67
01.03.1972 00:00:00;  1,58
02.03.1972 00:00:00;  1,58
03.03.1972 00:00:00;  1,58
04.03.1972 00:00:00;  1,58
05.03.1972 00:00:00;  1,49
06.03.1972 00:00:00;  1,49
07.03.1972 00:00:00;  1,49
08.03.1972 00:00:00;  1,40
09.03.1972 00:00:00;  1,40
10.03.1972 00:00:00;  1,40
11.03.1972 00:00:00;  1,40
12.03.1972 00:00:00;  1,58
13.03.1972 00:00:00;  1,97
14.03.1972 00:00:00;  2,33
15.03.1972 00:00:00;  3,05
16.03.1972 00:00:00;  4,10
17.03.1972 00:00:00;  4,30
18.03.1972 00:00:00;  4,50
19.03.1972 00:00:00;  4,70
20.03.1972 00:00:00;  4,70
21.03.1972 00:00:00;  4,10
22.03.1972 00:00:00;  3,56
23.03.1972 00:00:00;  3,74
24.03.1972 00:00:00;  3,74
25.03.1972 00:00:00;  3,38
26.03.1972 00:00:00;  4,10
27.03.1972 00:00:00;  9,30
28.03.1972 00:00:00;  4,70
29.03.1972 00:00:00;  4,10
30.03.1972 00:00:00;  4,70
31.03.1972 00:00:00;  5,58
01.04.1972 00:00:00;  23,8
02.04.1972 00:00:00;  55,6
03.04.1972 00:00:00;  36,3
04.04.1972 00:00:00;  25,2
05.04.1972 00:00:00;  67,6
06.04.1972 00:00:00;  21,0
07.04.1972 00:00:00;  15,6
08.04.1972 00:00:00;  22,2
09.04.1972 00:00:00;  19,2
10.04.1972 00:00:00;  9,64
11.04.1972 00:00:00;  18,7
12.04.1972 00:00:00;  22,2
13.04.1972 00:00:00;  13,8
14.04.1972 00:00:00;  11,2
15.04.1972 00:00:00;  14,7
16.04.1972 00:00:00;  19,2
17.04.1972 00:00:00;  14,2
18.04.1972 00:00:00;  12,4
19.04.1972 00:00:00;  15,2
20.04.1972 00:00:00;  21,0
21.04.1972 00:00:00;  27,9
22.04.1972 00:00:00;  22,2
23.04.1972 00:00:00;  21,0
24.04.1972 00:00:00;  18,7
25.04.1972 00:00:00;  15,6
26.04.1972 00:00:00;  9,64
27.04.1972 00:00:00;  7,56
28.04.1972 00:00:00;  9,28
29.04.1972 00:00:00;  11,2
30.04.1972 00:00:00;  15,6
01.05.1972 00:00:00;  14,7
02.05.1972 00:00:00;  13,8
03.05.1972 00:00:00;  12,9
04.05.1972 00:00:00;  22,2
05.05.1972 00:00:00;  17,6
06.05.1972 00:00:00;  11,6
07.05.1972 00:00:00;  7,56
08.05.1972 00:00:00;  6,92
09.05.1972 00:00:00;  7,56
10.05.1972 00:00:00;  15,2
11.05.1972 00:00:00;  37,2
12.05.1972 00:00:00;  19,8
13.05.1972 00:00:00;  15,6
14.05.1972 00:00:00;  10,8
15.05.1972 00:00:00;  7,56
16.05.1972 00:00:00;  8,56
17.05.1972 00:00:00;  7,24
18.05.1972 00:00:00;  7,24
19.05.1972 00:00:00;  6,60
20.05.1972 00:00:00;  6,60
21.05.1972 00:00:00;  6,92
22.05.1972 00:00:00;  5,82
23.05.1972 00:00:00;  4,42
24.05.1972 00:00:00;  3,60
25.05.1972 00:00:00;  3,60
26.05.1972 00:00:00;  3,04
27.05.1972 00:00:00;  13,8
28.05.1972 00:00:00;  36,3
29.05.1972 00:00:00;  27,9
30.05.1972 00:00:00;  53,4
31.05.1972 00:00:00;  25,2
01.06.1972 00:00:00;  13,8
02.06.1972 00:00:00;  19,8
03.06.1972 00:00:00;  12,0
04.06.1972 00:00:00;  7,56
05.06.1972 00:00:00;  5,82
06.06.1972 00:00:00;  4,64
07.06.1972 00:00:00;  4,00
08.06.1972 00:00:00;  4,00
09.06.1972 00:00:00;  3,20
10.06.1972 00:00:00;  6,92
11.06.1972 00:00:00;  9,28
12.06.1972 00:00:00;  19,8
13.06.1972 00:00:00;  21,0
14.06.1972 00:00:00;  9,28
15.06.1972 00:00:00;  10,0
16.06.1972 00:00:00;  62,6
17.06.1972 00:00:00;  66,3
18.06.1972 00:00:00;  45,2
19.06.1972 00:00:00;  23,4
20.06.1972 00:00:00;  30,8
21.06.1972 00:00:00;  14,7
22.06.1972 00:00:00;  8,92
23.06.1972 00:00:00;  9,28
24.06.1972 00:00:00;  6,08
25.06.1972 00:00:00;  4,64
26.06.1972 00:00:00;  4,00
27.06.1972 00:00:00;  3,80
28.06.1972 00:00:00;  3,80
29.06.1972 00:00:00;  3,40
30.06.1972 00:00:00;  14,7
01.07.1972 00:00:00;  7,56
02.07.1972 00:00:00;  5,30
03.07.1972 00:00:00;  13,8
04.07.1972 00:00:00;  25,2
05.07.1972 00:00:00;  14,2
06.07.1972 00:00:00;  18,7
07.07.1972 00:00:00;  8,92
08.07.1972 00:00:00;  5,30
09.07.1972 00:00:00;  4,20
10.07.1972 00:00:00;  10,4
11.07.1972 00:00:00;  25,9
12.07.1972 00:00:00;  14,2
13.07.1972 00:00:00;  7,88
14.07.1972 00:00:00;  6,08
15.07.1972 00:00:00;  12,0
16.07.1972 00:00:00;  8,20
17.07.1972 00:00:00;  10,8
18.07.1972 00:00:00;  8,92
19.07.1972 00:00:00;  13,3
20.07.1972 00:00:00;  7,56
21.07.1972 00:00:00;  9,64
22.07.1972 00:00:00;  7,56
23.07.1972 00:00:00;  14,2
24.07.1972 00:00:00;  12,0
25.07.1972 00:00:00;  18,2
26.07.1972 00:00:00;  24,6
27.07.1972 00:00:00;  14,7
28.07.1972 00:00:00;  27,2
29.07.1972 00:00:00;  57,9
30.07.1972 00:00:00;  33,1
31.07.1972 00:00:00;  19,2
01.08.1972 00:00:00;  22,1
02.08.1972 00:00:00;  32,3
03.08.1972 00:00:00;  28,6
04.08.1972 00:00:00;  24,5
05.08.1972 00:00:00;  17,0
06.08.1972 00:00:00;  14,6
07.08.1972 00:00:00;  11,9
08.08.1972 00:00:00;  8,98
09.08.1972 00:00:00;  6,86
10.08.1972 00:00:00;  5,82
11.08.1972 00:00:00;  4,70
12.08.1972 00:00:00;  4,30
13.08.1972 00:00:00;  3,92
14.08.1972 00:00:00;  6,06
15.08.1972 00:00:00;  5,34
16.08.1972 00:00:00;  5,10
17.08.1972 00:00:00;  8,34
18.08.1972 00:00:00;  13,2
19.08.1972 00:00:00;  35,5
20.08.1972 00:00:00;  23,2
21.08.1972 00:00:00;  11,5
22.08.1972 00:00:00;  7,70
23.08.1972 00:00:00;  5,82
24.08.1972 00:00:00;  4,50
25.08.1972 00:00:00;  3,92
26.08.1972 00:00:00;  3,38
27.08.1972 00:00:00;  2,75
28.08.1972 00:00:00;  2,45
29.08.1972 00:00:00;  2,21
30.08.1972 00:00:00;  2,09
31.08.1972 00:00:00;  1,97
01.09.1972 00:00:00;  1,85
02.09.1972 00:00:00;  1,76
03.09.1972 00:00:00;  1,67
04.09.1972 00:00:00;  1,67
05.09.1972 00:00:00;  1,33
06.09.1972 00:00:00;  1,58
07.09.1972 00:00:00;  1,49
08.09.1972 00:00:00;  1,26
09.09.1972 00:00:00;  1,26
10.09.1972 00:00:00;  1,97
11.09.1972 00:00:00;  9,66
12.09.1972 00:00:00;  2,75
13.09.1972 00:00:00;  2,09
14.09.1972 00:00:00;  1,85
15.09.1972 00:00:00;  1,67
16.09.1972 00:00:00;  7,14
17.09.1972 00:00:00;  16,0
18.09.1972 00:00:00;  30,7
19.09.1972 00:00:00;  9,30
20.09.1972 00:00:00;  5,58
21.09.1972 00:00:00;  3,92
22.09.1972 00:00:00;  3,05
23.09.1972 00:00:00;  2,45
24.09.1972 00:00:00;  2,09
25.09.1972 00:00:00;  2,21
26.09.1972 00:00:00;  2,33
27.09.1972 00:00:00;  2,21
28.09.1972 00:00:00;  1,85
29.09.1972 00:00:00;  1,76
30.09.1972 00:00:00;  1,58
01.10.1972 00:00:00;  1,49
02.10.1972 00:00:00;  1,58
03.10.1972 00:00:00;  1,40
04.10.1972 00:00:00;  1,33
05.10.1972 00:00:00;  1,26
06.10.1972 00:00:00;  1,26
07.10.1972 00:00:00;  1,26
08.10.1972 00:00:00;  1,26
09.10.1972 00:00:00;  1,26
10.10.1972 00:00:00;  1,19
11.10.1972 00:00:00;  1,05
12.10.1972 00:00:00;  1,05
13.10.1972 00:00:00;  1,02
14.10.1972 00:00:00;  1,05
15.10.1972 00:00:00; 0,960
16.10.1972 00:00:00;  1,02
17.10.1972 00:00:00; 0,960
18.10.1972 00:00:00; 0,960
19.10.1972 00:00:00; 0,960
20.10.1972 00:00:00;  1,05
21.10.1972 00:00:00;  1,76
22.10.1972 00:00:00;  2,21
23.10.1972 00:00:00;  11,9
24.10.1972 00:00:00;  27,9
25.10.1972 00:00:00;  13,7
26.10.1972 00:00:00;  11,9
27.10.1972 00:00:00;  32,3
28.10.1972 00:00:00;  61,3
29.10.1972 00:00:00;  44,3
30.10.1972 00:00:00;  27,3
31.10.1972 00:00:00;  20,9
01.11.1972 00:00:00;  19,2
02.11.1972 00:00:00;  18,0
03.11.1972 00:00:00;  15,5
04.11.1972 00:00:00;  13,2
05.11.1972 00:00:00;  13,2
06.11.1972 00:00:00;  13,2
07.11.1972 00:00:00;  10,0
08.11.1972 00:00:00;  8,02
09.11.1972 00:00:00;  6,58
10.11.1972 00:00:00;  5,58
11.11.1972 00:00:00;  8,98
12.11.1972 00:00:00;  11,1
13.11.1972 00:00:00;  55,6
14.11.1972 00:00:00;   103
15.11.1972 00:00:00;  84,1
16.11.1972 00:00:00;  38,7
17.11.1972 00:00:00;   108
18.11.1972 00:00:00;  56,7
19.11.1972 00:00:00;  32,3
20.11.1972 00:00:00;  25,9
21.11.1972 00:00:00;  27,9
22.11.1972 00:00:00;  54,5
23.11.1972 00:00:00;  40,6
24.11.1972 00:00:00;  24,6
25.11.1972 00:00:00;  17,1
26.11.1972 00:00:00;  12,0
27.11.1972 00:00:00;  10,4
28.11.1972 00:00:00;  10,0
29.11.1972 00:00:00;  10,4
30.11.1972 00:00:00;  10,0
01.12.1972 00:00:00;  10,4
02.12.1972 00:00:00;  10,0
03.12.1972 00:00:00;  9,64
04.12.1972 00:00:00;  11,6
05.12.1972 00:00:00;  21,0
06.12.1972 00:00:00;  15,2
07.12.1972 00:00:00;  10,0
08.12.1972 00:00:00;  7,88
09.12.1972 00:00:00;  8,56
10.12.1972 00:00:00;  6,92
11.12.1972 00:00:00;  6,34
12.12.1972 00:00:00;  5,08
13.12.1972 00:00:00;  4,20
14.12.1972 00:00:00;  3,60
15.12.1972 00:00:00;  3,40
16.12.1972 00:00:00;  6,08
17.12.1972 00:00:00;  5,30
18.12.1972 00:00:00;  5,08
19.12.1972 00:00:00;  4,86
20.12.1972 00:00:00;  4,64
21.12.1972 00:00:00;  4,64
22.12.1972 00:00:00;  4,42
23.12.1972 00:00:00;  4,42
24.12.1972 00:00:00;  4,42
25.12.1972 00:00:00;  4,20
26.12.1972 00:00:00;  4,20
27.12.1972 00:00:00;  4,00
28.12.1972 00:00:00;  3,80
29.12.1972 00:00:00;  3,60
30.12.1972 00:00:00;  3,40
31.12.1972 00:00:00;  3,20
01.01.1973 00:00:00;  3,04
02.01.1973 00:00:00;  3,04
03.01.1973 00:00:00;  3,04
04.01.1973 00:00:00;  2,88
05.01.1973 00:00:00;  2,88
06.01.1973 00:00:00;  2,88
07.01.1973 00:00:00;  2,88
08.01.1973 00:00:00;  2,72
09.01.1973 00:00:00;  2,72
10.01.1973 00:00:00;  2,56
11.01.1973 00:00:00;  2,56
12.01.1973 00:00:00;  2,56
13.01.1973 00:00:00;  2,40
14.01.1973 00:00:00;  2,40
15.01.1973 00:00:00;  2,26
16.01.1973 00:00:00;  2,26
17.01.1973 00:00:00;  2,26
18.01.1973 00:00:00;  2,26
19.01.1973 00:00:00;  2,12
20.01.1973 00:00:00;  2,12
21.01.1973 00:00:00;  2,12
22.01.1973 00:00:00;  1,98
23.01.1973 00:00:00;  1,98
24.01.1973 00:00:00;  1,98
25.01.1973 00:00:00;  1,84
26.01.1973 00:00:00;  1,84
27.01.1973 00:00:00;  1,84
28.01.1973 00:00:00;  1,70
29.01.1973 00:00:00;  1,70
30.01.1973 00:00:00;  1,70
31.01.1973 00:00:00;  1,70
01.02.1973 00:00:00;  1,70
02.02.1973 00:00:00;  1,70
03.02.1973 00:00:00;  1,70
04.02.1973 00:00:00;  1,62
05.02.1973 00:00:00;  1,62
06.02.1973 00:00:00;  1,62
07.02.1973 00:00:00;  1,62
08.02.1973 00:00:00;  1,62
09.02.1973 00:00:00;  1,62
10.02.1973 00:00:00;  1,62
11.02.1973 00:00:00;  1,62
12.02.1973 00:00:00;  1,62
13.02.1973 00:00:00;  1,62
14.02.1973 00:00:00;  1,62
15.02.1973 00:00:00;  1,62
16.02.1973 00:00:00;  1,62
17.02.1973 00:00:00;  1,62
18.02.1973 00:00:00;  1,62
19.02.1973 00:00:00;  1,62
20.02.1973 00:00:00;  1,62
21.02.1973 00:00:00;  1,62
22.02.1973 00:00:00;  1,62
23.02.1973 00:00:00;  1,62
24.02.1973 00:00:00;  1,62
25.02.1973 00:00:00;  1,62
26.02.1973 00:00:00;  1,62
27.02.1973 00:00:00;  1,62
28.02.1973 00:00:00;  1,62
01.03.1973 00:00:00;  1,62
02.03.1973 00:00:00;  1,62
03.03.1973 00:00:00;  1,62
04.03.1973 00:00:00;  1,62
05.03.1973 00:00:00;  1,62
06.03.1973 00:00:00;  2,70
07.03.1973 00:00:00;  2,48
08.03.1973 00:00:00;  2,26
09.03.1973 00:00:00;  2,05
10.03.1973 00:00:00;  1,86
11.03.1973 00:00:00;  1,86
12.03.1973 00:00:00;  1,77
13.03.1973 00:00:00;  1,77
14.03.1973 00:00:00;  1,77
15.03.1973 00:00:00;  1,67
16.03.1973 00:00:00;  1,67
17.03.1973 00:00:00;  1,67
18.03.1973 00:00:00;  1,67
19.03.1973 00:00:00;  1,67
20.03.1973 00:00:00;  1,67
21.03.1973 00:00:00;  1,67
22.03.1973 00:00:00;  2,70
23.03.1973 00:00:00;  4,10
24.03.1973 00:00:00;  6,25
25.03.1973 00:00:00;  9,30
26.03.1973 00:00:00;  18,6
27.03.1973 00:00:00;  24,6
28.03.1973 00:00:00;  26,0
29.03.1973 00:00:00;  21,6
30.03.1973 00:00:00;  18,1
31.03.1973 00:00:00;  19,8
01.04.1973 00:00:00;  18,1
02.04.1973 00:00:00;  21,6
03.04.1973 00:00:00;  28,2
04.04.1973 00:00:00;  13,4
05.04.1973 00:00:00;  7,94
06.04.1973 00:00:00;  8,96
07.04.1973 00:00:00;  22,8
08.04.1973 00:00:00;  18,1
09.04.1973 00:00:00;  11,6
10.04.1973 00:00:00;  8,28
11.04.1973 00:00:00;  6,25
12.04.1973 00:00:00;  5,33
13.04.1973 00:00:00;  4,30
14.04.1973 00:00:00;  3,18
15.04.1973 00:00:00;  3,62
16.04.1973 00:00:00;  6,25
17.04.1973 00:00:00;  8,96
18.04.1973 00:00:00;  20,4
19.04.1973 00:00:00;  21,6
20.04.1973 00:00:00;  10,1
21.04.1973 00:00:00;  6,25
22.04.1973 00:00:00;  7,94
23.04.1973 00:00:00;  15,0
24.04.1973 00:00:00;  19,2
25.04.1973 00:00:00;  18,6
26.04.1973 00:00:00;  22,2
27.04.1973 00:00:00;  31,1
28.04.1973 00:00:00;  38,7
29.04.1973 00:00:00;  50,3
30.04.1973 00:00:00;  70,8
01.05.1973 00:00:00;  72,0
02.05.1973 00:00:00;  75,9
03.05.1973 00:00:00;  70,8
04.05.1973 00:00:00;  68,3
05.05.1973 00:00:00;  68,3
06.05.1973 00:00:00;  72,0
07.05.1973 00:00:00;  51,4
08.05.1973 00:00:00;  62,2
09.05.1973 00:00:00;  58,9
10.05.1973 00:00:00;  34,4
11.05.1973 00:00:00;  51,4
12.05.1973 00:00:00;  37,0
13.05.1973 00:00:00;  34,4
14.05.1973 00:00:00;  37,8
15.05.1973 00:00:00;  44,4
16.05.1973 00:00:00;  37,0
17.05.1973 00:00:00;  33,5
18.05.1973 00:00:00;  38,7
19.05.1973 00:00:00;  38,7
20.05.1973 00:00:00;  39,5
21.05.1973 00:00:00;  34,4
22.05.1973 00:00:00;  31,8
23.05.1973 00:00:00;  33,5
24.05.1973 00:00:00;  31,1
25.05.1973 00:00:00;  24,6
26.05.1973 00:00:00;  22,2
27.05.1973 00:00:00;  21,0
28.05.1973 00:00:00;  19,8
29.05.1973 00:00:00;  16,5
30.05.1973 00:00:00;  14,4
31.05.1973 00:00:00;  13,4
01.06.1973 00:00:00;  13,9
02.06.1973 00:00:00;  11,6
03.06.1973 00:00:00;  12,1
04.06.1973 00:00:00;  8,28
05.06.1973 00:00:00;  7,94
06.06.1973 00:00:00;  7,33
07.06.1973 00:00:00;  5,56
08.06.1973 00:00:00;  4,50
09.06.1973 00:00:00;  4,30
10.06.1973 00:00:00;  3,78
11.06.1973 00:00:00;  3,46
12.06.1973 00:00:00;  3,62
13.06.1973 00:00:00;  10,1
14.06.1973 00:00:00;  13,9
15.06.1973 00:00:00;  7,33
16.06.1973 00:00:00;  3,94
17.06.1973 00:00:00;  3,06
18.06.1973 00:00:00;  9,68
19.06.1973 00:00:00;  6,79
20.06.1973 00:00:00;  4,50
21.06.1973 00:00:00;  9,30
22.06.1973 00:00:00;  5,56
23.06.1973 00:00:00;  10,8
24.06.1973 00:00:00;  53,5
25.06.1973 00:00:00;  37,8
26.06.1973 00:00:00;  15,0
27.06.1973 00:00:00;  8,28
28.06.1973 00:00:00;  5,79
29.06.1973 00:00:00;  10,8
30.06.1973 00:00:00;  8,62
01.07.1973 00:00:00;  5,10
02.07.1973 00:00:00;  4,50
03.07.1973 00:00:00;  3,78
04.07.1973 00:00:00;  3,18
05.07.1973 00:00:00;  2,82
06.07.1973 00:00:00;  6,02
07.07.1973 00:00:00;  21,6
08.07.1973 00:00:00;  9,68
09.07.1973 00:00:00;  9,68
10.07.1973 00:00:00;  5,79
11.07.1973 00:00:00;  4,10
12.07.1973 00:00:00;  24,6
13.07.1973 00:00:00;  17,6
14.07.1973 00:00:00;  7,60
15.07.1973 00:00:00;  5,10
16.07.1973 00:00:00;  4,70
17.07.1973 00:00:00;  13,9
18.07.1973 00:00:00;  44,4
19.07.1973 00:00:00;  17,6
20.07.1973 00:00:00;  12,1
21.07.1973 00:00:00;  10,1
22.07.1973 00:00:00;  41,4
23.07.1973 00:00:00;  40,4
24.07.1973 00:00:00;  61,0
25.07.1973 00:00:00;  30,4
26.07.1973 00:00:00;  74,6
27.07.1973 00:00:00;  64,7
28.07.1973 00:00:00;  29,6
29.07.1973 00:00:00;  17,0
30.07.1973 00:00:00;  12,1
31.07.1973 00:00:00;  8,62
01.08.1973 00:00:00;  7,33
02.08.1973 00:00:00;  7,06
03.08.1973 00:00:00;  8,28
04.08.1973 00:00:00;  8,96
05.08.1973 00:00:00;  5,10
06.08.1973 00:00:00;  4,10
07.08.1973 00:00:00;  3,18
08.08.1973 00:00:00;  3,62
09.08.1973 00:00:00;  2,94
10.08.1973 00:00:00;  2,94
11.08.1973 00:00:00;  2,82
12.08.1973 00:00:00;  7,33
13.08.1973 00:00:00;  3,30
14.08.1973 00:00:00;  2,59
15.08.1973 00:00:00;  2,26
16.08.1973 00:00:00;  2,15
17.08.1973 00:00:00;  2,05
18.08.1973 00:00:00;  1,86
19.08.1973 00:00:00;  1,60
20.08.1973 00:00:00;  1,96
21.08.1973 00:00:00;  2,05
22.08.1973 00:00:00;  3,62
23.08.1973 00:00:00;  1,96
24.08.1973 00:00:00;  1,77
25.08.1973 00:00:00;  1,67
26.08.1973 00:00:00;  2,26
27.08.1973 00:00:00;  1,86
28.08.1973 00:00:00;  1,77
29.08.1973 00:00:00;  1,67
30.08.1973 00:00:00;  1,60
31.08.1973 00:00:00;  32,7
01.09.1973 00:00:00;  12,1
02.09.1973 00:00:00;  4,50
03.09.1973 00:00:00;  3,18
04.09.1973 00:00:00;  2,48
05.09.1973 00:00:00;  2,05
06.09.1973 00:00:00;  1,77
07.09.1973 00:00:00;  1,67
08.09.1973 00:00:00;  1,52
09.09.1973 00:00:00;  1,37
10.09.1973 00:00:00;  3,06
11.09.1973 00:00:00;  4,90
12.09.1973 00:00:00;  2,15
13.09.1973 00:00:00;  1,77
14.09.1973 00:00:00;  1,60
15.09.1973 00:00:00;  1,52
16.09.1973 00:00:00;  2,70
17.09.1973 00:00:00;  2,48
18.09.1973 00:00:00;  1,77
19.09.1973 00:00:00;  2,48
20.09.1973 00:00:00;  2,26
21.09.1973 00:00:00;  4,90
22.09.1973 00:00:00;  10,1
23.09.1973 00:00:00;  3,78
24.09.1973 00:00:00;  5,33
25.09.1973 00:00:00;  4,90
26.09.1973 00:00:00;  3,78
27.09.1973 00:00:00;  4,10
28.09.1973 00:00:00;  3,06
29.09.1973 00:00:00;  2,48
30.09.1973 00:00:00;  15,0
01.10.1973 00:00:00;  5,79
02.10.1973 00:00:00;  4,10
03.10.1973 00:00:00;  2,94
04.10.1973 00:00:00;  2,37
05.10.1973 00:00:00;  2,05
06.10.1973 00:00:00;  1,86
07.10.1973 00:00:00;  4,30
08.10.1973 00:00:00;  53,5
09.10.1973 00:00:00;  18,6
10.10.1973 00:00:00;  7,94
11.10.1973 00:00:00;  4,90
12.10.1973 00:00:00;  3,94
13.10.1973 00:00:00;  3,30
14.10.1973 00:00:00;  2,94
15.10.1973 00:00:00;  7,60
16.10.1973 00:00:00;  11,6
17.10.1973 00:00:00;  11,6
18.10.1973 00:00:00;  27,5
19.10.1973 00:00:00;  15,0
20.10.1973 00:00:00;  11,6
21.10.1973 00:00:00;  22,2
22.10.1973 00:00:00;  40,4
23.10.1973 00:00:00;  20,4
24.10.1973 00:00:00;  28,2
25.10.1973 00:00:00;  17,0
26.10.1973 00:00:00;  12,1
27.10.1973 00:00:00;  10,1
28.10.1973 00:00:00;  8,96
29.10.1973 00:00:00;  7,60
30.10.1973 00:00:00;  6,02
31.10.1973 00:00:00;  5,10
01.11.1973 00:00:00;  4,90
02.11.1973 00:00:00;  4,50
03.11.1973 00:00:00;  4,30
04.11.1973 00:00:00;  3,62
05.11.1973 00:00:00;  4,30
06.11.1973 00:00:00;  9,30
07.11.1973 00:00:00;  6,52
08.11.1973 00:00:00;  4,50
09.11.1973 00:00:00;  4,50
10.11.1973 00:00:00;  4,90
11.11.1973 00:00:00;  4,30
12.11.1973 00:00:00;  4,50
13.11.1973 00:00:00;  5,10
14.11.1973 00:00:00;  54,6
15.11.1973 00:00:00;  94,4
16.11.1973 00:00:00;   132
17.11.1973 00:00:00;  46,3
18.11.1973 00:00:00;  25,3
19.11.1973 00:00:00;  15,5
20.11.1973 00:00:00;  13,0
21.11.1973 00:00:00;  8,96
22.11.1973 00:00:00;  7,33
23.11.1973 00:00:00;  6,25
24.11.1973 00:00:00;  5,33
25.11.1973 00:00:00;  6,25
26.11.1973 00:00:00;  12,5
27.11.1973 00:00:00;  6,79
28.11.1973 00:00:00;  5,79
29.11.1973 00:00:00;  5,56
30.11.1973 00:00:00;  5,33
01.12.1973 00:00:00;  5,10
02.12.1973 00:00:00;  4,70
03.12.1973 00:00:00;  4,30
04.12.1973 00:00:00;  4,10
05.12.1973 00:00:00;  9,30
06.12.1973 00:00:00;  24,6
07.12.1973 00:00:00;  16,0
08.12.1973 00:00:00;  31,8
09.12.1973 00:00:00;  22,2
10.12.1973 00:00:00;  16,5
11.12.1973 00:00:00;  13,4
12.12.1973 00:00:00;  9,30
13.12.1973 00:00:00;  6,25
14.12.1973 00:00:00;  10,4
15.12.1973 00:00:00;  10,1
16.12.1973 00:00:00;  6,02
17.12.1973 00:00:00;  6,25
18.12.1973 00:00:00;  5,10
19.12.1973 00:00:00;  4,30
20.12.1973 00:00:00;  4,30
21.12.1973 00:00:00;  4,50
22.12.1973 00:00:00;  4,70
23.12.1973 00:00:00;  3,62
24.12.1973 00:00:00;  4,10
25.12.1973 00:00:00;  5,33
26.12.1973 00:00:00;  5,33
27.12.1973 00:00:00;  4,70
28.12.1973 00:00:00;  4,10
29.12.1973 00:00:00;  3,62
30.12.1973 00:00:00;  3,46
31.12.1973 00:00:00;  4,90
01.01.1974 00:00:00;  3,06
02.01.1974 00:00:00;  2,59
03.01.1974 00:00:00;  2,94
04.01.1974 00:00:00;  4,50
05.01.1974 00:00:00;  5,10
06.01.1974 00:00:00;  4,50
07.01.1974 00:00:00;  3,94
08.01.1974 00:00:00;  4,70
09.01.1974 00:00:00;  3,94
10.01.1974 00:00:00;  3,30
11.01.1974 00:00:00;  4,10
12.01.1974 00:00:00;  15,5
13.01.1974 00:00:00;  9,68
14.01.1974 00:00:00;  9,68
15.01.1974 00:00:00;  13,9
16.01.1974 00:00:00;  56,7
17.01.1974 00:00:00;  40,4
18.01.1974 00:00:00;  22,8
19.01.1974 00:00:00;  28,9
20.01.1974 00:00:00;  23,4
21.01.1974 00:00:00;  18,1
22.01.1974 00:00:00;  12,1
23.01.1974 00:00:00;  8,62
24.01.1974 00:00:00;  7,33
25.01.1974 00:00:00;  7,06
26.01.1974 00:00:00;  6,02
27.01.1974 00:00:00;  5,56
28.01.1974 00:00:00;  5,10
29.01.1974 00:00:00;  4,50
30.01.1974 00:00:00;  4,50
31.01.1974 00:00:00;  5,10
01.02.1974 00:00:00;  4,90
02.02.1974 00:00:00;  5,56
03.02.1974 00:00:00;  4,90
04.02.1974 00:00:00;  4,30
05.02.1974 00:00:00;  3,94
06.02.1974 00:00:00;  13,4
07.02.1974 00:00:00;  10,4
08.02.1974 00:00:00;  5,33
09.02.1974 00:00:00;  5,79
10.02.1974 00:00:00;  15,5
11.02.1974 00:00:00;  13,9
12.02.1974 00:00:00;  10,8
13.02.1974 00:00:00;  8,62
14.02.1974 00:00:00;  8,62
15.02.1974 00:00:00;  7,94
16.02.1974 00:00:00;  7,06
17.02.1974 00:00:00;  7,33
18.02.1974 00:00:00;  5,79
19.02.1974 00:00:00;  5,79
20.02.1974 00:00:00;  5,33
21.02.1974 00:00:00;  4,90
22.02.1974 00:00:00;  4,50
23.02.1974 00:00:00;  5,10
24.02.1974 00:00:00;  4,10
25.02.1974 00:00:00;  3,62
26.02.1974 00:00:00;  3,18
27.02.1974 00:00:00;  2,59
28.02.1974 00:00:00;  2,59
01.03.1974 00:00:00;  3,46
02.03.1974 00:00:00;  3,06
03.03.1974 00:00:00;  2,82
04.03.1974 00:00:00;  2,82
05.03.1974 00:00:00;  2,70
06.03.1974 00:00:00;  2,59
07.03.1974 00:00:00;  2,37
08.03.1974 00:00:00;  2,37
09.03.1974 00:00:00;  2,48
10.03.1974 00:00:00;  3,18
11.03.1974 00:00:00;  3,62
12.03.1974 00:00:00;  4,30
13.03.1974 00:00:00;  5,10
14.03.1974 00:00:00;  10,4
15.03.1974 00:00:00;  12,5
16.03.1974 00:00:00;  7,33
17.03.1974 00:00:00;  57,8
18.03.1974 00:00:00;  63,4
19.03.1974 00:00:00;  44,4
20.03.1974 00:00:00;  44,4
21.03.1974 00:00:00;  48,3
22.03.1974 00:00:00;  48,3
23.03.1974 00:00:00;  42,4
24.03.1974 00:00:00;  37,8
25.03.1974 00:00:00;  37,8
26.03.1974 00:00:00;  30,4
27.03.1974 00:00:00;  33,5
28.03.1974 00:00:00;  39,5
29.03.1974 00:00:00;  42,4
30.03.1974 00:00:00;  32,7
31.03.1974 00:00:00;  35,2
01.04.1974 00:00:00;  31,8
02.04.1974 00:00:00;  26,7
03.04.1974 00:00:00;  26,0
04.04.1974 00:00:00;  28,9
05.04.1974 00:00:00;  25,3
06.04.1974 00:00:00;  20,4
07.04.1974 00:00:00;  21,0
08.04.1974 00:00:00;  22,2
09.04.1974 00:00:00;  22,2
10.04.1974 00:00:00;  22,2
11.04.1974 00:00:00;  21,0
12.04.1974 00:00:00;  22,2
13.04.1974 00:00:00;  24,6
14.04.1974 00:00:00;  21,0
