Messstelle:                ;Arndorf
15.05.1981 00:00:00;  2,53
16.05.1981 00:00:00;  2,53
17.05.1981 00:00:00;  2,58
18.05.1981 00:00:00;  2,57
19.05.1981 00:00:00;  2,55
20.05.1981 00:00:00;  2,51
21.05.1981 00:00:00;  2,54
22.05.1981 00:00:00;  2,74
23.05.1981 00:00:00;  3,16
24.05.1981 00:00:00;  2,74
25.05.1981 00:00:00;  2,65
26.05.1981 00:00:00;  2,50
27.05.1981 00:00:00;  2,45
28.05.1981 00:00:00;  2,47
29.05.1981 00:00:00;  2,48
30.05.1981 00:00:00;  2,52
31.05.1981 00:00:00;  2,55
01.06.1981 00:00:00;  2,54
02.06.1981 00:00:00;  2,55
03.06.1981 00:00:00;  2,54
04.06.1981 00:00:00;  2,55
05.06.1981 00:00:00;  2,63
06.06.1981 00:00:00;  2,54
07.06.1981 00:00:00;  2,56
08.06.1981 00:00:00;  2,53
09.06.1981 00:00:00;  2,53
10.06.1981 00:00:00;  2,60
11.06.1981 00:00:00;  2,48
12.06.1981 00:00:00;  2,43
13.06.1981 00:00:00;  2,42
14.06.1981 00:00:00;  2,37
15.06.1981 00:00:00;  2,38
16.06.1981 00:00:00;  2,36
17.06.1981 00:00:00;  2,39
18.06.1981 00:00:00;  2,37
19.06.1981 00:00:00;  2,40
20.06.1981 00:00:00;  2,27
21.06.1981 00:00:00;  2,25
22.06.1981 00:00:00;  2,32
23.06.1981 00:00:00;  2,19
24.06.1981 00:00:00;  2,37
25.06.1981 00:00:00;  2,22
26.06.1981 00:00:00;  2,20
27.06.1981 00:00:00;  2,15
28.06.1981 00:00:00;  2,08
29.06.1981 00:00:00;  2,05
30.06.1981 00:00:00;  2,04
01.07.1981 00:00:00;  2,00
02.07.1981 00:00:00;  2,07
03.07.1981 00:00:00;  2,06
04.07.1981 00:00:00;  2,10
05.07.1981 00:00:00;  2,05
06.07.1981 00:00:00;  1,98
07.07.1981 00:00:00;  2,03
08.07.1981 00:00:00;  2,04
09.07.1981 00:00:00;  2,00
10.07.1981 00:00:00;  1,99
11.07.1981 00:00:00;  2,11
12.07.1981 00:00:00;  2,14
13.07.1981 00:00:00;  2,07
14.07.1981 00:00:00;  2,11
15.07.1981 00:00:00;  1,97
16.07.1981 00:00:00;  1,94
17.07.1981 00:00:00;  1,85
18.07.1981 00:00:00;  1,88
19.07.1981 00:00:00;  4,12
20.07.1981 00:00:00;  3,10
21.07.1981 00:00:00;  3,85
22.07.1981 00:00:00;  3,20
23.07.1981 00:00:00;  2,92
24.07.1981 00:00:00;  2,95
25.07.1981 00:00:00;  3,46
26.07.1981 00:00:00;  3,14
27.07.1981 00:00:00;  3,10
28.07.1981 00:00:00;  3,25
29.07.1981 00:00:00;  3,23
30.07.1981 00:00:00;  3,26
31.07.1981 00:00:00;  3,18
01.08.1981 00:00:00;  3,22
02.08.1981 00:00:00;  3,31
03.08.1981 00:00:00;  3,84
04.08.1981 00:00:00;  4,11
05.08.1981 00:00:00;  3,65
06.08.1981 00:00:00;  3,50
07.08.1981 00:00:00;  3,40
08.08.1981 00:00:00;  3,30
09.08.1981 00:00:00;  3,41
10.08.1981 00:00:00;  3,14
11.08.1981 00:00:00;  3,17
12.08.1981 00:00:00;  3,13
13.08.1981 00:00:00;  2,95
14.08.1981 00:00:00;  2,85
15.08.1981 00:00:00;  2,79
16.08.1981 00:00:00;  2,78
17.08.1981 00:00:00;  3,18
18.08.1981 00:00:00;  2,73
19.08.1981 00:00:00;  2,56
20.08.1981 00:00:00;  2,54
21.08.1981 00:00:00;  2,98
22.08.1981 00:00:00;  2,61
23.08.1981 00:00:00;  2,49
24.08.1981 00:00:00;  2,52
25.08.1981 00:00:00;  2,49
26.08.1981 00:00:00;  2,36
27.08.1981 00:00:00;  2,35
28.08.1981 00:00:00;  2,50
29.08.1981 00:00:00;  2,37
30.08.1981 00:00:00;  2,31
31.08.1981 00:00:00;  2,26
01.09.1981 00:00:00;  2,22
02.09.1981 00:00:00;  2,22
03.09.1981 00:00:00;  2,18
04.09.1981 00:00:00;  2,16
05.09.1981 00:00:00;  2,14
06.09.1981 00:00:00;  2,07
07.09.1981 00:00:00;  2,11
08.09.1981 00:00:00;  2,10
09.09.1981 00:00:00;  2,08
10.09.1981 00:00:00;  2,13
11.09.1981 00:00:00;  2,08
12.09.1981 00:00:00;  1,96
13.09.1981 00:00:00;  2,06
14.09.1981 00:00:00;  2,30
15.09.1981 00:00:00;  2,22
16.09.1981 00:00:00;  2,12
17.09.1981 00:00:00;  2,54
18.09.1981 00:00:00;  2,26
19.09.1981 00:00:00;  2,26
20.09.1981 00:00:00;  2,22
21.09.1981 00:00:00;  2,15
22.09.1981 00:00:00;  2,10
23.09.1981 00:00:00;  2,06
24.09.1981 00:00:00;  2,08
25.09.1981 00:00:00;  2,47
26.09.1981 00:00:00;  2,27
27.09.1981 00:00:00;  2,19
28.09.1981 00:00:00;  2,32
29.09.1981 00:00:00;  2,72
30.09.1981 00:00:00;  2,54
01.10.1981 00:00:00;  2,58
02.10.1981 00:00:00;  2,56
03.10.1981 00:00:00;  2,62
04.10.1981 00:00:00;  2,54
05.10.1981 00:00:00;  2,52
06.10.1981 00:00:00;  2,51
07.10.1981 00:00:00;  2,46
08.10.1981 00:00:00;  2,48
09.10.1981 00:00:00;  2,45
10.10.1981 00:00:00;  2,49
11.10.1981 00:00:00;  2,56
12.10.1981 00:00:00;  2,49
13.10.1981 00:00:00;  2,51
14.10.1981 00:00:00;  2,37
15.10.1981 00:00:00;  2,41
16.10.1981 00:00:00;  2,39
17.10.1981 00:00:00;  2,33
18.10.1981 00:00:00;  2,35
19.10.1981 00:00:00;  2,28
20.10.1981 00:00:00;  2,30
21.10.1981 00:00:00;  2,29
22.10.1981 00:00:00;  2,70
23.10.1981 00:00:00;  2,60
24.10.1981 00:00:00;  2,32
25.10.1981 00:00:00;  2,22
26.10.1981 00:00:00;  2,21
27.10.1981 00:00:00;  2,59
28.10.1981 00:00:00;  2,47
29.10.1981 00:00:00;  2,37
30.10.1981 00:00:00;  2,34
31.10.1981 00:00:00;  2,29
01.11.1981 00:00:00;  2,28
02.11.1981 00:00:00;  2,28
03.11.1981 00:00:00;  2,20
04.11.1981 00:00:00;  2,19
05.11.1981 00:00:00;  2,18
06.11.1981 00:00:00;  2,17
07.11.1981 00:00:00;  2,19
08.11.1981 00:00:00;  2,06
09.11.1981 00:00:00;  2,52
10.11.1981 00:00:00;  2,34
11.11.1981 00:00:00;  2,24
12.11.1981 00:00:00;  2,33
13.11.1981 00:00:00;  2,31
14.11.1981 00:00:00;  2,39
15.11.1981 00:00:00;  2,32
16.11.1981 00:00:00;  2,27
17.11.1981 00:00:00;  2,18
18.11.1981 00:00:00;  2,20
19.11.1981 00:00:00;  2,20
20.11.1981 00:00:00;  2,24
21.11.1981 00:00:00;  2,34
22.11.1981 00:00:00;  2,48
23.11.1981 00:00:00;  2,55
24.11.1981 00:00:00;  2,51
25.11.1981 00:00:00;  2,52
26.11.1981 00:00:00;  2,51
27.11.1981 00:00:00;  2,54
28.11.1981 00:00:00;  2,57
29.11.1981 00:00:00;  2,52
30.11.1981 00:00:00;  2,57
01.12.1981 00:00:00;  2,57
02.12.1981 00:00:00;  2,47
03.12.1981 00:00:00;  2,45
04.12.1981 00:00:00;  2,40
05.12.1981 00:00:00;  2,45
06.12.1981 00:00:00;  2,45
07.12.1981 00:00:00;  2,36
08.12.1981 00:00:00;  2,28
09.12.1981 00:00:00;  2,26
10.12.1981 00:00:00;  2,35
11.12.1981 00:00:00;  2,34
12.12.1981 00:00:00;  2,34
13.12.1981 00:00:00;  2,15
14.12.1981 00:00:00;  1,84
15.12.1981 00:00:00;  2,15
16.12.1981 00:00:00;  2,20
17.12.1981 00:00:00;  2,14
18.12.1981 00:00:00;  2,14
19.12.1981 00:00:00;  2,12
20.12.1981 00:00:00;  2,17
21.12.1981 00:00:00;  1,88
22.12.1981 00:00:00;  1,93
23.12.1981 00:00:00;  2,00
24.12.1981 00:00:00;  1,95
25.12.1981 00:00:00;  1,95
26.12.1981 00:00:00;  1,90
27.12.1981 00:00:00;  1,85
28.12.1981 00:00:00;  1,82
29.12.1981 00:00:00;  1,84
30.12.1981 00:00:00;  1,82
31.12.1981 00:00:00;  1,88
01.01.1982 00:00:00;  1,93
02.01.1982 00:00:00;  2,08
03.01.1982 00:00:00;  1,97
04.01.1982 00:00:00;  1,90
05.01.1982 00:00:00;  1,97
06.01.1982 00:00:00;  2,01
07.01.1982 00:00:00;  1,88
08.01.1982 00:00:00;  2,19
09.01.1982 00:00:00;  1,82
10.01.1982 00:00:00;  1,95
11.01.1982 00:00:00;  1,91
12.01.1982 00:00:00;  1,85
13.01.1982 00:00:00;  1,75
14.01.1982 00:00:00;  1,64
15.01.1982 00:00:00;  1,64
16.01.1982 00:00:00;  1,64
17.01.1982 00:00:00;  2,03
18.01.1982 00:00:00;  2,00
19.01.1982 00:00:00;  1,99
20.01.1982 00:00:00;  1,98
21.01.1982 00:00:00;  1,96
22.01.1982 00:00:00;  1,92
23.01.1982 00:00:00;  1,90
24.01.1982 00:00:00;  1,89
25.01.1982 00:00:00;  1,87
26.01.1982 00:00:00;  1,86
27.01.1982 00:00:00;  1,87
28.01.1982 00:00:00;  1,85
29.01.1982 00:00:00;  1,84
30.01.1982 00:00:00;  2,23
31.01.1982 00:00:00;  4,14
01.02.1982 00:00:00;  3,24
02.02.1982 00:00:00;  2,90
03.02.1982 00:00:00;  2,73
04.02.1982 00:00:00;  2,62
05.02.1982 00:00:00;  2,54
06.02.1982 00:00:00;  2,48
07.02.1982 00:00:00;  2,46
08.02.1982 00:00:00;  2,34
09.02.1982 00:00:00;  2,31
10.02.1982 00:00:00;  2,22
11.02.1982 00:00:00;  2,21
12.02.1982 00:00:00;  2,20
13.02.1982 00:00:00;  2,19
14.02.1982 00:00:00;  2,19
15.02.1982 00:00:00;  2,17
16.02.1982 00:00:00;  2,13
17.02.1982 00:00:00;  2,10
18.02.1982 00:00:00;  2,14
19.02.1982 00:00:00;  2,14
20.02.1982 00:00:00;  2,11
21.02.1982 00:00:00;  2,01
22.02.1982 00:00:00;  2,03
23.02.1982 00:00:00;  2,02
24.02.1982 00:00:00;  2,01
25.02.1982 00:00:00;  2,00
26.02.1982 00:00:00;  1,98
27.02.1982 00:00:00;  1,94
28.02.1982 00:00:00;  1,92
01.03.1982 00:00:00;  2,00
02.03.1982 00:00:00;  2,01
03.03.1982 00:00:00;  1,97
04.03.1982 00:00:00;  2,01
05.03.1982 00:00:00;  2,06
06.03.1982 00:00:00;  1,99
07.03.1982 00:00:00;  1,98
08.03.1982 00:00:00;  1,95
09.03.1982 00:00:00;  1,96
10.03.1982 00:00:00;  2,02
11.03.1982 00:00:00;  2,03
12.03.1982 00:00:00;  2,00
13.03.1982 00:00:00;  1,97
14.03.1982 00:00:00;  1,90
15.03.1982 00:00:00;  1,93
16.03.1982 00:00:00;  1,95
17.03.1982 00:00:00;  2,00
18.03.1982 00:00:00;  2,13
19.03.1982 00:00:00;  2,22
20.03.1982 00:00:00;  2,10
21.03.1982 00:00:00;  2,11
22.03.1982 00:00:00;  2,10
23.03.1982 00:00:00;  2,07
24.03.1982 00:00:00;  2,06
25.03.1982 00:00:00;  2,09
26.03.1982 00:00:00;  2,15
27.03.1982 00:00:00;  2,30
28.03.1982 00:00:00;  2,46
29.03.1982 00:00:00;  2,61
30.03.1982 00:00:00;  2,79
31.03.1982 00:00:00;  2,81
01.04.1982 00:00:00;  2,88
02.04.1982 00:00:00;  3,02
03.04.1982 00:00:00;  3,26
04.04.1982 00:00:00;  3,47
05.04.1982 00:00:00;  3,56
06.04.1982 00:00:00;  3,73
07.04.1982 00:00:00;  4,11
08.04.1982 00:00:00;  4,22
09.04.1982 00:00:00;  4,17
10.04.1982 00:00:00;  3,90
11.04.1982 00:00:00;  3,67
12.04.1982 00:00:00;  3,41
13.04.1982 00:00:00;  3,27
14.04.1982 00:00:00;  3,08
15.04.1982 00:00:00;  2,94
16.04.1982 00:00:00;  2,86
17.04.1982 00:00:00;  2,80
18.04.1982 00:00:00;  2,81
19.04.1982 00:00:00;  2,80
20.04.1982 00:00:00;  2,72
21.04.1982 00:00:00;  2,67
22.04.1982 00:00:00;  2,66
23.04.1982 00:00:00;  2,62
24.04.1982 00:00:00;  2,59
25.04.1982 00:00:00;  2,59
26.04.1982 00:00:00;  2,55
27.04.1982 00:00:00;  2,78
28.04.1982 00:00:00;  2,66
29.04.1982 00:00:00;  2,70
30.04.1982 00:00:00;  2,65
01.05.1982 00:00:00;  2,65
02.05.1982 00:00:00;  2,65
03.05.1982 00:00:00;  2,62
04.05.1982 00:00:00;  2,68
05.05.1982 00:00:00;  2,78
06.05.1982 00:00:00;  2,93
07.05.1982 00:00:00;  3,02
08.05.1982 00:00:00;  3,12
09.05.1982 00:00:00;  3,09
10.05.1982 00:00:00;  3,14
11.05.1982 00:00:00;  3,59
12.05.1982 00:00:00;  3,44
13.05.1982 00:00:00;  3,47
14.05.1982 00:00:00;  3,48
15.05.1982 00:00:00;  3,52
16.05.1982 00:00:00;  3,61
17.05.1982 00:00:00;  3,89
18.05.1982 00:00:00;  4,04
19.05.1982 00:00:00;  4,05
20.05.1982 00:00:00;  4,11
21.05.1982 00:00:00;  4,27
22.05.1982 00:00:00;  4,37
23.05.1982 00:00:00;  4,56
24.05.1982 00:00:00;  5,30
25.05.1982 00:00:00;  5,11
26.05.1982 00:00:00;  5,16
27.05.1982 00:00:00;  5,31
28.05.1982 00:00:00;  5,45
29.05.1982 00:00:00;  6,61
30.05.1982 00:00:00;  5,82
31.05.1982 00:00:00;  5,77
01.06.1982 00:00:00;  5,79
02.06.1982 00:00:00;  5,79
03.06.1982 00:00:00;  5,73
04.06.1982 00:00:00;  5,62
05.06.1982 00:00:00;  5,55
06.06.1982 00:00:00;  5,58
07.06.1982 00:00:00;  5,43
08.06.1982 00:00:00;  5,36
09.06.1982 00:00:00;  5,39
10.06.1982 00:00:00;  5,31
11.06.1982 00:00:00;  5,25
12.06.1982 00:00:00;  5,19
13.06.1982 00:00:00;  5,10
14.06.1982 00:00:00;  4,90
15.06.1982 00:00:00;  4,73
16.06.1982 00:00:00;  4,66
17.06.1982 00:00:00;  4,64
18.06.1982 00:00:00;  4,44
19.06.1982 00:00:00;  4,31
20.06.1982 00:00:00;  4,13
21.06.1982 00:00:00;  3,93
22.06.1982 00:00:00;  3,86
23.06.1982 00:00:00;  4,15
24.06.1982 00:00:00;  4,11
25.06.1982 00:00:00;  3,71
26.06.1982 00:00:00;  4,81
27.06.1982 00:00:00;  5,80
28.06.1982 00:00:00;  5,13
29.06.1982 00:00:00;  4,62
30.06.1982 00:00:00;  4,39
01.07.1982 00:00:00;  4,13
02.07.1982 00:00:00;  3,97
03.07.1982 00:00:00;  4,04
04.07.1982 00:00:00;  3,97
05.07.1982 00:00:00;  3,80
06.07.1982 00:00:00;  3,79
07.07.1982 00:00:00;  3,73
08.07.1982 00:00:00;  3,64
09.07.1982 00:00:00;  3,57
10.07.1982 00:00:00;  3,48
11.07.1982 00:00:00;  3,38
12.07.1982 00:00:00;  3,53
13.07.1982 00:00:00;  3,35
14.07.1982 00:00:00;  3,18
15.07.1982 00:00:00;  3,06
16.07.1982 00:00:00;  2,97
17.07.1982 00:00:00;  3,05
18.07.1982 00:00:00;  3,04
19.07.1982 00:00:00;  2,81
20.07.1982 00:00:00;  2,83
21.07.1982 00:00:00;  2,70
22.07.1982 00:00:00;  2,68
23.07.1982 00:00:00;  2,58
24.07.1982 00:00:00;  2,52
25.07.1982 00:00:00;  2,49
26.07.1982 00:00:00;  2,39
27.07.1982 00:00:00;  2,36
28.07.1982 00:00:00;  2,25
29.07.1982 00:00:00;  2,17
30.07.1982 00:00:00;  2,14
31.07.1982 00:00:00;  2,16
01.08.1982 00:00:00;  2,11
02.08.1982 00:00:00;  2,04
03.08.1982 00:00:00;  2,02
04.08.1982 00:00:00;  2,51
05.08.1982 00:00:00;  3,26
06.08.1982 00:00:00;  2,65
07.08.1982 00:00:00;  2,71
08.08.1982 00:00:00;  2,63
09.08.1982 00:00:00;  2,71
10.08.1982 00:00:00;  2,65
11.08.1982 00:00:00;  2,51
12.08.1982 00:00:00;  2,47
13.08.1982 00:00:00;  2,92
14.08.1982 00:00:00;  2,90
15.08.1982 00:00:00;  2,68
16.08.1982 00:00:00;  2,73
17.08.1982 00:00:00;  2,70
18.08.1982 00:00:00;  2,57
19.08.1982 00:00:00;  2,90
20.08.1982 00:00:00;  2,65
21.08.1982 00:00:00;  2,71
22.08.1982 00:00:00;  2,46
23.08.1982 00:00:00;  2,42
24.08.1982 00:00:00;  2,40
25.08.1982 00:00:00;  2,34
26.08.1982 00:00:00;  2,28
27.08.1982 00:00:00;  2,22
28.08.1982 00:00:00;  2,30
29.08.1982 00:00:00;  2,42
30.08.1982 00:00:00;  2,22
31.08.1982 00:00:00;  2,16
01.09.1982 00:00:00;  2,12
02.09.1982 00:00:00;  2,08
03.09.1982 00:00:00;  2,03
04.09.1982 00:00:00;  1,98
05.09.1982 00:00:00;  1,96
06.09.1982 00:00:00;  1,94
07.09.1982 00:00:00;  1,92
08.09.1982 00:00:00;  2,94
09.09.1982 00:00:00;  2,49
10.09.1982 00:00:00;  2,21
11.09.1982 00:00:00;  2,13
12.09.1982 00:00:00;  2,02
13.09.1982 00:00:00;  1,93
14.09.1982 00:00:00;  1,90
15.09.1982 00:00:00;  1,83
16.09.1982 00:00:00;  1,78
17.09.1982 00:00:00;  1,77
18.09.1982 00:00:00;  1,73
19.09.1982 00:00:00;  1,67
20.09.1982 00:00:00;  1,63
21.09.1982 00:00:00;  1,85
22.09.1982 00:00:00;  1,73
23.09.1982 00:00:00;  2,10
24.09.1982 00:00:00;  2,57
25.09.1982 00:00:00;  2,02
26.09.1982 00:00:00;  1,89
27.09.1982 00:00:00;  1,77
28.09.1982 00:00:00;  1,71
29.09.1982 00:00:00;  1,73
30.09.1982 00:00:00;  1,65
01.10.1982 00:00:00;  2,34
02.10.1982 00:00:00;  2,33
03.10.1982 00:00:00;  2,12
04.10.1982 00:00:00;  1,99
05.10.1982 00:00:00;  1,98
06.10.1982 00:00:00;  5,09
07.10.1982 00:00:00;  5,24
08.10.1982 00:00:00;  4,39
09.10.1982 00:00:00;  3,98
10.10.1982 00:00:00;  3,63
11.10.1982 00:00:00;  3,40
12.10.1982 00:00:00;  3,10
13.10.1982 00:00:00;  3,04
14.10.1982 00:00:00;  3,96
15.10.1982 00:00:00;  3,91
16.10.1982 00:00:00;  3,64
17.10.1982 00:00:00;  3,55
18.10.1982 00:00:00;  3,42
19.10.1982 00:00:00;  3,31
20.10.1982 00:00:00;  3,18
21.10.1982 00:00:00;  3,12
22.10.1982 00:00:00;  3,04
23.10.1982 00:00:00;  3,02
24.10.1982 00:00:00;  3,00
25.10.1982 00:00:00;  3,45
26.10.1982 00:00:00;  3,08
27.10.1982 00:00:00;  2,97
28.10.1982 00:00:00;  2,86
29.10.1982 00:00:00;  2,85
30.10.1982 00:00:00;  2,80
31.10.1982 00:00:00;  2,77
01.11.1982 00:00:00;  2,75
02.11.1982 00:00:00;  2,69
03.11.1982 00:00:00;  2,60
04.11.1982 00:00:00;  2,49
05.11.1982 00:00:00;  2,44
06.11.1982 00:00:00;  2,39
07.11.1982 00:00:00;  2,36
08.11.1982 00:00:00;  2,36
09.11.1982 00:00:00;  2,34
10.11.1982 00:00:00;  2,32
11.11.1982 00:00:00;  2,25
12.11.1982 00:00:00;  2,21
13.11.1982 00:00:00;  2,20
14.11.1982 00:00:00;  2,62
15.11.1982 00:00:00;  2,37
16.11.1982 00:00:00;  2,27
17.11.1982 00:00:00;  2,21
18.11.1982 00:00:00;  2,14
19.11.1982 00:00:00;  2,09
20.11.1982 00:00:00;  2,05
21.11.1982 00:00:00;  1,99
22.11.1982 00:00:00;  1,99
23.11.1982 00:00:00;  1,95
24.11.1982 00:00:00;  1,93
25.11.1982 00:00:00;  1,89
26.11.1982 00:00:00;  1,88
27.11.1982 00:00:00;  1,87
28.11.1982 00:00:00;  1,83
29.11.1982 00:00:00;  1,88
30.11.1982 00:00:00;  2,15
01.12.1982 00:00:00;  1,94
02.12.1982 00:00:00;  1,99
03.12.1982 00:00:00;  1,94
04.12.1982 00:00:00;  1,89
05.12.1982 00:00:00;  1,84
06.12.1982 00:00:00;  1,81
07.12.1982 00:00:00;  1,82
08.12.1982 00:00:00;  1,82
09.12.1982 00:00:00;  1,80
10.12.1982 00:00:00;  1,84
11.12.1982 00:00:00;  1,96
12.12.1982 00:00:00;  1,79
13.12.1982 00:00:00;  1,77
14.12.1982 00:00:00;  1,74
15.12.1982 00:00:00;  1,71
16.12.1982 00:00:00;  1,73
17.12.1982 00:00:00;  1,73
18.12.1982 00:00:00;  1,99
19.12.1982 00:00:00;  1,80
20.12.1982 00:00:00;  1,69
21.12.1982 00:00:00;  1,77
22.12.1982 00:00:00;  1,77
23.12.1982 00:00:00;  1,80
24.12.1982 00:00:00;  1,75
25.12.1982 00:00:00;  1,72
26.12.1982 00:00:00;  1,68
27.12.1982 00:00:00;  1,63
28.12.1982 00:00:00;  1,77
29.12.1982 00:00:00;  1,77
30.12.1982 00:00:00;  1,70
31.12.1982 00:00:00;  1,60
01.01.1983 00:00:00;  1,70
02.01.1983 00:00:00;  1,70
03.01.1983 00:00:00;  1,73
04.01.1983 00:00:00;  1,85
05.01.1983 00:00:00;  2,42
06.01.1983 00:00:00;  3,40
07.01.1983 00:00:00;  3,26
08.01.1983 00:00:00;  3,12
09.01.1983 00:00:00;  2,96
10.01.1983 00:00:00;  2,93
11.01.1983 00:00:00;  2,86
12.01.1983 00:00:00;  2,79
13.01.1983 00:00:00;  2,76
14.01.1983 00:00:00;  2,70
15.01.1983 00:00:00;  2,75
16.01.1983 00:00:00;  2,84
17.01.1983 00:00:00;  3,92
18.01.1983 00:00:00;  4,17
19.01.1983 00:00:00;  4,05
20.01.1983 00:00:00;  3,81
21.01.1983 00:00:00;  3,58
22.01.1983 00:00:00;  3,51
23.01.1983 00:00:00;  3,35
24.01.1983 00:00:00;  3,25
25.01.1983 00:00:00;  3,16
26.01.1983 00:00:00;  3,26
27.01.1983 00:00:00;  3,60
28.01.1983 00:00:00;  4,43
29.01.1983 00:00:00;  4,76
30.01.1983 00:00:00;  4,93
31.01.1983 00:00:00;  4,94
01.02.1983 00:00:00;  4,53
02.02.1983 00:00:00;  4,54
03.02.1983 00:00:00;  4,27
04.02.1983 00:00:00;  4,06
05.02.1983 00:00:00;  3,34
06.02.1983 00:00:00;  4,05
07.02.1983 00:00:00;  3,95
08.02.1983 00:00:00;  3,80
09.02.1983 00:00:00;  3,62
10.02.1983 00:00:00;  3,60
11.02.1983 00:00:00;  3,52
12.02.1983 00:00:00;  3,39
13.02.1983 00:00:00;  3,32
14.02.1983 00:00:00;  3,26
15.02.1983 00:00:00;  3,14
16.02.1983 00:00:00;  2,61
17.02.1983 00:00:00;  2,90
18.02.1983 00:00:00;  2,88
19.02.1983 00:00:00;  2,86
20.02.1983 00:00:00;  2,85
21.02.1983 00:00:00;  2,74
22.02.1983 00:00:00;  2,65
23.02.1983 00:00:00;  2,47
24.02.1983 00:00:00;  2,54
25.02.1983 00:00:00;  2,50
26.02.1983 00:00:00;  2,48
27.02.1983 00:00:00;  2,47
28.02.1983 00:00:00;  2,44
01.03.1983 00:00:00;  2,40
02.03.1983 00:00:00;  2,36
03.03.1983 00:00:00;  2,27
04.03.1983 00:00:00;  2,24
05.03.1983 00:00:00;  2,23
06.03.1983 00:00:00;  2,20
07.03.1983 00:00:00;  2,32
08.03.1983 00:00:00;  2,58
09.03.1983 00:00:00;  2,53
10.03.1983 00:00:00;  2,58
11.03.1983 00:00:00;  2,64
12.03.1983 00:00:00;  2,65
13.03.1983 00:00:00;  2,57
14.03.1983 00:00:00;  2,50
15.03.1983 00:00:00;  2,46
16.03.1983 00:00:00;  2,43
17.03.1983 00:00:00;  2,44
18.03.1983 00:00:00;  2,46
19.03.1983 00:00:00;  2,52
20.03.1983 00:00:00;  2,56
21.03.1983 00:00:00;  2,60
22.03.1983 00:00:00;  2,70
23.03.1983 00:00:00;  2,65
24.03.1983 00:00:00;  2,62
25.03.1983 00:00:00;  2,66
26.03.1983 00:00:00;  2,62
27.03.1983 00:00:00;  2,57
28.03.1983 00:00:00;  2,52
29.03.1983 00:00:00;  2,55
30.03.1983 00:00:00;  2,50
31.03.1983 00:00:00;  2,44
01.04.1983 00:00:00;  2,45
02.04.1983 00:00:00;  2,47
03.04.1983 00:00:00;  2,46
04.04.1983 00:00:00;  2,46
05.04.1983 00:00:00;  2,38
06.04.1983 00:00:00;  2,34
07.04.1983 00:00:00;  2,38
08.04.1983 00:00:00;  2,33
09.04.1983 00:00:00;  2,34
10.04.1983 00:00:00;  2,40
11.04.1983 00:00:00;  2,47
12.04.1983 00:00:00;  2,64
13.04.1983 00:00:00;  2,57
14.04.1983 00:00:00;  2,54
15.04.1983 00:00:00;  2,55
16.04.1983 00:00:00;  2,62
17.04.1983 00:00:00;  2,50
18.04.1983 00:00:00;  2,48
19.04.1983 00:00:00;  2,50
20.04.1983 00:00:00;  2,48
21.04.1983 00:00:00;  2,53
22.04.1983 00:00:00;  2,72
23.04.1983 00:00:00;  2,77
24.04.1983 00:00:00;  2,79
25.04.1983 00:00:00;  2,78
26.04.1983 00:00:00;  2,76
27.04.1983 00:00:00;  2,74
28.04.1983 00:00:00;  2,79
29.04.1983 00:00:00;  2,86
30.04.1983 00:00:00;  2,95
01.05.1983 00:00:00;  3,01
02.05.1983 00:00:00;  3,12
03.05.1983 00:00:00;  3,20
04.05.1983 00:00:00;  3,37
05.05.1983 00:00:00;  3,49
06.05.1983 00:00:00;  3,58
07.05.1983 00:00:00;  3,60
08.05.1983 00:00:00;  3,78
09.05.1983 00:00:00;  4,12
10.05.1983 00:00:00;  3,96
11.05.1983 00:00:00;  3,94
12.05.1983 00:00:00;  3,95
13.05.1983 00:00:00;  3,85
14.05.1983 00:00:00;  3,84
15.05.1983 00:00:00;  3,81
16.05.1983 00:00:00;  3,81
17.05.1983 00:00:00;  3,78
18.05.1983 00:00:00;  3,76
19.05.1983 00:00:00;  3,75
20.05.1983 00:00:00;  3,82
21.05.1983 00:00:00;  3,81
22.05.1983 00:00:00;  3,86
23.05.1983 00:00:00;  3,91
24.05.1983 00:00:00;  4,56
25.05.1983 00:00:00;  4,13
26.05.1983 00:00:00;  4,12
27.05.1983 00:00:00;  4,53
28.05.1983 00:00:00;  4,23
29.05.1983 00:00:00;  4,09
30.05.1983 00:00:00;  4,05
31.05.1983 00:00:00;  4,00
01.06.1983 00:00:00;  3,92
02.06.1983 00:00:00;  4,15
03.06.1983 00:00:00;  4,29
04.06.1983 00:00:00;  3,89
05.06.1983 00:00:00;  3,82
06.06.1983 00:00:00;  3,82
07.06.1983 00:00:00;  3,62
08.06.1983 00:00:00;  3,57
09.06.1983 00:00:00;  3,49
10.06.1983 00:00:00;  3,43
11.06.1983 00:00:00;  3,39
12.06.1983 00:00:00;  3,33
13.06.1983 00:00:00;  3,35
14.06.1983 00:00:00;  3,26
15.06.1983 00:00:00;  3,20
16.06.1983 00:00:00;  3,16
17.06.1983 00:00:00;  3,08
18.06.1983 00:00:00;  3,01
19.06.1983 00:00:00;  3,00
20.06.1983 00:00:00;  2,96
21.06.1983 00:00:00;  2,92
22.06.1983 00:00:00;  3,00
23.06.1983 00:00:00;  2,90
24.06.1983 00:00:00;  2,79
25.06.1983 00:00:00;  2,86
26.06.1983 00:00:00;  2,81
27.06.1983 00:00:00;  2,88
28.06.1983 00:00:00;  2,75
29.06.1983 00:00:00;  2,64
