Messstelle:                ;Baden (Schloßgasse)
14.09.2007 00:00:00; 0,469
15.09.2007 00:00:00; 0,474
16.09.2007 00:00:00; 0,453
17.09.2007 00:00:00; 0,477
18.09.2007 00:00:00; 0,495
19.09.2007 00:00:00; 0,485
20.09.2007 00:00:00; 0,479
21.09.2007 00:00:00; 0,473
22.09.2007 00:00:00; 0,467
23.09.2007 00:00:00; 0,460
24.09.2007 00:00:00; 0,454
25.09.2007 00:00:00; 0,450
26.09.2007 00:00:00; 0,463
27.09.2007 00:00:00; 0,480
28.09.2007 00:00:00; 0,494
29.09.2007 00:00:00; 0,460
30.09.2007 00:00:00; 0,437
01.10.2007 00:00:00; 0,423
02.10.2007 00:00:00; 0,421
03.10.2007 00:00:00; 0,419
04.10.2007 00:00:00; 0,424
05.10.2007 00:00:00; 0,424
06.10.2007 00:00:00; 0,432
07.10.2007 00:00:00; 0,427
08.10.2007 00:00:00; 0,453
09.10.2007 00:00:00; 0,499
10.10.2007 00:00:00; 0,494
11.10.2007 00:00:00; 0,490
12.10.2007 00:00:00; 0,486
13.10.2007 00:00:00; 0,482
14.10.2007 00:00:00; 0,478
15.10.2007 00:00:00; 0,381
16.10.2007 00:00:00; 0,298
17.10.2007 00:00:00; 0,250
18.10.2007 00:00:00; 0,196
19.10.2007 00:00:00; 0,181
20.10.2007 00:00:00; 0,173
21.10.2007 00:00:00; 0,164
22.10.2007 00:00:00; 0,155
23.10.2007 00:00:00; 0,151
24.10.2007 00:00:00; 0,152
25.10.2007 00:00:00; 0,145
26.10.2007 00:00:00; 0,137
27.10.2007 00:00:00; 0,130
28.10.2007 00:00:00; 0,125
29.10.2007 00:00:00; 0,122
30.10.2007 00:00:00; 0,118
31.10.2007 00:00:00; 0,114
01.11.2007 00:00:00; 0,111
02.11.2007 00:00:00; 0,107
03.11.2007 00:00:00; 0,104
04.11.2007 00:00:00; 0,104
05.11.2007 00:00:00; 0,105
06.11.2007 00:00:00; 0,105
07.11.2007 00:00:00; 0,105
08.11.2007 00:00:00; 0,106
09.11.2007 00:00:00; 0,106
10.11.2007 00:00:00; 0,106
11.11.2007 00:00:00; 0,107
12.11.2007 00:00:00; 0,107
13.11.2007 00:00:00; 0,108
14.11.2007 00:00:00; 0,108
15.11.2007 00:00:00; 0,108
16.11.2007 00:00:00; 0,109
17.11.2007 00:00:00; 0,109
18.11.2007 00:00:00; 0,109
19.11.2007 00:00:00; 0,110
20.11.2007 00:00:00; 0,246
21.11.2007 00:00:00; 0,514
22.11.2007 00:00:00; 0,529
23.11.2007 00:00:00; 0,274
24.11.2007 00:00:00; 0,200
25.11.2007 00:00:00; 0,193
26.11.2007 00:00:00; 0,162
27.11.2007 00:00:00; 0,150
28.11.2007 00:00:00; 0,141
29.11.2007 00:00:00; 0,142
30.11.2007 00:00:00; 0,304
01.12.2007 00:00:00; 0,463
02.12.2007 00:00:00; 0,489
03.12.2007 00:00:00; 0,466
04.12.2007 00:00:00; 0,437
05.12.2007 00:00:00; 0,403
06.12.2007 00:00:00; 0,397
07.12.2007 00:00:00; 0,401
08.12.2007 00:00:00; 0,394
09.12.2007 00:00:00; 0,385
10.12.2007 00:00:00; 0,393
11.12.2007 00:00:00; 0,342
12.12.2007 00:00:00; 0,306
13.12.2007 00:00:00; 0,310
14.12.2007 00:00:00; 0,386
15.12.2007 00:00:00; 0,383
16.12.2007 00:00:00; 0,372
17.12.2007 00:00:00; 0,378
18.12.2007 00:00:00; 0,369
19.12.2007 00:00:00; 0,356
20.12.2007 00:00:00; 0,390
21.12.2007 00:00:00; 0,409
22.12.2007 00:00:00; 0,392
23.12.2007 00:00:00; 0,403
24.12.2007 00:00:00; 0,410
25.12.2007 00:00:00; 0,432
26.12.2007 00:00:00; 0,441
27.12.2007 00:00:00; 0,431
28.12.2007 00:00:00; 0,421
29.12.2007 00:00:00; 0,419
30.12.2007 00:00:00; 0,419
31.12.2007 00:00:00; 0,449
01.01.2008 00:00:00; 0,493
02.01.2008 00:00:00; 0,490
03.01.2008 00:00:00; 0,487
04.01.2008 00:00:00; 0,488
05.01.2008 00:00:00; 0,491
06.01.2008 00:00:00; 0,495
07.01.2008 00:00:00; 0,498
08.01.2008 00:00:00; 0,501
09.01.2008 00:00:00; 0,505
10.01.2008 00:00:00; 0,508
11.01.2008 00:00:00; 0,511
12.01.2008 00:00:00; 0,515
13.01.2008 00:00:00; 0,518
14.01.2008 00:00:00; 0,523
15.01.2008 00:00:00; 0,529
16.01.2008 00:00:00; 0,536
17.01.2008 00:00:00; 0,542
18.01.2008 00:00:00; 0,554
19.01.2008 00:00:00; 0,590
20.01.2008 00:00:00; 0,547
21.01.2008 00:00:00; 0,523
22.01.2008 00:00:00; 0,511
23.01.2008 00:00:00; 0,498
24.01.2008 00:00:00; 0,487
25.01.2008 00:00:00; 0,484
26.01.2008 00:00:00; 0,484
27.01.2008 00:00:00; 0,496
28.01.2008 00:00:00; 0,558
29.01.2008 00:00:00; 0,550
30.01.2008 00:00:00; 0,512
31.01.2008 00:00:00; 0,532
01.02.2008 00:00:00; 0,525
02.02.2008 00:00:00; 0,510
03.02.2008 00:00:00; 0,499
04.02.2008 00:00:00; 0,488
05.02.2008 00:00:00; 0,478
06.02.2008 00:00:00; 0,479
07.02.2008 00:00:00; 0,483
08.02.2008 00:00:00; 0,487
09.02.2008 00:00:00; 0,486
10.02.2008 00:00:00; 0,475
11.02.2008 00:00:00; 0,465
12.02.2008 00:00:00; 0,455
13.02.2008 00:00:00; 0,468
14.02.2008 00:00:00; 0,468
15.02.2008 00:00:00; 0,466
16.02.2008 00:00:00; 0,463
17.02.2008 00:00:00; 0,466
18.02.2008 00:00:00; 0,499
19.02.2008 00:00:00; 0,493
20.02.2008 00:00:00; 0,488
21.02.2008 00:00:00; 0,484
22.02.2008 00:00:00; 0,479
23.02.2008 00:00:00; 0,480
24.02.2008 00:00:00; 0,481
25.02.2008 00:00:00; 0,482
26.02.2008 00:00:00; 0,483
27.02.2008 00:00:00; 0,484
28.02.2008 00:00:00; 0,485
29.02.2008 00:00:00; 0,486
01.03.2008 00:00:00; 0,487
02.03.2008 00:00:00; 0,488
03.03.2008 00:00:00; 0,490
04.03.2008 00:00:00; 0,491
05.03.2008 00:00:00; 0,491
06.03.2008 00:00:00; 0,489
07.03.2008 00:00:00; 0,486
08.03.2008 00:00:00; 0,484
09.03.2008 00:00:00; 0,481
10.03.2008 00:00:00; 0,478
11.03.2008 00:00:00; 0,475
12.03.2008 00:00:00; 0,472
13.03.2008 00:00:00; 0,475
14.03.2008 00:00:00; 0,466
15.03.2008 00:00:00; 0,533
16.03.2008 00:00:00; 0,498
17.03.2008 00:00:00; 0,485
18.03.2008 00:00:00; 0,503
19.03.2008 00:00:00; 0,498
20.03.2008 00:00:00; 0,486
21.03.2008 00:00:00; 0,484
22.03.2008 00:00:00; 0,484
23.03.2008 00:00:00; 0,483
24.03.2008 00:00:00; 0,483
25.03.2008 00:00:00; 0,483
26.03.2008 00:00:00; 0,497
27.03.2008 00:00:00; 0,500
28.03.2008 00:00:00; 0,536
29.03.2008 00:00:00; 0,507
30.03.2008 00:00:00; 0,498
31.03.2008 00:00:00; 0,489
01.04.2008 00:00:00; 0,491
02.04.2008 00:00:00; 0,495
03.04.2008 00:00:00; 0,507
04.04.2008 00:00:00; 0,508
05.04.2008 00:00:00; 0,504
06.04.2008 00:00:00; 0,502
07.04.2008 00:00:00; 0,499
08.04.2008 00:00:00; 0,496
09.04.2008 00:00:00; 0,494
10.04.2008 00:00:00; 0,491
11.04.2008 00:00:00; 0,488
12.04.2008 00:00:00; 0,485
13.04.2008 00:00:00; 0,483
14.04.2008 00:00:00; 0,480
15.04.2008 00:00:00; 0,477
16.04.2008 00:00:00; 0,475
17.04.2008 00:00:00; 0,472
18.04.2008 00:00:00; 0,485
19.04.2008 00:00:00; 0,497
20.04.2008 00:00:00; 0,503
21.04.2008 00:00:00; 0,471
22.04.2008 00:00:00; 0,497
23.04.2008 00:00:00; 0,489
24.04.2008 00:00:00; 0,419
25.04.2008 00:00:00; 0,421
26.04.2008 00:00:00; 0,392
27.04.2008 00:00:00; 0,391
28.04.2008 00:00:00; 0,421
29.04.2008 00:00:00; 0,443
30.04.2008 00:00:00; 0,434
01.05.2008 00:00:00; 0,426
02.05.2008 00:00:00; 0,431
03.05.2008 00:00:00; 0,443
04.05.2008 00:00:00; 0,444
05.05.2008 00:00:00; 0,445
06.05.2008 00:00:00; 0,497
07.05.2008 00:00:00; 0,548
08.05.2008 00:00:00; 0,540
09.05.2008 00:00:00; 0,513
10.05.2008 00:00:00; 0,508
11.05.2008 00:00:00; 0,503
12.05.2008 00:00:00; 0,498
13.05.2008 00:00:00; 0,497
14.05.2008 00:00:00; 0,523
15.05.2008 00:00:00; 0,524
16.05.2008 00:00:00; 0,514
17.05.2008 00:00:00; 0,509
18.05.2008 00:00:00; 0,517
19.05.2008 00:00:00; 0,466
20.05.2008 00:00:00; 0,419
21.05.2008 00:00:00; 0,462
22.05.2008 00:00:00; 0,440
23.05.2008 00:00:00; 0,459
24.05.2008 00:00:00; 0,479
25.05.2008 00:00:00; 0,477
26.05.2008 00:00:00; 0,483
27.05.2008 00:00:00; 0,485
28.05.2008 00:00:00; 0,481
29.05.2008 00:00:00; 0,477
30.05.2008 00:00:00; 0,472
31.05.2008 00:00:00; 0,468
01.06.2008 00:00:00; 0,464
02.06.2008 00:00:00; 0,494
03.06.2008 00:00:00; 0,418
04.06.2008 00:00:00; 0,429
05.06.2008 00:00:00; 0,384
06.06.2008 00:00:00; 0,303
07.06.2008 00:00:00; 0,318
08.06.2008 00:00:00; 0,348
09.06.2008 00:00:00; 0,403
10.06.2008 00:00:00; 0,404
11.06.2008 00:00:00; 0,353
12.06.2008 00:00:00; 0,357
13.06.2008 00:00:00; 0,383
14.06.2008 00:00:00; 0,385
15.06.2008 00:00:00; 0,387
16.06.2008 00:00:00; 0,389
17.06.2008 00:00:00; 0,371
18.06.2008 00:00:00; 0,359
19.06.2008 00:00:00; 0,372
20.06.2008 00:00:00; 0,395
21.06.2008 00:00:00; 0,406
22.06.2008 00:00:00; 0,399
23.06.2008 00:00:00; 0,402
24.06.2008 00:00:00; 0,435
25.06.2008 00:00:00; 0,475
26.06.2008 00:00:00; 0,532
27.06.2008 00:00:00; 0,524
28.06.2008 00:00:00; 0,521
29.06.2008 00:00:00; 0,516
30.06.2008 00:00:00; 0,510
01.07.2008 00:00:00; 0,505
02.07.2008 00:00:00; 0,500
03.07.2008 00:00:00; 0,473
04.07.2008 00:00:00; 0,346
05.07.2008 00:00:00; 0,228
06.07.2008 00:00:00; 0,159
07.07.2008 00:00:00; 0,073
08.07.2008 00:00:00; 0,023
09.07.2008 00:00:00; 0,009
10.07.2008 00:00:00; 0,009
11.07.2008 00:00:00; 0,009
12.07.2008 00:00:00; 0,009
13.07.2008 00:00:00; 0,009
14.07.2008 00:00:00; 0,009
15.07.2008 00:00:00; 0,009
16.07.2008 00:00:00; 0,009
17.07.2008 00:00:00; 0,033
18.07.2008 00:00:00; 0,198
19.07.2008 00:00:00; 0,328
20.07.2008 00:00:00; 0,321
21.07.2008 00:00:00; 0,321
22.07.2008 00:00:00; 0,320
23.07.2008 00:00:00; 0,311
24.07.2008 00:00:00; 0,267
25.07.2008 00:00:00; 0,257
26.07.2008 00:00:00; 0,241
27.07.2008 00:00:00; 0,286
28.07.2008 00:00:00; 0,393
29.07.2008 00:00:00; 0,390
30.07.2008 00:00:00; 0,347
31.07.2008 00:00:00; 0,307
01.08.2008 00:00:00; 0,307
02.08.2008 00:00:00; 0,307
03.08.2008 00:00:00; 0,308
04.08.2008 00:00:00; 0,308
05.08.2008 00:00:00; 0,308
06.08.2008 00:00:00; 0,295
07.08.2008 00:00:00; 0,290
08.08.2008 00:00:00; 0,289
09.08.2008 00:00:00; 0,289
10.08.2008 00:00:00; 0,288
11.08.2008 00:00:00; 0,287
12.08.2008 00:00:00; 0,320
13.08.2008 00:00:00; 0,385
14.08.2008 00:00:00; 0,378
15.08.2008 00:00:00; 0,314
16.08.2008 00:00:00; 0,410
17.08.2008 00:00:00; 0,475
18.08.2008 00:00:00; 0,454
19.08.2008 00:00:00; 0,448
20.08.2008 00:00:00; 0,439
21.08.2008 00:00:00; 0,420
22.08.2008 00:00:00; 0,417
23.08.2008 00:00:00; 0,420
24.08.2008 00:00:00; 0,422
25.08.2008 00:00:00; 0,424
26.08.2008 00:00:00; 0,426
27.08.2008 00:00:00; 0,429
28.08.2008 00:00:00; 0,431
29.08.2008 00:00:00; 0,433
30.08.2008 00:00:00; 0,436
31.08.2008 00:00:00; 0,438
01.09.2008 00:00:00; 0,440
02.09.2008 00:00:00; 0,442
03.09.2008 00:00:00; 0,438
04.09.2008 00:00:00; 0,432
05.09.2008 00:00:00; 0,427
06.09.2008 00:00:00; 0,421
07.09.2008 00:00:00; 0,415
08.09.2008 00:00:00; 0,409
09.09.2008 00:00:00; 0,404
10.09.2008 00:00:00; 0,398
11.09.2008 00:00:00; 0,392
12.09.2008 00:00:00; 0,387
13.09.2008 00:00:00; 0,381
14.09.2008 00:00:00; 0,375
15.09.2008 00:00:00; 0,391
16.09.2008 00:00:00; 0,471
17.09.2008 00:00:00; 0,401
18.09.2008 00:00:00; 0,353
19.09.2008 00:00:00; 0,355
20.09.2008 00:00:00; 0,366
21.09.2008 00:00:00; 0,377
22.09.2008 00:00:00; 0,381
23.09.2008 00:00:00; 0,361
24.09.2008 00:00:00; 0,351
25.09.2008 00:00:00; 0,356
26.09.2008 00:00:00; 0,385
27.09.2008 00:00:00; 0,357
28.09.2008 00:00:00; 0,333
29.09.2008 00:00:00; 0,327
30.09.2008 00:00:00; 0,317
01.10.2008 00:00:00; 0,315
02.10.2008 00:00:00; 0,315
03.10.2008 00:00:00; 0,315
04.10.2008 00:00:00; 0,329
05.10.2008 00:00:00; 0,309
06.10.2008 00:00:00; 0,308
07.10.2008 00:00:00; 0,297
08.10.2008 00:00:00; 0,285
09.10.2008 00:00:00; 0,283
10.10.2008 00:00:00; 0,285
11.10.2008 00:00:00; 0,287
12.10.2008 00:00:00; 0,288
13.10.2008 00:00:00; 0,290
14.10.2008 00:00:00; 0,292
15.10.2008 00:00:00; 0,293
16.10.2008 00:00:00; 0,295
17.10.2008 00:00:00; 0,297
18.10.2008 00:00:00; 0,298
19.10.2008 00:00:00; 0,300
20.10.2008 00:00:00; 0,302
21.10.2008 00:00:00; 0,303
22.10.2008 00:00:00; 0,304
23.10.2008 00:00:00; 0,300
24.10.2008 00:00:00; 0,326
25.10.2008 00:00:00; 0,342
26.10.2008 00:00:00; 0,341
27.10.2008 00:00:00; 0,340
28.10.2008 00:00:00; 0,493
29.10.2008 00:00:00; 0,521
30.10.2008 00:00:00; 0,453
31.10.2008 00:00:00; 0,451
01.11.2008 00:00:00; 0,449
02.11.2008 00:00:00; 0,447
03.11.2008 00:00:00; 0,439
04.11.2008 00:00:00; 0,424
05.11.2008 00:00:00; 0,354
06.11.2008 00:00:00; 0,354
07.11.2008 00:00:00; 0,355
08.11.2008 00:00:00; 0,358
09.11.2008 00:00:00; 0,361
10.11.2008 00:00:00; 0,364
11.11.2008 00:00:00; 0,358
12.11.2008 00:00:00; 0,360
13.11.2008 00:00:00; 0,370
14.11.2008 00:00:00; 0,380
15.11.2008 00:00:00; 0,390
16.11.2008 00:00:00; 0,400
17.11.2008 00:00:00; 0,396
18.11.2008 00:00:00; 0,379
19.11.2008 00:00:00; 0,378
20.11.2008 00:00:00; 0,377
21.11.2008 00:00:00; 0,365
22.11.2008 00:00:00; 0,353
23.11.2008 00:00:00; 0,424
24.11.2008 00:00:00; 0,408
25.11.2008 00:00:00; 0,358
26.11.2008 00:00:00; 0,312
27.11.2008 00:00:00; 0,309
28.11.2008 00:00:00; 0,306
29.11.2008 00:00:00; 0,288
30.11.2008 00:00:00; 0,274
01.12.2008 00:00:00; 0,271
02.12.2008 00:00:00; 0,268
03.12.2008 00:00:00; 0,272
04.12.2008 00:00:00; 0,276
05.12.2008 00:00:00; 0,281
06.12.2008 00:00:00; 0,285
07.12.2008 00:00:00; 0,292
08.12.2008 00:00:00; 0,317
09.12.2008 00:00:00; 0,315
10.12.2008 00:00:00; 0,311
11.12.2008 00:00:00; 0,306
12.12.2008 00:00:00; 0,301
13.12.2008 00:00:00; 0,297
14.12.2008 00:00:00; 0,292
15.12.2008 00:00:00; 0,288
16.12.2008 00:00:00; 0,288
17.12.2008 00:00:00; 0,289
18.12.2008 00:00:00; 0,290
19.12.2008 00:00:00; 0,291
20.12.2008 00:00:00; 0,303
21.12.2008 00:00:00; 0,281
22.12.2008 00:00:00; 0,216
23.12.2008 00:00:00; 0,241
24.12.2008 00:00:00; 0,278
25.12.2008 00:00:00; 0,286
26.12.2008 00:00:00; 0,294
27.12.2008 00:00:00; 0,284
28.12.2008 00:00:00; 0,274
29.12.2008 00:00:00; 0,265
30.12.2008 00:00:00; 0,255
31.12.2008 00:00:00; 0,254
01.01.2009 00:00:00; 0,259
02.01.2009 00:00:00; 0,265
03.01.2009 00:00:00; 0,260
04.01.2009 00:00:00; 0,259
05.01.2009 00:00:00; 0,266
06.01.2009 00:00:00; 0,264
07.01.2009 00:00:00; 0,262
08.01.2009 00:00:00; 0,260
09.01.2009 00:00:00; 0,267
10.01.2009 00:00:00; 0,277
11.01.2009 00:00:00; 0,311
12.01.2009 00:00:00; 0,294
13.01.2009 00:00:00; 0,284
14.01.2009 00:00:00; 0,297
15.01.2009 00:00:00; 0,294
16.01.2009 00:00:00; 0,291
17.01.2009 00:00:00; 0,262
18.01.2009 00:00:00; 0,189
19.01.2009 00:00:00; 0,321
20.01.2009 00:00:00; 0,324
21.01.2009 00:00:00; 0,335
22.01.2009 00:00:00; 0,360
23.01.2009 00:00:00; 0,375
24.01.2009 00:00:00; 0,388
25.01.2009 00:00:00; 0,364
26.01.2009 00:00:00; 0,325
27.01.2009 00:00:00; 0,328
28.01.2009 00:00:00; 0,336
29.01.2009 00:00:00; 0,338
30.01.2009 00:00:00; 0,339
31.01.2009 00:00:00; 0,346
01.02.2009 00:00:00; 0,357
02.02.2009 00:00:00; 0,367
03.02.2009 00:00:00; 0,378
04.02.2009 00:00:00; 0,388
05.02.2009 00:00:00; 0,399
06.02.2009 00:00:00; 0,403
07.02.2009 00:00:00; 0,400
08.02.2009 00:00:00; 0,322
09.02.2009 00:00:00; 0,269
10.02.2009 00:00:00; 0,329
11.02.2009 00:00:00; 0,352
12.02.2009 00:00:00; 0,348
13.02.2009 00:00:00; 0,339
14.02.2009 00:00:00; 0,329
15.02.2009 00:00:00; 0,319
16.02.2009 00:00:00; 0,309
17.02.2009 00:00:00; 0,299
18.02.2009 00:00:00; 0,291
19.02.2009 00:00:00; 0,290
20.02.2009 00:00:00; 0,290
21.02.2009 00:00:00; 0,290
22.02.2009 00:00:00; 0,292
23.02.2009 00:00:00; 0,321
24.02.2009 00:00:00; 0,315
25.02.2009 00:00:00; 0,302
26.02.2009 00:00:00; 0,311
27.02.2009 00:00:00; 0,324
28.02.2009 00:00:00; 0,308
01.03.2009 00:00:00; 0,243
02.03.2009 00:00:00; 0,286
03.03.2009 00:00:00; 0,362
04.03.2009 00:00:00; 0,290
05.03.2009 00:00:00; 0,218
06.03.2009 00:00:00; 0,302
07.03.2009 00:00:00; 0,367
08.03.2009 00:00:00; 0,329
09.03.2009 00:00:00; 0,357
10.03.2009 00:00:00; 0,347
11.03.2009 00:00:00; 0,363
12.03.2009 00:00:00; 0,347
13.03.2009 00:00:00; 0,369
14.03.2009 00:00:00; 0,379
15.03.2009 00:00:00; 0,382
16.03.2009 00:00:00; 0,365
17.03.2009 00:00:00; 0,357
18.03.2009 00:00:00; 0,359
19.03.2009 00:00:00; 0,354
20.03.2009 00:00:00; 0,347
21.03.2009 00:00:00; 0,341
22.03.2009 00:00:00; 0,341
23.03.2009 00:00:00; 0,341
24.03.2009 00:00:00; 0,341
25.03.2009 00:00:00; 0,349
26.03.2009 00:00:00; 0,370
27.03.2009 00:00:00; 0,369
28.03.2009 00:00:00; 0,368
29.03.2009 00:00:00; 0,379
30.03.2009 00:00:00; 0,394
31.03.2009 00:00:00; 0,367
01.04.2009 00:00:00; 0,347
02.04.2009 00:00:00; 0,326
03.04.2009 00:00:00; 0,305
04.04.2009 00:00:00; 0,290
05.04.2009 00:00:00; 0,286
06.04.2009 00:00:00; 0,282
07.04.2009 00:00:00; 0,279
08.04.2009 00:00:00; 0,275
09.04.2009 00:00:00; 0,272
10.04.2009 00:00:00; 0,271
11.04.2009 00:00:00; 0,270
12.04.2009 00:00:00; 0,269
13.04.2009 00:00:00; 0,268
14.04.2009 00:00:00; 0,351
15.04.2009 00:00:00; 0,360
16.04.2009 00:00:00; 0,285
17.04.2009 00:00:00; 0,282
18.04.2009 00:00:00; 0,278
19.04.2009 00:00:00; 0,275
20.04.2009 00:00:00; 0,272
21.04.2009 00:00:00; 0,268
22.04.2009 00:00:00; 0,265
23.04.2009 00:00:00; 0,262
24.04.2009 00:00:00; 0,258
25.04.2009 00:00:00; 0,255
26.04.2009 00:00:00; 0,251
27.04.2009 00:00:00; 0,248
28.04.2009 00:00:00; 0,258
29.04.2009 00:00:00; 0,274
30.04.2009 00:00:00; 0,280
01.05.2009 00:00:00; 0,281
02.05.2009 00:00:00; 0,282
03.05.2009 00:00:00; 0,283
04.05.2009 00:00:00; 0,283
05.05.2009 00:00:00; 0,284
06.05.2009 00:00:00; 0,285
07.05.2009 00:00:00; 0,286
08.05.2009 00:00:00; 0,287
09.05.2009 00:00:00; 0,288
10.05.2009 00:00:00; 0,289
11.05.2009 00:00:00; 0,290
12.05.2009 00:00:00; 0,312
13.05.2009 00:00:00; 0,303
14.05.2009 00:00:00; 0,296
15.05.2009 00:00:00; 0,290
16.05.2009 00:00:00; 0,267
17.05.2009 00:00:00; 0,258
18.05.2009 00:00:00; 0,282
19.05.2009 00:00:00; 0,323
20.05.2009 00:00:00; 0,331
21.05.2009 00:00:00; 0,338
22.05.2009 00:00:00; 0,345
23.05.2009 00:00:00; 0,353
24.05.2009 00:00:00; 0,360
25.05.2009 00:00:00; 0,359
26.05.2009 00:00:00; 0,355
27.05.2009 00:00:00; 0,350
28.05.2009 00:00:00; 0,346
29.05.2009 00:00:00; 0,367
30.05.2009 00:00:00; 0,391
31.05.2009 00:00:00; 0,329
01.06.2009 00:00:00; 0,335
02.06.2009 00:00:00; 0,298
03.06.2009 00:00:00; 0,292
04.06.2009 00:00:00; 0,291
05.06.2009 00:00:00; 0,290
06.06.2009 00:00:00; 0,289
07.06.2009 00:00:00; 0,288
08.06.2009 00:00:00; 0,287
09.06.2009 00:00:00; 0,305
10.06.2009 00:00:00; 0,309
11.06.2009 00:00:00; 0,306
12.06.2009 00:00:00; 0,295
13.06.2009 00:00:00; 0,289
14.06.2009 00:00:00; 0,286
15.06.2009 00:00:00; 0,283
16.06.2009 00:00:00; 0,315
17.06.2009 00:00:00; 0,377
18.06.2009 00:00:00; 0,378
19.06.2009 00:00:00; 0,379
20.06.2009 00:00:00; 0,417
21.06.2009 00:00:00; 0,395
22.06.2009 00:00:00; 0,407
23.06.2009 00:00:00; 0,266
24.06.2009 00:00:00; 0,293
25.06.2009 00:00:00; 0,294
26.06.2009 00:00:00; 0,297
27.06.2009 00:00:00; 0,205
28.06.2009 00:00:00; 0,239
29.06.2009 00:00:00; 0,277
30.06.2009 00:00:00; 0,290
01.07.2009 00:00:00; 0,259
02.07.2009 00:00:00; 0,243
03.07.2009 00:00:00; 0,219
04.07.2009 00:00:00; 0,199
05.07.2009 00:00:00; 0,072
06.07.2009 00:00:00; 0,000
07.07.2009 00:00:00; 0,000
08.07.2009 00:00:00; 0,000
09.07.2009 00:00:00; 0,000
10.07.2009 00:00:00; 0,000
11.07.2009 00:00:00; 0,000
12.07.2009 00:00:00; 0,000
13.07.2009 00:00:00; 0,000
14.07.2009 00:00:00; 0,000
15.07.2009 00:00:00; 0,000
16.07.2009 00:00:00; 0,238
17.07.2009 00:00:00; 0,276
18.07.2009 00:00:00; 0,213
19.07.2009 00:00:00; 0,207
20.07.2009 00:00:00; 0,295
21.07.2009 00:00:00; 0,328
22.07.2009 00:00:00; 0,334
23.07.2009 00:00:00; 0,340
24.07.2009 00:00:00; 0,360
25.07.2009 00:00:00; 0,375
26.07.2009 00:00:00; 0,347
27.07.2009 00:00:00; 0,337
28.07.2009 00:00:00; 0,333
29.07.2009 00:00:00; 0,330
30.07.2009 00:00:00; 0,327
31.07.2009 00:00:00; 0,324
01.08.2009 00:00:00; 0,321
02.08.2009 00:00:00; 0,317
03.08.2009 00:00:00; 0,325
04.08.2009 00:00:00; 0,365
05.08.2009 00:00:00; 0,360
06.08.2009 00:00:00; 0,344
07.08.2009 00:00:00; 0,350
08.08.2009 00:00:00; 0,354
09.08.2009 00:00:00; 0,353
10.08.2009 00:00:00; 0,352
11.08.2009 00:00:00; 0,351
12.08.2009 00:00:00; 0,350
13.08.2009 00:00:00; 0,349
14.08.2009 00:00:00; 0,348
15.08.2009 00:00:00; 0,346
16.08.2009 00:00:00; 0,344
17.08.2009 00:00:00; 0,341
18.08.2009 00:00:00; 0,343
19.08.2009 00:00:00; 0,355
20.08.2009 00:00:00; 0,364
21.08.2009 00:00:00; 0,371
22.08.2009 00:00:00; 0,378
23.08.2009 00:00:00; 0,381
24.08.2009 00:00:00; 0,373
25.08.2009 00:00:00; 0,364
26.08.2009 00:00:00; 0,367
27.08.2009 00:00:00; 0,387
28.08.2009 00:00:00; 0,366
29.08.2009 00:00:00; 0,335
30.08.2009 00:00:00; 0,328
31.08.2009 00:00:00; 0,320
01.09.2009 00:00:00; 0,312
02.09.2009 00:00:00; 0,305
03.09.2009 00:00:00; 0,306
04.09.2009 00:00:00; 0,318
05.09.2009 00:00:00; 0,320
06.09.2009 00:00:00; 0,313
07.09.2009 00:00:00; 0,305
08.09.2009 00:00:00; 0,297
09.09.2009 00:00:00; 0,335
10.09.2009 00:00:00; 0,381
11.09.2009 00:00:00; 0,383
12.09.2009 00:00:00; 0,386
13.09.2009 00:00:00; 0,388
14.09.2009 00:00:00; 0,330
15.09.2009 00:00:00; 0,305
16.09.2009 00:00:00; 0,348
17.09.2009 00:00:00; 0,428
18.09.2009 00:00:00; 0,508
19.09.2009 00:00:00; 0,513
20.09.2009 00:00:00; 0,503
21.09.2009 00:00:00; 0,493
22.09.2009 00:00:00; 0,483
23.09.2009 00:00:00; 0,474
24.09.2009 00:00:00; 0,466
25.09.2009 00:00:00; 0,473
26.09.2009 00:00:00; 0,468
27.09.2009 00:00:00; 0,463
28.09.2009 00:00:00; 0,448
29.09.2009 00:00:00; 0,455
30.09.2009 00:00:00; 0,441
01.10.2009 00:00:00; 0,429
02.10.2009 00:00:00; 0,415
03.10.2009 00:00:00; 0,413
04.10.2009 00:00:00; 0,385
05.10.2009 00:00:00; 0,384
06.10.2009 00:00:00; 0,389
07.10.2009 00:00:00; 0,382
08.10.2009 00:00:00; 0,380
09.10.2009 00:00:00; 0,391
10.10.2009 00:00:00; 0,403
11.10.2009 00:00:00; 0,408
12.10.2009 00:00:00; 0,379
13.10.2009 00:00:00; 0,411
14.10.2009 00:00:00; 0,395
15.10.2009 00:00:00; 0,407
16.10.2009 00:00:00; 0,465
17.10.2009 00:00:00; 0,461
18.10.2009 00:00:00; 0,469
19.10.2009 00:00:00; 0,466
20.10.2009 00:00:00; 0,427
21.10.2009 00:00:00; 0,413
22.10.2009 00:00:00; 0,405
23.10.2009 00:00:00; 0,397
24.10.2009 00:00:00; 0,389
25.10.2009 00:00:00; 0,380
26.10.2009 00:00:00; 0,372
27.10.2009 00:00:00; 0,351
28.10.2009 00:00:00; 0,334
