Messstelle:                ;Kössen-Hütte
06.10.2002 00:00:00;  32,3
07.10.2002 00:00:00;  41,5
08.10.2002 00:00:00;  30,7
09.10.2002 00:00:00;  27,0
10.10.2002 00:00:00;  25,1
11.10.2002 00:00:00;  24,5
12.10.2002 00:00:00;  33,6
13.10.2002 00:00:00;  47,4
14.10.2002 00:00:00;  34,1
15.10.2002 00:00:00;  30,5
16.10.2002 00:00:00;  28,2
17.10.2002 00:00:00;  36,4
18.10.2002 00:00:00;  73,5
19.10.2002 00:00:00;  40,1
20.10.2002 00:00:00;  33,3
21.10.2002 00:00:00;  32,6
22.10.2002 00:00:00;  32,4
23.10.2002 00:00:00;  29,8
24.10.2002 00:00:00;  34,9
25.10.2002 00:00:00;  28,9
26.10.2002 00:00:00;  29,1
27.10.2002 00:00:00;  25,9
28.10.2002 00:00:00;  24,5
29.10.2002 00:00:00;  23,1
30.10.2002 00:00:00;  22,2
31.10.2002 00:00:00;  22,2
01.11.2002 00:00:00;  23,1
02.11.2002 00:00:00;  28,9
03.11.2002 00:00:00;  41,6
04.11.2002 00:00:00;  67,2
05.11.2002 00:00:00;  63,9
06.11.2002 00:00:00;  42,2
07.11.2002 00:00:00;  35,2
08.11.2002 00:00:00;  33,5
09.11.2002 00:00:00;  37,2
10.11.2002 00:00:00;  44,3
11.11.2002 00:00:00;  55,6
12.11.2002 00:00:00;  49,3
13.11.2002 00:00:00;  35,6
14.11.2002 00:00:00;  33,8
15.11.2002 00:00:00;  37,7
16.11.2002 00:00:00;  39,3
17.11.2002 00:00:00;  36,8
18.11.2002 00:00:00;  34,2
19.11.2002 00:00:00;  39,7
20.11.2002 00:00:00;  33,1
21.11.2002 00:00:00;  28,8
22.11.2002 00:00:00;  30,5
23.11.2002 00:00:00;  36,8
24.11.2002 00:00:00;  30,0
25.11.2002 00:00:00;  28,7
26.11.2002 00:00:00;  26,1
27.11.2002 00:00:00;  24,2
28.11.2002 00:00:00;  22,9
29.11.2002 00:00:00;  22,9
30.11.2002 00:00:00;  24,4
01.12.2002 00:00:00;  22,8
02.12.2002 00:00:00;  21,4
03.12.2002 00:00:00;  21,6
04.12.2002 00:00:00;  20,4
05.12.2002 00:00:00;  19,6
06.12.2002 00:00:00;  19,1
07.12.2002 00:00:00;  18,5
08.12.2002 00:00:00;  17,6
09.12.2002 00:00:00;  16,6
10.12.2002 00:00:00;  15,4
11.12.2002 00:00:00;  14,9
12.12.2002 00:00:00;  14,6
13.12.2002 00:00:00;  14,4
14.12.2002 00:00:00;  14,3
15.12.2002 00:00:00;  14,0
16.12.2002 00:00:00;  14,0
17.12.2002 00:00:00;  14,9
18.12.2002 00:00:00;  14,5
19.12.2002 00:00:00;  13,8
20.12.2002 00:00:00;  13,2
21.12.2002 00:00:00;  15,3
22.12.2002 00:00:00;  27,2
23.12.2002 00:00:00;  56,0
24.12.2002 00:00:00;  29,7
25.12.2002 00:00:00;  23,7
26.12.2002 00:00:00;  19,9
27.12.2002 00:00:00;  18,0
28.12.2002 00:00:00;  18,4
29.12.2002 00:00:00;  30,4
30.12.2002 00:00:00;  32,8
31.12.2002 00:00:00;  35,8
01.01.2003 00:00:00;  34,0
02.01.2003 00:00:00;  27,3
03.01.2003 00:00:00;  24,0
04.01.2003 00:00:00;  21,8
05.01.2003 00:00:00;  21,5
06.01.2003 00:00:00;  18,7
07.01.2003 00:00:00;  17,3
08.01.2003 00:00:00;  16,0
09.01.2003 00:00:00;  15,4
10.01.2003 00:00:00;  15,1
11.01.2003 00:00:00;  14,1
12.01.2003 00:00:00;  13,4
13.01.2003 00:00:00;  13,6
14.01.2003 00:00:00;  14,2
15.01.2003 00:00:00;  13,7
16.01.2003 00:00:00;  13,4
17.01.2003 00:00:00;  13,0
18.01.2003 00:00:00;  12,8
19.01.2003 00:00:00;  12,6
20.01.2003 00:00:00;  12,3
21.01.2003 00:00:00;  12,2
22.01.2003 00:00:00;  12,7
23.01.2003 00:00:00;  12,6
24.01.2003 00:00:00;  12,8
25.01.2003 00:00:00;  12,5
26.01.2003 00:00:00;  12,2
27.01.2003 00:00:00;  12,2
28.01.2003 00:00:00;  15,5
29.01.2003 00:00:00;  14,8
30.01.2003 00:00:00;  13,7
31.01.2003 00:00:00;  12,9
01.02.2003 00:00:00;  12,1
02.02.2003 00:00:00;  11,5
03.02.2003 00:00:00;  12,0
04.02.2003 00:00:00;  12,0
05.02.2003 00:00:00;  11,8
06.02.2003 00:00:00;  11,9
07.02.2003 00:00:00;  11,6
08.02.2003 00:00:00;  11,7
09.02.2003 00:00:00;  11,7
10.02.2003 00:00:00;  11,3
11.02.2003 00:00:00;  11,1
12.02.2003 00:00:00;  11,0
13.02.2003 00:00:00;  10,6
14.02.2003 00:00:00;  10,8
15.02.2003 00:00:00;  10,6
16.02.2003 00:00:00;  10,7
17.02.2003 00:00:00;  10,4
18.02.2003 00:00:00;  10,3
19.02.2003 00:00:00;  10,3
20.02.2003 00:00:00;  10,4
21.02.2003 00:00:00;  10,5
22.02.2003 00:00:00;  10,9
23.02.2003 00:00:00;  11,0
24.02.2003 00:00:00;  11,1
25.02.2003 00:00:00;  11,4
26.02.2003 00:00:00;  11,9
27.02.2003 00:00:00;  12,5
28.02.2003 00:00:00;  12,8
01.03.2003 00:00:00;  13,4
02.03.2003 00:00:00;  13,9
03.03.2003 00:00:00;  16,4
04.03.2003 00:00:00;  16,3
05.03.2003 00:00:00;  16,2
06.03.2003 00:00:00;  16,5
07.03.2003 00:00:00;  24,4
08.03.2003 00:00:00;  20,9
09.03.2003 00:00:00;  18,2
10.03.2003 00:00:00;  17,9
11.03.2003 00:00:00;  22,8
12.03.2003 00:00:00;  31,8
13.03.2003 00:00:00;  33,3
14.03.2003 00:00:00;  24,5
15.03.2003 00:00:00;  20,5
16.03.2003 00:00:00;  18,2
17.03.2003 00:00:00;  17,3
18.03.2003 00:00:00;  17,0
19.03.2003 00:00:00;  17,3
20.03.2003 00:00:00;  18,1
21.03.2003 00:00:00;  18,8
22.03.2003 00:00:00;  18,8
23.03.2003 00:00:00;  18,8
24.03.2003 00:00:00;  19,6
25.03.2003 00:00:00;  22,3
26.03.2003 00:00:00;  24,9
27.03.2003 00:00:00;  27,2
28.03.2003 00:00:00;  29,5
29.03.2003 00:00:00;  33,0
30.03.2003 00:00:00;  39,0
31.03.2003 00:00:00;  54,5
01.04.2003 00:00:00;  39,2
02.04.2003 00:00:00;  37,8
03.04.2003 00:00:00;  33,6
04.04.2003 00:00:00;  29,7
05.04.2003 00:00:00;  27,2
06.04.2003 00:00:00;  29,2
07.04.2003 00:00:00;  25,2
08.04.2003 00:00:00;  23,8
09.04.2003 00:00:00;  23,5
10.04.2003 00:00:00;  22,7
11.04.2003 00:00:00;  23,2
12.04.2003 00:00:00;  23,3
13.04.2003 00:00:00;  26,6
14.04.2003 00:00:00;  32,6
15.04.2003 00:00:00;  38,1
16.04.2003 00:00:00;  39,6
17.04.2003 00:00:00;  39,7
18.04.2003 00:00:00;  36,3
19.04.2003 00:00:00;  33,2
20.04.2003 00:00:00;  30,8
21.04.2003 00:00:00;  31,6
22.04.2003 00:00:00;  33,2
23.04.2003 00:00:00;  33,8
24.04.2003 00:00:00;  33,4
25.04.2003 00:00:00;  33,8
26.04.2003 00:00:00;  38,4
27.04.2003 00:00:00;  52,5
28.04.2003 00:00:00;  40,4
29.04.2003 00:00:00;  40,8
30.04.2003 00:00:00;  47,4
01.05.2003 00:00:00;  48,1
02.05.2003 00:00:00;  36,4
03.05.2003 00:00:00;  42,1
04.05.2003 00:00:00;  34,3
05.05.2003 00:00:00;  32,7
06.05.2003 00:00:00;  33,0
07.05.2003 00:00:00;  31,2
08.05.2003 00:00:00;  29,7
09.05.2003 00:00:00;  28,3
10.05.2003 00:00:00;  28,8
11.05.2003 00:00:00;  36,2
12.05.2003 00:00:00;  27,3
13.05.2003 00:00:00;  29,3
14.05.2003 00:00:00;  44,5
15.05.2003 00:00:00;  29,5
16.05.2003 00:00:00;  25,6
17.05.2003 00:00:00;  23,5
18.05.2003 00:00:00;  24,4
19.05.2003 00:00:00;  20,9
20.05.2003 00:00:00;  37,6
21.05.2003 00:00:00;  45,7
22.05.2003 00:00:00;  42,3
23.05.2003 00:00:00;  33,8
24.05.2003 00:00:00;  28,4
25.05.2003 00:00:00;  25,2
26.05.2003 00:00:00;  25,1
27.05.2003 00:00:00;  23,6
28.05.2003 00:00:00;  26,5
29.05.2003 00:00:00;  26,0
30.05.2003 00:00:00;  26,0
31.05.2003 00:00:00;  25,6
01.06.2003 00:00:00;  22,7
02.06.2003 00:00:00;  19,6
03.06.2003 00:00:00;  18,1
04.06.2003 00:00:00;  17,0
05.06.2003 00:00:00;  21,8
06.06.2003 00:00:00;  19,6
07.06.2003 00:00:00;  17,2
08.06.2003 00:00:00;  15,9
09.06.2003 00:00:00;  22,3
10.06.2003 00:00:00;  16,3
11.06.2003 00:00:00;  17,6
12.06.2003 00:00:00;  15,9
13.06.2003 00:00:00;  14,3
14.06.2003 00:00:00;  16,9
15.06.2003 00:00:00;  23,2
16.06.2003 00:00:00;  18,1
17.06.2003 00:00:00;  15,2
18.06.2003 00:00:00;  27,0
19.06.2003 00:00:00;  25,1
20.06.2003 00:00:00;  18,9
21.06.2003 00:00:00;  17,4
22.06.2003 00:00:00;  15,3
23.06.2003 00:00:00;  14,3
24.06.2003 00:00:00;  13,6
25.06.2003 00:00:00;  14,3
26.06.2003 00:00:00;  13,9
27.06.2003 00:00:00;  15,8
28.06.2003 00:00:00;  16,3
29.06.2003 00:00:00;  13,7
30.06.2003 00:00:00;  12,5
01.07.2003 00:00:00;  12,9
02.07.2003 00:00:00;  26,3
03.07.2003 00:00:00;  20,8
04.07.2003 00:00:00;  21,3
05.07.2003 00:00:00;  21,7
06.07.2003 00:00:00;  18,1
07.07.2003 00:00:00;  15,5
08.07.2003 00:00:00;  14,3
09.07.2003 00:00:00;  13,6
10.07.2003 00:00:00;  14,1
11.07.2003 00:00:00;  12,8
12.07.2003 00:00:00;  12,3
13.07.2003 00:00:00;  12,6
14.07.2003 00:00:00;  11,7
15.07.2003 00:00:00;  11,3
16.07.2003 00:00:00;  11,0
17.07.2003 00:00:00;  24,7
18.07.2003 00:00:00;  19,3
19.07.2003 00:00:00;  13,5
20.07.2003 00:00:00;  12,2
21.07.2003 00:00:00;  13,2
22.07.2003 00:00:00;  12,6
23.07.2003 00:00:00;  11,9
24.07.2003 00:00:00;  12,8
25.07.2003 00:00:00;  21,6
26.07.2003 00:00:00;  12,8
27.07.2003 00:00:00;  11,6
28.07.2003 00:00:00;  14,9
29.07.2003 00:00:00;  24,2
30.07.2003 00:00:00;  14,5
31.07.2003 00:00:00;  13,0
01.08.2003 00:00:00;  15,5
02.08.2003 00:00:00;  13,4
03.08.2003 00:00:00;  12,1
04.08.2003 00:00:00;  11,5
05.08.2003 00:00:00;  11,1
06.08.2003 00:00:00;  10,8
07.08.2003 00:00:00;  11,3
08.08.2003 00:00:00;  10,4
09.08.2003 00:00:00;  10,1
10.08.2003 00:00:00;  9,87
11.08.2003 00:00:00;  9,72
12.08.2003 00:00:00;  9,54
13.08.2003 00:00:00;  9,30
14.08.2003 00:00:00;  9,18
15.08.2003 00:00:00;  10,1
16.08.2003 00:00:00;  9,49
17.08.2003 00:00:00;  9,15
18.08.2003 00:00:00;  10,3
19.08.2003 00:00:00;  12,4
20.08.2003 00:00:00;  9,37
21.08.2003 00:00:00;  9,73
22.08.2003 00:00:00;  12,1
23.08.2003 00:00:00;  8,33
24.08.2003 00:00:00;  7,97
25.08.2003 00:00:00;  7,76
26.08.2003 00:00:00;  7,59
27.08.2003 00:00:00;  7,48
28.08.2003 00:00:00;  7,29
29.08.2003 00:00:00;  8,45
30.08.2003 00:00:00;  14,9
31.08.2003 00:00:00;  27,2
01.09.2003 00:00:00;  15,1
02.09.2003 00:00:00;  13,7
03.09.2003 00:00:00;  12,1
04.09.2003 00:00:00;  10,1
05.09.2003 00:00:00;  9,41
06.09.2003 00:00:00;  8,97
07.09.2003 00:00:00;  8,72
08.09.2003 00:00:00;  8,48
09.09.2003 00:00:00;  8,63
10.09.2003 00:00:00;  20,3
11.09.2003 00:00:00;  14,2
12.09.2003 00:00:00;   105
13.09.2003 00:00:00;  69,3
14.09.2003 00:00:00;  40,0
15.09.2003 00:00:00;  27,8
16.09.2003 00:00:00;  22,3
17.09.2003 00:00:00;  19,2
18.09.2003 00:00:00;  17,0
19.09.2003 00:00:00;  15,4
20.09.2003 00:00:00;  14,2
21.09.2003 00:00:00;  13,4
22.09.2003 00:00:00;  12,8
23.09.2003 00:00:00;  12,9
24.09.2003 00:00:00;  20,9
25.09.2003 00:00:00;  14,5
26.09.2003 00:00:00;  12,8
27.09.2003 00:00:00;  12,0
28.09.2003 00:00:00;  11,6
29.09.2003 00:00:00;  12,8
30.09.2003 00:00:00;  12,4
01.10.2003 00:00:00;  11,4
02.10.2003 00:00:00;  11,0
03.10.2003 00:00:00;  11,6
04.10.2003 00:00:00;  23,9
05.10.2003 00:00:00;  78,8
06.10.2003 00:00:00;  55,6
07.10.2003 00:00:00;  38,3
08.10.2003 00:00:00;  45,1
09.10.2003 00:00:00;   128
10.10.2003 00:00:00;   113
11.10.2003 00:00:00;  63,0
12.10.2003 00:00:00;  48,1
13.10.2003 00:00:00;  40,2
14.10.2003 00:00:00;  33,7
15.10.2003 00:00:00;  29,2
16.10.2003 00:00:00;  26,1
17.10.2003 00:00:00;  24,0
18.10.2003 00:00:00;  22,3
19.10.2003 00:00:00;  21,0
20.10.2003 00:00:00;  20,1
21.10.2003 00:00:00;  21,0
22.10.2003 00:00:00;  19,6
23.10.2003 00:00:00;  18,4
24.10.2003 00:00:00;  17,9
25.10.2003 00:00:00;  16,8
26.10.2003 00:00:00;  16,3
27.10.2003 00:00:00;  15,9
28.10.2003 00:00:00;  15,4
29.10.2003 00:00:00;  15,3
30.10.2003 00:00:00;  16,6
31.10.2003 00:00:00;  16,0
01.11.2003 00:00:00;  17,4
02.11.2003 00:00:00;  22,7
03.11.2003 00:00:00;  18,2
04.11.2003 00:00:00;  16,4
05.11.2003 00:00:00;  15,5
06.11.2003 00:00:00;  14,7
07.11.2003 00:00:00;  14,2
08.11.2003 00:00:00;  13,8
09.11.2003 00:00:00;  13,4
10.11.2003 00:00:00;  13,1
11.11.2003 00:00:00;  12,9
12.11.2003 00:00:00;  12,7
13.11.2003 00:00:00;  14,8
14.11.2003 00:00:00;  15,4
15.11.2003 00:00:00;  13,8
16.11.2003 00:00:00;  13,1
17.11.2003 00:00:00;  16,0
18.11.2003 00:00:00;  14,9
19.11.2003 00:00:00;  14,6
20.11.2003 00:00:00;  13,9
21.11.2003 00:00:00;  13,3
22.11.2003 00:00:00;  12,9
23.11.2003 00:00:00;  12,6
24.11.2003 00:00:00;  12,4
25.11.2003 00:00:00;  12,2
26.11.2003 00:00:00;  12,1
27.11.2003 00:00:00;  11,9
28.11.2003 00:00:00;  12,1
29.11.2003 00:00:00;  13,0
30.11.2003 00:00:00;  12,2
01.12.2003 00:00:00;  11,9
02.12.2003 00:00:00;  12,0
03.12.2003 00:00:00;  11,8
04.12.2003 00:00:00;  11,5
05.12.2003 00:00:00;  11,2
06.12.2003 00:00:00;  11,1
07.12.2003 00:00:00;  10,8
08.12.2003 00:00:00;  9,95
09.12.2003 00:00:00;  9,95
10.12.2003 00:00:00;  10,0
11.12.2003 00:00:00;  10,1
12.12.2003 00:00:00;  10,4
13.12.2003 00:00:00;  10,3
14.12.2003 00:00:00;  12,7
15.12.2003 00:00:00;  13,0
16.12.2003 00:00:00;  11,6
17.12.2003 00:00:00;  11,2
18.12.2003 00:00:00;  10,9
19.12.2003 00:00:00;  10,8
20.12.2003 00:00:00;  10,8
21.12.2003 00:00:00;  11,2
22.12.2003 00:00:00;  11,6
23.12.2003 00:00:00;  10,9
24.12.2003 00:00:00;  9,73
25.12.2003 00:00:00;  9,82
26.12.2003 00:00:00;  10,5
27.12.2003 00:00:00;  10,5
28.12.2003 00:00:00;  10,4
29.12.2003 00:00:00;  10,8
30.12.2003 00:00:00;  10,4
31.12.2003 00:00:00;  10,4
01.01.2004 00:00:00;  10,2
02.01.2004 00:00:00;  9,95
03.01.2004 00:00:00;  9,77
04.01.2004 00:00:00;  9,41
05.01.2004 00:00:00;  9,92
06.01.2004 00:00:00;  9,89
07.01.2004 00:00:00;  10,1
08.01.2004 00:00:00;  10,0
09.01.2004 00:00:00;  10,1
10.01.2004 00:00:00;  10,6
11.01.2004 00:00:00;  10,5
12.01.2004 00:00:00;  12,0
13.01.2004 00:00:00;  19,7
14.01.2004 00:00:00;  31,1
15.01.2004 00:00:00;  20,6
16.01.2004 00:00:00;  15,4
17.01.2004 00:00:00;  13,6
18.01.2004 00:00:00;  12,4
19.01.2004 00:00:00;  11,6
20.01.2004 00:00:00;  11,6
21.01.2004 00:00:00;  11,3
22.01.2004 00:00:00;  10,7
23.01.2004 00:00:00;  9,80
24.01.2004 00:00:00;  9,57
25.01.2004 00:00:00;  10,6
26.01.2004 00:00:00;  10,2
27.01.2004 00:00:00;  10,0
28.01.2004 00:00:00;  9,81
29.01.2004 00:00:00;  9,55
30.01.2004 00:00:00;  9,44
31.01.2004 00:00:00;  9,22
01.02.2004 00:00:00;  9,39
02.02.2004 00:00:00;  9,52
03.02.2004 00:00:00;  21,8
04.02.2004 00:00:00;  16,7
05.02.2004 00:00:00;  14,9
06.02.2004 00:00:00;  15,8
07.02.2004 00:00:00;  17,5
08.02.2004 00:00:00;  16,8
09.02.2004 00:00:00;  14,9
10.02.2004 00:00:00;  13,4
11.02.2004 00:00:00;  13,2
12.02.2004 00:00:00;  12,5
13.02.2004 00:00:00;  11,9
14.02.2004 00:00:00;  11,7
15.02.2004 00:00:00;  11,5
16.02.2004 00:00:00;  11,3
17.02.2004 00:00:00;  11,1
18.02.2004 00:00:00;  11,0
19.02.2004 00:00:00;  10,8
20.02.2004 00:00:00;  10,6
21.02.2004 00:00:00;  10,9
22.02.2004 00:00:00;  18,9
23.02.2004 00:00:00;  23,0
24.02.2004 00:00:00;  16,7
25.02.2004 00:00:00;  14,0
26.02.2004 00:00:00;  13,3
27.02.2004 00:00:00;  12,9
28.02.2004 00:00:00;  12,1
29.02.2004 00:00:00;  11,8
01.03.2004 00:00:00;  11,3
02.03.2004 00:00:00;  10,9
03.03.2004 00:00:00;  10,9
04.03.2004 00:00:00;  10,7
05.03.2004 00:00:00;  10,5
06.03.2004 00:00:00;  10,5
07.03.2004 00:00:00;  10,6
08.03.2004 00:00:00;  10,5
09.03.2004 00:00:00;  10,3
10.03.2004 00:00:00;  10,1
11.03.2004 00:00:00;  10,3
12.03.2004 00:00:00;  10,4
13.03.2004 00:00:00;  11,3
14.03.2004 00:00:00;  14,0
15.03.2004 00:00:00;  17,0
16.03.2004 00:00:00;  21,9
17.03.2004 00:00:00;  27,6
18.03.2004 00:00:00;  34,1
19.03.2004 00:00:00;  39,5
20.03.2004 00:00:00;  42,6
21.03.2004 00:00:00;  50,3
22.03.2004 00:00:00;  68,3
23.03.2004 00:00:00;  44,8
24.03.2004 00:00:00;  36,6
25.03.2004 00:00:00;  31,5
26.03.2004 00:00:00;  27,6
27.03.2004 00:00:00;  25,2
28.03.2004 00:00:00;  24,3
29.03.2004 00:00:00;  25,5
30.03.2004 00:00:00;  29,0
31.03.2004 00:00:00;  33,8
01.04.2004 00:00:00;  41,7
02.04.2004 00:00:00;  50,0
03.04.2004 00:00:00;  52,2
04.04.2004 00:00:00;  52,8
05.04.2004 00:00:00;  54,2
06.04.2004 00:00:00;  43,2
07.04.2004 00:00:00;  36,6
08.04.2004 00:00:00;  31,6
09.04.2004 00:00:00;  29,1
10.04.2004 00:00:00;  27,8
11.04.2004 00:00:00;  31,7
12.04.2004 00:00:00;  29,5
13.04.2004 00:00:00;  27,8
14.04.2004 00:00:00;  26,3
15.04.2004 00:00:00;  26,7
16.04.2004 00:00:00;  30,6
17.04.2004 00:00:00;  35,1
18.04.2004 00:00:00;  41,8
19.04.2004 00:00:00;  41,0
20.04.2004 00:00:00;  32,7
21.04.2004 00:00:00;  32,6
22.04.2004 00:00:00;  38,6
23.04.2004 00:00:00;  44,6
24.04.2004 00:00:00;  55,3
25.04.2004 00:00:00;  40,5
26.04.2004 00:00:00;  34,5
27.04.2004 00:00:00;  35,9
28.04.2004 00:00:00;  39,5
29.04.2004 00:00:00;  44,2
30.04.2004 00:00:00;  46,5
01.05.2004 00:00:00;  47,5
02.05.2004 00:00:00;  54,6
03.05.2004 00:00:00;  45,1
04.05.2004 00:00:00;  39,7
05.05.2004 00:00:00;  36,6
06.05.2004 00:00:00;  35,0
07.05.2004 00:00:00;  31,2
08.05.2004 00:00:00;  28,4
09.05.2004 00:00:00;  27,1
10.05.2004 00:00:00;  26,4
11.05.2004 00:00:00;  25,1
12.05.2004 00:00:00;  26,7
13.05.2004 00:00:00;  37,9
14.05.2004 00:00:00;  40,1
15.05.2004 00:00:00;  32,5
16.05.2004 00:00:00;  77,2
17.05.2004 00:00:00;  47,8
18.05.2004 00:00:00;  39,6
19.05.2004 00:00:00;  40,2
20.05.2004 00:00:00;  40,3
21.05.2004 00:00:00;  41,8
22.05.2004 00:00:00;  63,9
23.05.2004 00:00:00;  42,5
24.05.2004 00:00:00;  33,3
25.05.2004 00:00:00;  29,7
26.05.2004 00:00:00;  28,5
27.05.2004 00:00:00;  27,7
28.05.2004 00:00:00;  44,1
29.05.2004 00:00:00;  33,6
30.05.2004 00:00:00;  28,8
31.05.2004 00:00:00;  34,6
01.06.2004 00:00:00;  59,0
02.06.2004 00:00:00;  52,6
03.06.2004 00:00:00;  90,9
04.06.2004 00:00:00;   105
05.06.2004 00:00:00;  75,0
06.06.2004 00:00:00;  70,0
07.06.2004 00:00:00;  49,4
08.06.2004 00:00:00;  41,4
09.06.2004 00:00:00;  37,4
10.06.2004 00:00:00;  34,4
11.06.2004 00:00:00;  32,5
12.06.2004 00:00:00;  40,7
13.06.2004 00:00:00;  40,6
14.06.2004 00:00:00;  34,2
15.06.2004 00:00:00;  28,8
16.06.2004 00:00:00;  31,1
17.06.2004 00:00:00;  28,3
18.06.2004 00:00:00;  25,8
19.06.2004 00:00:00;  31,6
20.06.2004 00:00:00;  56,0
21.06.2004 00:00:00;  40,3
22.06.2004 00:00:00;  32,4
23.06.2004 00:00:00;  30,7
24.06.2004 00:00:00;  35,5
25.06.2004 00:00:00;  36,9
26.06.2004 00:00:00;  32,3
27.06.2004 00:00:00;  28,1
28.06.2004 00:00:00;  53,7
29.06.2004 00:00:00;  33,3
30.06.2004 00:00:00;  27,2
01.07.2004 00:00:00;  25,2
02.07.2004 00:00:00;  25,6
03.07.2004 00:00:00;  23,7
04.07.2004 00:00:00;  21,6
05.07.2004 00:00:00;  20,7
06.07.2004 00:00:00;  23,1
07.07.2004 00:00:00;  20,9
08.07.2004 00:00:00;  19,0
09.07.2004 00:00:00;  38,5
10.07.2004 00:00:00;  43,5
11.07.2004 00:00:00;  37,2
12.07.2004 00:00:00;  30,7
13.07.2004 00:00:00;  33,3
14.07.2004 00:00:00;  32,9
15.07.2004 00:00:00;  37,6
16.07.2004 00:00:00;  32,7
17.07.2004 00:00:00;  28,4
18.07.2004 00:00:00;  29,4
19.07.2004 00:00:00;  26,4
20.07.2004 00:00:00;  24,1
21.07.2004 00:00:00;  27,1
22.07.2004 00:00:00;  23,6
23.07.2004 00:00:00;  21,6
24.07.2004 00:00:00;  23,1
25.07.2004 00:00:00;  38,0
26.07.2004 00:00:00;  25,6
27.07.2004 00:00:00;  42,0
28.07.2004 00:00:00;  29,7
29.07.2004 00:00:00;  24,8
30.07.2004 00:00:00;  22,4
31.07.2004 00:00:00;  20,8
01.08.2004 00:00:00;  20,0
02.08.2004 00:00:00;  19,6
03.08.2004 00:00:00;  18,5
04.08.2004 00:00:00;  17,7
05.08.2004 00:00:00;  17,4
06.08.2004 00:00:00;  18,4
07.08.2004 00:00:00;  16,5
08.08.2004 00:00:00;  15,9
09.08.2004 00:00:00;  15,5
10.08.2004 00:00:00;  14,9
11.08.2004 00:00:00;  14,6
12.08.2004 00:00:00;  16,4
13.08.2004 00:00:00;  15,2
14.08.2004 00:00:00;  16,2
15.08.2004 00:00:00;  51,2
16.08.2004 00:00:00;  22,4
17.08.2004 00:00:00;  18,8
18.08.2004 00:00:00;  16,5
19.08.2004 00:00:00;  15,4
20.08.2004 00:00:00;  15,6
21.08.2004 00:00:00;  28,4
22.08.2004 00:00:00;  26,5
23.08.2004 00:00:00;  19,1
24.08.2004 00:00:00;  17,7
25.08.2004 00:00:00;  30,3
26.08.2004 00:00:00;  99,3
27.08.2004 00:00:00;  74,7
28.08.2004 00:00:00;  40,3
29.08.2004 00:00:00;  35,4
30.08.2004 00:00:00;  37,6
31.08.2004 00:00:00;  48,5
01.09.2004 00:00:00;  34,6
02.09.2004 00:00:00;  29,0
03.09.2004 00:00:00;  25,8
04.09.2004 00:00:00;  25,9
05.09.2004 00:00:00;  23,2
06.09.2004 00:00:00;  21,4
07.09.2004 00:00:00;  20,0
08.09.2004 00:00:00;  19,0
09.09.2004 00:00:00;  18,2
10.09.2004 00:00:00;  17,6
11.09.2004 00:00:00;  16,8
12.09.2004 00:00:00;  18,8
13.09.2004 00:00:00;  17,6
14.09.2004 00:00:00;  16,2
15.09.2004 00:00:00;  27,6
16.09.2004 00:00:00;  29,8
17.09.2004 00:00:00;  22,5
18.09.2004 00:00:00;  19,1
19.09.2004 00:00:00;  17,7
20.09.2004 00:00:00;  16,8
21.09.2004 00:00:00;  16,3
22.09.2004 00:00:00;  15,8
23.09.2004 00:00:00;  43,9
24.09.2004 00:00:00;  79,0
25.09.2004 00:00:00;  58,6
26.09.2004 00:00:00;  57,3
27.09.2004 00:00:00;  39,9
28.09.2004 00:00:00;  33,3
29.09.2004 00:00:00;  29,4
30.09.2004 00:00:00;  37,8
01.10.2004 00:00:00;  37,4
02.10.2004 00:00:00;  37,9
03.10.2004 00:00:00;  30,1
04.10.2004 00:00:00;  26,6
05.10.2004 00:00:00;  24,3
06.10.2004 00:00:00;  22,6
07.10.2004 00:00:00;  21,7
08.10.2004 00:00:00;  20,6
09.10.2004 00:00:00;  23,9
10.10.2004 00:00:00;  26,8
11.10.2004 00:00:00;  32,1
12.10.2004 00:00:00;  23,6
13.10.2004 00:00:00;  21,4
14.10.2004 00:00:00;  19,9
15.10.2004 00:00:00;  19,3
16.10.2004 00:00:00;  23,3
17.10.2004 00:00:00;  22,2
18.10.2004 00:00:00;  20,5
19.10.2004 00:00:00;  19,4
20.10.2004 00:00:00;  18,9
21.10.2004 00:00:00;  18,6
22.10.2004 00:00:00;  18,0
23.10.2004 00:00:00;  17,1
24.10.2004 00:00:00;  16,4
25.10.2004 00:00:00;  16,1
26.10.2004 00:00:00;  15,6
27.10.2004 00:00:00;  15,6
28.10.2004 00:00:00;  15,1
29.10.2004 00:00:00;  14,6
30.10.2004 00:00:00;  14,3
31.10.2004 00:00:00;  20,0
01.11.2004 00:00:00;  18,3
02.11.2004 00:00:00;  15,7
03.11.2004 00:00:00;  14,8
04.11.2004 00:00:00;  14,3
05.11.2004 00:00:00;  14,1
06.11.2004 00:00:00;  14,6
07.11.2004 00:00:00;  16,3
08.11.2004 00:00:00;  17,5
09.11.2004 00:00:00;  17,1
10.11.2004 00:00:00;  16,1
11.11.2004 00:00:00;  15,6
12.11.2004 00:00:00;  16,1
13.11.2004 00:00:00;  18,1
14.11.2004 00:00:00;  17,4
15.11.2004 00:00:00;  16,5
16.11.2004 00:00:00;  15,5
17.11.2004 00:00:00;  15,3
18.11.2004 00:00:00;  15,2
19.11.2004 00:00:00;  16,1
20.11.2004 00:00:00;  16,2
