Messstelle:                ;Friedburg
30.08.1975 00:00:00; 0,960
31.08.1975 00:00:00; 0,790
01.09.1975 00:00:00; 0,650
02.09.1975 00:00:00; 0,550
03.09.1975 00:00:00; 0,510
04.09.1975 00:00:00;  1,44
05.09.1975 00:00:00; 0,650
06.09.1975 00:00:00; 0,790
07.09.1975 00:00:00; 0,740
08.09.1975 00:00:00; 0,790
09.09.1975 00:00:00; 0,600
10.09.1975 00:00:00; 0,510
11.09.1975 00:00:00; 0,510
12.09.1975 00:00:00; 0,550
13.09.1975 00:00:00; 0,510
14.09.1975 00:00:00; 0,470
15.09.1975 00:00:00; 0,470
16.09.1975 00:00:00; 0,430
17.09.1975 00:00:00; 0,430
18.09.1975 00:00:00; 0,430
19.09.1975 00:00:00; 0,430
20.09.1975 00:00:00; 0,430
21.09.1975 00:00:00; 0,430
22.09.1975 00:00:00; 0,430
23.09.1975 00:00:00; 0,430
24.09.1975 00:00:00; 0,430
25.09.1975 00:00:00; 0,430
26.09.1975 00:00:00; 0,470
27.09.1975 00:00:00; 0,470
28.09.1975 00:00:00; 0,470
29.09.1975 00:00:00; 0,430
30.09.1975 00:00:00; 0,430
01.10.1975 00:00:00; 0,430
02.10.1975 00:00:00; 0,430
03.10.1975 00:00:00; 0,430
04.10.1975 00:00:00; 0,430
05.10.1975 00:00:00; 0,430
06.10.1975 00:00:00; 0,430
07.10.1975 00:00:00; 0,430
08.10.1975 00:00:00; 0,430
09.10.1975 00:00:00; 0,390
10.10.1975 00:00:00; 0,390
11.10.1975 00:00:00; 0,390
12.10.1975 00:00:00; 0,390
13.10.1975 00:00:00; 0,390
14.10.1975 00:00:00; 0,390
15.10.1975 00:00:00; 0,390
16.10.1975 00:00:00; 0,390
17.10.1975 00:00:00; 0,430
18.10.1975 00:00:00; 0,790
19.10.1975 00:00:00;  1,14
20.10.1975 00:00:00; 0,900
21.10.1975 00:00:00; 0,690
22.10.1975 00:00:00; 0,600
23.10.1975 00:00:00; 0,550
24.10.1975 00:00:00; 0,510
25.10.1975 00:00:00; 0,510
26.10.1975 00:00:00; 0,470
27.10.1975 00:00:00; 0,470
28.10.1975 00:00:00; 0,470
29.10.1975 00:00:00; 0,470
30.10.1975 00:00:00; 0,470
31.10.1975 00:00:00; 0,470
01.11.1975 00:00:00; 0,470
02.11.1975 00:00:00; 0,430
03.11.1975 00:00:00; 0,430
04.11.1975 00:00:00; 0,430
05.11.1975 00:00:00; 0,430
06.11.1975 00:00:00; 0,430
07.11.1975 00:00:00; 0,430
08.11.1975 00:00:00; 0,430
09.11.1975 00:00:00; 0,430
10.11.1975 00:00:00; 0,430
11.11.1975 00:00:00; 0,390
12.11.1975 00:00:00; 0,390
13.11.1975 00:00:00; 0,390
14.11.1975 00:00:00; 0,390
15.11.1975 00:00:00; 0,430
16.11.1975 00:00:00; 0,430
17.11.1975 00:00:00; 0,430
18.11.1975 00:00:00; 0,430
19.11.1975 00:00:00; 0,470
20.11.1975 00:00:00;  1,44
21.11.1975 00:00:00;  1,14
22.11.1975 00:00:00; 0,690
23.11.1975 00:00:00; 0,550
24.11.1975 00:00:00; 0,470
25.11.1975 00:00:00; 0,430
26.11.1975 00:00:00; 0,430
27.11.1975 00:00:00; 0,430
28.11.1975 00:00:00; 0,430
29.11.1975 00:00:00; 0,430
30.11.1975 00:00:00; 0,430
01.12.1975 00:00:00; 0,470
02.12.1975 00:00:00; 0,430
03.12.1975 00:00:00; 0,430
04.12.1975 00:00:00; 0,470
05.12.1975 00:00:00; 0,470
06.12.1975 00:00:00; 0,470
07.12.1975 00:00:00; 0,510
08.12.1975 00:00:00; 0,470
09.12.1975 00:00:00; 0,430
10.12.1975 00:00:00; 0,430
11.12.1975 00:00:00; 0,430
12.12.1975 00:00:00; 0,430
13.12.1975 00:00:00; 0,430
14.12.1975 00:00:00; 0,430
15.12.1975 00:00:00; 0,390
16.12.1975 00:00:00; 0,390
17.12.1975 00:00:00; 0,390
18.12.1975 00:00:00; 0,390
19.12.1975 00:00:00; 0,390
20.12.1975 00:00:00; 0,350
21.12.1975 00:00:00; 0,350
22.12.1975 00:00:00; 0,350
23.12.1975 00:00:00; 0,350
24.12.1975 00:00:00; 0,350
25.12.1975 00:00:00; 0,350
26.12.1975 00:00:00; 0,390
27.12.1975 00:00:00; 0,390
28.12.1975 00:00:00; 0,430
29.12.1975 00:00:00; 0,390
30.12.1975 00:00:00; 0,350
31.12.1975 00:00:00; 0,350
01.01.1976 00:00:00; 0,359
02.01.1976 00:00:00;  1,26
03.01.1976 00:00:00;  1,23
04.01.1976 00:00:00; 0,826
05.01.1976 00:00:00; 0,674
06.01.1976 00:00:00;  1,66
07.01.1976 00:00:00;  1,26
08.01.1976 00:00:00; 0,824
09.01.1976 00:00:00; 0,612
10.01.1976 00:00:00; 0,508
11.01.1976 00:00:00;  1,29
12.01.1976 00:00:00;  2,52
13.01.1976 00:00:00;  1,15
14.01.1976 00:00:00; 0,867
15.01.1976 00:00:00;  1,23
16.01.1976 00:00:00;  1,14
17.01.1976 00:00:00;  1,15
18.01.1976 00:00:00; 0,968
19.01.1976 00:00:00; 0,774
20.01.1976 00:00:00; 0,707
21.01.1976 00:00:00;  1,35
22.01.1976 00:00:00;  1,21
23.01.1976 00:00:00;  2,68
24.01.1976 00:00:00;  1,89
25.01.1976 00:00:00;  1,16
26.01.1976 00:00:00; 0,831
27.01.1976 00:00:00; 0,685
28.01.1976 00:00:00; 0,583
29.01.1976 00:00:00; 0,547
30.01.1976 00:00:00; 0,525
31.01.1976 00:00:00; 0,478
01.02.1976 00:00:00; 0,465
02.02.1976 00:00:00; 0,465
03.02.1976 00:00:00; 0,431
04.02.1976 00:00:00; 0,416
05.02.1976 00:00:00; 0,414
06.02.1976 00:00:00; 0,415
07.02.1976 00:00:00; 0,416
08.02.1976 00:00:00; 0,402
09.02.1976 00:00:00; 0,383
10.02.1976 00:00:00; 0,369
11.02.1976 00:00:00; 0,374
12.02.1976 00:00:00; 0,367
13.02.1976 00:00:00; 0,372
14.02.1976 00:00:00; 0,368
15.02.1976 00:00:00; 0,355
16.02.1976 00:00:00; 0,366
17.02.1976 00:00:00; 0,364
18.02.1976 00:00:00; 0,363
19.02.1976 00:00:00; 0,375
20.02.1976 00:00:00; 0,384
21.02.1976 00:00:00; 0,377
22.02.1976 00:00:00; 0,369
23.02.1976 00:00:00; 0,364
24.02.1976 00:00:00; 0,381
25.02.1976 00:00:00; 0,424
26.02.1976 00:00:00; 0,459
27.02.1976 00:00:00; 0,516
28.02.1976 00:00:00; 0,502
29.02.1976 00:00:00; 0,495
01.03.1976 00:00:00; 0,499
02.03.1976 00:00:00; 0,480
03.03.1976 00:00:00; 0,407
04.03.1976 00:00:00; 0,382
05.03.1976 00:00:00; 0,367
06.03.1976 00:00:00; 0,364
07.03.1976 00:00:00; 0,310
08.03.1976 00:00:00; 0,321
09.03.1976 00:00:00; 0,323
10.03.1976 00:00:00; 0,323
11.03.1976 00:00:00; 0,329
12.03.1976 00:00:00; 0,329
13.03.1976 00:00:00; 0,341
14.03.1976 00:00:00; 0,341
15.03.1976 00:00:00; 0,325
16.03.1976 00:00:00; 0,295
17.03.1976 00:00:00; 0,288
18.03.1976 00:00:00; 0,299
19.03.1976 00:00:00; 0,386
20.03.1976 00:00:00; 0,351
21.03.1976 00:00:00; 0,296
22.03.1976 00:00:00; 0,264
23.03.1976 00:00:00; 0,275
24.03.1976 00:00:00; 0,274
25.03.1976 00:00:00; 0,301
26.03.1976 00:00:00; 0,707
27.03.1976 00:00:00; 0,506
28.03.1976 00:00:00; 0,452
29.03.1976 00:00:00; 0,414
30.03.1976 00:00:00; 0,377
31.03.1976 00:00:00; 0,355
01.04.1976 00:00:00; 0,336
02.04.1976 00:00:00; 0,324
03.04.1976 00:00:00; 0,320
04.04.1976 00:00:00; 0,309
05.04.1976 00:00:00; 0,324
06.04.1976 00:00:00; 0,282
07.04.1976 00:00:00; 0,319
08.04.1976 00:00:00; 0,375
09.04.1976 00:00:00; 0,342
10.04.1976 00:00:00; 0,338
11.04.1976 00:00:00; 0,333
12.04.1976 00:00:00; 0,313
13.04.1976 00:00:00; 0,266
14.04.1976 00:00:00; 0,257
15.04.1976 00:00:00; 0,260
16.04.1976 00:00:00; 0,255
17.04.1976 00:00:00; 0,231
18.04.1976 00:00:00; 0,213
19.04.1976 00:00:00; 0,251
20.04.1976 00:00:00; 0,257
21.04.1976 00:00:00; 0,249
22.04.1976 00:00:00; 0,241
23.04.1976 00:00:00; 0,257
24.04.1976 00:00:00; 0,243
25.04.1976 00:00:00; 0,352
26.04.1976 00:00:00; 0,652
27.04.1976 00:00:00; 0,851
28.04.1976 00:00:00; 0,486
29.04.1976 00:00:00; 0,366
30.04.1976 00:00:00; 0,320
01.05.1976 00:00:00; 0,283
02.05.1976 00:00:00; 0,263
03.05.1976 00:00:00; 0,259
04.05.1976 00:00:00; 0,267
05.05.1976 00:00:00; 0,270
06.05.1976 00:00:00; 0,274
07.05.1976 00:00:00; 0,272
08.05.1976 00:00:00; 0,247
09.05.1976 00:00:00; 0,239
10.05.1976 00:00:00; 0,255
11.05.1976 00:00:00; 0,231
12.05.1976 00:00:00; 0,263
13.05.1976 00:00:00; 0,297
14.05.1976 00:00:00; 0,325
15.05.1976 00:00:00; 0,260
16.05.1976 00:00:00; 0,246
17.05.1976 00:00:00; 0,247
18.05.1976 00:00:00; 0,235
19.05.1976 00:00:00; 0,242
20.05.1976 00:00:00; 0,262
21.05.1976 00:00:00; 0,413
22.05.1976 00:00:00; 0,406
23.05.1976 00:00:00;  1,46
24.05.1976 00:00:00; 0,702
25.05.1976 00:00:00; 0,434
26.05.1976 00:00:00; 0,395
27.05.1976 00:00:00; 0,752
28.05.1976 00:00:00; 0,683
29.05.1976 00:00:00; 0,478
30.05.1976 00:00:00; 0,531
31.05.1976 00:00:00;  1,85
01.06.1976 00:00:00;  2,10
02.06.1976 00:00:00;  4,81
03.06.1976 00:00:00;  4,91
04.06.1976 00:00:00;  1,98
05.06.1976 00:00:00;  1,16
06.06.1976 00:00:00; 0,833
07.06.1976 00:00:00; 0,625
08.06.1976 00:00:00; 0,549
09.06.1976 00:00:00; 0,477
10.06.1976 00:00:00; 0,453
11.06.1976 00:00:00; 0,462
12.06.1976 00:00:00; 0,435
13.06.1976 00:00:00; 0,420
14.06.1976 00:00:00; 0,386
15.06.1976 00:00:00; 0,369
16.06.1976 00:00:00; 0,464
17.06.1976 00:00:00; 0,473
18.06.1976 00:00:00; 0,433
19.06.1976 00:00:00; 0,408
20.06.1976 00:00:00; 0,417
21.06.1976 00:00:00; 0,409
22.06.1976 00:00:00; 0,383
23.06.1976 00:00:00; 0,389
24.06.1976 00:00:00; 0,402
25.06.1976 00:00:00; 0,404
26.06.1976 00:00:00; 0,402
27.06.1976 00:00:00; 0,369
28.06.1976 00:00:00; 0,308
29.06.1976 00:00:00; 0,304
30.06.1976 00:00:00; 0,302
01.07.1976 00:00:00; 0,299
02.07.1976 00:00:00; 0,295
03.07.1976 00:00:00; 0,271
04.07.1976 00:00:00; 0,268
05.07.1976 00:00:00; 0,300
06.07.1976 00:00:00; 0,296
07.07.1976 00:00:00; 0,289
08.07.1976 00:00:00; 0,288
09.07.1976 00:00:00; 0,323
10.07.1976 00:00:00; 0,356
11.07.1976 00:00:00; 0,357
12.07.1976 00:00:00; 0,321
13.07.1976 00:00:00; 0,264
14.07.1976 00:00:00; 0,290
15.07.1976 00:00:00; 0,282
16.07.1976 00:00:00; 0,248
17.07.1976 00:00:00; 0,251
18.07.1976 00:00:00; 0,258
19.07.1976 00:00:00; 0,266
20.07.1976 00:00:00; 0,284
21.07.1976 00:00:00; 0,329
22.07.1976 00:00:00; 0,366
23.07.1976 00:00:00; 0,712
24.07.1976 00:00:00; 0,838
25.07.1976 00:00:00; 0,583
26.07.1976 00:00:00;  1,41
27.07.1976 00:00:00;  1,66
28.07.1976 00:00:00;  1,51
29.07.1976 00:00:00; 0,782
30.07.1976 00:00:00; 0,582
31.07.1976 00:00:00; 0,496
01.08.1976 00:00:00;  1,04
02.08.1976 00:00:00; 0,890
03.08.1976 00:00:00; 0,588
04.08.1976 00:00:00; 0,786
05.08.1976 00:00:00;  1,60
06.08.1976 00:00:00;  1,15
07.08.1976 00:00:00; 0,748
08.08.1976 00:00:00; 0,571
09.08.1976 00:00:00; 0,496
10.08.1976 00:00:00; 0,405
11.08.1976 00:00:00;  1,08
12.08.1976 00:00:00; 0,797
13.08.1976 00:00:00; 0,764
14.08.1976 00:00:00;  1,23
15.08.1976 00:00:00; 0,681
16.08.1976 00:00:00; 0,514
17.08.1976 00:00:00; 0,541
18.08.1976 00:00:00; 0,507
19.08.1976 00:00:00; 0,458
20.08.1976 00:00:00; 0,446
21.08.1976 00:00:00; 0,717
22.08.1976 00:00:00; 0,670
23.08.1976 00:00:00; 0,493
24.08.1976 00:00:00; 0,389
25.08.1976 00:00:00; 0,330
26.08.1976 00:00:00; 0,305
27.08.1976 00:00:00; 0,281
28.08.1976 00:00:00; 0,266
29.08.1976 00:00:00; 0,263
30.08.1976 00:00:00; 0,301
31.08.1976 00:00:00; 0,345
01.09.1976 00:00:00; 0,637
02.09.1976 00:00:00;  1,22
03.09.1976 00:00:00;  1,08
04.09.1976 00:00:00; 0,876
05.09.1976 00:00:00; 0,805
06.09.1976 00:00:00; 0,782
07.09.1976 00:00:00; 0,578
08.09.1976 00:00:00; 0,481
09.09.1976 00:00:00; 0,436
10.09.1976 00:00:00; 0,445
11.09.1976 00:00:00; 0,456
12.09.1976 00:00:00; 0,414
13.09.1976 00:00:00; 0,379
14.09.1976 00:00:00; 0,385
15.09.1976 00:00:00; 0,370
16.09.1976 00:00:00; 0,341
17.09.1976 00:00:00; 0,342
18.09.1976 00:00:00; 0,360
19.09.1976 00:00:00; 0,374
20.09.1976 00:00:00; 0,376
21.09.1976 00:00:00; 0,334
22.09.1976 00:00:00; 0,304
23.09.1976 00:00:00; 0,301
24.09.1976 00:00:00; 0,300
25.09.1976 00:00:00; 0,306
26.09.1976 00:00:00; 0,322
27.09.1976 00:00:00; 0,278
28.09.1976 00:00:00; 0,248
29.09.1976 00:00:00; 0,277
30.09.1976 00:00:00; 0,579
01.10.1976 00:00:00; 0,425
02.10.1976 00:00:00; 0,363
03.10.1976 00:00:00; 0,327
04.10.1976 00:00:00; 0,327
05.10.1976 00:00:00; 0,359
06.10.1976 00:00:00; 0,365
07.10.1976 00:00:00; 0,359
08.10.1976 00:00:00; 0,323
09.10.1976 00:00:00; 0,321
10.10.1976 00:00:00; 0,318
11.10.1976 00:00:00; 0,302
12.10.1976 00:00:00; 0,285
13.10.1976 00:00:00; 0,276
14.10.1976 00:00:00; 0,280
15.10.1976 00:00:00; 0,300
16.10.1976 00:00:00; 0,355
17.10.1976 00:00:00; 0,790
18.10.1976 00:00:00; 0,527
19.10.1976 00:00:00; 0,414
20.10.1976 00:00:00; 0,372
21.10.1976 00:00:00; 0,365
22.10.1976 00:00:00; 0,324
23.10.1976 00:00:00; 0,299
24.10.1976 00:00:00; 0,337
25.10.1976 00:00:00; 0,359
26.10.1976 00:00:00; 0,352
27.10.1976 00:00:00; 0,337
28.10.1976 00:00:00; 0,323
29.10.1976 00:00:00; 0,309
30.10.1976 00:00:00; 0,338
31.10.1976 00:00:00;  1,27
01.11.1976 00:00:00; 0,781
02.11.1976 00:00:00; 0,547
03.11.1976 00:00:00; 0,484
04.11.1976 00:00:00; 0,440
05.11.1976 00:00:00; 0,399
06.11.1976 00:00:00; 0,369
07.11.1976 00:00:00; 0,370
08.11.1976 00:00:00; 0,545
09.11.1976 00:00:00; 0,430
10.11.1976 00:00:00; 0,375
11.11.1976 00:00:00; 0,361
12.11.1976 00:00:00; 0,345
13.11.1976 00:00:00; 0,347
14.11.1976 00:00:00; 0,525
15.11.1976 00:00:00;  3,09
16.11.1976 00:00:00;  2,60
17.11.1976 00:00:00;  1,30
18.11.1976 00:00:00; 0,900
19.11.1976 00:00:00; 0,741
20.11.1976 00:00:00; 0,629
21.11.1976 00:00:00; 0,558
22.11.1976 00:00:00; 0,545
23.11.1976 00:00:00; 0,543
24.11.1976 00:00:00; 0,522
25.11.1976 00:00:00; 0,516
26.11.1976 00:00:00; 0,705
27.11.1976 00:00:00; 0,796
28.11.1976 00:00:00; 0,786
29.11.1976 00:00:00; 0,740
30.11.1976 00:00:00; 0,676
01.12.1976 00:00:00; 0,816
02.12.1976 00:00:00; 0,921
03.12.1976 00:00:00; 0,867
04.12.1976 00:00:00; 0,743
05.12.1976 00:00:00; 0,619
06.12.1976 00:00:00; 0,528
07.12.1976 00:00:00; 0,530
08.12.1976 00:00:00; 0,575
09.12.1976 00:00:00;  1,02
10.12.1976 00:00:00;  1,56
11.12.1976 00:00:00;  1,06
12.12.1976 00:00:00; 0,816
13.12.1976 00:00:00; 0,666
14.12.1976 00:00:00; 0,616
15.12.1976 00:00:00; 0,594
16.12.1976 00:00:00; 0,537
17.12.1976 00:00:00; 0,483
18.12.1976 00:00:00; 0,535
19.12.1976 00:00:00; 0,473
20.12.1976 00:00:00; 0,432
21.12.1976 00:00:00; 0,403
22.12.1976 00:00:00; 0,409
23.12.1976 00:00:00; 0,419
24.12.1976 00:00:00; 0,405
25.12.1976 00:00:00; 0,386
26.12.1976 00:00:00; 0,402
27.12.1976 00:00:00; 0,364
28.12.1976 00:00:00; 0,364
29.12.1976 00:00:00; 0,329
30.12.1976 00:00:00; 0,329
31.12.1976 00:00:00; 0,329
01.01.1977 00:00:00; 0,330
02.01.1977 00:00:00; 0,330
03.01.1977 00:00:00; 0,374
04.01.1977 00:00:00; 0,374
05.01.1977 00:00:00; 0,375
06.01.1977 00:00:00; 0,375
07.01.1977 00:00:00; 0,378
08.01.1977 00:00:00; 0,393
09.01.1977 00:00:00; 0,399
10.01.1977 00:00:00; 0,373
11.01.1977 00:00:00; 0,372
12.01.1977 00:00:00; 0,379
13.01.1977 00:00:00; 0,414
14.01.1977 00:00:00; 0,368
15.01.1977 00:00:00; 0,377
16.01.1977 00:00:00; 0,361
17.01.1977 00:00:00; 0,343
18.01.1977 00:00:00; 0,303
19.01.1977 00:00:00; 0,348
20.01.1977 00:00:00; 0,393
21.01.1977 00:00:00; 0,394
22.01.1977 00:00:00; 0,385
23.01.1977 00:00:00; 0,370
24.01.1977 00:00:00; 0,383
25.01.1977 00:00:00; 0,397
26.01.1977 00:00:00; 0,638
27.01.1977 00:00:00; 0,965
28.01.1977 00:00:00; 0,789
29.01.1977 00:00:00; 0,660
30.01.1977 00:00:00; 0,572
31.01.1977 00:00:00; 0,521
01.02.1977 00:00:00; 0,472
02.02.1977 00:00:00; 0,420
03.02.1977 00:00:00; 0,385
04.02.1977 00:00:00; 0,402
05.02.1977 00:00:00;  1,47
06.02.1977 00:00:00;  3,06
07.02.1977 00:00:00;  4,32
08.02.1977 00:00:00;  3,03
09.02.1977 00:00:00;  3,43
10.02.1977 00:00:00;  2,57
11.02.1977 00:00:00;  3,46
12.02.1977 00:00:00;  2,10
13.02.1977 00:00:00;  1,97
14.02.1977 00:00:00;  1,58
15.02.1977 00:00:00;  1,14
16.02.1977 00:00:00; 0,930
17.02.1977 00:00:00; 0,807
18.02.1977 00:00:00; 0,841
19.02.1977 00:00:00; 0,850
20.02.1977 00:00:00; 0,803
21.02.1977 00:00:00;  1,37
22.02.1977 00:00:00;  1,35
23.02.1977 00:00:00;  1,72
24.02.1977 00:00:00;  1,19
25.02.1977 00:00:00;  1,98
26.02.1977 00:00:00;  2,75
27.02.1977 00:00:00;  1,78
28.02.1977 00:00:00;  1,20
01.03.1977 00:00:00; 0,883
02.03.1977 00:00:00;  1,02
03.03.1977 00:00:00;  2,68
04.03.1977 00:00:00;  3,28
05.03.1977 00:00:00;  2,53
06.03.1977 00:00:00;  1,60
07.03.1977 00:00:00;  1,24
08.03.1977 00:00:00;  1,00
09.03.1977 00:00:00; 0,890
10.03.1977 00:00:00; 0,856
11.03.1977 00:00:00; 0,800
12.03.1977 00:00:00; 0,814
13.03.1977 00:00:00; 0,879
14.03.1977 00:00:00; 0,841
15.03.1977 00:00:00; 0,848
16.03.1977 00:00:00; 0,647
17.03.1977 00:00:00; 0,560
18.03.1977 00:00:00; 0,558
19.03.1977 00:00:00; 0,564
20.03.1977 00:00:00; 0,546
21.03.1977 00:00:00; 0,526
22.03.1977 00:00:00; 0,496
23.03.1977 00:00:00; 0,471
24.03.1977 00:00:00; 0,462
25.03.1977 00:00:00; 0,453
26.03.1977 00:00:00; 0,454
27.03.1977 00:00:00; 0,492
28.03.1977 00:00:00; 0,551
29.03.1977 00:00:00; 0,598
30.03.1977 00:00:00; 0,508
31.03.1977 00:00:00; 0,495
01.04.1977 00:00:00; 0,528
02.04.1977 00:00:00; 0,727
03.04.1977 00:00:00; 0,786
04.04.1977 00:00:00; 0,791
05.04.1977 00:00:00; 0,617
06.04.1977 00:00:00; 0,587
07.04.1977 00:00:00; 0,573
08.04.1977 00:00:00; 0,583
09.04.1977 00:00:00; 0,592
10.04.1977 00:00:00; 0,549
11.04.1977 00:00:00; 0,558
12.04.1977 00:00:00; 0,587
13.04.1977 00:00:00;  2,28
14.04.1977 00:00:00;  3,10
15.04.1977 00:00:00;  1,49
16.04.1977 00:00:00;  1,27
17.04.1977 00:00:00;  1,18
18.04.1977 00:00:00;  1,27
19.04.1977 00:00:00;  1,45
20.04.1977 00:00:00;  1,45
21.04.1977 00:00:00;  1,24
22.04.1977 00:00:00;  1,16
23.04.1977 00:00:00;  1,06
24.04.1977 00:00:00;  1,42
25.04.1977 00:00:00;  1,57
26.04.1977 00:00:00;  1,15
27.04.1977 00:00:00; 0,985
28.04.1977 00:00:00; 0,967
29.04.1977 00:00:00; 0,851
30.04.1977 00:00:00; 0,753
01.05.1977 00:00:00; 0,659
02.05.1977 00:00:00; 0,621
03.05.1977 00:00:00; 0,584
04.05.1977 00:00:00; 0,539
05.05.1977 00:00:00; 0,523
06.05.1977 00:00:00; 0,550
07.05.1977 00:00:00; 0,574
08.05.1977 00:00:00; 0,692
09.05.1977 00:00:00;  2,00
10.05.1977 00:00:00; 0,883
11.05.1977 00:00:00; 0,679
12.05.1977 00:00:00; 0,654
13.05.1977 00:00:00; 0,629
14.05.1977 00:00:00; 0,707
15.05.1977 00:00:00; 0,680
16.05.1977 00:00:00; 0,610
17.05.1977 00:00:00; 0,546
18.05.1977 00:00:00; 0,506
19.05.1977 00:00:00; 0,473
20.05.1977 00:00:00; 0,449
21.05.1977 00:00:00; 0,525
22.05.1977 00:00:00; 0,948
23.05.1977 00:00:00; 0,625
24.05.1977 00:00:00; 0,555
25.05.1977 00:00:00; 0,518
26.05.1977 00:00:00; 0,493
27.05.1977 00:00:00; 0,480
28.05.1977 00:00:00; 0,470
29.05.1977 00:00:00; 0,487
30.05.1977 00:00:00; 0,509
31.05.1977 00:00:00; 0,673
01.06.1977 00:00:00; 0,616
02.06.1977 00:00:00; 0,517
03.06.1977 00:00:00; 0,529
04.06.1977 00:00:00; 0,532
05.06.1977 00:00:00; 0,493
06.06.1977 00:00:00; 0,541
07.06.1977 00:00:00; 0,531
08.06.1977 00:00:00; 0,520
09.06.1977 00:00:00; 0,446
10.06.1977 00:00:00; 0,434
11.06.1977 00:00:00; 0,633
12.06.1977 00:00:00;  1,72
13.06.1977 00:00:00; 0,682
14.06.1977 00:00:00; 0,565
15.06.1977 00:00:00; 0,727
16.06.1977 00:00:00;  1,36
17.06.1977 00:00:00; 0,862
18.06.1977 00:00:00; 0,663
19.06.1977 00:00:00; 0,681
20.06.1977 00:00:00; 0,682
21.06.1977 00:00:00; 0,509
22.06.1977 00:00:00; 0,827
23.06.1977 00:00:00; 0,569
24.06.1977 00:00:00; 0,520
25.06.1977 00:00:00; 0,516
26.06.1977 00:00:00;  2,10
27.06.1977 00:00:00;  5,28
28.06.1977 00:00:00;  2,26
29.06.1977 00:00:00;  1,62
30.06.1977 00:00:00;  1,73
01.07.1977 00:00:00;  1,47
02.07.1977 00:00:00;  1,17
03.07.1977 00:00:00; 0,856
04.07.1977 00:00:00; 0,553
05.07.1977 00:00:00; 0,414
06.07.1977 00:00:00; 0,397
07.07.1977 00:00:00; 0,373
08.07.1977 00:00:00; 0,356
09.07.1977 00:00:00; 0,351
10.07.1977 00:00:00; 0,354
11.07.1977 00:00:00; 0,417
12.07.1977 00:00:00; 0,393
13.07.1977 00:00:00; 0,381
14.07.1977 00:00:00; 0,406
15.07.1977 00:00:00; 0,432
16.07.1977 00:00:00; 0,457
17.07.1977 00:00:00; 0,460
18.07.1977 00:00:00; 0,434
19.07.1977 00:00:00; 0,453
20.07.1977 00:00:00; 0,455
21.07.1977 00:00:00; 0,587
22.07.1977 00:00:00; 0,451
23.07.1977 00:00:00; 0,472
24.07.1977 00:00:00; 0,420
25.07.1977 00:00:00; 0,420
26.07.1977 00:00:00; 0,436
27.07.1977 00:00:00; 0,400
28.07.1977 00:00:00; 0,357
29.07.1977 00:00:00; 0,320
30.07.1977 00:00:00; 0,307
31.07.1977 00:00:00;  1,19
01.08.1977 00:00:00;  8,62
02.08.1977 00:00:00;  6,00
03.08.1977 00:00:00;  2,69
04.08.1977 00:00:00;  1,42
05.08.1977 00:00:00; 0,995
06.08.1977 00:00:00; 0,752
07.08.1977 00:00:00; 0,616
08.08.1977 00:00:00; 0,514
09.08.1977 00:00:00;  1,03
10.08.1977 00:00:00;  5,23
11.08.1977 00:00:00;  4,74
12.08.1977 00:00:00;  2,13
13.08.1977 00:00:00;  1,36
14.08.1977 00:00:00;  1,07
15.08.1977 00:00:00; 0,886
16.08.1977 00:00:00; 0,626
17.08.1977 00:00:00; 0,539
18.08.1977 00:00:00; 0,520
19.08.1977 00:00:00;  1,22
20.08.1977 00:00:00; 0,835
21.08.1977 00:00:00; 0,766
22.08.1977 00:00:00;  3,94
23.08.1977 00:00:00;  2,45
24.08.1977 00:00:00;  1,47
25.08.1977 00:00:00; 0,945
26.08.1977 00:00:00; 0,744
27.08.1977 00:00:00; 0,647
28.08.1977 00:00:00; 0,606
29.08.1977 00:00:00; 0,608
30.08.1977 00:00:00; 0,560
31.08.1977 00:00:00; 0,527
01.09.1977 00:00:00; 0,534
02.09.1977 00:00:00; 0,713
03.09.1977 00:00:00; 0,517
04.09.1977 00:00:00;  1,41
05.09.1977 00:00:00;  3,34
06.09.1977 00:00:00;  1,62
07.09.1977 00:00:00;  1,34
08.09.1977 00:00:00;  1,23
09.09.1977 00:00:00;  1,92
10.09.1977 00:00:00;  1,77
11.09.1977 00:00:00;  1,24
12.09.1977 00:00:00; 0,683
13.09.1977 00:00:00; 0,494
14.09.1977 00:00:00; 0,468
15.09.1977 00:00:00; 0,454
16.09.1977 00:00:00; 0,440
17.09.1977 00:00:00; 0,431
18.09.1977 00:00:00; 0,428
19.09.1977 00:00:00; 0,432
20.09.1977 00:00:00; 0,454
21.09.1977 00:00:00; 0,488
22.09.1977 00:00:00; 0,427
23.09.1977 00:00:00; 0,424
24.09.1977 00:00:00; 0,434
25.09.1977 00:00:00; 0,425
26.09.1977 00:00:00; 0,433
27.09.1977 00:00:00; 0,416
28.09.1977 00:00:00; 0,398
29.09.1977 00:00:00; 0,423
30.09.1977 00:00:00; 0,460
01.10.1977 00:00:00; 0,441
02.10.1977 00:00:00; 0,520
03.10.1977 00:00:00; 0,713
04.10.1977 00:00:00; 0,545
05.10.1977 00:00:00; 0,481
06.10.1977 00:00:00; 0,432
07.10.1977 00:00:00; 0,428
08.10.1977 00:00:00; 0,417
09.10.1977 00:00:00; 0,430
10.10.1977 00:00:00; 0,451
11.10.1977 00:00:00; 0,854
12.10.1977 00:00:00; 0,566
13.10.1977 00:00:00; 0,495
