Messstelle:                ;Alberndorf
14.01.1996 00:00:00;  3,92
15.01.1996 00:00:00;  3,92
16.01.1996 00:00:00;  3,92
17.01.1996 00:00:00;  3,92
18.01.1996 00:00:00;  3,92
19.01.1996 00:00:00;  3,92
20.01.1996 00:00:00;  4,07
21.01.1996 00:00:00;  4,19
22.01.1996 00:00:00;  4,07
23.01.1996 00:00:00;  4,07
24.01.1996 00:00:00;  4,07
25.01.1996 00:00:00;  4,07
26.01.1996 00:00:00;  4,07
27.01.1996 00:00:00;  3,92
28.01.1996 00:00:00;  3,92
29.01.1996 00:00:00;  3,92
30.01.1996 00:00:00;  3,92
31.01.1996 00:00:00;  3,92
01.02.1996 00:00:00;  3,80
02.02.1996 00:00:00;  3,76
03.02.1996 00:00:00;  3,61
04.02.1996 00:00:00;  3,54
05.02.1996 00:00:00;  3,61
06.02.1996 00:00:00;  3,32
07.02.1996 00:00:00;  3,18
08.02.1996 00:00:00;  2,98
09.02.1996 00:00:00;  3,18
10.02.1996 00:00:00;  3,18
11.02.1996 00:00:00;  3,18
12.02.1996 00:00:00;  3,18
13.02.1996 00:00:00;  3,18
14.02.1996 00:00:00;  3,18
15.02.1996 00:00:00;  3,18
16.02.1996 00:00:00;  3,18
17.02.1996 00:00:00;  3,18
18.02.1996 00:00:00;  3,18
19.02.1996 00:00:00;  3,18
20.02.1996 00:00:00;  3,18
21.02.1996 00:00:00;  3,18
22.02.1996 00:00:00;  3,18
23.02.1996 00:00:00;  3,18
24.02.1996 00:00:00;  2,64
25.02.1996 00:00:00;  2,29
26.02.1996 00:00:00;  2,50
27.02.1996 00:00:00;  2,34
28.02.1996 00:00:00;  2,25
29.02.1996 00:00:00;  2,32
01.03.1996 00:00:00;  2,47
02.03.1996 00:00:00;  2,57
03.03.1996 00:00:00;  2,47
04.03.1996 00:00:00;  2,35
05.03.1996 00:00:00;  1,70
06.03.1996 00:00:00;  1,84
07.03.1996 00:00:00;  1,83
08.03.1996 00:00:00;  1,83
09.03.1996 00:00:00;  1,83
10.03.1996 00:00:00;  1,83
11.03.1996 00:00:00;  1,76
12.03.1996 00:00:00;  1,92
13.03.1996 00:00:00;  2,08
14.03.1996 00:00:00;  2,50
15.03.1996 00:00:00;  2,93
16.03.1996 00:00:00;  2,78
17.03.1996 00:00:00;  2,76
18.03.1996 00:00:00;  3,71
19.03.1996 00:00:00;  4,39
20.03.1996 00:00:00;  8,00
21.03.1996 00:00:00;  10,1
22.03.1996 00:00:00;  8,91
23.03.1996 00:00:00;  7,07
24.03.1996 00:00:00;  10,1
25.03.1996 00:00:00;  17,5
26.03.1996 00:00:00;  22,8
27.03.1996 00:00:00;  17,5
28.03.1996 00:00:00;  15,8
29.03.1996 00:00:00;  18,0
30.03.1996 00:00:00;  17,7
31.03.1996 00:00:00;  15,0
01.04.1996 00:00:00;  11,4
02.04.1996 00:00:00;  10,5
03.04.1996 00:00:00;  8,90
04.04.1996 00:00:00;  8,58
05.04.1996 00:00:00;  12,7
06.04.1996 00:00:00;  32,2
07.04.1996 00:00:00;  32,7
08.04.1996 00:00:00;  34,5
09.04.1996 00:00:00;  34,1
10.04.1996 00:00:00;  32,3
11.04.1996 00:00:00;  29,0
12.04.1996 00:00:00;  26,0
13.04.1996 00:00:00;  21,4
14.04.1996 00:00:00;  18,6
15.04.1996 00:00:00;  20,1
16.04.1996 00:00:00;  18,9
17.04.1996 00:00:00;  15,8
18.04.1996 00:00:00;  14,3
19.04.1996 00:00:00;  13,5
20.04.1996 00:00:00;  14,4
21.04.1996 00:00:00;  12,5
22.04.1996 00:00:00;  11,5
23.04.1996 00:00:00;  11,2
24.04.1996 00:00:00;  10,8
25.04.1996 00:00:00;  10,5
26.04.1996 00:00:00;  11,2
27.04.1996 00:00:00;  9,01
28.04.1996 00:00:00;  8,14
29.04.1996 00:00:00;  7,90
30.04.1996 00:00:00;  7,06
01.05.1996 00:00:00;  7,00
02.05.1996 00:00:00;  7,15
03.05.1996 00:00:00;  6,68
04.05.1996 00:00:00;  6,89
05.05.1996 00:00:00;  7,04
06.05.1996 00:00:00;  6,35
07.05.1996 00:00:00;  5,72
08.05.1996 00:00:00;  5,51
09.05.1996 00:00:00;  5,86
10.05.1996 00:00:00;  6,88
11.05.1996 00:00:00;  5,65
12.05.1996 00:00:00;  5,28
13.05.1996 00:00:00;  5,03
14.05.1996 00:00:00;  13,7
15.05.1996 00:00:00;  15,6
16.05.1996 00:00:00;  15,6
17.05.1996 00:00:00;  14,4
18.05.1996 00:00:00;  12,6
19.05.1996 00:00:00;  14,0
20.05.1996 00:00:00;  11,1
21.05.1996 00:00:00;  10,3
22.05.1996 00:00:00;  9,66
23.05.1996 00:00:00;  8,88
24.05.1996 00:00:00;  8,39
25.05.1996 00:00:00;  7,52
26.05.1996 00:00:00;  8,39
27.05.1996 00:00:00;  8,74
28.05.1996 00:00:00;  8,78
29.05.1996 00:00:00;  7,58
30.05.1996 00:00:00;  6,58
31.05.1996 00:00:00;  5,67
01.06.1996 00:00:00;  4,84
02.06.1996 00:00:00;  4,22
03.06.1996 00:00:00;  3,63
04.06.1996 00:00:00;  3,28
05.06.1996 00:00:00;  3,34
06.06.1996 00:00:00;  3,05
07.06.1996 00:00:00;  3,00
08.06.1996 00:00:00;  2,94
09.06.1996 00:00:00;  2,65
10.06.1996 00:00:00;  2,76
11.06.1996 00:00:00;  3,11
12.06.1996 00:00:00;  4,43
13.06.1996 00:00:00;  4,32
14.06.1996 00:00:00;  3,54
15.06.1996 00:00:00;  2,83
16.06.1996 00:00:00;  2,60
17.06.1996 00:00:00;  2,33
18.06.1996 00:00:00;  2,04
19.06.1996 00:00:00;  1,95
20.06.1996 00:00:00;  2,00
21.06.1996 00:00:00;  2,06
22.06.1996 00:00:00;  2,65
23.06.1996 00:00:00;  5,86
24.06.1996 00:00:00;  5,01
25.06.1996 00:00:00;  3,87
26.06.1996 00:00:00;  3,28
27.06.1996 00:00:00;  3,06
28.06.1996 00:00:00;  2,66
29.06.1996 00:00:00;  2,57
30.06.1996 00:00:00;  2,38
01.07.1996 00:00:00;  2,34
02.07.1996 00:00:00;  2,30
03.07.1996 00:00:00;  2,34
04.07.1996 00:00:00;  2,12
05.07.1996 00:00:00;  2,00
06.07.1996 00:00:00;  1,86
07.07.1996 00:00:00;  1,91
08.07.1996 00:00:00;  1,75
09.07.1996 00:00:00;  3,52
10.07.1996 00:00:00;  4,71
11.07.1996 00:00:00;  3,53
12.07.1996 00:00:00;  2,99
13.07.1996 00:00:00;  3,82
14.07.1996 00:00:00;  3,51
15.07.1996 00:00:00;  2,77
16.07.1996 00:00:00;  2,36
17.07.1996 00:00:00;  2,11
18.07.1996 00:00:00;  1,89
19.07.1996 00:00:00;  1,71
20.07.1996 00:00:00;  1,67
21.07.1996 00:00:00;  1,72
22.07.1996 00:00:00;  1,41
23.07.1996 00:00:00;  1,43
24.07.1996 00:00:00;  1,53
25.07.1996 00:00:00;  1,72
26.07.1996 00:00:00;  1,76
27.07.1996 00:00:00;  1,80
28.07.1996 00:00:00;  1,62
29.07.1996 00:00:00;  1,62
30.07.1996 00:00:00;  1,73
31.07.1996 00:00:00;  1,61
01.08.1996 00:00:00;  1,41
02.08.1996 00:00:00;  1,71
03.08.1996 00:00:00;  2,26
04.08.1996 00:00:00;  4,23
05.08.1996 00:00:00;  3,29
06.08.1996 00:00:00;  2,64
07.08.1996 00:00:00;  2,13
08.08.1996 00:00:00;  2,29
09.08.1996 00:00:00;  1,68
10.08.1996 00:00:00;  1,61
11.08.1996 00:00:00;  1,51
12.08.1996 00:00:00;  1,37
13.08.1996 00:00:00;  1,69
14.08.1996 00:00:00;  2,74
15.08.1996 00:00:00;  3,08
16.08.1996 00:00:00;  2,14
17.08.1996 00:00:00;  2,57
18.08.1996 00:00:00;  2,46
19.08.1996 00:00:00;  1,87
20.08.1996 00:00:00;  1,77
21.08.1996 00:00:00;  1,93
22.08.1996 00:00:00;  2,03
23.08.1996 00:00:00;  1,42
24.08.1996 00:00:00;  1,47
25.08.1996 00:00:00;  1,69
26.08.1996 00:00:00;  1,22
27.08.1996 00:00:00;  1,20
28.08.1996 00:00:00;  1,57
29.08.1996 00:00:00;  2,11
30.08.1996 00:00:00;  2,28
31.08.1996 00:00:00;  1,58
01.09.1996 00:00:00;  1,52
02.09.1996 00:00:00;  1,71
03.09.1996 00:00:00;  1,77
04.09.1996 00:00:00;  1,85
05.09.1996 00:00:00;  1,53
06.09.1996 00:00:00;  1,42
07.09.1996 00:00:00;  1,57
08.09.1996 00:00:00;  1,98
09.09.1996 00:00:00;  1,74
10.09.1996 00:00:00;  1,60
11.09.1996 00:00:00;  1,52
12.09.1996 00:00:00;  1,73
13.09.1996 00:00:00;  1,95
14.09.1996 00:00:00;  2,31
15.09.1996 00:00:00;  1,77
16.09.1996 00:00:00;  2,04
17.09.1996 00:00:00;  2,23
18.09.1996 00:00:00;  2,04
19.09.1996 00:00:00;  1,70
20.09.1996 00:00:00;  1,53
21.09.1996 00:00:00;  1,54
22.09.1996 00:00:00;  1,71
23.09.1996 00:00:00;  2,04
24.09.1996 00:00:00;  2,29
25.09.1996 00:00:00;  2,84
26.09.1996 00:00:00;  2,66
27.09.1996 00:00:00;  2,62
28.09.1996 00:00:00;  2,54
29.09.1996 00:00:00;  2,41
30.09.1996 00:00:00;  2,12
01.10.1996 00:00:00;  1,95
02.10.1996 00:00:00;  1,81
03.10.1996 00:00:00;  1,81
04.10.1996 00:00:00;  1,87
05.10.1996 00:00:00;  2,25
06.10.1996 00:00:00;  5,07
07.10.1996 00:00:00;  6,12
08.10.1996 00:00:00;  4,54
09.10.1996 00:00:00;  4,11
10.10.1996 00:00:00;  3,77
11.10.1996 00:00:00;  3,50
12.10.1996 00:00:00;  3,61
13.10.1996 00:00:00;  2,91
14.10.1996 00:00:00;  2,64
15.10.1996 00:00:00;  2,65
16.10.1996 00:00:00;  2,83
17.10.1996 00:00:00;  2,87
18.10.1996 00:00:00;  3,86
19.10.1996 00:00:00;  3,89
20.10.1996 00:00:00;  3,09
21.10.1996 00:00:00;  2,79
22.10.1996 00:00:00;  3,14
23.10.1996 00:00:00;  3,32
24.10.1996 00:00:00;  3,39
25.10.1996 00:00:00;  3,40
26.10.1996 00:00:00;  3,40
27.10.1996 00:00:00;  3,22
28.10.1996 00:00:00;  3,16
29.10.1996 00:00:00;  3,26
30.10.1996 00:00:00;  3,14
31.10.1996 00:00:00;  3,28
01.11.1996 00:00:00;  3,28
02.11.1996 00:00:00;  2,98
03.11.1996 00:00:00;  2,80
04.11.1996 00:00:00;  2,55
05.11.1996 00:00:00;  2,41
06.11.1996 00:00:00;  2,41
07.11.1996 00:00:00;  2,45
08.11.1996 00:00:00;  2,63
09.11.1996 00:00:00;  2,67
10.11.1996 00:00:00;  2,58
11.11.1996 00:00:00;  2,45
12.11.1996 00:00:00;  2,35
13.11.1996 00:00:00;  2,44
14.11.1996 00:00:00;  2,86
15.11.1996 00:00:00;  4,96
16.11.1996 00:00:00;  4,23
17.11.1996 00:00:00;  3,68
18.11.1996 00:00:00;  3,63
19.11.1996 00:00:00;  3,55
20.11.1996 00:00:00;  3,36
21.11.1996 00:00:00;  3,20
22.11.1996 00:00:00;  3,05
23.11.1996 00:00:00;  2,92
24.11.1996 00:00:00;  2,94
25.11.1996 00:00:00;  2,72
26.11.1996 00:00:00;  2,82
27.11.1996 00:00:00;  2,70
28.11.1996 00:00:00;  2,62
29.11.1996 00:00:00;  2,51
30.11.1996 00:00:00;  2,60
01.12.1996 00:00:00;  2,53
02.12.1996 00:00:00;  2,52
03.12.1996 00:00:00;  2,64
04.12.1996 00:00:00;  2,66
05.12.1996 00:00:00;  2,48
06.12.1996 00:00:00;  2,36
07.12.1996 00:00:00;  2,28
08.12.1996 00:00:00;  2,06
09.12.1996 00:00:00;  2,03
10.12.1996 00:00:00;  2,15
11.12.1996 00:00:00;  2,12
12.12.1996 00:00:00;  2,24
13.12.1996 00:00:00;  2,31
14.12.1996 00:00:00;  2,22
15.12.1996 00:00:00;  2,26
16.12.1996 00:00:00;  2,22
17.12.1996 00:00:00;  2,05
18.12.1996 00:00:00;  2,22
19.12.1996 00:00:00;  2,33
20.12.1996 00:00:00;  2,89
21.12.1996 00:00:00;  3,14
22.12.1996 00:00:00;  3,14
23.12.1996 00:00:00;  3,01
24.12.1996 00:00:00;  3,01
25.12.1996 00:00:00;  2,95
26.12.1996 00:00:00;  3,06
27.12.1996 00:00:00;  3,18
28.12.1996 00:00:00;  3,30
29.12.1996 00:00:00;  3,42
30.12.1996 00:00:00;  3,54
31.12.1996 00:00:00;  3,66
01.01.1997 00:00:00;  3,04
02.01.1997 00:00:00;  3,07
03.01.1997 00:00:00;  3,42
04.01.1997 00:00:00;  3,62
05.01.1997 00:00:00;  3,60
06.01.1997 00:00:00;  3,48
07.01.1997 00:00:00;  3,34
08.01.1997 00:00:00;  3,21
09.01.1997 00:00:00;  3,35
10.01.1997 00:00:00;  3,18
11.01.1997 00:00:00;  3,00
12.01.1997 00:00:00;  3,13
13.01.1997 00:00:00;  3,17
14.01.1997 00:00:00;  3,23
15.01.1997 00:00:00;  2,93
16.01.1997 00:00:00;  2,86
17.01.1997 00:00:00;  3,01
18.01.1997 00:00:00;  2,93
19.01.1997 00:00:00;  3,76
20.01.1997 00:00:00;  3,75
21.01.1997 00:00:00;  3,06
22.01.1997 00:00:00;  3,83
23.01.1997 00:00:00;  3,33
24.01.1997 00:00:00;  3,09
25.01.1997 00:00:00;  3,32
26.01.1997 00:00:00;  3,02
27.01.1997 00:00:00;  2,86
28.01.1997 00:00:00;  2,77
29.01.1997 00:00:00;  2,72
30.01.1997 00:00:00;  2,64
31.01.1997 00:00:00;  2,56
01.02.1997 00:00:00;  2,63
02.02.1997 00:00:00;  2,44
03.02.1997 00:00:00;  2,11
04.02.1997 00:00:00;  2,05
05.02.1997 00:00:00;  2,15
06.02.1997 00:00:00;  2,47
07.02.1997 00:00:00;  2,36
08.02.1997 00:00:00;  2,39
09.02.1997 00:00:00;  2,73
10.02.1997 00:00:00;  3,76
11.02.1997 00:00:00;  5,12
12.02.1997 00:00:00;  9,34
13.02.1997 00:00:00;  18,4
14.02.1997 00:00:00;  17,8
15.02.1997 00:00:00;  12,2
16.02.1997 00:00:00;  7,96
17.02.1997 00:00:00;  6,65
18.02.1997 00:00:00;  5,92
19.02.1997 00:00:00;  5,40
20.02.1997 00:00:00;  5,27
21.02.1997 00:00:00;  5,53
22.02.1997 00:00:00;  6,27
23.02.1997 00:00:00;  7,33
24.02.1997 00:00:00;  7,06
25.02.1997 00:00:00;  6,89
26.02.1997 00:00:00;  7,31
27.02.1997 00:00:00;  9,98
28.02.1997 00:00:00;  9,07
01.03.1997 00:00:00;  7,86
02.03.1997 00:00:00;  7,21
03.03.1997 00:00:00;  7,05
04.03.1997 00:00:00;  6,89
05.03.1997 00:00:00;  6,55
06.03.1997 00:00:00;  5,69
07.03.1997 00:00:00;  5,75
08.03.1997 00:00:00;  5,39
09.03.1997 00:00:00;  4,94
10.03.1997 00:00:00;  4,50
11.03.1997 00:00:00;  4,38
12.03.1997 00:00:00;  4,30
13.03.1997 00:00:00;  4,23
14.03.1997 00:00:00;  4,13
15.03.1997 00:00:00;  4,54
16.03.1997 00:00:00;  4,70
17.03.1997 00:00:00;  5,99
18.03.1997 00:00:00;  6,69
19.03.1997 00:00:00;  6,73
20.03.1997 00:00:00;  10,0
21.03.1997 00:00:00;  10,1
22.03.1997 00:00:00;  9,03
23.03.1997 00:00:00;  8,31
24.03.1997 00:00:00;  7,67
25.03.1997 00:00:00;  7,08
26.03.1997 00:00:00;  6,61
27.03.1997 00:00:00;  6,98
28.03.1997 00:00:00;  7,86
29.03.1997 00:00:00;  8,14
30.03.1997 00:00:00;  8,88
31.03.1997 00:00:00;  8,56
01.04.1997 00:00:00;  7,75
02.04.1997 00:00:00;  7,96
03.04.1997 00:00:00;  7,51
04.04.1997 00:00:00;  7,01
05.04.1997 00:00:00;  7,08
06.04.1997 00:00:00;  12,4
07.04.1997 00:00:00;  14,1
08.04.1997 00:00:00;  11,3
09.04.1997 00:00:00;  10,5
10.04.1997 00:00:00;  9,40
11.04.1997 00:00:00;  8,56
12.04.1997 00:00:00;  9,39
13.04.1997 00:00:00;  8,29
14.04.1997 00:00:00;  7,57
15.04.1997 00:00:00;  7,70
16.04.1997 00:00:00;  8,16
17.04.1997 00:00:00;  7,60
18.04.1997 00:00:00;  6,79
19.04.1997 00:00:00;  6,25
20.04.1997 00:00:00;  6,17
21.04.1997 00:00:00;  5,81
22.04.1997 00:00:00;  5,85
23.04.1997 00:00:00;  5,81
24.04.1997 00:00:00;  5,56
25.04.1997 00:00:00;  5,44
26.04.1997 00:00:00;  5,04
27.04.1997 00:00:00;  4,57
28.04.1997 00:00:00;  4,54
29.04.1997 00:00:00;  4,59
30.04.1997 00:00:00;  4,77
01.05.1997 00:00:00;  4,46
02.05.1997 00:00:00;  4,14
03.05.1997 00:00:00;  3,85
04.05.1997 00:00:00;  3,60
05.05.1997 00:00:00;  3,31
06.05.1997 00:00:00;  3,29
07.05.1997 00:00:00;  3,02
08.05.1997 00:00:00;  3,20
09.05.1997 00:00:00;  7,99
10.05.1997 00:00:00;  6,49
11.05.1997 00:00:00;  4,87
12.05.1997 00:00:00;  3,95
13.05.1997 00:00:00;  3,55
14.05.1997 00:00:00;  3,25
15.05.1997 00:00:00;  3,09
16.05.1997 00:00:00;  2,90
17.05.1997 00:00:00;  2,72
18.05.1997 00:00:00;  2,59
19.05.1997 00:00:00;  2,47
20.05.1997 00:00:00;  2,74
21.05.1997 00:00:00;  3,72
22.05.1997 00:00:00;  4,06
23.05.1997 00:00:00;  4,06
24.05.1997 00:00:00;  3,58
25.05.1997 00:00:00;  3,08
26.05.1997 00:00:00;  2,76
27.05.1997 00:00:00;  2,61
28.05.1997 00:00:00;  2,56
29.05.1997 00:00:00;  2,44
30.05.1997 00:00:00;  2,29
31.05.1997 00:00:00;  2,23
01.06.1997 00:00:00;  2,20
02.06.1997 00:00:00;  2,05
03.06.1997 00:00:00;  1,84
04.06.1997 00:00:00;  1,77
05.06.1997 00:00:00;  1,76
06.06.1997 00:00:00;  1,66
07.06.1997 00:00:00;  1,55
08.06.1997 00:00:00;  1,44
09.06.1997 00:00:00;  1,31
10.06.1997 00:00:00;  1,17
11.06.1997 00:00:00;  1,05
12.06.1997 00:00:00;  1,40
13.06.1997 00:00:00;  1,38
14.06.1997 00:00:00;  1,27
15.06.1997 00:00:00;  1,31
16.06.1997 00:00:00;  1,41
17.06.1997 00:00:00;  1,36
18.06.1997 00:00:00;  1,56
19.06.1997 00:00:00;  1,51
20.06.1997 00:00:00;  1,48
21.06.1997 00:00:00;  1,24
22.06.1997 00:00:00;  1,18
23.06.1997 00:00:00;  1,18
24.06.1997 00:00:00;  1,04
25.06.1997 00:00:00;  1,00
26.06.1997 00:00:00; 0,947
27.06.1997 00:00:00; 0,879
28.06.1997 00:00:00; 0,937
29.06.1997 00:00:00; 0,819
30.06.1997 00:00:00; 0,786
01.07.1997 00:00:00;  1,12
02.07.1997 00:00:00;  1,18
03.07.1997 00:00:00;  1,10
04.07.1997 00:00:00;  1,22
05.07.1997 00:00:00;  1,58
06.07.1997 00:00:00;  6,50
07.07.1997 00:00:00;  5,04
08.07.1997 00:00:00;  7,13
09.07.1997 00:00:00;  6,11
10.07.1997 00:00:00;  4,11
11.07.1997 00:00:00;  3,22
12.07.1997 00:00:00;  2,99
13.07.1997 00:00:00;  2,72
14.07.1997 00:00:00;  2,71
15.07.1997 00:00:00;  2,72
16.07.1997 00:00:00;  2,64
17.07.1997 00:00:00;  2,49
18.07.1997 00:00:00;  2,76
19.07.1997 00:00:00;  10,8
20.07.1997 00:00:00;  12,8
21.07.1997 00:00:00;  9,33
22.07.1997 00:00:00;  12,0
23.07.1997 00:00:00;  10,9
24.07.1997 00:00:00;  8,20
25.07.1997 00:00:00;  15,5
26.07.1997 00:00:00;  11,1
27.07.1997 00:00:00;  7,48
28.07.1997 00:00:00;  6,42
29.07.1997 00:00:00;  5,53
30.07.1997 00:00:00;  5,06
31.07.1997 00:00:00;  4,56
01.08.1997 00:00:00;  5,67
02.08.1997 00:00:00;  5,78
03.08.1997 00:00:00;  4,93
04.08.1997 00:00:00;  4,25
05.08.1997 00:00:00;  3,93
06.08.1997 00:00:00;  3,51
07.08.1997 00:00:00;  3,36
08.08.1997 00:00:00;  3,11
09.08.1997 00:00:00;  5,14
10.08.1997 00:00:00;  6,71
11.08.1997 00:00:00;  4,40
12.08.1997 00:00:00;  3,80
13.08.1997 00:00:00;  3,23
14.08.1997 00:00:00;  3,05
15.08.1997 00:00:00;  2,94
16.08.1997 00:00:00;  2,81
17.08.1997 00:00:00;  2,40
18.08.1997 00:00:00;  2,14
19.08.1997 00:00:00;  2,56
20.08.1997 00:00:00;  2,88
21.08.1997 00:00:00;  2,46
22.08.1997 00:00:00;  2,17
23.08.1997 00:00:00;  1,97
24.08.1997 00:00:00;  1,87
25.08.1997 00:00:00;  1,84
26.08.1997 00:00:00;  1,66
27.08.1997 00:00:00;  1,48
28.08.1997 00:00:00;  1,52
29.08.1997 00:00:00;  1,60
30.08.1997 00:00:00;  2,30
31.08.1997 00:00:00;  1,96
01.09.1997 00:00:00;  1,78
02.09.1997 00:00:00;  1,75
03.09.1997 00:00:00;  1,60
04.09.1997 00:00:00;  1,57
05.09.1997 00:00:00;  1,51
06.09.1997 00:00:00;  1,58
07.09.1997 00:00:00;  1,85
08.09.1997 00:00:00;  1,78
09.09.1997 00:00:00;  1,58
10.09.1997 00:00:00;  1,50
11.09.1997 00:00:00;  1,39
12.09.1997 00:00:00;  1,45
13.09.1997 00:00:00;  1,82
14.09.1997 00:00:00;  1,75
15.09.1997 00:00:00;  1,48
16.09.1997 00:00:00;  1,55
17.09.1997 00:00:00;  1,65
18.09.1997 00:00:00;  1,59
19.09.1997 00:00:00;  1,55
20.09.1997 00:00:00;  1,59
21.09.1997 00:00:00;  1,48
22.09.1997 00:00:00;  1,49
23.09.1997 00:00:00;  1,53
24.09.1997 00:00:00;  1,59
25.09.1997 00:00:00;  1,36
26.09.1997 00:00:00;  1,69
27.09.1997 00:00:00;  1,92
28.09.1997 00:00:00;  1,97
29.09.1997 00:00:00;  1,77
30.09.1997 00:00:00;  1,48
01.10.1997 00:00:00;  1,63
02.10.1997 00:00:00;  1,79
03.10.1997 00:00:00;  2,02
04.10.1997 00:00:00;  1,88
05.10.1997 00:00:00;  1,82
06.10.1997 00:00:00;  1,70
07.10.1997 00:00:00;  1,92
08.10.1997 00:00:00;  2,00
09.10.1997 00:00:00;  1,70
10.10.1997 00:00:00;  1,44
11.10.1997 00:00:00;  1,58
12.10.1997 00:00:00;  1,96
13.10.1997 00:00:00;  1,70
14.10.1997 00:00:00;  1,66
15.10.1997 00:00:00;  1,66
16.10.1997 00:00:00;  1,49
17.10.1997 00:00:00;  1,47
18.10.1997 00:00:00;  1,71
19.10.1997 00:00:00;  1,68
20.10.1997 00:00:00;  1,60
21.10.1997 00:00:00;  1,63
22.10.1997 00:00:00;  1,56
23.10.1997 00:00:00;  1,59
24.10.1997 00:00:00;  1,31
25.10.1997 00:00:00;  1,85
26.10.1997 00:00:00;  1,76
27.10.1997 00:00:00;  1,62
28.10.1997 00:00:00;  1,39
29.10.1997 00:00:00;  1,67
30.10.1997 00:00:00;  1,67
31.10.1997 00:00:00;  1,76
01.11.1997 00:00:00;  1,82
02.11.1997 00:00:00;  1,64
03.11.1997 00:00:00;  1,71
04.11.1997 00:00:00;  1,53
05.11.1997 00:00:00;  1,41
06.11.1997 00:00:00;  1,21
07.11.1997 00:00:00;  1,29
08.11.1997 00:00:00;  1,31
09.11.1997 00:00:00;  1,21
10.11.1997 00:00:00;  1,49
11.11.1997 00:00:00;  1,30
12.11.1997 00:00:00;  1,27
13.11.1997 00:00:00;  1,29
14.11.1997 00:00:00;  1,37
15.11.1997 00:00:00;  1,49
16.11.1997 00:00:00;  1,78
17.11.1997 00:00:00;  1,94
18.11.1997 00:00:00;  2,07
19.11.1997 00:00:00;  1,82
20.11.1997 00:00:00;  1,61
21.11.1997 00:00:00;  1,53
22.11.1997 00:00:00;  1,49
23.11.1997 00:00:00;  1,47
24.11.1997 00:00:00;  1,51
25.11.1997 00:00:00;  1,62
26.11.1997 00:00:00;  1,41
27.11.1997 00:00:00;  1,47
28.11.1997 00:00:00;  1,63
29.11.1997 00:00:00;  1,68
30.11.1997 00:00:00;  2,14
01.12.1997 00:00:00;  5,13
02.12.1997 00:00:00;  5,01
03.12.1997 00:00:00;  4,66
04.12.1997 00:00:00;  5,31
05.12.1997 00:00:00;  4,50
06.12.1997 00:00:00;  4,01
07.12.1997 00:00:00;  3,58
08.12.1997 00:00:00;  3,34
09.12.1997 00:00:00;  3,20
10.12.1997 00:00:00;  3,18
11.12.1997 00:00:00;  3,31
12.12.1997 00:00:00;  4,21
13.12.1997 00:00:00;  6,38
14.12.1997 00:00:00;  6,72
15.12.1997 00:00:00;  6,31
16.12.1997 00:00:00;  5,03
17.12.1997 00:00:00;  4,29
18.12.1997 00:00:00;  4,45
19.12.1997 00:00:00;  4,43
20.12.1997 00:00:00;  4,40
21.12.1997 00:00:00;  4,02
22.12.1997 00:00:00;  3,76
23.12.1997 00:00:00;  3,64
24.12.1997 00:00:00;  3,61
25.12.1997 00:00:00;  3,63
26.12.1997 00:00:00;  4,00
27.12.1997 00:00:00;  4,21
28.12.1997 00:00:00;  3,85
29.12.1997 00:00:00;  3,54
30.12.1997 00:00:00;  3,29
31.12.1997 00:00:00;  3,11
01.01.1998 00:00:00;  2,88
02.01.1998 00:00:00;  2,90
03.01.1998 00:00:00;  2,88
04.01.1998 00:00:00;  2,78
05.01.1998 00:00:00;  2,78
06.01.1998 00:00:00;  2,80
07.01.1998 00:00:00;  2,71
08.01.1998 00:00:00;  2,75
09.01.1998 00:00:00;  2,80
10.01.1998 00:00:00;  2,53
11.01.1998 00:00:00;  2,65
12.01.1998 00:00:00;  2,65
13.01.1998 00:00:00;  2,59
14.01.1998 00:00:00;  2,44
15.01.1998 00:00:00;  2,30
16.01.1998 00:00:00;  2,14
17.01.1998 00:00:00;  2,31
18.01.1998 00:00:00;  2,27
19.01.1998 00:00:00;  2,31
20.01.1998 00:00:00;  2,30
21.01.1998 00:00:00;  2,27
22.01.1998 00:00:00;  2,27
23.01.1998 00:00:00;  2,22
24.01.1998 00:00:00;  2,21
25.01.1998 00:00:00;  2,16
26.01.1998 00:00:00;  1,88
27.01.1998 00:00:00;  1,89
28.01.1998 00:00:00;  1,96
29.01.1998 00:00:00;  1,90
30.01.1998 00:00:00;  2,00
31.01.1998 00:00:00;  1,86
01.02.1998 00:00:00;  1,51
02.02.1998 00:00:00;  1,65
03.02.1998 00:00:00;  1,80
04.02.1998 00:00:00;  1,90
05.02.1998 00:00:00;  1,95
06.02.1998 00:00:00;  1,93
07.02.1998 00:00:00;  2,04
08.02.1998 00:00:00;  2,08
09.02.1998 00:00:00;  2,10
10.02.1998 00:00:00;  2,09
11.02.1998 00:00:00;  2,09
12.02.1998 00:00:00;  2,17
13.02.1998 00:00:00;  2,66
14.02.1998 00:00:00;  3,20
15.02.1998 00:00:00;  2,86
16.02.1998 00:00:00;  2,71
17.02.1998 00:00:00;  2,64
18.02.1998 00:00:00;  2,79
19.02.1998 00:00:00;  2,60
20.02.1998 00:00:00;  2,52
21.02.1998 00:00:00;  2,24
22.02.1998 00:00:00;  2,28
23.02.1998 00:00:00;  2,38
24.02.1998 00:00:00;  2,23
25.02.1998 00:00:00;  2,07
26.02.1998 00:00:00;  2,12
27.02.1998 00:00:00;  2,14
