Messstelle:                ;Vorderanger
17.04.1977 00:00:00;  2,88
18.04.1977 00:00:00;  2,79
19.04.1977 00:00:00;  2,71
20.04.1977 00:00:00;  2,56
21.04.1977 00:00:00;  2,52
22.04.1977 00:00:00;  2,57
23.04.1977 00:00:00;  4,54
24.04.1977 00:00:00;  5,19
25.04.1977 00:00:00;  4,17
26.04.1977 00:00:00;  3,26
27.04.1977 00:00:00;  3,07
28.04.1977 00:00:00;  3,18
29.04.1977 00:00:00;  2,91
30.04.1977 00:00:00;  2,73
01.05.1977 00:00:00;  2,63
02.05.1977 00:00:00;  2,52
03.05.1977 00:00:00;  2,43
04.05.1977 00:00:00;  2,29
05.05.1977 00:00:00;  2,19
06.05.1977 00:00:00;  2,14
07.05.1977 00:00:00;  2,12
08.05.1977 00:00:00;  2,19
09.05.1977 00:00:00;  2,46
10.05.1977 00:00:00;  2,42
11.05.1977 00:00:00;  2,11
12.05.1977 00:00:00;  2,01
13.05.1977 00:00:00;  1,98
14.05.1977 00:00:00;  2,43
15.05.1977 00:00:00;  2,32
16.05.1977 00:00:00;  2,19
17.05.1977 00:00:00;  1,88
18.05.1977 00:00:00;  1,77
19.05.1977 00:00:00;  1,77
20.05.1977 00:00:00;  1,69
21.05.1977 00:00:00;  1,58
22.05.1977 00:00:00;  1,62
23.05.1977 00:00:00;  1,59
24.05.1977 00:00:00;  1,52
25.05.1977 00:00:00;  1,45
26.05.1977 00:00:00;  1,41
27.05.1977 00:00:00;  1,37
28.05.1977 00:00:00;  1,34
29.05.1977 00:00:00;  1,30
30.05.1977 00:00:00;  1,34
31.05.1977 00:00:00;  1,68
01.06.1977 00:00:00;  1,44
02.06.1977 00:00:00;  1,38
03.06.1977 00:00:00;  1,37
04.06.1977 00:00:00;  1,38
05.06.1977 00:00:00;  1,38
06.06.1977 00:00:00;  2,84
07.06.1977 00:00:00;  2,15
08.06.1977 00:00:00;  2,15
09.06.1977 00:00:00;  1,58
10.06.1977 00:00:00;  1,41
11.06.1977 00:00:00;  2,22
12.06.1977 00:00:00;  2,06
13.06.1977 00:00:00;  1,58
14.06.1977 00:00:00;  1,42
15.06.1977 00:00:00;  1,55
16.06.1977 00:00:00;  1,72
17.06.1977 00:00:00;  1,62
18.06.1977 00:00:00;  1,34
19.06.1977 00:00:00;  1,56
20.06.1977 00:00:00;  1,72
21.06.1977 00:00:00;  1,63
22.06.1977 00:00:00;  1,40
23.06.1977 00:00:00;  1,29
24.06.1977 00:00:00;  1,23
25.06.1977 00:00:00;  1,17
26.06.1977 00:00:00;  1,33
27.06.1977 00:00:00;  2,74
28.06.1977 00:00:00;  4,29
29.06.1977 00:00:00;  1,98
30.06.1977 00:00:00;  3,75
01.07.1977 00:00:00;  2,52
02.07.1977 00:00:00;  1,81
03.07.1977 00:00:00;  1,50
04.07.1977 00:00:00;  1,40
05.07.1977 00:00:00;  1,31
06.07.1977 00:00:00;  1,33
07.07.1977 00:00:00;  1,32
08.07.1977 00:00:00;  1,33
09.07.1977 00:00:00;  1,26
10.07.1977 00:00:00;  1,24
11.07.1977 00:00:00;  1,26
12.07.1977 00:00:00;  1,16
13.07.1977 00:00:00;  1,13
14.07.1977 00:00:00;  1,29
15.07.1977 00:00:00;  1,64
16.07.1977 00:00:00;  1,18
17.07.1977 00:00:00;  1,12
18.07.1977 00:00:00;  1,11
19.07.1977 00:00:00;  1,08
20.07.1977 00:00:00;  1,08
21.07.1977 00:00:00;  1,76
22.07.1977 00:00:00;  1,27
23.07.1977 00:00:00;  1,18
24.07.1977 00:00:00;  1,07
25.07.1977 00:00:00;  1,10
26.07.1977 00:00:00;  1,42
27.07.1977 00:00:00;  1,17
28.07.1977 00:00:00;  1,23
29.07.1977 00:00:00;  1,46
30.07.1977 00:00:00;  1,21
31.07.1977 00:00:00;  2,88
01.08.1977 00:00:00;  5,31
02.08.1977 00:00:00;  2,57
03.08.1977 00:00:00;  1,87
04.08.1977 00:00:00;  1,59
05.08.1977 00:00:00;  1,37
06.08.1977 00:00:00;  1,26
07.08.1977 00:00:00;  1,21
08.08.1977 00:00:00;  1,19
09.08.1977 00:00:00;  1,40
10.08.1977 00:00:00;  2,26
11.08.1977 00:00:00;  4,92
12.08.1977 00:00:00;  2,68
13.08.1977 00:00:00;  2,87
14.08.1977 00:00:00;  1,91
15.08.1977 00:00:00;  1,71
16.08.1977 00:00:00;  1,54
17.08.1977 00:00:00;  1,44
18.08.1977 00:00:00;  1,36
19.08.1977 00:00:00;  3,99
20.08.1977 00:00:00;  3,06
21.08.1977 00:00:00;  2,31
22.08.1977 00:00:00;  11,9
23.08.1977 00:00:00;  14,1
24.08.1977 00:00:00;  6,39
25.08.1977 00:00:00;  3,78
26.08.1977 00:00:00;  3,12
27.08.1977 00:00:00;  2,71
28.08.1977 00:00:00;  3,12
29.08.1977 00:00:00;  2,61
30.08.1977 00:00:00;  2,40
31.08.1977 00:00:00;  2,28
01.09.1977 00:00:00;  2,41
02.09.1977 00:00:00;  4,55
03.09.1977 00:00:00;  2,93
04.09.1977 00:00:00;  2,45
05.09.1977 00:00:00;  2,35
06.09.1977 00:00:00;  2,21
07.09.1977 00:00:00;  2,15
08.09.1977 00:00:00;  2,04
09.09.1977 00:00:00;  2,49
10.09.1977 00:00:00;  2,23
11.09.1977 00:00:00;  2,06
12.09.1977 00:00:00;  2,02
13.09.1977 00:00:00;  1,93
14.09.1977 00:00:00;  1,90
15.09.1977 00:00:00;  1,85
16.09.1977 00:00:00;  1,83
17.09.1977 00:00:00;  1,83
18.09.1977 00:00:00;  1,77
19.09.1977 00:00:00;  1,79
20.09.1977 00:00:00;  1,75
21.09.1977 00:00:00;  1,74
22.09.1977 00:00:00;  1,73
23.09.1977 00:00:00;  1,73
24.09.1977 00:00:00;  1,71
25.09.1977 00:00:00;  1,63
26.09.1977 00:00:00;  1,59
27.09.1977 00:00:00;  1,58
28.09.1977 00:00:00;  1,57
29.09.1977 00:00:00;  1,56
30.09.1977 00:00:00;  1,62
01.10.1977 00:00:00;  1,63
02.10.1977 00:00:00;  2,07
03.10.1977 00:00:00;  3,28
04.10.1977 00:00:00;  2,41
05.10.1977 00:00:00;  1,96
06.10.1977 00:00:00;  1,78
07.10.1977 00:00:00;  1,63
08.10.1977 00:00:00;  1,56
09.10.1977 00:00:00;  1,49
10.10.1977 00:00:00;  1,47
11.10.1977 00:00:00;  1,66
12.10.1977 00:00:00;  1,56
13.10.1977 00:00:00;  1,52
14.10.1977 00:00:00;  1,46
15.10.1977 00:00:00;  1,43
16.10.1977 00:00:00;  1,40
17.10.1977 00:00:00;  1,46
18.10.1977 00:00:00;  1,42
19.10.1977 00:00:00;  1,40
20.10.1977 00:00:00;  1,39
21.10.1977 00:00:00;  1,32
22.10.1977 00:00:00;  1,33
23.10.1977 00:00:00;  1,31
24.10.1977 00:00:00;  1,35
25.10.1977 00:00:00;  1,33
26.10.1977 00:00:00;  1,31
27.10.1977 00:00:00;  1,28
28.10.1977 00:00:00;  1,30
29.10.1977 00:00:00;  1,43
30.10.1977 00:00:00;  1,31
31.10.1977 00:00:00;  1,34
01.11.1977 00:00:00;  1,38
02.11.1977 00:00:00;  1,44
03.11.1977 00:00:00;  2,47
04.11.1977 00:00:00;  4,23
05.11.1977 00:00:00;  3,28
06.11.1977 00:00:00;  2,19
07.11.1977 00:00:00;  1,84
08.11.1977 00:00:00;  1,70
09.11.1977 00:00:00;  1,73
10.11.1977 00:00:00;  2,32
11.11.1977 00:00:00;  1,90
12.11.1977 00:00:00;  1,76
13.11.1977 00:00:00;  3,26
14.11.1977 00:00:00;  2,39
15.11.1977 00:00:00;  12,1
16.11.1977 00:00:00;  4,24
17.11.1977 00:00:00;  3,08
18.11.1977 00:00:00;  2,73
19.11.1977 00:00:00;  2,62
20.11.1977 00:00:00;  2,51
21.11.1977 00:00:00;  2,42
22.11.1977 00:00:00;  2,35
23.11.1977 00:00:00;  2,35
24.11.1977 00:00:00;  3,02
25.11.1977 00:00:00;  5,91
26.11.1977 00:00:00;  3,37
27.11.1977 00:00:00;  2,86
28.11.1977 00:00:00;  2,55
29.11.1977 00:00:00;  2,42
30.11.1977 00:00:00;  2,30
01.12.1977 00:00:00;  2,23
02.12.1977 00:00:00;  2,10
03.12.1977 00:00:00;  2,00
04.12.1977 00:00:00;  1,94
05.12.1977 00:00:00;  1,94
06.12.1977 00:00:00;  1,87
07.12.1977 00:00:00;  1,87
08.12.1977 00:00:00;  1,81
09.12.1977 00:00:00;  1,89
10.12.1977 00:00:00;  1,86
11.12.1977 00:00:00;  1,86
12.12.1977 00:00:00;  1,92
13.12.1977 00:00:00;  2,02
14.12.1977 00:00:00;  2,01
15.12.1977 00:00:00;  2,07
16.12.1977 00:00:00;  2,17
17.12.1977 00:00:00;  2,23
18.12.1977 00:00:00;  2,04
19.12.1977 00:00:00;  1,93
20.12.1977 00:00:00;  1,90
21.12.1977 00:00:00;  1,82
22.12.1977 00:00:00;  1,77
23.12.1977 00:00:00;  1,69
24.12.1977 00:00:00;  4,09
25.12.1977 00:00:00;  19,5
26.12.1977 00:00:00;  10,4
27.12.1977 00:00:00;  6,37
28.12.1977 00:00:00;  9,67
29.12.1977 00:00:00;  5,12
30.12.1977 00:00:00;  4,41
31.12.1977 00:00:00;  3,51
01.01.1978 00:00:00;  4,04
02.01.1978 00:00:00;  3,81
03.01.1978 00:00:00;  3,60
04.01.1978 00:00:00;  3,52
05.01.1978 00:00:00;  3,28
06.01.1978 00:00:00;  3,16
07.01.1978 00:00:00;  3,04
08.01.1978 00:00:00;  2,86
09.01.1978 00:00:00;  2,75
10.01.1978 00:00:00;  2,65
11.01.1978 00:00:00;  2,66
12.01.1978 00:00:00;  2,61
13.01.1978 00:00:00;  2,55
14.01.1978 00:00:00;  2,47
15.01.1978 00:00:00;  2,37
16.01.1978 00:00:00;  2,33
17.01.1978 00:00:00;  2,27
18.01.1978 00:00:00;  2,25
19.01.1978 00:00:00;  2,14
20.01.1978 00:00:00;  2,15
21.01.1978 00:00:00;  2,12
22.01.1978 00:00:00;  2,10
23.01.1978 00:00:00;  2,03
24.01.1978 00:00:00;  2,03
25.01.1978 00:00:00;  2,86
26.01.1978 00:00:00;  2,38
27.01.1978 00:00:00;  2,11
28.01.1978 00:00:00;  2,36
29.01.1978 00:00:00;  2,27
30.01.1978 00:00:00;  2,26
31.01.1978 00:00:00;  2,22
01.02.1978 00:00:00;  2,14
02.02.1978 00:00:00;  2,13
03.02.1978 00:00:00;  2,13
04.02.1978 00:00:00;  2,12
05.02.1978 00:00:00;  2,04
06.02.1978 00:00:00;  2,04
07.02.1978 00:00:00;  1,97
08.02.1978 00:00:00;  1,94
09.02.1978 00:00:00;  1,94
10.02.1978 00:00:00;  1,87
11.02.1978 00:00:00;  1,90
12.02.1978 00:00:00;  1,87
13.02.1978 00:00:00;  1,87
14.02.1978 00:00:00;  1,81
15.02.1978 00:00:00;  1,81
16.02.1978 00:00:00;  1,81
17.02.1978 00:00:00;  1,78
18.02.1978 00:00:00;  1,75
19.02.1978 00:00:00;  1,75
20.02.1978 00:00:00;  1,75
21.02.1978 00:00:00;  1,75
22.02.1978 00:00:00;  1,75
23.02.1978 00:00:00;  1,75
24.02.1978 00:00:00;  1,73
25.02.1978 00:00:00;  1,88
26.02.1978 00:00:00;  2,12
27.02.1978 00:00:00;  2,49
28.02.1978 00:00:00;  2,83
01.03.1978 00:00:00;  2,92
02.03.1978 00:00:00;  3,20
03.03.1978 00:00:00;  3,41
04.03.1978 00:00:00;  3,91
05.03.1978 00:00:00;  3,99
06.03.1978 00:00:00;  3,62
07.03.1978 00:00:00;  3,48
08.03.1978 00:00:00;  3,30
09.03.1978 00:00:00;  3,56
10.03.1978 00:00:00;  3,62
11.03.1978 00:00:00;  5,10
12.03.1978 00:00:00;  5,33
13.03.1978 00:00:00;  4,38
14.03.1978 00:00:00;  5,11
15.03.1978 00:00:00;  6,55
16.03.1978 00:00:00;  13,9
17.03.1978 00:00:00;  9,13
18.03.1978 00:00:00;  6,13
19.03.1978 00:00:00;  4,94
20.03.1978 00:00:00;  4,83
21.03.1978 00:00:00;  4,70
22.03.1978 00:00:00;  4,18
23.03.1978 00:00:00;  3,93
24.03.1978 00:00:00;  3,80
25.03.1978 00:00:00;  3,68
26.03.1978 00:00:00;  10,0
27.03.1978 00:00:00;  6,67
28.03.1978 00:00:00;  8,19
29.03.1978 00:00:00;  8,55
30.03.1978 00:00:00;  9,74
31.03.1978 00:00:00;  10,6
01.04.1978 00:00:00;  10,7
02.04.1978 00:00:00;  10,6
03.04.1978 00:00:00;  10,9
04.04.1978 00:00:00;  10,5
05.04.1978 00:00:00;  9,70
06.04.1978 00:00:00;  8,38
07.04.1978 00:00:00;  6,87
08.04.1978 00:00:00;  6,25
09.04.1978 00:00:00;  5,86
10.04.1978 00:00:00;  5,54
11.04.1978 00:00:00;  5,61
12.04.1978 00:00:00;  5,64
13.04.1978 00:00:00;  5,04
14.04.1978 00:00:00;  4,86
15.04.1978 00:00:00;  4,45
16.04.1978 00:00:00;  4,09
17.04.1978 00:00:00;  3,91
18.04.1978 00:00:00;  3,74
19.04.1978 00:00:00;  3,63
20.04.1978 00:00:00;  3,53
21.04.1978 00:00:00;  3,51
22.04.1978 00:00:00;  3,44
23.04.1978 00:00:00;  3,34
24.04.1978 00:00:00;  3,51
25.04.1978 00:00:00;  3,70
26.04.1978 00:00:00;  3,81
27.04.1978 00:00:00;  3,93
28.04.1978 00:00:00;  3,85
29.04.1978 00:00:00;  3,63
30.04.1978 00:00:00;  3,88
01.05.1978 00:00:00;  3,98
02.05.1978 00:00:00;  4,16
03.05.1978 00:00:00;  5,29
04.05.1978 00:00:00;  3,99
05.05.1978 00:00:00;  3,64
06.05.1978 00:00:00;  3,64
07.05.1978 00:00:00;  3,61
08.05.1978 00:00:00;  7,48
09.05.1978 00:00:00;  8,45
10.05.1978 00:00:00;  5,52
11.05.1978 00:00:00;  4,34
12.05.1978 00:00:00;  3,69
13.05.1978 00:00:00;  3,89
14.05.1978 00:00:00;  3,71
15.05.1978 00:00:00;  3,49
16.05.1978 00:00:00;  3,35
17.05.1978 00:00:00;  3,22
18.05.1978 00:00:00;  3,14
19.05.1978 00:00:00;  4,30
20.05.1978 00:00:00;  9,87
21.05.1978 00:00:00;  4,26
22.05.1978 00:00:00;  3,73
23.05.1978 00:00:00;  3,51
24.05.1978 00:00:00;  3,33
25.05.1978 00:00:00;  3,42
26.05.1978 00:00:00;  3,49
27.05.1978 00:00:00;  3,14
28.05.1978 00:00:00;  3,02
29.05.1978 00:00:00;  2,91
30.05.1978 00:00:00;  2,70
31.05.1978 00:00:00;  2,64
01.06.1978 00:00:00;  2,57
02.06.1978 00:00:00;  2,42
03.06.1978 00:00:00;  2,37
04.06.1978 00:00:00;  2,33
05.06.1978 00:00:00;  2,31
06.06.1978 00:00:00;  2,45
07.06.1978 00:00:00;  2,33
08.06.1978 00:00:00;  3,27
09.06.1978 00:00:00;  3,39
10.06.1978 00:00:00;  2,95
11.06.1978 00:00:00;  2,47
12.06.1978 00:00:00;  2,32
13.06.1978 00:00:00;  2,29
14.06.1978 00:00:00;  2,27
15.06.1978 00:00:00;  2,21
16.06.1978 00:00:00;  2,15
17.06.1978 00:00:00;  2,10
18.06.1978 00:00:00;  8,17
19.06.1978 00:00:00;  4,01
20.06.1978 00:00:00;  2,80
21.06.1978 00:00:00;  3,03
22.06.1978 00:00:00;  2,57
23.06.1978 00:00:00;  2,36
24.06.1978 00:00:00;  3,68
25.06.1978 00:00:00;  4,04
26.06.1978 00:00:00;  2,97
27.06.1978 00:00:00;  2,77
28.06.1978 00:00:00;  2,96
29.06.1978 00:00:00;  2,68
30.06.1978 00:00:00;  2,50
01.07.1978 00:00:00;  2,35
02.07.1978 00:00:00;  2,24
03.07.1978 00:00:00;  2,15
04.07.1978 00:00:00;  3,54
05.07.1978 00:00:00;  9,85
06.07.1978 00:00:00;  5,06
07.07.1978 00:00:00;  3,45
08.07.1978 00:00:00;  3,63
09.07.1978 00:00:00;  15,2
10.07.1978 00:00:00;  14,0
11.07.1978 00:00:00;  7,01
12.07.1978 00:00:00;  4,99
13.07.1978 00:00:00;  5,27
14.07.1978 00:00:00;  4,10
15.07.1978 00:00:00;  3,74
16.07.1978 00:00:00;  3,49
17.07.1978 00:00:00;  3,32
18.07.1978 00:00:00;  3,25
19.07.1978 00:00:00;  3,28
20.07.1978 00:00:00;  4,26
21.07.1978 00:00:00;  5,45
22.07.1978 00:00:00;  8,17
23.07.1978 00:00:00;  4,12
24.07.1978 00:00:00;  3,51
25.07.1978 00:00:00;  3,24
26.07.1978 00:00:00;  3,09
27.07.1978 00:00:00;  2,95
28.07.1978 00:00:00;  2,85
29.07.1978 00:00:00;  2,69
30.07.1978 00:00:00;  2,57
31.07.1978 00:00:00;  2,52
01.08.1978 00:00:00;  2,37
02.08.1978 00:00:00;  2,44
03.08.1978 00:00:00;  2,41
04.08.1978 00:00:00;  2,36
05.08.1978 00:00:00;  2,33
06.08.1978 00:00:00;  2,23
07.08.1978 00:00:00;  2,53
08.08.1978 00:00:00;  6,69
09.08.1978 00:00:00;  10,3
10.08.1978 00:00:00;  4,27
11.08.1978 00:00:00;  3,46
12.08.1978 00:00:00;  3,22
13.08.1978 00:00:00;  2,85
14.08.1978 00:00:00;  2,67
15.08.1978 00:00:00;  2,44
16.08.1978 00:00:00;  2,43
17.08.1978 00:00:00;  5,15
18.08.1978 00:00:00;  3,44
19.08.1978 00:00:00;  2,74
20.08.1978 00:00:00;  2,46
21.08.1978 00:00:00;  2,35
22.08.1978 00:00:00;  2,25
23.08.1978 00:00:00;  2,17
24.08.1978 00:00:00;  2,16
25.08.1978 00:00:00;  2,11
26.08.1978 00:00:00;  2,06
27.08.1978 00:00:00;  2,06
28.08.1978 00:00:00;  2,09
29.08.1978 00:00:00;  2,01
30.08.1978 00:00:00;  2,12
31.08.1978 00:00:00;  2,26
01.09.1978 00:00:00;  4,01
02.09.1978 00:00:00;  4,68
03.09.1978 00:00:00;  3,58
04.09.1978 00:00:00;  2,75
05.09.1978 00:00:00;  2,37
06.09.1978 00:00:00;  2,19
07.09.1978 00:00:00;  3,19
08.09.1978 00:00:00;  3,34
09.09.1978 00:00:00;  2,61
10.09.1978 00:00:00;  2,44
11.09.1978 00:00:00;  2,27
12.09.1978 00:00:00;  7,09
13.09.1978 00:00:00;  4,26
14.09.1978 00:00:00;  3,07
15.09.1978 00:00:00;  2,71
16.09.1978 00:00:00;  2,55
17.09.1978 00:00:00;  2,41
18.09.1978 00:00:00;  2,33
19.09.1978 00:00:00;  2,28
20.09.1978 00:00:00;  2,38
21.09.1978 00:00:00;  2,35
22.09.1978 00:00:00;  2,51
23.09.1978 00:00:00;  7,33
24.09.1978 00:00:00;  4,70
25.09.1978 00:00:00;  3,31
26.09.1978 00:00:00;  2,83
27.09.1978 00:00:00;  2,73
28.09.1978 00:00:00;  4,12
29.09.1978 00:00:00;  7,97
30.09.1978 00:00:00;  6,17
01.10.1978 00:00:00;  4,90
02.10.1978 00:00:00;  4,19
03.10.1978 00:00:00;  3,73
04.10.1978 00:00:00;  3,63
05.10.1978 00:00:00;  5,60
06.10.1978 00:00:00;  4,78
07.10.1978 00:00:00;  4,09
08.10.1978 00:00:00;  3,64
09.10.1978 00:00:00;  3,43
10.10.1978 00:00:00;  3,28
11.10.1978 00:00:00;  3,13
12.10.1978 00:00:00;  2,99
13.10.1978 00:00:00;  2,93
14.10.1978 00:00:00;  2,86
15.10.1978 00:00:00;  2,76
16.10.1978 00:00:00;  2,73
17.10.1978 00:00:00;  2,79
18.10.1978 00:00:00;  3,05
19.10.1978 00:00:00;  2,75
20.10.1978 00:00:00;  2,62
21.10.1978 00:00:00;  2,66
22.10.1978 00:00:00;  2,58
23.10.1978 00:00:00;  3,23
24.10.1978 00:00:00;  2,75
25.10.1978 00:00:00;  3,10
26.10.1978 00:00:00;  5,76
27.10.1978 00:00:00;  3,28
28.10.1978 00:00:00;  2,90
29.10.1978 00:00:00;  2,66
30.10.1978 00:00:00;  2,60
31.10.1978 00:00:00;  2,51
01.11.1978 00:00:00;  2,42
02.11.1978 00:00:00;  2,34
03.11.1978 00:00:00;  2,36
04.11.1978 00:00:00;  2,34
05.11.1978 00:00:00;  2,23
06.11.1978 00:00:00;  2,30
07.11.1978 00:00:00;  2,26
08.11.1978 00:00:00;  2,21
09.11.1978 00:00:00;  2,16
10.11.1978 00:00:00;  2,09
11.11.1978 00:00:00;  2,03
12.11.1978 00:00:00;  2,02
13.11.1978 00:00:00;  2,04
14.11.1978 00:00:00;  1,99
15.11.1978 00:00:00;  2,00
16.11.1978 00:00:00;  1,99
17.11.1978 00:00:00;  2,10
18.11.1978 00:00:00;  1,98
19.11.1978 00:00:00;  1,89
20.11.1978 00:00:00;  1,86
21.11.1978 00:00:00;  1,88
22.11.1978 00:00:00;  1,88
23.11.1978 00:00:00;  1,85
24.11.1978 00:00:00;  1,81
25.11.1978 00:00:00;  1,75
26.11.1978 00:00:00;  1,75
27.11.1978 00:00:00;  1,79
28.11.1978 00:00:00;  1,74
29.11.1978 00:00:00;  1,74
30.11.1978 00:00:00;  1,78
01.12.1978 00:00:00;  1,78
02.12.1978 00:00:00;  1,75
03.12.1978 00:00:00;  1,75
04.12.1978 00:00:00;  1,75
05.12.1978 00:00:00;  1,72
06.12.1978 00:00:00;  1,72
07.12.1978 00:00:00;  1,75
08.12.1978 00:00:00;  1,75
09.12.1978 00:00:00;  1,81
10.12.1978 00:00:00;  3,66
11.12.1978 00:00:00;  3,89
12.12.1978 00:00:00;  2,58
13.12.1978 00:00:00;  3,08
14.12.1978 00:00:00;  4,95
15.12.1978 00:00:00;  5,85
16.12.1978 00:00:00;  4,92
17.12.1978 00:00:00;  3,29
18.12.1978 00:00:00;  2,88
19.12.1978 00:00:00;  2,46
20.12.1978 00:00:00;  2,26
21.12.1978 00:00:00;  2,20
22.12.1978 00:00:00;  2,20
23.12.1978 00:00:00;  2,09
24.12.1978 00:00:00;  2,06
25.12.1978 00:00:00;  2,13
26.12.1978 00:00:00;  2,13
27.12.1978 00:00:00;  2,18
28.12.1978 00:00:00;  2,34
29.12.1978 00:00:00;  9,49
30.12.1978 00:00:00;  16,4
31.12.1978 00:00:00;  13,6
01.01.1979 00:00:00;  7,87
02.01.1979 00:00:00;  5,17
03.01.1979 00:00:00;  4,45
04.01.1979 00:00:00;  4,11
05.01.1979 00:00:00;  3,96
06.01.1979 00:00:00;  3,74
07.01.1979 00:00:00;  3,52
08.01.1979 00:00:00;  3,37
09.01.1979 00:00:00;  3,30
10.01.1979 00:00:00;  3,21
11.01.1979 00:00:00;  3,07
12.01.1979 00:00:00;  3,01
13.01.1979 00:00:00;  3,01
14.01.1979 00:00:00;  3,06
15.01.1979 00:00:00;  2,86
16.01.1979 00:00:00;  2,79
17.01.1979 00:00:00;  2,70
18.01.1979 00:00:00;  2,66
19.01.1979 00:00:00;  2,60
20.01.1979 00:00:00;  2,60
21.01.1979 00:00:00;  2,53
22.01.1979 00:00:00;  2,46
23.01.1979 00:00:00;  2,40
24.01.1979 00:00:00;  2,40
25.01.1979 00:00:00;  2,40
26.01.1979 00:00:00;  2,40
27.01.1979 00:00:00;  2,40
28.01.1979 00:00:00;  2,46
29.01.1979 00:00:00;  2,74
30.01.1979 00:00:00;  2,44
31.01.1979 00:00:00;  2,39
01.02.1979 00:00:00;  2,18
02.02.1979 00:00:00;  3,55
03.02.1979 00:00:00;  6,81
04.02.1979 00:00:00;  3,27
05.02.1979 00:00:00;  2,75
06.02.1979 00:00:00;  2,61
07.02.1979 00:00:00;  2,41
08.02.1979 00:00:00;  3,11
09.02.1979 00:00:00;  3,14
10.02.1979 00:00:00;  2,54
11.02.1979 00:00:00;  2,35
12.02.1979 00:00:00;  2,31
13.02.1979 00:00:00;  2,38
14.02.1979 00:00:00;  2,46
15.02.1979 00:00:00;  2,54
16.02.1979 00:00:00;  2,93
17.02.1979 00:00:00;  4,47
18.02.1979 00:00:00;  3,74
19.02.1979 00:00:00;  2,86
20.02.1979 00:00:00;  2,59
21.02.1979 00:00:00;  2,42
22.02.1979 00:00:00;  2,32
23.02.1979 00:00:00;  2,30
24.02.1979 00:00:00;  2,19
25.02.1979 00:00:00;  2,12
26.02.1979 00:00:00;  2,11
27.02.1979 00:00:00;  2,18
28.02.1979 00:00:00;  2,13
01.03.1979 00:00:00;  2,15
02.03.1979 00:00:00;  1,94
03.03.1979 00:00:00;  1,96
04.03.1979 00:00:00;  2,00
05.03.1979 00:00:00;  2,63
06.03.1979 00:00:00;  3,23
07.03.1979 00:00:00;  3,43
08.03.1979 00:00:00;  4,02
09.03.1979 00:00:00;  3,07
10.03.1979 00:00:00;  5,81
11.03.1979 00:00:00;  3,24
12.03.1979 00:00:00;  19,0
13.03.1979 00:00:00;  13,3
14.03.1979 00:00:00;  8,62
15.03.1979 00:00:00;  8,40
16.03.1979 00:00:00;  8,42
17.03.1979 00:00:00;  7,36
18.03.1979 00:00:00;  6,33
19.03.1979 00:00:00;  6,26
20.03.1979 00:00:00;  5,18
21.03.1979 00:00:00;  4,92
22.03.1979 00:00:00;  4,51
23.03.1979 00:00:00;  4,24
24.03.1979 00:00:00;  3,87
25.03.1979 00:00:00;  3,59
26.03.1979 00:00:00;  3,63
27.03.1979 00:00:00;  4,50
28.03.1979 00:00:00;  3,87
29.03.1979 00:00:00;  3,91
30.03.1979 00:00:00;  4,57
31.03.1979 00:00:00;  4,62
01.04.1979 00:00:00;  3,99
02.04.1979 00:00:00;  4,10
03.04.1979 00:00:00;  4,60
04.04.1979 00:00:00;  4,87
05.04.1979 00:00:00;  4,16
06.04.1979 00:00:00;  4,64
07.04.1979 00:00:00;  4,36
08.04.1979 00:00:00;  3,87
09.04.1979 00:00:00;  4,49
10.04.1979 00:00:00;  6,74
11.04.1979 00:00:00;  9,08
12.04.1979 00:00:00;  8,85
13.04.1979 00:00:00;  7,77
14.04.1979 00:00:00;  8,02
15.04.1979 00:00:00;  8,02
16.04.1979 00:00:00;  7,77
17.04.1979 00:00:00;  8,47
18.04.1979 00:00:00;  8,09
19.04.1979 00:00:00;  5,99
20.04.1979 00:00:00;  5,17
21.04.1979 00:00:00;  4,91
22.04.1979 00:00:00;  4,65
23.04.1979 00:00:00;  4,56
24.04.1979 00:00:00;  4,81
25.04.1979 00:00:00;  4,98
26.04.1979 00:00:00;  4,44
27.04.1979 00:00:00;  4,03
28.04.1979 00:00:00;  3,94
29.04.1979 00:00:00;  3,67
30.04.1979 00:00:00;  3,77
01.05.1979 00:00:00;  5,68
02.05.1979 00:00:00;  7,21
03.05.1979 00:00:00;  7,11
04.05.1979 00:00:00;  4,92
05.05.1979 00:00:00;  4,34
06.05.1979 00:00:00;  3,96
07.05.1979 00:00:00;  3,64
08.05.1979 00:00:00;  3,45
09.05.1979 00:00:00;  3,25
10.05.1979 00:00:00;  3,30
11.05.1979 00:00:00;  3,31
12.05.1979 00:00:00;  3,92
13.05.1979 00:00:00;  3,45
14.05.1979 00:00:00;  3,22
15.05.1979 00:00:00;  3,11
16.05.1979 00:00:00;  3,08
17.05.1979 00:00:00;  2,95
18.05.1979 00:00:00;  2,71
19.05.1979 00:00:00;  2,52
20.05.1979 00:00:00;  2,40
21.05.1979 00:00:00;  2,34
22.05.1979 00:00:00;  2,12
23.05.1979 00:00:00;  2,00
24.05.1979 00:00:00;  1,90
25.05.1979 00:00:00;  1,80
26.05.1979 00:00:00;  1,67
27.05.1979 00:00:00;  1,58
28.05.1979 00:00:00;  1,56
29.05.1979 00:00:00;  1,51
30.05.1979 00:00:00;  1,39
31.05.1979 00:00:00;  1,36
01.06.1979 00:00:00;  1,28
