Messstelle:                ;Pramet
05.11.1983 00:00:00; 0,081
06.11.1983 00:00:00; 0,081
07.11.1983 00:00:00; 0,087
08.11.1983 00:00:00; 0,090
09.11.1983 00:00:00; 0,091
10.11.1983 00:00:00; 0,088
11.11.1983 00:00:00; 0,082
12.11.1983 00:00:00; 0,082
13.11.1983 00:00:00; 0,079
14.11.1983 00:00:00; 0,088
15.11.1983 00:00:00; 0,083
16.11.1983 00:00:00; 0,086
17.11.1983 00:00:00; 0,085
18.11.1983 00:00:00; 0,082
19.11.1983 00:00:00; 0,081
20.11.1983 00:00:00; 0,080
21.11.1983 00:00:00; 0,087
22.11.1983 00:00:00; 0,096
23.11.1983 00:00:00; 0,090
24.11.1983 00:00:00; 0,078
25.11.1983 00:00:00; 0,086
26.11.1983 00:00:00; 0,104
27.11.1983 00:00:00; 0,152
28.11.1983 00:00:00; 0,178
29.11.1983 00:00:00; 0,869
30.11.1983 00:00:00; 0,213
01.12.1983 00:00:00; 0,115
02.12.1983 00:00:00; 0,087
03.12.1983 00:00:00; 0,068
04.12.1983 00:00:00; 0,059
05.12.1983 00:00:00; 0,054
06.12.1983 00:00:00; 0,050
07.12.1983 00:00:00; 0,058
08.12.1983 00:00:00; 0,061
09.12.1983 00:00:00; 0,058
10.12.1983 00:00:00; 0,064
11.12.1983 00:00:00; 0,076
12.12.1983 00:00:00; 0,072
13.12.1983 00:00:00; 0,070
14.12.1983 00:00:00; 0,062
15.12.1983 00:00:00; 0,061
16.12.1983 00:00:00; 0,053
17.12.1983 00:00:00; 0,052
18.12.1983 00:00:00; 0,051
19.12.1983 00:00:00; 0,077
20.12.1983 00:00:00; 0,281
21.12.1983 00:00:00; 0,144
22.12.1983 00:00:00; 0,127
23.12.1983 00:00:00; 0,298
24.12.1983 00:00:00;  1,40
25.12.1983 00:00:00; 0,323
26.12.1983 00:00:00; 0,176
27.12.1983 00:00:00; 0,141
28.12.1983 00:00:00; 0,114
29.12.1983 00:00:00; 0,104
30.12.1983 00:00:00; 0,101
31.12.1983 00:00:00; 0,103
01.01.1984 00:00:00; 0,102
02.01.1984 00:00:00; 0,091
03.01.1984 00:00:00; 0,092
04.01.1984 00:00:00; 0,137
05.01.1984 00:00:00; 0,118
06.01.1984 00:00:00; 0,108
07.01.1984 00:00:00; 0,101
08.01.1984 00:00:00; 0,145
09.01.1984 00:00:00; 0,127
10.01.1984 00:00:00; 0,117
11.01.1984 00:00:00; 0,106
12.01.1984 00:00:00; 0,093
13.01.1984 00:00:00; 0,077
14.01.1984 00:00:00; 0,288
15.01.1984 00:00:00; 0,368
16.01.1984 00:00:00; 0,166
17.01.1984 00:00:00; 0,621
18.01.1984 00:00:00; 0,393
19.01.1984 00:00:00; 0,204
20.01.1984 00:00:00; 0,159
21.01.1984 00:00:00; 0,133
22.01.1984 00:00:00; 0,126
23.01.1984 00:00:00; 0,116
24.01.1984 00:00:00; 0,122
25.01.1984 00:00:00; 0,112
26.01.1984 00:00:00; 0,100
27.01.1984 00:00:00; 0,088
28.01.1984 00:00:00; 0,083
29.01.1984 00:00:00; 0,084
30.01.1984 00:00:00; 0,087
31.01.1984 00:00:00; 0,093
01.02.1984 00:00:00; 0,090
02.02.1984 00:00:00; 0,086
03.02.1984 00:00:00; 0,090
04.02.1984 00:00:00; 0,228
05.02.1984 00:00:00; 0,340
06.02.1984 00:00:00; 0,631
07.02.1984 00:00:00;  1,05
08.02.1984 00:00:00; 0,374
09.02.1984 00:00:00; 0,267
10.02.1984 00:00:00; 0,208
11.02.1984 00:00:00; 0,177
12.02.1984 00:00:00; 0,144
13.02.1984 00:00:00; 0,125
14.02.1984 00:00:00; 0,121
15.02.1984 00:00:00; 0,117
16.02.1984 00:00:00; 0,110
17.02.1984 00:00:00; 0,097
18.02.1984 00:00:00; 0,096
19.02.1984 00:00:00; 0,096
20.02.1984 00:00:00; 0,090
21.02.1984 00:00:00; 0,087
22.02.1984 00:00:00; 0,087
23.02.1984 00:00:00; 0,085
24.02.1984 00:00:00; 0,082
25.02.1984 00:00:00; 0,083
26.02.1984 00:00:00; 0,106
27.02.1984 00:00:00; 0,124
28.02.1984 00:00:00; 0,119
29.02.1984 00:00:00; 0,118
01.03.1984 00:00:00; 0,131
02.03.1984 00:00:00; 0,135
03.03.1984 00:00:00; 0,124
04.03.1984 00:00:00; 0,111
05.03.1984 00:00:00; 0,104
06.03.1984 00:00:00; 0,109
07.03.1984 00:00:00; 0,110
08.03.1984 00:00:00; 0,127
09.03.1984 00:00:00; 0,112
10.03.1984 00:00:00; 0,101
11.03.1984 00:00:00; 0,099
12.03.1984 00:00:00; 0,097
13.03.1984 00:00:00; 0,107
14.03.1984 00:00:00; 0,121
15.03.1984 00:00:00; 0,160
16.03.1984 00:00:00; 0,170
17.03.1984 00:00:00; 0,183
18.03.1984 00:00:00; 0,162
19.03.1984 00:00:00; 0,142
20.03.1984 00:00:00; 0,133
21.03.1984 00:00:00; 0,131
22.03.1984 00:00:00; 0,125
23.03.1984 00:00:00; 0,120
24.03.1984 00:00:00; 0,117
25.03.1984 00:00:00; 0,125
26.03.1984 00:00:00; 0,150
27.03.1984 00:00:00; 0,155
28.03.1984 00:00:00; 0,146
29.03.1984 00:00:00; 0,146
30.03.1984 00:00:00; 0,239
31.03.1984 00:00:00; 0,182
01.04.1984 00:00:00; 0,135
02.04.1984 00:00:00; 0,123
03.04.1984 00:00:00; 0,121
04.04.1984 00:00:00; 0,123
05.04.1984 00:00:00; 0,125
06.04.1984 00:00:00; 0,115
07.04.1984 00:00:00; 0,106
08.04.1984 00:00:00; 0,240
09.04.1984 00:00:00; 0,221
10.04.1984 00:00:00; 0,158
11.04.1984 00:00:00; 0,148
12.04.1984 00:00:00; 0,165
13.04.1984 00:00:00; 0,133
14.04.1984 00:00:00; 0,127
15.04.1984 00:00:00; 0,115
16.04.1984 00:00:00; 0,098
17.04.1984 00:00:00; 0,123
18.04.1984 00:00:00; 0,120
19.04.1984 00:00:00; 0,109
20.04.1984 00:00:00; 0,096
21.04.1984 00:00:00; 0,090
22.04.1984 00:00:00; 0,088
23.04.1984 00:00:00; 0,089
24.04.1984 00:00:00; 0,085
25.04.1984 00:00:00; 0,084
26.04.1984 00:00:00; 0,084
27.04.1984 00:00:00; 0,079
28.04.1984 00:00:00; 0,084
29.04.1984 00:00:00; 0,083
30.04.1984 00:00:00; 0,076
01.05.1984 00:00:00; 0,075
02.05.1984 00:00:00; 0,074
03.05.1984 00:00:00; 0,070
04.05.1984 00:00:00; 0,070
05.05.1984 00:00:00; 0,070
06.05.1984 00:00:00; 0,067
07.05.1984 00:00:00; 0,081
08.05.1984 00:00:00; 0,080
09.05.1984 00:00:00; 0,072
10.05.1984 00:00:00; 0,086
11.05.1984 00:00:00; 0,082
12.05.1984 00:00:00; 0,086
13.05.1984 00:00:00; 0,109
14.05.1984 00:00:00; 0,264
15.05.1984 00:00:00; 0,118
16.05.1984 00:00:00; 0,090
17.05.1984 00:00:00; 0,071
18.05.1984 00:00:00; 0,068
19.05.1984 00:00:00; 0,067
20.05.1984 00:00:00; 0,059
21.05.1984 00:00:00; 0,107
22.05.1984 00:00:00; 0,082
23.05.1984 00:00:00; 0,073
24.05.1984 00:00:00; 0,072
25.05.1984 00:00:00; 0,069
26.05.1984 00:00:00; 0,064
27.05.1984 00:00:00; 0,053
28.05.1984 00:00:00; 0,069
29.05.1984 00:00:00; 0,155
30.05.1984 00:00:00; 0,084
31.05.1984 00:00:00; 0,071
01.06.1984 00:00:00; 0,063
02.06.1984 00:00:00; 0,058
03.06.1984 00:00:00; 0,056
04.06.1984 00:00:00; 0,054
05.06.1984 00:00:00; 0,051
06.06.1984 00:00:00; 0,051
07.06.1984 00:00:00; 0,052
08.06.1984 00:00:00; 0,059
09.06.1984 00:00:00; 0,099
10.06.1984 00:00:00; 0,059
11.06.1984 00:00:00; 0,056
12.06.1984 00:00:00; 0,055
13.06.1984 00:00:00; 0,052
14.06.1984 00:00:00; 0,049
15.06.1984 00:00:00; 0,075
16.06.1984 00:00:00; 0,054
17.06.1984 00:00:00; 0,053
18.06.1984 00:00:00; 0,053
19.06.1984 00:00:00; 0,052
20.06.1984 00:00:00; 0,050
21.06.1984 00:00:00; 0,048
22.06.1984 00:00:00; 0,052
23.06.1984 00:00:00; 0,053
24.06.1984 00:00:00; 0,063
25.06.1984 00:00:00; 0,056
26.06.1984 00:00:00; 0,050
27.06.1984 00:00:00; 0,044
28.06.1984 00:00:00; 0,077
29.06.1984 00:00:00; 0,086
30.06.1984 00:00:00; 0,054
01.07.1984 00:00:00; 0,045
02.07.1984 00:00:00; 0,091
03.07.1984 00:00:00; 0,151
04.07.1984 00:00:00; 0,246
05.07.1984 00:00:00; 0,106
06.07.1984 00:00:00; 0,075
07.07.1984 00:00:00; 0,058
08.07.1984 00:00:00; 0,053
09.07.1984 00:00:00; 0,056
10.07.1984 00:00:00; 0,055
11.07.1984 00:00:00; 0,051
12.07.1984 00:00:00; 0,048
13.07.1984 00:00:00; 0,059
14.07.1984 00:00:00; 0,139
15.07.1984 00:00:00; 0,061
16.07.1984 00:00:00; 0,061
17.07.1984 00:00:00; 0,059
18.07.1984 00:00:00; 0,051
19.07.1984 00:00:00; 0,045
20.07.1984 00:00:00; 0,048
21.07.1984 00:00:00; 0,043
22.07.1984 00:00:00; 0,042
23.07.1984 00:00:00; 0,044
24.07.1984 00:00:00; 0,044
25.07.1984 00:00:00; 0,044
26.07.1984 00:00:00; 0,079
27.07.1984 00:00:00; 0,073
28.07.1984 00:00:00; 0,147
29.07.1984 00:00:00; 0,221
30.07.1984 00:00:00; 0,119
31.07.1984 00:00:00; 0,076
01.08.1984 00:00:00; 0,067
02.08.1984 00:00:00; 0,057
03.08.1984 00:00:00; 0,048
04.08.1984 00:00:00; 0,045
05.08.1984 00:00:00; 0,047
06.08.1984 00:00:00; 0,081
07.08.1984 00:00:00; 0,074
08.08.1984 00:00:00; 0,063
09.08.1984 00:00:00; 0,053
10.08.1984 00:00:00; 0,045
11.08.1984 00:00:00; 0,040
12.08.1984 00:00:00; 0,052
13.08.1984 00:00:00; 0,061
14.08.1984 00:00:00; 0,052
15.08.1984 00:00:00; 0,046
16.08.1984 00:00:00; 0,044
17.08.1984 00:00:00; 0,040
18.08.1984 00:00:00; 0,034
19.08.1984 00:00:00; 0,035
20.08.1984 00:00:00; 0,035
21.08.1984 00:00:00; 0,040
22.08.1984 00:00:00; 0,038
23.08.1984 00:00:00; 0,037
24.08.1984 00:00:00; 0,039
25.08.1984 00:00:00; 0,049
26.08.1984 00:00:00; 0,097
27.08.1984 00:00:00; 0,242
28.08.1984 00:00:00; 0,084
29.08.1984 00:00:00; 0,066
30.08.1984 00:00:00; 0,051
31.08.1984 00:00:00; 0,045
01.09.1984 00:00:00; 0,041
02.09.1984 00:00:00; 0,038
03.09.1984 00:00:00; 0,041
04.09.1984 00:00:00; 0,052
05.09.1984 00:00:00; 0,052
06.09.1984 00:00:00; 0,066
07.09.1984 00:00:00; 0,053
08.09.1984 00:00:00; 0,046
09.09.1984 00:00:00; 0,045
10.09.1984 00:00:00; 0,061
11.09.1984 00:00:00; 0,067
12.09.1984 00:00:00; 0,084
13.09.1984 00:00:00; 0,066
14.09.1984 00:00:00; 0,051
15.09.1984 00:00:00; 0,069
16.09.1984 00:00:00; 0,354
17.09.1984 00:00:00; 0,991
18.09.1984 00:00:00; 0,215
19.09.1984 00:00:00; 0,137
20.09.1984 00:00:00; 0,099
21.09.1984 00:00:00; 0,095
22.09.1984 00:00:00; 0,407
23.09.1984 00:00:00; 0,190
24.09.1984 00:00:00; 0,825
25.09.1984 00:00:00; 0,262
26.09.1984 00:00:00; 0,190
27.09.1984 00:00:00; 0,157
28.09.1984 00:00:00; 0,124
29.09.1984 00:00:00; 0,101
30.09.1984 00:00:00; 0,096
01.10.1984 00:00:00; 0,087
02.10.1984 00:00:00; 0,204
03.10.1984 00:00:00; 0,204
04.10.1984 00:00:00; 0,218
05.10.1984 00:00:00; 0,139
06.10.1984 00:00:00; 0,103
07.10.1984 00:00:00; 0,089
08.10.1984 00:00:00; 0,088
09.10.1984 00:00:00; 0,085
10.10.1984 00:00:00; 0,084
11.10.1984 00:00:00; 0,086
12.10.1984 00:00:00; 0,082
13.10.1984 00:00:00; 0,078
14.10.1984 00:00:00; 0,073
15.10.1984 00:00:00; 0,073
16.10.1984 00:00:00; 0,073
17.10.1984 00:00:00; 0,069
18.10.1984 00:00:00; 0,064
19.10.1984 00:00:00; 0,061
20.10.1984 00:00:00; 0,061
21.10.1984 00:00:00; 0,057
22.10.1984 00:00:00; 0,062
23.10.1984 00:00:00; 0,066
24.10.1984 00:00:00; 0,069
25.10.1984 00:00:00; 0,073
26.10.1984 00:00:00; 0,069
27.10.1984 00:00:00; 0,085
28.10.1984 00:00:00; 0,073
29.10.1984 00:00:00; 0,073
30.10.1984 00:00:00; 0,073
31.10.1984 00:00:00; 0,073
01.11.1984 00:00:00; 0,071
02.11.1984 00:00:00; 0,068
03.11.1984 00:00:00; 0,063
04.11.1984 00:00:00; 0,061
05.11.1984 00:00:00; 0,111
06.11.1984 00:00:00; 0,145
07.11.1984 00:00:00; 0,147
08.11.1984 00:00:00; 0,143
09.11.1984 00:00:00; 0,149
10.11.1984 00:00:00; 0,131
11.11.1984 00:00:00; 0,134
12.11.1984 00:00:00; 0,144
13.11.1984 00:00:00; 0,147
14.11.1984 00:00:00; 0,149
15.11.1984 00:00:00; 0,143
16.11.1984 00:00:00; 0,142
17.11.1984 00:00:00; 0,139
18.11.1984 00:00:00; 0,130
19.11.1984 00:00:00; 0,138
20.11.1984 00:00:00; 0,130
21.11.1984 00:00:00; 0,138
22.11.1984 00:00:00; 0,158
23.11.1984 00:00:00; 0,216
24.11.1984 00:00:00; 0,112
25.11.1984 00:00:00; 0,081
26.11.1984 00:00:00; 0,095
27.11.1984 00:00:00; 0,235
28.11.1984 00:00:00; 0,109
29.11.1984 00:00:00; 0,088
30.11.1984 00:00:00; 0,080
01.12.1984 00:00:00; 0,076
02.12.1984 00:00:00; 0,073
03.12.1984 00:00:00; 0,073
04.12.1984 00:00:00; 0,081
05.12.1984 00:00:00; 0,081
06.12.1984 00:00:00; 0,079
07.12.1984 00:00:00; 0,077
08.12.1984 00:00:00; 0,072
09.12.1984 00:00:00; 0,074
10.12.1984 00:00:00; 0,091
11.12.1984 00:00:00; 0,098
12.12.1984 00:00:00; 0,098
13.12.1984 00:00:00; 0,090
14.12.1984 00:00:00; 0,116
15.12.1984 00:00:00; 0,186
16.12.1984 00:00:00; 0,110
17.12.1984 00:00:00; 0,140
18.12.1984 00:00:00; 0,138
19.12.1984 00:00:00; 0,125
20.12.1984 00:00:00; 0,112
21.12.1984 00:00:00; 0,139
22.12.1984 00:00:00; 0,143
23.12.1984 00:00:00; 0,106
24.12.1984 00:00:00; 0,102
25.12.1984 00:00:00; 0,095
26.12.1984 00:00:00; 0,090
27.12.1984 00:00:00; 0,084
28.12.1984 00:00:00; 0,079
29.12.1984 00:00:00; 0,075
30.12.1984 00:00:00; 0,073
31.12.1984 00:00:00; 0,071
01.01.1985 00:00:00; 0,074
02.01.1985 00:00:00; 0,073
03.01.1985 00:00:00; 0,075
04.01.1985 00:00:00; 0,071
05.01.1985 00:00:00; 0,076
06.01.1985 00:00:00; 0,077
07.01.1985 00:00:00; 0,086
08.01.1985 00:00:00; 0,089
09.01.1985 00:00:00; 0,093
10.01.1985 00:00:00; 0,096
11.01.1985 00:00:00; 0,087
12.01.1985 00:00:00; 0,078
13.01.1985 00:00:00; 0,069
14.01.1985 00:00:00; 0,076
15.01.1985 00:00:00; 0,073
16.01.1985 00:00:00; 0,080
17.01.1985 00:00:00; 0,093
18.01.1985 00:00:00; 0,080
19.01.1985 00:00:00; 0,077
20.01.1985 00:00:00; 0,068
21.01.1985 00:00:00; 0,063
22.01.1985 00:00:00; 0,068
23.01.1985 00:00:00; 0,201
24.01.1985 00:00:00; 0,404
25.01.1985 00:00:00; 0,147
26.01.1985 00:00:00; 0,114
27.01.1985 00:00:00; 0,103
28.01.1985 00:00:00; 0,091
29.01.1985 00:00:00; 0,087
30.01.1985 00:00:00; 0,247
31.01.1985 00:00:00; 0,520
01.02.1985 00:00:00;  3,99
02.02.1985 00:00:00;  1,76
03.02.1985 00:00:00; 0,592
04.02.1985 00:00:00; 0,245
05.02.1985 00:00:00; 0,188
06.02.1985 00:00:00; 0,194
07.02.1985 00:00:00; 0,267
08.02.1985 00:00:00; 0,202
09.02.1985 00:00:00; 0,258
10.02.1985 00:00:00; 0,746
11.02.1985 00:00:00; 0,247
12.02.1985 00:00:00; 0,185
13.02.1985 00:00:00; 0,158
14.02.1985 00:00:00; 0,142
15.02.1985 00:00:00; 0,137
16.02.1985 00:00:00; 0,122
17.02.1985 00:00:00; 0,110
18.02.1985 00:00:00; 0,090
19.02.1985 00:00:00; 0,087
20.02.1985 00:00:00; 0,087
21.02.1985 00:00:00; 0,091
22.02.1985 00:00:00; 0,093
23.02.1985 00:00:00; 0,086
24.02.1985 00:00:00; 0,083
25.02.1985 00:00:00; 0,088
26.02.1985 00:00:00; 0,087
27.02.1985 00:00:00; 0,089
28.02.1985 00:00:00; 0,089
01.03.1985 00:00:00; 0,124
02.03.1985 00:00:00; 0,121
03.03.1985 00:00:00; 0,134
04.03.1985 00:00:00; 0,163
05.03.1985 00:00:00; 0,172
06.03.1985 00:00:00; 0,169
07.03.1985 00:00:00; 0,175
08.03.1985 00:00:00; 0,177
09.03.1985 00:00:00; 0,165
10.03.1985 00:00:00; 0,157
11.03.1985 00:00:00; 0,135
12.03.1985 00:00:00; 0,148
13.03.1985 00:00:00; 0,154
14.03.1985 00:00:00; 0,151
15.03.1985 00:00:00; 0,151
16.03.1985 00:00:00; 0,141
17.03.1985 00:00:00; 0,129
18.03.1985 00:00:00; 0,139
19.03.1985 00:00:00; 0,128
20.03.1985 00:00:00; 0,129
21.03.1985 00:00:00; 0,233
22.03.1985 00:00:00; 0,756
23.03.1985 00:00:00; 0,440
24.03.1985 00:00:00; 0,358
25.03.1985 00:00:00; 0,258
26.03.1985 00:00:00; 0,263
27.03.1985 00:00:00; 0,296
28.03.1985 00:00:00; 0,325
29.03.1985 00:00:00; 0,227
30.03.1985 00:00:00; 0,179
31.03.1985 00:00:00; 0,183
01.04.1985 00:00:00; 0,180
02.04.1985 00:00:00; 0,160
03.04.1985 00:00:00; 0,136
04.04.1985 00:00:00; 0,122
05.04.1985 00:00:00; 0,108
06.04.1985 00:00:00; 0,108
07.04.1985 00:00:00; 0,103
08.04.1985 00:00:00; 0,086
09.04.1985 00:00:00; 0,093
10.04.1985 00:00:00; 0,095
11.04.1985 00:00:00; 0,095
12.04.1985 00:00:00; 0,100
13.04.1985 00:00:00; 0,090
14.04.1985 00:00:00; 0,091
15.04.1985 00:00:00; 0,102
16.04.1985 00:00:00; 0,120
17.04.1985 00:00:00; 0,105
18.04.1985 00:00:00; 0,091
19.04.1985 00:00:00; 0,077
20.04.1985 00:00:00; 0,065
21.04.1985 00:00:00; 0,059
22.04.1985 00:00:00; 0,061
23.04.1985 00:00:00; 0,072
24.04.1985 00:00:00; 0,104
25.04.1985 00:00:00; 0,083
26.04.1985 00:00:00; 0,074
27.04.1985 00:00:00; 0,068
28.04.1985 00:00:00; 0,067
29.04.1985 00:00:00; 0,069
30.04.1985 00:00:00; 0,077
01.05.1985 00:00:00; 0,076
02.05.1985 00:00:00; 0,334
03.05.1985 00:00:00; 0,215
04.05.1985 00:00:00; 0,174
05.05.1985 00:00:00; 0,102
06.05.1985 00:00:00; 0,087
07.05.1985 00:00:00; 0,082
08.05.1985 00:00:00; 0,077
09.05.1985 00:00:00; 0,068
10.05.1985 00:00:00; 0,067
11.05.1985 00:00:00; 0,064
12.05.1985 00:00:00; 0,056
13.05.1985 00:00:00; 0,063
14.05.1985 00:00:00; 0,061
15.05.1985 00:00:00; 0,061
16.05.1985 00:00:00; 0,059
17.05.1985 00:00:00; 0,052
18.05.1985 00:00:00; 0,076
19.05.1985 00:00:00; 0,094
20.05.1985 00:00:00; 0,061
21.05.1985 00:00:00; 0,186
22.05.1985 00:00:00; 0,134
23.05.1985 00:00:00; 0,096
24.05.1985 00:00:00; 0,073
25.05.1985 00:00:00; 0,064
26.05.1985 00:00:00; 0,047
27.05.1985 00:00:00; 0,053
28.05.1985 00:00:00; 0,060
29.05.1985 00:00:00; 0,065
30.05.1985 00:00:00; 0,064
31.05.1985 00:00:00; 0,064
01.06.1985 00:00:00; 0,059
02.06.1985 00:00:00; 0,054
03.06.1985 00:00:00; 0,054
04.06.1985 00:00:00; 0,059
05.06.1985 00:00:00; 0,067
06.06.1985 00:00:00; 0,083
07.06.1985 00:00:00; 0,210
08.06.1985 00:00:00; 0,118
09.06.1985 00:00:00; 0,108
10.06.1985 00:00:00; 0,080
11.06.1985 00:00:00; 0,081
12.06.1985 00:00:00; 0,069
13.06.1985 00:00:00; 0,191
14.06.1985 00:00:00; 0,103
15.06.1985 00:00:00; 0,183
16.06.1985 00:00:00; 0,107
17.06.1985 00:00:00; 0,083
18.06.1985 00:00:00; 0,080
19.06.1985 00:00:00; 0,074
20.06.1985 00:00:00; 0,097
21.06.1985 00:00:00; 0,104
22.06.1985 00:00:00; 0,110
23.06.1985 00:00:00; 0,571
24.06.1985 00:00:00; 0,175
25.06.1985 00:00:00; 0,137
26.06.1985 00:00:00; 0,112
27.06.1985 00:00:00; 0,123
28.06.1985 00:00:00; 0,086
29.06.1985 00:00:00; 0,080
30.06.1985 00:00:00; 0,071
01.07.1985 00:00:00; 0,131
02.07.1985 00:00:00; 0,339
03.07.1985 00:00:00; 0,131
04.07.1985 00:00:00; 0,092
05.07.1985 00:00:00; 0,071
06.07.1985 00:00:00; 0,060
07.07.1985 00:00:00; 0,072
08.07.1985 00:00:00; 0,068
09.07.1985 00:00:00; 0,066
10.07.1985 00:00:00; 0,059
11.07.1985 00:00:00; 0,056
12.07.1985 00:00:00; 0,051
13.07.1985 00:00:00; 0,048
14.07.1985 00:00:00; 0,046
15.07.1985 00:00:00; 0,049
16.07.1985 00:00:00; 0,050
17.07.1985 00:00:00; 0,049
18.07.1985 00:00:00; 0,050
19.07.1985 00:00:00; 0,049
20.07.1985 00:00:00; 0,051
21.07.1985 00:00:00; 0,087
22.07.1985 00:00:00; 0,056
23.07.1985 00:00:00; 0,051
24.07.1985 00:00:00; 0,049
25.07.1985 00:00:00; 0,044
26.07.1985 00:00:00; 0,044
27.07.1985 00:00:00; 0,042
28.07.1985 00:00:00; 0,039
29.07.1985 00:00:00; 0,065
30.07.1985 00:00:00; 0,074
31.07.1985 00:00:00; 0,107
01.08.1985 00:00:00; 0,072
02.08.1985 00:00:00; 0,075
03.08.1985 00:00:00; 0,048
04.08.1985 00:00:00; 0,372
05.08.1985 00:00:00; 0,090
06.08.1985 00:00:00;  6,39
07.08.1985 00:00:00;  3,21
08.08.1985 00:00:00; 0,712
09.08.1985 00:00:00; 0,421
10.08.1985 00:00:00; 0,294
11.08.1985 00:00:00; 0,259
12.08.1985 00:00:00; 0,208
13.08.1985 00:00:00; 0,187
14.08.1985 00:00:00; 0,173
15.08.1985 00:00:00; 0,156
16.08.1985 00:00:00; 0,534
17.08.1985 00:00:00; 0,572
18.08.1985 00:00:00; 0,541
19.08.1985 00:00:00; 0,286
20.08.1985 00:00:00; 0,553
21.08.1985 00:00:00; 0,288
22.08.1985 00:00:00; 0,232
23.08.1985 00:00:00; 0,440
24.08.1985 00:00:00; 0,205
25.08.1985 00:00:00; 0,160
26.08.1985 00:00:00;  2,33
27.08.1985 00:00:00;  1,45
28.08.1985 00:00:00; 0,517
29.08.1985 00:00:00; 0,357
30.08.1985 00:00:00; 0,275
31.08.1985 00:00:00; 0,227
01.09.1985 00:00:00; 0,202
02.09.1985 00:00:00; 0,221
03.09.1985 00:00:00; 0,242
04.09.1985 00:00:00; 0,448
05.09.1985 00:00:00; 0,427
06.09.1985 00:00:00;  1,08
07.09.1985 00:00:00; 0,334
08.09.1985 00:00:00; 0,386
09.09.1985 00:00:00; 0,740
10.09.1985 00:00:00; 0,414
11.09.1985 00:00:00; 0,302
12.09.1985 00:00:00; 0,244
13.09.1985 00:00:00; 0,208
14.09.1985 00:00:00; 0,192
15.09.1985 00:00:00; 0,172
16.09.1985 00:00:00; 0,176
17.09.1985 00:00:00; 0,225
18.09.1985 00:00:00; 0,269
19.09.1985 00:00:00; 0,253
20.09.1985 00:00:00; 0,230
21.09.1985 00:00:00; 0,178
22.09.1985 00:00:00; 0,141
23.09.1985 00:00:00; 0,191
24.09.1985 00:00:00; 0,185
25.09.1985 00:00:00; 0,157
26.09.1985 00:00:00; 0,130
27.09.1985 00:00:00; 0,186
28.09.1985 00:00:00; 0,206
29.09.1985 00:00:00; 0,103
30.09.1985 00:00:00; 0,101
01.10.1985 00:00:00; 0,103
02.10.1985 00:00:00; 0,104
03.10.1985 00:00:00; 0,091
04.10.1985 00:00:00; 0,084
05.10.1985 00:00:00; 0,087
06.10.1985 00:00:00; 0,093
07.10.1985 00:00:00; 0,092
08.10.1985 00:00:00; 0,173
09.10.1985 00:00:00; 0,157
10.10.1985 00:00:00; 0,094
11.10.1985 00:00:00; 0,089
12.10.1985 00:00:00; 0,101
13.10.1985 00:00:00; 0,095
14.10.1985 00:00:00; 0,097
15.10.1985 00:00:00; 0,158
16.10.1985 00:00:00; 0,116
17.10.1985 00:00:00; 0,103
18.10.1985 00:00:00; 0,096
19.10.1985 00:00:00; 0,095
20.10.1985 00:00:00; 0,084
21.10.1985 00:00:00; 0,090
22.10.1985 00:00:00; 0,099
23.10.1985 00:00:00; 0,096
24.10.1985 00:00:00; 0,090
25.10.1985 00:00:00; 0,090
26.10.1985 00:00:00; 0,092
27.10.1985 00:00:00; 0,102
28.10.1985 00:00:00; 0,091
29.10.1985 00:00:00; 0,087
30.10.1985 00:00:00; 0,088
31.10.1985 00:00:00; 0,083
01.11.1985 00:00:00; 0,084
02.11.1985 00:00:00; 0,096
03.11.1985 00:00:00; 0,081
04.11.1985 00:00:00; 0,093
05.11.1985 00:00:00; 0,094
06.11.1985 00:00:00; 0,107
07.11.1985 00:00:00; 0,093
08.11.1985 00:00:00; 0,073
09.11.1985 00:00:00; 0,079
10.11.1985 00:00:00; 0,124
11.11.1985 00:00:00; 0,182
12.11.1985 00:00:00; 0,113
13.11.1985 00:00:00; 0,098
14.11.1985 00:00:00; 0,102
15.11.1985 00:00:00; 0,100
16.11.1985 00:00:00; 0,099
17.11.1985 00:00:00; 0,088
18.11.1985 00:00:00; 0,089
19.11.1985 00:00:00; 0,091
20.11.1985 00:00:00; 0,088
21.11.1985 00:00:00; 0,085
22.11.1985 00:00:00; 0,080
23.11.1985 00:00:00; 0,079
24.11.1985 00:00:00; 0,079
25.11.1985 00:00:00; 0,093
26.11.1985 00:00:00; 0,094
27.11.1985 00:00:00; 0,092
28.11.1985 00:00:00; 0,084
29.11.1985 00:00:00; 0,078
30.11.1985 00:00:00; 0,278
01.12.1985 00:00:00; 0,713
02.12.1985 00:00:00; 0,328
03.12.1985 00:00:00; 0,259
04.12.1985 00:00:00; 0,221
05.12.1985 00:00:00; 0,182
06.12.1985 00:00:00; 0,156
07.12.1985 00:00:00; 0,132
08.12.1985 00:00:00; 0,095
09.12.1985 00:00:00; 0,091
10.12.1985 00:00:00; 0,126
11.12.1985 00:00:00; 0,136
12.12.1985 00:00:00; 0,117
13.12.1985 00:00:00; 0,110
14.12.1985 00:00:00; 0,107
15.12.1985 00:00:00; 0,272
16.12.1985 00:00:00; 0,239
17.12.1985 00:00:00; 0,188
18.12.1985 00:00:00; 0,220
19.12.1985 00:00:00; 0,533
20.12.1985 00:00:00; 0,375
