Messstelle:                ;Telfs (Fußgängersteg)
12.06.1996 00:00:00;   334
13.06.1996 00:00:00;   331
14.06.1996 00:00:00;   299
15.06.1996 00:00:00;   228
16.06.1996 00:00:00;   199
17.06.1996 00:00:00;   202
18.06.1996 00:00:00;   224
19.06.1996 00:00:00;   222
20.06.1996 00:00:00;   211
21.06.1996 00:00:00;   203
22.06.1996 00:00:00;   293
23.06.1996 00:00:00;   252
24.06.1996 00:00:00;   208
25.06.1996 00:00:00;   207
26.06.1996 00:00:00;   195
27.06.1996 00:00:00;   178
28.06.1996 00:00:00;   167
29.06.1996 00:00:00;   155
30.06.1996 00:00:00;   162
01.07.1996 00:00:00;   189
02.07.1996 00:00:00;   221
03.07.1996 00:00:00;   227
04.07.1996 00:00:00;   218
05.07.1996 00:00:00;   224
06.07.1996 00:00:00;   245
07.07.1996 00:00:00;   235
08.07.1996 00:00:00;   350
09.07.1996 00:00:00;   299
10.07.1996 00:00:00;   247
11.07.1996 00:00:00;   256
12.07.1996 00:00:00;   238
13.07.1996 00:00:00;   219
14.07.1996 00:00:00;   208
15.07.1996 00:00:00;   231
16.07.1996 00:00:00;   248
17.07.1996 00:00:00;   237
18.07.1996 00:00:00;   224
19.07.1996 00:00:00;   223
20.07.1996 00:00:00;   188
21.07.1996 00:00:00;   148
22.07.1996 00:00:00;   171
23.07.1996 00:00:00;   219
24.07.1996 00:00:00;   235
25.07.1996 00:00:00;   244
26.07.1996 00:00:00;   203
27.07.1996 00:00:00;   227
28.07.1996 00:00:00;   202
29.07.1996 00:00:00;   244
30.07.1996 00:00:00;   257
31.07.1996 00:00:00;   231
01.08.1996 00:00:00;   227
02.08.1996 00:00:00;   269
03.08.1996 00:00:00;   253
04.08.1996 00:00:00;   224
05.08.1996 00:00:00;   215
06.08.1996 00:00:00;   207
07.08.1996 00:00:00;   217
08.08.1996 00:00:00;   246
09.08.1996 00:00:00;   241
10.08.1996 00:00:00;   228
11.08.1996 00:00:00;   209
12.08.1996 00:00:00;   311
13.08.1996 00:00:00;   266
14.08.1996 00:00:00;   223
15.08.1996 00:00:00;   200
16.08.1996 00:00:00;   181
17.08.1996 00:00:00;   167
18.08.1996 00:00:00;   143
19.08.1996 00:00:00;   173
20.08.1996 00:00:00;   180
21.08.1996 00:00:00;   180
22.08.1996 00:00:00;   187
23.08.1996 00:00:00;   189
24.08.1996 00:00:00;   190
25.08.1996 00:00:00;   199
26.08.1996 00:00:00;   190
27.08.1996 00:00:00;   202
28.08.1996 00:00:00;   355
29.08.1996 00:00:00;   363
30.08.1996 00:00:00;   286
31.08.1996 00:00:00;   235
01.09.1996 00:00:00;   195
02.09.1996 00:00:00;   194
03.09.1996 00:00:00;   207
04.09.1996 00:00:00;   191
05.09.1996 00:00:00;   175
06.09.1996 00:00:00;   149
07.09.1996 00:00:00;   137
08.09.1996 00:00:00;   119
09.09.1996 00:00:00;   134
10.09.1996 00:00:00;   155
11.09.1996 00:00:00;   149
12.09.1996 00:00:00;   147
13.09.1996 00:00:00;   129
14.09.1996 00:00:00;   116
15.09.1996 00:00:00;   102
16.09.1996 00:00:00;   116
17.09.1996 00:00:00;   122
18.09.1996 00:00:00;   137
19.09.1996 00:00:00;   122
20.09.1996 00:00:00;   121
21.09.1996 00:00:00;   102
22.09.1996 00:00:00;  90,8
23.09.1996 00:00:00;   113
24.09.1996 00:00:00;   126
25.09.1996 00:00:00;   119
26.09.1996 00:00:00;   114
27.09.1996 00:00:00;   114
28.09.1996 00:00:00;  99,2
29.09.1996 00:00:00;  86,8
30.09.1996 00:00:00;   107
01.10.1996 00:00:00;   130
02.10.1996 00:00:00;   132
03.10.1996 00:00:00;   109
04.10.1996 00:00:00;   101
05.10.1996 00:00:00;  97,9
06.10.1996 00:00:00;  83,4
07.10.1996 00:00:00;   106
08.10.1996 00:00:00;   117
09.10.1996 00:00:00;   121
10.10.1996 00:00:00;   128
11.10.1996 00:00:00;   122
12.10.1996 00:00:00;  90,8
13.10.1996 00:00:00;  79,6
14.10.1996 00:00:00;   104
15.10.1996 00:00:00;   117
16.10.1996 00:00:00;   110
17.10.1996 00:00:00;   132
18.10.1996 00:00:00;   126
19.10.1996 00:00:00;   104
20.10.1996 00:00:00;  86,5
21.10.1996 00:00:00;   128
22.10.1996 00:00:00;   187
23.10.1996 00:00:00;   156
24.10.1996 00:00:00;   134
25.10.1996 00:00:00;   129
26.10.1996 00:00:00;   115
27.10.1996 00:00:00;  95,9
28.10.1996 00:00:00;   104
29.10.1996 00:00:00;   123
30.10.1996 00:00:00;   129
31.10.1996 00:00:00;   120
01.11.1996 00:00:00;   105
02.11.1996 00:00:00;  83,9
03.11.1996 00:00:00;  78,7
04.11.1996 00:00:00;  92,4
05.11.1996 00:00:00;   101
06.11.1996 00:00:00;   116
07.11.1996 00:00:00;   103
08.11.1996 00:00:00;   101
09.11.1996 00:00:00;  88,6
10.11.1996 00:00:00;  73,9
11.11.1996 00:00:00;  85,6
12.11.1996 00:00:00;  91,6
13.11.1996 00:00:00;   118
14.11.1996 00:00:00;   140
15.11.1996 00:00:00;   134
16.11.1996 00:00:00;   113
17.11.1996 00:00:00;  98,8
18.11.1996 00:00:00;   116
19.11.1996 00:00:00;   129
20.11.1996 00:00:00;   114
21.11.1996 00:00:00;   112
22.11.1996 00:00:00;   112
23.11.1996 00:00:00;   105
24.11.1996 00:00:00;  76,6
25.11.1996 00:00:00;   110
26.11.1996 00:00:00;   126
27.11.1996 00:00:00;   105
28.11.1996 00:00:00;   115
29.11.1996 00:00:00;   111
30.11.1996 00:00:00;  96,8
01.12.1996 00:00:00;  63,7
02.12.1996 00:00:00;  83,6
03.12.1996 00:00:00;   132
04.12.1996 00:00:00;   109
05.12.1996 00:00:00;  93,6
06.12.1996 00:00:00;  96,8
07.12.1996 00:00:00;  95,2
08.12.1996 00:00:00;  62,0
09.12.1996 00:00:00;  90,1
10.12.1996 00:00:00;   108
11.12.1996 00:00:00;   117
12.12.1996 00:00:00;   111
13.12.1996 00:00:00;  97,3
14.12.1996 00:00:00;  74,9
15.12.1996 00:00:00;  52,8
16.12.1996 00:00:00;  77,5
17.12.1996 00:00:00;  96,4
18.12.1996 00:00:00;  89,4
19.12.1996 00:00:00;  79,7
20.12.1996 00:00:00;  80,2
21.12.1996 00:00:00;  61,1
22.12.1996 00:00:00;  53,8
23.12.1996 00:00:00;  65,9
24.12.1996 00:00:00;  62,9
25.12.1996 00:00:00;  55,7
26.12.1996 00:00:00;  50,4
27.12.1996 00:00:00;  63,3
28.12.1996 00:00:00;  57,2
29.12.1996 00:00:00;  76,7
30.12.1996 00:00:00;  67,5
31.12.1996 00:00:00;  63,6
01.01.1997 00:00:00;  58,5
02.01.1997 00:00:00;  69,2
03.01.1997 00:00:00;  98,2
04.01.1997 00:00:00;  73,7
05.01.1997 00:00:00;  57,3
06.01.1997 00:00:00;  62,0
07.01.1997 00:00:00;  84,7
08.01.1997 00:00:00;   113
09.01.1997 00:00:00;   109
10.01.1997 00:00:00;  93,3
11.01.1997 00:00:00;  60,7
12.01.1997 00:00:00;  42,6
13.01.1997 00:00:00;  81,4
14.01.1997 00:00:00;  93,8
15.01.1997 00:00:00;   101
16.01.1997 00:00:00;   108
17.01.1997 00:00:00;  96,4
18.01.1997 00:00:00;  59,1
19.01.1997 00:00:00;  42,7
20.01.1997 00:00:00;  78,5
21.01.1997 00:00:00;   105
22.01.1997 00:00:00;  91,8
23.01.1997 00:00:00;  91,7
24.01.1997 00:00:00;  80,9
25.01.1997 00:00:00;  56,1
26.01.1997 00:00:00;  39,0
27.01.1997 00:00:00;  82,3
28.01.1997 00:00:00;   103
29.01.1997 00:00:00;  87,1
30.01.1997 00:00:00;  80,3
31.01.1997 00:00:00;  85,5
01.02.1997 00:00:00;  61,1
02.02.1997 00:00:00;  36,3
03.02.1997 00:00:00;  83,9
04.02.1997 00:00:00;  88,9
05.02.1997 00:00:00;  85,8
06.02.1997 00:00:00;  79,6
07.02.1997 00:00:00;  68,1
08.02.1997 00:00:00;  48,3
09.02.1997 00:00:00;  37,5
10.02.1997 00:00:00;  56,3
11.02.1997 00:00:00;  54,1
12.02.1997 00:00:00;  68,8
13.02.1997 00:00:00;  72,4
14.02.1997 00:00:00;  71,1
15.02.1997 00:00:00;  48,4
16.02.1997 00:00:00;  39,3
17.02.1997 00:00:00;  63,6
18.02.1997 00:00:00;  79,1
19.02.1997 00:00:00;  78,6
20.02.1997 00:00:00;  80,4
21.02.1997 00:00:00;  70,1
22.02.1997 00:00:00;  50,4
23.02.1997 00:00:00;  43,6
24.02.1997 00:00:00;  63,7
25.02.1997 00:00:00;  73,4
26.02.1997 00:00:00;  81,3
27.02.1997 00:00:00;  90,6
28.02.1997 00:00:00;  71,6
01.03.1997 00:00:00;  49,4
02.03.1997 00:00:00;  42,5
03.03.1997 00:00:00;  74,2
04.03.1997 00:00:00;  85,5
05.03.1997 00:00:00;  99,8
06.03.1997 00:00:00;  99,6
07.03.1997 00:00:00;   102
08.03.1997 00:00:00;  62,7
09.03.1997 00:00:00;  51,0
10.03.1997 00:00:00;  89,8
11.03.1997 00:00:00;  99,2
12.03.1997 00:00:00;  98,2
13.03.1997 00:00:00;   100
14.03.1997 00:00:00;   105
15.03.1997 00:00:00;  84,9
16.03.1997 00:00:00;  65,2
17.03.1997 00:00:00;  77,2
18.03.1997 00:00:00;   100
19.03.1997 00:00:00;   118
20.03.1997 00:00:00;   120
21.03.1997 00:00:00;   101
22.03.1997 00:00:00;  63,7
23.03.1997 00:00:00;  56,0
24.03.1997 00:00:00;  79,5
25.03.1997 00:00:00;   103
26.03.1997 00:00:00;   101
27.03.1997 00:00:00;  95,9
28.03.1997 00:00:00;  62,5
29.03.1997 00:00:00;  63,8
30.03.1997 00:00:00;  51,9
31.03.1997 00:00:00;  52,2
01.04.1997 00:00:00;  82,5
02.04.1997 00:00:00;   103
03.04.1997 00:00:00;   104
04.04.1997 00:00:00;  99,5
05.04.1997 00:00:00;  85,9
06.04.1997 00:00:00;  61,5
07.04.1997 00:00:00;  98,0
08.04.1997 00:00:00;   103
09.04.1997 00:00:00;  99,1
10.04.1997 00:00:00;   110
11.04.1997 00:00:00;   113
12.04.1997 00:00:00;  90,6
13.04.1997 00:00:00;  63,2
14.04.1997 00:00:00;  91,0
15.04.1997 00:00:00;  96,8
16.04.1997 00:00:00;  92,2
17.04.1997 00:00:00;  94,2
18.04.1997 00:00:00;  98,9
19.04.1997 00:00:00;  77,6
20.04.1997 00:00:00;  57,0
21.04.1997 00:00:00;  89,1
22.04.1997 00:00:00;  90,0
23.04.1997 00:00:00;  88,3
24.04.1997 00:00:00;  84,4
25.04.1997 00:00:00;  85,4
26.04.1997 00:00:00;  76,7
27.04.1997 00:00:00;  64,4
28.04.1997 00:00:00;  96,0
29.04.1997 00:00:00;   121
30.04.1997 00:00:00;   106
01.05.1997 00:00:00;  78,1
02.05.1997 00:00:00;  91,4
03.05.1997 00:00:00;  81,7
04.05.1997 00:00:00;   108
05.05.1997 00:00:00;   143
06.05.1997 00:00:00;   173
07.05.1997 00:00:00;   165
08.05.1997 00:00:00;   142
09.05.1997 00:00:00;   127
10.05.1997 00:00:00;   123
11.05.1997 00:00:00;  88,5
12.05.1997 00:00:00;   146
13.05.1997 00:00:00;   166
14.05.1997 00:00:00;   194
15.05.1997 00:00:00;   239
16.05.1997 00:00:00;   289
17.05.1997 00:00:00;   288
18.05.1997 00:00:00;   290
19.05.1997 00:00:00;   294
20.05.1997 00:00:00;   340
21.05.1997 00:00:00;   343
22.05.1997 00:00:00;   312
23.05.1997 00:00:00;   240
24.05.1997 00:00:00;   232
25.05.1997 00:00:00;   204
26.05.1997 00:00:00;   236
27.05.1997 00:00:00;   268
28.05.1997 00:00:00;   307
29.05.1997 00:00:00;   255
30.05.1997 00:00:00;   251
31.05.1997 00:00:00;   242
01.06.1997 00:00:00;   232
02.06.1997 00:00:00;   228
03.06.1997 00:00:00;   240
04.06.1997 00:00:00;   242
05.06.1997 00:00:00;   261
06.06.1997 00:00:00;   274
07.06.1997 00:00:00;   317
08.06.1997 00:00:00;   371
09.06.1997 00:00:00;   456
10.06.1997 00:00:00;   474
11.06.1997 00:00:00;   479
12.06.1997 00:00:00;   481
13.06.1997 00:00:00;   533
14.06.1997 00:00:00;   456
15.06.1997 00:00:00;   378
16.06.1997 00:00:00;   414
17.06.1997 00:00:00;   465
18.06.1997 00:00:00;   460
19.06.1997 00:00:00;   389
20.06.1997 00:00:00;   408
21.06.1997 00:00:00;   337
22.06.1997 00:00:00;   306
23.06.1997 00:00:00;   424
24.06.1997 00:00:00;   354
25.06.1997 00:00:00;   296
26.06.1997 00:00:00;   274
27.06.1997 00:00:00;   298
28.06.1997 00:00:00;   480
29.06.1997 00:00:00;   512
30.06.1997 00:00:00;   622
01.07.1997 00:00:00;   444
02.07.1997 00:00:00;   368
03.07.1997 00:00:00;   340
04.07.1997 00:00:00;   347
05.07.1997 00:00:00;   359
06.07.1997 00:00:00;   331
07.07.1997 00:00:00;   310
08.07.1997 00:00:00;   257
09.07.1997 00:00:00;   252
10.07.1997 00:00:00;   279
11.07.1997 00:00:00;   325
12.07.1997 00:00:00;   294
13.07.1997 00:00:00;   254
14.07.1997 00:00:00;   300
15.07.1997 00:00:00;   329
16.07.1997 00:00:00;   311
17.07.1997 00:00:00;   315
18.07.1997 00:00:00;   433
19.07.1997 00:00:00;   357
20.07.1997 00:00:00;   278
21.07.1997 00:00:00;   277
22.07.1997 00:00:00;   245
23.07.1997 00:00:00;   248
24.07.1997 00:00:00;   270
25.07.1997 00:00:00;   296
26.07.1997 00:00:00;   314
27.07.1997 00:00:00;   287
28.07.1997 00:00:00;   302
29.07.1997 00:00:00;   349
30.07.1997 00:00:00;   338
31.07.1997 00:00:00;   330
01.08.1997 00:00:00;   332
02.08.1997 00:00:00;   275
03.08.1997 00:00:00;   227
04.08.1997 00:00:00;   275
05.08.1997 00:00:00;   288
06.08.1997 00:00:00;   320
07.08.1997 00:00:00;   310
08.08.1997 00:00:00;   395
09.08.1997 00:00:00;   387
10.08.1997 00:00:00;   302
11.08.1997 00:00:00;   305
12.08.1997 00:00:00;   308
13.08.1997 00:00:00;   297
14.08.1997 00:00:00;   281
15.08.1997 00:00:00;   279
16.08.1997 00:00:00;   262
17.08.1997 00:00:00;   246
18.08.1997 00:00:00;   273
19.08.1997 00:00:00;   231
20.08.1997 00:00:00;   239
21.08.1997 00:00:00;   230
22.08.1997 00:00:00;   221
23.08.1997 00:00:00;   194
24.08.1997 00:00:00;   179
25.08.1997 00:00:00;   220
26.08.1997 00:00:00;   247
27.08.1997 00:00:00;   245
28.08.1997 00:00:00;   246
29.08.1997 00:00:00;   308
30.08.1997 00:00:00;   236
31.08.1997 00:00:00;   225
01.09.1997 00:00:00;   237
02.09.1997 00:00:00;   237
03.09.1997 00:00:00;   233
04.09.1997 00:00:00;   208
05.09.1997 00:00:00;   218
06.09.1997 00:00:00;   197
07.09.1997 00:00:00;   183
08.09.1997 00:00:00;   206
09.09.1997 00:00:00;   209
10.09.1997 00:00:00;   203
11.09.1997 00:00:00;   191
12.09.1997 00:00:00;   199
13.09.1997 00:00:00;   164
14.09.1997 00:00:00;   144
15.09.1997 00:00:00;   144
16.09.1997 00:00:00;   164
17.09.1997 00:00:00;   150
18.09.1997 00:00:00;   152
19.09.1997 00:00:00;   149
20.09.1997 00:00:00;   127
21.09.1997 00:00:00;   101
22.09.1997 00:00:00;   134
23.09.1997 00:00:00;   148
24.09.1997 00:00:00;   155
25.09.1997 00:00:00;   148
26.09.1997 00:00:00;   140
27.09.1997 00:00:00;   113
28.09.1997 00:00:00;  81,3
29.09.1997 00:00:00;   101
30.09.1997 00:00:00;   141
01.10.1997 00:00:00;   147
02.10.1997 00:00:00;   123
03.10.1997 00:00:00;  92,2
04.10.1997 00:00:00;  72,7
05.10.1997 00:00:00;  69,8
06.10.1997 00:00:00;  91,1
07.10.1997 00:00:00;   114
08.10.1997 00:00:00;   117
09.10.1997 00:00:00;   127
10.10.1997 00:00:00;   132
11.10.1997 00:00:00;   116
12.10.1997 00:00:00;   107
13.10.1997 00:00:00;   102
14.10.1997 00:00:00;   108
15.10.1997 00:00:00;   118
16.10.1997 00:00:00;   109
17.10.1997 00:00:00;   102
18.10.1997 00:00:00;  76,4
19.10.1997 00:00:00;  72,0
20.10.1997 00:00:00;  87,0
21.10.1997 00:00:00;   106
22.10.1997 00:00:00;   101
23.10.1997 00:00:00;   103
24.10.1997 00:00:00;  97,8
25.10.1997 00:00:00;  61,0
26.10.1997 00:00:00;  61,9
27.10.1997 00:00:00;  83,8
28.10.1997 00:00:00;  94,5
29.10.1997 00:00:00;  96,6
30.10.1997 00:00:00;  93,9
31.10.1997 00:00:00;  97,9
01.11.1997 00:00:00;  77,8
02.11.1997 00:00:00;  57,3
03.11.1997 00:00:00;  74,1
04.11.1997 00:00:00;  86,3
05.11.1997 00:00:00;  81,7
06.11.1997 00:00:00;  80,9
07.11.1997 00:00:00;   116
08.11.1997 00:00:00;   109
09.11.1997 00:00:00;  87,3
10.11.1997 00:00:00;  85,8
11.11.1997 00:00:00;  94,4
12.11.1997 00:00:00;  94,1
13.11.1997 00:00:00;   112
14.11.1997 00:00:00;  96,9
15.11.1997 00:00:00;  73,9
16.11.1997 00:00:00;  53,0
17.11.1997 00:00:00;  66,5
18.11.1997 00:00:00;  87,9
19.11.1997 00:00:00;  82,1
20.11.1997 00:00:00;   104
21.11.1997 00:00:00;  91,3
22.11.1997 00:00:00;  62,3
23.11.1997 00:00:00;  46,1
24.11.1997 00:00:00;  69,8
25.11.1997 00:00:00;  85,1
26.11.1997 00:00:00;  85,6
27.11.1997 00:00:00;  89,8
28.11.1997 00:00:00;  79,0
29.11.1997 00:00:00;  60,7
30.11.1997 00:00:00;  47,6
01.12.1997 00:00:00;  68,4
02.12.1997 00:00:00;  84,1
03.12.1997 00:00:00;  94,1
04.12.1997 00:00:00;  80,9
05.12.1997 00:00:00;  84,7
06.12.1997 00:00:00;  59,1
07.12.1997 00:00:00;  39,6
08.12.1997 00:00:00;  67,5
09.12.1997 00:00:00;  90,5
10.12.1997 00:00:00;  81,9
11.12.1997 00:00:00;  84,0
12.12.1997 00:00:00;  73,3
13.12.1997 00:00:00;  56,2
14.12.1997 00:00:00;  45,2
15.12.1997 00:00:00;  59,3
16.12.1997 00:00:00;  91,4
17.12.1997 00:00:00;  85,8
18.12.1997 00:00:00;  75,1
19.12.1997 00:00:00;  75,0
20.12.1997 00:00:00;  59,3
21.12.1997 00:00:00;  49,2
22.12.1997 00:00:00;  54,9
23.12.1997 00:00:00;  54,6
24.12.1997 00:00:00;  42,7
25.12.1997 00:00:00;  37,8
26.12.1997 00:00:00;  42,7
27.12.1997 00:00:00;  38,0
28.12.1997 00:00:00;  40,4
29.12.1997 00:00:00;  40,6
30.12.1997 00:00:00;  40,9
31.12.1997 00:00:00;  35,5
01.01.1998 00:00:00;  39,7
02.01.1998 00:00:00;  40,2
03.01.1998 00:00:00;  46,8
04.01.1998 00:00:00;  46,9
05.01.1998 00:00:00;  50,8
06.01.1998 00:00:00;  57,6
07.01.1998 00:00:00;  55,5
08.01.1998 00:00:00;  52,2
09.01.1998 00:00:00;  65,2
10.01.1998 00:00:00;  39,2
11.01.1998 00:00:00;  36,5
12.01.1998 00:00:00;  62,6
13.01.1998 00:00:00;  79,5
14.01.1998 00:00:00;  68,6
15.01.1998 00:00:00;  73,0
16.01.1998 00:00:00;  80,6
17.01.1998 00:00:00;  59,3
18.01.1998 00:00:00;  41,2
19.01.1998 00:00:00;  91,6
20.01.1998 00:00:00;  91,5
21.01.1998 00:00:00;   104
22.01.1998 00:00:00;  97,1
23.01.1998 00:00:00;  83,2
24.01.1998 00:00:00;  53,0
25.01.1998 00:00:00;  39,3
26.01.1998 00:00:00;  73,8
27.01.1998 00:00:00;  90,9
28.01.1998 00:00:00;   105
29.01.1998 00:00:00;   102
30.01.1998 00:00:00;  98,7
31.01.1998 00:00:00;  55,5
01.02.1998 00:00:00;  35,6
02.02.1998 00:00:00;  90,9
03.02.1998 00:00:00;   102
04.02.1998 00:00:00;   104
05.02.1998 00:00:00;  89,7
06.02.1998 00:00:00;  82,7
07.02.1998 00:00:00;  59,3
08.02.1998 00:00:00;  36,3
09.02.1998 00:00:00;  66,9
10.02.1998 00:00:00;  82,4
11.02.1998 00:00:00;  87,1
12.02.1998 00:00:00;  75,6
13.02.1998 00:00:00;  79,2
14.02.1998 00:00:00;  46,9
15.02.1998 00:00:00;  37,4
16.02.1998 00:00:00;  69,0
17.02.1998 00:00:00;  89,3
18.02.1998 00:00:00;  77,8
19.02.1998 00:00:00;  82,9
20.02.1998 00:00:00;  89,2
21.02.1998 00:00:00;  59,8
22.02.1998 00:00:00;  41,6
23.02.1998 00:00:00;  62,2
24.02.1998 00:00:00;  67,5
25.02.1998 00:00:00;  83,0
26.02.1998 00:00:00;  85,7
27.02.1998 00:00:00;  75,5
28.02.1998 00:00:00;  56,4
01.03.1998 00:00:00;  35,7
02.03.1998 00:00:00;  60,0
03.03.1998 00:00:00;  77,2
04.03.1998 00:00:00;  85,4
05.03.1998 00:00:00;  83,1
06.03.1998 00:00:00;  85,3
07.03.1998 00:00:00;  60,1
08.03.1998 00:00:00;  47,3
09.03.1998 00:00:00;  72,4
10.03.1998 00:00:00;  89,2
11.03.1998 00:00:00;  88,9
12.03.1998 00:00:00;   101
13.03.1998 00:00:00;  70,5
14.03.1998 00:00:00;  59,3
15.03.1998 00:00:00;  45,8
16.03.1998 00:00:00;  66,9
17.03.1998 00:00:00;  83,0
18.03.1998 00:00:00;  88,9
19.03.1998 00:00:00;  75,0
20.03.1998 00:00:00;  74,6
21.03.1998 00:00:00;  53,2
22.03.1998 00:00:00;  37,7
23.03.1998 00:00:00;  66,3
24.03.1998 00:00:00;  86,7
25.03.1998 00:00:00;  90,6
26.03.1998 00:00:00;  92,9
27.03.1998 00:00:00;  95,0
28.03.1998 00:00:00;  58,9
29.03.1998 00:00:00;  45,2
30.03.1998 00:00:00;  82,4
31.03.1998 00:00:00;  98,2
01.04.1998 00:00:00;  94,0
02.04.1998 00:00:00;   109
03.04.1998 00:00:00;   103
04.04.1998 00:00:00;  71,3
05.04.1998 00:00:00;  70,1
06.04.1998 00:00:00;   108
07.04.1998 00:00:00;   111
08.04.1998 00:00:00;   104
09.04.1998 00:00:00;  84,3
10.04.1998 00:00:00;  80,3
11.04.1998 00:00:00;  62,9
12.04.1998 00:00:00;  51,4
13.04.1998 00:00:00;  50,3
14.04.1998 00:00:00;  97,1
15.04.1998 00:00:00;  97,0
16.04.1998 00:00:00;  97,9
17.04.1998 00:00:00;  84,3
18.04.1998 00:00:00;  54,9
19.04.1998 00:00:00;  44,2
20.04.1998 00:00:00;  73,0
21.04.1998 00:00:00;  95,0
22.04.1998 00:00:00;  61,1
23.04.1998 00:00:00;  62,5
24.04.1998 00:00:00;  78,4
25.04.1998 00:00:00;  69,9
26.04.1998 00:00:00;  74,9
27.04.1998 00:00:00;   136
28.04.1998 00:00:00;   142
29.04.1998 00:00:00;   118
30.04.1998 00:00:00;   115
01.05.1998 00:00:00;  96,6
02.05.1998 00:00:00;  84,4
03.05.1998 00:00:00;  83,9
04.05.1998 00:00:00;   108
05.05.1998 00:00:00;   131
06.05.1998 00:00:00;   126
07.05.1998 00:00:00;   148
08.05.1998 00:00:00;   145
09.05.1998 00:00:00;   132
10.05.1998 00:00:00;   152
11.05.1998 00:00:00;   214
12.05.1998 00:00:00;   253
13.05.1998 00:00:00;   275
14.05.1998 00:00:00;   330
15.05.1998 00:00:00;   315
16.05.1998 00:00:00;   273
17.05.1998 00:00:00;   211
18.05.1998 00:00:00;   204
19.05.1998 00:00:00;   200
20.05.1998 00:00:00;   166
21.05.1998 00:00:00;   138
22.05.1998 00:00:00;   159
23.05.1998 00:00:00;   131
24.05.1998 00:00:00;   124
25.05.1998 00:00:00;   167
26.05.1998 00:00:00;   183
27.05.1998 00:00:00;   176
28.05.1998 00:00:00;   176
29.05.1998 00:00:00;   180
30.05.1998 00:00:00;   163
31.05.1998 00:00:00;   148
01.06.1998 00:00:00;   155
02.06.1998 00:00:00;   188
03.06.1998 00:00:00;   258
04.06.1998 00:00:00;   386
05.06.1998 00:00:00;   439
06.06.1998 00:00:00;   466
07.06.1998 00:00:00;   461
08.06.1998 00:00:00;   517
09.06.1998 00:00:00;   402
10.06.1998 00:00:00;   371
11.06.1998 00:00:00;   400
12.06.1998 00:00:00;   377
13.06.1998 00:00:00;   277
14.06.1998 00:00:00;   216
15.06.1998 00:00:00;   242
16.06.1998 00:00:00;   246
17.06.1998 00:00:00;   235
18.06.1998 00:00:00;   226
19.06.1998 00:00:00;   204
20.06.1998 00:00:00;   198
21.06.1998 00:00:00;   215
22.06.1998 00:00:00;   320
23.06.1998 00:00:00;   386
24.06.1998 00:00:00;   364
25.06.1998 00:00:00;   338
26.06.1998 00:00:00;   442
27.06.1998 00:00:00;   412
28.06.1998 00:00:00;   366
29.06.1998 00:00:00;   390
30.06.1998 00:00:00;   373
01.07.1998 00:00:00;   367
02.07.1998 00:00:00;   397
03.07.1998 00:00:00;   471
04.07.1998 00:00:00;   382
05.07.1998 00:00:00;   263
06.07.1998 00:00:00;   270
07.07.1998 00:00:00;   291
08.07.1998 00:00:00;   291
09.07.1998 00:00:00;   264
10.07.1998 00:00:00;   243
11.07.1998 00:00:00;   227
12.07.1998 00:00:00;   204
13.07.1998 00:00:00;   262
14.07.1998 00:00:00;   326
15.07.1998 00:00:00;   288
16.07.1998 00:00:00;   268
17.07.1998 00:00:00;   268
18.07.1998 00:00:00;   236
19.07.1998 00:00:00;   199
20.07.1998 00:00:00;   251
21.07.1998 00:00:00;   287
22.07.1998 00:00:00;   265
23.07.1998 00:00:00;   266
24.07.1998 00:00:00;   293
25.07.1998 00:00:00;   271
26.07.1998 00:00:00;   225
27.07.1998 00:00:00;   266
28.07.1998 00:00:00;   356
29.07.1998 00:00:00;   293
30.07.1998 00:00:00;   274
31.07.1998 00:00:00;   267
01.08.1998 00:00:00;   263
02.08.1998 00:00:00;   279
03.08.1998 00:00:00;   304
04.08.1998 00:00:00;   343
05.08.1998 00:00:00;   373
06.08.1998 00:00:00;   301
07.08.1998 00:00:00;   276
08.08.1998 00:00:00;   230
09.08.1998 00:00:00;   208
10.08.1998 00:00:00;   242
11.08.1998 00:00:00;   280
12.08.1998 00:00:00;   268
13.08.1998 00:00:00;   265
14.08.1998 00:00:00;   238
15.08.1998 00:00:00;   220
16.08.1998 00:00:00;   197
17.08.1998 00:00:00;   215
18.08.1998 00:00:00;   250
19.08.1998 00:00:00;   243
20.08.1998 00:00:00;   213
21.08.1998 00:00:00;   213
22.08.1998 00:00:00;   211
23.08.1998 00:00:00;   274
24.08.1998 00:00:00;   253
25.08.1998 00:00:00;   234
26.08.1998 00:00:00;   207
27.08.1998 00:00:00;   203
28.08.1998 00:00:00;   187
29.08.1998 00:00:00;   127
30.08.1998 00:00:00;   114
31.08.1998 00:00:00;   132
01.09.1998 00:00:00;   129
02.09.1998 00:00:00;   157
03.09.1998 00:00:00;   167
04.09.1998 00:00:00;   159
05.09.1998 00:00:00;   189
06.09.1998 00:00:00;   203
07.09.1998 00:00:00;   160
08.09.1998 00:00:00;   175
09.09.1998 00:00:00;   194
10.09.1998 00:00:00;   192
11.09.1998 00:00:00;   190
12.09.1998 00:00:00;   224
13.09.1998 00:00:00;   217
14.09.1998 00:00:00;   194
15.09.1998 00:00:00;   173
16.09.1998 00:00:00;   171
17.09.1998 00:00:00;   170
18.09.1998 00:00:00;   180
19.09.1998 00:00:00;   130
20.09.1998 00:00:00;   117
21.09.1998 00:00:00;   127
