Messstelle:                ;Timelkam
23.05.1976 00:00:00;  12,9
24.05.1976 00:00:00;  7,04
25.05.1976 00:00:00;  4,67
26.05.1976 00:00:00;  4,22
27.05.1976 00:00:00;  6,64
28.05.1976 00:00:00;  6,91
29.05.1976 00:00:00;  4,83
30.05.1976 00:00:00;  4,48
31.05.1976 00:00:00;  13,5
01.06.1976 00:00:00;  17,4
02.06.1976 00:00:00;  31,6
03.06.1976 00:00:00;  15,2
04.06.1976 00:00:00;  6,94
05.06.1976 00:00:00;  5,01
06.06.1976 00:00:00;  4,80
07.06.1976 00:00:00;  5,22
08.06.1976 00:00:00;  4,63
09.06.1976 00:00:00;  4,33
10.06.1976 00:00:00;  4,07
11.06.1976 00:00:00;  4,22
12.06.1976 00:00:00;  3,95
13.06.1976 00:00:00;  3,84
14.06.1976 00:00:00;  3,75
15.06.1976 00:00:00;  3,52
16.06.1976 00:00:00;  4,01
17.06.1976 00:00:00;  3,83
18.06.1976 00:00:00;  3,56
19.06.1976 00:00:00;  3,40
20.06.1976 00:00:00;  3,30
21.06.1976 00:00:00;  3,32
22.06.1976 00:00:00;  3,16
23.06.1976 00:00:00;  3,12
24.06.1976 00:00:00;  3,09
25.06.1976 00:00:00;  3,00
26.06.1976 00:00:00;  2,88
27.06.1976 00:00:00;  2,80
28.06.1976 00:00:00;  2,81
29.06.1976 00:00:00;  2,75
30.06.1976 00:00:00;  2,73
01.07.1976 00:00:00;  2,60
02.07.1976 00:00:00;  2,67
03.07.1976 00:00:00;  2,46
04.07.1976 00:00:00;  2,48
05.07.1976 00:00:00;  2,47
06.07.1976 00:00:00;  2,49
07.07.1976 00:00:00;  2,43
08.07.1976 00:00:00;  2,45
09.07.1976 00:00:00;  2,44
10.07.1976 00:00:00;  2,80
11.07.1976 00:00:00;  2,59
12.07.1976 00:00:00;  2,48
13.07.1976 00:00:00;  2,45
14.07.1976 00:00:00;  2,45
15.07.1976 00:00:00;  2,51
16.07.1976 00:00:00;  2,35
17.07.1976 00:00:00;  2,45
18.07.1976 00:00:00;  2,30
19.07.1976 00:00:00;  2,90
20.07.1976 00:00:00;  3,11
21.07.1976 00:00:00;  2,93
22.07.1976 00:00:00;  3,09
23.07.1976 00:00:00;  4,57
24.07.1976 00:00:00;  5,72
25.07.1976 00:00:00;  5,01
26.07.1976 00:00:00;  8,25
27.07.1976 00:00:00;  7,45
28.07.1976 00:00:00;  6,49
29.07.1976 00:00:00;  4,88
30.07.1976 00:00:00;  4,17
31.07.1976 00:00:00;  3,80
01.08.1976 00:00:00;  4,90
02.08.1976 00:00:00;  4,57
03.08.1976 00:00:00;  3,92
04.08.1976 00:00:00;  4,46
05.08.1976 00:00:00;  7,31
06.08.1976 00:00:00;  5,82
07.08.1976 00:00:00;  4,85
08.08.1976 00:00:00;  4,57
09.08.1976 00:00:00;  3,99
10.08.1976 00:00:00;  3,90
11.08.1976 00:00:00;  4,57
12.08.1976 00:00:00;  4,66
13.08.1976 00:00:00;  4,40
14.08.1976 00:00:00;  5,18
15.08.1976 00:00:00;  4,65
16.08.1976 00:00:00;  4,12
17.08.1976 00:00:00;  4,61
18.08.1976 00:00:00;  4,89
19.08.1976 00:00:00;  5,55
20.08.1976 00:00:00;  6,52
21.08.1976 00:00:00;  9,63
22.08.1976 00:00:00;  7,49
23.08.1976 00:00:00;  5,32
24.08.1976 00:00:00;  4,60
25.08.1976 00:00:00;  4,12
26.08.1976 00:00:00;  3,80
27.08.1976 00:00:00;  3,67
28.08.1976 00:00:00;  3,55
29.08.1976 00:00:00;  3,39
30.08.1976 00:00:00;  3,51
31.08.1976 00:00:00;  4,04
01.09.1976 00:00:00;  5,21
02.09.1976 00:00:00;  10,0
03.09.1976 00:00:00;  11,0
04.09.1976 00:00:00;  8,88
05.09.1976 00:00:00;  7,25
06.09.1976 00:00:00;  7,45
07.09.1976 00:00:00;  5,44
08.09.1976 00:00:00;  4,65
09.09.1976 00:00:00;  4,29
10.09.1976 00:00:00;  4,61
11.09.1976 00:00:00;  4,28
12.09.1976 00:00:00;  3,86
13.09.1976 00:00:00;  3,69
14.09.1976 00:00:00;  3,65
15.09.1976 00:00:00;  3,65
16.09.1976 00:00:00;  3,85
17.09.1976 00:00:00;  3,57
18.09.1976 00:00:00;  3,55
19.09.1976 00:00:00;  3,84
20.09.1976 00:00:00;  3,71
21.09.1976 00:00:00;  3,51
22.09.1976 00:00:00;  3,41
23.09.1976 00:00:00;  3,36
24.09.1976 00:00:00;  3,34
25.09.1976 00:00:00;  3,29
26.09.1976 00:00:00;  3,18
27.09.1976 00:00:00;  3,23
28.09.1976 00:00:00;  3,17
29.09.1976 00:00:00;  3,30
30.09.1976 00:00:00;  5,05
01.10.1976 00:00:00;  4,03
02.10.1976 00:00:00;  3,53
03.10.1976 00:00:00;  3,37
04.10.1976 00:00:00;  3,24
05.10.1976 00:00:00;  3,21
06.10.1976 00:00:00;  3,26
07.10.1976 00:00:00;  3,25
08.10.1976 00:00:00;  3,15
09.10.1976 00:00:00;  3,13
10.10.1976 00:00:00;  3,06
11.10.1976 00:00:00;  3,06
12.10.1976 00:00:00;  2,94
13.10.1976 00:00:00;  2,99
14.10.1976 00:00:00;  3,00
15.10.1976 00:00:00;  3,02
16.10.1976 00:00:00;  3,37
17.10.1976 00:00:00;  5,02
18.10.1976 00:00:00;  3,78
19.10.1976 00:00:00;  3,28
20.10.1976 00:00:00;  3,00
21.10.1976 00:00:00;  2,87
22.10.1976 00:00:00;  2,93
23.10.1976 00:00:00;  2,85
24.10.1976 00:00:00;  2,79
25.10.1976 00:00:00;  2,73
26.10.1976 00:00:00;  2,83
27.10.1976 00:00:00;  2,79
28.10.1976 00:00:00;  2,73
29.10.1976 00:00:00;  2,63
30.10.1976 00:00:00;  2,58
31.10.1976 00:00:00;  6,35
01.11.1976 00:00:00;  5,67
02.11.1976 00:00:00;  4,96
03.11.1976 00:00:00;  4,56
04.11.1976 00:00:00;  4,19
05.11.1976 00:00:00;  4,19
06.11.1976 00:00:00;  3,88
07.11.1976 00:00:00;  3,63
08.11.1976 00:00:00;  3,18
09.11.1976 00:00:00;  3,86
10.11.1976 00:00:00;  3,95
11.11.1976 00:00:00;  3,26
12.11.1976 00:00:00;  4,00
13.11.1976 00:00:00;  3,68
14.11.1976 00:00:00;  4,20
15.11.1976 00:00:00;  8,88
16.11.1976 00:00:00;  14,6
17.11.1976 00:00:00;  8,74
18.11.1976 00:00:00;  5,24
19.11.1976 00:00:00;  4,95
20.11.1976 00:00:00;  5,37
21.11.1976 00:00:00;  5,07
22.11.1976 00:00:00;  4,90
23.11.1976 00:00:00;  4,96
24.11.1976 00:00:00;  4,86
25.11.1976 00:00:00;  6,05
26.11.1976 00:00:00;  8,93
27.11.1976 00:00:00;  6,41
28.11.1976 00:00:00;  6,56
29.11.1976 00:00:00;  8,04
30.11.1976 00:00:00;  8,44
01.12.1976 00:00:00;  16,5
02.12.1976 00:00:00;  10,2
03.12.1976 00:00:00;  9,51
04.12.1976 00:00:00;  7,70
05.12.1976 00:00:00;  6,29
06.12.1976 00:00:00;  5,44
07.12.1976 00:00:00;  5,33
08.12.1976 00:00:00;  6,38
09.12.1976 00:00:00;  8,23
10.12.1976 00:00:00;  7,87
11.12.1976 00:00:00;  8,42
12.12.1976 00:00:00;  7,62
13.12.1976 00:00:00;  6,68
14.12.1976 00:00:00;  6,21
15.12.1976 00:00:00;  5,71
16.12.1976 00:00:00;  5,36
17.12.1976 00:00:00;  5,05
18.12.1976 00:00:00;  4,85
19.12.1976 00:00:00;  4,61
20.12.1976 00:00:00;  4,70
21.12.1976 00:00:00;  4,84
22.12.1976 00:00:00;  4,84
23.12.1976 00:00:00;  4,71
24.12.1976 00:00:00;  4,59
25.12.1976 00:00:00;  4,61
26.12.1976 00:00:00;  4,16
27.12.1976 00:00:00;  3,85
28.12.1976 00:00:00;  3,64
29.12.1976 00:00:00;  3,79
30.12.1976 00:00:00;  3,73
31.12.1976 00:00:00;  3,71
01.01.1977 00:00:00;  3,34
02.01.1977 00:00:00;  3,42
03.01.1977 00:00:00;  3,36
04.01.1977 00:00:00;  3,52
05.01.1977 00:00:00;  4,36
06.01.1977 00:00:00;  4,52
07.01.1977 00:00:00;  4,32
08.01.1977 00:00:00;  4,36
09.01.1977 00:00:00;  4,18
10.01.1977 00:00:00;  4,22
11.01.1977 00:00:00;  4,18
12.01.1977 00:00:00;  4,43
13.01.1977 00:00:00;  4,05
14.01.1977 00:00:00;  3,79
15.01.1977 00:00:00;  4,03
16.01.1977 00:00:00;  4,01
17.01.1977 00:00:00;  4,08
18.01.1977 00:00:00;  4,01
19.01.1977 00:00:00;  4,12
20.01.1977 00:00:00;  4,33
21.01.1977 00:00:00;  4,17
22.01.1977 00:00:00;  4,12
23.01.1977 00:00:00;  4,13
24.01.1977 00:00:00;  4,29
25.01.1977 00:00:00;  5,21
26.01.1977 00:00:00;  9,81
27.01.1977 00:00:00;  10,2
28.01.1977 00:00:00;  10,1
29.01.1977 00:00:00;  8,46
30.01.1977 00:00:00;  8,32
31.01.1977 00:00:00;  7,76
01.02.1977 00:00:00;  6,53
02.02.1977 00:00:00;  5,80
03.02.1977 00:00:00;  5,27
04.02.1977 00:00:00;  7,44
05.02.1977 00:00:00;  37,2
06.02.1977 00:00:00;  57,1
07.02.1977 00:00:00;  54,2
08.02.1977 00:00:00;  52,1
09.02.1977 00:00:00;  45,5
10.02.1977 00:00:00;  42,2
11.02.1977 00:00:00;  30,3
12.02.1977 00:00:00;  15,3
13.02.1977 00:00:00;  16,5
14.02.1977 00:00:00;  14,4
15.02.1977 00:00:00;  12,5
16.02.1977 00:00:00;  10,4
17.02.1977 00:00:00;  9,30
18.02.1977 00:00:00;  8,79
19.02.1977 00:00:00;  8,65
20.02.1977 00:00:00;  9,21
21.02.1977 00:00:00;  17,1
22.02.1977 00:00:00;  13,6
23.02.1977 00:00:00;  11,4
24.02.1977 00:00:00;  12,3
25.02.1977 00:00:00;  18,8
26.02.1977 00:00:00;  17,8
27.02.1977 00:00:00;  19,2
28.02.1977 00:00:00;  16,6
01.03.1977 00:00:00;  9,09
02.03.1977 00:00:00;  11,8
03.03.1977 00:00:00;  26,5
04.03.1977 00:00:00;  21,3
05.03.1977 00:00:00;  14,8
06.03.1977 00:00:00;  11,6
07.03.1977 00:00:00;  10,1
08.03.1977 00:00:00;  9,34
09.03.1977 00:00:00;  9,29
10.03.1977 00:00:00;  8,44
11.03.1977 00:00:00;  8,17
12.03.1977 00:00:00;  7,67
13.03.1977 00:00:00;  7,56
14.03.1977 00:00:00;  7,70
15.03.1977 00:00:00;  8,86
16.03.1977 00:00:00;  8,65
17.03.1977 00:00:00;  7,29
18.03.1977 00:00:00;  6,24
19.03.1977 00:00:00;  6,17
20.03.1977 00:00:00;  5,93
21.03.1977 00:00:00;  5,95
22.03.1977 00:00:00;  5,56
23.03.1977 00:00:00;  5,42
24.03.1977 00:00:00;  5,16
25.03.1977 00:00:00;  5,09
26.03.1977 00:00:00;  5,04
27.03.1977 00:00:00;  4,74
28.03.1977 00:00:00;  5,34
29.03.1977 00:00:00;  5,77
30.03.1977 00:00:00;  5,88
31.03.1977 00:00:00;  6,17
01.04.1977 00:00:00;  8,83
02.04.1977 00:00:00;  9,99
03.04.1977 00:00:00;  9,10
04.04.1977 00:00:00;  9,58
05.04.1977 00:00:00;  8,45
06.04.1977 00:00:00;  7,42
07.04.1977 00:00:00;  6,85
08.04.1977 00:00:00;  7,50
09.04.1977 00:00:00;  8,51
10.04.1977 00:00:00;  8,64
11.04.1977 00:00:00;  8,50
12.04.1977 00:00:00;  13,8
13.04.1977 00:00:00;  42,8
14.04.1977 00:00:00;  44,2
15.04.1977 00:00:00;  21,5
16.04.1977 00:00:00;  16,7
17.04.1977 00:00:00;  13,2
18.04.1977 00:00:00;  12,0
19.04.1977 00:00:00;  11,9
20.04.1977 00:00:00;  11,3
21.04.1977 00:00:00;  10,2
22.04.1977 00:00:00;  10,5
23.04.1977 00:00:00;  12,0
24.04.1977 00:00:00;  13,9
25.04.1977 00:00:00;  15,4
26.04.1977 00:00:00;  12,1
27.04.1977 00:00:00;  10,2
28.04.1977 00:00:00;  9,64
29.04.1977 00:00:00;  8,84
30.04.1977 00:00:00;  8,32
01.05.1977 00:00:00;  6,65
02.05.1977 00:00:00;  6,43
03.05.1977 00:00:00;  5,98
04.05.1977 00:00:00;  6,14
05.05.1977 00:00:00;  5,89
06.05.1977 00:00:00;  5,59
07.05.1977 00:00:00;  6,07
08.05.1977 00:00:00;  8,00
09.05.1977 00:00:00;  15,6
10.05.1977 00:00:00;  11,3
11.05.1977 00:00:00;  9,47
12.05.1977 00:00:00;  6,90
13.05.1977 00:00:00;  6,13
14.05.1977 00:00:00;  6,22
15.05.1977 00:00:00;  6,41
16.05.1977 00:00:00;  6,41
17.05.1977 00:00:00;  6,06
18.05.1977 00:00:00;  5,59
19.05.1977 00:00:00;  5,74
20.05.1977 00:00:00;  5,46
21.05.1977 00:00:00;  5,85
22.05.1977 00:00:00;  15,4
23.05.1977 00:00:00;  9,25
24.05.1977 00:00:00;  6,72
25.05.1977 00:00:00;  5,75
26.05.1977 00:00:00;  5,06
27.05.1977 00:00:00;  5,06
28.05.1977 00:00:00;  5,04
29.05.1977 00:00:00;  4,64
30.05.1977 00:00:00;  4,44
31.05.1977 00:00:00;  5,56
01.06.1977 00:00:00;  4,33
02.06.1977 00:00:00;  4,76
03.06.1977 00:00:00;  4,50
04.06.1977 00:00:00;  4,40
05.06.1977 00:00:00;  4,31
06.06.1977 00:00:00;  4,49
07.06.1977 00:00:00;  4,27
08.06.1977 00:00:00;  3,93
09.06.1977 00:00:00;  4,28
10.06.1977 00:00:00;  4,12
11.06.1977 00:00:00;  3,78
12.06.1977 00:00:00;  4,18
13.06.1977 00:00:00;  4,44
14.06.1977 00:00:00;  4,24
15.06.1977 00:00:00;  8,85
16.06.1977 00:00:00;  11,0
17.06.1977 00:00:00;  7,70
18.06.1977 00:00:00;  5,65
19.06.1977 00:00:00;  4,73
20.06.1977 00:00:00;  4,61
21.06.1977 00:00:00;  5,24
22.06.1977 00:00:00;  8,74
23.06.1977 00:00:00;  7,32
24.06.1977 00:00:00;  4,94
25.06.1977 00:00:00;  5,07
26.06.1977 00:00:00;  15,9
27.06.1977 00:00:00;  39,2
28.06.1977 00:00:00;  18,3
29.06.1977 00:00:00;  9,52
30.06.1977 00:00:00;  8,32
01.07.1977 00:00:00;  11,4
02.07.1977 00:00:00;  8,19
03.07.1977 00:00:00;  7,12
04.07.1977 00:00:00;  6,48
05.07.1977 00:00:00;  5,69
06.07.1977 00:00:00;  4,78
07.07.1977 00:00:00;  4,83
08.07.1977 00:00:00;  4,66
09.07.1977 00:00:00;  4,70
10.07.1977 00:00:00;  4,62
11.07.1977 00:00:00;  4,53
12.07.1977 00:00:00;  4,20
13.07.1977 00:00:00;  4,19
14.07.1977 00:00:00;  3,88
15.07.1977 00:00:00;  3,77
16.07.1977 00:00:00;  3,58
17.07.1977 00:00:00;  3,62
18.07.1977 00:00:00;  3,56
19.07.1977 00:00:00;  3,76
20.07.1977 00:00:00;  4,12
21.07.1977 00:00:00;  5,84
22.07.1977 00:00:00;  5,07
23.07.1977 00:00:00;  4,06
24.07.1977 00:00:00;  4,48
25.07.1977 00:00:00;  3,86
26.07.1977 00:00:00;  3,89
27.07.1977 00:00:00;  3,83
28.07.1977 00:00:00;  3,83
29.07.1977 00:00:00;  4,00
30.07.1977 00:00:00;  3,81
31.07.1977 00:00:00;  5,56
01.08.1977 00:00:00;  74,5
02.08.1977 00:00:00;  46,3
03.08.1977 00:00:00;  16,6
04.08.1977 00:00:00;  8,94
05.08.1977 00:00:00;  7,25
06.08.1977 00:00:00;  6,07
07.08.1977 00:00:00;  4,69
08.08.1977 00:00:00;  4,52
09.08.1977 00:00:00;  4,85
10.08.1977 00:00:00;  18,2
11.08.1977 00:00:00;  26,5
12.08.1977 00:00:00;  14,7
13.08.1977 00:00:00;  8,48
14.08.1977 00:00:00;  7,89
15.08.1977 00:00:00;  7,59
16.08.1977 00:00:00;  7,06
17.08.1977 00:00:00;  6,12
18.08.1977 00:00:00;  7,09
19.08.1977 00:00:00;  12,2
20.08.1977 00:00:00;  9,54
21.08.1977 00:00:00;  12,5
22.08.1977 00:00:00;  40,9
23.08.1977 00:00:00;  22,0
24.08.1977 00:00:00;  13,6
25.08.1977 00:00:00;  10,8
26.08.1977 00:00:00;  8,30
27.08.1977 00:00:00;  8,10
28.08.1977 00:00:00;  7,66
29.08.1977 00:00:00;  7,37
30.08.1977 00:00:00;  7,30
31.08.1977 00:00:00;  7,14
01.09.1977 00:00:00;  6,41
02.09.1977 00:00:00;  6,06
03.09.1977 00:00:00;  6,17
04.09.1977 00:00:00;  21,0
05.09.1977 00:00:00;  35,0
06.09.1977 00:00:00;  9,82
07.09.1977 00:00:00;  6,71
08.09.1977 00:00:00;  7,02
09.09.1977 00:00:00;  15,5
10.09.1977 00:00:00;  11,1
11.09.1977 00:00:00;  8,02
12.09.1977 00:00:00;  6,59
13.09.1977 00:00:00;  5,56
14.09.1977 00:00:00;  4,73
15.09.1977 00:00:00;  4,65
16.09.1977 00:00:00;  5,10
17.09.1977 00:00:00;  4,67
18.09.1977 00:00:00;  4,32
19.09.1977 00:00:00;  4,29
20.09.1977 00:00:00;  4,52
21.09.1977 00:00:00;  4,55
22.09.1977 00:00:00;  4,30
23.09.1977 00:00:00;  4,10
24.09.1977 00:00:00;  3,86
25.09.1977 00:00:00;  3,87
26.09.1977 00:00:00;  4,45
27.09.1977 00:00:00;  4,58
28.09.1977 00:00:00;  4,58
29.09.1977 00:00:00;  4,58
30.09.1977 00:00:00;  4,58
01.10.1977 00:00:00;  4,30
02.10.1977 00:00:00;  4,82
03.10.1977 00:00:00;  6,21
04.10.1977 00:00:00;  5,66
05.10.1977 00:00:00;  5,41
06.10.1977 00:00:00;  4,94
07.10.1977 00:00:00;  4,23
08.10.1977 00:00:00;  4,10
09.10.1977 00:00:00;  4,36
10.10.1977 00:00:00;  6,81
11.10.1977 00:00:00;  6,65
12.10.1977 00:00:00;  5,17
13.10.1977 00:00:00;  4,64
14.10.1977 00:00:00;  4,53
15.10.1977 00:00:00;  4,24
16.10.1977 00:00:00;  4,58
17.10.1977 00:00:00;  4,22
18.10.1977 00:00:00;  4,19
19.10.1977 00:00:00;  4,89
20.10.1977 00:00:00;  4,75
21.10.1977 00:00:00;  4,24
22.10.1977 00:00:00;  4,36
23.10.1977 00:00:00;  4,43
24.10.1977 00:00:00;  4,54
25.10.1977 00:00:00;  4,45
26.10.1977 00:00:00;  4,40
27.10.1977 00:00:00;  4,28
28.10.1977 00:00:00;  4,14
29.10.1977 00:00:00;  4,07
30.10.1977 00:00:00;  3,86
31.10.1977 00:00:00;  3,80
01.11.1977 00:00:00;  5,08
02.11.1977 00:00:00;  5,38
03.11.1977 00:00:00;  7,94
04.11.1977 00:00:00;  7,55
05.11.1977 00:00:00;  5,73
06.11.1977 00:00:00;  4,89
07.11.1977 00:00:00;  4,86
08.11.1977 00:00:00;  4,71
09.11.1977 00:00:00;  5,20
10.11.1977 00:00:00;  4,47
11.11.1977 00:00:00;  4,36
12.11.1977 00:00:00;  4,54
13.11.1977 00:00:00;  8,20
14.11.1977 00:00:00;  8,35
15.11.1977 00:00:00;  15,6
16.11.1977 00:00:00;  10,2
17.11.1977 00:00:00;  8,22
18.11.1977 00:00:00;  7,23
19.11.1977 00:00:00;  6,47
20.11.1977 00:00:00;  5,60
21.11.1977 00:00:00;  5,16
22.11.1977 00:00:00;  5,09
23.11.1977 00:00:00;  5,04
24.11.1977 00:00:00;  4,71
25.11.1977 00:00:00;  4,96
26.11.1977 00:00:00;  4,76
27.11.1977 00:00:00;  5,45
28.11.1977 00:00:00;  5,50
29.11.1977 00:00:00;  5,46
30.11.1977 00:00:00;  5,46
01.12.1977 00:00:00;  5,05
02.12.1977 00:00:00;  4,71
03.12.1977 00:00:00;  5,01
04.12.1977 00:00:00;  5,04
05.12.1977 00:00:00;  4,67
06.12.1977 00:00:00;  4,59
07.12.1977 00:00:00;  4,66
08.12.1977 00:00:00;  5,36
09.12.1977 00:00:00;  5,89
10.12.1977 00:00:00;  5,53
11.12.1977 00:00:00;  5,16
12.12.1977 00:00:00;  5,55
13.12.1977 00:00:00;  9,88
14.12.1977 00:00:00;  9,24
15.12.1977 00:00:00;  8,09
16.12.1977 00:00:00;  7,26
17.12.1977 00:00:00;  7,01
18.12.1977 00:00:00;  6,28
19.12.1977 00:00:00;  5,28
20.12.1977 00:00:00;  5,04
21.12.1977 00:00:00;  4,67
22.12.1977 00:00:00;  4,55
23.12.1977 00:00:00;  4,48
24.12.1977 00:00:00;  11,7
25.12.1977 00:00:00;  39,8
26.12.1977 00:00:00;  15,1
27.12.1977 00:00:00;  10,6
28.12.1977 00:00:00;  11,8
29.12.1977 00:00:00;  9,61
30.12.1977 00:00:00;  7,86
31.12.1977 00:00:00;  7,92
01.01.1978 00:00:00;  6,80
02.01.1978 00:00:00;  6,24
03.01.1978 00:00:00;  9,28
04.01.1978 00:00:00;  10,1
05.01.1978 00:00:00;  8,24
06.01.1978 00:00:00;  6,80
07.01.1978 00:00:00;  6,64
08.01.1978 00:00:00;  5,94
09.01.1978 00:00:00;  5,58
10.01.1978 00:00:00;  5,55
11.01.1978 00:00:00;  5,63
12.01.1978 00:00:00;  5,52
13.01.1978 00:00:00;  5,27
14.01.1978 00:00:00;  5,21
15.01.1978 00:00:00;  5,17
16.01.1978 00:00:00;  5,35
17.01.1978 00:00:00;  5,24
18.01.1978 00:00:00;  5,26
19.01.1978 00:00:00;  5,18
20.01.1978 00:00:00;  5,02
21.01.1978 00:00:00;  4,90
22.01.1978 00:00:00;  4,84
23.01.1978 00:00:00;  4,71
24.01.1978 00:00:00;  4,51
25.01.1978 00:00:00;  5,66
26.01.1978 00:00:00;  5,52
27.01.1978 00:00:00;  5,13
28.01.1978 00:00:00;  4,93
29.01.1978 00:00:00;  4,98
30.01.1978 00:00:00;  4,92
31.01.1978 00:00:00;  4,83
01.02.1978 00:00:00;  4,68
02.02.1978 00:00:00;  4,78
03.02.1978 00:00:00;  5,63
04.02.1978 00:00:00;  5,23
05.02.1978 00:00:00;  4,81
06.02.1978 00:00:00;  5,07
07.02.1978 00:00:00;  5,12
08.02.1978 00:00:00;  5,04
09.02.1978 00:00:00;  4,94
10.02.1978 00:00:00;  4,80
11.02.1978 00:00:00;  5,02
12.02.1978 00:00:00;  4,95
13.02.1978 00:00:00;  4,72
14.02.1978 00:00:00;  4,58
15.02.1978 00:00:00;  4,51
16.02.1978 00:00:00;  4,53
17.02.1978 00:00:00;  4,58
18.02.1978 00:00:00;  4,51
19.02.1978 00:00:00;  4,44
20.02.1978 00:00:00;  4,44
21.02.1978 00:00:00;  4,16
22.02.1978 00:00:00;  4,36
23.02.1978 00:00:00;  4,41
24.02.1978 00:00:00;  4,39
25.02.1978 00:00:00;  5,22
26.02.1978 00:00:00;  8,93
27.02.1978 00:00:00;  11,0
28.02.1978 00:00:00;  11,2
01.03.1978 00:00:00;  11,3
02.03.1978 00:00:00;  11,9
03.03.1978 00:00:00;  14,7
04.03.1978 00:00:00;  16,4
05.03.1978 00:00:00;  13,4
06.03.1978 00:00:00;  12,4
07.03.1978 00:00:00;  10,8
08.03.1978 00:00:00;  9,33
09.03.1978 00:00:00;  11,1
10.03.1978 00:00:00;  10,1
11.03.1978 00:00:00;  10,7
12.03.1978 00:00:00;  12,3
13.03.1978 00:00:00;  9,53
14.03.1978 00:00:00;  9,59
15.03.1978 00:00:00;  8,19
16.03.1978 00:00:00;  9,71
17.03.1978 00:00:00;  9,81
18.03.1978 00:00:00;  8,56
19.03.1978 00:00:00;  7,13
20.03.1978 00:00:00;  11,8
21.03.1978 00:00:00;  19,7
22.03.1978 00:00:00;  15,8
23.03.1978 00:00:00;  13,1
24.03.1978 00:00:00;  13,4
25.03.1978 00:00:00;  12,0
26.03.1978 00:00:00;  11,5
27.03.1978 00:00:00;  12,2
28.03.1978 00:00:00;  23,4
29.03.1978 00:00:00;  18,0
30.03.1978 00:00:00;  14,5
31.03.1978 00:00:00;  12,2
01.04.1978 00:00:00;  10,6
02.04.1978 00:00:00;  9,58
03.04.1978 00:00:00;  8,62
04.04.1978 00:00:00;  7,76
05.04.1978 00:00:00;  7,44
06.04.1978 00:00:00;  6,91
07.04.1978 00:00:00;  6,83
08.04.1978 00:00:00;  6,67
09.04.1978 00:00:00;  6,56
10.04.1978 00:00:00;  6,39
11.04.1978 00:00:00;  5,63
12.04.1978 00:00:00;  5,53
13.04.1978 00:00:00;  5,85
14.04.1978 00:00:00;  6,63
15.04.1978 00:00:00;  6,84
16.04.1978 00:00:00;  5,92
17.04.1978 00:00:00;  5,79
18.04.1978 00:00:00;  5,70
19.04.1978 00:00:00;  5,69
20.04.1978 00:00:00;  5,50
21.04.1978 00:00:00;  5,60
22.04.1978 00:00:00;  5,48
23.04.1978 00:00:00;  5,13
24.04.1978 00:00:00;  4,99
25.04.1978 00:00:00;  4,61
26.04.1978 00:00:00;  4,59
27.04.1978 00:00:00;  4,63
28.04.1978 00:00:00;  4,61
29.04.1978 00:00:00;  4,47
30.04.1978 00:00:00;  4,80
01.05.1978 00:00:00;  4,47
02.05.1978 00:00:00;  4,52
03.05.1978 00:00:00;  5,06
04.05.1978 00:00:00;  4,89
05.05.1978 00:00:00;  4,63
06.05.1978 00:00:00;  4,46
07.05.1978 00:00:00;  4,48
08.05.1978 00:00:00;  5,36
09.05.1978 00:00:00;  7,91
10.05.1978 00:00:00;  10,4
11.05.1978 00:00:00;  6,45
12.05.1978 00:00:00;  5,61
13.05.1978 00:00:00;  6,40
14.05.1978 00:00:00;  5,61
15.05.1978 00:00:00;  5,08
16.05.1978 00:00:00;  4,94
17.05.1978 00:00:00;  5,11
18.05.1978 00:00:00;  4,82
19.05.1978 00:00:00;  5,54
20.05.1978 00:00:00;  13,5
21.05.1978 00:00:00;  6,81
22.05.1978 00:00:00;  5,70
23.05.1978 00:00:00;  5,03
24.05.1978 00:00:00;  4,84
25.05.1978 00:00:00;  4,76
26.05.1978 00:00:00;  4,95
27.05.1978 00:00:00;  4,90
28.05.1978 00:00:00;  5,17
29.05.1978 00:00:00;  5,34
30.05.1978 00:00:00;  4,92
31.05.1978 00:00:00;  4,68
01.06.1978 00:00:00;  4,52
02.06.1978 00:00:00;  4,40
03.06.1978 00:00:00;  4,35
04.06.1978 00:00:00;  4,26
05.06.1978 00:00:00;  4,22
06.06.1978 00:00:00;  4,03
07.06.1978 00:00:00;  4,03
08.06.1978 00:00:00;  5,17
09.06.1978 00:00:00;  4,61
10.06.1978 00:00:00;  5,34
11.06.1978 00:00:00;  4,76
12.06.1978 00:00:00;  4,39
13.06.1978 00:00:00;  4,34
14.06.1978 00:00:00;  4,30
15.06.1978 00:00:00;  4,21
16.06.1978 00:00:00;  3,98
17.06.1978 00:00:00;  4,03
18.06.1978 00:00:00;  5,24
19.06.1978 00:00:00;  4,44
20.06.1978 00:00:00;  4,17
21.06.1978 00:00:00;  4,43
22.06.1978 00:00:00;  4,28
23.06.1978 00:00:00;  4,12
24.06.1978 00:00:00;  7,22
25.06.1978 00:00:00;  8,08
26.06.1978 00:00:00;  5,77
27.06.1978 00:00:00;  5,08
28.06.1978 00:00:00;  5,35
29.06.1978 00:00:00;  5,96
30.06.1978 00:00:00;  4,88
01.07.1978 00:00:00;  4,50
02.07.1978 00:00:00;  4,96
03.07.1978 00:00:00;  4,58
04.07.1978 00:00:00;  4,77
05.07.1978 00:00:00;  13,3
06.07.1978 00:00:00;  8,74
07.07.1978 00:00:00;  7,11
