Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
28.08.1980 00:00:00; 0,212
29.08.1980 00:00:00; 0,213
30.08.1980 00:00:00; 0,218
31.08.1980 00:00:00; 0,236
01.09.1980 00:00:00; 0,237
02.09.1980 00:00:00; 0,232
03.09.1980 00:00:00; 0,213
04.09.1980 00:00:00; 0,211
05.09.1980 00:00:00; 0,212
06.09.1980 00:00:00; 0,212
07.09.1980 00:00:00; 0,213
08.09.1980 00:00:00; 0,218
09.09.1980 00:00:00; 0,237
10.09.1980 00:00:00; 0,240
11.09.1980 00:00:00; 0,247
12.09.1980 00:00:00; 0,274
13.09.1980 00:00:00; 0,299
14.09.1980 00:00:00; 0,300
15.09.1980 00:00:00; 0,294
16.09.1980 00:00:00; 0,271
17.09.1980 00:00:00; 0,268
18.09.1980 00:00:00; 0,268
19.09.1980 00:00:00; 0,267
20.09.1980 00:00:00; 0,267
21.09.1980 00:00:00; 0,266
22.09.1980 00:00:00; 0,261
23.09.1980 00:00:00; 0,241
24.09.1980 00:00:00; 0,238
25.09.1980 00:00:00; 0,238
26.09.1980 00:00:00; 0,238
27.09.1980 00:00:00; 0,238
28.09.1980 00:00:00; 0,238
29.09.1980 00:00:00; 0,238
30.09.1980 00:00:00; 0,238
01.10.1980 00:00:00; 0,238
02.10.1980 00:00:00; 0,238
03.10.1980 00:00:00; 0,238
04.10.1980 00:00:00; 0,238
05.10.1980 00:00:00; 0,238
06.10.1980 00:00:00; 0,238
07.10.1980 00:00:00; 0,391
08.10.1980 00:00:00;  1,28
09.10.1980 00:00:00;  1,63
10.10.1980 00:00:00; 0,660
11.10.1980 00:00:00; 0,550
12.10.1980 00:00:00;  1,37
13.10.1980 00:00:00;  4,65
14.10.1980 00:00:00;  1,89
15.10.1980 00:00:00; 0,691
16.10.1980 00:00:00; 0,515
17.10.1980 00:00:00; 0,496
18.10.1980 00:00:00; 0,464
19.10.1980 00:00:00; 0,458
20.10.1980 00:00:00; 0,450
21.10.1980 00:00:00; 0,420
22.10.1980 00:00:00; 0,415
23.10.1980 00:00:00; 0,414
24.10.1980 00:00:00; 0,406
25.10.1980 00:00:00; 0,379
26.10.1980 00:00:00; 0,459
27.10.1980 00:00:00; 0,725
28.10.1980 00:00:00; 0,598
29.10.1980 00:00:00; 0,513
30.10.1980 00:00:00; 0,507
31.10.1980 00:00:00; 0,507
01.11.1980 00:00:00; 0,507
02.11.1980 00:00:00; 0,507
03.11.1980 00:00:00; 0,507
04.11.1980 00:00:00; 0,507
05.11.1980 00:00:00; 0,543
06.11.1980 00:00:00; 0,793
07.11.1980 00:00:00;  1,26
08.11.1980 00:00:00;  1,18
09.11.1980 00:00:00;  1,10
10.11.1980 00:00:00; 0,846
11.11.1980 00:00:00; 0,735
12.11.1980 00:00:00; 0,702
13.11.1980 00:00:00; 0,606
14.11.1980 00:00:00; 0,550
15.11.1980 00:00:00; 0,491
16.11.1980 00:00:00; 0,414
17.11.1980 00:00:00; 0,374
18.11.1980 00:00:00; 0,339
19.11.1980 00:00:00; 0,303
20.11.1980 00:00:00; 0,268
21.11.1980 00:00:00; 0,240
22.11.1980 00:00:00; 0,237
23.11.1980 00:00:00; 0,232
24.11.1980 00:00:00; 0,213
25.11.1980 00:00:00; 0,211
26.11.1980 00:00:00; 0,461
27.11.1980 00:00:00;  1,52
28.11.1980 00:00:00; 0,730
29.11.1980 00:00:00; 0,344
30.11.1980 00:00:00; 0,273
01.12.1980 00:00:00; 0,301
02.12.1980 00:00:00; 0,304
03.12.1980 00:00:00; 0,311
04.12.1980 00:00:00; 0,335
05.12.1980 00:00:00; 0,366
06.12.1980 00:00:00; 0,489
07.12.1980 00:00:00; 0,619
08.12.1980 00:00:00;  1,10
09.12.1980 00:00:00; 0,727
10.12.1980 00:00:00;  1,08
11.12.1980 00:00:00;  1,08
12.12.1980 00:00:00;  1,08
13.12.1980 00:00:00;  1,08
14.12.1980 00:00:00;  1,08
15.12.1980 00:00:00;  1,09
16.12.1980 00:00:00;  1,06
17.12.1980 00:00:00; 0,996
18.12.1980 00:00:00; 0,935
19.12.1980 00:00:00; 0,982
20.12.1980 00:00:00;  1,15
21.12.1980 00:00:00;  1,15
22.12.1980 00:00:00;  1,09
23.12.1980 00:00:00;  1,08
24.12.1980 00:00:00;  1,08
25.12.1980 00:00:00;  1,08
26.12.1980 00:00:00;  1,08
27.12.1980 00:00:00;  1,08
28.12.1980 00:00:00;  1,08
29.12.1980 00:00:00;  1,08
30.12.1980 00:00:00;  1,06
31.12.1980 00:00:00;  1,01
01.01.1981 00:00:00; 0,916
02.01.1981 00:00:00; 0,863
03.01.1981 00:00:00; 0,855
04.01.1981 00:00:00; 0,841
05.01.1981 00:00:00; 0,783
06.01.1981 00:00:00; 0,720
07.01.1981 00:00:00; 0,684
08.01.1981 00:00:00; 0,672
09.01.1981 00:00:00; 0,682
10.01.1981 00:00:00; 0,692
11.01.1981 00:00:00; 0,702
12.01.1981 00:00:00; 0,712
13.01.1981 00:00:00; 0,722
14.01.1981 00:00:00; 0,732
15.01.1981 00:00:00; 0,742
16.01.1981 00:00:00; 0,752
17.01.1981 00:00:00; 0,762
18.01.1981 00:00:00; 0,772
19.01.1981 00:00:00; 0,782
20.01.1981 00:00:00; 0,792
21.01.1981 00:00:00; 0,802
22.01.1981 00:00:00; 0,812
23.01.1981 00:00:00; 0,822
24.01.1981 00:00:00; 0,831
25.01.1981 00:00:00; 0,813
26.01.1981 00:00:00; 0,773
27.01.1981 00:00:00; 0,755
28.01.1981 00:00:00; 0,707
29.01.1981 00:00:00; 0,655
30.01.1981 00:00:00; 0,614
31.01.1981 00:00:00; 0,611
01.02.1981 00:00:00; 0,610
02.02.1981 00:00:00; 0,609
03.02.1981 00:00:00; 0,609
04.02.1981 00:00:00; 0,608
05.02.1981 00:00:00; 0,607
06.02.1981 00:00:00; 0,599
07.02.1981 00:00:00; 0,567
08.02.1981 00:00:00; 0,554
09.02.1981 00:00:00; 0,524
10.02.1981 00:00:00; 0,510
11.02.1981 00:00:00; 0,481
12.02.1981 00:00:00; 0,468
13.02.1981 00:00:00; 0,435
14.02.1981 00:00:00; 0,398
15.02.1981 00:00:00; 0,370
16.02.1981 00:00:00; 0,368
17.02.1981 00:00:00; 0,369
18.02.1981 00:00:00; 0,370
19.02.1981 00:00:00; 0,370
20.02.1981 00:00:00; 0,377
21.02.1981 00:00:00; 0,411
22.02.1981 00:00:00; 0,448
23.02.1981 00:00:00; 0,476
24.02.1981 00:00:00; 0,477
25.02.1981 00:00:00; 0,476
26.02.1981 00:00:00; 0,468
27.02.1981 00:00:00; 0,442
28.02.1981 00:00:00; 0,440
01.03.1981 00:00:00; 0,440
02.03.1981 00:00:00; 0,440
03.03.1981 00:00:00; 0,441
04.03.1981 00:00:00; 0,441
05.03.1981 00:00:00; 0,442
06.03.1981 00:00:00; 0,442
07.03.1981 00:00:00; 0,443
08.03.1981 00:00:00; 0,449
09.03.1981 00:00:00; 0,475
10.03.1981 00:00:00; 0,480
11.03.1981 00:00:00; 0,481
12.03.1981 00:00:00; 0,489
13.03.1981 00:00:00; 0,517
14.03.1981 00:00:00; 0,519
15.03.1981 00:00:00; 0,519
16.03.1981 00:00:00; 0,518
17.03.1981 00:00:00; 0,517
18.03.1981 00:00:00; 0,517
19.03.1981 00:00:00; 0,510
20.03.1981 00:00:00; 0,481
21.03.1981 00:00:00; 0,478
22.03.1981 00:00:00; 0,477
23.03.1981 00:00:00; 0,477
24.03.1981 00:00:00; 0,477
25.03.1981 00:00:00; 0,476
26.03.1981 00:00:00; 0,476
27.03.1981 00:00:00; 0,475
28.03.1981 00:00:00; 0,475
29.03.1981 00:00:00; 0,468
30.03.1981 00:00:00; 0,442
31.03.1981 00:00:00; 0,439
01.04.1981 00:00:00; 0,440
02.04.1981 00:00:00; 0,440
03.04.1981 00:00:00; 0,440
04.04.1981 00:00:00; 0,440
05.04.1981 00:00:00; 0,441
06.04.1981 00:00:00; 0,441
07.04.1981 00:00:00; 0,441
08.04.1981 00:00:00; 0,442
09.04.1981 00:00:00; 0,442
10.04.1981 00:00:00; 0,442
11.04.1981 00:00:00; 0,442
12.04.1981 00:00:00; 0,443
13.04.1981 00:00:00; 0,449
14.04.1981 00:00:00; 0,475
15.04.1981 00:00:00; 0,478
16.04.1981 00:00:00; 0,477
17.04.1981 00:00:00; 0,477
18.04.1981 00:00:00; 0,477
19.04.1981 00:00:00; 0,476
20.04.1981 00:00:00; 0,476
21.04.1981 00:00:00; 0,476
22.04.1981 00:00:00; 0,475
23.04.1981 00:00:00; 0,475
24.04.1981 00:00:00; 0,468
25.04.1981 00:00:00; 0,442
26.04.1981 00:00:00; 0,440
27.04.1981 00:00:00; 0,440
28.04.1981 00:00:00; 0,441
29.04.1981 00:00:00; 0,441
30.04.1981 00:00:00; 0,442
01.05.1981 00:00:00; 0,442
02.05.1981 00:00:00; 0,449
03.05.1981 00:00:00; 0,475
04.05.1981 00:00:00; 0,562
05.05.1981 00:00:00; 0,777
06.05.1981 00:00:00; 0,529
07.05.1981 00:00:00; 0,481
08.05.1981 00:00:00; 0,476
09.05.1981 00:00:00; 0,469
10.05.1981 00:00:00; 0,442
11.05.1981 00:00:00; 0,438
12.05.1981 00:00:00; 0,437
13.05.1981 00:00:00; 0,436
14.05.1981 00:00:00; 0,430
15.05.1981 00:00:00; 0,405
16.05.1981 00:00:00; 0,402
17.05.1981 00:00:00; 0,477
18.05.1981 00:00:00; 0,681
19.05.1981 00:00:00; 0,494
20.05.1981 00:00:00; 0,469
21.05.1981 00:00:00; 0,442
22.05.1981 00:00:00; 0,467
23.05.1981 00:00:00; 0,538
24.05.1981 00:00:00; 0,513
25.05.1981 00:00:00; 0,574
26.05.1981 00:00:00; 0,485
27.05.1981 00:00:00; 0,469
28.05.1981 00:00:00; 0,441
29.05.1981 00:00:00; 0,430
30.05.1981 00:00:00; 0,405
31.05.1981 00:00:00; 0,402
01.06.1981 00:00:00; 0,359
02.06.1981 00:00:00; 0,337
03.06.1981 00:00:00; 0,328
04.06.1981 00:00:00; 0,308
05.06.1981 00:00:00; 0,312
06.06.1981 00:00:00; 0,333
07.06.1981 00:00:00; 0,335
08.06.1981 00:00:00; 0,334
09.06.1981 00:00:00; 0,334
10.06.1981 00:00:00; 0,334
11.06.1981 00:00:00; 0,333
12.06.1981 00:00:00; 0,333
13.06.1981 00:00:00; 0,332
14.06.1981 00:00:00; 0,327
15.06.1981 00:00:00; 0,307
16.06.1981 00:00:00; 0,335
17.06.1981 00:00:00; 0,424
18.06.1981 00:00:00; 0,405
19.06.1981 00:00:00; 0,401
20.06.1981 00:00:00; 0,400
21.06.1981 00:00:00; 0,393
22.06.1981 00:00:00; 0,370
23.06.1981 00:00:00; 0,797
24.06.1981 00:00:00;  2,36
25.06.1981 00:00:00; 0,587
26.06.1981 00:00:00; 0,525
27.06.1981 00:00:00; 0,845
28.06.1981 00:00:00; 0,488
29.06.1981 00:00:00; 0,399
30.06.1981 00:00:00; 0,352
01.07.1981 00:00:00; 0,328
02.07.1981 00:00:00; 0,302
03.07.1981 00:00:00; 0,280
04.07.1981 00:00:00; 0,278
05.07.1981 00:00:00; 0,279
06.07.1981 00:00:00; 0,279
07.07.1981 00:00:00; 0,280
08.07.1981 00:00:00; 0,284
09.07.1981 00:00:00; 0,303
10.07.1981 00:00:00; 0,305
11.07.1981 00:00:00; 0,305
12.07.1981 00:00:00; 0,305
13.07.1981 00:00:00; 0,305
14.07.1981 00:00:00; 0,305
15.07.1981 00:00:00; 0,305
16.07.1981 00:00:00; 0,305
17.07.1981 00:00:00; 0,305
18.07.1981 00:00:00; 0,305
19.07.1981 00:00:00; 0,326
20.07.1981 00:00:00; 0,382
21.07.1981 00:00:00; 0,338
22.07.1981 00:00:00; 0,333
23.07.1981 00:00:00; 0,328
24.07.1981 00:00:00; 0,307
25.07.1981 00:00:00; 0,319
26.07.1981 00:00:00; 0,358
27.07.1981 00:00:00; 0,335
28.07.1981 00:00:00; 0,306
29.07.1981 00:00:00; 0,278
30.07.1981 00:00:00; 0,250
31.07.1981 00:00:00; 0,228
01.08.1981 00:00:00; 0,204
02.08.1981 00:00:00; 0,203
03.08.1981 00:00:00; 0,202
04.08.1981 00:00:00; 0,202
05.08.1981 00:00:00; 0,202
06.08.1981 00:00:00; 0,201
07.08.1981 00:00:00; 0,201
08.08.1981 00:00:00; 0,198
09.08.1981 00:00:00; 0,184
10.08.1981 00:00:00; 0,183
11.08.1981 00:00:00; 0,198
12.08.1981 00:00:00; 0,236
13.08.1981 00:00:00; 0,206
14.08.1981 00:00:00; 0,203
15.08.1981 00:00:00; 0,203
16.08.1981 00:00:00; 0,264
17.08.1981 00:00:00; 0,451
18.08.1981 00:00:00; 0,311
19.08.1981 00:00:00; 0,279
20.08.1981 00:00:00; 0,276
21.08.1981 00:00:00; 0,271
22.08.1981 00:00:00; 0,252
23.08.1981 00:00:00; 0,251
24.08.1981 00:00:00; 0,251
25.08.1981 00:00:00; 0,252
26.08.1981 00:00:00; 0,252
27.08.1981 00:00:00; 0,257
28.08.1981 00:00:00; 0,275
29.08.1981 00:00:00; 0,277
30.08.1981 00:00:00; 0,277
31.08.1981 00:00:00; 0,277
01.09.1981 00:00:00; 0,305
02.09.1981 00:00:00; 0,374
03.09.1981 00:00:00; 0,305
04.09.1981 00:00:00; 0,279
05.09.1981 00:00:00; 0,276
06.09.1981 00:00:00; 0,276
07.09.1981 00:00:00; 0,271
08.09.1981 00:00:00; 0,252
09.09.1981 00:00:00; 0,250
10.09.1981 00:00:00; 0,250
11.09.1981 00:00:00; 0,250
12.09.1981 00:00:00; 0,250
13.09.1981 00:00:00; 0,566
14.09.1981 00:00:00;  1,81
15.09.1981 00:00:00; 0,551
16.09.1981 00:00:00; 0,377
17.09.1981 00:00:00; 0,454
18.09.1981 00:00:00; 0,395
19.09.1981 00:00:00; 0,362
20.09.1981 00:00:00; 0,418
21.09.1981 00:00:00; 0,365
22.09.1981 00:00:00; 0,337
23.09.1981 00:00:00; 0,327
24.09.1981 00:00:00; 0,442
25.09.1981 00:00:00; 0,953
26.09.1981 00:00:00; 0,693
27.09.1981 00:00:00; 0,497
28.09.1981 00:00:00; 0,362
29.09.1981 00:00:00; 0,387
30.09.1981 00:00:00; 0,687
01.10.1981 00:00:00; 0,543
02.10.1981 00:00:00; 0,445
03.10.1981 00:00:00; 0,430
04.10.1981 00:00:00; 0,405
05.10.1981 00:00:00; 0,401
06.10.1981 00:00:00; 0,400
07.10.1981 00:00:00; 0,393
08.10.1981 00:00:00; 0,370
09.10.1981 00:00:00; 0,366
10.10.1981 00:00:00; 0,365
11.10.1981 00:00:00; 0,359
12.10.1981 00:00:00; 0,337
13.10.1981 00:00:00; 0,334
14.10.1981 00:00:00; 0,333
15.10.1981 00:00:00; 0,327
16.10.1981 00:00:00; 0,307
17.10.1981 00:00:00; 0,305
18.10.1981 00:00:00; 0,305
19.10.1981 00:00:00; 0,305
20.10.1981 00:00:00; 0,305
21.10.1981 00:00:00; 0,319
22.10.1981 00:00:00; 0,541
23.10.1981 00:00:00;  1,18
24.10.1981 00:00:00; 0,756
25.10.1981 00:00:00; 0,566
26.10.1981 00:00:00; 0,514
27.10.1981 00:00:00; 0,564
28.10.1981 00:00:00; 0,777
29.10.1981 00:00:00; 0,529
30.10.1981 00:00:00; 0,482
31.10.1981 00:00:00; 0,478
01.11.1981 00:00:00; 0,429
02.11.1981 00:00:00; 0,405
03.11.1981 00:00:00; 0,403
04.11.1981 00:00:00; 0,405
05.11.1981 00:00:00; 0,411
06.11.1981 00:00:00; 0,437
07.11.1981 00:00:00; 0,449
08.11.1981 00:00:00; 0,468
09.11.1981 00:00:00; 0,442
10.11.1981 00:00:00; 0,438
11.11.1981 00:00:00; 0,438
12.11.1981 00:00:00; 0,437
13.11.1981 00:00:00; 0,437
14.11.1981 00:00:00; 0,436
15.11.1981 00:00:00; 0,430
16.11.1981 00:00:00; 0,406
17.11.1981 00:00:00; 0,401
18.11.1981 00:00:00; 0,400
19.11.1981 00:00:00; 0,399
20.11.1981 00:00:00; 0,393
21.11.1981 00:00:00; 0,370
22.11.1981 00:00:00; 0,368
23.11.1981 00:00:00; 0,368
24.11.1981 00:00:00; 0,368
25.11.1981 00:00:00; 0,368
26.11.1981 00:00:00; 0,368
27.11.1981 00:00:00; 0,401
28.11.1981 00:00:00; 0,503
29.11.1981 00:00:00; 0,473
30.11.1981 00:00:00; 0,441
01.12.1981 00:00:00; 0,438
02.12.1981 00:00:00; 0,437
03.12.1981 00:00:00; 0,436
04.12.1981 00:00:00; 0,430
05.12.1981 00:00:00; 0,405
06.12.1981 00:00:00; 0,403
07.12.1981 00:00:00; 0,403
08.12.1981 00:00:00; 0,404
09.12.1981 00:00:00; 0,404
10.12.1981 00:00:00; 0,404
11.12.1981 00:00:00; 0,405
12.12.1981 00:00:00; 0,405
13.12.1981 00:00:00; 0,411
14.12.1981 00:00:00; 0,437
15.12.1981 00:00:00; 0,449
16.12.1981 00:00:00; 0,476
17.12.1981 00:00:00; 0,481
18.12.1981 00:00:00; 0,489
19.12.1981 00:00:00; 0,478
20.12.1981 00:00:00; 0,478
21.12.1981 00:00:00; 0,478
22.12.1981 00:00:00; 0,478
23.12.1981 00:00:00; 0,478
24.12.1981 00:00:00; 0,478
25.12.1981 00:00:00; 0,478
26.12.1981 00:00:00; 0,478
27.12.1981 00:00:00; 0,478
28.12.1981 00:00:00; 0,478
29.12.1981 00:00:00; 0,478
30.12.1981 00:00:00; 0,478
31.12.1981 00:00:00; 0,482
01.01.1982 00:00:00;  1,67
02.01.1982 00:00:00;  6,76
03.01.1982 00:00:00;  2,51
04.01.1982 00:00:00;  1,65
05.01.1982 00:00:00;  1,42
06.01.1982 00:00:00;  1,21
07.01.1982 00:00:00;  1,17
08.01.1982 00:00:00;  1,02
09.01.1982 00:00:00; 0,727
10.01.1982 00:00:00; 0,727
11.01.1982 00:00:00; 0,727
12.01.1982 00:00:00; 0,727
13.01.1982 00:00:00; 0,727
14.01.1982 00:00:00; 0,727
15.01.1982 00:00:00; 0,611
16.01.1982 00:00:00; 0,611
17.01.1982 00:00:00; 0,611
18.01.1982 00:00:00; 0,611
19.01.1982 00:00:00; 0,611
20.01.1982 00:00:00; 0,611
21.01.1982 00:00:00; 0,507
22.01.1982 00:00:00; 0,507
23.01.1982 00:00:00; 0,507
24.01.1982 00:00:00; 0,507
25.01.1982 00:00:00; 0,507
26.01.1982 00:00:00; 0,512
27.01.1982 00:00:00; 0,496
28.01.1982 00:00:00; 0,464
29.01.1982 00:00:00; 0,460
30.01.1982 00:00:00; 0,623
31.01.1982 00:00:00;  1,28
01.02.1982 00:00:00; 0,658
02.02.1982 00:00:00; 0,506
03.02.1982 00:00:00; 0,454
04.02.1982 00:00:00; 0,439
05.02.1982 00:00:00; 0,512
06.02.1982 00:00:00; 0,553
07.02.1982 00:00:00; 0,555
08.02.1982 00:00:00; 0,546
09.02.1982 00:00:00; 0,512
10.02.1982 00:00:00; 0,496
11.02.1982 00:00:00; 0,456
12.02.1982 00:00:00; 0,420
13.02.1982 00:00:00; 0,414
14.02.1982 00:00:00; 0,406
15.02.1982 00:00:00; 0,378
16.02.1982 00:00:00; 0,373
17.02.1982 00:00:00; 0,366
18.02.1982 00:00:00; 0,340
19.02.1982 00:00:00; 0,337
20.02.1982 00:00:00; 0,337
21.02.1982 00:00:00; 0,373
22.02.1982 00:00:00; 0,337
23.02.1982 00:00:00; 0,416
24.02.1982 00:00:00; 0,417
25.02.1982 00:00:00; 0,417
26.02.1982 00:00:00; 0,417
27.02.1982 00:00:00; 0,417
28.02.1982 00:00:00; 0,425
01.03.1982 00:00:00; 0,396
02.03.1982 00:00:00; 0,466
03.03.1982 00:00:00; 0,528
04.03.1982 00:00:00; 0,594
05.03.1982 00:00:00; 0,561
06.03.1982 00:00:00; 0,545
07.03.1982 00:00:00; 0,510
08.03.1982 00:00:00; 0,496
09.03.1982 00:00:00; 0,463
10.03.1982 00:00:00; 0,450
11.03.1982 00:00:00; 0,419
12.03.1982 00:00:00; 0,406
13.03.1982 00:00:00; 0,378
14.03.1982 00:00:00; 0,373
15.03.1982 00:00:00; 0,366
16.03.1982 00:00:00; 0,340
17.03.1982 00:00:00; 0,337
18.03.1982 00:00:00; 0,510
19.03.1982 00:00:00;  1,14
20.03.1982 00:00:00; 0,767
21.03.1982 00:00:00; 0,570
22.03.1982 00:00:00; 0,556
23.03.1982 00:00:00; 0,554
24.03.1982 00:00:00; 0,545
25.03.1982 00:00:00; 0,511
26.03.1982 00:00:00; 0,507
27.03.1982 00:00:00; 0,506
28.03.1982 00:00:00; 0,506
29.03.1982 00:00:00; 0,505
30.03.1982 00:00:00; 0,504
31.03.1982 00:00:00; 0,504
01.04.1982 00:00:00; 0,503
02.04.1982 00:00:00; 0,496
03.04.1982 00:00:00; 0,463
04.04.1982 00:00:00; 0,450
05.04.1982 00:00:00; 0,419
06.04.1982 00:00:00; 0,406
07.04.1982 00:00:00; 0,378
08.04.1982 00:00:00; 0,366
09.04.1982 00:00:00; 0,340
10.04.1982 00:00:00; 0,337
11.04.1982 00:00:00; 0,336
12.04.1982 00:00:00; 0,336
13.04.1982 00:00:00; 0,335
14.04.1982 00:00:00; 0,335
15.04.1982 00:00:00; 0,334
16.04.1982 00:00:00; 0,328
17.04.1982 00:00:00; 0,304
18.04.1982 00:00:00; 0,301
19.04.1982 00:00:00; 0,300
20.04.1982 00:00:00; 0,300
21.04.1982 00:00:00; 0,299
22.04.1982 00:00:00; 0,294
23.04.1982 00:00:00; 0,272
24.04.1982 00:00:00; 0,269
25.04.1982 00:00:00; 0,270
26.04.1982 00:00:00; 0,271
27.04.1982 00:00:00; 0,271
28.04.1982 00:00:00; 0,272
29.04.1982 00:00:00; 0,275
30.04.1982 00:00:00; 0,292
01.05.1982 00:00:00; 0,301
02.05.1982 00:00:00; 0,300
03.05.1982 00:00:00; 0,294
04.05.1982 00:00:00; 0,271
05.05.1982 00:00:00; 0,268
06.05.1982 00:00:00; 0,267
07.05.1982 00:00:00; 0,261
08.05.1982 00:00:00; 0,241
09.05.1982 00:00:00; 0,238
10.05.1982 00:00:00; 0,369
11.05.1982 00:00:00; 0,886
12.05.1982 00:00:00; 0,706
13.05.1982 00:00:00; 0,547
14.05.1982 00:00:00; 0,452
15.05.1982 00:00:00; 0,373
16.05.1982 00:00:00; 0,340
17.05.1982 00:00:00; 0,329
18.05.1982 00:00:00; 0,299
19.05.1982 00:00:00; 0,271
20.05.1982 00:00:00; 0,261
21.05.1982 00:00:00; 0,241
22.05.1982 00:00:00; 0,246
23.05.1982 00:00:00; 0,300
24.05.1982 00:00:00; 0,391
25.05.1982 00:00:00; 0,341
26.05.1982 00:00:00; 0,329
27.05.1982 00:00:00; 0,299
28.05.1982 00:00:00; 0,271
29.05.1982 00:00:00; 0,261
30.05.1982 00:00:00; 0,241
31.05.1982 00:00:00; 0,238
01.06.1982 00:00:00; 0,204
02.06.1982 00:00:00; 0,186
03.06.1982 00:00:00; 0,184
04.06.1982 00:00:00; 0,179
05.06.1982 00:00:00; 0,163
06.06.1982 00:00:00; 0,161
07.06.1982 00:00:00; 0,160
08.06.1982 00:00:00; 0,160
09.06.1982 00:00:00; 0,156
10.06.1982 00:00:00; 0,142
11.06.1982 00:00:00; 0,140
12.06.1982 00:00:00; 0,162
13.06.1982 00:00:00; 0,221
14.06.1982 00:00:00; 0,188
15.06.1982 00:00:00; 0,184
16.06.1982 00:00:00; 0,184
17.06.1982 00:00:00; 0,183
18.06.1982 00:00:00; 0,183
19.06.1982 00:00:00; 0,179
20.06.1982 00:00:00; 0,163
21.06.1982 00:00:00; 0,161
22.06.1982 00:00:00; 0,161
23.06.1982 00:00:00; 0,404
24.06.1982 00:00:00;  1,53
25.06.1982 00:00:00; 0,881
26.06.1982 00:00:00; 0,723
27.06.1982 00:00:00; 0,672
28.06.1982 00:00:00; 0,667
29.06.1982 00:00:00; 0,621
30.06.1982 00:00:00; 0,472
01.07.1982 00:00:00; 0,378
02.07.1982 00:00:00; 0,373
03.07.1982 00:00:00; 0,366
04.07.1982 00:00:00; 0,340
05.07.1982 00:00:00; 0,337
06.07.1982 00:00:00; 0,336
07.07.1982 00:00:00; 0,335
08.07.1982 00:00:00; 0,334
09.07.1982 00:00:00; 0,328
10.07.1982 00:00:00; 0,304
11.07.1982 00:00:00; 0,301
12.07.1982 00:00:00; 0,299
13.07.1982 00:00:00; 0,294
14.07.1982 00:00:00; 0,271
15.07.1982 00:00:00; 0,267
16.07.1982 00:00:00; 0,261
17.07.1982 00:00:00; 0,241
18.07.1982 00:00:00; 0,237
19.07.1982 00:00:00; 0,237
20.07.1982 00:00:00; 0,231
21.07.1982 00:00:00; 0,213
22.07.1982 00:00:00; 0,212
23.07.1982 00:00:00; 0,218
24.07.1982 00:00:00; 0,267
25.07.1982 00:00:00; 0,387
26.07.1982 00:00:00; 0,413
27.07.1982 00:00:00; 0,273
28.07.1982 00:00:00; 0,235
29.07.1982 00:00:00; 0,212
30.07.1982 00:00:00; 0,204
31.07.1982 00:00:00; 0,187
01.08.1982 00:00:00; 0,185
02.08.1982 00:00:00; 0,185
03.08.1982 00:00:00; 0,185
04.08.1982 00:00:00; 0,197
05.08.1982 00:00:00;  3,18
06.08.1982 00:00:00;  1,14
07.08.1982 00:00:00; 0,450
08.08.1982 00:00:00; 0,330
09.08.1982 00:00:00; 0,267
10.08.1982 00:00:00; 0,241
11.08.1982 00:00:00; 0,237
12.08.1982 00:00:00; 0,232
13.08.1982 00:00:00; 0,212
14.08.1982 00:00:00; 0,209
15.08.1982 00:00:00; 0,204
16.08.1982 00:00:00; 0,187
17.08.1982 00:00:00; 0,232
18.08.1982 00:00:00; 0,368
19.08.1982 00:00:00; 0,277
20.08.1982 00:00:00; 0,457
21.08.1982 00:00:00;  1,06
22.08.1982 00:00:00; 0,380
23.08.1982 00:00:00; 0,219
24.08.1982 00:00:00; 0,210
25.08.1982 00:00:00; 0,209
26.08.1982 00:00:00; 0,204
27.08.1982 00:00:00; 0,187
28.08.1982 00:00:00; 0,203
29.08.1982 00:00:00; 0,258
30.08.1982 00:00:00; 0,235
31.08.1982 00:00:00; 0,212
01.09.1982 00:00:00; 0,210
02.09.1982 00:00:00; 0,209
03.09.1982 00:00:00; 0,209
04.09.1982 00:00:00; 0,204
05.09.1982 00:00:00; 0,187
06.09.1982 00:00:00; 0,185
07.09.1982 00:00:00; 0,317
08.09.1982 00:00:00; 0,766
09.09.1982 00:00:00; 0,343
10.09.1982 00:00:00; 0,244
11.09.1982 00:00:00; 0,237
12.09.1982 00:00:00; 0,232
13.09.1982 00:00:00; 0,212
14.09.1982 00:00:00; 0,209
15.09.1982 00:00:00; 0,204
16.09.1982 00:00:00; 0,187
17.09.1982 00:00:00; 0,184
18.09.1982 00:00:00; 0,180
19.09.1982 00:00:00; 0,167
20.09.1982 00:00:00; 0,153
21.09.1982 00:00:00; 0,143
22.09.1982 00:00:00; 0,152
23.09.1982 00:00:00; 0,218
24.09.1982 00:00:00; 0,381
25.09.1982 00:00:00; 0,216
26.09.1982 00:00:00; 0,182
27.09.1982 00:00:00; 0,163
28.09.1982 00:00:00; 0,161
29.09.1982 00:00:00; 0,161
30.09.1982 00:00:00; 0,161
01.10.1982 00:00:00;  2,10
02.10.1982 00:00:00;  10,9
03.10.1982 00:00:00;  2,54
04.10.1982 00:00:00;  1,44
05.10.1982 00:00:00;  1,23
06.10.1982 00:00:00;  11,4
07.10.1982 00:00:00;  9,25
08.10.1982 00:00:00;  3,59
09.10.1982 00:00:00;  2,55
10.10.1982 00:00:00;  2,27
11.10.1982 00:00:00;  2,04
12.10.1982 00:00:00;  1,82
