Messstelle:                ;Töbring
05.06.1982 00:00:00;  1,91
06.06.1982 00:00:00;  1,87
07.06.1982 00:00:00;  1,76
08.06.1982 00:00:00;  1,62
09.06.1982 00:00:00;  1,85
10.06.1982 00:00:00;  1,76
11.06.1982 00:00:00;  1,59
12.06.1982 00:00:00;  2,28
13.06.1982 00:00:00;  3,21
14.06.1982 00:00:00;  2,02
15.06.1982 00:00:00;  1,65
16.06.1982 00:00:00;  1,55
17.06.1982 00:00:00;  1,49
18.06.1982 00:00:00;  1,70
19.06.1982 00:00:00;  3,07
20.06.1982 00:00:00;  2,31
21.06.1982 00:00:00;  1,92
22.06.1982 00:00:00;  2,37
23.06.1982 00:00:00;  1,83
24.06.1982 00:00:00;  1,92
25.06.1982 00:00:00;  1,73
26.06.1982 00:00:00;  1,64
27.06.1982 00:00:00;  3,18
28.06.1982 00:00:00;  2,35
29.06.1982 00:00:00;  2,35
30.06.1982 00:00:00;  3,05
01.07.1982 00:00:00;  2,09
02.07.1982 00:00:00;  2,13
03.07.1982 00:00:00;  2,20
04.07.1982 00:00:00;  2,05
05.07.1982 00:00:00;  1,93
06.07.1982 00:00:00;  1,79
07.07.1982 00:00:00;  1,75
08.07.1982 00:00:00;  1,67
09.07.1982 00:00:00;  1,62
10.07.1982 00:00:00;  1,58
11.07.1982 00:00:00;  1,49
12.07.1982 00:00:00;  1,38
13.07.1982 00:00:00;  1,22
14.07.1982 00:00:00;  1,27
15.07.1982 00:00:00;  1,28
16.07.1982 00:00:00;  1,54
17.07.1982 00:00:00;  1,43
18.07.1982 00:00:00;  1,64
19.07.1982 00:00:00;  1,70
20.07.1982 00:00:00;  1,97
21.07.1982 00:00:00;  1,56
22.07.1982 00:00:00;  1,80
23.07.1982 00:00:00;  1,98
24.07.1982 00:00:00;  3,04
25.07.1982 00:00:00;  2,32
26.07.1982 00:00:00;  2,22
27.07.1982 00:00:00;  1,95
28.07.1982 00:00:00;  2,27
29.07.1982 00:00:00;  1,84
30.07.1982 00:00:00;  1,82
31.07.1982 00:00:00;  2,59
01.08.1982 00:00:00;  2,17
02.08.1982 00:00:00;  1,82
03.08.1982 00:00:00;  1,60
04.08.1982 00:00:00;  1,58
05.08.1982 00:00:00;  1,58
06.08.1982 00:00:00;  1,52
07.08.1982 00:00:00;  1,73
08.08.1982 00:00:00;  1,65
09.08.1982 00:00:00;  1,77
10.08.1982 00:00:00;  1,83
11.08.1982 00:00:00;  1,56
12.08.1982 00:00:00;  1,41
13.08.1982 00:00:00;  1,35
14.08.1982 00:00:00;  1,36
15.08.1982 00:00:00;  1,29
16.08.1982 00:00:00;  1,29
17.08.1982 00:00:00;  1,36
18.08.1982 00:00:00;  1,28
19.08.1982 00:00:00;  1,26
20.08.1982 00:00:00;  1,30
21.08.1982 00:00:00;  2,19
22.08.1982 00:00:00;  1,50
23.08.1982 00:00:00;  1,32
24.08.1982 00:00:00;  1,28
25.08.1982 00:00:00;  1,39
26.08.1982 00:00:00;  1,22
27.08.1982 00:00:00;  1,19
28.08.1982 00:00:00;  2,09
29.08.1982 00:00:00;  4,72
30.08.1982 00:00:00;  2,47
31.08.1982 00:00:00;  1,73
01.09.1982 00:00:00;  1,54
02.09.1982 00:00:00;  1,46
03.09.1982 00:00:00;  1,48
04.09.1982 00:00:00;  1,52
05.09.1982 00:00:00;  1,48
06.09.1982 00:00:00;  1,39
07.09.1982 00:00:00;  1,96
08.09.1982 00:00:00;  3,64
09.09.1982 00:00:00;  2,15
10.09.1982 00:00:00;  1,95
11.09.1982 00:00:00;  1,84
12.09.1982 00:00:00;  1,55
13.09.1982 00:00:00;  1,55
14.09.1982 00:00:00;  1,52
15.09.1982 00:00:00;  1,47
16.09.1982 00:00:00;  1,43
17.09.1982 00:00:00;  1,39
18.09.1982 00:00:00;  1,39
19.09.1982 00:00:00;  1,42
20.09.1982 00:00:00;  1,28
21.09.1982 00:00:00;  1,37
22.09.1982 00:00:00;  1,38
23.09.1982 00:00:00;  1,47
24.09.1982 00:00:00;  2,02
25.09.1982 00:00:00;  1,51
26.09.1982 00:00:00;  1,43
27.09.1982 00:00:00;  1,35
28.09.1982 00:00:00;  1,27
29.09.1982 00:00:00;  1,24
30.09.1982 00:00:00;  1,22
01.10.1982 00:00:00;  4,40
02.10.1982 00:00:00;  2,13
03.10.1982 00:00:00;  1,83
04.10.1982 00:00:00;  1,52
05.10.1982 00:00:00;  1,51
06.10.1982 00:00:00;  5,51
07.10.1982 00:00:00;  3,37
08.10.1982 00:00:00;  2,96
09.10.1982 00:00:00;  2,92
10.10.1982 00:00:00;  2,58
11.10.1982 00:00:00;  2,36
12.10.1982 00:00:00;  2,21
13.10.1982 00:00:00;  2,19
14.10.1982 00:00:00;  2,43
15.10.1982 00:00:00;  2,62
16.10.1982 00:00:00;  2,23
17.10.1982 00:00:00;  2,09
18.10.1982 00:00:00;  1,99
19.10.1982 00:00:00;  1,85
20.10.1982 00:00:00;  1,80
21.10.1982 00:00:00;  1,75
22.10.1982 00:00:00;  1,70
23.10.1982 00:00:00;  2,92
24.10.1982 00:00:00;  3,67
25.10.1982 00:00:00;  3,65
26.10.1982 00:00:00;  2,48
27.10.1982 00:00:00;  2,26
28.10.1982 00:00:00;  2,12
29.10.1982 00:00:00;  2,08
30.10.1982 00:00:00;  1,99
31.10.1982 00:00:00;  1,98
01.11.1982 00:00:00;  1,84
02.11.1982 00:00:00;  1,76
03.11.1982 00:00:00;  1,73
04.11.1982 00:00:00;  1,86
05.11.1982 00:00:00;  1,90
06.11.1982 00:00:00;  1,87
07.11.1982 00:00:00;  1,78
08.11.1982 00:00:00;  1,74
09.11.1982 00:00:00;  1,85
10.11.1982 00:00:00;  2,41
11.11.1982 00:00:00;  1,91
12.11.1982 00:00:00;  1,78
13.11.1982 00:00:00;  2,61
14.11.1982 00:00:00;  7,06
15.11.1982 00:00:00;  3,66
16.11.1982 00:00:00;  3,20
17.11.1982 00:00:00;  3,02
18.11.1982 00:00:00;  2,77
19.11.1982 00:00:00;  2,88
20.11.1982 00:00:00;  2,92
21.11.1982 00:00:00;  2,87
22.11.1982 00:00:00;  2,77
23.11.1982 00:00:00;  2,73
24.11.1982 00:00:00;  2,80
25.11.1982 00:00:00;  2,76
26.11.1982 00:00:00;  2,61
27.11.1982 00:00:00;  2,54
28.11.1982 00:00:00;  2,81
29.11.1982 00:00:00;  3,09
30.11.1982 00:00:00;  3,06
01.12.1982 00:00:00;  2,82
02.12.1982 00:00:00;  2,74
03.12.1982 00:00:00;  2,70
04.12.1982 00:00:00;  2,58
05.12.1982 00:00:00;  2,51
06.12.1982 00:00:00;  2,31
07.12.1982 00:00:00;  2,20
08.12.1982 00:00:00;  2,16
09.12.1982 00:00:00;  2,64
10.12.1982 00:00:00;  2,38
11.12.1982 00:00:00;  3,60
12.12.1982 00:00:00;  2,61
13.12.1982 00:00:00;  2,51
14.12.1982 00:00:00;  2,42
15.12.1982 00:00:00;  2,31
16.12.1982 00:00:00;  2,37
17.12.1982 00:00:00;  2,61
18.12.1982 00:00:00;  5,57
19.12.1982 00:00:00;  3,35
20.12.1982 00:00:00;  2,90
21.12.1982 00:00:00;  3,24
22.12.1982 00:00:00;  2,94
23.12.1982 00:00:00;  2,80
24.12.1982 00:00:00;  2,62
25.12.1982 00:00:00;  2,55
26.12.1982 00:00:00;  2,43
27.12.1982 00:00:00;  2,35
28.12.1982 00:00:00;  2,29
29.12.1982 00:00:00;  2,18
30.12.1982 00:00:00;  1,94
31.12.1982 00:00:00;  1,93
01.01.1983 00:00:00;  1,90
02.01.1983 00:00:00;  1,90
03.01.1983 00:00:00;  1,85
04.01.1983 00:00:00;  1,86
05.01.1983 00:00:00;  1,82
06.01.1983 00:00:00;  1,99
07.01.1983 00:00:00;  1,98
08.01.1983 00:00:00;  1,96
09.01.1983 00:00:00;  1,80
10.01.1983 00:00:00;  1,74
11.01.1983 00:00:00;  1,70
12.01.1983 00:00:00;  1,67
13.01.1983 00:00:00;  1,63
14.01.1983 00:00:00;  1,61
15.01.1983 00:00:00;  1,70
16.01.1983 00:00:00;  1,89
17.01.1983 00:00:00;  1,88
18.01.1983 00:00:00;  1,87
19.01.1983 00:00:00;  1,81
20.01.1983 00:00:00;  1,75
21.01.1983 00:00:00;  1,61
22.01.1983 00:00:00;  1,56
23.01.1983 00:00:00;  1,54
24.01.1983 00:00:00;  1,56
25.01.1983 00:00:00;  1,45
26.01.1983 00:00:00;  1,44
27.01.1983 00:00:00;  1,57
28.01.1983 00:00:00;  1,75
29.01.1983 00:00:00;  1,76
30.01.1983 00:00:00;  1,73
31.01.1983 00:00:00;  1,68
01.02.1983 00:00:00;  1,55
02.02.1983 00:00:00;  1,49
03.02.1983 00:00:00;  1,39
04.02.1983 00:00:00;  1,28
05.02.1983 00:00:00;  1,21
06.02.1983 00:00:00;  1,37
07.02.1983 00:00:00;  1,38
08.02.1983 00:00:00;  1,34
09.02.1983 00:00:00;  1,35
10.02.1983 00:00:00;  1,34
11.02.1983 00:00:00;  1,28
12.02.1983 00:00:00;  1,27
13.02.1983 00:00:00;  1,26
14.02.1983 00:00:00;  1,27
15.02.1983 00:00:00;  1,21
16.02.1983 00:00:00;  1,10
17.02.1983 00:00:00;  1,06
18.02.1983 00:00:00;  1,11
19.02.1983 00:00:00;  1,13
20.02.1983 00:00:00;  1,09
21.02.1983 00:00:00;  1,10
22.02.1983 00:00:00;  1,09
23.02.1983 00:00:00;  1,06
24.02.1983 00:00:00;  1,07
25.02.1983 00:00:00;  1,11
26.02.1983 00:00:00;  1,07
27.02.1983 00:00:00;  1,10
28.02.1983 00:00:00;  1,08
01.03.1983 00:00:00;  1,09
02.03.1983 00:00:00;  1,08
03.03.1983 00:00:00;  1,06
04.03.1983 00:00:00;  1,07
05.03.1983 00:00:00;  1,06
06.03.1983 00:00:00;  1,13
07.03.1983 00:00:00;  1,27
08.03.1983 00:00:00;  1,44
09.03.1983 00:00:00;  1,58
10.03.1983 00:00:00;  1,65
11.03.1983 00:00:00;  1,82
12.03.1983 00:00:00;  1,66
13.03.1983 00:00:00;  1,45
14.03.1983 00:00:00;  1,37
15.03.1983 00:00:00;  1,40
16.03.1983 00:00:00;  1,40
17.03.1983 00:00:00;  1,35
18.03.1983 00:00:00;  1,37
19.03.1983 00:00:00;  1,47
20.03.1983 00:00:00;  1,60
21.03.1983 00:00:00;  1,63
22.03.1983 00:00:00;  1,96
23.03.1983 00:00:00;  2,06
24.03.1983 00:00:00;  1,69
25.03.1983 00:00:00;  3,00
26.03.1983 00:00:00;  2,86
27.03.1983 00:00:00;  2,14
28.03.1983 00:00:00;  1,97
29.03.1983 00:00:00;  1,99
30.03.1983 00:00:00;  1,92
31.03.1983 00:00:00;  1,86
01.04.1983 00:00:00;  1,85
02.04.1983 00:00:00;  2,00
03.04.1983 00:00:00;  1,94
04.04.1983 00:00:00;  1,97
05.04.1983 00:00:00;  1,96
06.04.1983 00:00:00;  1,84
07.04.1983 00:00:00;  1,80
08.04.1983 00:00:00;  1,85
09.04.1983 00:00:00;  1,91
10.04.1983 00:00:00;  1,96
11.04.1983 00:00:00;  2,04
12.04.1983 00:00:00;  2,33
13.04.1983 00:00:00;  2,09
14.04.1983 00:00:00;  1,91
15.04.1983 00:00:00;  1,83
16.04.1983 00:00:00;  1,79
17.04.1983 00:00:00;  1,68
18.04.1983 00:00:00;  1,61
19.04.1983 00:00:00;  1,58
20.04.1983 00:00:00;  1,64
21.04.1983 00:00:00;  1,67
22.04.1983 00:00:00;  1,76
23.04.1983 00:00:00;  1,72
24.04.1983 00:00:00;  1,70
25.04.1983 00:00:00;  1,68
26.04.1983 00:00:00;  1,62
27.04.1983 00:00:00;  1,63
28.04.1983 00:00:00;  1,62
29.04.1983 00:00:00;  1,60
30.04.1983 00:00:00;  1,54
01.05.1983 00:00:00;  1,71
02.05.1983 00:00:00;  2,15
03.05.1983 00:00:00;  1,73
04.05.1983 00:00:00;  1,86
05.05.1983 00:00:00;  1,92
06.05.1983 00:00:00;  1,72
07.05.1983 00:00:00;  1,64
08.05.1983 00:00:00;  1,95
09.05.1983 00:00:00;  3,62
10.05.1983 00:00:00;  2,15
11.05.1983 00:00:00;  1,94
12.05.1983 00:00:00;  2,29
13.05.1983 00:00:00;  2,09
14.05.1983 00:00:00;  2,01
15.05.1983 00:00:00;  2,00
16.05.1983 00:00:00;  2,06
17.05.1983 00:00:00;  2,05
18.05.1983 00:00:00;  2,02
19.05.1983 00:00:00;  2,07
20.05.1983 00:00:00;  2,08
21.05.1983 00:00:00;  2,11
22.05.1983 00:00:00;  2,15
23.05.1983 00:00:00;  2,61
24.05.1983 00:00:00;  4,39
25.05.1983 00:00:00;  3,09
26.05.1983 00:00:00;  2,76
27.05.1983 00:00:00;  4,18
28.05.1983 00:00:00;  3,47
29.05.1983 00:00:00;  2,91
30.05.1983 00:00:00;  2,66
31.05.1983 00:00:00;  2,40
01.06.1983 00:00:00;  2,20
02.06.1983 00:00:00;  2,07
03.06.1983 00:00:00;  2,04
04.06.1983 00:00:00;  2,14
05.06.1983 00:00:00;  1,92
06.06.1983 00:00:00;  1,86
07.06.1983 00:00:00;  1,73
08.06.1983 00:00:00;  1,57
09.06.1983 00:00:00;  1,55
10.06.1983 00:00:00;  2,18
11.06.1983 00:00:00;  3,16
12.06.1983 00:00:00;  2,09
13.06.1983 00:00:00;  2,06
14.06.1983 00:00:00;  2,11
15.06.1983 00:00:00;  1,76
16.06.1983 00:00:00;  1,63
17.06.1983 00:00:00;  1,59
18.06.1983 00:00:00;  1,55
19.06.1983 00:00:00;  1,68
20.06.1983 00:00:00;  1,82
21.06.1983 00:00:00;  1,96
22.06.1983 00:00:00;  1,66
23.06.1983 00:00:00;  1,67
24.06.1983 00:00:00;  1,45
25.06.1983 00:00:00;  1,41
26.06.1983 00:00:00;  1,45
27.06.1983 00:00:00;  1,50
28.06.1983 00:00:00;  2,01
29.06.1983 00:00:00;  1,63
30.06.1983 00:00:00;  1,44
01.07.1983 00:00:00;  1,57
02.07.1983 00:00:00;  1,46
03.07.1983 00:00:00;  1,38
04.07.1983 00:00:00;  1,34
05.07.1983 00:00:00;  1,31
06.07.1983 00:00:00;  1,26
07.07.1983 00:00:00;  1,13
08.07.1983 00:00:00;  1,64
09.07.1983 00:00:00;  1,54
10.07.1983 00:00:00;  1,28
11.07.1983 00:00:00;  1,47
12.07.1983 00:00:00;  1,45
13.07.1983 00:00:00;  1,24
14.07.1983 00:00:00;  1,17
15.07.1983 00:00:00;  1,12
16.07.1983 00:00:00;  1,08
17.07.1983 00:00:00;  1,06
18.07.1983 00:00:00;  1,06
19.07.1983 00:00:00;  1,04
20.07.1983 00:00:00;  1,21
21.07.1983 00:00:00;  1,12
22.07.1983 00:00:00;  1,05
23.07.1983 00:00:00;  1,04
24.07.1983 00:00:00;  1,41
25.07.1983 00:00:00;  1,23
26.07.1983 00:00:00;  1,06
27.07.1983 00:00:00;  1,01
28.07.1983 00:00:00;  1,05
29.07.1983 00:00:00;  1,11
30.07.1983 00:00:00;  1,02
31.07.1983 00:00:00; 0,963
01.08.1983 00:00:00; 0,964
02.08.1983 00:00:00;  1,49
03.08.1983 00:00:00;  2,64
04.08.1983 00:00:00;  1,58
05.08.1983 00:00:00;  1,24
06.08.1983 00:00:00;  1,24
07.08.1983 00:00:00;  1,17
08.08.1983 00:00:00;  1,14
09.08.1983 00:00:00;  1,09
10.08.1983 00:00:00;  1,09
11.08.1983 00:00:00;  1,11
12.08.1983 00:00:00;  1,09
13.08.1983 00:00:00;  1,04
14.08.1983 00:00:00; 0,985
15.08.1983 00:00:00; 0,944
16.08.1983 00:00:00; 0,910
17.08.1983 00:00:00; 0,979
18.08.1983 00:00:00;  1,14
19.08.1983 00:00:00;  1,04
20.08.1983 00:00:00; 0,932
21.08.1983 00:00:00; 0,910
22.08.1983 00:00:00; 0,892
23.08.1983 00:00:00; 0,872
24.08.1983 00:00:00; 0,863
25.08.1983 00:00:00; 0,855
26.08.1983 00:00:00; 0,846
27.08.1983 00:00:00; 0,838
28.08.1983 00:00:00; 0,829
29.08.1983 00:00:00; 0,826
30.08.1983 00:00:00; 0,801
31.08.1983 00:00:00; 0,783
01.09.1983 00:00:00; 0,779
02.09.1983 00:00:00;  1,05
03.09.1983 00:00:00;  5,29
04.09.1983 00:00:00;  2,88
05.09.1983 00:00:00;  1,49
06.09.1983 00:00:00;  1,32
07.09.1983 00:00:00;  1,28
08.09.1983 00:00:00;  1,29
09.09.1983 00:00:00;  1,28
10.09.1983 00:00:00;  1,27
11.09.1983 00:00:00;  1,99
12.09.1983 00:00:00;  2,92
13.09.1983 00:00:00;  1,65
14.09.1983 00:00:00;  1,30
15.09.1983 00:00:00;  1,27
16.09.1983 00:00:00;  1,30
17.09.1983 00:00:00;  5,00
18.09.1983 00:00:00;  2,01
19.09.1983 00:00:00;  1,56
20.09.1983 00:00:00;  1,33
21.09.1983 00:00:00;  1,22
22.09.1983 00:00:00;  1,52
23.09.1983 00:00:00;  1,61
24.09.1983 00:00:00;  1,46
25.09.1983 00:00:00;  1,43
26.09.1983 00:00:00;  1,39
27.09.1983 00:00:00;  1,30
28.09.1983 00:00:00;  1,20
29.09.1983 00:00:00;  1,16
30.09.1983 00:00:00;  1,46
01.10.1983 00:00:00;  1,38
02.10.1983 00:00:00;  1,31
03.10.1983 00:00:00;  1,30
04.10.1983 00:00:00;  1,25
05.10.1983 00:00:00;  1,19
06.10.1983 00:00:00;  1,27
07.10.1983 00:00:00;  1,24
08.10.1983 00:00:00;  1,22
09.10.1983 00:00:00;  1,20
10.10.1983 00:00:00;  1,17
11.10.1983 00:00:00;  1,40
12.10.1983 00:00:00;  1,75
13.10.1983 00:00:00;  1,24
14.10.1983 00:00:00;  1,17
15.10.1983 00:00:00;  1,17
16.10.1983 00:00:00;  1,15
17.10.1983 00:00:00;  3,74
18.10.1983 00:00:00;  2,56
19.10.1983 00:00:00;  2,36
20.10.1983 00:00:00;  1,97
21.10.1983 00:00:00;  1,88
22.10.1983 00:00:00;  1,93
23.10.1983 00:00:00;  1,72
24.10.1983 00:00:00;  1,62
25.10.1983 00:00:00;  1,56
26.10.1983 00:00:00;  1,49
27.10.1983 00:00:00;  1,45
28.10.1983 00:00:00;  1,44
29.10.1983 00:00:00;  1,46
30.10.1983 00:00:00;  1,45
31.10.1983 00:00:00;  1,41
01.11.1983 00:00:00;  1,37
02.11.1983 00:00:00;  1,33
03.11.1983 00:00:00;  1,30
04.11.1983 00:00:00;  1,29
05.11.1983 00:00:00;  1,27
06.11.1983 00:00:00;  1,27
07.11.1983 00:00:00;  1,29
08.11.1983 00:00:00;  1,26
09.11.1983 00:00:00;  1,23
10.11.1983 00:00:00;  1,20
11.11.1983 00:00:00;  1,19
12.11.1983 00:00:00;  1,19
13.11.1983 00:00:00;  1,17
14.11.1983 00:00:00;  1,17
15.11.1983 00:00:00;  1,15
16.11.1983 00:00:00;  1,12
17.11.1983 00:00:00;  1,11
18.11.1983 00:00:00;  1,04
19.11.1983 00:00:00;  1,07
20.11.1983 00:00:00;  1,05
21.11.1983 00:00:00;  1,05
22.11.1983 00:00:00;  1,05
23.11.1983 00:00:00;  1,03
24.11.1983 00:00:00;  1,06
25.11.1983 00:00:00;  1,06
26.11.1983 00:00:00;  1,07
27.11.1983 00:00:00;  1,44
28.11.1983 00:00:00;  1,41
29.11.1983 00:00:00;  1,15
30.11.1983 00:00:00;  1,06
01.12.1983 00:00:00;  1,01
02.12.1983 00:00:00; 0,949
03.12.1983 00:00:00; 0,934
04.12.1983 00:00:00;  1,01
05.12.1983 00:00:00;  1,05
06.12.1983 00:00:00;  1,03
07.12.1983 00:00:00; 0,989
08.12.1983 00:00:00; 0,948
09.12.1983 00:00:00; 0,945
10.12.1983 00:00:00; 0,946
11.12.1983 00:00:00; 0,947
12.12.1983 00:00:00; 0,948
13.12.1983 00:00:00; 0,949
14.12.1983 00:00:00; 0,947
15.12.1983 00:00:00; 0,938
16.12.1983 00:00:00; 0,929
17.12.1983 00:00:00; 0,920
18.12.1983 00:00:00; 0,911
19.12.1983 00:00:00; 0,869
20.12.1983 00:00:00;  2,02
21.12.1983 00:00:00;  1,34
22.12.1983 00:00:00;  1,47
23.12.1983 00:00:00;  1,30
24.12.1983 00:00:00;  1,20
25.12.1983 00:00:00;  1,22
26.12.1983 00:00:00;  1,22
27.12.1983 00:00:00;  1,14
28.12.1983 00:00:00;  1,11
29.12.1983 00:00:00;  1,26
30.12.1983 00:00:00;  1,17
31.12.1983 00:00:00;  1,15
01.01.1984 00:00:00;  1,09
02.01.1984 00:00:00;  1,09
03.01.1984 00:00:00;  1,09
04.01.1984 00:00:00;  1,09
05.01.1984 00:00:00;  1,09
06.01.1984 00:00:00;  1,08
07.01.1984 00:00:00;  1,07
08.01.1984 00:00:00;  1,05
09.01.1984 00:00:00;  1,01
10.01.1984 00:00:00; 0,962
11.01.1984 00:00:00; 0,839
12.01.1984 00:00:00; 0,797
13.01.1984 00:00:00; 0,747
14.01.1984 00:00:00; 0,706
15.01.1984 00:00:00; 0,669
16.01.1984 00:00:00; 0,745
17.01.1984 00:00:00; 0,694
18.01.1984 00:00:00; 0,672
19.01.1984 00:00:00; 0,619
20.01.1984 00:00:00; 0,629
21.01.1984 00:00:00; 0,628
22.01.1984 00:00:00; 0,620
23.01.1984 00:00:00; 0,642
24.01.1984 00:00:00; 0,656
25.01.1984 00:00:00; 0,640
26.01.1984 00:00:00; 0,582
27.01.1984 00:00:00; 0,548
28.01.1984 00:00:00; 0,585
29.01.1984 00:00:00; 0,558
30.01.1984 00:00:00; 0,553
31.01.1984 00:00:00; 0,555
01.02.1984 00:00:00; 0,557
02.02.1984 00:00:00; 0,559
03.02.1984 00:00:00; 0,560
04.02.1984 00:00:00; 0,534
05.02.1984 00:00:00; 0,522
06.02.1984 00:00:00; 0,515
07.02.1984 00:00:00; 0,508
08.02.1984 00:00:00; 0,501
09.02.1984 00:00:00; 0,495
10.02.1984 00:00:00; 0,488
11.02.1984 00:00:00; 0,481
12.02.1984 00:00:00; 0,474
13.02.1984 00:00:00; 0,467
14.02.1984 00:00:00; 0,465
15.02.1984 00:00:00; 0,467
16.02.1984 00:00:00; 0,472
17.02.1984 00:00:00; 0,492
18.02.1984 00:00:00; 0,502
19.02.1984 00:00:00; 0,502
20.02.1984 00:00:00; 0,502
21.02.1984 00:00:00; 0,502
22.02.1984 00:00:00; 0,502
23.02.1984 00:00:00; 0,502
24.02.1984 00:00:00; 0,502
25.02.1984 00:00:00; 0,502
26.02.1984 00:00:00; 0,502
27.02.1984 00:00:00; 0,502
28.02.1984 00:00:00; 0,502
29.02.1984 00:00:00; 0,502
01.03.1984 00:00:00; 0,502
02.03.1984 00:00:00; 0,502
03.03.1984 00:00:00; 0,502
04.03.1984 00:00:00; 0,502
05.03.1984 00:00:00; 0,502
06.03.1984 00:00:00; 0,502
07.03.1984 00:00:00; 0,502
08.03.1984 00:00:00; 0,501
09.03.1984 00:00:00; 0,485
10.03.1984 00:00:00; 0,472
11.03.1984 00:00:00; 0,495
12.03.1984 00:00:00; 0,506
13.03.1984 00:00:00; 0,506
14.03.1984 00:00:00; 0,506
15.03.1984 00:00:00; 0,520
16.03.1984 00:00:00; 0,543
17.03.1984 00:00:00; 0,577
18.03.1984 00:00:00; 0,626
19.03.1984 00:00:00; 0,683
20.03.1984 00:00:00; 0,642
21.03.1984 00:00:00; 0,638
22.03.1984 00:00:00; 0,663
23.03.1984 00:00:00; 0,782
24.03.1984 00:00:00; 0,779
25.03.1984 00:00:00;  1,08
26.03.1984 00:00:00;  2,02
27.03.1984 00:00:00;  1,57
28.03.1984 00:00:00;  1,68
29.03.1984 00:00:00;  1,87
30.03.1984 00:00:00;  2,36
31.03.1984 00:00:00;  1,65
01.04.1984 00:00:00;  1,73
02.04.1984 00:00:00;  2,30
03.04.1984 00:00:00;  3,04
04.04.1984 00:00:00;  1,96
05.04.1984 00:00:00;  1,77
06.04.1984 00:00:00;  1,64
07.04.1984 00:00:00;  1,84
08.04.1984 00:00:00;  2,60
09.04.1984 00:00:00;  2,57
10.04.1984 00:00:00;  2,44
11.04.1984 00:00:00;  2,51
12.04.1984 00:00:00;  2,37
13.04.1984 00:00:00;  2,24
14.04.1984 00:00:00;  2,54
15.04.1984 00:00:00;  3,05
16.04.1984 00:00:00;  3,04
17.04.1984 00:00:00;  2,97
18.04.1984 00:00:00;  2,44
19.04.1984 00:00:00;  2,40
20.04.1984 00:00:00;  2,35
21.04.1984 00:00:00;  2,33
22.04.1984 00:00:00;  2,48
23.04.1984 00:00:00;  2,75
24.04.1984 00:00:00;  3,07
25.04.1984 00:00:00;  2,88
26.04.1984 00:00:00;  2,70
27.04.1984 00:00:00;  2,66
28.04.1984 00:00:00;  2,38
29.04.1984 00:00:00;  2,17
30.04.1984 00:00:00;  1,95
01.05.1984 00:00:00;  1,92
02.05.1984 00:00:00;  1,94
03.05.1984 00:00:00;  2,10
04.05.1984 00:00:00;  2,52
05.05.1984 00:00:00;  2,68
06.05.1984 00:00:00;  2,67
07.05.1984 00:00:00;  2,81
08.05.1984 00:00:00;  4,33
09.05.1984 00:00:00;  3,54
10.05.1984 00:00:00;  3,32
11.05.1984 00:00:00;  3,14
12.05.1984 00:00:00;  3,56
13.05.1984 00:00:00;  3,30
14.05.1984 00:00:00;  3,19
15.05.1984 00:00:00;  2,93
16.05.1984 00:00:00;  3,34
17.05.1984 00:00:00;  3,14
18.05.1984 00:00:00;  2,91
19.05.1984 00:00:00;  2,87
20.05.1984 00:00:00;  2,83
21.05.1984 00:00:00;  8,73
22.05.1984 00:00:00;  5,72
23.05.1984 00:00:00;  5,13
24.05.1984 00:00:00;  4,77
25.05.1984 00:00:00;  4,35
26.05.1984 00:00:00;  4,04
27.05.1984 00:00:00;  3,75
28.05.1984 00:00:00;  3,68
29.05.1984 00:00:00;  4,03
30.05.1984 00:00:00;  3,88
31.05.1984 00:00:00;  3,29
01.06.1984 00:00:00;  2,99
02.06.1984 00:00:00;  2,75
03.06.1984 00:00:00;  2,57
04.06.1984 00:00:00;  2,80
05.06.1984 00:00:00;  2,98
06.06.1984 00:00:00;  2,94
07.06.1984 00:00:00;  2,72
08.06.1984 00:00:00;  2,60
09.06.1984 00:00:00;  2,38
10.06.1984 00:00:00;  2,12
11.06.1984 00:00:00;  2,18
12.06.1984 00:00:00;  2,19
13.06.1984 00:00:00;  2,13
14.06.1984 00:00:00;  2,01
15.06.1984 00:00:00;  1,93
16.06.1984 00:00:00;  1,84
17.06.1984 00:00:00;  1,78
18.06.1984 00:00:00;  1,82
19.06.1984 00:00:00;  1,74
20.06.1984 00:00:00;  1,63
21.06.1984 00:00:00;  1,58
22.06.1984 00:00:00;  1,69
23.06.1984 00:00:00;  1,60
24.06.1984 00:00:00;  1,82
25.06.1984 00:00:00;  1,62
26.06.1984 00:00:00;  1,49
27.06.1984 00:00:00;  1,37
28.06.1984 00:00:00;  1,31
29.06.1984 00:00:00;  2,42
30.06.1984 00:00:00;  2,18
01.07.1984 00:00:00;  1,74
02.07.1984 00:00:00;  1,80
03.07.1984 00:00:00;  2,84
04.07.1984 00:00:00;  1,94
05.07.1984 00:00:00;  1,64
06.07.1984 00:00:00;  1,52
07.07.1984 00:00:00;  1,44
08.07.1984 00:00:00;  1,34
09.07.1984 00:00:00;  1,33
10.07.1984 00:00:00;  1,24
11.07.1984 00:00:00;  1,18
12.07.1984 00:00:00;  1,14
13.07.1984 00:00:00;  1,14
14.07.1984 00:00:00;  1,08
15.07.1984 00:00:00;  1,42
16.07.1984 00:00:00;  1,26
17.07.1984 00:00:00;  1,11
18.07.1984 00:00:00;  1,05
19.07.1984 00:00:00;  1,13
20.07.1984 00:00:00;  1,17
