Messstelle:                ;Ebensee (Unterlangbath)
13.02.1988 00:00:00; 0,586
14.02.1988 00:00:00; 0,538
15.02.1988 00:00:00; 0,518
16.02.1988 00:00:00; 0,506
17.02.1988 00:00:00; 0,489
18.02.1988 00:00:00; 0,470
19.02.1988 00:00:00; 0,521
20.02.1988 00:00:00; 0,542
21.02.1988 00:00:00; 0,507
22.02.1988 00:00:00; 0,488
23.02.1988 00:00:00; 0,488
24.02.1988 00:00:00; 0,445
25.02.1988 00:00:00; 0,447
26.02.1988 00:00:00; 0,435
27.02.1988 00:00:00; 0,428
28.02.1988 00:00:00; 0,426
29.02.1988 00:00:00; 0,408
01.03.1988 00:00:00; 0,404
02.03.1988 00:00:00; 0,393
03.03.1988 00:00:00; 0,388
04.03.1988 00:00:00; 0,374
05.03.1988 00:00:00; 0,382
06.03.1988 00:00:00; 0,369
07.03.1988 00:00:00; 0,374
08.03.1988 00:00:00; 0,371
09.03.1988 00:00:00; 0,365
10.03.1988 00:00:00; 0,354
11.03.1988 00:00:00; 0,385
12.03.1988 00:00:00; 0,511
13.03.1988 00:00:00; 0,749
14.03.1988 00:00:00; 0,845
15.03.1988 00:00:00;  1,80
16.03.1988 00:00:00;  2,22
17.03.1988 00:00:00;  3,04
18.03.1988 00:00:00;  2,34
19.03.1988 00:00:00;  1,72
20.03.1988 00:00:00;  2,07
21.03.1988 00:00:00;  8,69
22.03.1988 00:00:00;  11,3
23.03.1988 00:00:00;  7,43
24.03.1988 00:00:00;  6,00
25.03.1988 00:00:00;  7,46
26.03.1988 00:00:00;  8,01
27.03.1988 00:00:00;  4,74
28.03.1988 00:00:00;  3,36
29.03.1988 00:00:00;  2,58
30.03.1988 00:00:00;  2,48
31.03.1988 00:00:00;  3,04
01.04.1988 00:00:00;  2,59
02.04.1988 00:00:00;  2,12
03.04.1988 00:00:00;  2,07
04.04.1988 00:00:00;  2,18
05.04.1988 00:00:00;  2,61
06.04.1988 00:00:00;  3,21
07.04.1988 00:00:00;  3,90
08.04.1988 00:00:00;  4,16
09.04.1988 00:00:00;  5,90
10.04.1988 00:00:00;  6,37
11.04.1988 00:00:00;  4,11
12.04.1988 00:00:00;  3,50
13.04.1988 00:00:00;  8,43
14.04.1988 00:00:00;  7,60
15.04.1988 00:00:00;  4,26
16.04.1988 00:00:00;  3,05
17.04.1988 00:00:00;  2,52
18.04.1988 00:00:00;  2,44
19.04.1988 00:00:00;  2,60
20.04.1988 00:00:00;  2,85
21.04.1988 00:00:00;  3,23
22.04.1988 00:00:00;  2,73
23.04.1988 00:00:00;  2,24
24.04.1988 00:00:00;  1,79
25.04.1988 00:00:00;  1,46
26.04.1988 00:00:00;  1,28
27.04.1988 00:00:00;  1,20
28.04.1988 00:00:00;  1,18
29.04.1988 00:00:00;  1,20
30.04.1988 00:00:00;  1,15
01.05.1988 00:00:00;  1,18
02.05.1988 00:00:00;  1,19
03.05.1988 00:00:00;  1,22
04.05.1988 00:00:00;  1,19
05.05.1988 00:00:00;  1,16
06.05.1988 00:00:00;  1,10
07.05.1988 00:00:00;  1,02
08.05.1988 00:00:00; 0,989
09.05.1988 00:00:00; 0,899
10.05.1988 00:00:00; 0,856
11.05.1988 00:00:00; 0,789
12.05.1988 00:00:00; 0,739
13.05.1988 00:00:00; 0,681
14.05.1988 00:00:00; 0,653
15.05.1988 00:00:00; 0,653
16.05.1988 00:00:00; 0,653
17.05.1988 00:00:00; 0,615
18.05.1988 00:00:00; 0,640
19.05.1988 00:00:00; 0,649
20.05.1988 00:00:00; 0,694
21.05.1988 00:00:00;  1,08
22.05.1988 00:00:00; 0,920
23.05.1988 00:00:00; 0,774
24.05.1988 00:00:00; 0,671
25.05.1988 00:00:00; 0,597
26.05.1988 00:00:00; 0,565
27.05.1988 00:00:00; 0,527
28.05.1988 00:00:00; 0,510
29.05.1988 00:00:00; 0,487
30.05.1988 00:00:00; 0,469
31.05.1988 00:00:00; 0,500
01.06.1988 00:00:00; 0,848
02.06.1988 00:00:00;  1,55
03.06.1988 00:00:00;  2,16
04.06.1988 00:00:00;  1,44
05.06.1988 00:00:00;  1,91
06.06.1988 00:00:00;  4,53
07.06.1988 00:00:00;  2,29
08.06.1988 00:00:00;  1,86
09.06.1988 00:00:00;  1,48
10.06.1988 00:00:00;  1,23
11.06.1988 00:00:00;  1,15
12.06.1988 00:00:00;  1,14
13.06.1988 00:00:00;  1,10
14.06.1988 00:00:00; 0,975
15.06.1988 00:00:00; 0,848
16.06.1988 00:00:00; 0,762
17.06.1988 00:00:00; 0,715
18.06.1988 00:00:00; 0,650
19.06.1988 00:00:00; 0,593
20.06.1988 00:00:00; 0,537
21.06.1988 00:00:00; 0,485
22.06.1988 00:00:00; 0,469
23.06.1988 00:00:00; 0,672
24.06.1988 00:00:00; 0,586
25.06.1988 00:00:00; 0,533
26.06.1988 00:00:00; 0,509
27.06.1988 00:00:00; 0,575
28.06.1988 00:00:00; 0,530
29.06.1988 00:00:00; 0,452
30.06.1988 00:00:00; 0,404
01.07.1988 00:00:00; 0,396
02.07.1988 00:00:00; 0,535
03.07.1988 00:00:00; 0,454
04.07.1988 00:00:00; 0,415
05.07.1988 00:00:00; 0,367
06.07.1988 00:00:00; 0,362
07.07.1988 00:00:00; 0,534
08.07.1988 00:00:00; 0,592
09.07.1988 00:00:00; 0,523
10.07.1988 00:00:00; 0,490
11.07.1988 00:00:00; 0,474
12.07.1988 00:00:00; 0,767
13.07.1988 00:00:00; 0,649
14.07.1988 00:00:00;  2,50
15.07.1988 00:00:00;  1,78
16.07.1988 00:00:00;  1,48
17.07.1988 00:00:00;  1,10
18.07.1988 00:00:00;  1,10
19.07.1988 00:00:00;  1,12
20.07.1988 00:00:00; 0,938
21.07.1988 00:00:00; 0,788
22.07.1988 00:00:00; 0,666
23.07.1988 00:00:00; 0,577
24.07.1988 00:00:00; 0,556
25.07.1988 00:00:00; 0,521
26.07.1988 00:00:00; 0,453
27.07.1988 00:00:00; 0,462
28.07.1988 00:00:00; 0,482
29.07.1988 00:00:00; 0,513
30.07.1988 00:00:00; 0,850
31.07.1988 00:00:00; 0,691
01.08.1988 00:00:00; 0,568
02.08.1988 00:00:00; 0,598
03.08.1988 00:00:00;  1,08
04.08.1988 00:00:00; 0,902
05.08.1988 00:00:00; 0,875
06.08.1988 00:00:00; 0,722
07.08.1988 00:00:00; 0,626
08.08.1988 00:00:00; 0,557
09.08.1988 00:00:00; 0,497
10.08.1988 00:00:00; 0,484
11.08.1988 00:00:00; 0,460
12.08.1988 00:00:00; 0,596
13.08.1988 00:00:00; 0,571
14.08.1988 00:00:00; 0,462
15.08.1988 00:00:00; 0,439
16.08.1988 00:00:00; 0,444
17.08.1988 00:00:00; 0,509
18.08.1988 00:00:00; 0,427
19.08.1988 00:00:00; 0,386
20.08.1988 00:00:00; 0,417
21.08.1988 00:00:00; 0,975
22.08.1988 00:00:00; 0,673
23.08.1988 00:00:00; 0,622
24.08.1988 00:00:00; 0,551
25.08.1988 00:00:00; 0,557
26.08.1988 00:00:00; 0,597
27.08.1988 00:00:00; 0,551
28.08.1988 00:00:00; 0,633
29.08.1988 00:00:00; 0,894
30.08.1988 00:00:00;  1,90
31.08.1988 00:00:00;  1,27
01.09.1988 00:00:00; 0,987
02.09.1988 00:00:00;  1,19
03.09.1988 00:00:00;  1,26
04.09.1988 00:00:00;  1,04
05.09.1988 00:00:00;  1,12
06.09.1988 00:00:00;  3,36
07.09.1988 00:00:00;  1,95
08.09.1988 00:00:00;  1,44
09.09.1988 00:00:00;  1,13
10.09.1988 00:00:00; 0,970
11.09.1988 00:00:00; 0,831
12.09.1988 00:00:00; 0,772
13.09.1988 00:00:00; 0,944
14.09.1988 00:00:00;  1,27
15.09.1988 00:00:00;  1,13
16.09.1988 00:00:00;  7,19
17.09.1988 00:00:00;  3,23
18.09.1988 00:00:00;  2,36
19.09.1988 00:00:00;  1,82
20.09.1988 00:00:00;  1,45
21.09.1988 00:00:00;  1,21
22.09.1988 00:00:00;  1,06
23.09.1988 00:00:00; 0,925
24.09.1988 00:00:00; 0,846
25.09.1988 00:00:00; 0,794
26.09.1988 00:00:00; 0,746
27.09.1988 00:00:00; 0,693
28.09.1988 00:00:00; 0,607
29.09.1988 00:00:00; 0,546
30.09.1988 00:00:00; 0,516
01.10.1988 00:00:00; 0,498
02.10.1988 00:00:00; 0,476
03.10.1988 00:00:00; 0,453
04.10.1988 00:00:00; 0,422
05.10.1988 00:00:00; 0,390
06.10.1988 00:00:00; 0,469
07.10.1988 00:00:00; 0,439
08.10.1988 00:00:00; 0,418
09.10.1988 00:00:00; 0,389
10.10.1988 00:00:00; 0,382
11.10.1988 00:00:00; 0,376
12.10.1988 00:00:00; 0,352
13.10.1988 00:00:00; 0,362
14.10.1988 00:00:00; 0,347
15.10.1988 00:00:00; 0,325
16.10.1988 00:00:00; 0,322
17.10.1988 00:00:00; 0,299
18.10.1988 00:00:00; 0,290
19.10.1988 00:00:00; 0,260
20.10.1988 00:00:00; 0,261
21.10.1988 00:00:00; 0,327
22.10.1988 00:00:00; 0,329
23.10.1988 00:00:00; 0,285
24.10.1988 00:00:00; 0,288
25.10.1988 00:00:00; 0,538
26.10.1988 00:00:00; 0,630
27.10.1988 00:00:00; 0,453
28.10.1988 00:00:00; 0,400
29.10.1988 00:00:00;  1,25
30.10.1988 00:00:00;  1,50
31.10.1988 00:00:00; 0,999
01.11.1988 00:00:00; 0,798
02.11.1988 00:00:00; 0,686
03.11.1988 00:00:00; 0,735
04.11.1988 00:00:00; 0,699
05.11.1988 00:00:00; 0,621
06.11.1988 00:00:00; 0,596
07.11.1988 00:00:00; 0,530
08.11.1988 00:00:00; 0,502
09.11.1988 00:00:00; 0,488
10.11.1988 00:00:00; 0,490
11.11.1988 00:00:00; 0,465
12.11.1988 00:00:00; 0,464
13.11.1988 00:00:00; 0,972
14.11.1988 00:00:00;  1,44
15.11.1988 00:00:00;  3,26
16.11.1988 00:00:00;  4,33
17.11.1988 00:00:00;  2,87
18.11.1988 00:00:00;  2,08
19.11.1988 00:00:00;  2,36
20.11.1988 00:00:00;  2,00
21.11.1988 00:00:00;  1,61
22.11.1988 00:00:00;  1,32
23.11.1988 00:00:00;  1,07
24.11.1988 00:00:00; 0,916
25.11.1988 00:00:00; 0,841
26.11.1988 00:00:00; 0,757
27.11.1988 00:00:00; 0,730
28.11.1988 00:00:00; 0,693
29.11.1988 00:00:00;  1,18
30.11.1988 00:00:00;  2,28
01.12.1988 00:00:00;  1,97
02.12.1988 00:00:00;  1,54
03.12.1988 00:00:00;  1,38
04.12.1988 00:00:00;  2,23
05.12.1988 00:00:00;  8,36
06.12.1988 00:00:00;  3,65
07.12.1988 00:00:00;  2,41
08.12.1988 00:00:00;  1,78
09.12.1988 00:00:00;  1,55
10.12.1988 00:00:00;  2,82
11.12.1988 00:00:00;  10,3
12.12.1988 00:00:00;  6,29
13.12.1988 00:00:00;  4,08
14.12.1988 00:00:00;  2,77
15.12.1988 00:00:00;  2,18
16.12.1988 00:00:00;  1,74
17.12.1988 00:00:00;  1,40
18.12.1988 00:00:00;  1,25
19.12.1988 00:00:00;  2,07
20.12.1988 00:00:00;  2,75
21.12.1988 00:00:00;  1,88
22.12.1988 00:00:00;  1,70
23.12.1988 00:00:00;  1,96
24.12.1988 00:00:00;  4,76
25.12.1988 00:00:00;  12,7
26.12.1988 00:00:00;  6,25
27.12.1988 00:00:00;  3,49
28.12.1988 00:00:00;  2,94
29.12.1988 00:00:00;  2,42
30.12.1988 00:00:00;  1,95
31.12.1988 00:00:00;  1,63
01.01.1989 00:00:00;  1,37
02.01.1989 00:00:00;  1,20
03.01.1989 00:00:00;  1,03
04.01.1989 00:00:00; 0,882
05.01.1989 00:00:00; 0,768
06.01.1989 00:00:00; 0,960
07.01.1989 00:00:00;  3,47
08.01.1989 00:00:00;  4,48
09.01.1989 00:00:00;  5,60
10.01.1989 00:00:00;  3,82
11.01.1989 00:00:00;  2,78
12.01.1989 00:00:00;  2,05
13.01.1989 00:00:00;  1,83
14.01.1989 00:00:00;  1,54
15.01.1989 00:00:00;  1,72
16.01.1989 00:00:00;  1,48
17.01.1989 00:00:00;  1,27
18.01.1989 00:00:00;  1,11
19.01.1989 00:00:00;  1,01
20.01.1989 00:00:00; 0,858
21.01.1989 00:00:00; 0,750
22.01.1989 00:00:00; 0,701
23.01.1989 00:00:00; 0,629
24.01.1989 00:00:00; 0,582
25.01.1989 00:00:00; 0,532
26.01.1989 00:00:00; 0,504
27.01.1989 00:00:00; 0,452
28.01.1989 00:00:00; 0,443
29.01.1989 00:00:00; 0,441
30.01.1989 00:00:00; 0,438
31.01.1989 00:00:00; 0,404
01.02.1989 00:00:00; 0,394
02.02.1989 00:00:00; 0,393
03.02.1989 00:00:00; 0,384
04.02.1989 00:00:00; 0,358
05.02.1989 00:00:00; 0,351
06.02.1989 00:00:00; 0,320
07.02.1989 00:00:00; 0,330
08.02.1989 00:00:00; 0,353
09.02.1989 00:00:00; 0,351
10.02.1989 00:00:00; 0,331
11.02.1989 00:00:00; 0,314
12.02.1989 00:00:00; 0,295
13.02.1989 00:00:00; 0,348
14.02.1989 00:00:00; 0,357
15.02.1989 00:00:00; 0,360
16.02.1989 00:00:00; 0,389
17.02.1989 00:00:00; 0,408
18.02.1989 00:00:00; 0,412
19.02.1989 00:00:00;  4,83
20.02.1989 00:00:00;  4,25
21.02.1989 00:00:00;  3,85
22.02.1989 00:00:00;  2,74
23.02.1989 00:00:00;  1,98
24.02.1989 00:00:00;  1,63
25.02.1989 00:00:00;  1,47
26.02.1989 00:00:00;  1,33
27.02.1989 00:00:00;  1,11
28.02.1989 00:00:00; 0,938
01.03.1989 00:00:00; 0,802
02.03.1989 00:00:00; 0,677
03.03.1989 00:00:00; 0,599
04.03.1989 00:00:00; 0,897
05.03.1989 00:00:00;  1,06
06.03.1989 00:00:00; 0,929
07.03.1989 00:00:00; 0,803
08.03.1989 00:00:00; 0,878
09.03.1989 00:00:00; 0,820
10.03.1989 00:00:00; 0,745
11.03.1989 00:00:00; 0,722
12.03.1989 00:00:00; 0,711
13.03.1989 00:00:00;  1,07
14.03.1989 00:00:00;  2,69
15.03.1989 00:00:00;  1,65
16.03.1989 00:00:00;  1,34
17.03.1989 00:00:00;  1,27
18.03.1989 00:00:00;  1,40
19.03.1989 00:00:00;  1,57
20.03.1989 00:00:00;  1,40
21.03.1989 00:00:00;  1,19
22.03.1989 00:00:00;  1,03
23.03.1989 00:00:00;  1,01
24.03.1989 00:00:00; 0,951
25.03.1989 00:00:00; 0,868
26.03.1989 00:00:00; 0,906
27.03.1989 00:00:00; 0,855
28.03.1989 00:00:00; 0,805
29.03.1989 00:00:00; 0,811
30.03.1989 00:00:00; 0,970
31.03.1989 00:00:00; 0,902
01.04.1989 00:00:00;  1,08
02.04.1989 00:00:00;  2,89
03.04.1989 00:00:00;  2,52
04.04.1989 00:00:00;  1,82
05.04.1989 00:00:00;  1,64
06.04.1989 00:00:00;  1,51
07.04.1989 00:00:00;  1,22
08.04.1989 00:00:00;  1,05
09.04.1989 00:00:00; 0,936
10.04.1989 00:00:00; 0,891
11.04.1989 00:00:00; 0,806
12.04.1989 00:00:00; 0,746
13.04.1989 00:00:00; 0,679
14.04.1989 00:00:00; 0,687
15.04.1989 00:00:00;  1,04
16.04.1989 00:00:00;  1,13
17.04.1989 00:00:00; 0,961
18.04.1989 00:00:00;  1,23
19.04.1989 00:00:00;  1,07
20.04.1989 00:00:00; 0,918
21.04.1989 00:00:00; 0,803
22.04.1989 00:00:00; 0,726
23.04.1989 00:00:00; 0,703
24.04.1989 00:00:00; 0,650
25.04.1989 00:00:00; 0,608
26.04.1989 00:00:00; 0,558
27.04.1989 00:00:00; 0,543
28.04.1989 00:00:00; 0,543
29.04.1989 00:00:00; 0,507
30.04.1989 00:00:00; 0,461
01.05.1989 00:00:00;  1,15
02.05.1989 00:00:00;  1,94
03.05.1989 00:00:00;  1,49
04.05.1989 00:00:00;  1,17
05.05.1989 00:00:00; 0,933
06.05.1989 00:00:00; 0,846
07.05.1989 00:00:00; 0,808
08.05.1989 00:00:00; 0,713
09.05.1989 00:00:00; 0,662
10.05.1989 00:00:00; 0,588
11.05.1989 00:00:00; 0,567
12.05.1989 00:00:00; 0,605
13.05.1989 00:00:00; 0,653
14.05.1989 00:00:00;  1,51
15.05.1989 00:00:00;  2,71
16.05.1989 00:00:00;  1,62
17.05.1989 00:00:00;  1,26
18.05.1989 00:00:00;  1,05
19.05.1989 00:00:00; 0,871
20.05.1989 00:00:00; 0,785
21.05.1989 00:00:00; 0,739
22.05.1989 00:00:00; 0,680
23.05.1989 00:00:00; 0,637
24.05.1989 00:00:00; 0,601
25.05.1989 00:00:00; 0,558
26.05.1989 00:00:00; 0,524
27.05.1989 00:00:00; 0,487
28.05.1989 00:00:00; 0,479
29.05.1989 00:00:00; 0,458
30.05.1989 00:00:00; 0,501
31.05.1989 00:00:00; 0,462
01.06.1989 00:00:00; 0,417
02.06.1989 00:00:00; 0,405
03.06.1989 00:00:00; 0,397
04.06.1989 00:00:00; 0,383
05.06.1989 00:00:00; 0,388
06.06.1989 00:00:00; 0,389
07.06.1989 00:00:00; 0,381
08.06.1989 00:00:00; 0,372
09.06.1989 00:00:00; 0,356
10.06.1989 00:00:00; 0,361
11.06.1989 00:00:00; 0,337
12.06.1989 00:00:00; 0,404
13.06.1989 00:00:00; 0,373
14.06.1989 00:00:00; 0,375
15.06.1989 00:00:00; 0,354
16.06.1989 00:00:00; 0,416
17.06.1989 00:00:00; 0,459
18.06.1989 00:00:00;  1,75
19.06.1989 00:00:00;  1,46
20.06.1989 00:00:00; 0,944
21.06.1989 00:00:00; 0,821
22.06.1989 00:00:00; 0,727
23.06.1989 00:00:00;  1,51
24.06.1989 00:00:00;  1,35
25.06.1989 00:00:00;  1,03
26.06.1989 00:00:00; 0,851
27.06.1989 00:00:00; 0,757
28.06.1989 00:00:00; 0,814
29.06.1989 00:00:00; 0,718
30.06.1989 00:00:00; 0,619
01.07.1989 00:00:00; 0,568
02.07.1989 00:00:00; 0,558
03.07.1989 00:00:00;  1,69
04.07.1989 00:00:00;  1,13
05.07.1989 00:00:00;  1,25
06.07.1989 00:00:00;  1,73
07.07.1989 00:00:00;  1,35
08.07.1989 00:00:00;  1,22
09.07.1989 00:00:00;  1,25
10.07.1989 00:00:00; 0,884
11.07.1989 00:00:00; 0,917
12.07.1989 00:00:00;  3,68
13.07.1989 00:00:00;  2,40
14.07.1989 00:00:00;  1,81
15.07.1989 00:00:00;  1,44
16.07.1989 00:00:00;  1,15
17.07.1989 00:00:00; 0,947
18.07.1989 00:00:00; 0,821
19.07.1989 00:00:00; 0,781
20.07.1989 00:00:00; 0,653
21.07.1989 00:00:00; 0,572
22.07.1989 00:00:00; 0,527
23.07.1989 00:00:00; 0,465
24.07.1989 00:00:00; 0,480
25.07.1989 00:00:00; 0,479
26.07.1989 00:00:00; 0,551
27.07.1989 00:00:00; 0,629
28.07.1989 00:00:00; 0,883
29.07.1989 00:00:00;  2,20
30.07.1989 00:00:00;  1,23
31.07.1989 00:00:00;  1,76
01.08.1989 00:00:00;  1,56
02.08.1989 00:00:00;  3,04
03.08.1989 00:00:00;  3,04
04.08.1989 00:00:00;  2,18
05.08.1989 00:00:00;  1,65
06.08.1989 00:00:00;  1,38
07.08.1989 00:00:00;  1,38
08.08.1989 00:00:00;  1,18
09.08.1989 00:00:00;  1,76
10.08.1989 00:00:00;  1,65
11.08.1989 00:00:00;  1,31
12.08.1989 00:00:00;  1,10
13.08.1989 00:00:00; 0,918
14.08.1989 00:00:00; 0,758
15.08.1989 00:00:00; 0,746
16.08.1989 00:00:00; 0,662
17.08.1989 00:00:00; 0,687
18.08.1989 00:00:00; 0,950
19.08.1989 00:00:00; 0,961
20.08.1989 00:00:00; 0,829
21.08.1989 00:00:00; 0,732
22.08.1989 00:00:00; 0,649
23.08.1989 00:00:00; 0,588
24.08.1989 00:00:00; 0,523
25.08.1989 00:00:00; 0,479
26.08.1989 00:00:00; 0,441
27.08.1989 00:00:00; 0,486
28.08.1989 00:00:00; 0,635
29.08.1989 00:00:00;  1,06
30.08.1989 00:00:00;  2,21
31.08.1989 00:00:00;  1,18
01.09.1989 00:00:00; 0,943
02.09.1989 00:00:00; 0,813
03.09.1989 00:00:00;  2,09
04.09.1989 00:00:00;  3,57
05.09.1989 00:00:00;  4,38
06.09.1989 00:00:00;  2,58
07.09.1989 00:00:00;  1,79
08.09.1989 00:00:00;  1,39
09.09.1989 00:00:00;  1,12
10.09.1989 00:00:00; 0,942
11.09.1989 00:00:00; 0,813
12.09.1989 00:00:00; 0,777
13.09.1989 00:00:00; 0,709
14.09.1989 00:00:00;  1,00
15.09.1989 00:00:00;  1,16
16.09.1989 00:00:00;  3,56
17.09.1989 00:00:00;  1,95
18.09.1989 00:00:00;  1,48
19.09.1989 00:00:00;  1,20
20.09.1989 00:00:00;  1,37
21.09.1989 00:00:00;  1,21
22.09.1989 00:00:00;  1,04
23.09.1989 00:00:00; 0,876
24.09.1989 00:00:00; 0,783
25.09.1989 00:00:00; 0,719
26.09.1989 00:00:00; 0,667
27.09.1989 00:00:00; 0,805
28.09.1989 00:00:00;  1,22
29.09.1989 00:00:00;  1,64
30.09.1989 00:00:00;  1,88
01.10.1989 00:00:00;  1,47
02.10.1989 00:00:00;  1,28
03.10.1989 00:00:00;  1,29
04.10.1989 00:00:00;  1,17
05.10.1989 00:00:00;  1,01
06.10.1989 00:00:00; 0,865
07.10.1989 00:00:00;  1,34
08.10.1989 00:00:00;  1,62
09.10.1989 00:00:00;  1,73
10.10.1989 00:00:00;  1,64
11.10.1989 00:00:00;  2,05
12.10.1989 00:00:00;  2,43
13.10.1989 00:00:00;  2,13
14.10.1989 00:00:00;  1,70
15.10.1989 00:00:00;  2,01
16.10.1989 00:00:00;  1,72
17.10.1989 00:00:00;  1,38
18.10.1989 00:00:00;  1,17
19.10.1989 00:00:00;  1,06
20.10.1989 00:00:00; 0,955
21.10.1989 00:00:00; 0,825
22.10.1989 00:00:00; 0,768
23.10.1989 00:00:00; 0,697
24.10.1989 00:00:00; 0,648
25.10.1989 00:00:00; 0,609
26.10.1989 00:00:00; 0,565
27.10.1989 00:00:00; 0,543
28.10.1989 00:00:00; 0,533
29.10.1989 00:00:00; 0,541
30.10.1989 00:00:00; 0,545
31.10.1989 00:00:00; 0,732
01.11.1989 00:00:00;  1,72
02.11.1989 00:00:00;  1,28
03.11.1989 00:00:00;  1,09
04.11.1989 00:00:00; 0,950
05.11.1989 00:00:00; 0,884
06.11.1989 00:00:00; 0,922
07.11.1989 00:00:00; 0,928
08.11.1989 00:00:00; 0,827
09.11.1989 00:00:00;  1,52
10.11.1989 00:00:00;  1,38
11.11.1989 00:00:00;  1,14
12.11.1989 00:00:00; 0,968
13.11.1989 00:00:00; 0,849
14.11.1989 00:00:00; 0,705
15.11.1989 00:00:00; 0,651
16.11.1989 00:00:00; 0,619
17.11.1989 00:00:00; 0,572
18.11.1989 00:00:00; 0,529
19.11.1989 00:00:00; 0,500
20.11.1989 00:00:00; 0,489
21.11.1989 00:00:00; 0,468
22.11.1989 00:00:00; 0,468
23.11.1989 00:00:00; 0,494
24.11.1989 00:00:00; 0,440
25.11.1989 00:00:00; 0,416
26.11.1989 00:00:00; 0,395
27.11.1989 00:00:00; 0,384
28.11.1989 00:00:00; 0,402
29.11.1989 00:00:00; 0,352
30.11.1989 00:00:00; 0,338
01.12.1989 00:00:00; 0,313
02.12.1989 00:00:00; 0,310
03.12.1989 00:00:00; 0,313
04.12.1989 00:00:00; 0,283
05.12.1989 00:00:00; 0,260
06.12.1989 00:00:00; 0,267
07.12.1989 00:00:00; 0,244
08.12.1989 00:00:00; 0,244
09.12.1989 00:00:00; 0,243
10.12.1989 00:00:00; 0,241
11.12.1989 00:00:00; 0,214
12.12.1989 00:00:00; 0,214
13.12.1989 00:00:00; 0,234
14.12.1989 00:00:00; 0,333
15.12.1989 00:00:00; 0,372
16.12.1989 00:00:00; 0,510
17.12.1989 00:00:00; 0,543
18.12.1989 00:00:00;  1,07
19.12.1989 00:00:00;  1,20
20.12.1989 00:00:00;  1,33
21.12.1989 00:00:00;  1,04
22.12.1989 00:00:00; 0,834
23.12.1989 00:00:00; 0,985
24.12.1989 00:00:00;  1,19
25.12.1989 00:00:00;  1,49
26.12.1989 00:00:00;  1,16
27.12.1989 00:00:00; 0,995
28.12.1989 00:00:00; 0,839
29.12.1989 00:00:00; 0,737
30.12.1989 00:00:00; 0,662
31.12.1989 00:00:00; 0,600
01.01.1990 00:00:00; 0,566
02.01.1990 00:00:00; 0,538
03.01.1990 00:00:00; 0,507
04.01.1990 00:00:00; 0,465
05.01.1990 00:00:00; 0,477
06.01.1990 00:00:00; 0,443
07.01.1990 00:00:00; 0,469
08.01.1990 00:00:00; 0,452
09.01.1990 00:00:00; 0,417
10.01.1990 00:00:00; 0,357
11.01.1990 00:00:00; 0,342
12.01.1990 00:00:00; 0,321
13.01.1990 00:00:00; 0,332
14.01.1990 00:00:00; 0,283
15.01.1990 00:00:00; 0,277
16.01.1990 00:00:00; 0,276
17.01.1990 00:00:00; 0,262
18.01.1990 00:00:00; 0,279
19.01.1990 00:00:00; 0,279
20.01.1990 00:00:00; 0,277
21.01.1990 00:00:00; 0,316
22.01.1990 00:00:00; 0,347
23.01.1990 00:00:00; 0,308
24.01.1990 00:00:00; 0,327
25.01.1990 00:00:00; 0,387
26.01.1990 00:00:00; 0,544
27.01.1990 00:00:00; 0,468
28.01.1990 00:00:00; 0,423
29.01.1990 00:00:00; 0,395
30.01.1990 00:00:00; 0,393
31.01.1990 00:00:00; 0,382
01.02.1990 00:00:00; 0,366
02.02.1990 00:00:00; 0,343
03.02.1990 00:00:00; 0,352
04.02.1990 00:00:00; 0,331
05.02.1990 00:00:00; 0,309
06.02.1990 00:00:00; 0,308
07.02.1990 00:00:00; 0,303
08.02.1990 00:00:00; 0,316
09.02.1990 00:00:00; 0,488
10.02.1990 00:00:00; 0,415
11.02.1990 00:00:00; 0,422
12.02.1990 00:00:00; 0,411
13.02.1990 00:00:00; 0,372
14.02.1990 00:00:00;  1,79
15.02.1990 00:00:00;  6,44
16.02.1990 00:00:00;  3,39
17.02.1990 00:00:00;  2,22
18.02.1990 00:00:00;  1,83
19.02.1990 00:00:00;  1,83
20.02.1990 00:00:00;  1,71
21.02.1990 00:00:00;  1,56
22.02.1990 00:00:00;  1,34
23.02.1990 00:00:00;  1,20
24.02.1990 00:00:00;  1,04
25.02.1990 00:00:00; 0,965
26.02.1990 00:00:00; 0,899
27.02.1990 00:00:00;  1,31
28.02.1990 00:00:00;  1,44
01.03.1990 00:00:00;  3,28
02.03.1990 00:00:00;  1,93
03.03.1990 00:00:00;  1,44
04.03.1990 00:00:00;  1,15
05.03.1990 00:00:00;  1,02
06.03.1990 00:00:00; 0,899
07.03.1990 00:00:00; 0,815
08.03.1990 00:00:00; 0,783
09.03.1990 00:00:00; 0,725
10.03.1990 00:00:00;  1,40
11.03.1990 00:00:00;  1,56
12.03.1990 00:00:00;  1,25
13.03.1990 00:00:00;  1,14
14.03.1990 00:00:00; 0,989
15.03.1990 00:00:00; 0,832
16.03.1990 00:00:00; 0,742
17.03.1990 00:00:00; 0,698
18.03.1990 00:00:00; 0,620
19.03.1990 00:00:00; 0,569
20.03.1990 00:00:00; 0,537
21.03.1990 00:00:00; 0,530
22.03.1990 00:00:00; 0,506
23.03.1990 00:00:00; 0,553
24.03.1990 00:00:00; 0,556
25.03.1990 00:00:00; 0,568
26.03.1990 00:00:00; 0,574
27.03.1990 00:00:00; 0,551
28.03.1990 00:00:00; 0,579
29.03.1990 00:00:00; 0,591
