Messstelle:                ;Weißpriach
14.06.1968 00:00:00;  3,66
15.06.1968 00:00:00;  4,72
16.06.1968 00:00:00;  7,20
17.06.1968 00:00:00;  5,54
18.06.1968 00:00:00;  5,37
19.06.1968 00:00:00;  5,05
20.06.1968 00:00:00;  4,59
21.06.1968 00:00:00;  5,21
22.06.1968 00:00:00;  4,88
23.06.1968 00:00:00;  4,59
24.06.1968 00:00:00;  4,32
25.06.1968 00:00:00;  3,93
26.06.1968 00:00:00;  3,53
27.06.1968 00:00:00;  4,46
28.06.1968 00:00:00;  4,06
29.06.1968 00:00:00;  3,80
30.06.1968 00:00:00;  3,53
01.07.1968 00:00:00;  3,40
02.07.1968 00:00:00;  3,28
03.07.1968 00:00:00;  3,16
04.07.1968 00:00:00;  2,92
05.07.1968 00:00:00;  2,80
06.07.1968 00:00:00;  2,59
07.07.1968 00:00:00;  2,48
08.07.1968 00:00:00;  2,38
09.07.1968 00:00:00;  2,27
10.07.1968 00:00:00;  2,80
11.07.1968 00:00:00;  2,38
12.07.1968 00:00:00;  2,48
13.07.1968 00:00:00;  2,27
14.07.1968 00:00:00;  2,18
15.07.1968 00:00:00;  2,08
16.07.1968 00:00:00;  2,18
17.07.1968 00:00:00;  2,80
18.07.1968 00:00:00;  3,53
19.07.1968 00:00:00;  6,53
20.07.1968 00:00:00;  6,19
21.07.1968 00:00:00;  6,88
22.07.1968 00:00:00;  5,70
23.07.1968 00:00:00;  4,72
24.07.1968 00:00:00;  4,32
25.07.1968 00:00:00;  4,06
26.07.1968 00:00:00;  3,66
27.07.1968 00:00:00;  3,53
28.07.1968 00:00:00;  3,28
29.07.1968 00:00:00;  2,92
30.07.1968 00:00:00;  2,80
31.07.1968 00:00:00;  2,59
01.08.1968 00:00:00;  2,48
02.08.1968 00:00:00;  2,48
03.08.1968 00:00:00;  2,27
04.08.1968 00:00:00;  2,59
05.08.1968 00:00:00;  2,27
06.08.1968 00:00:00;  2,18
07.08.1968 00:00:00;  2,48
08.08.1968 00:00:00;  3,16
09.08.1968 00:00:00;  2,80
10.08.1968 00:00:00;  2,59
11.08.1968 00:00:00;  3,16
12.08.1968 00:00:00;  3,16
13.08.1968 00:00:00;  2,80
14.08.1968 00:00:00;  2,59
15.08.1968 00:00:00;  2,69
16.08.1968 00:00:00;  3,04
17.08.1968 00:00:00;  2,69
18.08.1968 00:00:00;  4,46
19.08.1968 00:00:00;  3,80
20.08.1968 00:00:00;  3,40
21.08.1968 00:00:00;  3,16
22.08.1968 00:00:00;  3,28
23.08.1968 00:00:00;  5,54
24.08.1968 00:00:00;  4,06
25.08.1968 00:00:00;  3,66
26.08.1968 00:00:00;  3,28
27.08.1968 00:00:00;  2,92
28.08.1968 00:00:00;  2,69
29.08.1968 00:00:00;  2,59
30.08.1968 00:00:00;  2,48
31.08.1968 00:00:00;  2,92
01.09.1968 00:00:00;  2,48
02.09.1968 00:00:00;  2,27
03.09.1968 00:00:00;  2,27
04.09.1968 00:00:00;  2,38
05.09.1968 00:00:00;  2,59
06.09.1968 00:00:00;  2,59
07.09.1968 00:00:00;  2,38
08.09.1968 00:00:00;  2,27
09.09.1968 00:00:00;  2,27
10.09.1968 00:00:00;  2,08
11.09.1968 00:00:00;  2,08
12.09.1968 00:00:00;  2,48
13.09.1968 00:00:00;  2,18
14.09.1968 00:00:00;  2,08
15.09.1968 00:00:00;  2,08
16.09.1968 00:00:00;  2,08
17.09.1968 00:00:00;  1,99
18.09.1968 00:00:00;  1,99
19.09.1968 00:00:00;  1,99
20.09.1968 00:00:00;  1,99
21.09.1968 00:00:00;  1,89
22.09.1968 00:00:00;  2,08
23.09.1968 00:00:00;  2,08
24.09.1968 00:00:00;  2,18
25.09.1968 00:00:00;  2,38
26.09.1968 00:00:00;  2,27
27.09.1968 00:00:00;  2,18
28.09.1968 00:00:00;  2,08
29.09.1968 00:00:00;  2,18
30.09.1968 00:00:00;  2,18
01.10.1968 00:00:00;  2,59
02.10.1968 00:00:00;  3,40
03.10.1968 00:00:00;  4,06
04.10.1968 00:00:00;  3,66
05.10.1968 00:00:00;  3,93
06.10.1968 00:00:00;  3,93
07.10.1968 00:00:00;  3,53
08.10.1968 00:00:00;  3,28
09.10.1968 00:00:00;  2,92
10.10.1968 00:00:00;  3,28
11.10.1968 00:00:00;  2,92
12.10.1968 00:00:00;  2,80
13.10.1968 00:00:00;  2,69
14.10.1968 00:00:00;  2,38
15.10.1968 00:00:00;  2,38
16.10.1968 00:00:00;  2,48
17.10.1968 00:00:00;  2,59
18.10.1968 00:00:00;  2,69
19.10.1968 00:00:00;  2,48
20.10.1968 00:00:00;  2,27
21.10.1968 00:00:00;  2,18
22.10.1968 00:00:00;  2,18
23.10.1968 00:00:00;  2,08
24.10.1968 00:00:00;  1,99
25.10.1968 00:00:00;  1,89
26.10.1968 00:00:00;  1,89
27.10.1968 00:00:00;  1,89
28.10.1968 00:00:00;  1,80
29.10.1968 00:00:00;  1,80
30.10.1968 00:00:00;  1,72
31.10.1968 00:00:00;  1,72
01.11.1968 00:00:00;  1,72
02.11.1968 00:00:00;  1,64
03.11.1968 00:00:00;  1,64
04.11.1968 00:00:00;  1,48
05.11.1968 00:00:00;  1,72
06.11.1968 00:00:00;  1,80
07.11.1968 00:00:00;  1,56
08.11.1968 00:00:00;  1,72
09.11.1968 00:00:00;  1,64
10.11.1968 00:00:00;  1,64
11.11.1968 00:00:00;  1,64
12.11.1968 00:00:00;  1,56
13.11.1968 00:00:00;  1,56
14.11.1968 00:00:00;  1,56
15.11.1968 00:00:00;  1,48
16.11.1968 00:00:00;  1,34
17.11.1968 00:00:00;  1,48
18.11.1968 00:00:00;  1,72
19.11.1968 00:00:00;  1,72
20.11.1968 00:00:00;  1,56
21.11.1968 00:00:00;  1,56
22.11.1968 00:00:00;  1,40
23.11.1968 00:00:00;  1,40
24.11.1968 00:00:00;  1,40
25.11.1968 00:00:00;  1,64
26.11.1968 00:00:00;  1,40
27.11.1968 00:00:00;  1,40
28.11.1968 00:00:00;  1,40
29.11.1968 00:00:00;  1,40
30.11.1968 00:00:00;  1,40
01.12.1968 00:00:00;  1,34
02.12.1968 00:00:00;  1,34
03.12.1968 00:00:00;  1,28
04.12.1968 00:00:00;  1,28
05.12.1968 00:00:00;  1,28
06.12.1968 00:00:00;  1,28
07.12.1968 00:00:00;  1,21
08.12.1968 00:00:00;  1,21
09.12.1968 00:00:00;  1,21
10.12.1968 00:00:00;  1,21
11.12.1968 00:00:00;  1,15
12.12.1968 00:00:00;  1,15
13.12.1968 00:00:00;  1,09
14.12.1968 00:00:00;  1,09
15.12.1968 00:00:00;  1,09
16.12.1968 00:00:00;  1,09
17.12.1968 00:00:00;  1,09
18.12.1968 00:00:00;  1,09
19.12.1968 00:00:00;  1,09
20.12.1968 00:00:00;  1,09
21.12.1968 00:00:00;  1,04
22.12.1968 00:00:00;  1,04
23.12.1968 00:00:00;  1,04
24.12.1968 00:00:00;  1,00
25.12.1968 00:00:00;  1,00
26.12.1968 00:00:00;  1,00
27.12.1968 00:00:00;  1,00
28.12.1968 00:00:00;  1,00
29.12.1968 00:00:00; 0,950
30.12.1968 00:00:00; 0,950
31.12.1968 00:00:00; 0,950
01.01.1969 00:00:00; 0,950
02.01.1969 00:00:00; 0,950
03.01.1969 00:00:00; 0,950
04.01.1969 00:00:00; 0,950
05.01.1969 00:00:00; 0,860
06.01.1969 00:00:00; 0,860
07.01.1969 00:00:00; 0,860
08.01.1969 00:00:00; 0,860
09.01.1969 00:00:00; 0,830
10.01.1969 00:00:00; 0,830
11.01.1969 00:00:00; 0,800
12.01.1969 00:00:00; 0,800
13.01.1969 00:00:00; 0,800
14.01.1969 00:00:00; 0,760
15.01.1969 00:00:00; 0,830
16.01.1969 00:00:00; 0,760
17.01.1969 00:00:00; 0,760
18.01.1969 00:00:00; 0,760
19.01.1969 00:00:00; 0,730
20.01.1969 00:00:00; 0,730
21.01.1969 00:00:00; 0,700
22.01.1969 00:00:00; 0,700
23.01.1969 00:00:00; 0,700
24.01.1969 00:00:00; 0,700
25.01.1969 00:00:00; 0,700
26.01.1969 00:00:00; 0,700
27.01.1969 00:00:00; 0,700
28.01.1969 00:00:00; 0,700
29.01.1969 00:00:00; 0,700
30.01.1969 00:00:00; 0,700
31.01.1969 00:00:00; 0,700
01.02.1969 00:00:00; 0,700
02.02.1969 00:00:00; 0,700
03.02.1969 00:00:00; 0,680
04.02.1969 00:00:00; 0,680
05.02.1969 00:00:00; 0,680
06.02.1969 00:00:00; 0,680
07.02.1969 00:00:00; 0,680
08.02.1969 00:00:00; 0,680
09.02.1969 00:00:00; 0,680
10.02.1969 00:00:00; 0,680
11.02.1969 00:00:00; 0,680
12.02.1969 00:00:00; 0,660
13.02.1969 00:00:00; 0,660
14.02.1969 00:00:00; 0,660
15.02.1969 00:00:00; 0,660
16.02.1969 00:00:00; 0,660
17.02.1969 00:00:00; 0,660
18.02.1969 00:00:00; 0,660
19.02.1969 00:00:00; 0,660
20.02.1969 00:00:00; 0,660
21.02.1969 00:00:00; 0,660
22.02.1969 00:00:00; 0,660
23.02.1969 00:00:00; 0,660
24.02.1969 00:00:00; 0,660
25.02.1969 00:00:00; 0,630
26.02.1969 00:00:00; 0,630
27.02.1969 00:00:00; 0,630
28.02.1969 00:00:00; 0,630
01.03.1969 00:00:00; 0,630
02.03.1969 00:00:00; 0,630
03.03.1969 00:00:00; 0,630
04.03.1969 00:00:00; 0,630
05.03.1969 00:00:00; 0,630
06.03.1969 00:00:00; 0,630
07.03.1969 00:00:00; 0,630
08.03.1969 00:00:00; 0,630
09.03.1969 00:00:00; 0,630
10.03.1969 00:00:00; 0,630
11.03.1969 00:00:00; 0,630
12.03.1969 00:00:00; 0,630
13.03.1969 00:00:00; 0,630
14.03.1969 00:00:00; 0,660
15.03.1969 00:00:00; 0,680
16.03.1969 00:00:00; 0,700
17.03.1969 00:00:00; 0,700
18.03.1969 00:00:00; 0,700
19.03.1969 00:00:00; 0,700
20.03.1969 00:00:00; 0,700
21.03.1969 00:00:00; 0,700
22.03.1969 00:00:00; 0,680
23.03.1969 00:00:00; 0,680
24.03.1969 00:00:00; 0,680
25.03.1969 00:00:00; 0,680
26.03.1969 00:00:00; 0,660
27.03.1969 00:00:00; 0,660
28.03.1969 00:00:00; 0,630
29.03.1969 00:00:00; 0,630
30.03.1969 00:00:00; 0,630
31.03.1969 00:00:00; 0,630
01.04.1969 00:00:00; 0,630
02.04.1969 00:00:00; 0,660
03.04.1969 00:00:00; 0,630
04.04.1969 00:00:00; 0,630
05.04.1969 00:00:00; 0,630
06.04.1969 00:00:00; 0,630
07.04.1969 00:00:00; 0,630
08.04.1969 00:00:00; 0,680
09.04.1969 00:00:00; 0,700
10.04.1969 00:00:00; 0,730
11.04.1969 00:00:00; 0,830
12.04.1969 00:00:00; 0,860
13.04.1969 00:00:00;  1,28
14.04.1969 00:00:00;  1,00
15.04.1969 00:00:00; 0,860
16.04.1969 00:00:00; 0,910
17.04.1969 00:00:00; 0,860
18.04.1969 00:00:00; 0,860
19.04.1969 00:00:00; 0,800
20.04.1969 00:00:00; 0,800
21.04.1969 00:00:00; 0,760
22.04.1969 00:00:00; 0,800
23.04.1969 00:00:00; 0,860
24.04.1969 00:00:00; 0,860
25.04.1969 00:00:00; 0,860
26.04.1969 00:00:00;  1,09
27.04.1969 00:00:00;  1,99
28.04.1969 00:00:00;  4,06
29.04.1969 00:00:00;  5,21
30.04.1969 00:00:00;  5,54
01.05.1969 00:00:00;  6,35
02.05.1969 00:00:00;  4,06
03.05.1969 00:00:00;  4,46
04.05.1969 00:00:00;  6,53
05.05.1969 00:00:00;  6,35
06.05.1969 00:00:00;  7,23
07.05.1969 00:00:00;  7,23
08.05.1969 00:00:00;  5,54
09.05.1969 00:00:00;  4,20
10.05.1969 00:00:00;  4,06
11.05.1969 00:00:00;  3,40
12.05.1969 00:00:00;  3,66
13.05.1969 00:00:00;  4,72
14.05.1969 00:00:00;  5,54
15.05.1969 00:00:00;  7,23
16.05.1969 00:00:00;  8,70
17.05.1969 00:00:00;  7,23
18.05.1969 00:00:00;  5,21
19.05.1969 00:00:00;  5,05
20.05.1969 00:00:00;  3,93
21.05.1969 00:00:00;  3,04
22.05.1969 00:00:00;  2,80
23.05.1969 00:00:00;  2,69
24.05.1969 00:00:00;  2,92
25.05.1969 00:00:00;  3,40
26.05.1969 00:00:00;  3,66
27.05.1969 00:00:00;  3,28
28.05.1969 00:00:00;  3,40
29.05.1969 00:00:00;  3,53
30.05.1969 00:00:00;  3,80
31.05.1969 00:00:00;  3,53
01.06.1969 00:00:00;  3,40
02.06.1969 00:00:00;  3,16
03.06.1969 00:00:00;  2,92
04.06.1969 00:00:00;  2,69
05.06.1969 00:00:00;  2,80
06.06.1969 00:00:00;  2,69
07.06.1969 00:00:00;  3,53
08.06.1969 00:00:00;  4,06
09.06.1969 00:00:00;  4,06
10.06.1969 00:00:00;  4,46
11.06.1969 00:00:00;  4,72
12.06.1969 00:00:00;  4,59
13.06.1969 00:00:00;  4,20
14.06.1969 00:00:00;  3,66
15.06.1969 00:00:00;  3,53
16.06.1969 00:00:00;  3,40
17.06.1969 00:00:00;  3,40
18.06.1969 00:00:00;  3,16
19.06.1969 00:00:00;  3,04
20.06.1969 00:00:00;  3,16
21.06.1969 00:00:00;  2,69
22.06.1969 00:00:00;  2,48
23.06.1969 00:00:00;  2,27
24.06.1969 00:00:00;  2,27
25.06.1969 00:00:00;  2,27
26.06.1969 00:00:00;  2,80
27.06.1969 00:00:00;  2,59
28.06.1969 00:00:00;  2,27
29.06.1969 00:00:00;  2,18
30.06.1969 00:00:00;  1,89
01.07.1969 00:00:00;  2,18
02.07.1969 00:00:00;  1,99
03.07.1969 00:00:00;  2,08
04.07.1969 00:00:00;  2,08
05.07.1969 00:00:00;  2,08
06.07.1969 00:00:00;  2,18
07.07.1969 00:00:00;  2,08
08.07.1969 00:00:00;  3,40
09.07.1969 00:00:00;  2,80
10.07.1969 00:00:00;  3,53
11.07.1969 00:00:00;  3,28
12.07.1969 00:00:00;  4,06
13.07.1969 00:00:00;  3,93
14.07.1969 00:00:00;  7,23
15.07.1969 00:00:00;  6,35
16.07.1969 00:00:00;  5,21
17.07.1969 00:00:00;  4,06
18.07.1969 00:00:00;  3,93
19.07.1969 00:00:00;  3,40
20.07.1969 00:00:00;  2,92
21.07.1969 00:00:00;  2,69
22.07.1969 00:00:00;  2,48
23.07.1969 00:00:00;  2,27
24.07.1969 00:00:00;  2,18
25.07.1969 00:00:00;  1,99
26.07.1969 00:00:00;  3,40
27.07.1969 00:00:00;  2,48
28.07.1969 00:00:00;  2,18
29.07.1969 00:00:00;  1,99
30.07.1969 00:00:00;  2,27
31.07.1969 00:00:00;  2,08
01.08.1969 00:00:00;  2,27
02.08.1969 00:00:00;  2,18
03.08.1969 00:00:00;  1,99
04.08.1969 00:00:00;  1,89
05.08.1969 00:00:00;  2,38
06.08.1969 00:00:00;  2,08
07.08.1969 00:00:00;  1,99
08.08.1969 00:00:00;  2,08
09.08.1969 00:00:00;  1,80
10.08.1969 00:00:00;  1,72
11.08.1969 00:00:00;  1,64
12.08.1969 00:00:00;  1,56
13.08.1969 00:00:00;  1,48
14.08.1969 00:00:00;  1,80
15.08.1969 00:00:00;  1,80
16.08.1969 00:00:00;  4,20
17.08.1969 00:00:00;  3,40
18.08.1969 00:00:00;  4,88
19.08.1969 00:00:00;  5,05
20.08.1969 00:00:00;  3,80
21.08.1969 00:00:00;  3,40
22.08.1969 00:00:00;  4,06
23.08.1969 00:00:00;  3,40
24.08.1969 00:00:00;  4,59
25.08.1969 00:00:00;  4,06
26.08.1969 00:00:00;  4,72
27.08.1969 00:00:00;  4,06
28.08.1969 00:00:00;  3,93
29.08.1969 00:00:00;  3,80
30.08.1969 00:00:00;  3,53
31.08.1969 00:00:00;  3,16
01.09.1969 00:00:00;  2,92
02.09.1969 00:00:00;  2,80
03.09.1969 00:00:00;  2,69
04.09.1969 00:00:00;  2,80
05.09.1969 00:00:00;  2,69
06.09.1969 00:00:00;  2,59
07.09.1969 00:00:00;  2,48
08.09.1969 00:00:00;  2,27
09.09.1969 00:00:00;  2,27
10.09.1969 00:00:00;  2,27
11.09.1969 00:00:00;  2,08
12.09.1969 00:00:00;  2,08
13.09.1969 00:00:00;  1,99
14.09.1969 00:00:00;  1,89
15.09.1969 00:00:00;  2,27
16.09.1969 00:00:00;  3,66
17.09.1969 00:00:00;  3,53
18.09.1969 00:00:00;  2,92
19.09.1969 00:00:00;  2,92
20.09.1969 00:00:00;  2,69
21.09.1969 00:00:00;  2,27
22.09.1969 00:00:00;  2,27
23.09.1969 00:00:00;  2,18
24.09.1969 00:00:00;  2,08
25.09.1969 00:00:00;  2,08
26.09.1969 00:00:00;  1,99
27.09.1969 00:00:00;  1,89
28.09.1969 00:00:00;  1,89
29.09.1969 00:00:00;  1,80
30.09.1969 00:00:00;  1,80
01.10.1969 00:00:00;  1,80
02.10.1969 00:00:00;  1,80
03.10.1969 00:00:00;  1,72
04.10.1969 00:00:00;  1,64
05.10.1969 00:00:00;  1,64
06.10.1969 00:00:00;  1,64
07.10.1969 00:00:00;  1,56
08.10.1969 00:00:00;  1,48
09.10.1969 00:00:00;  1,48
10.10.1969 00:00:00;  1,48
11.10.1969 00:00:00;  1,48
12.10.1969 00:00:00;  1,40
13.10.1969 00:00:00;  1,34
14.10.1969 00:00:00;  1,34
15.10.1969 00:00:00;  1,34
16.10.1969 00:00:00;  1,28
17.10.1969 00:00:00;  1,28
18.10.1969 00:00:00;  1,21
19.10.1969 00:00:00;  1,21
20.10.1969 00:00:00;  1,21
21.10.1969 00:00:00;  1,15
22.10.1969 00:00:00;  1,15
23.10.1969 00:00:00;  1,09
24.10.1969 00:00:00;  1,09
25.10.1969 00:00:00;  1,15
26.10.1969 00:00:00;  1,15
27.10.1969 00:00:00;  1,15
28.10.1969 00:00:00;  1,15
29.10.1969 00:00:00;  1,09
30.10.1969 00:00:00;  1,09
31.10.1969 00:00:00;  1,04
01.11.1969 00:00:00;  1,04
02.11.1969 00:00:00;  1,04
03.11.1969 00:00:00;  1,04
04.11.1969 00:00:00;  1,04
05.11.1969 00:00:00;  1,04
06.11.1969 00:00:00;  1,00
07.11.1969 00:00:00;  1,00
08.11.1969 00:00:00;  1,00
09.11.1969 00:00:00;  1,00
10.11.1969 00:00:00;  1,04
11.11.1969 00:00:00;  1,04
12.11.1969 00:00:00;  1,00
13.11.1969 00:00:00;  1,04
14.11.1969 00:00:00;  1,09
15.11.1969 00:00:00;  1,09
16.11.1969 00:00:00;  1,04
17.11.1969 00:00:00;  1,04
18.11.1969 00:00:00;  1,04
19.11.1969 00:00:00;  1,00
20.11.1969 00:00:00; 0,950
21.11.1969 00:00:00; 0,950
22.11.1969 00:00:00; 0,950
23.11.1969 00:00:00; 0,910
24.11.1969 00:00:00; 0,910
25.11.1969 00:00:00;  1,00
26.11.1969 00:00:00;  1,00
27.11.1969 00:00:00;  1,00
28.11.1969 00:00:00; 0,950
29.11.1969 00:00:00; 0,910
30.11.1969 00:00:00; 0,910
01.12.1969 00:00:00; 0,950
02.12.1969 00:00:00; 0,910
03.12.1969 00:00:00; 0,860
04.12.1969 00:00:00; 0,830
05.12.1969 00:00:00; 0,830
06.12.1969 00:00:00; 0,830
07.12.1969 00:00:00; 0,800
08.12.1969 00:00:00; 0,800
09.12.1969 00:00:00; 0,800
10.12.1969 00:00:00; 0,800
11.12.1969 00:00:00; 0,800
12.12.1969 00:00:00; 0,800
13.12.1969 00:00:00; 0,800
14.12.1969 00:00:00; 0,800
15.12.1969 00:00:00; 0,800
16.12.1969 00:00:00; 0,800
17.12.1969 00:00:00; 0,800
18.12.1969 00:00:00; 0,800
19.12.1969 00:00:00; 0,800
20.12.1969 00:00:00; 0,800
21.12.1969 00:00:00; 0,760
22.12.1969 00:00:00; 0,760
23.12.1969 00:00:00; 0,760
24.12.1969 00:00:00; 0,760
25.12.1969 00:00:00; 0,760
26.12.1969 00:00:00; 0,760
27.12.1969 00:00:00; 0,760
28.12.1969 00:00:00; 0,760
29.12.1969 00:00:00; 0,760
30.12.1969 00:00:00; 0,760
31.12.1969 00:00:00; 0,760
01.01.1970 00:00:00; 0,730
02.01.1970 00:00:00; 0,730
03.01.1970 00:00:00; 0,730
04.01.1970 00:00:00; 0,700
05.01.1970 00:00:00; 0,700
06.01.1970 00:00:00; 0,700
07.01.1970 00:00:00; 0,700
08.01.1970 00:00:00; 0,700
09.01.1970 00:00:00; 0,680
10.01.1970 00:00:00; 0,680
11.01.1970 00:00:00; 0,680
12.01.1970 00:00:00; 0,680
13.01.1970 00:00:00; 0,680
14.01.1970 00:00:00; 0,680
15.01.1970 00:00:00; 0,680
16.01.1970 00:00:00; 0,700
17.01.1970 00:00:00; 0,700
18.01.1970 00:00:00; 0,680
19.01.1970 00:00:00; 0,680
20.01.1970 00:00:00; 0,680
21.01.1970 00:00:00; 0,680
22.01.1970 00:00:00; 0,680
23.01.1970 00:00:00; 0,660
24.01.1970 00:00:00; 0,660
25.01.1970 00:00:00; 0,660
26.01.1970 00:00:00; 0,660
27.01.1970 00:00:00; 0,660
28.01.1970 00:00:00; 0,660
29.01.1970 00:00:00; 0,680
30.01.1970 00:00:00; 0,660
31.01.1970 00:00:00; 0,660
01.02.1970 00:00:00; 0,660
02.02.1970 00:00:00; 0,660
03.02.1970 00:00:00; 0,660
04.02.1970 00:00:00; 0,660
05.02.1970 00:00:00; 0,660
06.02.1970 00:00:00; 0,660
07.02.1970 00:00:00; 0,660
08.02.1970 00:00:00; 0,660
09.02.1970 00:00:00; 0,660
10.02.1970 00:00:00; 0,660
11.02.1970 00:00:00; 0,660
12.02.1970 00:00:00; 0,660
13.02.1970 00:00:00; 0,660
14.02.1970 00:00:00; 0,660
15.02.1970 00:00:00; 0,660
16.02.1970 00:00:00; 0,660
17.02.1970 00:00:00; 0,660
18.02.1970 00:00:00; 0,630
19.02.1970 00:00:00; 0,630
20.02.1970 00:00:00; 0,630
21.02.1970 00:00:00; 0,630
22.02.1970 00:00:00; 0,630
23.02.1970 00:00:00; 0,680
24.02.1970 00:00:00; 0,660
25.02.1970 00:00:00; 0,660
26.02.1970 00:00:00; 0,660
27.02.1970 00:00:00; 0,660
28.02.1970 00:00:00; 0,660
01.03.1970 00:00:00; 0,660
02.03.1970 00:00:00; 0,660
03.03.1970 00:00:00; 0,660
04.03.1970 00:00:00; 0,660
05.03.1970 00:00:00; 0,660
06.03.1970 00:00:00; 0,660
07.03.1970 00:00:00; 0,660
08.03.1970 00:00:00; 0,660
09.03.1970 00:00:00; 0,630
10.03.1970 00:00:00; 0,630
11.03.1970 00:00:00; 0,630
12.03.1970 00:00:00; 0,630
13.03.1970 00:00:00; 0,630
14.03.1970 00:00:00; 0,630
15.03.1970 00:00:00; 0,610
16.03.1970 00:00:00; 0,610
17.03.1970 00:00:00; 0,610
18.03.1970 00:00:00; 0,610
19.03.1970 00:00:00; 0,610
20.03.1970 00:00:00; 0,610
21.03.1970 00:00:00; 0,610
22.03.1970 00:00:00; 0,630
23.03.1970 00:00:00; 0,660
24.03.1970 00:00:00; 0,660
25.03.1970 00:00:00; 0,680
26.03.1970 00:00:00; 0,680
27.03.1970 00:00:00; 0,680
28.03.1970 00:00:00; 0,680
29.03.1970 00:00:00; 0,630
30.03.1970 00:00:00; 0,630
31.03.1970 00:00:00; 0,630
01.04.1970 00:00:00; 0,680
02.04.1970 00:00:00; 0,660
03.04.1970 00:00:00; 0,660
04.04.1970 00:00:00; 0,660
05.04.1970 00:00:00; 0,660
06.04.1970 00:00:00; 0,660
07.04.1970 00:00:00; 0,660
08.04.1970 00:00:00; 0,660
09.04.1970 00:00:00; 0,700
10.04.1970 00:00:00; 0,680
11.04.1970 00:00:00; 0,680
12.04.1970 00:00:00; 0,680
13.04.1970 00:00:00; 0,680
14.04.1970 00:00:00; 0,680
15.04.1970 00:00:00; 0,680
16.04.1970 00:00:00; 0,680
17.04.1970 00:00:00; 0,760
18.04.1970 00:00:00; 0,910
19.04.1970 00:00:00;  1,09
20.04.1970 00:00:00;  1,64
21.04.1970 00:00:00;  1,40
22.04.1970 00:00:00;  1,21
23.04.1970 00:00:00;  1,48
24.04.1970 00:00:00;  2,08
25.04.1970 00:00:00;  2,69
26.04.1970 00:00:00;  2,38
27.04.1970 00:00:00;  3,04
28.04.1970 00:00:00;  2,59
29.04.1970 00:00:00;  2,08
30.04.1970 00:00:00;  1,89
01.05.1970 00:00:00;  1,64
02.05.1970 00:00:00;  1,48
03.05.1970 00:00:00;  1,40
04.05.1970 00:00:00;  1,28
05.05.1970 00:00:00;  1,48
06.05.1970 00:00:00;  1,48
07.05.1970 00:00:00;  1,64
08.05.1970 00:00:00;  1,80
09.05.1970 00:00:00;  2,59
10.05.1970 00:00:00;  3,53
11.05.1970 00:00:00;  4,72
12.05.1970 00:00:00;  4,72
13.05.1970 00:00:00;  4,06
14.05.1970 00:00:00;  4,59
15.05.1970 00:00:00;  7,23
16.05.1970 00:00:00;  7,93
17.05.1970 00:00:00;  7,23
18.05.1970 00:00:00;  6,35
19.05.1970 00:00:00;  5,21
20.05.1970 00:00:00;  5,37
21.05.1970 00:00:00;  4,59
22.05.1970 00:00:00;  5,54
23.05.1970 00:00:00;  4,46
24.05.1970 00:00:00;  3,53
25.05.1970 00:00:00;  3,04
26.05.1970 00:00:00;  3,66
27.05.1970 00:00:00;  4,46
28.05.1970 00:00:00;  3,80
29.05.1970 00:00:00;  3,66
30.05.1970 00:00:00;  4,32
31.05.1970 00:00:00;  5,05
01.06.1970 00:00:00;  5,54
02.06.1970 00:00:00;  9,90
03.06.1970 00:00:00;  8,30
04.06.1970 00:00:00;  5,37
05.06.1970 00:00:00;  4,46
06.06.1970 00:00:00;  6,02
07.06.1970 00:00:00;  8,90
08.06.1970 00:00:00;  12,4
09.06.1970 00:00:00;  13,4
10.06.1970 00:00:00;  14,5
11.06.1970 00:00:00;  12,7
12.06.1970 00:00:00;  17,0
13.06.1970 00:00:00;  15,8
14.06.1970 00:00:00;  12,2
15.06.1970 00:00:00;  12,4
16.06.1970 00:00:00;  11,8
17.06.1970 00:00:00;  13,6
18.06.1970 00:00:00;  15,8
19.06.1970 00:00:00;  18,0
20.06.1970 00:00:00;  9,50
21.06.1970 00:00:00;  9,10
22.06.1970 00:00:00;  9,50
23.06.1970 00:00:00;  10,1
24.06.1970 00:00:00;  10,5
25.06.1970 00:00:00;  10,3
26.06.1970 00:00:00;  8,10
27.06.1970 00:00:00;  8,30
28.06.1970 00:00:00;  8,50
29.06.1970 00:00:00;  9,70
30.06.1970 00:00:00;  7,23
01.07.1970 00:00:00;  7,93
02.07.1970 00:00:00;  6,19
03.07.1970 00:00:00;  6,19
04.07.1970 00:00:00;  5,21
05.07.1970 00:00:00;  4,46
06.07.1970 00:00:00;  4,06
07.07.1970 00:00:00;  4,06
08.07.1970 00:00:00;  4,59
09.07.1970 00:00:00;  5,37
10.07.1970 00:00:00;  5,54
11.07.1970 00:00:00;  4,88
12.07.1970 00:00:00;  4,88
13.07.1970 00:00:00;  4,72
14.07.1970 00:00:00;  4,59
15.07.1970 00:00:00;  4,72
16.07.1970 00:00:00;  5,86
17.07.1970 00:00:00;  5,54
18.07.1970 00:00:00;  5,05
19.07.1970 00:00:00;  4,32
20.07.1970 00:00:00;  5,54
21.07.1970 00:00:00;  7,05
22.07.1970 00:00:00;  7,40
23.07.1970 00:00:00;  11,2
24.07.1970 00:00:00;  8,70
25.07.1970 00:00:00;  10,9
26.07.1970 00:00:00;  9,30
27.07.1970 00:00:00;  6,88
28.07.1970 00:00:00;  5,86
29.07.1970 00:00:00;  5,54
