Messstelle:                ;Waldbachstrub
24.08.1988 00:00:00;  7,55
25.08.1988 00:00:00;  7,41
26.08.1988 00:00:00;  7,36
27.08.1988 00:00:00;  8,74
28.08.1988 00:00:00;  11,4
29.08.1988 00:00:00;  8,83
30.08.1988 00:00:00;  14,5
31.08.1988 00:00:00;  8,24
01.09.1988 00:00:00;  5,10
02.09.1988 00:00:00;  7,60
03.09.1988 00:00:00;  11,5
04.09.1988 00:00:00;  6,15
05.09.1988 00:00:00;  6,82
06.09.1988 00:00:00;  16,0
07.09.1988 00:00:00;  12,5
08.09.1988 00:00:00;  5,02
09.09.1988 00:00:00;  3,31
10.09.1988 00:00:00;  3,02
11.09.1988 00:00:00;  3,94
12.09.1988 00:00:00;  11,4
13.09.1988 00:00:00;  15,1
14.09.1988 00:00:00;  11,0
15.09.1988 00:00:00;  5,72
16.09.1988 00:00:00;  5,67
17.09.1988 00:00:00;  3,71
18.09.1988 00:00:00;  4,49
19.09.1988 00:00:00;  4,49
20.09.1988 00:00:00;  4,91
21.09.1988 00:00:00;  3,40
22.09.1988 00:00:00;  3,16
23.09.1988 00:00:00;  2,79
24.09.1988 00:00:00;  2,44
25.09.1988 00:00:00;  2,59
26.09.1988 00:00:00;  2,40
27.09.1988 00:00:00;  2,44
28.09.1988 00:00:00;  2,20
29.09.1988 00:00:00;  2,02
30.09.1988 00:00:00;  1,81
01.10.1988 00:00:00;  1,65
02.10.1988 00:00:00;  1,53
03.10.1988 00:00:00;  1,35
04.10.1988 00:00:00;  1,26
05.10.1988 00:00:00;  1,41
06.10.1988 00:00:00;  2,14
07.10.1988 00:00:00;  1,90
08.10.1988 00:00:00;  2,02
09.10.1988 00:00:00;  1,50
10.10.1988 00:00:00;  1,54
11.10.1988 00:00:00;  1,95
12.10.1988 00:00:00;  2,00
13.10.1988 00:00:00;  2,78
14.10.1988 00:00:00;  2,30
15.10.1988 00:00:00;  1,84
16.10.1988 00:00:00;  1,75
17.10.1988 00:00:00;  1,57
18.10.1988 00:00:00;  1,53
19.10.1988 00:00:00;  1,49
20.10.1988 00:00:00;  2,03
21.10.1988 00:00:00;  3,86
22.10.1988 00:00:00;  2,65
23.10.1988 00:00:00;  1,76
24.10.1988 00:00:00;  1,37
25.10.1988 00:00:00;  1,83
26.10.1988 00:00:00;  2,15
27.10.1988 00:00:00;  1,56
28.10.1988 00:00:00;  1,25
29.10.1988 00:00:00;  2,33
30.10.1988 00:00:00;  3,44
31.10.1988 00:00:00;  1,64
01.11.1988 00:00:00;  1,25
02.11.1988 00:00:00; 0,874
03.11.1988 00:00:00; 0,822
04.11.1988 00:00:00; 0,763
05.11.1988 00:00:00; 0,692
06.11.1988 00:00:00; 0,593
07.11.1988 00:00:00; 0,538
08.11.1988 00:00:00; 0,498
09.11.1988 00:00:00; 0,501
10.11.1988 00:00:00; 0,534
11.11.1988 00:00:00; 0,540
12.11.1988 00:00:00; 0,684
13.11.1988 00:00:00;  1,50
14.11.1988 00:00:00;  1,56
15.11.1988 00:00:00;  1,91
16.11.1988 00:00:00;  1,47
17.11.1988 00:00:00; 0,956
18.11.1988 00:00:00; 0,871
19.11.1988 00:00:00; 0,683
20.11.1988 00:00:00; 0,509
21.11.1988 00:00:00; 0,491
22.11.1988 00:00:00; 0,490
23.11.1988 00:00:00; 0,489
24.11.1988 00:00:00; 0,488
25.11.1988 00:00:00; 0,482
26.11.1988 00:00:00; 0,452
27.11.1988 00:00:00; 0,447
28.11.1988 00:00:00; 0,447
29.11.1988 00:00:00; 0,552
30.11.1988 00:00:00;  1,16
01.12.1988 00:00:00;  1,02
02.12.1988 00:00:00; 0,806
03.12.1988 00:00:00; 0,632
04.12.1988 00:00:00;  1,47
05.12.1988 00:00:00;  3,50
06.12.1988 00:00:00;  1,28
07.12.1988 00:00:00; 0,797
08.12.1988 00:00:00; 0,661
09.12.1988 00:00:00; 0,611
10.12.1988 00:00:00;  1,02
11.12.1988 00:00:00;  1,98
12.12.1988 00:00:00;  1,15
13.12.1988 00:00:00; 0,793
14.12.1988 00:00:00; 0,661
15.12.1988 00:00:00; 0,575
16.12.1988 00:00:00; 0,631
17.12.1988 00:00:00; 0,520
18.12.1988 00:00:00; 0,502
19.12.1988 00:00:00; 0,526
20.12.1988 00:00:00; 0,566
21.12.1988 00:00:00; 0,572
22.12.1988 00:00:00; 0,583
23.12.1988 00:00:00; 0,618
24.12.1988 00:00:00; 0,984
25.12.1988 00:00:00;  2,29
26.12.1988 00:00:00;  1,23
27.12.1988 00:00:00; 0,784
28.12.1988 00:00:00; 0,609
29.12.1988 00:00:00; 0,516
30.12.1988 00:00:00; 0,477
31.12.1988 00:00:00; 0,473
01.01.1989 00:00:00; 0,424
02.01.1989 00:00:00; 0,387
03.01.1989 00:00:00; 0,355
04.01.1989 00:00:00; 0,344
05.01.1989 00:00:00; 0,320
06.01.1989 00:00:00; 0,391
07.01.1989 00:00:00; 0,733
08.01.1989 00:00:00; 0,518
09.01.1989 00:00:00; 0,579
10.01.1989 00:00:00; 0,651
11.01.1989 00:00:00; 0,571
12.01.1989 00:00:00; 0,501
13.01.1989 00:00:00; 0,394
14.01.1989 00:00:00; 0,355
15.01.1989 00:00:00; 0,350
16.01.1989 00:00:00; 0,349
17.01.1989 00:00:00; 0,344
18.01.1989 00:00:00; 0,320
19.01.1989 00:00:00; 0,314
20.01.1989 00:00:00; 0,309
21.01.1989 00:00:00; 0,276
22.01.1989 00:00:00; 0,239
23.01.1989 00:00:00; 0,200
24.01.1989 00:00:00; 0,200
25.01.1989 00:00:00; 0,180
26.01.1989 00:00:00; 0,180
27.01.1989 00:00:00; 0,180
28.01.1989 00:00:00; 0,180
29.01.1989 00:00:00; 0,180
30.01.1989 00:00:00; 0,180
31.01.1989 00:00:00; 0,180
01.02.1989 00:00:00; 0,200
02.02.1989 00:00:00; 0,226
03.02.1989 00:00:00; 0,253
04.02.1989 00:00:00; 0,253
05.02.1989 00:00:00; 0,256
06.02.1989 00:00:00; 0,255
07.02.1989 00:00:00; 0,260
08.02.1989 00:00:00; 0,280
09.02.1989 00:00:00; 0,290
10.02.1989 00:00:00; 0,308
11.02.1989 00:00:00; 0,287
12.02.1989 00:00:00; 0,282
13.02.1989 00:00:00; 0,277
14.02.1989 00:00:00; 0,256
15.02.1989 00:00:00; 0,248
16.02.1989 00:00:00; 0,228
17.02.1989 00:00:00; 0,220
18.02.1989 00:00:00; 0,350
19.02.1989 00:00:00;  1,51
20.02.1989 00:00:00;  1,88
21.02.1989 00:00:00;  1,78
22.02.1989 00:00:00;  1,25
23.02.1989 00:00:00; 0,901
24.02.1989 00:00:00; 0,836
25.02.1989 00:00:00; 0,676
26.02.1989 00:00:00; 0,561
27.02.1989 00:00:00; 0,481
28.02.1989 00:00:00; 0,473
01.03.1989 00:00:00; 0,391
02.03.1989 00:00:00; 0,381
03.03.1989 00:00:00; 0,367
04.03.1989 00:00:00; 0,423
05.03.1989 00:00:00; 0,432
06.03.1989 00:00:00; 0,439
07.03.1989 00:00:00; 0,476
08.03.1989 00:00:00; 0,515
09.03.1989 00:00:00; 0,530
10.03.1989 00:00:00; 0,564
11.03.1989 00:00:00; 0,588
12.03.1989 00:00:00; 0,700
13.03.1989 00:00:00;  1,03
14.03.1989 00:00:00;  1,46
15.03.1989 00:00:00; 0,883
16.03.1989 00:00:00; 0,692
17.03.1989 00:00:00; 0,963
18.03.1989 00:00:00;  1,16
19.03.1989 00:00:00; 0,879
20.03.1989 00:00:00; 0,741
21.03.1989 00:00:00; 0,656
22.03.1989 00:00:00; 0,532
23.03.1989 00:00:00; 0,510
24.03.1989 00:00:00; 0,478
25.03.1989 00:00:00; 0,532
26.03.1989 00:00:00; 0,868
27.03.1989 00:00:00;  1,18
28.03.1989 00:00:00;  1,50
29.03.1989 00:00:00;  1,88
30.03.1989 00:00:00;  3,10
31.03.1989 00:00:00;  4,08
01.04.1989 00:00:00;  4,07
02.04.1989 00:00:00;  3,22
03.04.1989 00:00:00;  2,69
04.04.1989 00:00:00;  2,92
05.04.1989 00:00:00;  5,60
06.04.1989 00:00:00;  3,52
07.04.1989 00:00:00;  2,52
08.04.1989 00:00:00;  1,95
09.04.1989 00:00:00;  1,94
10.04.1989 00:00:00;  2,17
11.04.1989 00:00:00;  2,56
12.04.1989 00:00:00;  3,46
13.04.1989 00:00:00;  4,08
14.04.1989 00:00:00;  3,36
15.04.1989 00:00:00;  2,04
16.04.1989 00:00:00;  1,59
17.04.1989 00:00:00;  1,91
18.04.1989 00:00:00;  1,66
19.04.1989 00:00:00;  1,44
20.04.1989 00:00:00;  1,28
21.04.1989 00:00:00;  1,37
22.04.1989 00:00:00;  1,78
23.04.1989 00:00:00;  1,47
24.04.1989 00:00:00;  1,04
25.04.1989 00:00:00;  1,24
26.04.1989 00:00:00;  1,54
27.04.1989 00:00:00;  2,79
28.04.1989 00:00:00;  1,98
29.04.1989 00:00:00;  1,28
30.04.1989 00:00:00;  1,04
01.05.1989 00:00:00; 0,944
02.05.1989 00:00:00; 0,980
03.05.1989 00:00:00;  1,20
04.05.1989 00:00:00;  1,73
05.05.1989 00:00:00;  3,45
06.05.1989 00:00:00;  4,01
07.05.1989 00:00:00;  3,67
08.05.1989 00:00:00;  2,40
09.05.1989 00:00:00;  3,31
10.05.1989 00:00:00;  5,18
11.05.1989 00:00:00;  8,82
12.05.1989 00:00:00;  9,36
13.05.1989 00:00:00;  9,79
14.05.1989 00:00:00;  6,29
15.05.1989 00:00:00;  5,43
16.05.1989 00:00:00;  3,09
17.05.1989 00:00:00;  3,38
18.05.1989 00:00:00;  5,32
19.05.1989 00:00:00;  6,04
20.05.1989 00:00:00;  8,17
21.05.1989 00:00:00;  8,43
22.05.1989 00:00:00;  8,62
23.05.1989 00:00:00;  9,08
24.05.1989 00:00:00;  7,53
25.05.1989 00:00:00;  7,34
26.05.1989 00:00:00;  7,25
27.05.1989 00:00:00;  6,95
28.05.1989 00:00:00;  7,48
29.05.1989 00:00:00;  8,62
30.05.1989 00:00:00;  10,2
31.05.1989 00:00:00;  11,5
01.06.1989 00:00:00;  10,2
02.06.1989 00:00:00;  8,51
03.06.1989 00:00:00;  6,98
04.06.1989 00:00:00;  6,69
05.06.1989 00:00:00;  5,67
06.06.1989 00:00:00;  3,76
07.06.1989 00:00:00;  3,49
08.06.1989 00:00:00;  3,12
09.06.1989 00:00:00;  2,84
10.06.1989 00:00:00;  3,80
11.06.1989 00:00:00;  6,43
12.06.1989 00:00:00;  11,4
13.06.1989 00:00:00;  10,8
14.06.1989 00:00:00;  8,53
15.06.1989 00:00:00;  7,07
16.06.1989 00:00:00;  7,56
17.06.1989 00:00:00;  6,89
18.06.1989 00:00:00;  10,7
19.06.1989 00:00:00;  12,4
20.06.1989 00:00:00;  9,99
21.06.1989 00:00:00;  11,0
22.06.1989 00:00:00;  11,6
23.06.1989 00:00:00;  13,0
24.06.1989 00:00:00;  13,2
25.06.1989 00:00:00;  11,8
26.06.1989 00:00:00;  10,3
27.06.1989 00:00:00;  10,0
28.06.1989 00:00:00;  9,71
29.06.1989 00:00:00;  9,85
30.06.1989 00:00:00;  8,83
01.07.1989 00:00:00;  8,71
02.07.1989 00:00:00;  9,35
03.07.1989 00:00:00;  12,0
04.07.1989 00:00:00;  11,3
05.07.1989 00:00:00;  11,5
06.07.1989 00:00:00;  10,8
07.07.1989 00:00:00;  10,7
08.07.1989 00:00:00;  10,4
09.07.1989 00:00:00;  10,2
10.07.1989 00:00:00;  10,1
11.07.1989 00:00:00;  10,6
12.07.1989 00:00:00;  12,6
13.07.1989 00:00:00;  13,1
14.07.1989 00:00:00;  10,5
15.07.1989 00:00:00;  9,36
16.07.1989 00:00:00;  6,22
17.07.1989 00:00:00;  8,34
18.07.1989 00:00:00;  9,57
19.07.1989 00:00:00;  9,32
20.07.1989 00:00:00;  6,00
21.07.1989 00:00:00;  5,02
22.07.1989 00:00:00;  5,37
23.07.1989 00:00:00;  6,47
24.07.1989 00:00:00;  9,75
25.07.1989 00:00:00;  10,5
26.07.1989 00:00:00;  14,1
27.07.1989 00:00:00;  13,6
28.07.1989 00:00:00;  14,4
29.07.1989 00:00:00;  10,5
30.07.1989 00:00:00;  7,74
31.07.1989 00:00:00;  9,08
01.08.1989 00:00:00;  10,5
02.08.1989 00:00:00;  9,24
03.08.1989 00:00:00;  7,17
04.08.1989 00:00:00;  6,86
05.08.1989 00:00:00;  6,40
06.08.1989 00:00:00;  6,68
07.08.1989 00:00:00;  10,0
08.08.1989 00:00:00;  11,2
09.08.1989 00:00:00;  11,8
10.08.1989 00:00:00;  11,2
11.08.1989 00:00:00;  6,68
12.08.1989 00:00:00;  7,03
13.08.1989 00:00:00;  10,9
14.08.1989 00:00:00;  10,4
15.08.1989 00:00:00;  7,29
16.08.1989 00:00:00;  7,00
17.08.1989 00:00:00;  7,45
18.08.1989 00:00:00;  9,31
19.08.1989 00:00:00;  12,2
20.08.1989 00:00:00;  10,8
21.08.1989 00:00:00;  6,43
22.08.1989 00:00:00;  5,63
23.08.1989 00:00:00;  7,60
24.08.1989 00:00:00;  6,15
25.08.1989 00:00:00;  5,10
26.08.1989 00:00:00;  5,08
27.08.1989 00:00:00;  6,06
28.08.1989 00:00:00;  8,60
29.08.1989 00:00:00;  6,68
30.08.1989 00:00:00;  4,58
31.08.1989 00:00:00;  4,52
01.09.1989 00:00:00;  4,81
02.09.1989 00:00:00;  6,11
03.09.1989 00:00:00;  11,8
04.09.1989 00:00:00;  11,5
05.09.1989 00:00:00;  5,00
06.09.1989 00:00:00;  3,33
07.09.1989 00:00:00;  3,08
08.09.1989 00:00:00;  2,51
09.09.1989 00:00:00;  2,51
10.09.1989 00:00:00;  2,31
11.09.1989 00:00:00;  2,29
12.09.1989 00:00:00;  2,29
13.09.1989 00:00:00;  3,43
14.09.1989 00:00:00;  8,69
15.09.1989 00:00:00;  5,85
16.09.1989 00:00:00;  10,6
17.09.1989 00:00:00;  9,42
18.09.1989 00:00:00;  4,67
19.09.1989 00:00:00;  3,80
20.09.1989 00:00:00;  3,38
21.09.1989 00:00:00;  3,00
22.09.1989 00:00:00;  2,56
23.09.1989 00:00:00;  2,29
24.09.1989 00:00:00;  2,17
25.09.1989 00:00:00;  2,45
26.09.1989 00:00:00;  4,04
27.09.1989 00:00:00;  6,79
28.09.1989 00:00:00;  7,80
29.09.1989 00:00:00;  5,01
30.09.1989 00:00:00;  3,21
01.10.1989 00:00:00;  3,51
02.10.1989 00:00:00;  3,88
03.10.1989 00:00:00;  3,23
04.10.1989 00:00:00;  2,20
05.10.1989 00:00:00;  1,90
06.10.1989 00:00:00;  2,00
07.10.1989 00:00:00;  2,99
08.10.1989 00:00:00;  2,82
09.10.1989 00:00:00;  2,86
10.10.1989 00:00:00;  2,18
11.10.1989 00:00:00;  1,90
12.10.1989 00:00:00;  1,79
13.10.1989 00:00:00;  1,84
14.10.1989 00:00:00;  2,35
15.10.1989 00:00:00;  2,80
16.10.1989 00:00:00;  2,08
17.10.1989 00:00:00;  1,89
18.10.1989 00:00:00;  1,79
19.10.1989 00:00:00;  1,76
20.10.1989 00:00:00;  1,66
21.10.1989 00:00:00;  1,58
22.10.1989 00:00:00;  1,58
23.10.1989 00:00:00;  1,65
24.10.1989 00:00:00;  1,65
25.10.1989 00:00:00;  1,57
26.10.1989 00:00:00;  1,54
27.10.1989 00:00:00;  1,45
28.10.1989 00:00:00;  1,34
29.10.1989 00:00:00;  1,38
30.10.1989 00:00:00;  2,79
31.10.1989 00:00:00;  6,23
01.11.1989 00:00:00;  8,50
02.11.1989 00:00:00;  3,81
03.11.1989 00:00:00;  2,02
04.11.1989 00:00:00;  1,89
05.11.1989 00:00:00;  2,20
06.11.1989 00:00:00;  1,82
07.11.1989 00:00:00;  1,58
08.11.1989 00:00:00;  1,19
09.11.1989 00:00:00;  1,12
10.11.1989 00:00:00; 0,976
11.11.1989 00:00:00; 0,840
12.11.1989 00:00:00; 0,776
13.11.1989 00:00:00; 0,756
14.11.1989 00:00:00; 0,681
15.11.1989 00:00:00; 0,553
16.11.1989 00:00:00; 0,531
17.11.1989 00:00:00; 0,490
18.11.1989 00:00:00; 0,452
19.11.1989 00:00:00; 0,439
20.11.1989 00:00:00; 0,410
21.11.1989 00:00:00; 0,404
22.11.1989 00:00:00; 0,403
23.11.1989 00:00:00; 0,397
24.11.1989 00:00:00; 0,366
25.11.1989 00:00:00; 0,336
26.11.1989 00:00:00; 0,331
27.11.1989 00:00:00; 0,329
28.11.1989 00:00:00; 0,325
29.11.1989 00:00:00; 0,298
30.11.1989 00:00:00; 0,272
01.12.1989 00:00:00; 0,275
02.12.1989 00:00:00; 0,295
03.12.1989 00:00:00; 0,297
04.12.1989 00:00:00; 0,293
05.12.1989 00:00:00; 0,272
06.12.1989 00:00:00; 0,263
07.12.1989 00:00:00; 0,238
08.12.1989 00:00:00; 0,213
09.12.1989 00:00:00; 0,194
10.12.1989 00:00:00; 0,191
11.12.1989 00:00:00; 0,188
12.12.1989 00:00:00; 0,172
13.12.1989 00:00:00; 0,170
14.12.1989 00:00:00; 0,170
15.12.1989 00:00:00; 0,170
16.12.1989 00:00:00; 0,222
17.12.1989 00:00:00; 0,648
18.12.1989 00:00:00; 0,995
19.12.1989 00:00:00;  2,08
20.12.1989 00:00:00;  1,25
21.12.1989 00:00:00; 0,742
22.12.1989 00:00:00;  1,78
23.12.1989 00:00:00;  1,09
24.12.1989 00:00:00; 0,522
25.12.1989 00:00:00; 0,407
26.12.1989 00:00:00; 0,358
27.12.1989 00:00:00; 0,304
28.12.1989 00:00:00; 0,274
29.12.1989 00:00:00; 0,180
30.12.1989 00:00:00; 0,170
31.12.1989 00:00:00; 0,170
01.01.1990 00:00:00; 0,170
02.01.1990 00:00:00; 0,151
03.01.1990 00:00:00; 0,133
04.01.1990 00:00:00; 0,133
05.01.1990 00:00:00; 0,117
06.01.1990 00:00:00; 0,117
07.01.1990 00:00:00; 0,117
08.01.1990 00:00:00; 0,117
09.01.1990 00:00:00; 0,102
10.01.1990 00:00:00; 0,102
11.01.1990 00:00:00; 0,102
12.01.1990 00:00:00; 0,102
13.01.1990 00:00:00; 0,090
14.01.1990 00:00:00; 0,090
15.01.1990 00:00:00; 0,090
16.01.1990 00:00:00; 0,090
17.01.1990 00:00:00; 0,090
18.01.1990 00:00:00; 0,090
19.01.1990 00:00:00; 0,090
20.01.1990 00:00:00; 0,090
21.01.1990 00:00:00; 0,090
22.01.1990 00:00:00; 0,090
23.01.1990 00:00:00; 0,090
24.01.1990 00:00:00; 0,102
25.01.1990 00:00:00; 0,117
26.01.1990 00:00:00; 0,133
27.01.1990 00:00:00; 0,151
28.01.1990 00:00:00; 0,133
29.01.1990 00:00:00; 0,117
30.01.1990 00:00:00; 0,117
31.01.1990 00:00:00; 0,117
01.02.1990 00:00:00; 0,117
02.02.1990 00:00:00; 0,102
03.02.1990 00:00:00; 0,102
04.02.1990 00:00:00; 0,102
05.02.1990 00:00:00; 0,102
06.02.1990 00:00:00; 0,102
07.02.1990 00:00:00; 0,102
08.02.1990 00:00:00; 0,113
09.02.1990 00:00:00; 0,163
10.02.1990 00:00:00; 0,160
11.02.1990 00:00:00; 0,121
12.02.1990 00:00:00; 0,117
13.02.1990 00:00:00; 0,273
14.02.1990 00:00:00;  1,95
15.02.1990 00:00:00;  3,91
16.02.1990 00:00:00;  2,72
17.02.1990 00:00:00; 0,540
18.02.1990 00:00:00; 0,460
19.02.1990 00:00:00; 0,627
20.02.1990 00:00:00; 0,820
21.02.1990 00:00:00;  1,12
22.02.1990 00:00:00;  1,28
23.02.1990 00:00:00; 0,951
24.02.1990 00:00:00; 0,822
25.02.1990 00:00:00; 0,874
26.02.1990 00:00:00; 0,948
27.02.1990 00:00:00; 0,948
28.02.1990 00:00:00; 0,699
01.03.1990 00:00:00; 0,940
02.03.1990 00:00:00; 0,671
03.03.1990 00:00:00; 0,501
04.03.1990 00:00:00; 0,424
05.03.1990 00:00:00; 0,387
06.03.1990 00:00:00; 0,391
07.03.1990 00:00:00; 0,434
08.03.1990 00:00:00; 0,529
09.03.1990 00:00:00; 0,772
10.03.1990 00:00:00;  1,50
11.03.1990 00:00:00;  1,93
12.03.1990 00:00:00;  1,54
13.03.1990 00:00:00;  1,45
14.03.1990 00:00:00;  1,30
15.03.1990 00:00:00;  1,25
16.03.1990 00:00:00;  1,09
17.03.1990 00:00:00; 0,945
18.03.1990 00:00:00; 0,865
19.03.1990 00:00:00; 0,806
20.03.1990 00:00:00; 0,823
21.03.1990 00:00:00;  1,08
22.03.1990 00:00:00;  2,11
23.03.1990 00:00:00;  3,88
24.03.1990 00:00:00;  2,50
25.03.1990 00:00:00;  1,96
26.03.1990 00:00:00;  1,27
27.03.1990 00:00:00; 0,865
28.03.1990 00:00:00; 0,688
29.03.1990 00:00:00; 0,653
30.03.1990 00:00:00; 0,563
31.03.1990 00:00:00; 0,744
01.04.1990 00:00:00;  1,15
02.04.1990 00:00:00;  1,47
03.04.1990 00:00:00;  1,91
04.04.1990 00:00:00;  1,80
05.04.1990 00:00:00;  1,13
06.04.1990 00:00:00; 0,952
07.04.1990 00:00:00;  1,17
08.04.1990 00:00:00; 0,889
09.04.1990 00:00:00; 0,806
10.04.1990 00:00:00; 0,777
11.04.1990 00:00:00; 0,675
12.04.1990 00:00:00; 0,621
13.04.1990 00:00:00; 0,634
14.04.1990 00:00:00; 0,733
15.04.1990 00:00:00; 0,952
16.04.1990 00:00:00;  1,57
17.04.1990 00:00:00; 0,754
18.04.1990 00:00:00; 0,672
19.04.1990 00:00:00; 0,672
20.04.1990 00:00:00; 0,672
21.04.1990 00:00:00; 0,672
22.04.1990 00:00:00; 0,703
23.04.1990 00:00:00; 0,874
24.04.1990 00:00:00;  1,02
25.04.1990 00:00:00;  1,26
26.04.1990 00:00:00;  1,40
27.04.1990 00:00:00;  1,33
28.04.1990 00:00:00;  1,08
29.04.1990 00:00:00; 0,913
30.04.1990 00:00:00;  1,01
01.05.1990 00:00:00;  1,79
02.05.1990 00:00:00;  4,49
03.05.1990 00:00:00;  5,95
04.05.1990 00:00:00;  5,52
05.05.1990 00:00:00;  4,95
06.05.1990 00:00:00;  4,82
07.05.1990 00:00:00;  4,97
08.05.1990 00:00:00;  5,00
09.05.1990 00:00:00;  5,00
10.05.1990 00:00:00;  5,40
11.05.1990 00:00:00;  7,24
12.05.1990 00:00:00;  7,37
13.05.1990 00:00:00;  7,12
14.05.1990 00:00:00;  7,71
15.05.1990 00:00:00;  8,35
16.05.1990 00:00:00;  9,71
17.05.1990 00:00:00;  8,82
18.05.1990 00:00:00;  10,0
19.05.1990 00:00:00;  8,71
20.05.1990 00:00:00;  8,93
21.05.1990 00:00:00;  10,5
22.05.1990 00:00:00;  10,0
23.05.1990 00:00:00;  10,0
24.05.1990 00:00:00;  10,2
25.05.1990 00:00:00;  11,4
26.05.1990 00:00:00;  9,38
27.05.1990 00:00:00;  5,68
28.05.1990 00:00:00;  4,87
29.05.1990 00:00:00;  4,82
30.05.1990 00:00:00;  4,15
31.05.1990 00:00:00;  3,92
01.06.1990 00:00:00;  3,85
02.06.1990 00:00:00;  5,00
03.06.1990 00:00:00;  11,6
04.06.1990 00:00:00;  12,7
05.06.1990 00:00:00;  12,3
06.06.1990 00:00:00;  9,33
07.06.1990 00:00:00;  8,83
08.06.1990 00:00:00;  11,5
09.06.1990 00:00:00;  12,5
10.06.1990 00:00:00;  8,48
11.06.1990 00:00:00;  7,95
12.06.1990 00:00:00;  6,56
13.06.1990 00:00:00;  11,3
14.06.1990 00:00:00;  12,1
15.06.1990 00:00:00;  8,67
16.06.1990 00:00:00;  9,92
17.06.1990 00:00:00;  7,50
18.06.1990 00:00:00;  7,70
19.06.1990 00:00:00;  9,49
20.06.1990 00:00:00;  8,20
21.06.1990 00:00:00;  10,2
22.06.1990 00:00:00;  10,1
23.06.1990 00:00:00;  10,1
24.06.1990 00:00:00;  8,17
25.06.1990 00:00:00;  7,76
26.06.1990 00:00:00;  7,67
27.06.1990 00:00:00;  8,08
28.06.1990 00:00:00;  11,4
29.06.1990 00:00:00;  10,9
30.06.1990 00:00:00;  10,0
01.07.1990 00:00:00;  11,3
02.07.1990 00:00:00;  13,8
03.07.1990 00:00:00;  10,6
04.07.1990 00:00:00;  9,53
05.07.1990 00:00:00;  9,37
06.07.1990 00:00:00;  11,4
07.07.1990 00:00:00;  7,80
08.07.1990 00:00:00;  13,3
09.07.1990 00:00:00;  19,7
10.07.1990 00:00:00;  28,0
11.07.1990 00:00:00;  13,6
12.07.1990 00:00:00;  6,18
13.07.1990 00:00:00;  6,07
14.07.1990 00:00:00;  5,78
15.07.1990 00:00:00;  5,11
16.07.1990 00:00:00;  4,69
17.07.1990 00:00:00;  5,52
18.07.1990 00:00:00;  6,10
19.07.1990 00:00:00;  4,46
20.07.1990 00:00:00;  4,31
21.07.1990 00:00:00;  4,81
22.07.1990 00:00:00;  6,43
23.07.1990 00:00:00;  6,41
24.07.1990 00:00:00;  5,30
25.07.1990 00:00:00;  4,29
26.07.1990 00:00:00;  3,84
27.07.1990 00:00:00;  3,65
28.07.1990 00:00:00;  3,73
29.07.1990 00:00:00;  4,20
30.07.1990 00:00:00;  4,26
31.07.1990 00:00:00;  4,93
01.08.1990 00:00:00;  5,67
02.08.1990 00:00:00;  4,73
03.08.1990 00:00:00;  4,60
04.08.1990 00:00:00;  5,51
05.08.1990 00:00:00;  3,83
06.08.1990 00:00:00;  4,71
07.08.1990 00:00:00;  9,06
08.08.1990 00:00:00;  5,30
09.08.1990 00:00:00;  3,43
10.08.1990 00:00:00;  2,79
11.08.1990 00:00:00;  2,97
12.08.1990 00:00:00;  2,84
13.08.1990 00:00:00;  2,69
14.08.1990 00:00:00;  3,05
15.08.1990 00:00:00;  4,66
16.08.1990 00:00:00;  5,54
17.08.1990 00:00:00;  7,72
18.08.1990 00:00:00;  5,81
19.08.1990 00:00:00;  3,24
20.08.1990 00:00:00;  3,37
21.08.1990 00:00:00;  7,14
22.08.1990 00:00:00;  7,31
23.08.1990 00:00:00;  4,68
24.08.1990 00:00:00;  3,46
25.08.1990 00:00:00;  3,10
26.08.1990 00:00:00;  4,13
27.08.1990 00:00:00;  8,26
28.08.1990 00:00:00;  6,35
29.08.1990 00:00:00;  3,99
30.08.1990 00:00:00;  3,43
31.08.1990 00:00:00;  3,24
01.09.1990 00:00:00;  3,35
02.09.1990 00:00:00;  2,94
03.09.1990 00:00:00;  3,51
04.09.1990 00:00:00;  8,66
05.09.1990 00:00:00;  6,25
06.09.1990 00:00:00;  4,66
07.09.1990 00:00:00;  3,52
08.09.1990 00:00:00;  5,44
09.09.1990 00:00:00;  4,04
10.09.1990 00:00:00;  3,53
11.09.1990 00:00:00;  6,08
12.09.1990 00:00:00;  8,24
13.09.1990 00:00:00;  3,72
14.09.1990 00:00:00;  3,26
15.09.1990 00:00:00;  3,40
16.09.1990 00:00:00;  3,22
17.09.1990 00:00:00;  2,95
18.09.1990 00:00:00;  5,09
19.09.1990 00:00:00;  3,59
20.09.1990 00:00:00;  3,41
21.09.1990 00:00:00;  3,99
22.09.1990 00:00:00;  3,31
23.09.1990 00:00:00;  4,64
24.09.1990 00:00:00;  11,5
25.09.1990 00:00:00;  8,77
26.09.1990 00:00:00;  3,15
27.09.1990 00:00:00;  1,94
28.09.1990 00:00:00;  1,57
29.09.1990 00:00:00;  1,35
30.09.1990 00:00:00;  1,19
01.10.1990 00:00:00;  3,29
02.10.1990 00:00:00;  9,38
03.10.1990 00:00:00;  5,39
04.10.1990 00:00:00;  4,48
05.10.1990 00:00:00;  2,84
06.10.1990 00:00:00;  2,24
07.10.1990 00:00:00;  3,17
08.10.1990 00:00:00;  4,79
