Messstelle:                ;Unterwindau
03.08.1998 00:00:00;  3,17
04.08.1998 00:00:00;  3,02
05.08.1998 00:00:00;  3,51
06.08.1998 00:00:00;  2,91
07.08.1998 00:00:00;  2,53
08.08.1998 00:00:00;  2,35
09.08.1998 00:00:00;  2,17
10.08.1998 00:00:00;  2,05
11.08.1998 00:00:00;  1,93
12.08.1998 00:00:00;  1,81
13.08.1998 00:00:00;  2,06
14.08.1998 00:00:00;  3,29
15.08.1998 00:00:00;  2,01
16.08.1998 00:00:00;  2,13
17.08.1998 00:00:00;  1,84
18.08.1998 00:00:00;  2,76
19.08.1998 00:00:00;  5,02
20.08.1998 00:00:00;  2,42
21.08.1998 00:00:00;  2,17
22.08.1998 00:00:00;  5,72
23.08.1998 00:00:00;  6,56
24.08.1998 00:00:00;  3,16
25.08.1998 00:00:00;  3,93
26.08.1998 00:00:00;  2,85
27.08.1998 00:00:00;  2,94
28.08.1998 00:00:00;  2,97
29.08.1998 00:00:00;  2,42
30.08.1998 00:00:00;  2,21
31.08.1998 00:00:00;  2,07
01.09.1998 00:00:00;  1,97
02.09.1998 00:00:00;  1,91
03.09.1998 00:00:00;  2,95
04.09.1998 00:00:00;  2,54
05.09.1998 00:00:00;  9,52
06.09.1998 00:00:00;  5,01
07.09.1998 00:00:00;  3,08
08.09.1998 00:00:00;  3,55
09.09.1998 00:00:00;  2,69
10.09.1998 00:00:00;  2,16
11.09.1998 00:00:00;  2,02
12.09.1998 00:00:00;  9,22
13.09.1998 00:00:00;  7,90
14.09.1998 00:00:00;  4,30
15.09.1998 00:00:00;  3,38
16.09.1998 00:00:00;  3,12
17.09.1998 00:00:00;  5,11
18.09.1998 00:00:00;  8,15
19.09.1998 00:00:00;  4,80
20.09.1998 00:00:00;  3,73
21.09.1998 00:00:00;  3,13
22.09.1998 00:00:00;  2,77
23.09.1998 00:00:00;  2,55
24.09.1998 00:00:00;  2,34
25.09.1998 00:00:00;  2,15
26.09.1998 00:00:00;  1,92
27.09.1998 00:00:00;  1,77
28.09.1998 00:00:00;  2,10
29.09.1998 00:00:00;  1,81
30.09.1998 00:00:00;  1,64
01.10.1998 00:00:00;  1,67
02.10.1998 00:00:00;  2,02
03.10.1998 00:00:00;  1,93
04.10.1998 00:00:00;  1,65
05.10.1998 00:00:00;  1,79
06.10.1998 00:00:00;  1,82
07.10.1998 00:00:00;  2,26
08.10.1998 00:00:00;  2,20
09.10.1998 00:00:00;  1,70
10.10.1998 00:00:00;  1,57
11.10.1998 00:00:00;  1,45
12.10.1998 00:00:00;  1,74
13.10.1998 00:00:00;  2,23
14.10.1998 00:00:00;  2,76
15.10.1998 00:00:00;  2,90
16.10.1998 00:00:00;  2,07
17.10.1998 00:00:00;  1,78
18.10.1998 00:00:00;  1,74
19.10.1998 00:00:00;  2,35
20.10.1998 00:00:00;  2,51
21.10.1998 00:00:00;  1,88
22.10.1998 00:00:00;  1,77
23.10.1998 00:00:00;  1,63
24.10.1998 00:00:00;  1,60
25.10.1998 00:00:00;  1,93
26.10.1998 00:00:00;  1,61
27.10.1998 00:00:00;  1,53
28.10.1998 00:00:00;  1,76
29.10.1998 00:00:00;  2,01
30.10.1998 00:00:00;  1,90
31.10.1998 00:00:00;  1,84
01.11.1998 00:00:00;  2,20
02.11.1998 00:00:00;  2,17
03.11.1998 00:00:00;  1,81
04.11.1998 00:00:00;  2,02
05.11.1998 00:00:00;  1,90
06.11.1998 00:00:00;  1,66
07.11.1998 00:00:00;  1,63
08.11.1998 00:00:00;  1,52
09.11.1998 00:00:00;  7,77
10.11.1998 00:00:00;  11,3
11.11.1998 00:00:00;  6,63
12.11.1998 00:00:00;  3,65
13.11.1998 00:00:00;  2,87
14.11.1998 00:00:00;  2,53
15.11.1998 00:00:00;  2,39
16.11.1998 00:00:00;  2,25
17.11.1998 00:00:00;  2,06
18.11.1998 00:00:00;  1,90
19.11.1998 00:00:00;  1,74
20.11.1998 00:00:00;  1,74
21.11.1998 00:00:00;  1,67
22.11.1998 00:00:00;  1,55
23.11.1998 00:00:00;  1,59
24.11.1998 00:00:00;  1,53
25.11.1998 00:00:00;  1,50
26.11.1998 00:00:00;  1,49
27.11.1998 00:00:00;  1,43
28.11.1998 00:00:00;  1,40
29.11.1998 00:00:00;  1,31
30.11.1998 00:00:00;  1,30
01.12.1998 00:00:00;  1,29
02.12.1998 00:00:00;  1,26
03.12.1998 00:00:00;  1,23
04.12.1998 00:00:00;  1,20
05.12.1998 00:00:00;  1,18
06.12.1998 00:00:00;  1,11
07.12.1998 00:00:00;  1,06
08.12.1998 00:00:00;  1,02
09.12.1998 00:00:00; 0,977
10.12.1998 00:00:00;  1,05
11.12.1998 00:00:00;  1,14
12.12.1998 00:00:00;  1,13
13.12.1998 00:00:00;  1,51
14.12.1998 00:00:00;  1,92
15.12.1998 00:00:00;  3,97
16.12.1998 00:00:00;  2,49
17.12.1998 00:00:00;  2,07
18.12.1998 00:00:00;  1,91
19.12.1998 00:00:00;  1,86
20.12.1998 00:00:00;  1,78
21.12.1998 00:00:00;  1,72
22.12.1998 00:00:00;  1,57
23.12.1998 00:00:00;  1,47
24.12.1998 00:00:00;  1,44
25.12.1998 00:00:00;  1,53
26.12.1998 00:00:00;  1,44
27.12.1998 00:00:00;  1,47
28.12.1998 00:00:00;  1,46
29.12.1998 00:00:00;  1,44
30.12.1998 00:00:00;  1,34
31.12.1998 00:00:00;  1,31
01.01.1999 00:00:00;  1,39
02.01.1999 00:00:00;  1,41
03.01.1999 00:00:00;  1,42
04.01.1999 00:00:00;  1,44
05.01.1999 00:00:00;  1,44
06.01.1999 00:00:00;  1,43
07.01.1999 00:00:00;  1,47
08.01.1999 00:00:00;  1,50
09.01.1999 00:00:00;  1,50
10.01.1999 00:00:00;  1,43
11.01.1999 00:00:00;  1,39
12.01.1999 00:00:00;  1,36
13.01.1999 00:00:00;  1,26
14.01.1999 00:00:00;  1,28
15.01.1999 00:00:00;  1,31
16.01.1999 00:00:00;  1,27
17.01.1999 00:00:00;  1,24
18.01.1999 00:00:00;  1,20
19.01.1999 00:00:00;  1,16
20.01.1999 00:00:00;  1,13
21.01.1999 00:00:00;  1,11
22.01.1999 00:00:00;  1,08
23.01.1999 00:00:00;  1,05
24.01.1999 00:00:00;  1,04
25.01.1999 00:00:00;  1,09
26.01.1999 00:00:00;  1,12
27.01.1999 00:00:00;  1,13
28.01.1999 00:00:00;  1,12
29.01.1999 00:00:00;  1,12
30.01.1999 00:00:00;  1,01
31.01.1999 00:00:00; 0,962
01.02.1999 00:00:00; 0,878
02.02.1999 00:00:00;  1,07
03.02.1999 00:00:00;  1,12
04.02.1999 00:00:00;  1,15
05.02.1999 00:00:00;  1,18
06.02.1999 00:00:00;  1,21
07.02.1999 00:00:00;  1,17
08.02.1999 00:00:00;  1,11
09.02.1999 00:00:00;  1,09
10.02.1999 00:00:00;  1,11
11.02.1999 00:00:00;  1,12
12.02.1999 00:00:00;  1,10
13.02.1999 00:00:00;  1,04
14.02.1999 00:00:00;  1,01
15.02.1999 00:00:00; 0,990
16.02.1999 00:00:00;  1,05
17.02.1999 00:00:00;  1,15
18.02.1999 00:00:00;  1,12
19.02.1999 00:00:00;  1,14
20.02.1999 00:00:00;  2,59
21.02.1999 00:00:00;  3,26
22.02.1999 00:00:00;  3,04
23.02.1999 00:00:00;  2,05
24.02.1999 00:00:00;  1,78
25.02.1999 00:00:00;  1,64
26.02.1999 00:00:00;  1,56
27.02.1999 00:00:00;  1,60
28.02.1999 00:00:00;  1,68
01.03.1999 00:00:00;  1,77
02.03.1999 00:00:00;  2,07
03.03.1999 00:00:00;  2,94
04.03.1999 00:00:00;  3,62
05.03.1999 00:00:00;  3,52
06.03.1999 00:00:00;  2,80
07.03.1999 00:00:00;  2,38
08.03.1999 00:00:00;  2,14
09.03.1999 00:00:00;  2,00
10.03.1999 00:00:00;  2,00
11.03.1999 00:00:00;  3,05
12.03.1999 00:00:00;  3,57
13.03.1999 00:00:00;  4,54
14.03.1999 00:00:00;  4,83
15.03.1999 00:00:00;  5,42
16.03.1999 00:00:00;  5,42
17.03.1999 00:00:00;  4,19
18.03.1999 00:00:00;  3,51
19.03.1999 00:00:00;  3,07
20.03.1999 00:00:00;  2,78
21.03.1999 00:00:00;  2,52
22.03.1999 00:00:00;  2,40
23.03.1999 00:00:00;  2,31
24.03.1999 00:00:00;  2,93
25.03.1999 00:00:00;  3,63
26.03.1999 00:00:00;  4,44
27.03.1999 00:00:00;  5,25
28.03.1999 00:00:00;  4,69
29.03.1999 00:00:00;  3,91
30.03.1999 00:00:00;  3,68
31.03.1999 00:00:00;  3,98
01.04.1999 00:00:00;  4,52
02.04.1999 00:00:00;  5,18
03.04.1999 00:00:00;  5,51
04.04.1999 00:00:00;  6,25
05.04.1999 00:00:00;  8,58
06.04.1999 00:00:00;  7,50
07.04.1999 00:00:00;  9,49
08.04.1999 00:00:00;  8,24
09.04.1999 00:00:00;  5,72
10.04.1999 00:00:00;  4,99
11.04.1999 00:00:00;  5,18
12.04.1999 00:00:00;  5,63
13.04.1999 00:00:00;  6,99
14.04.1999 00:00:00;  5,06
15.04.1999 00:00:00;  4,49
16.04.1999 00:00:00;  4,14
17.04.1999 00:00:00;  3,70
18.04.1999 00:00:00;  3,42
19.04.1999 00:00:00;  3,26
20.04.1999 00:00:00;  3,22
21.04.1999 00:00:00;  3,80
22.04.1999 00:00:00;  5,42
23.04.1999 00:00:00;  5,08
24.04.1999 00:00:00;  5,64
25.04.1999 00:00:00;  6,33
26.04.1999 00:00:00;  6,63
27.04.1999 00:00:00;  7,04
28.04.1999 00:00:00;  7,95
29.04.1999 00:00:00;  9,26
30.04.1999 00:00:00;  19,0
01.05.1999 00:00:00;  11,2
02.05.1999 00:00:00;  11,0
03.05.1999 00:00:00;  12,1
04.05.1999 00:00:00;  12,8
05.05.1999 00:00:00;  11,6
06.05.1999 00:00:00;  12,7
07.05.1999 00:00:00;  11,8
08.05.1999 00:00:00;  12,3
09.05.1999 00:00:00;  14,1
10.05.1999 00:00:00;  10,5
11.05.1999 00:00:00;  11,9
12.05.1999 00:00:00;  13,8
13.05.1999 00:00:00;  13,0
14.05.1999 00:00:00;  11,8
15.05.1999 00:00:00;  10,2
16.05.1999 00:00:00;  8,97
17.05.1999 00:00:00;  8,13
18.05.1999 00:00:00;  10,4
19.05.1999 00:00:00;  9,84
20.05.1999 00:00:00;  10,5
21.05.1999 00:00:00;  27,9
22.05.1999 00:00:00;  17,9
23.05.1999 00:00:00;  14,3
24.05.1999 00:00:00;  11,0
25.05.1999 00:00:00;  10,8
26.05.1999 00:00:00;  11,3
27.05.1999 00:00:00;  9,86
28.05.1999 00:00:00;  10,5
29.05.1999 00:00:00;  9,04
30.05.1999 00:00:00;  8,69
31.05.1999 00:00:00;  9,43
01.06.1999 00:00:00;  8,05
02.06.1999 00:00:00;  7,37
03.06.1999 00:00:00;  10,7
04.06.1999 00:00:00;  7,27
05.06.1999 00:00:00;  5,88
06.06.1999 00:00:00;  5,66
07.06.1999 00:00:00;  5,15
08.06.1999 00:00:00;  7,45
09.06.1999 00:00:00;  5,09
10.06.1999 00:00:00;  4,38
11.06.1999 00:00:00;  5,61
12.06.1999 00:00:00;  4,78
13.06.1999 00:00:00;  4,74
14.06.1999 00:00:00;  4,74
15.06.1999 00:00:00;  4,99
16.06.1999 00:00:00;  7,34
17.06.1999 00:00:00;  6,84
18.06.1999 00:00:00;  10,0
19.06.1999 00:00:00;  7,05
20.06.1999 00:00:00;  5,37
21.06.1999 00:00:00;  9,15
22.06.1999 00:00:00;  11,7
23.06.1999 00:00:00;  9,32
24.06.1999 00:00:00;  7,42
25.06.1999 00:00:00;  6,12
26.06.1999 00:00:00;  5,39
27.06.1999 00:00:00;  5,53
28.06.1999 00:00:00;  5,62
29.06.1999 00:00:00;  4,55
30.06.1999 00:00:00;  4,23
01.07.1999 00:00:00;  4,28
02.07.1999 00:00:00;  3,66
03.07.1999 00:00:00;  3,37
04.07.1999 00:00:00;  4,11
05.07.1999 00:00:00;  3,28
06.07.1999 00:00:00;  4,04
07.07.1999 00:00:00;  3,92
08.07.1999 00:00:00;  8,11
09.07.1999 00:00:00;  6,07
10.07.1999 00:00:00;  6,35
11.07.1999 00:00:00;  5,13
12.07.1999 00:00:00;  5,08
13.07.1999 00:00:00;  12,3
14.07.1999 00:00:00;  9,71
15.07.1999 00:00:00;  6,36
16.07.1999 00:00:00;  4,73
17.07.1999 00:00:00;  3,74
18.07.1999 00:00:00;  3,25
19.07.1999 00:00:00;  3,05
20.07.1999 00:00:00;  3,17
21.07.1999 00:00:00;  3,24
22.07.1999 00:00:00;  11,7
23.07.1999 00:00:00;  11,0
24.07.1999 00:00:00;  9,39
25.07.1999 00:00:00;  5,56
26.07.1999 00:00:00;  4,43
27.07.1999 00:00:00;  3,83
28.07.1999 00:00:00;  4,82
29.07.1999 00:00:00;  4,02
30.07.1999 00:00:00;  3,27
31.07.1999 00:00:00;  3,00
01.08.1999 00:00:00;  2,75
02.08.1999 00:00:00;  2,57
03.08.1999 00:00:00;  2,93
04.08.1999 00:00:00;  2,61
05.08.1999 00:00:00;  2,37
06.08.1999 00:00:00;  2,90
07.08.1999 00:00:00;  2,80
08.08.1999 00:00:00;  2,42
09.08.1999 00:00:00;  2,19
10.08.1999 00:00:00;  2,74
11.08.1999 00:00:00;  2,86
12.08.1999 00:00:00;  3,44
13.08.1999 00:00:00;  6,29
14.08.1999 00:00:00;  2,76
15.08.1999 00:00:00;  2,77
16.08.1999 00:00:00;  4,22
17.08.1999 00:00:00;  3,34
18.08.1999 00:00:00;  2,70
19.08.1999 00:00:00;  2,65
20.08.1999 00:00:00;  8,28
21.08.1999 00:00:00;  4,10
22.08.1999 00:00:00;  3,07
23.08.1999 00:00:00;  2,68
24.08.1999 00:00:00;  2,75
25.08.1999 00:00:00;  2,63
26.08.1999 00:00:00;  3,15
27.08.1999 00:00:00;  5,32
28.08.1999 00:00:00;  3,29
29.08.1999 00:00:00;  5,37
30.08.1999 00:00:00;  3,85
31.08.1999 00:00:00;  3,32
01.09.1999 00:00:00;  4,05
02.09.1999 00:00:00;  4,58
03.09.1999 00:00:00;  3,23
04.09.1999 00:00:00;  2,86
05.09.1999 00:00:00;  2,67
06.09.1999 00:00:00;  2,49
07.09.1999 00:00:00;  2,52
08.09.1999 00:00:00;  2,57
09.09.1999 00:00:00;  2,20
10.09.1999 00:00:00;  2,08
11.09.1999 00:00:00;  2,03
12.09.1999 00:00:00;  1,98
13.09.1999 00:00:00;  1,93
14.09.1999 00:00:00;  1,88
15.09.1999 00:00:00;  1,82
16.09.1999 00:00:00;  1,78
17.09.1999 00:00:00;  1,95
18.09.1999 00:00:00;  1,90
19.09.1999 00:00:00;  1,69
20.09.1999 00:00:00;  1,65
21.09.1999 00:00:00;  2,69
22.09.1999 00:00:00;  1,79
23.09.1999 00:00:00;  1,56
24.09.1999 00:00:00;  1,49
25.09.1999 00:00:00;  1,52
26.09.1999 00:00:00;  3,70
27.09.1999 00:00:00;  3,13
28.09.1999 00:00:00;  3,41
29.09.1999 00:00:00;  2,64
30.09.1999 00:00:00;  3,42
01.10.1999 00:00:00;  5,69
02.10.1999 00:00:00;  2,39
03.10.1999 00:00:00;  2,13
04.10.1999 00:00:00;  4,49
05.10.1999 00:00:00;  3,62
06.10.1999 00:00:00;  3,37
07.10.1999 00:00:00;  2,87
08.10.1999 00:00:00;  2,60
09.10.1999 00:00:00;  2,98
10.10.1999 00:00:00;  3,74
11.10.1999 00:00:00;  2,85
12.10.1999 00:00:00;  2,42
13.10.1999 00:00:00;  2,25
14.10.1999 00:00:00;  2,11
15.10.1999 00:00:00;  1,98
16.10.1999 00:00:00;  1,87
17.10.1999 00:00:00;  1,80
18.10.1999 00:00:00;  1,75
19.10.1999 00:00:00;  1,70
20.10.1999 00:00:00;  1,65
21.10.1999 00:00:00;  1,60
22.10.1999 00:00:00;  1,57
23.10.1999 00:00:00;  1,55
24.10.1999 00:00:00;  1,53
25.10.1999 00:00:00;  1,45
26.10.1999 00:00:00;  1,42
27.10.1999 00:00:00;  1,41
28.10.1999 00:00:00;  1,40
29.10.1999 00:00:00;  1,81
30.10.1999 00:00:00;  1,62
31.10.1999 00:00:00;  1,44
01.11.1999 00:00:00;  1,35
02.11.1999 00:00:00;  1,37
03.11.1999 00:00:00;  2,45
04.11.1999 00:00:00;  1,86
05.11.1999 00:00:00;  1,56
06.11.1999 00:00:00;  1,69
07.11.1999 00:00:00;  1,79
08.11.1999 00:00:00;  1,70
09.11.1999 00:00:00;  1,98
10.11.1999 00:00:00;  2,00
11.11.1999 00:00:00;  1,93
12.11.1999 00:00:00;  1,83
13.11.1999 00:00:00;  1,79
14.11.1999 00:00:00;  1,75
15.11.1999 00:00:00;  1,71
16.11.1999 00:00:00;  1,67
17.11.1999 00:00:00;  1,65
18.11.1999 00:00:00;  1,62
19.11.1999 00:00:00;  1,59
20.11.1999 00:00:00;  1,56
21.11.1999 00:00:00;  1,44
22.11.1999 00:00:00;  1,49
23.11.1999 00:00:00;  1,49
24.11.1999 00:00:00;  1,50
25.11.1999 00:00:00;  1,51
26.11.1999 00:00:00;  1,51
27.11.1999 00:00:00;  1,52
28.11.1999 00:00:00;  1,52
29.11.1999 00:00:00;  1,53
30.11.1999 00:00:00;  1,54
01.12.1999 00:00:00;  1,54
02.12.1999 00:00:00;  1,57
03.12.1999 00:00:00;  1,85
04.12.1999 00:00:00;  1,76
05.12.1999 00:00:00;  1,66
06.12.1999 00:00:00;  1,62
07.12.1999 00:00:00;  1,61
08.12.1999 00:00:00;  1,60
09.12.1999 00:00:00;  1,59
10.12.1999 00:00:00;  1,58
11.12.1999 00:00:00;  1,57
12.12.1999 00:00:00;  1,60
13.12.1999 00:00:00;  1,71
14.12.1999 00:00:00;  1,62
15.12.1999 00:00:00;  1,52
16.12.1999 00:00:00;  1,43
17.12.1999 00:00:00;  1,24
18.12.1999 00:00:00;  1,46
19.12.1999 00:00:00;  1,51
20.12.1999 00:00:00;  1,45
21.12.1999 00:00:00;  1,38
22.12.1999 00:00:00;  1,15
23.12.1999 00:00:00;  1,26
24.12.1999 00:00:00;  1,39
25.12.1999 00:00:00;  1,45
26.12.1999 00:00:00;  1,51
27.12.1999 00:00:00;  1,47
28.12.1999 00:00:00;  1,40
29.12.1999 00:00:00;  1,34
30.12.1999 00:00:00;  1,27
31.12.1999 00:00:00;  1,26
01.01.2000 00:00:00;  1,36
02.01.2000 00:00:00;  1,38
03.01.2000 00:00:00;  1,39
04.01.2000 00:00:00;  1,41
05.01.2000 00:00:00;  1,41
06.01.2000 00:00:00;  1,37
07.01.2000 00:00:00;  1,32
08.01.2000 00:00:00;  1,27
09.01.2000 00:00:00;  1,26
10.01.2000 00:00:00;  1,26
11.01.2000 00:00:00;  1,20
12.01.2000 00:00:00;  1,08
13.01.2000 00:00:00; 0,961
14.01.2000 00:00:00;  1,01
15.01.2000 00:00:00;  1,13
16.01.2000 00:00:00;  1,18
17.01.2000 00:00:00;  1,24
18.01.2000 00:00:00;  1,34
19.01.2000 00:00:00;  1,32
20.01.2000 00:00:00;  1,20
21.01.2000 00:00:00;  1,18
22.01.2000 00:00:00;  1,18
23.01.2000 00:00:00;  1,17
24.01.2000 00:00:00;  1,15
25.01.2000 00:00:00; 0,876
26.01.2000 00:00:00; 0,975
27.01.2000 00:00:00;  1,08
28.01.2000 00:00:00;  1,10
29.01.2000 00:00:00;  1,17
30.01.2000 00:00:00;  2,58
31.01.2000 00:00:00;  3,31
01.02.2000 00:00:00;  1,98
02.02.2000 00:00:00;  1,85
03.02.2000 00:00:00;  1,76
04.02.2000 00:00:00;  1,68
05.02.2000 00:00:00;  2,07
06.02.2000 00:00:00;  2,24
07.02.2000 00:00:00;  2,17
08.02.2000 00:00:00;  2,26
09.02.2000 00:00:00;  4,42
10.02.2000 00:00:00;  2,67
11.02.2000 00:00:00;  2,25
12.02.2000 00:00:00;  2,09
13.02.2000 00:00:00;  1,96
14.02.2000 00:00:00;  1,96
15.02.2000 00:00:00;  1,90
16.02.2000 00:00:00;  1,84
17.02.2000 00:00:00;  1,78
18.02.2000 00:00:00;  1,69
19.02.2000 00:00:00;  1,60
20.02.2000 00:00:00;  1,54
21.02.2000 00:00:00;  1,48
22.02.2000 00:00:00;  1,34
23.02.2000 00:00:00;  1,42
24.02.2000 00:00:00;  1,42
25.02.2000 00:00:00;  1,59
26.02.2000 00:00:00;  2,00
27.02.2000 00:00:00;  1,81
28.02.2000 00:00:00;  1,82
29.02.2000 00:00:00;  1,88
01.03.2000 00:00:00;  1,96
02.03.2000 00:00:00;  1,93
03.03.2000 00:00:00;  1,80
04.03.2000 00:00:00;  1,68
05.03.2000 00:00:00;  1,57
06.03.2000 00:00:00;  1,58
07.03.2000 00:00:00;  1,65
08.03.2000 00:00:00;  1,67
09.03.2000 00:00:00;  6,15
10.03.2000 00:00:00;  9,40
11.03.2000 00:00:00;  6,34
12.03.2000 00:00:00;  6,10
13.03.2000 00:00:00;  4,76
14.03.2000 00:00:00;  4,18
15.03.2000 00:00:00;  5,40
16.03.2000 00:00:00;  3,61
17.03.2000 00:00:00;  3,81
18.03.2000 00:00:00;  3,69
19.03.2000 00:00:00;  3,08
20.03.2000 00:00:00;  2,60
21.03.2000 00:00:00;  2,61
22.03.2000 00:00:00;  2,84
23.03.2000 00:00:00;  3,33
24.03.2000 00:00:00;  4,33
25.03.2000 00:00:00;  7,82
26.03.2000 00:00:00;  6,76
27.03.2000 00:00:00;  5,74
28.03.2000 00:00:00;  4,86
29.03.2000 00:00:00;  4,57
30.03.2000 00:00:00;  4,64
31.03.2000 00:00:00;  4,03
01.04.2000 00:00:00;  3,85
02.04.2000 00:00:00;  3,64
03.04.2000 00:00:00;  4,09
04.04.2000 00:00:00;  5,93
05.04.2000 00:00:00;  5,60
06.04.2000 00:00:00;  6,44
07.04.2000 00:00:00;  4,17
08.04.2000 00:00:00;  3,86
09.04.2000 00:00:00;  4,05
10.04.2000 00:00:00;  4,39
11.04.2000 00:00:00;  4,95
12.04.2000 00:00:00;  5,08
13.04.2000 00:00:00;  4,17
14.04.2000 00:00:00;  5,52
15.04.2000 00:00:00;  6,89
16.04.2000 00:00:00;  6,78
17.04.2000 00:00:00;  7,66
18.04.2000 00:00:00;  9,86
19.04.2000 00:00:00;  11,0
20.04.2000 00:00:00;  10,1
21.04.2000 00:00:00;  12,3
22.04.2000 00:00:00;  14,5
23.04.2000 00:00:00;  16,9
24.04.2000 00:00:00;  14,7
25.04.2000 00:00:00;  11,9
26.04.2000 00:00:00;  12,8
27.04.2000 00:00:00;  12,2
28.04.2000 00:00:00;  13,4
29.04.2000 00:00:00;  14,0
30.04.2000 00:00:00;  11,8
01.05.2000 00:00:00;  11,9
02.05.2000 00:00:00;  11,7
03.05.2000 00:00:00;  12,2
04.05.2000 00:00:00;  13,7
05.05.2000 00:00:00;  13,0
06.05.2000 00:00:00;  12,5
07.05.2000 00:00:00;  11,2
08.05.2000 00:00:00;  11,0
09.05.2000 00:00:00;  11,6
10.05.2000 00:00:00;  11,2
11.05.2000 00:00:00;  10,9
12.05.2000 00:00:00;  11,5
13.05.2000 00:00:00;  8,84
14.05.2000 00:00:00;  8,41
15.05.2000 00:00:00;  8,10
16.05.2000 00:00:00;  8,00
17.05.2000 00:00:00;  7,45
18.05.2000 00:00:00;  8,44
19.05.2000 00:00:00;  11,0
20.05.2000 00:00:00;  7,34
21.05.2000 00:00:00;  5,81
22.05.2000 00:00:00;  8,66
23.05.2000 00:00:00;  6,03
24.05.2000 00:00:00;  5,70
25.05.2000 00:00:00;  5,87
26.05.2000 00:00:00;  7,57
27.05.2000 00:00:00;  6,38
28.05.2000 00:00:00;  5,46
29.05.2000 00:00:00;  6,27
30.05.2000 00:00:00;  3,99
31.05.2000 00:00:00;  5,38
01.06.2000 00:00:00;  5,20
02.06.2000 00:00:00;  4,59
03.06.2000 00:00:00;  4,98
04.06.2000 00:00:00;  4,81
05.06.2000 00:00:00;  4,13
06.06.2000 00:00:00;  4,54
07.06.2000 00:00:00;  5,22
08.06.2000 00:00:00;  3,33
09.06.2000 00:00:00;  3,30
10.06.2000 00:00:00;  3,14
11.06.2000 00:00:00;  2,69
12.06.2000 00:00:00;  2,96
13.06.2000 00:00:00;  2,85
14.06.2000 00:00:00;  3,50
15.06.2000 00:00:00;  3,74
16.06.2000 00:00:00;  9,22
17.06.2000 00:00:00;  3,62
18.06.2000 00:00:00;  2,91
19.06.2000 00:00:00;  2,66
20.06.2000 00:00:00;  2,59
21.06.2000 00:00:00;  2,53
22.06.2000 00:00:00;  2,40
23.06.2000 00:00:00;  2,64
24.06.2000 00:00:00;  4,08
25.06.2000 00:00:00;  5,20
26.06.2000 00:00:00;  2,91
27.06.2000 00:00:00;  2,39
28.06.2000 00:00:00;  2,32
29.06.2000 00:00:00;  2,31
30.06.2000 00:00:00;  2,34
01.07.2000 00:00:00;  2,19
02.07.2000 00:00:00;  2,27
03.07.2000 00:00:00;  2,12
04.07.2000 00:00:00;  2,22
05.07.2000 00:00:00;  2,14
06.07.2000 00:00:00;  1,89
07.07.2000 00:00:00;  3,17
08.07.2000 00:00:00;  6,57
09.07.2000 00:00:00;  3,38
10.07.2000 00:00:00;  2,42
11.07.2000 00:00:00;  11,8
12.07.2000 00:00:00;  9,90
13.07.2000 00:00:00;  7,16
14.07.2000 00:00:00;  5,90
15.07.2000 00:00:00;  6,16
16.07.2000 00:00:00;  5,60
17.07.2000 00:00:00;  4,35
18.07.2000 00:00:00;  4,67
19.07.2000 00:00:00;  3,73
20.07.2000 00:00:00;  3,53
21.07.2000 00:00:00;  2,82
22.07.2000 00:00:00;  2,51
23.07.2000 00:00:00;  2,43
24.07.2000 00:00:00;  2,41
25.07.2000 00:00:00;  3,48
26.07.2000 00:00:00;  4,52
27.07.2000 00:00:00;  3,23
28.07.2000 00:00:00;  7,88
29.07.2000 00:00:00;  5,94
30.07.2000 00:00:00;  4,85
31.07.2000 00:00:00;  3,77
01.08.2000 00:00:00;  3,03
02.08.2000 00:00:00;  3,05
03.08.2000 00:00:00;  7,52
04.08.2000 00:00:00;  10,2
05.08.2000 00:00:00;  8,26
06.08.2000 00:00:00;  8,81
07.08.2000 00:00:00;  10,6
08.08.2000 00:00:00;  7,77
09.08.2000 00:00:00;  5,96
10.08.2000 00:00:00;  4,61
11.08.2000 00:00:00;  3,75
12.08.2000 00:00:00;  3,61
13.08.2000 00:00:00;  3,56
14.08.2000 00:00:00;  2,86
15.08.2000 00:00:00;  2,57
16.08.2000 00:00:00;  2,45
17.08.2000 00:00:00;  5,26
18.08.2000 00:00:00;  3,09
19.08.2000 00:00:00;  1,92
20.08.2000 00:00:00;  1,75
21.08.2000 00:00:00;  1,61
22.08.2000 00:00:00;  1,55
23.08.2000 00:00:00;  1,49
24.08.2000 00:00:00;  1,42
25.08.2000 00:00:00;  1,36
26.08.2000 00:00:00;  1,30
27.08.2000 00:00:00;  1,32
28.08.2000 00:00:00;  2,39
29.08.2000 00:00:00;  1,58
30.08.2000 00:00:00;  1,50
31.08.2000 00:00:00;  4,39
01.09.2000 00:00:00;  8,71
02.09.2000 00:00:00;  2,65
03.09.2000 00:00:00;  2,64
04.09.2000 00:00:00;  2,55
05.09.2000 00:00:00;  2,87
06.09.2000 00:00:00;  2,36
07.09.2000 00:00:00;  6,24
08.09.2000 00:00:00;  5,56
09.09.2000 00:00:00;  2,94
10.09.2000 00:00:00;  2,34
11.09.2000 00:00:00;  2,11
12.09.2000 00:00:00;  1,98
13.09.2000 00:00:00;  2,55
14.09.2000 00:00:00;  2,13
15.09.2000 00:00:00;  1,88
16.09.2000 00:00:00;  2,30
