Messstelle:                ;Schützen am Gebirge
20.12.1969 00:00:00;  1,03
21.12.1969 00:00:00; 0,960
22.12.1969 00:00:00; 0,960
23.12.1969 00:00:00; 0,960
24.12.1969 00:00:00; 0,960
25.12.1969 00:00:00;  1,10
26.12.1969 00:00:00;  1,03
27.12.1969 00:00:00;  1,10
28.12.1969 00:00:00; 0,960
29.12.1969 00:00:00;  1,10
30.12.1969 00:00:00;  1,17
31.12.1969 00:00:00;  1,10
01.01.1970 00:00:00;  1,10
02.01.1970 00:00:00;  1,10
03.01.1970 00:00:00;  1,03
04.01.1970 00:00:00;  1,10
05.01.1970 00:00:00;  1,17
06.01.1970 00:00:00;  4,47
07.01.1970 00:00:00;  2,24
08.01.1970 00:00:00;  1,70
09.01.1970 00:00:00;  1,39
10.01.1970 00:00:00;  1,24
11.01.1970 00:00:00;  1,24
12.01.1970 00:00:00;  1,24
13.01.1970 00:00:00;  1,70
14.01.1970 00:00:00;  1,70
15.01.1970 00:00:00;  1,88
16.01.1970 00:00:00;  1,79
17.01.1970 00:00:00;  2,24
18.01.1970 00:00:00;  1,70
19.01.1970 00:00:00;  1,39
20.01.1970 00:00:00;  1,31
21.01.1970 00:00:00;  1,31
22.01.1970 00:00:00;  1,24
23.01.1970 00:00:00;  1,10
24.01.1970 00:00:00;  1,10
25.01.1970 00:00:00;  1,10
26.01.1970 00:00:00;  1,17
27.01.1970 00:00:00;  1,10
28.01.1970 00:00:00;  1,17
29.01.1970 00:00:00;  1,24
30.01.1970 00:00:00;  1,24
31.01.1970 00:00:00;  1,24
01.02.1970 00:00:00;  1,10
02.02.1970 00:00:00;  1,10
03.02.1970 00:00:00;  1,17
04.02.1970 00:00:00;  1,39
05.02.1970 00:00:00;  1,39
06.02.1970 00:00:00;  3,04
07.02.1970 00:00:00;  2,33
08.02.1970 00:00:00;  1,88
09.02.1970 00:00:00;  2,05
10.02.1970 00:00:00;  2,24
11.02.1970 00:00:00;  1,79
12.02.1970 00:00:00;  1,62
13.02.1970 00:00:00;  1,54
14.02.1970 00:00:00;  1,47
15.02.1970 00:00:00;  1,24
16.02.1970 00:00:00;  1,24
17.02.1970 00:00:00;  1,54
18.02.1970 00:00:00;  1,39
19.02.1970 00:00:00;  1,31
20.02.1970 00:00:00;  1,31
21.02.1970 00:00:00;  1,39
22.02.1970 00:00:00;  2,73
23.02.1970 00:00:00;  7,33
24.02.1970 00:00:00;  6,58
25.02.1970 00:00:00;  3,72
26.02.1970 00:00:00;  2,83
27.02.1970 00:00:00;  2,43
28.02.1970 00:00:00;  2,14
01.03.1970 00:00:00;  1,88
02.03.1970 00:00:00;  1,70
03.03.1970 00:00:00;  1,79
04.03.1970 00:00:00;  2,05
05.03.1970 00:00:00;  2,52
06.03.1970 00:00:00;  2,62
07.03.1970 00:00:00;  2,43
08.03.1970 00:00:00;  2,14
09.03.1970 00:00:00;  2,24
10.03.1970 00:00:00;  2,24
11.03.1970 00:00:00;  2,43
12.03.1970 00:00:00;  3,97
13.03.1970 00:00:00;  6,58
14.03.1970 00:00:00;  6,58
15.03.1970 00:00:00;  3,97
16.03.1970 00:00:00;  4,22
17.03.1970 00:00:00;  7,33
18.03.1970 00:00:00;  11,8
19.03.1970 00:00:00;  6,72
20.03.1970 00:00:00;  5,44
21.03.1970 00:00:00;  4,04
22.03.1970 00:00:00;  2,70
23.03.1970 00:00:00;  2,12
24.03.1970 00:00:00;  1,91
25.03.1970 00:00:00;  2,02
26.03.1970 00:00:00;  1,81
27.03.1970 00:00:00;  1,60
28.03.1970 00:00:00;  1,42
29.03.1970 00:00:00;  1,07
30.03.1970 00:00:00; 0,920
31.03.1970 00:00:00; 0,770
01.04.1970 00:00:00;  1,07
02.04.1970 00:00:00;  2,02
03.04.1970 00:00:00;  9,99
04.04.1970 00:00:00;  6,88
05.04.1970 00:00:00;  4,49
06.04.1970 00:00:00;  2,96
07.04.1970 00:00:00;  2,47
08.04.1970 00:00:00;  1,60
09.04.1970 00:00:00;  1,24
10.04.1970 00:00:00;  1,24
11.04.1970 00:00:00;  1,24
12.04.1970 00:00:00;  1,07
13.04.1970 00:00:00; 0,920
14.04.1970 00:00:00; 0,770
15.04.1970 00:00:00; 0,920
16.04.1970 00:00:00;  1,51
17.04.1970 00:00:00;  1,70
18.04.1970 00:00:00;  2,02
19.04.1970 00:00:00;  2,02
20.04.1970 00:00:00;  2,12
21.04.1970 00:00:00;  2,12
22.04.1970 00:00:00;  1,81
23.04.1970 00:00:00;  1,60
24.04.1970 00:00:00;  1,24
25.04.1970 00:00:00;  1,42
26.04.1970 00:00:00;  1,24
27.04.1970 00:00:00;  1,81
28.04.1970 00:00:00;  1,42
29.04.1970 00:00:00;  1,15
30.04.1970 00:00:00;  1,33
01.05.1970 00:00:00;  1,07
02.05.1970 00:00:00;  1,00
03.05.1970 00:00:00;  1,00
04.05.1970 00:00:00; 0,920
05.05.1970 00:00:00; 0,920
06.05.1970 00:00:00; 0,920
07.05.1970 00:00:00; 0,920
08.05.1970 00:00:00; 0,920
09.05.1970 00:00:00; 0,920
10.05.1970 00:00:00; 0,770
11.05.1970 00:00:00; 0,770
12.05.1970 00:00:00; 0,850
13.05.1970 00:00:00; 0,920
14.05.1970 00:00:00; 0,770
15.05.1970 00:00:00; 0,650
16.05.1970 00:00:00; 0,920
17.05.1970 00:00:00; 0,920
18.05.1970 00:00:00; 0,770
19.05.1970 00:00:00; 0,650
20.05.1970 00:00:00; 0,590
21.05.1970 00:00:00; 0,590
22.05.1970 00:00:00; 0,590
23.05.1970 00:00:00; 0,530
24.05.1970 00:00:00; 0,530
25.05.1970 00:00:00; 0,470
26.05.1970 00:00:00; 0,590
27.05.1970 00:00:00; 0,710
28.05.1970 00:00:00; 0,710
29.05.1970 00:00:00; 0,710
30.05.1970 00:00:00;  1,04
31.05.1970 00:00:00;  1,36
01.06.1970 00:00:00; 0,960
02.06.1970 00:00:00;  1,04
03.06.1970 00:00:00;  1,12
04.06.1970 00:00:00;  1,12
05.06.1970 00:00:00;  1,04
06.06.1970 00:00:00;  1,12
07.06.1970 00:00:00;  1,04
08.06.1970 00:00:00;  1,12
09.06.1970 00:00:00;  1,36
10.06.1970 00:00:00;  1,12
11.06.1970 00:00:00;  1,12
12.06.1970 00:00:00;  1,04
13.06.1970 00:00:00; 0,880
14.06.1970 00:00:00; 0,740
15.06.1970 00:00:00; 0,880
16.06.1970 00:00:00; 0,880
17.06.1970 00:00:00; 0,880
18.06.1970 00:00:00;  1,28
19.06.1970 00:00:00;  1,20
20.06.1970 00:00:00;  1,04
21.06.1970 00:00:00; 0,800
22.06.1970 00:00:00; 0,880
23.06.1970 00:00:00; 0,880
24.06.1970 00:00:00; 0,800
25.06.1970 00:00:00; 0,800
26.06.1970 00:00:00; 0,740
27.06.1970 00:00:00; 0,800
28.06.1970 00:00:00; 0,960
29.06.1970 00:00:00;  1,04
30.06.1970 00:00:00;  1,04
01.07.1970 00:00:00;  1,28
02.07.1970 00:00:00; 0,960
03.07.1970 00:00:00;  1,12
04.07.1970 00:00:00;  1,04
05.07.1970 00:00:00;  1,04
06.07.1970 00:00:00; 0,960
07.07.1970 00:00:00; 0,880
08.07.1970 00:00:00; 0,880
09.07.1970 00:00:00; 0,960
10.07.1970 00:00:00;  1,04
11.07.1970 00:00:00; 0,960
12.07.1970 00:00:00; 0,960
13.07.1970 00:00:00; 0,740
14.07.1970 00:00:00; 0,880
15.07.1970 00:00:00;  1,90
16.07.1970 00:00:00;  2,10
17.07.1970 00:00:00;  1,90
18.07.1970 00:00:00;  2,34
19.07.1970 00:00:00;  1,12
20.07.1970 00:00:00; 0,880
21.07.1970 00:00:00; 0,740
22.07.1970 00:00:00; 0,740
23.07.1970 00:00:00; 0,740
24.07.1970 00:00:00; 0,620
25.07.1970 00:00:00;  1,20
26.07.1970 00:00:00;  1,36
27.07.1970 00:00:00; 0,740
28.07.1970 00:00:00; 0,740
29.07.1970 00:00:00; 0,740
30.07.1970 00:00:00; 0,740
31.07.1970 00:00:00; 0,880
01.08.1970 00:00:00; 0,740
02.08.1970 00:00:00; 0,960
03.08.1970 00:00:00;  1,04
04.08.1970 00:00:00;  1,36
05.08.1970 00:00:00;  1,44
06.08.1970 00:00:00;  1,44
07.08.1970 00:00:00;  1,20
08.08.1970 00:00:00;  1,20
09.08.1970 00:00:00;  1,36
10.08.1970 00:00:00;  3,58
11.08.1970 00:00:00;  1,80
12.08.1970 00:00:00;  1,36
13.08.1970 00:00:00;  1,20
14.08.1970 00:00:00;  1,20
15.08.1970 00:00:00;  1,90
16.08.1970 00:00:00;  2,34
17.08.1970 00:00:00;  1,36
18.08.1970 00:00:00;  1,44
19.08.1970 00:00:00;  1,20
20.08.1970 00:00:00;  1,12
21.08.1970 00:00:00;  1,04
22.08.1970 00:00:00;  2,34
23.08.1970 00:00:00;  1,28
24.08.1970 00:00:00;  1,36
25.08.1970 00:00:00;  1,70
26.08.1970 00:00:00;  1,70
27.08.1970 00:00:00;  1,20
28.08.1970 00:00:00;  1,20
29.08.1970 00:00:00;  1,12
30.08.1970 00:00:00;  1,04
31.08.1970 00:00:00;  1,04
01.09.1970 00:00:00;  1,04
02.09.1970 00:00:00;  1,04
03.09.1970 00:00:00;  1,04
04.09.1970 00:00:00;  1,20
05.09.1970 00:00:00;  1,20
06.09.1970 00:00:00;  1,20
07.09.1970 00:00:00;  1,20
08.09.1970 00:00:00;  1,20
09.09.1970 00:00:00;  1,20
10.09.1970 00:00:00;  1,20
11.09.1970 00:00:00;  1,20
12.09.1970 00:00:00;  1,36
13.09.1970 00:00:00;  1,28
14.09.1970 00:00:00;  1,20
15.09.1970 00:00:00;  1,04
16.09.1970 00:00:00;  1,04
17.09.1970 00:00:00;  1,12
18.09.1970 00:00:00;  1,04
19.09.1970 00:00:00;  1,04
20.09.1970 00:00:00;  1,04
21.09.1970 00:00:00;  1,04
22.09.1970 00:00:00;  1,20
23.09.1970 00:00:00;  1,04
24.09.1970 00:00:00;  1,04
25.09.1970 00:00:00;  1,04
26.09.1970 00:00:00;  1,12
27.09.1970 00:00:00;  1,12
28.09.1970 00:00:00;  1,20
29.09.1970 00:00:00;  1,20
30.09.1970 00:00:00;  1,20
01.10.1970 00:00:00;  1,28
02.10.1970 00:00:00;  1,28
03.10.1970 00:00:00;  1,52
04.10.1970 00:00:00;  1,80
05.10.1970 00:00:00;  3,18
06.10.1970 00:00:00;  2,34
07.10.1970 00:00:00;  1,52
08.10.1970 00:00:00;  1,44
09.10.1970 00:00:00;  1,36
10.10.1970 00:00:00;  1,28
11.10.1970 00:00:00;  1,20
12.10.1970 00:00:00;  1,20
13.10.1970 00:00:00;  1,20
14.10.1970 00:00:00;  1,20
15.10.1970 00:00:00;  1,20
16.10.1970 00:00:00;  1,20
17.10.1970 00:00:00;  1,20
18.10.1970 00:00:00;  1,12
19.10.1970 00:00:00;  1,04
20.10.1970 00:00:00;  1,36
21.10.1970 00:00:00;  2,94
22.10.1970 00:00:00;  1,70
23.10.1970 00:00:00;  1,36
24.10.1970 00:00:00;  1,28
25.10.1970 00:00:00;  1,28
26.10.1970 00:00:00;  1,20
27.10.1970 00:00:00;  1,04
28.10.1970 00:00:00;  1,20
29.10.1970 00:00:00;  1,20
30.10.1970 00:00:00;  1,12
31.10.1970 00:00:00;  1,12
01.11.1970 00:00:00;  1,12
02.11.1970 00:00:00;  1,12
03.11.1970 00:00:00;  1,04
04.11.1970 00:00:00;  1,04
05.11.1970 00:00:00;  1,04
06.11.1970 00:00:00;  1,04
07.11.1970 00:00:00;  1,12
08.11.1970 00:00:00;  1,04
09.11.1970 00:00:00;  1,04
10.11.1970 00:00:00;  1,04
11.11.1970 00:00:00; 0,960
12.11.1970 00:00:00;  1,04
13.11.1970 00:00:00; 0,960
14.11.1970 00:00:00; 0,880
15.11.1970 00:00:00; 0,960
16.11.1970 00:00:00;  2,82
17.11.1970 00:00:00;  1,44
18.11.1970 00:00:00;  1,28
19.11.1970 00:00:00;  1,20
20.11.1970 00:00:00;  1,36
21.11.1970 00:00:00;  2,22
22.11.1970 00:00:00;  6,78
23.11.1970 00:00:00;  3,30
24.11.1970 00:00:00;  2,22
25.11.1970 00:00:00;  1,90
26.11.1970 00:00:00;  1,60
27.11.1970 00:00:00;  1,52
28.11.1970 00:00:00;  1,52
29.11.1970 00:00:00;  1,36
30.11.1970 00:00:00;  1,44
01.12.1970 00:00:00;  1,52
02.12.1970 00:00:00;  1,36
03.12.1970 00:00:00;  1,28
04.12.1970 00:00:00;  1,28
05.12.1970 00:00:00;  1,28
06.12.1970 00:00:00;  1,36
07.12.1970 00:00:00;  1,36
08.12.1970 00:00:00;  1,36
09.12.1970 00:00:00;  1,20
10.12.1970 00:00:00;  1,20
11.12.1970 00:00:00;  1,20
12.12.1970 00:00:00;  1,20
13.12.1970 00:00:00;  1,20
14.12.1970 00:00:00;  1,20
15.12.1970 00:00:00;  1,20
16.12.1970 00:00:00;  1,20
17.12.1970 00:00:00;  1,20
18.12.1970 00:00:00;  1,20
19.12.1970 00:00:00;  1,20
20.12.1970 00:00:00;  1,12
21.12.1970 00:00:00;  1,12
22.12.1970 00:00:00;  1,12
23.12.1970 00:00:00;  1,04
24.12.1970 00:00:00; 0,960
25.12.1970 00:00:00;  1,12
26.12.1970 00:00:00;  1,12
27.12.1970 00:00:00;  1,12
28.12.1970 00:00:00;  1,12
29.12.1970 00:00:00;  1,04
30.12.1970 00:00:00;  1,04
31.12.1970 00:00:00; 0,960
01.01.1971 00:00:00; 0,960
02.01.1971 00:00:00; 0,960
03.01.1971 00:00:00; 0,960
04.01.1971 00:00:00;  1,04
05.01.1971 00:00:00;  1,04
06.01.1971 00:00:00;  1,12
07.01.1971 00:00:00;  1,04
08.01.1971 00:00:00; 0,960
09.01.1971 00:00:00; 0,960
10.01.1971 00:00:00; 0,960
11.01.1971 00:00:00; 0,960
12.01.1971 00:00:00; 0,960
13.01.1971 00:00:00;  1,04
14.01.1971 00:00:00;  1,04
15.01.1971 00:00:00;  1,04
16.01.1971 00:00:00;  1,04
17.01.1971 00:00:00; 0,880
18.01.1971 00:00:00; 0,880
19.01.1971 00:00:00; 0,880
20.01.1971 00:00:00; 0,880
21.01.1971 00:00:00; 0,960
22.01.1971 00:00:00;  1,52
23.01.1971 00:00:00;  1,70
24.01.1971 00:00:00;  1,52
25.01.1971 00:00:00;  1,36
26.01.1971 00:00:00;  1,44
27.01.1971 00:00:00;  1,44
28.01.1971 00:00:00;  1,36
29.01.1971 00:00:00;  1,36
30.01.1971 00:00:00;  1,36
31.01.1971 00:00:00;  1,36
01.02.1971 00:00:00;  1,44
02.02.1971 00:00:00;  1,28
03.02.1971 00:00:00;  1,12
04.02.1971 00:00:00;  1,20
05.02.1971 00:00:00;  1,12
06.02.1971 00:00:00;  1,12
07.02.1971 00:00:00;  1,20
08.02.1971 00:00:00;  1,20
09.02.1971 00:00:00;  1,12
10.02.1971 00:00:00;  1,12
11.02.1971 00:00:00;  1,12
12.02.1971 00:00:00;  1,12
13.02.1971 00:00:00;  1,04
14.02.1971 00:00:00;  1,04
15.02.1971 00:00:00;  1,04
16.02.1971 00:00:00; 0,880
17.02.1971 00:00:00; 0,880
18.02.1971 00:00:00; 0,880
19.02.1971 00:00:00; 0,880
20.02.1971 00:00:00; 0,800
21.02.1971 00:00:00; 0,800
22.02.1971 00:00:00; 0,740
23.02.1971 00:00:00; 0,740
24.02.1971 00:00:00; 0,680
25.02.1971 00:00:00; 0,680
26.02.1971 00:00:00; 0,800
27.02.1971 00:00:00; 0,740
28.02.1971 00:00:00; 0,680
01.03.1971 00:00:00; 0,800
02.03.1971 00:00:00; 0,880
03.03.1971 00:00:00; 0,800
04.03.1971 00:00:00; 0,880
05.03.1971 00:00:00; 0,960
06.03.1971 00:00:00; 0,880
07.03.1971 00:00:00; 0,430
08.03.1971 00:00:00; 0,740
09.03.1971 00:00:00;  1,04
10.03.1971 00:00:00;  1,04
11.03.1971 00:00:00;  1,04
12.03.1971 00:00:00;  1,28
13.03.1971 00:00:00;  1,44
14.03.1971 00:00:00;  1,44
15.03.1971 00:00:00;  1,90
16.03.1971 00:00:00;  1,70
17.03.1971 00:00:00;  1,36
18.03.1971 00:00:00;  1,36
19.03.1971 00:00:00;  1,28
20.03.1971 00:00:00;  1,20
21.03.1971 00:00:00;  1,20
22.03.1971 00:00:00;  1,28
23.03.1971 00:00:00;  5,60
24.03.1971 00:00:00;  2,24
25.03.1971 00:00:00;  1,51
26.03.1971 00:00:00;  1,81
27.03.1971 00:00:00;  2,47
28.03.1971 00:00:00;  2,02
29.03.1971 00:00:00;  1,81
30.03.1971 00:00:00;  1,51
31.03.1971 00:00:00;  1,42
01.04.1971 00:00:00;  1,33
02.04.1971 00:00:00;  1,42
03.04.1971 00:00:00;  1,42
04.04.1971 00:00:00;  1,33
05.04.1971 00:00:00;  1,42
06.04.1971 00:00:00;  1,60
07.04.1971 00:00:00;  1,42
08.04.1971 00:00:00;  1,24
09.04.1971 00:00:00;  1,15
10.04.1971 00:00:00;  1,07
11.04.1971 00:00:00; 0,920
12.04.1971 00:00:00; 0,920
13.04.1971 00:00:00; 0,920
14.04.1971 00:00:00; 0,920
15.04.1971 00:00:00; 0,850
16.04.1971 00:00:00; 0,850
17.04.1971 00:00:00; 0,850
18.04.1971 00:00:00; 0,850
19.04.1971 00:00:00; 0,850
20.04.1971 00:00:00; 0,770
21.04.1971 00:00:00; 0,770
22.04.1971 00:00:00; 0,710
23.04.1971 00:00:00; 0,770
24.04.1971 00:00:00;  1,07
25.04.1971 00:00:00;  1,60
26.04.1971 00:00:00;  1,00
27.04.1971 00:00:00; 0,920
28.04.1971 00:00:00; 0,770
29.04.1971 00:00:00; 0,770
30.04.1971 00:00:00; 0,770
01.05.1971 00:00:00; 0,850
02.05.1971 00:00:00; 0,920
03.05.1971 00:00:00; 0,920
04.05.1971 00:00:00; 0,770
05.05.1971 00:00:00; 0,850
06.05.1971 00:00:00; 0,850
07.05.1971 00:00:00; 0,850
08.05.1971 00:00:00; 0,770
09.05.1971 00:00:00; 0,770
10.05.1971 00:00:00; 0,770
11.05.1971 00:00:00; 0,770
12.05.1971 00:00:00; 0,770
13.05.1971 00:00:00; 0,770
14.05.1971 00:00:00; 0,770
15.05.1971 00:00:00; 0,770
16.05.1971 00:00:00; 0,770
17.05.1971 00:00:00; 0,770
18.05.1971 00:00:00; 0,710
19.05.1971 00:00:00; 0,650
20.05.1971 00:00:00; 0,770
21.05.1971 00:00:00; 0,590
22.05.1971 00:00:00; 0,920
23.05.1971 00:00:00; 0,920
24.05.1971 00:00:00; 0,590
25.05.1971 00:00:00; 0,530
26.05.1971 00:00:00; 0,470
27.05.1971 00:00:00; 0,470
28.05.1971 00:00:00; 0,530
29.05.1971 00:00:00; 0,530
30.05.1971 00:00:00; 0,430
31.05.1971 00:00:00; 0,430
01.06.1971 00:00:00; 0,530
02.06.1971 00:00:00; 0,850
03.06.1971 00:00:00; 0,530
04.06.1971 00:00:00; 0,430
05.06.1971 00:00:00; 0,430
06.06.1971 00:00:00; 0,430
07.06.1971 00:00:00; 0,430
08.06.1971 00:00:00; 0,430
09.06.1971 00:00:00; 0,530
10.06.1971 00:00:00; 0,430
11.06.1971 00:00:00; 0,530
12.06.1971 00:00:00;  1,60
13.06.1971 00:00:00;  1,24
14.06.1971 00:00:00; 0,590
15.06.1971 00:00:00; 0,470
16.06.1971 00:00:00; 0,530
17.06.1971 00:00:00; 0,340
18.06.1971 00:00:00; 0,430
19.06.1971 00:00:00; 0,390
20.06.1971 00:00:00;  2,02
21.06.1971 00:00:00;  1,92
22.06.1971 00:00:00; 0,530
23.06.1971 00:00:00; 0,430
24.06.1971 00:00:00; 0,430
25.06.1971 00:00:00; 0,710
26.06.1971 00:00:00; 0,590
27.06.1971 00:00:00; 0,530
28.06.1971 00:00:00; 0,530
29.06.1971 00:00:00; 0,650
30.06.1971 00:00:00; 0,530
01.07.1971 00:00:00; 0,530
02.07.1971 00:00:00; 0,530
03.07.1971 00:00:00; 0,530
04.07.1971 00:00:00; 0,430
05.07.1971 00:00:00; 0,470
06.07.1971 00:00:00; 0,430
07.07.1971 00:00:00; 0,430
08.07.1971 00:00:00; 0,430
09.07.1971 00:00:00; 0,470
10.07.1971 00:00:00; 0,470
11.07.1971 00:00:00; 0,470
12.07.1971 00:00:00; 0,470
13.07.1971 00:00:00; 0,430
14.07.1971 00:00:00; 0,470
15.07.1971 00:00:00; 0,470
16.07.1971 00:00:00; 0,470
17.07.1971 00:00:00; 0,530
18.07.1971 00:00:00; 0,710
19.07.1971 00:00:00; 0,920
20.07.1971 00:00:00; 0,390
21.07.1971 00:00:00; 0,300
22.07.1971 00:00:00; 0,300
23.07.1971 00:00:00; 0,300
24.07.1971 00:00:00; 0,300
25.07.1971 00:00:00; 0,260
26.07.1971 00:00:00; 0,230
27.07.1971 00:00:00; 0,200
28.07.1971 00:00:00; 0,230
29.07.1971 00:00:00; 0,260
30.07.1971 00:00:00; 0,260
31.07.1971 00:00:00; 0,300
01.08.1971 00:00:00; 0,260
02.08.1971 00:00:00; 0,300
03.08.1971 00:00:00; 0,300
04.08.1971 00:00:00; 0,340
05.08.1971 00:00:00; 0,340
06.08.1971 00:00:00; 0,430
07.08.1971 00:00:00; 0,470
08.08.1971 00:00:00; 0,530
09.08.1971 00:00:00; 0,430
10.08.1971 00:00:00; 0,390
11.08.1971 00:00:00; 0,340
12.08.1971 00:00:00; 0,340
13.08.1971 00:00:00; 0,430
14.08.1971 00:00:00; 0,340
15.08.1971 00:00:00; 0,300
16.08.1971 00:00:00; 0,260
17.08.1971 00:00:00; 0,260
18.08.1971 00:00:00; 0,300
19.08.1971 00:00:00; 0,260
20.08.1971 00:00:00; 0,230
21.08.1971 00:00:00; 0,230
22.08.1971 00:00:00; 0,230
23.08.1971 00:00:00; 0,230
24.08.1971 00:00:00; 0,260
25.08.1971 00:00:00; 0,260
26.08.1971 00:00:00; 0,260
27.08.1971 00:00:00; 0,650
28.08.1971 00:00:00; 0,430
29.08.1971 00:00:00; 0,340
30.08.1971 00:00:00; 0,260
31.08.1971 00:00:00; 0,300
01.09.1971 00:00:00; 0,340
02.09.1971 00:00:00; 0,260
03.09.1971 00:00:00; 0,230
04.09.1971 00:00:00; 0,230
05.09.1971 00:00:00; 0,200
06.09.1971 00:00:00; 0,200
07.09.1971 00:00:00; 0,180
08.09.1971 00:00:00; 0,150
09.09.1971 00:00:00; 0,150
10.09.1971 00:00:00; 0,150
11.09.1971 00:00:00; 0,180
12.09.1971 00:00:00; 0,260
13.09.1971 00:00:00; 0,200
14.09.1971 00:00:00; 0,230
15.09.1971 00:00:00; 0,200
16.09.1971 00:00:00; 0,200
17.09.1971 00:00:00; 0,200
18.09.1971 00:00:00; 0,200
19.09.1971 00:00:00; 0,230
20.09.1971 00:00:00; 0,200
21.09.1971 00:00:00; 0,200
22.09.1971 00:00:00; 0,200
23.09.1971 00:00:00; 0,200
24.09.1971 00:00:00; 0,200
25.09.1971 00:00:00; 0,200
26.09.1971 00:00:00; 0,200
27.09.1971 00:00:00; 0,340
28.09.1971 00:00:00; 0,430
29.09.1971 00:00:00;  2,47
30.09.1971 00:00:00; 0,770
01.10.1971 00:00:00; 0,340
02.10.1971 00:00:00; 0,260
03.10.1971 00:00:00; 0,260
04.10.1971 00:00:00; 0,260
05.10.1971 00:00:00; 0,260
06.10.1971 00:00:00; 0,200
07.10.1971 00:00:00; 0,200
08.10.1971 00:00:00; 0,200
09.10.1971 00:00:00; 0,200
10.10.1971 00:00:00; 0,200
11.10.1971 00:00:00; 0,200
12.10.1971 00:00:00; 0,200
13.10.1971 00:00:00; 0,200
14.10.1971 00:00:00; 0,230
15.10.1971 00:00:00; 0,770
16.10.1971 00:00:00; 0,430
17.10.1971 00:00:00; 0,260
18.10.1971 00:00:00; 0,260
19.10.1971 00:00:00; 0,260
20.10.1971 00:00:00; 0,230
21.10.1971 00:00:00; 0,230
22.10.1971 00:00:00; 0,180
23.10.1971 00:00:00; 0,150
24.10.1971 00:00:00; 0,150
25.10.1971 00:00:00; 0,150
26.10.1971 00:00:00; 0,200
27.10.1971 00:00:00; 0,180
28.10.1971 00:00:00; 0,200
29.10.1971 00:00:00; 0,180
30.10.1971 00:00:00; 0,340
31.10.1971 00:00:00; 0,260
01.11.1971 00:00:00; 0,260
02.11.1971 00:00:00; 0,230
03.11.1971 00:00:00; 0,260
04.11.1971 00:00:00; 0,200
05.11.1971 00:00:00; 0,200
06.11.1971 00:00:00; 0,230
07.11.1971 00:00:00; 0,230
08.11.1971 00:00:00; 0,230
09.11.1971 00:00:00; 0,230
10.11.1971 00:00:00; 0,260
11.11.1971 00:00:00; 0,430
12.11.1971 00:00:00; 0,770
13.11.1971 00:00:00; 0,650
14.11.1971 00:00:00; 0,340
15.11.1971 00:00:00; 0,340
16.11.1971 00:00:00; 0,300
17.11.1971 00:00:00; 0,300
18.11.1971 00:00:00; 0,390
19.11.1971 00:00:00; 0,340
20.11.1971 00:00:00; 0,390
21.11.1971 00:00:00; 0,300
22.11.1971 00:00:00; 0,300
23.11.1971 00:00:00; 0,340
24.11.1971 00:00:00; 0,300
25.11.1971 00:00:00; 0,300
26.11.1971 00:00:00; 0,340
27.11.1971 00:00:00; 0,390
28.11.1971 00:00:00; 0,430
29.11.1971 00:00:00; 0,430
30.11.1971 00:00:00; 0,530
01.12.1971 00:00:00; 0,650
02.12.1971 00:00:00; 0,770
03.12.1971 00:00:00; 0,920
04.12.1971 00:00:00; 0,770
05.12.1971 00:00:00; 0,770
06.12.1971 00:00:00; 0,650
07.12.1971 00:00:00; 0,650
08.12.1971 00:00:00; 0,530
09.12.1971 00:00:00; 0,430
10.12.1971 00:00:00; 0,430
11.12.1971 00:00:00; 0,470
12.12.1971 00:00:00; 0,430
13.12.1971 00:00:00; 0,390
14.12.1971 00:00:00; 0,430
15.12.1971 00:00:00; 0,430
16.12.1971 00:00:00; 0,430
17.12.1971 00:00:00; 0,430
18.12.1971 00:00:00; 0,390
19.12.1971 00:00:00; 0,390
20.12.1971 00:00:00; 0,340
21.12.1971 00:00:00;  1,15
22.12.1971 00:00:00;  1,00
23.12.1971 00:00:00; 0,710
24.12.1971 00:00:00; 0,590
25.12.1971 00:00:00; 0,530
26.12.1971 00:00:00; 0,530
27.12.1971 00:00:00; 0,530
28.12.1971 00:00:00; 0,470
29.12.1971 00:00:00; 0,590
30.12.1971 00:00:00; 0,470
31.12.1971 00:00:00; 0,430
01.01.1972 00:00:00; 0,470
02.01.1972 00:00:00; 0,470
03.01.1972 00:00:00; 0,430
04.01.1972 00:00:00; 0,590
05.01.1972 00:00:00;  1,12
06.01.1972 00:00:00;  1,12
07.01.1972 00:00:00; 0,960
08.01.1972 00:00:00; 0,880
09.01.1972 00:00:00; 0,960
10.01.1972 00:00:00; 0,960
11.01.1972 00:00:00; 0,880
12.01.1972 00:00:00; 0,880
13.01.1972 00:00:00; 0,880
14.01.1972 00:00:00; 0,740
15.01.1972 00:00:00; 0,620
16.01.1972 00:00:00; 0,620
17.01.1972 00:00:00; 0,620
18.01.1972 00:00:00; 0,620
19.01.1972 00:00:00; 0,680
20.01.1972 00:00:00; 0,620
21.01.1972 00:00:00; 0,620
22.01.1972 00:00:00; 0,500
23.01.1972 00:00:00; 0,560
24.01.1972 00:00:00; 0,500
25.01.1972 00:00:00; 0,500
26.01.1972 00:00:00; 0,500
27.01.1972 00:00:00; 0,500
28.01.1972 00:00:00; 0,500
29.01.1972 00:00:00; 0,620
30.01.1972 00:00:00; 0,620
31.01.1972 00:00:00; 0,620
01.02.1972 00:00:00; 0,560
02.02.1972 00:00:00; 0,500
03.02.1972 00:00:00; 0,740
