Messstelle:                ;Kaltenbrunn
23.11.1978 00:00:00; 0,062
24.11.1978 00:00:00; 0,048
25.11.1978 00:00:00; 0,047
26.11.1978 00:00:00; 0,047
27.11.1978 00:00:00; 0,048
28.11.1978 00:00:00; 0,052
29.11.1978 00:00:00; 0,066
30.11.1978 00:00:00; 0,068
01.12.1978 00:00:00; 0,052
02.12.1978 00:00:00; 0,062
03.12.1978 00:00:00; 0,048
04.12.1978 00:00:00; 0,056
05.12.1978 00:00:00; 0,146
06.12.1978 00:00:00; 0,383
07.12.1978 00:00:00; 0,386
08.12.1978 00:00:00; 0,249
09.12.1978 00:00:00; 0,393
10.12.1978 00:00:00; 0,828
11.12.1978 00:00:00;  1,02
12.12.1978 00:00:00; 0,727
13.12.1978 00:00:00; 0,478
14.12.1978 00:00:00; 0,473
15.12.1978 00:00:00; 0,386
16.12.1978 00:00:00; 0,299
17.12.1978 00:00:00; 0,216
18.12.1978 00:00:00; 0,128
19.12.1978 00:00:00; 0,091
20.12.1978 00:00:00; 0,118
21.12.1978 00:00:00; 0,162
22.12.1978 00:00:00; 0,166
23.12.1978 00:00:00; 0,152
24.12.1978 00:00:00; 0,111
25.12.1978 00:00:00; 0,115
26.12.1978 00:00:00; 0,141
27.12.1978 00:00:00; 0,172
28.12.1978 00:00:00; 0,205
29.12.1978 00:00:00; 0,250
30.12.1978 00:00:00; 0,282
31.12.1978 00:00:00; 0,205
01.01.1979 00:00:00; 0,269
02.01.1979 00:00:00; 0,273
03.01.1979 00:00:00; 0,273
04.01.1979 00:00:00; 0,273
05.01.1979 00:00:00; 0,273
06.01.1979 00:00:00; 0,273
07.01.1979 00:00:00; 0,273
08.01.1979 00:00:00; 0,273
09.01.1979 00:00:00; 0,273
10.01.1979 00:00:00; 0,273
11.01.1979 00:00:00; 0,291
12.01.1979 00:00:00; 0,273
13.01.1979 00:00:00; 0,273
14.01.1979 00:00:00; 0,163
15.01.1979 00:00:00; 0,138
16.01.1979 00:00:00; 0,135
17.01.1979 00:00:00; 0,134
18.01.1979 00:00:00; 0,134
19.01.1979 00:00:00; 0,133
20.01.1979 00:00:00; 0,128
21.01.1979 00:00:00; 0,110
22.01.1979 00:00:00; 0,107
23.01.1979 00:00:00; 0,107
24.01.1979 00:00:00; 0,107
25.01.1979 00:00:00; 0,107
26.01.1979 00:00:00; 0,107
27.01.1979 00:00:00; 0,107
28.01.1979 00:00:00; 0,107
29.01.1979 00:00:00; 0,107
30.01.1979 00:00:00; 0,107
31.01.1979 00:00:00; 0,107
01.02.1979 00:00:00; 0,171
02.02.1979 00:00:00; 0,196
03.02.1979 00:00:00; 0,269
04.02.1979 00:00:00; 0,273
05.02.1979 00:00:00; 0,256
06.02.1979 00:00:00; 0,203
07.02.1979 00:00:00; 0,199
08.02.1979 00:00:00; 0,199
09.02.1979 00:00:00; 0,199
10.02.1979 00:00:00; 0,199
11.02.1979 00:00:00; 0,199
12.02.1979 00:00:00; 0,199
13.02.1979 00:00:00; 0,199
14.02.1979 00:00:00; 0,199
15.02.1979 00:00:00; 0,199
16.02.1979 00:00:00; 0,199
17.02.1979 00:00:00; 0,199
18.02.1979 00:00:00; 0,199
19.02.1979 00:00:00; 0,199
20.02.1979 00:00:00; 0,199
21.02.1979 00:00:00; 0,199
22.02.1979 00:00:00; 0,199
23.02.1979 00:00:00; 0,199
24.02.1979 00:00:00; 0,199
25.02.1979 00:00:00; 0,199
26.02.1979 00:00:00; 0,199
27.02.1979 00:00:00; 0,199
28.02.1979 00:00:00; 0,199
01.03.1979 00:00:00; 0,199
02.03.1979 00:00:00; 0,199
03.03.1979 00:00:00; 0,199
04.03.1979 00:00:00; 0,199
05.03.1979 00:00:00; 0,215
06.03.1979 00:00:00; 0,268
07.03.1979 00:00:00; 0,273
08.03.1979 00:00:00; 0,273
09.03.1979 00:00:00; 0,273
10.03.1979 00:00:00; 0,273
11.03.1979 00:00:00; 0,350
12.03.1979 00:00:00; 0,635
13.03.1979 00:00:00; 0,687
14.03.1979 00:00:00; 0,781
15.03.1979 00:00:00; 0,788
16.03.1979 00:00:00; 0,788
17.03.1979 00:00:00; 0,788
18.03.1979 00:00:00; 0,759
19.03.1979 00:00:00; 0,666
20.03.1979 00:00:00; 0,659
21.03.1979 00:00:00; 0,659
22.03.1979 00:00:00; 0,659
23.03.1979 00:00:00; 0,659
24.03.1979 00:00:00; 0,659
25.03.1979 00:00:00; 0,659
26.03.1979 00:00:00; 0,659
27.03.1979 00:00:00; 0,659
28.03.1979 00:00:00; 0,659
29.03.1979 00:00:00; 0,659
30.03.1979 00:00:00; 0,659
31.03.1979 00:00:00; 0,659
01.04.1979 00:00:00; 0,659
02.04.1979 00:00:00; 0,659
03.04.1979 00:00:00; 0,659
04.04.1979 00:00:00; 0,659
05.04.1979 00:00:00; 0,659
06.04.1979 00:00:00; 0,659
07.04.1979 00:00:00; 0,659
08.04.1979 00:00:00; 0,659
09.04.1979 00:00:00; 0,687
10.04.1979 00:00:00; 0,781
11.04.1979 00:00:00;  1,26
12.04.1979 00:00:00;  1,62
13.04.1979 00:00:00;  1,41
14.04.1979 00:00:00; 0,828
15.04.1979 00:00:00; 0,851
16.04.1979 00:00:00; 0,856
17.04.1979 00:00:00; 0,969
18.04.1979 00:00:00;  1,36
19.04.1979 00:00:00;  1,25
20.04.1979 00:00:00; 0,819
21.04.1979 00:00:00; 0,788
22.04.1979 00:00:00; 0,788
23.04.1979 00:00:00; 0,759
24.04.1979 00:00:00; 0,666
25.04.1979 00:00:00; 0,659
26.04.1979 00:00:00; 0,908
27.04.1979 00:00:00;  1,52
28.04.1979 00:00:00;  1,87
29.04.1979 00:00:00;  1,06
30.04.1979 00:00:00; 0,675
01.05.1979 00:00:00; 0,675
02.05.1979 00:00:00; 0,717
03.05.1979 00:00:00; 0,721
04.05.1979 00:00:00; 0,719
05.05.1979 00:00:00; 0,718
06.05.1979 00:00:00; 0,707
07.05.1979 00:00:00; 0,664
08.05.1979 00:00:00; 0,659
09.05.1979 00:00:00; 0,659
10.05.1979 00:00:00; 0,659
11.05.1979 00:00:00; 0,634
12.05.1979 00:00:00; 0,469
13.05.1979 00:00:00; 0,215
14.05.1979 00:00:00; 0,215
15.05.1979 00:00:00; 0,268
16.05.1979 00:00:00; 0,273
17.05.1979 00:00:00; 0,273
18.05.1979 00:00:00; 0,273
19.05.1979 00:00:00; 0,273
20.05.1979 00:00:00; 0,273
21.05.1979 00:00:00; 0,273
22.05.1979 00:00:00; 0,256
23.05.1979 00:00:00; 0,203
24.05.1979 00:00:00; 0,199
25.05.1979 00:00:00; 0,199
26.05.1979 00:00:00; 0,199
27.05.1979 00:00:00; 0,199
28.05.1979 00:00:00; 0,199
29.05.1979 00:00:00; 0,199
30.05.1979 00:00:00; 0,199
31.05.1979 00:00:00; 0,199
01.06.1979 00:00:00; 0,199
02.06.1979 00:00:00; 0,199
03.06.1979 00:00:00; 0,199
04.06.1979 00:00:00; 0,199
05.06.1979 00:00:00; 0,399
06.06.1979 00:00:00; 0,974
07.06.1979 00:00:00; 0,243
08.06.1979 00:00:00; 0,199
09.06.1979 00:00:00; 0,199
10.06.1979 00:00:00; 0,199
11.06.1979 00:00:00; 0,199
12.06.1979 00:00:00; 0,199
13.06.1979 00:00:00; 0,199
14.06.1979 00:00:00; 0,199
15.06.1979 00:00:00; 0,199
16.06.1979 00:00:00; 0,199
17.06.1979 00:00:00; 0,399
18.06.1979 00:00:00;  1,56
19.06.1979 00:00:00;  2,51
20.06.1979 00:00:00; 0,796
21.06.1979 00:00:00; 0,990
22.06.1979 00:00:00; 0,774
23.06.1979 00:00:00; 0,630
24.06.1979 00:00:00; 0,496
25.06.1979 00:00:00; 0,443
26.06.1979 00:00:00; 0,405
27.06.1979 00:00:00; 0,381
28.06.1979 00:00:00; 0,310
29.06.1979 00:00:00; 0,268
30.06.1979 00:00:00; 0,238
01.07.1979 00:00:00; 0,200
02.07.1979 00:00:00; 0,199
03.07.1979 00:00:00; 0,199
04.07.1979 00:00:00; 0,199
05.07.1979 00:00:00; 0,199
06.07.1979 00:00:00; 0,199
07.07.1979 00:00:00; 0,199
08.07.1979 00:00:00; 0,199
09.07.1979 00:00:00; 0,199
10.07.1979 00:00:00; 0,199
11.07.1979 00:00:00; 0,199
12.07.1979 00:00:00; 0,199
13.07.1979 00:00:00; 0,399
14.07.1979 00:00:00; 0,974
15.07.1979 00:00:00; 0,243
16.07.1979 00:00:00; 0,199
17.07.1979 00:00:00; 0,199
18.07.1979 00:00:00; 0,199
19.07.1979 00:00:00; 0,199
20.07.1979 00:00:00; 0,199
21.07.1979 00:00:00; 0,199
22.07.1979 00:00:00; 0,199
23.07.1979 00:00:00; 0,199
24.07.1979 00:00:00; 0,199
25.07.1979 00:00:00; 0,199
26.07.1979 00:00:00; 0,199
27.07.1979 00:00:00; 0,199
28.07.1979 00:00:00; 0,399
29.07.1979 00:00:00; 0,974
30.07.1979 00:00:00; 0,243
31.07.1979 00:00:00; 0,199
01.08.1979 00:00:00; 0,199
02.08.1979 00:00:00; 0,199
03.08.1979 00:00:00;  1,08
04.08.1979 00:00:00;  4,64
05.08.1979 00:00:00;  1,89
06.08.1979 00:00:00; 0,269
07.08.1979 00:00:00; 0,199
08.08.1979 00:00:00; 0,199
09.08.1979 00:00:00; 0,199
10.08.1979 00:00:00; 0,199
11.08.1979 00:00:00; 0,199
12.08.1979 00:00:00; 0,199
13.08.1979 00:00:00; 0,199
14.08.1979 00:00:00; 0,199
15.08.1979 00:00:00; 0,199
16.08.1979 00:00:00; 0,199
17.08.1979 00:00:00; 0,199
18.08.1979 00:00:00; 0,199
19.08.1979 00:00:00; 0,199
20.08.1979 00:00:00; 0,199
21.08.1979 00:00:00; 0,199
22.08.1979 00:00:00; 0,199
23.08.1979 00:00:00; 0,199
24.08.1979 00:00:00; 0,199
25.08.1979 00:00:00; 0,199
26.08.1979 00:00:00; 0,199
27.08.1979 00:00:00; 0,199
28.08.1979 00:00:00; 0,199
29.08.1979 00:00:00; 0,199
30.08.1979 00:00:00; 0,199
31.08.1979 00:00:00; 0,199
01.09.1979 00:00:00; 0,199
02.09.1979 00:00:00; 0,199
03.09.1979 00:00:00; 0,199
04.09.1979 00:00:00; 0,199
05.09.1979 00:00:00; 0,199
06.09.1979 00:00:00; 0,199
07.09.1979 00:00:00; 0,199
08.09.1979 00:00:00; 0,199
09.09.1979 00:00:00; 0,199
10.09.1979 00:00:00; 0,199
11.09.1979 00:00:00; 0,199
12.09.1979 00:00:00; 0,199
13.09.1979 00:00:00; 0,199
14.09.1979 00:00:00; 0,199
15.09.1979 00:00:00; 0,287
16.09.1979 00:00:00; 0,629
17.09.1979 00:00:00; 0,543
18.09.1979 00:00:00; 0,220
19.09.1979 00:00:00; 0,287
20.09.1979 00:00:00; 0,629
21.09.1979 00:00:00; 0,659
22.09.1979 00:00:00; 0,659
23.09.1979 00:00:00; 0,543
24.09.1979 00:00:00; 0,220
25.09.1979 00:00:00; 0,199
26.09.1979 00:00:00; 0,199
27.09.1979 00:00:00; 0,199
28.09.1979 00:00:00; 0,199
29.09.1979 00:00:00; 0,199
30.09.1979 00:00:00; 0,199
01.10.1979 00:00:00; 0,199
02.10.1979 00:00:00; 0,199
03.10.1979 00:00:00; 0,199
04.10.1979 00:00:00; 0,199
05.10.1979 00:00:00; 0,199
06.10.1979 00:00:00; 0,199
07.10.1979 00:00:00; 0,199
08.10.1979 00:00:00; 0,199
09.10.1979 00:00:00; 0,199
10.10.1979 00:00:00; 0,199
11.10.1979 00:00:00; 0,199
12.10.1979 00:00:00; 0,199
13.10.1979 00:00:00; 0,199
14.10.1979 00:00:00; 0,199
15.10.1979 00:00:00; 0,199
16.10.1979 00:00:00; 0,184
17.10.1979 00:00:00; 0,139
18.10.1979 00:00:00; 0,135
19.10.1979 00:00:00; 0,135
20.10.1979 00:00:00; 0,135
21.10.1979 00:00:00; 0,149
22.10.1979 00:00:00; 0,195
23.10.1979 00:00:00; 0,199
24.10.1979 00:00:00; 0,287
25.10.1979 00:00:00; 0,513
26.10.1979 00:00:00; 0,220
27.10.1979 00:00:00; 0,184
28.10.1979 00:00:00; 0,139
29.10.1979 00:00:00; 0,149
30.10.1979 00:00:00; 0,195
31.10.1979 00:00:00; 0,199
01.11.1979 00:00:00; 0,199
02.11.1979 00:00:00; 0,199
03.11.1979 00:00:00; 0,199
04.11.1979 00:00:00; 0,199
05.11.1979 00:00:00; 0,199
06.11.1979 00:00:00; 0,199
07.11.1979 00:00:00; 0,199
08.11.1979 00:00:00; 0,199
09.11.1979 00:00:00; 0,199
10.11.1979 00:00:00; 0,199
11.11.1979 00:00:00; 0,199
12.11.1979 00:00:00; 0,199
13.11.1979 00:00:00; 0,199
14.11.1979 00:00:00; 0,199
15.11.1979 00:00:00; 0,199
16.11.1979 00:00:00; 0,215
17.11.1979 00:00:00; 0,268
18.11.1979 00:00:00; 0,273
19.11.1979 00:00:00; 0,273
20.11.1979 00:00:00; 0,273
21.11.1979 00:00:00; 0,273
22.11.1979 00:00:00; 0,273
23.11.1979 00:00:00; 0,273
24.11.1979 00:00:00; 0,273
25.11.1979 00:00:00; 0,273
26.11.1979 00:00:00; 0,371
27.11.1979 00:00:00; 0,753
28.11.1979 00:00:00; 0,914
29.11.1979 00:00:00;  1,35
30.11.1979 00:00:00;  1,39
01.12.1979 00:00:00; 0,812
02.12.1979 00:00:00; 0,759
03.12.1979 00:00:00; 0,666
04.12.1979 00:00:00; 0,565
05.12.1979 00:00:00; 0,274
06.12.1979 00:00:00; 0,203
07.12.1979 00:00:00; 0,199
08.12.1979 00:00:00; 0,199
09.12.1979 00:00:00; 0,199
10.12.1979 00:00:00; 0,199
11.12.1979 00:00:00; 0,199
12.12.1979 00:00:00; 0,199
13.12.1979 00:00:00; 0,199
14.12.1979 00:00:00; 0,199
15.12.1979 00:00:00; 0,199
16.12.1979 00:00:00; 0,199
17.12.1979 00:00:00; 0,199
18.12.1979 00:00:00; 0,199
19.12.1979 00:00:00; 0,199
20.12.1979 00:00:00; 0,199
21.12.1979 00:00:00; 0,199
22.12.1979 00:00:00; 0,199
23.12.1979 00:00:00; 0,199
24.12.1979 00:00:00; 0,135
25.12.1979 00:00:00; 0,123
26.12.1979 00:00:00; 0,103
27.12.1979 00:00:00; 0,084
28.12.1979 00:00:00; 0,077
29.12.1979 00:00:00; 0,062
30.12.1979 00:00:00; 0,060
31.12.1979 00:00:00; 0,060
01.01.1980 00:00:00; 0,154
02.01.1980 00:00:00; 0,137
03.01.1980 00:00:00; 0,128
04.01.1980 00:00:00; 0,103
05.01.1980 00:00:00; 0,074
06.01.1980 00:00:00; 0,045
07.01.1980 00:00:00; 0,048
08.01.1980 00:00:00; 0,053
09.01.1980 00:00:00; 0,058
10.01.1980 00:00:00; 0,063
11.01.1980 00:00:00; 0,068
12.01.1980 00:00:00; 0,073
13.01.1980 00:00:00; 0,078
14.01.1980 00:00:00; 0,083
15.01.1980 00:00:00; 0,088
16.01.1980 00:00:00; 0,091
17.01.1980 00:00:00; 0,091
18.01.1980 00:00:00; 0,091
19.01.1980 00:00:00; 0,091
20.01.1980 00:00:00; 0,090
21.01.1980 00:00:00; 0,090
22.01.1980 00:00:00; 0,090
23.01.1980 00:00:00; 0,090
24.01.1980 00:00:00; 0,090
25.01.1980 00:00:00; 0,086
26.01.1980 00:00:00; 0,070
27.01.1980 00:00:00; 0,068
28.01.1980 00:00:00; 0,085
29.01.1980 00:00:00; 0,146
30.01.1980 00:00:00; 0,137
31.01.1980 00:00:00; 0,095
01.02.1980 00:00:00; 0,356
02.02.1980 00:00:00; 0,924
03.02.1980 00:00:00; 0,158
04.02.1980 00:00:00; 0,387
05.02.1980 00:00:00;  1,86
06.02.1980 00:00:00;  1,93
07.02.1980 00:00:00; 0,867
08.02.1980 00:00:00; 0,444
09.02.1980 00:00:00; 0,332
10.02.1980 00:00:00; 0,265
11.02.1980 00:00:00; 0,271
12.02.1980 00:00:00; 0,291
13.02.1980 00:00:00; 0,263
14.02.1980 00:00:00; 0,250
15.02.1980 00:00:00; 0,216
16.02.1980 00:00:00; 0,187
17.02.1980 00:00:00; 0,183
18.02.1980 00:00:00; 0,183
19.02.1980 00:00:00; 0,182
20.02.1980 00:00:00; 0,176
21.02.1980 00:00:00; 0,153
22.02.1980 00:00:00; 0,150
23.02.1980 00:00:00; 0,149
24.02.1980 00:00:00; 0,143
25.02.1980 00:00:00; 0,122
26.02.1980 00:00:00; 0,120
27.02.1980 00:00:00; 0,120
28.02.1980 00:00:00; 0,120
29.02.1980 00:00:00; 0,120
01.03.1980 00:00:00; 0,032
02.03.1980 00:00:00; 0,027
03.03.1980 00:00:00; 0,025
04.03.1980 00:00:00; 0,018
05.03.1980 00:00:00; 0,031
06.03.1980 00:00:00; 0,045
07.03.1980 00:00:00; 0,046
08.03.1980 00:00:00; 0,056
09.03.1980 00:00:00; 0,102
10.03.1980 00:00:00; 0,147
11.03.1980 00:00:00; 0,143
12.03.1980 00:00:00; 0,122
13.03.1980 00:00:00; 0,113
14.03.1980 00:00:00; 0,094
15.03.1980 00:00:00; 0,086
16.03.1980 00:00:00; 0,069
17.03.1980 00:00:00; 0,067
18.03.1980 00:00:00; 0,066
19.03.1980 00:00:00; 0,062
20.03.1980 00:00:00; 0,039
21.03.1980 00:00:00; 0,019
22.03.1980 00:00:00; 0,032
23.03.1980 00:00:00; 0,041
24.03.1980 00:00:00; 0,047
25.03.1980 00:00:00; 0,167
26.03.1980 00:00:00; 0,375
27.03.1980 00:00:00; 0,437
28.03.1980 00:00:00; 0,618
29.03.1980 00:00:00; 0,703
30.03.1980 00:00:00; 0,640
31.03.1980 00:00:00; 0,554
01.04.1980 00:00:00; 0,839
02.04.1980 00:00:00; 0,852
03.04.1980 00:00:00; 0,852
04.04.1980 00:00:00; 0,852
05.04.1980 00:00:00; 0,852
06.04.1980 00:00:00; 0,852
07.04.1980 00:00:00; 0,852
08.04.1980 00:00:00; 0,852
09.04.1980 00:00:00; 0,852
10.04.1980 00:00:00; 0,852
11.04.1980 00:00:00; 0,852
12.04.1980 00:00:00; 0,852
13.04.1980 00:00:00; 0,852
14.04.1980 00:00:00; 0,852
15.04.1980 00:00:00; 0,852
16.04.1980 00:00:00; 0,852
17.04.1980 00:00:00; 0,852
18.04.1980 00:00:00; 0,852
19.04.1980 00:00:00; 0,939
20.04.1980 00:00:00;  1,27
21.04.1980 00:00:00;  1,31
22.04.1980 00:00:00;  1,00
23.04.1980 00:00:00;  1,01
24.04.1980 00:00:00;  1,17
25.04.1980 00:00:00;  1,40
26.04.1980 00:00:00;  1,45
27.04.1980 00:00:00;  1,57
28.04.1980 00:00:00;  1,54
29.04.1980 00:00:00;  1,32
30.04.1980 00:00:00;  1,00
01.05.1980 00:00:00; 0,828
02.05.1980 00:00:00; 0,732
03.05.1980 00:00:00; 0,740
04.05.1980 00:00:00; 0,826
05.05.1980 00:00:00; 0,955
06.05.1980 00:00:00; 0,848
07.05.1980 00:00:00; 0,620
08.05.1980 00:00:00; 0,604
09.05.1980 00:00:00; 0,604
10.05.1980 00:00:00; 0,572
11.05.1980 00:00:00; 0,481
12.05.1980 00:00:00; 0,462
13.05.1980 00:00:00; 0,450
14.05.1980 00:00:00; 0,437
15.05.1980 00:00:00; 0,425
16.05.1980 00:00:00; 0,412
17.05.1980 00:00:00; 0,400
18.05.1980 00:00:00; 0,387
19.05.1980 00:00:00; 0,375
20.05.1980 00:00:00; 0,362
21.05.1980 00:00:00; 0,376
22.05.1980 00:00:00; 0,433
23.05.1980 00:00:00; 0,405
24.05.1980 00:00:00; 0,401
25.05.1980 00:00:00; 0,381
26.05.1980 00:00:00; 0,318
27.05.1980 00:00:00; 0,313
28.05.1980 00:00:00; 0,313
29.05.1980 00:00:00; 0,313
30.05.1980 00:00:00; 0,313
31.05.1980 00:00:00; 0,313
01.06.1980 00:00:00; 0,442
02.06.1980 00:00:00; 0,448
03.06.1980 00:00:00; 0,448
04.06.1980 00:00:00; 0,448
05.06.1980 00:00:00; 0,448
06.06.1980 00:00:00; 0,448
07.06.1980 00:00:00; 0,448
08.06.1980 00:00:00; 0,448
09.06.1980 00:00:00; 0,448
10.06.1980 00:00:00; 0,448
11.06.1980 00:00:00; 0,448
12.06.1980 00:00:00; 0,427
13.06.1980 00:00:00; 0,290
14.06.1980 00:00:00; 0,094
15.06.1980 00:00:00; 0,082
16.06.1980 00:00:00; 0,082
17.06.1980 00:00:00; 0,082
18.06.1980 00:00:00; 0,082
19.06.1980 00:00:00; 0,082
20.06.1980 00:00:00; 0,082
21.06.1980 00:00:00; 0,082
22.06.1980 00:00:00; 0,082
23.06.1980 00:00:00; 0,082
24.06.1980 00:00:00; 0,082
25.06.1980 00:00:00; 0,072
26.06.1980 00:00:00; 0,043
27.06.1980 00:00:00; 0,041
28.06.1980 00:00:00; 0,041
29.06.1980 00:00:00; 0,041
30.06.1980 00:00:00; 0,041
01.07.1980 00:00:00; 0,145
02.07.1980 00:00:00; 0,195
03.07.1980 00:00:00; 0,199
04.07.1980 00:00:00; 0,199
05.07.1980 00:00:00; 0,199
06.07.1980 00:00:00; 0,199
07.07.1980 00:00:00; 0,199
08.07.1980 00:00:00; 0,199
09.07.1980 00:00:00; 0,199
10.07.1980 00:00:00; 0,199
11.07.1980 00:00:00; 0,199
12.07.1980 00:00:00; 0,199
13.07.1980 00:00:00; 0,199
14.07.1980 00:00:00; 0,199
15.07.1980 00:00:00; 0,199
16.07.1980 00:00:00; 0,199
17.07.1980 00:00:00; 0,199
18.07.1980 00:00:00; 0,199
19.07.1980 00:00:00; 0,199
20.07.1980 00:00:00; 0,199
21.07.1980 00:00:00; 0,199
22.07.1980 00:00:00; 0,199
23.07.1980 00:00:00; 0,199
24.07.1980 00:00:00; 0,199
25.07.1980 00:00:00; 0,199
26.07.1980 00:00:00; 0,199
27.07.1980 00:00:00; 0,199
28.07.1980 00:00:00; 0,199
29.07.1980 00:00:00; 0,199
30.07.1980 00:00:00; 0,199
31.07.1980 00:00:00; 0,199
01.08.1980 00:00:00; 0,199
02.08.1980 00:00:00; 0,199
03.08.1980 00:00:00; 0,199
04.08.1980 00:00:00; 0,199
05.08.1980 00:00:00; 0,199
06.08.1980 00:00:00; 0,199
07.08.1980 00:00:00; 0,199
08.08.1980 00:00:00; 0,199
09.08.1980 00:00:00; 0,199
10.08.1980 00:00:00; 0,199
11.08.1980 00:00:00; 0,199
12.08.1980 00:00:00; 0,199
13.08.1980 00:00:00; 0,199
14.08.1980 00:00:00; 0,199
15.08.1980 00:00:00; 0,199
16.08.1980 00:00:00; 0,199
17.08.1980 00:00:00; 0,199
18.08.1980 00:00:00; 0,199
19.08.1980 00:00:00; 0,199
20.08.1980 00:00:00; 0,199
21.08.1980 00:00:00; 0,199
22.08.1980 00:00:00; 0,199
23.08.1980 00:00:00; 0,199
24.08.1980 00:00:00; 0,199
25.08.1980 00:00:00; 0,199
26.08.1980 00:00:00; 0,199
27.08.1980 00:00:00; 0,199
28.08.1980 00:00:00; 0,199
29.08.1980 00:00:00; 0,199
30.08.1980 00:00:00; 0,199
31.08.1980 00:00:00; 0,199
01.09.1980 00:00:00; 0,199
02.09.1980 00:00:00; 0,199
03.09.1980 00:00:00; 0,199
04.09.1980 00:00:00; 0,199
05.09.1980 00:00:00; 0,199
06.09.1980 00:00:00; 0,199
07.09.1980 00:00:00; 0,199
08.09.1980 00:00:00; 0,199
09.09.1980 00:00:00; 0,199
10.09.1980 00:00:00; 0,199
11.09.1980 00:00:00; 0,184
12.09.1980 00:00:00; 0,139
13.09.1980 00:00:00; 0,149
14.09.1980 00:00:00; 0,195
15.09.1980 00:00:00; 0,199
16.09.1980 00:00:00; 0,184
17.09.1980 00:00:00; 0,139
18.09.1980 00:00:00; 0,135
19.09.1980 00:00:00; 0,135
20.09.1980 00:00:00; 0,135
21.09.1980 00:00:00; 0,135
22.09.1980 00:00:00; 0,135
23.09.1980 00:00:00; 0,135
24.09.1980 00:00:00; 0,135
25.09.1980 00:00:00; 0,135
26.09.1980 00:00:00; 0,135
27.09.1980 00:00:00; 0,135
28.09.1980 00:00:00; 0,135
29.09.1980 00:00:00; 0,135
30.09.1980 00:00:00; 0,135
01.10.1980 00:00:00; 0,135
02.10.1980 00:00:00; 0,135
03.10.1980 00:00:00; 0,135
04.10.1980 00:00:00; 0,135
05.10.1980 00:00:00; 0,135
06.10.1980 00:00:00; 0,135
07.10.1980 00:00:00; 0,135
08.10.1980 00:00:00; 0,135
09.10.1980 00:00:00; 0,135
10.10.1980 00:00:00; 0,135
11.10.1980 00:00:00; 0,135
12.10.1980 00:00:00; 0,135
13.10.1980 00:00:00; 0,135
14.10.1980 00:00:00; 0,135
15.10.1980 00:00:00; 0,135
16.10.1980 00:00:00; 0,135
17.10.1980 00:00:00; 0,135
18.10.1980 00:00:00; 0,135
19.10.1980 00:00:00; 0,135
20.10.1980 00:00:00; 0,135
21.10.1980 00:00:00; 0,135
22.10.1980 00:00:00; 0,135
23.10.1980 00:00:00; 0,135
24.10.1980 00:00:00; 0,135
25.10.1980 00:00:00; 0,135
26.10.1980 00:00:00; 0,135
27.10.1980 00:00:00; 0,135
28.10.1980 00:00:00; 0,135
29.10.1980 00:00:00; 0,135
30.10.1980 00:00:00; 0,135
31.10.1980 00:00:00; 0,135
01.11.1980 00:00:00; 0,135
02.11.1980 00:00:00; 0,135
03.11.1980 00:00:00; 0,135
04.11.1980 00:00:00; 0,135
05.11.1980 00:00:00; 0,135
06.11.1980 00:00:00; 0,135
07.11.1980 00:00:00; 0,135
08.11.1980 00:00:00; 0,135
09.11.1980 00:00:00; 0,135
10.11.1980 00:00:00; 0,135
11.11.1980 00:00:00; 0,135
12.11.1980 00:00:00; 0,135
13.11.1980 00:00:00; 0,135
14.11.1980 00:00:00; 0,135
15.11.1980 00:00:00; 0,135
16.11.1980 00:00:00; 0,135
17.11.1980 00:00:00; 0,136
18.11.1980 00:00:00; 0,136
19.11.1980 00:00:00; 0,136
20.11.1980 00:00:00; 0,136
21.11.1980 00:00:00; 0,136
22.11.1980 00:00:00; 0,136
23.11.1980 00:00:00; 0,136
24.11.1980 00:00:00; 0,136
25.11.1980 00:00:00; 0,136
26.11.1980 00:00:00; 0,137
27.11.1980 00:00:00; 0,137
28.11.1980 00:00:00; 0,137
29.11.1980 00:00:00; 0,137
30.11.1980 00:00:00; 0,137
01.12.1980 00:00:00; 0,137
02.12.1980 00:00:00; 0,137
03.12.1980 00:00:00; 0,137
04.12.1980 00:00:00; 0,137
05.12.1980 00:00:00; 0,138
06.12.1980 00:00:00; 0,138
07.12.1980 00:00:00; 0,138
08.12.1980 00:00:00; 0,138
09.12.1980 00:00:00; 0,138
10.12.1980 00:00:00; 0,138
11.12.1980 00:00:00; 0,138
12.12.1980 00:00:00; 0,143
13.12.1980 00:00:00; 0,164
14.12.1980 00:00:00; 0,174
15.12.1980 00:00:00; 0,196
16.12.1980 00:00:00; 0,199
17.12.1980 00:00:00; 0,199
18.12.1980 00:00:00; 0,199
19.12.1980 00:00:00; 0,199
20.12.1980 00:00:00; 0,287
21.12.1980 00:00:00; 0,629
22.12.1980 00:00:00; 0,659
23.12.1980 00:00:00; 0,659
24.12.1980 00:00:00; 0,659
25.12.1980 00:00:00; 0,659
26.12.1980 00:00:00; 0,659
27.12.1980 00:00:00; 0,659
28.12.1980 00:00:00; 0,659
29.12.1980 00:00:00; 0,659
30.12.1980 00:00:00; 0,659
31.12.1980 00:00:00; 0,659
01.01.1981 00:00:00; 0,299
02.01.1981 00:00:00; 0,208
03.01.1981 00:00:00; 0,633
04.01.1981 00:00:00; 0,442
05.01.1981 00:00:00; 0,278
06.01.1981 00:00:00; 0,221
