Messstelle:                ;Gestüthof
08.11.1978 00:00:00;  18,5
09.11.1978 00:00:00;  18,2
10.11.1978 00:00:00;  17,9
11.11.1978 00:00:00;  17,6
12.11.1978 00:00:00;  16,8
13.11.1978 00:00:00;  16,4
14.11.1978 00:00:00;  16,7
15.11.1978 00:00:00;  16,6
16.11.1978 00:00:00;  15,7
17.11.1978 00:00:00;  15,7
18.11.1978 00:00:00;  15,3
19.11.1978 00:00:00;  15,5
20.11.1978 00:00:00;  15,0
21.11.1978 00:00:00;  15,1
22.11.1978 00:00:00;  14,7
23.11.1978 00:00:00;  14,5
24.11.1978 00:00:00;  14,2
25.11.1978 00:00:00;  13,9
26.11.1978 00:00:00;  14,2
27.11.1978 00:00:00;  14,3
28.11.1978 00:00:00;  13,7
29.11.1978 00:00:00;  15,1
30.11.1978 00:00:00;  14,1
01.12.1978 00:00:00;  12,6
02.12.1978 00:00:00;  11,8
03.12.1978 00:00:00;  11,6
04.12.1978 00:00:00;  11,6
05.12.1978 00:00:00;  12,7
06.12.1978 00:00:00;  10,6
07.12.1978 00:00:00;  10,4
08.12.1978 00:00:00;  12,0
09.12.1978 00:00:00;  14,6
10.12.1978 00:00:00;  14,2
11.12.1978 00:00:00;  13,8
12.12.1978 00:00:00;  13,4
13.12.1978 00:00:00;  13,4
14.12.1978 00:00:00;  13,4
15.12.1978 00:00:00;  12,7
16.12.1978 00:00:00;  12,3
17.12.1978 00:00:00;  12,0
18.12.1978 00:00:00;  11,6
19.12.1978 00:00:00;  11,3
20.12.1978 00:00:00;  11,6
21.12.1978 00:00:00;  11,4
22.12.1978 00:00:00;  11,9
23.12.1978 00:00:00;  11,8
24.12.1978 00:00:00;  11,5
25.12.1978 00:00:00;  10,8
26.12.1978 00:00:00;  10,6
27.12.1978 00:00:00;  10,6
28.12.1978 00:00:00;  10,8
29.12.1978 00:00:00;  11,9
30.12.1978 00:00:00;  12,7
31.12.1978 00:00:00;  11,8
01.01.1979 00:00:00;  10,9
02.01.1979 00:00:00;  7,57
03.01.1979 00:00:00;  8,52
04.01.1979 00:00:00;  8,59
05.01.1979 00:00:00;  8,02
06.01.1979 00:00:00;  8,28
07.01.1979 00:00:00;  10,6
08.01.1979 00:00:00;  9,10
09.01.1979 00:00:00;  14,6
10.01.1979 00:00:00;  12,6
11.01.1979 00:00:00;  11,3
12.01.1979 00:00:00;  10,4
13.01.1979 00:00:00;  10,1
14.01.1979 00:00:00;  10,1
15.01.1979 00:00:00;  9,41
16.01.1979 00:00:00;  9,41
17.01.1979 00:00:00;  9,13
18.01.1979 00:00:00;  9,01
19.01.1979 00:00:00;  8,62
20.01.1979 00:00:00;  8,24
21.01.1979 00:00:00;  9,00
22.01.1979 00:00:00;  9,86
23.01.1979 00:00:00;  9,39
24.01.1979 00:00:00;  9,94
25.01.1979 00:00:00;  10,0
26.01.1979 00:00:00;  9,51
27.01.1979 00:00:00;  9,23
28.01.1979 00:00:00;  9,54
29.01.1979 00:00:00;  11,0
30.01.1979 00:00:00;  13,2
31.01.1979 00:00:00;  10,8
01.02.1979 00:00:00;  9,62
02.02.1979 00:00:00;  9,95
03.02.1979 00:00:00;  10,1
04.02.1979 00:00:00;  10,1
05.02.1979 00:00:00;  9,78
06.02.1979 00:00:00;  10,1
07.02.1979 00:00:00;  9,79
08.02.1979 00:00:00;  9,65
09.02.1979 00:00:00;  9,65
10.02.1979 00:00:00;  9,60
11.02.1979 00:00:00;  9,58
12.02.1979 00:00:00;  9,75
13.02.1979 00:00:00;  9,98
14.02.1979 00:00:00;  9,93
15.02.1979 00:00:00;  10,1
16.02.1979 00:00:00;  10,1
17.02.1979 00:00:00;  10,7
18.02.1979 00:00:00;  10,1
19.02.1979 00:00:00;  9,75
20.02.1979 00:00:00;  9,52
21.02.1979 00:00:00;  8,74
22.02.1979 00:00:00;  8,65
23.02.1979 00:00:00;  9,29
24.02.1979 00:00:00;  9,57
25.02.1979 00:00:00;  8,97
26.02.1979 00:00:00;  9,03
27.02.1979 00:00:00;  8,14
28.02.1979 00:00:00;  8,13
01.03.1979 00:00:00;  9,57
02.03.1979 00:00:00;  11,0
03.03.1979 00:00:00;  10,5
04.03.1979 00:00:00;  10,5
05.03.1979 00:00:00;  10,1
06.03.1979 00:00:00;  9,66
07.03.1979 00:00:00;  10,7
08.03.1979 00:00:00;  12,3
09.03.1979 00:00:00;  11,0
10.03.1979 00:00:00;  10,9
11.03.1979 00:00:00;  10,2
12.03.1979 00:00:00;  11,5
13.03.1979 00:00:00;  20,8
14.03.1979 00:00:00;  24,1
15.03.1979 00:00:00;  22,0
16.03.1979 00:00:00;  31,6
17.03.1979 00:00:00;  38,5
18.03.1979 00:00:00;  26,2
19.03.1979 00:00:00;  22,5
20.03.1979 00:00:00;  23,0
21.03.1979 00:00:00;  23,0
22.03.1979 00:00:00;  22,7
23.03.1979 00:00:00;  19,4
24.03.1979 00:00:00;  20,4
25.03.1979 00:00:00;  19,5
26.03.1979 00:00:00;  21,7
27.03.1979 00:00:00;  22,9
28.03.1979 00:00:00;  22,7
29.03.1979 00:00:00;  22,8
30.03.1979 00:00:00;  20,2
31.03.1979 00:00:00;  18,5
01.04.1979 00:00:00;  17,8
02.04.1979 00:00:00;  14,7
03.04.1979 00:00:00;  14,6
04.04.1979 00:00:00;  15,1
05.04.1979 00:00:00;  15,3
06.04.1979 00:00:00;  16,5
07.04.1979 00:00:00;  15,4
08.04.1979 00:00:00;  14,6
09.04.1979 00:00:00;  15,5
10.04.1979 00:00:00;  18,5
11.04.1979 00:00:00;  20,9
12.04.1979 00:00:00;  21,9
13.04.1979 00:00:00;  26,9
14.04.1979 00:00:00;  30,3
15.04.1979 00:00:00;  33,9
16.04.1979 00:00:00;  36,1
17.04.1979 00:00:00;  45,6
18.04.1979 00:00:00;  37,5
19.04.1979 00:00:00;  31,8
20.04.1979 00:00:00;  29,9
21.04.1979 00:00:00;  28,6
22.04.1979 00:00:00;  26,7
23.04.1979 00:00:00;  26,3
24.04.1979 00:00:00;  27,9
25.04.1979 00:00:00;  34,9
26.04.1979 00:00:00;  35,3
27.04.1979 00:00:00;  34,0
28.04.1979 00:00:00;  32,5
29.04.1979 00:00:00;  29,9
30.04.1979 00:00:00;  29,9
01.05.1979 00:00:00;  30,8
02.05.1979 00:00:00;  33,8
03.05.1979 00:00:00;  37,9
04.05.1979 00:00:00;  32,1
05.05.1979 00:00:00;  32,7
06.05.1979 00:00:00;  29,7
07.05.1979 00:00:00;  31,2
08.05.1979 00:00:00;  33,4
09.05.1979 00:00:00;  35,8
10.05.1979 00:00:00;  39,3
11.05.1979 00:00:00;  43,4
12.05.1979 00:00:00;  52,4
13.05.1979 00:00:00;  58,4
14.05.1979 00:00:00;  56,4
15.05.1979 00:00:00;  64,6
16.05.1979 00:00:00;  74,6
17.05.1979 00:00:00;  92,1
18.05.1979 00:00:00;   107
19.05.1979 00:00:00;   121
20.05.1979 00:00:00;   152
21.05.1979 00:00:00;   186
22.05.1979 00:00:00;   157
23.05.1979 00:00:00;   141
24.05.1979 00:00:00;   147
25.05.1979 00:00:00;   139
26.05.1979 00:00:00;   120
27.05.1979 00:00:00;   117
28.05.1979 00:00:00;   119
29.05.1979 00:00:00;   114
30.05.1979 00:00:00;   119
31.05.1979 00:00:00;   120
01.06.1979 00:00:00;   106
02.06.1979 00:00:00;  99,0
03.06.1979 00:00:00;  92,7
04.06.1979 00:00:00;  94,1
05.06.1979 00:00:00;  90,2
06.06.1979 00:00:00;  87,7
07.06.1979 00:00:00;  82,2
08.06.1979 00:00:00;  76,8
09.06.1979 00:00:00;  74,8
10.06.1979 00:00:00;  73,6
11.06.1979 00:00:00;  72,6
12.06.1979 00:00:00;  80,7
13.06.1979 00:00:00;  90,0
14.06.1979 00:00:00;   110
15.06.1979 00:00:00;   130
16.06.1979 00:00:00;   138
17.06.1979 00:00:00;   113
18.06.1979 00:00:00;   107
19.06.1979 00:00:00;   105
20.06.1979 00:00:00;   125
21.06.1979 00:00:00;   123
22.06.1979 00:00:00;   109
23.06.1979 00:00:00;  98,5
24.06.1979 00:00:00;  87,6
25.06.1979 00:00:00;  82,0
26.06.1979 00:00:00;  98,1
27.06.1979 00:00:00;   105
28.06.1979 00:00:00;  88,7
29.06.1979 00:00:00;  79,8
30.06.1979 00:00:00;  73,0
01.07.1979 00:00:00;  68,3
02.07.1979 00:00:00;   119
03.07.1979 00:00:00;   125
04.07.1979 00:00:00;   108
05.07.1979 00:00:00;  90,2
06.07.1979 00:00:00;  81,0
07.07.1979 00:00:00;  74,8
08.07.1979 00:00:00;  72,8
09.07.1979 00:00:00;  75,4
10.07.1979 00:00:00;  92,3
11.07.1979 00:00:00;  84,3
12.07.1979 00:00:00;  76,5
13.07.1979 00:00:00;  88,2
14.07.1979 00:00:00;  81,3
15.07.1979 00:00:00;  73,2
16.07.1979 00:00:00;  70,4
17.07.1979 00:00:00;  67,2
18.07.1979 00:00:00;  60,1
19.07.1979 00:00:00;  56,5
20.07.1979 00:00:00;  57,7
21.07.1979 00:00:00;  64,4
22.07.1979 00:00:00;  79,1
23.07.1979 00:00:00;  70,8
24.07.1979 00:00:00;  58,8
25.07.1979 00:00:00;  52,4
26.07.1979 00:00:00;  48,5
27.07.1979 00:00:00;  45,9
28.07.1979 00:00:00;  46,1
29.07.1979 00:00:00;  46,4
30.07.1979 00:00:00;  45,2
31.07.1979 00:00:00;  45,5
01.08.1979 00:00:00;  44,4
02.08.1979 00:00:00;  40,6
03.08.1979 00:00:00;  40,1
04.08.1979 00:00:00;  43,8
05.08.1979 00:00:00;  48,6
06.08.1979 00:00:00;  39,9
07.08.1979 00:00:00;  37,0
08.08.1979 00:00:00;  37,9
09.08.1979 00:00:00;  42,9
10.08.1979 00:00:00;  54,1
11.08.1979 00:00:00;  47,4
12.08.1979 00:00:00;  40,7
13.08.1979 00:00:00;  38,1
14.08.1979 00:00:00;  35,8
15.08.1979 00:00:00;  33,8
16.08.1979 00:00:00;  32,7
17.08.1979 00:00:00;  37,2
18.08.1979 00:00:00;  36,4
19.08.1979 00:00:00;  33,3
20.08.1979 00:00:00;  34,6
21.08.1979 00:00:00;  32,8
22.08.1979 00:00:00;  30,8
23.08.1979 00:00:00;  29,2
24.08.1979 00:00:00;  32,1
25.08.1979 00:00:00;  43,2
26.08.1979 00:00:00;  36,6
27.08.1979 00:00:00;  37,9
28.08.1979 00:00:00;  34,0
29.08.1979 00:00:00;  32,2
30.08.1979 00:00:00;  30,7
31.08.1979 00:00:00;  29,3
01.09.1979 00:00:00;  28,2
02.09.1979 00:00:00;  27,8
03.09.1979 00:00:00;  28,3
04.09.1979 00:00:00;  27,0
05.09.1979 00:00:00;  27,0
06.09.1979 00:00:00;  25,7
07.09.1979 00:00:00;  24,7
08.09.1979 00:00:00;  23,8
09.09.1979 00:00:00;  25,1
10.09.1979 00:00:00;  24,3
11.09.1979 00:00:00;  24,6
12.09.1979 00:00:00;  22,8
13.09.1979 00:00:00;  21,8
14.09.1979 00:00:00;  21,9
15.09.1979 00:00:00;  23,0
16.09.1979 00:00:00;  21,1
17.09.1979 00:00:00;  20,4
18.09.1979 00:00:00;  19,7
19.09.1979 00:00:00;  19,2
20.09.1979 00:00:00;  18,9
21.09.1979 00:00:00;  19,1
22.09.1979 00:00:00;  25,1
23.09.1979 00:00:00;  31,9
24.09.1979 00:00:00;  56,4
25.09.1979 00:00:00;  39,9
26.09.1979 00:00:00;  35,0
27.09.1979 00:00:00;  34,0
28.09.1979 00:00:00;  32,8
29.09.1979 00:00:00;  31,4
30.09.1979 00:00:00;  29,7
01.10.1979 00:00:00;  28,0
02.10.1979 00:00:00;  28,8
03.10.1979 00:00:00;  27,2
04.10.1979 00:00:00;  27,1
05.10.1979 00:00:00;  27,3
06.10.1979 00:00:00;  27,1
07.10.1979 00:00:00;  25,9
08.10.1979 00:00:00;  25,4
09.10.1979 00:00:00;  25,1
10.10.1979 00:00:00;  24,8
11.10.1979 00:00:00;  23,7
12.10.1979 00:00:00;  23,3
13.10.1979 00:00:00;  22,2
14.10.1979 00:00:00;  22,7
15.10.1979 00:00:00;  23,7
16.10.1979 00:00:00;  24,5
17.10.1979 00:00:00;  24,8
18.10.1979 00:00:00;  29,2
19.10.1979 00:00:00;  28,6
20.10.1979 00:00:00;  27,7
21.10.1979 00:00:00;  26,7
22.10.1979 00:00:00;  25,4
23.10.1979 00:00:00;  25,0
24.10.1979 00:00:00;  24,7
25.10.1979 00:00:00;  23,8
26.10.1979 00:00:00;  23,5
27.10.1979 00:00:00;  22,3
28.10.1979 00:00:00;  20,8
29.10.1979 00:00:00;  19,9
30.10.1979 00:00:00;  19,6
31.10.1979 00:00:00;  18,8
01.11.1979 00:00:00;  18,5
02.11.1979 00:00:00;  19,6
03.11.1979 00:00:00;  20,2
04.11.1979 00:00:00;  19,1
05.11.1979 00:00:00;  17,9
06.11.1979 00:00:00;  19,1
07.11.1979 00:00:00;  20,2
08.11.1979 00:00:00;  19,6
09.11.1979 00:00:00;  21,8
10.11.1979 00:00:00;  33,2
11.11.1979 00:00:00;  27,4
12.11.1979 00:00:00;  23,6
13.11.1979 00:00:00;  21,8
14.11.1979 00:00:00;  23,7
15.11.1979 00:00:00;  25,2
16.11.1979 00:00:00;  35,2
17.11.1979 00:00:00;  28,9
18.11.1979 00:00:00;  27,2
19.11.1979 00:00:00;  27,9
20.11.1979 00:00:00;  26,4
21.11.1979 00:00:00;  25,1
22.11.1979 00:00:00;  23,8
23.11.1979 00:00:00;  23,0
24.11.1979 00:00:00;  21,9
25.11.1979 00:00:00;  20,4
26.11.1979 00:00:00;  20,3
27.11.1979 00:00:00;  22,9
28.11.1979 00:00:00;  36,1
29.11.1979 00:00:00;  41,4
30.11.1979 00:00:00;  39,4
01.12.1979 00:00:00;  37,5
02.12.1979 00:00:00;  37,0
03.12.1979 00:00:00;  34,9
04.12.1979 00:00:00;  33,6
05.12.1979 00:00:00;  32,7
06.12.1979 00:00:00;  32,7
07.12.1979 00:00:00;  37,5
08.12.1979 00:00:00;  39,5
09.12.1979 00:00:00;  37,5
10.12.1979 00:00:00;  35,0
11.12.1979 00:00:00;  33,4
12.12.1979 00:00:00;  31,8
13.12.1979 00:00:00;  29,1
14.12.1979 00:00:00;  28,5
15.12.1979 00:00:00;  28,0
16.12.1979 00:00:00;  27,0
17.12.1979 00:00:00;  24,5
18.12.1979 00:00:00;  24,7
19.12.1979 00:00:00;  23,9
20.12.1979 00:00:00;  25,9
21.12.1979 00:00:00;  26,1
22.12.1979 00:00:00;  26,5
23.12.1979 00:00:00;  28,9
24.12.1979 00:00:00;  22,2
25.12.1979 00:00:00;  22,4
26.12.1979 00:00:00;  19,4
27.12.1979 00:00:00;  19,3
28.12.1979 00:00:00;  19,8
29.12.1979 00:00:00;  20,1
30.12.1979 00:00:00;  19,9
31.12.1979 00:00:00;  19,4
01.01.1980 00:00:00;  19,3
02.01.1980 00:00:00;  18,0
03.01.1980 00:00:00;  16,4
04.01.1980 00:00:00;  14,3
05.01.1980 00:00:00;  17,2
06.01.1980 00:00:00;  18,2
07.01.1980 00:00:00;  16,2
08.01.1980 00:00:00;  15,2
09.01.1980 00:00:00;  13,5
10.01.1980 00:00:00;  12,6
11.01.1980 00:00:00;  13,6
12.01.1980 00:00:00;  15,0
13.01.1980 00:00:00;  13,2
14.01.1980 00:00:00;  12,3
15.01.1980 00:00:00;  14,9
16.01.1980 00:00:00;  17,6
17.01.1980 00:00:00;  17,9
18.01.1980 00:00:00;  17,0
19.01.1980 00:00:00;  16,2
20.01.1980 00:00:00;  15,4
21.01.1980 00:00:00;  15,3
22.01.1980 00:00:00;  15,1
23.01.1980 00:00:00;  15,3
24.01.1980 00:00:00;  14,7
25.01.1980 00:00:00;  14,4
26.01.1980 00:00:00;  14,2
27.01.1980 00:00:00;  14,0
28.01.1980 00:00:00;  12,4
29.01.1980 00:00:00;  13,2
30.01.1980 00:00:00;  14,4
31.01.1980 00:00:00;  13,7
01.02.1980 00:00:00;  15,0
02.02.1980 00:00:00;  14,4
03.02.1980 00:00:00;  13,5
04.02.1980 00:00:00;  13,3
05.02.1980 00:00:00;  13,6
06.02.1980 00:00:00;  13,6
07.02.1980 00:00:00;  13,7
08.02.1980 00:00:00;  13,6
09.02.1980 00:00:00;  13,5
10.02.1980 00:00:00;  13,6
11.02.1980 00:00:00;  13,6
12.02.1980 00:00:00;  13,8
13.02.1980 00:00:00;  13,5
14.02.1980 00:00:00;  13,1
15.02.1980 00:00:00;  13,3
16.02.1980 00:00:00;  13,0
17.02.1980 00:00:00;  13,0
18.02.1980 00:00:00;  12,9
19.02.1980 00:00:00;  12,1
20.02.1980 00:00:00;  12,7
21.02.1980 00:00:00;  12,4
22.02.1980 00:00:00;  12,9
23.02.1980 00:00:00;  12,4
24.02.1980 00:00:00;  10,8
25.02.1980 00:00:00;  10,9
26.02.1980 00:00:00;  12,3
27.02.1980 00:00:00;  12,0
28.02.1980 00:00:00;  12,3
29.02.1980 00:00:00;  12,0
01.03.1980 00:00:00;  12,1
02.03.1980 00:00:00;  12,2
03.03.1980 00:00:00;  12,1
04.03.1980 00:00:00;  12,3
05.03.1980 00:00:00;  12,5
06.03.1980 00:00:00;  11,9
07.03.1980 00:00:00;  11,7
08.03.1980 00:00:00;  11,7
09.03.1980 00:00:00;  11,9
10.03.1980 00:00:00;  11,9
11.03.1980 00:00:00;  11,9
12.03.1980 00:00:00;  12,0
13.03.1980 00:00:00;  12,2
14.03.1980 00:00:00;  12,3
15.03.1980 00:00:00;  12,1
16.03.1980 00:00:00;  12,2
17.03.1980 00:00:00;  12,1
18.03.1980 00:00:00;  13,2
19.03.1980 00:00:00;  13,8
20.03.1980 00:00:00;  14,9
21.03.1980 00:00:00;  14,3
22.03.1980 00:00:00;  14,5
23.03.1980 00:00:00;  15,0
24.03.1980 00:00:00;  15,4
25.03.1980 00:00:00;  15,9
26.03.1980 00:00:00;  16,4
27.03.1980 00:00:00;  17,2
28.03.1980 00:00:00;  17,4
29.03.1980 00:00:00;  25,6
30.03.1980 00:00:00;  25,0
31.03.1980 00:00:00;  21,5
01.04.1980 00:00:00;  24,9
02.04.1980 00:00:00;  31,9
03.04.1980 00:00:00;  31,0
04.04.1980 00:00:00;  25,5
05.04.1980 00:00:00;  22,8
06.04.1980 00:00:00;  20,7
07.04.1980 00:00:00;  19,3
08.04.1980 00:00:00;  18,7
09.04.1980 00:00:00;  18,4
10.04.1980 00:00:00;  17,3
11.04.1980 00:00:00;  17,2
12.04.1980 00:00:00;  16,3
13.04.1980 00:00:00;  17,7
14.04.1980 00:00:00;  19,1
15.04.1980 00:00:00;  22,7
16.04.1980 00:00:00;  27,0
17.04.1980 00:00:00;  33,2
18.04.1980 00:00:00;  38,2
19.04.1980 00:00:00;  39,1
20.04.1980 00:00:00;  35,8
21.04.1980 00:00:00;  30,7
22.04.1980 00:00:00;  27,5
23.04.1980 00:00:00;  24,4
24.04.1980 00:00:00;  24,7
25.04.1980 00:00:00;  23,2
26.04.1980 00:00:00;  22,7
27.04.1980 00:00:00;  23,4
28.04.1980 00:00:00;  23,1
29.04.1980 00:00:00;  22,8
30.04.1980 00:00:00;  23,2
01.05.1980 00:00:00;  24,3
02.05.1980 00:00:00;  26,7
03.05.1980 00:00:00;  32,8
04.05.1980 00:00:00;  38,8
05.05.1980 00:00:00;  45,8
06.05.1980 00:00:00;  46,1
07.05.1980 00:00:00;  48,3
08.05.1980 00:00:00;  55,3
09.05.1980 00:00:00;  62,5
10.05.1980 00:00:00;  62,0
11.05.1980 00:00:00;  54,3
12.05.1980 00:00:00;  53,4
13.05.1980 00:00:00;  62,9
14.05.1980 00:00:00;  75,5
15.05.1980 00:00:00;  64,2
16.05.1980 00:00:00;  55,7
17.05.1980 00:00:00;  50,1
18.05.1980 00:00:00;  47,2
19.05.1980 00:00:00;  44,2
20.05.1980 00:00:00;  44,9
21.05.1980 00:00:00;  48,4
22.05.1980 00:00:00;  55,1
23.05.1980 00:00:00;  60,8
24.05.1980 00:00:00;  58,0
25.05.1980 00:00:00;  56,2
26.05.1980 00:00:00;  54,5
27.05.1980 00:00:00;  63,7
28.05.1980 00:00:00;  76,5
29.05.1980 00:00:00;  72,9
30.05.1980 00:00:00;  74,1
31.05.1980 00:00:00;  76,8
01.06.1980 00:00:00;  76,0
02.06.1980 00:00:00;  70,1
03.06.1980 00:00:00;  61,7
04.06.1980 00:00:00;  60,1
05.06.1980 00:00:00;  66,0
06.06.1980 00:00:00;   112
07.06.1980 00:00:00;   117
08.06.1980 00:00:00;   105
09.06.1980 00:00:00;   102
10.06.1980 00:00:00;   102
11.06.1980 00:00:00;   104
12.06.1980 00:00:00;   103
13.06.1980 00:00:00;   109
14.06.1980 00:00:00;   119
15.06.1980 00:00:00;   127
16.06.1980 00:00:00;   114
17.06.1980 00:00:00;   103
18.06.1980 00:00:00;  94,3
19.06.1980 00:00:00;  84,2
20.06.1980 00:00:00;  76,1
21.06.1980 00:00:00;  83,5
22.06.1980 00:00:00;  79,9
23.06.1980 00:00:00;  89,6
24.06.1980 00:00:00;   138
25.06.1980 00:00:00;   103
26.06.1980 00:00:00;  95,4
27.06.1980 00:00:00;   111
28.06.1980 00:00:00;  90,2
29.06.1980 00:00:00;  85,3
30.06.1980 00:00:00;   101
01.07.1980 00:00:00;  82,5
02.07.1980 00:00:00;  89,7
03.07.1980 00:00:00;  78,2
04.07.1980 00:00:00;  81,3
05.07.1980 00:00:00;  72,8
06.07.1980 00:00:00;  71,0
07.07.1980 00:00:00;  80,4
08.07.1980 00:00:00;  81,7
09.07.1980 00:00:00;   112
10.07.1980 00:00:00;   183
11.07.1980 00:00:00;   124
12.07.1980 00:00:00;   101
13.07.1980 00:00:00;  88,7
14.07.1980 00:00:00;  78,1
15.07.1980 00:00:00;  73,1
16.07.1980 00:00:00;  74,5
17.07.1980 00:00:00;  82,4
18.07.1980 00:00:00;  70,4
19.07.1980 00:00:00;  66,9
20.07.1980 00:00:00;  66,5
21.07.1980 00:00:00;  90,7
22.07.1980 00:00:00;  79,8
23.07.1980 00:00:00;  64,9
24.07.1980 00:00:00;  58,0
25.07.1980 00:00:00;  61,4
26.07.1980 00:00:00;  61,5
27.07.1980 00:00:00;  59,8
28.07.1980 00:00:00;  57,9
29.07.1980 00:00:00;  58,2
30.07.1980 00:00:00;  65,3
31.07.1980 00:00:00;  55,1
01.08.1980 00:00:00;  51,1
02.08.1980 00:00:00;  48,2
03.08.1980 00:00:00;  47,0
04.08.1980 00:00:00;  48,4
05.08.1980 00:00:00;  49,7
06.08.1980 00:00:00;  64,7
07.08.1980 00:00:00;  47,9
08.08.1980 00:00:00;  47,1
09.08.1980 00:00:00;  51,6
10.08.1980 00:00:00;  42,6
11.08.1980 00:00:00;  41,7
12.08.1980 00:00:00;  46,0
13.08.1980 00:00:00;  48,6
14.08.1980 00:00:00;  40,6
15.08.1980 00:00:00;  36,4
16.08.1980 00:00:00;  35,2
17.08.1980 00:00:00;  43,7
18.08.1980 00:00:00;  36,8
19.08.1980 00:00:00;  34,3
20.08.1980 00:00:00;  34,0
21.08.1980 00:00:00;  34,7
22.08.1980 00:00:00;  34,2
23.08.1980 00:00:00;  33,1
24.08.1980 00:00:00;  34,1
25.08.1980 00:00:00;  30,9
26.08.1980 00:00:00;  28,5
27.08.1980 00:00:00;  27,7
28.08.1980 00:00:00;  26,3
29.08.1980 00:00:00;  28,1
30.08.1980 00:00:00;  27,1
31.08.1980 00:00:00;  69,0
01.09.1980 00:00:00;  61,5
02.09.1980 00:00:00;  49,4
03.09.1980 00:00:00;  41,4
04.09.1980 00:00:00;  37,1
05.09.1980 00:00:00;  34,5
06.09.1980 00:00:00;  32,8
07.09.1980 00:00:00;  30,9
08.09.1980 00:00:00;  29,4
09.09.1980 00:00:00;  36,9
10.09.1980 00:00:00;  50,4
11.09.1980 00:00:00;  38,8
12.09.1980 00:00:00;  35,9
13.09.1980 00:00:00;  33,8
14.09.1980 00:00:00;  31,6
15.09.1980 00:00:00;  30,3
16.09.1980 00:00:00;  27,4
17.09.1980 00:00:00;  27,2
18.09.1980 00:00:00;  26,4
19.09.1980 00:00:00;  26,0
20.09.1980 00:00:00;  24,8
21.09.1980 00:00:00;  24,9
22.09.1980 00:00:00;  24,2
23.09.1980 00:00:00;  26,6
24.09.1980 00:00:00;  31,0
25.09.1980 00:00:00;  26,6
26.09.1980 00:00:00;  25,1
27.09.1980 00:00:00;  24,0
28.09.1980 00:00:00;  22,8
29.09.1980 00:00:00;  22,7
30.09.1980 00:00:00;  21,2
01.10.1980 00:00:00;  20,5
02.10.1980 00:00:00;  20,4
03.10.1980 00:00:00;  19,8
04.10.1980 00:00:00;  18,9
05.10.1980 00:00:00;  18,7
06.10.1980 00:00:00;  17,8
07.10.1980 00:00:00;  18,1
08.10.1980 00:00:00;  39,7
09.10.1980 00:00:00;  38,7
10.10.1980 00:00:00;  33,0
11.10.1980 00:00:00;  29,4
12.10.1980 00:00:00;  36,7
13.10.1980 00:00:00;  48,0
14.10.1980 00:00:00;  37,5
15.10.1980 00:00:00;  34,1
16.10.1980 00:00:00;  46,1
17.10.1980 00:00:00;  95,2
18.10.1980 00:00:00;   112
19.10.1980 00:00:00;  75,8
20.10.1980 00:00:00;  58,7
21.10.1980 00:00:00;  50,4
22.10.1980 00:00:00;  45,5
23.10.1980 00:00:00;  44,5
24.10.1980 00:00:00;  41,3
25.10.1980 00:00:00;  52,0
26.10.1980 00:00:00;  45,3
27.10.1980 00:00:00;  40,8
28.10.1980 00:00:00;  39,8
29.10.1980 00:00:00;  39,8
30.10.1980 00:00:00;  39,5
31.10.1980 00:00:00;  37,2
01.11.1980 00:00:00;  35,1
02.11.1980 00:00:00;  34,3
03.11.1980 00:00:00;  31,4
04.11.1980 00:00:00;  32,4
05.11.1980 00:00:00;  32,1
06.11.1980 00:00:00;  32,8
07.11.1980 00:00:00;  31,3
08.11.1980 00:00:00;  29,9
09.11.1980 00:00:00;  29,6
10.11.1980 00:00:00;  29,0
11.11.1980 00:00:00;  25,1
12.11.1980 00:00:00;  24,8
13.11.1980 00:00:00;  27,1
14.11.1980 00:00:00;  23,8
15.11.1980 00:00:00;  25,3
16.11.1980 00:00:00;  26,7
17.11.1980 00:00:00;  28,8
18.11.1980 00:00:00;  29,5
19.11.1980 00:00:00;  30,0
20.11.1980 00:00:00;  28,9
21.11.1980 00:00:00;  29,9
22.11.1980 00:00:00;  29,2
23.11.1980 00:00:00;  28,9
24.11.1980 00:00:00;  28,8
25.11.1980 00:00:00;  29,1
26.11.1980 00:00:00;  27,9
27.11.1980 00:00:00;  28,5
28.11.1980 00:00:00;  27,6
29.11.1980 00:00:00;  26,2
30.11.1980 00:00:00;  25,2
01.12.1980 00:00:00;  23,2
02.12.1980 00:00:00;  23,2
03.12.1980 00:00:00;  22,2
04.12.1980 00:00:00;  21,6
05.12.1980 00:00:00;  21,3
06.12.1980 00:00:00;  21,3
07.12.1980 00:00:00;  21,7
08.12.1980 00:00:00;  19,0
09.12.1980 00:00:00;  16,3
10.12.1980 00:00:00;  17,6
11.12.1980 00:00:00;  20,7
12.12.1980 00:00:00;  21,5
13.12.1980 00:00:00;  20,6
14.12.1980 00:00:00;  21,1
15.12.1980 00:00:00;  20,9
16.12.1980 00:00:00;  21,1
17.12.1980 00:00:00;  19,9
18.12.1980 00:00:00;  19,0
19.12.1980 00:00:00;  19,3
20.12.1980 00:00:00;  18,8
21.12.1980 00:00:00;  18,3
22.12.1980 00:00:00;  18,1
23.12.1980 00:00:00;  17,7
24.12.1980 00:00:00;  19,2
25.12.1980 00:00:00;  18,6
26.12.1980 00:00:00;  16,7
27.12.1980 00:00:00;  17,7
28.12.1980 00:00:00;  16,4
