Messstelle:                ;Laimbach
21.04.1989 00:00:00; 0,119
22.04.1989 00:00:00; 0,115
23.04.1989 00:00:00; 0,130
24.04.1989 00:00:00; 0,121
25.04.1989 00:00:00; 0,111
26.04.1989 00:00:00; 0,113
27.04.1989 00:00:00; 0,113
28.04.1989 00:00:00; 0,124
29.04.1989 00:00:00; 0,163
30.04.1989 00:00:00; 0,181
01.05.1989 00:00:00; 0,968
02.05.1989 00:00:00; 0,423
03.05.1989 00:00:00; 0,301
04.05.1989 00:00:00; 0,219
05.05.1989 00:00:00; 0,172
06.05.1989 00:00:00; 0,434
07.05.1989 00:00:00; 0,285
08.05.1989 00:00:00; 0,203
09.05.1989 00:00:00; 0,195
10.05.1989 00:00:00; 0,168
11.05.1989 00:00:00; 0,135
12.05.1989 00:00:00; 0,162
13.05.1989 00:00:00; 0,198
14.05.1989 00:00:00; 0,243
15.05.1989 00:00:00; 0,252
16.05.1989 00:00:00; 0,180
17.05.1989 00:00:00; 0,170
18.05.1989 00:00:00; 0,144
19.05.1989 00:00:00; 0,131
20.05.1989 00:00:00; 0,180
21.05.1989 00:00:00; 0,186
22.05.1989 00:00:00; 0,156
23.05.1989 00:00:00; 0,126
24.05.1989 00:00:00; 0,117
25.05.1989 00:00:00; 0,112
26.05.1989 00:00:00; 0,107
27.05.1989 00:00:00; 0,107
28.05.1989 00:00:00; 0,105
29.05.1989 00:00:00; 0,081
30.05.1989 00:00:00; 0,079
31.05.1989 00:00:00; 0,083
01.06.1989 00:00:00; 0,085
02.06.1989 00:00:00; 0,096
03.06.1989 00:00:00; 0,095
04.06.1989 00:00:00; 0,104
05.06.1989 00:00:00; 0,125
06.06.1989 00:00:00; 0,108
07.06.1989 00:00:00; 0,097
08.06.1989 00:00:00; 0,094
09.06.1989 00:00:00; 0,087
10.06.1989 00:00:00; 0,082
11.06.1989 00:00:00; 0,087
12.06.1989 00:00:00; 0,093
13.06.1989 00:00:00; 0,121
14.06.1989 00:00:00; 0,114
15.06.1989 00:00:00; 0,096
16.06.1989 00:00:00; 0,095
17.06.1989 00:00:00; 0,183
18.06.1989 00:00:00; 0,357
19.06.1989 00:00:00; 0,368
20.06.1989 00:00:00; 0,211
21.06.1989 00:00:00; 0,120
22.06.1989 00:00:00; 0,103
23.06.1989 00:00:00; 0,098
24.06.1989 00:00:00; 0,098
25.06.1989 00:00:00; 0,106
26.06.1989 00:00:00; 0,103
27.06.1989 00:00:00; 0,088
28.06.1989 00:00:00; 0,079
29.06.1989 00:00:00; 0,071
30.06.1989 00:00:00; 0,070
01.07.1989 00:00:00; 0,068
02.07.1989 00:00:00; 0,068
03.07.1989 00:00:00; 0,083
04.07.1989 00:00:00; 0,112
05.07.1989 00:00:00; 0,104
06.07.1989 00:00:00; 0,083
07.07.1989 00:00:00; 0,075
08.07.1989 00:00:00; 0,064
09.07.1989 00:00:00; 0,073
10.07.1989 00:00:00; 0,076
11.07.1989 00:00:00; 0,088
12.07.1989 00:00:00; 0,197
13.07.1989 00:00:00; 0,119
14.07.1989 00:00:00; 0,088
15.07.1989 00:00:00; 0,081
16.07.1989 00:00:00; 0,077
17.07.1989 00:00:00; 0,073
18.07.1989 00:00:00; 0,174
19.07.1989 00:00:00; 0,126
20.07.1989 00:00:00; 0,090
21.07.1989 00:00:00; 0,081
22.07.1989 00:00:00; 0,084
23.07.1989 00:00:00; 0,084
24.07.1989 00:00:00; 0,162
25.07.1989 00:00:00; 0,451
26.07.1989 00:00:00;  1,26
27.07.1989 00:00:00; 0,419
28.07.1989 00:00:00; 0,258
29.07.1989 00:00:00; 0,169
30.07.1989 00:00:00; 0,138
31.07.1989 00:00:00; 0,229
01.08.1989 00:00:00; 0,143
02.08.1989 00:00:00; 0,115
03.08.1989 00:00:00; 0,112
04.08.1989 00:00:00; 0,087
05.08.1989 00:00:00; 0,070
06.08.1989 00:00:00; 0,071
07.08.1989 00:00:00; 0,069
08.08.1989 00:00:00; 0,091
09.08.1989 00:00:00; 0,098
10.08.1989 00:00:00; 0,076
11.08.1989 00:00:00; 0,068
12.08.1989 00:00:00; 0,072
13.08.1989 00:00:00; 0,069
14.08.1989 00:00:00; 0,062
15.08.1989 00:00:00; 0,060
16.08.1989 00:00:00; 0,061
17.08.1989 00:00:00; 0,065
18.08.1989 00:00:00; 0,113
19.08.1989 00:00:00; 0,094
20.08.1989 00:00:00; 0,079
21.08.1989 00:00:00; 0,063
22.08.1989 00:00:00; 0,061
23.08.1989 00:00:00; 0,061
24.08.1989 00:00:00; 0,065
25.08.1989 00:00:00; 0,064
26.08.1989 00:00:00; 0,063
27.08.1989 00:00:00; 0,068
28.08.1989 00:00:00; 0,065
29.08.1989 00:00:00; 0,066
30.08.1989 00:00:00; 0,100
31.08.1989 00:00:00; 0,084
01.09.1989 00:00:00; 0,079
02.09.1989 00:00:00; 0,075
03.09.1989 00:00:00; 0,137
04.09.1989 00:00:00; 0,167
05.09.1989 00:00:00; 0,210
06.09.1989 00:00:00; 0,166
07.09.1989 00:00:00; 0,142
08.09.1989 00:00:00; 0,106
09.09.1989 00:00:00; 0,107
10.09.1989 00:00:00; 0,106
11.09.1989 00:00:00; 0,113
12.09.1989 00:00:00; 0,117
13.09.1989 00:00:00; 0,121
14.09.1989 00:00:00; 0,124
15.09.1989 00:00:00; 0,137
16.09.1989 00:00:00; 0,207
17.09.1989 00:00:00; 0,132
18.09.1989 00:00:00; 0,115
19.09.1989 00:00:00; 0,105
20.09.1989 00:00:00; 0,103
21.09.1989 00:00:00; 0,101
22.09.1989 00:00:00; 0,098
23.09.1989 00:00:00; 0,098
24.09.1989 00:00:00; 0,098
25.09.1989 00:00:00; 0,098
26.09.1989 00:00:00; 0,098
27.09.1989 00:00:00; 0,314
28.09.1989 00:00:00; 0,387
29.09.1989 00:00:00; 0,168
30.09.1989 00:00:00; 0,130
01.10.1989 00:00:00; 0,126
02.10.1989 00:00:00; 0,126
03.10.1989 00:00:00; 0,182
04.10.1989 00:00:00; 0,126
05.10.1989 00:00:00; 0,117
06.10.1989 00:00:00; 0,109
07.10.1989 00:00:00; 0,203
08.10.1989 00:00:00; 0,215
09.10.1989 00:00:00; 0,163
10.10.1989 00:00:00; 0,153
11.10.1989 00:00:00; 0,141
12.10.1989 00:00:00; 0,148
13.10.1989 00:00:00; 0,144
14.10.1989 00:00:00; 0,120
15.10.1989 00:00:00; 0,134
16.10.1989 00:00:00; 0,126
17.10.1989 00:00:00; 0,126
18.10.1989 00:00:00; 0,126
19.10.1989 00:00:00; 0,125
20.10.1989 00:00:00; 0,121
21.10.1989 00:00:00; 0,116
22.10.1989 00:00:00; 0,122
23.10.1989 00:00:00; 0,123
24.10.1989 00:00:00; 0,117
25.10.1989 00:00:00; 0,124
26.10.1989 00:00:00; 0,129
27.10.1989 00:00:00; 0,134
28.10.1989 00:00:00; 0,118
29.10.1989 00:00:00; 0,129
30.10.1989 00:00:00; 0,195
31.10.1989 00:00:00; 0,244
01.11.1989 00:00:00; 0,275
02.11.1989 00:00:00; 0,153
03.11.1989 00:00:00; 0,115
04.11.1989 00:00:00; 0,099
05.11.1989 00:00:00; 0,087
06.11.1989 00:00:00; 0,111
07.11.1989 00:00:00; 0,133
08.11.1989 00:00:00; 0,117
09.11.1989 00:00:00; 0,087
10.11.1989 00:00:00; 0,091
11.11.1989 00:00:00; 0,096
12.11.1989 00:00:00; 0,097
13.11.1989 00:00:00; 0,097
14.11.1989 00:00:00; 0,098
15.11.1989 00:00:00; 0,098
16.11.1989 00:00:00; 0,097
17.11.1989 00:00:00; 0,095
18.11.1989 00:00:00; 0,093
19.11.1989 00:00:00; 0,090
20.11.1989 00:00:00; 0,085
21.11.1989 00:00:00; 0,094
22.11.1989 00:00:00; 0,090
23.11.1989 00:00:00; 0,102
24.11.1989 00:00:00; 0,097
25.11.1989 00:00:00; 0,104
26.11.1989 00:00:00; 0,098
27.11.1989 00:00:00; 0,098
28.11.1989 00:00:00; 0,090
29.11.1989 00:00:00; 0,070
30.11.1989 00:00:00; 0,062
01.12.1989 00:00:00; 0,054
02.12.1989 00:00:00; 0,054
03.12.1989 00:00:00; 0,057
04.12.1989 00:00:00; 0,058
05.12.1989 00:00:00; 0,054
06.12.1989 00:00:00; 0,049
07.12.1989 00:00:00; 0,046
08.12.1989 00:00:00; 0,046
09.12.1989 00:00:00; 0,046
10.12.1989 00:00:00; 0,049
11.12.1989 00:00:00; 0,046
12.12.1989 00:00:00; 0,046
13.12.1989 00:00:00; 0,046
14.12.1989 00:00:00; 0,054
15.12.1989 00:00:00; 0,062
16.12.1989 00:00:00; 0,062
17.12.1989 00:00:00; 0,062
18.12.1989 00:00:00; 0,070
19.12.1989 00:00:00; 0,098
20.12.1989 00:00:00; 0,112
21.12.1989 00:00:00; 0,112
22.12.1989 00:00:00; 0,112
23.12.1989 00:00:00; 0,112
24.12.1989 00:00:00; 0,112
25.12.1989 00:00:00; 0,112
26.12.1989 00:00:00; 0,112
27.12.1989 00:00:00; 0,112
28.12.1989 00:00:00; 0,112
29.12.1989 00:00:00; 0,112
30.12.1989 00:00:00; 0,112
31.12.1989 00:00:00; 0,112
01.01.1990 00:00:00; 0,111
02.01.1990 00:00:00; 0,108
03.01.1990 00:00:00; 0,105
04.01.1990 00:00:00; 0,098
05.01.1990 00:00:00; 0,112
06.01.1990 00:00:00; 0,148
07.01.1990 00:00:00; 0,148
08.01.1990 00:00:00; 0,148
09.01.1990 00:00:00; 0,148
10.01.1990 00:00:00; 0,098
11.01.1990 00:00:00; 0,062
12.01.1990 00:00:00; 0,062
13.01.1990 00:00:00; 0,062
14.01.1990 00:00:00; 0,062
15.01.1990 00:00:00; 0,062
16.01.1990 00:00:00; 0,062
17.01.1990 00:00:00; 0,076
18.01.1990 00:00:00; 0,080
19.01.1990 00:00:00; 0,084
20.01.1990 00:00:00; 0,084
21.01.1990 00:00:00; 0,084
22.01.1990 00:00:00; 0,084
23.01.1990 00:00:00; 0,084
24.01.1990 00:00:00; 0,084
25.01.1990 00:00:00; 0,084
26.01.1990 00:00:00; 0,102
27.01.1990 00:00:00; 0,097
28.01.1990 00:00:00; 0,092
29.01.1990 00:00:00; 0,086
30.01.1990 00:00:00; 0,084
31.01.1990 00:00:00; 0,084
01.02.1990 00:00:00; 0,084
02.02.1990 00:00:00; 0,084
03.02.1990 00:00:00; 0,084
04.02.1990 00:00:00; 0,078
05.02.1990 00:00:00; 0,071
06.02.1990 00:00:00; 0,071
07.02.1990 00:00:00; 0,071
08.02.1990 00:00:00; 0,070
09.02.1990 00:00:00; 0,070
10.02.1990 00:00:00; 0,071
11.02.1990 00:00:00; 0,077
12.02.1990 00:00:00; 0,078
13.02.1990 00:00:00; 0,070
14.02.1990 00:00:00; 0,118
15.02.1990 00:00:00; 0,304
16.02.1990 00:00:00; 0,234
17.02.1990 00:00:00; 0,201
18.02.1990 00:00:00; 0,197
19.02.1990 00:00:00; 0,244
20.02.1990 00:00:00; 0,350
21.02.1990 00:00:00; 0,272
22.02.1990 00:00:00; 0,229
23.02.1990 00:00:00; 0,205
24.02.1990 00:00:00; 0,194
25.02.1990 00:00:00; 0,193
26.02.1990 00:00:00; 0,196
27.02.1990 00:00:00; 0,557
28.02.1990 00:00:00; 0,378
01.03.1990 00:00:00; 0,982
02.03.1990 00:00:00; 0,464
03.03.1990 00:00:00; 0,271
04.03.1990 00:00:00; 0,200
05.03.1990 00:00:00; 0,206
06.03.1990 00:00:00; 0,219
07.03.1990 00:00:00; 0,268
08.03.1990 00:00:00; 0,210
09.03.1990 00:00:00; 0,197
10.03.1990 00:00:00; 0,310
11.03.1990 00:00:00; 0,426
12.03.1990 00:00:00; 0,229
13.03.1990 00:00:00; 0,200
14.03.1990 00:00:00; 0,193
15.03.1990 00:00:00; 0,192
16.03.1990 00:00:00; 0,191
17.03.1990 00:00:00; 0,177
18.03.1990 00:00:00; 0,180
19.03.1990 00:00:00; 0,173
20.03.1990 00:00:00; 0,163
21.03.1990 00:00:00; 0,168
22.03.1990 00:00:00; 0,160
23.03.1990 00:00:00; 0,221
24.03.1990 00:00:00; 0,190
25.03.1990 00:00:00; 0,178
26.03.1990 00:00:00; 0,177
27.03.1990 00:00:00; 0,169
28.03.1990 00:00:00; 0,169
29.03.1990 00:00:00; 0,255
30.03.1990 00:00:00; 0,172
31.03.1990 00:00:00; 0,156
01.04.1990 00:00:00; 0,140
02.04.1990 00:00:00; 0,123
03.04.1990 00:00:00; 0,112
04.04.1990 00:00:00; 0,112
05.04.1990 00:00:00; 0,112
06.04.1990 00:00:00; 0,113
07.04.1990 00:00:00; 0,118
08.04.1990 00:00:00; 0,141
09.04.1990 00:00:00; 0,127
10.04.1990 00:00:00; 0,123
11.04.1990 00:00:00; 0,118
12.04.1990 00:00:00; 0,111
13.04.1990 00:00:00; 0,107
14.04.1990 00:00:00; 0,101
15.04.1990 00:00:00; 0,098
16.04.1990 00:00:00; 0,099
17.04.1990 00:00:00; 0,099
18.04.1990 00:00:00; 0,099
19.04.1990 00:00:00; 0,122
20.04.1990 00:00:00; 0,116
21.04.1990 00:00:00; 0,109
22.04.1990 00:00:00; 0,098
23.04.1990 00:00:00; 0,127
24.04.1990 00:00:00; 0,156
25.04.1990 00:00:00; 0,149
26.04.1990 00:00:00; 0,144
27.04.1990 00:00:00; 0,151
28.04.1990 00:00:00; 0,137
29.04.1990 00:00:00; 0,118
30.04.1990 00:00:00; 0,112
01.05.1990 00:00:00; 0,112
02.05.1990 00:00:00; 0,105
03.05.1990 00:00:00; 0,097
04.05.1990 00:00:00; 0,097
05.05.1990 00:00:00; 0,094
06.05.1990 00:00:00; 0,091
07.05.1990 00:00:00; 0,095
08.05.1990 00:00:00; 0,098
09.05.1990 00:00:00; 0,122
10.05.1990 00:00:00; 0,094
11.05.1990 00:00:00; 0,086
12.05.1990 00:00:00; 0,088
13.05.1990 00:00:00; 0,079
14.05.1990 00:00:00; 0,071
15.05.1990 00:00:00; 0,070
16.05.1990 00:00:00; 0,071
17.05.1990 00:00:00; 0,077
18.05.1990 00:00:00; 0,080
19.05.1990 00:00:00; 0,081
20.05.1990 00:00:00; 0,079
21.05.1990 00:00:00; 0,075
22.05.1990 00:00:00; 0,070
23.05.1990 00:00:00; 0,069
24.05.1990 00:00:00; 0,063
25.05.1990 00:00:00; 0,087
26.05.1990 00:00:00; 0,080
27.05.1990 00:00:00; 0,071
28.05.1990 00:00:00; 0,074
29.05.1990 00:00:00; 0,070
30.05.1990 00:00:00; 0,070
31.05.1990 00:00:00; 0,070
01.06.1990 00:00:00; 0,070
02.06.1990 00:00:00; 0,071
03.06.1990 00:00:00; 0,160
04.06.1990 00:00:00; 0,117
05.06.1990 00:00:00; 0,085
06.06.1990 00:00:00; 0,074
07.06.1990 00:00:00; 0,079
08.06.1990 00:00:00; 0,159
09.06.1990 00:00:00; 0,126
10.06.1990 00:00:00; 0,115
11.06.1990 00:00:00; 0,125
12.06.1990 00:00:00; 0,104
13.06.1990 00:00:00; 0,110
14.06.1990 00:00:00; 0,110
15.06.1990 00:00:00; 0,100
16.06.1990 00:00:00; 0,108
17.06.1990 00:00:00; 0,089
18.06.1990 00:00:00; 0,085
19.06.1990 00:00:00; 0,084
20.06.1990 00:00:00; 0,084
21.06.1990 00:00:00; 0,098
22.06.1990 00:00:00; 0,091
23.06.1990 00:00:00; 0,115
24.06.1990 00:00:00; 0,107
25.06.1990 00:00:00; 0,089
26.06.1990 00:00:00; 0,093
27.06.1990 00:00:00; 0,092
28.06.1990 00:00:00; 0,084
29.06.1990 00:00:00; 0,089
30.06.1990 00:00:00; 0,093
01.07.1990 00:00:00; 0,084
02.07.1990 00:00:00; 0,092
03.07.1990 00:00:00; 0,097
04.07.1990 00:00:00; 0,206
05.07.1990 00:00:00; 0,151
06.07.1990 00:00:00; 0,094
07.07.1990 00:00:00; 0,097
08.07.1990 00:00:00; 0,082
09.07.1990 00:00:00; 0,084
10.07.1990 00:00:00; 0,093
11.07.1990 00:00:00; 0,328
12.07.1990 00:00:00; 0,164
13.07.1990 00:00:00; 0,124
14.07.1990 00:00:00; 0,106
15.07.1990 00:00:00; 0,099
16.07.1990 00:00:00; 0,091
17.07.1990 00:00:00; 0,098
18.07.1990 00:00:00; 0,089
19.07.1990 00:00:00; 0,084
20.07.1990 00:00:00; 0,083
21.07.1990 00:00:00; 0,079
22.07.1990 00:00:00; 0,077
23.07.1990 00:00:00; 0,077
24.07.1990 00:00:00; 0,076
25.07.1990 00:00:00; 0,078
26.07.1990 00:00:00; 0,074
27.07.1990 00:00:00; 0,074
28.07.1990 00:00:00; 0,071
29.07.1990 00:00:00; 0,068
30.07.1990 00:00:00; 0,066
31.07.1990 00:00:00; 0,066
01.08.1990 00:00:00; 0,063
02.08.1990 00:00:00; 0,060
03.08.1990 00:00:00; 0,060
04.08.1990 00:00:00; 0,059
05.08.1990 00:00:00; 0,059
06.08.1990 00:00:00; 0,062
07.08.1990 00:00:00; 0,070
08.08.1990 00:00:00; 0,070
09.08.1990 00:00:00; 0,066
10.08.1990 00:00:00; 0,067
11.08.1990 00:00:00; 0,069
12.08.1990 00:00:00; 0,068
13.08.1990 00:00:00; 0,066
14.08.1990 00:00:00; 0,060
15.08.1990 00:00:00; 0,062
16.08.1990 00:00:00; 0,062
17.08.1990 00:00:00; 0,068
18.08.1990 00:00:00; 0,068
19.08.1990 00:00:00; 0,067
20.08.1990 00:00:00; 0,066
21.08.1990 00:00:00; 0,066
22.08.1990 00:00:00; 0,072
23.08.1990 00:00:00; 0,068
24.08.1990 00:00:00; 0,064
25.08.1990 00:00:00; 0,062
26.08.1990 00:00:00; 0,061
27.08.1990 00:00:00; 0,059
28.08.1990 00:00:00; 0,058
29.08.1990 00:00:00; 0,060
30.08.1990 00:00:00; 0,059
31.08.1990 00:00:00; 0,060
01.09.1990 00:00:00; 0,063
02.09.1990 00:00:00; 0,068
03.09.1990 00:00:00; 0,070
04.09.1990 00:00:00; 0,072
05.09.1990 00:00:00; 0,083
06.09.1990 00:00:00; 0,079
07.09.1990 00:00:00; 0,095
08.09.1990 00:00:00; 0,099
09.09.1990 00:00:00; 0,079
10.09.1990 00:00:00; 0,083
11.09.1990 00:00:00; 0,093
12.09.1990 00:00:00; 0,103
13.09.1990 00:00:00; 0,096
14.09.1990 00:00:00; 0,094
15.09.1990 00:00:00; 0,091
16.09.1990 00:00:00; 0,084
17.09.1990 00:00:00; 0,085
18.09.1990 00:00:00; 0,113
19.09.1990 00:00:00; 0,108
20.09.1990 00:00:00; 0,092
21.09.1990 00:00:00; 0,090
22.09.1990 00:00:00; 0,120
23.09.1990 00:00:00; 0,119
24.09.1990 00:00:00; 0,134
25.09.1990 00:00:00; 0,099
26.09.1990 00:00:00; 0,084
27.09.1990 00:00:00; 0,087
28.09.1990 00:00:00; 0,085
29.09.1990 00:00:00; 0,074
30.09.1990 00:00:00; 0,071
01.10.1990 00:00:00; 0,073
02.10.1990 00:00:00; 0,142
03.10.1990 00:00:00; 0,104
04.10.1990 00:00:00; 0,106
05.10.1990 00:00:00; 0,131
06.10.1990 00:00:00; 0,099
07.10.1990 00:00:00; 0,088
08.10.1990 00:00:00; 0,137
09.10.1990 00:00:00; 0,111
10.10.1990 00:00:00; 0,099
11.10.1990 00:00:00; 0,087
12.10.1990 00:00:00; 0,079
13.10.1990 00:00:00; 0,070
14.10.1990 00:00:00; 0,070
15.10.1990 00:00:00; 0,070
16.10.1990 00:00:00; 0,070
17.10.1990 00:00:00; 0,070
18.10.1990 00:00:00; 0,071
19.10.1990 00:00:00; 0,075
20.10.1990 00:00:00; 0,082
21.10.1990 00:00:00; 0,084
22.10.1990 00:00:00; 0,084
23.10.1990 00:00:00; 0,084
24.10.1990 00:00:00; 0,084
25.10.1990 00:00:00; 0,084
26.10.1990 00:00:00; 0,084
27.10.1990 00:00:00; 0,087
28.10.1990 00:00:00; 0,112
29.10.1990 00:00:00; 0,093
30.10.1990 00:00:00; 0,093
31.10.1990 00:00:00; 0,093
01.11.1990 00:00:00; 0,094
02.11.1990 00:00:00; 0,103
03.11.1990 00:00:00; 0,099
04.11.1990 00:00:00; 0,099
05.11.1990 00:00:00; 0,098
06.11.1990 00:00:00; 0,098
07.11.1990 00:00:00; 0,092
08.11.1990 00:00:00; 0,084
09.11.1990 00:00:00; 0,084
10.11.1990 00:00:00; 0,084
11.11.1990 00:00:00; 0,084
12.11.1990 00:00:00; 0,085
13.11.1990 00:00:00; 0,085
14.11.1990 00:00:00; 0,085
15.11.1990 00:00:00; 0,087
16.11.1990 00:00:00; 0,085
17.11.1990 00:00:00; 0,085
18.11.1990 00:00:00; 0,102
19.11.1990 00:00:00; 0,443
20.11.1990 00:00:00; 0,373
21.11.1990 00:00:00; 0,204
22.11.1990 00:00:00; 0,167
23.11.1990 00:00:00; 0,142
24.11.1990 00:00:00; 0,124
25.11.1990 00:00:00; 0,112
26.11.1990 00:00:00; 0,107
27.11.1990 00:00:00; 0,238
28.11.1990 00:00:00; 0,272
29.11.1990 00:00:00; 0,180
30.11.1990 00:00:00; 0,158
01.12.1990 00:00:00; 0,144
02.12.1990 00:00:00; 0,127
03.12.1990 00:00:00; 0,126
04.12.1990 00:00:00; 0,126
05.12.1990 00:00:00; 0,126
06.12.1990 00:00:00; 0,126
07.12.1990 00:00:00; 0,126
08.12.1990 00:00:00; 0,114
09.12.1990 00:00:00; 0,119
10.12.1990 00:00:00; 0,123
11.12.1990 00:00:00; 0,126
12.12.1990 00:00:00; 0,126
13.12.1990 00:00:00; 0,125
14.12.1990 00:00:00; 0,124
15.12.1990 00:00:00; 0,123
16.12.1990 00:00:00; 0,121
17.12.1990 00:00:00; 0,120
18.12.1990 00:00:00; 0,118
19.12.1990 00:00:00; 0,120
20.12.1990 00:00:00; 0,120
21.12.1990 00:00:00; 0,112
22.12.1990 00:00:00; 0,113
23.12.1990 00:00:00; 0,119
24.12.1990 00:00:00; 0,125
25.12.1990 00:00:00; 0,126
26.12.1990 00:00:00; 0,112
27.12.1990 00:00:00; 0,111
28.12.1990 00:00:00; 0,118
29.12.1990 00:00:00; 0,106
30.12.1990 00:00:00; 0,186
31.12.1990 00:00:00; 0,222
01.01.1991 00:00:00; 0,243
02.01.1991 00:00:00; 0,190
03.01.1991 00:00:00; 0,240
04.01.1991 00:00:00; 0,174
05.01.1991 00:00:00; 0,180
06.01.1991 00:00:00; 0,165
07.01.1991 00:00:00; 0,154
08.01.1991 00:00:00; 0,144
09.01.1991 00:00:00; 0,134
10.01.1991 00:00:00; 0,124
11.01.1991 00:00:00; 0,089
12.01.1991 00:00:00; 0,089
13.01.1991 00:00:00; 0,093
14.01.1991 00:00:00; 0,098
15.01.1991 00:00:00; 0,098
16.01.1991 00:00:00; 0,098
17.01.1991 00:00:00; 0,098
18.01.1991 00:00:00; 0,112
19.01.1991 00:00:00; 0,112
20.01.1991 00:00:00; 0,084
21.01.1991 00:00:00; 0,070
22.01.1991 00:00:00; 0,070
23.01.1991 00:00:00; 0,070
24.01.1991 00:00:00; 0,070
25.01.1991 00:00:00; 0,070
26.01.1991 00:00:00; 0,082
27.01.1991 00:00:00; 0,068
28.01.1991 00:00:00; 0,063
29.01.1991 00:00:00; 0,097
30.01.1991 00:00:00; 0,062
31.01.1991 00:00:00; 0,070
01.02.1991 00:00:00; 0,084
02.02.1991 00:00:00; 0,112
03.02.1991 00:00:00; 0,126
04.02.1991 00:00:00; 0,112
05.02.1991 00:00:00; 0,098
06.02.1991 00:00:00; 0,084
07.02.1991 00:00:00; 0,070
08.02.1991 00:00:00; 0,046
09.02.1991 00:00:00; 0,047
10.02.1991 00:00:00; 0,056
11.02.1991 00:00:00; 0,033
12.02.1991 00:00:00; 0,028
13.02.1991 00:00:00; 0,031
14.02.1991 00:00:00; 0,036
15.02.1991 00:00:00; 0,041
16.02.1991 00:00:00; 0,047
17.02.1991 00:00:00; 0,052
18.02.1991 00:00:00; 0,058
19.02.1991 00:00:00; 0,063
20.02.1991 00:00:00; 0,069
21.02.1991 00:00:00; 0,077
22.02.1991 00:00:00; 0,087
23.02.1991 00:00:00; 0,096
24.02.1991 00:00:00; 0,117
25.02.1991 00:00:00; 0,071
26.02.1991 00:00:00; 0,062
27.02.1991 00:00:00; 0,072
28.02.1991 00:00:00; 0,073
01.03.1991 00:00:00; 0,066
02.03.1991 00:00:00; 0,062
03.03.1991 00:00:00; 0,062
04.03.1991 00:00:00; 0,062
05.03.1991 00:00:00; 0,062
06.03.1991 00:00:00; 0,062
07.03.1991 00:00:00; 0,062
08.03.1991 00:00:00; 0,062
09.03.1991 00:00:00; 0,062
10.03.1991 00:00:00; 0,059
11.03.1991 00:00:00; 0,066
12.03.1991 00:00:00; 0,071
13.03.1991 00:00:00; 0,072
14.03.1991 00:00:00; 0,073
15.03.1991 00:00:00; 0,075
16.03.1991 00:00:00; 0,076
17.03.1991 00:00:00; 0,078
18.03.1991 00:00:00; 0,079
19.03.1991 00:00:00; 0,080
20.03.1991 00:00:00; 0,089
21.03.1991 00:00:00; 0,085
22.03.1991 00:00:00; 0,105
23.03.1991 00:00:00; 0,118
24.03.1991 00:00:00; 0,125
25.03.1991 00:00:00; 0,124
26.03.1991 00:00:00; 0,120
27.03.1991 00:00:00; 0,106
28.03.1991 00:00:00; 0,071
29.03.1991 00:00:00; 0,062
30.03.1991 00:00:00; 0,062
31.03.1991 00:00:00; 0,062
01.04.1991 00:00:00; 0,062
02.04.1991 00:00:00; 0,062
03.04.1991 00:00:00; 0,062
04.04.1991 00:00:00; 0,062
05.04.1991 00:00:00; 0,062
06.04.1991 00:00:00; 0,063
07.04.1991 00:00:00; 0,069
08.04.1991 00:00:00; 0,070
09.04.1991 00:00:00; 0,070
10.04.1991 00:00:00; 0,070
11.04.1991 00:00:00; 0,070
12.04.1991 00:00:00; 0,070
13.04.1991 00:00:00; 0,070
14.04.1991 00:00:00; 0,061
15.04.1991 00:00:00; 0,065
16.04.1991 00:00:00; 0,058
17.04.1991 00:00:00; 0,056
18.04.1991 00:00:00; 0,057
19.04.1991 00:00:00; 0,059
20.04.1991 00:00:00; 0,060
21.04.1991 00:00:00; 0,062
22.04.1991 00:00:00; 0,064
23.04.1991 00:00:00; 0,065
24.04.1991 00:00:00; 0,067
25.04.1991 00:00:00; 0,068
26.04.1991 00:00:00; 0,070
27.04.1991 00:00:00; 0,072
28.04.1991 00:00:00; 0,075
29.04.1991 00:00:00; 0,077
30.04.1991 00:00:00; 0,080
01.05.1991 00:00:00; 0,081
02.05.1991 00:00:00; 0,071
03.05.1991 00:00:00; 0,114
04.05.1991 00:00:00; 0,155
05.05.1991 00:00:00; 0,103
06.05.1991 00:00:00; 0,101
07.05.1991 00:00:00; 0,124
08.05.1991 00:00:00; 0,082
09.05.1991 00:00:00; 0,055
10.05.1991 00:00:00; 0,057
11.05.1991 00:00:00; 0,117
12.05.1991 00:00:00; 0,148
13.05.1991 00:00:00; 0,119
14.05.1991 00:00:00; 0,101
15.05.1991 00:00:00; 0,084
16.05.1991 00:00:00; 0,071
17.05.1991 00:00:00; 0,093
18.05.1991 00:00:00; 0,896
19.05.1991 00:00:00; 0,336
20.05.1991 00:00:00; 0,136
21.05.1991 00:00:00; 0,088
22.05.1991 00:00:00; 0,074
23.05.1991 00:00:00; 0,066
24.05.1991 00:00:00; 0,062
25.05.1991 00:00:00; 0,063
26.05.1991 00:00:00; 0,064
27.05.1991 00:00:00; 0,065
28.05.1991 00:00:00; 0,066
29.05.1991 00:00:00; 0,066
30.05.1991 00:00:00; 0,067
31.05.1991 00:00:00; 0,077
01.06.1991 00:00:00; 0,095
02.06.1991 00:00:00; 0,089
03.06.1991 00:00:00; 0,082
04.06.1991 00:00:00; 0,075
05.06.1991 00:00:00; 0,069
