Messstelle:                ;Huben
15.03.1990 00:00:00;  4,14
16.03.1990 00:00:00;  4,48
17.03.1990 00:00:00;  4,32
18.03.1990 00:00:00;  4,24
19.03.1990 00:00:00;  4,20
20.03.1990 00:00:00;  4,36
21.03.1990 00:00:00;  4,62
22.03.1990 00:00:00;  5,85
23.03.1990 00:00:00;  6,25
24.03.1990 00:00:00;  5,50
25.03.1990 00:00:00;  5,78
26.03.1990 00:00:00;  4,54
27.03.1990 00:00:00;  4,16
28.03.1990 00:00:00;  3,86
29.03.1990 00:00:00;  3,74
30.03.1990 00:00:00;  3,77
31.03.1990 00:00:00;  4,00
01.04.1990 00:00:00;  4,74
02.04.1990 00:00:00;  5,38
03.04.1990 00:00:00;  4,96
04.04.1990 00:00:00;  4,76
05.04.1990 00:00:00;  4,27
06.04.1990 00:00:00;  4,00
07.04.1990 00:00:00;  4,27
08.04.1990 00:00:00;  4,34
09.04.1990 00:00:00;  4,07
10.04.1990 00:00:00;  4,03
11.04.1990 00:00:00;  3,84
12.04.1990 00:00:00;  3,66
13.04.1990 00:00:00;  3,49
14.04.1990 00:00:00;  3,63
15.04.1990 00:00:00;  3,74
16.04.1990 00:00:00;  3,51
17.04.1990 00:00:00;  3,50
18.04.1990 00:00:00;  3,65
19.04.1990 00:00:00;  3,54
20.04.1990 00:00:00;  3,52
21.04.1990 00:00:00;  3,54
22.04.1990 00:00:00;  3,54
23.04.1990 00:00:00;  3,77
24.04.1990 00:00:00;  3,70
25.04.1990 00:00:00;  3,93
26.04.1990 00:00:00;  4,15
27.04.1990 00:00:00;  4,46
28.04.1990 00:00:00;  4,80
29.04.1990 00:00:00;  5,94
30.04.1990 00:00:00;  7,55
01.05.1990 00:00:00;  9,92
02.05.1990 00:00:00;  12,9
03.05.1990 00:00:00;  15,2
04.05.1990 00:00:00;  16,8
05.05.1990 00:00:00;  17,8
06.05.1990 00:00:00;  19,4
07.05.1990 00:00:00;  19,3
08.05.1990 00:00:00;  19,9
09.05.1990 00:00:00;  20,8
10.05.1990 00:00:00;  23,1
11.05.1990 00:00:00;  23,0
12.05.1990 00:00:00;  20,3
13.05.1990 00:00:00;  19,8
14.05.1990 00:00:00;  24,2
15.05.1990 00:00:00;  31,9
16.05.1990 00:00:00;  34,1
17.05.1990 00:00:00;  36,7
18.05.1990 00:00:00;  33,8
19.05.1990 00:00:00;  30,2
20.05.1990 00:00:00;  40,5
21.05.1990 00:00:00;  40,8
22.05.1990 00:00:00;  41,8
23.05.1990 00:00:00;  40,6
24.05.1990 00:00:00;  45,2
25.05.1990 00:00:00;  47,6
26.05.1990 00:00:00;  31,0
27.05.1990 00:00:00;  26,3
28.05.1990 00:00:00;  23,2
29.05.1990 00:00:00;  20,7
30.05.1990 00:00:00;  17,8
31.05.1990 00:00:00;  17,3
01.06.1990 00:00:00;  20,2
02.06.1990 00:00:00;  26,7
03.06.1990 00:00:00;  29,7
04.06.1990 00:00:00;  28,4
05.06.1990 00:00:00;  34,5
06.06.1990 00:00:00;  46,1
07.06.1990 00:00:00;  37,8
08.06.1990 00:00:00;  42,5
09.06.1990 00:00:00;  30,2
10.06.1990 00:00:00;  24,5
11.06.1990 00:00:00;  21,5
12.06.1990 00:00:00;  22,5
13.06.1990 00:00:00;  22,7
14.06.1990 00:00:00;  23,8
15.06.1990 00:00:00;  24,3
16.06.1990 00:00:00;  24,7
17.06.1990 00:00:00;  29,3
18.06.1990 00:00:00;  37,2
19.06.1990 00:00:00;  40,4
20.06.1990 00:00:00;  49,8
21.06.1990 00:00:00;  64,9
22.06.1990 00:00:00;  48,7
23.06.1990 00:00:00;  51,4
24.06.1990 00:00:00;  52,6
25.06.1990 00:00:00;  54,5
26.06.1990 00:00:00;  65,8
27.06.1990 00:00:00;  75,2
28.06.1990 00:00:00;  82,3
29.06.1990 00:00:00;  77,3
30.06.1990 00:00:00;  79,2
01.07.1990 00:00:00;  88,1
02.07.1990 00:00:00;  67,7
03.07.1990 00:00:00;  51,3
04.07.1990 00:00:00;  47,8
05.07.1990 00:00:00;  44,4
06.07.1990 00:00:00;  58,1
07.07.1990 00:00:00;  44,1
08.07.1990 00:00:00;  52,6
09.07.1990 00:00:00;  73,1
10.07.1990 00:00:00;  89,4
11.07.1990 00:00:00;  59,1
12.07.1990 00:00:00;  55,6
13.07.1990 00:00:00;  61,3
14.07.1990 00:00:00;  67,0
15.07.1990 00:00:00;  64,2
16.07.1990 00:00:00;  54,2
17.07.1990 00:00:00;  54,9
18.07.1990 00:00:00;  66,2
19.07.1990 00:00:00;  57,8
20.07.1990 00:00:00;  56,9
21.07.1990 00:00:00;  62,2
22.07.1990 00:00:00;  66,3
23.07.1990 00:00:00;  66,5
24.07.1990 00:00:00;  62,3
25.07.1990 00:00:00;  58,8
26.07.1990 00:00:00;  53,6
27.07.1990 00:00:00;  55,9
28.07.1990 00:00:00;  59,5
29.07.1990 00:00:00;  67,7
30.07.1990 00:00:00;  64,8
31.07.1990 00:00:00;  56,6
01.08.1990 00:00:00;  56,0
02.08.1990 00:00:00;  67,9
03.08.1990 00:00:00;  69,8
04.08.1990 00:00:00;  69,3
05.08.1990 00:00:00;  69,7
06.08.1990 00:00:00;  61,3
07.08.1990 00:00:00;  44,4
08.08.1990 00:00:00;  37,0
09.08.1990 00:00:00;  40,5
10.08.1990 00:00:00;  45,1
11.08.1990 00:00:00;  48,4
12.08.1990 00:00:00;  47,3
13.08.1990 00:00:00;  48,5
14.08.1990 00:00:00;  52,2
15.08.1990 00:00:00;  51,2
16.08.1990 00:00:00;  52,5
17.08.1990 00:00:00;  50,5
18.08.1990 00:00:00;  33,6
19.08.1990 00:00:00;  38,0
20.08.1990 00:00:00;  45,1
21.08.1990 00:00:00;  39,1
22.08.1990 00:00:00;  33,5
23.08.1990 00:00:00;  43,3
24.08.1990 00:00:00;  48,6
25.08.1990 00:00:00;  53,9
26.08.1990 00:00:00;  50,8
27.08.1990 00:00:00;  44,5
28.08.1990 00:00:00;  45,4
29.08.1990 00:00:00;  45,7
30.08.1990 00:00:00;  44,7
31.08.1990 00:00:00;  37,1
01.09.1990 00:00:00;  37,5
02.09.1990 00:00:00;  32,3
03.09.1990 00:00:00;  24,3
04.09.1990 00:00:00;  27,1
05.09.1990 00:00:00;  24,1
06.09.1990 00:00:00;  21,7
07.09.1990 00:00:00;  19,6
08.09.1990 00:00:00;  15,1
09.09.1990 00:00:00;  14,2
10.09.1990 00:00:00;  13,7
11.09.1990 00:00:00;  12,2
12.09.1990 00:00:00;  10,8
13.09.1990 00:00:00;  10,1
14.09.1990 00:00:00;  10,4
15.09.1990 00:00:00;  11,4
16.09.1990 00:00:00;  11,2
17.09.1990 00:00:00;  12,4
18.09.1990 00:00:00;  12,2
19.09.1990 00:00:00;  10,9
20.09.1990 00:00:00;  13,4
21.09.1990 00:00:00;  11,9
22.09.1990 00:00:00;  11,3
23.09.1990 00:00:00;  15,1
24.09.1990 00:00:00;  22,5
25.09.1990 00:00:00;  12,5
26.09.1990 00:00:00;  10,2
27.09.1990 00:00:00;  9,42
28.09.1990 00:00:00;  8,80
29.09.1990 00:00:00;  9,01
30.09.1990 00:00:00;  11,5
01.10.1990 00:00:00;  17,2
02.10.1990 00:00:00;  19,9
03.10.1990 00:00:00;  17,4
04.10.1990 00:00:00;  19,3
05.10.1990 00:00:00;  17,3
06.10.1990 00:00:00;  13,6
07.10.1990 00:00:00;  12,6
08.10.1990 00:00:00;  13,3
09.10.1990 00:00:00;  10,7
10.10.1990 00:00:00;  10,0
11.10.1990 00:00:00;  9,81
12.10.1990 00:00:00;  9,96
13.10.1990 00:00:00;  16,7
14.10.1990 00:00:00;  13,9
15.10.1990 00:00:00;  13,4
16.10.1990 00:00:00;  14,3
17.10.1990 00:00:00;  15,8
18.10.1990 00:00:00;  11,9
19.10.1990 00:00:00;  9,94
20.10.1990 00:00:00;  8,77
21.10.1990 00:00:00;  8,20
22.10.1990 00:00:00;  7,29
23.10.1990 00:00:00;  6,17
24.10.1990 00:00:00;  5,97
25.10.1990 00:00:00;  5,90
26.10.1990 00:00:00;  5,78
27.10.1990 00:00:00;  5,79
28.10.1990 00:00:00;  5,33
29.10.1990 00:00:00;  5,48
30.10.1990 00:00:00;  5,70
31.10.1990 00:00:00;  5,33
01.11.1990 00:00:00;  5,81
02.11.1990 00:00:00;  5,25
03.11.1990 00:00:00;  5,00
04.11.1990 00:00:00;  4,91
05.11.1990 00:00:00;  4,69
06.11.1990 00:00:00;  4,61
07.11.1990 00:00:00;  4,07
08.11.1990 00:00:00;  4,39
09.11.1990 00:00:00;  4,68
10.11.1990 00:00:00;  4,31
11.11.1990 00:00:00;  4,44
12.11.1990 00:00:00;  4,46
13.11.1990 00:00:00;  4,14
14.11.1990 00:00:00;  4,12
15.11.1990 00:00:00;  4,22
16.11.1990 00:00:00;  4,00
17.11.1990 00:00:00;  4,07
18.11.1990 00:00:00;  4,06
19.11.1990 00:00:00;  3,93
20.11.1990 00:00:00;  3,88
21.11.1990 00:00:00;  3,77
22.11.1990 00:00:00;  3,89
23.11.1990 00:00:00;  4,12
24.11.1990 00:00:00;  3,80
25.11.1990 00:00:00;  3,84
26.11.1990 00:00:00;  3,90
27.11.1990 00:00:00;  3,72
28.11.1990 00:00:00;  3,75
29.11.1990 00:00:00;  3,51
30.11.1990 00:00:00;  3,78
01.12.1990 00:00:00;  3,16
02.12.1990 00:00:00;  3,21
03.12.1990 00:00:00;  3,20
04.12.1990 00:00:00;  3,18
05.12.1990 00:00:00;  3,16
06.12.1990 00:00:00;  3,13
07.12.1990 00:00:00;  3,11
08.12.1990 00:00:00;  3,09
09.12.1990 00:00:00;  3,07
10.12.1990 00:00:00;  3,05
11.12.1990 00:00:00;  3,02
12.12.1990 00:00:00;  3,00
13.12.1990 00:00:00;  2,98
14.12.1990 00:00:00;  2,96
15.12.1990 00:00:00;  2,94
16.12.1990 00:00:00;  2,92
17.12.1990 00:00:00;  2,91
18.12.1990 00:00:00;  2,90
19.12.1990 00:00:00;  2,89
20.12.1990 00:00:00;  2,87
21.12.1990 00:00:00;  2,86
22.12.1990 00:00:00;  2,85
23.12.1990 00:00:00;  2,84
24.12.1990 00:00:00;  2,83
25.12.1990 00:00:00;  2,82
26.12.1990 00:00:00;  2,80
27.12.1990 00:00:00;  2,79
28.12.1990 00:00:00;  2,78
29.12.1990 00:00:00;  2,77
30.12.1990 00:00:00;  2,72
31.12.1990 00:00:00;  2,67
01.01.1991 00:00:00;  2,62
02.01.1991 00:00:00;  2,59
03.01.1991 00:00:00;  2,57
04.01.1991 00:00:00;  2,54
05.01.1991 00:00:00;  2,52
06.01.1991 00:00:00;  2,50
07.01.1991 00:00:00;  2,49
08.01.1991 00:00:00;  2,47
09.01.1991 00:00:00;  2,46
10.01.1991 00:00:00;  2,45
11.01.1991 00:00:00;  2,47
12.01.1991 00:00:00;  2,48
13.01.1991 00:00:00;  2,49
14.01.1991 00:00:00;  2,50
15.01.1991 00:00:00;  2,50
16.01.1991 00:00:00;  2,50
17.01.1991 00:00:00;  2,50
18.01.1991 00:00:00;  2,50
19.01.1991 00:00:00;  2,50
20.01.1991 00:00:00;  2,50
21.01.1991 00:00:00;  2,50
22.01.1991 00:00:00;  2,50
23.01.1991 00:00:00;  2,50
24.01.1991 00:00:00;  2,50
25.01.1991 00:00:00;  2,50
26.01.1991 00:00:00;  2,50
27.01.1991 00:00:00;  2,50
28.01.1991 00:00:00;  2,50
29.01.1991 00:00:00;  2,50
30.01.1991 00:00:00;  2,50
31.01.1991 00:00:00;  2,49
01.02.1991 00:00:00;  2,49
02.02.1991 00:00:00;  2,48
03.02.1991 00:00:00;  2,47
04.02.1991 00:00:00;  2,47
05.02.1991 00:00:00;  2,47
06.02.1991 00:00:00;  2,47
07.02.1991 00:00:00;  2,47
08.02.1991 00:00:00;  2,47
09.02.1991 00:00:00;  2,46
10.02.1991 00:00:00;  2,45
11.02.1991 00:00:00;  2,43
12.02.1991 00:00:00;  2,40
13.02.1991 00:00:00;  2,37
14.02.1991 00:00:00;  2,35
15.02.1991 00:00:00;  2,33
16.02.1991 00:00:00;  2,31
17.02.1991 00:00:00;  2,29
18.02.1991 00:00:00;  2,27
19.02.1991 00:00:00;  2,26
20.02.1991 00:00:00;  2,25
21.02.1991 00:00:00;  2,24
22.02.1991 00:00:00;  2,23
23.02.1991 00:00:00;  2,22
24.02.1991 00:00:00;  2,20
25.02.1991 00:00:00;  2,21
26.02.1991 00:00:00;  2,22
27.02.1991 00:00:00;  2,29
28.02.1991 00:00:00;  2,32
01.03.1991 00:00:00;  2,05
02.03.1991 00:00:00;  2,00
03.03.1991 00:00:00;  2,05
04.03.1991 00:00:00;  2,17
05.03.1991 00:00:00;  2,29
06.03.1991 00:00:00;  2,39
07.03.1991 00:00:00;  2,51
08.03.1991 00:00:00;  2,86
09.03.1991 00:00:00;  3,99
10.03.1991 00:00:00;  3,22
11.03.1991 00:00:00;  2,80
12.03.1991 00:00:00;  2,76
13.03.1991 00:00:00;  2,87
14.03.1991 00:00:00;  2,94
15.03.1991 00:00:00;  3,22
16.03.1991 00:00:00;  3,11
17.03.1991 00:00:00;  3,21
18.03.1991 00:00:00;  3,08
19.03.1991 00:00:00;  2,89
20.03.1991 00:00:00;  3,20
21.03.1991 00:00:00;  3,55
22.03.1991 00:00:00;  3,77
23.03.1991 00:00:00;  3,65
24.03.1991 00:00:00;  3,62
25.03.1991 00:00:00;  3,89
26.03.1991 00:00:00;  3,76
27.03.1991 00:00:00;  3,61
28.03.1991 00:00:00;  3,39
29.03.1991 00:00:00;  3,11
30.03.1991 00:00:00;  3,03
31.03.1991 00:00:00;  2,96
01.04.1991 00:00:00;  3,14
02.04.1991 00:00:00;  3,43
03.04.1991 00:00:00;  3,89
04.04.1991 00:00:00;  4,58
05.04.1991 00:00:00;  4,24
06.04.1991 00:00:00;  4,04
07.04.1991 00:00:00;  3,89
08.04.1991 00:00:00;  3,96
09.04.1991 00:00:00;  3,89
10.04.1991 00:00:00;  4,25
11.04.1991 00:00:00;  4,55
12.04.1991 00:00:00;  4,72
13.04.1991 00:00:00;  4,73
14.04.1991 00:00:00;  4,51
15.04.1991 00:00:00;  4,68
16.04.1991 00:00:00;  5,25
17.04.1991 00:00:00;  5,59
18.04.1991 00:00:00;  4,48
19.04.1991 00:00:00;  4,03
20.04.1991 00:00:00;  3,75
21.04.1991 00:00:00;  3,62
22.04.1991 00:00:00;  3,49
23.04.1991 00:00:00;  3,44
24.04.1991 00:00:00;  3,30
25.04.1991 00:00:00;  3,33
26.04.1991 00:00:00;  3,22
27.04.1991 00:00:00;  3,22
28.04.1991 00:00:00;  3,33
29.04.1991 00:00:00;  3,46
30.04.1991 00:00:00;  3,49
01.05.1991 00:00:00;  3,54
02.05.1991 00:00:00;  3,88
03.05.1991 00:00:00;  3,98
04.05.1991 00:00:00;  3,81
05.05.1991 00:00:00;  3,87
06.05.1991 00:00:00;  3,96
07.05.1991 00:00:00;  3,75
08.05.1991 00:00:00;  3,91
09.05.1991 00:00:00;  4,37
10.05.1991 00:00:00;  4,82
11.05.1991 00:00:00;  4,98
12.05.1991 00:00:00;  5,39
13.05.1991 00:00:00;  5,12
14.05.1991 00:00:00;  5,92
15.05.1991 00:00:00;  6,91
16.05.1991 00:00:00;  5,83
17.05.1991 00:00:00;  5,19
18.05.1991 00:00:00;  4,87
19.05.1991 00:00:00;  4,57
20.05.1991 00:00:00;  4,57
21.05.1991 00:00:00;  5,00
22.05.1991 00:00:00;  7,97
23.05.1991 00:00:00;  11,9
24.05.1991 00:00:00;  10,3
25.05.1991 00:00:00;  7,75
26.05.1991 00:00:00;  7,01
27.05.1991 00:00:00;  6,52
28.05.1991 00:00:00;  6,61
29.05.1991 00:00:00;  7,76
30.05.1991 00:00:00;  9,31
31.05.1991 00:00:00;  12,1
01.06.1991 00:00:00;  15,6
02.06.1991 00:00:00;  18,7
03.06.1991 00:00:00;  20,4
04.06.1991 00:00:00;  17,6
05.06.1991 00:00:00;  14,2
06.06.1991 00:00:00;  15,6
07.06.1991 00:00:00;  15,3
08.06.1991 00:00:00;  13,4
09.06.1991 00:00:00;  14,6
10.06.1991 00:00:00;  21,0
11.06.1991 00:00:00;  30,1
12.06.1991 00:00:00;  35,8
13.06.1991 00:00:00;  47,8
14.06.1991 00:00:00;  60,4
15.06.1991 00:00:00;  63,4
16.06.1991 00:00:00;  75,5
17.06.1991 00:00:00;   171
18.06.1991 00:00:00;  95,6
19.06.1991 00:00:00;  52,6
20.06.1991 00:00:00;  37,6
21.06.1991 00:00:00;  35,3
22.06.1991 00:00:00;  47,0
23.06.1991 00:00:00;  65,5
24.06.1991 00:00:00;  79,6
25.06.1991 00:00:00;  88,7
26.06.1991 00:00:00;   101
27.06.1991 00:00:00;  96,9
28.06.1991 00:00:00;  61,7
29.06.1991 00:00:00;  41,4
30.06.1991 00:00:00;  34,2
01.07.1991 00:00:00;  40,7
02.07.1991 00:00:00;  54,2
03.07.1991 00:00:00;  64,6
04.07.1991 00:00:00;  75,7
05.07.1991 00:00:00;  80,4
06.07.1991 00:00:00;  85,4
07.07.1991 00:00:00;  89,8
08.07.1991 00:00:00;   101
09.07.1991 00:00:00;   106
10.07.1991 00:00:00;  86,7
11.07.1991 00:00:00;  88,6
12.07.1991 00:00:00;   102
13.07.1991 00:00:00;  90,8
14.07.1991 00:00:00;  98,4
15.07.1991 00:00:00;  83,8
16.07.1991 00:00:00;  75,4
17.07.1991 00:00:00;  70,8
18.07.1991 00:00:00;  57,2
19.07.1991 00:00:00;  77,5
20.07.1991 00:00:00;  84,5
21.07.1991 00:00:00;  75,8
22.07.1991 00:00:00;  71,1
23.07.1991 00:00:00;  70,4
24.07.1991 00:00:00;  77,0
25.07.1991 00:00:00;  70,9
26.07.1991 00:00:00;  46,0
27.07.1991 00:00:00;  33,4
28.07.1991 00:00:00;  29,4
29.07.1991 00:00:00;  34,8
30.07.1991 00:00:00;  45,9
31.07.1991 00:00:00;  44,3
01.08.1991 00:00:00;  44,9
02.08.1991 00:00:00;  33,4
03.08.1991 00:00:00;  33,5
04.08.1991 00:00:00;  41,7
05.08.1991 00:00:00;  48,7
06.08.1991 00:00:00;  51,9
07.08.1991 00:00:00;  57,9
08.08.1991 00:00:00;  65,7
09.08.1991 00:00:00;  67,2
10.08.1991 00:00:00;  67,5
11.08.1991 00:00:00;  70,2
12.08.1991 00:00:00;  74,0
13.08.1991 00:00:00;  66,3
14.08.1991 00:00:00;  62,0
15.08.1991 00:00:00;  49,4
16.08.1991 00:00:00;  50,1
17.08.1991 00:00:00;  58,5
18.08.1991 00:00:00;  57,4
19.08.1991 00:00:00;  51,3
20.08.1991 00:00:00;  44,4
21.08.1991 00:00:00;  47,7
22.08.1991 00:00:00;  54,3
23.08.1991 00:00:00;  55,4
24.08.1991 00:00:00;  51,6
25.08.1991 00:00:00;  52,8
26.08.1991 00:00:00;  57,5
27.08.1991 00:00:00;  51,2
28.08.1991 00:00:00;  45,6
29.08.1991 00:00:00;  39,8
30.08.1991 00:00:00;  33,4
31.08.1991 00:00:00;  35,5
01.09.1991 00:00:00;  42,1
02.09.1991 00:00:00;  40,5
03.09.1991 00:00:00;  44,8
04.09.1991 00:00:00;  43,1
05.09.1991 00:00:00;  42,3
06.09.1991 00:00:00;  42,0
07.09.1991 00:00:00;  39,7
08.09.1991 00:00:00;  35,3
09.09.1991 00:00:00;  33,1
10.09.1991 00:00:00;  32,8
11.09.1991 00:00:00;  34,4
12.09.1991 00:00:00;  33,4
13.09.1991 00:00:00;  34,5
14.09.1991 00:00:00;  31,8
15.09.1991 00:00:00;  30,2
16.09.1991 00:00:00;  30,8
17.09.1991 00:00:00;  32,5
18.09.1991 00:00:00;  34,3
19.09.1991 00:00:00;  36,3
20.09.1991 00:00:00;  35,3
21.09.1991 00:00:00;  30,7
22.09.1991 00:00:00;  30,7
23.09.1991 00:00:00;  32,1
24.09.1991 00:00:00;  27,3
25.09.1991 00:00:00;  30,2
26.09.1991 00:00:00;  38,4
27.09.1991 00:00:00;  26,0
28.09.1991 00:00:00;  15,8
29.09.1991 00:00:00;  14,5
30.09.1991 00:00:00;  41,4
01.10.1991 00:00:00;  27,5
02.10.1991 00:00:00;  17,0
03.10.1991 00:00:00;  12,5
04.10.1991 00:00:00;  11,7
05.10.1991 00:00:00;  11,6
06.10.1991 00:00:00;  11,4
07.10.1991 00:00:00;  10,7
08.10.1991 00:00:00;  9,84
09.10.1991 00:00:00;  9,41
10.10.1991 00:00:00;  8,95
11.10.1991 00:00:00;  8,84
12.10.1991 00:00:00;  28,9
13.10.1991 00:00:00;  26,6
14.10.1991 00:00:00;  16,1
15.10.1991 00:00:00;  13,3
16.10.1991 00:00:00;  11,5
17.10.1991 00:00:00;  10,5
18.10.1991 00:00:00;  10,4
19.10.1991 00:00:00;  8,91
20.10.1991 00:00:00;  8,23
21.10.1991 00:00:00;  7,82
22.10.1991 00:00:00;  7,58
23.10.1991 00:00:00;  6,76
24.10.1991 00:00:00;  6,81
25.10.1991 00:00:00;  6,78
26.10.1991 00:00:00;  6,58
27.10.1991 00:00:00;  6,38
28.10.1991 00:00:00;  6,20
29.10.1991 00:00:00;  5,97
30.10.1991 00:00:00;  5,67
31.10.1991 00:00:00;  5,42
01.11.1991 00:00:00;  5,23
02.11.1991 00:00:00;  5,27
03.11.1991 00:00:00;  5,06
04.11.1991 00:00:00;  5,09
05.11.1991 00:00:00;  5,06
06.11.1991 00:00:00;  4,85
07.11.1991 00:00:00;  4,54
08.11.1991 00:00:00;  4,79
09.11.1991 00:00:00;  4,66
10.11.1991 00:00:00;  4,50
11.11.1991 00:00:00;  4,19
12.11.1991 00:00:00;  4,27
13.11.1991 00:00:00;  4,22
14.11.1991 00:00:00;  4,18
15.11.1991 00:00:00;  4,02
16.11.1991 00:00:00;  4,07
17.11.1991 00:00:00;  3,97
18.11.1991 00:00:00;  3,88
19.11.1991 00:00:00;  3,84
20.11.1991 00:00:00;  3,87
21.11.1991 00:00:00;  3,88
22.11.1991 00:00:00;  3,81
23.11.1991 00:00:00;  3,77
24.11.1991 00:00:00;  3,76
25.11.1991 00:00:00;  3,74
26.11.1991 00:00:00;  3,69
27.11.1991 00:00:00;  3,63
28.11.1991 00:00:00;  3,51
29.11.1991 00:00:00;  3,37
30.11.1991 00:00:00;  3,35
01.12.1991 00:00:00;  3,39
02.12.1991 00:00:00;  3,44
03.12.1991 00:00:00;  3,31
04.12.1991 00:00:00;  3,07
05.12.1991 00:00:00;  3,08
06.12.1991 00:00:00;  2,92
07.12.1991 00:00:00;  2,76
08.12.1991 00:00:00;  2,97
09.12.1991 00:00:00;  3,05
10.12.1991 00:00:00;  2,43
11.12.1991 00:00:00;  2,21
12.12.1991 00:00:00;  2,53
13.12.1991 00:00:00;  2,53
14.12.1991 00:00:00;  2,54
15.12.1991 00:00:00;  2,47
16.12.1991 00:00:00;  2,41
17.12.1991 00:00:00;  2,75
18.12.1991 00:00:00;  3,39
19.12.1991 00:00:00;  2,91
20.12.1991 00:00:00;  2,99
21.12.1991 00:00:00;  2,89
22.12.1991 00:00:00;  4,21
23.12.1991 00:00:00;  4,54
24.12.1991 00:00:00;  3,52
25.12.1991 00:00:00;  3,97
26.12.1991 00:00:00;  3,48
27.12.1991 00:00:00;  3,36
28.12.1991 00:00:00;  3,08
29.12.1991 00:00:00;  2,72
30.12.1991 00:00:00;  2,92
31.12.1991 00:00:00;  2,71
01.01.1992 00:00:00;  2,68
02.01.1992 00:00:00;  2,96
03.01.1992 00:00:00;  2,81
04.01.1992 00:00:00;  2,77
05.01.1992 00:00:00;  3,12
06.01.1992 00:00:00;  2,97
07.01.1992 00:00:00;  2,76
08.01.1992 00:00:00;  2,83
09.01.1992 00:00:00;  2,99
10.01.1992 00:00:00;  2,94
11.01.1992 00:00:00;  2,69
12.01.1992 00:00:00;  2,54
13.01.1992 00:00:00;  2,31
14.01.1992 00:00:00;  2,24
15.01.1992 00:00:00;  2,42
16.01.1992 00:00:00;  2,23
17.01.1992 00:00:00;  2,24
18.01.1992 00:00:00;  2,15
19.01.1992 00:00:00;  2,32
20.01.1992 00:00:00;  2,49
21.01.1992 00:00:00;  2,23
22.01.1992 00:00:00;  1,91
23.01.1992 00:00:00;  2,12
24.01.1992 00:00:00;  2,28
25.01.1992 00:00:00;  2,31
26.01.1992 00:00:00;  2,26
27.01.1992 00:00:00;  2,21
28.01.1992 00:00:00;  1,95
29.01.1992 00:00:00;  2,04
30.01.1992 00:00:00;  2,30
31.01.1992 00:00:00;  2,35
01.02.1992 00:00:00;  2,29
02.02.1992 00:00:00;  2,29
03.02.1992 00:00:00;  2,34
04.02.1992 00:00:00;  2,39
05.02.1992 00:00:00;  2,35
06.02.1992 00:00:00;  2,35
07.02.1992 00:00:00;  2,24
08.02.1992 00:00:00;  2,23
09.02.1992 00:00:00;  2,27
10.02.1992 00:00:00;  2,27
11.02.1992 00:00:00;  2,24
12.02.1992 00:00:00;  2,36
13.02.1992 00:00:00;  2,39
14.02.1992 00:00:00;  2,44
15.02.1992 00:00:00;  2,35
16.02.1992 00:00:00;  2,45
17.02.1992 00:00:00;  2,35
18.02.1992 00:00:00;  2,08
19.02.1992 00:00:00;  1,68
20.02.1992 00:00:00;  1,73
21.02.1992 00:00:00;  2,03
22.02.1992 00:00:00;  2,47
23.02.1992 00:00:00;  1,88
24.02.1992 00:00:00;  1,87
25.02.1992 00:00:00;  1,74
26.02.1992 00:00:00;  1,65
27.02.1992 00:00:00;  1,59
28.02.1992 00:00:00;  1,65
29.02.1992 00:00:00;  1,72
01.03.1992 00:00:00;  1,67
02.03.1992 00:00:00;  1,90
03.03.1992 00:00:00;  1,91
04.03.1992 00:00:00;  2,01
05.03.1992 00:00:00;  2,14
06.03.1992 00:00:00;  2,33
07.03.1992 00:00:00;  2,25
08.03.1992 00:00:00;  2,20
09.03.1992 00:00:00;  2,28
10.03.1992 00:00:00;  2,31
11.03.1992 00:00:00;  2,25
12.03.1992 00:00:00;  2,14
13.03.1992 00:00:00;  2,23
14.03.1992 00:00:00;  2,65
15.03.1992 00:00:00;  2,69
16.03.1992 00:00:00;  2,46
17.03.1992 00:00:00;  2,25
18.03.1992 00:00:00;  2,19
19.03.1992 00:00:00;  2,26
20.03.1992 00:00:00;  2,60
21.03.1992 00:00:00;  2,79
22.03.1992 00:00:00;  2,89
23.03.1992 00:00:00;  2,90
24.03.1992 00:00:00;  2,67
25.03.1992 00:00:00;  2,56
26.03.1992 00:00:00;  2,62
27.03.1992 00:00:00;  2,55
28.03.1992 00:00:00;  2,43
29.03.1992 00:00:00;  2,31
30.03.1992 00:00:00;  2,26
31.03.1992 00:00:00;  2,35
01.04.1992 00:00:00;  2,51
02.04.1992 00:00:00;  2,43
03.04.1992 00:00:00;  2,32
04.04.1992 00:00:00;  2,40
05.04.1992 00:00:00;  2,85
06.04.1992 00:00:00;  2,60
07.04.1992 00:00:00;  2,60
08.04.1992 00:00:00;  3,02
09.04.1992 00:00:00;  3,45
10.04.1992 00:00:00;  3,59
11.04.1992 00:00:00;  3,47
12.04.1992 00:00:00;  3,48
13.04.1992 00:00:00;  3,87
14.04.1992 00:00:00;  3,52
15.04.1992 00:00:00;  3,61
16.04.1992 00:00:00;  3,35
17.04.1992 00:00:00;  2,94
18.04.1992 00:00:00;  3,00
19.04.1992 00:00:00;  3,18
20.04.1992 00:00:00;  3,49
21.04.1992 00:00:00;  3,50
22.04.1992 00:00:00;  3,95
23.04.1992 00:00:00;  4,31
24.04.1992 00:00:00;  4,96
25.04.1992 00:00:00;  7,80
26.04.1992 00:00:00;  10,9
27.04.1992 00:00:00;  13,2
28.04.1992 00:00:00;  14,1
29.04.1992 00:00:00;  15,8
