Messstelle:                ;Achau (Pottendorfer Linie)
22.07.2015 00:00:00; 0,162
23.07.2015 00:00:00; 0,149
24.07.2015 00:00:00; 0,145
25.07.2015 00:00:00; 0,139
26.07.2015 00:00:00; 0,141
27.07.2015 00:00:00; 0,204
28.07.2015 00:00:00; 0,154
29.07.2015 00:00:00; 0,172
30.07.2015 00:00:00; 0,228
31.07.2015 00:00:00; 0,122
01.08.2015 00:00:00; 0,110
02.08.2015 00:00:00; 0,116
03.08.2015 00:00:00; 0,110
04.08.2015 00:00:00; 0,105
05.08.2015 00:00:00; 0,117
06.08.2015 00:00:00; 0,125
07.08.2015 00:00:00; 0,127
08.08.2015 00:00:00; 0,123
09.08.2015 00:00:00; 0,118
10.08.2015 00:00:00; 0,130
11.08.2015 00:00:00; 0,136
12.08.2015 00:00:00; 0,150
13.08.2015 00:00:00; 0,184
14.08.2015 00:00:00; 0,169
15.08.2015 00:00:00; 0,165
16.08.2015 00:00:00; 0,185
17.08.2015 00:00:00; 0,434
18.08.2015 00:00:00; 0,249
19.08.2015 00:00:00; 0,189
20.08.2015 00:00:00; 0,505
21.08.2015 00:00:00; 0,294
22.08.2015 00:00:00; 0,243
23.08.2015 00:00:00; 0,199
24.08.2015 00:00:00; 0,198
25.08.2015 00:00:00; 0,188
26.08.2015 00:00:00; 0,183
27.08.2015 00:00:00; 0,184
28.08.2015 00:00:00; 0,182
29.08.2015 00:00:00; 0,182
30.08.2015 00:00:00; 0,178
31.08.2015 00:00:00; 0,185
01.09.2015 00:00:00; 0,185
02.09.2015 00:00:00; 0,193
03.09.2015 00:00:00; 0,214
04.09.2015 00:00:00; 0,283
05.09.2015 00:00:00; 0,205
06.09.2015 00:00:00; 0,198
07.09.2015 00:00:00; 0,181
08.09.2015 00:00:00; 0,189
09.09.2015 00:00:00; 0,187
10.09.2015 00:00:00; 0,197
11.09.2015 00:00:00; 0,191
12.09.2015 00:00:00; 0,193
13.09.2015 00:00:00; 0,195
14.09.2015 00:00:00; 0,199
15.09.2015 00:00:00; 0,196
16.09.2015 00:00:00; 0,184
17.09.2015 00:00:00; 0,155
18.09.2015 00:00:00; 0,215
19.09.2015 00:00:00; 0,216
20.09.2015 00:00:00; 0,277
21.09.2015 00:00:00; 0,196
22.09.2015 00:00:00; 0,197
23.09.2015 00:00:00; 0,196
24.09.2015 00:00:00; 0,197
25.09.2015 00:00:00; 0,405
26.09.2015 00:00:00; 0,496
27.09.2015 00:00:00; 0,247
28.09.2015 00:00:00; 0,230
29.09.2015 00:00:00; 0,219
30.09.2015 00:00:00; 0,212
01.10.2015 00:00:00; 0,209
02.10.2015 00:00:00; 0,206
03.10.2015 00:00:00; 0,212
04.10.2015 00:00:00; 0,209
05.10.2015 00:00:00; 0,211
06.10.2015 00:00:00; 0,214
07.10.2015 00:00:00; 0,336
08.10.2015 00:00:00; 0,353
09.10.2015 00:00:00; 0,271
10.10.2015 00:00:00; 0,246
11.10.2015 00:00:00; 0,431
12.10.2015 00:00:00; 0,250
13.10.2015 00:00:00; 0,235
14.10.2015 00:00:00; 0,645
15.10.2015 00:00:00; 0,667
16.10.2015 00:00:00; 0,489
17.10.2015 00:00:00; 0,329
18.10.2015 00:00:00; 0,279
19.10.2015 00:00:00; 0,427
20.10.2015 00:00:00; 0,743
21.10.2015 00:00:00; 0,359
22.10.2015 00:00:00; 0,308
23.10.2015 00:00:00; 0,288
24.10.2015 00:00:00; 0,278
25.10.2015 00:00:00; 0,268
26.10.2015 00:00:00; 0,289
27.10.2015 00:00:00; 0,286
28.10.2015 00:00:00; 0,272
29.10.2015 00:00:00; 0,265
30.10.2015 00:00:00; 0,267
31.10.2015 00:00:00; 0,252
01.11.2015 00:00:00; 0,247
02.11.2015 00:00:00; 0,248
03.11.2015 00:00:00; 0,252
04.11.2015 00:00:00; 0,246
05.11.2015 00:00:00; 0,247
06.11.2015 00:00:00; 0,246
07.11.2015 00:00:00; 0,263
08.11.2015 00:00:00; 0,245
09.11.2015 00:00:00; 0,246
10.11.2015 00:00:00; 0,252
11.11.2015 00:00:00; 0,264
12.11.2015 00:00:00; 0,250
13.11.2015 00:00:00; 0,248
14.11.2015 00:00:00; 0,244
15.11.2015 00:00:00; 0,310
16.11.2015 00:00:00; 0,301
17.11.2015 00:00:00; 0,256
18.11.2015 00:00:00; 0,247
19.11.2015 00:00:00; 0,239
20.11.2015 00:00:00; 0,308
21.11.2015 00:00:00; 0,357
22.11.2015 00:00:00; 0,260
23.11.2015 00:00:00; 0,241
24.11.2015 00:00:00; 0,235
25.11.2015 00:00:00; 0,236
26.11.2015 00:00:00; 0,249
27.11.2015 00:00:00; 0,236
28.11.2015 00:00:00; 0,231
29.11.2015 00:00:00; 0,227
30.11.2015 00:00:00; 0,229
01.12.2015 00:00:00; 0,269
02.12.2015 00:00:00; 0,314
03.12.2015 00:00:00; 0,253
04.12.2015 00:00:00; 0,240
05.12.2015 00:00:00; 0,234
06.12.2015 00:00:00; 0,227
07.12.2015 00:00:00; 0,228
08.12.2015 00:00:00; 0,227
09.12.2015 00:00:00; 0,229
10.12.2015 00:00:00; 0,235
11.12.2015 00:00:00; 0,225
12.12.2015 00:00:00; 0,231
13.12.2015 00:00:00; 0,232
14.12.2015 00:00:00; 0,228
15.12.2015 00:00:00; 0,226
16.12.2015 00:00:00; 0,224
17.12.2015 00:00:00; 0,261
18.12.2015 00:00:00; 0,240
19.12.2015 00:00:00; 0,229
20.12.2015 00:00:00; 0,233
21.12.2015 00:00:00; 0,222
22.12.2015 00:00:00; 0,220
23.12.2015 00:00:00; 0,222
24.12.2015 00:00:00; 0,216
25.12.2015 00:00:00; 0,208
26.12.2015 00:00:00; 0,205
27.12.2015 00:00:00; 0,205
28.12.2015 00:00:00; 0,206
29.12.2015 00:00:00; 0,204
30.12.2015 00:00:00; 0,201
31.12.2015 00:00:00; 0,197
01.01.2016 00:00:00; 0,191
02.01.2016 00:00:00; 0,195
03.01.2016 00:00:00; 0,191
04.01.2016 00:00:00; 0,192
05.01.2016 00:00:00; 0,200
06.01.2016 00:00:00; 0,207
07.01.2016 00:00:00; 0,213
08.01.2016 00:00:00; 0,233
09.01.2016 00:00:00; 0,221
10.01.2016 00:00:00; 0,300
11.01.2016 00:00:00; 0,258
12.01.2016 00:00:00; 0,240
13.01.2016 00:00:00; 0,229
14.01.2016 00:00:00; 0,232
15.01.2016 00:00:00; 0,223
16.01.2016 00:00:00; 0,217
17.01.2016 00:00:00; 0,219
18.01.2016 00:00:00; 0,214
19.01.2016 00:00:00; 0,214
20.01.2016 00:00:00; 0,213
21.01.2016 00:00:00; 0,216
22.01.2016 00:00:00; 0,210
23.01.2016 00:00:00; 0,208
24.01.2016 00:00:00; 0,350
25.01.2016 00:00:00; 0,365
26.01.2016 00:00:00; 0,296
27.01.2016 00:00:00; 0,266
28.01.2016 00:00:00; 0,260
29.01.2016 00:00:00; 0,372
30.01.2016 00:00:00; 0,266
31.01.2016 00:00:00; 0,271
01.02.2016 00:00:00; 0,486
02.02.2016 00:00:00; 0,310
03.02.2016 00:00:00; 0,495
04.02.2016 00:00:00; 0,344
05.02.2016 00:00:00; 0,336
06.02.2016 00:00:00; 0,300
07.02.2016 00:00:00; 0,298
08.02.2016 00:00:00; 0,291
09.02.2016 00:00:00; 0,285
10.02.2016 00:00:00; 0,351
11.02.2016 00:00:00; 0,278
12.02.2016 00:00:00; 0,274
13.02.2016 00:00:00; 0,270
14.02.2016 00:00:00; 0,306
15.02.2016 00:00:00; 0,315
16.02.2016 00:00:00; 0,271
17.02.2016 00:00:00; 0,281
18.02.2016 00:00:00; 0,313
19.02.2016 00:00:00; 0,560
20.02.2016 00:00:00; 0,341
21.02.2016 00:00:00; 0,601
22.02.2016 00:00:00; 0,377
23.02.2016 00:00:00; 0,369
24.02.2016 00:00:00; 0,378
25.02.2016 00:00:00; 0,330
26.02.2016 00:00:00; 0,325
27.02.2016 00:00:00; 0,331
28.02.2016 00:00:00; 0,321
29.02.2016 00:00:00; 0,486
01.03.2016 00:00:00; 0,324
02.03.2016 00:00:00; 0,302
03.03.2016 00:00:00; 0,321
04.03.2016 00:00:00; 0,339
05.03.2016 00:00:00; 0,309
06.03.2016 00:00:00; 0,289
07.03.2016 00:00:00; 0,301
08.03.2016 00:00:00; 0,309
09.03.2016 00:00:00; 0,287
10.03.2016 00:00:00; 0,278
11.03.2016 00:00:00; 0,272
12.03.2016 00:00:00; 0,270
13.03.2016 00:00:00; 0,268
14.03.2016 00:00:00; 0,264
15.03.2016 00:00:00; 0,315
16.03.2016 00:00:00; 0,364
17.03.2016 00:00:00; 0,296
18.03.2016 00:00:00; 0,287
19.03.2016 00:00:00; 0,279
20.03.2016 00:00:00; 0,281
21.03.2016 00:00:00; 0,280
22.03.2016 00:00:00; 0,296
23.03.2016 00:00:00; 0,277
24.03.2016 00:00:00; 0,282
25.03.2016 00:00:00; 0,276
26.03.2016 00:00:00; 0,281
27.03.2016 00:00:00; 0,266
28.03.2016 00:00:00; 0,273
29.03.2016 00:00:00; 0,274
30.03.2016 00:00:00; 0,283
31.03.2016 00:00:00; 0,294
01.04.2016 00:00:00; 0,287
02.04.2016 00:00:00; 0,277
03.04.2016 00:00:00; 0,284
04.04.2016 00:00:00; 0,288
05.04.2016 00:00:00; 0,295
06.04.2016 00:00:00; 0,292
07.04.2016 00:00:00; 0,288
08.04.2016 00:00:00; 0,511
09.04.2016 00:00:00; 0,356
10.04.2016 00:00:00; 0,309
11.04.2016 00:00:00; 0,305
12.04.2016 00:00:00; 0,302
13.04.2016 00:00:00; 0,363
14.04.2016 00:00:00; 0,483
15.04.2016 00:00:00; 0,287
16.04.2016 00:00:00; 0,287
17.04.2016 00:00:00; 0,274
18.04.2016 00:00:00; 0,336
19.04.2016 00:00:00; 0,269
20.04.2016 00:00:00; 0,276
21.04.2016 00:00:00; 0,273
22.04.2016 00:00:00; 0,274
23.04.2016 00:00:00; 0,267
24.04.2016 00:00:00; 0,295
25.04.2016 00:00:00; 0,269
26.04.2016 00:00:00; 0,276
27.04.2016 00:00:00; 0,323
28.04.2016 00:00:00; 0,251
29.04.2016 00:00:00; 0,252
30.04.2016 00:00:00; 0,255
01.05.2016 00:00:00; 0,256
02.05.2016 00:00:00; 0,260
03.05.2016 00:00:00; 0,267
04.05.2016 00:00:00; 0,413
05.05.2016 00:00:00; 0,272
06.05.2016 00:00:00; 0,269
07.05.2016 00:00:00; 0,263
08.05.2016 00:00:00; 0,265
09.05.2016 00:00:00; 0,281
10.05.2016 00:00:00; 0,287
11.05.2016 00:00:00; 0,281
12.05.2016 00:00:00; 0,707
13.05.2016 00:00:00; 0,760
14.05.2016 00:00:00; 0,361
15.05.2016 00:00:00; 0,307
16.05.2016 00:00:00; 0,289
17.05.2016 00:00:00; 0,278
18.05.2016 00:00:00; 0,279
19.05.2016 00:00:00; 0,307
20.05.2016 00:00:00; 0,274
21.05.2016 00:00:00; 0,256
22.05.2016 00:00:00; 0,257
23.05.2016 00:00:00; 0,242
24.05.2016 00:00:00; 0,577
25.05.2016 00:00:00; 0,276
26.05.2016 00:00:00; 0,262
27.05.2016 00:00:00; 0,256
28.05.2016 00:00:00; 0,246
29.05.2016 00:00:00; 0,241
30.05.2016 00:00:00; 0,254
31.05.2016 00:00:00; 0,350
01.06.2016 00:00:00; 0,363
02.06.2016 00:00:00; 0,390
03.06.2016 00:00:00; 0,335
04.06.2016 00:00:00; 0,430
05.06.2016 00:00:00; 0,404
06.06.2016 00:00:00; 0,314
07.06.2016 00:00:00; 0,280
08.06.2016 00:00:00; 0,265
09.06.2016 00:00:00; 0,260
10.06.2016 00:00:00; 0,259
11.06.2016 00:00:00; 0,316
12.06.2016 00:00:00; 0,744
13.06.2016 00:00:00; 0,350
14.06.2016 00:00:00; 0,304
15.06.2016 00:00:00; 0,378
16.06.2016 00:00:00; 0,325
17.06.2016 00:00:00; 0,296
18.06.2016 00:00:00; 0,280
19.06.2016 00:00:00; 0,292
20.06.2016 00:00:00; 0,717
21.06.2016 00:00:00; 0,329
22.06.2016 00:00:00; 0,287
23.06.2016 00:00:00; 0,271
24.06.2016 00:00:00; 0,265
25.06.2016 00:00:00; 0,256
26.06.2016 00:00:00; 0,633
27.06.2016 00:00:00; 0,364
28.06.2016 00:00:00; 0,282
29.06.2016 00:00:00; 0,268
30.06.2016 00:00:00; 0,304
01.07.2016 00:00:00; 0,296
02.07.2016 00:00:00; 0,435
03.07.2016 00:00:00; 0,486
04.07.2016 00:00:00; 0,298
05.07.2016 00:00:00; 0,277
06.07.2016 00:00:00; 0,257
07.07.2016 00:00:00; 0,246
08.07.2016 00:00:00; 0,237
09.07.2016 00:00:00; 0,227
10.07.2016 00:00:00; 0,224
11.07.2016 00:00:00; 0,233
12.07.2016 00:00:00; 0,824
13.07.2016 00:00:00; 0,694
14.07.2016 00:00:00; 0,681
15.07.2016 00:00:00; 0,381
16.07.2016 00:00:00; 0,351
17.07.2016 00:00:00; 0,378
18.07.2016 00:00:00; 0,312
19.07.2016 00:00:00; 0,275
20.07.2016 00:00:00; 0,273
21.07.2016 00:00:00; 0,275
22.07.2016 00:00:00; 0,300
23.07.2016 00:00:00; 0,447
24.07.2016 00:00:00; 0,518
25.07.2016 00:00:00; 0,304
26.07.2016 00:00:00; 0,277
27.07.2016 00:00:00; 0,270
28.07.2016 00:00:00; 0,301
29.07.2016 00:00:00; 0,254
30.07.2016 00:00:00; 0,241
31.07.2016 00:00:00; 0,337
01.08.2016 00:00:00; 0,330
02.08.2016 00:00:00; 0,260
03.08.2016 00:00:00; 0,256
04.08.2016 00:00:00; 0,234
05.08.2016 00:00:00; 0,401
06.08.2016 00:00:00; 0,274
07.08.2016 00:00:00; 0,232
08.08.2016 00:00:00; 0,230
09.08.2016 00:00:00; 0,359
10.08.2016 00:00:00; 0,477
11.08.2016 00:00:00; 0,282
12.08.2016 00:00:00; 0,249
13.08.2016 00:00:00; 0,236
14.08.2016 00:00:00; 0,228
15.08.2016 00:00:00; 0,223
16.08.2016 00:00:00; 0,227
17.08.2016 00:00:00; 0,228
18.08.2016 00:00:00; 0,223
19.08.2016 00:00:00; 0,227
20.08.2016 00:00:00; 0,219
21.08.2016 00:00:00; 0,797
22.08.2016 00:00:00; 0,351
23.08.2016 00:00:00; 0,257
24.08.2016 00:00:00; 0,235
25.08.2016 00:00:00; 0,224
26.08.2016 00:00:00; 0,214
27.08.2016 00:00:00; 0,204
28.08.2016 00:00:00; 0,202
29.08.2016 00:00:00; 0,204
30.08.2016 00:00:00; 0,195
31.08.2016 00:00:00; 0,194
01.09.2016 00:00:00; 0,192
02.09.2016 00:00:00; 0,188
03.09.2016 00:00:00; 0,188
04.09.2016 00:00:00; 0,184
05.09.2016 00:00:00; 0,239
06.09.2016 00:00:00; 0,495
07.09.2016 00:00:00; 0,237
08.09.2016 00:00:00; 0,214
09.09.2016 00:00:00; 0,200
10.09.2016 00:00:00; 0,188
11.09.2016 00:00:00; 0,180
12.09.2016 00:00:00; 0,174
13.09.2016 00:00:00; 0,165
14.09.2016 00:00:00; 0,173
15.09.2016 00:00:00; 0,174
16.09.2016 00:00:00; 0,177
17.09.2016 00:00:00; 0,178
18.09.2016 00:00:00; 0,175
19.09.2016 00:00:00; 0,177
20.09.2016 00:00:00; 0,170
21.09.2016 00:00:00; 0,176
22.09.2016 00:00:00; 0,172
23.09.2016 00:00:00; 0,170
24.09.2016 00:00:00; 0,173
25.09.2016 00:00:00; 0,172
26.09.2016 00:00:00; 0,173
27.09.2016 00:00:00; 0,175
28.09.2016 00:00:00; 0,168
29.09.2016 00:00:00; 0,168
30.09.2016 00:00:00; 0,169
01.10.2016 00:00:00; 0,167
02.10.2016 00:00:00; 0,173
03.10.2016 00:00:00; 0,182
04.10.2016 00:00:00; 0,558
05.10.2016 00:00:00; 0,195
06.10.2016 00:00:00; 0,397
07.10.2016 00:00:00; 0,209
08.10.2016 00:00:00; 0,184
09.10.2016 00:00:00; 0,178
10.10.2016 00:00:00; 0,173
11.10.2016 00:00:00; 0,207
12.10.2016 00:00:00; 0,207
13.10.2016 00:00:00; 0,180
14.10.2016 00:00:00; 0,172
15.10.2016 00:00:00; 0,170
16.10.2016 00:00:00; 0,166
17.10.2016 00:00:00; 0,164
18.10.2016 00:00:00; 0,291
19.10.2016 00:00:00; 0,307
20.10.2016 00:00:00; 0,676
21.10.2016 00:00:00; 0,274
22.10.2016 00:00:00; 0,233
23.10.2016 00:00:00; 0,216
24.10.2016 00:00:00; 0,205
25.10.2016 00:00:00; 0,199
26.10.2016 00:00:00; 0,203
27.10.2016 00:00:00; 0,188
28.10.2016 00:00:00; 0,183
29.10.2016 00:00:00; 0,185
30.10.2016 00:00:00; 0,178
31.10.2016 00:00:00; 0,173
01.11.2016 00:00:00; 0,173
02.11.2016 00:00:00; 0,273
03.11.2016 00:00:00; 0,210
04.11.2016 00:00:00; 0,192
05.11.2016 00:00:00; 0,188
06.11.2016 00:00:00; 0,450
07.11.2016 00:00:00; 0,302
08.11.2016 00:00:00; 0,228
09.11.2016 00:00:00; 0,213
10.11.2016 00:00:00; 0,229
11.11.2016 00:00:00; 0,203
12.11.2016 00:00:00; 0,486
13.11.2016 00:00:00; 0,268
14.11.2016 00:00:00; 0,243
15.11.2016 00:00:00; 0,231
16.11.2016 00:00:00; 0,340
17.11.2016 00:00:00; 0,287
18.11.2016 00:00:00; 0,251
19.11.2016 00:00:00; 0,236
20.11.2016 00:00:00; 0,230
21.11.2016 00:00:00; 0,220
22.11.2016 00:00:00; 0,248
23.11.2016 00:00:00; 0,238
24.11.2016 00:00:00; 0,224
25.11.2016 00:00:00; 0,245
26.11.2016 00:00:00; 0,221
27.11.2016 00:00:00; 0,252
28.11.2016 00:00:00; 0,216
29.11.2016 00:00:00; 0,208
30.11.2016 00:00:00; 0,216
01.12.2016 00:00:00; 0,337
02.12.2016 00:00:00; 0,327
03.12.2016 00:00:00; 0,236
04.12.2016 00:00:00; 0,224
05.12.2016 00:00:00; 0,245
06.12.2016 00:00:00; 0,217
07.12.2016 00:00:00; 0,208
08.12.2016 00:00:00; 0,198
09.12.2016 00:00:00; 0,196
10.12.2016 00:00:00; 0,194
11.12.2016 00:00:00; 0,195
12.12.2016 00:00:00; 0,240
13.12.2016 00:00:00; 0,198
14.12.2016 00:00:00; 0,194
15.12.2016 00:00:00; 0,189
16.12.2016 00:00:00; 0,185
17.12.2016 00:00:00; 0,190
18.12.2016 00:00:00; 0,195
19.12.2016 00:00:00; 0,203
20.12.2016 00:00:00; 0,132
21.12.2016 00:00:00; 0,179
22.12.2016 00:00:00; 0,177
23.12.2016 00:00:00; 0,175
24.12.2016 00:00:00; 0,174
25.12.2016 00:00:00; 0,183
26.12.2016 00:00:00; 0,171
27.12.2016 00:00:00; 0,196
28.12.2016 00:00:00; 0,501
29.12.2016 00:00:00; 0,214
30.12.2016 00:00:00; 0,198
31.12.2016 00:00:00; 0,189
01.01.2017 00:00:00; 0,178
02.01.2017 00:00:00; 0,177
03.01.2017 00:00:00; 0,175
04.01.2017 00:00:00; 0,173
05.01.2017 00:00:00; 0,170
06.01.2017 00:00:00; 0,162
07.01.2017 00:00:00; 0,158
08.01.2017 00:00:00; 0,165
09.01.2017 00:00:00; 0,166
10.01.2017 00:00:00; 0,165
11.01.2017 00:00:00; 0,163
12.01.2017 00:00:00; 0,209
13.01.2017 00:00:00; 0,216
14.01.2017 00:00:00; 0,167
15.01.2017 00:00:00; 0,160
16.01.2017 00:00:00; 0,158
17.01.2017 00:00:00; 0,155
18.01.2017 00:00:00; 0,153
19.01.2017 00:00:00; 0,153
20.01.2017 00:00:00; 0,152
21.01.2017 00:00:00; 0,153
22.01.2017 00:00:00; 0,146
23.01.2017 00:00:00; 0,143
24.01.2017 00:00:00; 0,145
25.01.2017 00:00:00; 0,155
26.01.2017 00:00:00; 0,143
27.01.2017 00:00:00; 0,145
28.01.2017 00:00:00; 0,140
29.01.2017 00:00:00; 0,140
30.01.2017 00:00:00; 0,142
31.01.2017 00:00:00; 0,140
01.02.2017 00:00:00; 0,147
02.02.2017 00:00:00; 0,158
03.02.2017 00:00:00; 0,179
04.02.2017 00:00:00; 0,232
05.02.2017 00:00:00; 0,223
06.02.2017 00:00:00; 0,827
07.02.2017 00:00:00; 0,380
08.02.2017 00:00:00; 0,301
09.02.2017 00:00:00; 0,274
10.02.2017 00:00:00; 0,265
11.02.2017 00:00:00; 0,278
12.02.2017 00:00:00; 0,268
13.02.2017 00:00:00; 0,263
14.02.2017 00:00:00; 0,243
15.02.2017 00:00:00; 0,239
16.02.2017 00:00:00; 0,238
17.02.2017 00:00:00; 0,238
18.02.2017 00:00:00; 0,258
19.02.2017 00:00:00; 0,248
20.02.2017 00:00:00; 0,250
21.02.2017 00:00:00; 0,344
22.02.2017 00:00:00; 0,314
23.02.2017 00:00:00; 0,283
24.02.2017 00:00:00; 0,283
25.02.2017 00:00:00; 0,271
26.02.2017 00:00:00; 0,268
27.02.2017 00:00:00; 0,268
28.02.2017 00:00:00; 0,270
01.03.2017 00:00:00; 0,273
02.03.2017 00:00:00; 0,271
03.03.2017 00:00:00; 0,266
04.03.2017 00:00:00; 0,265
05.03.2017 00:00:00; 0,296
06.03.2017 00:00:00; 0,273
07.03.2017 00:00:00; 0,265
08.03.2017 00:00:00; 0,267
09.03.2017 00:00:00; 0,317
10.03.2017 00:00:00; 0,349
11.03.2017 00:00:00; 0,281
12.03.2017 00:00:00; 0,275
13.03.2017 00:00:00; 0,272
14.03.2017 00:00:00; 0,276
15.03.2017 00:00:00; 0,278
16.03.2017 00:00:00; 0,277
17.03.2017 00:00:00; 0,319
18.03.2017 00:00:00; 0,497
19.03.2017 00:00:00;  1,05
20.03.2017 00:00:00; 0,462
21.03.2017 00:00:00; 0,403
22.03.2017 00:00:00; 0,382
23.03.2017 00:00:00; 0,372
24.03.2017 00:00:00; 0,359
25.03.2017 00:00:00; 0,348
26.03.2017 00:00:00; 0,345
27.03.2017 00:00:00; 0,332
28.03.2017 00:00:00; 0,324
29.03.2017 00:00:00; 0,321
30.03.2017 00:00:00; 0,319
31.03.2017 00:00:00; 0,327
01.04.2017 00:00:00; 0,330
02.04.2017 00:00:00; 0,332
03.04.2017 00:00:00; 0,341
04.04.2017 00:00:00; 0,349
05.04.2017 00:00:00; 0,395
06.04.2017 00:00:00; 0,459
07.04.2017 00:00:00; 0,615
08.04.2017 00:00:00; 0,410
09.04.2017 00:00:00; 0,369
10.04.2017 00:00:00; 0,358
11.04.2017 00:00:00; 0,346
12.04.2017 00:00:00; 0,341
13.04.2017 00:00:00; 0,376
14.04.2017 00:00:00; 0,340
15.04.2017 00:00:00; 0,331
16.04.2017 00:00:00; 0,544
17.04.2017 00:00:00; 0,489
18.04.2017 00:00:00; 0,518
19.04.2017 00:00:00; 0,669
20.04.2017 00:00:00; 0,628
21.04.2017 00:00:00; 0,501
22.04.2017 00:00:00; 0,482
23.04.2017 00:00:00; 0,464
24.04.2017 00:00:00; 0,420
25.04.2017 00:00:00; 0,406
26.04.2017 00:00:00; 0,399
27.04.2017 00:00:00; 0,410
28.04.2017 00:00:00; 0,511
29.04.2017 00:00:00; 0,404
30.04.2017 00:00:00; 0,387
01.05.2017 00:00:00; 0,386
02.05.2017 00:00:00; 0,423
03.05.2017 00:00:00; 0,469
04.05.2017 00:00:00; 0,457
05.05.2017 00:00:00; 0,407
06.05.2017 00:00:00; 0,380
07.05.2017 00:00:00; 0,374
08.05.2017 00:00:00; 0,360
09.05.2017 00:00:00; 0,454
10.05.2017 00:00:00; 0,346
11.05.2017 00:00:00; 0,330
12.05.2017 00:00:00; 0,315
13.05.2017 00:00:00; 0,319
14.05.2017 00:00:00; 0,294
15.05.2017 00:00:00; 0,324
16.05.2017 00:00:00; 0,288
17.05.2017 00:00:00; 0,279
18.05.2017 00:00:00; 0,274
19.05.2017 00:00:00; 0,268
20.05.2017 00:00:00; 0,255
21.05.2017 00:00:00; 0,760
22.05.2017 00:00:00; 0,304
23.05.2017 00:00:00; 0,288
24.05.2017 00:00:00; 0,501
25.05.2017 00:00:00; 0,299
26.05.2017 00:00:00; 0,280
27.05.2017 00:00:00; 0,260
28.05.2017 00:00:00; 0,263
29.05.2017 00:00:00; 0,253
30.05.2017 00:00:00; 0,247
31.05.2017 00:00:00; 0,242
01.06.2017 00:00:00; 0,238
02.06.2017 00:00:00; 0,231
03.06.2017 00:00:00; 0,330
04.06.2017 00:00:00; 0,295
05.06.2017 00:00:00; 0,242
06.06.2017 00:00:00; 0,233
07.06.2017 00:00:00; 0,216
08.06.2017 00:00:00; 0,205
09.06.2017 00:00:00; 0,210
10.06.2017 00:00:00; 0,273
11.06.2017 00:00:00; 0,228
12.06.2017 00:00:00; 0,229
13.06.2017 00:00:00; 0,227
14.06.2017 00:00:00; 0,219
15.06.2017 00:00:00; 0,213
16.06.2017 00:00:00; 0,291
17.06.2017 00:00:00; 0,246
18.06.2017 00:00:00; 0,228
19.06.2017 00:00:00; 0,231
20.06.2017 00:00:00; 0,235
21.06.2017 00:00:00; 0,239
22.06.2017 00:00:00; 0,250
23.06.2017 00:00:00; 0,249
24.06.2017 00:00:00; 0,228
25.06.2017 00:00:00; 0,329
26.06.2017 00:00:00; 0,245
27.06.2017 00:00:00; 0,234
28.06.2017 00:00:00; 0,233
29.06.2017 00:00:00; 0,234
30.06.2017 00:00:00; 0,224
01.07.2017 00:00:00; 0,250
02.07.2017 00:00:00; 0,217
03.07.2017 00:00:00; 0,211
04.07.2017 00:00:00; 0,184
05.07.2017 00:00:00; 0,188
06.07.2017 00:00:00; 0,190
07.07.2017 00:00:00; 0,191
08.07.2017 00:00:00; 0,202
09.07.2017 00:00:00; 0,375
10.07.2017 00:00:00; 0,397
11.07.2017 00:00:00; 0,223
12.07.2017 00:00:00; 0,259
13.07.2017 00:00:00; 0,230
14.07.2017 00:00:00; 0,174
15.07.2017 00:00:00; 0,410
16.07.2017 00:00:00; 0,247
17.07.2017 00:00:00; 0,193
18.07.2017 00:00:00; 0,184
19.07.2017 00:00:00; 0,243
20.07.2017 00:00:00; 0,202
21.07.2017 00:00:00; 0,383
22.07.2017 00:00:00; 0,205
23.07.2017 00:00:00; 0,220
24.07.2017 00:00:00; 0,415
25.07.2017 00:00:00; 0,248
26.07.2017 00:00:00; 0,223
27.07.2017 00:00:00; 0,369
28.07.2017 00:00:00; 0,241
29.07.2017 00:00:00; 0,217
30.07.2017 00:00:00; 0,219
31.07.2017 00:00:00; 0,225
01.08.2017 00:00:00; 0,212
02.08.2017 00:00:00; 0,212
03.08.2017 00:00:00; 0,211
04.08.2017 00:00:00; 0,211
05.08.2017 00:00:00; 0,192
06.08.2017 00:00:00; 0,344
07.08.2017 00:00:00; 0,253
08.08.2017 00:00:00; 0,215
09.08.2017 00:00:00; 0,204
10.08.2017 00:00:00; 0,475
11.08.2017 00:00:00;  1,10
12.08.2017 00:00:00; 0,446
13.08.2017 00:00:00; 0,473
14.08.2017 00:00:00; 0,509
15.08.2017 00:00:00; 0,508
16.08.2017 00:00:00; 0,344
17.08.2017 00:00:00; 0,270
18.08.2017 00:00:00; 0,223
19.08.2017 00:00:00; 0,344
20.08.2017 00:00:00; 0,251
21.08.2017 00:00:00; 0,216
22.08.2017 00:00:00; 0,205
23.08.2017 00:00:00; 0,195
24.08.2017 00:00:00; 0,190
25.08.2017 00:00:00; 0,187
26.08.2017 00:00:00; 0,184
27.08.2017 00:00:00; 0,186
28.08.2017 00:00:00; 0,189
29.08.2017 00:00:00; 0,186
30.08.2017 00:00:00; 0,168
31.08.2017 00:00:00; 0,146
01.09.2017 00:00:00; 0,274
02.09.2017 00:00:00; 0,208
03.09.2017 00:00:00; 0,275
04.09.2017 00:00:00; 0,210
