Messstelle:                ;Hittisau (VKW)
19.02.2005 00:00:00;  4,04
20.02.2005 00:00:00;  3,91
21.02.2005 00:00:00;  3,65
22.02.2005 00:00:00;  3,55
23.02.2005 00:00:00;  3,42
24.02.2005 00:00:00;  3,14
25.02.2005 00:00:00;  3,33
26.02.2005 00:00:00;  3,21
27.02.2005 00:00:00;  3,12
28.02.2005 00:00:00;  2,82
01.03.2005 00:00:00;  2,71
02.03.2005 00:00:00;  2,93
03.03.2005 00:00:00;  3,05
04.03.2005 00:00:00;  3,00
05.03.2005 00:00:00;  2,94
06.03.2005 00:00:00;  2,92
07.03.2005 00:00:00;  2,80
08.03.2005 00:00:00;  2,79
09.03.2005 00:00:00;  2,85
10.03.2005 00:00:00;  2,86
11.03.2005 00:00:00;  2,80
12.03.2005 00:00:00;  2,88
13.03.2005 00:00:00;  2,85
14.03.2005 00:00:00;  2,85
15.03.2005 00:00:00;  3,38
16.03.2005 00:00:00;  6,05
17.03.2005 00:00:00;  10,3
18.03.2005 00:00:00;  21,4
19.03.2005 00:00:00;  29,0
20.03.2005 00:00:00;  35,5
21.03.2005 00:00:00;  31,1
22.03.2005 00:00:00;  26,6
23.03.2005 00:00:00;  37,7
24.03.2005 00:00:00;  36,4
25.03.2005 00:00:00;  45,8
26.03.2005 00:00:00;  30,6
27.03.2005 00:00:00;  28,9
28.03.2005 00:00:00;  43,9
29.03.2005 00:00:00;  29,6
30.03.2005 00:00:00;  39,4
31.03.2005 00:00:00;  33,8
01.04.2005 00:00:00;  26,0
02.04.2005 00:00:00;  20,7
03.04.2005 00:00:00;  18,9
04.04.2005 00:00:00;  17,5
05.04.2005 00:00:00;  16,9
06.04.2005 00:00:00;  20,1
07.04.2005 00:00:00;  19,9
08.04.2005 00:00:00;  18,4
09.04.2005 00:00:00;  13,5
10.04.2005 00:00:00;  9,95
11.04.2005 00:00:00;  8,96
12.04.2005 00:00:00;  9,36
13.04.2005 00:00:00;  10,9
14.04.2005 00:00:00;  13,5
15.04.2005 00:00:00;  16,8
16.04.2005 00:00:00;  16,0
17.04.2005 00:00:00;  15,0
18.04.2005 00:00:00;  13,1
19.04.2005 00:00:00;  22,4
20.04.2005 00:00:00;  26,8
21.04.2005 00:00:00;  17,6
22.04.2005 00:00:00;  12,8
23.04.2005 00:00:00;  12,7
24.04.2005 00:00:00;  19,8
25.04.2005 00:00:00;  28,0
26.04.2005 00:00:00;  34,0
27.04.2005 00:00:00;  23,5
28.04.2005 00:00:00;  27,0
29.04.2005 00:00:00;  24,3
30.04.2005 00:00:00;  25,5
01.05.2005 00:00:00;  26,8
02.05.2005 00:00:00;  26,7
03.05.2005 00:00:00;  28,2
04.05.2005 00:00:00;  30,3
05.05.2005 00:00:00;  27,7
06.05.2005 00:00:00;  41,4
07.05.2005 00:00:00;  46,4
08.05.2005 00:00:00;  35,9
09.05.2005 00:00:00;  26,4
10.05.2005 00:00:00;  20,8
11.05.2005 00:00:00;  20,8
12.05.2005 00:00:00;  18,1
13.05.2005 00:00:00;  17,7
14.05.2005 00:00:00;  17,4
15.05.2005 00:00:00;  17,9
16.05.2005 00:00:00;  16,9
17.05.2005 00:00:00;  23,0
18.05.2005 00:00:00;  21,0
19.05.2005 00:00:00;  15,1
20.05.2005 00:00:00;  13,5
21.05.2005 00:00:00;  14,9
22.05.2005 00:00:00;  15,0
23.05.2005 00:00:00;  19,9
24.05.2005 00:00:00;  17,3
25.05.2005 00:00:00;  12,6
26.05.2005 00:00:00;  12,9
27.05.2005 00:00:00;  12,3
28.05.2005 00:00:00;  12,6
29.05.2005 00:00:00;  12,0
30.05.2005 00:00:00;  10,8
31.05.2005 00:00:00;  13,0
01.06.2005 00:00:00;  7,23
02.06.2005 00:00:00;  6,55
03.06.2005 00:00:00;  6,79
04.06.2005 00:00:00;  14,5
05.06.2005 00:00:00;  8,83
06.06.2005 00:00:00;  13,0
07.06.2005 00:00:00;  29,1
08.06.2005 00:00:00;  10,6
09.06.2005 00:00:00;  6,97
10.06.2005 00:00:00;  5,61
11.06.2005 00:00:00;  5,16
12.06.2005 00:00:00;  5,66
13.06.2005 00:00:00;  7,33
14.06.2005 00:00:00;  11,9
15.06.2005 00:00:00;  27,5
16.06.2005 00:00:00;  11,1
17.06.2005 00:00:00;  7,60
18.06.2005 00:00:00;  6,53
19.06.2005 00:00:00;  5,99
20.06.2005 00:00:00;  5,41
21.06.2005 00:00:00;  5,02
22.06.2005 00:00:00;  4,77
23.06.2005 00:00:00;  4,36
24.06.2005 00:00:00;  4,12
25.06.2005 00:00:00;  5,71
26.06.2005 00:00:00;  8,43
27.06.2005 00:00:00;  4,73
28.06.2005 00:00:00;  4,07
29.06.2005 00:00:00;  3,85
30.06.2005 00:00:00;  5,59
01.07.2005 00:00:00;  31,7
02.07.2005 00:00:00;  21,2
03.07.2005 00:00:00;  8,40
04.07.2005 00:00:00;  6,86
05.07.2005 00:00:00;  27,3
06.07.2005 00:00:00;  13,4
07.07.2005 00:00:00;  25,4
08.07.2005 00:00:00;  15,1
09.07.2005 00:00:00;  8,20
10.07.2005 00:00:00;  7,43
11.07.2005 00:00:00;  40,9
12.07.2005 00:00:00;  26,8
13.07.2005 00:00:00;  10,9
14.07.2005 00:00:00;  7,30
15.07.2005 00:00:00;  5,77
16.07.2005 00:00:00;  5,25
17.07.2005 00:00:00;  4,65
18.07.2005 00:00:00;  7,23
19.07.2005 00:00:00;  20,1
20.07.2005 00:00:00;  9,30
21.07.2005 00:00:00;  16,1
22.07.2005 00:00:00;  7,92
23.07.2005 00:00:00;  6,07
24.07.2005 00:00:00;  5,07
25.07.2005 00:00:00;  9,20
26.07.2005 00:00:00;  21,1
27.07.2005 00:00:00;  7,64
28.07.2005 00:00:00;  5,32
29.07.2005 00:00:00;  4,55
30.07.2005 00:00:00;  4,40
31.07.2005 00:00:00;  4,23
01.08.2005 00:00:00;  3,84
02.08.2005 00:00:00;  7,03
03.08.2005 00:00:00;  22,8
04.08.2005 00:00:00;  18,8
05.08.2005 00:00:00;  8,59
06.08.2005 00:00:00;  19,5
07.08.2005 00:00:00;  26,4
08.08.2005 00:00:00;  17,9
09.08.2005 00:00:00;  9,52
10.08.2005 00:00:00;  6,61
11.08.2005 00:00:00;  5,38
12.08.2005 00:00:00;  4,71
13.08.2005 00:00:00;  4,90
14.08.2005 00:00:00;  6,09
15.08.2005 00:00:00;  36,6
16.08.2005 00:00:00;  28,8
17.08.2005 00:00:00;  11,9
18.08.2005 00:00:00;  7,87
19.08.2005 00:00:00;  6,29
20.08.2005 00:00:00;  20,3
21.08.2005 00:00:00;  13,8
22.08.2005 00:00:00;  65,6
23.08.2005 00:00:00;   109
24.08.2005 00:00:00;  18,9
25.08.2005 00:00:00;  17,2
26.08.2005 00:00:00;  13,3
27.08.2005 00:00:00;  9,88
28.08.2005 00:00:00;  8,91
29.08.2005 00:00:00;  7,65
30.08.2005 00:00:00;  6,74
31.08.2005 00:00:00;  6,17
01.09.2005 00:00:00;  5,79
02.09.2005 00:00:00;  5,50
03.09.2005 00:00:00;  5,09
04.09.2005 00:00:00;  4,62
05.09.2005 00:00:00;  4,29
06.09.2005 00:00:00;  4,01
07.09.2005 00:00:00;  3,85
08.09.2005 00:00:00;  3,73
09.09.2005 00:00:00;  4,28
10.09.2005 00:00:00;  19,2
11.09.2005 00:00:00;  8,88
12.09.2005 00:00:00;  11,0
13.09.2005 00:00:00;  7,00
14.09.2005 00:00:00;  5,36
15.09.2005 00:00:00;  4,75
16.09.2005 00:00:00;  4,36
17.09.2005 00:00:00;  10,3
18.09.2005 00:00:00;  7,43
19.09.2005 00:00:00;  5,41
20.09.2005 00:00:00;  4,76
21.09.2005 00:00:00;  4,30
22.09.2005 00:00:00;  4,04
23.09.2005 00:00:00;  3,80
24.09.2005 00:00:00;  3,64
25.09.2005 00:00:00;  3,45
26.09.2005 00:00:00;  3,44
27.09.2005 00:00:00;  3,36
28.09.2005 00:00:00;  3,27
29.09.2005 00:00:00;  12,1
30.09.2005 00:00:00;  22,6
01.10.2005 00:00:00;  9,71
02.10.2005 00:00:00;  35,3
03.10.2005 00:00:00;  21,1
04.10.2005 00:00:00;  12,7
05.10.2005 00:00:00;  11,5
06.10.2005 00:00:00;  7,97
07.10.2005 00:00:00;  6,50
08.10.2005 00:00:00;  5,61
09.10.2005 00:00:00;  5,04
10.10.2005 00:00:00;  4,70
11.10.2005 00:00:00;  4,33
12.10.2005 00:00:00;  4,13
13.10.2005 00:00:00;  4,01
14.10.2005 00:00:00;  3,81
15.10.2005 00:00:00;  3,64
16.10.2005 00:00:00;  3,61
17.10.2005 00:00:00;  3,44
18.10.2005 00:00:00;  3,43
19.10.2005 00:00:00;  3,25
20.10.2005 00:00:00;  3,25
21.10.2005 00:00:00;  3,21
22.10.2005 00:00:00;  3,07
23.10.2005 00:00:00;  3,29
24.10.2005 00:00:00;  4,81
25.10.2005 00:00:00;  3,52
26.10.2005 00:00:00;  3,27
27.10.2005 00:00:00;  3,09
28.10.2005 00:00:00;  3,07
29.10.2005 00:00:00;  3,02
30.10.2005 00:00:00;  2,89
31.10.2005 00:00:00;  2,89
01.11.2005 00:00:00;  2,91
02.11.2005 00:00:00;  3,01
03.11.2005 00:00:00;  2,77
04.11.2005 00:00:00;  2,90
05.11.2005 00:00:00;  5,23
06.11.2005 00:00:00;  4,56
07.11.2005 00:00:00;  3,57
08.11.2005 00:00:00;  3,21
09.11.2005 00:00:00;  3,04
10.11.2005 00:00:00;  2,85
11.11.2005 00:00:00;  2,89
12.11.2005 00:00:00;  2,77
13.11.2005 00:00:00;  2,74
14.11.2005 00:00:00;  2,72
15.11.2005 00:00:00;  2,64
16.11.2005 00:00:00;  3,21
17.11.2005 00:00:00;  4,14
18.11.2005 00:00:00;  3,38
19.11.2005 00:00:00;  3,15
20.11.2005 00:00:00;  2,90
21.11.2005 00:00:00;  2,99
22.11.2005 00:00:00;  2,98
23.11.2005 00:00:00;  2,87
24.11.2005 00:00:00;  2,69
25.11.2005 00:00:00;  2,77
26.11.2005 00:00:00;  2,80
27.11.2005 00:00:00;  2,70
28.11.2005 00:00:00;  2,81
29.11.2005 00:00:00;  2,79
30.11.2005 00:00:00;  2,77
01.12.2005 00:00:00;  2,56
02.12.2005 00:00:00;  2,63
03.12.2005 00:00:00;  3,13
04.12.2005 00:00:00;  3,31
05.12.2005 00:00:00;  3,86
06.12.2005 00:00:00;  3,97
07.12.2005 00:00:00;  3,63
08.12.2005 00:00:00;  3,44
09.12.2005 00:00:00;  3,30
10.12.2005 00:00:00;  2,92
11.12.2005 00:00:00;  2,61
12.12.2005 00:00:00;  2,74
13.12.2005 00:00:00;  2,88
14.12.2005 00:00:00;  2,82
15.12.2005 00:00:00;  2,73
16.12.2005 00:00:00;  2,91
17.12.2005 00:00:00;  3,66
18.12.2005 00:00:00;  3,26
19.12.2005 00:00:00;  3,18
20.12.2005 00:00:00;  3,09
21.12.2005 00:00:00;  3,02
22.12.2005 00:00:00;  3,05
23.12.2005 00:00:00;  3,08
24.12.2005 00:00:00;  3,07
25.12.2005 00:00:00;  3,07
26.12.2005 00:00:00;  3,07
27.12.2005 00:00:00;  3,07
28.12.2005 00:00:00;  3,07
29.12.2005 00:00:00;  2,99
30.12.2005 00:00:00;  2,53
31.12.2005 00:00:00;  5,99
01.01.2006 00:00:00;  7,52
02.01.2006 00:00:00;  4,85
03.01.2006 00:00:00;  4,09
04.01.2006 00:00:00;  3,70
05.01.2006 00:00:00;  3,39
06.01.2006 00:00:00;  3,22
07.01.2006 00:00:00;  3,19
08.01.2006 00:00:00;  3,18
09.01.2006 00:00:00;  3,11
10.01.2006 00:00:00;  3,27
11.01.2006 00:00:00;  3,58
12.01.2006 00:00:00;  4,20
13.01.2006 00:00:00;  3,82
14.01.2006 00:00:00;  3,50
15.01.2006 00:00:00;  3,49
16.01.2006 00:00:00;  3,64
17.01.2006 00:00:00;  3,31
18.01.2006 00:00:00;  3,32
19.01.2006 00:00:00;  3,43
20.01.2006 00:00:00;  3,81
21.01.2006 00:00:00;  4,01
22.01.2006 00:00:00;  3,95
23.01.2006 00:00:00;  4,06
24.01.2006 00:00:00;  4,04
25.01.2006 00:00:00;  4,03
26.01.2006 00:00:00;  4,02
27.01.2006 00:00:00;  4,01
28.01.2006 00:00:00;  3,85
29.01.2006 00:00:00;  3,88
30.01.2006 00:00:00;  5,18
31.01.2006 00:00:00;  6,16
01.02.2006 00:00:00;  6,04
02.02.2006 00:00:00;  6,01
03.02.2006 00:00:00;  5,88
04.02.2006 00:00:00;  5,59
05.02.2006 00:00:00;  5,04
06.02.2006 00:00:00;  4,59
07.02.2006 00:00:00;  4,50
08.02.2006 00:00:00;  4,39
09.02.2006 00:00:00;  4,35
10.02.2006 00:00:00;  4,33
11.02.2006 00:00:00;  4,27
12.02.2006 00:00:00;  4,30
13.02.2006 00:00:00;  4,88
14.02.2006 00:00:00;  5,01
15.02.2006 00:00:00;  4,31
16.02.2006 00:00:00;  6,73
17.02.2006 00:00:00;  8,86
18.02.2006 00:00:00;  6,19
19.02.2006 00:00:00;  5,49
20.02.2006 00:00:00;  5,19
21.02.2006 00:00:00;  4,94
22.02.2006 00:00:00;  4,95
23.02.2006 00:00:00;  4,95
24.02.2006 00:00:00;  4,92
25.02.2006 00:00:00;  4,72
26.02.2006 00:00:00;  4,71
27.02.2006 00:00:00;  4,71
28.02.2006 00:00:00;  4,58
01.03.2006 00:00:00;  4,69
02.03.2006 00:00:00;  4,54
03.03.2006 00:00:00;  4,55
04.03.2006 00:00:00;  4,64
05.03.2006 00:00:00;  4,62
06.03.2006 00:00:00;  4,53
07.03.2006 00:00:00;  4,47
08.03.2006 00:00:00;  4,55
09.03.2006 00:00:00;  14,2
10.03.2006 00:00:00;  11,5
11.03.2006 00:00:00;  7,75
12.03.2006 00:00:00;  6,53
13.03.2006 00:00:00;  5,94
14.03.2006 00:00:00;  5,70
15.03.2006 00:00:00;  5,62
16.03.2006 00:00:00;  5,55
17.03.2006 00:00:00;  5,57
18.03.2006 00:00:00;  5,57
19.03.2006 00:00:00;  5,81
20.03.2006 00:00:00;  6,64
21.03.2006 00:00:00;  8,10
22.03.2006 00:00:00;  12,1
23.03.2006 00:00:00;  11,7
24.03.2006 00:00:00;  8,86
25.03.2006 00:00:00;  9,86
26.03.2006 00:00:00;  14,7
27.03.2006 00:00:00;  17,3
28.03.2006 00:00:00;  23,3
29.03.2006 00:00:00;  16,1
30.03.2006 00:00:00;  15,3
31.03.2006 00:00:00;  46,0
01.04.2006 00:00:00;  36,3
02.04.2006 00:00:00;  45,2
03.04.2006 00:00:00;  33,4
04.04.2006 00:00:00;  23,4
05.04.2006 00:00:00;  17,8
06.04.2006 00:00:00;  12,4
07.04.2006 00:00:00;  10,3
08.04.2006 00:00:00;  12,6
09.04.2006 00:00:00;  14,3
10.04.2006 00:00:00;  12,3
11.04.2006 00:00:00;  10,6
12.04.2006 00:00:00;  8,14
13.04.2006 00:00:00;  7,34
14.04.2006 00:00:00;  28,5
15.04.2006 00:00:00;  24,9
16.04.2006 00:00:00;  37,9
17.04.2006 00:00:00;  35,1
18.04.2006 00:00:00;  26,7
19.04.2006 00:00:00;  25,1
20.04.2006 00:00:00;  26,7
21.04.2006 00:00:00;  28,6
22.04.2006 00:00:00;  32,0
23.04.2006 00:00:00;  41,0
24.04.2006 00:00:00;  35,4
25.04.2006 00:00:00;  33,9
26.04.2006 00:00:00;  32,3
27.04.2006 00:00:00;  28,8
28.04.2006 00:00:00;  41,5
29.04.2006 00:00:00;  31,1
30.04.2006 00:00:00;  21,5
01.05.2006 00:00:00;  17,2
02.05.2006 00:00:00;  20,8
03.05.2006 00:00:00;  25,7
04.05.2006 00:00:00;  30,2
05.05.2006 00:00:00;  29,6
06.05.2006 00:00:00;  26,3
07.05.2006 00:00:00;  21,2
08.05.2006 00:00:00;  21,9
09.05.2006 00:00:00;  24,9
10.05.2006 00:00:00;  20,1
11.05.2006 00:00:00;  18,3
12.05.2006 00:00:00;  18,0
13.05.2006 00:00:00;  18,1
14.05.2006 00:00:00;  42,4
15.05.2006 00:00:00;  23,3
16.05.2006 00:00:00;  22,5
17.05.2006 00:00:00;  30,2
18.05.2006 00:00:00;  26,4
19.05.2006 00:00:00;  29,4
20.05.2006 00:00:00;  18,8
21.05.2006 00:00:00;  18,9
22.05.2006 00:00:00;  15,9
23.05.2006 00:00:00;  18,0
24.05.2006 00:00:00;  14,0
25.05.2006 00:00:00;  9,92
26.05.2006 00:00:00;  9,82
27.05.2006 00:00:00;  36,4
28.05.2006 00:00:00;  43,3
29.05.2006 00:00:00;  39,1
30.05.2006 00:00:00;  34,3
31.05.2006 00:00:00;  26,4
01.06.2006 00:00:00;  21,2
02.06.2006 00:00:00;  19,3
03.06.2006 00:00:00;  21,7
04.06.2006 00:00:00;  26,6
05.06.2006 00:00:00;  24,5
06.06.2006 00:00:00;  22,1
07.06.2006 00:00:00;  14,7
08.06.2006 00:00:00;  11,4
09.06.2006 00:00:00;  9,57
10.06.2006 00:00:00;  8,57
11.06.2006 00:00:00;  8,29
12.06.2006 00:00:00;  8,18
13.06.2006 00:00:00;  7,69
14.06.2006 00:00:00;  7,05
15.06.2006 00:00:00;  6,55
16.06.2006 00:00:00;  6,01
17.06.2006 00:00:00;  6,94
18.06.2006 00:00:00;  5,90
19.06.2006 00:00:00;  4,90
20.06.2006 00:00:00;  4,33
21.06.2006 00:00:00;  4,11
22.06.2006 00:00:00;  4,30
23.06.2006 00:00:00;  3,31
24.06.2006 00:00:00;  2,89
25.06.2006 00:00:00;  3,21
26.06.2006 00:00:00;  2,64
27.06.2006 00:00:00;  2,35
28.06.2006 00:00:00;  2,30
29.06.2006 00:00:00;  2,16
30.06.2006 00:00:00;  1,90
01.07.2006 00:00:00;  1,77
02.07.2006 00:00:00;  1,67
03.07.2006 00:00:00;  1,64
04.07.2006 00:00:00;  1,62
05.07.2006 00:00:00;  1,55
06.07.2006 00:00:00;  1,52
07.07.2006 00:00:00;  6,99
08.07.2006 00:00:00;  17,6
09.07.2006 00:00:00;  5,59
10.07.2006 00:00:00;  3,04
11.07.2006 00:00:00;  2,36
12.07.2006 00:00:00;  2,25
13.07.2006 00:00:00;  2,78
14.07.2006 00:00:00;  2,32
15.07.2006 00:00:00;  1,87
16.07.2006 00:00:00;  1,71
17.07.2006 00:00:00;  1,59
18.07.2006 00:00:00;  1,49
19.07.2006 00:00:00;  1,39
20.07.2006 00:00:00;  1,36
21.07.2006 00:00:00;  1,64
22.07.2006 00:00:00;  1,85
23.07.2006 00:00:00;  1,45
24.07.2006 00:00:00;  1,37
25.07.2006 00:00:00;  1,26
26.07.2006 00:00:00;  1,26
27.07.2006 00:00:00;  1,29
28.07.2006 00:00:00;  1,61
29.07.2006 00:00:00;  8,32
30.07.2006 00:00:00;  3,38
31.07.2006 00:00:00;  3,33
01.08.2006 00:00:00;  15,1
02.08.2006 00:00:00;  13,6
03.08.2006 00:00:00;  12,5
04.08.2006 00:00:00;  17,0
05.08.2006 00:00:00;  9,37
06.08.2006 00:00:00;  25,0
07.08.2006 00:00:00;  41,1
08.08.2006 00:00:00;  16,9
09.08.2006 00:00:00;  13,1
10.08.2006 00:00:00;  9,26
11.08.2006 00:00:00;  12,6
12.08.2006 00:00:00;  19,2
13.08.2006 00:00:00;  11,3
14.08.2006 00:00:00;  13,6
15.08.2006 00:00:00;  8,95
16.08.2006 00:00:00;  6,13
17.08.2006 00:00:00;  4,87
18.08.2006 00:00:00;  4,30
19.08.2006 00:00:00;  3,69
20.08.2006 00:00:00;  8,50
21.08.2006 00:00:00;  9,13
22.08.2006 00:00:00;  19,7
23.08.2006 00:00:00;  11,5
24.08.2006 00:00:00;  7,05
25.08.2006 00:00:00;  8,19
26.08.2006 00:00:00;  5,29
27.08.2006 00:00:00;  25,2
28.08.2006 00:00:00;  28,3
29.08.2006 00:00:00;  34,6
30.08.2006 00:00:00;  55,1
31.08.2006 00:00:00;  26,4
01.09.2006 00:00:00;  15,4
02.09.2006 00:00:00;  9,90
03.09.2006 00:00:00;  7,45
04.09.2006 00:00:00;  6,21
05.09.2006 00:00:00;  5,29
06.09.2006 00:00:00;  4,57
07.09.2006 00:00:00;  4,20
08.09.2006 00:00:00;  21,2
09.09.2006 00:00:00;  8,34
10.09.2006 00:00:00;  5,73
11.09.2006 00:00:00;  6,86
12.09.2006 00:00:00;  7,04
13.09.2006 00:00:00;  4,46
14.09.2006 00:00:00;  3,75
15.09.2006 00:00:00;  3,44
16.09.2006 00:00:00;  3,09
17.09.2006 00:00:00;  25,1
18.09.2006 00:00:00;  25,9
19.09.2006 00:00:00;  37,7
20.09.2006 00:00:00;  16,9
21.09.2006 00:00:00;  9,73
22.09.2006 00:00:00;  7,04
23.09.2006 00:00:00;  5,54
24.09.2006 00:00:00;  4,76
25.09.2006 00:00:00;  4,44
26.09.2006 00:00:00;  14,0
27.09.2006 00:00:00;  8,61
28.09.2006 00:00:00;  7,08
29.09.2006 00:00:00;  5,25
30.09.2006 00:00:00;  4,41
01.10.2006 00:00:00;  5,61
02.10.2006 00:00:00;  14,0
03.10.2006 00:00:00;  16,2
04.10.2006 00:00:00;  28,2
05.10.2006 00:00:00;  12,8
06.10.2006 00:00:00;  9,18
07.10.2006 00:00:00;  9,84
08.10.2006 00:00:00;  8,86
09.10.2006 00:00:00;  6,24
10.10.2006 00:00:00;  5,10
11.10.2006 00:00:00;  4,49
12.10.2006 00:00:00;  4,04
13.10.2006 00:00:00;  3,66
14.10.2006 00:00:00;  3,50
15.10.2006 00:00:00;  3,32
16.10.2006 00:00:00;  3,04
17.10.2006 00:00:00;  2,98
18.10.2006 00:00:00;  2,82
19.10.2006 00:00:00;  2,77
20.10.2006 00:00:00;  2,62
21.10.2006 00:00:00;  2,58
22.10.2006 00:00:00;  2,44
23.10.2006 00:00:00;  2,39
24.10.2006 00:00:00;  4,73
25.10.2006 00:00:00;  3,53
26.10.2006 00:00:00;  2,82
27.10.2006 00:00:00;  2,54
28.10.2006 00:00:00;  2,54
29.10.2006 00:00:00;  8,16
30.10.2006 00:00:00;  6,69
31.10.2006 00:00:00;  3,96
01.11.2006 00:00:00;  10,4
02.11.2006 00:00:00;  7,61
03.11.2006 00:00:00;  5,28
04.11.2006 00:00:00;  4,70
05.11.2006 00:00:00;  4,51
06.11.2006 00:00:00;  4,24
07.11.2006 00:00:00;  4,43
08.11.2006 00:00:00;  4,47
09.11.2006 00:00:00;  14,2
10.11.2006 00:00:00;  16,6
11.11.2006 00:00:00;  8,34
12.11.2006 00:00:00;  32,3
13.11.2006 00:00:00;  14,3
14.11.2006 00:00:00;  28,6
15.11.2006 00:00:00;  16,4
16.11.2006 00:00:00;  9,47
17.11.2006 00:00:00;  6,90
18.11.2006 00:00:00;  5,65
19.11.2006 00:00:00;  4,88
20.11.2006 00:00:00;  5,86
21.11.2006 00:00:00;  4,82
22.11.2006 00:00:00;  6,25
23.11.2006 00:00:00;  6,04
24.11.2006 00:00:00;  6,69
25.11.2006 00:00:00;  6,73
26.11.2006 00:00:00;  5,24
27.11.2006 00:00:00;  4,23
28.11.2006 00:00:00;  3,76
29.11.2006 00:00:00;  3,50
30.11.2006 00:00:00;  3,27
01.12.2006 00:00:00;  3,06
02.12.2006 00:00:00;  2,81
03.12.2006 00:00:00;  2,81
04.12.2006 00:00:00;  3,79
05.12.2006 00:00:00;  13,3
06.12.2006 00:00:00;  10,1
07.12.2006 00:00:00;  11,3
08.12.2006 00:00:00;  9,00
09.12.2006 00:00:00;  8,34
10.12.2006 00:00:00;  6,67
11.12.2006 00:00:00;  5,62
12.12.2006 00:00:00;  5,16
13.12.2006 00:00:00;  4,84
14.12.2006 00:00:00;  4,87
15.12.2006 00:00:00;  5,31
16.12.2006 00:00:00;  5,43
17.12.2006 00:00:00;  8,35
18.12.2006 00:00:00;  8,33
19.12.2006 00:00:00;  5,70
20.12.2006 00:00:00;  4,34
21.12.2006 00:00:00;  3,71
22.12.2006 00:00:00;  3,25
23.12.2006 00:00:00;  3,08
24.12.2006 00:00:00;  3,09
25.12.2006 00:00:00;  2,95
26.12.2006 00:00:00;  2,75
27.12.2006 00:00:00;  2,75
28.12.2006 00:00:00;  2,73
29.12.2006 00:00:00;  2,76
30.12.2006 00:00:00;  2,56
31.12.2006 00:00:00;  3,47
01.01.2007 00:00:00;  19,5
02.01.2007 00:00:00;  11,3
03.01.2007 00:00:00;  6,56
04.01.2007 00:00:00;  5,79
05.01.2007 00:00:00;  8,40
06.01.2007 00:00:00;  6,66
07.01.2007 00:00:00;  22,5
08.01.2007 00:00:00;  14,8
09.01.2007 00:00:00;  29,1
10.01.2007 00:00:00;  24,4
11.01.2007 00:00:00;  21,6
12.01.2007 00:00:00;  29,7
13.01.2007 00:00:00;  14,4
14.01.2007 00:00:00;  11,4
15.01.2007 00:00:00;  8,96
16.01.2007 00:00:00;  6,82
17.01.2007 00:00:00;  5,81
18.01.2007 00:00:00;  6,98
19.01.2007 00:00:00;  36,6
20.01.2007 00:00:00;  20,9
21.01.2007 00:00:00;  12,6
22.01.2007 00:00:00;  8,79
23.01.2007 00:00:00;  6,78
24.01.2007 00:00:00;  5,54
25.01.2007 00:00:00;  4,77
26.01.2007 00:00:00;  4,23
27.01.2007 00:00:00;  3,94
28.01.2007 00:00:00;  3,87
29.01.2007 00:00:00;  3,61
30.01.2007 00:00:00;  3,44
31.01.2007 00:00:00;  3,43
01.02.2007 00:00:00;  3,50
02.02.2007 00:00:00;  3,26
03.02.2007 00:00:00;  3,26
04.02.2007 00:00:00;  3,12
05.02.2007 00:00:00;  2,97
06.02.2007 00:00:00;  3,17
07.02.2007 00:00:00;  3,04
08.02.2007 00:00:00;  2,99
09.02.2007 00:00:00;  3,56
10.02.2007 00:00:00;  3,60
11.02.2007 00:00:00;  4,35
12.02.2007 00:00:00;  9,99
13.02.2007 00:00:00;  9,82
14.02.2007 00:00:00;  5,69
15.02.2007 00:00:00;  22,8
16.02.2007 00:00:00;  9,88
17.02.2007 00:00:00;  6,83
18.02.2007 00:00:00;  5,72
19.02.2007 00:00:00;  5,31
20.02.2007 00:00:00;  5,18
21.02.2007 00:00:00;  5,00
22.02.2007 00:00:00;  4,80
23.02.2007 00:00:00;  4,84
24.02.2007 00:00:00;  4,93
25.02.2007 00:00:00;  5,26
26.02.2007 00:00:00;  6,14
27.02.2007 00:00:00;  6,35
28.02.2007 00:00:00;  29,5
01.03.2007 00:00:00;  25,0
02.03.2007 00:00:00;  28,9
03.03.2007 00:00:00;  30,4
04.03.2007 00:00:00;  22,0
05.03.2007 00:00:00;  14,0
06.03.2007 00:00:00;  11,6
07.03.2007 00:00:00;  12,2
08.03.2007 00:00:00;  10,5
09.03.2007 00:00:00;  8,39
10.03.2007 00:00:00;  7,94
11.03.2007 00:00:00;  6,64
12.03.2007 00:00:00;  6,64
13.03.2007 00:00:00;  7,05
14.03.2007 00:00:00;  7,41
15.03.2007 00:00:00;  7,94
16.03.2007 00:00:00;  8,19
17.03.2007 00:00:00;  7,69
18.03.2007 00:00:00;  7,37
19.03.2007 00:00:00;  9,57
20.03.2007 00:00:00;  6,66
21.03.2007 00:00:00;  5,60
22.03.2007 00:00:00;  4,99
23.03.2007 00:00:00;  4,77
24.03.2007 00:00:00;  4,49
25.03.2007 00:00:00;  4,90
26.03.2007 00:00:00;  8,24
27.03.2007 00:00:00;  10,3
28.03.2007 00:00:00;  10,3
29.03.2007 00:00:00;  10,7
30.03.2007 00:00:00;  10,9
31.03.2007 00:00:00;  10,6
01.04.2007 00:00:00;  10,2
02.04.2007 00:00:00;  11,0
03.04.2007 00:00:00;  10,9
04.04.2007 00:00:00;  13,4
05.04.2007 00:00:00;  10,7
