Messstelle:                ;Kammern im Liesingtal
03.08.1984 00:00:00;  4,59
04.08.1984 00:00:00;  4,45
05.08.1984 00:00:00;  4,40
06.08.1984 00:00:00;  5,61
07.08.1984 00:00:00;  5,47
08.08.1984 00:00:00;  5,10
09.08.1984 00:00:00;  4,91
10.08.1984 00:00:00;  8,21
11.08.1984 00:00:00;  6,20
12.08.1984 00:00:00;  5,95
13.08.1984 00:00:00;  5,79
14.08.1984 00:00:00;  5,64
15.08.1984 00:00:00;  5,46
16.08.1984 00:00:00;  5,26
17.08.1984 00:00:00;  5,33
18.08.1984 00:00:00;  5,17
19.08.1984 00:00:00;  5,16
20.08.1984 00:00:00;  5,19
21.08.1984 00:00:00;  5,14
22.08.1984 00:00:00;  5,02
23.08.1984 00:00:00;  4,92
24.08.1984 00:00:00;  4,85
25.08.1984 00:00:00;  5,87
26.08.1984 00:00:00;  5,28
27.08.1984 00:00:00;  5,51
28.08.1984 00:00:00;  5,18
29.08.1984 00:00:00;  4,94
30.08.1984 00:00:00;  4,78
31.08.1984 00:00:00;  4,75
01.09.1984 00:00:00;  4,63
02.09.1984 00:00:00;  4,53
03.09.1984 00:00:00;  4,48
04.09.1984 00:00:00;  4,60
05.09.1984 00:00:00;  4,53
06.09.1984 00:00:00;  4,61
07.09.1984 00:00:00;  4,85
08.09.1984 00:00:00;  5,17
09.09.1984 00:00:00;  4,94
10.09.1984 00:00:00;  4,61
11.09.1984 00:00:00;  4,59
12.09.1984 00:00:00;  4,43
13.09.1984 00:00:00;  4,32
14.09.1984 00:00:00;  4,21
15.09.1984 00:00:00;  4,21
16.09.1984 00:00:00;  5,15
17.09.1984 00:00:00;  5,06
18.09.1984 00:00:00;  4,86
19.09.1984 00:00:00;  4,69
20.09.1984 00:00:00;  4,61
21.09.1984 00:00:00;  4,59
22.09.1984 00:00:00;  5,07
23.09.1984 00:00:00;  4,85
24.09.1984 00:00:00;  9,01
25.09.1984 00:00:00;  7,38
26.09.1984 00:00:00;  7,04
27.09.1984 00:00:00;  6,58
28.09.1984 00:00:00;  6,28
29.09.1984 00:00:00;  6,05
30.09.1984 00:00:00;  5,89
01.10.1984 00:00:00;  5,88
02.10.1984 00:00:00;  9,16
03.10.1984 00:00:00;  10,1
04.10.1984 00:00:00;  12,0
05.10.1984 00:00:00;  10,8
06.10.1984 00:00:00;  9,96
07.10.1984 00:00:00;  9,24
08.10.1984 00:00:00;  8,84
09.10.1984 00:00:00;  8,42
10.10.1984 00:00:00;  7,95
11.10.1984 00:00:00;  7,57
12.10.1984 00:00:00;  7,21
13.10.1984 00:00:00;  6,92
14.10.1984 00:00:00;  6,69
15.10.1984 00:00:00;  6,56
16.10.1984 00:00:00;  6,28
17.10.1984 00:00:00;  6,08
18.10.1984 00:00:00;  5,98
19.10.1984 00:00:00;  5,78
20.10.1984 00:00:00;  5,63
21.10.1984 00:00:00;  5,52
22.10.1984 00:00:00;  5,46
23.10.1984 00:00:00;  5,39
24.10.1984 00:00:00;  5,25
25.10.1984 00:00:00;  5,16
26.10.1984 00:00:00;  5,05
27.10.1984 00:00:00;  5,18
28.10.1984 00:00:00;  4,99
29.10.1984 00:00:00;  4,18
30.10.1984 00:00:00;  4,06
31.10.1984 00:00:00;  3,96
01.11.1984 00:00:00;  3,90
02.11.1984 00:00:00;  3,79
03.11.1984 00:00:00;  3,68
04.11.1984 00:00:00;  3,64
05.11.1984 00:00:00;  3,62
06.11.1984 00:00:00;  3,61
07.11.1984 00:00:00;  3,55
08.11.1984 00:00:00;  3,56
09.11.1984 00:00:00;  3,54
10.11.1984 00:00:00;  3,50
11.11.1984 00:00:00;  3,46
12.11.1984 00:00:00;  3,43
13.11.1984 00:00:00;  3,39
14.11.1984 00:00:00;  3,32
15.11.1984 00:00:00;  3,34
16.11.1984 00:00:00;  3,30
17.11.1984 00:00:00;  3,29
18.11.1984 00:00:00;  3,29
19.11.1984 00:00:00;  3,24
20.11.1984 00:00:00;  3,25
21.11.1984 00:00:00;  3,23
22.11.1984 00:00:00;  3,18
23.11.1984 00:00:00;  3,14
24.11.1984 00:00:00;  3,15
25.11.1984 00:00:00;  3,09
26.11.1984 00:00:00;  3,11
27.11.1984 00:00:00;  3,24
28.11.1984 00:00:00;  3,08
29.11.1984 00:00:00;  3,04
30.11.1984 00:00:00;  3,03
01.12.1984 00:00:00;  2,99
02.12.1984 00:00:00;  3,02
03.12.1984 00:00:00;  3,01
04.12.1984 00:00:00;  2,99
05.12.1984 00:00:00;  2,92
06.12.1984 00:00:00;  2,87
07.12.1984 00:00:00;  2,85
08.12.1984 00:00:00;  2,83
09.12.1984 00:00:00;  2,81
10.12.1984 00:00:00;  2,78
11.12.1984 00:00:00;  3,25
12.12.1984 00:00:00;  2,98
13.12.1984 00:00:00;  2,87
14.12.1984 00:00:00;  2,78
15.12.1984 00:00:00;  2,76
16.12.1984 00:00:00;  2,72
17.12.1984 00:00:00;  2,79
18.12.1984 00:00:00;  2,82
19.12.1984 00:00:00;  2,84
20.12.1984 00:00:00;  2,78
21.12.1984 00:00:00;  2,75
22.12.1984 00:00:00;  2,72
23.12.1984 00:00:00;  2,65
24.12.1984 00:00:00;  2,61
25.12.1984 00:00:00;  2,62
26.12.1984 00:00:00;  2,65
27.12.1984 00:00:00;  2,61
28.12.1984 00:00:00;  2,45
29.12.1984 00:00:00;  2,41
30.12.1984 00:00:00;  2,49
31.12.1984 00:00:00;  2,46
01.01.1985 00:00:00;  2,68
02.01.1985 00:00:00;  2,75
03.01.1985 00:00:00;  2,77
04.01.1985 00:00:00;  2,71
05.01.1985 00:00:00;  2,58
06.01.1985 00:00:00;  2,54
07.01.1985 00:00:00;  2,50
08.01.1985 00:00:00;  2,50
09.01.1985 00:00:00;  2,51
10.01.1985 00:00:00;  2,52
11.01.1985 00:00:00;  2,51
12.01.1985 00:00:00;  2,50
13.01.1985 00:00:00;  2,50
14.01.1985 00:00:00;  2,51
15.01.1985 00:00:00;  2,52
16.01.1985 00:00:00;  2,52
17.01.1985 00:00:00;  2,51
18.01.1985 00:00:00;  2,51
19.01.1985 00:00:00;  2,51
20.01.1985 00:00:00;  2,54
21.01.1985 00:00:00;  2,66
22.01.1985 00:00:00;  2,72
23.01.1985 00:00:00;  2,78
24.01.1985 00:00:00;  2,85
25.01.1985 00:00:00;  2,74
26.01.1985 00:00:00;  2,72
27.01.1985 00:00:00;  2,72
28.01.1985 00:00:00;  2,83
29.01.1985 00:00:00;  2,87
30.01.1985 00:00:00;  2,86
31.01.1985 00:00:00;  2,90
01.02.1985 00:00:00;  3,50
02.02.1985 00:00:00;  6,07
03.02.1985 00:00:00;  4,77
04.02.1985 00:00:00;  3,34
05.02.1985 00:00:00;  3,02
06.02.1985 00:00:00;  3,01
07.02.1985 00:00:00;  3,00
08.02.1985 00:00:00;  2,93
09.02.1985 00:00:00;  2,92
10.02.1985 00:00:00;  2,90
11.02.1985 00:00:00;  2,84
12.02.1985 00:00:00;  2,81
13.02.1985 00:00:00;  2,81
14.02.1985 00:00:00;  2,73
15.02.1985 00:00:00;  2,73
16.02.1985 00:00:00;  2,65
17.02.1985 00:00:00;  2,65
18.02.1985 00:00:00;  2,65
19.02.1985 00:00:00;  2,57
20.02.1985 00:00:00;  2,57
21.02.1985 00:00:00;  2,57
22.02.1985 00:00:00;  2,65
23.02.1985 00:00:00;  2,73
24.02.1985 00:00:00;  2,81
25.02.1985 00:00:00;  2,89
26.02.1985 00:00:00;  2,94
27.02.1985 00:00:00;  2,86
28.02.1985 00:00:00;  2,86
01.03.1985 00:00:00;  2,72
02.03.1985 00:00:00;  2,70
03.03.1985 00:00:00;  2,69
04.03.1985 00:00:00;  2,67
05.03.1985 00:00:00;  2,68
06.03.1985 00:00:00;  2,77
07.03.1985 00:00:00;  2,87
08.03.1985 00:00:00;  2,90
09.03.1985 00:00:00;  2,77
10.03.1985 00:00:00;  2,74
11.03.1985 00:00:00;  2,69
12.03.1985 00:00:00;  2,69
13.03.1985 00:00:00;  2,68
14.03.1985 00:00:00;  2,65
15.03.1985 00:00:00;  2,63
16.03.1985 00:00:00;  2,61
17.03.1985 00:00:00;  2,63
18.03.1985 00:00:00;  2,69
19.03.1985 00:00:00;  2,66
20.03.1985 00:00:00;  2,64
21.03.1985 00:00:00;  2,66
22.03.1985 00:00:00;  3,14
23.03.1985 00:00:00;  3,30
24.03.1985 00:00:00;  3,65
25.03.1985 00:00:00;  3,31
26.03.1985 00:00:00;  3,26
27.03.1985 00:00:00;  3,35
28.03.1985 00:00:00;  3,48
29.03.1985 00:00:00;  3,19
30.03.1985 00:00:00;  3,10
31.03.1985 00:00:00;  3,24
01.04.1985 00:00:00;  3,78
02.04.1985 00:00:00;  4,10
03.04.1985 00:00:00;  4,73
04.04.1985 00:00:00;  4,86
05.04.1985 00:00:00;  5,71
06.04.1985 00:00:00;  6,44
07.04.1985 00:00:00;  6,37
08.04.1985 00:00:00;  6,12
09.04.1985 00:00:00;  6,49
10.04.1985 00:00:00;  8,06
11.04.1985 00:00:00;  7,74
12.04.1985 00:00:00;  6,96
13.04.1985 00:00:00;  6,25
14.04.1985 00:00:00;  5,88
15.04.1985 00:00:00;  5,45
16.04.1985 00:00:00;  5,21
17.04.1985 00:00:00;  5,11
18.04.1985 00:00:00;  4,88
19.04.1985 00:00:00;  4,63
20.04.1985 00:00:00;  4,71
21.04.1985 00:00:00;  4,97
22.04.1985 00:00:00;  5,42
23.04.1985 00:00:00;  6,06
24.04.1985 00:00:00;  6,38
25.04.1985 00:00:00;  5,86
26.04.1985 00:00:00;  5,57
27.04.1985 00:00:00;  5,44
28.04.1985 00:00:00;  5,53
29.04.1985 00:00:00;  5,23
30.04.1985 00:00:00;  5,40
01.05.1985 00:00:00;  5,52
02.05.1985 00:00:00;  5,79
03.05.1985 00:00:00;  6,16
04.05.1985 00:00:00;  5,71
05.05.1985 00:00:00;  5,63
06.05.1985 00:00:00;  5,58
07.05.1985 00:00:00;  11,2
08.05.1985 00:00:00;  11,9
09.05.1985 00:00:00;  10,4
10.05.1985 00:00:00;  9,74
11.05.1985 00:00:00;  9,77
12.05.1985 00:00:00;  11,5
13.05.1985 00:00:00;  13,5
14.05.1985 00:00:00;  16,6
15.05.1985 00:00:00;  20,2
16.05.1985 00:00:00;  19,7
17.05.1985 00:00:00;  18,0
18.05.1985 00:00:00;  17,4
19.05.1985 00:00:00;  17,1
20.05.1985 00:00:00;  16,9
21.05.1985 00:00:00;  16,3
22.05.1985 00:00:00;  15,7
23.05.1985 00:00:00;  15,9
24.05.1985 00:00:00;  15,6
25.05.1985 00:00:00;  14,4
26.05.1985 00:00:00;  14,1
27.05.1985 00:00:00;  13,9
28.05.1985 00:00:00;  13,2
29.05.1985 00:00:00;  12,6
30.05.1985 00:00:00;  11,5
31.05.1985 00:00:00;  11,1
01.06.1985 00:00:00;  11,1
02.06.1985 00:00:00;  10,6
03.06.1985 00:00:00;  10,2
04.06.1985 00:00:00;  9,94
05.06.1985 00:00:00;  10,1
06.06.1985 00:00:00;  9,55
07.06.1985 00:00:00;  9,34
08.06.1985 00:00:00;  12,1
09.06.1985 00:00:00;  14,0
10.06.1985 00:00:00;  12,1
11.06.1985 00:00:00;  11,6
12.06.1985 00:00:00;  10,9
13.06.1985 00:00:00;  10,8
14.06.1985 00:00:00;  9,96
15.06.1985 00:00:00;  10,7
16.06.1985 00:00:00;  9,91
17.06.1985 00:00:00;  9,87
18.06.1985 00:00:00;  9,56
19.06.1985 00:00:00;  9,05
20.06.1985 00:00:00;  9,54
21.06.1985 00:00:00;  8,91
22.06.1985 00:00:00;  8,58
23.06.1985 00:00:00;  9,14
24.06.1985 00:00:00;  8,38
25.06.1985 00:00:00;  7,92
26.06.1985 00:00:00;  7,72
27.06.1985 00:00:00;  8,55
28.06.1985 00:00:00;  7,74
29.06.1985 00:00:00;  7,41
30.06.1985 00:00:00;  7,20
01.07.1985 00:00:00;  7,39
02.07.1985 00:00:00;  7,57
03.07.1985 00:00:00;  6,86
04.07.1985 00:00:00;  6,59
05.07.1985 00:00:00;  6,38
06.07.1985 00:00:00;  6,16
07.07.1985 00:00:00;  6,36
08.07.1985 00:00:00;  6,11
09.07.1985 00:00:00;  6,25
10.07.1985 00:00:00;  6,25
11.07.1985 00:00:00;  6,16
12.07.1985 00:00:00;  6,03
13.07.1985 00:00:00;  5,97
14.07.1985 00:00:00;  5,73
15.07.1985 00:00:00;  5,91
16.07.1985 00:00:00;  6,11
17.07.1985 00:00:00;  6,06
18.07.1985 00:00:00;  5,80
19.07.1985 00:00:00;  5,83
20.07.1985 00:00:00;  5,94
21.07.1985 00:00:00;  8,25
22.07.1985 00:00:00;  7,00
23.07.1985 00:00:00;  6,21
24.07.1985 00:00:00;  5,97
25.07.1985 00:00:00;  5,79
26.07.1985 00:00:00;  5,69
27.07.1985 00:00:00;  5,53
28.07.1985 00:00:00;  5,42
29.07.1985 00:00:00;  5,36
30.07.1985 00:00:00;  5,45
31.07.1985 00:00:00;  6,24
01.08.1985 00:00:00;  5,49
02.08.1985 00:00:00;  6,41
03.08.1985 00:00:00;  5,59
04.08.1985 00:00:00;  6,95
05.08.1985 00:00:00;  5,74
06.08.1985 00:00:00;  9,16
07.08.1985 00:00:00;  14,3
08.08.1985 00:00:00;  11,2
09.08.1985 00:00:00;  9,73
10.08.1985 00:00:00;  8,97
11.08.1985 00:00:00;  8,39
12.08.1985 00:00:00;  7,74
13.08.1985 00:00:00;  7,24
14.08.1985 00:00:00;  6,89
15.08.1985 00:00:00;  6,58
16.08.1985 00:00:00;  6,31
17.08.1985 00:00:00;  8,64
18.08.1985 00:00:00;  13,2
19.08.1985 00:00:00;  9,98
20.08.1985 00:00:00;  9,37
21.08.1985 00:00:00;  8,52
22.08.1985 00:00:00;  8,36
23.08.1985 00:00:00;  8,11
24.08.1985 00:00:00;  7,43
25.08.1985 00:00:00;  7,07
26.08.1985 00:00:00;  9,70
27.08.1985 00:00:00;  9,54
28.08.1985 00:00:00;  8,92
29.08.1985 00:00:00;  8,35
30.08.1985 00:00:00;  7,92
31.08.1985 00:00:00;  7,69
01.09.1985 00:00:00;  7,51
02.09.1985 00:00:00;  7,79
03.09.1985 00:00:00;  7,39
04.09.1985 00:00:00;  7,60
05.09.1985 00:00:00;  7,09
06.09.1985 00:00:00;  7,03
07.09.1985 00:00:00;  6,61
08.09.1985 00:00:00;  6,25
09.09.1985 00:00:00;  6,36
10.09.1985 00:00:00;  6,06
11.09.1985 00:00:00;  6,03
12.09.1985 00:00:00;  5,77
13.09.1985 00:00:00;  5,63
14.09.1985 00:00:00;  5,40
15.09.1985 00:00:00;  5,39
16.09.1985 00:00:00;  5,90
17.09.1985 00:00:00;  5,49
18.09.1985 00:00:00;  5,33
19.09.1985 00:00:00;  5,20
20.09.1985 00:00:00;  5,01
21.09.1985 00:00:00;  4,88
22.09.1985 00:00:00;  4,77
23.09.1985 00:00:00;  4,74
24.09.1985 00:00:00;  4,71
25.09.1985 00:00:00;  4,68
26.09.1985 00:00:00;  4,58
27.09.1985 00:00:00;  4,51
28.09.1985 00:00:00;  4,44
29.09.1985 00:00:00;  4,30
30.09.1985 00:00:00;  4,15
01.10.1985 00:00:00;  4,16
02.10.1985 00:00:00;  4,09
03.10.1985 00:00:00;  4,01
04.10.1985 00:00:00;  3,88
05.10.1985 00:00:00;  3,87
06.10.1985 00:00:00;  3,78
07.10.1985 00:00:00;  3,82
08.10.1985 00:00:00;  3,80
09.10.1985 00:00:00;  3,83
10.10.1985 00:00:00;  3,75
11.10.1985 00:00:00;  3,69
12.10.1985 00:00:00;  3,65
13.10.1985 00:00:00;  3,65
14.10.1985 00:00:00;  3,61
15.10.1985 00:00:00;  3,82
16.10.1985 00:00:00;  3,61
17.10.1985 00:00:00;  3,52
18.10.1985 00:00:00;  3,52
19.10.1985 00:00:00;  3,49
20.10.1985 00:00:00;  3,42
21.10.1985 00:00:00;  3,40
22.10.1985 00:00:00;  3,24
23.10.1985 00:00:00;  3,14
24.10.1985 00:00:00;  3,20
25.10.1985 00:00:00;  3,16
26.10.1985 00:00:00;  3,12
27.10.1985 00:00:00;  3,07
28.10.1985 00:00:00;  3,05
29.10.1985 00:00:00;  3,01
30.10.1985 00:00:00;  2,97
31.10.1985 00:00:00;  3,17
01.11.1985 00:00:00;  3,24
02.11.1985 00:00:00;  3,51
03.11.1985 00:00:00;  3,30
04.11.1985 00:00:00;  3,44
05.11.1985 00:00:00;  3,27
06.11.1985 00:00:00;  3,55
07.11.1985 00:00:00;  3,36
08.11.1985 00:00:00;  3,25
09.11.1985 00:00:00;  3,19
10.11.1985 00:00:00;  3,15
11.11.1985 00:00:00;  3,56
12.11.1985 00:00:00;  3,37
13.11.1985 00:00:00;  3,33
14.11.1985 00:00:00;  3,27
15.11.1985 00:00:00;  3,22
16.11.1985 00:00:00;  3,18
17.11.1985 00:00:00;  3,15
18.11.1985 00:00:00;  3,16
19.11.1985 00:00:00;  3,04
20.11.1985 00:00:00;  3,01
21.11.1985 00:00:00;  3,01
22.11.1985 00:00:00;  3,00
23.11.1985 00:00:00;  2,99
24.11.1985 00:00:00;  3,00
25.11.1985 00:00:00;  3,07
26.11.1985 00:00:00;  3,07
27.11.1985 00:00:00;  3,03
28.11.1985 00:00:00;  2,86
29.11.1985 00:00:00;  2,76
30.11.1985 00:00:00;  2,80
01.12.1985 00:00:00;  2,88
02.12.1985 00:00:00;  2,85
03.12.1985 00:00:00;  3,01
04.12.1985 00:00:00;  3,10
05.12.1985 00:00:00;  3,18
06.12.1985 00:00:00;  3,01
07.12.1985 00:00:00;  2,97
08.12.1985 00:00:00;  3,15
09.12.1985 00:00:00;  3,19
10.12.1985 00:00:00;  3,10
11.12.1985 00:00:00;  3,14
12.12.1985 00:00:00;  3,19
13.12.1985 00:00:00;  3,13
14.12.1985 00:00:00;  3,18
15.12.1985 00:00:00;  3,38
16.12.1985 00:00:00;  3,61
17.12.1985 00:00:00;  3,60
18.12.1985 00:00:00;  3,59
19.12.1985 00:00:00;  3,58
20.12.1985 00:00:00;  3,57
21.12.1985 00:00:00;  3,74
22.12.1985 00:00:00;  3,57
23.12.1985 00:00:00;  3,46
24.12.1985 00:00:00;  3,33
25.12.1985 00:00:00;  3,14
26.12.1985 00:00:00;  3,21
27.12.1985 00:00:00;  3,24
28.12.1985 00:00:00;  3,20
29.12.1985 00:00:00;  3,48
30.12.1985 00:00:00;  3,53
31.12.1985 00:00:00;  3,38
01.01.1986 00:00:00;  3,24
02.01.1986 00:00:00;  3,12
03.01.1986 00:00:00;  3,16
04.01.1986 00:00:00;  3,14
05.01.1986 00:00:00;  3,02
06.01.1986 00:00:00;  2,92
07.01.1986 00:00:00;  3,06
08.01.1986 00:00:00;  2,85
09.01.1986 00:00:00;  2,86
10.01.1986 00:00:00;  2,98
11.01.1986 00:00:00;  2,96
12.01.1986 00:00:00;  3,01
13.01.1986 00:00:00;  3,02
14.01.1986 00:00:00;  3,16
15.01.1986 00:00:00;  3,29
16.01.1986 00:00:00;  3,15
17.01.1986 00:00:00;  3,06
18.01.1986 00:00:00;  2,86
19.01.1986 00:00:00;  2,86
20.01.1986 00:00:00;  2,77
21.01.1986 00:00:00;  2,68
22.01.1986 00:00:00;  2,77
23.01.1986 00:00:00;  2,86
24.01.1986 00:00:00;  2,86
25.01.1986 00:00:00;  2,86
26.01.1986 00:00:00;  2,77
27.01.1986 00:00:00;  2,77
28.01.1986 00:00:00;  2,79
29.01.1986 00:00:00;  2,84
30.01.1986 00:00:00;  2,92
31.01.1986 00:00:00;  2,97
01.02.1986 00:00:00;  3,23
02.02.1986 00:00:00;  3,26
03.02.1986 00:00:00;  3,23
04.02.1986 00:00:00;  3,21
05.02.1986 00:00:00;  3,12
06.02.1986 00:00:00;  3,11
07.02.1986 00:00:00;  3,12
08.02.1986 00:00:00;  3,10
09.02.1986 00:00:00;  3,01
10.02.1986 00:00:00;  2,97
11.02.1986 00:00:00;  2,78
12.02.1986 00:00:00;  2,60
13.02.1986 00:00:00;  2,59
14.02.1986 00:00:00;  2,58
15.02.1986 00:00:00;  2,60
16.02.1986 00:00:00;  2,68
17.02.1986 00:00:00;  2,76
18.02.1986 00:00:00;  2,88
19.02.1986 00:00:00;  2,94
20.02.1986 00:00:00;  2,97
21.02.1986 00:00:00;  2,96
22.02.1986 00:00:00;  2,92
23.02.1986 00:00:00;  2,94
24.02.1986 00:00:00;  2,99
25.02.1986 00:00:00;  2,79
26.02.1986 00:00:00;  2,82
27.02.1986 00:00:00;  2,63
28.02.1986 00:00:00;  2,77
01.03.1986 00:00:00;  2,76
02.03.1986 00:00:00;  2,75
03.03.1986 00:00:00;  2,77
04.03.1986 00:00:00;  2,92
05.03.1986 00:00:00;  3,07
06.03.1986 00:00:00;  3,06
07.03.1986 00:00:00;  3,08
08.03.1986 00:00:00;  3,10
09.03.1986 00:00:00;  3,08
10.03.1986 00:00:00;  3,02
11.03.1986 00:00:00;  3,09
12.03.1986 00:00:00;  3,16
13.03.1986 00:00:00;  3,16
14.03.1986 00:00:00;  3,21
15.03.1986 00:00:00;  3,28
16.03.1986 00:00:00;  3,27
17.03.1986 00:00:00;  3,25
18.03.1986 00:00:00;  3,19
19.03.1986 00:00:00;  3,26
20.03.1986 00:00:00;  3,26
21.03.1986 00:00:00;  3,29
22.03.1986 00:00:00;  3,28
23.03.1986 00:00:00;  3,25
24.03.1986 00:00:00;  3,29
25.03.1986 00:00:00;  3,40
26.03.1986 00:00:00;  3,38
27.03.1986 00:00:00;  3,33
28.03.1986 00:00:00;  3,54
29.03.1986 00:00:00;  3,98
30.03.1986 00:00:00;  4,14
31.03.1986 00:00:00;  3,94
01.04.1986 00:00:00;  4,08
02.04.1986 00:00:00;  4,20
03.04.1986 00:00:00;  4,32
04.04.1986 00:00:00;  5,00
05.04.1986 00:00:00;  5,27
06.04.1986 00:00:00;  5,76
07.04.1986 00:00:00;  8,64
08.04.1986 00:00:00;  13,3
09.04.1986 00:00:00;  17,4
10.04.1986 00:00:00;  17,5
11.04.1986 00:00:00;  13,8
12.04.1986 00:00:00;  11,6
13.04.1986 00:00:00;  10,0
14.04.1986 00:00:00;  9,04
15.04.1986 00:00:00;  8,30
16.04.1986 00:00:00;  7,88
17.04.1986 00:00:00;  7,76
18.04.1986 00:00:00;  8,14
19.04.1986 00:00:00;  8,18
20.04.1986 00:00:00;  7,68
21.04.1986 00:00:00;  7,55
22.04.1986 00:00:00;  7,97
23.04.1986 00:00:00;  9,08
24.04.1986 00:00:00;  11,2
25.04.1986 00:00:00;  14,4
26.04.1986 00:00:00;  16,4
27.04.1986 00:00:00;  17,0
28.04.1986 00:00:00;  17,9
29.04.1986 00:00:00;  21,9
30.04.1986 00:00:00;  22,3
01.05.1986 00:00:00;  23,0
02.05.1986 00:00:00;  22,0
03.05.1986 00:00:00;  21,8
04.05.1986 00:00:00;  21,2
05.05.1986 00:00:00;  20,7
06.05.1986 00:00:00;  21,1
07.05.1986 00:00:00;  20,7
08.05.1986 00:00:00;  20,1
09.05.1986 00:00:00;  19,0
10.05.1986 00:00:00;  17,3
11.05.1986 00:00:00;  15,5
12.05.1986 00:00:00;  15,0
13.05.1986 00:00:00;  14,8
14.05.1986 00:00:00;  14,6
15.05.1986 00:00:00;  14,7
16.05.1986 00:00:00;  14,8
17.05.1986 00:00:00;  14,8
18.05.1986 00:00:00;  13,7
19.05.1986 00:00:00;  12,8
20.05.1986 00:00:00;  13,2
21.05.1986 00:00:00;  13,4
22.05.1986 00:00:00;  13,2
23.05.1986 00:00:00;  12,8
24.05.1986 00:00:00;  12,4
25.05.1986 00:00:00;  11,4
26.05.1986 00:00:00;  10,2
27.05.1986 00:00:00;  10,3
28.05.1986 00:00:00;  10,1
29.05.1986 00:00:00;  11,6
30.05.1986 00:00:00;  14,9
31.05.1986 00:00:00;  12,5
01.06.1986 00:00:00;  11,6
02.06.1986 00:00:00;  10,7
03.06.1986 00:00:00;  10,1
04.06.1986 00:00:00;  10,1
05.06.1986 00:00:00;  10,7
06.06.1986 00:00:00;  10,0
07.06.1986 00:00:00;  9,61
08.06.1986 00:00:00;  9,29
09.06.1986 00:00:00;  8,64
10.06.1986 00:00:00;  8,40
11.06.1986 00:00:00;  8,23
12.06.1986 00:00:00;  9,79
13.06.1986 00:00:00;  9,81
14.06.1986 00:00:00;  12,0
15.06.1986 00:00:00;  11,2
16.06.1986 00:00:00;  11,9
17.06.1986 00:00:00;  11,3
18.06.1986 00:00:00;  10,7
19.06.1986 00:00:00;  11,3
20.06.1986 00:00:00;  10,4
21.06.1986 00:00:00;  9,82
22.06.1986 00:00:00;  9,38
23.06.1986 00:00:00;  9,17
24.06.1986 00:00:00;  9,24
25.06.1986 00:00:00;  8,59
26.06.1986 00:00:00;  8,08
27.06.1986 00:00:00;  7,65
28.06.1986 00:00:00;  7,32
29.06.1986 00:00:00;  7,58
30.06.1986 00:00:00;  7,38
01.07.1986 00:00:00;  6,91
02.07.1986 00:00:00;  6,54
03.07.1986 00:00:00;  6,29
04.07.1986 00:00:00;  6,14
05.07.1986 00:00:00;  5,94
06.07.1986 00:00:00;  5,75
07.07.1986 00:00:00;  5,58
08.07.1986 00:00:00;  5,42
09.07.1986 00:00:00;  5,35
10.07.1986 00:00:00;  5,26
11.07.1986 00:00:00;  5,27
12.07.1986 00:00:00;  5,18
13.07.1986 00:00:00;  5,16
14.07.1986 00:00:00;  5,09
15.07.1986 00:00:00;  4,95
16.07.1986 00:00:00;  4,84
17.07.1986 00:00:00;  4,70
18.07.1986 00:00:00;  4,60
19.07.1986 00:00:00;  4,91
20.07.1986 00:00:00;  4,72
21.07.1986 00:00:00;  4,60
22.07.1986 00:00:00;  4,48
23.07.1986 00:00:00;  4,31
24.07.1986 00:00:00;  5,21
25.07.1986 00:00:00;  4,80
26.07.1986 00:00:00;  4,43
27.07.1986 00:00:00;  4,29
28.07.1986 00:00:00;  4,21
29.07.1986 00:00:00;  4,18
30.07.1986 00:00:00;  4,12
31.07.1986 00:00:00;  4,04
01.08.1986 00:00:00;  4,45
02.08.1986 00:00:00;  4,31
03.08.1986 00:00:00;  3,99
04.08.1986 00:00:00;  4,40
05.08.1986 00:00:00;  4,51
06.08.1986 00:00:00;  4,11
07.08.1986 00:00:00;  3,98
08.08.1986 00:00:00;  4,06
09.08.1986 00:00:00;  4,03
10.08.1986 00:00:00;  3,99
11.08.1986 00:00:00;  4,08
12.08.1986 00:00:00;  4,07
13.08.1986 00:00:00;  4,13
14.08.1986 00:00:00;  3,92
15.08.1986 00:00:00;  3,88
16.08.1986 00:00:00;  3,78
17.08.1986 00:00:00;  3,69
18.08.1986 00:00:00;  3,79
19.08.1986 00:00:00;  5,87
20.08.1986 00:00:00;  4,90
21.08.1986 00:00:00;  4,06
22.08.1986 00:00:00;  3,83
23.08.1986 00:00:00;  4,13
24.08.1986 00:00:00;  4,27
25.08.1986 00:00:00;  4,14
26.08.1986 00:00:00;  3,95
27.08.1986 00:00:00;  3,85
28.08.1986 00:00:00;  4,96
29.08.1986 00:00:00;  5,42
30.08.1986 00:00:00;  4,87
31.08.1986 00:00:00;  4,68
01.09.1986 00:00:00;  4,58
02.09.1986 00:00:00;  4,50
03.09.1986 00:00:00;  4,37
04.09.1986 00:00:00;  4,43
05.09.1986 00:00:00;  4,29
06.09.1986 00:00:00;  4,14
07.09.1986 00:00:00;  4,05
08.09.1986 00:00:00;  3,99
09.09.1986 00:00:00;  5,77
10.09.1986 00:00:00;  9,52
11.09.1986 00:00:00;  7,34
12.09.1986 00:00:00;  6,55
13.09.1986 00:00:00;  6,01
14.09.1986 00:00:00;  5,67
15.09.1986 00:00:00;  5,34
16.09.1986 00:00:00;  5,09
17.09.1986 00:00:00;  5,25
