Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
16.07.1998 00:00:00;  1,04
17.07.1998 00:00:00; 0,956
18.07.1998 00:00:00; 0,616
19.07.1998 00:00:00; 0,530
20.07.1998 00:00:00; 0,701
21.07.1998 00:00:00; 0,894
22.07.1998 00:00:00; 0,912
23.07.1998 00:00:00; 0,857
24.07.1998 00:00:00; 0,837
25.07.1998 00:00:00; 0,765
26.07.1998 00:00:00; 0,706
27.07.1998 00:00:00; 0,809
28.07.1998 00:00:00; 0,902
29.07.1998 00:00:00;  1,03
30.07.1998 00:00:00; 0,919
31.07.1998 00:00:00; 0,852
01.08.1998 00:00:00; 0,868
02.08.1998 00:00:00; 0,868
03.08.1998 00:00:00; 0,772
04.08.1998 00:00:00; 0,696
05.08.1998 00:00:00; 0,659
06.08.1998 00:00:00; 0,650
07.08.1998 00:00:00; 0,627
08.08.1998 00:00:00; 0,619
09.08.1998 00:00:00; 0,599
10.08.1998 00:00:00; 0,574
11.08.1998 00:00:00; 0,568
12.08.1998 00:00:00; 0,566
13.08.1998 00:00:00; 0,529
14.08.1998 00:00:00; 0,505
15.08.1998 00:00:00; 0,552
16.08.1998 00:00:00; 0,565
17.08.1998 00:00:00; 0,514
18.08.1998 00:00:00; 0,519
19.08.1998 00:00:00; 0,598
20.08.1998 00:00:00; 0,646
21.08.1998 00:00:00; 0,679
22.08.1998 00:00:00; 0,731
23.08.1998 00:00:00; 0,749
24.08.1998 00:00:00; 0,792
25.08.1998 00:00:00; 0,760
26.08.1998 00:00:00; 0,746
27.08.1998 00:00:00; 0,743
28.08.1998 00:00:00; 0,697
29.08.1998 00:00:00; 0,638
30.08.1998 00:00:00; 0,582
31.08.1998 00:00:00; 0,568
01.09.1998 00:00:00; 0,568
02.09.1998 00:00:00; 0,566
03.09.1998 00:00:00; 0,529
04.09.1998 00:00:00; 0,508
05.09.1998 00:00:00; 0,612
06.09.1998 00:00:00; 0,947
07.09.1998 00:00:00;  1,41
08.09.1998 00:00:00;  1,13
09.09.1998 00:00:00; 0,879
10.09.1998 00:00:00; 0,817
11.09.1998 00:00:00; 0,810
12.09.1998 00:00:00; 0,822
13.09.1998 00:00:00;  1,01
14.09.1998 00:00:00;  1,31
15.09.1998 00:00:00;  1,09
16.09.1998 00:00:00; 0,551
17.09.1998 00:00:00; 0,391
18.09.1998 00:00:00; 0,350
19.09.1998 00:00:00; 0,401
20.09.1998 00:00:00; 0,476
21.09.1998 00:00:00; 0,479
22.09.1998 00:00:00; 0,471
23.09.1998 00:00:00; 0,440
24.09.1998 00:00:00; 0,428
25.09.1998 00:00:00; 0,398
26.09.1998 00:00:00; 0,378
27.09.1998 00:00:00; 0,400
28.09.1998 00:00:00; 0,434
29.09.1998 00:00:00; 0,479
30.09.1998 00:00:00; 0,477
01.10.1998 00:00:00; 0,457
02.10.1998 00:00:00; 0,468
03.10.1998 00:00:00; 0,475
04.10.1998 00:00:00; 0,490
05.10.1998 00:00:00; 0,481
06.10.1998 00:00:00; 0,513
07.10.1998 00:00:00; 0,595
08.10.1998 00:00:00; 0,599
09.10.1998 00:00:00; 0,574
10.10.1998 00:00:00; 0,549
11.10.1998 00:00:00; 0,542
12.10.1998 00:00:00; 0,526
13.10.1998 00:00:00; 0,536
14.10.1998 00:00:00; 0,526
15.10.1998 00:00:00; 0,538
16.10.1998 00:00:00; 0,543
17.10.1998 00:00:00; 0,543
18.10.1998 00:00:00; 0,545
19.10.1998 00:00:00; 0,573
20.10.1998 00:00:00; 0,609
21.10.1998 00:00:00; 0,642
22.10.1998 00:00:00; 0,627
23.10.1998 00:00:00; 0,620
24.10.1998 00:00:00; 0,620
25.10.1998 00:00:00; 0,620
26.10.1998 00:00:00; 0,617
27.10.1998 00:00:00; 0,580
28.10.1998 00:00:00; 0,570
29.10.1998 00:00:00; 0,586
30.10.1998 00:00:00; 0,574
31.10.1998 00:00:00; 0,568
01.11.1998 00:00:00; 0,568
02.11.1998 00:00:00; 0,570
03.11.1998 00:00:00; 0,590
04.11.1998 00:00:00; 0,613
05.11.1998 00:00:00; 0,599
06.11.1998 00:00:00; 0,574
07.11.1998 00:00:00; 0,568
08.11.1998 00:00:00; 0,568
09.11.1998 00:00:00; 0,570
10.11.1998 00:00:00; 0,597
11.11.1998 00:00:00; 0,653
12.11.1998 00:00:00; 0,869
13.11.1998 00:00:00; 0,874
14.11.1998 00:00:00; 0,973
15.11.1998 00:00:00;  1,03
16.11.1998 00:00:00; 0,702
17.11.1998 00:00:00; 0,574
18.11.1998 00:00:00; 0,567
19.11.1998 00:00:00; 0,549
20.11.1998 00:00:00; 0,543
21.11.1998 00:00:00; 0,543
22.11.1998 00:00:00; 0,543
23.11.1998 00:00:00; 0,543
24.11.1998 00:00:00; 0,543
25.11.1998 00:00:00; 0,543
26.11.1998 00:00:00; 0,542
27.11.1998 00:00:00; 0,524
28.11.1998 00:00:00; 0,517
29.11.1998 00:00:00; 0,500
30.11.1998 00:00:00; 0,479
01.12.1998 00:00:00; 0,473
02.12.1998 00:00:00; 0,473
03.12.1998 00:00:00; 0,475
04.12.1998 00:00:00; 0,492
05.12.1998 00:00:00; 0,513
06.12.1998 00:00:00; 0,517
07.12.1998 00:00:00; 0,501
08.12.1998 00:00:00; 0,496
09.12.1998 00:00:00; 0,500
10.12.1998 00:00:00; 0,552
11.12.1998 00:00:00; 0,568
12.12.1998 00:00:00; 0,568
13.12.1998 00:00:00; 0,568
14.12.1998 00:00:00; 0,563
15.12.1998 00:00:00; 0,503
16.12.1998 00:00:00; 0,590
17.12.1998 00:00:00; 0,667
18.12.1998 00:00:00; 0,656
19.12.1998 00:00:00; 0,607
20.12.1998 00:00:00; 0,555
21.12.1998 00:00:00; 0,522
22.12.1998 00:00:00; 0,483
23.12.1998 00:00:00; 0,456
24.12.1998 00:00:00; 0,436
25.12.1998 00:00:00; 0,431
26.12.1998 00:00:00; 0,434
27.12.1998 00:00:00; 0,477
28.12.1998 00:00:00; 0,521
29.12.1998 00:00:00; 0,397
30.12.1998 00:00:00; 0,354
31.12.1998 00:00:00; 0,352
01.01.1999 00:00:00; 0,329
02.01.1999 00:00:00; 0,345
03.01.1999 00:00:00; 0,339
04.01.1999 00:00:00; 0,325
05.01.1999 00:00:00; 0,346
06.01.1999 00:00:00; 0,354
07.01.1999 00:00:00; 0,355
08.01.1999 00:00:00; 0,368
09.01.1999 00:00:00; 0,372
10.01.1999 00:00:00; 0,373
11.01.1999 00:00:00; 0,386
12.01.1999 00:00:00; 0,390
13.01.1999 00:00:00; 0,390
14.01.1999 00:00:00; 0,389
15.01.1999 00:00:00; 0,376
16.01.1999 00:00:00; 0,372
17.01.1999 00:00:00; 0,372
18.01.1999 00:00:00; 0,372
19.01.1999 00:00:00; 0,372
20.01.1999 00:00:00; 0,372
21.01.1999 00:00:00; 0,371
22.01.1999 00:00:00; 0,358
23.01.1999 00:00:00; 0,354
24.01.1999 00:00:00; 0,354
25.01.1999 00:00:00; 0,354
26.01.1999 00:00:00; 0,354
27.01.1999 00:00:00; 0,354
28.01.1999 00:00:00; 0,354
29.01.1999 00:00:00; 0,350
30.01.1999 00:00:00; 0,293
31.01.1999 00:00:00; 0,223
01.02.1999 00:00:00; 0,206
02.02.1999 00:00:00; 0,206
03.02.1999 00:00:00; 0,206
04.02.1999 00:00:00; 0,212
05.02.1999 00:00:00; 0,296
06.02.1999 00:00:00; 0,360
07.02.1999 00:00:00; 0,379
08.02.1999 00:00:00; 0,387
09.02.1999 00:00:00; 0,376
10.02.1999 00:00:00; 0,372
11.02.1999 00:00:00; 0,372
12.02.1999 00:00:00; 0,372
13.02.1999 00:00:00; 0,372
14.02.1999 00:00:00; 0,372
15.02.1999 00:00:00; 0,372
16.02.1999 00:00:00; 0,372
17.02.1999 00:00:00; 0,372
18.02.1999 00:00:00; 0,372
19.02.1999 00:00:00; 0,369
20.02.1999 00:00:00; 0,332
21.02.1999 00:00:00; 0,337
22.02.1999 00:00:00; 0,409
23.02.1999 00:00:00; 0,431
24.02.1999 00:00:00; 0,431
25.02.1999 00:00:00; 0,428
26.02.1999 00:00:00; 0,399
27.02.1999 00:00:00; 0,390
28.02.1999 00:00:00; 0,390
01.03.1999 00:00:00; 0,390
02.03.1999 00:00:00; 0,383
03.03.1999 00:00:00; 0,377
04.03.1999 00:00:00; 0,426
05.03.1999 00:00:00; 0,520
06.03.1999 00:00:00; 0,577
07.03.1999 00:00:00; 0,525
08.03.1999 00:00:00; 0,487
09.03.1999 00:00:00; 0,421
10.03.1999 00:00:00; 0,376
11.03.1999 00:00:00; 0,341
12.03.1999 00:00:00; 0,309
13.03.1999 00:00:00; 0,301
14.03.1999 00:00:00; 0,301
15.03.1999 00:00:00; 0,301
16.03.1999 00:00:00; 0,301
17.03.1999 00:00:00; 0,301
18.03.1999 00:00:00; 0,301
19.03.1999 00:00:00; 0,299
20.03.1999 00:00:00; 0,276
21.03.1999 00:00:00; 0,248
22.03.1999 00:00:00; 0,241
23.03.1999 00:00:00; 0,241
24.03.1999 00:00:00; 0,241
25.03.1999 00:00:00; 0,241
26.03.1999 00:00:00; 0,241
27.03.1999 00:00:00; 0,249
28.03.1999 00:00:00; 0,258
29.03.1999 00:00:00; 0,269
30.03.1999 00:00:00; 0,294
31.03.1999 00:00:00; 0,301
01.04.1999 00:00:00; 0,301
02.04.1999 00:00:00; 0,300
03.04.1999 00:00:00; 0,288
04.04.1999 00:00:00; 0,284
05.04.1999 00:00:00; 0,284
06.04.1999 00:00:00; 0,286
07.04.1999 00:00:00; 0,319
08.04.1999 00:00:00; 0,361
09.04.1999 00:00:00; 0,399
10.04.1999 00:00:00; 0,381
11.04.1999 00:00:00; 0,344
12.04.1999 00:00:00; 0,310
13.04.1999 00:00:00; 0,307
14.04.1999 00:00:00; 0,314
15.04.1999 00:00:00; 0,298
16.04.1999 00:00:00; 0,277
17.04.1999 00:00:00; 0,304
18.04.1999 00:00:00; 0,342
19.04.1999 00:00:00; 0,335
20.04.1999 00:00:00; 0,315
21.04.1999 00:00:00; 0,294
22.04.1999 00:00:00; 0,275
23.04.1999 00:00:00; 0,280
24.04.1999 00:00:00; 0,293
25.04.1999 00:00:00; 0,306
26.04.1999 00:00:00; 0,319
27.04.1999 00:00:00; 0,331
28.04.1999 00:00:00; 0,332
29.04.1999 00:00:00; 0,378
30.04.1999 00:00:00; 0,389
01.05.1999 00:00:00; 0,409
02.05.1999 00:00:00; 0,438
03.05.1999 00:00:00; 0,444
04.05.1999 00:00:00; 0,431
05.05.1999 00:00:00; 0,431
06.05.1999 00:00:00; 0,431
07.05.1999 00:00:00; 0,430
08.05.1999 00:00:00; 0,414
09.05.1999 00:00:00; 0,401
10.05.1999 00:00:00; 0,484
11.05.1999 00:00:00; 0,449
12.05.1999 00:00:00; 0,399
13.05.1999 00:00:00; 0,392
14.05.1999 00:00:00; 0,419
15.05.1999 00:00:00; 0,399
16.05.1999 00:00:00; 0,388
17.05.1999 00:00:00; 0,362
18.05.1999 00:00:00; 0,349
19.05.1999 00:00:00; 0,343
20.05.1999 00:00:00; 0,338
21.05.1999 00:00:00; 0,359
22.05.1999 00:00:00; 0,501
23.05.1999 00:00:00; 0,558
24.05.1999 00:00:00; 0,496
25.05.1999 00:00:00; 0,428
26.05.1999 00:00:00; 0,382
27.05.1999 00:00:00; 0,364
28.05.1999 00:00:00; 0,356
29.05.1999 00:00:00; 0,354
30.05.1999 00:00:00; 0,354
31.05.1999 00:00:00; 0,353
01.06.1999 00:00:00; 0,336
02.06.1999 00:00:00; 0,287
03.06.1999 00:00:00; 0,275
04.06.1999 00:00:00; 0,279
05.06.1999 00:00:00; 0,282
06.06.1999 00:00:00; 0,284
07.06.1999 00:00:00; 0,256
08.06.1999 00:00:00; 0,226
09.06.1999 00:00:00; 0,308
10.06.1999 00:00:00; 0,327
11.06.1999 00:00:00; 0,322
12.06.1999 00:00:00; 0,359
13.06.1999 00:00:00; 0,371
14.06.1999 00:00:00; 0,369
15.06.1999 00:00:00; 0,342
16.06.1999 00:00:00; 0,339
17.06.1999 00:00:00; 0,408
18.06.1999 00:00:00; 0,416
19.06.1999 00:00:00; 0,407
20.06.1999 00:00:00; 0,350
21.06.1999 00:00:00; 0,312
22.06.1999 00:00:00; 0,369
23.06.1999 00:00:00; 0,529
24.06.1999 00:00:00; 0,559
25.06.1999 00:00:00; 0,475
26.06.1999 00:00:00; 0,419
27.06.1999 00:00:00; 0,377
28.06.1999 00:00:00; 0,319
29.06.1999 00:00:00; 0,330
30.06.1999 00:00:00; 0,361
01.07.1999 00:00:00; 0,342
02.07.1999 00:00:00; 0,309
03.07.1999 00:00:00; 0,301
04.07.1999 00:00:00; 0,299
05.07.1999 00:00:00; 0,277
06.07.1999 00:00:00; 0,249
07.07.1999 00:00:00; 0,228
08.07.1999 00:00:00; 0,310
09.07.1999 00:00:00; 0,377
10.07.1999 00:00:00; 0,423
11.07.1999 00:00:00; 0,832
12.07.1999 00:00:00; 0,436
13.07.1999 00:00:00; 0,297
14.07.1999 00:00:00; 0,255
15.07.1999 00:00:00; 0,202
16.07.1999 00:00:00; 0,173
17.07.1999 00:00:00; 0,168
18.07.1999 00:00:00; 0,178
19.07.1999 00:00:00; 0,319
20.07.1999 00:00:00; 0,383
21.07.1999 00:00:00; 0,347
22.07.1999 00:00:00; 0,357
23.07.1999 00:00:00; 0,489
24.07.1999 00:00:00; 0,479
25.07.1999 00:00:00; 0,284
26.07.1999 00:00:00; 0,194
27.07.1999 00:00:00; 0,318
28.07.1999 00:00:00; 0,370
29.07.1999 00:00:00; 0,342
30.07.1999 00:00:00; 0,330
31.07.1999 00:00:00; 0,282
01.08.1999 00:00:00; 0,246
02.08.1999 00:00:00; 0,226
03.08.1999 00:00:00; 0,304
04.08.1999 00:00:00; 0,307
05.08.1999 00:00:00; 0,299
06.08.1999 00:00:00; 0,303
07.08.1999 00:00:00; 0,362
08.08.1999 00:00:00; 0,446
09.08.1999 00:00:00; 0,337
10.08.1999 00:00:00; 0,232
11.08.1999 00:00:00; 0,198
12.08.1999 00:00:00; 0,224
13.08.1999 00:00:00; 0,197
14.08.1999 00:00:00; 0,379
15.08.1999 00:00:00; 0,456
16.08.1999 00:00:00; 0,442
17.08.1999 00:00:00; 0,470
18.08.1999 00:00:00; 0,445
19.08.1999 00:00:00; 0,477
20.08.1999 00:00:00; 0,472
21.08.1999 00:00:00; 0,522
22.08.1999 00:00:00; 0,591
23.08.1999 00:00:00; 0,529
24.08.1999 00:00:00; 0,468
25.08.1999 00:00:00; 0,455
26.08.1999 00:00:00; 0,422
27.08.1999 00:00:00; 0,396
28.08.1999 00:00:00; 0,391
29.08.1999 00:00:00; 0,392
30.08.1999 00:00:00; 0,410
31.08.1999 00:00:00; 0,445
01.09.1999 00:00:00; 0,425
02.09.1999 00:00:00; 0,452
03.09.1999 00:00:00; 0,531
04.09.1999 00:00:00; 0,483
05.09.1999 00:00:00; 0,495
06.09.1999 00:00:00; 0,504
07.09.1999 00:00:00; 0,468
08.09.1999 00:00:00; 0,424
09.09.1999 00:00:00; 0,411
10.09.1999 00:00:00; 0,381
11.09.1999 00:00:00; 0,370
12.09.1999 00:00:00; 0,342
13.09.1999 00:00:00; 0,326
14.09.1999 00:00:00; 0,236
15.09.1999 00:00:00; 0,419
16.09.1999 00:00:00; 0,486
17.09.1999 00:00:00; 0,463
18.09.1999 00:00:00; 0,456
19.09.1999 00:00:00; 0,439
20.09.1999 00:00:00; 0,418
21.09.1999 00:00:00; 0,413
22.09.1999 00:00:00; 0,412
23.09.1999 00:00:00; 0,396
24.09.1999 00:00:00; 0,374
25.09.1999 00:00:00; 0,342
26.09.1999 00:00:00; 0,331
27.09.1999 00:00:00; 0,308
28.09.1999 00:00:00; 0,313
29.09.1999 00:00:00; 0,329
30.09.1999 00:00:00; 0,332
01.10.1999 00:00:00; 0,319
02.10.1999 00:00:00; 0,302
03.10.1999 00:00:00; 0,287
04.10.1999 00:00:00; 0,296
05.10.1999 00:00:00; 0,299
06.10.1999 00:00:00; 0,299
07.10.1999 00:00:00; 0,299
08.10.1999 00:00:00; 0,299
09.10.1999 00:00:00; 0,299
10.10.1999 00:00:00; 0,298
11.10.1999 00:00:00; 0,275
12.10.1999 00:00:00; 0,268
13.10.1999 00:00:00; 0,268
14.10.1999 00:00:00; 0,268
15.10.1999 00:00:00; 0,268
16.10.1999 00:00:00; 0,268
17.10.1999 00:00:00; 0,268
18.10.1999 00:00:00; 0,268
19.10.1999 00:00:00; 0,268
20.10.1999 00:00:00; 0,271
21.10.1999 00:00:00; 0,305
22.10.1999 00:00:00; 0,316
23.10.1999 00:00:00; 0,317
24.10.1999 00:00:00; 0,331
25.10.1999 00:00:00; 0,350
26.10.1999 00:00:00; 0,367
27.10.1999 00:00:00; 0,372
28.10.1999 00:00:00; 0,373
29.10.1999 00:00:00; 0,389
30.10.1999 00:00:00; 0,407
31.10.1999 00:00:00; 0,396
01.11.1999 00:00:00; 0,392
02.11.1999 00:00:00; 0,408
03.11.1999 00:00:00; 0,413
04.11.1999 00:00:00; 0,413
05.11.1999 00:00:00; 0,412
06.11.1999 00:00:00; 0,402
07.11.1999 00:00:00; 0,388
08.11.1999 00:00:00; 0,377
09.11.1999 00:00:00; 0,407
10.11.1999 00:00:00; 0,448
11.11.1999 00:00:00; 0,472
12.11.1999 00:00:00; 0,429
13.11.1999 00:00:00; 0,412
14.11.1999 00:00:00; 0,396
15.11.1999 00:00:00; 0,376
16.11.1999 00:00:00; 0,372
17.11.1999 00:00:00; 0,372
18.11.1999 00:00:00; 0,362
19.11.1999 00:00:00; 0,344
20.11.1999 00:00:00; 0,335
21.11.1999 00:00:00; 0,333
22.11.1999 00:00:00; 0,333
23.11.1999 00:00:00; 0,334
24.11.1999 00:00:00; 0,349
25.11.1999 00:00:00; 0,366
26.11.1999 00:00:00; 0,361
27.11.1999 00:00:00; 0,348
28.11.1999 00:00:00; 0,336
29.11.1999 00:00:00; 0,333
30.11.1999 00:00:00; 0,333
01.12.1999 00:00:00; 0,332
02.12.1999 00:00:00; 0,321
03.12.1999 00:00:00; 0,331
04.12.1999 00:00:00; 0,350
05.12.1999 00:00:00; 0,368
06.12.1999 00:00:00; 0,377
07.12.1999 00:00:00; 0,383
08.12.1999 00:00:00; 0,388
09.12.1999 00:00:00; 0,376
10.12.1999 00:00:00; 0,372
11.12.1999 00:00:00; 0,372
12.12.1999 00:00:00; 0,383
13.12.1999 00:00:00; 0,397
14.12.1999 00:00:00; 0,410
15.12.1999 00:00:00; 0,412
16.12.1999 00:00:00; 0,396
17.12.1999 00:00:00; 0,391
18.12.1999 00:00:00; 0,390
19.12.1999 00:00:00; 0,376
20.12.1999 00:00:00; 0,372
21.12.1999 00:00:00; 0,372
22.12.1999 00:00:00; 0,370
23.12.1999 00:00:00; 0,338
24.12.1999 00:00:00; 0,283
25.12.1999 00:00:00; 0,268
26.12.1999 00:00:00; 0,270
27.12.1999 00:00:00; 0,289
28.12.1999 00:00:00; 0,315
29.12.1999 00:00:00; 0,341
30.12.1999 00:00:00; 0,366
31.12.1999 00:00:00; 0,376
01.01.2000 00:00:00; 0,437
02.01.2000 00:00:00; 0,453
03.01.2000 00:00:00; 0,392
04.01.2000 00:00:00; 0,386
05.01.2000 00:00:00; 0,383
06.01.2000 00:00:00; 0,376
07.01.2000 00:00:00; 0,407
08.01.2000 00:00:00; 0,445
09.01.2000 00:00:00; 0,423
10.01.2000 00:00:00; 0,414
11.01.2000 00:00:00; 0,430
12.01.2000 00:00:00; 0,434
13.01.2000 00:00:00; 0,418
14.01.2000 00:00:00; 0,413
15.01.2000 00:00:00; 0,412
16.01.2000 00:00:00; 0,396
17.01.2000 00:00:00; 0,381
18.01.2000 00:00:00; 0,447
19.01.2000 00:00:00; 0,583
20.01.2000 00:00:00; 0,655
21.01.2000 00:00:00; 0,627
22.01.2000 00:00:00; 0,576
23.01.2000 00:00:00; 0,603
24.01.2000 00:00:00; 0,615
25.01.2000 00:00:00; 0,615
26.01.2000 00:00:00; 0,615
27.01.2000 00:00:00; 0,615
28.01.2000 00:00:00; 0,615
29.01.2000 00:00:00; 0,609
30.01.2000 00:00:00; 0,537
31.01.2000 00:00:00; 0,606
01.02.2000 00:00:00; 0,854
02.02.2000 00:00:00; 0,964
03.02.2000 00:00:00; 0,870
04.02.2000 00:00:00; 0,625
05.02.2000 00:00:00; 0,519
06.02.2000 00:00:00; 0,504
07.02.2000 00:00:00; 0,471
08.02.2000 00:00:00; 0,495
09.02.2000 00:00:00; 0,509
10.02.2000 00:00:00; 0,548
11.02.2000 00:00:00; 0,558
12.02.2000 00:00:00; 0,520
13.02.2000 00:00:00; 0,471
14.02.2000 00:00:00; 0,423
15.02.2000 00:00:00; 0,396
16.02.2000 00:00:00; 0,391
17.02.2000 00:00:00; 0,390
18.02.2000 00:00:00; 0,376
19.02.2000 00:00:00; 0,372
20.02.2000 00:00:00; 0,371
21.02.2000 00:00:00; 0,361
22.02.2000 00:00:00; 0,348
23.02.2000 00:00:00; 0,336
24.02.2000 00:00:00; 0,333
25.02.2000 00:00:00; 0,334
26.02.2000 00:00:00; 0,344
27.02.2000 00:00:00; 0,356
28.02.2000 00:00:00; 0,371
29.02.2000 00:00:00; 0,403
01.03.2000 00:00:00; 0,413
02.03.2000 00:00:00; 0,414
03.03.2000 00:00:00; 0,431
04.03.2000 00:00:00; 0,452
05.03.2000 00:00:00; 0,456
06.03.2000 00:00:00; 0,440
07.03.2000 00:00:00; 0,434
08.03.2000 00:00:00; 0,418
09.03.2000 00:00:00; 0,414
10.03.2000 00:00:00; 0,442
11.03.2000 00:00:00; 0,623
12.03.2000 00:00:00; 0,740
13.03.2000 00:00:00; 0,734
14.03.2000 00:00:00; 0,663
15.03.2000 00:00:00; 0,622
16.03.2000 00:00:00; 0,614
17.03.2000 00:00:00; 0,593
18.03.2000 00:00:00; 0,568
19.03.2000 00:00:00; 0,580
20.03.2000 00:00:00; 0,565
21.03.2000 00:00:00; 0,538
22.03.2000 00:00:00; 0,512
23.03.2000 00:00:00; 0,509
24.03.2000 00:00:00; 0,550
25.03.2000 00:00:00; 0,583
26.03.2000 00:00:00; 0,612
27.03.2000 00:00:00; 0,658
28.03.2000 00:00:00; 0,651
29.03.2000 00:00:00; 0,646
30.03.2000 00:00:00; 0,673
31.03.2000 00:00:00; 0,766
01.04.2000 00:00:00; 0,792
02.04.2000 00:00:00; 0,790
03.04.2000 00:00:00; 0,789
04.04.2000 00:00:00; 0,784
05.04.2000 00:00:00; 0,701
06.04.2000 00:00:00; 0,614
07.04.2000 00:00:00; 0,558
08.04.2000 00:00:00; 0,526
09.04.2000 00:00:00; 0,470
10.04.2000 00:00:00; 0,436
11.04.2000 00:00:00; 0,389
12.04.2000 00:00:00; 0,405
13.04.2000 00:00:00; 0,414
14.04.2000 00:00:00; 0,416
15.04.2000 00:00:00; 0,433
16.04.2000 00:00:00; 0,455
17.04.2000 00:00:00; 0,476
18.04.2000 00:00:00; 0,497
19.04.2000 00:00:00; 0,502
20.04.2000 00:00:00; 0,502
21.04.2000 00:00:00; 0,502
22.04.2000 00:00:00; 0,502
23.04.2000 00:00:00; 0,501
24.04.2000 00:00:00; 0,478
25.04.2000 00:00:00; 0,449
26.04.2000 00:00:00; 0,421
27.04.2000 00:00:00; 0,414
28.04.2000 00:00:00; 0,414
29.04.2000 00:00:00; 0,414
30.04.2000 00:00:00; 0,414
01.05.2000 00:00:00; 0,414
02.05.2000 00:00:00; 0,417
03.05.2000 00:00:00; 0,446
04.05.2000 00:00:00; 0,440
05.05.2000 00:00:00; 0,434
06.05.2000 00:00:00; 0,418
07.05.2000 00:00:00; 0,396
08.05.2000 00:00:00; 0,356
09.05.2000 00:00:00; 0,312
10.05.2000 00:00:00; 0,309
11.05.2000 00:00:00; 0,331
12.05.2000 00:00:00; 0,498
13.05.2000 00:00:00; 0,547
14.05.2000 00:00:00; 0,559
15.05.2000 00:00:00; 0,574
16.05.2000 00:00:00; 0,559
17.05.2000 00:00:00; 0,667
18.05.2000 00:00:00; 0,684
19.05.2000 00:00:00; 0,679
20.05.2000 00:00:00; 0,701
21.05.2000 00:00:00; 0,708
22.05.2000 00:00:00; 0,706
23.05.2000 00:00:00; 0,684
24.05.2000 00:00:00; 0,675
25.05.2000 00:00:00; 0,652
26.05.2000 00:00:00; 0,619
27.05.2000 00:00:00; 0,552
28.05.2000 00:00:00; 0,488
29.05.2000 00:00:00; 0,478
30.05.2000 00:00:00; 0,495
31.05.2000 00:00:00; 0,499
01.06.2000 00:00:00; 0,482
02.06.2000 00:00:00; 0,475
03.06.2000 00:00:00; 0,459
04.06.2000 00:00:00; 0,452
05.06.2000 00:00:00; 0,440
06.06.2000 00:00:00; 0,484
07.06.2000 00:00:00; 0,500
08.06.2000 00:00:00; 0,499
09.06.2000 00:00:00; 0,491
10.06.2000 00:00:00; 0,480
11.06.2000 00:00:00; 0,446
12.06.2000 00:00:00; 0,358
13.06.2000 00:00:00; 0,332
14.06.2000 00:00:00; 0,335
15.06.2000 00:00:00; 0,363
16.06.2000 00:00:00; 0,370
17.06.2000 00:00:00; 0,352
18.06.2000 00:00:00; 0,328
19.06.2000 00:00:00; 0,305
20.06.2000 00:00:00; 0,306
21.06.2000 00:00:00; 0,310
22.06.2000 00:00:00; 0,250
23.06.2000 00:00:00; 0,271
24.06.2000 00:00:00; 0,300
25.06.2000 00:00:00; 0,372
26.06.2000 00:00:00; 0,418
27.06.2000 00:00:00; 0,331
28.06.2000 00:00:00; 0,312
29.06.2000 00:00:00; 0,309
30.06.2000 00:00:00; 0,296
01.07.2000 00:00:00; 0,218
02.07.2000 00:00:00; 0,225
03.07.2000 00:00:00; 0,202
04.07.2000 00:00:00; 0,199
05.07.2000 00:00:00; 0,314
06.07.2000 00:00:00; 0,337
07.07.2000 00:00:00; 0,333
08.07.2000 00:00:00; 0,335
09.07.2000 00:00:00; 0,366
10.07.2000 00:00:00; 0,404
11.07.2000 00:00:00; 0,412
12.07.2000 00:00:00; 0,399
13.07.2000 00:00:00; 0,439
14.07.2000 00:00:00; 0,423
15.07.2000 00:00:00; 0,415
16.07.2000 00:00:00; 0,442
17.07.2000 00:00:00; 0,391
18.07.2000 00:00:00; 0,370
19.07.2000 00:00:00; 0,342
20.07.2000 00:00:00; 0,333
21.07.2000 00:00:00; 0,332
22.07.2000 00:00:00; 0,315
23.07.2000 00:00:00; 0,294
24.07.2000 00:00:00; 0,275
25.07.2000 00:00:00; 0,291
26.07.2000 00:00:00; 0,287
27.07.2000 00:00:00; 0,295
28.07.2000 00:00:00; 0,287
29.07.2000 00:00:00; 0,299
30.07.2000 00:00:00; 0,351
31.07.2000 00:00:00; 0,318
01.08.2000 00:00:00; 0,324
02.08.2000 00:00:00; 0,307
03.08.2000 00:00:00; 0,302
04.08.2000 00:00:00; 0,332
05.08.2000 00:00:00; 0,371
06.08.2000 00:00:00; 0,444
07.08.2000 00:00:00; 0,789
08.08.2000 00:00:00; 0,724
09.08.2000 00:00:00; 0,588
10.08.2000 00:00:00; 0,580
11.08.2000 00:00:00; 0,567
12.08.2000 00:00:00; 0,559
13.08.2000 00:00:00; 0,538
14.08.2000 00:00:00; 0,510
15.08.2000 00:00:00; 0,471
16.08.2000 00:00:00; 0,427
17.08.2000 00:00:00; 0,384
18.08.2000 00:00:00; 0,341
19.08.2000 00:00:00; 0,306
20.08.2000 00:00:00; 0,273
21.08.2000 00:00:00; 0,228
22.08.2000 00:00:00; 0,233
23.08.2000 00:00:00; 0,234
24.08.2000 00:00:00; 0,226
25.08.2000 00:00:00; 0,198
26.08.2000 00:00:00; 0,181
27.08.2000 00:00:00; 0,171
28.08.2000 00:00:00; 0,168
