Messstelle:                ;Hinterriß
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     0
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     0
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     0
16.10.1982 07:00:00   ;     0
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;     0
15.11.1982 07:00:00   ;     0
16.11.1982 07:00:00   ;     0
17.11.1982 07:00:00   ;     7
18.11.1982 07:00:00   ;    27
19.11.1982 07:00:00   ;    30
20.11.1982 07:00:00   ;    25
21.11.1982 07:00:00   ;    20
22.11.1982 07:00:00   ;    18
23.11.1982 07:00:00   ;    18
24.11.1982 07:00:00   ;    15
25.11.1982 07:00:00   ;    12
26.11.1982 07:00:00   ;    11
27.11.1982 07:00:00   ;     7
28.11.1982 07:00:00   ;     2
29.11.1982 07:00:00   ;     0
30.11.1982 07:00:00   ;     0
01.12.1982 07:00:00   ;     0
02.12.1982 07:00:00   ;     0
03.12.1982 07:00:00   ;     0
04.12.1982 07:00:00   ;     0
05.12.1982 07:00:00   ;     0
06.12.1982 07:00:00   ;     0
07.12.1982 07:00:00   ;     0
08.12.1982 07:00:00   ;     0
09.12.1982 07:00:00   ;     0
10.12.1982 07:00:00   ;     0
11.12.1982 07:00:00   ;     1
12.12.1982 07:00:00   ;     2
13.12.1982 07:00:00   ;     2
14.12.1982 07:00:00   ;     0
15.12.1982 07:00:00   ;     0
16.12.1982 07:00:00   ;     0
17.12.1982 07:00:00   ;     0
18.12.1982 07:00:00   ;    17
19.12.1982 07:00:00   ;    47
20.12.1982 07:00:00   ;    43
21.12.1982 07:00:00   ;    48
22.12.1982 07:00:00   ;    49
23.12.1982 07:00:00   ;    42
24.12.1982 07:00:00   ;    40
25.12.1982 07:00:00   ;    39
26.12.1982 07:00:00   ;    36
27.12.1982 07:00:00   ;    36
28.12.1982 07:00:00   ;    26
29.12.1982 07:00:00   ;    35
30.12.1982 07:00:00   ;    35
31.12.1982 07:00:00   ;    35
01.01.1983 07:00:00   ;    35
02.01.1983 07:00:00   ;    35
03.01.1983 07:00:00   ;    34
04.01.1983 07:00:00   ;    32
05.01.1983 07:00:00   ;    31
06.01.1983 07:00:00   ;    30
07.01.1983 07:00:00   ;    29
08.01.1983 07:00:00   ;    29
09.01.1983 07:00:00   ;    31
10.01.1983 07:00:00   ;    28
11.01.1983 07:00:00   ;    28
12.01.1983 07:00:00   ;    27
13.01.1983 07:00:00   ;    27
14.01.1983 07:00:00   ;    40
15.01.1983 07:00:00   ;    50
16.01.1983 07:00:00   ;    57
17.01.1983 07:00:00   ;    60
18.01.1983 07:00:00   ;    60
19.01.1983 07:00:00   ;    68
20.01.1983 07:00:00   ;    76
21.01.1983 07:00:00   ;    74
22.01.1983 07:00:00   ;    70
23.01.1983 07:00:00   ;    68
24.01.1983 07:00:00   ;    68
25.01.1983 07:00:00   ;    66
26.01.1983 07:00:00   ;    60
27.01.1983 07:00:00   ;    58
28.01.1983 07:00:00   ;    57
29.01.1983 07:00:00   ;    56
30.01.1983 07:00:00   ;    50
31.01.1983 07:00:00   ;    52
01.02.1983 07:00:00   ;    60
02.02.1983 07:00:00   ;    62
03.02.1983 07:00:00   ;    62
04.02.1983 07:00:00   ;    86
05.02.1983 07:00:00   ;    83
06.02.1983 07:00:00   ;    90
07.02.1983 07:00:00   ;    80
08.02.1983 07:00:00   ;    76
09.02.1983 07:00:00   ;    76
10.02.1983 07:00:00   ;    72
11.02.1983 07:00:00   ;    72
12.02.1983 07:00:00   ;    74
13.02.1983 07:00:00   ;    74
14.02.1983 07:00:00   ;    74
15.02.1983 07:00:00   ;    74
16.02.1983 07:00:00   ;    74
17.02.1983 07:00:00   ;    74
18.02.1983 07:00:00   ;    74
19.02.1983 07:00:00   ;    72
20.02.1983 07:00:00   ;    72
21.02.1983 07:00:00   ;    70
22.02.1983 07:00:00   ;    70
23.02.1983 07:00:00   ;    68
24.02.1983 07:00:00   ;    67
25.02.1983 07:00:00   ;    66
26.02.1983 07:00:00   ;    66
27.02.1983 07:00:00   ;    60
28.02.1983 07:00:00   ;    62
01.03.1983 07:00:00   ;    70
02.03.1983 07:00:00   ;    79
03.03.1983 07:00:00   ;    78
04.03.1983 07:00:00   ;    75
05.03.1983 07:00:00   ;    70
06.03.1983 07:00:00   ;    68
07.03.1983 07:00:00   ;    64
08.03.1983 07:00:00   ;    60
09.03.1983 07:00:00   ;    55
10.03.1983 07:00:00   ;    50
11.03.1983 07:00:00   ;    46
12.03.1983 07:00:00   ;    44
13.03.1983 07:00:00   ;    42
14.03.1983 07:00:00   ;    40
15.03.1983 07:00:00   ;    38
16.03.1983 07:00:00   ;    36
17.03.1983 07:00:00   ;    32
18.03.1983 07:00:00   ;    28
19.03.1983 07:00:00   ;    25
20.03.1983 07:00:00   ;    20
21.03.1983 07:00:00   ;    10
22.03.1983 07:00:00   ;     0
23.03.1983 07:00:00   ;     9
24.03.1983 07:00:00   ;     4
25.03.1983 07:00:00   ;     0
26.03.1983 07:00:00   ;    10
27.03.1983 07:00:00   ;    25
28.03.1983 07:00:00   ;    10
29.03.1983 07:00:00   ;     3
30.03.1983 07:00:00   ;     1
31.03.1983 07:00:00   ;     0
01.04.1983 07:00:00   ;     0
02.04.1983 07:00:00   ;     0
03.04.1983 07:00:00   ;     2
04.04.1983 07:00:00   ;     0
05.04.1983 07:00:00   ;     2
06.04.1983 07:00:00   ;     0
07.04.1983 07:00:00   ;     0
08.04.1983 07:00:00   ;     0
09.04.1983 07:00:00   ;     0
10.04.1983 07:00:00   ;     0
11.04.1983 07:00:00   ;     0
12.04.1983 07:00:00   ;     2
13.04.1983 07:00:00   ;    11
14.04.1983 07:00:00   ;    11
15.04.1983 07:00:00   ;    25
16.04.1983 07:00:00   ;    30
17.04.1983 07:00:00   ;    10
18.04.1983 07:00:00   ;     0
19.04.1983 07:00:00   ;     0
20.04.1983 07:00:00   ;     0
21.04.1983 07:00:00   ;     0
22.04.1983 07:00:00   ;     0
23.04.1983 07:00:00   ;     0
24.04.1983 07:00:00   ;     0
25.04.1983 07:00:00   ;     0
26.04.1983 07:00:00   ;     0
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     0
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;     0
10.05.1983 07:00:00   ;     0
11.05.1983 07:00:00   ;     0
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;     0
24.05.1983 07:00:00   ;     0
25.05.1983 07:00:00   ;     0
26.05.1983 07:00:00   ;     0
27.05.1983 07:00:00   ;     0
28.05.1983 07:00:00   ;     0
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     0
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     0
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     0
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;     2
18.10.1983 07:00:00   ;     0
19.10.1983 07:00:00   ;     0
20.10.1983 07:00:00   ;     0
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;     0
29.11.1983 07:00:00   ;    10
30.11.1983 07:00:00   ;    18
01.12.1983 07:00:00   ;    50
02.12.1983 07:00:00   ;    41
03.12.1983 07:00:00   ;    38
04.12.1983 07:00:00   ;    33
05.12.1983 07:00:00   ;    28
06.12.1983 07:00:00   ;    25
07.12.1983 07:00:00   ;    48
08.12.1983 07:00:00   ;    63
09.12.1983 07:00:00   ;    62
10.12.1983 07:00:00   ;    46
11.12.1983 07:00:00   ;    53
12.12.1983 07:00:00   ;    51
13.12.1983 07:00:00   ;    48
14.12.1983 07:00:00   ;    47
15.12.1983 07:00:00   ;    45
16.12.1983 07:00:00   ;    45
17.12.1983 07:00:00   ;    32
18.12.1983 07:00:00   ;    30
19.12.1983 07:00:00   ;    28
20.12.1983 07:00:00   ;    22
21.12.1983 07:00:00   ;    22
22.12.1983 07:00:00   ;    27
23.12.1983 07:00:00   ;    25
24.12.1983 07:00:00   ;    22
25.12.1983 07:00:00   ;    21
26.12.1983 07:00:00   ;    20
27.12.1983 07:00:00   ;    27
28.12.1983 07:00:00   ;    25
29.12.1983 07:00:00   ;    25
30.12.1983 07:00:00   ;    25
31.12.1983 07:00:00   ;    25
01.01.1984 07:00:00   ;    23
02.01.1984 07:00:00   ;    23
03.01.1984 07:00:00   ;    23
04.01.1984 07:00:00   ;    26
05.01.1984 07:00:00   ;    47
06.01.1984 07:00:00   ;    59
07.01.1984 07:00:00   ;    55
08.01.1984 07:00:00   ;    58
09.01.1984 07:00:00   ;    56
10.01.1984 07:00:00   ;    68
11.01.1984 07:00:00   ;    64
12.01.1984 07:00:00   ;    60
13.01.1984 07:00:00   ;    61
14.01.1984 07:00:00   ;    58
15.01.1984 07:00:00   ;    47
16.01.1984 07:00:00   ;    48
17.01.1984 07:00:00   ;    47
18.01.1984 07:00:00   ;    54
19.01.1984 07:00:00   ;    51
20.01.1984 07:00:00   ;    50
21.01.1984 07:00:00   ;    55
22.01.1984 07:00:00   ;    53
23.01.1984 07:00:00   ;    54
24.01.1984 07:00:00   ;    56
25.01.1984 07:00:00   ;    64
26.01.1984 07:00:00   ;    76
27.01.1984 07:00:00   ;    75
28.01.1984 07:00:00   ;    63
29.01.1984 07:00:00   ;    71
30.01.1984 07:00:00   ;    69
31.01.1984 07:00:00   ;    68
01.02.1984 07:00:00   ;    66
02.02.1984 07:00:00   ;    65
03.02.1984 07:00:00   ;    65
04.02.1984 07:00:00   ;    71
05.02.1984 07:00:00   ;    66
06.02.1984 07:00:00   ;    69
07.02.1984 07:00:00   ;    70
08.02.1984 07:00:00   ;    98
09.02.1984 07:00:00   ;   113
10.02.1984 07:00:00   ;   127
11.02.1984 07:00:00   ;   135
12.02.1984 07:00:00   ;   135
13.02.1984 07:00:00   ;   128
14.02.1984 07:00:00   ;   120
15.02.1984 07:00:00   ;   113
16.02.1984 07:00:00   ;   109
17.02.1984 07:00:00   ;   105
18.02.1984 07:00:00   ;   105
19.02.1984 07:00:00   ;   105
20.02.1984 07:00:00   ;   105
21.02.1984 07:00:00   ;   103
22.02.1984 07:00:00   ;   103
23.02.1984 07:00:00   ;   103
24.02.1984 07:00:00   ;   107
25.02.1984 07:00:00   ;   105
26.02.1984 07:00:00   ;   101
27.02.1984 07:00:00   ;    98
28.02.1984 07:00:00   ;    95
29.02.1984 07:00:00   ;    94
01.03.1984 07:00:00   ;    93
02.03.1984 07:00:00   ;    91
03.03.1984 07:00:00   ;   100
04.03.1984 07:00:00   ;   105
05.03.1984 07:00:00   ;   101
06.03.1984 07:00:00   ;    98
07.03.1984 07:00:00   ;    94
08.03.1984 07:00:00   ;   110
09.03.1984 07:00:00   ;   119
10.03.1984 07:00:00   ;   114
11.03.1984 07:00:00   ;   107
12.03.1984 07:00:00   ;   105
13.03.1984 07:00:00   ;   100
14.03.1984 07:00:00   ;    98
15.03.1984 07:00:00   ;    93
16.03.1984 07:00:00   ;    90
17.03.1984 07:00:00   ;    88
18.03.1984 07:00:00   ;    86
19.03.1984 07:00:00   ;    85
20.03.1984 07:00:00   ;    84
21.03.1984 07:00:00   ;    82
22.03.1984 07:00:00   ;    79
23.03.1984 07:00:00   ;    77
24.03.1984 07:00:00   ;    75
25.03.1984 07:00:00   ;    72
26.03.1984 07:00:00   ;    69
27.03.1984 07:00:00   ;    67
28.03.1984 07:00:00   ;    64
29.03.1984 07:00:00   ;    56
30.03.1984 07:00:00   ;    70
31.03.1984 07:00:00   ;    81
01.04.1984 07:00:00   ;    65
02.04.1984 07:00:00   ;    58
03.04.1984 07:00:00   ;    68
04.04.1984 07:00:00   ;    70
05.04.1984 07:00:00   ;    65
06.04.1984 07:00:00   ;    60
07.04.1984 07:00:00   ;    60
08.04.1984 07:00:00   ;    59
09.04.1984 07:00:00   ;    59
10.04.1984 07:00:00   ;    58
11.04.1984 07:00:00   ;    53
12.04.1984 07:00:00   ;    50
13.04.1984 07:00:00   ;    50
14.04.1984 07:00:00   ;    46
15.04.1984 07:00:00   ;    40
16.04.1984 07:00:00   ;    35
17.04.1984 07:00:00   ;    40
18.04.1984 07:00:00   ;    37
19.04.1984 07:00:00   ;    30
20.04.1984 07:00:00   ;    25
21.04.1984 07:00:00   ;    17
22.04.1984 07:00:00   ;    10
23.04.1984 07:00:00   ;     5
24.04.1984 07:00:00   ;     0
25.04.1984 07:00:00   ;     0
26.04.1984 07:00:00   ;     0
27.04.1984 07:00:00   ;     0
28.04.1984 07:00:00   ;     0
29.04.1984 07:00:00   ;     3
30.04.1984 07:00:00   ;     0
01.05.1984 07:00:00   ;     0
02.05.1984 07:00:00   ;     0
03.05.1984 07:00:00   ;     0
04.05.1984 07:00:00   ;     0
05.05.1984 07:00:00   ;     0
06.05.1984 07:00:00   ;     0
07.05.1984 07:00:00   ;     0
08.05.1984 07:00:00   ;     0
09.05.1984 07:00:00   ;     0
10.05.1984 07:00:00   ;     0
11.05.1984 07:00:00   ;     0
12.05.1984 07:00:00   ;     0
13.05.1984 07:00:00   ;     0
14.05.1984 07:00:00   ;     0
15.05.1984 07:00:00   ;     0
16.05.1984 07:00:00   ;     0
17.05.1984 07:00:00   ;     0
18.05.1984 07:00:00   ;     0
19.05.1984 07:00:00   ;     0
20.05.1984 07:00:00   ;     0
21.05.1984 07:00:00   ;     0
22.05.1984 07:00:00   ;     0
23.05.1984 07:00:00   ;     0
24.05.1984 07:00:00   ;     0
25.05.1984 07:00:00   ;     0
26.05.1984 07:00:00   ;     0
27.05.1984 07:00:00   ;     0
28.05.1984 07:00:00   ;     0
29.05.1984 07:00:00   ;     0
30.05.1984 07:00:00   ;     0
31.05.1984 07:00:00   ;     0
01.06.1984 07:00:00   ;     0
02.06.1984 07:00:00   ;     0
03.06.1984 07:00:00   ;     0
04.06.1984 07:00:00   ;     0
05.06.1984 07:00:00   ;     0
06.06.1984 07:00:00   ;     0
07.06.1984 07:00:00   ;     0
08.06.1984 07:00:00   ;     0
09.06.1984 07:00:00   ;     0
10.06.1984 07:00:00   ;     0
11.06.1984 07:00:00   ;     0
12.06.1984 07:00:00   ;     0
13.06.1984 07:00:00   ;     0
14.06.1984 07:00:00   ;     0
15.06.1984 07:00:00   ;     0
16.06.1984 07:00:00   ;     0
17.06.1984 07:00:00   ;     0
18.06.1984 07:00:00   ;     0
19.06.1984 07:00:00   ;     0
20.06.1984 07:00:00   ;     0
21.06.1984 07:00:00   ;     0
22.06.1984 07:00:00   ;     0
23.06.1984 07:00:00   ;     0
24.06.1984 07:00:00   ;     0
25.06.1984 07:00:00   ;     0
26.06.1984 07:00:00   ;     0
27.06.1984 07:00:00   ;     0
28.06.1984 07:00:00   ;     0
29.06.1984 07:00:00   ;     0
30.06.1984 07:00:00   ;     0
01.07.1984 07:00:00   ;     0
02.07.1984 07:00:00   ;     0
03.07.1984 07:00:00   ;     0
04.07.1984 07:00:00   ;     0
05.07.1984 07:00:00   ;     0
06.07.1984 07:00:00   ;     0
07.07.1984 07:00:00   ;     0
08.07.1984 07:00:00   ;     0
09.07.1984 07:00:00   ;     0
10.07.1984 07:00:00   ;     0
11.07.1984 07:00:00   ;     0
12.07.1984 07:00:00   ;     0
13.07.1984 07:00:00   ;     0
14.07.1984 07:00:00   ;     0
15.07.1984 07:00:00   ;     0
16.07.1984 07:00:00   ;     0
17.07.1984 07:00:00   ;     0
18.07.1984 07:00:00   ;     0
19.07.1984 07:00:00   ;     0
20.07.1984 07:00:00   ;     0
21.07.1984 07:00:00   ;     0
22.07.1984 07:00:00   ;     0
23.07.1984 07:00:00   ;     0
24.07.1984 07:00:00   ;     0
25.07.1984 07:00:00   ;     0
26.07.1984 07:00:00   ;     0
27.07.1984 07:00:00   ;     0
28.07.1984 07:00:00   ;     0
29.07.1984 07:00:00   ;     0
30.07.1984 07:00:00   ;     0
31.07.1984 07:00:00   ;     0
01.08.1984 07:00:00   ;     0
02.08.1984 07:00:00   ;     0
03.08.1984 07:00:00   ;     0
04.08.1984 07:00:00   ;     0
05.08.1984 07:00:00   ;     0
06.08.1984 07:00:00   ;     0
07.08.1984 07:00:00   ;     0
08.08.1984 07:00:00   ;     0
09.08.1984 07:00:00   ;     0
10.08.1984 07:00:00   ;     0
11.08.1984 07:00:00   ;     0
12.08.1984 07:00:00   ;     0
13.08.1984 07:00:00   ;     0
14.08.1984 07:00:00   ;     0
15.08.1984 07:00:00   ;     0
16.08.1984 07:00:00   ;     0
17.08.1984 07:00:00   ;     0
18.08.1984 07:00:00   ;     0
19.08.1984 07:00:00   ;     0
20.08.1984 07:00:00   ;     0
21.08.1984 07:00:00   ;     0
22.08.1984 07:00:00   ;     0
23.08.1984 07:00:00   ;     0
24.08.1984 07:00:00   ;     0
25.08.1984 07:00:00   ;     0
26.08.1984 07:00:00   ;     0
27.08.1984 07:00:00   ;     0
28.08.1984 07:00:00   ;     0
29.08.1984 07:00:00   ;     0
30.08.1984 07:00:00   ;     0
31.08.1984 07:00:00   ;     0
01.09.1984 07:00:00   ;     0
02.09.1984 07:00:00   ;     0
03.09.1984 07:00:00   ;     0
04.09.1984 07:00:00   ;     0
05.09.1984 07:00:00   ;     0
06.09.1984 07:00:00   ;     1
07.09.1984 07:00:00   ;     0
08.09.1984 07:00:00   ;     0
