Messstelle:                ;Weißbach bei Lofer
30.08.1977 07:00:00   ;     0
31.08.1977 07:00:00   ;     0
01.09.1977 07:00:00   ;     0
02.09.1977 07:00:00   ;     0
03.09.1977 07:00:00   ;     0
04.09.1977 07:00:00   ;     0
05.09.1977 07:00:00   ;     0
06.09.1977 07:00:00   ;     0
07.09.1977 07:00:00   ;     0
08.09.1977 07:00:00   ;     0
09.09.1977 07:00:00   ;     0
10.09.1977 07:00:00   ;     0
11.09.1977 07:00:00   ;     0
12.09.1977 07:00:00   ;     0
13.09.1977 07:00:00   ;     0
14.09.1977 07:00:00   ;     0
15.09.1977 07:00:00   ;     0
16.09.1977 07:00:00   ;     0
17.09.1977 07:00:00   ;     0
18.09.1977 07:00:00   ;     0
19.09.1977 07:00:00   ;     0
20.09.1977 07:00:00   ;     0
21.09.1977 07:00:00   ;     0
22.09.1977 07:00:00   ;     0
23.09.1977 07:00:00   ;     0
24.09.1977 07:00:00   ;     0
25.09.1977 07:00:00   ;     0
26.09.1977 07:00:00   ;     0
27.09.1977 07:00:00   ;     0
28.09.1977 07:00:00   ;     0
29.09.1977 07:00:00   ;     0
30.09.1977 07:00:00   ;     0
01.10.1977 07:00:00   ;     0
02.10.1977 07:00:00   ;     0
03.10.1977 07:00:00   ;     0
04.10.1977 07:00:00   ;     0
05.10.1977 07:00:00   ;     0
06.10.1977 07:00:00   ;     0
07.10.1977 07:00:00   ;     0
08.10.1977 07:00:00   ;     0
09.10.1977 07:00:00   ;     0
10.10.1977 07:00:00   ;     0
11.10.1977 07:00:00   ;     0
12.10.1977 07:00:00   ;     0
13.10.1977 07:00:00   ;     0
14.10.1977 07:00:00   ;     0
15.10.1977 07:00:00   ;     0
16.10.1977 07:00:00   ;     0
17.10.1977 07:00:00   ;     0
18.10.1977 07:00:00   ;     0
19.10.1977 07:00:00   ;     0
20.10.1977 07:00:00   ;     0
21.10.1977 07:00:00   ;     0
22.10.1977 07:00:00   ;     0
23.10.1977 07:00:00   ;     0
24.10.1977 07:00:00   ;     0
25.10.1977 07:00:00   ;     0
26.10.1977 07:00:00   ;     0
27.10.1977 07:00:00   ;     0
28.10.1977 07:00:00   ;     0
29.10.1977 07:00:00   ;     0
30.10.1977 07:00:00   ;     0
31.10.1977 07:00:00   ;     0
01.11.1977 07:00:00   ;     0
02.11.1977 07:00:00   ;     0
03.11.1977 07:00:00   ;     0
04.11.1977 07:00:00   ;     0
05.11.1977 07:00:00   ;     0
06.11.1977 07:00:00   ;     0
07.11.1977 07:00:00   ;     0
08.11.1977 07:00:00   ;     0
09.11.1977 07:00:00   ;     0
10.11.1977 07:00:00   ;     0
11.11.1977 07:00:00   ;     0
12.11.1977 07:00:00   ;     0
13.11.1977 07:00:00   ;     0
14.11.1977 07:00:00   ;     0
15.11.1977 07:00:00   ;     0
16.11.1977 07:00:00   ;     1
17.11.1977 07:00:00   ;     4
18.11.1977 07:00:00   ;    16
19.11.1977 07:00:00   ;    18
20.11.1977 07:00:00   ;    11
21.11.1977 07:00:00   ;     9
22.11.1977 07:00:00   ;    10
23.11.1977 07:00:00   ;    10
24.11.1977 07:00:00   ;    12
25.11.1977 07:00:00   ;    18
26.11.1977 07:00:00   ;    25
27.11.1977 07:00:00   ;    45
28.11.1977 07:00:00   ;    43
29.11.1977 07:00:00   ;    35
30.11.1977 07:00:00   ;    31
01.12.1977 07:00:00   ;    27
02.12.1977 07:00:00   ;    29
03.12.1977 07:00:00   ;    35
04.12.1977 07:00:00   ;    36
05.12.1977 07:00:00   ;    30
06.12.1977 07:00:00   ;    27
07.12.1977 07:00:00   ;    28
08.12.1977 07:00:00   ;    23
09.12.1977 07:00:00   ;    15
10.12.1977 07:00:00   ;    13
11.12.1977 07:00:00   ;    12
12.12.1977 07:00:00   ;    10
13.12.1977 07:00:00   ;     8
14.12.1977 07:00:00   ;     7
15.12.1977 07:00:00   ;     6
16.12.1977 07:00:00   ;     5
17.12.1977 07:00:00   ;     4
18.12.1977 07:00:00   ;     4
19.12.1977 07:00:00   ;     4
20.12.1977 07:00:00   ;     4
21.12.1977 07:00:00   ;     4
22.12.1977 07:00:00   ;     4
23.12.1977 07:00:00   ;     4
24.12.1977 07:00:00   ;     2
25.12.1977 07:00:00   ;     1
26.12.1977 07:00:00   ;     0
27.12.1977 07:00:00   ;     0
28.12.1977 07:00:00   ;     1
29.12.1977 07:00:00   ;     1
30.12.1977 07:00:00   ;     2
31.12.1977 07:00:00   ;    20
01.01.1978 07:00:00   ;    45
02.01.1978 07:00:00   ;    40
03.01.1978 07:00:00   ;    42
04.01.1978 07:00:00   ;    43
05.01.1978 07:00:00   ;    56
06.01.1978 07:00:00   ;    58
07.01.1978 07:00:00   ;    48
08.01.1978 07:00:00   ;    45
09.01.1978 07:00:00   ;    44
10.01.1978 07:00:00   ;    42
11.01.1978 07:00:00   ;    40
12.01.1978 07:00:00   ;    39
13.01.1978 07:00:00   ;    37
14.01.1978 07:00:00   ;    35
15.01.1978 07:00:00   ;    34
16.01.1978 07:00:00   ;    34
17.01.1978 07:00:00   ;    34
18.01.1978 07:00:00   ;    35
19.01.1978 07:00:00   ;    32
20.01.1978 07:00:00   ;    32
21.01.1978 07:00:00   ;    32
22.01.1978 07:00:00   ;    32
23.01.1978 07:00:00   ;    31
24.01.1978 07:00:00   ;    31
25.01.1978 07:00:00   ;    32
26.01.1978 07:00:00   ;    34
27.01.1978 07:00:00   ;    34
28.01.1978 07:00:00   ;    34
29.01.1978 07:00:00   ;    35
30.01.1978 07:00:00   ;    42
31.01.1978 07:00:00   ;    48
01.02.1978 07:00:00   ;    50
02.02.1978 07:00:00   ;    53
03.02.1978 07:00:00   ;    54
04.02.1978 07:00:00   ;    57
05.02.1978 07:00:00   ;    58
06.02.1978 07:00:00   ;    54
07.02.1978 07:00:00   ;    57
08.02.1978 07:00:00   ;    59
09.02.1978 07:00:00   ;    57
10.02.1978 07:00:00   ;    54
11.02.1978 07:00:00   ;    52
12.02.1978 07:00:00   ;    50
13.02.1978 07:00:00   ;    49
14.02.1978 07:00:00   ;    50
15.02.1978 07:00:00   ;    50
16.02.1978 07:00:00   ;    47
17.02.1978 07:00:00   ;    57
18.02.1978 07:00:00   ;    67
19.02.1978 07:00:00   ;    63
20.02.1978 07:00:00   ;    73
21.02.1978 07:00:00   ;    70
22.02.1978 07:00:00   ;    68
23.02.1978 07:00:00   ;    64
24.02.1978 07:00:00   ;    60
25.02.1978 07:00:00   ;    55
26.02.1978 07:00:00   ;    48
27.02.1978 07:00:00   ;    44
28.02.1978 07:00:00   ;    43
01.03.1978 07:00:00   ;    38
02.03.1978 07:00:00   ;    36
03.03.1978 07:00:00   ;    34
04.03.1978 07:00:00   ;    31
05.03.1978 07:00:00   ;    27
06.03.1978 07:00:00   ;    25
07.03.1978 07:00:00   ;    23
08.03.1978 07:00:00   ;    21
09.03.1978 07:00:00   ;    18
10.03.1978 07:00:00   ;    15
11.03.1978 07:00:00   ;    12
12.03.1978 07:00:00   ;    10
13.03.1978 07:00:00   ;     7
14.03.1978 07:00:00   ;     5
15.03.1978 07:00:00   ;     0
16.03.1978 07:00:00   ;     0
17.03.1978 07:00:00   ;     8
18.03.1978 07:00:00   ;     2
19.03.1978 07:00:00   ;     5
20.03.1978 07:00:00   ;     8
21.03.1978 07:00:00   ;    28
22.03.1978 07:00:00   ;    58
23.03.1978 07:00:00   ;    60
24.03.1978 07:00:00   ;    65
25.03.1978 07:00:00   ;    55
26.03.1978 07:00:00   ;    40
27.03.1978 07:00:00   ;    42
28.03.1978 07:00:00   ;    30
29.03.1978 07:00:00   ;    24
30.03.1978 07:00:00   ;    16
31.03.1978 07:00:00   ;    12
01.04.1978 07:00:00   ;     5
02.04.1978 07:00:00   ;     0
03.04.1978 07:00:00   ;     0
04.04.1978 07:00:00   ;     0
05.04.1978 07:00:00   ;     0
06.04.1978 07:00:00   ;     0
07.04.1978 07:00:00   ;     0
08.04.1978 07:00:00   ;     0
09.04.1978 07:00:00   ;     0
10.04.1978 07:00:00   ;     0
11.04.1978 07:00:00   ;     0
12.04.1978 07:00:00   ;     7
13.04.1978 07:00:00   ;    11
14.04.1978 07:00:00   ;     6
15.04.1978 07:00:00   ;     0
16.04.1978 07:00:00   ;     2
17.04.1978 07:00:00   ;     6
18.04.1978 07:00:00   ;     3
19.04.1978 07:00:00   ;     0
20.04.1978 07:00:00   ;     0
21.04.1978 07:00:00   ;     0
22.04.1978 07:00:00   ;     0
23.04.1978 07:00:00   ;     0
24.04.1978 07:00:00   ;     0
25.04.1978 07:00:00   ;     0
26.04.1978 07:00:00   ;     0
27.04.1978 07:00:00   ;     0
28.04.1978 07:00:00   ;     0
29.04.1978 07:00:00   ;     0
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     0
12.05.1978 07:00:00   ;     0
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     0
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;     0
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     0
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     0
02.10.1978 07:00:00   ;     0
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;     0
28.10.1978 07:00:00   ;     0
29.10.1978 07:00:00   ;     0
30.10.1978 07:00:00   ;     0
31.10.1978 07:00:00   ;     0
01.11.1978 07:00:00   ;     0
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     1
27.11.1978 07:00:00   ;     8
28.11.1978 07:00:00   ;    14
29.11.1978 07:00:00   ;    16
30.11.1978 07:00:00   ;    25
01.12.1978 07:00:00   ;    21
02.12.1978 07:00:00   ;    18
03.12.1978 07:00:00   ;    16
04.12.1978 07:00:00   ;    15
05.12.1978 07:00:00   ;    14
06.12.1978 07:00:00   ;    13
07.12.1978 07:00:00   ;    13
08.12.1978 07:00:00   ;    13
09.12.1978 07:00:00   ;    13
10.12.1978 07:00:00   ;    10
11.12.1978 07:00:00   ;     9
12.12.1978 07:00:00   ;     8
13.12.1978 07:00:00   ;     7
14.12.1978 07:00:00   ;     6
15.12.1978 07:00:00   ;     6
16.12.1978 07:00:00   ;     6
17.12.1978 07:00:00   ;    10
18.12.1978 07:00:00   ;    13
19.12.1978 07:00:00   ;    12
20.12.1978 07:00:00   ;    12
21.12.1978 07:00:00   ;    11
22.12.1978 07:00:00   ;    11
23.12.1978 07:00:00   ;    10
24.12.1978 07:00:00   ;    10
25.12.1978 07:00:00   ;    10
26.12.1978 07:00:00   ;     9
27.12.1978 07:00:00   ;     9
28.12.1978 07:00:00   ;     9
29.12.1978 07:00:00   ;     9
30.12.1978 07:00:00   ;     6
31.12.1978 07:00:00   ;     5
01.01.1979 07:00:00   ;     4
02.01.1979 07:00:00   ;     5
03.01.1979 07:00:00   ;    12
04.01.1979 07:00:00   ;    13
05.01.1979 07:00:00   ;    12
06.01.1979 07:00:00   ;    11
07.01.1979 07:00:00   ;    17
08.01.1979 07:00:00   ;    15
09.01.1979 07:00:00   ;    14
10.01.1979 07:00:00   ;    22
11.01.1979 07:00:00   ;    27
12.01.1979 07:00:00   ;    30
13.01.1979 07:00:00   ;    50
14.01.1979 07:00:00   ;    54
15.01.1979 07:00:00   ;    53
16.01.1979 07:00:00   ;    52
17.01.1979 07:00:00   ;    48
18.01.1979 07:00:00   ;    45
19.01.1979 07:00:00   ;    43
20.01.1979 07:00:00   ;    42
21.01.1979 07:00:00   ;    42
22.01.1979 07:00:00   ;    40
23.01.1979 07:00:00   ;    37
24.01.1979 07:00:00   ;    37
25.01.1979 07:00:00   ;    40
26.01.1979 07:00:00   ;    38
27.01.1979 07:00:00   ;    37
28.01.1979 07:00:00   ;    37
29.01.1979 07:00:00   ;    38
30.01.1979 07:00:00   ;    39
31.01.1979 07:00:00   ;    40
01.02.1979 07:00:00   ;    45
02.02.1979 07:00:00   ;    43
03.02.1979 07:00:00   ;    36
04.02.1979 07:00:00   ;    35
05.02.1979 07:00:00   ;    34
06.02.1979 07:00:00   ;    32
07.02.1979 07:00:00   ;    30
08.02.1979 07:00:00   ;    31
09.02.1979 07:00:00   ;    29
10.02.1979 07:00:00   ;    28
11.02.1979 07:00:00   ;    27
12.02.1979 07:00:00   ;    25
13.02.1979 07:00:00   ;    23
14.02.1979 07:00:00   ;    23
15.02.1979 07:00:00   ;    23
16.02.1979 07:00:00   ;    22
17.02.1979 07:00:00   ;    21
18.02.1979 07:00:00   ;    20
19.02.1979 07:00:00   ;    22
20.02.1979 07:00:00   ;    20
21.02.1979 07:00:00   ;    19
22.02.1979 07:00:00   ;    19
23.02.1979 07:00:00   ;    19
24.02.1979 07:00:00   ;    21
25.02.1979 07:00:00   ;    21
26.02.1979 07:00:00   ;    29
27.02.1979 07:00:00   ;    25
28.02.1979 07:00:00   ;    24
01.03.1979 07:00:00   ;    23
02.03.1979 07:00:00   ;    27
03.03.1979 07:00:00   ;    24
04.03.1979 07:00:00   ;    22
05.03.1979 07:00:00   ;    19
06.03.1979 07:00:00   ;    15
07.03.1979 07:00:00   ;    12
08.03.1979 07:00:00   ;    10
09.03.1979 07:00:00   ;     7
10.03.1979 07:00:00   ;     5
11.03.1979 07:00:00   ;    10
12.03.1979 07:00:00   ;    30
13.03.1979 07:00:00   ;    18
14.03.1979 07:00:00   ;    12
15.03.1979 07:00:00   ;     7
16.03.1979 07:00:00   ;     0
17.03.1979 07:00:00   ;     2
18.03.1979 07:00:00   ;     0
19.03.1979 07:00:00   ;     0
20.03.1979 07:00:00   ;     0
21.03.1979 07:00:00   ;     0
22.03.1979 07:00:00   ;     0
23.03.1979 07:00:00   ;     0
24.03.1979 07:00:00   ;     0
25.03.1979 07:00:00   ;     0
26.03.1979 07:00:00   ;     0
27.03.1979 07:00:00   ;     0
28.03.1979 07:00:00   ;     0
29.03.1979 07:00:00   ;     1
30.03.1979 07:00:00   ;    18
31.03.1979 07:00:00   ;    10
01.04.1979 07:00:00   ;     9
02.04.1979 07:00:00   ;     5
03.04.1979 07:00:00   ;     0
04.04.1979 07:00:00   ;     7
05.04.1979 07:00:00   ;     0
06.04.1979 07:00:00   ;     2
07.04.1979 07:00:00   ;    16
08.04.1979 07:00:00   ;    22
09.04.1979 07:00:00   ;     7
10.04.1979 07:00:00   ;     0
11.04.1979 07:00:00   ;     0
12.04.1979 07:00:00   ;     0
13.04.1979 07:00:00   ;     0
14.04.1979 07:00:00   ;     0
15.04.1979 07:00:00   ;     0
16.04.1979 07:00:00   ;     0
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     0
19.04.1979 07:00:00   ;     0
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     3
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     0
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;     6
04.05.1979 07:00:00   ;     2
05.05.1979 07:00:00   ;     0
06.05.1979 07:00:00   ;     0
07.05.1979 07:00:00   ;     0
08.05.1979 07:00:00   ;     0
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
