Messstelle:                ;Untertauern
21.02.1978 07:00:00   ;    78
22.02.1978 07:00:00   ;    76
23.02.1978 07:00:00   ;    73
24.02.1978 07:00:00   ;    70
25.02.1978 07:00:00   ;    63
26.02.1978 07:00:00   ;    56
27.02.1978 07:00:00   ;    51
28.02.1978 07:00:00   ;    48
01.03.1978 07:00:00   ;    46
02.03.1978 07:00:00   ;    44
03.03.1978 07:00:00   ;    42
04.03.1978 07:00:00   ;    39
05.03.1978 07:00:00   ;    35
06.03.1978 07:00:00   ;    32
07.03.1978 07:00:00   ;    31
08.03.1978 07:00:00   ;    29
09.03.1978 07:00:00   ;    29
10.03.1978 07:00:00   ;    32
11.03.1978 07:00:00   ;    30
12.03.1978 07:00:00   ;    28
13.03.1978 07:00:00   ;    26
14.03.1978 07:00:00   ;    24
15.03.1978 07:00:00   ;    23
16.03.1978 07:00:00   ;    23
17.03.1978 07:00:00   ;    42
18.03.1978 07:00:00   ;    44
19.03.1978 07:00:00   ;    43
20.03.1978 07:00:00   ;    43
21.03.1978 07:00:00   ;    60
22.03.1978 07:00:00   ;    70
23.03.1978 07:00:00   ;    71
24.03.1978 07:00:00   ;    74
25.03.1978 07:00:00   ;    85
26.03.1978 07:00:00   ;    80
27.03.1978 07:00:00   ;    86
28.03.1978 07:00:00   ;    85
29.03.1978 07:00:00   ;    70
30.03.1978 07:00:00   ;    60
31.03.1978 07:00:00   ;    50
01.04.1978 07:00:00   ;    44
02.04.1978 07:00:00   ;    39
03.04.1978 07:00:00   ;    35
04.04.1978 07:00:00   ;    30
05.04.1978 07:00:00   ;    25
06.04.1978 07:00:00   ;    27
07.04.1978 07:00:00   ;    25
08.04.1978 07:00:00   ;    23
09.04.1978 07:00:00   ;    22
10.04.1978 07:00:00   ;    20
11.04.1978 07:00:00   ;    17
12.04.1978 07:00:00   ;    25
13.04.1978 07:00:00   ;    44
14.04.1978 07:00:00   ;    55
15.04.1978 07:00:00   ;    45
16.04.1978 07:00:00   ;    47
17.04.1978 07:00:00   ;    40
18.04.1978 07:00:00   ;    39
19.04.1978 07:00:00   ;    30
20.04.1978 07:00:00   ;    25
21.04.1978 07:00:00   ;    23
22.04.1978 07:00:00   ;    20
23.04.1978 07:00:00   ;    17
24.04.1978 07:00:00   ;    12
25.04.1978 07:00:00   ;    10
26.04.1978 07:00:00   ;     6
27.04.1978 07:00:00   ;     2
28.04.1978 07:00:00   ;     1
29.04.1978 07:00:00   ;     0
30.04.1978 07:00:00   ;     0
01.05.1978 07:00:00   ;     0
02.05.1978 07:00:00   ;     0
03.05.1978 07:00:00   ;     0
04.05.1978 07:00:00   ;     0
05.05.1978 07:00:00   ;     0
06.05.1978 07:00:00   ;     0
07.05.1978 07:00:00   ;     0
08.05.1978 07:00:00   ;     0
09.05.1978 07:00:00   ;     0
10.05.1978 07:00:00   ;     0
11.05.1978 07:00:00   ;     3
12.05.1978 07:00:00   ;     2
13.05.1978 07:00:00   ;     0
14.05.1978 07:00:00   ;     0
15.05.1978 07:00:00   ;     0
16.05.1978 07:00:00   ;     0
17.05.1978 07:00:00   ;     0
18.05.1978 07:00:00   ;     0
19.05.1978 07:00:00   ;     0
20.05.1978 07:00:00   ;     0
21.05.1978 07:00:00   ;     0
22.05.1978 07:00:00   ;     0
23.05.1978 07:00:00   ;     0
24.05.1978 07:00:00   ;     0
25.05.1978 07:00:00   ;     0
26.05.1978 07:00:00   ;     0
27.05.1978 07:00:00   ;     0
28.05.1978 07:00:00   ;     0
29.05.1978 07:00:00   ;     0
30.05.1978 07:00:00   ;     0
31.05.1978 07:00:00   ;     0
01.06.1978 07:00:00   ;     0
02.06.1978 07:00:00   ;     0
03.06.1978 07:00:00   ;     0
04.06.1978 07:00:00   ;     0
05.06.1978 07:00:00   ;     0
06.06.1978 07:00:00   ;     0
07.06.1978 07:00:00   ;     0
08.06.1978 07:00:00   ;     0
09.06.1978 07:00:00   ;     0
10.06.1978 07:00:00   ;     0
11.06.1978 07:00:00   ;     0
12.06.1978 07:00:00   ;     0
13.06.1978 07:00:00   ;     0
14.06.1978 07:00:00   ;     0
15.06.1978 07:00:00   ;     0
16.06.1978 07:00:00   ;     0
17.06.1978 07:00:00   ;     0
18.06.1978 07:00:00   ;     0
19.06.1978 07:00:00   ;     0
20.06.1978 07:00:00   ;     0
21.06.1978 07:00:00   ;     0
22.06.1978 07:00:00   ;     0
23.06.1978 07:00:00   ;     0
24.06.1978 07:00:00   ;     0
25.06.1978 07:00:00   ;     2
26.06.1978 07:00:00   ;     0
27.06.1978 07:00:00   ;     0
28.06.1978 07:00:00   ;     0
29.06.1978 07:00:00   ;     0
30.06.1978 07:00:00   ;     0
01.07.1978 07:00:00   ;     0
02.07.1978 07:00:00   ;     0
03.07.1978 07:00:00   ;     0
04.07.1978 07:00:00   ;     0
05.07.1978 07:00:00   ;     0
06.07.1978 07:00:00   ;     0
07.07.1978 07:00:00   ;     0
08.07.1978 07:00:00   ;     0
09.07.1978 07:00:00   ;     0
10.07.1978 07:00:00   ;     0
11.07.1978 07:00:00   ;     0
12.07.1978 07:00:00   ;     0
13.07.1978 07:00:00   ;     0
14.07.1978 07:00:00   ;     0
15.07.1978 07:00:00   ;     0
16.07.1978 07:00:00   ;     0
17.07.1978 07:00:00   ;     0
18.07.1978 07:00:00   ;     0
19.07.1978 07:00:00   ;     0
20.07.1978 07:00:00   ;     0
21.07.1978 07:00:00   ;     0
22.07.1978 07:00:00   ;     0
23.07.1978 07:00:00   ;     0
24.07.1978 07:00:00   ;     0
25.07.1978 07:00:00   ;     0
26.07.1978 07:00:00   ;     0
27.07.1978 07:00:00   ;     0
28.07.1978 07:00:00   ;     0
29.07.1978 07:00:00   ;     0
30.07.1978 07:00:00   ;     0
31.07.1978 07:00:00   ;     0
01.08.1978 07:00:00   ;     0
02.08.1978 07:00:00   ;     0
03.08.1978 07:00:00   ;     0
04.08.1978 07:00:00   ;     0
05.08.1978 07:00:00   ;     0
06.08.1978 07:00:00   ;     0
07.08.1978 07:00:00   ;     0
08.08.1978 07:00:00   ;     0
09.08.1978 07:00:00   ;     0
10.08.1978 07:00:00   ;     0
11.08.1978 07:00:00   ;     0
12.08.1978 07:00:00   ;     0
13.08.1978 07:00:00   ;     0
14.08.1978 07:00:00   ;     0
15.08.1978 07:00:00   ;     0
16.08.1978 07:00:00   ;     0
17.08.1978 07:00:00   ;     0
18.08.1978 07:00:00   ;     0
19.08.1978 07:00:00   ;     0
20.08.1978 07:00:00   ;     0
21.08.1978 07:00:00   ;     0
22.08.1978 07:00:00   ;     0
23.08.1978 07:00:00   ;     0
24.08.1978 07:00:00   ;     0
25.08.1978 07:00:00   ;     0
26.08.1978 07:00:00   ;     0
27.08.1978 07:00:00   ;     0
28.08.1978 07:00:00   ;     0
29.08.1978 07:00:00   ;     0
30.08.1978 07:00:00   ;     0
31.08.1978 07:00:00   ;     0
01.09.1978 07:00:00   ;     0
02.09.1978 07:00:00   ;     0
03.09.1978 07:00:00   ;     0
04.09.1978 07:00:00   ;     0
05.09.1978 07:00:00   ;     0
06.09.1978 07:00:00   ;     0
07.09.1978 07:00:00   ;     0
08.09.1978 07:00:00   ;     0
09.09.1978 07:00:00   ;     0
10.09.1978 07:00:00   ;     0
11.09.1978 07:00:00   ;     0
12.09.1978 07:00:00   ;     0
13.09.1978 07:00:00   ;     0
14.09.1978 07:00:00   ;     0
15.09.1978 07:00:00   ;     0
16.09.1978 07:00:00   ;     0
17.09.1978 07:00:00   ;     0
18.09.1978 07:00:00   ;     0
19.09.1978 07:00:00   ;     0
20.09.1978 07:00:00   ;     0
21.09.1978 07:00:00   ;     0
22.09.1978 07:00:00   ;     0
23.09.1978 07:00:00   ;     0
24.09.1978 07:00:00   ;     0
25.09.1978 07:00:00   ;     0
26.09.1978 07:00:00   ;     0
27.09.1978 07:00:00   ;     0
28.09.1978 07:00:00   ;     0
29.09.1978 07:00:00   ;     0
30.09.1978 07:00:00   ;     0
01.10.1978 07:00:00   ;     4
02.10.1978 07:00:00   ;     0
03.10.1978 07:00:00   ;     0
04.10.1978 07:00:00   ;     0
05.10.1978 07:00:00   ;     0
06.10.1978 07:00:00   ;     0
07.10.1978 07:00:00   ;     0
08.10.1978 07:00:00   ;     0
09.10.1978 07:00:00   ;     0
10.10.1978 07:00:00   ;     0
11.10.1978 07:00:00   ;     0
12.10.1978 07:00:00   ;     0
13.10.1978 07:00:00   ;     0
14.10.1978 07:00:00   ;     0
15.10.1978 07:00:00   ;     0
16.10.1978 07:00:00   ;     0
17.10.1978 07:00:00   ;     0
18.10.1978 07:00:00   ;     0
19.10.1978 07:00:00   ;     0
20.10.1978 07:00:00   ;     0
21.10.1978 07:00:00   ;     0
22.10.1978 07:00:00   ;     0
23.10.1978 07:00:00   ;     0
24.10.1978 07:00:00   ;     0
25.10.1978 07:00:00   ;     0
26.10.1978 07:00:00   ;     0
27.10.1978 07:00:00   ;    13
28.10.1978 07:00:00   ;    12
29.10.1978 07:00:00   ;     7
30.10.1978 07:00:00   ;     3
31.10.1978 07:00:00   ;     2
01.11.1978 07:00:00   ;     1
02.11.1978 07:00:00   ;     0
03.11.1978 07:00:00   ;     0
04.11.1978 07:00:00   ;     0
05.11.1978 07:00:00   ;     0
06.11.1978 07:00:00   ;     0
07.11.1978 07:00:00   ;     0
08.11.1978 07:00:00   ;     0
09.11.1978 07:00:00   ;     0
10.11.1978 07:00:00   ;     0
11.11.1978 07:00:00   ;     0
12.11.1978 07:00:00   ;     0
13.11.1978 07:00:00   ;     0
14.11.1978 07:00:00   ;     0
15.11.1978 07:00:00   ;     0
16.11.1978 07:00:00   ;     0
17.11.1978 07:00:00   ;     0
18.11.1978 07:00:00   ;     0
19.11.1978 07:00:00   ;     0
20.11.1978 07:00:00   ;     0
21.11.1978 07:00:00   ;     0
22.11.1978 07:00:00   ;     0
23.11.1978 07:00:00   ;     0
24.11.1978 07:00:00   ;     0
25.11.1978 07:00:00   ;     0
26.11.1978 07:00:00   ;     0
27.11.1978 07:00:00   ;    20
28.11.1978 07:00:00   ;    25
29.11.1978 07:00:00   ;    27
30.11.1978 07:00:00   ;    33
01.12.1978 07:00:00   ;    31
02.12.1978 07:00:00   ;    30
03.12.1978 07:00:00   ;    30
04.12.1978 07:00:00   ;    29
05.12.1978 07:00:00   ;    29
06.12.1978 07:00:00   ;    28
07.12.1978 07:00:00   ;    28
08.12.1978 07:00:00   ;    28
09.12.1978 07:00:00   ;    21
10.12.1978 07:00:00   ;    15
11.12.1978 07:00:00   ;    13
12.12.1978 07:00:00   ;    11
13.12.1978 07:00:00   ;     9
14.12.1978 07:00:00   ;    10
15.12.1978 07:00:00   ;    12
16.12.1978 07:00:00   ;    11
17.12.1978 07:00:00   ;    17
18.12.1978 07:00:00   ;    17
19.12.1978 07:00:00   ;    18
20.12.1978 07:00:00   ;    20
21.12.1978 07:00:00   ;    19
22.12.1978 07:00:00   ;    17
23.12.1978 07:00:00   ;    14
24.12.1978 07:00:00   ;    13
25.12.1978 07:00:00   ;    13
26.12.1978 07:00:00   ;    12
27.12.1978 07:00:00   ;    11
28.12.1978 07:00:00   ;    10
29.12.1978 07:00:00   ;    10
30.12.1978 07:00:00   ;     8
31.12.1978 07:00:00   ;     8
01.01.1979 07:00:00   ;     8
02.01.1979 07:00:00   ;    15
03.01.1979 07:00:00   ;    17
04.01.1979 07:00:00   ;    17
05.01.1979 07:00:00   ;    17
06.01.1979 07:00:00   ;    17
07.01.1979 07:00:00   ;    20
08.01.1979 07:00:00   ;    20
09.01.1979 07:00:00   ;    19
10.01.1979 07:00:00   ;    24
11.01.1979 07:00:00   ;    24
12.01.1979 07:00:00   ;    31
13.01.1979 07:00:00   ;    35
14.01.1979 07:00:00   ;    44
15.01.1979 07:00:00   ;    50
16.01.1979 07:00:00   ;    53
17.01.1979 07:00:00   ;    54
18.01.1979 07:00:00   ;    54
19.01.1979 07:00:00   ;    54
20.01.1979 07:00:00   ;    53
21.01.1979 07:00:00   ;    53
22.01.1979 07:00:00   ;    52
23.01.1979 07:00:00   ;    51
24.01.1979 07:00:00   ;    49
25.01.1979 07:00:00   ;    56
26.01.1979 07:00:00   ;    55
27.01.1979 07:00:00   ;    54
28.01.1979 07:00:00   ;    52
29.01.1979 07:00:00   ;    45
30.01.1979 07:00:00   ;    48
31.01.1979 07:00:00   ;    47
01.02.1979 07:00:00   ;    50
02.02.1979 07:00:00   ;    48
03.02.1979 07:00:00   ;    46
04.02.1979 07:00:00   ;    44
05.02.1979 07:00:00   ;    41
06.02.1979 07:00:00   ;    40
07.02.1979 07:00:00   ;    39
08.02.1979 07:00:00   ;    38
09.02.1979 07:00:00   ;    38
10.02.1979 07:00:00   ;    37
11.02.1979 07:00:00   ;    35
12.02.1979 07:00:00   ;    33
13.02.1979 07:00:00   ;    31
14.02.1979 07:00:00   ;    30
15.02.1979 07:00:00   ;    30
16.02.1979 07:00:00   ;    29
17.02.1979 07:00:00   ;    28
18.02.1979 07:00:00   ;    28
19.02.1979 07:00:00   ;    30
20.02.1979 07:00:00   ;    30
21.02.1979 07:00:00   ;    30
22.02.1979 07:00:00   ;    29
23.02.1979 07:00:00   ;    28
24.02.1979 07:00:00   ;    28
25.02.1979 07:00:00   ;    28
26.02.1979 07:00:00   ;    32
27.02.1979 07:00:00   ;    32
28.02.1979 07:00:00   ;    32
01.03.1979 07:00:00   ;    31
02.03.1979 07:00:00   ;    31
03.03.1979 07:00:00   ;    30
04.03.1979 07:00:00   ;    30
05.03.1979 07:00:00   ;    29
06.03.1979 07:00:00   ;    28
07.03.1979 07:00:00   ;    27
08.03.1979 07:00:00   ;    29
09.03.1979 07:00:00   ;    28
10.03.1979 07:00:00   ;    32
11.03.1979 07:00:00   ;    39
12.03.1979 07:00:00   ;    36
13.03.1979 07:00:00   ;    33
14.03.1979 07:00:00   ;    30
15.03.1979 07:00:00   ;    27
16.03.1979 07:00:00   ;    23
17.03.1979 07:00:00   ;    35
18.03.1979 07:00:00   ;    32
19.03.1979 07:00:00   ;    33
20.03.1979 07:00:00   ;    30
21.03.1979 07:00:00   ;    27
22.03.1979 07:00:00   ;    25
23.03.1979 07:00:00   ;    24
24.03.1979 07:00:00   ;    26
25.03.1979 07:00:00   ;    23
26.03.1979 07:00:00   ;    20
27.03.1979 07:00:00   ;    18
28.03.1979 07:00:00   ;    16
29.03.1979 07:00:00   ;    17
30.03.1979 07:00:00   ;    23
31.03.1979 07:00:00   ;    25
01.04.1979 07:00:00   ;    25
02.04.1979 07:00:00   ;    24
03.04.1979 07:00:00   ;    21
04.04.1979 07:00:00   ;    28
05.04.1979 07:00:00   ;    26
06.04.1979 07:00:00   ;    36
07.04.1979 07:00:00   ;    43
08.04.1979 07:00:00   ;    52
09.04.1979 07:00:00   ;    50
10.04.1979 07:00:00   ;    45
11.04.1979 07:00:00   ;    37
12.04.1979 07:00:00   ;    25
13.04.1979 07:00:00   ;    17
14.04.1979 07:00:00   ;    10
15.04.1979 07:00:00   ;     5
16.04.1979 07:00:00   ;     2
17.04.1979 07:00:00   ;     0
18.04.1979 07:00:00   ;     4
19.04.1979 07:00:00   ;     2
20.04.1979 07:00:00   ;     0
21.04.1979 07:00:00   ;     0
22.04.1979 07:00:00   ;     0
23.04.1979 07:00:00   ;     0
24.04.1979 07:00:00   ;     0
25.04.1979 07:00:00   ;     9
26.04.1979 07:00:00   ;     0
27.04.1979 07:00:00   ;     0
28.04.1979 07:00:00   ;     3
29.04.1979 07:00:00   ;     0
30.04.1979 07:00:00   ;     0
01.05.1979 07:00:00   ;     0
02.05.1979 07:00:00   ;     0
03.05.1979 07:00:00   ;    29
04.05.1979 07:00:00   ;    22
05.05.1979 07:00:00   ;    20
06.05.1979 07:00:00   ;    20
07.05.1979 07:00:00   ;    15
08.05.1979 07:00:00   ;     5
09.05.1979 07:00:00   ;     0
10.05.1979 07:00:00   ;     0
11.05.1979 07:00:00   ;     0
12.05.1979 07:00:00   ;     0
13.05.1979 07:00:00   ;     0
14.05.1979 07:00:00   ;     0
15.05.1979 07:00:00   ;     0
16.05.1979 07:00:00   ;     0
17.05.1979 07:00:00   ;     0
18.05.1979 07:00:00   ;     0
19.05.1979 07:00:00   ;     0
20.05.1979 07:00:00   ;     0
21.05.1979 07:00:00   ;     0
22.05.1979 07:00:00   ;     0
23.05.1979 07:00:00   ;     0
24.05.1979 07:00:00   ;     0
25.05.1979 07:00:00   ;     0
26.05.1979 07:00:00   ;     0
27.05.1979 07:00:00   ;     0
28.05.1979 07:00:00   ;     0
29.05.1979 07:00:00   ;     0
30.05.1979 07:00:00   ;     0
31.05.1979 07:00:00   ;     0
01.06.1979 07:00:00   ;     0
02.06.1979 07:00:00   ;     0
03.06.1979 07:00:00   ;     0
04.06.1979 07:00:00   ;     0
05.06.1979 07:00:00   ;     0
06.06.1979 07:00:00   ;     0
07.06.1979 07:00:00   ;     0
08.06.1979 07:00:00   ;     0
09.06.1979 07:00:00   ;     0
10.06.1979 07:00:00   ;     0
11.06.1979 07:00:00   ;     0
12.06.1979 07:00:00   ;     0
13.06.1979 07:00:00   ;     0
14.06.1979 07:00:00   ;     0
15.06.1979 07:00:00   ;     0
16.06.1979 07:00:00   ;     0
17.06.1979 07:00:00   ;     0
18.06.1979 07:00:00   ;     0
19.06.1979 07:00:00   ;     0
20.06.1979 07:00:00   ;     0
21.06.1979 07:00:00   ;     0
22.06.1979 07:00:00   ;     0
23.06.1979 07:00:00   ;     0
24.06.1979 07:00:00   ;     0
25.06.1979 07:00:00   ;     0
26.06.1979 07:00:00   ;     0
27.06.1979 07:00:00   ;     0
28.06.1979 07:00:00   ;     0
29.06.1979 07:00:00   ;     0
30.06.1979 07:00:00   ;     0
01.07.1979 07:00:00   ;     0
02.07.1979 07:00:00   ;     0
03.07.1979 07:00:00   ;     0
04.07.1979 07:00:00   ;     0
05.07.1979 07:00:00   ;     0
06.07.1979 07:00:00   ;     0
07.07.1979 07:00:00   ;     0
08.07.1979 07:00:00   ;     0
09.07.1979 07:00:00   ;     0
10.07.1979 07:00:00   ;     0
11.07.1979 07:00:00   ;     0
12.07.1979 07:00:00   ;     0
13.07.1979 07:00:00   ;     0
14.07.1979 07:00:00   ;     0
15.07.1979 07:00:00   ;     0
16.07.1979 07:00:00   ;     0
17.07.1979 07:00:00   ;     0
18.07.1979 07:00:00   ;     0
19.07.1979 07:00:00   ;     0
20.07.1979 07:00:00   ;     0
21.07.1979 07:00:00   ;     0
22.07.1979 07:00:00   ;     0
23.07.1979 07:00:00   ;     0
24.07.1979 07:00:00   ;     0
25.07.1979 07:00:00   ;     0
26.07.1979 07:00:00   ;     0
27.07.1979 07:00:00   ;     0
28.07.1979 07:00:00   ;     0
29.07.1979 07:00:00   ;     0
30.07.1979 07:00:00   ;     0
31.07.1979 07:00:00   ;     0
01.08.1979 07:00:00   ;     0
02.08.1979 07:00:00   ;     0
03.08.1979 07:00:00   ;     0
04.08.1979 07:00:00   ;     0
05.08.1979 07:00:00   ;     0
06.08.1979 07:00:00   ;     0
07.08.1979 07:00:00   ;     0
08.08.1979 07:00:00   ;     0
09.08.1979 07:00:00   ;     0
10.08.1979 07:00:00   ;     0
11.08.1979 07:00:00   ;     0
12.08.1979 07:00:00   ;     0
13.08.1979 07:00:00   ;     0
14.08.1979 07:00:00   ;     0
15.08.1979 07:00:00   ;     0
16.08.1979 07:00:00   ;     0
17.08.1979 07:00:00   ;     0
18.08.1979 07:00:00   ;     0
19.08.1979 07:00:00   ;     0
20.08.1979 07:00:00   ;     0
21.08.1979 07:00:00   ;     0
22.08.1979 07:00:00   ;     0
23.08.1979 07:00:00   ;     0
24.08.1979 07:00:00   ;     0
25.08.1979 07:00:00   ;     0
26.08.1979 07:00:00   ;     0
27.08.1979 07:00:00   ;     0
28.08.1979 07:00:00   ;     0
29.08.1979 07:00:00   ;     0
30.08.1979 07:00:00   ;     0
31.08.1979 07:00:00   ;     0
01.09.1979 07:00:00   ;     0
02.09.1979 07:00:00   ;     0
03.09.1979 07:00:00   ;     0
04.09.1979 07:00:00   ;     0
05.09.1979 07:00:00   ;     0
06.09.1979 07:00:00   ;     0
07.09.1979 07:00:00   ;     0
08.09.1979 07:00:00   ;     0
09.09.1979 07:00:00   ;     0
10.09.1979 07:00:00   ;     0
11.09.1979 07:00:00   ;     0
12.09.1979 07:00:00   ;     0
13.09.1979 07:00:00   ;     0
14.09.1979 07:00:00   ;     0
15.09.1979 07:00:00   ;     0
16.09.1979 07:00:00   ;     0
17.09.1979 07:00:00   ;     0
18.09.1979 07:00:00   ;     0
19.09.1979 07:00:00   ;     0
20.09.1979 07:00:00   ;     0
21.09.1979 07:00:00   ;     0
22.09.1979 07:00:00   ;     0
23.09.1979 07:00:00   ;     0
24.09.1979 07:00:00   ;     0
25.09.1979 07:00:00   ;     4
26.09.1979 07:00:00   ;     2
27.09.1979 07:00:00   ;     0
28.09.1979 07:00:00   ;     0
29.09.1979 07:00:00   ;     0
30.09.1979 07:00:00   ;     0
01.10.1979 07:00:00   ;     0
02.10.1979 07:00:00   ;     0
03.10.1979 07:00:00   ;     0
04.10.1979 07:00:00   ;     0
05.10.1979 07:00:00   ;     0
06.10.1979 07:00:00   ;     0
07.10.1979 07:00:00   ;     0
08.10.1979 07:00:00   ;     0
09.10.1979 07:00:00   ;     0
10.10.1979 07:00:00   ;     0
11.10.1979 07:00:00   ;     0
12.10.1979 07:00:00   ;     0
13.10.1979 07:00:00   ;     0
14.10.1979 07:00:00   ;     0
15.10.1979 07:00:00   ;     0
16.10.1979 07:00:00   ;     0
17.10.1979 07:00:00   ;     0
18.10.1979 07:00:00   ;     0
19.10.1979 07:00:00   ;     0
20.10.1979 07:00:00   ;     0
21.10.1979 07:00:00   ;     0
22.10.1979 07:00:00   ;     0
23.10.1979 07:00:00   ;     0
24.10.1979 07:00:00   ;     0
25.10.1979 07:00:00   ;     0
26.10.1979 07:00:00   ;     0
27.10.1979 07:00:00   ;     0
28.10.1979 07:00:00   ;     0
29.10.1979 07:00:00   ;     0
30.10.1979 07:00:00   ;     0
31.10.1979 07:00:00   ;     0
01.11.1979 07:00:00   ;     0
02.11.1979 07:00:00   ;     0
03.11.1979 07:00:00   ;     6
04.11.1979 07:00:00   ;     3
05.11.1979 07:00:00   ;     3
06.11.1979 07:00:00   ;     7
07.11.1979 07:00:00   ;    30
08.11.1979 07:00:00   ;    23
09.11.1979 07:00:00   ;    19
10.11.1979 07:00:00   ;    33
11.11.1979 07:00:00   ;    45
12.11.1979 07:00:00   ;    45
13.11.1979 07:00:00   ;    41
14.11.1979 07:00:00   ;    39
15.11.1979 07:00:00   ;    36
16.11.1979 07:00:00   ;    31
17.11.1979 07:00:00   ;    35
18.11.1979 07:00:00   ;    35
19.11.1979 07:00:00   ;    44
20.11.1979 07:00:00   ;    58
21.11.1979 07:00:00   ;    60
22.11.1979 07:00:00   ;    61
23.11.1979 07:00:00   ;    61
24.11.1979 07:00:00   ;    60
25.11.1979 07:00:00   ;    58
26.11.1979 07:00:00   ;    56
27.11.1979 07:00:00   ;    55
28.11.1979 07:00:00   ;    43
29.11.1979 07:00:00   ;    36
30.11.1979 07:00:00   ;    33
01.12.1979 07:00:00   ;    31
02.12.1979 07:00:00   ;    30
03.12.1979 07:00:00   ;    29
04.12.1979 07:00:00   ;    28
05.12.1979 07:00:00   ;    27
06.12.1979 07:00:00   ;    26
07.12.1979 07:00:00   ;    24
08.12.1979 07:00:00   ;    21
09.12.1979 07:00:00   ;    20
10.12.1979 07:00:00   ;    19
11.12.1979 07:00:00   ;    18
12.12.1979 07:00:00   ;    22
13.12.1979 07:00:00   ;    25
14.12.1979 07:00:00   ;    24
15.12.1979 07:00:00   ;    26
16.12.1979 07:00:00   ;    33
17.12.1979 07:00:00   ;    34
18.12.1979 07:00:00   ;    35
19.12.1979 07:00:00   ;    37
20.12.1979 07:00:00   ;    37
21.12.1979 07:00:00   ;    38
22.12.1979 07:00:00   ;    25
23.12.1979 07:00:00   ;    23
24.12.1979 07:00:00   ;    21
25.12.1979 07:00:00   ;    21
26.12.1979 07:00:00   ;    21
27.12.1979 07:00:00   ;    21
28.12.1979 07:00:00   ;    21
29.12.1979 07:00:00   ;    27
30.12.1979 07:00:00   ;    28
31.12.1979 07:00:00   ;    33
01.01.1980 07:00:00   ;    50
02.01.1980 07:00:00   ;    54
03.01.1980 07:00:00   ;    63
04.01.1980 07:00:00   ;    66
05.01.1980 07:00:00   ;    71
06.01.1980 07:00:00   ;    76
07.01.1980 07:00:00   ;    73
08.01.1980 07:00:00   ;    76
09.01.1980 07:00:00   ;    76
10.01.1980 07:00:00   ;    76
11.01.1980 07:00:00   ;    76
12.01.1980 07:00:00   ;    78
13.01.1980 07:00:00   ;    76
14.01.1980 07:00:00   ;    74
15.01.1980 07:00:00   ;    73
16.01.1980 07:00:00   ;    71
17.01.1980 07:00:00   ;    70
18.01.1980 07:00:00   ;    68
19.01.1980 07:00:00   ;    65
20.01.1980 07:00:00   ;    63
21.01.1980 07:00:00   ;    60
22.01.1980 07:00:00   ;    59
23.01.1980 07:00:00   ;    57
24.01.1980 07:00:00   ;    61
25.01.1980 07:00:00   ;    61
26.01.1980 07:00:00   ;    69
27.01.1980 07:00:00   ;    73
28.01.1980 07:00:00   ;    87
29.01.1980 07:00:00   ;    85
30.01.1980 07:00:00   ;    84
31.01.1980 07:00:00   ;    82
01.02.1980 07:00:00   ;    86
02.02.1980 07:00:00   ;    80
03.02.1980 07:00:00   ;    78
04.02.1980 07:00:00   ;    77
05.02.1980 07:00:00   ;    70
06.02.1980 07:00:00   ;    68
07.02.1980 07:00:00   ;    66
08.02.1980 07:00:00   ;    62
09.02.1980 07:00:00   ;    60
10.02.1980 07:00:00   ;    58
11.02.1980 07:00:00   ;    57
12.02.1980 07:00:00   ;    63
13.02.1980 07:00:00   ;    68
14.02.1980 07:00:00   ;    65
